date,open,max,min,close,volume,y
20061026,4.3,4.4,4.3,4.4,116087,[1 1]
20061027,4.34,4.34,4.34,4.34,10850,[0 0]
20061030,4.4,4.47,4.33,4.47,61105,[0 1]
20061031,4.49,4.63,4.49,4.6,189475,[0 0]
20061101,4.58,4.6,4.45,4.45,80814,[1 1]
20061103,4.64,4.64,4.54,4.58,119358,[1 1]
20061106,4.79,4.79,4.53,4.57,112158,[0 1]
20061107,4.53,4.55,4.5,4.55,49299,[0 0]
20061108,4.51,4.62,4.51,4.62,81750,[1 0]
20061109,4.7,4.85,4.67,4.85,77948,[1 0]
20061110,4.85,4.85,4.8,4.8,57800,[1 1]
20061113,5.0,5.0,4.67,4.67,28463,[1 1]
20061114,4.72,4.72,4.7,4.7,37230,[0 1]
20061116,4.71,4.71,4.66,4.66,42090,[0 1]
20061117,4.7,4.7,4.7,4.7,9400,[1 1]
20061121,4.78,4.92,4.78,4.9,188950,[1 0]
20061122,5.0,5.19,4.9,4.97,126593,[1 1]
20061123,5.0,5.15,5.0,5.12,129575,[0 1]
20061124,5.1,5.2,5.07,5.07,114655,[1 0]
20061127,5.1,5.2,5.0,5.2,140695,[0 1]
20061128,5.05,5.05,4.92,4.95,101753,[0 0]
20061129,5.0,5.25,5.0,5.25,6625,[1 0]
20061130,5.25,5.25,5.2,5.25,204059,[0 1]
20061201,5.23,5.25,5.2,5.25,76808,[1 1]
20061204,5.34,5.37,5.34,5.35,71698,[1 0]
20061205,5.68,5.68,5.44,5.6,282898,[0 1]
20061206,5.59,5.95,5.5,5.7,333595,[0 0]
20061207,5.8,5.8,5.6,5.6,230557,[1 0]
20061208,5.6,5.61,5.51,5.53,214705,[1 1]
20061211,5.75,5.75,5.64,5.64,124365,[0 1]
20061212,5.8,5.81,5.6,5.6,269889,[1 0]
20061213,5.65,5.88,5.5,5.88,185317,[0 0]
20061214,5.56,5.56,5.51,5.51,74283,[1 0]
20061215,5.55,5.65,5.55,5.6,122190,[1 0]
20070102,5.95,6.1,5.83,6.1,216549,[1 1]
20070103,6.05,6.08,5.94,5.97,274977,[0 1]
20070104,6.04,6.04,5.88,5.88,193738,[0 1]
20070105,6.0,6.1,5.77,5.77,360939,[0 0]
20070108,5.78,5.81,5.77,5.77,152851,[1 1]
20070109,5.9,5.9,5.89,5.89,80188,[1 0]
20070110,5.71,5.78,5.71,5.71,71953,[0 0]
20070112,5.99,5.99,5.75,5.9,47032,[0 1]
20070115,5.9,6.27,5.85,6.27,163914,[0 1]
20070116,5.95,5.95,5.86,5.86,118015,[0 1]
20070117,5.95,5.95,5.84,5.84,226022,[1 0]
20070118,5.9,5.9,5.8,5.8,160860,[0 1]
20070119,5.8,5.8,5.68,5.68,72145,[0 1]
20070122,5.8,5.9,5.69,5.69,192011,[0 1]
20070124,5.83,5.83,5.81,5.81,55946,[0 0]
20070126,5.81,6.0,5.81,5.81,229774,[0 1]
20070129,6.0,6.0,5.97,5.97,162612,[0 1]
20070130,6.0,6.01,5.9,6.01,111400,[1 0]
20070131,6.28,6.3,6.25,6.25,204274,[0 0]
20070201,6.35,6.35,6.25,6.35,248460,[0 0]
20070202,6.25,6.32,6.2,6.2,81400,[1 0]
20070205,6.27,6.38,6.27,6.31,117566,[0 0]
20070206,6.27,6.3,6.2,6.29,288936,[1 0]
20070207,6.18,6.32,6.15,6.32,305303,[1 1]
20070208,6.26,6.26,6.19,6.19,100848,[1 1]
20070209,6.29,6.29,6.25,6.29,90956,[0 0]
20070212,6.39,6.39,6.25,6.27,69397,[0 0]
20070213,6.33,6.39,6.3,6.39,458891,[0 1]
20070214,6.4,6.46,6.4,6.46,207840,[0 0]
20070215,6.47,6.5,6.38,6.5,297362,[1 0]
20070216,6.5,6.5,6.2,6.2,314125,[1 1]
20070221,6.47,6.48,6.35,6.35,111738,[0 1]
20070222,6.48,6.79,6.37,6.59,191697,[0 0]
20070223,6.5,6.89,6.5,6.89,258353,[0 1]
20070226,6.65,6.9,6.4,6.4,184438,[0 1]
20070227,6.31,6.31,5.85,5.85,676516,[0 1]
20070228,6.2,6.8,6.05,6.05,307667,[1 1]
20070301,6.1,6.1,6.0,6.04,298636,[1 0]
20070302,6.02,6.02,5.95,5.95,25745,[0 1]
20070305,5.9,5.9,5.77,5.77,100580,[1 0]
20070306,5.8,6.2,5.8,6.09,412522,[1 1]
20070307,6.2,6.2,6.0,6.0,251361,[0 1]
20070308,6.2,6.2,6.1,6.12,134936,[0 0]
20070309,6.18,6.18,6.18,6.18,9270,[1 1]
20070312,6.18,6.18,6.17,6.17,28971,[0 0]
20070313,6.05,6.09,5.97,5.97,133660,[1 0]
20070314,6.1,6.1,5.89,6.05,184495,[1 1]
20070315,6.0,6.0,6.0,6.0,54558,[1 1]
20070316,5.96,5.96,5.96,5.96,12496,[0 1]
20070319,5.96,6.06,5.96,6.06,83154,[0 1]
20070320,5.52,6.05,5.52,6.05,134587,[1 1]
20070321,5.99,6.05,5.9,6.05,382847,[0 1]
20070322,6.23,6.3,6.23,6.3,201460,[1 0]
20070323,6.31,6.35,6.3,6.31,76342,[1 0]
20070326,6.34,6.34,6.27,6.27,71723,[1 0]
20070327,6.35,6.35,6.35,6.35,3175,[0 0]
20070328,6.29,6.4,6.11,6.11,168087,[0 1]
20070329,6.23,6.23,6.23,6.23,8800,[1 1]
20070330,6.2,6.2,6.08,6.08,88556,[0 1]
20070402,6.29,6.3,6.23,6.23,86670,[0 0]
20070403,6.2,6.2,6.01,6.18,162013,[0 0]
20070404,6.24,6.45,6.12,6.12,123018,[1 0]
20070405,6.15,6.15,6.15,6.15,42435,[1 1]
20070409,6.17,6.2,6.05,6.11,292968,[1 1]
20070410,6.1,6.1,6.03,6.1,101090,[1 0]
20070411,6.05,6.05,5.99,5.99,314465,[1 1]
20070412,5.95,5.97,5.8,5.97,162126,[0 1]
20070413,6.0,6.0,5.94,5.94,39270,[0 1]
20070416,6.0,6.0,5.96,5.96,220536,[0 1]
20070417,5.99,5.99,5.78,5.8,237836,[0 1]
20070418,5.81,5.96,5.67,5.67,563282,[1 1]
20070419,5.7,5.8,5.7,5.8,224815,[0 0]
20070420,5.99,6.1,5.99,6.1,285822,[1 1]
20070423,6.1,6.1,5.98,6.05,220642,[0 1]
20070424,6.1,6.1,6.0,6.1,285111,[0 1]
20070425,6.11,6.18,6.11,6.18,203141,[1 0]
20070426,6.2,6.3,6.18,6.3,184696,[1 0]
20070427,6.1,6.24,6.07,6.24,241170,[1 1]
20070430,6.31,6.4,6.31,6.4,91935,[0 0]
20070502,6.32,6.44,6.32,6.44,184438,[1 1]
20070503,6.4,6.4,6.25,6.25,183138,[1 0]
20070504,6.29,6.3,6.17,6.17,220619,[0 1]
20070507,6.17,6.2,6.17,6.2,106377,[1 0]
20070508,6.15,6.15,6.13,6.13,43010,[1 1]
20070509,6.1,6.18,6.05,6.18,232603,[1 1]
20070510,6.12,6.12,6.01,6.01,129893,[0 1]
20070511,6.0,6.22,6.0,6.22,271764,[0 0]
20070514,6.2,6.3,6.2,6.23,106745,[1 1]
20070515,6.2,6.4,6.18,6.4,444686,[0 1]
20070516,6.48,6.67,6.46,6.67,462776,[1 1]
20070517,6.6,6.6,6.0,6.33,537267,[0 0]
20070518,6.37,6.4,6.34,6.4,119584,[0 1]
20070521,6.4,6.48,6.32,6.48,107808,[1 1]
20070522,6.44,6.48,6.2,6.48,283175,[0 1]
20070523,6.42,6.48,6.35,6.38,137713,[1 0]
20070524,6.38,6.4,6.34,6.37,150592,[0 1]
20070525,6.24,6.4,6.22,6.4,139779,[0 0]
20070528,6.5,6.54,6.38,6.48,336608,[1 1]
20070529,6.5,6.5,6.35,6.35,135411,[1 1]
20070530,6.31,6.32,6.2,6.3,394602,[1 0]
20070531,6.3,6.4,6.23,6.4,231660,[1 1]
20070601,6.35,6.4,6.3,6.3,214945,[0 1]
20070604,6.44,6.44,6.27,6.27,245189,[1 0]
20070605,6.3,6.4,6.25,6.25,331304,[1 1]
20070606,6.4,6.4,6.28,6.28,299890,[0 1]
20070608,6.26,6.29,6.19,6.24,379495,[0 0]
20070611,6.59,6.59,6.33,6.49,304358,[0 0]
20070612,6.5,6.6,6.48,6.6,419624,[0 0]
20070613,6.6,7.07,6.6,6.92,871390,[1 1]
20070614,7.03,7.03,6.73,7.0,447674,[0 1]
20070615,7.25,7.3,7.2,7.3,325479,[1 1]
20070618,7.32,7.45,7.3,7.45,514816,[0 1]
20070619,7.45,7.6,7.45,7.6,201922,[1 0]
20070620,7.58,7.58,7.3,7.36,710021,[0 0]
20070621,7.36,7.6,7.33,7.36,168215,[1 0]
20070622,7.59,7.62,7.31,7.45,346983,[1 0]
20070625,7.44,7.55,7.42,7.47,364431,[0 1]
20070626,7.42,7.42,7.3,7.3,264506,[1 1]
20070627,7.35,7.35,7.0,7.1,428359,[0 0]
20070628,7.2,7.5,7.2,7.5,245908,[0 1]
20070629,7.5,7.65,7.35,7.63,317383,[0 0]
20070702,7.6,7.9,7.6,7.86,605303,[0 1]
20070703,7.83,8.2,7.83,7.92,890065,[0 1]
20070704,8.0,8.25,7.95,8.25,1029710,[1 0]
20070705,8.1,8.51,8.04,8.29,1059024,[1 0]
20070706,8.5,8.75,8.25,8.25,1845776,[0 0]
20070710,8.25,8.59,8.16,8.59,806829,[1 1]
20070711,8.4,8.75,8.4,8.5,1178342,[1 1]
20070712,8.47,8.7,8.38,8.5,1769540,[0 0]
20070713,8.5,8.9,8.5,8.6,1241474,[1 0]
20070716,8.55,8.99,8.55,8.99,926084,[1 0]
20070717,8.95,9.49,8.95,9.13,1673853,[1 1]
20070718,9.4,9.5,9.05,9.15,1871790,[1 1]
20070719,9.35,9.44,8.94,9.05,1298958,[1 0]
20070720,9.25,9.25,8.89,9.1,1035294,[1 0]
20070723,8.87,9.34,8.87,9.05,795483,[1 0]
20070724,9.15,9.16,8.55,8.67,1218137,[1 0]
20070725,9.01,9.01,8.5,8.8,927996,[0 0]
20070726,8.7,8.7,8.21,8.21,1053243,[0 0]
20070727,8.2,8.36,8.1,8.15,710584,[1 1]
20070730,8.18,8.87,8.18,8.52,533082,[1 0]
20070731,8.7,8.95,8.45,8.48,1740945,[0 1]
20070801,8.4,8.6,8.15,8.15,660242,[0 1]
20070802,8.4,8.4,7.95,7.95,1271338,[1 1]
20070803,8.22,8.22,7.75,7.75,1050788,[1 0]
20070806,7.75,8.07,7.3,8.07,900638,[0 1]
20070807,8.21,8.29,7.92,8.05,715457,[0 1]
20070808,8.3,8.4,7.9,7.9,1173943,[0 1]
20070809,8.0,8.15,7.85,8.0,1056836,[1 0]
20070810,7.75,8.04,7.6,8.04,620187,[0 1]
20070813,8.1,8.29,8.04,8.19,461457,[0 1]
20070814,8.11,8.11,7.41,7.41,718708,[0 1]
20070815,7.65,7.65,7.01,7.01,954298,[0 1]
20070816,7.13,7.13,6.18,6.33,1285056,[0 0]
20070817,6.93,7.0,6.5,6.85,799624,[1 1]
20070820,6.95,7.44,6.95,7.25,605365,[1 0]
20070821,7.39,7.49,7.28,7.28,592326,[0 0]
20070822,7.49,7.79,7.47,7.75,670604,[1 0]
20070823,7.7,7.9,7.51,7.74,590910,[1 1]
20070824,7.67,7.84,7.5,7.84,314223,[0 1]
20070827,7.92,8.03,7.9,7.96,251129,[1 1]
20070828,7.97,8.15,7.5,7.75,314100,[0 1]
20070829,7.86,7.86,7.6,7.7,436109,[1 0]
20070830,7.61,7.75,7.61,7.75,88770,[0 1]
20070831,8.08,8.13,8.05,8.13,502974,[1 0]
20070903,8.05,8.29,8.05,8.29,543547,[0 1]
20070904,8.3,8.46,8.3,8.35,350587,[1 1]
20070905,8.32,8.46,8.18,8.46,534498,[1 0]
20070906,8.48,8.57,8.28,8.28,470477,[0 1]
20070910,8.34,8.4,8.0,8.25,619495,[0 0]
20070911,8.2,8.29,8.2,8.2,404140,[1 0]
20070912,8.3,8.4,8.19,8.29,115105,[0 1]
20070913,8.29,8.3,8.18,8.24,148420,[1 1]
20070914,8.18,8.18,7.85,7.93,1011667,[0 0]
20070917,7.95,7.95,7.94,7.95,131155,[0 1]
20070918,7.86,8.0,7.86,7.9,344969,[1 1]
20070919,8.0,8.2,7.97,8.0,401075,[0 0]
20070920,7.9,7.97,7.9,7.9,183118,[1 1]
20070921,7.9,8.0,7.86,8.0,403890,[0 0]
20070924,7.95,8.03,7.85,7.85,547523,[1 1]
20070925,7.85,7.95,7.85,7.85,444852,[0 1]
20070926,7.9,8.14,7.9,8.14,1094710,[0 0]
20070927,8.2,8.41,8.17,8.3,729088,[1 0]
20070928,8.2,8.75,8.18,8.72,1715032,[1 0]
20071001,8.7,8.9,8.51,8.51,1052378,[0 0]
20071002,8.63,8.74,8.43,8.49,1063867,[1 0]
20071003,8.64,8.64,8.2,8.48,723756,[1 1]
20071004,8.51,8.85,8.38,8.85,693211,[0 0]
20071005,8.83,8.9,8.7,8.7,558308,[1 1]
20071008,8.7,9.0,8.6,9.0,1201175,[0 1]
20071009,8.9,8.9,8.72,8.72,584071,[0 1]
20071010,8.88,8.88,8.5,8.7,674502,[1 0]
20071011,8.62,8.8,8.56,8.56,319335,[1 1]
20071015,8.7,8.75,8.51,8.75,608926,[1 1]
20071016,8.65,8.65,8.56,8.63,132909,[0 0]
20071017,8.5,8.8,8.45,8.49,503517,[1 1]
20071018,8.6,8.79,8.5,8.75,329347,[0 0]
20071019,8.63,8.65,8.63,8.63,80305,[1 1]
20071022,8.26,8.65,8.26,8.65,318391,[0 1]
20071023,8.65,8.7,8.61,8.61,604839,[1 0]
20071024,8.65,9.03,8.4,9.03,1004853,[0 1]
20071025,9.03,9.03,8.7,8.9,395514,[1 0]
20071026,8.95,9.0,8.8,8.91,407613,[1 0]
20071029,8.9,8.98,8.71,8.72,393701,[0 0]
20071030,8.86,8.86,8.51,8.75,459391,[1 0]
20071031,8.8,8.99,8.7,8.8,737283,[1 0]
20071101,8.84,8.84,8.5,8.55,935047,[0 1]
20071105,8.8,8.92,8.44,8.52,1812208,[0 0]
20071106,8.8,8.92,8.66,8.66,939328,[1 0]
20071107,8.84,8.9,8.28,8.55,1118523,[1 1]
20071108,8.88,8.88,8.27,8.27,1156460,[0 1]
20071109,8.6,8.6,7.91,8.45,1417267,[1 0]
20071112,8.49,8.59,8.04,8.2,891918,[1 1]
20071113,8.36,8.37,8.1,8.37,314453,[1 0]
20071114,8.3,8.3,8.16,8.3,437372,[1 1]
20071116,8.3,8.3,8.05,8.3,302787,[1 0]
20071119,8.1,8.29,8.05,8.1,736212,[1 1]
20071121,8.04,8.37,7.6,7.6,536743,[1 0]
20071122,7.77,7.98,7.21,7.85,442726,[0 1]
20071123,7.8,7.8,7.6,7.65,423084,[0 1]
20071126,7.62,7.85,7.52,7.52,440664,[0 0]
20071127,7.65,7.65,7.1,7.19,414215,[1 0]
20071128,7.25,7.5,7.25,7.48,549405,[0 0]
20071129,7.6,7.8,7.6,7.6,403333,[1 0]
20071130,7.65,8.0,7.63,8.0,276514,[1 0]
20071203,8.2,8.2,7.7,7.71,562321,[0 1]
20071204,7.8,8.0,7.7,8.0,363041,[1 1]
20071205,8.0,8.0,7.85,7.85,512343,[0 1]
20071206,8.0,8.1,7.86,8.0,696842,[1 1]
20071207,8.1,8.2,7.95,7.95,853188,[0 1]
20071210,8.0,8.02,7.9,7.9,729414,[0 1]
20071211,8.0,8.2,7.9,7.9,622126,[0 1]
20071212,7.9,8.09,7.7,8.09,354419,[1 0]
20071213,7.78,8.2,7.2,8.2,232555,[1 0]
20071214,7.85,8.0,7.6,7.77,235473,[1 1]
20080102,7.2,7.34,7.11,7.15,284517,[0 0]
20080103,7.3,7.3,7.17,7.17,214953,[0 0]
20080104,7.25,7.25,7.1,7.1,225988,[1 1]
20080107,7.1,7.25,6.95,7.17,554402,[1 0]
20080108,7.0,7.15,7.0,7.15,193191,[0 1]
20080109,7.12,7.12,7.0,7.04,206299,[1 0]
20080110,7.1,7.24,7.01,7.24,163407,[1 0]
20080111,7.2,8.15,7.2,7.6,976254,[1 0]
20080114,7.61,7.89,7.45,7.45,381232,[1 0]
20080115,7.4,7.45,6.98,6.98,565690,[0 1]
20080116,7.0,7.0,6.7,7.0,372436,[1 1]
20080117,7.0,7.08,6.71,6.71,272363,[1 0]
20080118,6.5,7.0,6.5,6.78,457815,[1 0]
20080121,6.7,6.7,6.01,6.48,398748,[1 1]
20080122,6.4,6.99,6.4,6.81,336255,[0 1]
20080123,6.5,6.5,6.36,6.45,220909,[0 0]
20080124,6.67,7.1,6.66,6.7,450264,[1 1]
20080128,6.8,7.3,6.75,6.75,211770,[0 0]
20080129,6.85,6.9,6.7,6.7,386671,[1 1]
20080130,6.78,6.85,6.5,6.57,228596,[0 0]
20080131,6.52,6.65,6.3,6.35,397258,[0 0]
20080201,6.4,6.93,6.29,6.3,500246,[0 0]
20080206,6.3,6.48,6.27,6.27,221278,[0 0]
20080207,6.49,6.5,6.42,6.47,67891,[0 1]
20080208,6.55,6.55,6.46,6.5,245539,[0 0]
20080211,6.48,6.5,6.4,6.42,306842,[0 0]
20080212,6.42,6.66,6.42,6.6,484504,[1 0]
20080213,6.6,6.7,6.59,6.59,348725,[0 1]
20080214,6.7,6.75,6.31,6.31,481776,[0 0]
20080215,6.5,6.5,6.31,6.4,134730,[0 1]
20080218,6.39,6.54,6.32,6.35,357615,[1 1]
20080219,6.51,6.51,6.41,6.44,257260,[0 0]
20080220,6.4,6.56,6.25,6.42,478956,[1 0]
20080221,6.78,6.81,6.4,6.41,698106,[1 0]
20080222,6.41,6.5,6.35,6.38,459720,[1 0]
20080225,6.45,6.54,6.45,6.45,200807,[0 0]
20080226,6.59,6.59,6.46,6.56,196975,[1 1]
20080227,6.51,6.95,6.5,6.95,804901,[1 0]
20080228,6.88,7.09,6.71,7.09,704355,[0 0]
20080229,6.95,7.09,6.9,7.09,321233,[0 0]
20080303,6.9,7.03,6.8,6.8,221547,[0 1]
20080304,6.8,7.04,6.5,6.53,259791,[0 0]
20080305,6.55,6.97,6.55,6.61,286252,[0 1]
20080306,6.9,6.99,6.76,6.99,471408,[0 1]
20080307,6.5,6.85,6.32,6.45,320661,[1 0]
20080310,6.5,6.5,5.9,6.05,514310,[0 0]
20080311,6.0,6.5,6.0,6.25,311603,[1 0]
20080312,6.36,6.62,6.12,6.62,291529,[1 0]
20080313,6.3,6.48,6.1,6.47,430745,[1 0]
20080314,6.2,6.28,6.01,6.01,404940,[1 1]
20080317,6.25,6.25,5.88,5.88,601893,[0 0]
20080318,5.9,6.05,5.89,5.95,262185,[1 0]
20080319,6.5,6.5,5.7,5.7,417636,[0 0]
20080320,6.28,6.37,5.8,5.81,234716,[0 1]
20080324,5.79,6.19,5.79,5.9,271661,[1 0]
20080325,6.05,6.09,6.05,6.09,104905,[1 0]
20080326,6.0,6.1,6.0,6.08,166034,[0 0]
20080327,6.03,6.09,5.8,5.8,351761,[0 1]
20080328,6.0,6.21,5.7,5.72,660358,[1 0]
20080331,5.75,5.99,5.65,5.8,349350,[0 1]
20080401,5.8,5.82,5.75,5.8,210510,[0 0]
20080402,5.8,5.86,5.75,5.86,317640,[1 0]
20080403,6.0,6.27,5.99,6.27,476850,[0 0]
20080404,6.05,6.35,6.05,6.35,404663,[1 0]
20080407,6.44,6.6,6.2,6.2,377230,[1 0]
20080408,6.3,6.49,6.18,6.18,282738,[1 1]
20080409,6.3,6.59,6.1,6.44,301661,[0 0]
20080410,6.5,6.5,6.05,6.15,148340,[1 1]
20080411,6.41,6.41,6.09,6.18,91016,[0 0]
20080414,6.12,6.12,6.03,6.1,118565,[0 0]
20080415,6.1,6.31,6.1,6.11,250514,[0 1]
20080416,6.25,6.29,6.13,6.13,456008,[0 1]
20080417,6.3,6.3,6.11,6.25,215981,[1 1]
20080418,6.2,6.34,6.18,6.26,470456,[0 1]
20080422,6.35,6.4,6.25,6.25,195741,[0 1]
20080423,6.11,6.33,6.05,6.05,470549,[0 1]
20080424,6.01,6.11,6.01,6.11,196943,[1 1]
20080425,6.0,6.15,6.0,6.05,282362,[0 0]
20080428,6.08,6.08,6.05,6.06,210997,[1 1]
20080429,6.07,6.24,6.05,6.24,329539,[0 0]
20080430,6.25,6.55,6.24,6.33,1206150,[1 0]
20080502,6.8,7.0,6.48,6.48,1094050,[1 0]
20080505,7.1,7.2,7.0,7.2,1217819,[1 1]
20080506,7.3,7.35,7.1,7.1,389789,[1 1]
20080507,7.25,7.26,6.96,7.26,559828,[0 0]
20080508,7.15,7.15,7.05,7.12,249337,[1 1]
20080509,7.12,7.14,6.9,7.0,483333,[0 1]
20080512,7.3,7.7,7.23,7.23,1159189,[0 0]
20080513,7.6,7.7,7.44,7.7,485472,[1 1]
20080514,7.71,8.0,7.71,7.71,1054498,[0 0]
20080515,8.0,8.0,7.67,8.0,528139,[0 0]
20080516,8.01,8.02,7.71,8.02,1025539,[0 0]
20080519,8.04,8.1,8.0,8.0,811209,[0 1]
20080520,8.15,8.15,7.5,7.53,732164,[1 0]
20080521,8.0,8.0,7.49,7.55,459315,[1 1]
20080523,7.31,7.9,7.31,7.89,263616,[1 0]
20080526,7.95,7.99,7.71,7.76,468961,[0 0]
20080527,7.99,8.23,7.61,8.22,404415,[0 0]
20080528,7.87,7.99,7.58,7.99,330106,[1 0]
20080529,8.19,8.19,7.9,8.0,218668,[0 1]
20080530,7.94,8.0,7.66,7.66,523241,[0 0]
20080602,7.8,7.8,7.65,7.65,317252,[1 0]
20080603,7.82,7.87,7.4,7.68,315464,[0 1]
20080604,7.41,7.41,7.3,7.35,317456,[0 0]
20080605,7.35,7.6,7.25,7.6,276090,[1 1]
20080606,7.51,7.53,7.3,7.3,248825,[1 0]
20080609,7.15,7.38,7.01,7.38,300936,[1 1]
20080610,7.2,7.36,7.1,7.3,198740,[0 0]
20080611,7.3,7.38,7.19,7.19,98302,[0 0]
20080612,7.2,7.23,7.14,7.14,360029,[1 1]
20080613,7.06,7.2,7.06,7.1,148354,[1 0]
20080616,7.1,7.12,7.03,7.08,442886,[1 1]
20080617,7.06,7.32,7.05,7.21,242434,[0 0]
20080618,7.39,7.4,7.06,7.06,232809,[0 0]
20080619,7.4,7.43,7.0,7.0,253579,[0 0]
20080620,7.0,7.0,6.39,6.75,495101,[0 1]
20080623,6.92,6.92,6.8,6.8,377826,[1 1]
20080624,6.66,6.89,6.65,6.8,172916,[0 1]
20080625,6.95,6.95,6.75,6.9,142990,[0 1]
20080626,6.96,7.1,6.55,6.55,542938,[1 0]
20080627,6.65,6.65,6.58,6.58,227278,[1 0]
20080630,6.58,6.58,6.36,6.36,303869,[0 1]
20080701,6.35,6.89,6.25,6.25,294355,[1 1]
20080702,6.3,6.42,6.0,6.01,270342,[0 1]
20080703,6.0,6.14,5.8,5.8,432399,[0 0]
20080704,5.8,5.95,5.66,5.81,401039,[1 0]
20080707,5.86,6.16,5.55,6.0,667640,[1 0]
20080708,5.88,6.19,5.81,6.0,110468,[1 0]
20080710,6.21,6.27,6.0,6.27,226324,[1 0]
20080711,6.34,6.34,6.17,6.25,291555,[1 0]
20080714,6.25,6.43,6.25,6.43,402706,[1 0]
20080715,6.51,6.52,6.18,6.21,412273,[0 1]
20080716,6.39,6.39,6.25,6.33,172767,[0 0]
20080717,6.4,6.4,6.12,6.12,441516,[1 0]
20080718,6.4,6.5,6.26,6.5,297380,[1 0]
20080721,6.5,6.72,6.5,6.52,360776,[0 1]
20080722,6.51,6.51,6.38,6.38,227520,[0 1]
20080723,6.5,6.5,6.24,6.3,243989,[0 0]
20080724,6.35,6.35,6.13,6.13,177992,[1 0]
20080725,6.09,6.1,6.0,6.0,375618,[1 0]
20080728,6.15,6.18,5.86,5.91,470937,[0 0]
20080729,6.01,6.01,5.85,5.85,245112,[0 1]
20080730,6.03,6.21,6.02,6.21,311644,[1 0]
20080731,6.21,6.34,6.2,6.3,245935,[0 0]
20080801,6.29,6.29,6.02,6.14,335025,[0 1]
20080804,6.02,6.06,5.7,5.7,510538,[0 1]
20080805,5.95,5.95,5.75,5.76,164504,[0 0]
20080806,5.9,6.03,5.76,6.03,451184,[0 0]
20080807,5.93,6.0,5.9,6.0,72818,[1 1]
20080808,5.98,5.98,5.98,5.98,4186,[0 1]
20080811,5.93,5.93,5.76,5.76,229093,[0 1]
20080812,5.8,5.89,5.8,5.8,195724,[0 1]
20080813,5.8,5.89,5.76,5.79,199693,[0 1]
20080814,5.89,5.96,5.79,5.79,225717,[0 0]
20080815,5.89,5.89,5.7,5.72,264988,[0 1]
20080818,5.77,5.85,5.68,5.85,103938,[1 0]
20080819,5.7,5.9,5.7,5.8,114907,[0 1]
20080820,5.76,5.91,5.76,5.76,120417,[0 0]
20080821,5.9,5.9,5.78,5.78,169178,[0 0]
20080822,5.85,5.85,5.71,5.71,44235,[0 0]
20080825,5.77,5.97,5.7,5.7,60934,[1 1]
20080826,5.81,5.81,5.74,5.76,132875,[0 0]
20080827,6.0,6.0,5.73,5.73,234142,[0 1]
20080828,5.99,6.21,5.89,6.21,198259,[0 1]
20080829,6.21,6.29,6.02,6.29,255818,[1 0]
20080901,6.19,6.28,5.88,6.28,186924,[0 1]
20080902,6.15,6.15,5.91,6.0,88095,[0 0]
20080903,6.02,6.03,5.92,6.02,175701,[1 0]
20080904,6.21,6.21,5.67,5.7,197414,[1 0]
20080905,5.68,6.0,5.5,6.0,290546,[1 1]
20080908,6.06,6.06,5.71,5.71,220792,[0 0]
20080909,5.97,5.97,5.82,5.84,82510,[1 1]
20080910,5.9,6.2,5.82,6.2,585981,[1 0]
20080911,6.15,6.18,6.15,6.18,176106,[1 0]
20080912,6.0,6.33,5.92,6.33,105526,[1 0]
20080915,6.0,6.0,5.74,5.74,405726,[1 0]
20080916,5.77,5.95,5.54,5.95,198817,[0 0]
20080917,5.95,6.0,5.57,5.57,130690,[1 1]
20080918,5.6,5.82,5.2,5.55,210148,[0 1]
20080919,6.0,6.33,5.9,6.33,335957,[1 0]
20080922,6.01,6.2,6.0,6.2,112316,[1 0]
20080923,5.83,5.97,5.7,5.77,215625,[0 1]
20080924,5.71,5.71,5.4,5.4,301573,[0 0]
20080925,5.6,5.61,5.42,5.42,178988,[1 0]
20080926,5.42,5.42,5.05,5.3,291997,[0 0]
20080929,5.22,5.22,4.61,5.18,298859,[1 1]
20080930,4.69,5.11,4.61,4.9,114304,[0 0]
20081001,4.95,5.02,4.77,4.77,195118,[1 0]
20081002,4.78,4.78,4.16,4.16,423157,[1 0]
20081003,4.4,4.4,4.06,4.4,117400,[1 0]
20081006,4.0,4.01,3.85,4.01,167777,[1 0]
20081007,4.11,4.16,3.95,4.0,319505,[1 0]
20081008,4.0,4.0,3.8,3.85,265341,[0 1]
20081009,3.9,4.08,3.81,3.81,170605,[0 0]
20081010,3.7,3.75,3.56,3.75,117819,[1 0]
20081013,4.15,4.15,4.01,4.11,143342,[0 0]
20081014,4.8,4.98,4.45,4.6,127320,[1 0]
20081015,4.3,4.3,4.2,4.2,113419,[1 0]
20081016,4.15,4.24,3.95,4.24,92045,[1 0]
20081017,4.23,4.28,3.99,4.0,117812,[0 0]
20081020,4.14,4.2,3.94,3.94,123145,[0 1]
20081021,4.2,4.25,4.08,4.15,122566,[0 1]
20081022,4.2,4.2,3.8,3.8,238801,[0 1]
20081023,3.77,3.8,3.5,3.5,160845,[0 1]
20081024,3.4,3.4,3.0,3.0,281768,[0 0]
20081027,3.1,3.1,2.96,3.0,133916,[1 1]
20081028,3.1,3.27,3.0,3.27,153751,[0 0]
20081029,3.4,3.48,3.39,3.4,51086,[1 0]
20081030,3.4,3.6,3.4,3.5,151630,[0 0]
20081031,3.5,3.7,3.3,3.54,235993,[0 1]
20081103,3.8,3.98,3.8,3.9,178593,[1 0]
20081104,4.0,4.25,4.0,4.25,142939,[1 0]
