date,open,max,min,close,volume,y
20081030,10.98,11.6,10.76,11.4,2120291000,[1 0]
20081031,11.25,11.42,11.03,11.25,1364408100,[1 0]
20081103,11.25,11.51,10.85,10.88,1088097200,[1 0]
20081104,11.04,11.61,10.78,11.21,1504869100,[0 1]
20081105,11.12,11.2,10.62,11.2,958518900,[1 0]
20081106,11.06,11.13,9.94,10.05,1437151200,[1 0]
20081107,10.3,10.5,9.22,9.22,1937031400,[1 0]
20081110,9.56,9.56,8.8,8.89,1456773000,[0 1]
20081111,8.9,8.94,8.52,8.76,1249412700,[1 0]
20081112,8.84,8.84,8.23,8.23,1523586300,[1 1]
20081113,8.23,8.64,8.01,8.16,1366970200,[0 0]
20081114,8.4,8.41,7.77,8.15,1033443800,[0 1]
20081117,8.15,8.91,8.05,8.45,855784300,[1 0]
20081118,8.35,8.44,8.1,8.33,813221700,[1 1]
20081119,8.2,8.75,8.17,8.18,759368100,[0 0]
20081121,7.7,7.95,7.55,7.85,871818800,[0 0]
20081124,8.07,8.58,7.93,8.0,628396200,[0 0]
20081125,8.04,8.55,7.6,8.55,915568300,[1 0]
20081126,8.5,9.07,8.32,8.87,1268560800,[0 1]
20081127,8.88,8.97,8.65,8.76,661576000,[1 1]
20081128,8.75,9.11,8.56,8.56,537306000,[1 1]
20081201,8.5,8.88,8.08,8.88,808206800,[0 0]
20081202,8.93,9.15,8.78,8.9,1106842300,[0 1]
20081203,9.0,9.5,8.42,9.5,1134989700,[0 0]
20081204,9.5,10.2,9.35,9.95,1257892400,[0 0]
20081205,9.72,9.9,9.33,9.6,1078515500,[1 0]
20081208,10.12,10.64,9.64,9.95,1552966700,[1 0]
20081209,9.96,10.0,9.66,9.84,3078467400,[0 1]
20081210,9.98,10.4,9.91,10.09,1275831000,[0 0]
20081211,9.82,9.99,9.5,9.5,1375612000,[0 1]
20081212,9.4,10.24,9.11,10.24,973605000,[0 0]
20081215,10.19,10.19,9.74,9.84,1009814000,[1 0]
20081216,10.14,10.33,9.55,9.78,1379387100,[0 1]
20081217,9.81,9.85,9.4,9.56,2382542100,[1 1]
20081218,9.7,10.1,9.55,9.9,1194024200,[1 1]
20081219,9.92,10.04,9.52,9.52,694562600,[0 0]
20081222,9.83,9.96,9.4,9.41,522879400,[0 0]
20081223,9.37,9.62,9.06,9.06,331832900,[1 1]
20081226,9.06,9.23,8.72,8.81,409947100,[1 1]
20081229,8.98,9.14,8.7,8.75,941723300,[0 0]
20081230,8.8,9.29,8.7,8.81,909684600,[0 0]
20090102,9.1,10.19,8.91,10.19,1174110900,[1 1]
20090105,10.1,10.59,9.94,10.37,1084065300,[0 1]
20090106,10.37,10.59,10.1,10.33,738918600,[0 0]
20090107,10.2,10.41,10.0,10.0,1502339800,[0 1]
20090108,10.05,10.57,9.96,10.41,990195100,[0 1]
20090109,10.42,10.57,10.02,10.45,1110060400,[0 0]
20090112,10.24,10.39,9.94,9.94,970055200,[0 1]
20090113,9.81,10.41,9.81,10.17,733589400,[1 0]
20090114,10.15,10.2,9.71,9.88,689947600,[0 0]
20090115,9.86,10.3,9.56,10.14,905756500,[1 0]
20090116,10.08,10.33,9.95,10.0,684177100,[1 0]
20090119,10.0,10.16,9.77,9.8,275397500,[1 1]
20090120,9.93,10.2,9.8,9.99,707557300,[1 0]
20090121,10.0,10.28,9.75,10.05,755470500,[0 1]
20090122,10.03,10.08,9.7,9.71,787994700,[1 0]
20090123,9.79,9.96,9.51,9.8,557204600,[0 0]
20090126,9.8,10.07,9.56,9.68,809005600,[0 0]
20090127,9.65,9.8,9.3,9.5,604569000,[1 0]
20090128,9.76,9.78,9.19,9.28,1650579400,[1 1]
20090129,9.3,9.4,8.97,9.04,724750700,[1 1]
20090130,8.99,9.08,8.68,8.69,1163859800,[0 1]
20090202,8.68,8.9,8.44,8.78,1119243400,[1 1]
20090203,8.91,8.95,8.68,8.94,738613800,[0 0]
20090204,8.96,9.14,8.81,8.82,1507914100,[0 1]
20090205,8.8,9.06,8.61,8.9,658521300,[0 1]
20090206,8.9,9.17,8.85,9.17,777009300,[1 0]
20090209,9.18,9.35,9.03,9.33,723708900,[1 0]
20090210,9.34,9.45,8.85,9.05,1575830500,[1 0]
20090211,9.05,9.12,8.87,8.96,601806800,[1 0]
20090212,8.81,9.13,8.75,8.8,549755400,[1 0]
20090213,8.95,9.07,8.72,8.72,737726000,[1 1]
20090216,8.76,8.88,8.72,8.88,342677300,[0 1]
20090217,8.72,8.72,8.45,8.45,1025067600,[0 1]
20090218,8.6,8.77,8.41,8.62,978367900,[1 1]
20090219,8.71,8.76,8.46,8.46,490715200,[0 0]
20090220,8.39,8.39,7.82,7.85,1037016900,[1 0]
20090225,6.96,7.03,6.78,6.98,3075955400,[0 0]
20090226,7.16,7.21,6.72,6.73,1563667100,[0 0]
20090227,6.59,6.59,6.48,6.59,1575462700,[0 0]
20090302,6.55,6.55,6.05,6.11,1803750200,[0 0]
20090303,6.25,6.5,6.2,6.25,2166207600,[1 1]
20090304,6.47,6.47,6.08,6.26,1346968000,[0 1]
20090305,6.2,6.27,5.8,5.8,1393235100,[0 1]
20090306,5.85,6.02,5.54,6.02,1456815000,[1 0]
20090309,5.92,6.06,5.83,5.83,757055100,[1 0]
20090310,5.91,6.24,5.91,6.18,1548410500,[1 1]
20090311,6.25,6.47,6.22,6.33,811612800,[1 1]
20090312,6.4,6.97,6.23,6.91,1897537700,[1 1]
20090313,6.91,7.25,6.71,6.71,1249948300,[0 1]
20090316,6.79,7.04,6.6,6.75,537722600,[1 0]
20090317,6.65,6.9,6.62,6.9,560729000,[0 0]
20090318,6.95,7.3,6.81,7.27,823568700,[0 0]
20090319,7.3,7.48,7.17,7.17,1456793200,[1 1]
20090320,7.24,7.37,7.18,7.35,912202600,[0 0]
20090323,7.4,7.87,7.35,7.69,1644459000,[1 1]
20090324,7.81,7.95,7.61,7.79,1301085300,[1 1]
20090325,7.9,7.94,7.4,7.52,984232100,[1 0]
20090326,7.68,8.15,7.6,8.12,1594957100,[1 0]
20090327,7.83,8.02,7.4,7.43,1556974500,[1 1]
20090330,7.34,7.55,7.15,7.39,1370132600,[1 1]
20090331,7.55,7.85,7.41,7.77,1026410200,[0 1]
20090401,7.58,8.2,7.51,8.09,1064542100,[0 0]
20090402,8.26,8.61,8.12,8.4,1500234600,[0 1]
20090403,8.4,8.65,8.39,8.57,1532867900,[0 0]
20090406,8.56,8.66,8.28,8.6,1239020400,[1 0]
20090407,8.48,8.7,8.22,8.22,1029226500,[0 0]
20090408,8.42,8.6,8.42,8.48,826019600,[0 0]
20090409,8.8,9.34,8.61,9.25,2331202400,[0 1]
20090413,9.19,9.4,9.1,9.35,1814373100,[0 1]
20090414,9.35,9.77,9.18,9.55,4136010800,[1 0]
20090415,9.5,9.58,9.05,9.16,3032388800,[0 1]
20090416,9.3,9.51,9.03,9.4,1867680000,[0 1]
20090417,9.44,9.44,8.95,9.05,1198728700,[0 1]
20090420,8.9,8.9,8.44,8.69,1241347000,[0 0]
20090422,8.89,9.17,8.84,8.95,1314008600,[0 1]
20090423,9.2,9.2,8.6,8.91,2399154100,[1 1]
20090424,9.05,9.6,8.93,9.25,1443020300,[0 1]
20090427,9.19,9.5,8.96,9.0,2173866300,[0 0]
20090428,8.9,9.21,8.73,8.73,1825046500,[0 0]
20090429,8.9,9.08,8.86,8.95,1986573200,[0 0]
20090430,9.15,9.26,8.84,8.85,2982701300,[0 0]
20090504,9.0,9.99,9.0,9.99,2181062900,[1 1]
20090505,10.0,10.35,9.76,10.1,2493117900,[0 0]
20090506,10.11,10.49,9.95,10.37,3393769100,[1 0]
20090507,10.38,10.81,10.38,10.4,2375647700,[0 0]
20090508,10.75,10.82,10.31,10.5,1443170600,[0 1]
20090511,10.12,10.4,9.86,9.96,2140274400,[0 0]
20090512,10.02,10.07,9.37,9.49,2355623600,[1 1]
20090513,9.4,9.4,9.09,9.34,1172551000,[0 0]
20090514,9.39,9.58,9.17,9.26,1636081600,[1 0]
20090515,9.22,9.28,9.07,9.19,1331150000,[1 1]
20090518,9.4,9.83,9.32,9.72,1240572300,[0 1]
20090519,9.81,9.81,9.51,9.59,1015293200,[0 1]
20090520,9.7,9.8,9.48,9.6,1600219800,[0 1]
20090521,9.45,9.45,9.0,9.13,1023446900,[0 0]
20090522,9.4,9.45,8.91,9.13,1421714700,[0 1]
20090525,9.13,9.39,9.13,9.39,300391100,[0 1]
20090526,9.31,9.64,9.15,9.6,1244282000,[1 1]
20090527,9.64,9.77,9.22,9.26,1098509900,[0 0]
20090528,9.36,9.45,9.16,9.28,1649964000,[1 0]
20090529,9.36,9.7,9.17,9.7,3705433100,[1 1]
20090601,9.68,9.85,9.63,9.75,1927177500,[1 0]
20090602,9.61,9.67,9.3,9.3,1958386000,[1 0]
20090603,9.25,9.29,8.69,8.71,3248071200,[0 1]
20090604,8.84,8.93,8.66,8.86,2000038500,[1 1]
20090605,9.15,9.19,8.61,8.66,2017301300,[0 0]
20090608,8.6,8.7,8.5,8.69,1713183500,[1 1]
20090609,8.88,8.88,8.61,8.62,1175992800,[1 0]
20090610,8.66,8.77,8.51,8.58,1614194200,[0 0]
20090612,8.6,8.67,8.34,8.51,1978227500,[1 0]
20090615,8.43,8.49,8.15,8.25,1700548300,[0 1]
20090616,8.28,8.38,8.01,8.02,1488992400,[1 1]
20090617,8.02,8.29,7.92,8.19,2452967100,[1 0]
20090618,8.24,8.41,8.18,8.24,1343992300,[1 1]
20090619,8.28,8.39,8.21,8.25,1375949700,[0 0]
20090622,8.17,8.31,8.04,8.05,2077251300,[0 1]
20090623,8.15,8.18,7.92,8.12,1847477300,[1 0]
20090624,8.25,8.35,8.0,8.0,1384776800,[0 1]
20090625,8.02,8.24,7.93,8.24,2037310400,[0 1]
20090626,8.24,8.34,8.19,8.26,1617793200,[0 0]
20090629,8.3,8.37,8.24,8.33,912393600,[0 1]
20090630,8.33,8.35,8.12,8.15,1036339900,[1 0]
20090701,8.2,8.28,8.06,8.11,1108483400,[1 1]
20090702,8.04,8.22,7.99,8.01,1589641900,[0 1]
20090703,8.02,8.09,7.98,8.0,502665200,[0 1]
20090706,7.99,7.99,7.74,7.83,1208679700,[1 0]
20090707,7.86,7.97,7.74,7.89,2009628800,[0 0]
20090708,7.89,7.93,7.78,7.85,1020570900,[1 0]
20090710,7.76,7.78,7.54,7.58,1677683500,[1 0]
20090713,7.7,7.76,7.45,7.7,1753189800,[0 1]
20090714,7.79,7.89,7.64,7.75,1868358300,[1 1]
20090715,7.87,8.11,7.86,8.1,3396876600,[0 1]
20090716,8.2,8.31,8.05,8.3,2507778500,[0 0]
20090717,8.35,8.46,8.09,8.15,1758460900,[1 1]
20090720,8.3,8.37,8.15,8.34,1451174300,[0 1]
20090721,8.37,8.58,8.37,8.45,1957386000,[0 0]
20090722,8.37,8.5,8.28,8.41,1435294400,[1 1]
20090723,8.49,8.5,8.28,8.31,4197074600,[0 1]
20090724,8.34,8.42,8.25,8.41,1367805100,[0 0]
20090727,8.45,8.48,8.26,8.32,1637102700,[0 1]
20090728,8.31,8.44,8.25,8.44,1720725900,[1 1]
20090729,8.44,8.48,8.34,8.39,1384497500,[0 0]
20090730,8.46,8.76,8.4,8.6,3467545700,[1 1]
20090731,8.83,9.12,8.83,9.12,7688929600,[1 0]
20090803,9.37,10.07,9.25,9.96,6592557800,[1 0]
20090804,10.0,10.36,9.81,9.84,5890472500,[0 1]
20090805,9.88,9.99,9.75,9.79,3040797300,[1 0]
20090806,9.89,10.1,9.84,9.92,2981002100,[1 1]
20090807,10.0,10.1,9.94,10.0,3092160500,[0 0]
20090810,10.0,10.79,9.96,10.79,6613561200,[1 1]
20090811,10.97,11.23,10.67,10.7,6336550400,[0 1]
20090812,10.83,10.83,10.51,10.71,3584660400,[0 1]
20090813,10.79,10.8,10.31,10.55,2234324000,[0 0]
20090814,10.46,10.55,10.05,10.17,3154009600,[1 0]
20090817,9.95,10.15,9.79,10.15,1913321200,[1 1]
20090818,10.18,10.29,9.95,9.95,2119645400,[1 0]
20090819,9.9,9.95,9.71,9.95,2627198500,[0 1]
20090820,10.1,10.17,10.01,10.16,3025674300,[1 0]
20090821,10.25,10.34,10.2,10.2,2261031300,[0 0]
20090824,10.16,10.31,10.05,10.05,2523543000,[0 1]
20090825,10.11,10.14,9.92,10.03,1666078300,[1 0]
20090826,10.0,10.27,9.93,10.23,2574261700,[0 1]
20090827,10.45,10.51,10.3,10.41,3298020100,[1 0]
20090828,10.39,10.44,10.13,10.22,2080637600,[1 0]
20090831,10.11,10.12,9.94,10.12,2043751100,[1 1]
20090901,10.1,10.17,9.85,10.0,2029420600,[0 0]
20090902,9.89,9.99,9.78,9.9,2175180800,[1 1]
20090903,9.93,10.14,9.92,10.06,1703341300,[0 1]
20090904,10.12,10.12,9.95,10.1,2442890400,[0 0]
20090908,10.3,10.48,10.19,10.4,3177663000,[0 0]
20090909,10.5,10.5,10.26,10.48,2354295700,[1 0]
20090910,10.48,10.77,10.3,10.76,3538017600,[1 1]
20090911,10.76,10.84,10.59,10.75,2743754700,[1 0]
20090914,10.65,10.78,10.41,10.63,1637505100,[0 0]
20090915,10.61,10.71,10.53,10.61,1601643600,[0 0]
20090916,10.63,10.69,10.57,10.6,2027186900,[1 0]
20090917,10.6,10.7,10.49,10.57,1873347800,[1 1]
20090918,10.6,10.6,10.42,10.48,1886257600,[1 0]
20090921,10.5,10.5,10.32,10.37,1385566100,[0 0]
20090922,10.48,10.99,10.41,10.9,4755576600,[1 0]
20090923,11.05,11.3,11.0,11.07,6826101900,[0 1]
20090924,11.15,11.2,10.67,10.8,3208689900,[1 1]
20090925,10.83,10.83,10.5,10.52,3524804300,[0 1]
20090928,10.6,10.7,10.46,10.63,2247681300,[1 1]
20090929,10.63,10.67,10.33,10.37,3500966700,[1 1]
20090930,10.51,10.51,10.12,10.25,4662476900,[0 1]
20091001,10.22,10.23,9.96,9.99,3232091900,[0 1]
20091002,9.92,10.15,9.69,10.15,6682081600,[1 1]
20091005,10.23,10.24,10.03,10.17,3056382100,[1 1]
20091006,10.26,10.36,10.09,10.26,3733481600,[1 1]
20091007,10.2,10.27,9.87,9.98,4188568700,[0 0]
20091008,10.07,10.25,10.03,10.06,3453542700,[0 1]
20091009,10.07,10.09,9.99,10.03,4323749400,[0 1]
20091013,10.07,10.15,10.02,10.09,2734545300,[1 1]
20091014,10.19,10.27,10.12,10.27,3666894600,[1 1]
20091015,10.24,10.35,10.06,10.08,5707946000,[1 1]
20091016,10.06,10.12,9.96,10.05,3344367100,[0 1]
20091019,10.09,10.19,10.03,10.15,3067175100,[1 0]
20091020,10.03,10.08,9.92,10.03,3010507200,[1 1]
20091021,9.99,10.15,9.96,9.96,3538557100,[0 0]
20091022,10.05,10.29,9.98,10.24,3350379300,[1 1]
20091023,10.35,10.46,10.03,10.06,4123030900,[1 0]
20091026,10.1,10.15,9.95,10.11,4884484900,[1 0]
20091027,10.18,10.19,9.95,10.0,2952933100,[1 0]
20091028,9.95,10.02,9.33,9.93,4588432100,[0 0]
20091029,10.05,10.13,9.8,10.0,2621109700,[1 0]
20091030,9.85,9.89,8.92,8.94,12620896600,[1 0]
20091103,9.0,9.0,8.51,8.84,5364917800,[0 1]
20091104,9.13,9.15,8.8,8.88,5278764000,[1 0]
20091105,8.85,8.95,8.7,8.71,3900135300,[1 1]
20091106,8.8,8.88,8.54,8.67,5597879700,[1 0]
20091109,8.83,8.97,8.74,8.85,3162402900,[1 0]
20091110,8.87,9.06,8.74,9.04,4352901700,[1 0]
20091111,9.09,9.14,8.8,8.85,4227459500,[1 1]
20091112,8.83,8.89,8.65,8.67,3308317300,[1 0]
20091113,8.69,8.89,8.68,8.79,2541677600,[1 1]
20091116,8.9,8.93,8.82,8.88,2596162300,[0 1]
20091117,8.93,9.05,8.9,9.0,3531791400,[1 1]
20091118,9.05,9.1,8.92,8.92,2690807400,[0 0]
20091119,8.85,8.85,8.68,8.73,3891123000,[1 1]
20091123,8.84,8.95,8.78,8.85,1985934500,[1 0]
20091124,8.84,8.88,8.72,8.81,2003179500,[1 0]
20091125,8.88,8.9,8.73,8.75,2272884700,[0 1]
20091126,8.71,8.73,8.63,8.68,1831110100,[0 0]
20091127,8.6,8.84,8.51,8.83,1686351200,[0 0]
20091130,8.83,8.87,8.73,8.74,3086012900,[0 0]
20091201,8.81,8.83,8.75,8.76,2937614400,[0 0]
20091202,8.79,8.8,8.72,8.74,2796713400,[1 0]
20091203,8.77,8.8,8.65,8.68,2777736000,[1 0]
20091204,8.68,8.77,8.61,8.61,1600634800,[0 1]
20091207,8.69,8.75,8.62,8.75,1426928700,[1 0]
20091208,8.7,8.94,8.66,8.89,3053897000,[0 1]
20091209,8.94,9.03,8.75,8.75,3049422500,[0 1]
20091210,8.84,8.94,8.78,8.9,1866531200,[1 1]
20091211,9.07,9.72,9.07,9.7,12783395400,[1 0]
20091214,9.76,9.85,9.35,9.4,7617635700,[1 1]
20091215,9.38,9.57,9.21,9.57,2260294000,[0 0]
20091216,9.59,9.6,9.38,9.38,1918679300,[0 0]
20091217,9.33,9.57,9.26,9.5,2377309400,[1 0]
20091218,9.5,9.55,9.33,9.33,1277491800,[1 0]
20091221,9.42,9.54,9.37,9.4,3220005500,[1 0]
20100107,9.58,9.59,9.47,9.47,1463888800,[0 1]
20100108,9.53,9.54,9.34,9.45,3345402000,[0 0]
20100111,9.53,9.54,9.4,9.54,1904045200,[1 0]
20100112,9.5,9.87,9.5,9.86,4085804600,[1 0]
20100113,9.9,9.96,9.65,9.76,4504281700,[1 0]
20100114,9.71,9.8,9.6,9.67,2674517800,[0 0]
20100115,9.61,9.84,9.6,9.76,2160997700,[1 0]
20100118,9.78,9.82,9.6,9.6,812352500,[1 0]
20100119,9.55,10.14,9.55,10.07,3985206900,[1 1]
20100120,10.1,10.24,9.82,9.95,3508189700,[1 1]
20100121,10.0,10.17,9.8,9.93,2752615900,[0 1]
20100122,9.86,9.99,9.78,9.9,1903293800,[1 1]
20100126,9.8,9.84,9.5,9.84,2307220700,[0 0]
20100127,9.75,9.83,9.64,9.71,1411810000,[1 0]
20100128,9.71,9.8,9.55,9.74,1697261100,[1 0]
20100129,9.84,10.04,9.84,9.99,3292660600,[0 1]
20100201,9.94,10.0,9.68,9.69,1665360300,[0 0]
20100202,9.72,9.78,9.6,9.65,2934278400,[0 1]
20100203,9.68,10.04,9.6,9.9,4031063700,[0 0]
20100204,9.9,9.94,9.56,9.6,2936437600,[0 0]
20100205,9.32,9.84,9.32,9.45,3767480900,[0 1]
20100208,9.52,9.77,9.32,9.63,3042722300,[0 1]
20100209,9.75,9.84,9.67,9.75,1455043300,[1 1]
20100210,9.73,9.9,9.62,9.87,1443688500,[1 0]
20100211,9.86,10.05,9.73,10.02,2685570900,[1 0]
20100212,9.95,10.05,9.73,10.04,1864169900,[1 0]
20100217,10.12,10.22,9.96,10.02,2278847300,[0 1]
20100218,9.94,10.11,9.89,10.03,1315072700,[0 1]
20100219,10.0,10.05,9.9,9.97,1009154300,[1 1]
20100222,10.0,10.15,9.93,10.06,1964812400,[1 0]
20100223,10.0,10.17,9.91,9.93,1365683500,[0 1]
20100224,9.98,10.07,9.91,9.91,1126577500,[0 1]
20100225,9.77,9.9,9.71,9.77,1515363100,[0 1]
20100226,9.77,9.89,9.75,9.81,1214191000,[1 0]
20100301,9.92,10.03,9.78,9.84,1191728300,[1 0]
20100302,9.85,10.04,9.85,9.99,1588977600,[0 0]
20100303,10.02,10.2,9.97,10.02,2210608000,[1 0]
20100304,10.05,10.13,9.91,10.0,1072744900,[1 1]
20100305,10.13,10.2,9.96,9.99,1938288700,[0 0]
20100308,9.98,10.1,9.95,9.99,994154700,[0 1]
20100309,9.97,10.3,9.95,10.18,2569928500,[1 0]
20100310,10.26,10.36,10.17,10.3,1943903000,[1 0]
20100311,10.21,10.38,10.15,10.38,940039400,[1 1]
20100312,10.44,10.44,10.17,10.17,859838800,[0 0]
20100315,10.09,10.24,10.09,10.15,2645757200,[1 1]
20100316,10.07,10.39,10.07,10.33,1018286300,[0 0]
20100317,10.35,10.39,10.28,10.3,1531566300,[1 0]
20100318,10.29,10.35,10.22,10.34,1318017500,[0 0]
20100319,10.35,11.07,10.2,10.8,6904350800,[0 1]
20100322,10.74,10.87,10.62,10.74,2535515300,[0 1]
20100323,10.75,10.85,10.61,10.85,1402217900,[1 0]
20100324,10.71,10.78,10.55,10.68,1203648300,[0 0]
20100325,10.74,10.74,10.46,10.52,1467501300,[0 1]
20100326,10.46,10.71,10.39,10.6,2302147900,[0 1]
20100329,10.64,10.71,10.57,10.66,1540789600,[0 1]
20100330,10.6,10.62,10.53,10.61,883157600,[1 0]
20100331,10.56,10.67,10.45,10.52,2160598000,[0 0]
20100401,10.62,10.62,10.41,10.41,1879861100,[1 0]
20100405,10.46,10.48,10.35,10.4,854517900,[1 0]
20100406,10.36,10.44,10.25,10.25,1248354600,[1 0]
20100407,10.26,10.55,10.24,10.55,2068118300,[1 1]
20100408,10.58,10.66,10.47,10.51,1454326800,[1 1]
20100409,10.5,10.53,10.35,10.45,4615365600,[0 1]
20100412,10.41,10.48,10.33,10.34,1344898300,[1 0]
20100413,10.42,10.57,10.36,10.51,2074299700,[0 0]
20100414,10.55,10.69,10.45,10.67,2557657600,[1 1]
20100415,10.64,10.67,10.51,10.53,1348954200,[1 0]
20100416,10.44,10.51,10.28,10.36,899593100,[1 1]
20100419,10.29,10.3,10.0,10.25,1939655900,[1 1]
20100420,10.25,10.35,10.14,10.29,1876819600,[1 1]
20100422,10.14,10.44,10.07,10.35,1345933000,[0 0]
20100423,10.29,10.32,10.18,10.25,1298604300,[0 1]
20100426,10.25,10.25,10.14,10.2,761426200,[0 0]
20100427,10.14,10.23,9.91,10.03,2345453600,[1 0]
20100428,10.1,10.2,9.91,10.17,2229182200,[0 1]
20100429,10.14,10.48,10.11,10.4,2075409100,[1 1]
20100512,9.9,10.14,9.9,10.08,1356178100,[1 0]
20100513,10.07,10.1,9.96,9.96,869377800,[1 1]
20100514,9.91,10.12,9.86,10.0,2044376700,[0 0]
20100517,9.91,10.13,9.89,9.97,2655183300,[1 1]
20100518,10.03,10.1,9.87,9.88,1360027300,[0 1]
20100519,9.89,10.14,9.82,10.05,2811929100,[1 0]
20100520,9.97,9.99,9.71,9.71,1748365800,[1 0]
20100521,9.84,9.97,9.47,9.91,1225718500,[0 0]
20100524,9.86,10.08,9.79,10.0,972944300,[0 1]
20100525,9.74,9.97,9.67,9.86,1533595700,[0 1]
20100526,9.88,10.09,9.8,10.07,2812300900,[0 1]
20100527,10.05,10.23,9.95,9.99,1860978000,[1 0]
20100528,10.06,10.06,9.76,9.8,1322005000,[1 0]
20100531,9.89,9.9,9.67,9.75,688034100,[0 0]
20100601,9.67,9.79,9.52,9.54,768913200,[0 0]
20100602,9.44,9.74,9.43,9.67,1097014800,[1 0]
20100604,9.53,9.63,9.36,9.37,1390224500,[1 1]
20100607,9.37,9.48,9.27,9.32,1223949900,[0 1]
20100608,9.36,9.4,9.24,9.33,2071108900,[1 1]
20100609,9.35,9.53,9.3,9.32,1993118800,[1 0]
20100610,9.4,9.59,9.38,9.51,779198200,[0 0]
20100611,9.52,9.77,9.45,9.76,750996700,[1 1]
20100614,9.75,9.85,9.65,9.67,699493700,[0 1]
20100615,9.69,9.94,9.67,9.73,1397741000,[1 1]
20100616,9.7,9.82,9.63,9.74,2465154600,[1 0]
20100617,9.76,9.89,9.7,9.88,1021718000,[0 0]
20100618,9.85,9.93,9.75,9.79,1009022400,[0 1]
20100621,9.93,10.0,9.8,9.9,646082200,[0 0]
20100702,9.4,9.46,9.15,9.21,864307800,[0 1]
20100705,9.22,9.44,9.15,9.37,1017878000,[0 1]
20100706,9.48,9.58,9.08,9.25,1874158500,[0 1]
20100707,9.3,9.35,9.22,9.3,2307107300,[0 0]
20100708,9.36,9.4,9.23,9.4,982161900,[1 1]
20100712,9.39,9.39,9.21,9.36,682210000,[0 1]
20100713,9.35,9.59,9.31,9.53,1482277700,[1 0]
20100714,9.45,9.69,9.36,9.63,768899400,[0 0]
20100715,9.66,9.76,9.48,9.75,1416916600,[0 1]
20100716,9.68,9.81,9.42,9.45,1449270700,[0 0]
20100719,9.48,9.67,9.45,9.61,1402879900,[0 1]
20100720,10.08,10.2,9.82,10.2,4678645400,[1 1]
20100721,10.21,10.33,10.09,10.15,2540207200,[0 1]
20100722,10.24,10.43,10.24,10.39,3495513100,[1 0]
20100723,10.4,10.59,10.23,10.59,1269966600,[1 1]
20100726,10.57,10.72,10.48,10.72,1036432000,[0 0]
20100727,10.75,10.78,10.56,10.69,2042738600,[0 1]
20100728,10.61,10.93,10.61,10.88,1510920600,[0 0]
20100729,10.9,11.0,10.86,11.0,2534103300,[0 0]
20100730,11.01,11.58,10.88,11.49,4944014000,[0 0]
20100802,11.57,11.83,11.57,11.61,4394169400,[0 0]
20100803,11.55,11.69,11.25,11.65,2956582800,[1 0]
20100804,11.56,11.88,11.45,11.77,1806239600,[0 0]
20100805,11.85,11.85,11.64,11.69,1949424500,[0 1]
20100806,11.59,11.7,11.39,11.63,2243772600,[0 0]
20100809,11.7,11.73,11.53,11.7,994270900,[0 1]
20100810,11.53,11.6,11.44,11.55,2198839000,[0 1]
20100811,11.46,11.46,11.07,11.07,1352122500,[1 1]
20100812,10.96,11.13,10.93,11.0,1247468000,[0 0]
20100813,10.99,11.24,10.93,11.11,1963505500,[0 1]
20100816,11.0,11.18,10.9,11.07,1282731500,[0 1]
20100817,11.15,11.29,11.08,11.17,1642940900,[1 1]
20100818,11.24,11.73,11.08,11.73,2623252200,[1 0]
20100819,11.63,11.68,11.27,11.34,2260787800,[1 1]
20100820,11.27,11.35,10.95,11.02,1434161000,[0 0]
20100823,11.11,11.19,10.84,10.84,862616900,[1 0]
20100824,10.62,10.76,10.41,10.42,1802307700,[0 1]
20100825,10.2,10.58,10.15,10.58,1767591100,[1 1]
20100826,10.61,10.7,10.47,10.47,1681986900,[1 0]
20100827,10.47,10.77,10.41,10.77,1529577700,[0 1]
20100830,10.65,10.8,10.53,10.64,1187776900,[0 0]
20100831,10.71,10.8,10.61,10.8,2873097900,[1 0]
20100901,10.8,11.36,10.77,11.36,2154373800,[1 0]
20100902,11.32,11.49,11.21,11.46,1465779300,[0 1]
20100903,11.5,11.64,11.38,11.45,914167600,[1 0]
20100906,11.48,11.5,11.13,11.24,261194900,[1 1]
20100908,11.55,11.56,11.35,11.55,1208345900,[0 0]
20100909,11.56,11.64,11.3,11.3,1018926500,[1 0]
20100910,11.31,11.6,11.3,11.49,939932100,[0 1]
20100913,11.6,11.64,11.48,11.5,1577698300,[1 0]
20100914,11.53,11.6,11.49,11.6,1114209200,[0 0]
20100915,11.55,11.72,11.45,11.72,1512196800,[0 1]
20100916,11.67,11.69,11.5,11.58,986324600,[0 0]
20100917,11.48,11.9,11.41,11.7,2331765200,[0 1]
20100920,11.7,12.18,11.69,12.15,2396159400,[0 0]
20100921,12.22,12.38,12.01,12.01,2645952700,[1 1]
20100922,12.04,12.34,11.94,12.1,2406770500,[0 0]
20100923,12.0,12.28,11.95,12.0,2344565100,[0 0]
20100924,11.97,12.37,11.97,12.07,2814658800,[0 1]
20101007,11.75,11.8,11.57,11.63,1123832600,[0 1]
20101008,11.52,11.82,11.51,11.8,1395249200,[1 0]
20101011,11.82,12.15,11.72,12.06,1213898000,[0 1]
20101013,12.16,12.16,11.45,11.56,3346630200,[0 1]
20101014,11.63,11.75,11.18,11.2,3263128400,[1 1]
20101015,11.35,11.35,11.12,11.2,1714764100,[1 1]
20101018,11.17,11.42,11.02,11.41,2936153100,[0 1]
20101019,11.42,11.59,11.33,11.4,3125100500,[1 0]
