date,open,max,min,close,volume,y
20131209,14.99,14.99,14.71,14.75,34893400,[1 1]
20131210,14.74,14.75,14.51,14.64,120219600,[0 0]
20131211,14.74,14.74,14.24,14.45,80522400,[1 1]
20131212,14.44,14.45,14.16,14.2,101604800,[0 1]
20131213,14.5,14.5,14.09,14.3,50793100,[0 0]
20131216,14.36,14.36,13.99,14.2,160739800,[0 1]
20131217,14.24,14.5,14.01,14.25,143051800,[1 1]
20131218,14.3,14.3,14.16,14.2,184504100,[1 0]
20131219,14.29,14.3,14.21,14.29,26157900,[1 0]
20131220,14.34,14.34,14.27,14.3,101145200,[1 0]
20131223,14.59,14.59,13.86,14.08,125727700,[1 1]
20131226,14.16,14.16,13.72,13.95,77664500,[1 0]
20131227,14.03,14.03,13.66,13.66,92482600,[1 1]
20131230,13.66,13.98,13.66,13.8,364815700,[0 1]
20140102,13.87,14.2,13.87,14.2,136686000,[0 0]
20140103,14.44,15.01,14.21,14.4,423032100,[0 0]
20140106,14.47,14.99,14.35,14.46,403341300,[1 0]
20140107,14.44,14.6,14.43,14.6,791954000,[0 1]
20140108,14.78,14.94,14.23,14.67,378060300,[0 0]
20140109,14.72,14.77,14.59,14.6,120521900,[0 0]
20140110,14.57,14.6,14.35,14.35,389411900,[1 0]
20140113,14.41,14.42,14.27,14.35,43937600,[0 1]
20140114,14.4,14.4,14.27,14.35,23522800,[0 1]
20140115,14.43,14.58,14.39,14.49,110652100,[0 1]
20140116,14.56,14.64,14.25,14.5,217266200,[1 0]
20140117,14.57,14.57,14.39,14.5,244751100,[1 1]
20140120,14.5,14.5,14.14,14.3,49056700,[1 1]
20140121,14.39,14.39,14.0,14.0,28263800,[1 1]
20140122,14.0,14.0,13.79,13.88,68198000,[0 1]
20140123,13.92,13.92,13.54,13.61,42648600,[0 1]
20140124,13.55,13.55,13.11,13.35,45235000,[0 0]
20140127,13.42,13.42,12.73,13.0,520043900,[1 0]
20140128,13.03,13.15,12.95,13.0,195715600,[0 0]
20140129,13.03,13.03,12.81,12.87,110816000,[1 1]
20140130,12.8,13.05,12.76,12.85,80641700,[1 0]
20140131,12.75,12.86,12.65,12.65,391210000,[1 1]
20140203,12.95,12.95,12.02,12.65,736474000,[0 1]
20140204,12.6,12.65,12.15,12.15,80242700,[0 1]
20140205,12.25,12.41,11.98,12.16,143663400,[1 0]
20140206,12.16,12.5,12.16,12.45,1337739600,[1 0]
20140207,12.38,13.0,12.0,12.45,109512900,[0 0]
20140210,12.36,12.43,12.28,12.43,3833400,[1 0]
20140211,12.38,12.8,12.3,12.61,61784600,[1 0]
20140212,12.6,12.83,12.58,12.65,51556900,[0 1]
20140213,12.79,12.79,12.14,12.4,1601364700,[1 1]
20140214,12.47,12.7,12.34,12.7,75433200,[0 0]
20140217,12.69,12.79,12.53,12.79,24598400,[1 0]
20140218,12.71,12.73,12.6,12.72,354709000,[1 0]
20140219,12.7,12.7,12.48,12.55,227142200,[0 1]
20140220,12.47,13.27,12.16,13.0,333732000,[1 1]
20140221,12.93,13.42,12.8,12.88,643413900,[0 0]
20140224,12.78,13.22,12.78,12.92,164053800,[1 1]
20140225,12.94,13.17,12.84,13.0,86029300,[0 1]
20140226,13.07,13.1,12.76,13.0,97620600,[1 0]
20140227,13.0,13.69,13.0,13.26,865752800,[0 1]
20140228,13.36,13.7,13.36,13.6,560342400,[1 1]
20140305,13.65,13.65,13.32,13.53,60811800,[0 0]
20140306,13.63,13.82,13.5,13.6,130507000,[1 1]
20140307,13.66,13.67,13.52,13.6,42192200,[1 1]
20140310,13.78,14.0,13.43,13.8,333900000,[0 0]
20140311,13.83,13.83,13.73,13.75,134082600,[1 0]
20140312,13.82,14.13,13.67,14.03,153807500,[0 0]
20140313,14.07,14.71,14.07,14.48,3173343700,[1 1]
20140314,14.39,14.78,14.39,14.66,34235100,[1 0]
20140317,14.77,15.04,14.31,14.94,81630500,[1 1]
20140318,14.93,15.2,14.68,15.0,151597600,[0 0]
20140319,14.99,15.05,14.79,14.99,65629500,[1 0]
20140320,14.99,15.02,14.85,14.85,23542900,[1 0]
20140321,14.9,15.38,14.84,15.3,243574700,[1 1]
20140324,15.24,15.6,15.24,15.41,42314900,[0 0]
20140325,15.01,15.3,14.86,14.86,72097800,[0 0]
20140326,15.2,15.2,14.41,14.55,289567700,[0 1]
20140327,14.62,14.93,14.5,14.52,67870000,[0 1]
20140328,14.65,14.89,14.65,14.8,6049900,[0 1]
20140331,14.93,15.2,14.86,15.15,51015000,[1 0]
20140401,15.14,15.14,14.75,14.87,34053800,[0 0]
20140402,14.95,15.0,14.53,14.53,42634800,[0 0]
20140403,14.64,14.8,14.28,14.71,142010400,[0 0]
20140404,14.86,14.86,14.43,14.63,43121900,[0 0]
20140407,14.78,14.78,14.6,14.77,16712500,[0 0]
20140408,14.8,15.5,14.75,15.5,1604668700,[1 0]
20140409,15.46,15.61,15.16,15.31,40318000,[0 1]
20140410,15.34,15.34,14.56,14.75,48949000,[0 0]
20140411,14.84,14.86,14.7,14.75,37786400,[1 1]
20140414,14.88,15.19,14.64,14.85,67771400,[1 0]
20140415,14.96,15.13,14.15,14.3,89231200,[1 0]
20140416,14.47,14.99,14.22,14.22,215473100,[0 1]
20140417,14.34,15.0,14.07,14.19,49310500,[1 1]
20140422,14.3,14.4,13.6,14.26,45019200,[1 0]
20140423,14.37,14.37,13.69,13.95,72007700,[1 1]
20140424,13.88,14.1,13.5,13.88,62425100,[1 1]
20140425,13.98,13.98,13.53,13.8,51225000,[0 1]
20140428,13.9,13.9,13.6,13.65,725825900,[1 1]
20140429,13.5,13.92,13.5,13.92,42636500,[1 1]
20140430,13.64,13.92,13.58,13.9,38435800,[0 1]
20140502,13.81,13.95,13.68,13.85,36806700,[1 1]
20140505,13.94,14.16,13.73,14.1,100920200,[1 1]
20140506,14.01,14.2,14.01,14.1,104706500,[1 0]
20140507,14.01,14.02,13.49,13.6,197243700,[0 1]
20140508,13.6,13.65,13.39,13.55,153692500,[1 0]
20140509,13.61,13.85,13.36,13.7,216926600,[0 0]
20140512,14.09,14.09,13.28,13.57,743871800,[0 1]
20140513,13.57,13.7,13.45,13.6,321899900,[1 1]
20140514,13.6,14.4,13.6,14.0,678573600,[0 0]
20140515,13.95,14.24,13.92,14.2,419813700,[1 1]
20140516,14.19,14.2,14.12,14.14,8223000,[1 1]
20140519,14.13,14.19,14.08,14.13,124350200,[0 1]
20140520,14.23,14.27,14.09,14.09,181487400,[0 0]
20140521,14.15,14.2,14.03,14.2,79569100,[0 0]
20140522,14.24,14.32,14.1,14.1,19207000,[0 1]
20140523,14.02,14.59,14.02,14.51,17521700,[1 0]
20140526,14.5,14.75,14.5,14.74,72447900,[0 1]
20140527,14.71,14.84,14.5,14.5,105684700,[1 0]
20140528,14.52,14.68,14.52,14.6,28812100,[1 0]
20140529,14.74,14.74,14.42,14.7,239983100,[1 1]
20140530,14.74,15.29,14.74,15.29,525965200,[0 1]
20140602,15.2,15.2,14.96,15.0,171083400,[1 1]
20140603,14.99,15.0,14.7,14.7,89847700,[0 1]
20140604,14.78,14.78,14.25,14.33,78478100,[1 1]
20140605,14.2,14.62,14.11,14.62,17894000,[0 1]
20140606,14.61,14.71,14.58,14.65,12307600,[0 0]
20140609,14.55,14.6,14.36,14.45,235321100,[1 1]
20140610,14.54,14.54,14.3,14.35,111551100,[0 1]
20140611,14.44,14.44,14.2,14.2,5735500,[1 1]
20140613,14.44,14.44,14.07,14.2,267408900,[1 0]
20140616,14.41,14.45,14.25,14.45,12663100,[1 0]
20140617,14.4,14.4,14.21,14.21,3288300,[0 0]
20140618,14.16,14.2,14.09,14.1,10757800,[0 1]
20140620,14.1,14.15,14.1,14.15,151107700,[0 1]
20140623,14.1,14.18,13.89,13.92,58397900,[0 1]
20140624,14.07,14.11,13.92,13.92,57399800,[0 1]
20140625,14.09,14.09,13.61,13.7,251123100,[1 0]
20140626,13.66,14.08,13.66,14.06,28598900,[1 1]
20140627,13.99,14.02,13.86,13.91,6536500,[0 1]
20140630,13.85,14.12,13.85,13.87,129933200,[1 0]
20140701,13.82,13.83,13.67,13.7,3118932100,[0 0]
20140702,13.78,13.9,13.56,13.56,92747200,[0 1]
20140703,13.64,13.64,13.25,13.25,103161000,[1 1]
20140704,13.31,13.45,13.31,13.45,13230800,[1 1]
20140707,13.37,13.4,13.29,13.35,7478600,[0 0]
20140708,13.25,13.25,13.18,13.18,8974000,[0 0]
20140710,13.35,13.35,12.9,12.9,404586300,[1 1]
20140711,12.95,13.4,12.95,13.4,46140800,[1 1]
20140714,13.35,13.5,13.2,13.2,30252800,[0 0]
20140715,13.17,13.18,13.03,13.06,72486600,[0 1]
20140716,13.19,13.19,12.8,12.9,69235400,[0 1]
20140717,12.83,12.85,12.65,12.65,89316900,[1 0]
20140718,12.79,13.08,12.76,12.9,23871700,[1 1]
20140721,12.93,12.93,12.53,12.68,1570999800,[1 0]
20140722,12.69,12.69,12.51,12.6,33242900,[0 0]
20140723,12.6,12.6,12.4,12.45,105439900,[1 0]
20140724,12.46,12.99,12.46,12.98,868666400,[0 1]
20140725,13.05,13.31,13.05,13.2,38395400,[0 1]
20140728,13.13,13.85,13.03,13.4,43440800,[0 0]
20140729,13.67,13.67,13.31,13.31,31431600,[1 1]
20140730,13.51,13.72,13.36,13.55,21885000,[0 1]
20140731,13.61,13.65,13.3,13.61,63238800,[0 0]
20140801,13.68,13.9,13.61,13.83,197337200,[0 0]
20140804,13.89,13.95,13.65,13.95,44940000,[1 0]
20140805,14.0,14.24,13.97,14.05,421496500,[1 0]
20140806,14.09,14.09,14.0,14.05,55364700,[0 0]
20140807,14.0,14.17,13.99,14.0,68150000,[0 1]
20140808,13.98,14.0,13.9,13.96,63266100,[0 0]
20140811,17.85,18.0,17.19,17.25,1882807900,[1 1]
20140812,17.25,17.5,17.1,17.35,2846683400,[1 1]
20140813,17.45,17.75,17.45,17.65,2004053400,[1 1]
20140814,17.77,17.81,17.45,17.7,110330900,[1 1]
20140815,17.7,17.7,17.59,17.65,448260600,[1 0]
20140818,17.7,17.7,17.42,17.5,667011600,[0 1]
20140819,17.55,17.6,17.42,17.59,138218600,[0 1]
20140820,17.6,17.6,17.35,17.41,95784200,[1 1]
20140821,17.5,17.52,17.4,17.5,374694800,[1 1]
20140822,17.55,17.55,17.4,17.49,27628400,[0 1]
20140825,17.6,17.6,17.27,17.4,63059700,[0 0]
20140826,17.52,17.54,17.3,17.45,17603800,[0 1]
20140827,17.52,17.52,17.25,17.5,340301200,[1 1]
20140828,17.51,17.51,17.43,17.5,24670700,[1 0]
20140829,17.51,17.65,17.48,17.65,1418080400,[1 1]
20140901,17.79,17.79,17.54,17.54,45821300,[1 1]
20140902,17.63,17.67,17.54,17.59,202159400,[0 1]
20140903,17.68,17.68,17.5,17.63,112028400,[0 1]
20140904,17.5,17.62,17.5,17.6,2115731400,[0 0]
20140905,17.62,17.62,17.51,17.57,2230799300,[1 1]
20140908,17.55,17.59,17.5,17.59,28512029500,[1 0]
20140909,17.62,17.62,17.52,17.52,651398100,[0 0]
20140910,17.58,17.64,17.47,17.54,3700884900,[0 0]
20140911,17.59,17.6,17.37,17.52,94918500,[0 1]
20140912,17.56,17.56,17.41,17.56,31046700,[1 1]
20140915,17.69,17.69,17.36,17.5,628574600,[1 0]
20140916,17.57,17.65,17.53,17.65,505611800,[0 1]
20140917,17.64,17.64,17.5,17.64,58994700,[1 1]
20140918,17.65,17.65,17.47,17.65,110170100,[1 1]
20140919,17.65,17.65,17.58,17.63,15848300,[1 1]
20140922,17.64,17.79,17.36,17.64,118629200,[1 1]
20140923,17.64,17.75,17.37,17.75,145534000,[1 1]
20140924,17.75,17.82,17.67,17.75,84177500,[1 1]
20140925,17.69,17.94,17.69,17.88,173536800,[0 0]
20140926,17.79,18.0,17.75,18.0,129166000,[1 1]
20140929,17.84,17.9,17.8,17.9,56890000,[0 0]
20140930,17.97,17.97,17.86,17.94,19720300,[1 0]
20141001,17.97,17.97,17.75,17.9,75507400,[0 1]
20141002,17.89,17.89,17.75,17.89,31888800,[1 0]
20141003,17.97,17.99,17.79,17.9,278874500,[1 0]
20141006,17.95,17.95,17.61,17.8,156338700,[0 1]
20141007,17.91,17.91,17.63,17.74,80410000,[0 0]
20141008,17.84,17.89,17.71,17.89,33630700,[1 0]
20141009,17.88,17.88,17.7,17.8,61778000,[1 0]
20141010,17.88,17.88,17.66,17.88,137502800,[1 0]
20141013,17.88,17.88,17.77,17.87,20542700,[0 0]
20141014,17.88,17.95,17.75,17.95,46779700,[0 0]
20141015,17.95,17.95,17.72,17.87,26475800,[1 1]
20141016,17.93,17.93,17.65,17.85,113932100,[0 0]
20141017,17.89,17.89,17.75,17.89,28964300,[1 1]
20141020,17.9,17.9,17.72,17.83,2494200,[1 0]
20141021,17.84,17.85,17.7,17.8,235840300,[0 1]
20141022,17.83,17.83,17.6,17.73,183918700,[1 0]
20141023,17.73,17.73,17.49,17.49,66563300,[1 0]
20141024,17.51,17.67,17.42,17.67,177301100,[0 1]
20141027,17.74,17.74,17.45,17.59,38145700,[1 1]
20141028,17.59,17.67,17.5,17.67,192365200,[0 1]
20141029,17.69,17.74,17.63,17.7,1089436400,[1 1]
20141030,17.75,17.75,17.6,17.6,82411200,[0 1]
20141031,17.71,17.9,17.6,17.9,117114200,[1 1]
20141103,17.94,17.94,17.8,17.9,11632100,[1 0]
20141104,17.9,17.9,17.71,17.8,76182900,[1 1]
20141105,17.9,17.9,17.67,17.87,30743900,[0 1]
20141106,17.8,17.9,17.7,17.8,253663900,[1 1]
20141107,17.88,17.89,17.68,17.89,36616600,[0 1]
20141110,17.88,17.88,17.78,17.84,13194000,[0 0]
20141111,17.84,17.88,17.7,17.88,25362600,[0 1]
20141112,17.87,17.87,17.75,17.83,3915800,[1 1]
20141113,17.83,17.83,17.7,17.71,44131900,[0 1]
20141114,17.79,17.81,17.65,17.81,44745900,[0 0]
20141117,17.81,17.85,17.75,17.85,13520300,[1 0]
20141118,17.86,17.86,17.65,17.85,196029900,[0 0]
20141119,17.85,17.94,17.74,17.9,399210200,[1 1]
20141121,17.91,17.98,17.85,17.98,407921600,[1 0]
20141124,18.0,18.0,17.86,17.95,190422500,[0 1]
20141125,17.99,17.99,17.7,17.85,63335700,[1 1]
20141126,17.9,17.9,17.66,17.78,36007000,[1 0]
20141127,17.65,17.9,17.65,17.9,7846700,[1 1]
20141128,17.9,17.9,17.76,17.85,63737800,[0 1]
20141201,17.97,17.97,17.71,17.88,16387000,[1 1]
20141202,17.92,17.92,17.7,17.89,48632600,[0 1]
20141203,17.89,17.9,17.75,17.9,205710700,[1 1]
20141204,17.97,17.97,17.8,17.9,230254800,[1 1]
20141205,17.92,17.93,17.82,17.93,42104000,[0 1]
20141208,17.94,17.95,17.89,17.95,3228900,[1 1]
20141209,17.9,17.9,17.8,17.9,2504500,[0 1]
20141210,17.9,17.9,17.77,17.85,40641600,[1 1]
20141211,17.89,17.89,17.79,17.87,15006000,[1 0]
20141212,17.89,17.89,17.79,17.85,2674100,[1 1]
20141215,17.95,17.95,17.61,17.83,46482600,[1 0]
20141216,17.83,17.83,17.66,17.7,4250000,[0 0]
20141217,17.6,17.7,17.6,17.7,10261700,[1 0]
20141218,17.74,17.74,17.6,17.74,7266400,[0 0]
20141219,17.74,17.74,17.6,17.72,7598300,[0 0]
20141222,17.74,17.74,17.55,17.73,10079700,[1 1]
20141223,17.63,17.74,17.63,17.74,1063100,[1 0]
20141226,17.64,17.74,17.3,17.74,1048103500,[0 0]
20141229,17.74,17.74,17.45,17.68,61026300,[0 1]
20141230,17.73,17.75,17.4,17.75,161544600,[1 0]
20150102,17.75,17.75,17.43,17.75,73706500,[1 0]
20150105,17.74,17.74,17.5,17.6,730354400,[1 1]
20150106,17.71,17.85,17.59,17.6,86928200,[0 0]
20150107,17.7,17.7,17.2,17.4,179183300,[1 0]
20150108,17.49,17.49,17.16,17.3,159644700,[1 0]
20150109,17.39,17.46,17.26,17.38,67276100,[0 1]
20150112,17.36,17.4,17.21,17.4,33747300,[1 0]
20150113,17.39,17.39,17.29,17.3,23191700,[1 0]
20150114,17.4,17.4,17.28,17.35,5891100,[1 0]
20150115,17.48,17.48,17.25,17.25,1213544800,[1 0]
20150116,17.32,17.35,17.22,17.34,39037900,[1 0]
20150119,17.34,17.34,17.18,17.25,7933100,[1 0]
20150120,17.49,17.49,17.16,17.2,319969500,[0 1]
20150121,17.3,17.3,17.13,17.13,171183700,[0 0]
20150122,17.13,17.19,17.04,17.07,202859700,[1 0]
20150123,17.16,17.16,16.93,17.0,43698900,[1 1]
20150126,17.0,17.0,16.9,16.98,85073300,[0 1]
20150127,16.98,17.0,16.95,17.0,15129300,[1 0]
20150128,17.15,17.15,16.85,17.0,66301000,[1 0]
20150129,17.0,17.1,16.95,17.1,66799900,[1 0]
20150130,17.01,17.7,17.01,17.3,60399000,[1 1]
20150202,17.39,17.6,17.11,17.58,149136800,[0 1]
20150203,17.48,17.6,17.41,17.6,8443900,[1 1]
20150204,17.5,17.5,17.15,17.25,145148100,[1 0]
20150205,17.3,17.35,17.3,17.35,1734300,[1 0]
20150206,17.35,17.35,17.3,17.3,5709500,[0 1]
20150209,17.4,17.5,17.16,17.2,42653900,[0 1]
20150210,17.15,17.15,17.15,17.15,140630000,[1 0]
20150211,17.05,17.19,16.97,17.16,239310800,[1 0]
20150212,17.14,17.14,16.96,17.1,753004900,[1 0]
20150213,17.19,17.4,17.0,17.4,97648800,[1 1]
20150218,17.5,17.5,17.3,17.4,22106500,[0 0]
20150219,17.49,17.49,17.1,17.45,278216400,[1 0]
20150220,17.49,17.8,17.38,17.8,13123500,[0 1]
20150223,17.79,17.79,17.37,17.5,42713700,[1 1]
20150224,17.31,17.59,17.3,17.59,44828200,[0 1]
20150225,17.59,17.59,17.54,17.54,14918900,[0 0]
20150226,17.64,17.8,17.59,17.8,111273900,[0 1]
20150227,17.77,17.95,17.77,17.95,5898900,[0 0]
20150302,17.95,17.98,17.65,17.88,154211700,[1 1]
20150303,17.84,18.4,17.8,18.35,28338900,[0 1]
20150304,18.39,18.39,18.27,18.38,5505600,[1 1]
20150305,18.39,18.39,18.14,18.25,5299000,[1 0]
20150306,18.23,18.25,18.21,18.24,44524600,[1 0]
20150309,18.3,18.3,18.12,18.2,69777200,[0 1]
20150310,18.25,18.25,18.16,18.24,546500,[1 0]
20150311,18.24,18.25,18.1,18.25,49380200,[1 1]
20150312,18.24,18.25,18.16,18.25,33341500,[1 1]
20150313,18.0,18.25,18.0,18.25,13672600,[1 0]
20150316,18.27,18.28,18.15,18.28,22462700,[0 1]
20150317,18.28,18.28,18.15,18.2,22204900,[0 1]
20150318,18.23,18.23,18.1,18.2,16367900,[0 1]
20150319,18.23,18.23,17.8,18.03,935711900,[1 1]
20150320,18.16,18.19,17.99,18.0,72775600,[1 1]
20150323,18.2,18.2,18.05,18.15,28837900,[1 0]
20150324,18.2,18.29,18.0,18.24,219317600,[1 0]
20150325,18.24,18.55,18.2,18.48,337154700,[0 0]
20150326,18.32,18.44,18.2,18.44,236270900,[0 1]
20150327,18.44,18.58,18.34,18.58,113840200,[0 1]
20150330,18.48,18.74,18.48,18.74,196364700,[1 1]
20150331,18.75,18.75,18.64,18.72,61575600,[0 1]
20150401,18.75,18.75,18.66,18.7,156638400,[0 1]
20150402,18.7,18.73,18.66,18.73,171501500,[0 0]
20150406,18.79,18.79,18.75,18.78,13518000,[1 0]
20150407,18.77,18.79,18.71,18.78,23831000,[1 0]
20150408,18.82,18.82,18.67,18.78,138580700,[0 1]
20150409,18.78,18.78,18.71,18.77,3687533300,[0 0]
20150410,18.77,18.77,18.7,18.75,26242900,[1 1]
20150413,18.76,18.8,18.6,18.8,189289600,[1 0]
20150414,18.8,18.8,18.7,18.78,497888900,[0 1]
20150415,18.8,18.86,18.72,18.8,379572000,[1 0]
20150416,18.9,18.9,18.78,18.79,145539900,[1 1]
20150417,18.89,18.89,18.79,18.87,653142200,[1 1]
20150420,18.89,18.9,18.88,18.88,2307522900,[0 0]
20150422,18.89,18.89,18.81,18.87,6980900,[0 1]
20150423,18.9,18.9,18.81,18.88,19939901100,[0 0]
20150424,18.85,18.85,18.77,18.85,16209700,[1 1]
20150427,18.9,18.9,18.76,18.83,35223800,[0 0]
20150428,18.82,18.82,18.7,18.7,38600900,[1 1]
20150429,18.7,18.83,18.63,18.83,11234900,[1 1]
20150430,18.9,19.0,18.74,19.0,213343700,[0 1]
20150504,18.89,19.0,18.8,18.91,11201000,[0 1]
20150505,18.99,20.0,18.96,20.0,3619900,[0 0]
20150506,19.89,19.89,19.0,19.04,1531300,[1 0]
20150507,18.0,18.5,18.0,18.5,1085000,[1 1]
20150508,18.6,18.9,18.51,18.8,3742100,[1 0]
20150520,18.72,19.8,18.72,18.76,9248800,[0 1]
20150521,18.71,18.9,18.2,18.83,12642000,[0 1]
20150528,19.14,19.14,19.14,19.14,191400,[1 0]
20150529,19.03,19.03,17.1,17.1,111638000,[1 0]
20150601,17.33,19.05,17.33,19.0,82626000,[0 1]
20150602,18.89,18.9,18.55,18.9,16920600,[0 1]
20150605,19.0,19.05,19.0,19.05,4950000,[0 0]
