date,open,max,min,close,volume,y
20070723,3.15,3.15,3.05,3.15,29438400,[0 1]
20070724,3.15,3.15,2.97,3.05,88031900,[1 0]
20070725,3.05,3.1,2.98,3.1,27577500,[0 1]
20070726,3.08,3.08,2.95,3.05,36533800,[0 0]
20070727,2.93,3.05,2.93,3.0,9627100,[0 1]
20070730,2.99,3.0,2.96,2.96,25538500,[0 1]
20070731,2.98,3.02,2.96,3.02,20796900,[0 0]
20070801,2.93,3.0,2.92,2.96,10641800,[1 1]
20070802,2.96,3.04,2.96,3.04,5877800,[0 1]
20070803,3.04,3.07,2.98,3.03,29496300,[1 0]
20070806,3.0,3.04,2.96,3.04,14258200,[0 0]
20070807,3.0,3.04,2.99,3.04,3338500,[0 1]
20070808,3.04,3.04,2.97,3.01,14273300,[1 1]
20070809,3.0,3.0,2.95,2.99,13820000,[0 1]
20070810,2.92,2.95,2.87,2.94,37902600,[0 0]
20070813,2.94,2.98,2.94,2.97,50026800,[0 1]
20070814,2.97,2.97,2.88,2.89,10245400,[0 1]
20070815,2.89,2.95,2.78,2.78,41176400,[0 1]
20070816,2.75,2.8,2.53,2.69,94617600,[0 1]
20070817,2.69,2.72,2.64,2.7,13418100,[0 1]
20070820,2.73,2.79,2.73,2.79,4262000,[0 1]
20070821,2.77,2.8,2.73,2.8,16493600,[0 0]
20070822,2.79,2.82,2.72,2.8,23453500,[0 1]
20070823,2.8,2.83,2.79,2.79,4244000,[1 0]
20070824,2.82,2.85,2.8,2.85,8717200,[1 1]
20070827,2.89,2.97,2.88,2.93,20015500,[0 1]
20070828,2.93,2.93,2.85,2.9,4976900,[0 0]
20070829,2.9,2.9,2.8,2.89,9631800,[0 0]
20070830,2.85,2.85,2.8,2.84,3373500,[1 0]
20070831,2.79,2.9,2.79,2.89,6711900,[1 0]
20070903,2.91,2.92,2.81,2.9,1130000,[0 0]
20070904,2.9,2.94,2.88,2.94,18122300,[0 0]
20070905,2.94,2.94,2.94,2.94,29400,[0 1]
20070906,2.89,2.93,2.88,2.93,6641700,[1 0]
20070910,2.85,2.93,2.82,2.88,10804600,[0 0]
20070911,2.91,2.93,2.81,2.89,9054800,[0 0]
20070912,2.91,2.91,2.8,2.88,29474100,[1 0]
20070913,2.85,2.92,2.85,2.9,37831200,[1 1]
20070914,2.86,2.89,2.76,2.76,11381600,[0 0]
20070917,2.85,2.88,2.82,2.82,3082300,[0 0]
20070918,2.85,2.92,2.79,2.92,16679600,[1 0]
20070919,2.91,2.91,2.84,2.9,6193700,[0 1]
20070920,2.9,2.9,2.85,2.9,2825200,[0 1]
20070921,2.89,2.9,2.82,2.9,6156000,[0 0]
20070924,2.89,2.9,2.84,2.88,3674800,[1 1]
20070925,2.83,2.92,2.83,2.84,24115300,[1 1]
20070926,2.9,2.9,2.8,2.85,52177800,[0 0]
20070927,2.89,2.89,2.8,2.85,13610300,[0 0]
20070928,2.83,2.88,2.75,2.83,6082400,[1 0]
20071001,2.8,2.87,2.8,2.84,20717800,[0 1]
20071002,2.85,2.89,2.85,2.88,35316700,[1 1]
20071003,2.85,2.89,2.83,2.88,37361500,[1 1]
20071004,2.85,2.88,2.85,2.88,2964300,[0 1]
20071005,2.85,2.89,2.85,2.89,9976600,[1 1]
20071008,2.89,2.95,2.85,2.94,19002500,[0 0]
20071009,2.94,2.95,2.93,2.93,12653900,[0 1]
20071010,2.9,2.95,2.85,2.89,9577100,[0 0]
20071011,2.9,2.95,2.85,2.85,12057500,[1 1]
20071015,2.92,2.92,2.79,2.85,7144700,[1 0]
20071016,2.81,2.94,2.8,2.9,10792300,[0 1]
20071017,2.9,2.9,2.79,2.87,16548000,[0 0]
20071018,2.9,2.9,2.8,2.84,14155100,[0 0]
20071019,2.84,2.87,2.79,2.85,5502300,[0 0]
20071022,2.85,2.85,2.8,2.85,6062500,[0 0]
20071023,2.85,2.87,2.79,2.87,9308900,[0 0]
20071024,2.87,2.89,2.79,2.83,7233200,[0 0]
20071025,2.85,2.85,2.8,2.85,13130400,[1 1]
20071026,2.84,2.87,2.8,2.87,13994100,[1 1]
20071029,2.87,2.92,2.87,2.92,29135800,[0 1]
20071030,2.92,3.21,2.92,3.11,108438800,[0 0]
20071031,3.07,3.13,3.06,3.11,4427400,[0 0]
20071101,3.09,3.09,3.0,3.06,6035000,[1 0]
20071105,3.06,3.07,3.01,3.05,3928400,[1 0]
20071106,3.03,3.06,2.92,3.0,4505600,[0 1]
20071107,2.89,3.04,2.89,3.0,16804700,[0 0]
20071108,2.91,3.0,2.91,3.0,2295600,[0 0]
20071109,2.91,3.0,2.91,3.0,1546700,[0 1]
20071112,2.95,3.0,2.91,2.96,352500,[1 1]
20071113,2.91,2.96,2.88,2.94,5894200,[0 1]
20071114,2.96,3.0,2.9,2.98,4971700,[1 0]
20071116,2.91,2.94,2.9,2.94,1073700,[1 1]
20071119,2.9,2.96,2.85,2.92,8900600,[0 0]
20071121,2.84,2.85,2.78,2.83,21661700,[1 1]
20071122,2.76,2.84,2.75,2.82,38454900,[0 0]
20071123,2.79,2.8,2.79,2.8,5596000,[1 0]
20071126,2.8,2.8,2.6,2.7,16750600,[1 0]
20071127,2.7,2.78,2.65,2.78,7818900,[0 1]
20071128,2.77,2.78,2.75,2.78,6667800,[1 0]
20071129,2.77,2.8,2.68,2.8,18597600,[1 0]
20071130,2.75,2.8,2.71,2.79,24920800,[1 1]
20071203,2.8,2.89,2.8,2.87,5240600,[0 1]
20071204,2.79,2.86,2.79,2.86,12953700,[0 0]
20071205,2.87,2.87,2.8,2.85,5433700,[0 0]
20071206,2.87,2.87,2.82,2.82,7865400,[0 0]
20071207,2.85,2.87,2.85,2.86,429400,[0 1]
20071210,2.84,2.84,2.84,2.84,454400,[0 1]
20071211,2.86,2.86,2.84,2.84,738800,[0 0]
20071212,2.85,2.86,2.8,2.86,8769400,[0 1]
20071213,2.8,2.83,2.73,2.83,2429300,[0 0]
20071214,2.84,2.84,2.83,2.83,2745700,[0 1]
20071217,2.78,2.85,2.78,2.78,45836300,[0 1]
20071218,2.76,2.84,2.72,2.79,3769400,[0 0]
20071219,2.79,2.82,2.72,2.82,4208200,[0 0]
20071220,2.73,2.81,2.67,2.76,10403500,[0 0]
20071221,2.8,2.8,2.69,2.79,599300,[0 1]
20071226,2.8,2.85,2.68,2.79,13337100,[1 0]
20071227,2.78,2.8,2.76,2.8,9012000,[1 1]
20071228,2.81,2.85,2.8,2.8,1485500,[0 0]
20080114,2.76,2.76,2.72,2.75,5647800,[1 1]
20080115,2.81,2.81,2.65,2.74,14674000,[0 0]
20080116,2.74,2.74,2.56,2.62,7771900,[1 0]
20080117,2.63,2.7,2.52,2.64,8044500,[0 1]
20080118,2.56,2.67,2.56,2.56,4032600,[0 0]
20080121,2.52,2.56,2.46,2.54,4038700,[1 1]
20080122,2.42,2.66,2.41,2.58,2371000,[0 0]
20080123,2.5,2.64,2.5,2.64,3502800,[1 0]
20080124,2.64,2.64,2.64,2.64,237600,[1 1]
20080128,2.6,2.64,2.6,2.64,104400,[0 0]
20080129,2.64,2.75,2.64,2.74,721084600,[1 1]
20080130,2.66,2.68,2.66,2.68,160000,[0 1]
20080131,2.61,2.69,2.56,2.69,2077200,[1 0]
20080201,2.59,2.72,2.59,2.72,3216300,[0 0]
20080207,2.6,2.69,2.6,2.69,669300,[1 0]
20080208,2.64,2.65,2.64,2.65,1479000,[1 0]
20080211,2.69,2.69,2.62,2.65,1244700,[0 1]
20080212,2.69,2.71,2.61,2.71,8225500,[0 1]
20080213,2.65,2.7,2.65,2.7,961000,[0 0]
20080214,2.68,2.72,2.66,2.68,4928500,[0 0]
20080215,2.68,2.72,2.68,2.71,11534400,[0 0]
20080218,2.68,2.68,2.6,2.65,32060400,[1 0]
20080219,2.69,2.75,2.57,2.75,27022500,[0 1]
20080220,2.75,2.75,2.7,2.72,2079700,[1 0]
20080221,2.72,2.72,2.6,2.7,21607300,[0 1]
20080222,2.6,2.69,2.6,2.65,18625600,[0 1]
20080225,2.6,2.69,2.6,2.64,10355000,[0 0]
20080226,2.63,2.64,2.55,2.64,27814200,[0 1]
20080227,2.67,2.67,2.59,2.63,3237900,[1 1]
20080228,2.64,2.66,2.61,2.64,16952600,[1 1]
20080229,2.61,2.64,2.6,2.6,9791800,[1 1]
20080303,2.6,2.6,2.6,2.6,5434000,[0 0]
20080304,2.59,2.6,2.58,2.6,1089000,[0 0]
20080305,2.59,2.6,2.52,2.6,33373800,[0 0]
20080306,2.56,2.6,2.55,2.55,1898000,[1 0]
20080307,2.6,2.6,2.5,2.59,5199900,[1 0]
20080310,2.53,2.59,2.5,2.59,7645200,[0 0]
20080311,2.59,2.6,2.59,2.6,1661200,[0 0]
20080312,2.59,2.59,2.51,2.59,2921300,[1 1]
20080313,2.55,2.57,2.48,2.53,14473500,[1 1]
20080314,2.59,2.59,2.45,2.57,1361500,[0 1]
20080317,2.5,2.57,2.45,2.54,28746600,[1 0]
20080318,2.55,2.55,2.55,2.55,3340500,[1 0]
20080319,2.54,2.54,2.4,2.48,3931200,[0 1]
20080320,2.53,2.54,2.4,2.53,1061000,[0 0]
20080324,2.55,2.55,2.45,2.54,1613600,[1 1]
20080325,2.55,2.55,2.42,2.53,2623600,[0 0]
20080326,2.54,2.54,2.53,2.54,152000,[0 1]
20080327,2.54,2.58,2.54,2.55,5431500,[1 1]
20080328,2.45,2.56,2.35,2.5,6659200,[0 0]
20080331,2.42,2.5,2.4,2.5,2161700,[1 1]
20080401,2.5,2.6,2.5,2.6,9610900,[0 1]
20080402,2.5,2.6,2.43,2.58,9090300,[0 0]
20080403,2.57,2.6,2.57,2.6,2356500,[1 0]
20080404,2.5,2.6,2.5,2.6,1562700,[1 0]
20080407,2.59,2.59,2.55,2.55,256430400,[1 0]
20080408,2.58,2.58,2.58,2.58,6450000,[0 0]
20080409,2.58,2.6,2.5,2.6,3184300,[1 1]
20080410,2.55,2.55,2.55,2.55,1275000,[0 0]
20080411,2.5,2.6,2.48,2.6,138096200,[1 0]
20080414,2.5,2.59,2.5,2.58,6057700,[1 1]
20080415,2.51,2.59,2.5,2.57,21058400,[1 0]
20080416,2.55,2.6,2.5,2.6,13451500,[1 0]
20080417,2.55,2.59,2.5,2.59,1277000,[0 1]
20080418,2.58,2.58,2.58,2.58,5160000,[1 1]
20080422,2.59,2.6,2.58,2.58,2979000,[1 0]
20080423,2.54,2.54,2.52,2.52,2450000,[0 1]
20080424,2.56,2.56,2.5,2.56,55155200,[1 1]
20080425,2.56,2.56,2.56,2.56,25600,[0 0]
20080428,2.56,2.56,2.5,2.55,2534300,[0 1]
20080429,2.55,2.55,2.55,2.55,25500,[0 0]
20080430,2.53,2.65,2.5,2.65,6635700,[1 1]
20080502,2.65,2.7,2.56,2.68,158900,[0 1]
20080505,2.6,2.68,2.6,2.68,5042700,[0 0]
20080506,2.65,2.69,2.65,2.65,4231500,[0 0]
20080507,2.7,2.77,2.7,2.7,16507300,[1 0]
20080508,2.7,2.72,2.65,2.72,2753600,[1 0]
20080509,2.73,2.83,2.7,2.8,7546000,[1 0]
20080512,2.78,2.8,2.78,2.8,1396000,[1 0]
20080513,2.82,2.82,2.79,2.79,1202600,[0 0]
20080514,2.73,2.8,2.73,2.8,4945300,[1 1]
20080515,2.8,2.91,2.8,2.9,22722500,[1 1]
20080516,2.91,2.95,2.91,2.94,1264500,[1 0]
20080519,2.92,2.94,2.91,2.93,4887000,[0 0]
20080520,2.9,2.96,2.89,2.94,42555400,[1 0]
20080521,2.9,2.93,2.83,2.88,77738000,[0 0]
20080523,2.8,2.96,2.8,2.96,3753400,[0 0]
20080526,2.94,3.05,2.94,3.02,17010600,[0 1]
20080527,2.96,3.0,2.96,3.0,748000,[0 0]
20080528,2.9,3.1,2.9,3.1,31081000,[1 0]
20080529,3.1,3.25,3.0,3.05,59226700,[0 1]
20080530,3.09,3.15,3.0,3.09,15363600,[1 0]
20080602,2.89,3.09,2.89,3.06,2969400,[0 1]
20080603,2.81,3.09,2.81,3.03,89300,[0 0]
20080604,3.0,3.04,2.99,3.04,12305200,[1 1]
20080605,3.03,3.05,2.95,3.05,4475400,[1 0]
20080606,2.92,3.03,2.92,3.03,3089700,[0 1]
20080609,2.95,3.0,2.91,3.0,8292700,[0 1]
20080610,2.95,3.02,2.95,3.02,981400,[1 0]
20080611,2.91,3.0,2.91,3.0,175500,[1 1]
20080612,3.0,3.05,3.0,3.04,19693500,[1 0]
20080613,3.0,3.03,2.97,3.03,625200,[0 0]
20080616,2.96,2.96,2.96,2.96,2486400,[1 0]
20080617,2.97,3.03,2.96,3.02,5773700,[1 0]
20080618,3.0,3.02,2.96,3.0,4805300,[1 1]
20080619,2.95,2.98,2.84,2.97,7953700,[0 1]
20080620,2.98,2.98,2.98,2.98,29800,[0 1]
20080623,2.99,2.99,2.9,2.96,205200,[1 1]
20080624,2.84,2.98,2.84,2.9,48676400,[1 1]
20080625,2.9,2.93,2.89,2.93,17503200,[0 0]
20080626,2.86,2.9,2.85,2.9,17134000,[0 0]
20080630,2.9,2.96,2.83,2.96,34894400,[1 1]
20080714,2.66,2.73,2.65,2.73,4794700,[1 1]
20080715,2.65,2.75,2.65,2.75,6229500,[0 1]
20080716,2.74,2.8,2.74,2.79,7045000,[0 0]
20080717,2.7,2.79,2.7,2.79,109000,[1 0]
20080718,2.65,2.7,2.65,2.7,7174000,[0 0]
20080721,2.75,2.75,2.75,2.75,4125000,[0 0]
20080722,2.67,2.8,2.66,2.8,967800,[1 0]
20080723,2.79,2.94,2.75,2.85,19081100,[0 0]
20080724,2.75,2.83,2.7,2.83,676800,[0 1]
20080725,2.71,2.8,2.7,2.8,4195500,[1 0]
20080728,2.71,2.79,2.71,2.79,2179500,[1 0]
20080729,2.78,2.79,2.78,2.79,583900,[0 1]
20080730,2.72,2.8,2.72,2.8,5034400,[0 0]
20080731,2.82,2.83,2.75,2.75,2923700,[1 0]
20080801,2.82,2.82,2.7,2.75,2031500,[1 0]
20080806,2.8,2.84,2.8,2.84,56400,[0 0]
20080807,2.7,2.75,2.7,2.75,324500,[0 0]
20080808,2.78,2.78,2.7,2.7,3877200,[1 0]
20080811,2.65,2.75,2.61,2.75,2302600,[0 0]
20080812,2.62,2.7,2.6,2.7,2192700,[1 0]
20080813,2.6,2.7,2.6,2.68,5418800,[0 0]
20080814,2.65,2.65,2.6,2.64,16396400,[0 0]
20080815,2.65,2.65,2.55,2.6,27086800,[1 0]
20080818,2.6,2.6,2.5,2.6,25056500,[1 1]
20080819,2.5,2.5,2.48,2.5,58974700,[1 0]
20080820,2.49,2.49,2.43,2.44,66448700,[0 0]
20080821,2.45,2.5,2.45,2.5,6420000,[0 0]
20080822,2.45,2.48,2.42,2.48,4293000,[1 1]
20080825,2.48,2.48,2.43,2.48,813800,[0 0]
20080826,2.43,2.47,2.42,2.47,2700900,[0 0]
20080828,2.5,2.54,2.36,2.45,9223500,[1 0]
20080829,2.45,2.45,2.45,2.45,980000,[0 1]
20080901,2.5,2.5,2.4,2.48,2187100,[1 1]
20080902,2.45,2.45,2.4,2.44,97400,[0 0]
20080903,2.4,2.45,2.36,2.4,11433500,[1 1]
20080904,2.36,2.4,2.32,2.39,9073600,[1 0]
20080905,2.3,2.39,2.28,2.3,11631400,[0 1]
20080908,2.3,2.4,2.29,2.3,1287700,[0 0]
20080909,2.4,2.4,2.26,2.35,1177700,[1 0]
20080910,2.3,2.35,2.28,2.35,2385900,[1 1]
20080911,2.35,2.35,2.27,2.35,2740700,[1 0]
20080912,2.27,2.3,2.27,2.3,573200,[1 0]
20080915,2.25,2.35,2.2,2.3,5928100,[0 0]
20080916,2.22,2.22,2.19,2.2,7346200,[0 1]
20080917,2.15,2.15,2.0,2.05,8440000,[0 0]
20080918,2.05,2.19,1.99,2.15,7382100,[0 0]
20080919,2.11,2.23,2.1,2.14,13791900,[0 1]
20080922,2.18,2.23,2.18,2.23,8104600,[0 0]
20080923,2.23,2.23,1.98,2.22,16068500,[0 0]
20080924,2.24,2.24,2.0,2.19,4998500,[1 1]
20080925,2.2,2.25,2.2,2.25,2222500,[0 1]
20080926,2.13,2.24,2.1,2.24,2531600,[0 0]
20080929,2.09,2.2,2.02,2.03,4420500,[1 0]
20080930,2.15,2.2,2.0,2.04,10909500,[0 0]
20081001,2.05,2.1,2.0,2.05,3894400,[0 0]
20081002,2.0,2.1,1.97,2.0,5676900,[0 0]
20081003,2.0,2.1,1.96,1.96,9130400,[0 1]
20081006,2.09,2.09,1.7,1.8,19990100,[0 0]
20081007,1.97,1.97,1.8,1.8,2458600,[0 0]
20081008,1.75,1.75,1.5,1.51,51169600,[0 0]
20081009,1.75,1.75,1.4,1.4,113695600,[0 0]
20081010,1.4,1.4,1.1,1.29,93988400,[0 0]
20081013,1.4,1.5,1.36,1.4,10974100,[0 0]
20081014,1.5,1.62,1.42,1.5,2660400,[0 0]
20081015,1.35,1.45,1.35,1.45,39650900,[1 0]
20081016,1.4,1.54,1.4,1.54,28030400,[0 1]
20081017,1.59,1.6,1.59,1.6,79600,[0 1]
20081020,1.61,1.61,1.5,1.5,20788500,[0 0]
20081021,1.5,1.5,1.4,1.4,11623600,[1 0]
20081022,1.4,1.4,1.32,1.4,1156800,[1 1]
20081023,1.4,1.4,1.35,1.4,944300,[0 0]
20081024,1.39,1.39,1.35,1.35,23723900,[1 1]
20081027,1.35,1.35,1.35,1.35,40500,[0 0]
20081028,1.35,1.44,1.35,1.44,909000,[1 0]
20081029,1.48,1.5,1.48,1.49,789600,[0 0]
20081030,1.49,1.49,1.47,1.48,1541100,[1 0]
20081031,1.52,1.53,1.49,1.49,3514000,[1 0]
20081103,1.49,1.55,1.49,1.5,2740200,[0 0]
20081104,1.5,1.54,1.49,1.51,18572000,[1 0]
20081105,1.49,1.49,1.4,1.45,2076800,[0 0]
20081106,1.45,1.46,1.38,1.46,1998000,[0 0]
20081107,1.48,1.48,1.4,1.48,314600,[1 1]
20081110,1.51,1.57,1.4,1.57,7537300,[0 1]
20081111,1.55,1.55,1.45,1.45,176000,[0 0]
20081112,1.51,1.51,1.42,1.42,751600,[1 1]
20081113,1.5,1.5,1.49,1.49,44800,[0 0]
20081114,1.5,1.5,1.46,1.46,634600,[1 0]
20081117,1.49,1.49,1.45,1.45,261800,[0 0]
20081118,1.45,1.45,1.41,1.41,1416400,[1 1]
20081119,1.45,1.45,1.45,1.45,29000,[1 0]
20081121,1.35,1.4,1.3,1.4,1153400,[1 0]
20081124,1.38,1.49,1.38,1.48,5732500,[0 1]
20081125,1.45,1.45,1.44,1.44,883500,[0 1]
20081126,1.47,1.64,1.47,1.64,451000,[0 1]
20081127,1.59,1.6,1.5,1.58,4855600,[0 0]
20081128,1.58,1.58,1.55,1.55,1318100,[1 0]
20081201,1.55,1.58,1.52,1.58,2618300,[0 0]
20081202,1.6,1.6,1.47,1.56,3290200,[0 1]
20081203,1.57,1.57,1.56,1.56,265300,[0 0]
20081204,1.54,1.54,1.54,1.54,30800,[0 0]
20081208,1.53,1.53,1.49,1.5,8538300,[0 1]
20081209,1.5,1.5,1.48,1.5,2804600,[0 1]
20081210,1.5,1.53,1.49,1.5,2773300,[0 0]
20081211,1.48,1.5,1.46,1.5,2512500,[0 1]
20081212,1.5,1.5,1.5,1.5,3195400,[1 0]
20081215,1.55,1.55,1.5,1.5,5231000,[0 0]
20081216,1.55,1.55,1.48,1.52,16012500,[1 0]
20081217,1.51,1.52,1.51,1.52,1153600,[0 0]
20081218,1.55,1.65,1.55,1.65,5364100,[1 1]
20081219,1.6,1.63,1.6,1.63,2360400,[1 0]
20081222,1.6,1.65,1.49,1.49,2443700,[1 0]
20081223,1.62,1.62,1.62,1.62,16200,[0 1]
20081229,1.52,1.55,1.52,1.55,198500,[0 1]
20081230,1.57,1.6,1.53,1.55,3182600,[1 0]
20090114,1.59,1.6,1.55,1.6,1987000,[0 0]
20090115,1.56,1.6,1.52,1.59,3672100,[0 1]
20090116,1.59,1.6,1.54,1.6,585300,[0 0]
20090119,1.6,1.6,1.6,1.6,432000,[1 0]
20090120,1.62,1.65,1.62,1.64,98500,[1 0]
20090121,1.6,1.6,1.6,1.6,48000,[1 1]
20090122,1.57,1.69,1.56,1.65,7157900,[0 1]
20090123,1.65,1.65,1.56,1.64,11216700,[1 0]
20090126,1.63,1.63,1.6,1.6,225200,[0 0]
20090128,1.6,1.72,1.6,1.6,10246200,[0 0]
20090130,1.6,1.63,1.57,1.61,1352200,[0 0]
20090202,1.6,1.63,1.57,1.63,1852300,[1 0]
20090203,1.64,1.69,1.63,1.69,3777200,[1 0]
20090204,1.64,1.68,1.58,1.65,1769300,[1 1]
20090205,1.65,1.65,1.65,1.65,2937000,[0 1]
20090206,1.65,1.69,1.65,1.69,6607500,[1 1]
20090209,1.65,1.65,1.61,1.65,5440400,[1 1]
20090210,1.62,1.65,1.62,1.65,12724700,[1 1]
20090211,1.65,1.67,1.64,1.64,7252400,[0 1]
20090212,1.67,1.67,1.67,1.67,6680000,[0 1]
20090213,1.65,1.7,1.64,1.7,1157400,[1 0]
20090216,1.7,1.73,1.7,1.73,113006100,[1 1]
20090217,1.66,1.7,1.63,1.7,396700,[0 1]
20090218,1.67,1.67,1.65,1.65,579800,[1 0]
20090220,1.63,1.63,1.57,1.58,6954300,[1 0]
20090225,1.59,1.59,1.57,1.57,1531800,[0 1]
20090226,1.6,1.6,1.6,1.6,16000,[1 1]
20090227,1.57,1.57,1.57,1.57,880200,[0 1]
20090302,1.57,1.6,1.56,1.6,1224300,[1 0]
20090303,1.6,1.6,1.56,1.57,927600,[0 0]
20090304,1.57,1.6,1.57,1.58,4172000,[0 1]
20090306,1.56,1.58,1.56,1.56,1487000,[1 1]
20090309,1.59,1.59,1.59,1.59,15900,[1 1]
20090310,1.55,1.59,1.55,1.57,1659400,[1 0]
20090311,1.57,1.57,1.55,1.55,485500,[1 1]
20090312,1.54,1.58,1.53,1.58,247400,[0 1]
20090313,1.57,1.57,1.57,1.57,773300,[0 1]
20090316,1.58,1.6,1.58,1.6,655800,[0 1]
20090318,1.59,1.59,1.59,1.59,795000,[1 0]
20090319,1.6,1.65,1.6,1.65,9834900,[1 0]
20090320,1.6,1.61,1.59,1.59,2399100,[0 0]
20090323,1.56,1.65,1.5,1.65,9144000,[1 1]
20090324,1.59,1.59,1.53,1.53,696000,[0 0]
20090325,1.6,1.6,1.6,1.6,496000,[0 1]
20090326,1.63,1.63,1.6,1.6,6899600,[1 1]
20090327,1.55,1.6,1.55,1.6,4893000,[1 1]
20090330,1.6,1.6,1.56,1.56,765200,[1 1]
20090331,1.61,1.61,1.61,1.61,16100,[1 0]
20090401,1.6,1.6,1.56,1.6,456000,[0 1]
20090402,1.61,1.65,1.6,1.6,6277200,[0 1]
20090403,1.67,1.67,1.6,1.66,1585700,[0 1]
20090406,1.65,1.65,1.6,1.64,485400,[1 0]
20090407,1.65,1.73,1.65,1.72,12358300,[0 0]
20090408,1.72,1.72,1.69,1.69,1201400,[0 0]
20090409,1.69,1.69,1.66,1.68,2772000,[0 1]
20090413,1.68,1.69,1.65,1.69,351000,[1 0]
20090414,1.7,1.72,1.69,1.7,4249200,[1 1]
20090415,1.72,1.74,1.62,1.69,2298100,[0 1]
20090416,1.73,1.73,1.69,1.7,490800,[0 1]
20090417,1.68,1.7,1.68,1.68,5449000,[1 1]
20090420,1.72,1.72,1.67,1.67,518200,[1 0]
20090422,1.64,1.7,1.56,1.68,4112500,[1 1]
20090423,1.68,1.7,1.68,1.7,6833800,[1 1]
20090424,1.7,1.74,1.7,1.73,1590300,[1 1]
20090427,1.73,1.74,1.66,1.66,17839100,[0 1]
20090428,1.67,1.7,1.67,1.7,11804500,[1 1]
20090429,1.8,1.8,1.68,1.7,4663600,[1 0]
20090430,1.75,1.75,1.7,1.7,2779800,[0 0]
20090504,1.75,1.75,1.7,1.75,1860300,[0 1]
20090505,1.7,1.75,1.7,1.75,359100,[1 0]
20090506,1.79,1.85,1.7,1.77,4533600,[0 1]
20090507,1.83,1.83,1.8,1.8,234600,[1 0]
20090508,1.86,1.86,1.76,1.77,1254200,[0 0]
20090511,1.77,1.85,1.77,1.84,404200,[1 1]
20090512,1.76,1.83,1.76,1.83,194300,[0 1]
20090513,1.83,1.86,1.82,1.86,2594600,[0 1]
20090514,1.83,1.83,1.8,1.8,21079400,[1 1]
20090515,1.82,1.84,1.76,1.79,13014600,[1 0]
20090518,1.8,1.8,1.75,1.76,29247800,[0 1]
20090519,1.79,1.79,1.79,1.79,2327000,[1 1]
20090520,1.79,1.9,1.79,1.81,36655300,[0 0]
20090521,1.79,1.85,1.77,1.83,12825100,[0 1]
20090522,1.87,1.88,1.8,1.83,1384200,[0 1]
20090525,1.83,1.83,1.79,1.83,3435400,[1 0]
20090526,1.83,1.83,1.79,1.8,2206700,[0 0]
20090527,1.79,1.79,1.75,1.75,4232700,[0 0]
20090528,1.79,1.79,1.75,1.79,4538600,[1 1]
20090529,1.8,1.8,1.75,1.8,247500,[1 1]
20090601,1.79,1.81,1.79,1.8,2428600,[1 1]
20090602,1.8,1.8,1.75,1.77,922400,[0 1]
20090603,1.81,1.81,1.77,1.79,644200,[1 1]
20090604,1.79,1.87,1.79,1.87,12644300,[0 1]
20090605,1.86,1.89,1.86,1.87,1871100,[0 0]
20090608,1.88,1.89,1.88,1.89,301200,[0 1]
20090609,1.85,1.88,1.85,1.85,1403500,[0 1]
20090610,1.8,1.85,1.79,1.85,1577400,[0 1]
20090612,1.87,1.88,1.87,1.88,261900,[1 0]
20090615,1.83,1.85,1.77,1.82,3822300,[1 1]
20090616,1.82,1.84,1.78,1.84,1462300,[1 0]
20090617,1.86,1.87,1.83,1.87,3848300,[1 0]
20090618,1.87,1.88,1.81,1.88,715200,[0 0]
20090619,1.88,1.9,1.8,1.85,5254400,[1 0]
20090622,1.92,2.19,1.88,2.0,40173300,[1 0]
20090623,2.05,2.05,2.0,2.02,6939900,[1 0]
20090624,2.01,2.05,1.93,2.04,2462200,[0 0]
20090625,2.04,2.05,1.98,2.03,3846700,[0 0]
20090626,2.06,2.13,2.0,2.0,6921600,[1 0]
20090629,2.0,2.04,2.0,2.0,1656200,[0 1]
20090630,2.01,2.06,2.0,2.06,16702700,[1 1]
20090714,2.07,2.13,2.04,2.04,6423300,[1 0]
20090715,2.09,2.21,2.06,2.11,38108900,[1 1]
20090716,2.16,2.19,2.11,2.11,1845400,[1 0]
20090717,2.15,2.2,2.09,2.15,6023900,[1 1]
20090720,2.12,2.12,2.07,2.08,1945800,[0 1]
20090721,2.06,2.1,2.06,2.1,2125200,[1 1]
20090722,2.08,2.12,2.06,2.09,4156400,[0 0]
20090723,2.1,2.14,2.07,2.07,8304600,[1 1]
20090724,2.1,2.13,2.08,2.08,1213000,[0 0]
20090727,2.09,2.14,2.07,2.11,3658300,[0 1]
20090728,2.11,2.11,2.06,2.07,14741200,[0 1]
20090729,2.07,2.11,1.97,1.97,28580700,[0 1]
20090730,2.01,2.06,1.98,2.03,15281800,[1 1]
20090731,2.03,2.06,2.03,2.05,4943400,[1 0]
20090803,2.05,2.15,2.05,2.15,21659100,[1 1]
20090804,2.15,2.18,2.06,2.18,5248800,[0 1]
20090805,2.18,2.19,2.18,2.19,1329900,[1 1]
20090806,2.1,2.15,2.1,2.15,8205000,[0 1]
20090807,2.1,2.17,2.09,2.12,9225900,[0 1]
20090810,2.1,2.1,2.05,2.09,2479800,[1 0]
20090811,2.1,2.11,2.09,2.11,9045400,[0 0]
20090812,2.1,2.12,2.05,2.07,4145900,[0 1]
20090813,2.15,2.17,2.08,2.08,2639200,[1 1]
20090814,2.08,2.12,2.07,2.09,3600800,[1 0]
20090817,2.05,2.11,2.05,2.07,1660000,[1 1]
20090818,2.1,2.11,2.1,2.11,1895900,[0 0]
