date,open,max,min,close,volume,y
20131223,11.61,11.88,11.52,11.73,943507200,[0 1]
20131226,11.72,11.82,11.68,11.78,555974100,[0 0]
20131227,11.78,11.99,11.7,11.88,500006300,[0 1]
20131230,11.88,12.12,11.88,12.0,693848000,[1 1]
20140102,12.0,12.13,11.29,11.4,461102000,[0 1]
20140103,11.35,11.5,11.25,11.3,301107800,[0 0]
20140106,11.2,11.3,11.06,11.2,456178000,[0 0]
20140107,11.08,11.24,10.97,11.15,872442500,[0 0]
20140108,11.12,11.27,11.08,11.2,300902400,[0 1]
20140109,11.19,11.39,10.76,10.99,1145881800,[0 1]
20140110,10.99,11.25,10.97,11.0,426898300,[1 0]
20140113,11.15,11.35,11.02,11.2,767622400,[0 0]
20140114,11.28,11.35,10.99,11.3,560716600,[1 1]
20140115,11.28,11.42,11.23,11.4,559259900,[1 0]
20140116,11.48,11.62,11.25,11.3,604836200,[1 0]
20140117,11.27,11.29,11.15,11.2,415224700,[1 1]
20140120,11.22,11.25,10.95,11.14,249550900,[0 1]
20140121,11.23,11.26,10.97,11.15,446545200,[0 1]
20140122,11.17,11.35,11.14,11.35,520544600,[1 0]
20140123,11.26,11.44,11.17,11.28,646639300,[0 0]
20140124,11.25,11.27,10.86,11.0,675296700,[0 0]
20140127,11.03,11.12,10.83,11.11,323787300,[0 1]
20140128,11.2,11.26,10.93,11.0,234667400,[0 1]
20140129,11.02,11.1,10.53,10.8,834988100,[0 0]
20140130,10.79,10.86,10.61,10.77,397921400,[1 0]
20140131,10.66,10.75,10.45,10.6,307423100,[0 0]
20140203,10.64,10.64,10.05,10.2,384933200,[0 0]
20140204,10.23,10.27,9.93,10.0,957548700,[0 1]
20140205,10.0,10.16,9.69,9.88,843658500,[1 1]
20140206,9.85,10.25,9.85,10.25,1468181400,[1 1]
20140207,10.34,10.39,10.09,10.3,589939800,[0 1]
20140210,10.3,10.33,10.11,10.3,583331800,[1 1]
20140211,10.35,10.4,10.12,10.4,349892600,[0 0]
20140212,10.41,10.41,10.14,10.15,774976000,[0 1]
20140213,10.07,10.15,9.84,9.84,416175900,[1 1]
20140214,9.9,9.92,9.66,9.8,556908000,[0 0]
20140217,9.86,9.99,9.73,9.95,893606700,[0 1]
20140218,9.88,9.94,9.55,9.55,586507100,[0 1]
20140219,9.57,9.61,9.47,9.55,674583400,[0 1]
20140220,9.5,9.57,9.41,9.55,643793900,[0 0]
20140221,9.58,9.9,9.58,9.75,774860900,[1 0]
20140224,9.69,10.19,9.68,10.19,474142300,[0 0]
20140225,10.09,10.14,9.88,10.09,587632500,[1 0]
20140226,10.05,10.15,9.98,10.15,341469400,[0 0]
20140227,10.14,10.6,10.0,10.6,793285000,[1 0]
20140228,10.6,10.6,10.19,10.3,1544599000,[1 1]
20140305,10.3,10.38,10.13,10.2,249880600,[0 1]
20140306,10.14,10.84,10.14,10.84,996364500,[0 0]
20140307,10.75,10.87,10.58,10.61,693978400,[0 1]
20140310,10.56,10.56,10.1,10.15,480110700,[0 1]
20140311,10.29,10.29,9.86,9.95,1604058700,[1 1]
20140312,9.85,9.95,9.61,9.65,929854500,[0 0]
20140313,9.7,9.75,9.52,9.52,457378800,[0 1]
20140314,9.58,9.8,9.42,9.48,930783600,[1 1]
20140317,9.62,9.62,9.3,9.35,229286700,[0 1]
20140318,9.38,9.43,9.03,9.3,875247000,[1 1]
20140319,9.3,9.6,9.3,9.5,529095000,[0 0]
20140320,9.54,9.74,9.38,9.74,230079200,[1 1]
20140321,9.73,9.84,9.61,9.77,283127400,[1 0]
20140324,9.84,9.84,9.35,9.4,631614900,[1 1]
20140325,9.44,9.47,9.15,9.2,223378200,[0 0]
20140326,9.26,9.42,9.05,9.35,485586100,[1 0]
20140327,9.35,9.64,9.25,9.55,462493700,[1 1]
20140328,9.62,9.93,9.55,9.73,390964800,[1 1]
20140331,9.76,10.04,9.75,10.01,449369700,[0 1]
20140401,10.14,10.14,9.84,9.95,170600600,[0 1]
20140402,9.9,10.45,9.88,10.37,721970700,[1 0]
20140403,10.38,10.48,10.19,10.45,600593200,[1 1]
20140404,10.65,10.72,10.37,10.49,904721900,[0 0]
20140407,10.52,10.63,10.23,10.39,630168900,[0 1]
20140408,10.43,10.67,10.37,10.5,851249000,[0 1]
20140409,10.45,10.59,10.19,10.5,760628300,[0 1]
20140410,10.45,10.59,10.35,10.59,365345200,[0 1]
20140411,10.59,10.6,10.45,10.5,338916300,[0 1]
20140414,10.49,10.55,10.34,10.54,480511000,[0 1]
20140415,10.46,10.58,10.27,10.35,349477200,[1 1]
20140416,10.34,10.93,10.23,10.85,527468600,[0 1]
20140417,10.9,11.04,10.66,10.83,357743000,[1 1]
20140422,10.83,10.91,10.62,10.85,584984400,[1 1]
20140423,10.95,10.95,10.44,10.45,612528500,[1 0]
20140424,10.44,10.7,10.33,10.6,277220500,[0 1]
20140425,10.51,10.64,10.32,10.35,214255800,[1 0]
20140428,10.24,10.62,10.21,10.62,698661800,[1 0]
20140429,10.62,11.49,10.62,11.27,1116319200,[0 1]
20140430,11.27,11.28,10.88,10.88,599787900,[0 1]
20140514,10.39,10.48,10.2,10.28,1222620500,[1 1]
20140515,10.31,10.32,10.02,10.08,1111879100,[1 0]
20140516,10.03,10.48,10.03,10.25,877050200,[0 0]
20140519,10.25,10.53,10.16,10.5,274758800,[0 1]
20140520,10.42,10.69,10.35,10.5,365101900,[1 1]
20140521,10.49,10.6,10.36,10.42,477491800,[0 0]
20140522,10.46,10.92,10.46,10.85,678948500,[1 1]
20140523,10.82,11.02,10.66,10.7,413929300,[0 1]
20140526,10.76,11.08,10.55,10.98,448391700,[1 1]
20140527,11.06,11.11,10.86,10.94,556200200,[1 0]
20140528,10.95,11.35,10.76,11.35,1021916700,[1 1]
20140529,11.19,11.47,11.12,11.45,442061100,[1 0]
20140530,11.35,11.41,11.07,11.15,619409400,[1 0]
20140602,11.11,11.24,10.85,10.88,476386000,[0 1]
20140603,10.91,11.54,10.81,11.45,1077409200,[0 1]
20140604,11.55,11.61,11.35,11.49,477334100,[0 1]
20140605,11.44,11.49,11.06,11.08,469852400,[1 0]
20140606,11.22,11.44,11.07,11.25,427487200,[0 1]
20140609,11.24,11.44,11.13,11.37,162040900,[0 1]
20140610,11.37,11.45,11.31,11.44,269197400,[0 0]
20140611,11.44,11.89,11.44,11.84,1050099000,[1 0]
20140613,11.71,11.87,11.32,11.5,718775600,[1 1]
20140616,11.47,11.7,11.28,11.6,580605100,[0 1]
20140617,11.6,11.8,11.56,11.8,489639700,[1 0]
20140618,11.91,12.09,11.66,12.04,592546100,[0 1]
20140620,11.98,12.07,11.64,11.7,894591100,[1 1]
20140623,11.73,11.81,11.57,11.75,521674000,[0 1]
20140624,11.75,11.89,11.71,11.89,886646300,[0 1]
20140625,11.85,11.9,11.64,11.79,312597000,[1 1]
20140626,11.85,11.94,11.69,11.73,397330000,[0 0]
20140627,11.73,11.76,11.53,11.64,544133900,[1 0]
20140630,11.71,11.71,11.32,11.6,735470600,[1 0]
20140701,11.65,11.91,11.65,11.88,1308017500,[0 0]
20140702,11.88,11.92,11.69,11.7,1212937100,[0 1]
20140703,11.75,11.77,11.59,11.74,462095200,[1 1]
20140704,11.74,11.79,11.61,11.74,209647300,[0 1]
20140707,11.77,11.8,11.53,11.6,455013700,[1 0]
20140708,11.64,11.7,11.44,11.7,201692300,[1 0]
20140710,11.8,11.88,11.3,11.3,838758000,[0 1]
20140711,11.29,11.29,10.24,10.63,4365810600,[1 0]
20140714,10.64,10.67,10.19,10.42,1508194700,[1 1]
20140715,10.45,10.45,10.1,10.27,713606400,[1 1]
20140716,10.21,10.35,10.14,10.35,445420900,[1 1]
20140717,10.31,10.35,10.13,10.3,603905100,[0 1]
20140718,10.45,10.57,10.33,10.48,872153200,[0 1]
20140721,10.45,10.45,10.07,10.39,429016900,[1 1]
20140722,10.39,10.44,10.01,10.4,1036751100,[0 0]
20140723,10.36,10.36,10.11,10.34,462883000,[1 0]
20140724,10.34,10.34,10.13,10.3,524609900,[1 1]
20140725,10.2,10.53,10.2,10.39,880137700,[0 1]
20140728,10.42,10.42,10.22,10.4,777665900,[0 1]
20140729,10.47,10.47,10.2,10.35,367712300,[0 0]
20140730,10.36,10.36,10.15,10.3,318120300,[0 0]
20140731,10.36,10.36,10.01,10.15,993419600,[0 1]
20140801,10.1,10.12,9.72,10.12,1443562900,[1 0]
20140804,10.06,10.24,9.98,10.22,464106100,[0 1]
20140805,10.19,10.19,10.1,10.16,341223800,[1 0]
20140806,10.15,10.2,10.03,10.2,426568900,[0 1]
20140807,10.19,10.23,10.1,10.23,712674400,[0 0]
20140808,10.17,10.21,10.07,10.18,537954200,[1 1]
20140811,10.15,10.23,10.08,10.15,1141348500,[1 1]
20140812,10.18,10.18,10.07,10.07,654929900,[1 0]
20140813,10.06,10.11,9.94,9.98,865403700,[0 1]
20140814,9.98,10.1,9.83,9.9,1061668700,[0 1]
20140815,9.96,10.34,9.96,10.31,941500900,[1 0]
20140818,10.3,10.36,10.23,10.3,467228100,[0 0]
20140819,10.4,10.4,10.22,10.3,222991100,[0 1]
20140820,10.24,10.34,10.09,10.1,881465500,[0 1]
20140821,10.11,10.21,10.06,10.15,303280200,[0 0]
20140822,10.07,10.2,10.0,10.15,252865500,[1 1]
20140825,10.15,10.5,10.1,10.5,1067212100,[1 1]
20140826,10.55,10.9,10.39,10.9,959339200,[0 1]
20140827,10.9,11.03,10.87,11.0,722280500,[1 0]
20140828,11.08,11.08,10.8,11.04,407574700,[1 1]
20140829,11.07,11.35,10.98,11.35,1558639000,[1 1]
20140901,11.26,11.6,11.26,11.6,1644583800,[1 1]
20140902,11.5,11.65,11.39,11.65,1065621300,[1 1]
20140903,11.64,11.93,11.55,11.79,880080200,[0 0]
20140904,11.67,11.77,11.52,11.76,626774700,[1 1]
20140905,11.65,11.75,11.52,11.67,589626600,[1 0]
20140908,11.61,11.75,11.3,11.3,1039914500,[1 1]
20140909,11.27,11.27,11.0,11.1,594198800,[1 0]
20140910,10.97,11.14,10.81,10.85,537644100,[1 0]
20140911,10.9,11.02,10.74,10.95,1436626100,[0 0]
20140912,10.85,10.88,10.65,10.71,556831700,[1 1]
20140915,10.64,10.81,10.59,10.81,500318500,[1 0]
20140916,10.72,10.95,10.7,10.7,749779700,[0 1]
20140917,10.74,10.79,10.49,10.51,832215500,[0 1]
20140918,10.63,11.0,10.62,10.85,994016700,[0 1]
20140919,10.85,10.93,10.66,10.75,592602700,[1 1]
20140922,10.61,10.61,10.25,10.37,667012400,[1 1]
20140923,10.26,10.56,10.26,10.4,505596900,[1 0]
20140924,10.41,10.55,10.25,10.55,211293400,[0 0]
20140925,10.56,10.59,10.31,10.31,487961900,[1 1]
20140926,10.26,10.43,10.22,10.35,481615900,[0 1]
20140929,10.2,10.39,9.75,9.75,419817000,[0 1]
20140930,9.81,10.0,9.53,9.98,386313200,[1 0]
20141001,10.02,10.1,9.44,9.52,357531300,[0 1]
20141002,9.49,9.85,9.27,9.85,642373100,[1 1]
20141003,9.99,10.15,9.62,9.88,404088800,[0 0]
20141006,10.5,10.5,10.09,10.4,574212400,[1 1]
20141007,10.32,10.6,10.32,10.55,477212800,[1 0]
20141008,10.3,10.6,10.07,10.1,626858300,[0 0]
20141009,10.22,10.5,10.2,10.3,610133500,[1 1]
20141010,10.39,10.39,10.11,10.19,123273200,[0 1]
20141013,10.42,10.42,10.12,10.35,629986600,[1 0]
20141014,10.54,10.54,10.13,10.19,348503400,[0 0]
20141015,10.1,10.15,9.76,10.15,753224100,[1 0]
20141016,10.0,10.0,9.6,9.76,617689700,[1 1]
20141017,9.96,10.08,9.71,9.99,513903000,[1 1]
20141020,9.95,10.07,9.64,9.64,331017900,[1 0]
20141021,9.6,9.78,9.4,9.5,193212100,[1 1]
20141022,9.46,9.59,9.38,9.45,80404000,[1 1]
20141023,9.38,9.42,8.63,8.71,753581200,[0 1]
20141024,8.75,9.29,8.73,8.85,626963400,[1 1]
20141027,8.4,9.02,8.4,8.97,378692100,[0 0]
20141028,9.07,9.5,8.96,9.5,912955900,[1 1]
20141029,9.3,9.79,9.3,9.79,406961500,[1 1]
20141030,9.61,10.3,9.6,9.93,573152600,[0 0]
20141031,10.11,10.36,9.89,10.2,617316100,[0 1]
20141103,10.05,10.24,9.78,9.9,314876700,[1 1]
20141104,10.0,10.0,9.72,9.87,214643400,[0 1]
20141105,9.87,9.95,9.76,9.88,367450000,[1 1]
20141106,9.74,9.76,9.52,9.65,781255500,[0 0]
20141107,9.6,9.7,9.5,9.7,215565000,[0 0]
20141110,9.6,9.79,9.38,9.46,322081900,[1 1]
20141111,9.35,9.5,9.31,9.37,245298700,[1 0]
20141112,9.42,9.72,9.31,9.38,365985700,[1 0]
20141113,9.44,9.79,9.19,9.25,205557100,[1 0]
20141127,9.74,9.96,9.66,9.9,161337200,[1 1]
20141128,9.8,9.83,9.6,9.6,554618900,[0 1]
20141201,9.48,9.59,9.18,9.21,399877800,[0 1]
20141202,9.25,9.26,9.0,9.0,380956700,[1 0]
20141203,9.1,9.31,8.96,9.15,354734200,[1 1]
20141204,9.15,9.24,8.96,9.24,232235900,[0 1]
20141205,9.3,9.31,9.14,9.2,204916300,[0 1]
20141208,9.21,9.3,9.08,9.2,183501300,[1 0]
20141209,9.21,9.21,8.93,9.11,262398600,[1 0]
20141210,9.04,9.12,9.0,9.05,266957500,[1 0]
20141211,9.09,9.22,8.93,9.22,333223700,[0 1]
20141212,9.13,9.15,8.72,9.1,1025315300,[0 1]
20141215,9.06,9.13,8.62,8.85,602043300,[1 0]
20141216,8.93,8.93,8.3,8.5,550176000,[0 0]
20141217,8.65,8.7,8.38,8.58,359067000,[1 1]
20141218,8.54,8.74,8.28,8.3,435680800,[1 0]
20141219,8.5,8.55,8.12,8.22,1124198800,[0 1]
20141222,8.2,8.28,7.88,8.05,636718400,[1 1]
20141223,8.09,8.09,7.72,7.83,1037692700,[1 1]
20141226,7.88,8.1,7.79,8.1,536677500,[0 1]
20141229,8.09,8.2,8.01,8.2,268341200,[1 0]
20141230,8.1,8.32,8.04,8.11,534798300,[1 1]
20150102,8.12,8.14,7.9,8.09,198027400,[1 1]
20150105,7.99,7.99,7.51,7.7,572054000,[0 0]
20150106,7.69,7.75,7.48,7.48,226196300,[0 1]
20150107,7.52,7.84,7.51,7.7,609276800,[1 1]
20150108,7.8,7.82,7.6,7.76,528911000,[1 0]
20150109,7.7,7.7,7.27,7.38,414202300,[0 1]
20150112,7.42,7.45,7.25,7.3,264447800,[1 0]
20150113,7.25,7.43,7.1,7.29,424534700,[0 1]
20150114,7.18,7.21,6.91,6.99,1001004200,[0 0]
20150115,7.02,7.08,6.74,6.74,954290200,[1 1]
20150116,6.77,6.89,6.74,6.89,249369200,[1 0]
20150119,6.82,6.85,6.6,6.72,231224800,[0 1]
20150120,6.74,6.92,6.45,6.65,314393600,[1 0]
20150121,6.66,7.2,6.6,7.08,494158400,[1 0]
20150122,7.18,7.39,6.87,7.1,538310500,[1 1]
20150123,7.05,7.23,6.87,7.2,187566900,[0 1]
20150126,7.04,7.18,6.8,7.05,360344700,[1 0]
20150127,7.07,7.07,6.55,7.0,673323300,[1 1]
20150128,7.0,7.0,6.7,6.76,943294200,[0 1]
20150129,6.77,6.77,6.56,6.64,253973100,[1 1]
20150130,6.53,6.55,6.26,6.5,239462700,[1 1]
20150202,6.54,6.6,6.33,6.6,117613500,[1 0]
20150203,6.63,6.69,6.43,6.5,440420000,[1 1]
20150204,6.41,6.49,6.1,6.1,876567800,[1 0]
20150205,6.12,6.45,6.08,6.45,373350700,[0 1]
20150206,6.41,6.41,6.11,6.18,427674600,[0 0]
20150209,6.15,6.17,5.97,6.04,552466400,[0 1]
20150210,5.9,6.11,5.89,6.0,385773300,[1 0]
20150211,6.0,6.03,5.76,5.79,196536500,[0 1]
20150212,5.82,5.93,5.71,5.85,861021000,[1 0]
20150213,5.89,6.11,5.76,6.1,512355600,[1 0]
20150218,6.0,6.41,6.0,6.35,587007000,[0 1]
20150219,6.36,6.48,6.28,6.43,195365000,[0 0]
20150220,6.45,6.46,6.09,6.15,241695200,[1 0]
20150223,6.1,6.15,5.93,5.95,237530200,[1 1]
20150224,6.0,6.14,5.94,6.07,203726800,[1 1]
20150225,6.03,6.11,5.91,6.1,246684300,[0 0]
20150226,6.2,6.23,6.03,6.15,418305200,[0 0]
20150227,6.17,6.17,5.56,5.61,714000500,[1 0]
20150302,5.86,5.91,5.71,5.75,620558100,[0 0]
20150303,5.78,5.89,5.61,5.69,569366600,[0 1]
20150304,5.7,5.7,5.49,5.6,340778600,[0 0]
20150305,5.61,5.62,5.4,5.4,163876600,[1 1]
20150306,5.41,5.6,5.41,5.49,117729900,[1 0]
20150309,5.5,5.79,5.48,5.67,360445900,[1 1]
20150310,5.66,5.7,5.32,5.7,2202576700,[0 1]
20150311,5.79,6.0,5.56,5.65,2511276500,[1 0]
20150312,5.68,5.9,5.61,5.82,807558200,[0 0]
20150313,5.77,6.12,5.69,5.9,1763365500,[1 1]
20150316,6.05,6.34,5.93,6.16,779276600,[0 1]
20150317,6.2,6.2,5.82,5.93,1134673600,[0 1]
20150318,5.9,6.15,5.83,6.1,366861700,[1 0]
20150319,6.1,6.27,6.02,6.18,621702900,[1 0]
20150320,6.23,6.35,6.02,6.15,658117400,[1 0]
20150323,6.15,6.26,6.08,6.1,372421100,[0 1]
20150324,6.12,6.24,6.05,6.2,496096000,[0 1]
20150325,6.21,6.25,6.1,6.17,739318900,[0 0]
20150326,6.14,6.39,6.02,6.12,839022000,[0 1]
20150327,6.14,6.24,5.92,6.01,517067300,[0 1]
20150330,5.98,6.18,5.95,6.1,749402200,[1 1]
20150331,6.09,6.28,6.06,6.24,642327600,[0 1]
20150401,6.3,6.38,6.25,6.34,598648900,[0 0]
20150402,6.35,6.54,6.32,6.52,1006857800,[1 0]
20150406,6.61,7.0,6.55,6.73,1108411800,[1 0]
20150407,6.73,6.78,6.41,6.61,723217200,[0 1]
20150408,6.67,6.73,6.32,6.42,744294300,[0 0]
20150409,6.42,6.46,6.1,6.25,1013592800,[0 1]
20150410,6.28,6.58,6.25,6.51,2192699700,[0 1]
20150413,6.49,6.65,6.49,6.6,402534900,[1 0]
20150414,6.61,6.64,6.5,6.55,309977100,[0 0]
20150415,6.59,6.82,6.56,6.77,341209000,[0 1]
20150416,6.81,6.96,6.71,6.85,939935700,[1 0]
20150417,6.85,6.85,6.63,6.72,579731600,[0 1]
20150420,6.63,6.63,6.35,6.5,1254343900,[1 1]
20150422,6.54,6.65,6.44,6.62,440452700,[1 1]
20150423,6.69,6.74,6.51,6.62,677322200,[1 1]
20150424,6.69,6.69,6.5,6.55,431612800,[1 0]
20150427,6.6,6.63,6.44,6.6,300643300,[1 0]
20150428,6.6,6.6,6.25,6.4,949429600,[1 1]
20150512,5.91,6.0,5.56,5.79,1137088600,[1 0]
20150513,5.9,5.9,5.65,5.65,166488700,[1 0]
20150514,5.7,5.8,5.64,5.7,480419200,[1 1]
20150515,5.86,6.18,5.74,6.0,129742200,[0 1]
20150518,5.85,6.02,5.85,6.0,1054807700,[0 0]
20150519,5.96,6.18,5.96,6.18,214945200,[1 1]
20150520,6.17,6.23,6.06,6.08,406410400,[0 1]
20150521,6.01,6.15,6.01,6.08,367213400,[0 0]
20150522,6.12,6.15,5.95,6.05,292066300,[1 0]
20150525,6.04,6.04,5.76,5.76,344714200,[0 1]
20150526,5.78,5.78,5.44,5.64,494403000,[0 0]
20150527,5.55,5.67,5.49,5.61,304713800,[1 1]
20150528,5.63,5.64,5.4,5.6,328125000,[0 1]
20150529,5.6,5.88,5.48,5.6,560636500,[0 1]
20150601,5.63,5.63,5.38,5.46,184198300,[0 1]
20150602,5.5,5.56,5.36,5.44,291348800,[1 1]
20150603,5.47,5.6,5.43,5.44,127542000,[0 0]
20150605,5.5,5.5,5.32,5.32,158334800,[1 1]
20150608,5.29,5.38,5.07,5.2,236924300,[0 1]
20150609,5.14,5.27,4.97,5.15,87407200,[0 1]
20150610,5.22,5.22,5.03,5.1,203608000,[0 0]
20150611,5.12,5.16,4.85,4.88,401752500,[0 1]
20150612,4.87,4.99,4.61,4.63,738744500,[1 1]
20150615,4.62,4.62,4.5,4.55,642644300,[0 0]
20150616,4.58,4.63,4.4,4.56,499038300,[0 1]
20150617,4.58,4.78,4.43,4.44,564476500,[0 1]
20150618,4.44,4.49,4.36,4.49,182588300,[1 1]
20150619,4.47,4.57,4.4,4.5,163100700,[1 0]
20150622,4.53,4.63,4.43,4.49,220831300,[1 1]
20150623,4.49,4.61,4.42,4.56,739848700,[1 0]
20150624,4.59,4.8,4.55,4.64,469561400,[1 1]
20150625,4.71,4.85,4.56,4.8,387652800,[1 1]
20150626,4.83,5.04,4.83,5.04,240752700,[1 0]
20150629,5.0,5.04,4.82,4.89,240678500,[0 0]
20150630,4.96,5.12,4.66,5.05,581264800,[1 1]
20150701,5.02,5.07,4.75,5.07,712138400,[1 1]
20150702,5.09,5.17,4.93,5.0,290248300,[0 1]
20150703,5.04,5.04,4.82,4.84,104072100,[0 0]
20150706,4.85,4.87,4.73,4.73,268800500,[0 1]
20150707,4.65,4.7,4.53,4.58,219699000,[1 0]
20150708,4.6,4.64,4.49,4.64,110079900,[0 1]
20150710,4.65,4.69,4.56,4.67,61447600,[1 1]
20150713,4.7,4.78,4.49,4.49,212898100,[1 0]
20150714,4.51,4.51,4.33,4.45,362513400,[0 1]
20150715,4.47,4.54,4.41,4.49,254707200,[1 1]
20150716,4.54,4.55,4.45,4.5,88904100,[0 1]
20150717,4.5,4.59,4.41,4.45,114159000,[0 0]
20150720,4.48,4.48,4.32,4.39,526089700,[1 1]
20150721,4.42,4.43,4.31,4.36,164151000,[0 1]
20150722,4.41,4.49,4.34,4.34,338215200,[0 0]
20150804,3.63,3.63,3.32,3.4,242718000,[0 0]
20150805,3.4,3.57,3.33,3.5,248966100,[1 1]
20150806,3.48,3.57,3.41,3.45,247538700,[0 1]
20150807,3.47,3.5,3.32,3.49,192416800,[1 0]
20150810,3.5,3.55,3.35,3.41,167981400,[0 1]
20150811,3.39,3.54,3.27,3.45,246724300,[0 1]
20150812,3.43,3.52,3.3,3.46,376225000,[1 1]
20150813,3.46,3.49,3.35,3.39,215974300,[0 1]
20150814,3.37,3.55,3.37,3.55,406649800,[0 0]
20150817,3.57,3.66,3.31,3.37,327862500,[1 0]
20150818,3.35,3.38,3.28,3.31,150777600,[0 1]
20150819,3.35,3.39,3.1,3.12,326362800,[0 1]
20150820,3.12,3.19,3.03,3.19,274692500,[0 0]
20150821,3.17,3.28,3.07,3.2,204955000,[1 1]
20150824,3.08,3.38,3.01,3.32,416700100,[0 0]
20150825,3.34,3.44,3.16,3.16,391352000,[0 0]
20150826,3.15,3.21,3.05,3.21,155093700,[0 0]
20150827,3.23,3.37,3.15,3.35,246606200,[1 1]
20150828,3.33,3.37,3.19,3.26,297509400,[1 0]
20150831,3.22,3.42,3.17,3.37,251543300,[0 1]
20150901,3.35,3.35,3.15,3.18,260851900,[1 1]
20150902,3.21,3.27,3.07,3.19,286142700,[0 0]
20150903,3.21,3.41,3.14,3.37,361345500,[0 1]
20150904,3.35,3.41,3.24,3.24,187450100,[1 0]
20150908,3.25,3.29,3.11,3.16,221547600,[1 1]
20150909,3.18,3.44,3.11,3.35,336950300,[1 0]
20150910,3.23,3.33,3.18,3.25,189599700,[0 1]
20150911,3.23,3.55,3.17,3.48,352426300,[1 0]
20150914,3.5,3.63,3.31,3.46,189322200,[1 1]
20150915,3.43,3.78,3.37,3.68,191002700,[0 0]
20150916,3.74,3.84,3.68,3.8,241616600,[0 0]
20150917,3.79,3.9,3.7,3.85,196569600,[0 0]
20150918,3.82,3.82,3.63,3.72,366236800,[1 0]
20150921,3.74,3.75,3.62,3.65,331951900,[1 1]
20150922,3.6,3.68,3.55,3.57,210256200,[1 0]
20150923,3.6,3.64,3.49,3.53,219559400,[1 0]
20150924,3.56,3.6,3.42,3.53,157170000,[1 0]
20150925,3.55,3.7,3.44,3.64,160550900,[1 0]
20150928,3.61,3.72,3.61,3.69,135677400,[0 1]
20150929,3.73,3.74,3.62,3.67,113592200,[0 1]
20150930,3.67,3.82,3.6,3.62,300658500,[0 0]
20151001,3.64,3.68,3.53,3.6,301645000,[0 1]
20151002,3.6,3.68,3.52,3.62,156520600,[0 0]
20151005,3.63,3.91,3.63,3.85,291511200,[0 0]
20151006,3.88,3.99,3.76,3.8,312784600,[1 1]
20151007,3.9,4.03,3.84,3.93,485406200,[0 0]
20151008,3.93,4.2,3.93,4.13,388812900,[1 1]
20151009,4.2,4.26,3.99,4.07,434023000,[1 1]
20151013,4.07,4.12,3.92,4.04,305017200,[0 1]
20151014,4.06,4.11,3.96,4.08,125752300,[1 1]
20151015,4.11,4.25,3.83,3.88,260557100,[0 0]
20151016,3.9,3.98,3.75,3.83,340906800,[0 0]
20151019,3.86,3.87,3.75,3.87,83301200,[0 0]
20151020,3.89,3.91,3.78,3.83,98538400,[0 0]
20151021,3.76,3.84,3.65,3.71,216312200,[1 1]
20151022,3.75,3.8,3.71,3.76,93562500,[0 1]
20151023,3.78,3.84,3.65,3.8,110604800,[1 0]
20151026,3.89,3.89,3.65,3.68,268054200,[1 1]
20151027,3.68,3.72,3.57,3.65,169566700,[1 0]
20151028,3.66,3.83,3.65,3.68,246258600,[0 0]
20151029,3.68,3.69,3.47,3.53,392912600,[1 0]
20151030,3.52,3.65,3.49,3.54,106018900,[1 0]
20151103,3.55,3.74,3.51,3.65,173310600,[1 1]
20151104,3.65,3.85,3.65,3.77,140823000,[1 1]
20151105,3.78,3.98,3.73,3.98,155724000,[0 1]
20151106,3.97,3.97,3.77,3.77,128614300,[1 0]
20151109,3.78,3.85,3.73,3.81,60707800,[0 1]
20151110,3.78,3.78,3.6,3.72,134553600,[0 1]
20151111,3.73,3.95,3.69,3.94,89599200,[0 1]
20151112,3.93,4.0,3.75,3.91,86721200,[1 1]
20151113,3.88,4.09,3.85,3.85,105851600,[0 1]
20151116,3.81,3.93,3.78,3.89,74342500,[0 0]
20151117,3.89,4.09,3.86,4.01,223439200,[0 0]
20151118,4.04,4.05,3.81,3.81,201146100,[1 1]
20151119,3.86,3.88,3.66,3.88,134684800,[1 1]
20151123,3.89,3.89,3.75,3.76,71539200,[1 0]
20151124,3.76,3.79,3.57,3.65,139155100,[0 1]
20151125,3.63,3.65,3.52,3.64,104083400,[0 1]
20151126,3.68,3.68,3.57,3.65,55255500,[0 1]
20151127,3.64,3.68,3.56,3.56,105718400,[0 0]
20151130,3.54,3.76,3.24,3.47,628631700,[1 0]
20151201,3.48,3.6,3.36,3.6,211572200,[0 0]
20151202,3.63,3.64,3.45,3.5,123028400,[0 1]
20151203,3.57,3.74,3.5,3.72,82279300,[0 1]
20151204,3.7,3.78,3.52,3.78,95699900,[0 1]
20151207,3.87,3.87,3.7,3.82,124727700,[1 1]
20151208,3.82,3.82,3.68,3.81,74423500,[0 1]
20151209,3.85,3.9,3.66,3.68,157536500,[1 1]
20151210,3.64,3.67,3.56,3.6,46368700,[1 1]
20151211,3.61,3.68,3.55,3.63,106015000,[1 1]
20151214,3.66,3.7,3.53,3.55,78407100,[0 0]
20151215,3.54,3.58,3.47,3.54,71001700,[1 1]
20151216,3.56,3.56,3.43,3.55,44148600,[0 1]
20151217,3.55,3.6,3.5,3.59,45074800,[1 0]
20151218,3.56,3.57,3.41,3.54,81030900,[1 0]
20151221,3.54,3.6,3.48,3.5,58410400,[0 1]
20151222,3.5,3.54,3.45,3.54,41543400,[0 0]
20151223,3.55,3.65,3.5,3.57,35204900,[1 0]
20151228,3.55,3.68,3.53,3.65,34944100,[0 1]
