date,open,max,min,close,volume,y
20110602,47.67,48.5,47.55,48.5,3223413200,[0 1]
20110603,48.3,49.56,48.16,49.1,2384682400,[1 0]
20110606,48.86,49.19,48.01,48.7,2068699100,[1 0]
20110607,48.33,49.06,47.8,47.8,2172432700,[0 1]
20110608,48.18,48.58,46.36,46.72,1929688000,[1 1]
20110609,46.89,47.45,45.3,46.9,943440300,[0 0]
20110610,46.9,47.27,46.2,46.25,707006500,[1 0]
20110613,46.3,46.81,45.91,46.6,639071100,[1 0]
20110614,46.92,47.12,46.48,46.9,714815000,[1 1]
20110615,46.72,46.72,45.0,45.0,1721151400,[0 1]
20110616,45.37,46.58,44.68,46.5,1320371300,[1 0]
20110617,46.31,46.43,45.45,45.8,717378100,[1 1]
20110620,45.58,46.29,45.5,45.53,598338900,[0 0]
20110621,45.58,47.05,45.39,47.05,922439500,[0 1]
20110622,46.9,47.59,46.5,46.5,993409300,[0 1]
20110624,46.52,47.1,46.2,47.1,909708900,[0 1]
20110627,47.19,48.28,47.06,47.3,1007693500,[0 0]
20110628,47.42,47.6,47.02,47.5,1070718400,[1 0]
20110629,47.23,47.9,46.72,47.39,1201191100,[1 0]
20110630,47.3,47.3,46.2,46.48,1519621100,[0 0]
20110701,46.34,47.69,46.2,47.2,1198510800,[1 0]
20110704,47.79,47.79,46.73,47.5,76779600,[0 0]
20110705,47.35,48.48,47.0,48.03,1164488600,[0 0]
20110706,47.74,48.19,47.02,47.02,643606500,[1 0]
20110707,47.32,47.65,46.42,47.65,1607702600,[1 0]
20110708,47.03,47.64,46.5,46.5,1275307900,[0 0]
20110711,46.3,47.1,45.95,46.7,1899172700,[1 0]
20110712,46.27,46.86,45.71,46.32,1260266600,[1 0]
20110713,46.37,46.88,46.06,46.88,1215184700,[1 0]
20110714,46.88,47.04,45.9,45.9,691821600,[1 1]
20110715,45.91,46.66,45.44,46.19,1375997200,[1 0]
20110718,45.49,46.58,45.49,46.58,913692100,[1 1]
20110719,46.66,46.77,46.23,46.5,1222346900,[1 1]
20110720,46.8,47.16,46.42,47.1,1077791300,[0 1]
20110721,47.1,47.73,47.0,47.0,708163000,[0 1]
20110722,47.01,47.6,46.58,47.4,1199601500,[0 0]
20110725,47.39,47.49,46.45,47.12,872195100,[0 1]
20110726,47.49,47.49,46.63,47.2,961575600,[0 0]
20110727,46.76,47.8,45.94,46.0,1031082900,[1 1]
20110728,46.0,46.79,45.99,46.19,965509400,[1 0]
20110729,45.71,46.47,45.3,46.3,1724586000,[0 0]
20110801,46.25,46.64,45.56,45.81,1094680200,[0 0]
20110802,45.91,46.16,44.87,45.2,2118988400,[0 0]
20110803,44.91,45.2,43.92,44.35,1284106900,[1 0]
20110804,43.9,44.97,43.2,43.8,1170757500,[1 1]
20110805,43.8,44.24,41.63,42.92,1900176900,[0 0]
20110808,41.2,41.99,39.0,39.0,2109781900,[0 0]
20110809,39.1,41.78,39.1,41.0,1267193600,[1 1]
20110810,41.0,41.3,39.62,40.83,1419896300,[0 0]
20110811,40.01,42.16,40.01,41.99,989020500,[0 1]
20110812,42.15,42.39,41.09,41.48,804778200,[1 0]
20110815,42.36,42.89,41.61,42.86,550304800,[1 1]
20110816,42.7,43.12,42.39,43.0,705545200,[0 1]
20110817,43.5,43.8,42.68,43.8,1500108600,[1 1]
20110818,42.99,42.99,40.89,42.0,1042314000,[1 1]
20110819,41.99,41.99,40.33,41.0,938879100,[0 0]
20110822,41.12,41.94,40.98,41.0,450393900,[0 0]
20110823,41.01,41.99,40.87,41.99,1071589600,[0 1]
20110824,41.98,42.74,41.8,42.27,858354600,[0 1]
20110825,42.27,43.56,42.07,43.56,859168300,[1 1]
20110826,43.43,43.68,42.13,42.47,807315100,[1 1]
20110829,42.99,43.98,42.61,43.98,488338100,[0 1]
20110830,44.18,44.4,43.7,44.11,506420300,[1 0]
20110831,44.3,46.0,44.0,46.0,1070117600,[0 0]
20110901,46.1,47.2,45.34,45.4,1612867900,[0 0]
20110902,45.39,46.0,44.9,45.0,1216253300,[1 1]
20110905,44.25,44.86,42.82,42.96,679600500,[0 1]
20110906,42.13,45.37,42.12,45.2,1655038300,[1 0]
20110908,45.3,46.6,44.73,45.9,930180400,[0 0]
20110909,45.28,45.38,44.26,44.69,953662100,[1 1]
20110912,44.64,44.79,43.65,44.76,623271200,[1 1]
20110913,44.88,44.88,44.15,44.3,603059200,[1 0]
20110914,44.3,45.43,43.51,45.08,501620400,[0 0]
20110915,45.45,45.97,44.92,45.12,635369300,[1 0]
20110916,45.0,46.82,45.0,46.82,680149700,[1 1]
20110919,46.0,47.95,45.81,47.0,1804155200,[1 1]
20110920,47.49,47.49,45.92,46.5,1168463900,[1 1]
20110921,46.88,47.48,46.0,46.0,1909642400,[0 0]
20110922,45.05,45.88,44.02,45.1,2011865300,[1 0]
20110923,44.51,44.99,43.29,43.46,1163931500,[1 0]
20110926,43.53,44.4,42.77,43.6,714206200,[1 1]
20110927,44.0,44.2,43.37,43.63,944888000,[0 0]
20110928,43.63,44.96,43.57,43.7,1074572300,[1 1]
20110929,43.55,44.94,42.83,42.83,948161300,[0 0]
20110930,42.84,43.96,42.8,43.7,1328451300,[0 1]
20111003,43.64,44.59,42.87,43.03,1843968100,[0 1]
20111004,43.1,45.32,43.05,44.22,1910415500,[0 1]
20111005,44.01,45.8,44.01,44.43,2753482100,[1 1]
20111006,45.0,45.5,44.56,44.76,2123735100,[0 0]
20111007,44.31,45.62,43.49,44.0,1053860300,[1 0]
20111010,44.66,45.3,44.3,45.23,724273700,[1 0]
20111011,45.19,45.98,44.9,44.9,888203300,[0 1]
20111013,45.31,46.25,44.76,46.25,1266770600,[1 1]
20111014,46.49,47.7,45.46,45.78,1002771000,[1 1]
20111017,45.6,45.66,44.74,45.1,1025259200,[0 1]
20111018,44.73,46.0,44.45,46.0,1033658900,[1 0]
20111019,45.87,46.1,45.4,45.99,714860400,[0 1]
20111020,45.99,46.42,44.7,44.7,806281500,[1 1]
20111021,45.07,46.64,45.07,46.16,778026100,[1 1]
20111024,46.51,46.99,46.27,46.3,1187451200,[1 0]
20111025,45.86,46.91,45.34,45.78,1223222000,[1 1]
20111026,46.4,46.77,45.79,46.2,895323000,[1 1]
20111027,47.39,47.62,46.32,47.0,1636551500,[0 0]
20111028,47.0,47.3,45.81,45.81,795212200,[1 1]
20111031,45.85,47.1,45.38,47.1,1551285200,[1 0]
20111101,45.41,46.57,45.4,46.5,978851800,[1 1]
20111103,47.47,47.6,46.47,47.25,950349700,[0 0]
20111104,47.25,47.95,46.11,47.95,1043965700,[1 1]
20111107,47.57,48.0,47.18,47.94,775376800,[1 1]
20111108,47.9,48.36,47.2,48.0,946666600,[0 1]
20111109,47.1,49.34,47.1,48.87,2243767200,[0 0]
20111110,49.75,49.78,48.0,48.0,1212004500,[1 0]
20111111,48.8,49.35,48.01,48.81,1505762000,[1 0]
20111114,48.29,49.7,47.73,48.71,893718900,[0 0]
20111116,49.7,50.87,48.92,50.12,2044511100,[1 1]
20111117,49.68,49.68,48.31,48.31,982570000,[1 1]
20111118,48.8,49.18,48.27,49.0,714384100,[0 0]
20111121,48.11,49.5,48.03,49.2,683015100,[1 1]
20111122,49.68,49.74,48.62,49.16,741759400,[1 1]
20111123,48.9,49.46,48.67,49.46,917426400,[0 0]
20111124,49.44,49.82,48.69,49.82,285570300,[0 1]
20111125,49.44,49.8,48.95,49.02,482557200,[1 1]
20111128,49.41,50.59,49.25,49.28,1043493800,[0 0]
20111129,49.65,49.89,48.92,49.07,800624800,[1 1]
20111130,49.74,51.0,49.16,49.99,1959497300,[1 1]
20111201,50.85,50.91,49.5,50.46,930520000,[0 0]
20111202,50.65,50.97,49.05,49.4,1325251500,[1 1]
20111205,49.65,50.38,49.16,49.65,1125872000,[1 1]
20111206,49.41,50.15,48.67,49.93,1167695900,[0 1]
20111207,49.45,49.76,48.51,48.63,1447856900,[1 1]
20111208,48.63,49.2,47.79,49.0,1080469400,[0 0]
20111209,48.72,49.32,48.22,49.3,2630225100,[1 0]
20111212,49.31,49.4,48.68,49.4,775667600,[0 1]
20111213,49.67,50.29,49.1,49.98,1155525800,[0 0]
20111214,49.98,50.65,49.81,50.06,1814523500,[0 1]
20111215,50.41,50.41,49.27,49.36,1475231700,[0 0]
20111216,49.17,49.81,49.1,49.71,682698100,[1 0]
20111219,49.71,49.99,49.19,49.55,420002400,[1 0]
20111220,49.99,50.64,49.5,50.6,1179170000,[1 1]
20111221,50.27,50.56,49.61,50.12,1303147900,[1 0]
20111222,50.15,51.83,49.68,51.13,1748021800,[1 0]
20111223,51.5,51.88,50.91,51.65,536555600,[1 1]
20111226,51.93,52.0,51.43,51.97,102519100,[0 0]
20111227,51.67,52.9,51.67,52.78,917933900,[1 1]
20111228,52.6,52.8,51.1,51.32,1010299400,[1 0]
20111229,51.41,52.03,51.22,52.03,1220212300,[1 1]
20120102,51.7,52.6,50.42,50.42,956215700,[1 1]
20120103,50.82,52.26,50.82,52.2,2158228000,[0 1]
20120104,52.1,54.84,52.1,54.6,3618563200,[0 1]
20120105,54.6,55.11,53.12,53.5,2652467600,[0 1]
20120106,53.38,54.05,52.75,53.5,1046790300,[1 0]
20120109,53.5,54.25,53.35,54.1,2230280600,[1 1]
20120110,54.1,54.19,53.58,53.65,1971162500,[0 1]
20120111,53.52,54.1,52.79,53.6,957619000,[1 1]
20120112,53.5,54.66,52.94,53.4,1613555700,[1 1]
20120113,53.4,54.04,52.24,52.82,1392026700,[0 0]
20120116,52.97,53.51,52.19,53.3,784319500,[0 1]
20120117,53.35,53.36,52.21,52.8,2408388900,[0 0]
20120118,52.98,53.42,52.56,53.18,1981045500,[0 1]
20120119,53.18,54.0,53.18,53.9,1789435100,[1 1]
20120120,53.71,54.44,53.22,54.18,2831000000,[0 0]
20120123,54.06,54.74,54.01,54.48,1695462700,[1 1]
20120124,54.79,55.02,53.78,54.6,1354470200,[0 1]
20120126,55.15,56.58,54.12,56.34,2881746800,[0 1]
20120127,56.55,57.53,55.36,56.1,2558059100,[0 0]
20120130,56.1,57.1,55.7,56.92,1052444200,[0 0]
20120131,57.29,58.34,56.53,58.34,1716978600,[0 0]
20120201,58.6,58.73,57.8,58.01,2246793100,[1 1]
20120202,58.18,58.89,57.85,58.0,1654550000,[0 1]
20120203,57.69,59.63,57.63,58.28,2932663800,[0 1]
20120206,57.95,58.73,57.63,58.73,1620254200,[1 1]
20120207,59.0,60.73,58.3,60.46,2349275400,[0 0]
20120208,60.51,60.85,59.66,60.6,1752065500,[0 0]
20120209,61.1,61.59,60.12,60.65,2160608800,[1 1]
20120210,60.53,61.62,59.47,59.58,1690477700,[0 1]
20120213,60.89,62.16,60.86,61.3,3310200700,[1 1]
20120214,61.44,63.32,61.32,63.2,3783584300,[1 0]
20120215,63.6,64.7,62.97,64.2,4882809500,[0 0]
20120216,63.8,64.73,63.8,64.6,10217948500,[1 0]
20120302,65.2,66.77,64.61,66.77,2438715900,[0 1]
20120305,66.74,66.84,65.45,66.43,1718295500,[0 1]
20120306,65.83,66.48,64.88,65.4,1753627700,[0 0]
20120307,66.35,66.46,65.49,65.9,1229405200,[1 0]
20120308,67.74,67.74,66.03,66.39,2053318900,[1 0]
20120309,66.69,66.69,65.88,66.3,3636905100,[1 1]
20120312,65.36,66.81,65.36,66.15,1782340700,[1 1]
20120313,66.7,67.98,65.33,67.98,1161315900,[1 0]
20120314,67.78,68.05,66.71,68.05,1818416300,[1 1]
20120315,68.01,68.47,67.35,68.23,970638500,[1 1]
20120316,67.8,68.63,66.75,66.75,2100644200,[1 0]
20120319,67.09,68.04,66.57,67.82,1379577700,[0 1]
20120320,67.79,67.79,66.88,67.5,941474800,[1 1]
20120321,67.16,67.9,66.98,67.45,704576600,[0 0]
20120322,66.88,68.11,66.88,68.1,1779949000,[0 1]
20120323,68.1,68.19,67.05,67.29,1205662800,[1 0]
20120326,67.29,69.39,66.95,68.75,3921105800,[0 1]
20120327,69.02,69.2,67.67,68.77,1970338200,[1 0]
20120328,68.26,69.72,68.07,69.4,2107041300,[1 0]
20120329,68.74,69.5,68.52,69.5,1862709200,[1 0]
20120330,69.5,69.89,68.76,69.66,3742690000,[1 0]
20120402,69.98,73.76,69.3,73.65,3876042800,[1 0]
20120403,73.67,74.5,70.75,71.51,2447651700,[0 0]
20120404,71.52,71.52,69.32,69.7,4220709600,[0 1]
20120405,70.28,71.61,69.65,71.25,2550055100,[0 1]
20120409,70.04,71.62,70.04,70.7,1186908000,[0 0]
20120410,70.01,71.01,67.99,69.06,3528873000,[1 0]
20120411,69.27,70.09,68.07,68.5,2454985200,[0 1]
20120412,68.5,69.9,67.81,69.9,1778597900,[1 1]
20120413,69.05,69.98,68.91,69.15,1774089000,[1 0]
20120416,69.16,70.49,68.2,69.39,1164616600,[1 1]
20120417,70.09,70.18,68.31,68.75,1867154300,[0 1]
20120418,68.95,70.9,68.93,70.01,3273680000,[1 1]
20120419,69.81,71.0,69.81,70.6,2169247800,[0 1]
20120420,71.0,71.68,70.07,71.3,1236974400,[0 1]
20120423,70.98,71.0,69.15,69.19,1208217800,[1 0]
20120424,69.15,71.08,68.87,71.08,1056403700,[0 1]
20120425,71.99,72.0,70.54,71.61,877060900,[0 1]
20120426,71.47,72.17,70.24,72.17,1582757400,[1 0]
20120427,72.18,74.0,70.28,73.61,1614753900,[1 0]
20120430,73.63,75.04,73.25,74.84,1529133800,[0 0]
20120502,74.03,74.99,73.24,74.0,3837965000,[1 1]
20120503,74.79,76.31,74.1,75.32,2628662200,[1 1]
20120504,74.66,76.18,74.0,74.0,2871893800,[1 1]
20120507,73.01,75.99,73.01,74.35,3297541700,[0 0]
20120508,74.49,74.94,73.51,74.94,2449703700,[1 1]
20120509,74.03,76.2,74.03,75.16,2253237300,[0 1]
20120510,76.0,76.8,75.29,76.0,2112847900,[0 1]
20120511,76.76,76.76,75.11,76.0,1439412100,[1 1]
20120514,75.95,76.0,72.9,73.5,2203753700,[0 0]
20120515,72.91,73.75,71.07,71.44,3740933600,[0 1]
20120516,71.7,73.62,70.89,71.52,2679595700,[0 1]
20120517,71.28,72.12,68.79,69.12,2363328500,[1 0]
20120518,69.43,70.28,68.63,69.45,3828944900,[0 0]
20120521,70.45,70.54,68.63,69.85,2987990400,[1 1]
20120522,69.3,71.49,68.68,71.22,2786717500,[0 1]
20120523,71.5,71.95,69.12,69.72,2278234500,[1 0]
20120524,69.13,70.5,68.8,70.5,2865444100,[0 0]
20120525,69.99,70.3,69.18,69.3,2656615000,[1 1]
20120528,70.0,70.22,69.27,70.0,874301700,[1 1]
20120529,70.43,70.79,69.83,70.2,1591911900,[1 1]
20120530,69.84,70.95,68.99,69.21,1519555200,[0 1]
20120531,69.31,71.01,69.04,71.01,4048702800,[1 1]
20120601,70.84,71.49,69.12,71.09,2581871600,[1 0]
20120604,71.14,71.81,70.26,70.28,1156256700,[1 0]
20120605,70.28,70.99,70.14,70.2,1054339500,[0 1]
20120606,70.05,71.5,68.57,71.5,3205294300,[0 1]
20120608,71.5,72.0,70.36,71.8,1956313800,[1 1]
20120611,71.98,73.09,71.69,72.8,3398682500,[0 1]
20120612,72.3,74.73,72.23,74.73,2009986600,[0 1]
20120613,74.69,76.0,73.58,76.0,2065717900,[0 0]
20120614,75.04,76.34,74.73,75.0,1167058800,[1 0]
20120615,75.6,76.2,73.8,73.8,4812833000,[1 0]
20120618,74.14,75.0,74.13,74.87,1691366800,[0 0]
20120619,75.55,76.73,75.01,76.22,2764966500,[0 1]
20120620,76.67,76.67,75.19,76.0,1653063700,[1 0]
20120621,76.35,76.62,74.56,75.83,1784624300,[1 0]
20120622,76.1,76.1,74.4,74.5,2361650600,[1 0]
20120625,74.02,75.5,73.83,75.0,1098363700,[1 0]
20120626,75.69,76.32,75.05,75.9,1373781700,[1 1]
20120627,75.76,78.19,75.71,77.32,2773108900,[0 0]
20120628,77.7,78.75,76.98,77.29,2559610800,[1 0]
20120629,77.67,79.37,75.53,77.0,3601890600,[1 1]
20120702,76.7,77.68,76.47,77.0,2386167600,[1 0]
20120703,77.2,77.4,76.53,77.1,2680900300,[0 1]
20120704,77.2,77.5,76.7,77.25,788076400,[0 0]
20120705,77.58,77.6,76.23,77.08,1542574700,[1 0]
20120706,77.0,77.58,76.22,77.58,1219319100,[1 1]
20120710,77.08,77.54,75.75,75.92,2265328100,[1 1]
20120711,75.49,76.5,75.0,75.67,1548635700,[0 1]
20120712,74.5,76.1,74.32,75.8,2171074900,[0 0]
20120713,75.88,76.5,75.24,76.27,1463179600,[1 1]
20120716,76.27,76.54,75.51,76.0,2060130400,[1 1]
20120717,76.3,78.76,76.3,78.76,2418619500,[1 1]
20120718,78.97,78.97,77.41,78.65,1901919300,[1 0]
20120719,78.22,79.1,78.01,79.0,2897285500,[0 1]
20120720,78.73,80.22,78.73,80.2,2918416200,[0 0]
20120723,79.64,80.85,79.4,80.8,2511492600,[1 1]
20120724,80.79,81.65,79.81,80.6,5357369000,[0 0]
20120725,81.06,81.62,79.85,81.0,3144995000,[1 1]
20120726,81.64,82.98,81.09,82.98,4488170500,[0 0]
20120727,82.98,85.34,82.63,84.86,2926275700,[0 0]
20120730,85.14,87.0,84.01,87.0,1633185500,[1 0]
20120731,86.89,88.29,86.11,87.48,4512482400,[1 0]
20120801,87.02,87.98,84.78,85.5,4628771100,[0 1]
20120802,85.48,85.65,83.75,84.5,2287656000,[0 1]
20120803,86.27,86.6,84.59,86.6,2611272200,[1 1]
20120806,87.29,88.19,85.61,87.7,1629172800,[0 0]
20120807,87.02,88.68,87.02,88.35,3090481900,[1 0]
20120808,87.91,89.2,87.79,89.2,2911004300,[1 1]
20120809,88.28,88.99,86.73,87.36,3058721100,[1 1]
20120810,87.8,89.94,86.71,89.78,2445833400,[0 0]
20120813,89.05,90.53,88.38,89.18,3255013800,[1 1]
20120814,88.5,90.07,88.5,89.2,3030944100,[1 1]
20120815,89.2,89.93,88.31,88.5,2265878800,[0 0]
20120816,89.3,91.97,89.0,91.97,3826756200,[1 0]
20120817,90.71,92.04,90.71,91.62,2611347800,[0 1]
20120820,92.09,92.3,90.99,91.3,1111611300,[0 1]
20120821,92.3,92.37,91.33,91.68,2198401400,[0 0]
20120822,91.67,92.76,90.79,92.48,4000472700,[0 0]
20120823,91.34,92.74,89.75,90.47,5678500600,[1 1]
20120824,90.47,92.4,90.19,91.35,2136186300,[1 0]
20120827,90.81,91.31,90.12,90.5,2553851500,[1 0]
20120828,91.0,91.67,90.49,91.2,1929295000,[1 0]
20120829,91.49,91.49,88.69,89.23,4246278600,[0 0]
20120830,89.0,89.03,87.78,88.63,2238068800,[0 0]
20120831,88.63,89.77,83.58,85.8,6354550200,[1 0]
20120903,86.44,87.34,85.13,86.3,2476127200,[1 0]
20120904,85.46,86.92,85.2,86.92,2098120100,[1 0]
20120905,87.95,89.39,87.02,89.39,2594802000,[1 0]
20120906,90.0,90.14,88.25,89.1,2357298700,[0 0]
20120910,89.0,89.07,86.73,86.73,2983417200,[1 0]
20120911,87.19,88.47,83.13,83.28,5708097300,[1 0]
20120912,82.89,82.89,76.3,77.8,12884921800,[1 0]
20120913,78.35,82.59,76.92,82.34,6599731500,[1 1]
20120914,82.52,82.69,78.21,78.89,6529090900,[0 1]
20120917,79.01,79.97,75.54,77.0,7000507100,[0 1]
20120918,76.33,79.84,76.33,78.73,4598795000,[1 0]
20120919,78.08,79.46,76.55,77.0,6178188500,[1 1]
20120920,77.22,77.99,76.4,77.2,2945480200,[0 0]
20120921,77.2,77.7,76.45,76.45,2081264800,[0 0]
20120924,76.7,79.5,76.55,79.5,5570876100,[1 0]
20120925,79.2,81.35,78.5,79.94,4926690700,[1 0]
20120926,78.89,80.07,78.46,79.47,4006360100,[1 1]
20120927,79.47,81.5,78.56,81.5,4668774700,[1 1]
20120928,80.99,82.99,80.21,82.99,8181607800,[0 1]
20121001,82.97,84.15,82.41,83.56,7144259200,[0 1]
20121002,83.83,85.42,83.51,85.42,4538418100,[1 1]
20121003,85.69,87.2,85.0,87.2,4479916500,[0 1]
20121004,87.0,89.49,86.51,88.75,8751566500,[1 0]
20121005,88.76,90.5,88.76,90.5,4763091300,[1 0]
20121008,90.09,90.87,88.39,88.78,6183590500,[0 1]
20121009,89.39,89.39,86.76,88.22,3940902600,[1 0]
20121010,88.22,89.39,87.28,87.99,2096031000,[0 1]
20121011,88.54,88.58,85.2,86.5,3319515700,[1 1]
20121015,87.28,87.99,83.64,87.6,4324802800,[1 1]
20121016,88.29,88.75,86.9,88.39,3571405400,[0 1]
20121017,88.37,88.96,87.22,87.5,3351724900,[1 0]
20121018,87.45,87.45,85.47,85.75,4265524200,[1 1]
20121019,85.51,86.41,85.11,85.11,2684150400,[1 1]
20121022,85.28,87.0,85.15,86.4,1221586500,[0 0]
20121023,85.4,85.87,83.79,83.9,2026814300,[0 0]
20121024,83.48,85.6,83.48,84.72,1552698600,[1 0]
20121025,85.35,86.55,83.3,83.93,6619197300,[0 0]
20121026,83.24,85.48,82.05,85.48,2938555200,[1 0]
20121029,85.17,86.3,83.32,86.3,2094966600,[1 1]
20121030,86.31,88.12,85.59,88.0,2001146300,[1 1]
20121031,87.56,88.64,84.55,85.98,3981099400,[1 1]
20121101,85.04,86.0,84.76,86.0,2416001400,[0 1]
20121105,84.61,86.93,83.5,86.93,3457178800,[0 1]
20121106,86.11,87.68,84.55,85.96,3465482700,[0 1]
20121107,85.9,86.07,84.22,85.34,3958413200,[0 1]
20121108,84.68,85.04,82.57,83.77,6350429500,[0 1]
20121109,83.95,84.47,81.01,83.8,3481660400,[0 1]
20121112,83.79,83.83,82.09,82.85,2799893400,[0 0]
20121113,82.5,83.6,81.57,83.6,4770498000,[1 1]
20121114,82.6,85.9,79.6,84.5,17051419400,[0 1]
20121116,84.48,86.68,83.37,86.28,11522486000,[0 0]
20121119,86.4,87.09,85.27,85.27,6349747700,[1 0]
20121121,86.0,86.0,80.54,80.54,11267718000,[0 1]
20121122,81.45,82.6,76.05,82.6,6889300900,[0 1]
20121123,82.29,90.31,81.71,90.3,9851364100,[0 1]
20121126,89.3,92.21,87.5,90.34,5851494500,[0 0]
20121127,89.38,91.14,87.04,87.3,6011352900,[0 1]
20121128,87.3,88.27,85.93,87.1,3749636200,[1 1]
20121129,87.1,88.51,86.7,87.65,3094522300,[0 1]
20121130,87.99,89.76,85.47,86.5,8052202000,[1 1]
20121203,87.49,87.98,86.45,87.6,2925902500,[0 1]
20121204,86.72,87.69,85.73,86.78,2248062000,[0 1]
20121205,86.92,87.0,84.68,85.63,1758136800,[1 1]
20121206,85.0,85.86,84.08,84.5,2410304100,[0 0]
20121207,84.43,86.9,83.96,86.65,5035802700,[0 1]
20121210,85.34,86.82,84.78,85.42,3378460800,[0 0]
20121211,85.44,86.41,84.93,85.4,3939920200,[0 1]
20121212,85.19,86.3,84.1,84.95,3704113300,[0 1]
20121213,84.19,84.94,83.07,83.73,3710030400,[0 1]
20121214,84.93,85.49,82.75,85.49,2923563500,[0 1]
20121217,84.73,85.44,84.5,84.95,3679101700,[1 0]
20121218,85.48,86.33,85.11,85.9,3449857200,[0 0]
20121219,86.3,86.3,84.01,85.35,4936813500,[1 1]
20121220,85.24,86.8,84.34,86.8,3279231600,[0 0]
20121221,85.5,86.7,84.51,86.7,6518883100,[0 0]
20121226,86.11,86.65,85.55,86.59,1940210900,[1 0]
20121227,86.7,86.7,85.51,86.5,3304990100,[1 1]
20121228,86.5,86.87,85.68,86.87,4044607300,[0 1]
20130102,87.0,87.37,86.06,86.83,3746605900,[0 1]
20130103,86.84,86.84,83.5,85.5,4760022200,[0 1]
20130104,85.39,86.53,84.5,85.88,6148483700,[1 0]
20130107,85.15,86.2,84.63,86.2,2871181700,[0 0]
20130108,86.2,86.5,84.73,85.0,4694879700,[0 1]
20130109,85.0,85.85,84.31,85.49,3670707600,[1 1]
20130110,85.47,86.8,84.83,86.8,6798138200,[0 1]
20130111,86.93,87.67,85.76,87.57,2948091700,[0 1]
20130114,87.21,88.44,86.55,87.85,5207761100,[1 0]
20130115,87.99,88.22,86.52,86.66,3390884200,[1 0]
20130116,86.72,88.61,86.5,88.61,3115237500,[0 0]
20130117,88.28,91.05,87.81,90.95,4585142600,[0 0]
20130118,90.94,91.9,90.22,90.6,6717621300,[0 1]
20130121,90.99,92.29,90.99,91.9,4585566700,[1 0]
20130122,92.28,92.49,90.69,92.31,2799584900,[1 0]
20130123,91.93,92.15,90.19,90.3,5211171400,[1 0]
20130124,90.65,91.29,89.09,90.77,8469945000,[1 1]
20130128,91.0,92.54,89.56,90.17,5648882700,[1 0]
20130129,90.15,90.7,88.45,90.5,3479819400,[1 0]
20130130,90.49,90.99,88.1,88.7,6391084700,[1 1]
20130131,89.76,89.76,88.51,89.7,5295494200,[0 1]
20130201,88.88,92.38,88.88,90.55,5655987200,[0 0]
20130204,90.02,93.97,89.99,93.91,13120335800,[0 0]
20130205,93.5,95.21,93.11,94.5,8743938600,[0 1]
20130206,94.5,94.5,92.09,93.69,2766825600,[1 0]
20130207,93.03,93.9,92.17,92.32,6012635900,[0 0]
20130208,92.33,94.3,91.16,91.66,3923948300,[1 0]
20130213,91.7,92.97,91.52,91.8,2583903700,[0 0]
20130214,91.8,92.44,90.95,92.1,4429654800,[1 1]
20130215,91.3,93.27,90.96,92.89,3009023800,[1 1]
20130218,92.99,94.5,92.99,93.87,2750225100,[0 1]
20130219,93.89,94.97,93.89,94.69,4408564400,[1 1]
20130220,94.15,95.53,93.85,94.67,4994332500,[0 1]
20130221,94.61,94.61,92.96,93.7,5785345900,[1 0]
20130222,93.7,94.34,91.0,91.8,9209238900,[0 1]
20130225,91.93,93.85,91.71,92.97,3837996000,[0 1]
20130226,92.5,94.98,92.5,94.38,3708910500,[0 1]
20130227,94.45,95.97,94.12,95.5,4000908700,[0 0]
20130228,95.95,97.2,95.02,95.97,6672789300,[1 1]
20130301,95.25,96.9,95.1,96.01,3557316700,[0 0]
20130304,95.81,96.29,94.22,94.55,4185088600,[0 1]
20130305,95.39,96.29,93.44,93.44,4617617500,[1 1]
20130306,94.38,95.35,94.31,94.8,4184010200,[0 1]
20130307,95.17,95.83,93.62,94.7,4714473800,[0 0]
20130308,94.99,95.83,94.2,94.65,1847485800,[1 1]
20130311,95.5,95.98,93.55,94.5,2155616900,[1 1]
20130312,94.55,94.76,92.83,94.15,2120112100,[1 0]
20130313,93.71,93.92,92.95,93.0,2530312900,[0 1]
20130314,93.02,93.82,92.37,92.7,2524265800,[0 0]
20130315,92.7,93.39,91.35,91.35,7684078300,[1 1]
20130318,91.36,91.7,89.61,91.3,4056435500,[0 0]
20130319,91.95,91.95,88.42,89.04,5548508300,[1 1]
20130320,88.47,90.29,86.7,88.7,4926113300,[0 0]
20130321,88.75,89.84,88.0,88.9,3412659600,[1 0]
20130322,90.7,92.47,90.4,91.23,9346608000,[1 1]
20130325,90.83,94.14,90.71,94.05,8391268000,[1 1]
20130326,95.2,96.18,93.83,93.95,13763042400,[1 1]
20130327,93.95,94.86,93.49,94.0,7975135500,[0 1]
20130328,94.49,96.44,93.95,96.4,6975380600,[0 0]
20130411,93.95,94.95,91.6,91.8,12061868500,[0 0]
20130412,91.86,93.06,91.5,92.5,5265596200,[1 0]
20130415,91.51,92.29,89.7,90.25,4949074900,[0 1]
20130416,91.48,93.09,91.15,92.99,5335841400,[1 0]
20130417,91.77,92.58,90.41,91.8,5789945300,[0 1]
20130418,91.35,93.06,91.3,92.32,4309816300,[1 1]
20130419,92.56,93.19,91.96,92.69,3448156300,[0 1]
20130422,89.0,89.0,86.92,87.79,10060665000,[0 0]
20130506,28.16,28.16,27.17,27.4,8373192900,[0 0]
20130507,27.24,27.58,26.79,27.05,10501929300,[1 0]
