date,open,max,min,close,volume,y
20100429,18.8,19.0,18.51,18.7,431042100,[0 0]
20100430,18.7,19.5,18.63,19.5,1006348800,[0 0]
20100513,19.58,19.58,18.83,19.45,1195586400,[1 0]
20100514,19.44,19.69,18.81,19.11,862191800,[0 0]
20100517,18.95,19.29,18.35,19.0,1368576700,[0 1]
20100518,19.05,19.33,18.6,18.79,888034800,[0 0]
20100519,18.78,18.78,17.83,18.1,1242724100,[1 0]
20100520,17.79,18.09,16.92,17.7,1399427100,[1 0]
20100521,18.1,18.7,17.4,18.7,399489300,[0 1]
20100524,18.7,19.2,18.55,18.55,280978100,[1 0]
20100525,17.52,18.45,17.52,18.05,631988500,[0 0]
20100526,18.2,19.3,18.2,18.55,1797533700,[1 1]
20100527,18.8,19.4,18.73,19.4,1047426400,[1 0]
20100528,19.39,19.6,18.66,18.93,1026767500,[0 0]
20100531,19.2,19.2,18.79,19.1,261167400,[0 1]
20100601,19.14,19.14,18.52,19.0,907863900,[0 0]
20100602,18.9,19.33,18.84,19.14,717579600,[0 0]
20100604,19.5,19.5,18.77,18.77,707770200,[0 0]
20100607,18.9,19.8,18.61,18.95,1174633600,[0 0]
20100608,19.0,19.49,19.0,19.41,1071933900,[0 0]
20100609,19.5,19.5,18.81,18.84,1019662200,[1 0]
20100610,18.91,19.68,18.91,19.08,769370000,[0 0]
20100611,19.05,19.6,19.05,19.28,491724200,[1 0]
20100614,19.5,19.92,19.33,19.56,765246900,[1 0]
20100615,19.72,20.08,19.63,19.75,708160300,[0 1]
20100616,19.75,20.29,19.65,20.29,1012110800,[0 1]
20100617,20.2,20.71,20.2,20.71,1150727600,[0 1]
20100618,20.53,21.83,20.53,21.25,2342957300,[1 0]
20100621,21.3,21.44,20.95,20.95,2657074700,[1 1]
20100622,20.68,21.41,20.56,20.79,1292285300,[0 0]
20100623,20.96,20.96,20.32,20.7,1245720100,[0 0]
20100624,20.57,20.57,20.2,20.37,1287784400,[1 0]
20100625,20.3,21.5,20.3,21.3,9444836200,[0 0]
20100628,21.2,21.7,21.2,21.7,571674300,[0 0]
20100629,21.4,21.8,20.81,21.0,1560228800,[0 1]
20100630,21.45,21.51,20.75,20.95,1281891000,[1 1]
20100714,22.9,23.7,22.73,23.56,836413300,[0 0]
20100715,23.31,23.94,23.15,23.6,2144080700,[0 1]
20100716,23.7,23.7,23.15,23.32,514015800,[0 1]
20100719,23.32,23.73,23.15,23.4,698916600,[1 0]
20100720,23.49,23.93,23.1,23.54,649467800,[1 1]
20100721,23.88,24.2,23.15,23.16,944113000,[1 1]
20100722,23.42,23.98,23.28,23.85,1648710600,[1 0]
20100723,23.85,24.0,23.43,24.0,1667422500,[1 1]
20100726,23.81,24.68,23.81,24.4,1512006000,[1 1]
20100727,24.5,25.36,24.5,25.1,4347045200,[0 1]
20100728,25.07,25.15,23.74,24.7,2081433500,[0 1]
20100729,24.93,24.93,24.18,24.75,342228200,[1 0]
20100730,24.77,24.8,24.05,24.32,1704580600,[1 1]
20100802,24.39,24.69,23.81,24.0,1864298100,[0 0]
20100803,24.09,24.29,23.41,23.7,890311400,[1 1]
20100804,23.6,24.5,23.39,24.5,1287719000,[1 0]
20100805,24.49,24.84,23.99,24.26,568956100,[1 0]
20100806,24.18,24.79,24.08,24.65,579428100,[1 1]
20100809,24.79,24.84,24.11,24.38,781105200,[1 1]
20100810,24.2,24.85,23.75,24.55,837204200,[0 0]
20100811,24.17,24.33,23.93,23.99,644418900,[0 1]
20100812,23.8,24.16,23.44,23.5,452111100,[1 1]
20100813,23.78,23.78,23.18,23.4,518201500,[0 0]
20100816,23.64,23.7,23.26,23.5,464234800,[1 1]
20100817,23.69,23.79,23.52,23.6,564009500,[1 0]
20100818,23.55,24.07,23.55,24.05,575787600,[0 1]
20100819,23.83,25.2,23.83,25.05,1479535800,[0 0]
20100820,24.84,25.64,24.8,25.35,647008700,[0 1]
20100823,25.3,25.64,24.71,24.82,854696200,[1 0]
20100824,24.45,24.68,24.07,24.68,474970800,[1 0]
20100825,24.35,24.6,23.9,24.1,1096057900,[1 0]
20100826,23.92,24.0,23.09,23.35,840446000,[0 1]
20100827,23.4,24.13,23.03,23.96,675159500,[0 1]
20100830,24.01,24.18,23.83,24.02,258580100,[1 0]
20100831,23.94,24.64,23.65,24.5,673176100,[0 1]
20100901,24.5,25.5,24.26,25.0,1221732300,[1 0]
20100902,24.8,25.15,24.6,24.95,759878000,[0 1]
20100903,25.2,25.49,23.7,23.84,1075158600,[0 0]
20100906,23.9,24.5,23.51,24.5,616537800,[0 0]
20100908,24.38,25.5,24.0,24.74,4389082500,[0 0]
20100909,24.75,24.94,24.24,24.69,1106276000,[0 1]
20100910,24.89,25.4,24.6,24.8,862000500,[1 0]
20100913,24.46,26.5,24.46,25.95,722895500,[1 1]
20100914,25.76,26.62,25.24,25.99,1606221100,[0 1]
20100915,25.95,26.5,25.74,26.1,771644100,[1 0]
20100916,26.37,27.0,25.81,26.49,1010109400,[0 0]
20100917,26.49,26.7,25.43,26.38,1882441200,[1 0]
20100920,26.4,26.59,25.78,26.39,1044605800,[1 0]
20100921,25.96,26.72,25.93,26.68,1509758400,[1 0]
20100922,26.51,27.5,26.51,27.0,1655169400,[1 0]
20100923,26.5,27.5,26.22,26.35,1585129000,[1 1]
20100924,26.4,26.7,25.54,26.0,1340030000,[0 1]
20100927,26.14,26.9,25.85,26.64,733192200,[1 1]
20100928,26.8,27.25,26.61,26.99,1480023600,[1 1]
20100929,27.04,27.8,26.6,27.6,1839111600,[1 0]
20100930,27.5,28.47,27.01,28.45,2741027400,[0 0]
20101014,31.18,31.65,30.72,31.2,3055186300,[0 1]
20101015,31.2,31.38,30.55,30.75,1602640600,[0 1]
20101018,30.45,30.54,30.02,30.03,1320274900,[1 1]
20101019,29.55,30.66,28.5,28.51,2412846600,[1 0]
20101020,28.65,29.1,28.51,28.51,3688319900,[0 0]
20101021,28.53,29.78,28.12,29.78,1280044800,[1 1]
20101022,29.5,29.8,29.3,29.55,760028400,[1 0]
20101025,29.26,29.48,28.03,28.99,1132018900,[1 0]
20101026,28.5,30.28,28.5,29.8,4198058100,[1 0]
20101027,29.61,30.0,28.8,28.8,1367798600,[1 0]
20101028,29.2,29.5,28.1,28.59,3030597700,[0 0]
20101029,28.65,29.29,27.99,28.15,38082086800,[1 1]
20101101,28.48,28.86,28.26,28.35,1578067900,[1 0]
20101103,28.36,29.5,28.33,29.33,3546218300,[1 0]
20101104,29.5,29.8,28.96,29.2,1864608000,[0 0]
20101105,29.39,29.4,28.42,28.89,1330221100,[0 1]
20101108,28.9,29.24,28.4,29.0,1937911200,[0 0]
20101109,28.75,29.4,28.07,28.2,1864798500,[1 0]
20101110,27.8,27.9,27.12,27.12,3584343300,[0 0]
20101111,27.1,27.48,26.27,27.4,2297850000,[1 0]
20101112,26.9,27.5,26.9,27.4,804238000,[0 1]
20101116,27.5,27.5,26.24,27.5,2664274800,[0 0]
20101117,27.39,27.5,26.77,27.47,1926421900,[1 1]
20101118,27.7,28.3,27.15,28.14,3578436200,[0 0]
20101119,28.1,28.28,27.51,27.6,1182477300,[0 1]
20101122,28.0,28.0,26.53,26.61,1257027000,[1 1]
20101123,26.49,26.6,25.35,25.98,1863101000,[1 1]
20101124,26.75,27.6,26.3,27.45,3267479800,[0 1]
20101125,27.5,27.82,27.16,27.6,534732200,[0 1]
20101126,27.2,27.99,27.0,27.95,891574400,[1 0]
20101129,27.89,28.78,27.6,28.58,2294073300,[0 1]
20101130,28.99,28.99,28.16,28.16,1620548300,[1 1]
20101201,28.39,28.79,28.03,28.5,2193689100,[1 1]
20101202,28.78,29.25,28.29,29.0,1446704100,[0 0]
20101203,29.09,29.18,28.13,28.38,725913400,[1 0]
20101206,28.35,28.49,27.45,28.0,1117211900,[0 0]
20101207,28.09,28.35,26.9,26.9,2375115000,[1 1]
20101208,27.0,27.4,26.63,27.4,1613979300,[1 0]
20101209,27.46,27.57,26.1,26.3,2925228100,[1 1]
20101210,26.4,27.33,26.38,27.3,1184195600,[1 0]
20101213,27.29,27.74,27.08,27.2,811164800,[1 0]
20101214,27.03,27.19,26.6,26.8,2995316100,[1 0]
20101215,26.73,26.73,25.4,25.55,5593961700,[1 0]
20101216,25.61,26.38,24.98,25.0,2924026200,[1 0]
20101217,25.2,25.55,23.95,24.4,3856994200,[0 0]
20101220,24.65,24.85,24.3,24.3,2095659100,[0 1]
20101221,24.4,25.8,24.4,25.5,2824713600,[0 0]
20101222,25.69,26.0,25.32,25.55,2255212900,[1 1]
20101223,25.55,26.29,25.55,26.2,1003855800,[0 1]
20101227,26.2,26.35,25.89,26.0,453911200,[1 1]
20101228,25.91,26.14,25.62,25.71,2632531400,[1 1]
20101229,25.96,26.5,25.4,26.5,767712800,[0 1]
20101230,26.45,26.9,26.09,26.9,1677807700,[0 0]
20110113,28.34,28.49,28.11,28.21,1649199700,[0 1]
20110114,28.21,28.45,27.82,28.25,1694189700,[1 1]
20110117,28.2,28.2,27.45,27.7,1741121000,[1 0]
20110118,27.71,28.45,27.71,28.4,1375945000,[0 0]
20110119,28.37,28.44,28.05,28.27,1062671000,[0 1]
20110120,28.15,28.27,27.53,28.0,1569916500,[0 0]
20110121,28.0,28.28,27.11,27.4,1422841400,[1 0]
20110124,27.4,27.75,26.81,27.4,1905892800,[1 1]
20110126,27.4,27.5,25.83,25.98,2885522000,[1 0]
20110127,26.04,26.23,24.55,24.8,2865591100,[0 1]
20110128,24.61,25.0,23.94,24.2,3273338700,[0 0]
20110131,24.35,25.2,24.16,25.05,3689717300,[1 0]
20110201,25.31,26.47,25.16,26.17,2606603300,[0 0]
20110202,26.51,26.66,25.75,25.75,2626821600,[1 1]
20110203,25.83,25.99,24.37,24.7,4191411700,[0 0]
20110204,24.61,25.37,23.72,24.15,7167497700,[0 0]
20110207,24.35,24.4,23.75,24.2,555906700,[0 1]
20110208,24.2,24.69,23.93,24.2,2187631900,[0 0]
20110209,24.39,24.55,22.71,23.0,3586765900,[1 1]
20110210,22.86,23.56,22.26,23.2,2516881800,[1 0]
20110211,23.28,23.42,22.8,23.4,2318083800,[0 0]
20110214,23.33,24.0,23.07,23.69,3592855600,[0 1]
20110215,23.78,24.39,23.4,24.29,4331206200,[0 1]
20110216,24.29,24.58,24.12,24.3,1749814100,[0 1]
