date,open,max,min,close,volume,y
20110519,16.76,16.76,16.15,16.29,617949000,[0 1]
20110520,16.25,16.52,16.01,16.32,954902500,[0 1]
20110523,16.25,16.36,15.85,16.25,379174100,[0 1]
20110524,16.44,16.59,16.37,16.4,608982700,[0 1]
20110525,16.53,16.72,16.41,16.41,278881800,[1 0]
20110526,16.41,16.6,16.26,16.41,311075100,[1 0]
20110527,16.49,16.56,16.42,16.43,215385200,[1 1]
20110530,16.4,16.74,16.35,16.74,90292400,[0 0]
20110531,16.74,16.97,16.64,16.92,591511100,[0 1]
20110601,16.94,16.94,16.4,16.54,237489200,[1 0]
20110602,16.59,16.72,16.26,16.47,462811500,[0 0]
20110603,16.48,17.0,16.4,16.7,610804400,[0 0]
20110606,16.77,17.5,16.77,16.9,1029428400,[1 0]
20110607,17.2,17.24,16.98,17.08,1056994300,[0 1]
20110608,17.0,17.49,16.86,17.28,487412500,[1 0]
20110609,17.3,17.85,17.3,17.47,580944200,[0 0]
20110610,17.28,17.7,17.25,17.55,649229900,[1 0]
20110613,17.6,17.65,17.3,17.3,802125600,[1 0]
20110614,17.36,17.69,17.36,17.37,570653700,[1 0]
20110615,17.3,17.38,17.01,17.3,444361700,[0 1]
20110616,17.39,17.5,16.75,17.15,930368800,[0 1]
20110617,17.3,17.38,16.96,17.38,763015400,[0 0]
20110620,17.2,17.34,16.81,16.91,1069357900,[0 0]
20110621,16.75,17.25,16.75,17.05,230654700,[1 0]
20110622,17.2,17.31,16.76,16.76,213967200,[1 1]
20110624,16.76,16.89,16.6,16.89,319669700,[0 0]
20110627,16.89,16.94,16.67,16.85,378720600,[0 0]
20110628,16.81,17.34,16.72,17.34,359590300,[0 0]
20110629,17.35,17.48,17.04,17.4,451159900,[1 0]
20110630,17.45,17.48,16.89,16.97,696301000,[0 0]
20110701,17.11,17.46,16.96,17.3,319827100,[0 1]
20110704,17.13,17.28,16.98,17.08,440245900,[1 0]
20110705,17.08,17.13,16.52,16.67,828722200,[1 1]
20110706,16.75,16.88,16.29,16.69,489542500,[1 0]
20110707,16.73,16.97,16.05,16.31,891836500,[0 0]
20110708,16.15,16.35,15.96,16.0,433825700,[0 0]
20110711,15.8,15.8,15.14,15.16,915334300,[0 0]
20110712,15.14,15.8,14.85,15.65,660030900,[0 1]
20110713,15.77,16.2,15.75,16.1,436422400,[0 1]
20110714,16.07,16.07,15.45,15.65,640954700,[1 0]
20110715,15.64,15.64,15.16,15.31,337943200,[0 0]
20110718,15.25,15.25,14.71,14.8,515861000,[0 1]
20110719,14.88,14.97,14.6,14.75,421051300,[1 0]
20110720,14.75,14.76,14.56,14.6,1301273400,[1 1]
20110721,14.53,15.18,14.53,15.15,634924600,[1 0]
20110722,15.23,15.42,14.85,15.11,777750700,[0 0]
20110725,15.01,15.15,14.76,14.93,158080900,[0 0]
20110726,14.92,15.19,14.79,14.91,315903200,[1 1]
20110727,14.9,15.02,14.42,14.42,229519600,[1 0]
20110728,14.48,14.89,14.22,14.64,397178800,[0 0]
20110729,14.55,15.11,14.3,15.0,529216900,[0 1]
20110801,15.11,15.3,14.92,15.05,556622100,[0 0]
20110802,15.0,15.21,14.58,14.62,512220200,[1 0]
20110803,14.59,14.7,13.82,14.24,670788800,[1 0]
20110804,13.95,13.95,12.6,12.86,1065391800,[1 1]
20110805,12.5,13.49,12.16,13.1,995031500,[1 0]
20110808,12.2,12.73,12.02,12.09,748920000,[0 0]
20110809,12.4,13.17,12.34,12.95,1126639800,[1 0]
20110810,13.2,13.84,12.6,13.55,962711000,[1 0]
20110811,13.78,14.96,13.71,14.22,870176200,[1 0]
20110812,14.58,14.64,14.13,14.26,553974800,[1 1]
20110815,14.5,15.15,14.2,14.66,458047400,[1 0]
20110816,14.55,15.0,14.35,14.95,803198500,[1 1]
20110817,14.95,15.25,14.73,15.17,691987900,[1 0]
20110818,14.51,14.86,14.47,14.68,582939100,[0 1]
20110819,14.5,15.07,14.31,14.56,539264500,[0 0]
20110822,14.69,15.05,14.47,14.73,579009200,[1 0]
20110823,14.7,14.97,14.61,14.97,584429600,[1 0]
20110824,14.97,15.05,14.78,14.86,331123700,[0 1]
20110825,15.0,15.0,14.61,14.61,253812100,[1 0]
20110826,14.74,15.07,14.68,14.9,259931400,[0 1]
20110829,15.07,15.88,15.0,15.69,605822000,[0 0]
20110830,15.75,15.99,15.6,15.83,543842300,[0 0]
20110831,15.86,16.37,15.86,16.05,750934100,[0 1]
20110901,16.15,16.89,16.07,16.22,1866710300,[0 1]
20110902,15.7,15.9,15.56,15.56,1066896600,[1 0]
20110905,15.05,15.3,14.92,15.04,567577400,[0 1]
20110906,14.8,15.45,14.39,15.33,782643000,[1 0]
20110908,15.5,15.94,15.4,15.45,968822400,[0 1]
20110909,15.29,15.45,14.86,15.04,515324500,[0 0]
20110912,14.67,15.12,14.56,14.99,480665000,[0 1]
20110913,15.35,15.44,14.77,14.9,350657400,[1 0]
20110914,15.01,15.05,14.66,14.85,514451700,[0 0]
20110915,14.85,15.2,14.6,14.7,472558000,[1 1]
20110916,14.8,14.94,14.63,14.65,358579000,[0 0]
20110919,14.5,14.51,14.08,14.25,299041800,[1 1]
20110920,14.39,14.39,13.4,13.4,829332600,[1 0]
20110921,13.55,13.59,12.88,12.9,1212696500,[0 0]
20110922,12.38,12.92,11.92,12.5,1467097200,[1 0]
20110923,12.75,13.06,12.45,12.7,684825700,[0 1]
20110926,12.95,13.12,12.19,12.6,761513300,[0 1]
20110927,12.95,13.1,12.65,12.65,565359700,[0 0]
20110928,12.7,12.87,12.25,12.27,445709900,[1 1]
20110929,12.53,12.6,12.03,12.4,542614900,[0 1]
20110930,12.31,12.68,12.08,12.4,814857100,[0 0]
20111003,12.2,12.4,12.11,12.11,440096900,[1 1]
20111004,12.16,12.46,12.07,12.46,850474700,[0 0]
20111005,12.66,12.84,12.52,12.56,612680100,[0 0]
20111006,12.89,13.32,12.68,13.19,512317600,[0 1]
20111007,13.27,13.46,12.53,13.15,579414400,[1 1]
20111010,13.15,13.7,13.15,13.57,508301200,[0 1]
20111011,13.44,13.98,13.3,13.81,356809300,[1 1]
20111013,13.9,13.95,13.37,13.72,692453500,[0 0]
20111014,13.79,14.24,13.79,14.0,567640200,[1 1]
20111017,13.94,14.1,13.63,13.63,281041400,[1 1]
20111018,13.55,13.95,13.55,13.75,571825100,[1 1]
20111019,13.96,14.12,13.71,13.95,668456500,[1 0]
20111020,13.95,14.2,13.79,13.85,519729700,[0 1]
20111021,14.0,14.18,13.9,14.05,440856200,[1 1]
20111024,14.17,14.53,14.17,14.38,291501400,[1 0]
20111025,14.49,14.49,13.69,13.7,1289486900,[1 1]
20111026,13.81,14.54,13.81,14.15,1047927300,[0 1]
20111027,14.57,15.2,14.57,15.2,796605800,[0 1]
20111028,14.98,15.75,14.84,15.55,802025200,[1 0]
20111031,15.33,15.6,14.97,15.3,630153700,[0 1]
20111101,14.9,15.23,14.55,15.1,654131300,[1 1]
20111103,15.29,15.6,15.1,15.38,686421000,[0 1]
20111104,15.48,15.51,15.13,15.4,327287700,[0 0]
20111107,15.24,15.55,15.24,15.31,397711700,[1 1]
20111108,15.42,15.58,15.4,15.5,303731000,[1 0]
20111109,15.39,15.4,14.81,14.85,715045800,[1 0]
20111110,15.09,15.3,14.63,14.79,340246800,[1 0]
20111111,14.99,15.44,14.98,15.34,429016100,[1 1]
20111114,15.11,15.53,15.05,15.16,514609400,[0 1]
20111116,14.99,15.33,14.79,15.0,583292600,[0 0]
20111117,14.99,15.0,14.14,14.5,443036500,[1 1]
20111118,14.6,14.8,14.39,14.55,643679600,[1 0]
20111121,14.44,14.47,14.23,14.4,445565600,[0 0]
20111122,14.49,14.53,14.05,14.3,600283900,[1 1]
20111123,14.12,14.34,14.0,14.3,613588200,[1 0]
20111124,14.3,14.59,14.12,14.4,451198100,[1 0]
20111125,14.36,14.69,14.36,14.51,531012200,[0 0]
20111128,14.74,15.16,14.71,14.8,611608400,[0 1]
20111129,14.83,15.46,14.75,15.1,714116500,[0 0]
20111130,15.11,15.62,15.11,15.5,1025925200,[1 1]
20111201,15.65,15.88,15.56,15.78,668962900,[1 0]
20111202,15.82,16.1,15.64,15.9,829323100,[1 0]
20111205,15.9,16.2,15.9,16.2,603186500,[0 1]
20111206,16.14,16.3,15.9,16.2,633531700,[0 1]
20111207,16.1,16.35,16.1,16.1,417701500,[1 1]
20111208,16.27,16.27,15.9,15.9,930436900,[0 0]
20111209,15.91,16.15,15.91,16.1,857763100,[0 1]
20111212,15.99,16.06,15.63,15.66,564436200,[1 0]
20111213,15.67,15.9,15.45,15.5,260439000,[1 1]
20111214,15.5,15.5,15.0,15.1,507233800,[1 1]
20111215,15.1,15.55,15.1,15.25,386586700,[0 0]
20111216,15.4,15.53,15.1,15.39,483888700,[0 1]
20111219,15.6,15.65,14.56,14.79,1024676800,[0 0]
20111220,14.74,15.2,14.31,15.2,909080900,[1 1]
20111221,15.18,15.33,15.1,15.25,470971000,[0 0]
20111222,15.25,15.85,15.25,15.65,783646600,[1 1]
20111223,15.55,15.72,15.42,15.49,328028200,[0 0]
20111226,15.39,15.8,15.36,15.8,321977600,[1 1]
20111227,15.75,15.84,15.53,15.78,488671900,[1 1]
20111228,15.78,15.78,15.35,15.69,497817100,[0 1]
20111229,15.41,15.79,15.41,15.79,372017800,[1 1]
20120102,15.51,16.19,15.51,16.1,433075100,[0 1]
20120103,15.92,16.62,15.92,16.6,958177700,[0 1]
20120104,16.6,16.79,16.35,16.73,630572400,[1 0]
20120105,16.5,16.6,15.96,16.05,838793500,[1 1]
20120106,16.19,16.3,15.92,16.13,619212000,[0 0]
20120109,16.15,16.39,15.83,16.34,589053700,[1 0]
20120110,16.39,16.78,16.39,16.67,735690600,[0 1]
20120111,16.68,17.2,16.68,17.07,982653900,[1 0]
20120112,17.15,17.48,17.0,17.3,1094507700,[0 1]
20120113,17.2,17.4,16.8,17.2,614002300,[1 0]
20120116,17.3,17.3,17.0,17.14,201974000,[0 1]
20120117,17.3,17.3,16.94,17.08,652951900,[0 0]
20120118,17.18,17.18,16.86,17.08,640320800,[1 0]
20120119,17.19,17.72,17.1,17.58,909696200,[0 0]
20120120,17.46,17.81,17.38,17.76,896843500,[1 1]
20120123,17.73,17.76,17.42,17.58,805201400,[0 1]
20120124,17.49,17.7,17.21,17.4,900470700,[0 1]
20120126,17.5,18.3,17.5,17.73,1727256600,[0 1]
20120127,17.95,18.04,17.43,17.94,1231261200,[1 0]
20120130,17.63,17.8,17.5,17.61,395594700,[0 0]
20120131,17.83,17.9,17.64,17.74,710419200,[1 1]
20120201,17.83,18.55,17.82,18.5,1127901900,[0 0]
20120202,18.45,18.82,18.24,18.6,811774400,[1 1]
20120203,18.45,18.98,18.45,18.9,1648404100,[0 0]
20120206,18.9,19.03,18.62,18.88,750906200,[1 0]
20120207,18.88,19.24,18.82,19.04,1070168100,[1 1]
20120208,19.1,19.11,18.59,18.84,860855000,[0 1]
20120209,18.91,19.2,18.66,19.05,926011100,[1 0]
20120210,18.74,19.2,18.7,19.03,1184967900,[1 0]
20120213,19.2,19.66,19.06,19.55,587380400,[1 1]
20120214,19.59,20.15,19.32,19.95,1171758800,[1 1]
20120215,20.11,20.55,19.78,19.9,1693182600,[1 0]
20120216,19.96,20.1,19.55,20.0,1069935000,[1 1]
20120217,20.05,20.38,19.64,20.25,584103800,[0 0]
20120222,20.16,20.32,20.16,20.22,266637200,[0 0]
20120223,20.22,20.27,20.0,20.05,697903300,[1 1]
20120224,20.06,20.3,19.95,20.03,780817300,[1 0]
20120227,20.1,20.1,19.75,19.81,617109100,[0 0]
20120228,19.82,20.15,19.4,20.0,732807000,[0 1]
20120229,20.19,20.28,19.76,19.99,1024986600,[0 0]
20120301,20.09,20.3,19.84,20.06,803971700,[0 1]
20120302,20.07,20.54,19.97,20.35,1049728900,[1 1]
20120305,20.3,21.17,20.0,21.13,2100030800,[0 1]
20120306,20.98,21.1,20.27,20.34,1166025900,[0 1]
20120307,20.65,20.93,20.47,20.62,972555200,[0 1]
20120308,20.84,21.58,20.78,20.95,1421061500,[1 1]
20120309,21.0,21.5,20.96,21.1,941935100,[1 0]
20120312,21.1,21.36,21.08,21.2,773314400,[1 0]
20120313,21.16,21.51,21.1,21.51,1454350700,[1 0]
20120314,21.75,22.36,21.57,22.12,1865383600,[0 1]
20120315,22.12,22.38,21.85,22.38,1212796200,[0 0]
20120316,22.41,22.85,22.3,22.85,1671144300,[1 1]
20120319,22.86,23.16,22.78,23.1,1298988400,[1 1]
20120320,23.1,23.28,22.9,23.23,667935800,[0 1]
20120321,23.28,23.43,23.0,23.32,817157900,[1 1]
20120322,23.12,23.6,23.0,23.25,1333845800,[1 1]
20120323,23.19,23.33,22.59,22.8,1162646800,[1 0]
20120326,22.86,23.2,22.83,23.04,825479600,[1 0]
20120327,23.2,23.36,22.71,22.75,745211600,[1 1]
20120328,22.76,23.2,22.15,22.32,1262735600,[0 0]
20120329,22.29,22.29,21.63,22.12,1459253300,[1 0]
20120330,22.47,22.74,22.47,22.5,1364402400,[0 1]
20120402,22.5,22.69,22.0,22.5,1214406100,[0 1]
20120403,22.55,22.65,21.95,22.55,1566649300,[0 0]
20120404,22.26,23.01,22.26,22.86,564244100,[0 1]
20120405,22.86,23.0,22.54,22.54,687677400,[0 1]
20120409,22.35,22.42,22.05,22.19,509121300,[1 1]
20120410,22.1,22.18,21.46,21.68,1686815900,[0 1]
20120411,21.56,21.86,20.86,21.16,958580900,[1 0]
20120412,21.0,21.84,20.9,21.37,836697600,[0 0]
20120413,21.49,21.69,21.01,21.3,705663000,[0 1]
20120416,21.18,21.95,21.18,21.48,647432200,[1 1]
20120417,21.79,22.27,21.57,21.61,489010000,[1 0]
20120418,21.98,21.98,21.63,21.8,1170492300,[0 1]
20120419,21.8,22.31,21.47,21.75,637992500,[1 1]
20120420,21.91,22.11,21.48,21.65,555126000,[1 1]
20120423,21.71,21.71,21.21,21.43,402058300,[1 0]
20120424,21.2,21.61,21.19,21.36,334233500,[0 1]
20120425,21.5,22.0,21.25,21.39,215040400,[1 0]
20120426,21.39,21.84,21.39,21.63,560223000,[0 1]
20120427,21.8,21.86,21.3,21.86,365218600,[0 1]
20120511,20.7,21.18,20.63,20.85,408278100,[0 1]
20120514,20.7,20.7,19.75,20.35,965045900,[1 0]
20120515,20.01,20.05,19.33,19.65,3651742100,[0 0]
20120516,19.78,19.99,19.05,19.29,1742443300,[0 1]
20120517,19.67,19.68,18.51,18.55,1521622800,[0 1]
20120518,18.6,18.95,18.34,18.8,1126657500,[0 0]
20120521,18.93,19.55,18.88,19.25,887758400,[1 1]
20120522,19.49,19.67,18.73,19.1,814239300,[0 1]
20120523,19.1,19.2,18.1,18.65,567846800,[0 1]
20120524,18.95,19.48,18.4,18.9,1026273800,[1 0]
20120525,18.94,19.59,18.89,19.3,1023898900,[0 1]
20120528,19.4,20.45,19.4,19.65,760693300,[0 1]
20120529,20.0,20.0,19.2,19.65,889762500,[0 0]
20120530,19.57,19.78,19.3,19.55,1093158100,[1 1]
20120531,19.63,20.07,19.48,20.0,868899500,[0 1]
20120601,19.96,19.96,19.1,19.39,1083464000,[0 0]
20120604,19.23,19.75,18.91,19.24,660110900,[1 0]
20120605,19.33,19.33,19.01,19.05,520904400,[1 1]
20120606,19.07,19.71,18.91,19.71,1037064300,[0 1]
20120608,19.67,20.25,19.46,19.9,690894800,[0 1]
20120611,20.08,20.6,19.95,20.2,1063650800,[0 0]
20120612,20.0,20.4,19.68,20.3,723106600,[1 1]
20120613,20.09,20.55,19.89,20.45,714950300,[1 1]
20120614,20.54,20.67,20.14,20.36,817011700,[0 1]
20120615,20.36,20.78,20.3,20.78,937504600,[0 1]
20120618,20.9,21.16,20.27,20.37,1290769800,[1 0]
20120619,20.45,20.9,20.45,20.7,927222100,[1 0]
20120620,20.81,20.81,20.6,20.72,463063200,[0 1]
20120621,20.75,21.19,19.85,20.32,563704700,[1 1]
20120622,20.2,20.7,19.8,20.55,293413900,[0 0]
20120625,20.25,20.27,19.92,20.0,461483800,[1 1]
20120626,19.97,20.87,19.97,20.59,1264771900,[1 1]
20120627,20.55,20.67,19.99,20.28,590008800,[0 1]
20120628,20.33,20.33,19.84,20.13,395726900,[1 0]
20120629,20.3,21.1,20.3,20.62,874502500,[1 1]
20120702,20.9,20.9,20.55,20.79,447336600,[1 1]
20120703,20.82,21.28,20.63,21.0,1504541200,[0 0]
20120704,21.0,21.14,20.88,20.95,826545800,[0 1]
20120705,21.0,21.2,20.5,21.01,1361801400,[1 1]
20120706,20.98,20.98,20.65,20.79,414050100,[0 0]
20120710,20.69,20.94,20.3,20.59,854865800,[1 1]
20120711,20.93,20.93,19.0,20.2,1337146800,[1 0]
20120712,20.14,20.14,19.5,19.68,998302900,[1 1]
20120713,19.7,20.01,19.35,19.67,1514374300,[0 1]
20120716,19.65,19.65,18.8,18.99,1422068600,[1 1]
20120717,19.12,19.77,19.0,19.66,890125300,[0 1]
20120718,19.35,20.19,19.35,20.12,924463000,[1 0]
20120719,20.12,21.1,20.05,20.99,807530100,[1 0]
20120720,21.01,21.01,20.16,20.53,394629000,[1 0]
20120723,20.33,20.33,19.74,20.25,228169800,[1 0]
20120724,20.25,20.49,19.82,20.1,409403900,[0 1]
20120725,20.55,20.82,20.04,20.7,1582604000,[1 1]
20120726,20.6,21.05,20.55,20.78,847441100,[1 0]
20120727,21.12,21.49,20.88,21.45,509971400,[0 1]
20120730,21.45,22.22,21.26,21.6,799747400,[1 1]
20120731,21.79,21.8,21.3,21.78,540440900,[0 1]
20120801,21.61,22.09,21.44,22.05,776594200,[0 1]
20120802,21.85,22.0,21.65,21.88,1218150400,[1 1]
20120803,22.0,22.85,22.0,22.41,853241100,[1 1]
20120806,22.35,22.92,22.28,22.74,539565900,[0 1]
20120807,22.74,22.87,22.31,22.75,641001200,[0 0]
20120808,22.7,22.84,22.26,22.8,974965700,[0 0]
20120809,22.72,22.84,22.19,22.55,499966600,[0 1]
20120810,22.5,22.99,22.09,22.8,623336400,[1 1]
20120813,22.95,22.96,22.41,22.75,982206200,[1 1]
20120814,22.9,23.44,22.41,22.62,944246000,[0 1]
20120815,22.64,22.92,22.5,22.83,334405500,[1 1]
20120816,23.37,23.37,22.87,23.24,872764000,[0 0]
20120817,23.13,23.58,23.13,23.4,775346300,[0 0]
20120820,23.4,23.6,23.15,23.2,1107715500,[0 0]
20120821,23.46,23.54,23.1,23.19,1048207200,[1 0]
20120822,23.24,23.24,22.96,23.03,728085100,[1 0]
20120823,22.99,23.02,22.71,22.89,571716100,[1 0]
20120824,22.89,23.4,22.61,23.2,447556700,[0 1]
20120827,23.29,24.0,23.27,23.91,1063073600,[0 0]
20120828,24.1,24.17,23.81,24.0,915844200,[0 1]
20120829,23.89,24.33,23.66,23.86,787110400,[0 0]
20120830,23.87,24.38,23.8,24.34,792765100,[0 0]
20120831,24.33,24.8,24.02,24.5,1232319800,[1 1]
20120903,24.66,24.66,24.14,24.45,339728000,[1 0]
20120904,24.38,24.93,24.2,24.49,918926100,[0 1]
20120905,24.55,24.69,24.32,24.61,788031500,[1 0]
20120906,24.85,24.85,24.31,24.6,1484301600,[0 0]
20120910,24.9,24.9,24.33,24.6,784617100,[0 1]
20120911,24.6,24.6,24.12,24.55,920412600,[1 1]
20120912,24.69,24.69,24.07,24.35,1116553000,[0 0]
20120913,24.39,24.68,24.2,24.62,1233654900,[1 0]
20120914,24.67,24.68,23.69,23.8,1758534100,[1 1]
20120917,23.6,24.15,23.6,24.03,855860400,[1 1]
20120918,24.05,24.38,23.8,24.1,909284200,[0 1]
20120919,24.1,24.38,23.92,24.13,450506600,[0 1]
20120920,24.28,24.56,23.96,24.53,755364400,[0 0]
20120921,24.53,24.88,24.34,24.88,726947700,[1 0]
20120924,24.85,25.32,24.52,25.32,917554000,[1 0]
20120925,25.33,25.43,24.94,25.19,910295800,[1 1]
20120926,25.18,25.18,24.72,24.97,770853800,[0 1]
20120927,25.1,25.15,24.69,25.15,867499400,[0 1]
20120928,25.1,25.33,24.9,25.18,1300457800,[1 0]
20121001,25.18,25.5,24.96,25.25,547937900,[0 1]
20121002,25.38,25.5,25.24,25.4,544843600,[1 0]
20121003,25.47,26.0,25.4,25.97,1619155000,[0 0]
20121004,25.97,26.14,25.73,26.1,909247200,[0 1]
20121005,26.12,26.56,26.02,26.32,729215700,[0 1]
20121008,26.42,26.47,26.21,26.42,510680400,[1 0]
20121009,26.43,26.48,25.91,26.46,916495000,[1 0]
20121010,26.27,26.5,26.0,26.42,1163889000,[1 0]
20121011,26.53,26.98,26.46,26.94,1667773100,[1 1]
20121015,26.93,27.18,26.66,27.1,1605326100,[0 0]
20121016,27.05,27.25,26.82,27.22,893957800,[1 1]
20121017,27.25,27.49,27.13,27.25,1305680800,[1 0]
20121018,27.32,27.37,26.56,26.82,1055042200,[1 1]
20121019,26.6,27.05,26.04,26.94,860834900,[1 1]
20121022,26.93,27.26,26.71,26.8,676856500,[0 0]
20121023,26.69,26.85,26.25,26.45,991518800,[0 0]
20121024,26.36,26.72,26.12,26.33,670747700,[0 0]
20121025,26.16,26.4,25.8,26.3,727661600,[0 1]
20121026,26.67,26.67,25.95,26.07,924065600,[0 1]
20121029,26.0,26.18,25.91,26.02,368756700,[0 0]
20121030,26.15,26.45,25.9,26.41,758032000,[1 0]
20121031,26.41,26.84,26.39,26.7,2080315600,[0 0]
20121101,26.9,27.04,26.76,26.98,849216200,[1 0]
20121105,26.95,27.43,26.76,27.15,1724255500,[0 0]
20121106,27.4,27.7,26.92,27.6,2584770200,[1 0]
20121107,27.69,27.89,27.2,27.61,1064386100,[0 0]
20121108,27.71,27.8,27.05,27.34,1578075300,[1 1]
20121109,27.41,27.54,26.99,27.21,889994100,[0 0]
20121112,27.77,27.77,26.71,26.88,983879600,[0 0]
20121113,26.75,27.26,26.11,26.9,1238882100,[0 1]
20121114,26.72,27.0,26.25,26.67,1007766600,[1 1]
20121116,26.37,26.74,26.02,26.56,463372100,[0 0]
20121119,26.58,26.95,26.22,26.42,724774900,[1 0]
20121121,26.49,26.55,25.51,25.8,1916579800,[1 0]
20121122,25.9,25.97,25.42,25.7,864238600,[0 0]
20121123,25.75,26.11,25.6,25.89,545308500,[0 0]
20121126,26.04,26.46,25.93,26.1,644709900,[0 1]
20121127,26.1,26.67,26.1,26.18,660397600,[1 0]
20121128,26.11,26.29,25.75,26.04,513317600,[0 0]
20121129,26.3,26.3,25.89,26.1,1330641500,[0 0]
20121130,26.1,26.15,25.44,25.82,1789795700,[0 1]
20121203,25.7,26.25,25.5,25.71,1149188100,[0 1]
20121204,25.75,26.48,25.66,26.15,1515410000,[0 0]
20121205,26.18,26.42,25.74,25.86,1267247000,[1 1]
20121206,25.87,26.1,25.11,25.32,1469416600,[1 1]
20121207,25.12,25.53,25.11,25.33,989087800,[1 0]
20121210,25.36,25.44,24.91,25.3,987485800,[1 1]
20121211,25.55,25.56,25.12,25.39,453722500,[0 1]
20121212,25.47,25.5,25.0,25.49,1031483700,[1 0]
20121213,25.26,25.71,25.15,25.53,809143600,[0 1]
20121214,25.6,25.67,25.06,25.49,1143430400,[0 1]
20121217,25.52,25.98,25.36,25.4,1162298000,[1 1]
20121218,25.1,25.68,25.1,25.6,985028300,[1 0]
20121219,25.6,25.6,25.25,25.4,698311800,[1 1]
20121220,25.31,25.42,25.09,25.23,454511400,[1 1]
20121221,25.07,25.42,25.07,25.4,528954700,[0 1]
20121226,25.44,25.61,25.28,25.6,481618300,[1 0]
20121227,25.7,25.7,24.71,24.84,975243300,[1 1]
20121228,24.8,25.7,24.5,25.7,1109029900,[0 1]
20130102,26.1,26.49,26.03,26.49,1298031000,[1 0]
20130103,26.37,26.6,26.25,26.6,757156900,[1 1]
20130104,26.59,27.2,26.35,26.79,1554467400,[0 1]
20130107,26.7,26.75,25.82,26.2,1342717100,[1 1]
20130108,26.42,26.42,26.03,26.4,988325500,[0 1]
20130109,26.49,26.49,25.85,26.0,984847200,[1 0]
20130110,26.0,26.12,25.82,25.9,715820700,[0 0]
20130111,25.96,26.47,25.81,26.2,746115600,[1 0]
20130114,26.25,26.39,26.18,26.22,605605500,[1 1]
20130115,26.22,26.41,26.05,26.32,863799900,[1 1]
20130116,27.38,27.38,26.85,26.93,2257178000,[0 1]
20130117,26.82,27.08,26.72,27.0,1730819800,[1 1]
20130118,26.94,27.06,26.59,27.01,1031038100,[1 1]
20130121,27.05,27.34,26.87,27.34,620711700,[1 1]
20130122,27.0,27.16,26.3,26.5,1320427500,[0 1]
20130123,26.6,26.84,26.5,26.66,721989800,[0 0]
20130124,26.7,26.96,26.57,26.87,923278200,[0 1]
20130128,26.81,26.9,26.3,26.5,879233200,[1 0]
20130129,26.3,26.76,25.88,26.0,1179702600,[1 1]
20130130,26.0,26.03,25.56,25.85,464010200,[1 0]
20130131,25.6,26.31,25.38,25.9,1045486300,[1 0]
20130201,25.9,26.31,25.76,26.25,1360398000,[1 1]
20130204,26.03,26.57,26.03,26.45,1206101900,[0 1]
20130205,26.45,26.94,26.45,26.79,902103800,[0 0]
20130206,26.87,27.05,26.74,27.05,1061360000,[0 1]
20130207,27.03,27.1,26.34,26.48,802868900,[1 0]
20130208,26.4,26.77,26.22,26.77,527541600,[0 1]
20130213,27.08,27.27,26.84,27.17,528671300,[0 0]
20130214,27.17,27.33,26.76,27.33,491071100,[1 0]
20130215,27.35,27.35,26.99,26.99,743962300,[0 1]
20130218,27.0,27.17,26.57,27.0,467532200,[0 0]
20130219,27.09,27.09,26.57,26.9,724239700,[0 1]
20130220,26.97,27.0,26.71,27.0,714189600,[1 1]
20130221,26.81,27.0,26.48,26.89,1092785900,[1 1]
20130222,26.69,27.48,26.56,27.29,1133521200,[1 1]
20130225,27.3,27.96,27.15,27.55,870890900,[0 0]
20130226,27.6,28.05,27.42,28.05,955488600,[0 0]
20130227,28.07,28.07,27.3,27.77,965640000,[0 0]
20130228,27.77,27.91,27.23,27.45,1190676500,[1 0]
20130301,27.45,27.77,27.34,27.55,1112080600,[1 1]
20130304,27.55,27.69,26.97,27.69,705569600,[1 1]
20130305,27.97,27.97,27.36,27.56,569237400,[1 0]
20130306,27.65,27.75,27.31,27.75,607571300,[1 1]
20130307,27.81,27.97,27.23,27.4,659676200,[1 1]
20130308,27.46,27.99,27.46,27.86,1063235300,[1 1]
20130311,27.61,28.61,27.61,28.41,1174762200,[1 1]
20130312,28.45,28.49,27.94,28.02,1291315700,[1 1]
20130313,28.2,28.29,27.55,27.63,1285323300,[1 1]
20130314,27.92,27.92,26.05,26.39,2387677500,[1 1]
20130315,26.4,26.56,25.19,25.93,2516365600,[0 1]
20130318,25.99,26.48,25.79,25.88,840254800,[0 1]
20130319,26.27,26.49,25.85,25.99,1406027000,[0 0]
20130320,26.39,26.82,25.5,26.56,1359863600,[0 0]
20130321,26.5,26.74,25.6,26.01,2533636100,[0 0]
20130322,26.22,26.64,26.06,26.42,1087345900,[0 1]
20130325,26.1,26.5,26.03,26.28,1124915000,[1 1]
20130326,26.14,26.92,26.14,26.68,1060055000,[1 1]
20130327,26.77,26.94,26.56,26.9,1011960500,[0 1]
20130328,26.95,27.15,26.61,27.13,653672900,[0 0]
20130401,27.22,27.31,26.91,27.05,772621500,[0 0]
20130402,26.98,27.18,26.51,26.6,676967500,[1 1]
20130403,26.66,27.49,26.62,27.2,860847300,[0 0]
20130404,26.95,27.35,26.76,27.03,583408800,[1 1]
20130405,27.0,27.05,26.3,27.05,1388934400,[1 0]
20130408,27.0,27.85,26.85,27.65,833266300,[1 1]
20130409,27.65,28.44,27.65,28.05,893390300,[0 1]
20130410,28.0,28.27,28.0,28.15,735248200,[0 0]
