date,open,max,min,close,volume,y
20160513,27.72,27.8,26.6,26.6,4049695,[1 0]
20160516,26.8,27.11,26.73,26.73,2799793,[1 1]
20160517,27.15,27.15,26.34,26.34,3118301,[0 0]
20160518,26.97,27.16,26.24,26.72,3297155,[1 0]
20160519,26.5,26.62,26.26,26.6,1079171,[1 1]
20160520,26.99,26.99,26.29,26.29,1695345,[1 1]
20160523,26.4,26.95,25.8,26.32,2141941,[1 0]
20160524,26.5,26.79,26.2,26.5,2663067,[0 1]
20160525,26.89,26.89,26.08,26.29,1928332,[1 1]
20160527,26.46,26.46,25.99,25.99,471309,[0 1]
20160530,26.24,26.27,26.04,26.24,1550831,[1 0]
20160531,26.01,26.05,25.5,25.81,2407039,[1 1]
20160613,25.56,25.81,25.37,25.74,847571,[0 0]
20160614,25.87,25.9,25.18,25.25,2121628,[1 0]
20160615,25.05,25.49,25.0,25.29,2207875,[0 0]
20160616,25.25,25.55,24.91,25.55,2204856,[1 1]
20160617,25.46,25.95,25.46,25.52,2176007,[0 0]
20160620,25.9,26.2,25.8,25.92,1783420,[1 1]
20160621,25.94,25.94,25.4,25.7,2723978,[0 1]
20160622,25.7,26.0,25.24,25.24,1828582,[0 0]
20160623,25.79,25.87,25.45,25.48,2086805,[0 1]
20160624,24.8,25.5,24.59,24.59,3928820,[0 1]
20160627,25.5,25.5,24.69,24.79,1692662,[1 1]
20160628,25.0,25.28,24.76,25.01,1766879,[0 1]
20160629,26.09,26.09,25.33,25.39,1435631,[1 1]
20160630,25.45,26.19,25.28,26.18,2853525,[1 0]
20160713,27.25,27.57,26.93,27.57,1600066,[1 1]
20160714,27.84,28.61,27.84,28.58,3354163,[0 1]
20160715,28.6,28.88,28.42,28.84,1828080,[1 0]
20160718,28.3,29.3,28.3,29.3,3583886,[1 1]
20160719,29.2,29.4,28.96,28.96,2985513,[1 0]
20160720,29.2,29.47,28.93,29.29,3604291,[1 1]
20160721,29.29,29.55,28.83,29.0,4188391,[1 1]
20160722,29.0,29.34,28.71,29.34,2249480,[0 1]
20160725,29.44,29.47,28.77,29.2,2354678,[0 1]
20160726,29.81,29.81,29.0,29.14,2833610,[0 0]
20160727,29.15,29.27,28.92,28.92,1504312,[1 0]
20160728,29.0,29.0,28.52,28.65,2903049,[1 1]
20160729,28.8,29.23,28.65,28.95,2498916,[0 0]
20160811,30.15,30.5,30.12,30.5,1542512,[1 0]
20160812,30.8,30.85,30.5,30.85,1800519,[1 1]
20160825,30.62,30.79,30.0,30.21,4109079,[1 1]
20160826,30.29,31.02,30.29,30.87,3464834,[1 1]
20160829,30.88,31.6,30.65,31.17,3170332,[1 1]
20160830,31.17,31.58,31.13,31.49,1860292,[0 0]
20160831,31.73,32.0,30.61,30.77,3169635,[1 0]
20160914,30.81,30.92,30.5,30.82,2530025,[1 0]
20160915,31.0,31.6,30.86,31.49,2729692,[1 1]
20160916,31.21,31.23,30.78,30.85,3635704,[1 0]
20160919,31.28,31.28,30.72,30.72,1614492,[0 1]
20160920,31.29,31.37,31.01,31.17,2995702,[0 0]
20160921,31.16,31.36,30.7,31.36,3582129,[1 0]
20160922,31.4,31.85,31.29,31.61,1581558,[1 0]
20160923,31.72,31.76,31.22,31.7,3337151,[1 1]
20160926,31.97,31.97,31.07,31.1,1618511,[0 0]
20160927,31.88,31.88,31.0,31.39,2989673,[1 1]
20160928,31.39,31.68,31.26,31.67,3000664,[1 0]
20160929,31.6,31.86,31.26,31.26,3727061,[0 1]
20160930,31.4,31.54,31.31,31.4,2466626,[0 1]
20161014,33.98,34.1,33.8,34.1,3941858,[0 0]
20161017,34.14,34.55,34.0,34.52,4695004,[1 1]
20161028,32.0,32.21,31.85,31.98,2726764,[1 0]
20161031,32.18,33.4,32.18,33.14,6246283,[1 0]
20161114,29.82,30.11,29.15,29.54,4737221,[1 1]
20161116,30.5,31.38,29.68,30.5,3695764,[0 1]
20161117,30.62,30.62,29.9,29.9,2011769,[0 0]
20161118,29.95,30.45,29.95,30.32,2979451,[0 1]
20161121,30.12,30.79,30.12,30.55,4478712,[0 1]
20161122,30.6,31.11,30.01,30.02,5649497,[1 0]
20161123,31.98,31.98,30.29,30.45,2543427,[0 1]
20161124,30.52,30.87,30.09,30.09,3245881,[1 1]
20161125,30.1,30.18,29.8,30.1,1985358,[1 1]
20161128,30.1,30.1,29.8,29.84,2788434,[1 1]
20161129,29.7,30.1,29.51,29.51,2479175,[0 1]
20161130,30.0,30.67,30.0,30.4,5191747,[1 0]
20161213,28.1,28.64,28.01,28.41,4311960,[1 0]
20161214,28.4,28.59,28.03,28.3,3618444,[1 0]
20161215,28.5,28.5,27.87,28.5,3290662,[1 0]
20161216,28.5,28.5,28.0,28.0,3543976,[0 0]
20161219,28.4,28.4,27.35,27.4,3447786,[1 0]
20161220,27.77,28.05,27.62,28.05,2566236,[1 0]
20161221,28.08,28.26,27.7,28.26,3965006,[1 0]
20161222,28.29,28.29,28.0,28.15,1910542,[0 1]
20170112,31.02,31.69,31.02,31.58,2582513,[1 0]
20170113,31.55,31.7,31.0,31.0,5542726,[1 0]
20170116,31.62,31.62,30.59,31.0,1290540,[1 0]
20170117,31.96,31.96,30.94,31.91,1981204,[1 0]
20170118,32.0,32.0,31.55,31.55,1592097,[0 0]
20170119,31.5,31.65,31.1,31.29,2621483,[1 0]
20170120,31.41,31.81,31.25,31.81,3040493,[1 0]
20170123,31.89,32.14,31.48,32.14,4610291,[1 1]
20170124,32.48,32.48,31.9,32.21,2802743,[1 1]
20170126,31.91,32.98,31.91,32.98,3881450,[0 0]
20170127,32.96,33.11,32.78,32.95,2574212,[0 1]
20170130,32.86,32.95,31.8,32.49,3097706,[0 1]
20170131,31.81,32.18,31.8,32.05,3681528,[1 1]
20170213,34.9,35.19,34.48,34.76,5898931,[0 0]
20170214,34.79,34.79,34.41,34.6,2990003,[0 1]
20170215,34.7,35.7,34.7,35.7,5486746,[0 1]
20170216,35.7,35.94,35.1,35.13,4315738,[0 0]
20170217,35.5,35.5,34.94,35.36,4809486,[0 0]
20170220,35.46,36.2,35.45,36.2,4607091,[1 0]
20170313,35.32,35.32,34.6,35.12,2347029,[1 0]
20170314,35.3,35.3,34.72,34.81,2651255,[1 0]
20170315,35.0,35.3,34.45,35.3,4219151,[1 0]
20170316,34.52,34.7,34.38,34.55,2550319,[1 0]
20170317,35.47,35.47,33.75,33.89,4461920,[1 1]
20170320,33.98,34.66,33.52,34.66,4074262,[1 1]
20170321,34.07,34.07,32.87,33.23,5847754,[0 1]
20170322,33.18,33.8,33.18,33.26,3165128,[1 1]
20170323,33.89,33.89,33.29,33.48,2426368,[1 1]
20170324,33.3,33.82,33.3,33.73,1482289,[0 0]
20170327,33.51,34.39,33.39,34.08,2614431,[0 0]
20170328,35.19,35.19,33.89,34.19,3151530,[1 0]
20170329,33.85,34.26,33.8,34.15,3077731,[0 1]
20170330,34.3,34.41,33.86,34.05,3446540,[0 1]
20170331,34.02,34.2,33.78,33.78,4373847,[1 1]
20170413,34.0,34.0,32.69,32.77,4429567,[0 1]
20170417,33.0,34.0,32.77,34.0,3174681,[0 1]
20170418,33.86,34.05,33.4,33.69,3695934,[1 1]
20170419,33.8,34.1,33.7,33.77,2078445,[0 0]
20170420,34.03,34.03,33.38,34.02,3591535,[0 1]
20170424,34.0,34.12,33.56,33.85,3224988,[0 1]
20170425,34.0,34.09,33.78,33.99,3996496,[1 1]
20170426,34.0,34.29,33.87,34.0,3768549,[0 1]
20170427,34.27,34.5,34.27,34.34,1877553,[1 1]
20170428,34.38,34.4,34.07,34.22,4323207,[0 0]
20170512,34.95,35.3,34.89,35.02,5332686,[1 0]
20170515,35.0,35.3,34.81,35.3,3692434,[1 1]
20170516,35.3,35.39,34.99,35.25,2760329,[0 1]
20170517,35.2,35.24,34.56,34.73,3953113,[0 1]
20170518,33.55,34.01,29.5,31.34,20342704,[1 0]
20170519,31.69,33.0,31.69,32.21,9899382,[0 1]
20170522,32.21,32.6,30.77,31.0,6015713,[1 0]
20170523,31.52,31.85,31.32,31.71,5947074,[1 1]
20170524,31.95,32.36,31.94,32.13,2983884,[1 0]
20170525,32.0,32.36,31.51,31.99,4172623,[0 1]
20170526,31.71,32.38,31.7,32.38,3792229,[0 1]
20170529,32.38,32.38,32.03,32.09,2211210,[1 0]
20170530,32.08,32.32,32.08,32.28,3161799,[1 0]
20170531,32.16,32.48,32.11,32.24,3352402,[0 0]
20170613,32.84,32.93,32.78,32.91,1837504,[0 0]
20170614,33.0,33.43,33.0,33.1,2558483,[0 0]
20170616,33.26,33.26,32.73,33.15,2248221,[0 1]
20170619,33.03,33.4,32.95,33.39,4233048,[0 1]
20170620,33.0,33.28,32.3,33.0,5877174,[0 1]
20170621,33.0,33.0,32.18,32.36,4037767,[1 1]
20170622,32.44,32.44,32.05,32.2,2503728,[1 0]
20170623,32.2,32.77,31.89,31.99,3728540,[0 0]
20170626,32.0,32.6,31.96,32.55,3555523,[1 0]
20170627,32.35,32.71,32.22,32.47,1582515,[0 0]
20170628,32.3,32.97,32.04,32.88,2828862,[1 0]
20170629,32.98,32.98,32.01,32.37,3475764,[0 1]
20170630,32.56,32.88,32.27,32.57,3666399,[1 0]
20170713,32.8,33.24,32.8,33.24,3428199,[0 0]
20170714,32.94,33.67,32.9,33.0,3976146,[0 1]
20170717,33.36,33.68,33.0,33.0,4533154,[0 0]
20170718,33.96,33.96,32.9,33.2,1869799,[1 0]
20170719,33.08,33.37,33.01,33.37,2392604,[0 0]
20170720,33.29,33.98,32.55,33.98,4309350,[1 0]
20170721,32.97,33.0,32.7,32.8,3973937,[1 0]
20170724,33.0,33.23,32.91,32.91,1943781,[1 0]
20170725,33.08,33.35,32.74,33.35,3044174,[0 1]
20170726,32.9,34.0,32.8,34.0,3385349,[0 1]
20170727,32.95,33.14,32.87,32.9,1683763,[0 1]
20170728,32.94,33.34,32.75,32.75,2392510,[1 0]
20170731,33.79,33.79,32.59,33.05,4284453,[1 1]
20170811,34.21,34.89,33.95,34.03,2995828,[0 1]
20170814,34.38,35.01,34.38,35.01,2777776,[1 0]
20170825,36.2,37.9,35.72,36.11,7075217,[0 1]
20170828,36.32,36.32,35.74,35.82,4129356,[0 1]
20170829,36.0,36.04,35.5,35.88,4061850,[1 0]
20170830,36.0,36.0,35.63,35.79,2524081,[1 1]
20170831,35.93,36.34,35.41,36.34,3317208,[0 0]
20170914,37.8,38.3,37.74,37.92,4821486,[0 0]
20170915,37.8,38.58,37.8,38.47,4823074,[1 1]
20170918,38.12,38.94,38.11,38.67,5184303,[1 0]
20170919,38.74,38.93,38.3,38.93,3478977,[1 0]
20170920,38.5,38.74,38.15,38.68,4585045,[1 0]
20170921,38.68,38.79,38.03,38.3,3678901,[0 1]
20170922,37.63,38.79,37.63,38.16,4688487,[1 0]
20170925,38.31,38.31,37.8,38.03,3788000,[1 1]
20170926,38.03,38.39,37.81,38.1,2930453,[0 1]
20170927,38.4,38.4,37.81,38.09,4291105,[0 0]
20170928,38.15,38.15,37.58,37.9,2891378,[0 0]
20170929,38.05,38.53,38.05,38.45,2491537,[0 1]
20171013,40.81,40.81,39.24,40.81,4902182,[1 1]
20171016,40.14,40.14,39.22,39.41,4128436,[1 0]
20171017,39.39,39.78,39.1,39.78,5379119,[1 0]
20171018,39.09,39.78,39.06,39.78,3675875,[0 1]
20171019,39.78,39.78,38.59,39.49,4006165,[0 0]
20171020,39.34,39.48,39.1,39.1,4430541,[0 1]
20171023,39.56,39.76,38.88,38.9,4912384,[0 0]
20171024,39.0,39.2,38.7,39.06,3139395,[1 1]
20171025,39.09,39.76,38.73,39.76,4333283,[1 0]
20171026,39.76,39.78,39.15,39.16,4371324,[1 0]
20171027,40.0,40.0,39.11,39.35,3261457,[0 1]
20171030,39.99,39.99,38.38,38.77,7099732,[0 1]
20171031,39.77,39.77,37.7,38.3,11260573,[0 1]
20171114,37.62,38.2,36.87,36.94,3556546,[0 0]
20171116,36.13,38.05,36.13,38.05,2851143,[0 0]
20171117,37.9,38.28,37.9,38.19,2922315,[1 1]
20171121,38.02,38.99,38.02,38.69,6820387,[1 1]
20171122,38.61,38.98,38.34,38.98,3573771,[0 1]
20171123,38.34,38.34,37.89,38.15,2805629,[0 1]
20171124,37.21,38.25,37.21,38.25,4461352,[0 0]
20171127,37.95,38.04,37.08,38.02,4360523,[1 1]
20171128,38.4,38.98,38.2,38.42,3700368,[0 0]
20171129,38.79,38.79,37.8,38.66,5555543,[0 1]
20171130,38.0,38.0,37.09,37.45,3894905,[0 0]
20171213,38.0,38.86,38.0,38.0,2652608,[0 1]
20171214,37.6,37.67,36.98,37.67,9588412,[1 0]
20171228,37.7,37.72,37.47,37.72,5273163,[0 0]
20180112,39.5,39.5,38.92,39.25,3125612,[0 1]
20180115,39.0,39.67,38.96,39.33,5066220,[0 1]
20180116,39.4,39.88,39.4,39.63,4702985,[0 0]
20180117,39.69,40.1,39.57,40.1,5475068,[0 0]
20180118,40.05,40.22,39.86,40.16,4023642,[0 1]
20180119,40.15,40.49,40.0,40.49,6602679,[1 1]
20180122,40.49,41.08,40.39,41.08,7154826,[1 0]
20180123,40.8,41.68,40.69,41.48,5847200,[1 1]
20180124,41.36,42.73,41.25,42.61,6027927,[0 0]
20180126,42.8,44.7,42.8,44.66,10458874,[1 0]
20180129,44.6,44.6,44.0,44.0,5317351,[1 1]
20180130,44.23,44.23,43.44,44.23,7120102,[1 1]
20180131,44.59,45.79,44.18,44.5,7248771,[0 0]
20180215,45.98,48.74,45.39,48.74,13088921,[1 0]
20180228,44.5,44.5,43.6,43.6,9351441,[1 1]
20180313,45.58,46.23,45.08,45.41,9474427,[1 0]
20180314,46.17,46.18,43.5,44.9,14051214,[0 0]
20180315,44.9,44.98,44.15,44.98,7348042,[0 1]
20180316,44.61,45.68,44.61,44.7,4457110,[0 1]
20180319,45.0,45.0,43.81,43.93,5167366,[0 0]
20180320,44.1,44.36,43.74,44.2,8722313,[1 0]
20180321,44.48,44.48,43.7,44.03,9150161,[1 0]
20180322,43.99,44.19,43.6,43.6,5125567,[0 0]
20180323,43.83,44.67,43.75,44.1,6456579,[0 0]
20180326,44.3,44.99,44.05,44.6,6558612,[0 0]
20180327,44.67,44.82,43.61,43.61,6700240,[0 0]
20180328,43.99,44.55,43.61,44.55,2949686,[0 0]
20180329,45.0,45.07,44.4,44.96,5338859,[1 0]
20180412,45.45,45.59,44.82,44.82,4652237,[0 0]
20180413,45.4,45.4,44.11,44.17,9349104,[1 0]
20180416,44.19,44.19,43.2,43.2,5283857,[1 0]
20180417,43.99,45.8,43.37,44.98,4625020,[1 1]
20180418,45.0,45.5,44.51,45.44,5182102,[0 1]
20180419,45.2,45.44,44.3,44.47,4249256,[1 0]
20180420,44.6,44.92,44.06,44.12,4479223,[0 1]
20180423,44.73,44.99,43.79,43.82,9243506,[0 0]
20180424,43.9,44.75,43.39,43.73,8362622,[1 1]
20180425,43.71,44.25,43.5,44.19,4409426,[1 0]
20180426,44.14,45.0,44.14,44.74,3274629,[0 1]
20180427,45.15,45.23,44.53,45.02,6238356,[1 1]
20180430,45.23,45.23,44.29,44.49,5251787,[1 0]
20180514,42.15,42.45,41.28,41.53,4724140,[0 0]
20180515,41.47,41.99,40.6,41.99,7685477,[1 1]
20180516,41.3,41.83,41.14,41.32,8629749,[0 1]
20180517,41.68,41.68,39.86,40.18,11188580,[1 0]
