date,open,max,min,close,volume,y
20100209,34.81,37.88,34.08,34.94,1563650,[1 1]
20100210,34.7,36.88,34.7,36.88,787711,[0 1]
20100211,36.0,36.39,36.0,36.39,503871,[0 0]
20100212,36.11,36.77,35.62,35.66,1566790,[0 1]
20100217,35.15,36.79,35.11,35.11,965531,[0 1]
20100218,36.5,36.5,35.62,35.8,1310370,[0 0]
20100219,35.9,35.9,35.3,35.7,551109,[1 1]
20100222,35.4,35.89,34.71,35.8,1523573,[0 1]
20100223,35.79,35.79,34.75,34.75,883264,[1 0]
20100224,35.07,35.07,34.42,34.42,637777,[1 0]
20100225,35.1,35.79,34.5,35.0,550945,[0 1]
20100226,35.4,35.79,34.7,35.29,1514822,[1 1]
20100301,35.75,35.75,34.5,34.5,742621,[0 0]
20100302,35.5,35.9,35.5,35.5,481871,[1 1]
20100303,35.6,35.6,34.81,34.81,1418411,[0 1]
20100304,35.35,35.35,34.76,34.77,958558,[0 1]
20100305,34.77,35.5,34.77,35.5,1067331,[0 1]
20100308,34.87,34.95,34.8,34.8,604241,[0 1]
20100309,34.81,35.48,34.74,34.8,1095916,[1 0]
20100310,35.0,35.15,34.53,35.05,540035,[1 0]
20100311,35.3,35.3,34.79,34.79,752709,[1 0]
20100312,34.8,34.8,34.61,34.61,693017,[0 1]
20100315,34.91,35.0,34.27,34.6,904656,[0 1]
20100316,34.7,34.7,34.55,34.55,446234,[0 1]
20100317,34.6,35.0,34.6,34.65,517000,[0 0]
20100318,35.01,35.01,34.6,34.8,1429298,[1 0]
20100319,34.63,34.63,34.34,34.38,772905,[1 1]
20100322,34.3,35.78,34.3,35.78,755884,[0 1]
20100323,34.8,34.8,34.33,34.5,869916,[1 0]
20100324,34.4,34.84,34.3,34.3,408713,[0 1]
20100325,34.72,35.75,34.5,34.82,715074,[1 1]
20100326,35.02,35.02,34.51,34.62,402847,[0 0]
20100329,34.9,34.9,34.65,34.9,1496651,[1 0]
20100330,34.58,34.58,34.15,34.23,858713,[1 0]
20100331,34.23,34.4,33.0,33.51,779579,[1 0]
20100401,34.3,34.62,34.29,34.61,1161250,[0 0]
20100405,34.6,34.7,34.42,34.44,1239895,[1 0]
20100406,34.39,34.64,32.61,34.64,1800745,[1 1]
20100407,34.99,34.99,34.05,34.09,1502839,[1 0]
20100408,34.25,34.99,34.01,34.01,3041826,[0 0]
20100409,34.35,34.35,33.99,34.1,2483292,[1 0]
20100423,32.0,32.5,31.06,32.5,707708,[1 0]
20100426,32.7,32.7,32.01,32.01,613885,[0 1]
20100427,32.6,32.6,32.21,32.21,431663,[0 1]
20100428,32.27,32.77,32.0,32.0,394997,[0 1]
20100429,32.1,32.16,31.91,32.16,593502,[0 1]
20100430,32.15,33.86,32.15,33.33,1279961,[0 1]
20100503,32.85,33.44,32.45,33.44,728620,[0 0]
20100504,31.01,33.18,31.01,32.71,1012871,[0 1]
20100505,33.29,34.0,32.95,34.0,2020757,[0 0]
20100506,33.79,33.89,32.5,32.5,1144381,[1 1]
20100507,32.0,33.35,32.0,32.62,291044,[1 1]
20100510,33.7,34.0,31.02,33.98,1503417,[1 0]
20100511,33.2,33.48,33.16,33.25,585607,[0 1]
20100512,33.01,33.38,33.0,33.0,750287,[0 1]
20100513,32.5,33.2,32.5,33.2,919650,[1 0]
20100514,33.1,33.87,32.0,32.0,921429,[1 0]
20100517,32.02,32.89,32.02,32.55,866207,[1 1]
20100518,32.6,33.0,31.69,33.0,1231394,[1 1]
20100519,32.5,32.98,31.13,32.1,2344197,[0 1]
20100520,32.0,34.09,31.01,32.3,1859991,[0 1]
20100521,31.87,32.3,31.87,31.9,222552,[0 0]
20100524,32.2,32.2,32.0,32.0,192630,[0 1]
20100525,31.9,32.88,31.56,31.78,1588747,[1 0]
20100526,32.0,32.89,31.03,32.8,1893783,[1 0]
20100527,33.11,33.99,33.1,33.2,1574880,[0 1]
20100528,32.9,32.9,32.2,32.2,507359,[0 1]
20100531,32.7,33.46,32.6,32.6,659381,[1 0]
20100601,32.2,33.39,32.2,32.36,613035,[0 1]
20100602,32.19,32.4,32.01,32.4,381043,[1 0]
20100604,32.41,32.88,32.26,32.3,765756,[1 0]
20100607,32.9,33.98,32.9,33.1,533701,[0 1]
20100608,33.18,33.6,33.18,33.4,254276,[0 0]
20100609,33.5,33.94,33.0,33.03,441363,[1 1]
20100610,33.3,33.3,32.61,32.61,364641,[0 0]
20100611,33.14,33.15,32.6,33.12,883978,[1 1]
20100614,33.13,34.0,32.81,34.0,2275881,[0 0]
20100615,33.7,34.0,33.4,34.0,290180,[1 1]
20100616,34.0,34.0,33.5,33.5,809994,[0 1]
20100617,34.0,34.29,33.71,33.91,893809,[0 0]
20100618,33.7,34.5,33.7,34.5,1328897,[0 1]
20100621,34.3,34.8,33.45,33.45,1664592,[1 0]
20100622,33.35,35.84,31.51,35.84,2504700,[0 1]
20100623,35.2,35.88,34.9,35.0,1331636,[0 0]
20100624,34.89,35.94,34.8,35.94,195658,[1 1]
20100625,35.02,35.98,34.9,35.98,1027072,[0 1]
20100628,35.69,35.89,35.31,35.31,1978884,[0 1]
20100629,36.79,36.79,35.65,36.64,1338129,[0 0]
20100630,35.58,36.98,35.3,35.8,1793369,[1 0]
20100701,35.65,36.0,34.86,36.0,1312916,[1 1]
20100702,36.79,36.79,35.36,36.3,2119693,[1 0]
20100705,36.11,36.11,35.42,36.03,666097,[1 1]
20100706,35.58,36.6,35.58,36.0,2767601,[1 0]
20100707,33.6,37.78,33.6,37.78,2251192,[1 1]
20100708,36.62,36.62,35.5,36.0,778718,[1 0]
20100712,36.63,37.89,35.7,35.7,1748031,[0 1]
20100713,36.47,36.5,35.35,36.3,963677,[0 1]
20100714,36.0,36.0,34.75,34.75,2347704,[1 1]
20100715,35.17,35.49,34.82,34.82,526126,[0 1]
20100716,35.0,35.22,34.41,34.66,751657,[0 1]
20100719,34.6,35.0,34.6,34.7,388793,[1 0]
20100720,34.99,34.99,34.51,34.51,1141737,[1 0]
20100721,34.99,34.99,34.55,34.55,839590,[0 1]
20100722,35.0,35.1,35.0,35.1,795010,[1 0]
20100723,35.49,35.49,34.94,35.01,695869,[1 0]
20100726,35.6,35.6,35.01,35.5,1070386,[0 1]
20100727,35.31,35.98,34.51,35.1,5017244,[1 0]
20100728,35.2,35.95,34.9,35.95,1348315,[1 0]
20100729,35.42,35.42,35.01,35.2,1268565,[1 1]
20100730,34.9,36.0,34.9,36.0,932677,[0 1]
20100802,35.5,36.1,35.5,36.1,1530235,[0 0]
20100803,36.11,36.88,36.03,36.88,1194609,[1 0]
20100804,36.75,37.5,34.7,37.5,1430317,[0 1]
20100805,37.14,38.4,37.14,37.6,1956045,[1 0]
20100806,37.5,37.6,37.2,37.25,770246,[1 0]
20100809,37.01,37.01,36.31,36.31,1562702,[0 1]
20100810,36.31,36.5,36.1,36.5,1428533,[0 1]
20100811,36.0,36.1,35.81,36.1,233250,[0 1]
20100812,37.59,37.59,36.09,36.28,542086,[1 1]
20100813,36.3,36.3,35.97,35.97,1471218,[0 1]
20100816,35.71,36.2,35.71,36.0,761580,[0 0]
20100817,36.69,36.7,36.55,36.57,1123837,[0 1]
20100818,36.52,37.01,36.5,36.95,1153258,[1 0]
20100819,36.84,37.5,36.6,37.5,2836682,[0 1]
20100820,37.5,37.5,36.85,36.85,2463523,[1 1]
20100823,37.49,37.9,37.3,37.85,1041849,[0 1]
20100824,36.91,37.4,36.51,37.4,1071510,[1 1]
20100825,36.33,37.51,36.33,37.51,724893,[1 0]
20100826,37.6,38.08,37.6,37.7,735070,[0 1]
20100827,37.7,38.57,37.7,37.9,2020434,[0 1]
20100830,37.39,37.39,37.39,37.39,3739,[0 1]
20100831,37.54,37.54,37.08,37.08,1481593,[0 0]
20100901,37.54,37.98,37.19,37.19,2055074,[1 0]
20100902,37.6,37.65,37.01,37.65,583434,[0 1]
20100903,37.49,37.65,37.04,37.04,1222616,[0 0]
20100906,37.45,37.48,37.27,37.27,456578,[0 1]
20100908,38.0,38.38,36.6,36.75,860797,[1 1]
20100909,36.02,38.37,36.01,38.37,3643956,[0 1]
20100910,36.5,36.59,36.01,36.59,1693422,[1 1]
20100913,36.9,36.95,36.22,36.22,932094,[1 1]
20100914,36.6,36.6,35.9,35.9,839261,[0 0]
20100915,35.77,37.38,35.77,37.38,1296803,[1 1]
20100916,38.35,38.35,36.51,36.51,1124706,[0 1]
20100917,37.2,37.7,37.2,37.7,234540,[0 1]
20100920,36.8,37.2,36.8,36.8,1094601,[0 1]
20100921,36.8,36.8,36.41,36.61,1135389,[0 1]
20100922,36.82,37.99,35.77,36.0,1225950,[0 0]
20100923,36.5,36.59,35.96,35.96,1263120,[1 0]
20100924,35.79,36.6,34.46,34.8,3420800,[1 0]
20100927,35.0,35.98,34.95,35.5,1041538,[1 0]
20100928,35.5,36.3,35.26,36.3,978865,[0 1]
20100929,35.85,35.99,35.04,35.99,623872,[0 0]
20100930,35.95,36.22,35.9,35.9,655737,[1 0]
20101001,36.31,36.4,35.87,36.1,634051,[1 1]
20101004,36.2,37.0,34.87,36.7,1594751,[0 0]
20101005,35.78,36.64,34.82,36.0,1219392,[1 0]
20101006,36.39,36.39,35.9,35.9,684417,[1 0]
20101007,36.3,36.3,35.5,36.19,1252674,[1 0]
20101008,36.64,36.64,35.71,36.26,720081,[1 0]
20101011,36.23,36.23,36.23,36.23,112313,[1 0]
20101013,36.65,37.35,36.36,37.2,553007,[1 1]
20101014,37.0,37.49,35.55,35.55,2575764,[0 0]
20101015,36.5,36.6,36.15,36.54,581201,[1 1]
20101018,36.41,36.41,35.5,35.75,628412,[0 0]
20101019,35.8,38.0,35.01,35.51,2166420,[1 1]
20101020,35.48,36.0,35.48,36.0,804453,[1 1]
20101021,36.0,38.9,36.0,37.1,2046070,[1 0]
20101022,36.2,36.64,35.02,35.02,731188,[0 0]
20101025,38.86,38.86,35.95,36.0,752818,[1 1]
20101026,35.95,38.7,35.85,38.7,1268350,[0 0]
20101027,35.97,36.8,35.97,36.47,1082616,[1 0]
20101028,36.78,36.78,36.31,36.52,1380152,[1 0]
20101029,36.7,37.99,36.6,37.1,1389570,[1 0]
20101101,36.68,37.5,36.68,37.5,673868,[1 1]
20101103,37.49,37.49,36.7,36.7,1625365,[0 0]
20101104,36.72,36.72,35.86,36.2,1871487,[0 1]
20101105,36.3,36.72,35.01,35.53,2461511,[1 1]
20101108,35.7,36.7,35.33,36.69,824399,[0 1]
20101109,36.18,36.72,36.03,36.72,1006196,[1 0]
20101110,36.94,37.49,36.41,36.53,1585156,[0 1]
20101111,37.27,37.27,36.21,36.7,513722,[0 0]
20101112,36.7,36.7,36.01,36.01,418531,[0 0]
20101116,36.0,36.19,35.71,36.07,1149581,[1 0]
20101117,35.78,37.0,35.78,36.8,1385503,[0 1]
20101118,36.39,37.48,35.66,36.0,918409,[0 1]
20101119,36.02,36.02,35.7,35.7,970094,[1 1]
20101122,35.88,35.88,35.75,35.75,992730,[1 0]
20101123,35.83,35.89,35.2,35.64,1483070,[1 1]
20101124,36.0,36.7,36.0,36.7,866421,[0 1]
20101125,35.43,36.1,35.43,35.82,650702,[0 0]
20101126,35.92,36.63,35.63,36.63,1474732,[1 1]
20101129,36.29,36.3,35.2,35.2,728972,[0 1]
20101130,35.8,37.49,35.51,37.49,1168186,[1 0]
20101201,36.22,37.5,36.22,37.2,1179483,[1 0]
20101202,36.9,37.5,36.77,37.5,270254,[1 1]
20101203,37.5,37.94,37.5,37.94,1353623,[0 0]
20101206,38.8,38.8,37.8,38.25,404930,[1 0]
20101207,38.25,38.25,36.9,37.4,1023938,[1 0]
20101208,36.9,38.22,36.9,38.22,1069973,[1 0]
20101209,36.76,36.87,36.26,36.26,577556,[0 1]
20101210,36.6,36.87,35.07,36.15,881662,[0 1]
20101213,36.52,36.84,36.3,36.84,1192282,[1 0]
20101214,36.18,36.31,35.95,36.0,1220287,[0 0]
20101215,36.49,36.49,35.99,36.01,906236,[1 0]
20101216,36.61,36.61,36.01,36.01,120711,[1 0]
20101217,36.41,38.9,36.12,36.12,666600,[1 0]
20101220,37.29,37.29,36.51,36.51,978899,[1 1]
20101221,37.0,38.9,36.09,36.95,1702073,[0 1]
20101222,37.48,38.85,37.11,38.85,1344224,[1 0]
20101223,37.46,38.9,37.28,38.9,867935,[1 0]
20110107,38.37,38.37,37.44,37.44,1332392,[0 1]
20110110,37.7,38.88,37.2,37.2,1641030,[0 1]
20110111,37.33,38.87,36.15,37.8,1234927,[0 1]
20110112,37.61,38.9,37.61,38.9,4545455,[0 0]
20110113,38.7,38.7,38.7,38.7,38700,[0 1]
20110114,38.7,38.9,38.0,38.9,2332658,[0 0]
20110117,38.85,39.0,38.52,39.0,2860555,[1 1]
20110118,39.3,39.44,38.5,39.44,553531,[0 0]
20110119,38.65,38.65,38.0,38.2,442370,[1 0]
20110120,38.2,39.15,38.0,38.85,1113995,[0 1]
20110121,37.66,39.1,37.66,38.96,257496,[0 1]
20110124,39.02,39.05,38.9,38.9,471590,[0 1]
20110126,38.79,38.79,38.03,38.03,772141,[1 0]
20110127,38.31,38.71,37.0,37.0,1889112,[0 0]
20110128,37.75,37.75,36.31,36.62,1452705,[1 1]
20110131,36.81,37.0,36.78,37.0,985269,[0 1]
20110201,37.36,37.4,37.36,37.4,534668,[0 1]
20110202,37.41,37.41,36.51,37.07,1501080,[0 1]
20110203,36.89,37.03,35.06,37.03,697751,[0 1]
20110204,37.01,38.97,36.8,36.8,1569253,[0 0]
20110207,37.11,37.11,36.58,36.58,294230,[1 1]
20110208,36.01,36.03,36.01,36.03,684200,[1 1]
20110209,36.45,36.45,35.5,35.5,1040128,[1 0]
20110210,35.8,36.1,35.73,35.73,635814,[1 0]
20110211,35.8,35.98,35.61,35.61,2133400,[1 0]
20110214,35.81,35.85,35.41,35.5,2160498,[0 1]
20110215,35.65,35.98,35.01,35.81,2250459,[0 1]
20110216,35.91,36.97,35.5,36.97,960211,[0 0]
20110217,36.38,36.45,36.36,36.45,342210,[0 1]
20110218,36.22,36.65,36.22,36.65,405184,[0 1]
20110221,36.69,36.89,36.69,36.89,677479,[1 1]
20110222,37.02,37.06,36.78,37.06,402243,[1 0]
20110223,36.79,37.07,36.1,36.5,618261,[0 0]
20110224,37.08,38.0,36.43,36.8,1809314,[1 1]
20110225,36.04,36.79,35.95,36.4,583049,[1 0]
20110228,36.96,46.0,36.01,37.95,4294377,[0 1]
20110301,37.25,37.69,37.0,37.26,12157035,[1 0]
20110302,37.63,41.34,37.22,41.34,11025579,[0 0]
20110303,37.95,41.69,37.78,38.06,4746615,[1 1]
20110304,37.92,38.15,37.69,38.15,3152614,[0 0]
20110309,38.49,38.49,38.0,38.15,2634157,[0 0]
20110310,38.5,39.0,38.1,38.4,2146259,[1 1]
20110311,38.39,41.58,38.39,41.57,2937486,[0 0]
20110314,39.86,39.89,38.71,39.89,1229629,[1 0]
20110315,39.45,39.45,38.6,39.1,4335408,[1 0]
20110316,40.0,40.0,37.9,37.9,1243936,[1 0]
20110317,37.71,38.2,37.4,37.4,1537967,[1 0]
20110318,37.4,38.04,37.4,37.7,1662108,[1 0]
20110321,38.02,39.97,37.03,37.9,726953,[0 1]
20110322,37.98,38.77,37.54,38.77,1323551,[1 1]
20110323,39.5,39.5,38.3,38.3,1735518,[0 1]
20110324,37.56,38.58,37.56,38.58,1142959,[0 0]
20110325,38.1,38.64,38.0,38.4,1028574,[1 0]
20110328,38.54,38.92,38.52,38.65,2513238,[1 0]
20110329,38.91,38.99,38.63,38.7,782688,[1 1]
20110330,38.77,39.98,38.77,39.98,1963670,[0 1]
20110331,40.05,40.39,38.01,39.5,3673356,[0 1]
20110401,40.1,40.35,39.77,40.35,10390165,[0 1]
20110404,40.4,41.0,40.31,41.0,3876759,[0 1]
20110405,41.15,41.15,40.5,40.76,4344057,[0 1]
20110406,40.9,40.9,39.82,40.35,3467115,[1 0]
20110407,40.6,42.46,40.01,40.5,3451886,[1 0]
20110420,39.6,40.84,38.91,40.84,1091672,[1 0]
20110425,39.0,39.6,39.0,39.42,3926105,[0 0]
20110426,39.4,39.41,39.11,39.12,1513099,[1 1]
20110427,39.1,40.83,38.8,39.1,1342991,[1 0]
20110428,40.79,40.79,38.7,38.7,558461,[1 0]
20110429,38.88,40.85,38.88,40.85,1607462,[0 1]
20110502,38.0,38.9,37.93,38.15,3577629,[0 0]
20110503,38.16,42.44,38.16,38.18,4142851,[1 1]
20110504,38.0,40.96,38.0,40.96,2733020,[0 0]
20110505,40.92,40.92,39.4,39.84,2838021,[1 0]
20110506,40.2,40.86,39.81,39.85,2138859,[0 1]
20110509,40.5,40.95,39.72,40.9,3434427,[0 0]
20110510,40.84,41.02,40.14,40.78,2051022,[1 1]
20110511,40.21,40.54,39.84,40.54,1516028,[0 0]
20110512,37.97,40.0,37.97,40.0,1758073,[0 1]
20110513,39.8,41.94,39.58,40.01,1128244,[1 1]
20110516,38.6,38.87,37.62,37.63,2648349,[0 0]
20110517,38.68,38.68,37.01,37.3,2589005,[0 0]
20110518,38.5,38.5,36.79,37.5,2303556,[1 1]
20110519,37.1,38.18,37.1,37.9,1345259,[0 1]
20110520,38.15,38.59,38.15,38.34,1605899,[0 1]
20110523,38.37,38.76,38.1,38.65,1507958,[0 1]
20110524,38.4,38.79,38.35,38.79,687137,[0 1]
20110525,38.79,39.25,38.58,38.89,1038766,[1 0]
20110526,38.9,38.9,38.1,38.44,1292706,[0 1]
20110527,38.15,39.5,37.3,39.5,1878796,[0 0]
20110530,37.5,37.5,37.03,37.5,1235578,[0 0]
20110531,37.39,38.49,37.31,37.6,4795720,[1 0]
20110601,38.49,38.49,37.66,37.91,13803722,[1 1]
20110602,37.85,39.0,37.85,38.81,6181471,[0 1]
20110603,38.28,38.5,37.61,38.34,2697089,[1 0]
20110606,38.27,38.5,38.11,38.25,1964707,[1 1]
20110607,38.01,38.3,38.0,38.15,1943057,[0 0]
20110608,38.34,38.99,38.0,38.0,1382569,[0 1]
20110609,38.15,38.98,37.75,37.75,1180121,[1 1]
20110610,38.11,38.11,37.49,37.95,1930422,[0 1]
20110613,38.1,38.1,37.62,37.62,906349,[1 0]
20110614,37.59,37.72,37.45,37.61,816717,[1 0]
20110615,37.5,38.3,37.5,37.7,797080,[0 0]
20110616,38.0,38.72,37.72,38.01,644943,[1 0]
20110617,38.1,38.5,38.03,38.03,1848786,[1 1]
20110620,38.08,39.79,38.08,38.49,1721709,[0 1]
20110621,37.82,38.76,37.82,38.25,3111180,[0 1]
20110622,39.23,39.23,38.13,38.27,2174367,[1 0]
20110624,38.09,38.42,38.08,38.42,608686,[1 0]
20110627,38.55,38.6,38.1,38.6,432597,[1 1]
20110628,38.27,38.74,38.0,38.74,850410,[0 1]
20110629,37.82,37.82,37.81,37.81,484066,[1 0]
20110630,38.13,38.47,37.22,37.65,787419,[1 1]
20110701,37.5,38.39,37.5,38.33,3047405,[0 1]
20110704,37.92,37.96,37.8,37.96,1330725,[0 0]
20110705,37.53,37.64,37.41,37.41,2541514,[0 1]
20110706,37.41,37.41,36.01,36.92,4145109,[1 1]
20110707,36.48,37.3,36.48,37.01,2076313,[0 1]
20110708,37.4,38.35,37.34,37.98,93465447,[0 1]
20110711,37.5,38.0,37.5,37.85,46593498,[1 1]
20110712,37.72,38.32,37.61,38.0,18376502,[0 1]
20110713,37.98,39.79,37.98,38.57,12114075,[1 0]
20110714,38.85,38.85,38.39,38.67,5652993,[0 1]
20110715,38.74,38.84,37.86,37.86,3530061,[0 1]
20110718,37.83,38.29,37.83,38.25,1050911,[1 1]
20110719,38.0,38.38,37.51,37.98,4310056,[0 1]
20110720,37.75,38.0,37.38,37.6,3633730,[1 1]
20110721,38.09,38.09,37.25,37.25,2544068,[0 0]
20110722,37.84,38.29,37.73,37.8,1901339,[1 1]
20110725,37.71,37.75,37.41,37.41,1104997,[0 1]
20110726,37.91,37.91,37.01,37.2,1191642,[0 0]
20110727,37.68,37.68,37.01,37.3,1851307,[0 1]
20110728,37.23,38.47,37.23,38.35,3709509,[0 0]
20110729,37.85,38.84,37.85,38.78,4732371,[1 0]
20110801,39.0,39.0,37.61,37.61,3825208,[1 0]
20110802,38.1,38.47,37.61,37.61,584937,[1 0]
20110803,37.01,37.99,37.01,37.6,1084068,[1 0]
20110804,37.35,37.78,36.5,36.7,1885646,[0 1]
20110805,37.22,37.22,35.51,35.51,2332004,[1 1]
20110808,35.0,36.0,33.86,33.86,2359501,[1 0]
20110809,34.4,35.38,34.4,35.38,2639177,[1 0]
20110810,34.78,35.87,34.78,34.91,1794870,[1 0]
20110811,35.9,36.74,34.81,34.81,2481755,[1 0]
20110812,35.36,36.85,35.03,36.85,1010639,[1 1]
20110815,37.39,37.39,35.66,36.03,637442,[0 0]
20110816,36.2,36.63,35.01,36.5,2201304,[0 0]
20110817,36.59,36.85,36.0,36.0,927132,[0 0]
20110818,37.02,37.49,34.83,37.49,1032031,[1 0]
20110819,35.6,36.78,34.82,36.5,1381586,[0 1]
20110822,36.03,36.03,35.75,35.9,919143,[0 1]
20110823,35.98,36.49,34.83,36.49,5494905,[1 1]
20110824,36.25,36.36,36.1,36.36,318891,[0 0]
20110825,36.21,37.99,34.82,34.82,905063,[1 0]
20110826,36.16,36.55,36.16,36.45,2839295,[1 1]
20110829,36.0,36.71,36.0,36.63,1517709,[0 0]
20110830,36.68,37.98,34.82,36.8,1224595,[1 0]
20110831,37.39,38.64,37.39,38.64,4288091,[0 1]
20110901,38.24,38.9,37.62,38.01,4244482,[0 0]
20110902,38.0,38.2,37.35,37.35,1533988,[1 0]
20110905,36.55,37.5,36.55,37.5,461680,[1 0]
20110906,37.11,38.63,37.01,38.31,1881129,[0 0]
20110908,38.63,39.5,38.45,38.73,1564477,[1 1]
20110909,38.74,39.99,37.87,37.93,1767183,[0 1]
20110912,36.96,38.65,36.96,38.64,1345966,[0 0]
20110913,38.34,38.49,38.25,38.25,670972,[1 1]
20110914,38.49,38.49,38.05,38.3,564578,[0 0]
20110915,38.98,39.55,38.53,38.61,2468948,[1 0]
20110916,38.89,39.99,38.6,39.99,553011,[1 0]
20110919,38.7,39.0,38.7,38.75,470492,[0 1]
20110920,38.5,39.21,38.5,39.21,972929,[0 0]
20110921,39.68,39.98,39.08,39.98,652653,[0 1]
20110922,37.71,39.97,37.01,37.89,1856609,[0 0]
20110923,38.24,38.24,37.75,37.75,1103034,[1 1]
20110926,38.64,38.64,37.51,37.75,576092,[0 0]
20110927,37.7,38.2,37.7,38.12,1215157,[1 1]
20110928,37.7,38.87,37.7,38.0,780084,[0 0]
20110929,37.76,37.76,36.86,37.16,1255468,[0 1]
20110930,37.21,38.85,36.39,37.13,1306917,[0 1]
20111003,36.85,38.39,36.39,38.39,1195335,[0 0]
20111004,37.39,37.99,35.5,35.5,3382104,[0 1]
20111005,36.68,37.25,36.3,36.52,1368726,[1 0]
20111006,36.71,37.0,36.31,36.31,2178330,[1 1]
20111007,36.7,38.99,36.0,36.0,1101462,[0 1]
20111010,35.96,38.86,35.96,36.42,1155553,[1 0]
20111011,36.01,36.7,36.01,36.16,1345797,[1 1]
20111013,36.12,36.8,36.12,36.21,888993,[0 0]
20111014,36.63,37.0,36.52,36.95,1554475,[0 1]
20111017,36.66,38.97,36.41,37.46,1298864,[0 1]
20111018,37.49,37.49,36.98,37.1,1152063,[0 0]
20111019,37.34,37.34,36.52,36.65,1777981,[0 1]
20111020,36.97,37.0,36.72,36.98,1041273,[0 1]
20111021,36.88,37.78,36.81,37.31,1933761,[1 0]
20111024,37.2,37.29,36.57,36.58,1985657,[1 0]
20111025,36.86,37.23,36.49,36.6,848221,[0 0]
20111026,37.95,37.95,36.61,36.75,650877,[1 1]
20111027,37.09,37.79,36.1,36.1,1384128,[0 1]
20111028,37.96,37.96,35.9,35.95,1469859,[0 1]
20111031,35.95,36.98,35.88,36.98,1870019,[1 0]
20111101,37.09,37.09,35.86,36.7,7315613,[0 0]
20111103,36.61,37.59,36.6,36.97,2466063,[1 1]
20111104,36.67,37.89,36.16,37.0,2157888,[0 0]
20111107,36.13,37.92,36.0,36.49,3582425,[1 0]
20111108,36.22,36.51,36.0,36.51,1653749,[1 0]
20111109,36.15,36.15,35.7,36.1,2108283,[0 0]
20111110,36.6,36.6,35.7,35.7,2112050,[1 0]
20111111,36.23,36.46,36.01,36.46,1631841,[0 1]
20111114,36.3,36.3,35.57,35.6,1302896,[1 1]
20111116,35.75,36.3,35.5,36.15,1738116,[1 0]
20111117,36.16,36.23,35.7,35.99,1262717,[1 1]
20111118,35.79,37.6,35.79,37.6,1124801,[0 1]
20111121,35.95,36.99,35.95,35.95,827560,[1 1]
20111122,36.3,37.19,36.3,37.19,1955986,[0 0]
20111123,36.75,37.59,36.4,37.39,4439585,[0 1]
20111124,36.91,37.79,36.25,37.79,1539538,[1 0]
20111125,37.16,37.92,37.16,37.8,1608790,[1 1]
20111128,38.11,38.49,37.9,37.9,4160217,[0 0]
20111129,38.2,38.48,37.74,37.74,1520663,[1 0]
20111130,37.8,38.78,37.8,38.78,4235365,[0 0]
20111201,38.95,39.0,38.2,38.25,3877414,[1 0]
20111202,39.0,39.0,37.58,38.65,2337697,[1 1]
20111205,37.85,39.6,37.83,38.6,3430266,[0 1]
20111206,38.54,39.48,38.51,39.48,3142794,[1 0]
20111207,37.85,38.98,37.81,37.81,3890766,[1 0]
20111208,38.43,38.43,37.99,37.99,1060913,[0 1]
20111209,37.9,38.49,37.56,38.49,1241778,[1 0]
20111212,37.95,38.09,37.7,37.74,2172768,[0 1]
20111213,38.5,40.0,38.1,40.0,7964115,[1 0]
20111226,41.22,41.57,41.01,41.36,2505159,[0 0]
20111227,41.54,41.68,41.2,41.3,2591567,[1 0]
20111228,41.1,41.49,40.11,41.49,983621,[0 0]
20111229,40.85,41.71,39.56,41.71,2939150,[1 1]
20120102,41.03,41.72,41.01,41.72,6717195,[0 1]
20120103,41.72,41.72,40.06,40.12,7072883,[1 0]
20120104,41.54,41.54,39.21,41.5,5049962,[1 1]
20120105,40.85,41.53,40.7,41.1,3019634,[0 0]
20120106,41.72,41.73,41.02,41.54,2413339,[1 0]
20120109,41.4,42.47,41.15,41.51,4645897,[0 0]
20120110,42.0,42.12,41.1,41.87,6591451,[1 0]
20120111,41.0,42.48,40.56,41.39,4337393,[1 0]
20120112,41.02,42.46,40.11,40.39,3813550,[0 0]
20120113,40.2,40.2,39.95,40.2,1931621,[0 1]
20120116,40.51,40.99,40.5,40.58,1540435,[1 1]
20120117,40.5,40.5,39.45,39.74,3118843,[1 1]
20120118,40.05,40.4,39.5,39.5,5036808,[1 0]
20120119,39.5,40.22,39.31,39.6,2891382,[0 0]
20120120,39.59,41.0,39.4,41.0,2029811,[1 1]
20120123,39.85,40.56,39.58,39.73,2634821,[1 1]
20120124,39.76,39.76,39.16,39.16,2728291,[0 1]
20120126,40.89,40.89,39.82,40.04,5186442,[1 0]
20120127,40.6,41.72,39.56,41.5,5914963,[1 0]
20120130,40.4,41.97,39.9,40.4,3691159,[1 0]
20120131,40.75,41.98,40.17,40.33,5764541,[1 0]
20120201,41.38,41.38,39.81,41.08,8270695,[0 1]
20120202,40.01,40.15,39.62,39.83,4289136,[0 1]
20120203,39.94,40.0,39.43,39.54,3993611,[0 0]
20120206,40.23,40.23,38.6,38.76,6172674,[0 0]
20120207,38.7,39.87,38.6,39.28,5380867,[0 1]
20120208,39.29,39.59,38.68,39.28,5929767,[0 1]
20120209,39.59,40.0,39.0,39.55,3824458,[0 0]
20120210,39.59,40.08,39.4,39.85,4196536,[0 0]
20120213,40.0,40.2,39.01,40.2,3421931,[1 0]
20120214,40.24,40.62,39.73,39.95,4084151,[0 0]
20120215,40.27,42.0,39.51,39.51,3601792,[1 0]
