date,open,max,min,close,volume,y
20090708,27.36,27.67,26.81,27.54,461540900,[1 1]
20090710,26.99,27.8,26.87,27.8,257534200,[1 1]
20090713,27.8,27.8,26.77,27.03,482776500,[1 1]
20090714,27.35,27.37,26.12,26.43,1141337300,[0 1]
20090715,26.8,26.89,26.34,26.55,896577700,[0 1]
20090716,26.69,27.25,26.52,27.1,506484600,[0 1]
20090717,27.1,27.25,26.99,27.2,478346600,[1 1]
20090720,27.28,27.28,26.71,27.16,298236800,[1 0]
20090721,27.16,27.29,26.36,26.75,749341100,[1 1]
20090722,26.75,27.1,26.46,26.68,797761500,[0 1]
20090723,27.29,27.29,26.57,26.57,1619784000,[1 0]
20090724,26.68,26.89,26.27,26.67,806313300,[1 1]
20090727,26.78,26.79,26.36,26.46,684782000,[1 0]
20090728,26.5,26.73,26.14,26.73,755175100,[1 0]
20090729,26.6,26.98,26.25,26.75,570537200,[0 1]
20090730,26.91,28.0,26.91,27.5,1551238900,[0 0]
20090731,27.28,27.65,27.18,27.41,838227100,[1 1]
20090803,27.5,28.0,27.45,28.0,797228400,[0 0]
20090804,27.98,28.59,27.6,28.26,1418414500,[0 0]
20090805,28.4,28.86,28.0,28.3,891292000,[1 0]
20090806,28.53,28.77,28.01,28.11,636015200,[1 0]
20090807,28.06,28.63,28.06,28.25,1014462100,[1 1]
20090810,28.5,28.5,28.0,28.0,720189400,[0 0]
20090811,28.01,28.25,27.51,28.2,743904200,[0 0]
20090812,28.05,28.4,27.63,27.9,1210040900,[0 1]
20090813,28.09,28.09,27.6,27.85,525711100,[0 0]
20090814,27.9,28.66,27.67,27.67,478218600,[1 1]
20090817,27.5,27.73,27.05,27.05,434754000,[1 1]
20090818,27.05,27.53,27.05,27.41,345444600,[0 0]
20090819,27.25,27.45,27.1,27.1,457516800,[1 1]
20090820,27.31,27.35,27.2,27.3,336519900,[1 1]
20090821,27.3,27.48,27.25,27.3,1085512900,[0 0]
20090824,27.98,27.98,27.38,27.39,705098300,[1 1]
20090825,27.37,27.81,27.36,27.81,990553300,[1 0]
20090826,27.8,27.95,27.53,27.85,1078228600,[1 1]
20090827,27.79,27.88,27.5,27.76,518405300,[0 1]
20090828,27.85,28.18,27.66,27.81,967631800,[1 0]
20090831,28.03,28.3,27.66,28.3,720811200,[1 1]
20090901,27.6,28.2,27.51,27.51,807220700,[1 1]
20090902,27.69,28.07,27.01,27.01,1021394500,[1 1]
20090903,27.0,27.29,26.66,27.19,874730900,[1 0]
20090904,27.33,27.33,26.95,27.1,665799300,[1 0]
20090908,27.2,27.51,27.12,27.35,983817800,[1 1]
20090909,27.57,27.95,27.36,27.65,780798700,[0 0]
20090910,27.7,27.84,27.55,27.7,1233869200,[0 1]
20090911,27.8,27.88,27.54,27.76,473138900,[1 1]
20090914,27.76,27.76,27.4,27.7,432836300,[0 1]
20090915,27.6,27.6,27.31,27.48,613720600,[0 1]
20090916,27.39,27.83,27.39,27.74,2133848800,[0 0]
20090917,27.7,28.45,27.65,28.25,908669600,[1 0]
20090918,28.49,28.49,27.86,27.9,790339500,[1 0]
20090921,28.19,28.19,27.5,27.6,599496900,[1 1]
20090922,27.75,27.93,27.55,27.7,560468200,[0 1]
20090923,27.7,27.95,27.5,27.7,551943700,[1 1]
20090924,27.57,28.01,27.4,28.01,729106900,[1 0]
20090925,28.1,29.1,27.7,28.9,1523640200,[0 0]
20090928,29.06,29.46,28.79,29.25,1039594600,[1 0]
20090929,29.29,29.34,28.5,28.6,594782500,[1 0]
20090930,28.82,29.41,28.72,29.2,1255017900,[1 0]
20091001,29.21,29.35,29.02,29.3,535204500,[1 0]
20091002,29.1,29.98,28.78,29.98,1075874200,[1 1]
20091005,29.95,30.31,29.65,30.31,340626400,[0 1]
20091006,30.31,31.41,30.28,30.61,1277606400,[0 1]
20091007,30.33,30.6,29.69,30.0,775333000,[0 1]
20091008,30.25,30.35,29.64,30.35,667235000,[0 1]
20091009,30.5,30.65,30.01,30.6,1130112100,[0 1]
20091013,30.6,31.07,30.27,30.75,510624100,[0 1]
20091014,30.52,31.3,30.52,31.05,905497000,[1 1]
20091015,31.03,31.53,30.99,31.4,736586900,[0 1]
20091016,31.48,31.5,31.11,31.3,747495200,[0 0]
20091019,30.9,31.28,30.64,31.0,793502500,[0 1]
20091020,30.7,30.7,29.44,30.3,817562200,[1 0]
20091021,30.01,30.64,29.4,29.4,1609172700,[1 0]
20091022,29.94,30.47,29.38,29.5,749014100,[1 0]
20091023,30.0,30.12,29.16,29.47,644675500,[1 1]
20091026,29.13,29.47,29.01,29.15,492166000,[0 1]
20091027,29.17,29.7,28.9,28.9,586289500,[1 0]
20091028,29.29,29.51,28.36,28.51,850087300,[0 0]
20091029,28.52,29.59,28.52,29.5,644842000,[0 1]
20091030,29.5,29.5,28.1,28.5,860999400,[1 0]
20091103,28.1,28.75,27.9,28.34,753699600,[0 0]
20091104,28.29,29.52,28.2,29.15,513437000,[1 1]
20091105,29.34,30.0,29.07,30.0,902224800,[0 0]
20091106,30.43,30.87,29.71,30.76,946871000,[0 0]
20091109,30.85,31.5,30.85,31.21,961477500,[1 1]
20091110,31.3,31.82,30.96,30.96,796297200,[1 1]
20091111,30.75,31.75,30.75,31.0,1523849900,[0 0]
20091112,31.25,31.44,30.42,30.65,874410600,[1 1]
20091113,30.9,31.68,30.75,31.5,1221697300,[0 1]
20091116,31.47,32.4,31.36,32.4,600617700,[1 0]
20091117,32.0,32.42,31.8,32.42,1182834000,[0 1]
20091118,32.01,32.56,30.8,30.8,1850107600,[1 0]
20091119,31.0,31.0,29.9,30.0,1528900300,[0 1]
20091123,29.82,30.6,28.8,28.8,2855046400,[1 0]
20091124,28.98,30.27,28.45,29.1,3289902100,[1 0]
20091125,30.69,31.76,30.31,31.38,6410053000,[0 0]
20091126,30.52,31.3,30.51,31.05,4970220300,[1 1]
20091127,30.85,31.78,30.75,31.6,1734950200,[0 0]
20091130,31.58,31.69,31.0,31.0,3522415100,[1 1]
20091201,31.37,32.55,31.37,32.49,1479775500,[0 1]
20091202,31.73,33.15,31.73,33.14,1465569900,[0 1]
20091203,33.1,34.25,32.63,33.65,1747709400,[0 0]
20091204,33.3,34.49,33.0,33.5,348638300,[0 1]
20091207,34.0,34.0,33.15,33.95,1078611200,[0 0]
20091208,33.85,34.99,33.08,34.99,1580788900,[0 0]
20091209,35.0,35.2,34.4,35.0,2796092200,[1 0]
20091210,35.25,35.95,34.91,35.2,2885867500,[0 0]
20091211,35.0,35.5,34.98,35.2,2270841000,[1 0]
20091214,35.1,35.75,35.0,35.2,820238600,[0 0]
20091215,35.12,35.12,34.3,34.5,1098832500,[1 1]
20091216,34.31,34.67,33.85,33.9,1563935500,[0 1]
20091217,33.71,34.29,33.68,33.9,708132500,[0 0]
20091218,33.7,34.08,33.17,33.42,602596100,[1 0]
20091221,33.44,34.06,32.7,32.7,2136521900,[1 1]
20091222,32.75,33.46,32.75,33.27,1839204800,[1 0]
20091223,33.6,34.0,32.98,33.65,675539800,[0 1]
20091228,33.65,33.8,32.71,33.35,582677000,[0 0]
20091229,33.24,33.8,33.21,33.25,679393800,[1 0]
20091230,33.27,33.61,33.14,33.55,397304900,[0 0]
20100104,33.55,34.2,33.4,33.74,1173031000,[0 1]
20100105,34.29,34.78,33.64,34.0,2952457400,[0 1]
20100106,34.0,34.8,34.0,34.5,1934272700,[1 1]
20100107,34.21,34.75,33.8,34.75,965143000,[1 1]
20100108,34.76,35.2,34.05,35.2,937116100,[0 1]
20100111,34.95,35.83,34.65,35.83,946596900,[1 1]
20100112,35.55,37.07,34.98,37.0,2558721500,[1 0]
20100113,36.45,36.7,36.3,36.41,1098708700,[1 0]
20100114,36.64,37.52,36.23,36.7,1355881100,[0 0]
20100115,36.89,37.29,36.42,36.9,987947300,[1 0]
20100118,36.57,37.31,36.57,36.84,1063312800,[0 1]
20100119,36.74,36.99,36.26,36.5,864034100,[1 1]
20100120,36.3,36.47,35.2,36.2,1037247300,[0 1]
20100121,36.0,36.49,35.14,36.0,861347600,[1 0]
20100122,35.65,36.2,35.28,36.05,916690400,[0 0]
20100126,36.05,36.57,35.54,36.25,1235894400,[1 0]
20100127,36.1,36.32,35.48,35.7,1134850700,[1 1]
20100128,35.61,35.94,35.2,35.59,1136596900,[1 0]
20100129,35.59,36.0,35.32,35.35,2634641800,[1 0]
20100201,35.35,35.71,35.24,35.6,1685196200,[1 0]
20100202,35.6,35.74,34.84,34.84,752700600,[0 0]
20100203,35.12,35.4,34.96,34.97,2018508400,[0 1]
20100204,34.99,35.23,34.63,34.73,836438900,[0 1]
20100205,34.59,34.66,33.58,33.8,982436000,[0 0]
20100208,34.0,34.72,33.66,34.72,721086900,[1 0]
20100209,34.73,34.91,34.29,34.4,1334760100,[0 1]
20100210,34.37,35.6,34.32,35.36,985028000,[0 0]
20100211,35.38,36.2,35.16,36.19,515797700,[0 0]
20100212,35.92,36.16,35.65,36.05,1352333300,[0 1]
20100217,36.1,36.54,35.96,36.1,683061200,[1 0]
20100218,36.1,36.22,35.65,36.12,1155815100,[1 1]
20100219,35.77,35.99,35.2,35.24,297475900,[0 1]
20100222,35.43,35.56,35.04,35.56,827465000,[1 0]
20100223,35.27,35.56,34.6,35.0,952550200,[1 1]
20100224,35.0,35.0,34.38,34.9,618733600,[0 0]
20100225,34.5,35.25,34.38,35.25,609565500,[0 1]
20100226,35.25,35.25,34.52,35.25,1274512000,[1 0]
20100301,35.25,35.56,35.04,35.3,927574900,[1 0]
20100302,35.6,36.0,35.32,35.49,1187290500,[0 0]
20100303,35.58,35.93,34.87,35.25,995246600,[0 0]
20100304,35.25,35.79,34.91,35.0,863865100,[1 0]
20100305,35.25,35.51,34.87,34.87,479570000,[1 0]
20100308,35.0,35.19,34.78,34.9,223266600,[1 1]
20100309,34.8,35.0,34.7,35.0,555832100,[0 1]
20100310,35.05,35.25,34.65,35.25,885341200,[0 0]
20100311,35.0,35.16,34.56,34.64,779905600,[1 1]
20100312,34.89,35.0,34.53,34.6,543532700,[1 0]
20100315,34.53,34.92,34.45,34.5,646421200,[0 1]
20100316,34.52,34.83,34.5,34.71,300974400,[0 1]
20100317,34.74,34.86,34.65,34.8,879557400,[1 0]
20100318,34.8,34.8,34.38,34.8,280813200,[1 1]
20100319,34.8,34.89,34.5,34.8,416619300,[0 0]
20100322,34.58,34.92,33.98,34.9,1383047200,[1 1]
20100323,35.08,35.08,34.41,34.51,741862800,[1 1]
20100324,34.45,34.65,34.26,34.55,448612800,[0 1]
20100325,34.31,34.85,34.31,34.85,1013172200,[0 0]
20100326,34.85,35.0,34.52,35.0,515073300,[0 1]
20100329,34.76,35.0,34.51,34.8,345784300,[0 0]
20100330,34.61,34.65,34.08,34.25,1201012800,[0 1]
20100331,34.16,34.61,34.04,34.2,693572800,[0 1]
20100401,34.52,34.7,34.3,34.55,252977300,[0 1]
20100405,34.5,34.77,34.41,34.5,777435500,[0 1]
20100406,34.38,34.7,34.26,34.55,971737900,[0 1]
20100407,34.56,34.64,34.06,34.15,2648100300,[0 1]
20100408,34.25,34.29,33.97,34.08,2934430600,[0 0]
20100409,34.22,34.33,33.54,34.2,1984032000,[1 0]
20100423,31.79,32.59,31.63,32.59,1349546000,[0 0]
20100426,32.5,32.51,32.13,32.49,489489700,[1 1]
20100427,32.45,32.58,31.97,32.5,1778560700,[1 0]
20100428,32.35,32.42,31.98,32.0,1583712600,[1 0]
20100429,32.22,32.39,32.13,32.3,509466900,[0 0]
20100430,32.28,33.41,31.73,33.35,2082596800,[0 0]
20100503,32.6,33.5,32.37,33.4,408993600,[0 0]
20100504,32.75,33.25,32.5,33.18,687867400,[1 1]
20100505,32.81,34.2,32.02,34.2,1813515700,[1 1]
20100506,33.99,33.99,32.18,33.43,1535319600,[0 1]
20100507,33.2,33.8,32.71,33.2,2137312400,[1 1]
20100510,34.1,34.12,33.11,33.89,979846400,[1 0]
20100511,33.5,33.55,33.04,33.3,747775700,[0 0]
20100512,33.39,33.39,32.85,33.1,1084781500,[0 0]
20100513,33.3,33.3,32.4,32.99,950767600,[1 0]
20100514,32.87,32.88,31.93,32.77,957377800,[1 0]
20100517,32.63,32.9,32.15,32.87,939121600,[1 0]
20100518,32.87,32.88,32.41,32.7,735758100,[1 0]
20100519,32.04,32.6,31.66,32.6,1370117000,[1 0]
20100520,32.05,32.58,31.35,32.45,1280004400,[0 0]
20100521,32.1,32.59,31.81,32.25,884376500,[1 1]
20100524,32.4,32.47,32.02,32.25,894279100,[0 0]
20100525,31.5,32.37,31.5,32.0,1134544700,[0 0]
20100526,32.11,33.4,31.54,33.4,2114313700,[1 0]
20100527,33.5,33.51,32.76,33.05,1932565700,[1 0]
20100528,33.1,33.3,32.25,32.5,632720400,[1 1]
20100531,32.7,33.4,32.25,33.4,450676000,[0 1]
20100601,32.41,33.12,32.1,32.25,1162657300,[0 1]
20100602,32.4,32.9,32.25,32.84,505941700,[0 1]
20100604,32.58,32.99,32.28,32.62,1073363900,[0 1]
20100607,32.85,33.39,32.65,32.65,788210800,[0 0]
20100608,32.91,33.74,32.76,33.25,1004801400,[1 0]
20100609,33.64,33.7,32.7,33.19,812072600,[0 0]
20100610,33.4,33.44,32.65,33.15,1083694400,[0 1]
20100611,33.2,33.27,32.69,33.15,627352200,[1 0]
20100614,33.06,33.98,32.96,33.5,928877200,[1 0]
20100615,33.74,33.94,33.24,33.94,432296000,[0 1]
20100616,33.4,34.1,33.29,33.8,645168000,[0 1]
20100617,33.94,34.25,33.8,34.0,1064639200,[0 0]
20100618,34.24,34.49,33.94,34.4,716456300,[1 0]
20100621,34.47,34.7,33.99,34.6,593879700,[1 0]
20100622,33.83,35.19,32.95,35.05,1033080300,[0 0]
20100623,34.83,35.37,34.58,35.37,1206157800,[1 0]
20100624,35.2,35.42,34.55,35.11,1209522000,[1 1]
20100625,35.28,35.85,34.83,35.85,908027200,[0 1]
20100628,35.86,36.7,35.36,36.7,351248000,[1 1]
20100629,36.07,36.15,35.48,35.8,1072307400,[1 1]
20100630,35.36,36.04,35.21,35.8,2226667000,[0 0]
20100701,35.5,36.19,35.07,36.19,982237500,[1 1]
20100702,36.49,36.49,35.65,36.2,810339100,[0 0]
20100705,36.09,36.1,35.39,36.1,484581200,[1 1]
20100706,36.19,36.65,36.03,36.5,1773206600,[1 1]
20100707,36.8,36.83,36.23,36.75,1093935300,[0 1]
20100708,36.62,36.8,35.9,36.3,952309600,[1 1]
20100712,36.03,36.8,35.51,36.19,987129000,[1 1]
20100713,35.8,36.55,35.8,36.55,705561700,[1 1]
20100714,36.2,36.38,34.9,34.9,1348825200,[0 1]
20100715,34.75,35.33,34.75,35.13,913004400,[0 0]
20100716,35.12,35.45,34.5,34.55,804198500,[0 0]
20100719,34.55,35.06,34.55,34.8,945380800,[1 1]
20100720,34.8,34.96,34.5,34.51,1952969700,[1 1]
20100721,34.75,34.97,34.47,34.49,2041893300,[1 0]
20100722,34.99,35.13,34.8,34.99,971957200,[0 0]
20100723,35.28,35.5,34.59,35.2,633249800,[0 1]
20100726,35.44,35.48,34.98,35.21,1314666100,[0 0]
20100727,35.25,35.45,34.77,35.0,1299341000,[0 0]
20100728,35.17,35.3,34.84,35.2,1821677500,[0 0]
20100729,35.2,35.38,35.04,35.2,1540629900,[0 0]
20100730,35.2,35.9,35.0,35.9,1195858200,[0 1]
20100802,35.72,36.5,35.55,36.5,528248300,[1 1]
20100803,36.21,37.1,35.72,36.8,1309477900,[0 0]
20100804,37.0,37.5,36.27,37.5,1274356000,[0 1]
20100805,37.1,38.52,36.87,37.85,2163466000,[1 0]
20100806,38.49,38.49,37.0,37.0,2040905500,[1 1]
20100809,37.49,37.63,36.28,36.68,1663694900,[1 0]
20100810,36.31,36.71,36.12,36.71,1051618700,[1 0]
20100811,36.71,36.96,35.81,36.3,906252200,[1 0]
20100812,36.12,36.48,35.66,36.4,1444552300,[0 0]
20100813,36.3,36.33,35.84,35.95,1002098500,[0 0]
20100816,36.0,36.44,35.96,36.4,843745900,[1 0]
20100817,36.68,36.84,36.2,36.2,852377600,[1 1]
20100818,36.51,37.24,36.48,37.0,2376479700,[1 0]
20100819,37.32,37.5,36.9,37.1,1756116700,[1 0]
20100820,37.12,37.43,36.98,37.3,1113332200,[1 0]
20100823,37.29,38.14,37.23,37.25,989523500,[1 0]
20100824,36.21,37.45,36.21,36.98,930808900,[1 0]
20100825,36.71,37.65,36.71,37.65,1583522200,[1 0]
20100826,37.83,38.04,37.5,37.85,2446557000,[1 0]
20100827,38.29,38.7,37.9,37.9,1568305100,[0 1]
20100830,37.9,37.94,37.13,37.55,1098490900,[1 0]
20100831,37.84,37.84,36.81,37.49,1272178900,[1 1]
20100901,37.49,37.8,37.13,37.49,1128853000,[0 0]
20100902,37.49,37.87,37.17,37.5,864535100,[1 1]
20100903,37.25,37.8,37.05,37.05,640845400,[1 0]
20100906,37.1,37.83,37.0,37.83,486387700,[1 0]
20100908,37.24,38.12,36.5,36.65,1376459600,[1 1]
20100909,36.54,36.66,35.99,36.5,2429517500,[0 0]
20100910,36.6,36.77,36.17,36.77,556274600,[0 1]
20100913,36.97,37.04,36.28,36.5,1597749700,[1 0]
20100914,36.56,36.86,35.87,36.5,2293537800,[0 0]
20100915,36.49,37.95,36.22,37.78,1084473800,[1 0]
20100916,37.87,37.87,36.37,37.15,883336500,[0 1]
20100917,37.15,37.56,36.79,37.56,1070245300,[1 0]
20100920,37.38,37.38,36.66,36.98,564283800,[0 1]
20100921,36.98,37.18,36.53,36.8,1213847700,[0 1]
20100922,36.82,36.85,36.08,36.46,1500881900,[0 1]
20100923,36.4,36.64,35.87,35.87,640282800,[0 0]
20100924,35.77,36.34,34.41,35.0,1663207900,[0 1]
20100927,35.1,35.54,34.78,35.54,864407300,[0 1]
20100928,36.0,36.02,35.03,35.85,1546963400,[0 1]
20100929,35.4,36.0,35.39,35.95,2205839300,[1 0]
20100930,36.03,36.6,35.82,36.6,2095057200,[0 1]
20101001,36.43,36.43,35.84,36.1,2053575300,[1 0]
20101004,36.13,36.59,35.8,36.0,1296721500,[0 0]
20101005,36.0,36.94,36.0,36.49,3332418200,[0 1]
20101006,36.65,36.65,35.84,36.3,2214423200,[0 1]
20101007,35.8,36.87,35.29,35.7,1105907000,[1 1]
20101008,35.9,36.57,35.79,36.3,1401170800,[1 0]
20101011,36.03,36.63,35.89,36.63,528357500,[1 1]
20101013,36.99,37.42,36.4,37.35,2863668800,[1 0]
20101014,37.44,37.44,35.68,36.85,1747004800,[0 0]
20101015,36.7,36.86,36.08,36.25,1820163500,[1 1]
20101018,36.02,36.38,35.46,35.73,1874960500,[1 0]
20101019,35.35,37.0,35.17,35.85,1506875400,[0 1]
20101020,36.0,36.17,35.36,36.0,1460293800,[0 0]
20101021,35.96,37.3,35.91,37.3,2439332500,[1 0]
20101022,37.16,37.16,35.93,36.85,911195000,[1 1]
20101025,36.85,36.85,35.8,35.9,1086573200,[1 1]
20101026,36.0,36.77,35.71,36.7,775863500,[0 1]
20101027,36.57,37.15,35.9,36.91,910883900,[1 1]
20101028,36.9,36.9,36.3,36.59,644855300,[1 0]
20101029,36.69,37.3,36.45,37.3,2589445000,[0 0]
20101101,37.94,37.94,36.87,37.49,496517800,[1 1]
20101103,37.75,37.75,36.61,36.61,966280300,[0 1]
20101104,36.5,36.7,35.55,36.17,1747833500,[0 0]
20101105,36.2,36.64,35.53,35.55,1614759200,[0 1]
20101108,35.76,36.28,35.33,36.15,1307285700,[1 0]
20101109,36.2,37.0,35.93,37.0,1408630200,[0 0]
20101110,36.79,37.5,36.38,37.5,1235015700,[0 0]
20101111,37.27,37.27,36.01,36.5,854447700,[0 1]
20101112,36.31,36.38,36.16,36.17,347753800,[1 0]
20101116,36.01,36.25,35.85,36.17,903392800,[1 1]
20101117,35.81,36.55,35.81,36.5,1073672200,[1 1]
20101118,36.64,36.64,35.6,35.95,1441564200,[1 1]
20101119,35.66,36.05,35.62,36.05,1441542000,[0 0]
20101122,36.05,36.07,35.2,35.2,785972100,[0 0]
20101123,35.23,35.9,35.21,35.75,1124859100,[0 0]
20101124,35.97,36.61,35.58,36.5,1242167700,[0 1]
20101125,35.46,36.73,35.46,35.9,392342700,[1 0]
20101126,36.04,36.68,35.7,36.5,738329300,[0 1]
20101129,36.25,36.47,35.23,35.66,1106834300,[1 1]
20101130,35.89,36.6,35.53,36.6,2243923900,[1 0]
20101201,36.6,37.5,36.3,37.5,879154500,[0 1]
20101202,37.49,37.49,36.7,37.39,938723600,[1 0]
20101203,37.22,38.0,36.7,38.0,663402400,[1 0]
20101206,37.6,38.26,37.58,37.63,751628500,[0 0]
20101207,37.99,37.99,36.87,37.34,658208500,[0 1]
20101208,37.04,37.58,36.57,37.09,1369204600,[1 1]
20101209,36.79,37.0,36.32,36.52,489061600,[1 0]
20101210,36.72,36.83,35.74,36.79,1011580100,[0 1]
20101213,36.55,36.92,36.01,36.3,1034284300,[1 1]
20101214,36.3,36.46,35.8,36.3,627540300,[0 1]
20101215,36.32,36.39,35.75,36.2,758338600,[0 0]
20101216,36.13,36.68,36.0,36.35,1320241700,[1 1]
20101217,36.49,37.4,36.06,37.4,607157100,[1 1]
20101220,37.49,37.5,36.51,36.69,1066734600,[1 1]
20101221,36.12,37.7,36.12,37.66,1723820900,[0 1]
20101222,37.36,37.99,37.14,37.99,1254887500,[1 0]
20101223,37.25,37.99,37.24,37.6,699979100,[1 0]
20110107,38.73,38.74,37.32,37.6,2260717200,[1 1]
20110110,37.6,38.18,37.2,37.2,2097997600,[0 0]
20110111,37.51,38.07,37.21,37.9,4276349900,[0 0]
20110112,38.1,38.55,37.91,38.45,3410901500,[0 1]
20110113,38.44,38.86,38.15,38.6,1936836300,[0 0]
20110114,38.61,38.83,38.54,38.8,1354456100,[0 0]
20110117,38.85,39.2,38.44,39.2,774169100,[0 1]
20110118,39.4,39.4,38.48,38.66,1610666000,[1 0]
20110119,38.39,38.87,37.95,38.3,1140123500,[1 0]
20110120,38.48,39.45,37.72,39.45,1449715700,[1 1]
20110121,39.49,39.49,38.85,38.91,1000546000,[1 0]
20110124,38.61,39.18,38.51,39.0,817973800,[0 1]
20110126,38.7,39.08,38.31,38.65,901251000,[0 1]
20110127,38.69,38.69,37.53,37.75,1884052000,[1 0]
20110128,37.75,37.75,36.44,36.75,3049003400,[1 1]
20110131,36.8,37.45,36.68,37.45,1471818600,[0 1]
20110201,37.15,37.51,36.75,37.35,1749962600,[0 0]
20110202,37.3,37.35,36.78,37.15,1901913700,[0 1]
20110203,36.85,37.35,36.55,37.25,821693100,[1 1]
20110204,36.94,37.27,36.82,37.01,1466024800,[0 1]
20110207,37.16,37.16,36.44,36.5,1234166700,[0 1]
20110208,35.89,36.75,35.89,36.75,3007712200,[0 1]
20110209,36.45,36.45,35.95,35.98,963597800,[0 1]
20110210,36.26,36.29,35.7,35.75,1205089600,[1 0]
20110211,36.04,36.36,35.66,36.08,987202300,[0 1]
20110214,36.29,36.29,35.51,35.7,1531931800,[0 1]
20110215,35.71,35.99,35.41,35.84,1313730900,[1 0]
20110216,35.67,36.45,35.45,36.45,1652097400,[1 1]
20110217,36.7,36.7,36.11,36.2,962373100,[1 1]
20110218,36.28,36.89,36.13,36.85,1552438200,[1 0]
20110221,36.45,36.9,36.45,36.89,453934000,[0 1]
20110222,36.46,36.95,36.46,36.83,1477623400,[1 0]
20110223,36.7,36.86,36.05,36.8,2065052300,[1 0]
20110224,36.76,37.85,36.35,36.5,1207113300,[1 0]
20110225,36.88,36.88,35.85,36.51,1505604400,[1 0]
20110228,36.95,37.25,36.04,37.25,1234846700,[0 0]
20110301,37.54,37.54,36.92,37.53,1683350000,[1 1]
20110302,37.35,37.94,37.14,37.94,1698435800,[0 0]
20110303,38.21,38.27,37.7,38.19,1029855700,[0 0]
20110304,37.88,38.49,37.66,38.49,806254900,[1 0]
20110309,38.5,38.5,37.81,38.37,1308423300,[0 1]
20110310,38.45,38.76,37.89,38.5,1323162300,[0 0]
20110311,38.48,39.74,38.32,39.42,1814141000,[1 1]
20110314,39.25,39.47,38.75,39.45,1318515500,[1 0]
20110315,39.27,39.52,38.47,39.39,1660732900,[0 0]
20110316,39.51,39.51,37.68,38.0,1509681600,[1 0]
20110317,38.11,38.49,37.46,37.95,1224950800,[1 1]
20110318,37.88,38.15,37.68,37.85,1016607500,[1 0]
20110321,38.14,38.4,38.0,38.2,854746500,[0 1]
20110322,37.91,38.74,37.76,38.7,1219327400,[0 1]
20110323,38.73,38.88,38.41,38.85,856457800,[0 0]
20110324,39.08,39.08,38.15,38.25,939231800,[0 1]
20110325,38.2,38.84,37.85,38.3,2940033800,[1 0]
20110328,38.52,38.81,38.35,38.75,1225783700,[1 1]
20110329,38.65,38.91,38.42,38.91,870777300,[1 0]
20110330,38.99,40.15,38.69,40.15,1861137700,[1 0]
20110331,40.52,40.75,39.44,39.7,1687343700,[1 0]
20110401,40.15,40.79,39.6,40.79,1710159200,[1 1]
20110404,40.8,40.86,40.3,40.7,1933725400,[1 0]
20110405,40.6,40.93,40.45,40.8,1718941900,[1 1]
20110406,40.98,40.98,39.94,40.6,2182077300,[0 0]
20110407,40.49,41.12,39.92,40.05,2190657400,[1 0]
20110420,39.32,39.64,38.97,39.64,1420230800,[1 1]
20110425,39.4,39.63,38.94,39.4,1823502600,[0 0]
20110426,39.3,39.5,39.12,39.3,1068276000,[1 1]
20110427,39.4,39.4,38.76,39.2,1391346600,[0 0]
20110428,38.67,39.28,38.6,38.9,1042532100,[0 1]
20110429,38.63,39.38,38.58,39.0,1356452600,[0 1]
20110502,39.2,39.59,38.26,38.9,1529938400,[1 1]
20110503,38.39,39.0,38.12,39.0,1053843400,[1 0]
20110504,39.18,39.6,38.6,39.2,1493359600,[1 0]
20110505,39.3,40.16,39.2,39.85,2004760400,[0 1]
20110506,40.2,40.65,39.76,40.65,1503203900,[1 1]
20110509,40.33,41.07,40.26,40.85,949295400,[0 0]
20110510,40.84,41.1,40.23,40.55,770407200,[0 1]
20110511,40.1,40.55,39.82,40.0,1017701300,[0 1]
20110512,40.1,40.29,39.7,39.8,1414969300,[0 0]
20110513,39.8,40.5,39.6,40.11,2306289900,[0 0]
20110516,38.0,39.0,37.56,37.77,4322576900,[1 0]
20110517,37.77,38.15,37.15,37.15,2339527900,[1 1]
20110518,37.39,37.65,36.69,37.2,1997451100,[1 1]
20110519,37.45,38.22,37.07,37.89,784309500,[1 0]
20110520,37.88,38.64,37.51,38.28,1052499800,[1 0]
20110523,38.28,38.79,37.54,38.6,1115404800,[0 0]
20110524,38.87,39.0,38.24,39.0,786101300,[1 0]
20110525,39.25,39.25,38.42,38.5,2286995300,[0 0]
20110526,38.11,38.84,37.9,37.9,1074195200,[0 1]
20110527,37.8,38.52,37.14,37.35,1249795700,[0 0]
20110530,37.25,37.68,37.03,37.5,506949000,[1 0]
20110531,37.31,38.0,37.19,38.0,1637070400,[1 0]
20110601,37.61,38.22,37.61,38.0,1319889300,[1 0]
20110602,38.0,38.9,37.51,38.72,1178017400,[1 0]
20110603,38.2,38.91,37.91,38.69,1208761200,[0 1]
20110606,38.29,38.59,38.13,38.33,658353900,[1 1]
20110607,38.45,38.89,37.93,38.89,1173994200,[1 0]
20110608,38.28,38.6,37.99,38.6,2637764300,[1 1]
20110609,38.25,38.44,37.75,37.9,744750900,[0 0]
20110610,38.0,38.03,37.46,38.0,790974400,[0 1]
20110613,37.65,38.02,37.6,37.61,632389100,[0 1]
20110614,37.72,37.88,37.35,37.7,1435151500,[1 1]
20110615,37.61,38.5,37.54,37.59,1741977100,[1 0]
20110616,37.69,38.72,37.69,38.0,1539701700,[1 0]
20110617,38.0,38.55,38.0,38.29,720434300,[1 1]
20110620,38.01,38.59,38.01,38.06,671232900,[0 1]
