date,open,max,min,close,volume,y
20100913,0.91,0.93,0.9,0.91,1589476100,[0 0]
20100914,0.92,0.96,0.91,0.95,3439997700,[1 1]
20100915,0.95,0.98,0.94,0.98,2051917500,[1 1]
20100916,0.98,0.99,0.95,0.95,1641965000,[1 0]
20100917,0.96,0.98,0.95,0.95,865480700,[1 1]
20100920,0.96,0.98,0.95,0.98,1011740800,[1 0]
20100921,0.98,0.98,0.96,0.97,706334500,[0 1]
20100922,0.97,1.01,0.96,1.01,2861664700,[1 0]
20100923,1.0,1.05,0.99,1.02,5022580300,[1 1]
20100924,1.03,1.04,0.99,1.0,1944935300,[0 0]
20100927,1.0,1.01,1.0,1.01,585092900,[1 1]
20100928,1.01,1.01,0.99,0.99,890907000,[1 1]
20100929,0.98,0.99,0.96,0.97,1240849800,[1 1]
20100930,0.97,0.99,0.97,0.97,1510161900,[1 1]
20101001,0.98,1.01,0.97,1.01,2169781500,[0 1]
20101004,1.01,1.03,1.0,1.02,1378453300,[1 1]
20101005,1.03,1.05,1.02,1.03,1941377400,[1 1]
20101006,1.04,1.04,0.98,0.98,2088033200,[1 1]
20101007,0.99,1.0,0.96,0.96,1653883100,[1 1]
20101008,0.97,0.98,0.95,0.98,1450276200,[1 1]
20101011,0.98,0.99,0.97,0.99,636539200,[0 1]
20101013,0.99,1.0,0.97,0.97,2286653500,[1 0]
20101014,0.98,0.99,0.96,0.97,1303784500,[0 0]
20101015,0.98,1.02,0.98,1.0,1987223300,[0 0]
20101018,1.0,1.04,0.99,1.02,2438252400,[1 0]
20101019,1.01,1.02,0.99,1.0,2168373200,[0 0]
20101020,1.0,1.09,1.0,1.07,5292740700,[1 1]
20101021,1.09,1.12,1.06,1.08,3610176400,[1 0]
20101022,1.09,1.25,1.04,1.25,9400028600,[1 1]
20101025,1.2,1.25,1.12,1.12,17484601200,[1 1]
20101026,1.11,1.16,1.1,1.12,6531801000,[0 1]
20101027,1.12,1.13,1.08,1.09,3395769800,[0 1]
20101028,1.1,1.1,1.05,1.06,2895058300,[1 0]
20101029,1.07,1.08,1.03,1.06,2922370400,[1 0]
20101101,1.07,1.12,1.06,1.1,2885048300,[1 0]
20101103,1.11,1.11,1.07,1.08,1609310000,[1 0]
20101104,1.09,1.1,1.08,1.08,1415364700,[1 1]
20101105,1.08,1.09,1.07,1.08,906577400,[0 0]
20101108,1.08,1.08,1.06,1.06,1055005200,[1 1]
20101109,1.07,1.07,1.04,1.04,1214956100,[1 1]
20101110,1.04,1.05,1.02,1.04,1503605300,[1 1]
20101111,1.04,1.05,1.02,1.02,818671400,[1 0]
20101112,1.01,1.03,1.0,1.01,1185173300,[0 1]
20101116,1.01,1.02,0.96,0.96,1925165000,[1 1]
20101117,0.97,1.0,0.96,1.0,2020606600,[0 0]
20101118,1.01,1.03,1.01,1.01,1556950800,[1 1]
20101119,1.01,1.04,1.0,1.03,1026439500,[1 0]
20101122,1.03,1.04,0.99,1.0,1665376500,[1 0]
20101123,0.98,0.99,0.96,0.97,1661838700,[0 1]
20101124,0.99,0.99,0.97,0.99,1216143800,[0 0]
20101125,0.99,1.03,0.99,1.03,1363475200,[0 0]
20101126,1.01,1.03,0.99,0.99,1073749500,[1 1]
20101129,0.99,1.01,0.96,0.97,1723985100,[1 1]
20101130,0.97,0.99,0.96,0.99,1707012500,[0 0]
20101201,1.0,1.02,1.0,1.01,1446004400,[1 0]
20101202,1.02,1.06,1.01,1.06,2816831500,[1 1]
20101203,1.07,1.18,1.06,1.15,8335593200,[0 1]
20101206,1.14,1.15,1.09,1.09,5127368900,[1 0]
20101207,1.11,1.18,1.09,1.11,9640297300,[1 0]
20101208,1.12,1.12,1.03,1.03,11472386700,[1 1]
20101209,1.04,1.05,0.99,1.01,4594784000,[0 0]
20101210,1.1,1.15,1.06,1.06,12796928100,[1 0]
20101213,1.06,1.08,1.01,1.02,7997576000,[1 0]
20101214,1.02,1.05,1.01,1.04,3462257500,[0 1]
20101215,1.03,1.04,1.01,1.04,4887774300,[0 0]
20101216,1.05,1.08,1.04,1.04,3431343800,[0 1]
20101217,1.03,1.04,1.02,1.02,1252048100,[1 1]
20101220,1.02,1.03,1.0,1.01,2073479000,[1 1]
20101221,1.04,1.05,1.02,1.04,1946416900,[1 1]
20101222,1.04,1.04,1.01,1.02,1683603000,[1 1]
20101223,1.02,1.03,0.99,1.01,2700983100,[0 0]
20101227,1.0,1.02,0.99,1.01,1457205400,[0 1]
20101228,1.02,1.02,1.0,1.01,1263211600,[0 1]
20101229,1.01,1.02,1.0,1.01,576238700,[1 1]
20101230,1.02,1.02,1.0,1.0,2889577600,[1 1]
20110103,1.01,1.02,0.99,1.0,2418864200,[1 1]
20110104,1.0,1.01,0.98,0.99,1639257800,[1 0]
20110105,0.99,1.01,0.98,1.0,1683173800,[0 1]
20110106,1.0,1.03,0.99,1.02,2962786800,[0 1]
20110107,1.02,1.03,1.0,1.0,1172896100,[1 1]
20110110,1.01,1.02,1.0,1.01,1064698000,[1 0]
20110111,1.01,1.02,1.0,1.01,1149720400,[1 1]
20110112,1.01,1.04,1.01,1.03,2295243300,[0 1]
20110113,1.03,1.04,1.01,1.01,1801094700,[1 1]
20110114,1.01,1.02,0.99,1.0,1729725400,[1 1]
20110117,1.0,1.01,0.99,0.99,1534028800,[0 1]
20110118,1.0,1.01,0.99,1.0,1127857300,[1 1]
20110119,1.01,1.01,0.99,0.99,1420829800,[0 1]
20110120,0.99,1.0,0.99,0.99,967723400,[0 1]
20110121,0.99,1.0,0.97,0.97,3435697500,[1 1]
20110124,0.98,0.98,0.96,0.97,1050500900,[1 0]
20110126,0.97,0.98,0.94,0.96,2957681300,[1 1]
20110127,0.96,0.97,0.94,0.96,2004315000,[0 1]
20110128,0.96,0.96,0.92,0.92,2284993300,[1 1]
20110131,0.93,0.94,0.9,0.91,1607498300,[1 1]
20110201,0.92,0.93,0.9,0.91,1034368600,[0 1]
20110202,0.91,0.92,0.87,0.88,2018437700,[0 1]
20110203,0.88,0.89,0.86,0.87,1451327800,[0 1]
20110204,0.88,0.89,0.83,0.84,1894155800,[1 0]
20110207,0.85,0.85,0.81,0.82,1462994900,[0 1]
20110208,0.82,0.86,0.81,0.86,2217308500,[1 0]
20110209,0.85,0.86,0.82,0.83,1853503400,[1 0]
20110210,0.83,0.84,0.82,0.83,897217500,[1 1]
20110211,0.83,0.85,0.82,0.85,1843014600,[0 0]
20110214,0.85,0.85,0.82,0.83,1634583800,[1 1]
20110215,0.83,0.84,0.82,0.82,1972758400,[1 0]
20110216,0.83,0.86,0.82,0.86,2997061100,[0 0]
20110217,0.86,0.87,0.84,0.84,1908682600,[1 1]
20110218,0.84,0.85,0.83,0.84,776651900,[1 1]
20110221,0.84,0.84,0.82,0.83,800866100,[1 1]
20110222,0.83,0.84,0.82,0.82,1170997100,[1 1]
20110223,0.82,0.84,0.81,0.83,2180120800,[0 1]
20110224,0.83,0.84,0.82,0.84,844843900,[1 1]
20110225,0.84,0.85,0.82,0.83,1543732100,[1 1]
20110228,0.83,0.84,0.83,0.83,799834200,[1 0]
20110301,0.84,0.84,0.81,0.82,1075299700,[0 1]
20110302,0.82,0.86,0.82,0.84,2513823500,[0 1]
20110303,0.84,0.84,0.83,0.84,1277999400,[1 1]
20110304,0.84,0.84,0.83,0.84,542880700,[0 0]
20110309,0.84,0.85,0.82,0.82,1108468400,[1 1]
20110310,0.83,0.84,0.82,0.82,886235900,[1 1]
20110311,0.83,0.84,0.82,0.82,1165367800,[0 1]
20110314,0.82,0.84,0.82,0.83,983351000,[1 1]
20110315,0.82,0.85,0.81,0.84,2195847800,[1 1]
20110316,0.84,0.85,0.83,0.84,1019034200,[1 0]
20110317,0.84,0.85,0.83,0.83,1226497700,[0 0]
20110318,0.84,0.87,0.83,0.87,3359538600,[1 1]
20110321,0.88,0.92,0.87,0.89,3423404800,[0 1]
20110322,0.89,0.9,0.88,0.89,1517339200,[1 1]
20110323,0.88,0.89,0.87,0.88,1256676700,[0 1]
20110324,0.88,0.88,0.87,0.88,358817500,[1 0]
20110325,0.88,0.9,0.83,0.84,2807342500,[1 1]
20110328,0.84,0.87,0.84,0.85,842236500,[1 1]
20110329,0.85,0.86,0.84,0.85,989795400,[0 0]
20110330,0.86,0.86,0.84,0.85,1134998600,[1 0]
20110331,0.85,0.86,0.84,0.84,870438500,[0 1]
20110401,0.85,0.86,0.84,0.84,993663500,[1 0]
20110404,0.85,0.87,0.85,0.86,764650200,[1 0]
20110405,0.86,0.87,0.85,0.86,892909300,[0 1]
20110406,0.86,0.86,0.84,0.84,894143100,[0 1]
20110407,0.85,0.86,0.84,0.86,1195011900,[1 1]
20110408,0.87,0.88,0.85,0.85,1547922700,[0 0]
20110411,0.86,0.9,0.86,0.87,3327718500,[0 1]
20110412,0.87,0.88,0.86,0.87,1796630000,[1 0]
20110413,0.88,0.89,0.86,0.87,1600230200,[0 1]
20110414,0.87,0.88,0.86,0.86,1357093200,[1 0]
20110415,0.87,0.87,0.85,0.86,1134894800,[0 1]
20110418,0.85,0.86,0.83,0.84,1643866100,[0 0]
20110419,0.87,0.87,0.84,0.85,2473739700,[0 1]
20110420,0.85,0.86,0.84,0.85,1241726800,[1 1]
20110425,0.85,0.86,0.83,0.84,874114300,[1 1]
20110426,0.84,0.85,0.83,0.83,1057088000,[0 1]
20110427,0.84,0.84,0.81,0.81,1566712700,[1 1]
20110428,0.81,0.83,0.78,0.82,2301831300,[1 1]
20110429,0.82,0.83,0.8,0.83,2212201500,[1 1]
20110502,0.82,0.83,0.79,0.79,1489337800,[1 1]
20110503,0.79,0.81,0.78,0.78,1207856700,[0 0]
20110504,0.78,0.8,0.77,0.78,1006144000,[0 1]
20110505,0.78,0.8,0.77,0.78,1293317600,[1 0]
20110506,0.79,0.8,0.78,0.79,1002580900,[0 1]
20110509,0.78,0.79,0.78,0.79,459456900,[1 0]
20110510,0.79,0.8,0.78,0.79,503274100,[0 0]
20110511,0.78,0.8,0.77,0.78,1399626100,[0 1]
20110512,0.78,0.79,0.74,0.77,2982100100,[0 1]
20110513,0.76,0.77,0.73,0.74,1176280000,[1 0]
20110516,0.73,0.75,0.72,0.72,1368918200,[1 0]
20110517,0.72,0.73,0.7,0.72,1668253300,[1 1]
20110518,0.72,0.73,0.7,0.71,1514290700,[1 1]
20110519,0.72,0.72,0.69,0.69,1062325100,[0 1]
20110520,0.7,0.7,0.68,0.68,1143204400,[1 1]
20110523,0.67,0.67,0.64,0.65,1598826600,[1 1]
20110524,0.66,0.69,0.64,0.69,1540829800,[1 1]
20110525,0.68,0.71,0.67,0.68,2098372000,[1 0]
20110526,0.68,0.68,0.65,0.67,866748700,[0 1]
20110527,0.68,0.68,0.66,0.67,456983800,[0 1]
20110530,0.67,0.68,0.66,0.66,303200300,[0 1]
20110531,0.67,0.69,0.66,0.69,1393654100,[1 1]
20110601,0.68,0.7,0.67,0.67,1039521400,[0 1]
20110602,0.68,0.71,0.67,0.7,1472403900,[1 1]
20110603,0.69,0.73,0.68,0.71,1687672900,[1 1]
20110606,0.73,0.74,0.71,0.73,1670617200,[1 1]
20110607,0.74,0.74,0.7,0.71,1532108500,[1 1]
20110608,0.71,0.72,0.7,0.71,654242700,[1 1]
20110609,0.72,0.72,0.7,0.71,536493800,[1 1]
20110610,0.71,0.72,0.69,0.69,694353400,[0 1]
20110613,0.69,0.7,0.68,0.69,599151500,[1 0]
20110614,0.69,0.71,0.69,0.7,589005400,[1 1]
20110615,0.7,0.71,0.68,0.69,1482838900,[0 1]
20110616,0.69,0.7,0.68,0.68,483374100,[1 1]
20110617,0.69,0.7,0.68,0.68,640101200,[1 0]
20110620,0.68,0.69,0.67,0.68,677998000,[0 1]
20110621,0.68,0.69,0.67,0.69,560644200,[1 1]
20110622,0.68,0.69,0.68,0.68,469928000,[0 1]
20110624,0.69,0.69,0.68,0.68,214572200,[1 1]
20110627,0.68,0.71,0.68,0.69,854578800,[1 1]
20110628,0.7,0.71,0.69,0.71,638163800,[0 0]
20110629,0.71,0.71,0.69,0.7,349978400,[1 1]
20110630,0.7,0.71,0.69,0.7,472988900,[0 0]
20110701,0.7,0.74,0.69,0.72,1328621500,[1 1]
20110704,0.73,0.79,0.72,0.78,1684273200,[1 1]
20110705,0.8,0.82,0.77,0.78,2518750300,[0 1]
20110706,0.78,0.79,0.76,0.77,955100000,[1 1]
20110707,0.78,0.79,0.76,0.76,929694900,[1 0]
20110708,0.75,0.76,0.74,0.75,573315500,[1 1]
20110711,0.74,0.74,0.71,0.71,695283600,[0 1]
20110712,0.71,0.74,0.71,0.72,935907100,[0 1]
20110713,0.73,0.74,0.72,0.72,511976600,[1 1]
20110714,0.73,0.73,0.69,0.71,949216400,[1 1]
20110715,0.71,0.72,0.7,0.71,661067600,[0 1]
20110718,0.7,0.72,0.7,0.71,608950200,[1 1]
20110719,0.71,0.75,0.71,0.74,949009100,[1 0]
20110720,0.75,0.76,0.71,0.71,1451687400,[0 1]
20110721,0.72,0.73,0.71,0.72,847434800,[1 1]
20110722,0.72,0.74,0.71,0.72,879640700,[1 0]
20110725,0.72,0.74,0.71,0.71,1113827000,[1 1]
20110726,0.72,0.72,0.7,0.7,626511900,[1 1]
20110727,0.7,0.71,0.68,0.69,1190554400,[1 1]
20110728,0.7,0.72,0.69,0.71,777522600,[1 1]
20110729,0.7,0.72,0.69,0.7,614431400,[1 1]
20110801,0.72,0.72,0.69,0.69,985249900,[1 0]
20110802,0.7,0.71,0.68,0.69,1054037200,[1 1]
20110803,0.69,0.69,0.65,0.66,1789112600,[1 1]
20110804,0.65,0.66,0.59,0.6,2407786500,[0 1]
20110805,0.6,0.62,0.56,0.6,2381776100,[0 0]
20110808,0.56,0.56,0.5,0.51,2306810400,[0 1]
20110809,0.53,0.56,0.51,0.54,2556963700,[1 1]
20110810,0.54,0.55,0.52,0.53,1972996100,[1 1]
20110811,0.54,0.58,0.53,0.56,1391233400,[0 1]
20110812,0.58,0.58,0.55,0.57,797863700,[1 1]
20110815,0.58,0.59,0.57,0.58,1008173600,[1 0]
20110816,0.57,0.59,0.56,0.58,774182800,[1 1]
20110817,0.59,0.64,0.57,0.64,2392331500,[0 0]
20110818,0.6,0.61,0.58,0.6,1807657600,[1 1]
20110819,0.58,0.62,0.57,0.6,1105960500,[0 0]
20110822,0.62,0.63,0.6,0.61,1205163900,[1 1]
20110823,0.62,0.64,0.61,0.63,993592100,[1 1]
20110824,0.63,0.64,0.62,0.63,944305000,[1 0]
20110825,0.63,0.63,0.6,0.61,1217166600,[1 1]
20110826,0.6,0.63,0.59,0.63,914430400,[1 1]
20110829,0.63,0.64,0.62,0.63,1011834100,[0 1]
20110830,0.63,0.64,0.62,0.62,1040471400,[0 1]
20110831,0.63,0.63,0.61,0.61,996459000,[1 1]
20110901,0.62,0.64,0.61,0.64,1253257100,[1 0]
20110902,0.62,0.63,0.61,0.61,1318198400,[1 1]
20110905,0.6,0.62,0.6,0.61,1205273200,[1 1]
20110906,0.61,0.65,0.6,0.64,2097081700,[1 1]
20110908,0.68,0.69,0.66,0.67,2147606900,[1 0]
20110909,0.66,0.67,0.63,0.64,1402699200,[1 0]
20110912,0.63,0.65,0.62,0.64,1394180400,[0 0]
20110913,0.64,0.65,0.62,0.63,559798700,[1 0]
20110914,0.64,0.65,0.62,0.64,1427212400,[1 1]
20110915,0.65,0.65,0.63,0.63,766428000,[0 0]
20110916,0.64,0.65,0.63,0.65,830359100,[1 1]
20110919,0.63,0.65,0.63,0.63,710683500,[0 1]
20110920,0.64,0.64,0.62,0.62,873152600,[1 1]
20110921,0.63,0.65,0.62,0.62,1056312200,[0 1]
20110922,0.61,0.61,0.57,0.59,2050660200,[1 0]
20110923,0.59,0.6,0.58,0.6,1004994900,[0 1]
20110926,0.61,0.61,0.59,0.61,847026800,[1 1]
20110927,0.61,0.62,0.6,0.6,769004600,[0 1]
20110928,0.6,0.62,0.59,0.59,1166176300,[0 1]
20110929,0.6,0.61,0.59,0.61,953906600,[1 1]
20110930,0.6,0.61,0.57,0.57,1320253300,[1 0]
20111003,0.57,0.58,0.54,0.54,1409482700,[0 1]
20111004,0.53,0.55,0.51,0.54,2095672100,[1 0]
20111005,0.55,0.57,0.54,0.56,1330991800,[1 1]
20111006,0.56,0.58,0.56,0.57,1207866800,[1 0]
20111007,0.57,0.58,0.55,0.55,894020300,[0 1]
20111010,0.55,0.58,0.55,0.57,742117700,[0 0]
