date,open,max,min,close,volume,y
20151215,10.16,10.37,9.78,9.95,47368700,[0 1]
20151216,9.9,9.97,9.55,9.65,35699900,[0 0]
20151217,9.6,9.94,9.6,9.61,13949600,[0 0]
20151218,9.61,9.75,9.29,9.46,16807900,[1 0]
20151221,9.31,9.58,9.31,9.45,5022400,[0 1]
20151222,9.45,9.94,9.45,9.7,5911500,[0 0]
20151223,9.86,10.04,9.75,9.87,11254200,[0 1]
20151228,9.99,10.19,9.95,10.19,8432100,[1 1]
20151229,10.26,10.4,10.2,10.26,6295000,[1 0]
20151230,10.27,10.27,9.92,9.99,9304600,[1 0]
20160104,9.99,9.99,9.59,9.59,7742200,[1 1]
20160105,9.61,9.77,9.61,9.75,1839800,[0 1]
20160106,9.74,9.75,9.23,9.31,24370400,[0 1]
20160107,9.32,9.32,8.9,8.9,27460700,[1 1]
20160108,8.9,9.21,8.9,9.09,6865600,[0 1]
20160111,9.1,9.1,8.93,8.93,9375700,[1 1]
20160112,8.92,9.16,8.62,8.62,30368600,[1 1]
20160113,8.7,8.79,8.51,8.6,26980200,[0 1]
20160114,8.61,8.73,8.51,8.51,2668800,[1 0]
20160115,8.49,8.85,8.43,8.74,7144700,[1 0]
20160118,8.75,9.01,8.54,8.88,110409700,[0 0]
20160119,8.88,9.05,8.71,8.91,36557000,[1 1]
20160120,8.8,8.91,8.62,8.8,7890700,[0 1]
20160121,8.8,8.8,8.6,8.6,3978800,[0 1]
20160122,8.61,8.78,8.61,8.78,1300300,[1 0]
20160126,8.7,9.44,8.7,8.88,16963000,[1 0]
20160127,8.89,9.2,8.89,9.06,4795000,[1 1]
20160128,9.07,9.4,9.0,9.0,8802900,[1 0]
20160129,9.01,9.29,9.01,9.16,5052400,[1 0]
20160201,9.17,9.74,9.17,9.54,9589600,[1 0]
20160202,9.5,9.88,9.5,9.63,6033200,[0 0]
20160203,9.82,10.05,9.6,9.91,12634400,[1 0]
20160204,9.96,10.14,9.7,9.78,17491400,[1 0]
20160205,9.79,10.09,9.79,9.81,12026500,[1 1]
20160210,9.82,10.06,9.82,10.01,1702800,[1 0]
20160211,10.03,10.12,9.93,10.0,2893300,[0 1]
20160212,9.81,9.96,9.81,9.96,6249800,[1 1]
20160215,9.9,10.05,9.9,9.91,12484100,[1 1]
20160216,10.01,10.4,10.01,10.26,12949100,[0 1]
20160217,10.25,10.83,10.19,10.56,11045900,[1 1]
20160218,10.6,10.7,10.55,10.56,3178800,[1 1]
20160219,10.57,10.9,10.57,10.75,4625500,[0 0]
20160222,10.81,11.4,10.81,10.99,35486100,[0 0]
20160223,10.99,11.09,10.75,10.84,13290800,[1 1]
20160224,10.71,11.0,10.66,11.0,8242800,[0 1]
20160225,11.0,11.03,10.8,11.03,3476100,[1 1]
20160226,11.1,11.15,10.89,10.9,4526200,[1 1]
20160229,10.9,11.01,10.67,11.01,6678100,[1 0]
20160301,11.1,11.22,10.8,10.91,19263000,[0 1]
20160302,10.93,11.05,10.81,10.81,60024600,[1 1]
20160303,10.82,11.2,10.82,10.91,75671100,[1 1]
20160304,11.29,11.53,10.8,10.82,40837900,[1 1]
20160307,10.98,11.2,10.86,11.1,40440300,[0 0]
20160308,11.1,11.37,10.96,10.96,7288700,[0 1]
20160309,11.27,11.95,11.27,11.95,57815900,[1 1]
20160310,12.1,12.79,12.1,12.6,48583200,[1 1]
20160311,12.55,12.88,12.55,12.74,38975900,[1 1]
20160314,12.79,12.8,12.6,12.6,28916700,[1 1]
20160315,12.35,12.35,11.4,11.4,29967700,[1 1]
20160316,11.58,11.59,10.92,11.17,26925700,[1 1]
20160317,11.61,11.8,11.0,11.12,96400100,[0 0]
20160318,11.18,11.45,11.14,11.3,5993500,[0 1]
20160321,11.31,11.88,11.31,11.8,16940900,[0 1]
20160322,11.75,12.03,11.7,11.96,7965800,[1 0]
20160323,11.8,12.25,11.59,11.59,62867400,[1 0]
20160324,11.6,11.79,11.46,11.65,14588100,[1 1]
20160328,11.75,12.29,11.65,12.0,20839900,[0 0]
20160329,12.01,12.34,11.95,12.14,7639200,[1 0]
20160330,12.28,13.49,12.28,12.64,95805200,[1 0]
20160331,12.65,12.85,12.6,12.8,12062400,[0 1]
20160401,12.81,12.86,12.63,12.63,28445600,[1 0]
20160404,12.63,12.63,12.5,12.5,12432200,[0 0]
20160405,12.5,12.69,11.99,12.05,36904400,[1 1]
20160406,12.05,12.14,11.8,11.8,20769600,[0 0]
20160407,11.84,12.05,11.84,12.01,25195800,[1 0]
20160408,12.1,12.39,12.1,12.3,49542200,[1 1]
20160411,12.39,12.5,12.3,12.3,24699500,[1 1]
20160412,12.31,12.45,12.3,12.44,29656800,[1 1]
20160413,12.44,13.0,12.44,13.0,33246300,[0 1]
20160414,13.05,13.05,12.6,12.73,23639500,[1 0]
20160415,12.8,12.9,12.62,12.66,11359900,[1 0]
20160418,12.5,12.69,12.3,12.5,24605200,[1 0]
20160419,12.5,12.71,12.35,12.65,33072700,[1 1]
20160420,12.51,12.71,12.51,12.6,31839300,[0 1]
20160422,12.58,12.7,12.42,12.7,49337800,[0 0]
20160425,12.6,12.6,12.5,12.58,12216200,[1 0]
20160426,12.6,12.88,12.5,12.81,40611800,[1 1]
20160427,12.97,13.11,12.72,12.9,66939700,[1 1]
20160428,13.0,13.06,12.91,13.0,24688800,[1 1]
20160429,13.09,13.19,12.93,13.0,53772200,[1 0]
20160512,11.74,11.88,11.52,11.8,11879100,[1 1]
20160513,11.81,11.81,11.61,11.75,13273600,[0 0]
20160516,11.76,12.73,11.71,12.45,11617700,[1 0]
20160517,12.4,12.4,11.82,11.82,28540700,[1 1]
20160518,12.17,12.36,11.87,12.0,42470400,[1 0]
20160519,12.0,12.08,11.91,12.0,5031300,[1 1]
20160520,12.0,12.15,11.91,11.92,18687300,[0 1]
20160523,11.85,11.98,11.85,11.98,833400,[1 1]
20160524,11.91,12.09,11.91,12.09,5285700,[1 1]
20160525,11.95,12.03,11.82,11.82,44344700,[1 1]
20160527,11.82,12.07,11.82,12.0,5029600,[0 1]
20160530,12.0,12.01,11.93,11.99,4307400,[1 0]
20160531,12.0,12.4,12.0,12.2,33618500,[1 0]
20160601,12.2,12.23,12.03,12.03,2300300,[1 1]
20160602,12.18,12.2,12.04,12.05,28481100,[0 0]
20160603,12.06,12.29,12.06,12.22,16988700,[1 0]
20160606,12.17,12.39,12.05,12.14,21393500,[1 0]
20160607,12.15,12.18,12.14,12.18,5220800,[1 1]
20160608,12.2,12.28,12.18,12.28,25886400,[0 1]
20160609,12.28,12.28,12.16,12.16,17271200,[1 0]
20160610,12.11,12.11,11.95,12.01,57507000,[0 0]
20160613,12.02,12.02,11.95,12.01,5503000,[0 1]
20160614,11.96,11.96,11.71,11.75,5901800,[0 1]
20160615,11.84,11.84,11.71,11.84,4021100,[1 1]
20160616,12.0,12.0,11.83,11.83,1434200,[0 1]
20160617,12.05,12.05,11.87,11.99,2378300,[1 1]
20160620,12.0,12.12,11.92,12.12,3350700,[0 1]
20160621,12.01,12.14,11.91,12.14,10939100,[1 1]
20160622,12.19,12.29,12.15,12.24,19052800,[0 1]
20160623,12.3,12.75,12.3,12.7,31997600,[1 1]
20160624,12.43,12.83,12.4,12.83,18336400,[0 1]
20160627,12.83,13.2,12.7,13.2,21944600,[0 1]
20160628,13.19,13.45,12.91,13.11,15440700,[0 0]
20160629,13.11,13.19,13.01,13.01,3785700,[1 0]
20160630,13.01,13.24,13.0,13.2,11294400,[1 0]
20160701,13.2,13.4,13.2,13.3,3461500,[1 1]
20160704,13.34,13.76,13.34,13.65,24389500,[1 0]
20160705,13.7,13.99,12.99,13.03,86751200,[1 0]
20160706,13.03,13.3,13.0,13.3,4717400,[0 0]
20160707,13.4,13.4,13.2,13.2,7981500,[0 0]
20160708,13.19,13.45,13.14,13.42,8627100,[1 1]
20160711,13.49,13.51,13.28,13.36,43527500,[0 0]
20160712,13.65,13.65,13.0,13.3,56113900,[1 0]
20160713,13.3,13.58,13.16,13.58,7379800,[0 0]
20160714,13.5,13.59,13.48,13.58,20015300,[0 1]
20160715,13.58,14.1,13.54,14.0,106768600,[1 0]
20160718,14.03,14.7,14.03,14.7,9616200,[0 1]
20160719,14.7,15.35,14.7,15.35,10793900,[0 1]
20160720,15.35,16.1,15.24,16.0,36861100,[1 1]
20160721,16.0,16.14,16.0,16.0,10412400,[1 1]
20160722,15.94,16.13,15.61,16.13,16418400,[0 0]
20160725,16.12,16.12,15.53,16.0,14120900,[1 0]
20160726,16.0,16.0,15.72,15.75,5059000,[0 1]
20160727,15.94,16.02,15.51,15.62,15947900,[1 0]
20160728,15.62,15.62,15.35,15.35,15001400,[1 1]
20160729,15.36,15.5,15.3,15.3,50541100,[0 1]
20160801,15.31,15.31,15.11,15.3,2891400,[1 1]
20160802,15.45,15.49,15.25,15.25,4761900,[0 1]
20160803,15.26,15.39,15.09,15.2,19764200,[1 1]
20160804,15.15,15.49,15.15,15.42,3813700,[0 1]
20160805,15.5,15.72,15.5,15.72,21369300,[1 0]
20160808,16.2,16.2,15.51,15.51,12225900,[1 0]
20160809,15.57,15.85,15.57,15.6,5509000,[1 0]
20160810,15.8,15.85,15.5,15.5,11528100,[1 1]
20160811,15.34,15.77,15.34,15.51,57345000,[0 1]
20160812,15.5,15.79,15.5,15.79,7231800,[1 0]
20160815,15.82,15.82,15.8,15.82,2372700,[1 0]
20160816,15.25,15.35,14.05,14.3,90654600,[0 1]
20160817,14.27,14.27,14.0,14.12,19031600,[0 1]
20160818,14.2,14.36,14.2,14.25,21805700,[1 1]
20160819,14.3,14.3,14.25,14.25,3286000,[0 0]
20160822,14.25,14.25,14.03,14.03,2407700,[1 0]
20160823,14.05,14.25,14.05,14.1,12709100,[1 1]
20160824,14.16,14.25,14.12,14.12,23620500,[0 0]
20160825,14.1,14.1,13.57,13.9,15507900,[1 1]
20160826,13.9,13.91,13.89,13.9,22518400,[1 1]
20160829,13.94,13.97,13.91,13.91,4602100,[0 0]
20160830,13.91,13.95,13.81,13.81,27246100,[0 1]
20160831,13.81,13.89,13.77,13.89,2209600,[1 1]
20160901,13.9,13.9,13.6,13.7,5043100,[0 0]
20160902,13.6,14.2,13.58,14.2,20587900,[1 0]
20160905,14.19,14.2,14.15,14.15,1699100,[0 1]
20160906,14.17,14.3,14.15,14.2,10220400,[0 0]
20160908,14.2,14.38,14.07,14.15,48791500,[1 0]
20160909,14.07,14.07,13.9,13.9,13431400,[1 1]
20160912,13.9,14.0,13.8,14.0,3622900,[1 0]
20160913,13.95,13.95,13.74,13.75,7855200,[1 1]
20160914,13.76,14.1,13.76,14.1,21351400,[1 0]
20160915,14.01,14.15,14.01,14.06,9753800,[0 1]
20160916,14.05,14.2,13.99,14.2,10633300,[1 1]
20160919,14.18,14.25,13.98,14.0,38582300,[1 0]
20160920,14.01,14.01,13.75,13.85,26000500,[1 1]
20160921,13.85,14.0,13.85,14.0,15673100,[1 1]
20160922,14.0,14.16,14.0,14.08,12305900,[1 0]
20160923,14.09,14.3,14.09,14.25,8542700,[0 1]
20160926,14.2,14.2,14.11,14.11,15849100,[0 0]
20160927,14.11,14.11,14.0,14.11,6031200,[0 1]
20160928,14.12,14.25,14.12,14.18,1134300,[1 1]
20160929,14.18,14.18,13.92,13.92,10640400,[1 1]
20160930,13.91,13.98,13.91,13.98,418600,[0 0]
20161003,13.92,14.19,13.9,14.15,12410100,[1 0]
20161004,14.15,14.15,13.98,13.98,5050700,[0 0]
20161005,13.98,14.09,13.95,13.99,16937900,[0 1]
20161006,14.0,14.1,14.0,14.02,12761700,[0 1]
20161007,14.02,14.02,13.95,14.0,34153400,[1 1]
20161010,14.01,14.02,13.98,13.98,4060400,[0 0]
20161011,14.05,14.1,13.99,14.1,8013500,[0 1]
20161013,14.1,14.18,13.96,13.96,5937700,[1 0]
20161014,14.0,14.0,13.95,14.0,35508300,[1 0]
20161017,14.0,14.01,13.93,13.93,15935800,[1 0]
20161018,14.0,14.0,13.61,13.75,50096200,[0 1]
20161019,13.8,13.8,13.72,13.72,1517200,[0 0]
20161020,13.73,13.8,13.73,13.8,1655200,[0 1]
20161021,13.9,13.9,13.82,13.82,21248300,[1 0]
20161024,13.83,13.9,13.81,13.84,22328600,[0 0]
20161025,13.84,13.84,13.84,13.84,276800,[1 0]
20161026,13.9,14.04,13.9,14.04,2934000,[1 1]
20161027,14.0,14.0,13.9,13.9,41969600,[0 1]
20161028,13.91,13.94,13.9,13.9,24791300,[0 1]
20161031,14.0,14.0,13.87,13.87,27661100,[1 0]
20161101,13.94,13.94,13.78,13.8,8331000,[0 0]
20161103,13.77,13.77,13.5,13.5,26719300,[0 1]
20161104,13.51,13.59,13.45,13.45,1489400,[1 0]
20161107,13.5,13.98,13.49,13.65,29159400,[1 0]
20161108,13.64,13.64,13.41,13.54,3387200,[1 1]
20161109,13.41,13.41,13.15,13.41,13867500,[0 1]
20161110,13.42,13.42,13.17,13.17,6231800,[1 1]
20161111,13.15,13.15,12.51,12.55,13045800,[0 0]
20161114,12.8,13.62,12.75,13.54,13915900,[1 1]
20161116,13.6,14.0,13.59,14.0,17240600,[1 0]
20161117,14.0,14.5,14.0,14.22,15774000,[0 1]
20161118,14.18,14.29,14.0,14.29,7481500,[0 1]
20161121,14.29,14.29,14.03,14.03,2842900,[1 1]
20161122,14.04,14.5,14.04,14.47,7927400,[1 1]
20161123,14.46,14.86,14.46,14.81,10036600,[0 0]
20161124,14.81,14.81,14.15,14.19,9144400,[1 1]
20161125,14.16,14.88,14.16,14.68,31494400,[1 1]
20161128,14.68,14.99,14.41,14.41,8764500,[1 1]
20161129,14.41,14.49,14.39,14.39,8214800,[1 1]
20161130,14.4,14.5,14.01,14.41,28150000,[0 0]
20161201,14.41,14.41,14.14,14.15,1559600,[1 0]
20161202,14.15,14.38,14.05,14.2,4948800,[1 0]
20161205,14.2,14.5,14.01,14.01,6800400,[0 1]
20161206,14.14,14.29,13.79,14.29,12212500,[1 1]
20161207,14.37,14.45,14.13,14.43,7564600,[1 1]
20161208,14.3,14.35,14.09,14.09,10690800,[0 1]
20161209,14.1,14.1,13.99,14.03,5195300,[0 1]
20161212,14.0,14.12,13.98,14.0,5052800,[1 1]
20161213,14.0,14.3,13.9,14.25,2380500,[0 1]
20161214,14.28,14.28,13.98,13.98,2386700,[0 1]
20161215,13.97,13.98,13.97,13.98,1117700,[0 0]
20161216,13.99,14.14,13.99,14.1,986200,[1 0]
20161219,14.19,14.19,13.95,13.95,1962200,[1 1]
20161220,13.96,13.96,13.95,13.95,1395100,[1 0]
20161221,14.05,14.17,14.0,14.17,7002200,[1 0]
20161222,14.19,14.19,14.05,14.19,4656900,[1 1]
20161223,14.19,14.49,14.19,14.3,28989700,[1 1]
20161226,14.3,14.65,14.3,14.5,7221700,[1 1]
20161227,14.51,14.68,14.5,14.68,13415800,[1 1]
20161228,14.68,15.08,14.66,15.08,18635600,[1 1]
20161229,15.28,15.89,15.05,15.89,25409500,[1 0]
20170102,15.63,15.74,15.57,15.74,6407100,[1 1]
20170103,15.85,16.7,15.85,16.29,55648900,[0 1]
20170104,16.29,16.79,16.23,16.56,9049800,[1 0]
20170105,16.56,17.0,16.35,16.43,25450800,[1 1]
20170106,16.43,16.43,16.3,16.35,6881100,[0 1]
20170109,16.27,16.55,16.27,16.45,34488100,[0 0]
20170110,16.46,16.61,16.4,16.46,25520800,[1 0]
20170111,16.5,16.5,16.3,16.43,14595500,[0 1]
20170112,16.43,16.64,16.43,16.62,19899800,[1 1]
20170113,16.42,16.98,16.42,16.98,84587700,[1 1]
20170116,16.99,17.6,16.99,17.46,26189000,[0 1]
20170117,17.5,18.9,17.41,18.9,16985600,[0 0]
20170118,18.45,18.6,18.4,18.58,21651200,[0 0]
20170119,18.58,18.6,18.1,18.13,12321300,[1 1]
20170120,18.2,18.2,17.64,17.79,18053300,[0 1]
20170123,17.77,17.77,17.64,17.69,2300300,[0 1]
20170124,17.69,17.7,17.52,17.52,4235200,[1 0]
20170126,17.53,18.2,17.53,17.81,25371600,[0 1]
20170127,18.01,18.08,17.73,18.0,23457400,[0 1]
20170130,18.0,18.04,17.79,18.04,18157100,[0 1]
20170131,18.0,18.47,18.0,18.29,30365800,[1 1]
20170201,18.24,18.24,18.13,18.15,9079600,[0 1]
20170202,18.01,18.01,17.85,17.85,23578300,[0 0]
20170203,17.85,17.85,17.77,17.8,6937100,[0 0]
20170206,17.8,17.8,17.77,17.77,1778900,[0 0]
20170207,17.8,17.8,17.62,17.65,3542200,[0 0]
20170208,17.7,17.7,17.6,17.69,4771300,[0 1]
20170209,17.5,17.75,17.45,17.55,5981100,[1 1]
20170210,17.56,17.6,17.55,17.55,7380300,[1 1]
20170213,17.55,17.99,17.55,17.9,14075400,[0 0]
20170214,17.89,17.9,17.7,17.8,4451400,[0 1]
20170215,17.81,17.85,17.79,17.8,7654900,[1 1]
20170216,18.0,18.1,17.91,18.1,17987100,[1 1]
20170217,18.11,18.66,18.11,18.51,14218400,[0 1]
20170220,18.69,19.26,18.54,19.26,22136500,[1 1]
20170221,19.47,19.98,19.3,19.6,16035200,[1 0]
20170222,19.31,19.84,19.31,19.75,6873000,[1 1]
20170223,19.85,19.99,19.75,19.75,114609600,[0 1]
20170224,19.69,19.88,19.69,19.75,1784600,[1 1]
20170301,19.49,19.76,19.48,19.71,7257200,[1 0]
20170302,19.7,19.7,19.55,19.64,46199700,[0 1]
20170303,19.65,19.87,19.65,19.87,9133100,[0 0]
20170306,19.88,20.15,19.88,20.02,16002600,[1 0]
20170307,20.02,20.14,20.01,20.1,9230300,[1 1]
20170308,20.14,20.9,20.0,20.1,18661600,[0 1]
20170309,19.91,20.35,19.91,20.35,1210200,[1 1]
20170310,20.47,20.55,20.35,20.35,9630900,[1 0]
20170313,20.8,20.95,20.02,20.25,47927100,[0 0]
20170314,20.52,20.52,19.93,20.17,9844200,[1 1]
20170315,20.17,20.17,20.05,20.05,1607400,[0 0]
20170316,20.06,20.11,19.41,19.69,26816300,[0 1]
20170317,19.71,19.93,19.45,19.45,19065300,[0 0]
20170320,19.46,19.49,19.0,19.01,23489400,[0 0]
20170321,19.02,19.39,19.0,19.01,24438600,[1 0]
20170322,19.05,19.05,18.3,18.4,18146700,[1 1]
20170323,18.65,18.65,18.15,18.15,9725400,[0 1]
20170324,18.16,20.33,18.16,20.0,286684500,[1 0]
20170327,20.0,20.4,20.0,20.24,18187800,[1 0]
20170328,20.1,20.28,20.0,20.28,60787200,[0 1]
20170329,20.0,20.0,19.01,19.03,53859800,[0 0]
20170330,19.11,19.11,18.5,18.5,16812800,[1 0]
20170331,18.5,18.69,18.29,18.29,10369800,[1 1]
20170403,18.29,18.43,18.29,18.3,14480600,[0 1]
20170404,18.83,18.83,18.38,18.4,2403800,[0 1]
20170405,18.25,18.3,18.19,18.25,17707400,[0 0]
20170406,18.04,18.04,17.7,17.9,16613600,[0 1]
20170407,18.0,18.01,17.9,17.9,3417000,[1 1]
20170410,18.1,18.1,17.9,18.08,2156000,[1 0]
20170411,18.07,18.1,18.0,18.02,1263000,[0 0]
20170412,18.02,18.1,18.0,18.03,6498500,[1 0]
20170413,18.04,18.08,17.5,17.5,5567300,[0 0]
20170417,17.51,18.49,17.51,18.49,7068500,[0 0]
20170418,18.16,18.16,17.97,18.03,4324500,[1 1]
20170419,18.0,18.0,17.79,17.79,5164800,[1 1]
20170420,17.8,17.83,17.76,17.8,1957300,[0 0]
20170424,17.83,17.9,17.49,17.51,22357100,[1 0]
20170425,17.51,17.61,17.51,17.6,14075500,[0 1]
20170426,17.6,17.65,17.51,17.52,20945500,[1 1]
20170427,17.53,17.54,17.45,17.47,13993300,[0 1]
20170428,17.5,17.95,17.5,17.89,71785100,[0 1]
20170502,17.72,17.75,17.45,17.75,28901300,[0 0]
20170503,17.75,17.75,17.57,17.6,26748000,[0 1]
20170504,17.42,17.7,17.42,17.46,1398500,[1 1]
20170505,17.48,17.55,17.41,17.47,6626700,[0 1]
20170508,17.48,17.48,17.0,17.01,10951600,[0 1]
20170509,17.0,17.0,16.9,17.0,61525300,[1 0]
20170510,16.99,17.0,16.75,16.75,109307900,[0 1]
20170511,16.8,16.8,16.52,16.55,3832400,[0 1]
20170512,16.61,16.69,16.5,16.69,31197800,[0 1]
20170515,16.53,16.98,16.53,16.75,5707200,[0 0]
20170516,17.72,18.48,17.72,18.13,104418800,[1 0]
20170517,18.13,18.6,18.01,18.41,110177100,[0 1]
20170518,16.16,18.09,16.16,17.52,86890800,[1 1]
20170519,17.7,18.25,17.5,17.5,9374400,[1 0]
20170522,17.76,17.76,17.1,17.1,17086900,[1 0]
20170523,17.15,17.7,17.15,17.7,5772500,[0 0]
20170524,17.69,18.15,17.69,18.14,24279100,[0 0]
20170525,18.14,18.15,18.0,18.02,14772700,[0 0]
20170526,18.02,19.37,18.02,19.0,22393400,[1 1]
20170529,19.0,19.13,18.85,18.85,2668400,[0 0]
20170530,18.8,18.94,18.71,18.71,1879300,[0 1]
20170531,18.42,18.97,18.42,18.97,2069300,[0 1]
20170601,19.05,19.07,18.2,18.2,6420600,[0 1]
20170602,18.39,18.6,18.35,18.6,2967000,[1 0]
20170605,18.6,18.6,18.51,18.51,926700,[1 0]
20170606,18.51,18.75,18.48,18.75,5589300,[0 0]
20170607,18.5,19.6,18.45,19.5,52337200,[0 1]
20170608,19.4,19.4,19.2,19.35,10070000,[0 1]
20170609,19.49,19.54,19.14,19.14,15804800,[1 1]
20170612,19.4,19.6,19.0,19.0,20309400,[1 1]
20170613,19.2,19.28,18.91,18.91,5554700,[1 1]
20170614,18.31,18.85,18.31,18.8,31639000,[1 0]
20170616,18.8,18.8,18.8,18.8,188000,[0 1]
20170619,18.8,18.8,18.31,18.34,4061200,[0 1]
20170620,18.5,18.51,18.2,18.2,14172500,[0 0]
20170621,18.2,18.2,17.96,17.96,10304800,[0 1]
20170622,18.02,18.37,17.71,17.98,31453900,[1 0]
20170623,17.8,17.89,17.8,17.85,1247900,[1 1]
20170626,17.61,18.04,17.51,17.51,10691200,[0 0]
20170627,17.98,18.04,17.57,17.57,8912900,[1 1]
20170628,17.74,18.05,17.65,17.8,16390000,[0 1]
20170629,17.8,18.0,17.54,18.0,21568400,[0 1]
20170630,17.75,18.0,17.6,18.0,51645400,[0 1]
20170703,18.0,18.07,17.84,18.07,9004500,[0 1]
20170704,18.01,18.15,18.0,18.14,5770900,[1 0]
20170705,18.12,18.12,18.08,18.08,2897900,[1 0]
20170706,18.06,18.06,18.0,18.0,4146600,[1 0]
20170707,18.25,18.34,18.05,18.1,5978900,[1 1]
20170710,18.28,18.98,18.28,18.92,13612100,[0 0]
20170711,18.9,20.0,18.9,20.0,18591800,[0 1]
20170712,20.0,20.7,20.0,20.6,24079200,[1 0]
20170713,20.6,20.85,20.3,20.7,19360000,[1 0]
20170714,20.65,20.95,20.59,20.95,14921700,[0 1]
20170717,20.95,21.0,20.62,20.95,12571800,[0 0]
20170718,20.96,21.99,20.94,21.99,12338800,[1 1]
20170719,21.99,22.0,21.94,21.95,3077500,[0 1]
20170720,21.98,22.0,21.3,21.3,14685900,[0 1]
20170721,21.31,21.72,21.3,21.71,1293600,[1 1]
20170724,21.5,21.87,21.4,21.67,4104900,[0 0]
20170725,21.82,21.82,21.03,21.11,7865200,[0 1]
20170726,20.55,20.57,20.01,20.01,30231700,[0 1]
20170727,20.01,20.02,19.65,19.85,17852800,[1 1]
20170728,19.86,20.01,19.86,19.97,3998600,[1 1]
20170731,19.97,20.12,19.65,20.12,11659400,[1 0]
20170801,20.25,20.95,20.25,20.89,9899100,[1 1]
20170802,20.89,21.14,20.89,21.0,5668700,[1 1]
20170803,21.0,21.0,20.56,20.56,4348700,[0 0]
20170804,20.6,21.11,20.6,20.9,8181900,[0 0]
20170807,20.91,21.0,20.52,20.65,13844800,[1 0]
20170808,20.66,20.8,20.1,20.1,29181700,[0 1]
20170809,20.02,20.02,19.8,19.91,21294500,[0 1]
20170810,19.9,20.0,19.9,20.0,797500,[1 0]
20170811,20.01,20.7,20.01,20.69,6539800,[1 0]
20170814,20.29,21.05,20.29,21.04,12295700,[1 0]
20170815,20.85,20.9,20.4,20.6,36165800,[0 1]
20170816,20.7,20.75,20.47,20.75,4531400,[1 1]
20170817,20.8,20.89,20.5,20.5,18295100,[0 1]
20170818,20.5,20.5,19.5,20.16,16825500,[1 0]
20170821,20.1,20.38,20.0,20.38,4636800,[1 1]
20170822,20.4,21.64,20.4,21.3,37120800,[0 0]
20170823,21.06,21.33,21.06,21.1,14616800,[0 0]
20170824,21.11,21.79,21.11,21.79,17171900,[0 0]
20170825,21.96,22.93,21.96,22.35,54447300,[0 1]
20170828,22.35,22.41,22.05,22.16,14910700,[0 0]
20170829,22.4,22.48,22.39,22.4,6496700,[1 1]
20170830,22.5,22.65,22.5,22.5,7000700,[0 0]
20170831,21.65,22.6,21.45,22.6,45351800,[1 0]
20170901,22.79,23.0,22.7,22.85,14198300,[0 0]
20170904,22.63,22.63,22.08,22.08,10204000,[0 1]
20170905,22.15,22.28,21.72,22.15,9924400,[1 1]
20170906,22.15,22.69,22.05,22.15,25695200,[1 1]
20170908,22.1,22.2,22.07,22.2,4656900,[0 0]
20170911,22.05,22.5,22.05,22.22,10696200,[0 0]
20170912,22.2,22.29,22.0,22.2,10391900,[1 1]
20170913,22.0,22.0,21.49,21.77,17482600,[1 1]
20170914,21.77,22.07,21.71,21.71,14460100,[1 0]
20170915,22.58,23.0,21.1,21.1,41066700,[1 1]
20170918,21.1,22.7,21.1,22.31,36739800,[0 1]
20170919,22.15,22.15,21.9,21.9,5283200,[1 0]
20170920,22.0,22.04,21.4,21.4,7396000,[0 0]
20170921,21.75,21.75,21.42,21.42,11060200,[0 0]
20170922,21.43,21.65,21.43,21.65,1939200,[1 1]
20170925,21.66,21.7,21.5,21.61,8001500,[1 1]
20170926,21.7,22.45,21.1,21.25,56239600,[0 0]
20170927,21.2,21.2,20.5,20.5,44303600,[0 1]
20170928,20.86,21.2,20.4,20.55,19773900,[0 1]
20170929,20.4,21.49,20.31,21.49,14288700,[1 1]
20171002,21.5,21.5,20.85,21.36,21733700,[1 1]
20171003,21.4,21.99,21.24,21.99,18918700,[1 1]
20171004,21.8,21.9,21.36,21.9,23084300,[1 1]
20171005,21.95,22.0,21.0,21.0,33512100,[1 0]
20171006,20.7,21.64,20.6,20.88,18359200,[0 0]
20171009,21.14,21.15,20.8,20.98,10476400,[1 1]
20171010,21.32,21.95,21.32,21.79,9054500,[1 0]
20171011,21.47,21.85,21.12,21.24,32408600,[0 1]
20171013,21.01,21.05,20.98,21.02,5462800,[1 1]
20171016,21.3,21.86,21.3,21.5,29460400,[0 1]
20171017,21.5,21.89,20.97,21.5,22251200,[0 1]
20171018,21.5,21.51,20.9,21.5,28536900,[0 1]
20171019,21.45,21.45,21.15,21.25,2974500,[1 0]
20171020,21.3,21.3,21.0,21.0,6107200,[1 0]
20171023,21.01,21.01,20.9,20.98,7120000,[1 1]
20171024,21.1,21.15,21.02,21.02,2532900,[0 1]
20171025,21.02,21.21,20.85,21.18,16805100,[1 1]
20171026,20.86,21.08,20.86,20.9,2718600,[0 1]
20171027,20.86,20.88,19.82,19.82,33641900,[1 1]
20171030,20.23,20.36,20.03,20.1,14751500,[1 0]
20171031,20.0,20.22,19.8,20.22,29612200,[0 0]
20171101,20.2,20.2,19.72,19.77,9361800,[0 1]
20171103,19.81,19.81,19.75,19.75,8309300,[1 1]
20171106,20.04,20.04,19.85,19.85,13341300,[0 0]
20171107,19.65,19.79,19.49,19.79,5499000,[1 0]
20171108,19.59,19.8,19.0,19.7,18128800,[1 1]
20171109,19.49,19.49,19.42,19.43,5839000,[0 1]
20171110,19.5,19.5,19.2,19.3,5972200,[0 1]
