date,open,max,min,close,volume,y
20080716,63.17,64.2,62.7,63.91,56261094,[1 0]
20080717,64.11,64.89,59.6,60.65,95665901,[0 0]
20080718,60.96,62.37,59.55,59.84,65112495,[1 1]
20080721,61.0,63.44,60.7,63.1,67760000,[0 1]
20080722,63.0,63.98,61.62,62.0,67625120,[0 0]
20080723,62.5,63.1,59.81,59.9,62872961,[1 1]
20080724,60.65,60.67,57.12,57.3,107819968,[0 0]
20080725,57.13,57.2,54.81,56.18,83922184,[0 0]
20080728,56.8,58.9,56.8,57.3,52267261,[0 0]
20080729,58.6,60.15,58.3,59.9,56332353,[0 1]
20080730,61.0,63.96,61.0,63.2,83456862,[0 1]
20080731,63.91,64.09,61.0,61.0,102574168,[0 1]
20080801,61.59,61.99,59.11,59.45,65188714,[1 0]
20080804,58.6,59.0,55.8,56.79,84756376,[0 0]
20080805,57.01,58.3,55.51,56.4,58025441,[1 0]
20080806,58.06,58.99,56.7,57.61,41151890,[1 1]
20080807,58.98,58.98,55.5,56.21,68506536,[0 0]
20080808,55.89,55.89,54.2,55.17,59874764,[1 1]
20080811,55.99,55.99,52.15,53.1,69311442,[1 0]
20080812,52.78,52.8,51.1,51.8,59121230,[1 1]
20080813,51.4,53.9,50.5,52.6,51989741,[0 0]
20080814,53.81,54.9,53.22,54.0,41619698,[0 0]
20080815,54.39,54.39,51.61,52.5,44936705,[1 0]
20080818,52.3,53.1,49.8,51.0,43720421,[0 1]
20080819,49.5,52.3,48.48,51.4,53458583,[1 0]
20080820,53.04,54.1,52.02,53.52,51128085,[1 0]
20080902,56.74,56.89,53.81,53.9,73265924,[0 1]
20080903,54.15,54.49,51.5,52.0,74260127,[0 0]
20080904,52.06,52.06,48.16,48.45,99003500,[0 0]
20080905,46.9,48.23,46.02,48.23,56415943,[1 1]
20080908,51.5,51.5,46.5,46.5,60992253,[0 1]
20080909,45.9,46.05,42.8,42.86,67708429,[1 0]
20080910,42.92,45.2,41.9,44.8,53737935,[0 0]
20080911,43.6,47.7,43.01,47.69,48110749,[0 0]
20080912,48.0,50.95,47.0,50.22,58402183,[0 1]
20080915,46.1,49.98,46.0,46.3,66504484,[1 0]
20080916,44.99,48.69,44.2,47.61,67328012,[1 1]
20080917,47.85,48.29,43.83,43.85,66293084,[1 0]
20080918,44.3,46.8,42.12,46.25,66834105,[0 0]
20080919,49.05,52.51,48.85,52.51,99827174,[0 0]
20080922,53.0,53.5,49.5,49.69,73182840,[0 1]
20080923,48.85,49.79,46.0,46.5,80575652,[0 1]
20080924,47.75,48.18,46.3,47.0,40052006,[0 1]
20080925,47.72,47.72,45.5,46.1,125300072,[0 0]
20080926,45.56,45.56,42.51,43.7,121136760,[1 1]
20080929,42.5,42.5,36.1,37.46,126011773,[0 0]
20080930,38.0,40.59,38.0,40.09,57655469,[0 1]
20081001,40.95,40.95,38.16,39.3,55367280,[0 1]
20081002,38.49,39.52,35.81,37.98,58009382,[1 1]
20081003,37.05,38.6,34.8,35.4,42101730,[1 0]
20081006,30.0,32.99,25.47,31.95,71968887,[1 1]
20081007,30.9,32.6,28.68,28.68,46940038,[1 0]
20081008,27.5,30.74,26.8,29.51,49880224,[0 0]
20081009,30.99,31.3,28.57,28.99,32441410,[0 1]
20081010,24.79,27.99,23.0,26.22,53240777,[1 0]
20081013,29.4,31.0,27.75,30.69,45819383,[0 0]
20081014,34.0,34.94,30.16,30.85,67854901,[0 1]
20081015,28.7,28.99,23.52,24.32,51785001,[0 1]
20081016,24.7,29.8,22.71,28.55,45933162,[1 0]
20081017,29.56,32.2,28.51,29.69,58516702,[0 1]
20081020,30.6,31.67,30.0,31.67,27934723,[0 1]
20081021,31.0,31.65,29.76,30.49,38343309,[1 0]
20081022,28.5,28.93,26.41,27.0,34010750,[1 0]
20081023,25.59,27.6,24.5,26.0,30349198,[0 0]
20081024,22.97,25.49,22.62,24.02,20591738,[1 0]
20081027,23.18,24.6,22.65,23.4,18586291,[1 0]
20081028,24.5,27.5,23.11,27.5,31368855,[0 1]
20081029,28.0,29.2,27.0,28.85,43305370,[0 0]
20081030,29.49,31.29,29.49,31.27,36373859,[0 1]
20081031,29.51,30.19,28.83,28.86,39576437,[1 0]
20081103,29.81,29.89,28.1,28.5,21935449,[1 0]
20081104,29.4,31.79,28.77,30.5,35594063,[1 0]
20081105,30.11,30.11,26.9,27.17,57184646,[1 0]
20081106,26.19,26.19,24.11,25.0,34088528,[1 1]
20081107,25.9,25.9,24.21,24.8,24666923,[0 0]
20081110,26.0,26.3,23.61,23.8,32509079,[1 1]
20081111,23.51,24.75,22.6,24.6,23187380,[0 1]
20081112,23.61,24.39,22.11,22.4,29402819,[0 1]
20081113,21.98,23.7,21.29,23.2,20111334,[0 1]
20081114,23.5,24.17,22.56,23.01,14976831,[0 1]
20081117,22.0,24.01,21.9,23.4,15145766,[1 0]
20081118,22.4,23.7,21.5,21.6,20022183,[0 0]
20081119,22.2,22.6,21.7,22.4,9618275,[0 1]
20081121,21.7,21.7,19.7,20.14,22285740,[0 1]
20081124,21.64,23.38,20.66,23.34,20096263,[0 1]
20081125,22.9,24.99,22.5,24.15,19876707,[0 0]
20081126,23.51,26.11,23.45,25.95,32733598,[1 1]
20081127,25.7,26.1,25.05,26.04,14045950,[0 1]
20081128,25.4,26.82,25.4,25.84,18722656,[0 1]
20081201,24.98,25.15,24.2,24.32,12986267,[0 0]
20081202,24.14,24.83,23.9,24.35,8821970,[0 0]
20081203,23.7,24.18,22.75,23.78,17630527,[0 0]
20081204,24.09,24.64,23.66,24.3,10911261,[0 0]
20081205,23.12,23.6,22.77,23.1,9565355,[1 1]
20081208,24.39,26.4,24.37,26.4,31237922,[0 0]
20081209,26.45,27.5,26.04,26.6,33536187,[1 0]
20081210,27.3,29.16,27.3,28.34,34182236,[0 0]
20081211,28.7,29.92,28.43,28.53,21017466,[1 0]
20081212,26.89,29.0,25.8,28.9,25213972,[1 0]
20081215,29.0,29.5,28.41,28.55,12618699,[0 0]
20081216,29.4,30.5,29.3,30.49,31076723,[0 0]
20081217,30.8,31.6,29.97,31.48,21791970,[1 1]
20081218,31.43,32.61,31.43,31.98,23050434,[1 0]
20081219,31.5,32.42,30.15,31.65,17000299,[0 1]
20081222,31.4,31.99,28.41,28.52,28028704,[0 0]
20081223,28.55,28.99,27.6,28.3,14256535,[0 1]
20081226,27.5,28.45,27.38,28.15,6804084,[0 1]
20081229,28.15,28.98,27.9,28.42,9001570,[0 1]
20081230,28.55,28.99,27.73,28.52,11131756,[0 0]
20090102,29.53,31.89,29.3,31.77,22908574,[0 0]
20090105,31.28,34.85,30.79,34.6,43962852,[1 0]
20090106,34.3,36.83,34.3,36.62,37917006,[1 0]
20090107,35.8,36.15,34.62,35.1,34302023,[1 0]
20090108,34.7,37.75,33.78,37.75,35712036,[1 0]
20090109,37.5,38.88,36.81,37.11,41325384,[0 1]
20090112,36.5,36.5,34.33,35.0,25313287,[1 0]
20090113,33.6,35.2,33.36,34.0,17412641,[1 1]
20090114,34.3,34.3,32.19,33.38,17065088,[1 0]
20090115,32.8,34.99,31.8,34.5,20740034,[0 0]
20090116,35.4,35.82,34.15,35.25,19086285,[0 1]
20090119,35.44,36.68,34.9,36.04,15646731,[0 1]
20090120,35.25,36.45,33.61,34.0,21564693,[1 0]
20090121,33.6,35.75,33.45,35.75,23938045,[1 0]
20090122,36.0,36.32,35.03,35.6,20167272,[0 0]
20090123,34.5,35.3,33.71,34.26,20221932,[0 0]
20090126,34.6,35.77,33.95,35.05,17948670,[0 1]
20090127,34.5,36.23,34.31,35.6,20077781,[1 1]
20090128,36.0,37.49,36.0,37.1,36154879,[1 1]
20090129,36.99,37.25,36.02,36.02,19441936,[1 1]
20090130,35.99,36.97,35.16,35.16,18512595,[1 0]
20090202,34.8,36.1,34.51,34.9,22062835,[1 0]
20090203,35.6,36.5,35.37,36.5,16966575,[1 1]
20090204,36.5,39.0,36.5,37.05,40797146,[0 0]
20090205,37.74,39.2,37.2,39.2,32106384,[1 0]
20090206,39.0,40.87,39.0,40.4,45036600,[1 1]
20090209,40.42,41.51,38.74,38.94,43866953,[0 0]
20090210,39.65,40.63,37.55,37.7,43362955,[0 1]
20090211,37.9,38.8,36.3,36.81,30697122,[1 1]
20090212,36.2,36.95,35.45,35.6,42139486,[0 1]
20090213,37.0,37.59,36.34,37.28,27311192,[1 0]
20090216,37.0,37.59,36.7,37.59,15839649,[1 0]
20090217,36.8,36.8,35.85,36.55,29903826,[1 1]
20090218,36.0,36.49,34.25,34.51,55921997,[0 1]
20090219,35.37,35.47,34.12,34.49,25885027,[1 1]
20090220,33.85,34.43,32.65,34.43,24344073,[0 0]
20090225,32.3,33.0,31.69,32.05,18805364,[0 1]
20090226,33.4,33.4,31.55,31.58,18719066,[0 1]
20090227,31.0,32.59,31.0,31.78,17247390,[1 1]
20090302,31.3,31.35,29.18,29.29,38483658,[1 1]
20090303,29.51,30.89,29.35,30.26,22833178,[0 0]
20090304,32.0,33.35,31.0,33.35,31781782,[1 1]
20090305,32.6,32.6,30.71,31.4,27657297,[0 1]
20090306,31.2,32.0,30.15,31.0,19543593,[0 1]
20090309,30.3,31.49,30.25,30.87,9633202,[0 0]
20090310,31.09,33.3,31.09,33.3,26907085,[1 1]
20090311,33.6,33.88,32.13,32.9,21326108,[0 1]
20090312,33.1,33.44,31.8,33.24,13071006,[0 1]
20090313,33.17,33.9,31.97,32.49,20386870,[0 1]
20090316,33.3,33.3,31.7,31.9,15257155,[1 0]
20090317,31.85,32.05,30.7,32.05,15514077,[1 1]
20090318,31.35,33.8,31.2,33.68,23685972,[0 1]
20090319,33.92,34.77,33.56,33.95,40676492,[1 0]
20090320,34.1,34.65,33.71,33.8,17197876,[1 1]
20090323,34.8,36.24,34.8,35.92,52088594,[0 1]
20090324,35.9,36.15,35.15,35.6,26827682,[0 1]
20090406,36.5,37.01,36.27,36.94,17996947,[0 1]
20090407,36.9,37.48,36.51,36.7,14355488,[0 0]
20090408,36.8,37.24,35.85,36.41,16455601,[1 1]
20090409,37.4,37.9,37.19,37.6,26908218,[1 0]
20090413,37.5,38.93,37.35,38.8,26291531,[0 1]
20090414,38.4,39.82,38.02,38.6,29075407,[0 0]
20090415,38.3,38.89,37.86,38.75,15988352,[0 1]
20090416,39.2,40.13,38.75,39.8,26778668,[0 1]
20090417,39.53,40.69,39.53,40.31,27663708,[1 0]
20090420,39.91,39.91,38.4,38.88,24781383,[1 1]
20090422,39.0,40.85,38.74,40.25,32068795,[1 1]
20090423,40.28,40.7,39.5,39.98,24774896,[1 0]
20090424,40.5,40.99,40.26,40.45,24686849,[1 0]
20090427,39.9,40.19,38.75,39.47,29797278,[0 0]
20090428,38.73,39.27,38.2,38.87,26465882,[0 1]
20090429,39.7,39.98,39.45,39.45,18407094,[1 1]
20090430,40.0,40.98,39.66,40.6,34008161,[0 0]
20090514,40.5,41.0,39.75,40.6,38463843,[1 1]
20090515,41.38,41.38,39.78,40.37,33361847,[0 1]
20090518,40.27,42.7,40.21,41.81,27744693,[1 1]
20090519,43.05,44.66,42.5,44.0,35698005,[0 1]
20090520,44.05,45.48,44.0,44.2,33060890,[1 1]
20090521,43.79,43.79,41.92,42.58,35504982,[0 0]
20090522,43.44,43.65,42.51,42.65,21560818,[1 1]
20090525,42.99,43.59,42.76,43.35,11799134,[0 1]
20090526,43.31,44.91,42.4,44.6,25845897,[1 1]
20090527,44.78,46.4,44.66,44.94,46291489,[0 1]
20090528,45.5,46.93,45.3,46.1,35634653,[0 1]
20090529,47.5,48.4,47.01,48.33,41416305,[0 1]
20090601,49.11,50.99,49.11,50.59,58181681,[0 1]
20090602,50.15,51.44,49.67,50.15,40576986,[0 1]
20090603,50.15,50.15,47.1,47.43,106348631,[0 0]
20090604,48.02,48.46,46.34,47.7,51485095,[0 0]
20090605,48.87,49.66,48.13,48.45,37152940,[1 1]
20090608,48.01,48.9,47.02,48.8,30465160,[1 0]
20090609,49.01,49.5,47.93,48.94,24799663,[1 0]
20090610,49.49,49.49,48.0,48.7,23862886,[0 1]
20090612,49.03,49.59,48.01,48.1,17600066,[1 1]
20090615,47.55,48.09,45.55,46.28,67835744,[1 0]
20090616,46.6,46.99,44.55,44.75,57405924,[0 0]
20090617,44.5,44.5,43.17,44.15,45098954,[0 0]
20090618,44.7,44.7,43.3,43.75,38042508,[1 1]
20090619,43.86,44.7,43.81,44.15,31432012,[1 0]
20090622,43.5,43.7,41.58,41.7,65516901,[1 0]
20090623,42.0,43.1,41.31,43.1,31891775,[0 0]
20090624,43.58,44.09,42.38,42.42,40025966,[1 0]
20090625,41.8,44.39,41.6,44.2,34003134,[1 1]
20090626,44.39,45.3,44.3,44.98,29478260,[1 0]
20090629,45.0,45.14,44.0,44.99,30288953,[1 0]
20090630,45.11,45.13,43.5,43.7,30553122,[1 0]
20090701,43.65,44.64,43.5,43.5,20886863,[1 1]
20090702,43.4,43.45,42.12,42.7,30095325,[1 0]
20090703,42.99,42.99,42.3,42.65,15876791,[1 0]
20090706,42.44,42.44,41.02,41.8,40538403,[1 0]
20090707,42.6,42.6,40.9,40.95,39848143,[1 1]
20090708,40.5,41.59,39.85,40.89,39696886,[0 0]
20090710,40.48,41.37,39.95,40.62,26110836,[1 1]
20090713,41.01,41.2,39.1,40.2,38044718,[1 0]
20090714,40.5,40.99,39.52,39.75,29103177,[1 1]
20090715,40.1,42.4,40.1,42.4,32419358,[0 0]
20090716,42.0,43.8,41.75,43.66,39609380,[1 0]
20090717,43.67,44.0,43.0,43.49,31226633,[1 0]
20090720,43.97,45.47,43.97,45.28,52776419,[1 0]
20090721,45.7,46.3,44.4,45.75,54123059,[1 0]
20090722,44.8,46.58,44.8,46.5,56166435,[1 1]
20090723,46.07,47.75,45.89,47.0,47567607,[1 1]
20090724,47.13,47.32,46.21,46.75,19080647,[0 0]
20090727,46.81,47.39,46.1,46.99,28867122,[1 0]
20090728,46.9,47.44,46.21,47.44,34436235,[1 0]
20090729,46.2,47.19,46.2,46.6,24901633,[0 0]
20090730,47.03,48.31,47.03,47.8,53082859,[0 1]
20090731,47.6,48.37,46.95,47.8,25778577,[0 1]
20090803,48.1,49.73,48.1,49.59,57837931,[0 0]
20090804,48.87,49.69,48.07,48.69,46434449,[1 0]
20090805,48.55,49.59,47.61,49.02,45439295,[0 0]
20090806,49.4,50.0,48.82,49.7,39759234,[1 0]
20090807,49.9,50.5,49.0,50.3,55353710,[0 0]
20090810,50.18,50.75,49.8,50.0,21500718,[0 1]
20090811,50.0,50.08,49.0,49.78,27618758,[1 0]
20090812,49.49,51.08,49.19,50.7,35605108,[0 1]
20090813,51.24,51.55,50.65,51.04,37220045,[0 1]
20090814,51.0,51.0,49.81,50.19,25964419,[1 0]
20090817,49.0,49.0,47.98,48.07,39816427,[0 0]
20090818,48.9,49.79,48.71,49.15,24968231,[1 1]
20090819,48.6,49.2,48.3,48.56,17633940,[0 0]
20090820,49.0,50.2,49.0,49.96,24863766,[0 0]
20090821,50.71,50.94,50.23,50.7,20135220,[0 0]
20090824,51.0,52.15,51.0,51.62,45659867,[1 1]
20090825,51.7,52.16,50.9,51.1,35069274,[0 0]
20090826,50.8,50.99,49.88,50.34,26245369,[1 0]
20090827,50.62,51.0,49.39,51.0,30725504,[0 1]
20090828,51.0,51.15,49.77,50.42,28275215,[1 0]
20090831,49.63,49.99,49.02,49.17,25381713,[0 1]
20090901,49.19,49.99,48.5,49.7,26161639,[1 0]
20090902,48.41,49.15,48.19,48.52,36555803,[1 0]
20090903,48.16,49.0,48.16,48.8,22432313,[1 0]
20090904,49.0,50.0,49.0,50.0,14047775,[0 0]
20090908,50.2,50.95,50.2,50.75,19787033,[0 1]
20090909,50.75,50.99,50.0,50.51,24488618,[1 1]
20090910,50.23,50.79,50.01,50.52,22375962,[0 0]
20090911,50.39,51.0,50.0,50.72,17720676,[0 0]
20090914,50.0,51.12,49.9,50.74,36189110,[0 1]
20090915,51.45,52.55,51.22,52.5,49359166,[0 1]
20090916,52.6,54.5,52.6,54.3,50825265,[0 1]
20090917,54.1,54.8,53.5,54.15,40380886,[0 1]
20090918,53.54,54.82,53.29,54.82,32843613,[1 1]
20090921,54.93,55.44,54.05,55.24,24936585,[0 1]
20090922,55.3,55.7,54.6,54.95,26498578,[0 0]
20090923,54.7,54.98,53.5,53.79,25665080,[0 0]
20090924,53.5,54.08,52.55,53.09,27144792,[0 0]
20090925,52.74,53.59,52.5,52.96,13959408,[0 0]
20090928,53.0,54.19,52.97,53.95,31306880,[0 0]
20090929,54.3,54.6,53.35,53.45,23564692,[0 1]
20090930,54.0,54.75,53.53,54.3,37452312,[1 1]
20091001,53.99,54.49,52.75,52.76,25568895,[1 1]
20091002,52.46,53.89,52.0,53.75,31631968,[1 1]
20091005,54.0,54.99,53.6,54.8,46682370,[0 0]
20091006,55.08,56.04,54.7,55.0,56058406,[0 0]
20091007,55.6,56.2,55.01,55.8,55485081,[1 1]
20091008,55.75,57.05,55.01,56.8,41768530,[0 1]
20091009,56.94,56.99,56.47,56.7,27384755,[1 1]
20091013,56.7,57.74,56.69,57.55,33200667,[0 0]
20091014,58.5,60.7,58.08,60.5,60391123,[0 0]
20091015,60.4,61.9,59.7,61.7,40362254,[0 0]
20091016,60.9,61.5,60.0,61.0,31177281,[1 1]
20091019,60.8,63.03,60.8,63.03,46645933,[0 0]
20091020,61.3,62.2,59.9,61.4,50616169,[1 1]
20091021,60.8,64.9,60.8,63.11,44270561,[1 1]
20091022,64.93,64.93,62.7,63.75,31801684,[0 1]
20091023,65.0,65.5,62.6,62.8,34317461,[1 1]
20091026,63.3,63.8,61.5,61.5,29290428,[1 0]
20091027,62.0,63.21,59.13,59.4,51042216,[1 0]
20091028,59.44,59.79,55.9,57.0,73007576,[1 1]
20091029,57.51,60.33,57.01,59.41,35971826,[1 1]
20091030,60.34,60.55,56.6,59.89,41201077,[0 0]
20091103,58.0,59.63,56.8,58.5,30217909,[0 1]
20091104,60.5,61.02,59.8,60.21,56866039,[1 0]
20091105,60.2,61.1,59.83,60.8,30591966,[1 1]
20091106,61.0,61.23,59.17,60.38,24830716,[0 0]
20091109,60.1,60.9,59.9,60.2,30691694,[1 0]
20091110,59.99,60.49,58.9,59.6,39488258,[1 1]
20091111,60.1,61.0,59.13,59.46,31589833,[1 1]
20091112,59.52,60.2,58.53,58.53,25537091,[0 0]
20091113,59.0,59.9,57.68,58.73,30761155,[1 0]
20091116,59.88,61.0,59.65,60.7,36474562,[1 1]
20091117,60.74,60.99,59.61,60.99,22144168,[1 0]
20091118,61.37,61.5,59.6,59.6,28471244,[1 1]
20091119,59.45,60.83,59.05,60.83,20000973,[1 1]
20091123,60.5,61.28,59.5,59.5,23717457,[1 1]
20091124,59.85,59.85,58.69,59.5,27670507,[0 1]
20091125,59.56,60.27,58.76,58.8,21496639,[1 1]
20091126,58.5,58.98,58.26,58.62,24949465,[0 0]
20091127,58.0,59.5,57.52,58.84,34212076,[0 1]
20091130,58.65,59.5,58.23,58.5,22878096,[0 0]
20091201,58.64,60.19,58.61,59.85,64137098,[0 0]
20091202,60.0,60.6,59.9,60.55,34976285,[1 0]
20091203,60.75,61.3,60.5,60.5,32815595,[1 0]
20091204,60.1,61.2,59.28,59.4,25962598,[0 0]
20091207,60.0,60.41,59.51,60.27,21865209,[0 1]
20091208,59.3,59.84,58.88,58.88,31120991,[0 0]
20091209,59.12,59.76,58.71,59.4,20034575,[1 1]
20091210,59.9,60.49,59.75,59.9,22911528,[0 0]
20091211,60.0,60.45,59.81,60.0,21449930,[0 1]
20091214,60.5,60.5,59.9,60.03,18004380,[1 0]
20091215,60.05,60.19,59.31,59.55,15923003,[0 0]
20091216,60.0,60.29,59.6,59.6,20562053,[0 0]
20091217,59.74,59.74,58.5,58.8,19018777,[1 0]
20100105,56.29,57.46,56.25,56.75,30179198,[0 1]
20100106,56.7,57.19,56.33,56.8,26557159,[0 0]
20100107,56.78,56.79,55.91,56.5,33893689,[1 0]
20100108,57.0,57.95,56.33,57.73,44353326,[1 0]
20100111,57.95,58.7,57.95,58.6,35433706,[0 0]
20100112,58.58,58.58,56.95,57.69,30604597,[1 0]
20100113,58.0,59.05,57.91,58.8,38098293,[0 0]
20100114,58.65,59.35,58.63,58.8,30324665,[1 0]
20100115,58.35,58.88,56.73,57.41,24872523,[1 0]
20100118,57.6,58.53,57.5,57.73,18582383,[1 0]
20100119,57.84,58.75,57.3,58.25,19879024,[0 0]
20100120,57.94,58.48,56.1,57.0,30195772,[1 0]
20100121,57.85,57.85,54.55,55.1,54510859,[0 1]
20100122,54.1,55.66,53.42,54.15,40071279,[1 1]
20100126,53.0,54.2,52.02,53.7,38345351,[1 0]
20100127,53.98,54.3,52.7,52.7,23820144,[0 1]
20100128,54.07,54.5,53.23,54.33,19955488,[0 0]
20100129,54.3,55.76,54.3,55.4,22433624,[0 0]
20100201,55.4,56.8,55.0,56.44,25076624,[1 0]
20100202,56.5,57.26,56.0,56.88,22741956,[0 0]
20100203,57.0,57.23,55.8,56.87,25771081,[1 0]
20100204,56.07,56.87,54.68,55.0,30376550,[0 0]
20100205,53.99,55.19,52.8,53.7,34582279,[0 0]
20100208,54.61,55.01,53.34,54.9,26543169,[1 1]
20100209,55.0,56.3,54.84,55.05,26803999,[0 1]
20100210,56.36,57.0,55.53,56.4,30501695,[0 1]
20100211,56.86,58.3,55.51,58.2,39687548,[1 0]
20100212,57.05,57.89,56.15,57.6,23431713,[1 0]
20100217,57.3,59.15,57.3,58.87,37675700,[1 1]
20100218,58.31,59.7,57.98,59.7,36599748,[0 1]
20100219,59.43,59.43,58.7,59.19,17778706,[1 1]
20100222,59.21,59.45,58.0,58.7,24670579,[0 1]
20100223,58.0,58.8,56.95,57.2,18635318,[0 0]
20100224,57.45,57.98,56.76,57.25,18220750,[1 0]
20100225,56.69,58.44,56.0,58.07,24439645,[0 1]
20100226,58.17,59.47,58.17,59.2,51855821,[0 0]
20100301,59.3,60.38,58.51,60.18,55686116,[1 1]
20100302,60.33,61.1,60.01,60.87,57289948,[1 1]
20100303,60.29,61.59,60.01,61.0,48136338,[1 1]
20100304,61.01,61.1,59.56,60.85,24425903,[0 0]
20100305,61.0,62.6,60.61,62.45,66668425,[1 1]
20100308,62.35,64.2,62.35,64.0,88455772,[1 0]
20100309,63.8,67.74,63.37,66.3,121077221,[0 1]
20100310,67.0,67.99,66.0,67.68,59825471,[1 1]
20100311,67.22,68.5,66.57,67.9,49534437,[0 0]
20100312,68.08,68.7,67.51,68.0,34583524,[0 1]
20100315,68.0,68.0,66.59,67.6,32457411,[1 1]
20100316,68.1,68.93,67.01,68.8,37210284,[0 1]
20100317,68.8,69.1,66.69,67.1,42145328,[1 1]
20100318,67.76,67.97,65.51,66.56,36785640,[1 1]
20100319,66.86,67.48,65.73,66.48,27122912,[0 1]
20100322,65.6,66.8,65.26,66.4,26576028,[0 1]
20100323,66.63,69.0,66.63,69.0,45590164,[1 0]
20100324,68.5,69.6,68.15,69.6,39035271,[1 1]
20100325,69.5,70.69,68.16,69.4,48749484,[0 0]
20100408,34.95,35.8,34.7,35.8,23617252,[0 0]
20100409,35.96,36.09,35.45,35.6,16717242,[1 0]
20100412,35.8,35.93,35.2,35.31,18346421,[0 0]
20100413,35.73,35.98,35.2,35.88,14591954,[0 1]
20100414,36.0,36.4,35.45,35.75,17818084,[1 0]
20100415,35.7,35.7,35.03,35.08,21381408,[0 1]
20100416,35.1,35.23,33.98,34.24,27363473,[0 0]
20100419,34.0,34.15,33.4,33.65,21331341,[1 0]
20100420,34.28,34.29,33.25,33.45,27274226,[1 1]
20100422,33.55,33.99,32.75,33.78,23399334,[0 0]
20100423,33.64,34.0,33.39,33.9,18152388,[0 0]
20100426,34.2,34.35,33.66,33.82,17222811,[0 1]
20100427,33.69,33.69,32.48,32.6,32793587,[0 1]
20100428,32.51,32.87,32.02,32.69,27786824,[0 1]
20100429,32.75,33.24,32.44,33.01,16077011,[0 1]
20100430,32.85,33.15,31.95,32.55,19141549,[0 1]
20100513,29.81,29.81,28.86,29.15,11515752,[1 0]
20100514,28.85,29.0,27.83,28.04,19022577,[1 1]
20100517,28.1,28.1,26.85,27.0,25362679,[0 1]
20100518,27.96,27.96,26.04,26.5,24055950,[0 1]
20100519,25.92,26.02,25.2,26.0,27086514,[1 1]
20100520,25.59,25.62,24.7,25.06,30397136,[0 1]
20100521,24.91,26.5,24.81,26.33,21117012,[1 1]
20100524,26.53,27.19,26.11,26.11,16104703,[0 1]
20100525,24.8,26.79,24.8,25.39,11765402,[1 1]
20100526,26.78,26.8,26.08,26.69,13036802,[1 1]
20100527,26.31,27.58,26.31,27.58,14765431,[1 1]
20100528,27.7,27.83,27.01,27.01,17655587,[1 1]
20100531,27.82,28.1,27.34,27.9,12129679,[1 0]
20100601,27.52,27.66,27.0,27.61,10617581,[0 1]
20100602,27.1,27.97,27.07,27.7,10324799,[1 1]
20100604,27.5,27.5,26.15,26.49,15059927,[1 1]
20100607,26.31,26.49,25.32,25.99,12447640,[0 0]
20100608,25.98,25.99,25.38,25.8,16178336,[1 1]
20100609,26.2,26.38,25.65,25.65,14738932,[0 0]
20100610,26.0,27.1,26.0,27.04,14891249,[1 1]
20100611,26.93,27.5,26.41,27.26,12710192,[0 1]
20100614,27.75,27.9,27.13,27.13,14556196,[1 0]
20100615,27.31,27.58,27.27,27.58,9083376,[1 1]
20100616,27.49,27.78,27.27,27.59,12327884,[0 1]
20100617,27.55,27.79,26.82,27.1,16385256,[0 1]
20100618,27.15,27.19,26.62,26.75,15469284,[0 1]
20100621,27.3,27.79,27.23,27.49,11309262,[1 0]
20100622,27.48,27.83,27.01,27.5,12325164,[1 0]
20100623,27.7,27.8,27.0,27.8,11198944,[0 1]
20100624,27.65,28.28,27.26,28.12,27920476,[0 1]
20100625,27.8,28.1,27.44,28.0,15786271,[1 1]
20100628,27.99,28.39,27.85,28.3,18280995,[1 0]
20100629,27.6,27.6,26.12,26.59,31835262,[0 1]
20100630,26.5,27.49,26.5,26.55,18086717,[1 1]
20100701,26.3,27.29,25.9,26.9,15711566,[0 0]
20100702,26.9,27.01,26.41,26.99,9518402,[0 0]
20100705,26.8,27.0,26.61,26.9,7568051,[0 0]
20100706,27.16,27.75,26.95,27.15,11668648,[0 1]
20100707,27.3,27.87,27.0,27.86,13974886,[1 0]
20100708,27.98,28.03,27.29,27.99,13221670,[0 1]
20100712,28.0,28.04,27.2,27.3,13532880,[1 0]
20100713,27.57,27.97,27.23,27.65,7788442,[0 0]
20100714,27.35,27.7,26.6,26.8,13101133,[1 0]
20100715,26.81,26.94,26.0,26.6,17904819,[0 0]
20100716,26.41,26.59,25.71,25.73,18406802,[0 1]
20100719,26.1,26.49,25.91,26.45,11500394,[0 1]
20100720,26.0,27.62,25.99,27.3,20669155,[1 1]
20100721,27.64,28.28,27.64,27.98,26621588,[0 1]
20100722,28.3,29.2,28.3,29.0,39945122,[0 0]
20100723,29.1,29.49,28.27,29.47,23196805,[0 0]
20100726,29.4,29.99,29.4,29.58,24084828,[1 0]
20100727,29.62,29.9,29.0,29.16,22507419,[0 1]
20100728,29.14,29.66,28.5,29.27,18425836,[1 0]
20100729,29.53,29.9,29.39,29.54,16746990,[1 0]
20100730,29.4,29.6,28.68,28.9,18363925,[0 1]
20100802,29.52,30.0,29.52,29.55,18152806,[1 0]
20100803,29.85,30.32,29.5,30.1,20717943,[1 1]
20100804,30.08,30.59,30.08,30.57,17707138,[0 1]
20100805,30.4,30.5,29.9,30.45,12106625,[0 1]
20100806,30.35,30.4,29.9,30.1,8363590,[1 1]
20100809,30.48,30.79,29.92,29.92,12433091,[0 1]
20100810,30.04,30.16,29.31,30.15,15044663,[0 1]
20100811,29.69,29.98,28.97,29.16,21151848,[0 1]
