date,open,max,min,close,volume,y
20120126,16.25,16.45,16.0,16.0,34024240900,[0 0]
20120127,16.07,16.17,15.77,16.05,20441064300,[0 0]
20120130,15.9,16.39,15.85,16.15,28719929100,[0 0]
20120131,16.34,16.58,16.11,16.55,52872069900,[0 0]
20120201,17.1,17.79,16.82,17.49,72711217600,[0 0]
20120202,17.44,17.64,16.96,17.03,39493943900,[0 0]
20120203,16.9,17.6,16.81,17.3,30257216400,[0 0]
20120206,17.18,17.5,17.13,17.26,17068937900,[0 0]
20120207,17.2,17.48,17.16,17.46,21744494800,[0 1]
20120208,17.53,17.76,17.31,17.31,24004474600,[0 0]
20120209,17.31,17.55,17.2,17.3,22127989000,[1 0]
20120210,16.9,17.09,16.6,16.82,30960977800,[0 1]
20120213,17.09,17.38,17.03,17.38,38130458100,[0 0]
20120214,17.45,17.53,17.12,17.26,20323725600,[0 0]
20120215,17.6,17.72,17.25,17.25,29455044000,[0 0]
20120216,17.12,17.35,17.07,17.3,29297224200,[0 0]
20120217,17.49,17.69,17.37,17.65,21711701500,[0 0]
20120222,17.52,18.13,17.52,18.05,22368440800,[0 0]
20120223,18.09,18.38,18.08,18.21,34497660900,[0 0]
20120224,18.4,18.41,17.99,18.18,21156597500,[0 0]
20120227,18.17,18.23,17.7,17.7,21654044000,[0 0]
20120228,17.68,17.79,17.12,17.15,49604180900,[0 0]
20120229,17.26,17.37,16.97,17.0,32568240500,[0 0]
20120301,17.1,17.33,17.0,17.18,32446822900,[1 0]
20120302,17.2,17.48,17.1,17.43,25608322500,[0 0]
20120305,17.35,17.39,17.07,17.26,17636600000,[0 0]
20120306,17.0,17.0,16.65,16.91,22355496000,[0 0]
20120307,17.15,17.25,16.85,17.11,19632475300,[0 0]
20120308,17.25,17.32,16.79,16.99,31478852100,[0 0]
20120309,16.9,17.03,16.67,16.83,25543480500,[0 0]
20120312,16.68,16.84,16.53,16.67,17292494700,[0 0]
20120313,16.72,17.23,16.54,17.13,37679146300,[0 0]
20120314,17.1,17.3,16.78,17.07,32234848300,[0 0]
20120315,16.9,17.27,16.9,17.0,21238602800,[0 0]
20120316,17.04,17.1,16.8,17.01,15562706300,[0 0]
20120319,16.99,17.22,16.98,17.22,25892748500,[0 0]
20120320,17.0,17.11,16.87,17.02,17916947900,[1 0]
20120321,17.05,17.26,16.97,17.19,14195591600,[0 0]
20120322,17.0,17.14,16.91,16.99,18677600400,[0 0]
20120323,16.6,16.6,16.18,16.22,46006419800,[0 0]
20120326,16.3,16.42,15.77,15.83,30581807700,[1 0]
20120327,15.79,15.94,15.23,15.28,31610087200,[0 1]
20120328,15.22,15.59,15.01,15.28,35805340900,[0 0]
20120329,15.2,15.44,15.05,15.44,31220240700,[0 0]
20120330,15.59,15.67,15.05,15.1,30159490700,[1 0]
20120402,15.1,15.48,15.02,15.2,20287608900,[0 0]
20120403,15.22,15.28,14.3,14.35,54397612400,[0 0]
20120404,14.25,14.35,14.01,14.15,28935673700,[0 0]
20120405,14.25,14.75,14.2,14.64,30403502200,[0 0]
20120409,14.36,14.43,14.05,14.19,19221482900,[1 0]
20120410,14.07,14.18,13.16,13.16,55796357800,[0 0]
20120411,13.33,13.54,13.25,13.29,40966643300,[0 0]
20120412,13.55,14.04,13.42,14.02,39914934100,[0 0]
20120413,13.8,14.2,13.62,14.0,43415439200,[0 0]
20120416,14.09,14.25,13.78,13.83,33104956400,[1 0]
20120417,13.98,14.04,13.6,13.82,30000656400,[0 0]
20120418,13.72,13.85,13.44,13.44,28837365600,[0 0]
20120419,13.35,13.48,12.95,12.96,31988404100,[0 0]
20120420,13.08,13.35,13.0,13.11,21656012500,[0 0]
20120423,12.8,13.12,12.6,13.05,29281535500,[0 0]
20120424,13.05,13.21,12.9,13.01,14421766200,[0 0]
20120425,13.19,13.88,13.15,13.83,33912716600,[0 0]
20120426,13.7,14.13,13.66,13.98,31796644000,[0 0]
20120427,14.14,14.14,13.51,13.51,18322711500,[0 1]
20120430,13.41,13.6,13.21,13.23,16541581300,[0 0]
20120502,13.25,14.04,13.25,14.0,33248313800,[0 0]
20120503,14.01,14.12,13.63,13.75,27330719100,[0 0]
20120504,13.79,13.79,13.12,13.57,27979365100,[0 0]
20120507,13.4,14.09,13.37,13.98,24400044400,[1 1]
20120508,13.8,13.89,13.43,13.67,26729661600,[0 0]
20120509,13.5,13.59,13.2,13.3,16727888900,[0 0]
20120510,13.57,13.95,13.45,13.68,21616976600,[1 0]
20120511,13.4,13.93,13.3,13.59,15224071600,[1 0]
20120514,13.3,13.37,12.95,13.05,20226463600,[0 0]
20120515,12.93,13.02,11.93,12.03,49668618000,[1 0]
20120516,12.25,12.42,11.03,11.62,46920634800,[0 0]
20120517,11.7,11.98,10.97,10.97,36370709800,[0 0]
20120518,11.07,11.59,10.62,11.53,39116898800,[0 0]
20120521,11.63,12.34,11.56,12.34,30121948900,[1 0]
20120522,12.18,12.37,11.06,11.18,32992190000,[0 0]
20120523,11.1,11.52,10.45,11.51,39066375200,[0 0]
20120524,11.6,11.66,10.85,11.11,28974926100,[0 0]
20120525,11.02,11.45,10.93,11.1,19487928400,[0 0]
20120528,11.3,11.57,11.21,11.42,11894416700,[1 0]
20120529,11.48,11.7,11.11,11.36,20477552300,[0 0]
20120530,10.79,11.0,10.41,10.41,31287212900,[0 0]
20120531,10.45,10.57,9.94,10.3,38752848600,[0 0]
20120601,9.77,10.25,9.67,9.69,28542494900,[0 0]
20120605,9.9,10.06,9.03,9.19,24262341200,[0 0]
20120606,9.41,10.06,9.32,10.06,44782922600,[0 0]
20120608,9.94,10.2,9.65,10.14,25845888900,[0 1]
20120611,10.35,10.47,9.39,9.39,29559223800,[1 1]
20120612,9.48,9.6,9.06,9.43,40715273100,[0 0]
20120613,9.29,9.92,9.18,9.69,40079829100,[0 0]
20120614,9.65,9.99,9.26,9.44,36718056500,[0 0]
20120615,9.56,9.98,9.4,9.98,26866098900,[0 0]
20120618,9.88,10.23,9.74,9.98,29018243200,[0 1]
20120619,10.12,10.37,10.03,10.2,27193141100,[0 1]
20120620,10.24,10.32,9.73,9.75,40624633200,[1 0]
20120621,9.81,9.84,9.2,9.2,24701506900,[0 1]
20120622,9.34,9.42,9.1,9.25,19704205600,[0 0]
20120625,8.98,8.98,8.56,8.7,23775956800,[0 1]
20120626,8.8,8.82,8.32,8.37,26715402900,[1 0]
20120627,5.99,6.54,5.91,6.25,116911404800,[0 1]
20120628,5.85,6.06,4.78,5.05,83042030300,[1 0]
20120629,5.5,5.6,5.13,5.5,57044165600,[0 1]
20120702,5.52,6.42,5.52,6.3,59720131600,[0 0]
20120703,6.44,6.86,5.89,6.1,68333869800,[1 0]
20120704,6.06,6.39,5.81,6.28,29892078900,[0 1]
20120705,6.45,6.57,6.13,6.13,35050430400,[1 1]
20120706,6.08,6.28,5.96,6.1,23575716800,[1 0]
20120710,6.17,6.24,5.95,5.95,23276198700,[1 1]
20120711,5.99,6.14,5.87,5.91,20424126600,[1 1]
20120712,5.85,5.91,5.61,5.64,24630756500,[0 0]
20120713,5.79,5.94,5.67,5.82,20556172400,[0 0]
20120716,5.81,5.82,5.36,5.46,29146019600,[0 1]
20120717,5.5,5.68,5.43,5.59,20351510600,[0 1]
20120718,5.49,5.75,5.47,5.67,15931348000,[1 1]
20120719,5.72,5.85,5.66,5.7,21475624100,[0 0]
20120720,5.6,5.62,5.45,5.45,13486702700,[0 1]
20120723,5.18,5.29,5.07,5.25,16967755900,[0 0]
20120724,5.35,5.37,5.08,5.1,13299608300,[0 0]
20120725,5.2,5.23,5.01,5.03,11016208900,[0 0]
20120726,5.11,5.18,4.97,5.1,16520222500,[1 0]
20120727,5.16,5.85,5.16,5.75,29582208000,[0 0]
20120730,5.78,5.95,5.58,5.82,20583080800,[0 0]
20120731,5.89,5.92,5.65,5.65,15274297700,[0 1]
20120801,5.71,5.85,5.62,5.76,14040689100,[0 0]
20120802,5.71,5.78,5.53,5.58,11352276100,[1 0]
20120803,5.75,5.91,5.71,5.75,13539590500,[1 0]
20120806,5.74,6.2,5.67,6.15,20837422600,[1 1]
20120807,6.24,6.37,6.04,6.08,20190666800,[1 0]
20120808,6.04,6.25,6.04,6.19,17111805600,[0 0]
20120809,6.18,6.4,6.15,6.36,17985135800,[0 0]
20120810,6.34,6.43,6.17,6.2,16915101200,[0 0]
20120813,6.23,6.28,6.12,6.25,10677790900,[0 0]
20120814,6.28,6.4,6.13,6.19,14653425800,[1 1]
20120815,6.03,6.15,5.83,5.95,31008454700,[0 0]
20120816,6.11,6.24,6.05,6.23,15447286800,[0 1]
20120817,6.28,6.35,6.19,6.25,14093292200,[1 0]
20120820,6.26,6.48,6.17,6.44,18061493900,[1 0]
20120821,6.56,6.77,6.43,6.5,21626807200,[1 0]
20120822,6.46,6.75,6.44,6.72,16948309600,[0 0]
20120823,6.67,6.85,6.52,6.52,21274323200,[0 0]
20120824,6.5,6.55,6.35,6.4,15483006100,[0 1]
20120827,6.45,6.55,6.35,6.47,11524221400,[0 1]
20120828,6.43,6.62,6.43,6.55,13553079200,[1 0]
20120829,6.51,6.51,5.9,6.0,46996025600,[1 1]
20120830,6.04,6.18,5.96,6.01,20755547400,[1 0]
20120831,6.16,6.3,6.07,6.3,53892768000,[1 0]
20120903,6.37,6.38,6.15,6.25,18077518200,[0 1]
20120904,6.31,6.49,6.2,6.23,28060768700,[0 1]
20120905,6.3,6.33,6.08,6.16,16059099700,[0 0]
20120906,6.2,6.4,6.2,6.33,17296026300,[0 0]
20120910,6.37,6.45,6.22,6.22,13409228400,[0 1]
20120911,6.28,6.51,6.18,6.48,16827480400,[0 0]
20120912,6.57,6.69,6.46,6.61,20654242000,[1 1]
20120913,6.57,7.0,6.47,6.93,33818514900,[0 0]
20120914,7.04,7.14,6.49,6.5,31621640400,[0 1]
20120917,6.51,6.74,6.35,6.46,19725204100,[0 1]
20120918,6.46,6.56,6.38,6.44,15606923600,[0 0]
20120919,6.53,6.7,6.47,6.57,24378781500,[1 1]
20120920,6.51,6.53,6.35,6.38,21286150700,[0 0]
20120921,6.45,6.48,6.3,6.31,12897366000,[1 1]
20120924,6.28,6.63,6.23,6.63,20524522900,[0 0]
20120925,6.67,6.73,6.4,6.44,17129752800,[1 1]
20120926,6.41,6.48,6.31,6.35,14140537800,[0 0]
20120927,6.4,6.51,6.3,6.42,11787006000,[1 1]
20120928,6.4,6.44,6.15,6.15,17112551300,[0 0]
20121001,6.2,6.28,5.99,5.99,17980388400,[0 0]
20121002,6.07,6.09,5.8,5.8,18086333900,[0 0]
20121003,5.84,6.13,5.75,5.86,24879763200,[0 1]
20121004,5.9,6.02,5.76,5.76,16671207600,[0 0]
20121005,5.87,5.94,5.49,5.55,17843697100,[0 1]
20121008,5.51,5.71,5.41,5.71,13257700700,[0 0]
20121009,5.75,5.86,5.64,5.76,15126705900,[0 0]
20121010,5.85,5.89,5.49,5.59,20344212800,[0 0]
20121011,5.65,5.79,5.56,5.66,12681467500,[1 0]
20121015,5.7,5.8,5.54,5.71,22066261800,[0 0]
20121016,5.78,5.82,5.47,5.47,17781425300,[0 0]
20121017,5.52,5.65,5.49,5.57,17454444600,[0 1]
20121018,5.56,5.57,5.17,5.24,26245554800,[0 0]
20121019,5.29,5.35,5.18,5.27,22827925700,[0 0]
20121022,5.3,5.34,4.99,5.05,25026449900,[1 0]
20121023,4.99,5.12,4.9,5.02,24218031700,[0 0]
20121024,5.07,5.11,4.63,4.63,21491161500,[0 0]
20121025,5.0,5.01,4.75,4.75,33534995400,[0 0]
20121026,4.69,4.79,4.42,4.49,30880725000,[1 0]
20121029,4.46,4.68,4.38,4.61,19565785700,[1 0]
20121030,4.64,4.83,4.6,4.78,16999768300,[0 1]
20121031,4.84,4.87,4.66,4.71,21105476200,[0 1]
20121101,4.75,4.87,4.71,4.87,11822986400,[0 0]
20121105,4.78,4.82,4.69,4.71,16650011000,[0 1]
20121106,4.75,5.05,4.69,5.0,24052547200,[0 0]
20121107,4.99,5.0,4.73,4.78,17802260000,[0 0]
20121108,4.81,4.87,4.73,4.77,12380429800,[0 0]
20121109,4.69,5.01,4.63,4.85,27522849800,[1 0]
20121112,4.89,4.95,4.83,4.9,13445463900,[1 0]
20121113,4.87,4.9,4.71,4.78,16243385700,[0 0]
20121114,4.79,4.8,4.58,4.6,21627868000,[0 1]
20121116,4.53,4.67,4.48,4.55,16445381400,[1 1]
20121119,4.63,4.89,4.61,4.89,22968215200,[0 0]
20121121,4.91,4.93,4.62,4.65,26000617000,[0 0]
20121122,4.71,4.92,4.64,4.83,19640092900,[0 1]
20121123,4.86,4.97,4.79,4.87,15678761000,[0 1]
20121126,4.78,4.83,4.6,4.61,17053675100,[1 0]
20121127,4.67,4.7,4.43,4.44,18190845800,[0 1]
20121128,4.41,4.47,4.33,4.41,12155207400,[0 0]
20121129,4.49,4.5,4.36,4.48,10958465100,[1 1]
20121130,4.49,4.5,4.29,4.34,13118384100,[0 0]
20121203,4.39,4.44,4.29,4.35,10128516200,[0 0]
20121204,4.34,4.42,4.29,4.29,13111604500,[1 1]
20121205,4.33,4.48,4.28,4.42,18030041400,[0 0]
20121206,4.43,4.47,4.34,4.37,10137443000,[0 0]
20121207,4.35,4.5,4.35,4.45,11556358100,[1 1]
20121210,4.45,4.89,4.41,4.84,26824232500,[0 0]
20121211,4.81,4.84,4.63,4.7,28261636300,[1 1]
20121212,4.72,4.92,4.67,4.73,28305984900,[0 1]
20121213,4.69,4.83,4.64,4.68,21381903500,[0 0]
20121214,4.72,4.73,4.53,4.55,13037418100,[1 1]
20121217,4.53,4.58,4.31,4.31,22355170300,[0 0]
20121218,4.36,4.46,4.3,4.33,28284260200,[1 1]
20121219,4.37,4.38,4.26,4.26,24184262700,[0 1]
20121220,4.27,4.33,4.21,4.28,12780099800,[0 0]
20121221,4.2,4.32,4.15,4.25,13909151900,[0 1]
20121226,4.25,4.41,4.24,4.38,9410550500,[1 0]
20121227,4.39,4.4,4.25,4.32,9854234800,[0 1]
20121228,4.34,4.38,4.27,4.38,7043144000,[1 1]
20130102,4.45,4.76,4.45,4.76,21396549000,[1 0]
20130103,4.7,4.92,4.6,4.9,18261625900,[1 0]
20130104,4.88,5.22,4.85,5.0,58320201300,[1 1]
20130107,5.04,5.14,4.87,5.05,36196246800,[0 0]
20130108,5.11,5.15,4.81,4.83,32199504500,[0 1]
20130109,4.88,4.92,4.74,4.82,16391447800,[0 0]
20130110,4.85,5.12,4.84,4.99,40764271100,[1 0]
20130111,5.01,5.2,4.94,5.17,29231878700,[0 0]
20130114,5.25,5.38,5.21,5.36,41933577500,[1 0]
20130115,5.39,5.43,5.17,5.2,29902581100,[0 0]
20130116,5.19,5.22,5.09,5.2,17505026900,[0 0]
20130117,5.23,5.25,4.97,4.99,28686587000,[0 0]
20130118,5.03,5.07,4.91,4.95,15460813100,[1 0]
20130121,4.97,5.07,4.92,4.93,13775951800,[0 1]
20130122,4.94,4.97,4.76,4.77,16511195300,[0 1]
20130123,4.78,4.99,4.71,4.97,17573626400,[0 0]
20130124,4.98,5.02,4.77,4.82,14445674800,[0 0]
20130128,4.85,4.91,4.63,4.67,14664685600,[1 0]
20130129,4.68,4.79,4.61,4.74,17132983600,[1 0]
20130130,4.78,4.83,4.37,4.37,32908728500,[1 1]
20130131,4.41,4.47,3.95,4.1,52130112500,[0 0]
20130201,4.12,4.26,3.99,4.15,21245267700,[0 1]
20130204,4.0,4.13,3.99,4.02,19975959400,[0 0]
20130205,4.03,4.07,3.76,3.77,26310996700,[0 0]
20130206,3.81,3.82,3.53,3.71,31112575100,[0 0]
20130207,3.75,3.86,3.7,3.78,23937985700,[0 0]
20130208,3.83,3.84,3.71,3.83,15172693800,[1 0]
20130213,3.84,3.87,3.73,3.77,11716297600,[1 0]
20130214,3.75,3.81,3.69,3.7,8334059100,[0 1]
20130215,3.67,3.73,3.45,3.46,17474456900,[0 0]
20130218,3.49,3.53,3.31,3.31,17777802500,[0 0]
20130219,3.36,3.38,3.11,3.15,24523642600,[1 0]
20130220,3.15,3.44,3.13,3.22,44184510200,[0 0]
20130221,3.16,3.6,3.11,3.6,36747890600,[0 0]
20130222,3.9,3.92,3.54,3.59,43098441900,[0 1]
20130225,3.54,3.59,3.24,3.27,25814697300,[0 0]
20130226,3.27,3.4,3.08,3.4,31551132700,[1 0]
20130227,3.35,3.48,3.22,3.29,31576959200,[0 1]
20130228,3.25,3.37,3.15,3.15,23636864400,[1 0]
20130301,3.1,3.16,3.0,3.04,26949186600,[0 1]
20130304,2.98,3.01,2.82,2.9,36036525400,[0 1]
20130305,2.93,2.97,2.78,2.78,21227400100,[1 0]
20130306,2.83,3.03,2.66,2.92,49034592700,[0 0]
20130307,3.45,3.73,3.28,3.4,77195046800,[1 0]
20130308,3.3,3.35,3.1,3.11,36310106100,[0 0]
20130311,2.5,2.81,2.49,2.65,48900467400,[0 0]
20130312,2.52,2.67,2.51,2.61,27532357600,[0 0]
20130313,2.57,2.63,2.37,2.37,32183715100,[0 0]
20130314,2.47,2.54,2.32,2.39,28704345800,[1 1]
20130315,2.43,2.6,2.42,2.49,32064954900,[0 1]
20130318,2.46,2.52,2.39,2.47,20695621400,[0 0]
20130319,2.44,2.56,2.42,2.51,23451656800,[1 0]
20130320,2.55,2.66,2.52,2.62,24818418900,[0 1]
20130321,2.62,2.78,2.5,2.5,36369408400,[0 0]
20130322,2.54,2.62,2.2,2.27,29923521800,[1 1]
20130325,2.34,2.35,2.17,2.29,27931324700,[1 0]
20130326,2.31,2.39,2.24,2.3,27270024500,[1 1]
20130327,2.27,2.4,2.24,2.39,23775180100,[1 0]
20130328,2.44,2.49,2.27,2.31,22187075100,[0 1]
20130401,2.31,2.36,2.26,2.31,11948694900,[0 1]
20130402,2.35,2.36,2.22,2.23,10774831500,[0 0]
20130403,2.26,2.32,2.21,2.22,17413238000,[0 1]
20130404,2.2,2.2,1.95,1.98,30812988700,[0 0]
20130405,1.95,1.95,1.64,1.71,47567394800,[0 1]
20130408,1.68,1.74,1.48,1.68,40909088700,[0 1]
20130409,1.75,1.77,1.62,1.65,27840478600,[0 1]
20130410,1.68,1.74,1.56,1.56,27535458500,[1 0]
20130411,1.55,1.56,1.44,1.46,21283381900,[0 1]
20130412,1.39,1.61,1.35,1.55,27075601800,[0 0]
20130415,1.49,1.56,1.35,1.35,19356826000,[1 0]
20130416,1.41,1.42,1.31,1.4,18389580800,[0 1]
20130417,1.25,1.38,1.22,1.25,28502985600,[0 0]
20130418,1.26,1.29,1.23,1.26,14611162300,[0 0]
20130419,1.31,1.37,1.29,1.36,12916296600,[1 0]
20130422,1.48,1.64,1.45,1.61,26685032300,[1 0]
20130423,1.63,1.73,1.51,1.54,40328989100,[1 1]
20130424,1.49,1.54,1.46,1.51,14538725200,[1 1]
20130425,1.54,1.68,1.5,1.68,18856121500,[0 1]
20130426,1.69,1.9,1.68,1.83,36269767600,[1 1]
20130429,1.92,2.18,1.89,2.17,54065611200,[0 1]
20130430,2.21,2.33,1.95,1.95,65812326500,[0 0]
20130502,1.86,1.91,1.75,1.83,40345087200,[0 1]
20130503,1.89,2.0,1.83,1.83,73506781500,[1 1]
20130506,1.8,1.97,1.73,1.97,47323569800,[0 1]
20130507,1.93,2.09,1.87,1.95,64100604200,[0 0]
20130508,2.06,2.14,1.76,1.76,65237594500,[0 1]
20130509,1.74,1.78,1.6,1.65,34784249200,[0 1]
20130510,1.61,1.72,1.58,1.63,32910936800,[0 1]
20130513,1.61,1.72,1.58,1.67,20208623100,[0 0]
20130514,1.72,1.8,1.7,1.76,27955267800,[0 0]
20130515,1.76,1.88,1.75,1.88,24456975100,[1 0]
20130516,1.91,1.94,1.78,1.79,27423019900,[1 0]
20130517,1.83,1.85,1.7,1.77,18853278200,[0 1]
20130520,1.76,1.79,1.69,1.72,19786926000,[0 1]
20130521,1.71,1.75,1.67,1.74,13049809800,[0 1]
20130522,1.75,1.83,1.74,1.79,18915729400,[1 0]
20130523,1.74,1.88,1.73,1.87,16921186400,[1 0]
20130524,1.91,1.94,1.78,1.79,24841855200,[0 1]
20130527,1.79,1.8,1.73,1.75,12050747200,[0 1]
20130528,1.78,1.78,1.64,1.66,19752062400,[0 0]
20130529,1.65,1.66,1.5,1.5,24265987100,[1 0]
20130531,1.52,1.54,1.38,1.38,19921943100,[0 0]
20130603,1.42,1.43,1.37,1.39,15796664400,[0 0]
20130604,1.43,1.44,1.35,1.38,11976496300,[0 1]
20130605,1.4,1.43,1.34,1.36,15273784300,[0 1]
20130606,1.38,1.39,1.33,1.36,11946064300,[0 0]
20130607,1.31,1.35,1.23,1.24,16185427100,[1 1]
20130610,1.23,1.35,1.21,1.29,18708257200,[1 1]
20130611,1.22,1.24,1.17,1.17,20062486600,[0 1]
20130612,1.2,1.21,1.04,1.04,25552365500,[0 0]
20130613,1.04,1.08,0.97,1.05,19991536500,[0 1]
20130614,1.09,1.11,0.97,0.97,21850406700,[1 0]
20130617,0.98,0.99,0.81,0.82,18908691800,[1 1]
20130618,0.8,0.92,0.76,0.92,21903323700,[1 1]
20130619,0.91,0.97,0.78,0.78,21143558400,[0 1]
20130620,0.78,0.87,0.75,0.87,20185071000,[0 1]
20130621,0.85,0.86,0.8,0.82,10718497100,[1 0]
20130624,0.76,0.84,0.75,0.78,13848870600,[0 0]
20130625,0.81,0.85,0.8,0.83,11026760500,[0 0]
20130626,0.84,0.97,0.84,0.93,19493745800,[1 1]
20130627,0.95,0.99,0.84,0.84,20482990400,[0 1]
20130628,0.83,0.84,0.77,0.79,9932937000,[1 1]
20130701,0.58,0.63,0.48,0.56,20319491600,[1 1]
20130702,0.53,0.56,0.44,0.45,14490631100,[1 1]
20130703,0.44,0.44,0.36,0.39,9556169600,[0 0]
20130704,0.46,0.49,0.41,0.47,11400939600,[1 1]
20130705,0.44,0.53,0.43,0.51,12925968000,[1 1]
20130708,0.51,0.55,0.49,0.52,9753178700,[1 0]
20130710,0.54,0.6,0.52,0.59,11632957200,[0 1]
20130711,0.62,0.65,0.55,0.55,12427096400,[1 1]
20130712,0.53,0.54,0.43,0.43,11471715400,[1 1]
20130715,0.43,0.51,0.43,0.51,9205085600,[1 1]
20130716,0.51,0.53,0.45,0.49,10132184700,[1 0]
20130717,0.52,0.54,0.49,0.51,11284254500,[0 0]
20130718,0.51,0.53,0.49,0.5,6149683800,[1 1]
20130719,0.5,0.51,0.48,0.5,5111792500,[1 0]
20130722,0.5,0.54,0.49,0.53,5151380500,[0 1]
20130723,0.54,0.58,0.53,0.54,7848195400,[1 1]
20130724,0.54,0.57,0.52,0.54,10471037100,[1 1]
20130725,0.53,0.58,0.53,0.56,9421809900,[1 0]
20130726,0.59,0.6,0.56,0.6,7793058100,[1 1]
20130729,0.6,0.64,0.59,0.64,7344841200,[0 1]
20130730,0.66,0.7,0.64,0.64,13978270600,[0 0]
20130731,0.66,0.68,0.65,0.66,10054348100,[0 1]
20130801,0.7,0.71,0.67,0.67,10058137700,[0 0]
20130814,0.67,0.72,0.66,0.68,23274044700,[1 1]
20130815,0.62,0.67,0.61,0.63,15009673000,[0 0]
20130816,0.64,0.67,0.62,0.67,13583885300,[1 1]
20130819,0.68,0.69,0.64,0.68,9935968400,[1 1]
20130820,0.67,0.72,0.66,0.68,11671062800,[1 0]
20130821,0.69,0.74,0.68,0.7,12828722900,[0 0]
20130822,0.74,0.77,0.71,0.77,12896826100,[1 1]
20130823,0.78,0.83,0.78,0.81,16497019800,[0 1]
20130826,0.83,0.86,0.81,0.81,12940186300,[1 0]
20130827,0.78,0.79,0.69,0.69,16911549000,[0 1]
20130828,0.68,0.71,0.54,0.57,32981264200,[0 0]
20130829,0.55,0.55,0.44,0.5,25684609300,[0 1]
20130830,0.49,0.54,0.3,0.3,34076952700,[0 0]
20130902,0.41,0.43,0.33,0.4,25432006300,[1 0]
20130903,0.42,0.44,0.4,0.42,15181457200,[0 1]
20130904,0.41,0.42,0.39,0.41,6997530600,[0 0]
20130905,0.4,0.41,0.37,0.41,9724677000,[1 1]
20130906,0.56,0.61,0.48,0.52,36611689400,[0 1]
20130909,0.41,0.48,0.41,0.43,16605149300,[1 0]
20130910,0.44,0.45,0.38,0.38,12252032500,[0 0]
20130911,0.38,0.41,0.36,0.38,11147156800,[0 1]
20130912,0.38,0.4,0.36,0.39,9441048000,[1 0]
20130913,0.39,0.4,0.37,0.39,7689414500,[0 1]
20130916,0.4,0.41,0.36,0.38,7266586600,[0 1]
20130917,0.38,0.4,0.37,0.4,4808788300,[1 0]
20130918,0.39,0.44,0.38,0.44,12203794800,[0 0]
20130919,0.44,0.45,0.4,0.4,6469893200,[1 1]
20130920,0.4,0.41,0.37,0.38,5781420300,[0 1]
20130923,0.38,0.39,0.37,0.39,4838768700,[0 0]
20130924,0.4,0.4,0.37,0.38,4876064800,[1 0]
20130925,0.38,0.39,0.37,0.37,4643556100,[1 0]
20130926,0.36,0.37,0.29,0.31,12394142300,[0 0]
20130927,0.29,0.31,0.28,0.28,4735347200,[1 0]
20130930,0.25,0.26,0.21,0.21,7487317000,[0 0]
20131001,0.21,0.25,0.19,0.24,5670048600,[1 1]
20131002,0.23,0.24,0.21,0.22,2806949500,[1 1]
20131003,0.24,0.24,0.21,0.22,2377320100,[0 0]
20131004,0.23,0.23,0.2,0.23,3324167300,[0 1]
20131007,0.22,0.23,0.2,0.2,2334342800,[1 0]
20131008,0.2,0.21,0.19,0.21,2460642100,[1 0]
20131009,0.21,0.23,0.2,0.21,2526726200,[1 0]
20131010,0.22,0.23,0.21,0.22,2649895400,[1 0]
20131011,0.22,0.23,0.21,0.21,737154700,[1 1]
20131014,0.22,0.23,0.21,0.23,2874830800,[1 1]
20131015,0.24,0.34,0.23,0.34,14152849000,[1 0]
20131016,0.38,0.54,0.36,0.47,39217697000,[0 1]
20131017,0.42,0.5,0.38,0.4,17584327200,[1 0]
20131018,0.42,0.44,0.38,0.41,11482389100,[1 1]
20131021,0.41,0.45,0.39,0.44,8552389700,[0 0]
20131022,0.45,0.46,0.43,0.43,7455710400,[1 1]
20131023,0.41,0.42,0.37,0.39,6656238600,[0 1]
20131024,0.4,0.42,0.34,0.36,11477008700,[0 0]
20131025,0.34,0.34,0.29,0.29,7794967100,[0 1]
20131028,0.26,0.29,0.22,0.29,6839737800,[0 1]
20131029,0.23,0.26,0.22,0.23,7906138600,[0 0]
20131030,0.2,0.2,0.16,0.17,5101217000,[0 1]
20131031,0.11,0.15,0.11,0.13,11139911500,[1 0]
20131101,0.15,0.17,0.13,0.14,1870109400,[0 0]
20131104,0.15,0.16,0.13,0.15,2378468000,[1 0]
20131105,0.16,0.17,0.15,0.16,1023723000,[0 0]
20131106,0.16,0.17,0.15,0.15,659075600,[1 1]
20131107,0.16,0.16,0.14,0.15,779753800,[0 0]
20131108,0.15,0.15,0.14,0.15,255266500,[1 1]
20131111,0.15,0.15,0.14,0.15,306614800,[1 0]
20131112,0.15,0.15,0.14,0.15,197428200,[0 0]
20131113,0.15,0.15,0.14,0.15,273258300,[1 0]
20131114,0.15,0.16,0.14,0.15,245400700,[1 1]
20131118,0.15,0.16,0.14,0.15,331833500,[1 0]
20131119,0.14,0.15,0.14,0.14,329046200,[0 1]
20131121,0.15,0.15,0.14,0.14,204163400,[1 0]
20131122,0.15,0.15,0.14,0.14,411160400,[0 1]
20131125,0.15,0.15,0.14,0.15,417789700,[1 0]
20131126,0.15,0.15,0.14,0.14,227420300,[0 1]
20131127,0.15,0.15,0.14,0.15,334976200,[0 1]
20131128,0.15,0.16,0.14,0.15,580048700,[0 0]
20131129,0.16,0.16,0.15,0.16,386463800,[0 1]
20131202,0.16,0.16,0.15,0.16,406892000,[1 0]
20131203,0.15,0.2,0.15,0.18,2085993200,[1 0]
