date,open,max,min,close,volume,y
20090721,32.5,32.5,31.19,31.9,2566126,[1 1]
20090722,31.9,32.48,31.4,31.43,3117919,[0 1]
20090723,32.0,32.47,31.7,31.73,2224733,[0 1]
20090724,31.83,32.27,31.56,32.27,2269015,[1 0]
20090727,32.49,32.5,31.51,31.51,1761709,[0 1]
20090728,31.95,32.49,31.55,32.49,3996945,[1 1]
20090729,32.6,32.6,31.88,32.6,1940922,[0 1]
20090730,32.69,33.0,32.51,32.85,2691203,[0 1]
20090731,32.7,33.14,32.61,33.0,4366237,[1 1]
20090803,33.01,33.47,32.51,33.47,4228073,[0 1]
20090804,33.69,34.58,33.35,34.58,8650232,[0 1]
20090805,34.28,34.28,33.8,34.19,2965297,[0 0]
20090806,34.2,34.35,33.91,34.01,1815057,[0 1]
20090807,33.91,35.0,33.91,34.13,3886431,[0 0]
20090810,34.55,35.11,34.4,35.0,5308024,[0 0]
20090811,35.0,35.48,34.07,34.29,2863500,[1 0]
20090812,34.39,35.0,34.15,34.4,3118930,[1 0]
20090813,34.4,34.87,34.2,34.87,3699743,[1 0]
20090814,34.9,35.0,34.2,34.43,4904690,[1 0]
20090817,34.4,34.6,33.9,33.95,5047327,[1 0]
20090828,33.11,33.45,31.62,31.71,1910105,[0 1]
20090831,32.0,34.14,32.0,33.13,3604806,[1 0]
20090901,32.9,34.14,32.8,32.83,2407715,[1 1]
20090902,32.8,32.99,32.42,32.99,862412,[1 1]
20090903,32.42,33.47,32.0,32.2,3310107,[1 0]
20090904,32.2,32.49,31.97,32.06,2331113,[1 0]
20090908,32.06,32.4,31.91,32.4,2401664,[0 1]
20090909,32.99,32.99,31.8,32.0,2603311,[0 0]
20090910,32.08,32.25,31.98,32.16,3623828,[1 0]
20090911,32.1,32.5,31.82,32.12,4384307,[1 0]
20090914,32.1,32.94,32.0,32.2,2076464,[0 0]
20090915,32.19,32.6,32.0,32.5,2164800,[1 1]
20090916,32.26,33.0,32.26,32.42,2712036,[0 1]
20090917,32.3,33.1,32.2,33.1,3367719,[0 1]
20090918,32.8,32.8,32.26,32.52,2203815,[1 1]
20090921,32.32,33.09,32.22,32.44,2566653,[0 0]
20090922,32.45,32.64,32.08,32.14,3394653,[1 0]
20090923,32.3,32.59,31.7,31.76,4276255,[1 0]
20090924,31.89,31.99,31.6,31.66,4169400,[0 0]
20090925,31.85,33.0,31.81,32.15,2345611,[1 0]
20090928,32.7,32.7,32.18,32.23,1687656,[0 0]
20090929,32.15,32.39,31.99,32.39,2746299,[1 0]
20090930,32.2,32.24,31.99,32.1,3550238,[0 1]
20091001,32.0,32.14,31.63,31.75,5007293,[0 1]
20091002,31.8,32.39,31.57,31.96,2705743,[1 1]
20091005,32.07,32.7,32.07,32.25,2872059,[0 0]
20091006,33.0,33.09,32.24,33.09,2824998,[1 0]
20091007,32.67,32.99,32.52,32.99,1448408,[1 1]
20091008,32.8,32.97,32.61,32.65,1837199,[0 0]
20091009,32.85,33.5,32.85,33.2,2138435,[1 1]
20091013,33.1,33.9,33.1,33.51,2909804,[0 0]
20091014,33.5,33.91,33.5,33.91,3209564,[1 0]
20091015,33.75,34.07,33.51,34.0,4705426,[0 0]
20091016,33.3,34.35,32.92,33.26,2959360,[0 0]
20091019,33.9,34.4,33.26,34.4,2827068,[0 0]
20091020,34.17,34.17,32.71,33.25,2123643,[0 1]
20091021,32.89,33.7,32.89,32.95,2044211,[0 1]
20091022,32.9,33.0,32.65,32.65,2094037,[0 0]
20091023,32.6,33.5,32.31,32.31,1714423,[1 0]
20091026,32.45,33.38,31.65,33.38,2649523,[0 1]
20091027,31.9,32.26,31.61,31.74,2623438,[1 0]
20091028,32.0,32.49,31.0,31.5,3994709,[0 0]
20091029,31.45,32.49,31.35,31.55,2630055,[0 1]
20091030,31.71,32.0,30.47,32.0,5602126,[1 0]
20091103,30.5,31.97,30.1,30.45,2830522,[0 1]
20091104,30.7,31.98,30.65,31.15,2498910,[1 0]
20091105,30.81,31.83,30.8,31.36,1866589,[0 0]
20091106,31.8,31.98,31.1,31.31,1491589,[1 0]
20091109,31.73,32.04,31.68,31.7,1604973,[1 1]
20091110,32.0,32.2,31.51,32.2,2535428,[1 0]
20091111,32.32,32.84,32.03,32.68,1993948,[1 1]
20091112,32.45,33.11,31.49,32.69,2712821,[0 0]
20091113,32.49,32.49,31.51,31.83,1802651,[1 0]
20091116,32.4,33.09,31.84,33.09,2693900,[0 1]
20091117,32.88,32.99,32.5,32.59,2475773,[0 1]
20091118,32.5,33.26,32.02,32.06,3536496,[0 1]
20091119,32.14,33.29,32.14,32.66,1256476,[1 1]
20091123,32.66,33.05,32.13,32.47,2488943,[0 1]
20091124,32.75,33.0,32.39,32.39,1023979,[0 1]
20091125,32.7,33.0,32.7,32.9,998866,[1 0]
20091126,32.52,32.65,32.44,32.44,1305394,[1 0]
20091127,32.31,33.22,31.52,32.9,2541518,[0 1]
20091130,33.05,33.49,31.54,33.19,4130301,[0 1]
20091201,32.82,33.8,32.61,33.75,4500333,[1 0]
20091202,33.4,34.29,33.34,34.19,3622443,[1 0]
20091203,33.95,34.95,33.91,34.94,5227334,[0 1]
20091204,35.0,35.3,34.03,34.8,4646323,[0 1]
20091207,34.94,36.19,34.51,36.19,3708725,[1 0]
20091208,35.86,35.99,35.0,35.7,8030092,[1 1]
20091209,35.99,36.5,35.82,36.5,5737900,[0 0]
20091210,35.83,37.2,35.83,37.2,5781605,[0 1]
20091211,36.0,38.0,36.0,37.0,6591945,[1 1]
20091214,37.5,38.0,36.9,38.0,2506443,[0 0]
20091215,38.1,38.1,36.01,36.13,3940204,[1 1]
20091216,37.0,37.0,35.0,35.0,4113787,[0 1]
20091217,34.95,37.49,34.81,36.5,3128247,[0 0]
20091218,35.82,36.36,34.57,35.0,2298100,[1 0]
20091221,35.35,35.87,35.2,35.25,1995486,[0 1]
20091222,34.71,36.08,34.71,35.6,2091527,[1 0]
20091223,35.85,36.14,35.01,35.01,3591454,[1 0]
20091228,35.0,36.09,35.0,35.0,1831130,[1 0]
20091229,35.95,36.05,35.25,36.05,2005311,[0 0]
20091230,36.1,36.5,34.51,36.5,4254884,[1 1]
20100104,35.4,37.0,35.4,36.58,2558083,[0 0]
20100105,36.5,37.49,36.01,36.17,2791117,[1 0]
20100106,36.17,36.77,36.17,36.55,1937870,[0 1]
20100107,36.3,36.49,35.84,36.49,2217714,[0 0]
20100108,35.8,36.99,35.6,36.99,2416215,[1 0]
20100111,36.27,37.4,36.27,37.4,2882912,[1 0]
20100112,37.29,38.1,36.51,36.56,2265967,[1 0]
20100113,37.49,38.5,36.99,37.01,2245853,[0 1]
20100114,37.05,38.79,36.81,38.74,2149248,[0 1]
20100115,36.95,37.49,36.5,36.5,2366122,[1 0]
20100118,36.51,38.8,36.0,36.05,2377256,[1 0]
20100119,36.0,38.0,35.31,36.95,2079342,[0 1]
20100120,36.3,36.31,35.8,36.31,970985,[1 0]
20100121,36.0,36.35,35.26,35.26,3042718,[1 1]
20100122,35.81,37.49,35.71,36.7,3069599,[1 0]
20100126,36.0,38.9,35.51,36.4,2613798,[0 1]
20100127,35.03,36.75,35.03,36.75,3142481,[0 1]
20100128,36.2,38.79,35.12,36.8,1618010,[1 0]
20100129,36.2,37.98,36.06,37.98,1139603,[1 1]
20100201,35.14,37.0,35.14,36.8,2710970,[0 1]
20100202,36.8,37.1,36.41,36.5,1080073,[0 0]
20100203,36.3,36.85,36.3,36.75,1522710,[1 1]
20100204,36.2,36.93,36.0,36.01,1341027,[1 0]
20100205,35.5,36.6,35.01,35.51,2909859,[0 1]
20100208,35.75,36.69,35.7,36.5,2071651,[0 0]
20100209,37.67,37.67,36.51,37.18,2371947,[1 1]
20100210,37.0,37.87,36.75,37.01,2033101,[0 0]
20100211,37.5,38.0,36.98,37.83,2996864,[1 1]
20100212,37.5,38.35,37.24,37.35,1959711,[0 0]
20100217,38.0,39.0,36.91,38.5,2089925,[0 0]
20100218,38.24,38.53,38.0,38.05,2209899,[0 1]
20100219,38.4,38.77,37.42,38.3,2657196,[0 1]
20100222,37.5,38.59,36.02,38.14,2526806,[0 0]
20100223,37.45,38.58,36.88,38.38,889593,[1 0]
20100224,37.08,38.09,37.0,38.05,1744044,[1 0]
20100225,37.8,38.01,35.92,36.93,1113451,[1 0]
20100226,36.89,37.59,35.01,36.65,1451174,[1 1]
20100301,37.1,38.5,37.1,38.2,2807185,[0 0]
20100302,38.3,38.8,38.3,38.8,3330362,[0 1]
20100303,38.5,38.5,37.85,37.85,2487235,[1 1]
20100304,37.43,38.09,37.26,37.42,2012226,[1 0]
20100305,38.0,38.1,37.7,37.9,2067910,[0 0]
20100308,38.05,38.1,35.06,35.06,3714190,[1 0]
20100319,36.5,36.5,35.51,35.51,1121894,[1 0]
20100322,36.08,37.19,36.08,37.19,1847182,[1 1]
20100323,36.6,37.0,36.6,37.0,878030,[0 1]
20100324,36.99,36.99,36.09,36.99,1202526,[0 0]
20100325,36.3,36.99,36.0,36.02,1908990,[1 0]
20100326,35.7,35.98,35.7,35.98,512293,[1 0]
20100329,36.0,36.89,36.0,36.1,1546082,[0 1]
20100330,36.12,37.19,36.1,36.1,1421179,[0 0]
20100331,36.1,36.99,35.41,35.41,3414880,[0 1]
20100401,35.9,36.99,35.42,36.5,2570915,[0 0]
20100405,36.42,37.06,36.42,37.06,3683977,[0 1]
20100406,36.6,37.2,36.6,37.12,1653746,[1 0]
20100407,36.75,37.25,36.01,37.2,2405422,[0 0]
20100408,37.0,37.25,36.21,37.24,1517336,[0 0]
20100409,37.0,37.0,36.48,36.89,1006199,[1 0]
20100412,36.4,36.4,35.87,35.87,976707,[0 0]
20100413,35.91,37.24,35.5,35.5,2059642,[0 0]
20100414,35.51,36.33,35.51,35.99,1450267,[0 1]
20100415,36.0,36.1,35.5,35.71,2439789,[1 0]
20100416,35.41,35.82,35.28,35.4,2070991,[0 0]
20100419,36.0,36.0,35.44,35.7,1284537,[1 1]
20100420,35.43,35.9,35.2,35.84,2626587,[0 1]
20100422,35.29,36.0,34.51,36.0,2045239,[0 0]
20100423,35.39,36.5,35.01,36.5,2303991,[1 0]
20100426,35.01,35.6,35.01,35.37,1444338,[0 0]
20100427,35.37,36.36,34.96,35.19,2231523,[1 1]
20100428,35.2,36.36,35.02,35.55,2543206,[0 0]
20100429,36.04,36.36,35.01,36.36,640548,[1 1]
20100430,35.5,36.36,35.5,35.61,2976410,[0 0]
20100503,36.0,36.49,35.61,36.0,2009277,[0 1]
20100504,36.6,36.6,35.04,35.04,2139343,[0 0]
20100505,35.3,35.3,34.58,34.93,2303918,[0 1]
20100506,35.01,35.99,34.01,34.01,2711759,[1 0]
20100507,34.9,36.05,34.9,36.0,2468504,[1 1]
20100510,36.51,36.9,36.1,36.69,2085803,[0 1]
20100511,36.5,37.13,36.5,36.5,1585591,[0 1]
20100512,36.5,37.0,36.5,37.0,1897980,[0 0]
20100513,36.45,36.98,36.06,36.98,925213,[1 1]
20100514,37.0,37.0,35.52,36.96,2008209,[0 1]
20100517,35.91,37.14,35.82,37.14,4097091,[0 1]
20100518,37.14,37.5,36.01,36.2,2920121,[0 0]
20100519,36.2,37.1,36.01,36.33,4138924,[1 0]
20100520,36.6,37.49,36.11,37.49,4347538,[1 0]
20100521,36.41,37.85,36.41,37.85,3367121,[1 1]
20100524,37.5,38.0,36.52,38.0,2563190,[0 0]
20100525,36.51,36.99,36.4,36.4,2066238,[0 1]
20100526,36.99,37.15,36.02,36.6,2850549,[1 1]
20100527,36.31,36.95,36.2,36.2,1274787,[1 0]
20100528,36.2,36.51,36.02,36.1,1827494,[1 1]
20100531,37.15,37.15,36.11,37.15,1709975,[1 1]
20100601,36.1,36.59,36.1,36.11,1750061,[1 0]
20100602,36.05,37.15,35.95,37.15,2464599,[1 0]
20100604,37.1,37.79,36.99,37.46,1326924,[1 1]
20100607,37.69,38.5,37.13,38.5,4214948,[0 1]
20100608,38.05,38.74,37.94,37.94,1539659,[0 1]
20100609,37.93,37.99,37.51,37.52,1061306,[0 1]
20100610,37.8,38.2,37.62,37.83,2542077,[0 0]
20100611,38.0,38.4,38.0,38.3,1652549,[1 1]
20100614,38.4,39.0,38.3,39.0,2265402,[0 0]
20100615,38.55,40.0,38.27,40.0,2566840,[1 0]
20100616,39.0,39.5,38.52,39.45,1444637,[1 0]
20100617,39.5,39.61,39.1,39.45,2096372,[0 0]
20100618,39.6,39.99,38.97,39.51,2419184,[1 0]
20100621,39.11,40.0,39.11,39.5,2679303,[1 1]
20100622,39.98,40.67,39.15,39.15,3658034,[0 1]
20100623,39.0,39.5,39.0,39.5,1800140,[1 0]
20100624,39.07,39.7,38.52,38.6,2449835,[0 0]
20100625,39.16,39.98,38.71,38.97,2228265,[1 0]
20100628,39.3,40.5,39.3,40.5,3371014,[1 0]
20100629,40.64,40.64,39.06,39.89,3122465,[0 1]
20100630,40.08,40.78,39.09,39.7,2720760,[0 1]
20100701,39.99,39.99,39.0,39.3,1458244,[1 1]
20100702,39.5,40.11,39.31,39.51,3878171,[1 0]
20100705,40.11,40.58,39.01,39.84,3075386,[1 1]
20100706,40.0,40.52,39.81,40.2,2340560,[1 1]
20100707,40.25,40.92,39.76,40.5,2029405,[0 0]
20100708,40.61,40.79,39.06,39.5,1512860,[1 1]
20100712,40.99,41.0,39.11,39.11,2144444,[1 1]
20100713,40.0,40.0,39.12,39.75,2533829,[0 1]
20100714,39.32,40.48,38.89,38.9,2462948,[0 1]
20100715,39.97,39.97,38.11,39.0,2112813,[1 0]
20100716,39.8,39.96,39.0,39.96,3448984,[1 1]
20100719,39.4,39.84,38.15,38.15,942692,[0 1]
20100720,39.52,40.6,38.1,39.75,2659377,[1 1]
20100721,40.0,40.99,39.3,40.05,4761294,[1 1]
20100722,40.0,40.69,40.0,40.0,2539042,[1 0]
20100723,39.9,40.47,39.9,39.91,2193005,[0 0]
20100726,40.99,40.99,40.0,40.3,1778628,[1 1]
20100727,40.1,40.1,39.2,40.0,4277851,[0 0]
20100728,39.02,40.8,39.02,40.0,3067372,[1 0]
20100729,39.09,40.3,39.09,39.6,2779212,[1 1]
20100730,40.3,40.98,40.16,40.5,3438721,[1 0]
20100802,40.5,41.4,40.47,41.4,4474791,[0 1]
20100803,41.29,41.44,40.8,41.4,1801323,[0 1]
20100804,40.85,42.98,40.56,40.6,3043380,[0 1]
20100805,41.99,41.99,41.0,41.28,2108967,[1 0]
20100806,41.3,41.58,39.15,41.58,2250509,[1 0]
20100809,40.9,41.49,40.9,41.39,1559811,[0 0]
20100810,41.5,41.9,40.95,41.9,3316251,[1 1]
20100811,41.75,41.84,40.92,41.7,2438742,[0 0]
20100812,41.44,41.6,41.01,41.41,2170840,[1 1]
20100813,41.61,42.5,41.11,41.11,3037798,[1 1]
20100816,41.5,43.0,41.5,41.91,2498384,[0 1]
20100817,41.79,45.0,41.68,42.81,3074360,[0 0]
20100818,43.16,44.5,42.82,44.1,5468374,[0 0]
20100831,41.32,41.34,40.59,40.59,5022379,[1 1]
20100901,40.65,42.22,40.58,42.22,3264478,[0 1]
20100902,42.21,42.21,41.08,41.08,718977,[0 1]
20100903,41.1,42.21,40.61,41.1,3602003,[0 0]
20100906,41.0,42.2,40.61,42.17,2415648,[1 1]
20100908,41.2,41.2,39.09,40.3,5696813,[1 1]
20100909,39.5,40.09,39.01,40.09,1828182,[0 1]
20100910,40.0,40.29,39.61,40.0,1603742,[0 1]
20100913,40.0,40.0,39.4,39.4,1933983,[1 0]
20100914,40.5,40.5,39.51,39.83,2258414,[1 1]
20100915,40.05,40.9,39.93,40.01,3992750,[1 0]
20100916,41.0,41.0,39.52,39.53,2422508,[1 0]
20100917,39.85,40.0,39.52,39.79,1879237,[0 0]
20100920,39.56,40.33,39.56,40.2,3128328,[0 1]
20100921,40.9,40.9,39.61,40.04,3049957,[1 0]
20100922,40.0,40.05,39.56,39.56,2292467,[0 1]
20100923,39.87,39.99,39.51,39.51,3949969,[0 1]
20100924,39.7,39.8,38.8,38.98,6153470,[1 0]
20100927,39.5,39.75,38.41,39.75,4112502,[1 0]
20100928,38.71,39.2,38.47,39.2,5343371,[1 0]
20100929,39.19,39.73,38.8,38.9,4036965,[1 0]
20100930,38.87,39.78,38.61,38.61,2883845,[1 0]
20101001,39.5,39.98,38.91,39.6,3859189,[0 1]
20101004,39.98,40.0,39.31,40.0,3610418,[0 0]
20101005,39.78,40.8,39.78,40.2,2487594,[1 1]
20101006,40.11,40.8,40.11,40.8,1092360,[0 0]
20101007,40.13,40.49,40.0,40.49,1345317,[0 1]
20101008,39.95,40.43,39.32,40.43,2133015,[0 0]
20101011,39.9,40.09,39.9,40.0,1127345,[0 1]
20101013,40.7,40.7,39.01,39.01,3422337,[1 1]
20101014,39.85,40.49,39.65,39.68,5971227,[1 1]
20101015,40.23,40.65,40.01,40.65,2076779,[1 0]
20101018,39.05,40.89,39.05,40.21,1586548,[0 0]
20101019,40.1,40.49,39.5,39.5,2097320,[1 1]
20101020,39.9,40.48,39.7,40.48,2064572,[0 0]
20101021,39.7,40.58,39.7,40.58,2345490,[0 1]
20101022,40.32,40.55,39.86,40.55,2804991,[1 1]
20101025,39.9,40.48,39.7,39.7,2527750,[0 1]
20101026,39.75,40.59,39.75,40.59,1627968,[0 1]
20101027,40.04,40.85,40.0,40.85,1791392,[0 1]
20101028,40.92,41.12,40.11,40.97,1600624,[1 0]
20101029,40.66,40.66,39.71,39.71,2369566,[1 0]
20101101,40.55,40.64,39.76,40.0,1541709,[1 1]
20101103,40.2,40.2,39.61,39.61,3471317,[0 1]
20101104,39.8,40.65,39.42,40.1,3768061,[0 1]
20101105,39.95,40.39,39.42,40.39,3254995,[0 0]
20101108,39.97,40.57,39.52,40.45,2111328,[1 0]
20101109,40.94,40.94,39.51,40.44,2035167,[1 1]
20101110,40.95,41.39,40.02,41.39,2970440,[0 0]
20101111,41.0,41.0,40.25,40.25,2258469,[1 0]
20101112,40.5,40.5,39.31,40.35,1098246,[1 0]
20101116,40.1,41.48,39.61,41.47,3575222,[1 1]
20101117,40.13,40.15,39.63,40.15,1508325,[0 1]
20101118,40.0,40.6,40.0,40.6,3550832,[0 0]
20101119,40.39,41.42,39.95,39.95,2738841,[1 1]
20101122,41.45,41.45,39.9,39.91,4506484,[0 0]
20101123,40.0,41.47,39.61,40.39,3818495,[1 1]
20101124,40.19,40.25,39.99,40.0,2168555,[0 1]
20101125,39.8,41.15,39.71,41.15,2577732,[0 0]
20101126,40.05,41.13,39.6,39.6,2367139,[1 0]
20101129,39.73,39.88,39.03,39.14,4097856,[1 0]
20101130,39.5,40.99,39.0,40.99,4484836,[0 1]
20101201,40.1,40.99,39.72,40.45,1898145,[0 1]
20101202,40.41,40.72,40.15,40.23,1483408,[0 1]
20101203,40.44,41.1,40.17,41.1,2835052,[1 1]
20101206,40.7,41.15,40.11,40.6,3243140,[1 1]
20101207,40.93,41.13,40.13,41.13,1981732,[0 1]
20101208,40.36,40.96,40.02,40.02,2926206,[0 1]
20101209,40.32,41.45,40.07,40.2,1876258,[0 1]
20101210,40.18,40.67,39.72,39.81,2380976,[0 1]
20101213,40.15,40.2,40.01,40.01,714690,[0 1]
20101214,40.25,40.93,39.82,40.93,2724911,[0 1]
20101215,40.1,40.65,39.92,39.92,3043695,[0 1]
20101216,40.02,41.0,40.02,40.6,1990407,[0 1]
20101217,40.48,41.47,40.3,40.97,2930947,[0 0]
20101220,40.9,41.48,39.9,39.9,3660923,[0 1]
20101221,40.3,40.8,40.1,40.8,2256353,[0 0]
20101222,40.6,41.0,40.0,40.04,1531053,[1 1]
20101223,41.09,41.09,40.09,40.88,2208835,[0 1]
20101227,40.8,40.8,39.91,40.5,1583845,[0 0]
20101228,40.68,41.0,40.37,41.0,1346539,[0 1]
20101229,41.15,41.58,40.95,41.2,1469114,[0 1]
20101230,41.66,42.88,41.31,42.88,2981982,[0 1]
20110103,41.51,41.9,41.01,41.01,2742617,[1 0]
20110104,42.0,42.05,41.65,42.05,1116061,[0 1]
20110105,41.85,42.81,41.5,42.81,3807255,[0 1]
20110106,41.76,42.87,41.0,41.19,3577202,[1 1]
20110107,41.93,42.87,41.92,41.92,1612504,[0 0]
20110110,42.0,42.85,41.82,42.2,2529037,[1 0]
20110111,42.0,42.49,41.43,42.48,5992232,[0 1]
20110112,42.39,42.86,42.25,42.86,2386849,[0 1]
20110113,42.0,43.29,39.87,39.87,1566771,[1 0]
20110114,42.7,43.38,42.7,43.0,2351931,[1 0]
20110117,42.92,43.3,42.92,42.96,1743390,[1 0]
20110118,40.01,43.17,40.01,42.13,3709642,[1 0]
20110119,43.38,43.4,42.0,42.66,3047242,[1 0]
20110120,42.14,42.55,42.02,42.03,2182158,[1 0]
20110121,42.35,42.5,42.12,42.12,1091297,[1 1]
20110124,42.15,42.63,42.15,42.18,567594,[0 0]
20110126,42.19,42.19,41.81,41.92,2846707,[1 1]
20110127,41.9,42.0,40.91,40.92,1594967,[1 0]
20110128,41.55,41.59,40.61,41.59,2940459,[1 0]
20110131,41.3,41.57,41.01,41.57,3129386,[0 1]
20110201,41.0,41.4,40.68,41.4,3757947,[1 1]
20110202,41.39,41.43,40.52,40.85,3088467,[0 0]
20110203,42.74,42.74,40.75,40.81,1485631,[0 1]
20110204,40.85,43.41,40.31,40.31,3441859,[0 1]
20110207,40.65,40.65,39.91,40.65,1682895,[1 0]
20110208,39.9,40.64,39.9,40.25,2084615,[1 1]
20110209,40.65,42.0,39.54,39.54,2001220,[0 1]
20110210,39.85,42.0,39.5,42.0,932688,[1 1]
20110211,39.81,42.0,39.51,42.0,2014464,[0 1]
20110214,40.6,40.6,39.85,40.1,1280966,[1 0]
20110215,39.85,40.14,39.85,39.88,1541678,[0 1]
20110216,39.96,41.97,39.96,41.97,3380146,[0 1]
20110217,41.0,41.49,41.0,41.25,2297718,[0 1]
20110218,40.22,41.55,40.22,41.5,832169,[1 0]
20110221,41.46,41.89,40.0,41.88,1833269,[1 0]
20110222,41.25,42.47,40.02,41.7,2152341,[1 0]
20110223,42.0,42.49,41.0,41.0,1332878,[1 1]
20110224,41.21,42.5,41.21,42.0,1539636,[0 1]
20110225,41.7,42.73,41.7,42.3,2175668,[0 0]
20110228,41.95,43.41,41.93,43.37,4425651,[1 1]
20110301,43.17,43.6,42.26,43.6,2877855,[1 0]
20110302,43.0,43.0,42.02,42.03,3475495,[0 1]
20110303,42.05,42.9,40.53,42.21,2118925,[0 0]
20110304,42.5,43.47,42.5,43.46,2138526,[1 1]
20110309,43.29,43.29,42.71,42.75,1733491,[0 0]
20110310,43.43,43.5,42.7,43.03,3323054,[0 1]
20110311,43.25,43.94,43.1,43.94,2009037,[0 1]
20110314,43.87,44.85,43.0,44.31,4300932,[0 1]
20110315,43.8,44.89,43.61,44.22,2126236,[0 1]
20110316,43.5,44.3,42.65,42.7,2323069,[0 1]
20110317,43.16,43.2,42.79,43.0,2857089,[0 0]
20110318,43.5,45.03,43.21,43.8,1747047,[1 0]
20110321,43.02,44.39,43.02,44.39,1657425,[1 0]
20110322,43.75,44.66,42.5,44.4,2908724,[0 1]
20110323,43.23,44.97,43.23,44.96,2438425,[0 1]
20110324,44.42,45.0,44.17,44.8,1145992,[0 0]
20110325,44.33,46.23,44.31,44.85,2060871,[1 0]
20110328,44.52,45.96,44.04,44.71,3295378,[1 1]
20110329,44.5,45.1,44.5,44.73,1235953,[1 1]
20110330,44.73,46.48,44.73,46.48,3138598,[1 1]
20110331,45.85,46.79,45.85,46.54,4490581,[1 0]
20110401,46.4,47.2,46.3,47.09,3161732,[1 0]
20110404,46.72,47.58,46.6,46.71,3005030,[1 1]
20110415,45.0,46.36,45.0,45.14,1742611,[0 1]
20110418,45.16,47.25,45.16,47.01,4157304,[0 0]
20110419,46.71,47.24,46.48,46.48,4173955,[1 1]
20110420,46.9,47.49,46.5,46.51,5220041,[0 0]
20110425,47.29,47.76,45.03,46.5,4292004,[0 1]
20110426,46.6,48.0,46.16,46.19,3928696,[0 1]
20110427,46.0,47.17,46.0,46.96,2492681,[0 1]
20110428,47.16,47.16,46.33,46.95,2006538,[0 1]
20110429,46.7,52.0,45.0,52.0,10926859,[1 1]
20110502,45.5,50.7,45.5,50.7,3207679,[0 0]
20110503,50.33,50.33,46.01,50.19,3167330,[1 1]
20110504,46.0,47.43,46.0,47.43,3700615,[0 0]
20110505,49.97,49.97,46.0,46.0,2697839,[0 1]
20110506,46.6,47.77,46.6,47.65,2251304,[1 0]
20110509,47.05,47.76,47.05,47.51,2344359,[0 1]
20110510,47.0,47.88,47.0,47.86,2271415,[0 1]
20110511,47.5,47.75,46.05,46.05,3503081,[0 1]
20110512,46.82,48.49,46.82,47.23,3205500,[1 0]
20110513,47.63,47.78,47.02,47.02,417882,[0 0]
20110516,47.01,48.0,47.01,47.5,3117798,[1 0]
20110517,47.32,49.99,47.02,47.02,2419304,[1 0]
20110518,47.02,48.0,46.6,47.96,3578577,[1 0]
20110519,47.64,47.85,47.02,47.4,1046312,[1 0]
20110520,47.02,48.99,47.02,47.66,1406578,[1 0]
20110523,47.01,47.32,46.77,46.77,2650914,[0 1]
20110524,47.48,47.48,45.0,46.0,2306234,[0 1]
20110525,46.84,46.96,46.02,46.62,1810466,[1 0]
20110526,46.7,46.7,46.25,46.25,2411543,[1 1]
20110527,46.0,46.85,45.71,45.71,3847866,[0 0]
20110530,46.48,46.48,45.72,45.72,1772831,[1 1]
20110531,45.51,46.61,45.04,45.98,3488050,[0 0]
20110601,45.68,45.79,45.03,45.03,3087055,[1 1]
20110602,45.1,46.61,45.0,46.15,4068664,[0 0]
20110603,45.51,46.69,45.51,46.28,4079157,[1 0]
20110606,46.5,46.5,45.06,45.08,2909007,[0 1]
20110607,45.74,45.74,45.08,45.5,1402320,[0 1]
20110608,45.99,45.99,45.01,45.01,4254427,[0 1]
20110609,45.02,45.96,44.79,45.06,2347664,[0 1]
20110610,44.72,45.07,43.5,44.0,3925789,[0 1]
20110613,44.52,44.52,43.9,44.51,891856,[0 0]
20110614,44.2,44.99,43.91,44.05,2008261,[1 0]
20110615,43.96,44.09,43.27,43.27,2453726,[0 0]
20110616,43.57,44.13,43.2,43.2,2556080,[0 0]
20110617,43.78,44.98,43.51,43.8,2411937,[1 0]
20110620,44.24,44.5,44.02,44.02,3151156,[0 0]
20110621,44.05,44.85,44.05,44.13,1442797,[1 0]
20110622,44.02,44.69,44.02,44.3,2448262,[1 0]
20110624,44.52,44.52,43.81,44.16,2085934,[1 0]
20110627,43.85,44.87,43.52,43.6,4815273,[0 1]
20110628,43.51,44.31,43.03,44.17,5481460,[0 1]
20110711,22.0,22.23,21.83,22.13,1479644,[1 1]
20110712,22.49,22.49,22.0,22.19,2436990,[1 0]
20110713,22.35,22.6,22.21,22.21,3169283,[1 0]
20110714,22.95,22.95,22.43,22.51,1085575,[1 0]
20110715,22.5,22.67,22.21,22.4,2109326,[1 1]
20110718,22.2,22.49,21.82,21.99,1681478,[0 1]
20110719,22.11,22.59,21.86,22.05,1867620,[0 1]
20110720,21.89,22.15,21.89,22.15,1730179,[0 1]
20110721,22.0,22.43,22.0,22.43,2088090,[0 0]
20110722,22.1,22.42,22.06,22.13,1128001,[1 1]
20110725,21.82,22.41,21.82,22.01,2008441,[1 0]
20110726,21.91,22.36,21.75,21.75,1530207,[1 1]
20110727,22.01,22.15,21.81,21.81,1734688,[0 0]
20110728,21.71,22.36,21.71,22.0,1355263,[1 1]
20110729,21.77,22.18,21.77,21.82,2353860,[0 0]
20110801,22.01,22.44,21.83,22.1,4375066,[1 1]
20110802,21.9,22.42,21.89,22.03,2477235,[1 1]
20110803,21.9,22.49,21.89,22.3,2977469,[1 1]
20110804,22.1,22.28,21.52,21.6,3166577,[1 1]
