date,open,max,min,close,volume,y
20090727,19.7,19.99,19.33,19.34,953584000,[1 0]
20090728,19.41,19.5,19.05,19.05,1351794800,[1 1]
20090729,19.13,19.38,19.13,19.18,1148869200,[1 0]
20090730,19.26,19.6,19.2,19.39,775842200,[1 0]
20090731,19.44,19.5,19.25,19.25,670398800,[1 1]
20090803,19.31,19.55,19.31,19.37,724832200,[0 0]
20090804,19.37,19.68,19.12,19.13,1646711100,[1 0]
20090805,19.2,19.37,19.05,19.09,1195184300,[1 1]
20090806,19.2,19.49,19.2,19.38,956528900,[0 1]
20090807,19.49,19.56,19.19,19.19,1045095700,[0 1]
20090810,19.46,19.53,19.3,19.51,1237525700,[0 0]
20090811,19.6,19.64,19.35,19.45,1768910200,[1 1]
20090812,19.54,19.74,19.4,19.68,1940906400,[1 0]
20090813,19.7,20.0,19.58,20.0,1807981200,[0 1]
20090826,19.15,19.38,19.08,19.38,999659300,[0 1]
20090827,19.37,19.45,19.26,19.34,579218300,[0 0]
20090828,19.45,19.49,19.36,19.43,1263305000,[0 1]
20090831,19.48,19.95,19.33,19.95,1235873500,[0 1]
20090901,19.8,19.8,19.5,19.72,936676200,[1 1]
20090902,19.74,19.74,19.24,19.24,1071803600,[1 0]
20090903,19.35,19.59,19.33,19.59,633450700,[1 0]
20090904,19.45,19.72,19.41,19.56,341845300,[0 1]
20090908,19.6,19.85,19.5,19.85,649937500,[1 0]
20090909,19.8,20.45,19.74,20.26,2148361500,[1 1]
20090910,20.09,20.54,20.09,20.4,1317971000,[0 0]
20090911,20.55,20.56,20.15,20.25,403863800,[0 1]
20090914,20.25,20.58,20.13,20.43,1241624200,[0 0]
20090915,20.27,20.58,20.21,20.42,658365400,[0 0]
20090916,20.42,21.28,20.42,21.08,1923046000,[0 0]
20090917,20.93,21.65,20.9,21.01,708318200,[0 1]
20090918,20.94,22.0,20.94,21.24,1895489000,[0 0]
20090921,21.35,21.88,21.3,21.68,689293600,[1 0]
20090922,21.98,22.05,21.45,21.5,2128512100,[1 0]
20090923,21.73,21.95,20.73,20.8,966836000,[0 1]
20090924,21.0,21.05,20.52,20.64,1017498400,[0 0]
20090925,20.75,20.84,20.64,20.68,802836200,[0 0]
20090928,21.05,21.05,20.57,20.7,608927500,[0 1]
20090929,20.8,21.09,20.64,21.01,976736100,[0 0]
20090930,21.0,21.2,20.72,20.88,1200686300,[1 0]
20091001,20.91,21.24,20.91,21.12,1441473000,[0 0]
20091002,21.09,21.68,20.92,21.25,1160139700,[1 0]
20091005,21.2,21.75,20.92,20.92,1342220900,[0 0]
20091006,21.15,21.61,21.15,21.46,1369374300,[1 1]
20091007,21.6,21.6,21.01,21.35,851488100,[1 0]
20091008,21.51,21.58,21.34,21.45,693860400,[1 0]
20091009,21.5,21.76,21.37,21.53,1205321000,[1 0]
20091013,21.3,21.75,21.3,21.41,842608600,[1 1]
20091014,21.65,22.0,21.54,21.83,1072828300,[0 1]
20091015,21.8,21.95,21.75,21.81,837196100,[1 0]
20091016,21.74,22.4,21.5,22.28,1057441800,[0 0]
20091019,22.28,22.96,22.16,22.96,898295200,[0 1]
20091020,22.1,22.46,21.71,21.71,1374068000,[1 0]
20091021,21.72,22.41,21.72,22.2,1299378200,[0 0]
20091022,22.12,22.29,21.65,21.65,1528449000,[0 1]
20091023,22.0,22.16,21.4,21.4,980986700,[0 0]
20091026,21.22,21.85,21.22,21.4,527132500,[1 0]
20091027,21.69,21.85,21.41,21.41,1236815600,[0 1]
20091028,21.43,21.8,21.05,21.05,850906400,[0 1]
20091029,21.42,22.0,21.08,21.85,1853825500,[0 1]
20091030,21.85,22.0,20.9,20.9,758908300,[1 0]
20091103,20.9,21.55,20.9,21.55,416931300,[1 0]
20091104,21.55,22.0,21.44,22.0,792831900,[0 1]
20091105,21.9,22.27,21.67,21.94,850244600,[0 1]
20091106,22.37,22.4,21.65,22.05,602963500,[0 0]
20091109,22.41,22.41,21.88,21.91,3328822900,[0 1]
20091110,21.91,22.3,21.9,22.0,994964300,[0 0]
20091111,22.11,22.54,21.93,22.5,1626554000,[1 0]
20091112,22.35,22.39,21.76,21.99,570900600,[0 1]
20091113,22.16,22.2,21.84,21.85,683621300,[0 1]
20091116,22.01,22.2,21.9,22.0,1448548900,[1 0]
20091117,22.02,22.17,21.79,21.8,887387100,[1 1]
20091201,21.5,21.65,21.25,21.5,1222684400,[0 0]
20091202,21.6,21.78,21.45,21.78,1475606000,[0 1]
20091203,21.79,22.0,21.51,21.82,1347295300,[0 1]
20091204,21.83,22.0,21.54,21.7,765697500,[1 1]
20091207,21.7,21.9,21.55,21.9,754857500,[1 0]
20091208,21.84,22.0,21.6,22.0,1436275500,[0 0]
20091209,22.2,22.2,21.73,21.8,1935287500,[1 0]
20091210,22.0,22.45,21.85,22.0,3937260900,[1 0]
20091211,22.0,22.21,21.84,22.0,2297827500,[1 0]
20091214,22.1,22.25,21.97,22.17,1643665900,[0 0]
20091215,22.19,22.45,22.01,22.29,2679358300,[1 1]
20091216,22.42,22.42,21.61,21.65,2185816100,[1 0]
20091217,21.63,22.34,21.62,22.19,1930013200,[1 1]
20091218,22.01,22.24,21.71,22.0,2471630100,[0 1]
20091221,22.02,22.1,21.63,22.0,2563567300,[1 1]
20091222,21.8,21.8,21.0,21.03,5761059900,[0 0]
20091223,21.1,21.2,20.75,20.9,1735597600,[1 1]
20091228,20.95,21.4,20.86,21.3,1501731600,[1 0]
20091229,21.39,21.55,21.23,21.4,1088168500,[0 1]
20091230,21.38,21.53,21.04,21.53,1462096100,[1 0]
20100104,21.5,21.62,21.39,21.58,1591498200,[0 1]
20100105,21.45,21.75,21.44,21.75,2092438900,[0 1]
20100106,21.69,21.86,21.34,21.53,2054040000,[0 0]
20100107,21.6,21.77,21.5,21.67,942957000,[1 1]
20100108,21.6,21.71,21.42,21.49,1871818900,[1 0]
20100111,21.6,21.66,21.12,21.12,1610311700,[0 0]
20100112,21.25,21.25,20.87,21.1,2914879300,[1 1]
20100113,21.19,21.2,20.67,20.9,1930212200,[1 0]
20100114,20.9,21.14,20.73,20.8,1245797500,[0 1]
20100115,20.9,20.9,20.33,20.45,1190180300,[1 1]
20100118,20.5,20.5,20.32,20.5,1049447000,[1 0]
20100119,20.45,20.64,20.15,20.64,1327103700,[1 0]
20100120,20.59,20.62,20.16,20.62,1021280600,[0 1]
20100121,20.72,20.75,20.21,20.62,1355500300,[0 0]
20100122,20.51,20.78,20.24,20.78,2457274500,[0 1]
20100126,20.32,20.6,20.29,20.6,1460329600,[0 1]
20100127,20.33,20.69,20.31,20.45,1422641500,[1 0]
20100128,20.63,20.63,20.28,20.4,1245256100,[1 0]
20100129,20.49,20.6,20.05,20.23,1501054300,[0 1]
20100201,20.33,20.34,20.0,20.25,1350692600,[1 1]
20100202,20.31,20.45,19.9,19.9,1501856300,[1 1]
20100203,20.0,20.05,19.87,19.94,1669067400,[0 0]
20100204,19.95,19.98,19.33,19.55,2778232300,[1 0]
20100205,19.33,19.84,19.17,19.75,3117142800,[0 0]
20100208,19.6,19.95,19.49,19.8,1876559700,[0 0]
20100209,19.83,19.94,19.54,19.69,2214015200,[0 1]
20100210,19.72,19.88,19.25,19.6,2434864500,[0 1]
20100211,19.6,20.3,19.43,20.28,1589750400,[0 0]
20100212,20.18,20.43,20.03,20.4,1970546100,[1 1]
20100217,20.42,20.76,20.2,20.73,1216868700,[0 0]
20100218,20.67,20.99,20.5,20.99,2043651900,[1 0]
20100219,20.78,20.99,20.46,20.87,1435962500,[0 0]
20100222,21.0,21.05,20.54,20.75,1524597700,[1 1]
20100223,20.85,20.85,20.14,20.68,2191475500,[1 0]
20100224,20.85,20.85,20.24,20.65,1097598000,[1 0]
20100225,20.79,20.9,20.26,20.75,1841154100,[0 1]
20100226,20.9,20.98,20.42,20.71,1126199000,[0 0]
20100301,20.56,20.71,20.42,20.45,1414034700,[0 1]
20100302,20.46,20.57,20.16,20.29,2156559100,[0 0]
20100303,20.19,20.61,20.18,20.5,2082638900,[0 0]
20100304,20.67,20.67,20.25,20.59,934064500,[1 0]
20100305,20.59,20.79,20.29,20.54,1782501400,[1 1]
20100308,20.39,20.62,20.21,20.22,1038793600,[1 1]
20100309,20.23,20.5,20.1,20.47,3265394700,[0 1]
20100310,20.49,20.65,20.35,20.65,1837200200,[0 0]
20100311,20.64,20.74,20.5,20.74,919059600,[1 1]
20100312,20.77,20.78,20.45,20.52,984737700,[1 0]
20100315,20.56,20.57,20.3,20.47,804828800,[0 0]
20100316,20.56,20.58,20.39,20.46,1722090300,[0 1]
20100317,20.5,20.58,20.4,20.56,1557022900,[0 0]
20100318,20.58,20.61,20.42,20.54,1910810100,[0 1]
20100319,20.47,20.61,20.26,20.4,890973600,[0 1]
20100322,20.4,20.4,20.12,20.35,585693600,[1 1]
20100323,20.38,20.39,20.13,20.2,918491300,[1 0]
20100324,20.0,20.24,20.0,20.0,1028268200,[0 0]
20100325,20.05,20.28,20.0,20.25,1298505600,[1 1]
20100326,20.25,20.25,20.0,20.23,434466500,[1 1]
20100329,20.23,20.23,20.04,20.11,560314000,[0 0]
20100330,20.15,20.15,20.0,20.15,707479100,[1 1]
20100331,20.11,20.13,19.68,19.99,1964366500,[0 1]
20100401,20.08,20.08,19.81,20.07,2161782200,[0 1]
20100405,20.11,20.12,19.96,20.05,3148674700,[1 0]
20100406,20.05,20.3,20.0,20.3,727803600,[0 0]
20100407,20.3,20.45,20.09,20.45,1029212100,[1 1]
20100408,20.32,20.64,20.3,20.64,820892800,[1 0]
20100409,20.43,20.67,20.34,20.5,1227580600,[1 1]
20100412,20.4,20.74,20.35,20.4,689389900,[0 0]
20100413,20.69,20.74,20.3,20.74,1241729900,[0 1]
20100414,20.63,20.99,20.46,20.85,1173602100,[0 1]
20100415,20.94,20.94,20.7,20.88,948450200,[1 1]
20100416,20.86,20.86,20.56,20.67,546839100,[1 1]
20100419,20.48,21.17,20.47,21.04,1333046700,[0 0]
20100420,21.0,21.28,20.89,21.25,1123423900,[1 1]
20100422,21.3,22.22,21.0,22.21,4429895000,[1 1]
20100423,22.14,22.6,21.78,22.39,2551248800,[0 1]
20100426,22.36,22.47,21.9,22.0,1982616600,[0 1]
20100427,21.89,22.09,21.59,21.85,832299600,[0 0]
20100428,21.83,22.06,21.65,22.0,1046852700,[0 1]
20100429,21.86,22.54,21.86,22.3,909515300,[1 1]
20100430,22.2,22.39,22.01,22.15,735306500,[0 1]
20100503,22.48,22.48,21.8,21.8,643625700,[1 1]
20100504,21.81,22.15,21.2,21.9,1404883300,[1 1]
20100505,21.51,22.15,21.31,22.08,1424662600,[1 0]
20100506,21.92,22.04,21.35,21.55,1040086400,[0 0]
20100519,21.3,21.39,20.72,21.29,1119131600,[1 0]
20100520,21.0,21.0,20.21,20.21,2953671900,[1 0]
20100521,20.39,20.77,20.12,20.26,1168847900,[1 0]
20100524,20.4,20.66,20.25,20.48,240702100,[0 1]
20100525,20.0,20.36,19.73,20.3,950512500,[0 0]
20100526,20.17,20.53,20.17,20.53,1014123900,[1 0]
20100527,20.5,20.57,20.28,20.56,982913900,[0 0]
20100528,20.54,20.54,20.17,20.34,905822600,[0 1]
20100531,20.44,20.64,20.18,20.64,668657300,[1 1]
20100601,20.3,20.46,19.94,19.94,646656800,[0 1]
20100602,19.97,20.23,19.59,19.85,936937900,[0 1]
20100604,20.25,20.25,19.67,20.0,978842300,[1 1]
20100607,20.06,20.44,20.03,20.4,1289386600,[0 0]
20100608,20.6,20.72,20.34,20.65,1243574400,[0 0]
20100609,20.77,21.01,20.45,20.8,1470791800,[0 1]
20100610,20.97,20.97,20.61,20.95,395526800,[0 1]
20100611,20.93,20.93,20.55,20.8,414441800,[0 0]
20100614,20.71,21.19,20.58,20.84,477035100,[1 1]
20100615,20.99,21.26,20.77,21.19,836330500,[0 0]
20100616,21.04,21.08,20.7,20.95,809727000,[1 0]
20100617,21.1,21.29,20.62,20.7,1423445000,[1 0]
20100618,20.7,21.01,20.62,21.01,998131800,[0 0]
20100621,21.05,21.1,20.78,20.88,433394000,[0 0]
20100622,20.71,21.05,20.64,20.64,907401000,[1 0]
20100623,20.79,20.79,20.46,20.65,754403400,[0 1]
20100624,20.69,20.78,20.21,20.6,1022376500,[0 0]
20100625,20.71,20.95,20.39,20.95,547360000,[1 0]
20100628,20.9,20.97,20.7,20.85,857730900,[1 1]
20100629,20.87,21.49,20.57,21.2,2539941700,[1 1]
20100630,21.1,21.34,20.68,21.19,1819795100,[1 1]
20100701,21.2,21.54,20.74,21.27,1634263000,[1 1]
20100702,21.4,21.94,21.27,21.7,1858586400,[1 1]
20100705,21.51,21.9,21.41,21.84,512631900,[0 1]
20100706,21.98,22.49,21.85,21.91,1991404900,[0 0]
20100707,21.9,22.2,21.8,22.0,1404811700,[1 0]
20100708,22.1,22.1,21.47,22.01,1937240200,[0 0]
20100712,22.1,22.2,21.55,21.89,532173500,[0 0]
20100713,22.0,22.1,21.62,22.1,1062909500,[1 1]
20100714,22.0,22.17,21.51,21.8,915640100,[1 0]
20100715,21.9,21.94,21.53,21.76,780324700,[1 0]
20100716,21.62,22.15,21.62,22.15,1277621900,[0 0]
20100719,21.9,22.38,21.82,22.3,844335500,[1 0]
20100720,22.3,22.49,22.0,22.2,1110485000,[0 1]
20100721,22.28,22.55,22.08,22.4,520207200,[1 0]
20100722,22.41,23.15,22.35,23.15,1045873100,[1 1]
20100723,22.91,22.92,22.45,22.73,675760600,[0 0]
20100726,22.6,23.0,22.5,22.72,620587500,[1 0]
20100727,22.7,23.2,22.56,22.8,909501500,[1 1]
20100728,22.89,23.03,22.58,22.75,530946100,[1 1]
20100729,22.8,22.9,22.65,22.7,526738100,[1 0]
20100730,22.6,23.45,22.36,22.85,1856480300,[1 1]
20100802,23.15,23.49,23.01,23.39,871249900,[0 0]
20100803,23.1,23.55,23.04,23.55,785293800,[0 0]
20100804,23.53,23.53,23.08,23.2,963725800,[0 1]
20100805,23.1,23.47,23.01,23.3,423810600,[0 1]
20100806,23.3,23.43,23.11,23.31,878208600,[1 0]
20100809,23.3,23.5,22.74,22.9,802707300,[1 0]
20100810,22.8,23.14,22.46,23.14,1617892600,[0 0]
20100811,22.8,23.14,22.8,23.14,653701100,[1 0]
20100812,23.0,23.14,22.8,23.0,273323000,[0 0]
20100813,22.96,23.04,22.68,22.7,501260100,[1 1]
20100816,22.99,23.02,22.57,22.68,705270200,[1 1]
20100817,22.71,23.15,22.68,22.68,873508200,[0 1]
20100818,22.8,23.7,22.76,23.7,1250024500,[0 1]
20100819,23.78,24.04,23.21,24.0,1217838600,[1 0]
20100820,24.04,24.67,23.62,24.44,1122150000,[0 1]
20100823,24.43,24.44,23.63,23.63,464469300,[1 1]
20100824,23.5,24.2,23.4,24.0,529808100,[1 0]
20100825,23.7,24.22,23.7,24.1,850052600,[0 0]
20100826,23.98,24.16,23.39,23.45,1561173500,[1 1]
20100827,23.63,23.9,23.36,23.9,1483841900,[0 1]
20100830,23.73,24.2,23.53,23.7,821164300,[0 1]
20100831,23.7,23.97,22.97,23.23,1235785100,[1 0]
20100901,23.15,23.45,22.94,22.95,1310895100,[0 0]
20100902,23.18,23.5,23.02,23.11,880583900,[0 1]
20100903,23.37,23.4,22.95,23.39,909070300,[0 1]
20100906,23.36,23.66,23.1,23.66,407886600,[0 0]
20100908,23.44,23.9,23.09,23.9,1607702600,[0 1]
20100909,23.75,23.87,23.06,23.25,1715374100,[0 0]
20100910,23.2,23.44,23.08,23.35,1085509800,[1 1]
20100913,23.3,23.67,22.68,23.67,1585085000,[1 0]
20100914,23.46,24.5,23.18,24.45,1889001900,[0 0]
20100915,24.25,24.5,24.11,24.5,808585000,[1 0]
20100916,24.49,24.49,23.93,24.18,708117800,[0 0]
20100917,24.46,24.46,23.71,24.14,1430020500,[1 1]
20100920,24.23,24.37,23.93,23.93,603814800,[0 0]
20100921,24.11,24.33,23.91,24.3,800650900,[0 1]
20100922,24.35,24.48,24.13,24.45,1212053200,[1 0]
20100923,24.38,24.9,24.26,24.9,1362011900,[0 1]
20100924,24.7,25.0,24.4,25.0,2331350500,[1 1]
20100927,24.9,25.06,24.5,24.78,2084613600,[1 1]
20100928,24.58,25.36,24.58,25.23,1552533600,[1 0]
20100929,24.99,25.35,24.93,25.35,1555556800,[1 1]
20100930,25.36,25.9,25.05,25.32,3203736400,[0 1]
20101014,25.81,26.24,25.24,25.85,1460729300,[0 0]
20101015,25.84,27.29,25.76,26.4,2640070500,[1 1]
20101018,26.23,26.95,25.59,25.59,1683771100,[1 0]
20101019,25.48,25.95,25.41,25.7,1212186800,[0 1]
20101020,25.7,26.7,25.55,26.11,1213499800,[0 0]
20101021,26.25,27.07,25.89,26.79,1721467100,[1 0]
20101022,27.01,27.05,26.09,26.1,1091192500,[1 1]
20101025,26.2,26.74,25.77,25.8,1039738800,[0 1]
20101026,25.83,26.51,25.8,26.3,1978711400,[1 1]
20101027,26.16,26.27,25.55,25.7,3007745000,[1 0]
20101028,26.0,26.0,25.42,25.42,1599284500,[0 0]
20101029,25.86,25.9,25.13,25.9,1587558900,[0 0]
20101101,25.91,26.08,25.55,25.55,969947500,[1 1]
20101103,25.7,25.97,25.39,25.5,2165788100,[0 1]
20101104,25.55,25.69,25.34,25.35,1861473100,[0 0]
20101105,25.49,25.65,25.0,25.0,1545189100,[0 0]
20101108,25.3,25.93,25.15,25.6,2564486800,[1 1]
20101109,25.9,25.91,25.21,25.53,2114234900,[0 1]
20101110,25.47,25.87,25.15,25.29,3242846700,[0 0]
20101111,25.31,25.38,24.78,25.01,1445511800,[0 1]
20101112,24.99,25.59,24.93,25.44,1284690800,[1 1]
20101116,25.21,25.77,24.91,25.3,1213666200,[1 1]
20101117,25.21,26.32,25.21,26.29,2469167100,[1 1]
20101130,26.99,27.66,26.72,27.08,2969692200,[1 1]
20101201,27.42,27.94,27.42,27.8,2733568800,[0 0]
20101202,27.95,28.18,27.36,27.8,2507193100,[1 0]
20101203,27.65,28.35,27.63,28.15,1311174000,[1 0]
20101206,28.19,28.29,27.68,27.98,1545730300,[0 0]
20101207,28.05,28.29,27.37,27.37,1675240800,[0 1]
20101208,27.52,27.9,26.95,27.64,1558225600,[0 0]
20101209,27.84,27.94,27.22,27.4,1423529500,[0 1]
20101210,27.4,27.75,27.03,27.55,594713000,[0 1]
20101213,27.6,27.69,27.18,27.3,535912100,[0 1]
20101214,27.3,27.6,26.78,27.15,1008190200,[0 0]
20101215,27.27,27.38,26.74,26.85,2028989800,[1 0]
20101216,27.0,27.5,26.76,26.76,1496446900,[1 0]
20101217,26.97,27.15,26.67,26.68,2282416400,[0 1]
20101220,26.67,27.03,26.67,26.7,1025331500,[0 0]
20101221,26.91,27.01,26.67,27.01,1458898900,[1 0]
20101222,27.01,27.01,26.5,26.57,1758889700,[0 0]
20101223,26.74,26.74,26.3,26.5,1053671900,[1 1]
20101227,26.5,26.65,26.35,26.35,1105918700,[0 0]
20101228,26.47,26.64,26.29,26.55,940751300,[1 0]
20101229,26.55,27.0,26.55,26.8,1016866700,[1 1]
20101230,26.85,27.45,26.85,27.45,2079560600,[1 0]
20110103,27.55,27.89,26.56,26.8,2487688800,[0 1]
20110104,26.8,26.99,26.3,26.45,2570487600,[1 1]
20110105,26.39,27.01,26.25,26.9,2455611300,[1 1]
20110106,27.3,27.39,26.75,27.25,1593939800,[1 0]
20110107,27.1,27.39,26.85,27.35,723142500,[1 1]
20110110,27.38,27.39,26.99,27.3,1687185200,[0 1]
20110111,27.25,27.69,27.12,27.45,1371079700,[1 1]
20110112,27.66,27.66,27.26,27.65,1320081100,[1 1]
20110113,27.55,27.84,27.39,27.39,1134556900,[0 1]
20110114,27.58,27.67,27.15,27.35,797743900,[1 1]
20110117,27.34,27.55,27.16,27.16,628548600,[0 1]
20110118,27.15,27.49,26.92,27.05,1148121600,[1 1]
20110119,27.15,27.19,26.81,27.0,757799100,[0 1]
20110120,27.03,27.69,26.95,27.15,2221987000,[0 0]
20110121,27.4,27.45,27.1,27.25,804512900,[1 0]
20110124,27.28,27.4,27.1,27.17,480842200,[0 1]
20110126,27.3,27.6,26.64,26.67,1944823200,[0 1]
20110127,26.7,26.99,26.3,26.35,1263145700,[0 1]
20110128,26.37,26.69,25.61,25.61,1259804600,[1 1]
20110131,25.91,26.27,25.6,25.8,1207107900,[0 1]
20110201,26.08,26.76,25.9,26.54,1115572800,[0 1]
20110202,26.7,26.7,26.05,26.1,908872700,[1 0]
20110203,26.1,26.36,25.75,25.75,550242500,[0 0]
20110204,25.6,26.0,25.47,25.7,636000300,[1 1]
20110207,25.96,26.18,25.55,25.75,6539773400,[1 1]
20110208,25.76,26.27,25.68,25.74,1462903000,[1 1]
20110209,25.85,25.96,25.14,25.19,1831415700,[0 1]
20110210,25.06,25.49,24.84,24.89,1502663800,[1 0]
20110211,25.04,25.17,24.61,24.95,794392100,[1 0]
20110214,25.1,25.32,24.85,24.85,1014733000,[1 0]
20110215,24.9,25.1,24.51,24.57,1610764500,[0 1]
20110216,24.95,25.65,24.57,25.18,1304592500,[0 0]
20110217,25.27,25.7,24.99,24.99,1062013700,[1 0]
20110218,25.18,25.69,25.17,25.55,1951317900,[1 1]
20110221,25.98,25.98,25.19,25.75,1315036600,[0 1]
20110222,25.52,26.62,25.52,26.2,3509377200,[0 0]
20110223,26.15,26.64,25.85,25.85,1931424200,[0 0]
20110224,25.81,26.41,25.81,25.85,821537000,[1 0]
20110225,26.23,26.25,25.74,25.9,1297290400,[1 0]
20110228,26.4,26.4,25.92,26.0,701217100,[0 0]
20110301,26.14,26.39,26.13,26.2,1077888500,[1 1]
20110302,26.2,26.49,26.15,26.3,1228469400,[1 0]
20110303,26.49,26.54,26.2,26.45,654790600,[1 0]
20110304,26.53,26.59,26.31,26.4,1496670800,[1 1]
20110309,26.94,26.94,26.38,26.38,1249918700,[1 1]
20110310,26.41,26.49,25.18,26.0,4322232200,[0 0]
20110311,25.85,26.67,25.76,25.99,638825400,[0 0]
20110314,26.1,26.5,25.45,26.45,1193936300,[1 1]
20110315,26.01,26.48,25.74,26.3,1829856400,[0 1]
20110316,26.18,26.34,25.45,25.6,2240669700,[0 0]
20110317,25.57,25.9,25.05,25.3,912548200,[1 0]
20110318,25.26,25.45,25.05,25.15,1081672200,[1 1]
20110321,25.4,25.45,25.03,25.2,932967000,[0 0]
20110322,25.39,26.0,25.1,26.0,1777771600,[1 0]
20110323,25.8,26.38,25.8,26.38,981721200,[1 1]
20110324,26.4,26.49,26.01,26.3,1220670100,[0 0]
20110325,26.23,26.59,26.16,26.45,539549200,[1 1]
20110328,26.57,26.75,26.29,26.65,1047630600,[1 0]
20110329,26.72,26.8,26.37,26.6,602336600,[0 0]
20110330,26.63,27.79,26.63,27.35,2541291300,[1 1]
20110331,27.63,28.48,27.23,27.6,4712476700,[1 0]
20110401,27.61,28.02,27.48,27.9,852427300,[1 0]
20110404,27.9,28.52,27.8,27.8,691643800,[1 1]
20110405,28.09,28.61,27.9,28.25,1126411300,[0 0]
20110406,28.21,28.56,28.0,28.34,968691700,[1 0]
20110407,28.5,28.5,28.0,28.07,1494246300,[0 0]
20110408,28.01,28.3,27.58,27.81,698049700,[1 1]
20110411,27.8,28.14,27.46,27.5,685030900,[1 0]
20110412,27.55,28.0,27.35,27.84,1365738600,[1 1]
20110413,28.0,28.28,27.51,28.2,1290516400,[0 0]
20110414,28.35,28.35,27.8,27.8,1314614800,[0 0]
20110415,27.9,28.14,27.45,27.65,1296075800,[1 1]
20110418,27.65,28.28,27.65,28.2,1339719000,[0 1]
20110419,28.27,28.42,27.99,28.0,556216800,[1 0]
20110420,28.2,28.56,27.84,27.86,1581470900,[0 1]
20110425,27.84,28.4,27.81,28.15,846056900,[0 1]
20110426,28.23,28.68,27.89,28.15,1277971700,[0 1]
20110427,28.15,28.34,27.9,28.24,1190129400,[1 0]
20110428,28.16,28.31,27.54,27.9,1355992300,[1 0]
20110429,27.55,28.37,27.51,27.56,1967870200,[0 0]
20110512,27.35,27.61,26.85,26.85,864143600,[1 0]
20110513,27.01,27.44,26.7,27.16,1136423200,[0 0]
20110516,27.11,28.17,26.7,27.2,2579556600,[0 0]
20110517,27.39,27.98,27.23,27.3,1022822000,[1 1]
20110518,27.48,27.82,27.09,27.35,1163879500,[0 0]
20110519,27.53,27.86,27.23,27.31,1616042400,[0 0]
20110520,27.35,27.5,27.25,27.47,664289500,[0 1]
20110523,27.42,27.5,27.15,27.5,865245700,[1 1]
20110524,27.65,27.72,27.22,27.5,2278603900,[0 0]
20110525,27.68,27.68,27.24,27.43,1389230900,[0 1]
20110526,27.55,27.55,27.07,27.4,857662800,[1 1]
20110527,27.33,27.5,27.02,27.28,1300836900,[0 0]
20110530,27.35,27.35,27.0,27.1,380494000,[1 0]
20110531,27.11,27.24,26.75,26.75,1828045600,[1 1]
20110601,26.74,27.15,26.51,27.05,1320738800,[0 1]
20110602,27.11,27.42,26.89,27.08,839954600,[0 1]
20110603,27.11,27.4,26.91,26.91,823032400,[1 0]
20110606,26.95,27.15,26.83,27.05,698669800,[0 1]
20110607,27.1,27.2,26.6,26.65,672854900,[1 1]
20110608,26.66,26.8,26.43,26.65,605117900,[1 1]
20110609,26.66,26.66,26.02,26.5,2383479000,[1 1]
20110610,26.5,26.5,26.12,26.24,1266203700,[0 1]
20110613,26.34,26.34,25.8,25.8,1383425800,[1 0]
20110614,25.85,25.98,25.45,25.55,1448488200,[1 0]
20110615,25.55,26.16,25.45,26.05,2595267500,[1 1]
20110616,26.05,26.68,25.85,26.5,2369420200,[1 1]
20110617,26.55,26.7,26.14,26.31,1781610800,[1 0]
20110620,26.13,26.89,26.12,26.88,804205700,[1 0]
20110621,26.68,27.25,26.66,27.0,1381754900,[0 1]
20110622,26.71,27.11,26.31,26.31,1272129400,[1 0]
20110624,26.41,27.49,26.35,27.31,2485779600,[0 0]
20110627,27.29,27.51,27.18,27.3,1631615500,[1 1]
20110628,27.41,27.53,27.06,27.28,997695200,[0 0]
20110629,27.28,27.5,26.98,27.15,1359816000,[1 0]
20110630,27.45,27.5,27.11,27.5,1276202500,[1 1]
20110701,27.55,27.65,26.7,26.7,3030797800,[1 1]
20110704,26.81,27.09,26.69,26.81,887022200,[1 0]
20110705,26.81,27.3,26.81,27.3,1204241500,[1 0]
20110706,27.28,27.34,26.91,27.2,1693388200,[0 1]
20110707,27.21,27.46,27.03,27.26,1718795700,[1 1]
20110708,27.21,27.34,26.68,27.26,1604754500,[0 0]
20110711,27.0,27.17,26.67,26.96,1210402500,[1 1]
20110712,26.79,27.01,26.55,26.55,1211755000,[0 0]
20110713,26.66,27.25,26.35,26.65,1164179400,[0 1]
20110714,26.65,26.91,26.45,26.91,1180920100,[1 0]
20110715,26.89,27.0,26.11,26.11,3331607400,[1 0]
20110718,26.04,26.59,26.0,26.34,585295800,[1 1]
20110719,26.34,26.6,26.22,26.22,769949800,[1 1]
20110720,26.15,26.33,25.8,25.8,815593200,[1 0]
20110721,25.89,26.18,25.5,25.5,890682200,[0 0]
20110722,25.78,26.2,25.53,26.2,1293146300,[1 0]
20110725,26.16,26.25,25.47,25.56,1264058500,[1 1]
20110726,25.76,26.26,25.53,26.22,2639503900,[0 1]
20110727,26.2,26.22,25.66,25.9,869829300,[0 0]
20110728,25.97,26.4,25.92,26.15,1157084400,[0 1]
20110729,26.15,26.49,25.81,26.13,1502320400,[0 0]
20110801,26.46,26.89,26.26,26.89,1499939600,[0 1]
20110802,26.89,26.89,26.1,26.1,939654200,[0 1]
20110803,26.13,26.25,25.6,26.25,1320155000,[1 0]
20110804,26.2,26.35,25.35,25.85,2741276600,[0 0]
20110805,25.9,26.34,25.26,26.34,2744851500,[0 1]
20110808,25.75,25.78,24.0,24.8,1298757000,[1 1]
