date,open,max,min,close,volume,y
20110922,25.77,26.1,25.1,25.7,8130956300,[1 1]
20110923,25.7,25.98,24.96,25.5,6686425500,[0 0]
20110926,25.55,25.6,24.81,25.44,5550746900,[0 1]
20110927,25.99,26.05,25.26,25.5,5665547300,[1 1]
20110928,25.5,25.81,25.01,25.3,3633709000,[1 1]
20110929,25.3,25.79,25.09,25.55,6555085400,[0 1]
20110930,25.5,25.77,25.02,25.6,9881729700,[1 1]
20111003,25.55,25.94,25.26,25.62,6797720800,[1 0]
20111004,25.79,26.33,25.23,25.48,11254602600,[1 1]
20111005,25.35,25.92,25.22,25.7,7911467900,[0 1]
20111006,25.9,26.95,25.76,26.7,10300534800,[1 0]
20111007,27.01,27.59,26.75,27.19,10943318800,[0 0]
20111010,27.68,28.98,27.24,28.65,13949032400,[0 0]
20111011,28.4,29.13,28.03,28.31,8527137500,[0 1]
20111013,28.73,29.79,27.47,28.09,10651348400,[1 0]
20111014,28.09,28.97,27.84,27.98,10763759000,[0 0]
20111017,27.65,28.1,27.44,27.93,3884442900,[0 1]
20111018,28.07,29.18,27.9,28.27,5758145200,[1 1]
20111019,28.4,28.98,28.04,28.74,4741922700,[0 0]
20111020,28.6,29.1,28.23,28.65,8944037100,[1 0]
20111021,28.68,28.97,28.15,28.5,7387672600,[0 1]
20111024,28.75,29.09,28.5,28.61,5593089100,[1 1]
20111025,28.39,28.95,28.3,28.71,5463877800,[0 0]
20111026,29.05,29.13,28.8,28.8,8009375700,[1 1]
20111027,29.89,29.89,28.32,28.67,12232585200,[1 1]
20111028,28.3,28.65,27.96,28.5,5995312800,[1 0]
20111031,28.0,28.85,27.85,28.85,6258835000,[1 1]
20111101,27.75,29.55,27.73,29.06,7150691700,[1 0]
20111103,29.49,29.8,28.89,29.65,8715737400,[0 1]
20111104,29.74,29.95,29.24,29.85,4039735500,[1 1]
20111107,29.99,30.2,29.5,30.0,4446730300,[1 0]
20111108,29.86,30.05,29.43,29.83,3724257300,[1 0]
20111109,29.5,29.89,29.18,29.75,5608834800,[1 1]
20111110,29.79,30.33,29.57,29.88,5504717500,[0 0]
20111111,30.1,30.72,30.0,30.41,6902554200,[1 0]
20111114,30.68,30.88,29.99,30.87,5166188800,[0 1]
20111116,30.6,31.1,30.55,30.79,8105457500,[1 0]
20111117,30.79,30.79,29.33,29.75,12030464700,[0 0]
20111118,29.69,29.8,28.72,28.8,14366728500,[1 0]
20111121,28.66,28.96,28.12,28.47,6234622500,[0 0]
20111122,28.32,28.87,27.94,28.55,6807610800,[1 0]
20111123,28.46,29.38,28.35,28.85,7527885300,[1 1]
20111124,29.19,29.47,28.73,29.42,3700711000,[1 1]
20111125,29.22,29.42,28.8,29.33,3124326900,[0 0]
20111128,29.6,29.68,29.01,29.15,5304016500,[0 1]
20111129,29.24,29.49,28.85,29.35,5734723500,[1 1]
20111130,29.72,30.5,29.56,30.5,14483683300,[1 0]
20111201,31.0,31.0,30.38,30.68,9089579300,[0 1]
20111202,31.0,31.09,28.47,28.73,18892406000,[1 0]
20111205,29.0,29.22,28.3,28.39,10263204400,[1 1]
20111206,28.39,29.29,28.39,28.87,7288719400,[1 0]
20111207,28.88,29.04,28.5,29.04,7566377300,[1 0]
20111208,29.07,29.28,28.09,28.59,8147282300,[0 0]
20111209,28.55,28.9,28.26,28.6,7411188800,[1 0]
20111212,28.75,28.77,28.2,28.45,6683452900,[0 1]
20111213,28.55,28.88,28.02,28.7,10486912800,[1 0]
20111214,28.67,28.77,28.2,28.46,11283353700,[1 1]
20111215,28.65,29.16,28.22,28.85,14450590400,[1 0]
20111216,29.0,29.41,28.44,29.41,7188176800,[0 1]
20111219,29.4,29.79,29.15,29.54,9212768700,[1 1]
20111220,29.46,29.95,29.22,29.36,10402687200,[0 0]
20111221,29.24,29.52,28.52,29.19,8861275800,[1 0]
20111222,29.11,29.19,28.63,28.75,9057700000,[0 0]
20120105,29.29,29.29,28.5,28.95,12263397500,[0 0]
20120106,28.84,29.17,28.67,28.95,7963001100,[0 0]
20120109,29.1,29.26,28.8,29.08,7148855800,[1 1]
20120110,29.3,29.5,28.8,28.95,6679639300,[1 0]
20120111,28.99,29.19,28.85,29.15,5136011200,[0 0]
20120112,29.28,29.44,29.0,29.05,5443482800,[0 0]
20120113,28.9,29.38,28.9,29.38,5311770500,[0 0]
20120116,29.3,29.95,29.27,29.81,3556100000,[1 1]
20120117,30.17,30.38,29.76,30.15,6142274100,[1 0]
20120118,30.11,31.04,30.11,31.02,7814189200,[1 0]
20120119,31.05,31.77,30.91,31.5,9542205600,[1 0]
20120120,31.6,31.74,31.19,31.6,6921205600,[0 1]
20120123,31.69,31.84,30.8,31.33,5073462100,[1 0]
20120124,31.33,31.8,30.71,31.5,9246261600,[0 0]
20120126,31.65,31.91,31.16,31.59,9609093400,[0 1]
20120127,31.59,31.88,31.28,31.64,5567115700,[1 0]
20120130,31.38,32.07,31.34,31.5,8401223800,[1 1]
20120131,31.69,31.77,30.81,31.5,12644921100,[1 1]
20120201,31.41,31.9,31.07,31.4,11649529900,[1 0]
20120202,32.5,32.53,31.69,32.0,32167194200,[0 1]
20120203,31.77,32.31,31.77,32.1,18821662000,[1 0]
20120206,32.09,32.4,31.52,32.04,9460172800,[0 0]
20120207,35.0,35.48,34.71,35.4,82039021900,[0 0]
20120208,35.4,36.74,35.24,36.4,57673850000,[1 1]
20120209,36.3,36.4,36.01,36.1,30709707700,[1 0]
20120210,36.1,36.35,35.63,36.1,13369194600,[1 1]
20120213,36.29,36.37,36.02,36.1,14707859600,[1 0]
20120214,36.0,36.24,35.66,36.08,36826091000,[0 0]
20120215,36.15,36.39,35.51,35.79,18205132000,[1 1]
20120216,35.6,35.73,35.1,35.44,25022372900,[1 0]
20120217,35.73,35.97,35.25,35.69,17404844800,[1 0]
20120222,35.6,35.77,35.5,35.7,6000136100,[1 1]
20120223,35.51,35.84,35.21,35.55,13112358600,[1 1]
20120224,35.58,35.96,35.42,35.95,10460409700,[0 0]
20120227,35.91,36.11,35.77,36.11,9266607700,[1 1]
20120228,36.04,36.28,35.62,35.9,7788998800,[1 1]
20120229,35.92,36.1,35.56,35.7,7787616400,[1 0]
20120301,35.7,35.99,35.4,35.81,6933005000,[1 0]
20120302,35.85,36.1,35.6,35.88,6424239400,[1 1]
20120305,35.87,35.94,35.66,35.8,4004785100,[0 1]
20120306,35.66,36.0,35.6,35.9,5522417800,[1 0]
20120307,35.82,35.99,35.48,35.8,9131112000,[0 1]
20120308,35.94,36.0,35.77,35.94,5116060200,[0 0]
20120309,35.99,35.99,35.65,35.66,6298440400,[0 0]
20120312,35.43,35.81,35.43,35.5,6989739300,[0 0]
20120313,35.51,35.7,35.25,35.3,14907543400,[0 1]
20120314,35.22,35.61,35.03,35.58,13864943500,[0 0]
20120315,35.37,35.57,35.3,35.5,9397947200,[0 0]
20120316,35.47,35.56,35.31,35.45,4999186800,[1 1]
20120319,35.44,35.54,35.4,35.5,6459847800,[1 1]
20120320,35.41,35.6,35.4,35.49,3328644800,[1 0]
20120321,35.46,35.53,35.32,35.41,2115714200,[1 1]
20120322,35.29,35.55,35.29,35.4,7417674800,[0 0]
20120323,35.48,35.69,35.48,35.69,2088457500,[0 1]
20120326,35.5,35.99,35.39,35.9,2229513100,[0 0]
20120327,35.81,35.98,35.45,35.75,8943818500,[1 0]
20120328,35.53,35.89,35.53,35.55,11649846300,[0 0]
20120329,35.52,35.73,35.33,35.4,10871133400,[1 1]
20120330,35.4,35.61,35.2,35.45,13939499900,[0 0]
20120402,35.49,35.77,35.45,35.62,8664207500,[0 0]
20120403,35.62,35.68,35.45,35.45,4959703600,[1 1]
20120404,36.1,36.18,35.5,35.95,9763899000,[1 1]
20120405,35.95,35.99,35.64,35.99,6125358800,[1 1]
20120409,35.83,35.83,35.17,35.26,6582081800,[0 1]
20120410,35.25,35.39,35.04,35.2,7358639000,[0 0]
20120411,35.14,35.27,34.87,34.91,6648931500,[0 1]
20120412,35.15,35.35,34.84,35.15,8045012700,[0 0]
20120425,32.3,32.49,31.86,32.1,10874280900,[0 0]
20120426,32.34,32.34,31.51,32.05,20401674900,[1 1]
20120427,31.5,32.75,31.3,32.37,9448520800,[1 1]
20120430,32.16,32.45,31.4,32.1,11682471400,[0 0]
20120502,32.1,32.6,31.81,32.6,12496350300,[1 1]
20120503,32.67,32.67,31.95,32.1,4399277900,[0 0]
20120504,32.09,32.38,31.94,32.1,12473177400,[0 1]
20120507,32.25,32.25,31.87,32.1,7038762800,[1 0]
20120508,31.92,32.2,31.91,32.1,8426806000,[0 0]
20120509,31.99,32.22,31.75,31.86,8103637700,[0 0]
20120510,31.96,32.34,31.91,32.13,5930108200,[1 1]
20120511,32.24,33.18,32.2,33.03,4955325000,[0 0]
20120514,32.82,33.58,32.3,32.52,4908053000,[0 1]
20120515,32.25,32.89,32.2,32.27,5617561100,[1 1]
20120516,32.49,32.84,32.3,32.65,11549735700,[1 0]
20120517,32.79,33.08,31.42,32.1,20593526000,[0 0]
20120518,32.1,32.71,29.22,30.05,69773764000,[1 1]
20120521,30.0,30.8,29.35,30.6,31638851100,[0 0]
20120522,30.54,31.11,30.3,31.05,10820501100,[0 1]
20120523,31.49,31.49,30.02,30.85,9170245800,[1 0]
20120524,31.01,31.33,30.48,30.85,8135066500,[0 1]
20120525,30.99,31.21,30.69,31.13,4185172700,[0 1]
20120528,31.3,31.4,30.93,31.15,1725674700,[0 1]
20120529,31.38,31.38,30.75,30.86,3927341300,[0 0]
20120530,30.53,31.11,30.34,30.72,5457147500,[0 1]
20120531,30.68,31.0,30.5,31.0,6725651800,[1 1]
20120601,30.75,32.48,30.5,31.5,12320663800,[0 1]
20120604,31.52,32.07,31.51,31.6,6203479100,[0 1]
20120605,31.5,32.1,31.3,31.7,11598045000,[0 1]
20120606,31.71,32.09,31.7,31.95,5371984400,[0 0]
20120608,31.2,32.08,31.2,31.85,5655677900,[0 0]
20120611,31.88,31.88,31.54,31.8,2352336000,[0 0]
20120612,31.8,32.2,31.78,31.93,5805773000,[1 0]
20120613,31.74,32.2,31.74,32.1,7696494900,[0 0]
20120614,32.1,32.75,32.05,32.16,8206873700,[1 1]
20120615,32.59,32.69,31.7,31.7,10473713700,[1 0]
20120618,33.5,33.7,32.99,33.36,24864974500,[0 1]
20120619,33.49,33.65,33.17,33.25,13062818100,[0 0]
20120620,33.34,33.65,33.03,33.35,7009425200,[1 1]
20120621,33.64,33.65,33.05,33.4,9325571900,[1 1]
20120622,33.64,33.64,33.1,33.4,7854937700,[1 1]
20120625,33.4,33.5,32.55,33.1,9362624400,[0 0]
20120626,33.15,33.42,32.8,32.98,11802890100,[1 0]
20120627,33.0,33.1,32.8,32.86,9008004400,[0 1]
20120628,32.81,33.0,32.66,32.85,10037190900,[1 0]
20120629,32.95,33.29,32.8,32.85,7838274300,[0 1]
20120702,32.85,33.05,32.68,33.0,4465380200,[0 1]
20120703,32.96,33.0,32.85,33.0,4143100100,[0 1]
20120704,32.99,33.05,32.86,33.0,1104360100,[1 1]
20120705,33.0,33.09,32.85,32.91,4132183800,[0 1]
20120706,32.95,33.0,32.85,33.0,3639989500,[1 0]
20120710,33.0,33.17,32.85,33.0,5653704700,[1 1]
20120711,32.99,33.11,32.95,32.99,5791554000,[1 0]
20120712,32.95,33.06,32.86,33.0,5892521600,[0 1]
20120713,32.91,33.0,32.88,33.0,2100672500,[1 1]
20120716,32.99,33.1,32.94,33.0,2602227300,[0 0]
20120717,33.08,33.09,32.88,32.88,3078422000,[1 0]
20120718,32.93,33.1,32.9,33.01,16110855600,[0 1]
20120719,33.06,33.47,33.06,33.3,4146514600,[1 1]
20120720,33.3,33.3,33.02,33.3,3867451000,[0 1]
20120723,33.06,33.27,32.87,32.95,7007444000,[1 0]
20120724,32.95,33.07,32.87,32.98,3278221600,[1 0]
20120725,33.0,33.0,32.89,32.91,2198454100,[1 1]
20120726,33.0,33.15,32.88,33.0,4037709800,[1 1]
20120727,33.0,33.1,32.9,32.99,14027222700,[1 0]
20120730,32.98,33.25,32.95,33.25,10313783500,[0 1]
20120731,33.3,33.3,33.01,33.05,6290928100,[1 0]
20120801,33.16,33.35,32.95,33.25,5732089100,[1 1]
20120802,33.15,33.29,33.01,33.05,7189279500,[0 0]
20120803,33.1,33.3,33.1,33.15,3291002600,[1 1]
20120806,33.19,33.24,33.05,33.05,8307162600,[0 0]
20120807,33.14,33.14,32.92,33.1,9729357800,[1 1]
20120808,33.07,33.24,32.95,33.2,3295200800,[0 0]
20120809,33.1,33.2,33.05,33.17,14360326600,[0 0]
20120810,33.09,33.49,33.01,33.49,6101926900,[0 1]
20120813,33.31,33.74,33.31,33.67,3605060500,[1 0]
20120814,33.6,33.74,33.19,33.55,3261088100,[0 0]
20120815,33.55,33.74,33.44,33.66,5778076900,[1 0]
20120816,33.74,33.75,33.5,33.74,3260985300,[1 0]
20120817,33.72,33.75,33.45,33.55,20501510100,[0 1]
20120820,33.53,33.82,33.51,33.81,6068618700,[1 1]
20120821,33.8,33.81,33.62,33.79,11187198000,[1 1]
20120822,33.8,33.8,33.39,33.47,9487220200,[1 0]
20120823,33.66,33.9,33.62,33.89,16823589600,[1 1]
20120824,33.84,33.91,33.76,33.81,8725877700,[1 0]
20120827,33.71,33.83,33.68,33.8,20564032600,[1 1]
20120828,33.8,33.87,33.75,33.76,4406691600,[0 1]
20120829,33.89,33.89,33.71,33.76,4678850400,[1 1]
20120830,33.73,33.85,33.7,33.8,4999645100,[0 0]
20120831,33.88,33.88,33.55,33.55,8940358600,[1 1]
20120903,33.66,33.73,33.43,33.58,3863322500,[0 1]
20120904,33.53,33.69,33.22,33.5,8852721200,[0 1]
20120905,33.65,33.65,33.31,33.52,7458605800,[0 1]
20120906,33.5,33.78,33.42,33.78,12016767500,[0 1]
20120910,33.87,33.89,33.63,33.72,14327268600,[0 1]
20120911,33.7,33.9,33.68,33.81,9537283800,[0 0]
20120912,33.89,33.98,33.62,33.85,14593967900,[1 0]
20120913,33.8,33.9,33.69,33.8,29565026600,[0 1]
20120914,33.81,33.89,33.69,33.85,51670443300,[0 0]
20120917,33.9,33.91,33.72,33.88,76900118800,[1 0]
20120918,33.87,34.4,33.79,34.1,22713236600,[1 1]
20120919,34.2,34.29,33.66,33.7,9434821700,[0 1]
20120920,33.63,34.64,33.55,34.5,15689634700,[1 1]
20120921,34.5,34.67,34.36,34.65,6676325000,[1 0]
20120924,34.65,34.92,34.65,34.89,7609245700,[1 0]
20120925,34.9,34.99,34.86,34.94,16282956800,[1 0]
20120926,34.9,34.98,34.8,34.93,19189624400,[0 1]
20120927,34.92,34.95,34.92,34.93,3546092600,[0 0]
20120928,34.94,34.97,34.94,34.95,1641988300,[1 0]
20121001,34.95,35.05,34.95,34.95,2199889900,[0 0]
20121002,34.95,34.98,34.95,34.96,500638400,[1 0]
20121003,34.96,35.0,34.96,34.96,5024425000,[0 0]
20121004,34.96,34.98,34.96,34.97,2377684600,[0 1]
20121005,34.99,35.05,34.97,35.0,2719702100,[1 0]
20121008,35.0,35.12,35.0,35.03,916027600,[1 0]
20121009,35.02,35.04,35.02,35.03,4337635200,[1 0]
20121010,35.04,35.1,35.04,35.09,46622700,[0 0]
20121011,35.0,35.11,35.0,35.05,46938131400,[1 0]
20121015,35.05,35.14,35.0,35.1,15578844200,[1 0]
20121016,35.08,35.15,35.06,35.08,5019749900,[1 0]
