date,open,max,min,close,volume,y
20160330,27.27,27.61,26.98,27.22,641116100,[1 1]
20160331,27.16,27.66,26.4,26.71,361240900,[0 1]
20160413,29.2,29.5,28.44,28.87,353899500,[1 0]
20160414,28.91,28.92,27.71,27.74,213181200,[0 0]
20160415,28.1,28.12,27.44,27.89,525904300,[0 1]
20160418,27.89,28.0,26.94,27.94,128944600,[0 1]
20160419,27.99,28.2,27.75,27.85,229931700,[0 1]
20160420,27.76,27.76,27.15,27.7,473886600,[0 1]
20160422,27.21,27.74,27.16,27.74,411238400,[0 1]
20160425,27.74,27.74,27.02,27.25,240028400,[0 0]
20160426,27.33,28.22,27.26,28.18,208309300,[0 0]
20160427,28.18,28.68,28.15,28.36,865121300,[0 1]
20160428,28.35,28.93,28.0,28.81,676793700,[1 0]
20160429,28.75,29.06,28.2,28.57,115132200,[0 0]
20160512,28.01,28.08,27.29,27.89,478409500,[0 0]
20160513,27.89,28.0,26.55,26.87,331967000,[0 1]
20160516,26.89,27.14,26.77,27.14,455980500,[0 1]
20160517,27.15,27.16,26.32,26.68,255624800,[0 1]
20160518,26.44,27.19,26.15,26.87,334266000,[1 1]
20160519,26.61,26.7,26.21,26.46,315859000,[1 1]
20160520,26.79,26.82,26.28,26.4,98305900,[0 1]
20160523,26.29,26.49,25.77,26.44,167659000,[1 0]
20160524,26.48,26.78,26.04,26.6,321964600,[0 1]
20160525,26.78,26.78,26.0,26.12,260160900,[1 1]
20160527,26.32,26.37,25.9,26.23,493562600,[0 0]
20160530,26.23,26.26,26.04,26.11,45196800,[1 0]
20160531,26.0,26.12,25.24,25.47,378508300,[1 0]
20160613,25.72,25.79,25.3,25.57,140518900,[0 0]
20160614,25.67,25.91,25.0,25.32,150225600,[1 1]
20160615,25.32,25.47,24.87,25.25,163326400,[0 0]
20160616,25.0,25.6,24.81,25.46,1284754200,[0 1]
20160617,25.69,25.95,25.26,25.87,211048000,[0 1]
20160620,26.0,26.17,25.81,25.94,239377800,[1 1]
20160621,25.7,25.8,25.39,25.8,198865000,[0 1]
20160622,25.74,26.04,25.24,25.4,377279900,[0 0]
20160623,25.5,25.92,25.35,25.68,655649300,[0 1]
20160624,24.99,25.67,24.71,25.35,1133163700,[0 1]
20160627,25.35,25.35,24.67,24.67,188098100,[1 0]
20160628,24.78,25.59,24.5,25.2,415806900,[0 0]
20160629,25.84,25.84,25.36,25.4,415311600,[1 1]
20160630,25.39,26.17,25.05,26.02,452487200,[1 1]
20160713,26.93,27.72,26.93,27.72,417085900,[1 1]
20160714,27.72,28.7,27.6,28.6,552095500,[0 1]
20160715,28.6,28.89,28.26,28.75,625092300,[1 0]
20160718,28.3,29.5,28.3,29.2,349242200,[0 1]
20160719,29.18,29.47,28.95,29.3,244634500,[1 0]
20160720,29.3,29.5,28.93,29.49,712647600,[1 1]
20160721,29.25,29.6,28.81,29.16,280281000,[1 1]
20160722,29.01,29.4,28.98,29.25,105012900,[0 1]
20160725,29.4,29.44,29.04,29.27,122620700,[0 1]
20160726,29.2,29.35,29.0,29.0,199239500,[0 0]
20160727,29.01,29.3,28.93,29.18,182057400,[1 0]
20160728,29.0,29.15,28.36,29.02,270320500,[1 0]
20160729,28.93,29.34,28.69,29.34,498934700,[0 0]
20160811,30.15,30.54,30.1,30.39,262061400,[1 0]
20160812,30.7,30.9,30.42,30.68,197341900,[1 0]
20160825,30.7,30.7,29.95,30.1,838811600,[1 1]
20160826,30.1,31.17,30.1,30.95,891291600,[1 1]
20160829,30.56,31.63,30.56,31.3,549671600,[1 0]
20160830,31.41,31.59,31.08,31.59,184399900,[1 0]
20160831,31.8,31.8,30.55,30.71,293643300,[0 0]
20160914,30.64,31.0,30.5,31.0,884923400,[1 0]
20160915,30.99,31.71,30.93,31.71,648393700,[0 1]
20160916,31.38,31.43,30.66,30.75,852012500,[0 0]
20160919,30.87,31.2,30.79,30.99,84709700,[1 1]
20160920,30.99,31.48,30.99,31.18,542394200,[0 1]
20160921,31.18,31.43,30.69,31.29,242660500,[0 1]
20160922,31.41,31.93,31.13,31.72,157999800,[1 1]
20160923,31.7,31.94,31.2,31.7,283744600,[1 1]
20160926,31.7,31.7,31.06,31.06,229949900,[0 0]
20160927,31.2,31.4,30.87,31.36,204011800,[1 1]
20160928,31.45,31.78,31.1,31.78,183945500,[1 0]
20160929,31.6,31.86,31.26,31.3,254451300,[0 0]
20160930,31.36,31.54,31.2,31.2,435962100,[1 0]
20161014,33.8,34.05,33.74,34.03,501236200,[1 1]
20161017,34.06,34.51,34.0,34.51,613574100,[1 1]
20161028,31.83,32.33,31.66,32.0,186609300,[1 0]
20161031,32.4,33.43,32.4,33.34,731859800,[1 0]
20161114,29.81,30.1,29.13,29.45,339550300,[0 0]
20161116,29.65,30.72,29.61,30.72,340384100,[1 1]
20161117,30.9,30.98,29.55,29.91,202440000,[0 0]
20161118,29.91,30.42,29.91,30.11,380700600,[0 1]
20161121,30.23,30.7,30.23,30.58,702075300,[0 1]
20161122,30.69,31.13,30.31,30.6,548093100,[0 0]
20161123,30.34,30.97,30.26,30.5,165612700,[0 1]
20161124,30.71,30.71,30.08,30.1,440500800,[1 1]
20161125,29.9,30.13,29.8,30.04,340264400,[1 1]
20161128,30.04,30.2,29.75,29.87,2640359700,[1 1]
20161129,29.78,30.15,29.54,29.54,1884680900,[0 1]
20161130,29.94,30.77,29.94,30.6,825693400,[1 1]
20161213,28.07,28.7,28.0,28.49,492075400,[1 0]
20161214,28.27,28.67,28.11,28.4,512943700,[1 0]
20161215,28.18,28.63,27.76,28.2,692343400,[1 1]
20161216,28.44,28.55,27.92,28.0,298218600,[0 0]
20161219,28.11,28.27,27.28,27.62,632322900,[1 0]
20161220,27.64,28.15,27.5,28.15,281282700,[1 0]
20161221,28.16,28.3,27.68,28.18,496373000,[1 0]
20161222,28.19,28.33,27.92,28.3,559150400,[0 0]
20170112,31.19,31.72,31.19,31.55,1385925600,[1 0]
20170113,31.7,31.71,30.88,30.88,645768200,[1 0]
20170116,30.91,31.13,30.66,31.13,172159800,[0 1]
20170117,31.13,31.88,30.94,31.88,369467100,[1 0]
20170118,31.88,31.88,31.49,31.69,134039200,[0 0]
20170119,31.5,31.7,31.0,31.57,325360900,[1 1]
20170120,31.42,31.7,31.2,31.6,378789500,[1 0]
20170123,31.65,32.29,31.45,32.27,554599500,[1 1]
20170124,32.27,32.49,31.8,32.25,341921300,[1 1]
20170126,32.25,33.05,32.15,32.86,1569085900,[0 0]
20170127,32.85,33.18,32.76,33.0,564811400,[0 1]
20170130,32.8,32.89,31.81,31.81,493862200,[1 0]
20170131,31.99,32.21,31.77,32.15,482408800,[1 0]
20170213,35.0,36.0,34.48,34.75,1666094800,[0 0]
20170214,34.75,34.75,34.4,34.67,684825700,[1 1]
20170215,34.71,35.88,34.68,35.88,2354039600,[0 1]
20170216,35.7,35.95,35.05,35.48,892638500,[0 0]
20170217,35.43,35.59,34.93,35.59,363757000,[0 0]
20170220,35.59,35.79,35.37,35.77,424844700,[1 0]
20170313,34.81,35.09,34.26,35.09,227005400,[0 1]
20170314,35.03,35.18,34.73,34.84,340661700,[1 0]
20170315,34.88,35.23,34.36,35.02,686513100,[1 1]
20170316,34.97,34.97,34.31,34.32,519018300,[1 0]
20170317,34.33,34.68,33.7,33.88,633741600,[1 0]
20170320,33.8,34.19,33.49,34.11,912817600,[0 1]
20170321,34.1,34.13,32.87,33.23,698135700,[1 1]
20170322,32.9,33.86,32.9,33.54,297145400,[1 1]
20170323,33.3,33.59,33.15,33.5,250316300,[1 0]
20170324,33.43,33.81,33.4,33.69,737934300,[0 0]
20170327,33.5,34.38,33.27,34.28,397902700,[0 0]
20170328,34.12,34.22,33.79,33.88,169123900,[1 0]
20170329,33.86,34.45,33.77,34.29,180445000,[0 0]
20170330,34.3,34.34,33.86,34.23,182441400,[0 1]
20170331,34.21,34.21,33.61,33.77,249344200,[1 1]
20170413,33.38,33.38,32.57,32.8,343480100,[0 1]
20170417,33.13,34.0,32.72,33.86,456457700,[0 1]
20170418,33.83,34.03,33.45,34.03,338196000,[1 1]
20170419,34.05,34.05,33.62,33.76,152656100,[0 0]
20170420,33.88,33.88,33.33,33.38,343804100,[1 1]
20170424,33.87,34.08,33.45,33.99,457232300,[0 1]
20170425,33.97,34.1,33.68,34.05,233114600,[0 0]
20170426,34.0,34.33,33.81,34.09,381244100,[1 1]
20170427,34.1,34.5,34.1,34.32,332080400,[0 1]
20170428,34.45,34.45,34.04,34.06,814926800,[0 0]
20170512,34.93,35.28,34.72,35.05,325167400,[0 1]
20170515,35.15,35.29,34.85,35.27,213100600,[1 1]
20170516,35.29,35.47,34.94,35.14,436339300,[0 1]
20170517,34.99,35.22,34.56,34.89,1003045900,[0 1]
20170518,31.7,32.22,30.28,31.43,3484571400,[1 0]
20170519,32.0,32.5,31.86,32.09,1199334200,[0 1]
20170522,31.99,31.99,30.69,31.05,750967100,[0 1]
20170523,31.15,31.9,31.15,31.57,349345500,[1 0]
20170524,31.91,32.38,31.91,31.92,318533400,[1 1]
20170525,32.16,32.33,31.47,31.66,470462400,[0 0]
20170526,31.66,32.35,31.65,32.27,1385642600,[0 1]
20170529,32.27,32.33,32.01,32.25,258589100,[1 0]
20170530,32.1,32.43,32.1,32.24,149909900,[1 1]
20170531,32.35,32.59,32.1,32.28,368829800,[0 0]
20170613,32.5,32.99,32.5,32.9,598690300,[0 0]
20170614,32.95,33.42,32.94,33.26,272543500,[0 0]
20170616,33.0,33.18,32.73,33.04,270908300,[0 0]
20170619,33.01,33.46,32.96,33.35,1356370300,[0 1]
20170620,33.16,33.26,32.15,32.49,841413200,[0 0]
20170621,32.5,32.7,32.11,32.42,198756300,[1 0]
20170622,32.49,32.49,32.05,32.2,319346000,[1 0]
20170623,32.34,32.64,31.86,32.1,543054000,[0 0]
20170626,32.29,32.6,32.09,32.49,376546600,[1 0]
20170627,32.52,32.65,32.22,32.39,153607500,[0 0]
20170628,32.4,32.6,31.99,32.28,116859500,[1 0]
20170629,32.56,32.61,31.97,32.33,250822000,[0 1]
20170630,32.39,32.69,32.25,32.54,276439500,[0 0]
20170713,32.8,33.19,32.8,32.89,160839500,[0 0]
20170714,33.02,33.35,32.85,33.35,288480400,[1 1]
20170717,33.31,33.34,33.07,33.25,125478100,[0 0]
20170718,33.0,33.2,32.85,33.08,154090600,[1 1]
20170719,33.2,33.37,32.98,33.12,230260900,[0 0]
20170720,33.18,33.25,32.51,32.87,265805400,[1 0]
20170721,32.87,32.97,32.6,32.83,100395500,[1 0]
20170724,33.06,33.18,32.84,32.94,109233500,[1 0]
20170725,32.94,33.12,32.8,32.9,96201200,[0 0]
20170726,32.9,33.07,32.78,32.85,105693600,[1 1]
20170727,32.9,33.1,32.83,32.94,73818800,[1 1]
20170728,32.86,32.93,32.67,32.9,79114600,[1 0]
20170731,33.1,33.19,32.57,33.08,261099200,[1 1]
20170811,34.18,34.47,34.02,34.2,682709200,[1 1]
20170814,34.2,35.09,34.18,34.69,588040200,[1 0]
20170825,36.13,36.13,35.67,35.91,208439500,[0 0]
20170828,35.9,36.08,35.67,35.99,173328100,[0 1]
20170829,35.74,36.0,35.49,36.0,393662100,[0 0]
20170830,36.0,36.0,35.53,35.93,305293300,[1 1]
20170831,35.96,35.96,35.38,35.67,2248279400,[0 0]
20170914,37.69,38.4,37.64,37.72,409196700,[1 0]
20170915,37.8,38.79,37.8,38.49,2342798300,[0 1]
20170918,38.56,38.97,38.4,38.64,174327300,[0 0]
20170919,38.64,39.1,38.2,38.8,182900000,[1 0]
20170920,38.53,38.88,38.0,38.4,425791800,[1 0]
20170921,38.39,38.88,38.09,38.21,213847300,[0 1]
20170922,38.3,38.55,37.94,38.15,377580600,[1 0]
20170925,38.02,38.17,37.8,38.11,138627100,[1 1]
20170926,38.07,38.31,37.82,38.18,288574300,[0 1]
20170927,38.25,38.3,37.77,38.08,310114300,[0 1]
20170928,38.03,38.13,37.77,38.08,271566600,[0 0]
20170929,38.11,38.53,38.11,38.4,147986500,[1 0]
20171013,39.6,39.8,39.11,39.72,713997000,[1 1]
20171016,39.61,39.63,39.21,39.39,294131200,[1 0]
20171017,39.48,39.48,39.12,39.13,219236100,[0 1]
20171018,39.1,39.52,39.0,39.37,227230100,[1 0]
20171019,39.36,39.36,38.53,39.34,271765700,[0 0]
20171020,39.34,39.66,39.09,39.28,1391045000,[0 1]
20171023,39.29,39.4,38.75,38.89,198976900,[0 0]
20171024,39.0,39.18,38.56,38.92,102787900,[1 1]
20171025,39.13,39.41,38.7,39.41,521104600,[1 0]
20171026,39.49,39.95,39.0,39.51,299488100,[1 0]
20171027,39.58,39.75,39.1,39.68,190260900,[0 1]
20171030,39.56,39.74,38.39,39.18,379592300,[0 1]
20171031,39.3,39.4,37.6,38.42,743501500,[1 0]
20171114,37.61,37.62,36.84,37.14,135556400,[0 0]
20171116,36.76,38.1,36.76,38.1,316891500,[1 0]
20171117,38.03,38.5,37.68,38.27,481084900,[1 1]
20171121,38.28,38.9,38.28,38.62,395371800,[1 1]
20171122,38.85,38.85,38.34,38.34,178407900,[0 1]
20171123,38.22,38.24,37.01,38.13,136780600,[1 0]
20171124,38.13,38.18,37.61,37.92,287214700,[0 0]
20171127,37.96,38.12,37.2,38.0,784838100,[0 1]
20171128,38.45,38.84,38.21,38.7,765339600,[1 0]
20171129,38.58,38.62,37.66,38.07,402846700,[1 1]
20171130,37.83,37.83,37.0,37.11,339714100,[0 1]
20171213,38.25,38.87,38.0,38.18,671166400,[1 0]
20171214,37.0,37.3,36.81,36.95,175853787500,[1 0]
20171228,37.59,37.7,37.43,37.69,1284244300,[0 0]
20180112,39.49,39.49,39.02,39.2,985993700,[0 0]
20180115,39.17,39.37,39.12,39.32,684323900,[0 1]
20180116,39.46,39.9,39.38,39.59,521549700,[1 0]
20180117,39.59,40.04,39.53,40.04,1037807700,[0 0]
20180118,39.84,40.2,39.81,40.15,818658900,[0 1]
20180119,40.15,40.43,39.99,40.31,816634900,[1 1]
20180122,40.32,41.1,40.22,40.9,1554796500,[1 0]
20180123,40.61,41.7,40.57,40.73,1282177700,[1 1]
20180124,41.0,42.8,41.0,42.8,1479085700,[0 0]
20180126,43.2,44.8,43.13,44.58,3666606400,[1 1]
20180129,44.59,44.72,43.83,44.3,1035882300,[0 1]
20180130,44.22,44.22,43.36,43.91,887012700,[1 1]
20180131,44.03,45.0,44.03,44.34,753956500,[0 0]
20180215,45.16,45.7,45.16,45.7,1128826500,[0 0]
20180228,44.31,44.4,43.6,43.6,1056495000,[1 1]
20180313,45.57,45.65,45.04,45.42,389650800,[1 0]
20180314,45.42,45.78,43.34,44.76,1640671200,[0 0]
20180315,44.82,45.0,44.12,44.89,584240100,[1 1]
20180316,44.61,45.36,44.6,44.6,885719900,[1 0]
20180319,44.73,44.73,43.74,44.02,970548900,[0 1]
20180320,44.02,44.36,43.64,43.9,601807200,[1 0]
20180321,44.26,44.26,43.68,43.82,479572600,[1 0]
20180322,43.81,44.24,43.55,43.75,2447810700,[0 0]
20180323,43.74,44.62,43.7,44.29,370305300,[0 0]
20180326,44.56,44.85,44.01,44.51,261627600,[0 0]
20180327,44.7,44.81,43.62,43.73,407863100,[0 1]
20180328,43.79,44.38,43.5,44.23,434613100,[0 0]
20180329,44.78,45.13,44.5,45.13,495602100,[1 1]
20180412,45.43,45.47,44.86,45.2,583075700,[0 0]
20180413,45.36,45.38,44.01,44.05,257790700,[1 0]
20180416,44.37,44.4,43.21,43.26,175290500,[1 0]
20180417,43.5,44.35,43.26,44.35,369944100,[1 1]
20180418,44.51,45.44,44.51,45.2,727466900,[1 1]
20180419,45.16,45.25,44.29,44.55,359702400,[1 0]
20180420,44.42,44.88,43.99,44.73,232044700,[0 1]
20180423,44.7,44.73,43.73,43.86,411226600,[0 0]
20180424,43.91,44.73,43.33,43.71,971612400,[0 1]
20180425,43.51,44.39,43.37,44.39,211168800,[1 0]
20180426,44.5,45.02,44.08,44.91,315086000,[0 1]
20180427,45.19,45.24,44.49,44.88,241269200,[0 1]
20180430,44.9,44.93,44.1,44.1,164719100,[1 0]
20180514,42.46,42.46,41.29,41.47,141148400,[0 1]
20180515,41.47,41.52,40.57,41.21,465219600,[1 1]
20180516,41.3,41.88,41.14,41.35,423630800,[1 0]
20180517,41.52,41.52,39.77,39.78,736891400,[1 0]
