date,open,max,min,close,volume,y
20110209,8.95,9.05,8.8,9.0,77901300,[0 1]
20110210,8.99,9.01,8.76,8.95,76898800,[0 1]
20110211,8.9,9.15,8.9,9.14,71397800,[0 0]
20110214,9.14,9.36,9.14,9.3,142708300,[0 0]
20110215,9.3,9.51,9.22,9.51,192398200,[0 0]
20110216,9.5,9.51,9.3,9.31,123851300,[1 1]
20110217,9.22,9.4,9.18,9.35,150022800,[0 0]
20110218,9.37,9.54,9.32,9.51,151490700,[1 0]
20110221,9.32,9.52,9.3,9.52,29152500,[1 0]
20110222,9.5,9.9,9.4,9.9,277314500,[0 0]
20110223,9.85,10.2,9.81,10.2,279389400,[1 0]
20110224,10.19,10.34,9.9,10.0,203308500,[0 0]
20110225,9.94,10.18,9.9,10.05,43907300,[0 1]
20110228,10.0,10.3,9.9,10.3,106015400,[1 0]
20110301,10.1,10.59,10.1,10.5,247110100,[0 0]
20110302,10.5,10.75,10.44,10.7,212438600,[0 1]
20110303,10.68,10.88,10.45,10.75,190166500,[0 0]
20110304,10.76,10.76,10.48,10.48,52806100,[0 0]
20110309,10.5,10.59,10.15,10.59,91688100,[0 0]
20110310,10.55,10.6,10.34,10.4,238807900,[0 0]
20110311,10.42,10.6,10.14,10.2,241062000,[1 0]
20110314,10.2,10.2,9.6,9.6,105849400,[1 1]
20110315,9.59,9.59,9.22,9.3,183602900,[0 0]
20110316,9.35,9.6,9.22,9.22,87345500,[1 0]
20110317,9.23,9.35,9.0,9.0,79138100,[0 0]
20110318,9.17,9.4,9.13,9.33,67744500,[0 0]
20110321,9.37,9.7,9.37,9.67,101150300,[0 1]
20110322,9.69,10.13,9.69,10.0,135104700,[0 0]
20110323,10.01,10.19,9.81,9.9,55619900,[1 1]
20110324,9.99,9.99,9.74,9.74,71881000,[1 1]
20110325,9.8,9.9,9.71,9.85,21622100,[0 0]
20110328,9.91,10.01,9.74,9.9,47256700,[0 0]
20110329,9.9,9.9,9.88,9.9,22268100,[0 0]
20110330,9.92,9.96,9.84,9.91,123361900,[1 0]
20110331,9.85,10.0,9.85,10.0,110959900,[0 0]
20110401,10.05,10.55,10.05,10.48,213448100,[0 0]
20110404,10.47,10.48,10.33,10.33,21200500,[0 0]
20110405,10.35,10.4,10.16,10.24,41834400,[1 0]
20110406,10.4,10.4,9.94,10.1,78251100,[1 0]
20110407,10.1,10.44,9.9,10.44,84937700,[1 0]
20110408,10.44,10.49,10.4,10.44,54142700,[1 1]
20110411,10.39,10.39,10.23,10.36,17694300,[0 1]
20110412,10.17,10.38,10.11,10.38,41988700,[0 0]
20110413,10.3,10.5,10.18,10.47,24972800,[0 1]
20110414,10.25,10.75,10.25,10.73,118478000,[1 1]
20110415,10.8,10.8,10.4,10.45,23125500,[0 0]
20110418,10.35,10.4,10.25,10.35,118565100,[1 1]
20110419,10.22,10.35,10.22,10.3,11425100,[1 0]
20110420,10.3,10.54,10.25,10.5,269824200,[1 1]
20110425,10.49,10.65,10.45,10.65,25044200,[1 0]
20110426,10.5,10.65,10.5,10.65,83846300,[1 0]
20110427,10.6,10.6,10.35,10.6,30485100,[0 1]
20110428,10.4,10.54,10.35,10.4,10644900,[0 0]
20110429,10.5,10.71,10.35,10.63,16720800,[0 0]
20110502,10.32,10.55,10.29,10.5,45734800,[1 1]
20110503,10.35,10.35,10.11,10.2,46420100,[0 1]
20110504,10.34,10.38,9.9,10.1,39852100,[0 1]
20110505,10.0,10.0,9.68,9.87,132813700,[0 0]
20110506,10.05,10.05,9.84,9.95,29999800,[0 0]
20110509,10.0,10.04,9.75,9.86,37791500,[1 0]
20110510,9.88,10.08,9.85,10.0,114323800,[0 0]
20110511,9.9,10.0,9.78,10.0,44666100,[0 0]
20110512,9.95,9.95,9.6,9.9,104815000,[0 1]
20110513,9.9,9.95,9.7,9.7,93917900,[1 1]
20110516,9.75,9.8,9.6,9.73,34772500,[0 1]
20110517,9.8,9.8,9.55,9.69,122379900,[0 1]
20110518,9.62,9.74,9.58,9.6,81739300,[1 1]
20110519,9.65,9.82,9.36,9.36,34726800,[1 0]
20110520,9.3,9.56,9.3,9.5,18877500,[0 0]
20110523,9.25,9.5,9.25,9.5,6405200,[0 0]
20110524,9.4,9.45,9.31,9.45,51489700,[0 0]
20110525,9.45,9.5,9.25,9.25,198332200,[0 0]
20110526,9.18,9.54,9.08,9.54,178595800,[0 0]
20110527,9.53,9.53,9.2,9.42,32894900,[0 0]
20110530,9.32,9.49,9.26,9.46,27042600,[0 1]
20110531,9.45,9.5,9.41,9.45,21750300,[1 1]
20110601,9.41,9.55,9.14,9.45,111709000,[1 1]
20110602,9.45,9.56,9.45,9.55,29071400,[1 1]
20110603,9.54,9.77,9.5,9.75,64405900,[0 0]
20110606,9.8,9.9,9.7,9.72,41129100,[1 0]
20110607,9.72,9.9,9.35,9.6,416019600,[1 0]
20110608,9.37,9.74,9.37,9.6,171136600,[0 0]
20110609,9.68,9.89,9.52,9.8,135564200,[0 0]
20110610,9.6,9.95,9.6,9.95,30018600,[0 1]
20110613,9.95,9.95,9.69,9.89,17703000,[1 1]
20110614,9.69,9.85,9.67,9.8,46276400,[1 0]
20110615,9.72,9.88,9.71,9.8,90271400,[1 0]
20110616,9.75,9.8,9.65,9.7,131235500,[1 0]
20110617,9.58,9.8,9.58,9.7,42638900,[1 1]
20110620,9.85,9.92,9.72,9.72,54299700,[1 1]
20110621,9.73,9.73,9.54,9.66,179499900,[0 1]
20110622,9.7,9.7,9.52,9.69,124075500,[1 0]
20110624,9.74,9.95,9.69,9.75,26017300,[0 0]
20110627,9.75,9.75,9.56,9.69,16995200,[0 0]
20110628,9.51,9.7,9.51,9.65,58317000,[0 1]
20110629,9.7,9.84,9.65,9.76,56262900,[1 0]
20110630,9.85,9.85,9.74,9.85,74606200,[0 0]
20110701,9.69,9.83,9.69,9.8,70984900,[1 0]
20110704,9.9,10.27,9.8,10.08,33684700,[1 1]
20110705,10.14,10.2,10.05,10.06,26195800,[0 1]
20110706,9.82,10.05,9.81,10.03,17031100,[1 1]
20110707,10.1,10.1,9.83,10.1,59932200,[1 1]
20110708,10.1,10.17,9.79,10.15,79600200,[0 0]
20110711,9.76,10.05,9.75,10.0,30379500,[0 0]
20110712,9.9,10.12,9.9,9.93,22650300,[0 0]
20110713,10.1,10.2,10.01,10.18,110177900,[0 0]
20110714,10.22,10.25,10.07,10.2,43423300,[1 0]
20110715,10.22,10.46,10.19,10.19,100401700,[1 0]
20110718,10.3,10.3,9.91,10.09,12178200,[1 1]
20110719,10.25,10.25,9.98,9.98,21813500,[1 0]
20110720,9.92,10.01,9.7,9.83,110708700,[0 0]
20110721,9.95,10.05,9.84,10.0,33564100,[1 1]
20110722,9.85,10.05,9.52,9.8,136351700,[0 0]
20110725,9.65,9.8,9.41,9.41,58101600,[0 1]
20110726,9.35,9.76,9.16,9.45,30290000,[1 0]
20110727,9.18,9.5,9.16,9.49,18790200,[0 0]
20110728,9.45,9.5,9.4,9.5,9737000,[1 1]
20110729,9.33,9.48,9.18,9.47,35713500,[1 0]
20110801,9.5,9.9,9.29,9.5,46146700,[1 0]
20110802,9.5,9.5,9.3,9.45,44720500,[1 1]
20110803,9.31,9.45,8.97,9.24,138091700,[1 0]
20110804,8.98,9.0,8.31,8.85,30363100,[0 1]
20110805,8.63,9.05,8.29,9.05,86824300,[0 1]
20110808,8.94,9.0,8.28,8.57,12330000,[1 1]
20110809,8.31,8.79,8.27,8.44,26272400,[0 1]
20110810,8.28,8.29,7.82,8.15,63029300,[0 0]
20110811,8.37,8.74,8.3,8.7,21186400,[0 0]
20110812,8.8,8.8,8.42,8.49,34445300,[0 1]
20110815,8.98,8.98,8.5,8.5,46819900,[0 0]
20110816,8.5,8.65,8.31,8.63,16830100,[0 0]
20110817,8.84,8.84,8.31,8.49,58389100,[1 1]
20110818,8.35,8.4,8.23,8.39,30519600,[1 1]
20110819,8.19,8.65,8.18,8.5,66402100,[0 1]
20110822,8.6,8.6,8.42,8.54,30021400,[0 0]
20110823,8.32,8.63,8.32,8.63,9192000,[0 1]
20110824,8.48,8.76,8.35,8.61,41960800,[1 0]
20110825,8.6,8.65,8.4,8.5,33734600,[1 1]
20110826,8.6,8.6,8.48,8.57,11172400,[0 1]
20110829,8.62,8.69,8.53,8.64,23673500,[0 0]
20110830,8.52,8.64,8.45,8.55,121230100,[0 1]
20110831,8.6,8.68,8.5,8.5,22439800,[1 0]
20110901,8.67,9.0,8.67,8.97,77372600,[0 1]
20110902,8.7,9.2,8.7,9.16,133018600,[1 0]
20110905,8.8,9.2,8.8,8.98,24139000,[0 0]
20110906,9.0,9.54,9.0,9.49,86377300,[0 1]
20110908,9.93,9.93,9.8,9.88,207664300,[0 0]
20110909,9.8,9.9,9.6,9.83,107447100,[1 1]
20110912,9.5,9.7,9.5,9.7,21445600,[1 0]
20110913,9.7,9.8,9.61,9.75,10301900,[1 1]
20110914,9.77,9.95,9.77,9.95,22609600,[0 1]
20110915,9.94,9.99,9.93,9.99,19824400,[0 1]
20110916,9.98,10.0,9.96,9.96,59752800,[0 0]
20110919,9.95,9.99,9.94,9.94,72268300,[0 1]
20110920,9.82,9.97,9.82,9.96,14994400,[1 0]
20110921,10.0,10.0,9.75,9.8,25338900,[1 0]
20110922,9.63,9.63,9.16,9.5,37227000,[0 1]
20110923,9.48,9.49,9.4,9.46,51444300,[1 1]
20110926,9.53,9.53,9.14,9.39,32154700,[0 0]
20110927,9.6,9.6,9.3,9.3,33070600,[1 1]
20110928,9.4,9.4,9.11,9.16,30969100,[1 0]
20110929,9.2,9.4,9.05,9.25,57100600,[0 0]
20110930,9.26,9.4,9.08,9.2,13404600,[0 1]
20111003,9.12,9.2,9.1,9.2,21392300,[0 1]
20111004,9.0,9.14,8.98,9.14,58537400,[0 0]
20111005,9.0,9.3,8.98,9.25,16462900,[1 0]
20111006,9.1,9.4,9.1,9.4,25216600,[0 0]
20111007,9.28,9.45,9.27,9.43,113694300,[1 0]
20111010,9.28,9.68,9.28,9.6,31105200,[0 0]
20111011,9.74,9.8,9.51,9.79,39576900,[0 0]
20111013,9.69,9.79,9.69,9.75,21289200,[0 0]
20111014,9.8,9.8,9.58,9.75,25963200,[1 1]
20111017,9.6,9.6,9.3,9.59,19170800,[0 1]
20111018,9.44,9.7,9.44,9.7,21548000,[1 0]
20111019,9.63,9.69,9.6,9.68,46655800,[1 0]
20111020,9.52,9.68,9.52,9.66,21513600,[0 1]
20111021,9.7,9.85,9.7,9.85,25536000,[1 1]
20111024,9.75,9.89,9.75,9.88,270477800,[0 1]
20111025,9.89,9.9,9.78,9.88,3047700,[0 1]
20111026,9.87,9.88,9.77,9.88,3554500,[0 0]
20111027,9.9,10.13,9.9,10.0,150671000,[0 1]
20111028,9.99,10.23,9.97,10.22,40951400,[1 0]
20111031,10.1,10.23,10.1,10.22,16776000,[0 0]
20111101,10.0,10.27,9.65,10.11,261521500,[1 0]
20111103,10.2,10.27,10.1,10.19,9244700,[0 0]
20111104,10.19,10.19,10.01,10.06,33014400,[1 0]
20111107,10.2,10.2,10.04,10.1,24484600,[0 1]
20111108,10.11,10.11,9.95,10.0,6902800,[1 0]
20111109,9.99,10.05,9.93,9.97,34768300,[0 1]
20111110,9.99,10.0,9.93,10.0,25284800,[1 0]
20111111,10.0,10.5,10.0,10.18,83510500,[1 1]
20111114,10.2,10.22,10.1,10.21,31315300,[0 0]
20111116,10.22,10.5,10.21,10.5,207929100,[1 0]
20111117,10.45,10.45,10.3,10.37,22579100,[1 0]
20111118,10.41,10.59,10.41,10.56,149395000,[1 0]
20111121,10.41,10.41,10.29,10.35,20994200,[0 0]
20111122,10.31,10.5,10.2,10.49,60075000,[1 0]
20111123,10.56,10.56,10.21,10.4,44533800,[0 1]
20111124,10.3,10.33,10.12,10.32,99790300,[1 0]
20111125,10.32,10.62,10.21,10.33,28397400,[1 0]
20111128,10.45,10.45,10.3,10.44,57507100,[0 1]
20111129,10.49,10.49,10.2,10.39,67553400,[1 0]
20111130,10.41,10.48,10.25,10.42,52491400,[1 0]
20111201,10.3,10.44,10.19,10.4,69467200,[1 1]
20111202,10.46,10.5,10.4,10.45,66184900,[1 0]
20111205,10.45,10.5,10.4,10.5,107728500,[1 1]
20111206,10.5,10.6,10.48,10.6,230756000,[1 1]
20111207,10.6,10.65,10.35,10.53,58218700,[1 0]
20111208,10.6,10.6,10.43,10.43,18051100,[0 0]
20111209,10.39,10.6,10.25,10.6,62988000,[1 1]
20111212,10.59,10.64,10.59,10.64,9565600,[1 0]
20111213,10.63,10.75,10.55,10.73,50288700,[1 1]
20111214,10.8,10.92,10.5,10.92,25826600,[0 1]
20111215,10.9,10.92,10.6,10.9,111712000,[0 1]
20111216,10.9,10.93,10.83,10.93,127316400,[1 0]
20111219,10.9,10.9,10.5,10.87,67007700,[0 0]
20111220,10.9,10.9,10.75,10.9,48624600,[1 1]
20111221,10.89,10.89,10.74,10.85,31698100,[0 1]
20111222,10.75,10.85,10.74,10.85,99785100,[0 1]
20111223,10.62,10.9,10.62,10.84,41887300,[0 1]
20111226,10.83,11.25,10.83,11.25,35271200,[0 1]
20111227,11.1,11.15,11.01,11.15,54448200,[1 1]
20111228,10.91,11.22,10.9,11.22,12517600,[0 1]
20111229,11.02,11.19,10.93,11.1,71271400,[0 0]
20120102,11.09,11.25,11.08,11.25,29670700,[0 0]
20120103,11.2,11.25,11.13,11.24,141791000,[0 1]
20120104,11.19,11.2,11.0,11.03,69071900,[0 1]
20120105,11.18,11.18,10.82,11.0,51152500,[0 1]
20120106,10.9,11.09,10.86,11.05,35711800,[0 0]
20120109,10.95,10.95,10.77,10.77,16034300,[1 0]
20120110,11.04,11.04,10.71,10.98,51036800,[0 0]
20120111,10.98,11.18,10.9,11.14,53645500,[1 0]
20120112,11.15,11.2,11.13,11.19,83654700,[1 0]
20120113,11.2,11.34,11.1,11.23,66397400,[1 0]
20120116,11.2,11.28,11.13,11.27,36998200,[0 0]
20120117,11.3,11.6,11.3,11.6,110218300,[0 0]
20120118,11.6,11.7,11.51,11.6,62119500,[0 1]
20120119,11.39,11.6,11.2,11.5,61990100,[1 1]
20120120,11.61,11.64,11.3,11.6,24066900,[0 0]
20120123,11.55,11.6,11.5,11.6,14490000,[0 0]
20120124,11.5,11.6,11.4,11.59,30825300,[1 1]
20120126,11.59,11.6,11.5,11.6,65810400,[1 0]
20120127,11.57,11.59,11.44,11.55,73336000,[0 1]
20120130,11.55,11.55,11.35,11.35,50329900,[0 0]
20120131,11.4,11.45,11.25,11.45,190124200,[0 0]
20120201,11.37,11.55,11.35,11.55,135084100,[0 0]
20120202,11.55,11.6,11.35,11.5,116095100,[1 0]
20120203,11.5,11.74,11.41,11.61,149520300,[1 1]
20120206,11.68,11.88,11.62,11.8,31465400,[0 0]
20120207,11.8,11.86,11.72,11.83,23393400,[1 1]
20120208,11.85,11.9,11.7,11.7,32810400,[1 0]
20120209,11.75,11.9,11.75,11.87,104099100,[0 0]
20120210,11.96,11.96,11.8,11.95,103222400,[1 0]
20120213,11.96,11.98,11.9,11.94,22093000,[1 1]
20120214,11.95,11.95,11.51,11.51,161540700,[0 0]
20120215,11.55,11.9,11.55,11.8,49395300,[0 1]
20120216,11.76,11.85,11.76,11.85,97843300,[0 1]
20120217,11.66,11.85,11.66,11.85,11329300,[0 1]
20120222,11.9,11.9,11.61,11.8,57825400,[0 0]
20120223,11.79,11.93,11.69,11.93,136668300,[0 1]
20120224,11.61,11.95,11.61,11.95,65105100,[1 1]
20120227,11.76,11.9,11.76,11.88,20421900,[1 0]
20120228,11.95,12.25,11.89,12.25,42286900,[0 1]
20120229,12.22,12.24,11.95,12.15,104784800,[1 1]
20120301,11.95,12.49,11.95,12.49,140386400,[1 0]
20120302,12.48,12.54,12.45,12.45,42977300,[1 0]
20120305,12.45,12.5,12.2,12.34,24801300,[0 1]
20120306,12.34,12.49,11.85,11.99,151649000,[1 1]
20120307,12.05,12.19,12.05,12.08,6528900,[0 1]
20120308,12.2,12.2,12.07,12.11,28024100,[0 0]
20120309,12.01,12.13,12.01,12.1,111365300,[0 1]
20120312,12.12,12.19,11.97,12.0,76550400,[1 0]
20120313,11.9,12.0,11.83,11.87,313229800,[1 1]
20120314,11.87,12.0,11.74,12.0,173017200,[1 1]
20120315,12.03,12.18,12.0,12.07,79679800,[1 0]
20120316,12.1,12.18,12.03,12.14,55678600,[1 1]
20120319,12.1,12.1,12.0,12.0,30220300,[1 1]
20120320,11.9,12.09,11.86,12.09,41592800,[1 1]
20120321,12.02,12.1,12.01,12.09,172019600,[1 1]
20120322,12.0,12.09,11.96,12.04,23657600,[1 1]
20120323,11.9,12.04,11.9,12.04,38746500,[0 0]
20120326,12.04,12.2,11.95,12.11,105797200,[0 1]
20120327,12.13,12.35,12.13,12.3,109700800,[1 0]
20120328,12.35,12.68,12.15,12.55,282992500,[1 0]
20120329,12.56,12.65,12.5,12.58,147737200,[0 0]
20120330,12.58,12.61,12.35,12.45,142571200,[1 1]
20120402,12.3,12.6,12.3,12.6,66804900,[0 1]
20120403,12.58,12.6,12.5,12.54,69087200,[0 0]
20120404,12.61,13.2,12.54,13.2,226848900,[0 0]
20120405,13.21,13.5,13.15,13.24,70178500,[1 0]
20120409,13.1,13.35,13.0,13.35,29741700,[1 0]
20120410,13.35,13.35,13.1,13.28,69524500,[1 1]
20120411,13.28,13.3,13.1,13.28,107261500,[1 0]
20120412,13.0,13.45,12.94,13.15,63843600,[1 0]
20120413,13.0,13.45,13.0,13.25,31926800,[1 0]
20120416,13.25,13.4,13.25,13.34,14137800,[1 1]
20120417,13.34,13.96,13.34,13.6,111534500,[0 0]
20120418,13.6,13.96,13.59,13.92,42969900,[0 1]
20120419,13.9,14.08,13.85,13.89,47345500,[1 0]
20120420,13.9,14.09,13.67,14.03,35007700,[0 1]
20120423,13.96,14.09,13.92,13.99,41661800,[0 0]
20120424,14.0,14.07,13.94,14.05,255776700,[1 1]
20120425,13.94,14.06,13.77,13.99,62011500,[1 0]
20120426,14.0,14.07,13.97,13.97,35303300,[0 1]
20120427,13.97,14.05,13.95,13.95,32079700,[0 1]
20120430,13.99,14.35,13.99,14.1,58620200,[0 0]
20120502,14.1,14.28,13.97,14.19,144561600,[0 1]
20120503,14.19,14.22,14.1,14.22,18855100,[0 0]
20120504,14.15,14.15,13.85,13.96,51394800,[0 1]
20120507,13.68,13.69,13.4,13.57,180312100,[0 1]
20120508,13.49,13.49,13.17,13.4,118948800,[0 1]
20120509,13.41,13.41,13.19,13.3,81528100,[1 0]
20120510,13.23,13.5,13.05,13.2,213193500,[1 0]
20120511,13.06,13.3,13.0,13.12,192266600,[1 1]
20120514,13.12,13.12,12.74,12.94,87169300,[0 1]
20120515,12.91,12.95,12.21,12.21,124189500,[1 0]
20120516,12.12,12.33,12.0,12.17,73104500,[0 1]
20120517,12.0,12.25,12.0,12.12,28593500,[0 1]
20120518,12.13,12.4,11.57,12.26,87155300,[1 0]
20120521,12.5,12.8,12.49,12.65,60283700,[0 0]
20120522,12.65,12.95,12.36,12.49,35391600,[1 0]
20120523,12.35,12.47,12.11,12.22,34926100,[0 1]
20120524,12.08,12.08,11.8,11.8,72039300,[0 0]
20120525,11.99,12.39,11.87,12.29,82428700,[0 0]
20120528,12.32,12.39,11.92,11.95,19664400,[1 1]
20120529,12.09,12.15,12.0,12.09,44594800,[1 0]
20120530,12.0,12.5,12.0,12.39,89621800,[0 1]
20120531,12.74,13.13,12.35,12.7,343340500,[1 0]
20120601,12.63,12.79,12.2,12.7,238012000,[1 0]
20120604,12.72,12.92,12.65,12.73,119576000,[1 0]
20120605,12.88,12.9,12.4,12.65,91744600,[0 0]
20120606,12.65,12.66,12.41,12.5,9273900,[0 0]
20120608,12.43,12.54,12.4,12.4,26759800,[0 0]
20120611,12.4,12.4,12.15,12.25,237945800,[0 1]
20120612,12.42,12.67,12.25,12.4,21727800,[0 0]
20120613,12.35,12.84,12.34,12.54,30085500,[1 0]
20120614,12.5,12.5,12.5,12.5,5125000,[1 0]
20120615,12.5,12.5,12.35,12.4,29608500,[0 0]
20120618,12.5,12.5,12.5,12.5,750000,[0 1]
20120619,12.45,12.5,12.3,12.46,38819400,[0 0]
20120620,12.48,12.5,12.1,12.33,122788900,[0 0]
20120621,12.33,12.45,12.1,12.1,30494700,[1 1]
20120622,12.01,12.48,12.0,12.48,10508900,[1 0]
20120625,12.4,12.4,12.11,12.4,17094600,[0 0]
20120626,12.32,12.32,12.01,12.01,18733400,[1 1]
20120627,12.21,12.21,12.07,12.18,10949700,[0 1]
20120628,11.96,12.17,11.91,11.92,3615300,[1 0]
20120629,12.0,12.47,11.88,12.47,116315500,[1 0]
20120702,12.47,12.47,12.06,12.47,119888400,[1 1]
20120703,12.49,12.5,12.41,12.49,29965000,[1 0]
20120704,12.45,12.5,12.45,12.49,21981300,[1 1]
20120705,12.35,12.95,12.35,12.88,36280100,[0 0]
20120706,12.8,12.8,12.51,12.77,10948500,[0 1]
20120710,12.62,12.66,12.46,12.46,7526200,[0 1]
20120711,12.52,12.52,12.19,12.35,130065200,[0 0]
20120712,12.4,12.76,12.35,12.69,200743700,[0 1]
20120713,12.9,12.9,12.64,12.69,35593100,[1 0]
20120716,12.65,12.79,12.39,12.62,84514800,[0 0]
20120717,12.5,12.9,12.34,12.9,439438500,[1 1]
20120718,12.94,13.7,12.94,13.4,197506700,[0 0]
20120719,13.55,13.9,13.55,13.8,158338400,[1 0]
20120720,13.9,13.96,13.74,13.8,275169200,[0 0]
20120723,13.8,13.99,13.66,13.95,155427200,[0 1]
20120724,14.0,14.1,13.95,14.09,118008200,[0 1]
20120725,14.18,14.18,13.81,13.98,41172700,[0 0]
20120726,13.97,14.99,13.9,14.3,124792700,[0 0]
20120727,14.61,14.9,14.36,14.8,97427500,[1 0]
20120730,14.85,14.96,14.41,14.85,68619700,[1 1]
20120731,14.97,15.6,14.97,15.4,155480500,[1 0]
20120801,15.41,15.8,15.4,15.49,55799400,[0 0]
20120802,15.49,15.64,15.38,15.54,74392200,[0 0]
20120803,15.6,16.0,15.6,16.0,302932300,[1 1]
20120806,15.9,16.2,15.77,15.98,35404800,[1 1]
20120807,16.0,16.2,15.4,15.95,141543300,[0 0]
20120808,15.55,16.1,15.41,15.94,69716100,[1 0]
20120809,15.52,15.9,15.52,15.9,38965600,[0 1]
20120810,15.86,16.1,15.62,15.83,100837300,[0 0]
20120813,15.94,16.36,15.85,16.0,79100100,[1 0]
20120814,15.8,16.29,15.68,15.99,67177200,[1 0]
20120815,15.95,16.05,15.52,15.91,47298200,[1 0]
20120816,15.8,15.94,15.8,15.9,26850900,[0 1]
20120817,15.99,16.13,15.71,15.89,13168300,[0 1]
20120820,15.8,16.1,15.71,15.99,30642900,[0 1]
20120821,16.0,16.0,15.94,15.95,33382600,[1 1]
20120822,15.86,15.99,15.8,15.95,18332700,[0 1]
20120823,15.89,15.95,15.27,15.95,39860500,[1 1]
20120824,15.94,15.94,15.73,15.83,24397600,[0 0]
20120827,15.9,15.99,15.4,15.79,19554400,[1 0]
20120828,15.85,15.88,15.71,15.88,1105800,[0 1]
20120829,15.8,15.88,15.4,15.88,51276600,[0 1]
20120830,15.8,15.8,15.15,15.3,124742800,[1 1]
20120831,15.55,15.56,15.06,15.18,82048500,[0 1]
20120903,15.18,15.52,15.18,15.44,16610600,[1 0]
20120904,15.43,15.74,15.31,15.67,44503100,[1 0]
20120905,15.8,15.93,15.66,15.7,38601200,[0 1]
20120906,15.7,15.77,15.65,15.73,13367700,[0 0]
20120910,15.59,15.71,15.1,15.45,97899000,[0 0]
20120911,15.32,15.37,14.79,15.0,626125900,[0 1]
20120912,15.0,15.28,14.74,15.28,240967000,[0 0]
20120913,14.97,16.0,14.97,16.0,148034200,[1 0]
20120914,16.0,16.3,15.73,16.1,176005200,[0 1]
20120917,16.01,16.15,15.8,15.8,56845400,[0 1]
20120918,15.82,16.11,15.82,15.98,30034700,[0 1]
20120919,16.0,16.0,15.7,15.8,67940000,[0 0]
20120920,15.77,15.9,15.2,15.41,156503500,[0 0]
20120921,15.55,15.55,15.25,15.29,2320100,[0 0]
20120924,15.37,15.46,15.3,15.46,12790500,[1 0]
20120925,15.35,15.5,15.0,15.22,50404200,[1 0]
20120926,15.3,15.3,14.88,15.2,12062100,[1 0]
20120927,15.44,15.58,14.5,14.5,76196500,[0 1]
20120928,14.2,14.6,14.2,14.29,170702800,[1 0]
20121001,14.2,14.5,14.1,14.5,191533800,[1 0]
20121002,14.41,14.51,13.3,13.32,511446300,[1 0]
20121003,13.31,13.31,12.0,12.0,870194500,[1 0]
20121004,12.02,12.29,11.96,12.02,97727300,[1 0]
20121005,12.11,12.24,11.2,11.6,78626900,[0 1]
20121008,11.55,11.56,10.93,11.25,104084700,[1 0]
20121009,11.36,11.49,11.19,11.36,125460300,[1 0]
20121010,11.52,11.94,11.37,11.92,57640600,[0 1]
20121011,12.0,12.24,11.69,11.8,38466600,[0 1]
20121015,11.95,12.2,11.55,12.1,162034600,[1 1]
20121016,12.27,12.27,11.78,11.8,79918500,[0 1]
20121017,11.92,12.02,11.67,11.77,62120500,[1 1]
20121018,11.88,11.88,11.15,11.15,335405900,[1 1]
20121019,11.25,11.27,10.25,10.69,131520000,[1 1]
20121022,10.7,11.22,10.7,11.1,83554300,[1 0]
20121023,11.09,11.26,10.98,11.15,66749900,[0 1]
20121024,11.3,11.31,11.0,11.25,95972600,[1 1]
20121025,11.35,11.35,10.94,11.12,70521000,[0 0]
20121026,11.15,11.2,11.05,11.2,13163000,[0 0]
20121029,11.21,11.29,10.96,10.97,103769600,[1 0]
20121030,10.98,11.15,10.98,11.07,17233700,[0 1]
20121031,11.19,11.26,11.04,11.11,23978400,[0 1]
20121101,11.13,11.19,10.96,11.14,79091500,[1 1]
20121105,11.2,11.2,10.72,10.99,138713700,[0 0]
20121106,10.94,10.99,10.8,10.86,123395500,[0 1]
20121107,11.0,11.0,10.44,10.45,228157000,[0 0]
20121108,10.56,10.74,10.32,10.4,111492000,[1 1]
20121109,10.41,10.6,10.3,10.44,87090800,[1 0]
20121112,10.32,10.44,10.1,10.21,120693100,[1 0]
20121113,10.48,10.48,10.19,10.2,56501800,[0 0]
20121114,10.16,10.21,9.42,9.8,146680800,[0 0]
20121116,9.72,9.8,9.0,9.12,413535000,[0 0]
20121119,9.23,9.41,9.02,9.2,172432600,[1 0]
20121121,9.35,9.35,8.85,8.85,119026100,[0 0]
20121122,8.9,8.99,8.2,8.9,143358300,[0 1]
20121123,8.8,9.14,8.58,9.05,90920100,[1 0]
20121126,8.99,8.99,8.71,8.71,63234700,[0 1]
20121127,8.8,9.06,8.58,8.59,172005000,[1 0]
20121128,8.63,8.7,8.49,8.6,83316300,[0 0]
20121129,8.62,9.0,8.62,9.0,110210800,[1 1]
20121130,8.93,9.47,8.92,9.47,305778900,[0 1]
20121203,9.5,10.6,9.5,10.35,449854700,[1 0]
20121204,10.3,10.75,10.3,10.5,229668500,[1 0]
20121205,10.58,10.7,10.2,10.52,100691100,[1 1]
20121206,10.66,10.9,10.54,10.79,164878900,[1 0]
20121207,10.8,11.05,10.26,10.26,123732000,[0 1]
20121210,10.33,10.4,10.3,10.35,7968500,[1 1]
20121211,10.26,10.3,10.0,10.0,130730700,[1 1]
20121212,10.0,10.0,9.8,9.89,144148600,[0 0]
20121213,9.99,10.12,9.83,10.09,33126600,[1 0]
20121214,10.08,10.29,10.08,10.25,32503500,[0 1]
20121217,10.12,10.34,10.12,10.34,44066600,[1 0]
20121218,10.25,10.36,10.1,10.34,118612700,[0 0]
20121219,10.11,10.21,9.94,10.07,50059600,[1 0]
20121220,10.02,10.1,9.94,10.0,38950300,[0 1]
20121221,10.0,10.0,9.84,9.84,22272000,[1 1]
