date,open,max,min,close,volume,y
20080909,35.0,35.0,34.0,34.2,216682200,[0 0]
20080910,34.2,35.0,33.5,34.45,453875800,[1 0]
20080911,34.45,34.5,34.0,34.5,419438100,[0 1]
20080912,34.5,34.95,34.0,34.6,513372000,[0 0]
20080915,33.45,33.8,33.4,33.75,474210600,[1 1]
20080916,33.25,33.79,31.01,33.2,2009240300,[1 1]
20080917,33.19,33.19,30.85,32.0,565951400,[1 1]
20080918,32.5,32.5,29.3,30.25,2076838800,[1 1]
20080919,32.0,32.49,30.85,31.75,2255022800,[1 0]
20080922,31.98,32.2,31.55,31.95,398223900,[1 1]
20080923,31.95,31.99,30.55,31.8,467740300,[0 1]
20080924,31.8,31.8,31.25,31.49,348681100,[0 1]
20080925,32.0,32.0,30.7,30.8,1521463600,[0 1]
20080926,30.3,30.72,28.86,28.86,1035324800,[1 0]
20080929,27.95,28.2,25.21,25.8,341931300,[0 0]
20080930,25.8,26.0,23.3,25.45,1078828000,[1 0]
20081001,25.44,26.38,24.6,26.3,1235013900,[1 1]
20081002,25.99,26.79,25.1,26.0,565328200,[0 1]
20081003,26.74,28.0,25.86,27.43,1487235300,[0 1]
20081006,25.5,25.99,23.9,24.6,1676480300,[0 1]
20081007,24.65,25.4,24.65,24.8,1089251200,[0 1]
20081008,24.2,24.2,22.99,23.7,694527900,[1 0]
20081009,23.11,24.78,23.11,24.0,1332295500,[0 1]
20081010,23.0,23.0,21.26,22.0,800048400,[1 1]
20081013,22.76,26.9,22.76,26.6,1035598500,[1 0]
20081014,26.66,27.99,25.77,26.5,662473600,[0 1]
20081015,26.01,26.15,24.3,24.9,312943500,[1 0]
20081016,25.2,25.2,22.66,25.2,416448300,[1 0]
20081017,25.0,25.83,24.66,25.1,1150958300,[0 0]
20081020,25.99,26.9,25.49,26.68,606592300,[1 0]
20081021,26.64,27.45,25.4,26.39,630892500,[0 0]
20081022,25.69,25.79,24.27,25.02,647128100,[0 1]
20081023,24.2,24.94,22.7,22.7,414197100,[1 1]
20081024,21.0,22.4,19.5,22.4,718428800,[1 0]
20081027,22.0,22.0,20.49,20.8,618459700,[1 1]
20081028,21.69,23.98,20.0,23.98,1304547300,[0 0]
20081029,24.39,24.95,23.01,24.0,1551003000,[0 0]
20081030,24.28,24.99,21.5,23.5,1189651800,[1 1]
20081031,22.8,25.2,22.6,25.1,1777662100,[1 1]
20081103,24.91,25.79,24.75,25.3,793795800,[0 0]
20081104,26.12,26.3,25.3,25.3,1292963400,[1 1]
20081105,25.21,25.57,24.29,24.8,473375700,[0 1]
20081106,24.5,24.69,23.55,23.79,190959000,[1 0]
20081107,24.0,24.39,23.51,23.8,857903300,[0 1]
20081110,24.5,25.0,22.87,23.0,149640800,[1 1]
20081111,23.0,23.0,21.75,22.0,468061200,[1 1]
20081112,21.79,22.33,21.48,22.3,614412400,[1 1]
20081113,22.3,24.89,21.5,24.89,1087458400,[1 1]
20081114,25.3,25.3,23.5,23.5,235195500,[0 0]
20081117,23.44,23.99,22.92,23.7,162806700,[1 0]
20081118,22.99,23.76,22.35,23.3,97751700,[1 1]
20081119,23.3,23.3,22.49,22.8,426984800,[0 0]
20081121,22.45,23.14,21.95,22.5,1115383500,[0 1]
20081124,23.0,23.5,22.52,23.15,791022600,[1 1]
20081125,23.14,23.6,22.71,23.25,621353900,[0 1]
20081126,23.28,23.59,22.61,23.5,1839492100,[0 0]
20081127,23.84,23.84,22.99,23.4,228944800,[1 0]
20081128,23.59,24.5,23.29,24.5,877794900,[0 0]
20081201,23.85,23.99,23.11,23.89,716473800,[0 0]
20081202,23.6,23.6,22.65,22.89,350306800,[1 0]
20081203,22.89,22.89,21.8,21.8,237173700,[1 1]
20081204,22.1,22.3,21.4,21.7,365531500,[0 0]
20081205,21.49,21.6,20.78,21.4,1278990200,[1 0]
20081208,22.24,22.85,21.7,22.85,508628400,[1 1]
20081209,23.0,23.99,22.64,23.99,435842300,[1 1]
20081210,23.99,24.5,23.77,24.4,363357300,[0 0]
20081211,24.49,25.0,23.65,24.0,723259700,[0 0]
20081212,23.7,24.5,23.0,24.25,236785600,[0 1]
20081215,24.25,24.25,22.6,22.6,262209200,[1 1]
20081216,22.6,22.7,21.8,22.68,690917700,[0 0]
20081217,22.68,22.98,21.3,21.3,382460000,[0 0]
20081218,21.35,22.19,21.35,21.9,305419200,[0 0]
20081219,21.75,22.97,21.75,22.85,500744500,[1 0]
20081222,23.34,23.45,22.77,23.19,1179087400,[1 0]
20081223,23.37,23.37,22.51,22.71,63565200,[0 0]
20081226,22.51,23.4,22.51,23.22,269438500,[0 0]
20081229,23.22,23.4,22.6,23.4,783603300,[0 0]
20081230,23.5,23.75,22.48,22.48,515101500,[0 0]
20090102,22.99,23.0,22.7,22.7,326300100,[1 1]
20090105,22.85,23.0,22.5,22.79,1211503700,[1 1]
20090106,23.15,24.48,22.84,24.4,488308000,[0 1]
20090107,24.0,24.5,23.6,24.0,317903400,[0 1]
20090108,24.0,25.99,23.69,25.99,660580400,[1 0]
20090109,25.9,26.05,24.5,24.7,509828500,[1 1]
20090112,24.2,24.49,23.58,24.0,258408900,[0 1]
20090113,23.99,24.25,23.85,23.97,147064600,[0 1]
20090114,23.85,23.85,22.83,23.1,1215605300,[0 0]
20090115,23.2,23.2,22.6,22.6,687201100,[1 1]
20090116,22.63,22.8,22.46,22.55,850739400,[0 1]
20090119,22.55,22.55,22.29,22.35,190059500,[1 0]
20090120,22.35,22.75,22.0,22.05,866674200,[1 0]
20090121,22.4,22.5,22.19,22.5,421859500,[1 0]
20090122,22.5,22.5,21.95,22.2,936833000,[0 0]
20090123,22.0,22.3,21.83,22.3,480028800,[0 1]
20090126,22.4,22.81,22.21,22.5,94544400,[0 1]
20090127,22.49,22.5,22.14,22.39,136307200,[0 1]
20090128,22.89,22.89,22.2,22.34,794482200,[0 0]
20090129,22.34,22.45,22.15,22.35,732116900,[0 1]
20090130,22.41,22.5,22.35,22.5,353569300,[0 0]
20090202,22.1,22.5,22.05,22.2,642959400,[1 0]
20090203,22.38,22.8,22.38,22.7,387607000,[0 0]
20090204,22.98,24.0,22.9,23.9,852301500,[0 1]
20090205,24.0,24.97,22.95,24.5,738481200,[0 1]
20090206,24.5,25.3,24.5,25.25,1194908900,[1 0]
20090209,24.56,25.8,24.56,25.08,628674000,[1 0]
20090210,25.01,25.19,24.8,24.99,1345116300,[0 1]
20090211,24.68,25.29,24.68,25.0,875366000,[1 1]
20090212,24.36,24.94,24.31,24.9,229964600,[1 1]
20090213,24.76,25.44,24.5,25.4,345078100,[1 0]
20090216,25.2,25.2,24.91,25.19,90163500,[1 0]
20090217,24.45,24.84,24.36,24.4,614520500,[0 0]
20090218,24.4,24.4,24.0,24.0,303793300,[1 0]
20090219,24.08,24.15,23.66,23.93,1628238400,[1 0]
20090220,23.89,24.01,23.55,24.01,233635900,[1 1]
20090225,24.0,24.1,23.25,23.5,395323400,[1 1]
20090226,23.9,23.9,23.25,23.25,399888600,[0 0]
20090227,22.8,23.76,22.76,23.61,892053800,[1 0]
20090302,23.55,23.55,22.6,22.6,879509900,[1 0]
20090303,23.2,23.59,22.61,23.2,218420500,[0 1]
20090304,23.74,24.0,22.72,24.0,654813200,[0 1]
20090305,23.5,24.41,23.01,24.0,349707300,[0 0]
20090306,24.15,24.3,23.51,23.6,338341600,[1 1]
20090309,23.69,23.69,23.0,23.0,462941800,[0 0]
20090310,23.22,23.96,23.05,23.62,713895900,[1 0]
20090311,23.62,24.38,23.06,23.9,697224900,[1 0]
20090312,23.76,24.24,23.41,24.07,1172014300,[0 0]
20090313,23.81,23.87,23.52,23.7,856046400,[0 0]
20090316,23.7,24.34,23.7,24.0,379315200,[0 0]
20090317,23.6,25.0,23.5,24.8,1099630200,[1 1]
20090318,24.08,25.29,24.0,25.2,633996600,[1 1]
20090319,25.7,25.7,24.8,25.19,174734100,[0 0]
20090320,25.49,25.69,24.34,24.34,347150000,[1 1]
20090323,24.9,25.9,24.21,25.9,625719000,[1 0]
20090324,25.16,25.3,24.5,24.5,765915300,[0 0]
20090325,24.5,24.84,24.15,24.3,937331300,[1 0]
20090326,24.59,25.3,24.2,25.3,506761300,[1 1]
20090327,24.92,25.0,24.55,24.83,780025800,[0 1]
20090330,24.89,24.89,24.16,24.22,676616600,[1 1]
20090331,24.49,25.44,24.15,24.8,1391651000,[1 0]
20090401,24.66,25.5,24.66,25.4,544833900,[1 0]
20090402,25.9,26.44,25.16,26.3,1004384900,[1 1]
20090403,26.39,27.0,26.21,27.0,801016400,[1 0]
20090406,26.42,26.89,25.7,26.89,547691100,[0 1]
20090407,26.26,27.12,26.26,26.3,296667200,[1 0]
20090408,26.98,26.98,26.04,26.75,415433500,[1 1]
20090409,26.8,28.15,26.8,27.9,421033600,[0 0]
20090413,27.95,28.18,27.71,27.99,1295599000,[0 0]
20090414,27.99,28.5,27.7,27.8,418276300,[0 1]
20090415,27.99,28.39,27.41,28.01,950916700,[1 1]
20090416,28.0,28.01,27.42,27.5,1688620500,[0 1]
20090417,27.69,27.9,27.45,27.6,5896113700,[0 0]
20090420,27.3,27.46,26.95,26.95,721567100,[0 1]
20090422,27.01,28.39,27.01,27.95,940601600,[1 0]
20090423,28.29,28.5,28.1,28.1,811989800,[0 0]
20090424,28.49,28.8,28.16,28.16,957604000,[1 1]
20090427,28.25,28.29,27.85,27.98,416381200,[0 1]
20090428,27.98,28.9,27.69,28.9,2050308700,[1 1]
20090429,30.07,32.2,30.07,32.15,1845575400,[0 1]
20090430,33.0,33.3,31.31,31.99,337325900,[1 0]
20090504,32.98,33.28,32.48,32.95,1194832300,[0 1]
20090505,33.01,33.25,32.32,32.32,465015000,[0 1]
20090506,32.78,32.79,32.03,32.5,885642700,[0 0]
20090507,32.99,33.0,31.75,32.12,933180900,[0 1]
20090508,32.5,33.09,32.49,32.6,638774100,[0 0]
20090511,32.49,32.99,32.31,32.49,435439900,[1 1]
20090512,32.8,32.8,31.7,31.9,450478300,[1 1]
20090513,31.9,32.09,31.68,31.7,309115900,[0 0]
20090514,32.18,32.7,31.71,32.7,1634603300,[1 0]
20090515,33.31,34.08,32.08,33.0,734455300,[1 1]
20090518,32.9,35.1,32.9,34.94,432763500,[0 0]
20090519,34.9,35.13,34.72,34.89,454676900,[0 0]
20090520,35.0,35.12,34.11,35.1,571191600,[1 0]
20090521,34.5,34.75,34.16,34.71,389395600,[0 0]
20090522,35.18,35.18,34.46,34.6,618708300,[0 1]
20090525,34.96,34.96,34.4,34.5,601688600,[1 1]
20090526,33.91,34.69,33.35,33.35,1169830000,[1 0]
20090527,33.47,33.89,33.03,33.89,1169566300,[1 0]
20090528,34.29,34.29,33.1,33.1,621358500,[1 1]
20090529,33.4,34.06,33.09,33.91,1156458100,[0 0]
20090601,33.9,34.46,33.51,33.7,663017700,[1 1]
20090602,33.4,33.86,33.4,33.45,716165600,[0 1]
20090603,33.5,33.7,33.06,33.7,536474900,[0 0]
20090604,33.7,33.7,33.11,33.35,488853200,[1 0]
20090605,34.09,34.09,32.25,32.75,541669400,[1 0]
20090608,31.9,33.6,31.9,33.4,512552600,[1 1]
20090609,33.4,33.5,32.32,32.66,656795300,[0 1]
20090610,32.99,33.92,32.61,33.49,1867182600,[1 0]
20090612,33.4,34.19,33.2,33.5,1670696700,[0 1]
20090615,33.3,33.45,33.0,33.39,4932825500,[0 0]
20090616,33.55,33.8,33.05,33.15,282258500,[1 0]
20090617,33.15,35.0,32.8,34.0,826734100,[1 0]
20090618,34.0,34.79,33.82,34.58,995172500,[1 0]
20090619,34.94,34.95,34.17,34.6,346366600,[1 0]
20090622,34.0,34.9,33.7,34.7,798349100,[1 1]
20090623,34.8,35.1,34.35,34.5,1670589400,[0 1]
20090624,34.6,34.93,34.35,34.49,694556700,[0 0]
20090625,34.5,34.8,34.43,34.65,668959400,[0 0]
20090626,33.91,34.64,33.9,34.55,453961400,[1 0]
20090629,34.8,35.29,34.5,34.5,585655900,[1 1]
20090630,34.89,34.89,34.3,34.4,626466700,[1 0]
20090701,34.82,34.82,34.0,34.15,1913564400,[1 0]
20090702,34.23,34.9,34.0,34.9,2889581900,[0 0]
20090703,34.51,35.09,34.51,35.0,331344400,[1 1]
20090706,35.19,35.19,34.41,35.0,437565000,[0 0]
20090707,35.19,35.2,34.31,34.78,344591500,[1 0]
20090708,34.71,35.13,34.51,34.53,451398200,[1 0]
20090710,34.93,35.24,34.53,35.14,222914200,[0 0]
20090713,35.0,35.29,34.5,35.2,1074729600,[1 1]
20090714,35.19,35.19,34.9,34.95,918944800,[0 0]
20090715,35.31,36.5,35.06,36.2,29422963200,[0 1]
20090716,36.44,37.29,36.2,37.25,1191610200,[0 1]
20090717,36.9,37.49,36.72,36.86,783693500,[0 1]
20090720,37.3,37.75,37.2,37.65,999049700,[0 1]
20090721,37.7,37.97,37.25,37.97,721150000,[1 1]
20090722,37.89,37.89,37.05,37.45,809522000,[1 0]
20090723,37.97,37.97,36.77,36.99,1622455800,[0 1]
20090724,37.0,38.5,36.7,37.7,648128900,[0 1]
20090727,38.0,38.75,37.8,38.75,2279796600,[0 0]
20090728,38.74,39.46,38.52,39.2,818107500,[1 1]
20090729,39.39,40.4,39.0,40.4,1046698400,[1 0]
20090730,41.0,41.0,40.0,40.15,934296200,[0 1]
20090731,40.5,40.5,38.87,40.0,1911595600,[1 1]
20090803,40.0,40.97,39.82,40.15,361866600,[1 0]
20090804,40.2,40.6,40.1,40.25,1841833200,[0 0]
20090805,40.2,40.51,39.89,40.2,1196681200,[0 1]
20090806,40.89,40.89,40.2,40.4,2514917500,[0 0]
20090807,40.9,42.0,40.5,42.0,1458383100,[0 0]
20090810,41.99,42.88,41.0,41.85,1054184100,[0 0]
20090811,42.0,42.4,41.21,42.0,1761892200,[1 1]
20090812,42.49,42.5,41.1,41.19,1579570300,[1 1]
20090813,41.19,41.74,40.51,40.9,1133070700,[1 1]
20090814,40.31,40.99,39.7,40.0,857575000,[1 0]
20090817,39.0,39.4,38.75,39.2,3136722000,[0 0]
20090818,39.7,39.95,39.13,39.55,1080338700,[1 0]
20090819,39.96,40.39,39.05,40.25,1055836600,[1 0]
20090820,40.25,41.0,40.07,41.0,780478400,[1 1]
20090821,41.02,41.29,39.93,40.95,774269300,[0 0]
20090824,41.14,41.28,40.58,40.7,508945500,[1 1]
20090825,40.2,41.15,40.2,40.8,1446100200,[1 1]
20090826,40.8,41.4,40.8,41.34,5406615600,[1 1]
20090827,41.3,41.93,41.1,41.93,1529414800,[1 0]
20090828,42.0,42.4,41.8,42.39,780935900,[0 0]
20090831,42.3,42.79,42.1,42.48,1428052400,[0 0]
20090901,42.45,42.99,42.05,42.6,1434002500,[0 1]
20090902,42.7,42.79,42.1,42.55,617302900,[0 1]
20090903,42.55,43.4,42.55,43.0,997827500,[0 0]
20090904,41.75,43.71,41.27,43.5,419207500,[0 1]
20090908,43.5,44.19,42.85,44.19,1127743300,[0 0]
20090909,43.15,45.49,43.15,45.3,3325651600,[1 0]
20090910,45.3,45.5,44.65,45.29,947689900,[1 0]
20090911,45.5,45.7,45.28,45.3,1042259500,[0 0]
20090914,45.35,45.56,44.89,45.0,926024100,[0 0]
20090915,45.47,45.47,44.65,45.0,588479300,[1 1]
20090916,45.78,45.78,44.75,45.49,1709289100,[0 0]
20090917,45.5,45.95,45.5,45.95,3475818700,[0 0]
20090918,45.62,47.14,45.62,47.13,3074489700,[0 1]
20090921,46.95,47.39,46.7,47.3,710875200,[1 1]
20090922,47.64,47.65,47.0,47.58,389066900,[1 0]
20090923,47.6,47.9,47.37,47.65,1369979100,[1 1]
20090924,47.5,47.7,46.75,46.9,888774900,[0 0]
20090925,47.0,47.21,46.5,46.7,651961900,[0 1]
20090928,46.99,47.35,46.43,46.95,883331900,[1 0]
20090929,46.89,46.89,46.41,46.72,509866800,[0 0]
20090930,47.19,47.19,45.82,45.82,1057204700,[1 0]
20091001,46.0,46.82,45.05,45.6,795398400,[0 1]
20091002,45.8,46.26,45.72,46.2,999282400,[1 1]
20091005,46.55,47.2,46.2,47.2,1322301600,[0 0]
20091006,47.89,47.89,46.91,47.16,918729800,[0 0]
20091007,47.4,47.79,47.04,47.4,2910312100,[1 0]
20091008,47.93,47.93,47.13,47.25,1184120000,[0 0]
20091009,47.5,47.5,46.7,47.0,2214311600,[0 1]
20091013,47.45,47.5,46.9,47.18,1657050900,[0 0]
20091014,47.52,48.67,47.52,48.0,1564906300,[0 0]
20091015,48.4,48.7,47.34,48.7,870448300,[1 0]
20091016,48.3,48.57,47.62,48.3,911845900,[0 0]
20091019,48.5,49.09,48.27,48.65,490134900,[1 0]
20091020,48.0,48.16,46.62,47.4,210660600,[0 1]
20091021,47.68,47.85,46.9,47.06,678599600,[1 1]
20091022,47.6,47.6,45.49,46.9,726759600,[0 0]
20091023,46.9,46.9,45.6,45.89,1545989700,[1 0]
20091026,46.32,46.8,45.71,46.07,871931400,[1 0]
20091027,46.02,46.57,45.68,46.0,2081910200,[1 0]
20091028,46.0,46.49,43.85,43.85,1457923200,[0 1]
20091029,43.85,44.8,43.85,44.55,814259400,[0 0]
20091030,44.6,45.18,43.09,43.6,1661602400,[0 1]
20091103,43.83,44.9,42.85,44.8,872468600,[0 0]
20091104,45.13,45.75,45.0,45.75,706275700,[1 1]
20091105,45.75,48.2,45.5,47.3,1459716900,[0 1]
20091106,47.19,47.19,45.86,46.6,835213100,[1 1]
20091109,47.65,48.7,46.81,48.7,1990258800,[1 1]
20091110,48.96,50.2,48.55,50.2,3929233700,[0 0]
20091111,50.19,51.95,50.19,51.49,2674101500,[1 1]
20091112,51.63,51.8,49.95,49.95,3498327400,[1 1]
20091113,49.95,50.98,49.82,50.91,533474800,[0 0]
20091116,51.8,52.2,51.0,51.8,1507666400,[0 1]
20091117,52.01,52.5,50.99,52.48,1146078900,[1 1]
20091118,52.6,53.8,52.57,53.44,2011901700,[0 1]
20091119,53.19,53.9,52.75,53.84,950658100,[0 1]
20091123,54.19,55.04,52.75,54.4,1661013100,[0 0]
20091124,54.99,55.0,53.4,54.75,1183359700,[1 0]
20091125,54.75,55.0,54.37,54.4,805790000,[1 1]
20091126,54.11,54.36,52.5,52.5,650432600,[1 0]
20091127,52.0,53.45,52.0,53.45,582691200,[1 1]
20091130,53.75,54.4,53.75,54.4,1124571900,[0 1]
20091201,54.4,54.95,53.6,54.85,1485710200,[0 1]
20091202,54.66,55.3,54.11,54.85,652465100,[1 0]
20091203,55.29,55.65,54.5,55.3,1856723200,[0 0]
20091204,55.39,55.5,55.0,55.4,458661600,[1 0]
20091207,54.85,56.0,54.85,55.65,847728800,[1 0]
20091208,55.48,55.48,53.81,54.2,1722533300,[0 0]
20091209,53.9,54.31,53.0,53.1,1720026100,[1 1]
20091210,53.84,53.9,52.54,53.1,2701416300,[1 1]
20091223,58.66,59.0,57.55,57.55,354544900,[1 0]
20091228,57.96,57.98,56.85,56.85,618410200,[1 1]
20091229,57.13,57.19,55.9,56.3,591995200,[1 1]
20091230,56.6,57.85,56.31,56.99,1421911300,[1 1]
20100104,57.01,58.5,57.01,57.54,939470000,[1 1]
20100105,57.61,58.49,57.24,58.0,625749800,[0 1]
20100106,58.0,58.11,56.39,56.65,1670639100,[0 0]
20100107,56.0,57.0,55.5,56.89,1382939400,[1 1]
20100108,56.51,57.27,56.5,57.2,1182780200,[0 0]
20100111,57.89,59.0,55.78,59.0,1289664700,[0 1]
20100112,58.27,59.02,57.69,58.05,1159082500,[1 0]
20100113,58.15,58.69,57.51,58.25,496265200,[0 1]
20100114,59.0,59.0,57.75,57.75,320058400,[0 0]
20100115,58.0,58.0,56.8,57.0,692775600,[0 1]
20100118,57.44,57.85,56.7,57.85,847458800,[0 1]
20100119,57.79,58.0,57.51,58.0,735460000,[1 0]
20100120,57.9,59.49,56.72,58.9,1034006400,[1 1]
20100121,58.51,59.05,58.0,58.55,1431762700,[0 0]
20100122,58.15,58.18,57.5,57.6,364815700,[0 0]
20100126,57.0,58.35,56.52,58.0,2552803600,[0 1]
20100127,58.58,58.58,57.0,57.9,960450800,[0 0]
20100128,58.2,58.5,56.7,57.0,853658600,[1 1]
20100129,57.0,57.82,56.62,57.82,394811900,[0 0]
20100201,57.8,58.65,57.8,58.65,2760221600,[0 1]
20100212,15.3,15.65,14.93,15.39,1354850700,[0 0]
20100217,15.31,15.77,15.31,15.6,695605200,[1 1]
20100218,15.37,16.0,15.37,15.84,2058124500,[0 1]
20100219,15.89,16.05,15.53,16.0,1394791700,[0 0]
20100222,16.0,16.05,15.22,15.55,1301189000,[1 0]
20100223,15.6,15.6,15.07,15.2,2483792000,[0 1]
20100224,15.63,15.63,15.12,15.2,1302572300,[0 1]
20100225,15.05,15.05,14.8,14.8,778215000,[0 1]
20100226,14.85,15.03,14.75,14.8,1072304300,[0 1]
20100301,15.0,15.2,14.9,15.19,1081036400,[1 0]
20100302,15.25,15.5,15.1,15.35,1358520100,[0 0]
20100303,15.21,15.45,15.14,15.14,926603600,[1 1]
20100304,15.2,15.35,14.8,15.04,469006100,[0 0]
20100305,15.38,15.38,15.15,15.25,674693900,[1 0]
20100308,15.55,15.56,14.9,14.9,525965600,[1 0]
20100309,15.08,15.1,14.76,14.99,888854500,[1 0]
20100310,15.3,15.35,14.78,14.85,1042289100,[0 0]
20100311,15.0,15.25,14.9,15.25,1235655700,[1 0]
20100312,15.25,15.44,15.19,15.25,1313595400,[1 0]
20100315,15.25,15.37,15.1,15.1,424313600,[0 0]
20100316,15.2,15.32,15.01,15.25,798091400,[1 1]
20100317,15.37,15.37,14.93,15.05,699978200,[0 1]
20100318,14.83,15.16,14.82,15.0,367472700,[1 1]
20100319,15.0,15.3,15.0,15.3,848865400,[0 0]
20100322,15.0,15.37,15.0,15.25,310768600,[0 0]
20100323,15.35,15.35,15.1,15.3,476363300,[0 1]
20100324,15.45,15.45,15.05,15.2,1124918800,[0 0]
20100325,15.01,15.34,15.01,15.2,1727092900,[1 1]
20100326,15.34,15.34,15.2,15.29,1646567400,[0 1]
20100329,15.3,15.45,15.16,15.45,663957500,[0 1]
20100330,15.45,15.55,15.45,15.54,2758237000,[0 1]
20100331,15.55,15.6,15.3,15.6,559385500,[1 0]
20100401,15.64,15.67,15.15,15.15,1734492800,[0 0]
20100405,15.15,15.23,14.75,14.83,1500703700,[0 1]
20100406,14.85,14.99,14.4,14.4,1535842500,[1 1]
20100407,14.41,14.85,14.41,14.8,1848859600,[0 1]
20100408,14.75,15.15,14.65,15.15,1880507900,[1 0]
20100409,15.18,15.37,15.03,15.25,1937194400,[1 0]
20100412,15.35,15.35,15.1,15.11,971765200,[1 0]
20100413,15.29,15.3,14.76,14.8,1645123400,[1 0]
20100414,15.07,15.1,14.93,15.1,862408700,[0 0]
20100415,15.15,15.34,15.03,15.33,2119343100,[0 0]
20100416,15.33,15.4,15.15,15.3,4383543300,[1 0]
20100419,15.38,15.38,15.01,15.2,417286200,[0 0]
20100420,15.35,15.35,15.11,15.2,369243300,[1 0]
20100422,15.24,15.3,14.96,15.05,2017637500,[1 1]
20100423,15.05,15.25,14.87,15.15,3038667200,[0 1]
20100426,15.15,15.2,14.8,14.9,580057300,[0 1]
20100427,14.76,15.08,14.62,14.9,533589700,[0 1]
20100428,14.87,14.98,14.45,14.9,1843930600,[1 1]
20100429,14.8,15.28,14.8,15.02,1628286600,[0 0]
20100430,15.24,15.24,14.65,15.1,470423000,[0 0]
20100503,15.15,15.68,14.8,15.35,887591000,[1 1]
20100504,15.35,15.35,15.02,15.2,1185687000,[1 0]
20100505,15.16,15.26,14.9,15.19,428239400,[0 0]
20100506,14.96,15.19,14.5,15.0,1114143700,[0 1]
20100507,14.9,15.12,14.3,14.72,816856600,[1 0]
20100510,15.18,15.4,15.08,15.28,865874100,[0 0]
20100511,15.1,15.29,14.99,15.29,2317058300,[0 1]
20100512,15.39,15.4,14.85,15.3,1113986200,[1 0]
20100513,15.3,15.4,15.25,15.33,609568300,[1 1]
20100514,15.17,15.3,14.78,15.2,2219922700,[0 0]
20100517,15.3,15.4,14.94,15.29,1543113700,[0 1]
20100518,15.29,15.45,15.28,15.39,982324800,[1 0]
20100519,15.3,15.33,14.6,14.8,1441824800,[0 0]
20100520,14.8,14.8,13.65,14.0,1698115100,[0 0]
20100521,14.0,14.97,13.81,14.95,2279329900,[0 0]
20100524,14.96,15.34,14.5,15.1,814422700,[1 0]
20100525,15.0,15.26,14.46,14.89,747429000,[1 0]
20100526,15.0,15.39,14.45,14.86,1942297100,[0 1]
20100527,15.02,15.28,14.93,15.1,1733001000,[0 1]
20100528,15.1,15.1,14.75,14.97,524897400,[0 0]
20100531,15.1,15.15,14.9,15.0,862887400,[1 0]
20100601,14.95,15.08,14.79,14.8,772109800,[1 1]
20100602,14.61,15.44,14.6,15.35,1345214900,[1 1]
20100604,15.35,15.64,14.97,15.4,1113410000,[1 1]
20100607,15.5,15.59,14.93,15.0,883915500,[1 1]
20100608,15.02,15.17,14.52,14.56,1318289500,[0 0]
20100609,14.6,14.62,14.13,14.48,1208327500,[1 1]
20100610,14.7,14.75,14.35,14.36,889514600,[0 0]
20100611,14.2,14.63,14.06,14.6,1088978500,[0 0]
20100614,14.68,14.7,14.35,14.7,599648100,[1 0]
20100615,14.7,15.06,14.65,14.95,876508900,[1 1]
20100616,14.99,15.25,14.75,15.2,2003410900,[1 1]
20100617,15.19,15.39,14.91,15.36,841072900,[0 0]
20100618,15.39,15.6,15.16,15.6,803800700,[1 1]
20100621,15.62,15.97,15.37,15.55,654836500,[0 0]
20100622,15.6,16.44,15.46,16.04,2004163600,[1 0]
20100623,16.04,16.1,15.32,15.64,3055285800,[1 0]
20100624,15.48,16.12,15.41,15.9,787140800,[1 1]
20100625,15.83,16.4,15.83,16.25,628781100,[1 0]
20100628,16.3,17.0,16.04,17.0,1721062200,[1 0]
20100629,16.74,17.46,16.4,16.6,3775486300,[1 1]
20100630,16.61,17.01,16.61,16.99,3355219600,[0 1]
20100701,17.16,17.16,16.6,16.85,1345238000,[0 0]
20100702,16.85,17.3,16.8,17.21,762889000,[0 1]
20100705,17.1,17.24,16.6,16.8,487558500,[0 1]
20100706,17.0,18.0,16.8,17.9,1078413000,[0 1]
20100707,17.75,17.75,17.05,17.2,2377471400,[1 1]
20100708,17.37,17.48,16.8,17.0,1756270200,[1 1]
20100712,16.9,17.19,16.63,16.8,1966365200,[0 1]
20100713,16.81,17.04,16.6,16.8,530558900,[0 1]
20100714,16.79,17.4,16.67,16.95,1617471800,[0 1]
20100715,16.81,17.12,16.5,17.01,704362100,[0 1]
20100716,16.95,17.08,16.71,16.9,800008500,[0 1]
20100719,16.71,16.96,16.6,16.85,526382300,[1 0]
20100720,16.75,17.45,16.63,16.9,1507537300,[0 1]
20100721,17.0,17.38,16.79,16.95,1585879700,[0 1]
20100722,17.25,17.4,16.93,17.1,2285116800,[1 0]
20100723,17.0,17.1,16.8,16.95,1536276500,[0 0]
20100726,16.85,17.02,16.65,16.75,287939200,[1 1]
20100727,16.75,16.94,16.53,16.8,774256700,[0 0]
20100728,16.8,16.8,16.32,16.45,1092560900,[0 1]
20100729,16.5,16.66,16.16,16.45,538123400,[1 0]
20100730,16.3,17.02,16.15,16.91,1899358700,[1 0]
20100802,17.01,17.34,16.61,16.95,922575700,[1 1]
20100803,17.19,17.2,16.4,16.8,1053622000,[1 0]
20100804,16.95,17.1,16.54,17.08,916967700,[0 0]
20100805,16.81,17.07,16.7,16.95,860970600,[1 0]
20100806,16.86,16.95,16.42,16.78,446820500,[1 1]
20100809,16.78,16.92,16.51,16.52,619380300,[1 1]
20100810,16.5,16.61,16.18,16.5,837943600,[0 0]
20100811,16.4,16.43,15.92,16.0,737021800,[1 1]
20100812,15.75,16.34,15.75,16.34,992371900,[1 1]
