date,open,max,min,close,volume,y
20111116,26.79,28.59,26.78,27.7,5810745400,[0 0]
20111117,27.91,27.94,26.7,26.7,3276326100,[1 1]
20111118,26.9,27.79,26.88,27.3,3679147100,[1 0]
20111121,27.01,27.56,26.79,27.16,2118667600,[0 1]
20111122,27.2,27.2,26.66,26.98,2117803500,[1 1]
20111123,26.73,27.08,25.93,26.14,2757063300,[0 0]
20111124,26.24,26.75,26.01,26.67,1484693000,[0 1]
20111125,26.4,26.95,26.11,26.11,986867100,[0 0]
20111128,26.45,26.6,26.08,26.2,2349066200,[1 0]
20111129,26.28,26.48,26.06,26.32,1851684200,[0 1]
20111130,26.61,27.7,26.6,27.41,21297323300,[0 0]
20111201,27.68,27.7,27.3,27.46,2315057200,[0 0]
20111202,27.8,27.9,27.23,27.7,2133349300,[1 1]
20111205,27.9,28.15,27.33,27.84,2331730400,[0 0]
20111206,27.81,29.48,27.71,29.19,2971793200,[1 0]
20111207,29.19,29.37,28.52,29.08,1952559300,[0 0]
20111208,29.34,29.88,29.0,29.35,2638045300,[1 1]
20111209,29.37,29.7,28.71,29.3,2001881200,[0 0]
20111212,29.3,30.16,29.04,30.11,4869420800,[1 0]
20111213,30.27,30.48,29.25,29.65,4385535900,[1 1]
20111214,29.64,30.19,29.14,29.7,4135753100,[1 1]
20111215,29.69,29.95,29.21,29.85,2900920700,[0 0]
20111216,29.94,30.0,29.23,29.65,1334680300,[0 1]
20111229,29.05,29.2,28.8,28.8,1475463900,[0 0]
20120102,28.5,29.29,28.32,28.55,1548279600,[0 0]
20120103,28.74,29.19,28.1,28.55,1369371300,[1 1]
20120104,28.55,29.27,28.23,29.27,1578128300,[0 0]
20120105,29.02,29.48,28.86,29.27,1260684100,[0 0]
20120106,29.08,29.86,29.08,29.71,1167868800,[1 0]
20120109,29.88,30.6,29.6,30.33,1331673200,[1 1]
20120110,30.84,31.12,30.19,30.62,2183798100,[1 1]
20120111,30.4,30.76,30.22,30.35,965979800,[0 0]
20120112,30.6,30.67,30.05,30.25,1747920200,[1 1]
20120113,30.26,30.64,29.79,30.05,960080300,[0 0]
20120116,30.32,30.33,29.81,30.0,599434300,[0 0]
20120117,30.0,30.5,29.7,29.96,1598787100,[1 1]
20120118,29.96,30.01,29.53,29.9,1424054800,[0 0]
20120119,30.15,30.29,29.43,29.43,1709012600,[1 0]
20120120,29.43,29.72,29.0,29.25,1658945400,[0 0]
20120123,29.23,29.4,28.66,28.75,2132145000,[0 1]
20120124,28.76,29.19,28.75,28.85,1279449700,[1 1]
20120126,28.91,29.08,28.15,28.25,3765552100,[1 0]
20120127,28.2,28.46,26.95,27.22,9591183100,[0 1]
20120130,27.2,27.44,27.05,27.29,3136439700,[1 0]
20120131,27.46,27.84,27.41,27.44,3742238600,[1 0]
20120201,27.66,27.97,27.02,27.3,3553437700,[1 0]
20120202,27.35,27.4,26.63,26.9,3879461800,[1 1]
20120203,26.9,26.9,26.45,26.55,2958528800,[1 0]
20120206,26.55,26.6,26.13,26.37,1574491700,[1 1]
20120207,26.37,27.35,26.27,27.17,5453382100,[0 0]
20120208,27.21,27.7,27.21,27.48,3117432700,[1 1]
20120209,27.52,27.75,26.86,26.98,2258351500,[0 0]
20120210,26.89,27.38,26.65,26.81,2796825400,[0 0]
20120213,26.95,27.2,26.81,27.05,1618191500,[0 1]
20120214,27.2,27.25,26.85,27.03,1722213300,[0 1]
20120215,27.21,27.44,26.95,26.95,4980941200,[1 0]
20120216,26.97,27.15,26.85,26.95,1416719200,[1 0]
20120217,26.97,27.08,26.72,26.72,2793471400,[0 0]
20120222,26.79,27.02,26.72,26.95,534036800,[0 1]
20120223,26.99,27.28,26.72,26.9,1619331500,[1 1]
20120224,26.95,27.12,26.84,26.97,657626900,[0 1]
20120227,27.03,27.27,26.95,26.95,1192436300,[1 0]
20120228,27.08,27.73,27.07,27.49,2317865600,[0 0]
20120229,27.7,27.85,27.1,27.2,3250107000,[1 0]
20120301,27.25,27.46,26.81,27.09,2276493500,[0 0]
20120302,27.2,27.2,26.85,27.05,3186534900,[1 1]
20120305,27.09,27.29,26.98,27.17,3688180400,[1 0]
20120306,27.1,27.1,26.5,26.78,2060234800,[1 0]
20120307,26.91,26.96,26.28,26.6,2135174100,[1 0]
20120308,26.8,26.9,26.19,26.3,1631822400,[1 1]
20120309,26.3,26.83,26.19,26.59,1340791800,[1 0]
20120312,26.48,26.74,26.36,26.4,1867868800,[0 1]
20120313,26.41,27.15,26.37,27.15,2512559100,[0 1]
20120314,26.83,27.19,26.83,27.07,1763254300,[1 1]
20120315,26.9,27.13,26.85,26.95,2763440200,[1 1]
20120316,27.0,27.01,26.65,26.67,879919400,[0 1]
20120319,26.66,26.92,26.66,26.78,385753900,[0 0]
20120320,26.66,27.47,26.51,27.45,4936823600,[1 0]
20120321,27.47,27.59,26.84,26.84,2472655800,[1 0]
20120322,26.8,26.92,26.6,26.88,1469574200,[1 1]
20120323,26.84,26.97,25.89,26.68,2709671300,[0 1]
20120326,26.94,26.94,26.72,26.83,1353877600,[1 1]
20120327,26.85,27.0,26.72,26.82,1541010500,[1 1]
20120328,26.81,26.82,26.04,26.44,2334388500,[1 1]
20120329,26.16,26.45,26.15,26.28,859983500,[1 0]
20120330,26.28,26.33,25.64,25.95,2283088400,[0 1]
20120402,25.94,26.1,25.68,25.9,2171169600,[0 0]
20120403,25.99,25.99,25.52,25.8,1622134500,[0 0]
20120404,25.79,25.86,25.36,25.4,1087171900,[0 1]
20120405,25.45,25.78,25.42,25.77,974004200,[0 0]
20120409,25.61,25.86,25.38,25.8,1686035300,[1 1]
20120410,25.85,25.89,25.38,25.39,1741956200,[0 0]
20120411,25.42,25.54,24.25,24.42,2379889200,[1 0]
20120424,24.75,25.15,24.55,24.78,1231428200,[1 1]
20120425,25.1,25.21,24.05,24.36,967935500,[0 1]
20120426,24.59,24.6,24.03,24.32,588428200,[0 1]
20120427,24.38,24.95,24.15,24.89,647608400,[0 0]
20120430,24.89,24.95,24.6,24.8,634887700,[0 1]
20120502,24.69,24.97,24.25,24.91,1733126800,[0 0]
20120503,25.02,25.91,25.02,25.66,2981047900,[1 0]
20120504,25.71,26.05,25.59,26.05,5379057700,[1 1]
20120507,26.05,26.37,25.8,26.35,1681825400,[1 0]
20120508,26.29,26.29,25.91,26.04,1669747900,[1 0]
20120509,25.87,26.27,25.72,26.11,1191026200,[0 0]
20120510,26.1,26.23,25.94,26.14,1039603200,[0 0]
20120511,26.29,26.29,25.08,25.5,3196010000,[1 0]
20120514,25.45,25.89,25.28,25.45,2565878300,[1 1]
20120515,25.26,25.56,24.15,24.8,1720321100,[1 1]
20120516,24.79,25.35,24.79,25.1,1351654000,[1 0]
20120517,25.12,25.38,24.7,24.7,2206609700,[0 0]
20120518,24.71,25.08,24.09,24.17,2334289400,[0 1]
20120521,24.26,24.5,23.91,23.91,1652114100,[0 0]
20120522,23.91,24.25,23.6,23.66,1925396800,[1 1]
20120523,23.66,24.28,23.41,23.88,1492247400,[1 1]
20120524,23.88,24.07,23.18,23.69,1416473400,[0 1]
20120525,23.83,24.33,23.65,24.05,1460629700,[1 1]
20120528,24.06,24.39,23.83,24.32,452794200,[1 0]
20120529,24.47,24.67,23.65,23.79,1090509800,[0 1]
20120530,23.56,23.9,23.4,23.78,1228500100,[0 0]
20120531,23.46,24.3,23.46,23.7,2424375400,[0 1]
20120601,23.6,23.9,23.0,23.49,1362139600,[1 1]
20120604,23.54,24.38,23.29,24.37,1267717000,[0 0]
20120605,24.35,24.75,24.02,24.12,1456422600,[0 1]
20120606,24.12,25.15,24.12,25.15,1665526500,[0 1]
20120608,24.76,25.09,24.2,24.95,921982100,[0 0]
20120611,24.89,24.89,23.79,23.83,2223959500,[0 1]
20120612,23.95,24.39,23.82,24.3,1285336400,[0 1]
20120613,24.3,24.57,23.85,24.5,2001857300,[1 1]
20120614,24.47,24.5,24.0,24.13,1183843000,[0 0]
20120615,24.25,24.29,23.5,23.5,3890222600,[0 1]
20120618,23.5,23.94,23.45,23.72,866899200,[0 1]
20120619,23.72,24.36,23.72,24.35,1082915000,[0 0]
20120620,24.11,24.6,24.09,24.37,851923300,[0 0]
20120621,24.54,24.54,24.03,24.25,667187000,[1 1]
20120622,24.4,24.44,23.84,24.1,400199600,[1 0]
20120625,23.9,25.38,23.86,24.7,829181900,[0 1]
20120626,24.51,24.67,23.82,24.34,973404600,[1 1]
20120627,24.29,24.61,24.19,24.61,710211600,[1 0]
20120628,24.59,24.64,24.39,24.5,682121900,[1 0]
20120629,24.61,25.0,24.5,24.8,932565400,[0 1]
20120702,24.6,25.08,24.51,25.0,1181539400,[0 1]
20120703,24.96,24.97,24.4,24.81,2059631200,[1 1]
20120704,24.88,24.88,24.46,24.54,651475100,[1 0]
20120705,24.72,25.1,24.25,24.69,810241200,[0 0]
20120706,24.62,24.62,23.95,24.11,753007700,[1 0]
20120710,24.3,24.36,23.73,23.84,1229426200,[0 1]
20120711,23.98,24.38,23.75,23.83,551834300,[0 0]
20120712,23.82,24.21,23.62,24.0,1026244400,[1 1]
20120713,23.99,24.0,23.36,23.48,1989951100,[1 1]
20120716,23.6,23.67,22.82,23.0,1805134900,[1 0]
20120717,23.88,24.54,23.31,24.23,7195796400,[1 0]
20120718,24.29,24.59,23.91,24.15,1880648200,[0 1]
20120719,24.4,24.68,24.04,24.62,1120235800,[1 0]
20120720,24.52,24.7,23.82,23.82,1221710400,[0 0]
20120723,23.7,24.45,23.43,24.16,1823187700,[0 1]
20120724,24.17,24.35,23.82,24.1,1438292700,[0 1]
20120725,24.34,24.34,23.62,23.78,1194671400,[1 0]
20120726,23.99,24.75,23.74,24.59,1438345400,[1 1]
20120727,24.77,26.04,24.3,25.37,2942180800,[1 1]
20120730,25.11,25.6,25.11,25.52,958187800,[1 0]
20120731,25.51,25.88,24.92,25.08,1251974700,[1 1]
20120801,25.3,25.75,25.17,25.71,1145305000,[0 0]
20120802,25.45,25.65,25.1,25.31,1432326100,[1 1]
20120803,25.59,25.75,24.66,24.99,2210849100,[1 0]
20120806,25.07,25.88,24.56,25.66,2070485300,[0 1]
20120807,25.64,25.64,24.75,25.0,1870733800,[0 0]
20120808,25.21,25.64,24.85,25.5,2019959700,[1 0]
20120809,25.44,25.75,25.14,25.67,1632374600,[0 0]
20120810,25.54,25.54,25.12,25.25,1582364500,[1 1]
20120813,25.35,25.98,25.12,25.84,1968839900,[0 1]
20120814,25.7,26.27,25.19,25.19,1668412300,[0 0]
20120815,25.31,25.88,25.31,25.8,1722655000,[0 1]
20120816,26.0,26.7,25.82,26.7,2223620900,[0 0]
20120817,26.69,26.69,26.23,26.47,1623177300,[0 1]
20120820,26.49,26.57,25.75,26.12,1714527700,[0 1]
20120821,26.29,26.45,25.6,25.7,1026685000,[1 1]
20120822,25.77,26.5,25.71,26.33,1596770400,[1 0]
20120823,26.19,26.65,25.75,25.85,1825786600,[1 1]
20120824,25.85,26.14,25.45,25.78,1267984400,[0 1]
20120827,25.55,25.81,25.5,25.6,649158700,[1 0]
20120828,25.63,25.99,25.52,25.85,933436300,[0 0]
20120829,25.76,25.84,24.85,25.6,1407430000,[1 1]
20120830,25.5,25.83,25.35,25.82,1451745000,[1 0]
20120831,25.56,25.8,24.14,24.62,5003009300,[1 1]
20120903,25.44,25.44,24.59,24.8,1081645100,[0 0]
20120904,24.47,24.49,23.98,24.36,3678543100,[1 1]
20120905,24.24,24.8,23.82,24.46,4392657700,[0 0]
20120906,24.62,25.29,24.23,25.24,1546757300,[0 0]
20120910,25.24,25.24,24.54,24.95,1453352400,[1 0]
20120911,24.99,25.69,24.33,24.35,1984887700,[1 1]
20120912,24.0,24.0,22.07,23.3,6055668600,[1 1]
20120913,23.2,24.5,22.98,24.22,3516482100,[1 1]
20120914,24.45,24.83,23.69,24.07,2654363700,[0 0]
20120917,24.1,24.44,23.79,24.23,1314550300,[0 1]
20120918,24.15,24.98,24.01,24.79,1168010500,[0 0]
20120919,24.98,25.07,24.34,24.62,1140257300,[1 0]
20120920,24.52,24.59,24.05,24.21,893862000,[0 0]
20120921,24.15,24.59,24.15,24.5,876498400,[1 0]
20121004,23.79,23.79,22.82,23.05,1197389700,[0 0]
20121005,23.07,23.55,22.86,23.05,1001737100,[0 1]
20121008,23.05,23.28,22.65,22.9,1070009100,[0 0]
20121009,22.99,22.99,22.2,22.3,3420080000,[0 1]
20121010,22.36,22.6,21.78,21.99,2283052300,[0 1]
20121011,22.37,22.73,22.03,22.29,1085332800,[1 1]
20121015,22.04,22.48,21.93,22.18,1217312900,[1 0]
20121016,22.39,22.97,22.36,22.9,2387232600,[1 1]
20121017,22.9,23.2,22.64,22.64,1989459200,[1 1]
20121018,22.73,23.02,22.46,22.54,667468400,[1 1]
20121019,22.69,22.84,22.3,22.5,1214722200,[1 1]
20121022,22.53,22.6,22.05,22.09,1254097700,[0 0]
20121023,22.08,22.28,21.46,21.54,1540458100,[0 1]
20121024,21.52,22.08,21.4,21.94,1461589300,[0 0]
20121025,21.83,22.37,21.8,22.13,901676100,[0 0]
20121026,22.3,22.3,21.81,22.1,765085400,[0 0]
20121029,22.08,22.34,21.94,22.08,537235700,[1 0]
20121030,22.11,22.3,22.02,22.28,581670400,[0 0]
20121031,22.27,22.3,21.85,21.85,1581296900,[0 0]
20121101,21.95,22.55,21.71,22.55,1767216000,[0 0]
20121105,22.0,22.29,21.76,22.29,1375287900,[1 1]
20121106,22.3,22.76,21.93,22.5,1880776000,[0 0]
20121107,22.34,23.05,22.03,22.3,1990191500,[1 0]
20121108,22.39,22.59,21.85,22.05,860040500,[1 1]
20121109,21.88,22.17,21.67,22.1,1422088200,[0 0]
20121112,22.05,22.05,20.81,21.0,1341174200,[0 1]
20121113,21.05,21.05,20.21,20.5,2079116900,[1 0]
20121114,20.55,21.4,20.1,21.4,1060525500,[1 1]
20121116,21.01,22.2,21.0,22.2,1506969700,[1 1]
20121119,21.97,22.3,21.74,22.2,1665143000,[0 1]
20121121,22.2,22.25,21.35,22.18,1002283700,[1 1]
20121122,22.0,22.18,21.68,21.91,508212300,[0 0]
20121123,21.69,22.54,21.69,22.17,2034086800,[0 1]
20121126,21.9,22.32,21.75,21.86,619176000,[1 0]
20121127,21.89,22.56,21.78,22.38,1803390000,[0 0]
20121128,22.88,22.88,22.11,22.77,849583500,[0 0]
20121129,22.59,22.99,22.26,22.83,819727000,[0 1]
20121130,23.01,23.7,22.3,23.7,1898042600,[1 1]
20121203,23.7,23.9,23.14,23.9,1340930900,[0 0]
20121204,23.87,24.19,23.41,23.78,994944300,[0 0]
20121205,23.89,23.98,23.25,23.35,1077721400,[1 0]
20121206,23.35,23.65,22.97,23.65,1168786800,[0 0]
20121207,23.56,23.9,23.38,23.61,941268100,[1 1]
20121210,23.63,23.67,22.83,23.0,832203600,[0 0]
20121211,23.17,23.21,22.72,22.77,1601595600,[0 1]
20121212,22.72,22.8,22.12,22.52,1808102700,[0 0]
20121213,22.36,22.98,22.26,22.52,1120204400,[1 0]
20121214,22.52,22.77,22.18,22.74,862034200,[0 1]
20130102,22.45,22.78,22.16,22.19,1209210700,[0 1]
20130103,22.27,22.42,21.67,21.7,1834473400,[0 1]
20130104,21.73,21.73,20.53,20.8,2485775700,[0 0]
20130107,20.81,21.04,19.86,20.2,2734634400,[0 1]
20130108,20.27,20.27,19.78,19.97,1411705800,[1 0]
20130109,19.97,20.88,19.83,20.88,1616004000,[0 1]
20130110,20.9,21.15,20.43,20.9,1497634200,[1 0]
20130111,20.75,21.38,20.67,21.3,1239577800,[0 0]
20130114,21.29,21.37,20.75,20.82,1242669800,[0 0]
20130115,20.85,20.89,20.4,20.6,1350718800,[0 1]
20130116,20.55,20.97,20.31,20.97,679613500,[1 1]
20130117,20.97,21.65,20.79,21.65,1939630600,[0 0]
20130118,21.72,21.72,21.25,21.4,927105800,[0 0]
20130121,21.5,21.62,20.91,21.15,1699939500,[0 0]
20130122,21.14,21.25,20.75,20.81,1706353700,[0 0]
20130123,21.01,21.64,20.73,21.54,1815594300,[0 1]
20130124,21.65,21.65,20.88,21.25,1257220700,[0 1]
20130128,21.14,21.2,20.13,20.17,2171415300,[0 1]
20130129,20.22,20.41,19.95,20.15,1359018500,[1 1]
20130130,20.13,20.15,19.62,19.82,1507946400,[0 0]
20130131,19.79,20.48,19.69,20.48,2065855600,[0 0]
20130201,20.48,20.75,20.25,20.55,1068156000,[0 1]
20130204,20.41,20.62,19.92,20.42,1034093600,[1 0]
20130205,20.22,20.66,20.07,20.66,942235300,[0 0]
20130206,20.57,20.66,19.91,20.09,1169883100,[0 0]
20130207,20.08,20.21,19.82,19.82,709886100,[0 1]
20130208,20.0,20.0,19.44,19.68,680299800,[1 1]
20130213,19.51,19.99,19.43,19.95,733031900,[1 1]
20130214,19.94,20.4,19.82,20.3,765643900,[0 0]
20130215,20.06,20.31,19.92,20.2,1297898800,[0 0]
20130218,20.2,20.21,19.98,20.12,715028400,[0 1]
20130219,20.12,20.2,19.72,19.9,1145953300,[0 0]
20130220,19.74,20.26,19.37,19.37,1499507100,[0 1]
20130221,19.36,19.47,19.02,19.15,976578400,[0 1]
20130222,19.04,19.4,18.73,19.4,1231294100,[1 0]
20130225,19.4,19.98,19.4,19.8,1510670100,[0 0]
20130226,19.63,20.42,19.41,19.41,2921635500,[1 0]
20130227,19.46,19.96,19.45,19.55,1219942100,[0 0]
20130228,19.44,19.69,19.3,19.3,1150868900,[1 0]
20130301,19.12,19.28,18.62,18.98,1833883300,[0 0]
20130304,18.83,19.24,18.66,18.88,1634013600,[0 0]
20130305,18.84,19.26,18.69,19.0,1803386200,[1 1]
20130306,19.12,19.9,18.95,19.7,3369883700,[0 0]
20130307,19.96,21.6,19.57,20.85,5634226300,[0 1]
20130308,20.65,21.19,20.43,20.9,2354027600,[0 1]
20130311,20.7,21.15,20.69,20.95,2269300300,[1 1]
20130312,20.62,21.3,20.51,21.04,1379516800,[0 1]
20130313,21.01,21.2,20.28,20.4,1087456100,[1 0]
20130314,20.47,20.75,19.95,20.3,1613573400,[1 0]
20130315,20.29,20.72,20.11,20.5,3609717800,[1 1]
20130318,20.35,20.65,20.2,20.5,1967148100,[1 1]
20130319,20.63,20.63,20.08,20.31,1529759500,[0 0]
20130320,18.7,19.4,18.2,19.05,5842754500,[1 1]
20130321,19.1,19.37,18.46,18.8,1087695500,[0 0]
20130322,18.87,18.87,18.15,18.4,1562052800,[1 1]
20130325,18.21,18.7,18.18,18.68,1347374500,[1 1]
20130326,18.93,19.48,18.84,19.3,1908650100,[1 1]
20130327,19.03,19.83,19.02,19.43,1462685300,[0 1]
20130328,19.48,20.14,19.2,20.0,2588447800,[0 0]
20130401,19.8,20.18,19.53,20.12,1326810500,[0 0]
20130402,19.92,19.97,19.59,19.72,1559872800,[1 0]
20130403,19.53,20.17,19.52,20.16,1289583500,[0 1]
20130404,20.16,20.58,19.81,20.45,1195328700,[1 0]
20130405,20.6,20.64,19.55,19.85,3486580300,[0 1]
20130408,19.87,19.99,19.58,19.8,1097391000,[1 0]
20130409,19.81,20.07,19.64,19.8,892314600,[1 0]
20130410,19.99,20.48,19.79,20.2,1381592700,[1 1]
20130411,20.1,20.23,19.55,19.55,1127181300,[1 1]
20130412,19.61,19.81,19.21,19.21,1245609100,[0 0]
20130415,19.24,19.31,18.73,18.81,3544444200,[0 0]
20130416,18.82,19.27,18.79,19.03,1126055700,[1 1]
20130417,18.77,19.18,18.62,18.83,1835848200,[1 1]
20130418,18.82,19.77,18.63,19.52,2062884100,[1 1]
20130419,19.4,20.15,19.34,20.15,1736960300,[0 1]
20130422,20.35,20.35,19.5,20.08,1874675900,[0 0]
20130423,20.15,20.15,19.75,20.1,1459206900,[0 1]
20130424,19.96,20.48,19.88,20.25,1357150200,[1 0]
20130425,20.25,20.5,19.87,20.3,1231600900,[1 1]
20130426,20.19,20.23,19.7,19.75,796838400,[1 0]
20130510,19.18,19.44,18.78,19.44,1845887000,[0 0]
20130513,19.24,19.37,18.66,18.7,1176305000,[1 1]
20130514,18.79,18.99,18.29,18.58,1995083100,[0 1]
20130515,18.49,18.79,18.35,18.79,1530341900,[0 1]
20130516,18.62,18.97,18.42,18.58,1519940600,[0 1]
20130517,18.43,18.98,18.19,18.19,1269043300,[0 1]
20130520,18.3,18.39,18.01,18.25,1455566800,[1 1]
20130521,18.34,18.68,18.08,18.65,3569087600,[0 1]
20130522,18.65,19.49,18.65,19.47,2081671300,[0 1]
20130523,19.18,19.89,18.95,19.5,2088706300,[1 1]
20130524,19.37,19.58,19.22,19.23,1711860900,[0 1]
20130527,19.43,19.43,18.76,18.95,1266177600,[0 1]
20130528,19.09,19.8,18.9,18.95,1919515800,[0 1]
20130529,18.9,18.95,18.14,18.21,3349991800,[0 1]
20130531,17.9,18.24,17.27,17.37,13613215200,[0 1]
20130603,17.56,18.45,17.55,18.25,2376408000,[0 0]
20130604,18.26,18.47,17.72,18.37,2073206600,[1 0]
20130605,18.18,18.41,17.91,18.08,1745951200,[1 1]
20130606,18.03,18.03,17.57,17.83,1105268500,[1 0]
20130607,17.65,17.65,16.86,17.01,1468852500,[0 0]
20130610,17.13,17.22,16.65,16.88,1097479000,[0 1]
20130611,16.88,16.88,16.15,16.22,1209075200,[1 0]
20130612,16.34,16.4,15.42,15.55,1715035200,[0 1]
20130613,15.71,16.68,15.58,16.66,1568848000,[0 0]
20130614,16.53,16.7,16.01,16.01,1774591200,[0 1]
20130617,15.99,16.16,15.7,16.07,1748161900,[1 1]
20130618,15.92,16.24,15.74,16.08,765280000,[0 0]
20130619,16.2,16.41,15.64,15.7,1020417700,[0 0]
20130620,15.75,16.2,14.55,16.2,3844690900,[0 1]
20130621,15.95,15.95,14.86,15.4,10157493700,[1 1]
20130624,15.38,15.38,14.17,14.44,3310861800,[0 1]
20130625,14.59,14.85,14.32,14.76,1133813600,[1 1]
20130626,14.89,15.08,14.55,15.01,1681303500,[0 1]
20130627,15.55,15.86,15.19,15.77,1097326700,[1 1]
20130628,15.7,15.78,15.21,15.55,1773614100,[0 1]
20130701,15.65,15.65,15.17,15.42,1008416900,[0 1]
20130702,15.42,16.08,15.22,15.4,2570520400,[0 0]
20130703,15.25,15.59,15.03,15.44,2062400900,[0 1]
20130704,15.49,15.71,15.27,15.6,1067313700,[1 1]
20130705,15.44,15.68,15.12,15.5,1002412700,[0 1]
20130708,15.34,15.73,15.12,15.73,867418800,[0 1]
20130710,15.84,16.3,15.73,16.2,1954079200,[1 1]
20130711,16.37,16.42,15.99,16.25,1008114200,[0 1]
20130712,16.07,16.32,15.95,15.95,924811200,[0 0]
20130715,16.01,16.34,16.01,16.19,1284686200,[1 1]
20130716,16.23,16.4,16.05,16.25,1077210000,[1 0]
20130717,16.45,16.45,15.94,16.2,2073567600,[1 1]
20130718,16.04,16.44,16.04,16.25,802796600,[0 1]
20130719,16.11,16.4,16.02,16.36,458045600,[0 0]
20130722,16.4,16.51,16.21,16.51,651758500,[0 0]
20130723,16.59,16.59,16.2,16.42,561420300,[1 0]
20130724,16.41,16.43,16.16,16.16,521471400,[0 1]
20130725,16.14,17.3,16.1,17.24,1676622200,[1 0]
20130726,17.24,17.55,17.11,17.35,1605138200,[1 0]
20130729,17.2,17.74,17.03,17.57,1168480400,[0 1]
20130730,17.6,17.76,17.5,17.69,1935410500,[1 1]
20130731,17.58,17.83,17.41,17.7,1151912200,[1 0]
20130801,17.43,18.14,17.43,17.76,1764141300,[0 0]
20130802,17.76,17.76,17.3,17.3,1577251200,[1 1]
20130805,17.3,17.51,17.1,17.49,1450529900,[1 0]
20130806,17.47,17.47,16.44,16.91,3247474400,[1 1]
20130807,16.9,17.22,16.58,17.14,1835505900,[0 1]
20130808,17.6,17.85,17.43,17.7,2831538800,[1 1]
20130809,17.85,17.93,17.61,17.61,1847235300,[1 0]
20130812,17.77,17.93,17.45,17.66,1593673400,[0 0]
20130813,17.59,17.97,17.41,17.89,1225805600,[1 1]
20130814,17.81,18.27,17.8,18.01,3135156500,[1 1]
20130815,17.87,18.22,17.69,18.0,1639903700,[1 0]
20130816,17.82,18.01,17.81,17.88,1182558000,[0 1]
20130819,17.75,18.15,17.75,17.85,1234950000,[0 0]
20130820,17.78,18.04,17.67,17.74,614741300,[0 1]
20130821,17.65,17.95,17.51,17.74,1852186700,[0 1]
20130822,17.74,17.92,17.7,17.8,885140400,[0 0]
20130823,17.8,18.19,17.56,18.19,1215851600,[1 1]
20130826,18.2,18.48,18.01,18.18,1013395400,[0 0]
20130827,18.2,18.25,17.76,17.93,787913000,[0 1]
20130828,17.91,18.34,17.76,17.95,702762100,[0 1]
20130829,17.84,18.05,17.77,17.94,802640900,[1 1]
20130830,17.97,18.25,17.86,18.0,966032500,[1 1]
20130902,18.17,18.7,18.16,18.7,1417615200,[1 1]
20130903,18.79,18.84,18.57,18.65,1488591900,[0 0]
20130904,18.6,18.75,18.42,18.5,1214203200,[0 1]
20130905,18.66,18.78,18.36,18.54,1290422400,[0 1]
20130906,18.73,18.83,18.45,18.69,1306456100,[0 1]
20130909,18.66,18.84,18.66,18.78,1323962100,[1 0]
20130910,18.7,18.9,18.49,18.49,798141300,[1 1]
20130911,18.42,18.6,18.32,18.43,1323126800,[0 0]
20130912,18.41,18.52,18.0,18.2,1229854300,[0 1]
20130913,18.2,18.3,18.08,18.3,1220321500,[0 1]
20130916,18.38,18.42,18.11,18.13,1031751400,[1 0]
20130917,18.08,18.32,18.0,18.29,889572600,[0 0]
20130918,18.21,18.27,17.83,17.83,1639680800,[0 1]
20130919,17.88,18.01,17.79,17.93,819903400,[0 0]
20130920,17.87,18.05,17.44,17.53,631209700,[0 1]
20130923,17.69,17.76,17.47,17.66,1076978900,[0 0]
20130924,17.67,18.3,17.62,18.3,2046656400,[0 0]
20130925,18.13,18.85,18.13,18.55,4067358600,[0 1]
20130926,18.75,18.85,18.54,18.83,1515824400,[0 1]
20130927,18.82,18.89,18.73,18.85,1847443000,[0 1]
20130930,18.85,18.97,18.78,18.93,2365126200,[0 1]
20131001,19.0,19.06,18.65,18.75,1105184000,[0 0]
20131002,18.6,18.9,18.45,18.48,1291856200,[1 1]
20131003,18.5,18.56,18.27,18.49,923761300,[1 1]
20131004,18.5,18.63,18.32,18.38,564636200,[1 0]
20131007,18.4,18.4,17.78,18.05,2280416400,[1 1]
20131008,18.03,18.13,17.74,17.85,1716482600,[1 0]
20131009,17.85,18.3,17.7,18.16,2796559800,[1 0]
20131010,18.16,18.61,18.13,18.48,2632448400,[0 1]
20131011,18.69,18.76,18.33,18.5,1642511400,[0 0]
20131014,18.38,18.67,18.34,18.6,1476897800,[1 1]
20131015,18.69,18.82,18.62,18.72,796207600,[0 1]
20131016,18.81,18.82,18.45,18.7,1287484800,[1 0]
20131017,18.56,18.84,18.54,18.67,1238950700,[0 0]
20131018,18.67,19.74,18.67,19.54,4041771600,[1 1]
20131021,19.61,19.63,19.16,19.47,850144000,[0 1]
20131022,19.47,19.69,19.27,19.52,834913100,[0 0]
20131023,19.52,19.71,19.34,19.55,861219600,[0 0]
20131024,19.46,19.54,19.17,19.25,1410878200,[1 0]
20131025,19.25,19.41,19.07,19.41,764313300,[1 0]
20131028,19.33,19.75,19.33,19.74,1070853800,[1 0]
20131029,19.76,19.81,19.31,19.56,609936100,[1 0]
20131030,19.76,19.76,19.21,19.7,746175300,[1 1]
20131031,19.63,19.74,19.27,19.74,2168306800,[0 0]
20131101,19.72,20.27,19.34,20.14,1939718600,[1 0]
20131104,20.27,20.38,19.93,20.21,1661267500,[0 1]
20131105,20.22,21.27,20.21,20.65,10125515700,[0 0]
20131106,20.83,20.91,19.73,20.68,1764473200,[0 1]
20131107,20.58,20.97,19.99,20.17,3335985900,[1 0]
