date,open,max,min,close,volume,y
20140529,17.0,17.06,16.95,17.06,158021,[0 1]
20140530,17.06,17.06,16.51,16.51,277020,[0 1]
20140602,16.9,16.94,16.9,16.94,40612,[0 1]
20140603,16.91,16.91,16.62,16.62,108465,[0 0]
20140604,17.04,17.05,16.6,16.6,275391,[1 0]
20140605,16.88,16.99,16.88,16.99,64232,[0 1]
20140606,17.0,17.0,16.81,16.81,26915,[0 0]
20140609,16.85,17.0,16.75,16.75,318355,[0 0]
20140610,16.78,16.78,16.7,16.74,231129,[1 0]
20140611,16.38,16.38,16.38,16.38,81900,[1 1]
20140613,16.7,16.7,16.41,16.41,475986,[0 1]
20140616,16.73,16.9,16.61,16.88,485063,[1 0]
20140617,16.71,16.81,16.71,16.81,179367,[0 0]
20140618,16.83,17.06,16.7,16.91,393357,[0 0]
20140620,17.55,17.84,17.02,17.07,592878,[0 1]
20140623,16.9,17.2,16.7,17.2,109638,[1 1]
20140624,17.0,17.19,16.9,17.19,398484,[0 0]
20140625,16.99,16.99,16.99,16.99,42475,[1 0]
20140626,16.8,17.0,16.8,17.0,172680,[0 1]
20140627,17.0,17.05,16.9,16.9,8485,[0 0]
20140630,16.9,16.9,16.7,16.77,417386,[0 1]
20140701,16.7,17.84,16.44,16.45,259941,[0 0]
20140702,16.6,16.6,16.35,16.35,75716,[0 1]
20140703,16.49,16.49,16.1,16.2,437215,[0 0]
20140707,16.18,16.18,16.18,16.18,24270,[0 1]
20140708,16.33,16.33,16.06,16.3,196798,[0 1]
20140710,16.23,16.35,16.23,16.35,79649,[0 1]
20140711,16.16,16.4,16.16,16.4,3256,[1 1]
20140714,16.05,16.2,15.92,15.92,137505,[0 1]
20140715,16.1,16.7,16.1,16.4,86260,[0 0]
20140716,16.8,16.8,16.45,16.45,186540,[0 0]
20140717,16.62,16.62,16.62,16.62,132960,[0 1]
20140718,16.65,16.65,16.65,16.65,58275,[1 0]
20140721,16.37,16.37,16.37,16.37,73665,[1 0]
20140722,16.45,16.5,16.07,16.5,356337,[1 0]
20140723,16.45,16.45,16.45,16.45,24675,[1 0]
20140724,16.67,16.67,16.6,16.6,249470,[1 0]
20140725,16.95,16.95,16.85,16.85,187685,[1 1]
20140728,16.66,16.66,16.63,16.63,86481,[1 1]
20140729,16.45,16.45,16.45,16.45,1645,[0 1]
20140730,17.0,17.0,16.3,16.3,382050,[0 1]
20140731,16.01,16.01,14.95,14.95,2041947,[1 0]
20140801,14.9,15.2,14.88,15.0,654159,[1 0]
20140804,14.9,15.3,14.9,15.0,200380,[0 1]
20140805,14.9,14.9,14.65,14.65,507762,[0 1]
20140806,14.5,14.75,14.4,14.4,398985,[1 1]
20140807,14.33,14.36,14.21,14.34,337022,[0 1]
20140808,14.45,15.25,14.16,15.25,453680,[0 1]
20140811,14.44,14.45,14.16,14.45,277206,[1 0]
20140812,14.5,14.8,14.5,14.75,1612922,[1 1]
20140815,14.78,15.2,14.78,15.17,444171,[1 0]
20140818,15.2,15.45,15.2,15.45,121545,[1 0]
20140819,15.22,15.94,14.81,15.94,131426,[0 1]
20140820,15.35,15.99,15.35,15.99,102143,[0 1]
20140821,15.33,15.33,15.31,15.31,113368,[0 1]
20140822,15.5,15.6,15.5,15.6,99520,[0 1]
20140825,15.54,16.0,15.31,16.0,686161,[1 1]
20140826,15.38,15.39,15.02,15.02,173564,[1 0]
20140827,15.3,15.99,15.25,15.99,263435,[1 0]
20140828,15.99,15.99,15.43,15.55,21950,[0 1]
20140829,15.75,15.92,15.75,15.89,644436,[0 0]
20140902,15.99,15.99,15.92,15.95,135545,[0 1]
20140903,15.77,15.77,15.77,15.77,29963,[0 0]
20140904,15.5,15.99,15.45,15.99,253195,[1 0]
20140905,15.45,15.45,15.27,15.27,198576,[0 0]
20140908,15.28,15.32,15.21,15.3,1026361,[1 1]
20140909,15.2,15.3,14.84,15.3,267456,[0 0]
20140910,15.4,15.4,15.27,15.28,193005,[1 0]
20140911,14.98,15.35,14.98,15.25,183540,[0 0]
20140912,15.13,15.56,14.46,14.55,883089,[0 1]
20140915,14.65,15.18,14.51,14.77,209535,[1 0]
20140916,14.79,14.79,14.28,14.28,470656,[0 0]
20140917,14.26,15.24,14.12,15.24,225972,[1 1]
20140918,14.28,14.28,14.12,14.25,79159,[0 1]
20140919,14.5,14.8,14.49,14.8,87830,[0 0]
20140922,14.73,15.25,14.73,15.25,29980,[1 1]
20140923,14.8,14.8,14.41,14.41,300237,[0 1]
20140924,14.5,14.71,14.5,14.71,255510,[0 1]
20140925,14.76,14.85,14.49,14.55,387552,[1 0]
20140926,14.4,14.4,14.15,14.15,380470,[1 1]
20140929,14.01,14.01,13.71,13.71,167037,[1 1]
20140930,14.0,14.15,13.63,13.63,377636,[0 0]
20141001,14.04,14.08,13.81,14.01,199006,[0 1]
20141003,13.8,13.8,13.8,13.8,607200,[0 0]
20141006,14.0,14.65,14.0,14.59,586206,[1 0]
20141007,14.0,14.49,14.0,14.1,632685,[1 1]
20141008,14.3,14.49,13.54,13.54,376628,[0 1]
20141009,14.11,14.48,13.81,13.81,464940,[1 1]
20141010,14.09,14.87,14.09,14.86,366024,[0 1]
20141013,14.34,14.86,14.01,14.86,300578,[1 0]
20141014,14.67,14.87,14.45,14.53,393336,[0 1]
20141015,14.8,15.25,14.5,15.25,317725,[0 1]
20141016,14.57,15.51,14.4,14.4,459822,[0 1]
20141017,15.2,15.36,14.52,14.52,317050,[0 0]
20141020,15.08,15.08,13.8,13.8,580510,[1 0]
20141021,13.95,14.0,13.45,13.45,400291,[1 1]
20141023,13.99,13.99,13.5,13.7,411390,[0 0]
20141024,13.77,13.77,12.8,12.8,182035,[1 1]
20141027,12.26,13.02,12.26,12.96,139026,[0 1]
20141028,13.5,13.83,13.5,13.83,5476,[1 0]
20141029,14.0,14.0,13.4,13.4,694040,[0 1]
20141030,14.0,14.55,14.0,14.55,211180,[1 1]
20141031,15.57,15.96,14.85,15.0,1095277,[0 1]
20141103,16.33,16.33,15.81,16.3,396631,[0 0]
20141104,16.44,16.65,15.78,16.65,520304,[0 0]
20141105,16.26,16.26,15.35,15.35,337366,[1 0]
20141106,15.83,15.83,15.74,15.74,110360,[0 0]
20141119,15.93,15.93,15.5,15.5,214158,[0 1]
20141121,15.2,15.55,15.2,15.41,318292,[1 0]
20141124,15.73,15.73,14.07,14.07,596767,[1 0]
20141125,15.2,16.0,15.11,16.0,606379,[0 0]
20141126,15.19,15.98,14.88,14.88,219700,[0 1]
20141127,15.47,15.79,15.47,15.79,205396,[1 0]
20141128,15.94,16.55,15.8,16.55,1176485,[0 1]
20141201,15.99,16.02,15.98,16.02,559856,[0 1]
20141202,15.8,16.05,15.52,15.52,260507,[0 1]
20141203,15.94,15.99,15.8,15.8,135236,[1 0]
20141204,15.82,15.82,15.51,15.51,130232,[1 0]
20141205,15.85,15.85,15.6,15.6,224234,[1 0]
20141208,15.88,15.88,15.07,15.07,193626,[1 1]
20141209,15.83,16.2,15.53,15.53,521370,[1 0]
20141210,15.83,15.97,15.51,15.51,314159,[1 1]
20141211,15.13,15.94,15.13,15.94,280946,[0 1]
20141212,15.7,15.86,15.02,15.02,881898,[0 1]
20141215,15.77,15.83,15.01,15.01,1195479,[0 1]
20141216,15.4,15.58,15.14,15.33,497930,[0 1]
20141217,15.62,15.62,15.4,15.4,277107,[0 1]
20141218,15.5,15.5,15.32,15.32,142024,[0 1]
20141219,15.39,15.57,15.03,15.03,325989,[0 1]
20141222,15.55,15.66,15.36,15.36,566883,[1 1]
20141223,15.42,15.8,14.27,14.27,192874,[0 1]
20141226,15.23,15.5,15.01,15.02,126226,[1 1]
20141229,15.56,15.56,14.77,15.53,560976,[0 1]
20141230,15.49,15.73,15.49,15.61,295137,[1 0]
20150102,15.8,15.8,15.45,15.45,288980,[0 1]
20150105,15.19,15.85,15.19,15.2,207608,[1 1]
20150106,15.22,15.33,14.93,14.93,454461,[0 0]
20150107,15.0,15.2,14.99,14.99,213266,[1 1]
20150108,15.0,15.01,14.7,14.78,102646,[1 0]
20150109,14.61,14.61,14.61,14.61,124185,[1 0]
20150112,14.7,14.74,14.55,14.66,136473,[0 0]
20150113,14.47,14.47,14.47,14.47,28940,[1 0]
20150114,14.47,14.47,14.4,14.4,119547,[1 1]
20150115,14.52,14.6,14.52,14.6,43568,[0 0]
20150116,14.46,14.46,14.1,14.18,247571,[1 1]
20150120,14.5,14.5,13.6,13.8,584372,[1 0]
20150121,13.8,13.81,13.05,13.4,469620,[1 1]
20150122,13.65,13.65,13.51,13.65,33971,[1 0]
20150123,13.75,13.75,13.65,13.65,189745,[1 0]
20150126,13.67,13.67,13.61,13.61,85821,[1 1]
20150127,14.18,14.73,14.18,14.3,301006,[0 1]
20150128,14.1,14.1,13.85,13.85,102803,[0 0]
20150129,14.06,14.06,13.8,13.8,101206,[1 1]
20150130,13.81,13.9,13.71,13.71,332127,[0 1]
20150202,13.86,14.7,13.86,14.58,458521,[0 1]
20150203,14.36,15.02,14.12,14.12,690154,[1 0]
20150204,14.8,14.8,14.3,14.69,298203,[1 0]
20150205,14.53,14.79,14.38,14.79,366078,[1 1]
20150206,14.44,14.44,14.2,14.2,52579,[0 0]
20150209,14.2,14.2,14.15,14.15,114735,[1 1]
20150210,14.25,14.25,14.11,14.11,117547,[0 0]
20150211,14.05,14.2,14.05,14.2,60595,[1 0]
20150212,14.15,14.4,14.15,14.4,183770,[0 1]
20150213,14.3,14.42,14.3,14.42,119014,[0 0]
20150218,14.35,14.35,14.31,14.31,86064,[1 1]
20150219,14.32,14.34,14.32,14.34,126067,[0 1]
20150220,14.08,14.3,13.91,13.91,323786,[0 1]
20150223,14.0,14.0,14.0,14.0,33600,[0 1]
20150224,14.05,14.05,14.05,14.05,1405,[1 1]
20150225,14.21,14.21,13.65,13.65,137095,[1 0]
20150226,14.3,14.39,13.98,13.98,451669,[1 1]
20150227,14.2,14.2,13.9,13.97,156145,[0 0]
20150302,13.97,14.1,13.7,13.75,299094,[1 0]
20150303,13.81,14.0,13.4,13.4,188709,[0 1]
20150304,13.9,14.04,13.9,14.04,149682,[0 1]
20150305,13.81,13.81,13.81,13.81,27620,[0 1]
20150306,13.73,13.73,13.73,13.73,70023,[1 0]
20150309,13.71,13.71,13.33,13.33,192055,[1 0]
20150310,13.3,14.15,13.3,14.15,60053,[0 0]
20150311,13.8,14.05,13.05,13.05,202291,[1 1]
20150312,13.75,14.2,13.75,14.0,237264,[1 0]
20150313,14.0,14.0,14.0,14.0,7000,[1 0]
20150316,14.0,14.1,13.38,13.38,295692,[0 0]
20150317,13.95,14.51,13.95,14.2,429137,[1 0]
20150318,14.4,14.79,14.4,14.79,41217,[1 1]
20150319,14.65,14.94,14.41,14.55,182365,[1 0]
20150320,14.67,14.7,14.2,14.2,91950,[1 0]
20150323,14.95,15.27,14.55,15.2,641798,[0 0]
20150324,14.81,15.1,14.5,14.63,430202,[0 1]
20150326,14.5,14.94,14.5,14.94,166219,[1 0]
20150327,14.7,14.85,14.12,14.12,99426,[1 1]
20150330,14.55,15.21,14.55,14.88,197711,[1 1]
20150331,15.15,15.37,15.09,15.37,405030,[0 0]
20150401,15.65,15.93,15.3,15.5,171984,[1 0]
20150402,15.54,15.57,15.43,15.56,436733,[0 0]
20150406,16.09,16.09,15.84,16.01,224470,[0 1]
20150407,16.09,16.09,15.6,16.08,381883,[1 0]
20150408,15.8,16.01,15.61,15.61,238165,[1 0]
20150409,16.11,16.44,16.11,16.27,374800,[1 0]
20150410,16.39,16.55,16.35,16.35,329745,[0 1]
20150413,16.62,16.62,16.52,16.53,245004,[0 0]
20150414,16.31,16.45,16.31,16.45,260409,[0 1]
20150415,16.48,16.65,16.0,16.0,911042,[1 0]
20150416,16.55,16.65,16.36,16.65,158586,[1 1]
20150417,16.65,17.28,16.57,17.28,163894,[0 1]
20150420,17.29,17.29,16.6,16.87,280236,[1 0]
20150422,16.72,17.26,16.64,17.26,146936,[1 1]
20150423,16.9,17.27,16.9,17.27,205180,[0 1]
20150424,17.44,17.44,16.54,16.83,327827,[1 0]
20150427,16.92,16.92,16.91,16.91,49049,[0 1]
20150428,16.87,17.44,16.81,17.44,763098,[1 0]
20150429,16.9,16.99,16.8,16.99,273949,[1 0]
20150430,16.89,18.0,16.6,18.0,364830,[1 1]
20150504,17.0,17.0,16.5,17.0,410010,[0 1]
20150505,17.21,17.47,17.16,17.16,931546,[0 1]
20150506,17.49,17.49,17.32,17.32,116824,[0 1]
20150507,17.47,17.56,17.32,17.32,244834,[0 1]
20150508,17.5,18.0,17.39,17.79,602793,[0 1]
20150511,17.95,17.95,17.7,17.7,429097,[0 0]
20150512,17.99,17.99,17.6,17.62,388738,[1 1]
20150513,17.92,18.0,17.69,17.73,495987,[1 0]
20150514,17.51,17.6,17.51,17.6,122919,[0 1]
20150518,17.8,18.17,17.75,18.17,444112,[1 1]
20150519,17.77,17.77,17.76,17.76,184801,[1 1]
20150520,18.03,18.03,17.94,17.94,90096,[0 1]
20150521,18.0,18.0,17.65,17.85,332045,[0 1]
20150522,17.91,17.91,17.77,17.89,244617,[0 0]
20150525,17.93,17.93,17.93,17.93,41239,[1 0]
20150526,18.88,18.88,17.81,17.96,116364,[1 1]
20150527,17.25,17.6,17.22,17.6,126585,[1 0]
20150528,17.63,17.63,17.2,17.4,243127,[0 0]
20150529,17.37,17.37,17.37,17.37,60795,[0 1]
20150601,17.3,18.99,17.2,18.97,590072,[1 0]
20150602,18.0,18.0,16.46,16.46,296732,[0 1]
20150603,17.7,17.87,16.48,16.48,260190,[1 0]
20150605,17.93,17.93,17.88,17.88,136118,[0 1]
20150608,17.67,17.91,17.67,17.91,371857,[1 0]
20150609,17.8,18.25,17.8,18.2,778355,[1 0]
20150610,18.44,18.44,18.29,18.29,745058,[1 0]
20150611,18.25,18.42,18.2,18.42,491562,[1 1]
20150612,18.18,18.23,18.18,18.23,107492,[1 0]
20150625,17.5,17.65,17.02,17.02,531900,[1 0]
20150626,17.65,18.63,17.58,18.11,589563,[1 1]
20150629,18.26,18.61,18.25,18.61,370664,[1 1]
20150630,18.39,18.39,17.85,17.9,325424,[0 1]
20150701,18.4,18.64,18.02,18.1,618917,[1 1]
20150702,18.44,18.96,18.29,18.65,540166,[1 0]
20150703,18.55,18.62,18.41,18.41,416518,[1 1]
20150706,18.46,18.79,18.4,18.79,333582,[0 0]
20150707,18.55,19.2,18.3,19.2,360725,[0 0]
20150708,18.29,18.29,17.76,17.76,332518,[0 1]
20150710,18.17,18.97,18.15,18.97,213852,[0 1]
20150713,18.15,18.98,17.98,18.98,541631,[1 0]
20150714,17.71,17.93,17.71,17.76,220712,[1 0]
20150715,17.91,18.32,17.91,18.27,240751,[0 1]
20150716,18.99,19.0,18.15,18.84,435559,[0 0]
20150717,18.05,18.21,18.01,18.21,307451,[1 0]
20150720,18.25,18.25,18.13,18.13,192850,[1 0]
20150721,18.21,18.44,18.21,18.4,366287,[1 0]
20150722,18.33,18.34,17.74,17.74,301356,[0 0]
20150723,18.27,18.91,18.27,18.91,64161,[0 1]
20150724,18.0,18.0,17.9,17.94,102396,[1 0]
20150727,17.9,17.9,17.51,17.51,228971,[1 0]
20150728,17.98,18.0,17.4,17.4,280154,[0 0]
20150729,17.6,17.75,17.6,17.75,164897,[0 0]
20150730,17.6,17.74,17.6,17.74,108144,[1 0]
20150731,17.93,18.1,17.91,17.96,542331,[1 0]
20150803,18.98,18.98,18.06,18.14,350982,[1 0]
20150804,18.28,18.28,18.0,18.0,237764,[1 0]
20150805,17.9,18.0,17.9,17.94,145232,[0 1]
20150806,17.8,17.85,17.41,17.47,393560,[1 0]
20150807,17.43,17.69,17.01,17.69,294473,[1 0]
20150810,17.6,17.6,17.16,17.2,415943,[1 0]
20150811,17.31,17.31,17.31,17.31,154059,[1 0]
20150812,17.43,17.5,17.02,17.02,379295,[1 0]
20150813,17.45,17.54,17.4,17.54,438002,[1 0]
20150814,17.55,17.6,17.4,17.6,310625,[1 1]
20150817,17.63,17.75,17.51,17.51,343115,[1 0]
20150818,17.6,17.75,17.51,17.55,432615,[1 1]
20150831,16.4,17.98,16.4,17.98,554568,[1 0]
20150901,18.91,18.91,16.35,16.35,537181,[0 0]
20150902,16.42,16.64,15.64,15.64,116618,[0 1]
20150903,16.6,16.77,15.45,16.51,131727,[1 1]
20150904,16.31,16.4,16.0,16.0,444640,[0 1]
20150908,16.24,16.38,15.89,16.38,571500,[0 1]
20150909,16.14,16.8,16.14,16.8,162098,[1 0]
20150910,16.2,16.76,16.13,16.65,186548,[1 0]
20150911,16.8,16.9,16.54,16.54,169042,[1 1]
20150914,16.71,16.75,16.4,16.4,263294,[0 1]
20150915,16.84,16.99,16.73,16.99,398236,[1 1]
20150916,16.98,17.25,16.5,16.5,842297,[1 1]
20150917,17.97,17.97,17.1,17.15,536380,[0 0]
20150918,17.0,17.0,16.7,16.94,663767,[0 1]
20150921,16.84,16.84,16.48,16.48,286410,[0 1]
20150922,16.25,16.41,16.0,16.03,1292247,[1 0]
20150923,16.16,16.28,16.09,16.23,1341824,[1 1]
20150924,16.09,16.44,15.85,16.38,489478,[0 1]
20150925,16.36,16.36,15.93,15.93,338367,[1 0]
20150928,16.0,16.11,16.0,16.05,80202,[0 1]
20150929,15.77,16.03,15.77,15.92,400885,[1 0]
20150930,15.97,16.5,15.97,16.36,755092,[0 1]
20151001,16.3,16.3,16.24,16.24,125408,[0 1]
20151002,16.06,16.79,16.06,16.69,250296,[0 1]
20151005,16.69,16.69,16.12,16.55,697597,[0 1]
20151006,16.11,16.89,15.65,15.65,799048,[0 1]
20151007,16.59,16.59,16.17,16.22,576362,[0 0]
20151008,16.31,16.5,16.29,16.5,579227,[1 1]
20151009,16.4,16.53,15.49,16.4,416239,[0 0]
20151013,16.25,16.25,16.05,16.09,504101,[1 1]
20151014,16.22,16.22,15.88,16.06,299637,[1 1]
20151015,15.86,16.14,15.71,16.12,380434,[1 1]
20151016,16.01,16.19,15.69,16.19,1029242,[1 1]
20151019,15.99,16.22,15.8,15.8,161384,[0 1]
20151020,16.15,16.24,16.14,16.24,249441,[1 1]
20151021,16.22,16.22,15.94,15.94,1153712,[1 1]
20151022,15.99,16.4,15.81,15.99,677321,[0 1]
20151023,16.59,16.59,16.21,16.21,188813,[1 1]
20151026,16.1,16.36,16.1,16.28,804871,[1 1]
20151027,16.35,16.4,15.82,15.82,886118,[1 0]
20151028,16.15,16.4,16.15,16.21,1558318,[1 1]
20151029,16.38,16.53,15.99,15.99,751188,[1 0]
20151030,15.8,16.98,15.8,16.98,368467,[0 1]
20151103,16.53,16.58,16.39,16.39,531125,[1 0]
20151104,16.63,16.94,16.63,16.84,477586,[0 0]
20151105,17.0,17.0,16.6,16.62,362817,[0 1]
20151106,16.46,16.5,16.25,16.25,855138,[0 1]
20151109,16.35,16.45,16.35,16.45,9847,[0 1]
20151110,16.4,16.4,16.06,16.06,16243,[0 0]
20151111,16.16,16.25,15.51,15.51,164632,[1 0]
20151112,16.28,16.28,16.01,16.05,283051,[1 0]
20151113,16.14,16.14,16.01,16.02,598029,[0 0]
20151116,16.14,16.14,15.49,15.49,260530,[0 1]
20151117,15.49,16.03,15.49,15.94,675404,[1 0]
20151118,16.13,16.2,15.95,15.95,249837,[1 0]
20151119,16.0,16.0,15.95,15.95,44780,[0 1]
20151123,16.3,16.3,15.91,16.08,330071,[1 0]
20151124,15.94,16.02,15.92,15.92,180403,[1 1]
20151125,15.96,16.01,15.89,15.92,480834,[0 1]
20151126,15.91,16.05,15.91,16.05,121800,[0 1]
20151127,16.1,16.47,16.1,16.23,384699,[0 1]
20151130,16.29,16.49,16.1,16.49,317458,[0 0]
20151201,16.21,16.21,15.9,15.99,495048,[0 0]
20151202,15.98,15.98,15.85,15.91,226533,[1 1]
20151203,16.11,16.14,15.46,15.46,212924,[1 0]
20151204,15.93,16.05,15.93,15.96,241567,[1 0]
20151207,15.92,15.99,15.92,15.99,128959,[1 1]
20151208,16.0,16.0,15.48,15.48,550204,[1 1]
20151209,15.99,15.99,15.96,15.99,180478,[0 1]
20151211,15.8,15.8,15.39,15.39,386104,[0 0]
20151214,15.4,15.4,15.17,15.17,499241,[1 1]
20151215,15.24,15.24,15.17,15.17,205114,[0 0]
20151216,15.23,15.35,15.21,15.3,213900,[1 0]
20151217,15.35,15.45,15.3,15.3,297940,[1 1]
20151218,15.17,15.17,14.43,14.87,1316490,[0 1]
20151221,15.08,15.08,14.78,14.8,755267,[0 1]
20151222,14.82,15.41,14.74,14.88,727183,[0 0]
20151223,15.12,15.12,15.03,15.07,158049,[0 1]
20151228,15.0,15.02,14.87,14.94,675566,[1 0]
20151229,15.0,15.3,15.0,15.3,886005,[0 1]
20151230,15.5,15.5,14.06,14.06,370727,[1 0]
20160104,15.7,15.7,15.27,15.31,55563,[1 1]
20160105,15.02,15.07,13.83,13.83,526522,[0 0]
20160106,15.38,16.8,15.38,15.48,273809,[1 0]
20160107,15.3,15.3,14.81,14.81,46009,[1 0]
20160108,14.79,15.24,14.79,15.13,250282,[1 1]
20160111,15.35,15.35,15.26,15.26,22899,[1 0]
20160112,15.29,15.29,14.03,15.01,450007,[1 0]
20160113,15.11,15.12,14.99,15.08,483351,[1 1]
20160114,15.78,15.78,14.99,14.99,12322,[1 0]
20160115,15.16,15.16,15.16,15.16,43964,[0 0]
20160118,15.0,15.0,14.69,14.69,52438,[1 0]
20160119,14.62,14.76,14.61,14.76,179929,[0 1]
20160120,14.69,14.69,14.58,14.67,783568,[1 0]
20160121,14.66,14.66,14.44,14.44,237407,[0 0]
20160122,14.6,14.6,14.32,14.32,563076,[1 1]
20160126,14.37,14.37,14.09,14.09,118804,[0 1]
20160127,14.2,14.25,14.11,14.25,688245,[0 1]
20160128,14.12,14.27,14.1,14.17,1089446,[0 1]
20160129,14.3,14.48,14.3,14.48,716109,[1 0]
20160201,14.65,14.99,14.61,14.98,414511,[1 1]
20160202,14.95,14.98,14.92,14.92,255429,[1 0]
20160203,14.71,14.71,14.51,14.51,231302,[1 1]
20160204,14.69,14.82,14.6,14.64,501421,[0 1]
20160205,14.62,14.67,14.21,14.67,634842,[0 0]
20160210,14.69,14.69,14.51,14.51,754654,[1 1]
20160212,14.32,14.33,14.2,14.2,132375,[1 1]
20160215,14.48,14.64,14.48,14.64,411558,[1 1]
20160216,14.79,15.06,14.79,15.06,932692,[0 1]
20160217,15.09,15.23,15.09,15.23,509592,[1 0]
20160218,15.06,15.06,14.63,14.63,117556,[0 1]
20160219,15.2,15.31,15.18,15.22,394284,[0 0]
20160222,15.31,15.65,15.31,15.45,21636,[1 0]
20160223,15.37,15.45,15.37,15.45,29259,[1 0]
20160224,15.41,15.41,15.41,15.41,18492,[0 1]
20160225,15.0,15.81,15.0,15.81,204492,[0 1]
20160226,16.07,16.07,15.86,15.86,33630,[1 0]
20160229,16.05,16.16,16.05,16.14,72570,[1 1]
20160301,16.25,16.25,16.02,16.12,342886,[0 0]
20160302,16.15,17.0,16.14,16.84,634528,[1 0]
20160303,16.95,17.24,16.95,17.24,152181,[0 0]
20160304,17.1,18.48,17.1,18.24,526019,[1 0]
20160307,18.15,18.26,18.05,18.21,764882,[1 0]
20160308,18.3,18.5,18.3,18.46,812025,[1 1]
20160309,18.48,18.7,18.48,18.64,256044,[0 0]
20160310,19.0,19.59,18.9,19.59,1561198,[0 0]
20160311,19.46,19.71,19.46,19.5,60616,[1 1]
20160314,20.19,20.2,19.9,20.19,683462,[0 1]
20160315,19.9,19.9,19.46,19.71,216525,[0 0]
20160316,19.3,19.47,19.3,19.47,221352,[1 1]
20160317,19.8,19.8,19.35,19.35,207315,[0 0]
20160318,19.21,19.39,19.21,19.39,230979,[1 0]
20160321,19.5,22.0,19.5,22.0,554786,[0 0]
20160322,20.01,20.65,20.01,20.55,394795,[1 1]
20160323,20.28,20.99,20.28,20.99,322754,[1 0]
20160324,20.6,20.6,20.52,20.52,45224,[0 0]
20160328,20.8,21.14,20.72,20.82,673964,[1 1]
20160329,20.75,21.3,20.69,21.3,171404,[0 0]
20160330,20.85,22.46,20.85,21.76,548654,[0 0]
20160331,21.2,21.85,21.2,21.34,364563,[1 1]
20160401,21.09,21.1,21.08,21.1,170905,[0 1]
20160404,21.0,21.67,21.0,21.65,379117,[1 0]
20160405,21.6,22.21,21.43,22.21,936747,[0 1]
20160406,22.02,22.18,21.8,22.17,1025317,[1 0]
20160407,21.98,22.77,21.98,22.52,832445,[0 1]
20160408,21.98,22.64,21.98,22.52,1026528,[0 1]
20160422,22.93,22.99,22.35,22.38,1834981,[0 0]
20160425,23.1,23.1,22.7,22.9,520458,[0 1]
20160426,22.1,22.57,21.75,22.57,1059305,[0 1]
20160427,22.94,22.94,22.85,22.87,509957,[0 1]
20160428,22.45,23.7,21.13,23.52,1701560,[1 1]
20160429,23.2,24.55,22.92,23.93,2290048,[0 1]
20160502,24.41,25.39,24.41,25.39,1775577,[1 1]
20160503,25.98,25.98,24.81,24.91,671687,[0 1]
20160504,24.09,24.14,24.0,24.05,1721092,[1 0]
20160505,24.01,24.13,23.99,24.0,931620,[1 0]
20160506,24.14,24.22,24.14,24.22,152162,[0 0]
20160509,23.8,24.12,23.72,23.79,651028,[0 1]
20160510,24.23,25.23,24.23,25.15,861410,[1 0]
20160511,25.0,25.05,24.85,24.85,969205,[0 1]
20160512,24.91,25.15,24.9,25.1,690678,[0 0]
20160513,24.9,25.06,24.7,24.91,936746,[1 0]
20160516,24.98,25.54,24.98,25.47,738172,[0 1]
20160517,25.52,25.82,25.46,25.64,1006700,[0 1]
20160518,25.99,26.06,25.95,25.95,782084,[1 0]
20160519,26.38,26.38,25.99,26.07,652648,[1 1]
20160520,25.82,26.13,25.51,25.98,1991316,[1 1]
20160523,25.7,26.86,25.6,26.64,1303474,[0 0]
20160524,26.45,26.53,26.42,26.48,503262,[1 0]
20160525,26.48,27.02,26.4,27.02,978408,[0 0]
20160527,26.93,27.59,26.49,26.5,592168,[1 1]
20160530,26.39,26.4,25.9,26.01,737166,[0 1]
20160531,26.12,26.24,25.93,25.93,723972,[1 1]
20160601,25.95,26.96,25.94,26.96,815698,[1 1]
20160602,26.05,26.36,25.95,26.36,329993,[1 0]
20160603,26.5,27.0,26.5,27.0,297458,[0 0]
20160606,27.32,27.32,27.17,27.21,836137,[1 0]
20160607,27.16,27.5,27.07,27.07,873577,[0 0]
20160608,27.31,27.44,27.06,27.44,873814,[0 1]
20160609,26.95,27.1,26.95,27.1,100025,[0 1]
20160610,26.94,26.94,26.86,26.87,604928,[0 0]
20160613,26.9,26.94,26.85,26.94,677726,[1 1]
20160614,26.96,26.96,26.68,26.68,222484,[1 1]
20160615,26.69,26.69,26.48,26.57,385550,[0 1]
20160616,26.3,26.52,26.02,26.52,613966,[1 1]
20160617,26.5,26.77,26.41,26.77,787946,[1 0]
20160620,26.86,27.0,25.02,26.3,1866236,[1 0]
20160621,26.07,26.42,26.07,26.42,417648,[0 0]
20160622,26.47,26.49,25.51,25.51,994318,[0 0]
20160623,26.33,27.03,26.33,26.59,1741030,[1 0]
20160624,25.95,26.32,25.87,25.88,313540,[0 1]
20160627,26.43,26.9,26.18,26.6,613765,[0 1]
20160628,26.66,27.52,26.66,27.52,974738,[0 0]
20160629,27.19,27.3,27.08,27.21,1720582,[1 0]
20160630,27.02,29.0,27.02,27.43,1008925,[1 0]
20160701,26.8,26.94,26.48,26.5,1900593,[1 1]
20160704,26.66,26.66,26.36,26.47,1219546,[1 1]
20160705,26.27,26.35,25.84,25.84,1671016,[0 1]
20160706,26.3,26.3,26.0,26.0,374100,[0 1]
20160707,26.47,26.47,25.96,26.04,736401,[0 0]
20160708,27.25,27.25,26.99,27.22,467949,[1 0]
20160711,27.35,28.96,27.32,28.96,1495013,[1 1]
