date,open,max,min,close,volume,y
20150508,0.72,0.73,0.7,0.7,53645200,[0 0]
20150511,0.71,0.77,0.7,0.76,221102300,[0 1]
20150512,0.76,0.78,0.74,0.76,94707600,[0 0]
20150513,0.76,0.77,0.73,0.74,50117300,[1 1]
20150514,0.75,0.77,0.71,0.76,69113300,[0 0]
20150515,0.76,0.78,0.75,0.77,43666300,[1 1]
20150518,0.77,0.79,0.75,0.76,90710200,[1 0]
20150519,0.76,0.78,0.74,0.78,76493600,[1 0]
20150520,0.77,0.86,0.77,0.84,466583900,[0 1]
20150521,0.86,0.91,0.83,0.84,286554300,[0 1]
20150522,0.84,0.89,0.79,0.85,157133600,[0 0]
20150525,0.86,0.89,0.82,0.85,49494000,[1 1]
20150526,0.85,0.85,0.81,0.83,76320100,[0 1]
20150527,0.83,0.86,0.8,0.82,148015600,[1 0]
20150528,0.83,0.88,0.82,0.86,103125900,[0 1]
20150529,0.86,0.88,0.82,0.85,143733000,[1 0]
20150601,0.86,0.86,0.81,0.84,109401300,[1 1]
20150602,0.84,0.86,0.82,0.85,87370200,[0 1]
20150603,0.86,0.89,0.84,0.86,81662400,[0 0]
20150605,0.86,0.87,0.82,0.84,73179900,[0 1]
20150608,0.84,0.86,0.83,0.86,43544100,[0 1]
20150609,0.85,0.86,0.84,0.84,19233900,[1 1]
20150610,0.85,0.86,0.83,0.83,52881300,[0 0]
20150611,0.84,0.84,0.82,0.82,41361300,[0 0]
20150612,0.83,0.83,0.81,0.81,20903600,[1 0]
20150615,0.82,0.88,0.82,0.88,112359500,[0 1]
20150616,0.89,0.93,0.85,0.88,153925900,[0 0]
20150617,0.88,0.94,0.88,0.9,144165300,[0 0]
20150618,0.92,0.92,0.87,0.89,97360400,[1 0]
20150619,0.88,0.89,0.85,0.87,91721500,[0 1]
20150622,0.88,0.89,0.86,0.86,76785300,[1 0]
20150623,0.87,0.88,0.86,0.86,71093000,[1 0]
20150624,0.87,0.87,0.83,0.85,51749200,[0 0]
20150625,0.84,0.84,0.81,0.81,53143600,[0 0]
20150626,0.82,0.83,0.81,0.83,23399300,[1 1]
20150629,0.81,0.82,0.79,0.81,42921600,[1 1]
20150630,0.81,0.83,0.8,0.81,97989400,[1 1]
20150701,0.81,0.81,0.77,0.77,31178800,[0 0]
20150702,0.78,0.8,0.77,0.79,22464000,[0 1]
20150703,0.79,0.79,0.76,0.76,12505800,[0 1]
20150706,0.75,0.76,0.71,0.73,67803600,[0 0]
20150707,0.73,0.78,0.72,0.78,94617900,[0 0]
20150708,0.77,0.79,0.74,0.75,53372700,[0 1]
20150710,0.76,0.76,0.74,0.75,16276300,[1 1]
20150713,0.74,0.76,0.73,0.73,23029400,[1 1]
20150714,0.74,0.75,0.71,0.72,59131400,[1 1]
20150715,0.73,0.75,0.72,0.73,23033600,[0 0]
20150716,0.74,0.76,0.74,0.74,24988500,[0 1]
20150717,0.74,0.75,0.72,0.73,20088300,[1 0]
20150720,0.74,0.76,0.71,0.71,88995400,[1 1]
20150721,0.72,0.73,0.69,0.7,64654400,[1 1]
20150722,0.7,0.7,0.67,0.7,85818400,[1 1]
20150723,0.69,0.75,0.68,0.7,247458400,[1 0]
20150724,0.69,0.7,0.67,0.7,36323600,[0 1]
20150727,0.7,0.7,0.67,0.67,25277400,[0 1]
20150728,0.67,0.69,0.66,0.68,22268200,[1 0]
20150729,0.68,0.7,0.66,0.7,25635300,[0 1]
20150730,0.7,0.71,0.68,0.69,32595800,[1 1]
20150731,0.68,0.69,0.66,0.68,23885200,[0 1]
20150803,0.68,0.68,0.64,0.65,45545500,[1 0]
20150804,0.65,0.66,0.63,0.64,72919300,[0 0]
20150805,0.64,0.65,0.61,0.63,40006100,[0 0]
20150806,0.63,0.63,0.58,0.61,277526500,[0 0]
20150807,0.6,0.61,0.58,0.61,41417200,[1 1]
20150810,0.61,0.72,0.61,0.7,105230100,[0 1]
20150811,0.72,0.73,0.69,0.73,97115500,[1 0]
20150812,0.72,0.75,0.7,0.75,344716900,[1 0]
20150813,0.74,0.76,0.72,0.75,69607200,[0 0]
20150814,0.75,0.76,0.72,0.74,68375500,[0 0]
20150817,0.74,0.74,0.71,0.73,49105200,[1 0]
20150818,0.72,0.72,0.68,0.71,53177500,[1 0]
20150819,0.71,0.71,0.65,0.69,371215700,[1 1]
20150820,0.68,0.7,0.66,0.69,77923000,[0 1]
20150821,0.67,0.69,0.65,0.67,92569700,[1 0]
20150824,0.65,0.69,0.61,0.69,57867500,[0 0]
20150825,0.68,0.7,0.65,0.7,113667700,[0 1]
20150826,0.69,0.71,0.68,0.71,54842000,[0 1]
20150827,0.71,0.72,0.7,0.7,187466900,[1 0]
20150828,0.7,0.7,0.69,0.7,41956100,[0 0]
20150831,0.69,0.74,0.68,0.74,85606300,[1 0]
20150901,0.72,0.74,0.71,0.72,22825500,[1 1]
20150902,0.72,0.72,0.7,0.72,23091200,[1 0]
20150903,0.72,0.73,0.69,0.72,39652300,[0 0]
20150904,0.7,0.72,0.69,0.72,42420100,[1 1]
20150908,0.71,0.72,0.69,0.7,86941700,[0 0]
20150909,0.71,0.71,0.67,0.7,55455400,[0 1]
20150910,0.68,0.72,0.66,0.71,27768400,[0 1]
20150911,0.71,0.79,0.69,0.72,133559600,[0 0]
20150914,0.72,0.73,0.69,0.71,72281300,[0 0]
20150915,0.7,0.71,0.69,0.71,19964100,[1 0]
20150916,0.71,0.77,0.68,0.74,110002700,[0 0]
20150917,0.74,0.76,0.72,0.74,60489600,[1 1]
20150918,0.74,0.76,0.72,0.72,345202600,[0 0]
20150921,0.73,0.74,0.72,0.74,69792000,[1 1]
20150922,0.72,0.76,0.72,0.74,69064600,[0 1]
20150923,0.76,0.76,0.69,0.73,159301900,[0 1]
20150924,0.71,0.73,0.69,0.73,44212900,[0 0]
20150925,0.73,0.74,0.72,0.72,120415300,[1 1]
20150928,0.71,0.72,0.7,0.71,66882800,[0 0]
20150929,0.71,0.72,0.7,0.71,35750400,[1 1]
20150930,0.7,0.71,0.65,0.66,197133200,[0 0]
20151001,0.67,0.68,0.64,0.66,27270300,[1 0]
20151002,0.66,0.68,0.64,0.67,61354400,[1 1]
20151005,0.67,0.69,0.66,0.66,41995900,[1 1]
20151006,0.67,0.68,0.65,0.66,93778400,[0 1]
20151007,0.66,0.67,0.65,0.66,15536000,[0 0]
20151008,0.66,0.66,0.65,0.66,14204200,[1 1]
20151009,0.66,0.68,0.65,0.66,16786300,[1 0]
20151013,0.67,0.67,0.64,0.66,56799600,[0 1]
20151014,0.66,0.66,0.64,0.66,12755900,[0 1]
20151015,0.66,0.66,0.64,0.65,24134100,[1 1]
20151016,0.65,0.66,0.65,0.65,23674500,[1 1]
20151019,0.66,0.66,0.63,0.64,9590200,[0 1]
20151020,0.65,0.65,0.61,0.62,27397700,[1 0]
20151021,0.62,0.64,0.59,0.62,90750200,[1 1]
20151022,0.62,0.63,0.61,0.62,26369000,[1 0]
20151023,0.63,0.63,0.6,0.61,41060300,[0 0]
20151026,0.61,0.61,0.6,0.61,3270000,[1 1]
20151027,0.61,0.61,0.58,0.6,25978600,[0 1]
20151028,0.59,0.6,0.56,0.57,164782700,[1 0]
20151029,0.56,0.56,0.49,0.51,118803500,[1 0]
20151030,0.52,0.52,0.49,0.51,28016500,[1 1]
20151103,0.52,0.56,0.38,0.4,244418400,[1 0]
20151104,0.4,0.46,0.39,0.45,66295800,[1 0]
20151105,0.45,0.46,0.42,0.43,38557500,[1 1]
20151106,0.43,0.44,0.41,0.42,32569700,[1 0]
20151109,0.42,0.43,0.39,0.41,42304300,[1 0]
20151110,0.41,0.42,0.39,0.41,38916300,[0 0]
20151111,0.41,0.45,0.39,0.44,138834000,[1 0]
20151112,0.45,0.49,0.39,0.41,238394600,[0 1]
20151113,0.41,0.42,0.39,0.41,98573100,[1 1]
20151116,0.41,0.41,0.39,0.4,21117800,[1 0]
20151117,0.4,0.4,0.39,0.4,13667700,[1 0]
20151118,0.4,0.4,0.39,0.4,17950600,[1 1]
20151119,0.4,0.41,0.38,0.4,39619100,[1 1]
20151123,0.4,0.4,0.37,0.39,34840700,[0 1]
20151124,0.38,0.39,0.37,0.39,59308700,[0 1]
20151125,0.37,0.38,0.35,0.35,92701200,[0 1]
20151208,10.2,10.2,7.87,7.87,177055300,[0 1]
20151209,7.9,7.9,6.02,6.06,165238500,[0 0]
20151210,5.78,5.78,5.06,5.12,190028500,[1 0]
20151211,5.15,6.94,4.95,6.94,238106900,[1 0]
20151214,7.11,7.5,6.05,6.05,275558600,[0 1]
20151215,6.35,6.55,5.9,5.95,140167900,[0 1]
20151216,6.05,6.4,5.93,5.96,55784900,[0 0]
20151217,6.2,6.3,5.9,5.9,86134400,[0 1]
20151218,5.86,5.99,5.35,5.5,44145500,[0 1]
20151221,5.85,5.98,5.25,5.25,68817400,[0 1]
20151222,5.4,5.61,5.2,5.2,43412000,[0 0]
20151223,5.32,5.44,5.14,5.2,31178700,[1 0]
20151228,5.22,5.3,5.17,5.18,20214900,[1 1]
20151229,5.2,5.2,5.0,5.0,28571000,[0 1]
20151230,5.01,5.09,4.9,4.95,39996700,[1 1]
20160104,4.65,4.84,4.65,4.68,23075200,[0 1]
20160105,4.72,5.05,4.51,4.72,43379500,[0 1]
20160106,4.55,4.62,4.34,4.34,16303900,[1 0]
20160107,4.14,4.24,3.86,3.99,33046400,[1 0]
20160108,3.94,4.1,3.8,4.04,43145400,[0 1]
20160111,4.11,4.11,3.88,3.88,22605700,[0 1]
20160112,3.9,3.97,3.8,3.8,19961300,[1 1]
20160113,3.81,3.9,3.68,3.68,8046600,[1 1]
20160114,3.56,3.56,3.26,3.56,31730000,[0 1]
20160115,3.52,3.69,3.23,3.23,26795600,[1 1]
20160118,3.23,4.41,3.22,4.23,56522400,[0 0]
20160119,4.38,4.44,3.72,3.78,30711300,[0 1]
20160120,3.83,3.83,3.52,3.67,20500800,[1 1]
20160121,3.79,3.99,3.48,3.56,64528600,[1 0]
20160122,3.64,3.99,3.63,3.99,36522900,[0 0]
20160126,3.94,4.05,3.69,3.8,23446800,[1 1]
20160127,3.84,3.91,3.59,3.66,18246300,[1 0]
20160128,3.7,3.7,3.51,3.52,16618300,[0 1]
20160129,3.56,3.95,3.56,3.91,18129600,[1 0]
20160201,3.86,4.66,3.68,4.65,45100200,[0 1]
20160202,4.65,4.75,4.19,4.19,47749300,[1 0]
20160203,4.11,4.35,4.07,4.27,17559600,[0 0]
20160204,4.3,4.5,4.23,4.3,32810700,[0 0]
20160205,4.55,4.7,4.28,4.45,35779700,[0 0]
20160210,4.43,4.43,4.14,4.26,9673000,[0 1]
20160211,4.26,4.29,3.91,4.0,38831500,[1 0]
20160212,4.01,4.18,3.98,4.1,14321300,[1 1]
20160215,4.1,4.28,4.1,4.25,9106400,[0 0]
20160216,4.35,4.55,4.16,4.27,15486200,[1 1]
20160217,4.27,4.47,4.2,4.27,14895800,[1 0]
20160218,4.35,4.35,4.11,4.15,6030600,[0 1]
20160219,4.18,4.18,4.04,4.1,3971500,[1 0]
20160222,4.2,4.85,4.14,4.65,36920100,[1 1]
20160223,4.77,7.08,4.72,6.72,289372300,[1 1]
20160224,7.0,8.18,5.42,5.42,696850000,[0 0]
20160225,5.42,6.15,5.07,5.64,328326600,[1 1]
20160226,5.9,5.9,5.22,5.22,87698800,[0 0]
20160229,5.3,5.55,5.1,5.21,112899700,[0 1]
20160301,5.25,5.75,5.25,5.6,158865100,[1 0]
20160302,5.78,6.27,5.6,6.09,161619000,[1 0]
20160303,6.2,6.77,6.03,6.37,168322100,[1 0]
20160304,6.59,6.89,5.92,6.0,106041300,[0 1]
20160307,5.99,6.05,5.45,5.52,123437300,[1 1]
20160308,5.52,5.52,5.0,5.0,87183200,[1 0]
20160309,5.1,5.31,5.03,5.03,42730600,[1 1]
20160310,5.08,5.39,5.08,5.37,30377100,[0 1]
20160311,5.36,5.56,5.12,5.54,30053700,[1 1]
20160314,5.6,5.8,5.12,5.12,44804900,[0 1]
20160315,5.2,5.2,4.7,4.85,38985600,[0 1]
20160316,4.88,4.99,4.71,4.95,21457400,[1 1]
20160317,5.0,5.2,4.94,5.02,28969700,[1 1]
20160318,5.02,5.12,5.02,5.04,6400300,[1 1]
20160321,5.05,6.5,5.05,6.5,166860800,[1 0]
20160322,6.49,7.47,6.02,6.35,268123500,[1 1]
20160323,5.98,6.3,5.41,5.45,208785400,[1 1]
20160324,5.4,5.49,5.26,5.3,36497500,[1 1]
20160328,5.49,5.76,5.15,5.48,70900800,[0 0]
20160329,5.43,5.71,5.33,5.46,32935100,[1 1]
20160330,5.53,5.66,5.41,5.45,25020300,[1 1]
20160331,5.41,5.64,5.39,5.45,33239700,[1 0]
20160401,5.45,5.74,5.45,5.51,19222800,[1 1]
20160404,5.53,5.6,5.2,5.2,30522600,[0 0]
20160405,5.2,5.23,5.1,5.15,16173700,[0 1]
20160406,5.1,5.1,4.87,4.9,38742400,[1 1]
20160407,5.3,5.7,5.0,5.2,121836900,[1 0]
20160408,5.25,5.68,5.2,5.66,58629500,[1 0]
20160411,5.66,5.67,5.35,5.36,34334300,[1 1]
20160412,5.42,5.53,5.17,5.26,27597800,[1 1]
20160413,5.5,5.64,5.35,5.4,40433100,[0 0]
20160414,5.4,5.9,5.31,5.31,88815100,[0 0]
20160415,5.33,5.57,5.33,5.34,31542900,[0 0]
20160418,5.5,5.5,5.33,5.34,5177600,[1 1]
20160419,5.3,5.55,5.26,5.33,48156600,[1 1]
20160420,5.48,5.48,5.21,5.21,15027300,[1 0]
20160422,5.2,5.3,5.04,5.04,21866800,[0 0]
20160425,5.06,5.18,4.98,5.1,15361000,[1 1]
20160426,5.25,5.5,5.19,5.23,46841800,[1 1]
20160427,5.21,5.33,5.08,5.15,12154100,[0 1]
20160428,5.15,5.19,5.0,5.08,11133500,[0 0]
20160429,5.07,5.14,4.95,5.02,35473900,[1 1]
20160502,5.05,5.12,4.95,5.03,15936700,[0 1]
20160503,5.0,5.04,4.8,5.04,8120300,[1 0]
20160504,5.04,5.1,4.91,4.91,4085300,[1 1]
20160505,4.93,4.96,4.8,4.83,14976800,[1 1]
20160506,4.84,5.4,4.84,5.4,26497600,[0 0]
20160509,5.39,5.39,4.93,4.96,22653400,[0 1]
20160510,4.96,5.22,4.96,5.07,6589700,[1 0]
20160511,5.15,5.2,5.08,5.09,6113400,[1 0]
20160512,5.18,5.3,4.95,4.97,32723700,[0 1]
20160513,4.97,5.04,4.77,4.8,17491700,[1 1]
20160516,4.83,4.94,4.67,4.94,28187100,[1 0]
20160517,5.01,5.01,4.65,4.65,8867400,[1 1]
20160518,4.66,4.72,4.41,4.45,19067600,[1 0]
20160519,4.5,4.51,4.19,4.33,18949800,[1 0]
20160520,4.28,4.4,4.13,4.22,17292300,[0 0]
20160523,4.18,4.25,3.92,3.98,30957900,[1 0]
20160524,3.98,4.12,3.98,4.1,3128400,[1 1]
20160525,4.18,4.18,4.02,4.06,2211700,[0 1]
20160527,4.04,4.14,4.0,4.01,5811300,[0 1]
20160530,4.03,4.06,4.03,4.05,688500,[0 1]
20160531,4.0,4.14,4.0,4.12,4559100,[0 1]
20160601,4.14,4.18,4.05,4.07,9041800,[1 1]
20160602,4.07,4.35,4.07,4.17,24436400,[0 1]
20160603,4.26,4.38,4.17,4.38,6696800,[0 0]
20160606,4.44,4.58,4.12,4.12,25850700,[1 0]
20160607,4.13,4.18,3.99,4.0,5630800,[0 0]
20160608,4.08,4.19,4.06,4.12,7120000,[0 1]
20160609,4.22,4.31,4.02,4.07,17748600,[1 1]
20160610,4.15,4.16,4.05,4.14,6815100,[1 1]
20160613,4.15,4.15,3.98,4.03,7195700,[1 1]
20160614,4.0,4.18,3.96,3.96,6019500,[1 0]
20160615,4.15,4.21,4.02,4.15,5452800,[0 1]
20160616,4.16,4.16,4.01,4.13,5603800,[1 0]
20160617,4.48,5.31,4.48,4.91,133231100,[0 1]
20160620,4.9,5.15,4.65,4.84,56574000,[1 0]
20160621,4.93,4.93,4.5,4.6,34430000,[0 0]
20160622,4.58,4.61,4.32,4.32,23394300,[1 0]
20160623,4.38,4.75,4.29,4.71,30810200,[1 0]
20160624,4.45,4.7,4.45,4.58,23876400,[0 1]
20160627,4.56,4.85,4.56,4.85,11754800,[0 0]
20160628,4.88,5.1,4.78,4.78,22064100,[0 1]
20160629,4.8,4.88,4.58,4.65,16144900,[1 1]
20160630,4.67,4.88,4.55,4.74,11803000,[1 0]
20160701,4.74,4.86,4.58,4.84,15257400,[0 1]
20160704,4.84,4.98,4.73,4.8,11720000,[0 0]
20160705,4.85,5.04,4.78,4.83,20073100,[0 0]
20160706,4.84,4.93,4.74,4.79,4772600,[0 1]
20160707,4.84,4.94,4.83,4.9,6137600,[1 1]
20160708,4.97,5.08,4.92,4.92,12754600,[1 0]
20160711,4.87,5.07,4.87,4.92,17395600,[1 1]
20160712,4.96,5.01,4.86,4.87,8472500,[0 1]
20160713,5.16,6.22,5.16,5.47,157335900,[1 0]
20160714,5.69,5.69,5.13,5.13,78161600,[1 0]
20160715,5.19,5.53,5.18,5.5,62240700,[1 1]
20160718,5.55,6.06,5.42,6.06,114032000,[0 0]
20160719,6.09,6.24,5.75,5.75,55643900,[1 0]
20160720,5.8,5.88,5.52,5.59,39817500,[0 0]
20160721,5.7,5.78,5.56,5.78,23897900,[1 1]
20160722,5.79,5.93,5.6,5.73,35689600,[0 1]
20160725,5.7,5.89,5.53,5.72,31398800,[0 1]
20160726,5.84,5.84,5.62,5.65,24493200,[1 0]
20160727,5.79,5.85,5.64,5.74,15325100,[1 1]
20160728,5.74,5.95,5.4,5.46,75392200,[1 0]
20160729,5.43,5.86,5.43,5.84,37419800,[0 1]
20160801,6.2,9.19,6.15,9.15,785887900,[1 0]
20160802,10.5,13.0,9.53,13.0,1478824600,[0 0]
20160803,14.0,19.05,13.61,17.4,3849330200,[1 0]
20160804,18.5,19.2,13.3,13.5,3178761400,[0 1]
20160805,13.48,16.01,12.3,13.0,1259579500,[0 1]
20160808,13.96,13.96,11.7,12.75,720672900,[0 1]
20160809,12.6,15.7,12.09,14.99,953423300,[0 0]
20160810,15.63,16.3,14.0,14.0,1127387300,[0 0]
20160811,13.5,14.8,12.89,13.7,633489700,[1 1]
20160812,13.7,14.29,12.62,13.0,435665600,[0 1]
20160815,13.15,13.77,12.42,12.59,437607200,[1 0]
20160816,12.54,12.72,11.59,11.78,305524100,[1 1]
20160817,11.88,13.69,11.6,13.0,1084888800,[1 1]
20160818,13.3,13.47,12.2,12.26,473768600,[1 0]
20160819,12.33,12.69,12.21,12.27,153295500,[1 1]
20160822,12.42,12.56,11.85,11.95,119652600,[1 1]
20160823,12.01,12.3,11.86,12.15,117525600,[0 1]
20160824,12.15,13.1,11.91,12.6,368942400,[1 1]
20160825,12.73,13.25,12.02,12.02,254113200,[0 1]
20160826,12.13,12.45,11.9,12.01,197472500,[1 1]
20160829,12.13,12.95,12.13,12.16,146499900,[1 1]
20160830,12.38,12.48,11.98,12.1,88625600,[1 1]
20160831,12.11,12.16,11.25,11.46,196262900,[1 1]
20160901,11.63,11.76,11.28,11.68,93010300,[1 1]
20160902,11.62,11.9,11.32,11.54,92054600,[1 1]
20160905,11.54,11.66,10.9,11.0,147739700,[0 0]
20160906,11.07,11.09,10.22,10.32,156811800,[0 1]
20160908,12.0,13.1,11.91,12.37,897164700,[1 1]
20160909,12.25,12.44,11.5,11.69,314492200,[1 1]
20160912,11.4,11.59,11.0,11.4,166973500,[1 1]
20160913,11.38,11.38,10.55,10.55,117424800,[1 1]
20160914,10.75,10.86,10.51,10.57,40987800,[1 1]
20160915,10.76,11.3,10.51,11.3,80685300,[1 1]
20160916,11.3,11.3,10.72,10.72,57094700,[1 1]
20160919,10.81,11.25,10.62,10.85,85989100,[0 0]
20160920,10.85,10.96,10.45,10.52,45906100,[1 1]
20160921,10.53,10.7,10.25,10.6,83304000,[1 1]
20160922,10.68,10.73,10.26,10.45,65580800,[1 0]
20160923,10.8,11.57,10.79,10.96,326104800,[1 1]
20160926,11.5,12.1,10.79,10.79,458571900,[1 1]
20160927,10.99,11.1,10.31,10.35,136139500,[1 1]
20160928,10.37,10.37,9.75,9.8,367273400,[0 1]
20160929,9.85,9.85,8.8,8.8,436434700,[1 1]
20160930,8.59,9.12,8.26,8.71,357030500,[0 1]
20161003,8.6,9.14,8.5,8.95,211221200,[0 1]
20161004,9.0,9.25,8.72,8.81,70952100,[0 1]
20161005,8.76,9.13,8.51,8.88,165884800,[1 1]
20161006,8.99,8.99,8.63,8.82,100756800,[0 1]
20161007,8.85,9.06,8.66,8.87,111292700,[1 1]
20161010,8.87,9.04,8.72,8.92,107855700,[1 1]
20161011,8.93,9.06,8.82,8.9,130206200,[1 1]
20161013,9.04,9.04,8.81,8.94,52624200,[1 1]
20161014,8.99,9.04,8.63,8.67,74482900,[1 0]
20161017,8.7,8.89,8.47,8.54,65165300,[0 0]
20161018,8.65,8.76,8.51,8.51,84089800,[1 1]
20161019,8.43,8.79,8.21,8.54,66332200,[1 1]
20161020,8.56,8.65,8.44,8.6,12652500,[1 1]
20161021,8.56,8.79,8.47,8.57,63968700,[1 0]
20161024,8.57,9.0,8.57,8.72,121704200,[0 1]
20161025,8.9,8.9,8.57,8.57,20016600,[1 1]
20161026,8.7,8.71,8.52,8.66,74585400,[0 1]
20161027,8.65,8.92,8.54,8.54,52875300,[1 1]
20161028,8.55,8.6,8.38,8.44,65744800,[0 1]
20161031,8.54,8.58,8.39,8.4,33034000,[1 1]
20161101,8.46,8.46,8.01,8.1,71979000,[1 1]
20161103,8.14,8.14,7.21,7.21,96775100,[1 1]
20161104,7.48,7.79,7.3,7.3,66435000,[1 1]
20161107,7.4,7.72,7.23,7.45,68630500,[1 1]
20161108,7.45,7.75,7.34,7.43,36047300,[0 1]
20161109,7.2,7.28,6.79,6.99,104856300,[1 0]
20161110,6.7,7.03,6.32,6.32,116291500,[1 1]
20161111,6.46,6.65,5.84,5.94,56873800,[0 0]
20161114,5.94,6.19,5.94,6.04,35093800,[1 0]
20161116,6.0,6.18,5.9,6.18,22742300,[0 1]
20161117,6.35,6.35,5.9,5.91,44366500,[0 1]
20161118,5.93,6.43,5.93,6.32,36214600,[1 1]
20161121,6.3,6.5,6.14,6.21,36405500,[0 1]
20161122,6.37,6.47,6.25,6.3,8715200,[1 0]
20161123,6.3,6.3,6.08,6.08,17388500,[0 1]
20161124,6.16,6.16,5.98,6.04,8940300,[0 1]
20161125,6.05,6.05,5.95,6.04,8854700,[1 1]
20161128,5.96,6.11,5.89,5.89,10756800,[1 0]
20161129,5.89,5.93,5.7,5.75,17138200,[1 0]
20161130,5.71,5.9,5.66,5.67,13403300,[1 1]
20161201,5.82,5.82,5.3,5.33,19716800,[1 1]
20161202,5.33,5.75,5.26,5.48,33143600,[1 1]
20161205,5.52,5.98,5.47,5.6,31452200,[0 1]
20161206,5.69,5.95,5.55,5.88,16637600,[1 1]
20161207,5.75,6.17,5.68,5.77,52816800,[0 1]
20161208,5.81,5.98,5.62,5.81,15138000,[1 0]
20161209,5.82,5.9,5.62,5.62,21626300,[1 1]
20161212,5.63,5.9,5.3,5.41,62247100,[1 1]
20161213,5.38,5.51,5.31,5.37,22412900,[0 0]
20161214,5.37,5.38,5.15,5.29,25824500,[1 1]
20161215,5.4,5.48,5.2,5.2,15517600,[1 1]
20161216,5.21,5.38,5.2,5.2,6464600,[1 1]
20161219,5.21,5.21,4.97,5.06,21241000,[1 0]
20161220,5.1,5.13,4.9,4.9,10831800,[0 1]
20161221,4.91,5.04,4.9,5.0,12020700,[1 1]
20161222,5.0,5.0,4.87,4.97,5983000,[1 1]
20161223,5.09,5.1,4.97,4.97,24290500,[1 1]
20161226,5.1,5.1,4.72,4.78,20880700,[0 0]
20161227,4.79,5.0,4.68,4.68,54931100,[0 1]
20161228,4.81,4.82,4.48,4.59,140762500,[1 1]
20161229,4.54,4.64,4.48,4.48,35515100,[1 1]
20170102,4.48,4.86,4.48,4.6,45974000,[1 1]
20170103,4.63,4.85,4.63,4.78,31368400,[0 0]
20170104,4.8,5.15,4.71,4.71,82998300,[0 1]
20170105,4.79,4.89,4.67,4.71,62569000,[1 0]
20170106,4.72,4.72,4.6,4.6,18486500,[1 1]
20170109,4.6,4.75,4.56,4.68,13260900,[1 1]
20170110,4.73,4.74,4.57,4.57,16975300,[1 1]
20170111,4.65,4.65,4.41,4.48,38425000,[0 0]
20170112,4.51,5.5,4.5,5.25,230684400,[1 1]
20170113,5.63,6.1,5.48,6.1,538213800,[0 1]
20170116,5.81,6.24,5.55,5.6,369967700,[1 0]
20170117,5.6,5.6,5.22,5.24,157679500,[1 1]
20170118,5.37,5.48,5.2,5.3,137717200,[1 1]
20170119,5.43,5.43,5.05,5.14,55295500,[1 1]
20170120,5.13,5.22,5.07,5.09,44755300,[1 1]
20170123,5.16,8.21,5.16,8.21,1060831900,[0 1]
20170124,8.25,10.24,6.66,6.97,1902218200,[1 1]
20170126,7.2,7.85,6.97,7.05,391095500,[1 1]
20170127,7.17,7.43,6.76,6.9,173270100,[1 1]
20170130,6.92,7.02,6.34,6.4,113620300,[1 1]
20170131,6.45,6.94,6.06,6.65,206343100,[1 1]
20170201,6.66,7.7,6.66,7.61,579481200,[1 1]
20170202,7.64,7.84,7.14,7.22,441004500,[1 1]
20170203,7.2,7.58,7.1,7.16,150373800,[1 1]
20170206,7.16,7.28,6.85,6.87,86413800,[1 1]
20170207,6.86,6.97,6.66,6.72,68553200,[1 0]
20170208,6.68,7.41,6.49,7.38,165421800,[1 1]
20170209,7.65,8.14,7.31,7.48,552182200,[1 1]
20170210,7.55,7.8,7.31,7.41,135539900,[0 1]
20170213,7.45,7.54,7.23,7.35,72346500,[1 1]
20170214,7.45,7.46,7.1,7.17,60647100,[1 1]
20170215,7.3,7.45,7.11,7.18,124127300,[1 1]
20170216,7.29,8.18,7.2,8.14,467338200,[1 1]
20170217,8.28,8.58,7.72,7.75,622080800,[0 1]
20170220,8.0,8.1,7.55,7.65,244649200,[1 0]
20170221,7.65,7.9,7.47,7.5,206027500,[1 1]
20170222,7.71,7.74,7.26,7.47,102022200,[0 1]
20170223,7.46,7.68,7.2,7.25,71636000,[1 1]
20170224,7.19,7.19,6.8,6.8,149555700,[1 1]
20170301,6.85,6.91,6.65,6.77,65849800,[1 1]
20170302,6.87,6.97,6.66,6.72,33604000,[1 1]
20170303,6.75,6.75,6.3,6.56,106286100,[0 1]
20170306,6.56,7.4,6.43,7.15,205758500,[1 0]
20170307,7.18,7.6,7.0,7.3,246849300,[1 1]
20170308,7.43,7.44,6.95,6.97,104273100,[1 1]
20170309,7.02,7.02,6.8,6.82,36789300,[1 0]
20170310,6.83,6.95,6.73,6.95,21004900,[1 1]
20170313,6.9,6.99,6.7,6.8,21669200,[1 0]
20170314,6.76,6.89,6.75,6.75,9193900,[1 1]
20170315,6.75,6.79,6.41,6.55,67692800,[1 0]
20170316,6.52,6.69,6.52,6.6,16721200,[0 1]
20170317,6.68,6.68,6.3,6.59,33323700,[0 0]
20170320,6.48,6.48,6.13,6.28,29959300,[0 1]
20170321,6.3,6.35,5.75,5.93,47362100,[1 0]
20170322,5.92,6.41,5.8,6.14,44516800,[0 0]
20170323,6.14,6.34,6.01,6.07,25008000,[1 1]
20170324,6.01,6.04,5.81,5.83,36586100,[1 0]
20170327,5.82,6.0,5.8,6.0,20762200,[0 1]
20170328,5.85,6.12,5.85,6.04,13571600,[0 1]
20170329,6.12,6.12,5.84,6.01,15474500,[1 0]
20170330,6.0,6.0,5.88,5.89,10827900,[0 0]
20170331,5.95,6.1,5.88,5.91,20774700,[1 1]
20170403,5.99,5.99,5.85,5.85,22483100,[1 0]
