date,open,max,min,close,volume,y
20060310,26.0,26.51,25.01,25.95,604991600,[0 1]
20060313,26.0,26.2,24.5,24.95,1498580300,[0 0]
20060314,24.51,24.51,23.5,24.48,3513734600,[1 0]
20060315,24.5,25.5,24.5,25.0,3163866600,[0 0]
20060316,25.6,25.6,24.95,25.0,5682600200,[0 1]
20060317,25.2,26.15,24.5,25.75,1815686000,[1 0]
20060320,25.75,26.08,25.4,25.75,530548000,[0 1]
20060321,25.74,26.0,25.2,25.69,230947300,[0 0]
20060322,25.4,26.98,25.4,26.98,2234618200,[1 0]
20060323,27.01,27.4,26.1,26.15,748909500,[1 0]
20060324,26.3,26.65,25.69,26.0,669983700,[1 1]
20060327,25.5,26.0,25.0,25.8,700703900,[1 0]
20060328,25.21,25.49,24.7,24.8,1900255300,[0 0]
20060329,25.25,25.25,24.7,25.0,1483870000,[0 1]
20060330,25.4,25.6,24.75,24.75,2267612500,[1 1]
20060331,24.85,25.9,24.85,25.9,1100934500,[0 0]
20060403,26.11,27.0,26.11,26.99,1565527100,[0 0]
20060404,27.0,27.9,27.0,27.74,2032802000,[1 1]
20060405,28.0,28.7,27.95,28.65,635779600,[0 0]
20060406,28.88,28.88,27.5,27.79,1290367200,[1 1]
20060407,28.0,28.0,27.0,27.6,638117200,[0 0]
20060410,27.3,27.3,26.01,26.49,1204057700,[1 1]
20060411,26.8,26.8,25.61,26.4,874979100,[0 1]
20060412,26.35,26.35,25.0,25.15,1026145500,[1 0]
20060413,25.05,25.75,23.7,24.93,2889741000,[1 1]
20060417,25.18,25.18,24.54,24.65,257144200,[0 1]
20060418,24.8,25.2,23.4,25.0,1856949600,[0 0]
20060419,25.0,25.1,24.1,24.1,1691285700,[1 0]
20060420,24.1,25.85,24.1,25.35,1124965100,[1 1]
20060424,25.35,25.7,24.35,24.8,663327900,[0 1]
20060425,25.24,25.24,23.4,24.59,1808012200,[1 0]
20060426,24.41,24.41,23.0,23.6,1543996100,[1 1]
20060427,23.7,23.99,22.39,22.39,2036393300,[1 0]
20060428,23.0,23.0,22.0,22.0,818777600,[1 1]
20060512,25.99,27.5,25.3,27.5,1433017500,[1 0]
20060515,26.95,27.5,25.2,26.5,825241500,[1 1]
20060516,26.65,26.99,24.81,25.4,1847483300,[1 0]
20060517,25.19,25.19,24.0,24.9,958239800,[1 0]
20060518,25.0,25.0,24.3,24.5,63647400,[0 1]
20060519,24.65,25.1,23.7,24.4,491589000,[0 1]
20060522,23.49,23.5,21.25,22.4,964652700,[1 0]
20060523,22.5,23.0,21.48,21.48,1435564400,[1 0]
20060524,21.3,21.3,18.11,19.0,838053700,[1 0]
20060525,19.21,19.6,18.4,18.8,3201916900,[0 1]
20060526,19.76,20.45,18.9,20.45,1089881200,[1 0]
20060529,20.6,20.6,19.5,19.6,299798600,[1 0]
20060530,19.59,19.8,18.15,18.2,933377900,[1 1]
20060531,18.8,19.5,17.6,19.0,1368999100,[0 1]
20060601,19.1,21.0,19.0,21.0,1282480900,[1 0]
20060602,21.73,22.01,21.25,21.4,996341700,[0 0]
20060605,21.5,21.5,20.4,21.0,555446200,[0 0]
20060606,20.5,21.45,20.2,21.0,335567400,[0 1]
20060607,21.1,21.1,19.4,19.9,755834200,[0 1]
20060608,19.67,20.0,18.36,19.97,1123204000,[1 0]
20060609,19.97,20.1,18.8,19.49,421919800,[0 1]
20060612,19.9,19.9,18.0,18.15,256709600,[1 1]
20060613,17.7,17.7,16.21,16.5,736087200,[1 1]
20060614,16.65,17.0,15.03,15.5,1428177900,[0 1]
20060616,15.75,17.15,15.75,17.15,1967824100,[0 0]
20060619,17.6,17.85,16.85,17.45,664167700,[1 0]
20060620,17.9,17.9,16.51,17.1,603225800,[1 1]
20060621,17.04,18.19,17.04,18.19,544525700,[0 1]
20060622,18.15,18.9,18.15,18.7,789847500,[0 0]
20060623,18.01,19.2,18.0,19.15,328787300,[1 1]
20060626,19.0,19.4,19.0,19.4,827990000,[0 1]
20060627,19.2,19.4,19.0,19.35,592708700,[0 0]
20060628,19.0,19.4,18.45,19.25,289624400,[1 0]
20060629,19.45,20.39,19.3,20.15,831682200,[1 1]
20060630,20.5,20.99,19.9,20.7,712650400,[0 1]
20060703,20.3,22.0,20.3,21.9,703496600,[0 0]
20060704,22.0,22.5,21.69,22.1,536198500,[0 0]
20060705,21.8,22.02,20.9,22.0,519471100,[0 1]
20060706,21.9,22.5,20.6,21.49,842533900,[1 0]
20060707,21.1,21.46,20.5,21.3,306654800,[0 1]
20060710,21.5,21.5,20.3,20.5,265762800,[1 0]
20060711,20.05,20.29,19.5,19.99,400989500,[0 0]
20060712,20.0,20.15,19.13,19.9,428164900,[0 0]
20060713,19.36,20.0,19.16,19.59,250729300,[1 0]
20060714,19.2,19.94,19.2,19.6,186946800,[0 1]
20060717,19.75,19.75,18.61,19.45,71461300,[1 0]
20060718,19.1,19.65,18.3,18.84,619660800,[0 0]
20060719,19.35,19.85,18.5,19.85,1024780200,[1 1]
20060720,20.0,20.01,19.05,19.25,1067778500,[0 0]
20060721,19.4,19.4,18.4,18.5,217689800,[1 1]
20060724,18.97,18.97,17.11,18.0,518644700,[0 0]
20060725,17.92,18.29,17.92,18.0,632276900,[0 1]
20060726,18.1,18.29,17.95,18.0,848515600,[0 0]
20060727,18.29,18.29,17.62,17.62,811796100,[1 1]
20060728,17.89,17.9,17.28,17.49,847254200,[0 0]
20060731,17.5,17.5,16.83,16.99,1100925000,[0 1]
20060801,16.8,16.8,16.11,16.36,530781600,[0 1]
20060802,16.6,16.8,16.0,16.0,973914500,[0 1]
20060803,16.21,16.21,15.79,15.99,1278095200,[0 1]
20060804,16.19,16.55,15.8,16.0,3636808100,[1 1]
20060807,16.21,16.9,16.1,16.2,1499521400,[1 0]
20060808,16.52,17.2,16.4,16.85,2035768100,[0 0]
20060809,17.3,18.7,17.3,18.15,3092352700,[0 0]
20060810,18.11,19.23,17.69,18.8,1304164200,[1 1]
20060811,19.0,19.2,18.3,18.5,295706600,[0 0]
20060814,18.3,19.25,17.55,18.2,1399721400,[0 1]
20060815,18.5,19.25,18.3,18.9,1937173200,[0 1]
20060816,18.9,20.5,18.9,20.5,2919278200,[0 1]
20060817,20.4,21.8,20.1,21.0,1998648700,[0 0]
20060818,21.1,21.45,20.15,21.4,367894800,[0 0]
20060821,21.0,21.39,20.75,21.35,1123178300,[1 0]
20060822,21.0,21.79,20.9,20.9,572926800,[0 0]
20060823,20.9,21.0,19.5,19.6,1453729600,[1 1]
20060824,19.6,19.99,18.6,19.89,464868500,[0 1]
20060825,19.85,20.94,19.8,20.9,825243600,[1 1]
20060828,21.0,21.19,20.5,21.19,760443300,[0 1]
20060829,20.94,21.3,20.4,21.3,665613300,[0 1]
20060830,21.0,21.29,20.55,21.02,926363600,[0 0]
20060831,21.24,22.15,21.24,22.0,1721671400,[0 1]
20060901,22.2,23.9,22.2,23.7,3079888800,[1 0]
20060904,23.95,24.59,23.81,24.0,561279900,[0 1]
20060905,23.7,24.4,23.3,24.3,1254155200,[1 0]
20060906,24.1,24.1,22.8,23.2,1728036400,[0 1]
20060908,23.2,23.39,22.3,23.2,462305500,[1 0]
20060911,23.2,23.5,22.71,22.9,1116348800,[1 1]
20060912,23.19,23.8,23.19,23.5,1169544200,[0 1]
20060913,24.0,24.5,23.81,24.0,2888879000,[0 1]
20060914,24.05,24.3,23.62,24.0,730642700,[0 0]
20060915,24.09,24.4,23.79,23.8,1174988500,[1 0]
20060918,24.0,24.45,23.81,24.2,664734900,[0 1]
20060919,24.2,24.2,23.16,23.5,655639900,[0 1]
20060920,23.4,23.6,22.75,23.0,2086392700,[1 1]
20060921,22.8,22.9,21.69,22.15,794503300,[0 1]
20060922,21.65,22.1,21.3,21.59,872588500,[1 0]
20060925,21.2,21.99,20.7,21.9,432974400,[0 1]
20060926,22.0,23.2,22.0,22.99,510251100,[0 1]
20060927,22.99,23.0,22.6,22.84,419409100,[0 1]
20060928,22.9,23.6,22.9,23.45,1131538500,[1 0]
20060929,23.1,23.9,23.01,23.45,437808400,[1 0]
20061002,23.5,24.0,23.0,23.48,542237100,[0 1]
20061003,23.18,24.19,23.18,24.0,621816800,[1 0]
20061004,24.0,24.4,23.8,24.25,1257586900,[0 1]
20061005,24.45,24.5,23.1,23.49,640758100,[0 0]
20061006,23.0,23.55,23.0,23.55,574882300,[1 1]
20061009,23.55,24.2,23.5,23.9,159401300,[1 0]
20061010,24.0,25.25,23.99,25.2,842672300,[0 1]
20061011,25.11,26.27,24.92,25.5,1433154000,[1 1]
20061013,25.67,25.81,24.9,25.44,1186337500,[0 1]
20061016,25.5,25.59,24.65,25.5,1458712400,[1 0]
20061017,25.5,25.8,24.8,25.8,1602162000,[0 1]
20061018,25.8,26.29,25.29,25.7,1983670100,[1 0]
20061019,25.9,25.9,25.2,25.7,1256586300,[0 0]
20061020,25.6,25.7,24.85,25.1,1651418000,[0 0]
20061023,25.0,26.7,24.99,26.25,1750000000,[1 1]
20061024,26.23,27.0,26.01,26.9,1103904000,[0 0]
20061025,27.0,27.0,25.66,26.2,1143575500,[1 1]
20061026,26.11,26.4,24.33,25.41,1164646600,[1 0]
20061027,25.35,26.3,25.0,26.0,1404983400,[0 1]
20061030,26.0,26.0,24.81,25.7,786312300,[1 0]
20061031,26.0,26.5,25.9,26.4,917641600,[0 1]
20061101,26.5,27.74,26.5,27.19,2457595900,[0 0]
20061103,27.2,27.98,26.66,27.2,1172454500,[0 1]
20061106,27.49,27.7,27.15,27.25,744268000,[0 0]
20061107,27.39,27.55,26.0,26.47,1928834900,[0 1]
20061108,26.55,27.5,26.03,27.5,1795034300,[1 1]
20061109,27.9,28.0,26.0,26.4,1827109800,[1 0]
20061110,26.7,26.7,25.02,25.4,822233400,[0 0]
20061113,25.51,25.51,24.8,25.09,871548900,[1 1]
20061114,25.05,25.4,24.4,24.48,523006100,[0 0]
20061116,24.98,24.98,23.11,23.6,2298440600,[0 0]
20061117,23.56,24.14,23.3,23.8,1115430300,[1 0]
20061121,24.0,25.3,23.99,25.3,2118281300,[1 0]
20061122,25.6,27.4,25.4,26.8,3760647500,[1 0]
20061123,26.8,26.8,26.05,26.4,1206888900,[1 0]
20061124,26.15,26.6,25.85,26.15,996217200,[1 0]
20061127,26.49,26.49,25.36,25.65,1503903000,[1 0]
20061128,25.31,26.0,24.81,25.3,1133407200,[1 0]
20061129,25.55,26.0,25.5,26.0,657366500,[0 1]
20061130,25.95,26.2,25.68,26.2,385982400,[1 1]
20061201,26.18,26.5,25.61,26.2,402062200,[1 1]
20061204,26.0,27.05,25.8,27.05,528816500,[0 0]
20061205,27.1,27.35,26.9,26.9,1385305500,[1 1]
20061206,26.75,27.12,26.31,26.8,926511100,[0 0]
20061207,26.78,27.0,26.0,26.25,834478800,[0 1]
20061208,26.45,26.84,26.3,26.5,253156400,[0 1]
20061211,26.5,27.01,26.0,26.81,456661600,[0 0]
20061212,26.79,27.3,26.1,26.75,1015814400,[1 0]
20061213,27.0,27.1,26.15,26.5,1427643300,[1 0]
20061214,26.7,26.85,26.3,26.43,580658500,[1 0]
20061215,26.22,26.7,26.2,26.6,200443700,[1 0]
20061218,26.8,27.15,26.7,27.15,516929600,[0 1]
20061219,26.99,27.33,26.52,26.8,1283700500,[0 1]
20061220,26.8,27.1,26.4,26.5,939600800,[0 1]
20061221,26.5,26.5,25.1,26.5,952871800,[1 0]
20061222,26.5,26.6,25.9,26.19,789879900,[1 1]
20061226,26.25,26.39,25.9,26.28,164138400,[0 1]
20061227,26.28,27.28,26.28,27.0,516272700,[0 1]
20061228,27.0,27.8,27.0,27.3,1475113700,[1 0]
20070102,27.5,27.9,27.5,27.61,337899300,[1 1]
20070103,27.3,27.71,26.36,26.5,413294100,[1 0]
20070104,26.5,26.5,26.0,26.1,994931500,[0 0]
20070105,26.09,26.97,25.25,26.0,1354940900,[0 1]
20070108,26.6,26.92,25.7,26.85,1033500400,[1 1]
20070109,26.95,26.95,25.98,26.33,764327000,[1 0]
20070110,25.9,26.4,25.5,26.01,308981100,[0 0]
20070111,25.8,26.35,25.8,25.85,475514300,[1 0]
20070112,26.5,26.5,25.56,26.0,500285400,[0 0]
20070115,26.14,26.18,25.2,25.2,781028900,[1 1]
20070116,25.2,25.2,24.23,24.55,1132957400,[1 1]
20070117,24.54,24.54,24.0,24.0,968357700,[1 1]
20070118,24.2,24.79,23.51,23.9,3633446200,[0 0]
20070119,24.0,25.15,23.9,25.0,3664563700,[1 0]
20070122,25.3,25.4,24.2,24.22,819058700,[0 1]
20070123,24.49,24.49,23.85,23.85,1560787800,[1 0]
20070124,24.25,24.25,23.24,23.3,1794437800,[1 0]
20070126,23.3,24.3,22.71,24.3,2505455300,[0 0]
20070129,24.31,24.78,24.05,24.35,552495000,[0 1]
20070130,24.5,24.6,23.81,24.35,649631200,[0 0]
20070131,24.15,24.15,23.6,23.7,820996600,[0 1]
20070201,23.94,25.19,23.8,25.19,2348795000,[0 0]
20070202,25.1,25.25,24.56,24.65,680128200,[0 1]
20070205,24.85,24.85,24.3,24.5,404949300,[1 0]
20070206,24.6,24.6,23.81,23.81,949241600,[0 0]
20070207,23.95,24.14,23.63,23.8,1085396500,[1 1]
20070208,23.8,23.8,23.38,23.6,711401700,[1 0]
20070209,23.7,23.75,22.99,22.99,785809000,[0 1]
20070212,23.2,23.2,22.53,22.55,666414900,[1 1]
20070213,22.41,22.94,22.06,22.49,1963732700,[1 0]
20070214,22.71,22.98,22.23,22.6,3200859300,[0 0]
20070215,23.2,24.97,23.11,24.5,3034130400,[1 1]
20070216,24.6,24.9,24.05,24.9,1722534600,[0 0]
20070221,24.8,25.0,24.54,24.6,660319300,[0 1]
20070222,24.8,25.44,24.35,24.51,2008769400,[1 0]
20070223,24.51,24.8,23.84,24.0,1820692400,[1 0]
20070226,24.01,24.33,23.5,24.0,2209347200,[0 1]
20070227,23.35,23.35,22.18,22.97,1024167100,[0 0]
20070228,23.46,23.5,22.6,22.7,1566938700,[1 1]
20070301,22.3,22.7,21.15,22.6,423253700,[0 0]
20070302,22.5,22.51,20.8,20.8,1630787600,[0 0]
20070305,20.5,21.28,19.6,21.0,1189044600,[0 1]
20070306,21.11,22.28,21.11,21.99,417805600,[0 1]
20070307,22.1,22.93,21.9,22.22,574228700,[1 0]
20070308,22.76,23.26,22.32,22.7,1238595400,[0 1]
20070309,22.72,22.72,22.37,22.55,433731400,[1 0]
20070312,22.45,22.45,22.0,22.1,226858000,[0 1]
20070313,22.24,22.24,21.0,21.15,370526000,[0 0]
20070314,21.0,21.4,20.5,21.04,710713800,[0 0]
20070315,21.01,21.1,20.6,20.6,175651300,[1 0]
20070316,20.6,21.0,20.03,20.85,379353800,[0 1]
20070319,20.6,20.72,20.2,20.4,593209900,[1 0]
20070320,20.59,21.72,20.41,21.6,1031422000,[1 0]
20070321,21.77,23.01,21.0,22.85,965768800,[1 0]
20070322,23.12,24.0,22.87,23.85,1151900900,[0 1]
20070323,23.85,23.85,23.41,23.59,701474900,[0 1]
20070326,23.39,24.76,23.0,24.31,1185226500,[0 0]
20070327,24.3,24.31,23.49,24.0,448957500,[1 0]
20070328,23.8,23.8,23.21,23.55,947503000,[1 1]
20070329,24.1,24.1,22.5,22.95,1111374200,[0 0]
20070330,23.6,23.6,22.8,23.5,823467100,[0 0]
20070402,23.34,23.7,22.88,23.7,1016687900,[1 0]
20070403,23.9,25.1,23.9,24.9,1649697600,[0 0]
20070404,24.95,25.5,24.9,25.5,571213500,[0 0]
20070405,25.3,25.3,24.81,24.9,1274012000,[0 0]
20070409,24.9,25.1,24.75,24.85,960888400,[0 0]
20070410,24.95,24.95,24.6,24.71,1347389800,[1 0]
20070411,24.5,24.99,24.5,24.6,989263100,[1 1]
20070412,24.6,24.85,24.44,24.5,1190955800,[1 1]
20070413,24.2,24.9,24.2,24.5,1077096500,[0 0]
20070416,24.5,25.8,24.5,25.3,859659600,[0 0]
20070417,25.3,25.65,25.0,25.21,570828500,[0 0]
20070418,25.1,26.6,25.1,26.3,427770600,[1 1]
20070419,26.0,27.4,25.8,27.4,489110300,[1 1]
20070420,27.9,29.0,27.1,28.0,1877938600,[1 0]
20070423,28.0,28.0,26.86,27.1,1406326200,[1 0]
20070424,26.85,27.35,26.8,27.25,847564300,[1 1]
20070425,27.5,28.5,27.49,28.5,2919930000,[0 0]
20070426,28.5,30.8,27.01,29.5,2324023800,[0 0]
20070427,28.63,30.7,28.0,28.7,3179363000,[0 1]
20070511,31.95,34.0,31.56,32.5,1568911100,[1 0]
20070514,32.44,32.8,32.3,32.4,2726328100,[1 1]
20070515,32.7,32.79,32.15,32.5,1289983200,[1 0]
20070516,32.78,34.5,32.78,33.0,6659157600,[0 0]
20070517,33.98,33.98,33.0,33.9,2591903600,[0 1]
20070518,33.8,34.75,33.5,34.4,2001777700,[0 1]
20070521,34.55,36.1,34.55,34.91,2135348500,[1 1]
20070522,35.5,36.0,33.5,33.9,1537656500,[0 0]
20070523,34.0,35.69,33.9,34.39,2069030500,[0 1]
20070524,34.45,34.45,33.35,34.0,1415462200,[1 1]
20070525,34.0,35.99,34.0,35.85,1735547300,[1 0]
20070528,35.9,36.45,35.45,36.0,778259000,[1 0]
20070529,36.0,36.45,34.56,35.5,2047185300,[1 1]
20070530,34.7,36.2,34.3,36.0,2409684700,[0 1]
20070531,36.0,36.89,35.75,36.89,1637610700,[1 0]
20070601,37.4,37.8,36.25,37.1,3959569700,[0 0]
20070604,36.99,38.44,36.9,38.2,3126709300,[1 1]
20070605,38.79,39.5,36.55,38.0,4574201300,[0 1]
20070606,37.97,37.97,36.6,37.0,3779093000,[1 1]
20070608,36.5,38.13,35.59,37.95,1576059800,[0 1]
20070611,38.4,39.15,37.55,39.1,4682473500,[0 1]
20070612,38.7,41.6,38.61,39.85,3870439400,[0 1]
20070613,40.0,42.45,39.9,41.2,3018528200,[1 0]
20070614,41.7,43.15,41.7,42.0,4977612200,[0 0]
20070615,42.3,43.45,42.0,42.0,2693412500,[1 0]
20070618,42.45,42.45,41.28,42.05,1753118200,[1 1]
20070619,42.1,42.1,40.6,41.31,2252764400,[1 0]
20070620,41.52,42.34,41.2,42.25,1377874500,[0 1]
20070621,42.59,43.89,41.81,43.89,1644953900,[0 1]
20070622,43.5,43.5,42.19,42.7,3263946200,[0 0]
20070625,42.7,43.0,41.35,42.65,680502800,[0 0]
20070626,43.39,44.0,42.4,42.69,1432704300,[0 0]
20070627,42.4,42.8,40.49,42.49,2373503300,[1 0]
20070628,42.8,42.8,40.9,41.4,2660571000,[0 0]
20070629,41.41,41.99,40.0,40.9,2138889900,[1 1]
20070702,41.2,43.4,41.15,43.0,6576989000,[0 1]
20070703,43.55,44.3,42.55,44.29,1802372700,[1 1]
20070704,44.2,44.91,44.1,44.75,641711100,[0 1]
20070705,44.75,46.15,44.39,46.0,4993736500,[0 0]
20070706,46.8,47.79,46.33,47.3,1302430400,[0 0]
20070710,47.99,48.0,45.4,45.4,3292561500,[0 1]
20070711,45.79,45.79,44.21,44.9,1948204300,[0 0]
20070712,44.97,47.7,44.97,46.0,2329547900,[1 0]
20070713,46.0,48.3,46.0,47.4,1737882100,[0 0]
20070716,47.0,48.0,46.0,47.45,1641718900,[1 0]
20070717,47.45,48.5,46.8,48.39,910913500,[0 0]
20070718,48.35,48.8,47.55,48.75,1097853300,[0 0]
20070719,49.2,52.29,49.2,50.1,3833611200,[0 0]
20070720,50.49,50.49,48.3,50.27,2061948600,[1 0]
20070723,51.0,52.85,51.0,52.49,3922148400,[1 1]
20070724,52.5,52.5,49.6,50.65,2226304600,[1 1]
20070725,50.9,51.69,49.0,49.8,1319831000,[1 1]
20070726,49.0,49.29,45.0,47.99,2924792100,[1 1]
20070727,46.6,48.5,45.56,46.4,2193685300,[0 1]
20070730,47.0,47.77,45.25,47.49,1242208400,[1 1]
20070731,47.7,48.99,47.05,47.8,2365488500,[1 0]
20070801,47.5,47.5,44.55,45.82,2299283600,[1 0]
20070802,47.0,47.43,44.1,45.5,2376073400,[0 1]
20070803,45.5,45.5,44.1,44.49,2015854100,[1 0]
20070806,45.7,45.7,41.5,45.2,2173914400,[0 0]
20070807,45.0,47.4,44.5,46.6,3347737700,[1 0]
20070808,47.99,48.0,45.8,46.87,1575196200,[0 0]
20070809,46.69,46.69,44.25,45.29,1544378100,[1 0]
20070810,44.0,45.49,43.1,45.2,931184500,[1 0]
20070813,45.5,46.4,44.4,45.0,1610909700,[1 0]
20070814,46.2,46.2,42.5,43.6,966016100,[1 0]
20070815,43.69,43.7,39.35,39.8,4464636000,[0 0]
20070816,38.55,38.55,33.49,38.0,5616614200,[0 1]
20070817,39.6,40.98,35.38,39.4,2048871800,[1 0]
20070820,39.49,40.5,38.32,39.99,2628155800,[1 0]
20070821,40.0,40.4,38.8,39.95,2633531000,[0 1]
20070822,40.7,41.99,40.13,41.99,2247544300,[0 0]
20070823,41.95,42.97,41.0,42.15,3740621800,[0 0]
20070824,42.25,44.29,41.97,44.29,677006700,[0 0]
20070827,44.29,44.29,42.61,42.8,1610722200,[0 0]
20070828,42.8,42.8,40.19,40.19,1751031400,[0 1]
20070829,41.0,41.94,40.06,41.87,1112878700,[0 1]
20070830,41.2,43.2,41.03,42.19,1609217100,[0 0]
20070831,42.71,44.0,41.51,44.0,2105113200,[0 1]
20070903,44.99,46.2,44.4,45.7,1771977900,[0 0]
20070904,46.0,47.0,45.6,45.99,2836102300,[1 1]
20070905,45.78,46.0,44.8,45.99,1287946400,[0 0]
20070906,46.5,46.5,44.91,45.5,759120900,[0 1]
20070910,44.76,44.76,42.45,43.1,1852247900,[0 0]
20070911,43.16,43.9,42.6,43.7,2339306800,[1 0]
20070912,43.4,44.7,43.35,43.8,1420702900,[0 1]
20070913,44.29,44.49,43.61,44.0,1904791200,[0 1]
20070914,43.01,44.48,42.52,43.78,3497904200,[0 1]
20070917,43.3,43.49,42.04,42.15,1236317000,[1 1]
20070918,42.15,44.98,41.85,44.98,2216117600,[1 0]
20070919,44.97,46.5,44.8,46.39,1830670700,[1 1]
20070920,46.0,46.39,45.5,45.7,1361721200,[0 0]
20070921,46.02,46.5,46.0,46.45,1372709000,[0 1]
20070924,46.51,47.7,46.46,47.7,1612546300,[0 1]
20070925,46.3,50.0,46.3,49.75,1631994800,[1 0]
20070926,49.76,51.79,49.76,51.75,2706919700,[0 1]
20070927,51.81,52.9,50.0,52.0,2433115400,[0 1]
20070928,51.2,52.9,50.8,51.5,2996044400,[0 1]
20071001,51.99,52.99,51.3,52.49,2577004300,[0 1]
20071002,52.0,52.24,51.0,51.0,2333994900,[0 0]
20071003,51.53,51.53,49.35,50.2,2911020200,[0 0]
20071004,50.7,54.5,50.0,53.75,4566125300,[0 1]
20071005,54.2,57.4,53.22,54.39,4390505200,[0 1]
20071008,55.0,56.52,52.0,55.99,2848286500,[0 1]
20071009,56.74,56.74,54.55,55.2,2768533100,[0 1]
20071010,55.38,55.38,53.71,54.1,785393500,[1 1]
20071011,54.5,54.7,52.5,53.7,1323529700,[1 1]
20071015,53.7,54.9,51.1,53.59,2124904700,[0 0]
20071016,52.5,52.5,50.81,52.48,2500352300,[0 1]
20071017,52.0,53.4,51.5,53.4,1659903900,[1 1]
20071018,53.38,53.98,51.7,52.8,2514341200,[0 0]
20071019,53.3,54.0,51.22,52.25,1953269600,[0 0]
20071022,51.75,51.75,49.6,51.49,2475563900,[1 1]
20071023,52.28,52.55,51.61,52.1,2082377900,[0 0]
20071024,52.65,54.6,52.1,54.6,4126065600,[0 0]
20071025,55.5,55.61,53.22,54.89,6873890400,[1 0]
20071026,55.01,56.5,53.7,55.25,2721451800,[0 1]
20071029,55.69,56.0,53.93,54.61,3273848400,[1 1]
20071030,54.65,55.79,54.0,55.31,3711864900,[0 0]
20071031,56.05,60.08,55.95,58.4,8869444800,[0 0]
20071101,57.95,59.0,56.85,57.75,2504790100,[1 0]
20071105,57.0,58.8,56.55,57.8,4680955500,[0 0]
20071106,57.82,60.1,57.82,59.45,1604199000,[1 0]
20071107,59.45,59.45,57.52,58.01,2328235300,[1 0]
20071108,57.99,58.79,56.01,56.75,6197496800,[1 1]
20071109,56.16,58.1,53.42,56.0,2178875500,[0 1]
20071112,54.66,56.7,53.2,54.2,2012584000,[0 0]
20071113,55.09,55.1,53.11,54.6,2176028100,[1 0]
20071114,56.39,56.39,54.25,54.8,2337900700,[0 0]
20071116,53.9,54.39,53.22,53.7,872008600,[0 1]
20071119,53.95,54.0,51.12,51.94,2023998400,[0 0]
20071121,51.88,51.88,48.0,49.0,1466054700,[0 0]
20071122,49.44,49.44,48.01,49.3,1166593200,[1 1]
20071123,50.0,50.8,48.31,49.75,1355430100,[1 0]
20071126,49.75,50.49,45.52,47.0,3153733600,[1 1]
20071127,46.0,48.5,44.1,47.2,1805899700,[1 0]
20071128,48.0,51.3,47.28,51.0,3079348400,[0 0]
20071129,50.7,53.0,49.99,50.0,2437435700,[0 1]
20071130,51.49,55.0,51.0,52.55,1553073400,[0 0]
20071203,53.45,54.4,51.49,52.4,2486194700,[0 1]
20071204,52.0,52.0,51.2,51.2,1954238700,[0 1]
20071205,52.0,52.55,47.97,50.0,6511261800,[1 1]
20071206,50.55,52.11,49.5,52.0,2394110800,[0 1]
20071207,52.5,52.89,51.5,52.5,1590132500,[1 0]
20071210,52.5,52.65,50.8,51.5,2562676300,[0 1]
20071211,51.8,52.01,50.9,51.2,2969446500,[1 0]
20071212,51.14,51.8,50.99,51.0,2116591100,[1 1]
20071213,49.71,50.0,48.05,49.9,2731658100,[0 0]
20071214,50.35,50.4,49.11,49.6,1910005000,[1 1]
20071217,49.45,49.9,48.1,48.5,1995142700,[1 0]
20071218,49.01,49.5,46.5,47.25,2585324400,[1 0]
20071219,47.34,47.52,45.32,46.4,2297514800,[1 1]
20071220,46.49,46.49,44.7,45.3,1649485000,[0 0]
20071221,45.8,46.07,43.22,44.0,2763405700,[1 1]
20071226,44.7,46.5,44.3,45.32,1588967200,[1 1]
20071227,45.37,45.55,44.76,45.4,1805328700,[0 1]
20071228,45.59,45.8,43.5,45.5,1950983700,[1 0]
20080102,45.4,45.58,43.0,43.0,1107105400,[0 0]
20080103,43.5,44.45,41.62,43.51,1536909700,[1 1]
20080104,44.2,44.2,41.88,42.9,1949901700,[0 0]
20080107,43.24,44.3,42.43,43.7,1505437500,[0 0]
20080108,44.0,45.49,42.5,43.9,2132994600,[0 0]
20080109,43.5,43.5,41.01,41.05,1838760500,[0 0]
20080110,41.0,41.5,39.52,41.0,1724670100,[0 0]
20080111,40.89,42.9,40.32,42.29,1838803300,[0 0]
20080114,42.55,44.0,42.01,42.9,2529478600,[0 0]
20080115,42.5,42.5,38.35,40.0,1364263200,[0 1]
20080116,37.75,38.13,36.1,36.11,3972074400,[1 1]
20080117,36.36,37.5,34.2,34.5,3859583600,[0 0]
20080118,35.79,36.8,34.3,35.4,1590449800,[1 0]
20080121,34.44,35.4,32.8,33.6,2147464200,[0 0]
20080122,33.2,36.0,33.0,35.0,2613989100,[0 0]
20080123,34.8,34.8,32.21,33.8,1021054700,[0 0]
20080124,35.8,36.7,35.1,35.85,1263679100,[0 1]
20080128,34.99,38.98,34.75,37.01,1636750200,[1 1]
20080129,38.0,40.0,36.1,38.5,1650149200,[1 0]
20080130,39.0,40.7,38.32,39.9,1220043100,[0 0]
20080131,39.5,39.87,37.11,37.4,1154797300,[0 0]
20080201,38.79,39.29,37.19,37.3,1737263400,[1 1]
20080206,36.59,37.0,35.1,35.6,862551400,[0 0]
20080207,35.5,35.5,33.22,34.1,1626227400,[1 0]
20080208,34.5,34.8,33.23,34.0,3493876800,[0 0]
20080211,34.59,35.0,34.1,34.45,1154726700,[1 0]
20080212,35.01,40.0,35.01,39.0,3299391600,[0 1]
