date,open,max,min,close,volume,y
20150302,25.79,26.08,25.34,25.6,6614535900,[1 0]
20150303,25.54,25.83,25.51,25.65,5922226600,[1 1]
20150304,25.12,25.58,25.0,25.35,4505564800,[0 1]
20150305,25.48,25.99,25.05,25.59,2947898600,[0 0]
20150306,25.56,25.56,24.44,25.0,4368136300,[1 0]
20150309,25.0,25.0,23.82,24.11,4503766200,[0 1]
20150310,23.41,24.28,23.41,23.95,5291753900,[1 1]
20150311,23.55,24.33,23.39,23.64,6782038300,[0 0]
20150312,24.0,24.08,23.41,23.83,4693001400,[1 1]
20150313,23.23,23.74,23.23,23.33,3363103400,[0 0]
20150316,23.3,23.8,23.3,23.8,3872718100,[0 0]
20150317,23.8,24.77,23.68,24.6,6031689500,[0 1]
20150318,24.5,24.9,24.41,24.9,3164664700,[0 1]
20150319,24.97,25.12,24.11,24.5,2785249300,[1 1]
20150320,24.8,25.36,24.51,25.1,5070686200,[1 1]
20150323,25.04,25.69,24.94,25.57,3726363000,[0 0]
20150324,25.67,25.69,24.6,24.85,5097935300,[0 0]
20150325,25.02,25.35,24.24,24.7,3271562600,[0 1]
20150326,24.68,24.68,23.57,24.2,6145252000,[0 0]
20150327,23.9,24.03,22.92,23.5,7154043000,[0 1]
20150330,23.51,23.64,22.69,22.95,6974060300,[1 1]
20150331,22.81,23.1,22.8,22.8,6346900600,[1 0]
20150401,22.9,23.9,22.81,23.0,6338436700,[1 0]
20150402,23.31,23.68,23.11,23.5,4201951900,[1 0]
20150406,23.57,24.24,23.57,23.93,2751199100,[1 0]
20150407,23.94,23.94,23.15,23.21,5776965600,[1 0]
20150408,23.54,23.6,22.6,22.96,7662875400,[1 1]
20150409,22.8,23.49,22.74,23.03,9015869600,[1 0]
20150410,22.98,23.32,22.71,22.85,7848634300,[1 1]
20150413,22.84,23.33,22.66,22.8,7169238200,[0 1]
20150414,22.99,23.24,22.55,22.99,12172962600,[0 1]
20150415,22.99,24.09,22.93,23.82,5026932100,[0 1]
20150416,23.7,24.27,23.49,23.91,4236567600,[0 0]
20150417,23.71,23.99,23.34,23.65,3047562900,[1 0]
20150420,23.65,23.91,23.4,23.62,4574283700,[1 0]
20150422,23.74,24.75,23.74,24.24,6894839000,[1 1]
20150423,24.25,24.35,23.7,24.35,3482957500,[0 1]
20150424,24.47,24.54,24.02,24.45,7281691500,[1 0]
20150427,24.45,25.2,24.44,25.14,5290916700,[1 1]
20150428,25.15,25.27,24.14,24.76,5859976800,[1 1]
20150429,24.56,24.6,24.01,24.41,4261357000,[1 1]
20150430,24.39,24.8,23.96,24.8,6425182800,[1 1]
20150514,24.89,25.5,24.89,25.5,7008555400,[0 0]
20150515,25.0,25.4,24.2,24.97,9461384300,[0 0]
20150518,25.05,25.05,23.84,24.09,4867907800,[0 0]
20150519,24.1,24.47,23.79,24.17,3850556300,[1 0]
20150520,24.01,24.63,23.88,24.25,8281148000,[1 0]
20150521,24.05,24.45,23.7,23.98,2576325200,[1 1]
20150522,24.03,24.45,23.4,23.69,3796007700,[0 1]
20150525,23.61,23.96,23.41,23.5,21686118600,[0 1]
20150526,23.5,23.6,22.81,22.9,3725396700,[0 1]
20150527,23.02,23.27,22.78,23.05,4906352900,[1 0]
20150528,22.93,23.65,22.66,23.65,2371041700,[0 0]
20150529,23.49,23.93,17.5,19.0,22412069000,[0 1]
20150601,21.3,22.23,21.06,21.5,13911755400,[1 0]
20150602,21.76,21.82,21.31,21.74,8320173800,[1 1]
20150603,21.82,21.82,21.2,21.4,4677041700,[0 1]
20150605,21.1,21.67,20.69,21.67,3258931200,[0 1]
20150608,21.82,21.82,21.34,21.52,4111241600,[0 1]
20150609,21.6,21.6,21.09,21.09,2452266800,[1 0]
20150610,21.24,21.3,20.9,21.0,3613146200,[0 0]
20150611,21.11,21.32,20.7,20.75,6136793000,[0 1]
20150612,20.7,21.26,20.52,21.05,3798563400,[0 1]
20150615,20.95,21.31,20.87,21.09,2752688500,[1 1]
20150616,21.11,21.27,20.73,20.8,4762364100,[0 0]
20150617,20.73,20.87,19.87,19.94,6708070400,[0 1]
20150618,20.0,20.18,19.39,19.5,9187216400,[1 0]
20150619,19.49,19.95,19.49,19.75,2660320000,[1 0]
20150622,19.9,20.14,19.65,19.94,3703326000,[1 1]
20150623,20.08,20.12,19.37,19.61,3019316800,[1 0]
20150624,19.61,19.85,19.47,19.6,4396276700,[1 0]
20150625,19.55,19.59,19.06,19.2,6072504000,[1 0]
20150626,19.3,19.53,19.2,19.44,4831281200,[0 0]
20150629,19.34,19.36,19.13,19.3,2764480800,[1 1]
20150630,19.3,19.71,19.25,19.71,6094960900,[0 0]
20150701,19.71,20.63,19.4,20.51,6144081800,[0 1]
20150702,20.65,21.38,20.36,21.25,7035299300,[0 1]
20150703,21.03,21.7,21.02,21.5,3281965900,[1 0]
20150706,21.55,22.41,21.49,22.25,6893712100,[0 0]
20150707,22.13,22.17,21.73,21.85,5308539900,[0 1]
20150708,21.7,21.96,21.43,21.59,4044804300,[0 0]
20150710,21.71,22.14,21.49,22.0,4863531200,[0 0]
20150713,21.83,22.13,21.62,21.75,2952034100,[0 1]
20150714,21.75,22.32,21.75,22.32,1491850300,[1 1]
20150715,22.43,22.5,21.79,22.3,4378916500,[0 0]
20150716,22.41,22.5,21.95,22.39,2320415000,[0 1]
20150717,22.44,22.5,21.33,21.33,3363756600,[1 1]
20150720,21.17,22.09,20.95,21.85,2611909600,[1 1]
20150721,22.07,22.2,21.74,22.0,3020341400,[0 0]
20150722,21.85,22.06,21.7,21.76,6230177200,[1 0]
20150723,21.61,21.63,20.15,20.71,5288051300,[0 0]
20150724,20.7,20.77,19.88,19.95,4215660500,[0 1]
20150727,19.9,20.1,19.2,19.39,6979232900,[1 1]
20150728,19.6,20.01,19.2,19.77,5271833600,[0 0]
20150729,19.61,20.14,19.3,20.14,3359099800,[0 0]
20150730,20.28,20.28,19.5,20.03,2672778700,[0 1]
20150731,20.04,20.59,19.87,20.35,3226025700,[0 1]
20150803,20.28,20.75,20.15,20.64,3065487200,[0 0]
20150804,20.76,20.78,20.24,20.41,2716887700,[0 0]
20150805,20.62,20.62,19.9,20.04,2223787400,[0 0]
20150806,19.89,19.89,19.04,19.3,4119922800,[1 1]
20150807,19.16,19.16,18.7,18.76,4218996500,[1 0]
20150810,18.76,19.45,18.69,19.07,5216013400,[1 1]
20150811,18.88,19.29,18.72,18.9,3027080400,[0 0]
20150812,18.92,19.24,18.76,18.76,4494619900,[0 0]
20150813,19.03,20.08,19.03,20.0,3055443400,[1 1]
20150814,20.2,20.8,19.36,19.5,4847867400,[1 1]
20150817,19.21,20.04,19.2,19.9,1403890800,[1 0]
20150818,19.77,20.04,19.13,19.25,6233811800,[1 0]
20150819,19.12,19.23,18.5,18.92,5005815600,[0 0]
20150820,18.57,19.52,18.35,19.21,3865898500,[1 1]
20150821,19.08,19.13,18.52,18.76,2858132100,[1 0]
20150824,17.69,18.03,17.14,17.5,6970207700,[0 1]
20150825,18.05,18.36,17.8,18.09,4520250700,[0 0]
20150826,17.94,18.1,17.6,17.91,3216108600,[0 1]
20150827,18.04,18.17,17.68,17.99,4465895300,[1 0]
20150828,17.9,17.97,17.32,17.55,10054280500,[1 0]
20150831,17.51,17.54,16.9,17.07,5005588300,[0 0]
20150901,16.75,17.14,16.52,16.89,4876474500,[0 0]
20150902,16.86,17.18,16.28,16.28,4977916200,[1 1]
20150903,16.28,16.78,16.25,16.61,7678992300,[1 1]
20150904,16.35,17.25,16.35,17.04,3320432500,[1 0]
20150908,17.36,17.48,16.07,16.42,3784912500,[1 0]
20150909,16.52,17.08,16.36,16.95,2979581600,[0 1]
20150910,16.45,17.11,16.18,17.11,6391633700,[1 1]
20150911,17.01,17.06,16.52,16.72,1919812600,[0 1]
20150914,16.8,17.8,16.72,17.79,1934825900,[1 0]
20150915,17.67,17.7,16.16,16.6,4021351000,[0 0]
20150916,16.6,17.37,16.6,17.25,3084032100,[1 1]
20150917,17.08,17.9,16.79,17.62,2232248400,[1 1]
20150918,17.51,17.64,16.6,16.78,2566906400,[1 0]
20150921,16.66,17.1,16.59,16.9,1421845700,[1 1]
20150922,16.73,16.75,15.81,16.15,3015779200,[1 0]
20150923,16.06,16.31,15.46,15.47,2798067900,[1 0]
20150924,15.31,15.72,15.12,15.4,4225653600,[0 0]
20150925,15.43,15.58,15.12,15.26,2017319400,[0 0]
20150928,15.15,15.16,14.7,14.7,2681736800,[1 0]
20150929,14.7,14.9,14.6,14.6,2204686300,[1 0]
20150930,14.83,15.03,14.6,14.84,4231013400,[1 0]
20151001,14.94,14.95,14.52,14.8,1688983200,[1 0]
20151002,14.89,15.66,14.68,15.48,3183619400,[0 1]
20151005,15.73,16.21,15.62,16.02,2352307700,[1 1]
20151006,15.9,17.03,15.9,16.7,2451175700,[1 0]
20151007,16.7,17.15,16.2,16.59,3129504500,[0 1]
20151008,16.63,17.12,16.42,16.88,2480026100,[0 0]
20151009,17.15,17.49,16.72,17.34,2329857600,[0 1]
20151013,17.46,17.61,16.26,16.55,2749434500,[0 0]
20151014,16.43,17.31,16.4,16.74,5251167600,[1 1]
20151015,16.75,17.07,16.44,16.66,3211951600,[1 1]
20151016,16.66,16.95,16.47,16.75,3097819200,[0 1]
20151019,16.8,17.98,16.7,17.05,3508828100,[0 1]
20151030,15.92,16.28,15.85,16.2,2432876300,[1 1]
20151103,16.2,16.37,15.82,15.9,6819100800,[1 0]
20151104,16.01,16.45,15.98,16.05,8272624700,[1 1]
20151105,16.06,16.9,16.06,16.9,6353856500,[1 1]
20151106,16.9,17.18,16.4,16.4,3303082300,[1 0]
20151109,16.41,16.57,15.9,16.38,3669411100,[1 1]
20151110,16.37,16.52,15.37,15.55,2403064300,[1 0]
20151111,15.55,16.3,15.55,16.27,2333985800,[0 0]
20151112,16.38,16.84,16.01,16.48,2185119800,[1 1]
20151113,16.4,16.88,16.18,16.7,4344211700,[1 1]
20151116,16.5,16.94,16.5,16.65,2734467600,[0 1]
20151117,16.82,16.99,16.47,16.85,2167047700,[0 1]
20151118,16.85,17.74,16.71,17.08,2340728300,[0 0]
20151119,17.49,17.75,17.19,17.26,2803408600,[1 0]
20151123,17.65,18.0,17.12,17.44,4241508100,[1 0]
20151124,17.27,17.54,17.05,17.05,2879229300,[1 0]
20151125,16.2,16.4,16.0,16.0,5700457600,[0 0]
20151126,16.06,16.21,15.73,16.0,2335826100,[0 1]
20151127,15.93,16.16,15.62,15.75,1843263800,[0 1]
20151130,15.59,15.7,14.77,14.77,5024879700,[1 1]
20151201,14.77,15.01,14.47,14.5,3081931300,[0 1]
20151202,14.43,15.18,14.43,14.73,2373402100,[0 0]
20151203,15.0,15.25,14.97,15.1,6250432000,[1 0]
20151204,15.01,15.14,14.76,15.0,2624483800,[0 0]
20151207,15.11,15.79,14.95,15.02,2786529000,[0 1]
20151208,15.02,15.24,14.65,14.95,1598520700,[1 0]
20151209,15.1,15.71,15.0,15.32,2741620800,[0 1]
20151210,15.4,15.4,14.8,15.13,1755927700,[1 1]
20151211,15.03,15.53,14.62,14.73,2894636900,[0 0]
20151214,14.67,15.09,14.49,15.04,1791771500,[0 1]
20151215,15.05,15.25,14.67,15.0,2732255300,[0 0]
20151216,14.5,14.57,13.2,14.19,11003545900,[0 0]
20151217,14.34,14.51,13.85,14.1,4825190400,[0 1]
20151218,13.83,14.08,13.52,13.9,3749473900,[0 0]
20151221,13.84,14.13,13.68,14.01,2582153300,[0 1]
20151222,14.07,14.16,13.82,14.0,1463810500,[1 0]
20151223,14.3,14.35,13.91,14.03,1529958300,[0 1]
20151228,14.04,14.16,13.97,14.0,4637422000,[0 1]
20151229,13.95,14.2,13.95,14.05,1617158200,[1 1]
20151230,14.0,14.13,13.96,14.13,1917924500,[1 0]
20160104,14.06,14.1,13.51,13.75,2489297900,[0 0]
20160105,13.86,14.14,13.68,14.12,2210339300,[0 0]
20160106,13.96,14.44,13.96,14.05,2520126400,[0 1]
20160107,13.95,13.95,13.66,13.75,3031778300,[1 0]
20160108,13.88,13.88,13.61,13.67,2798406500,[0 1]
20160111,13.63,14.25,13.63,14.15,2540693400,[0 1]
20160112,14.15,14.61,14.0,14.19,3659544100,[0 1]
20160113,14.28,14.5,14.0,14.05,2674206800,[1 1]
20160114,14.05,14.2,13.87,13.99,4230452100,[1 1]
20160115,13.96,14.17,13.67,13.89,3050940600,[0 1]
20160118,13.95,13.95,13.0,13.0,2450026200,[1 0]
20160119,13.2,13.2,12.36,12.59,2145114800,[0 0]
20160120,12.4,12.6,12.22,12.49,4968312300,[0 0]
20160121,12.49,12.75,12.31,12.69,3265382000,[1 1]
20160122,12.8,12.88,12.65,12.75,1973076700,[1 0]
20160126,12.66,12.73,12.33,12.52,1220562600,[1 0]
20160127,12.6,12.67,12.31,12.34,2163023000,[0 0]
20160128,12.39,12.73,12.21,12.57,2463589100,[1 1]
20160129,12.64,13.66,12.6,13.49,3298102200,[1 1]
20160201,13.14,14.08,13.05,14.0,1849509000,[0 1]
20160202,13.85,14.15,13.35,13.35,2333706800,[1 0]
20160203,13.42,13.46,12.75,13.0,2624474300,[1 0]
20160204,13.18,13.41,12.87,13.0,2342301800,[1 1]
20160205,12.83,13.48,12.78,12.8,1772637900,[1 0]
20160210,12.78,13.16,12.47,12.62,1660465900,[1 1]
20160211,12.4,12.76,12.15,12.26,3262997800,[1 0]
20160212,12.5,12.65,11.93,12.3,1916300400,[0 0]
20160215,12.48,12.82,12.37,12.58,821711900,[0 0]
20160216,12.6,12.89,12.3,12.68,2193273500,[0 0]
20160217,13.1,13.29,12.6,13.0,4106096100,[0 0]
20160218,12.94,13.2,12.66,12.95,2206027400,[0 0]
20160219,12.7,13.24,12.67,13.0,1839026700,[1 0]
20160222,13.2,13.46,12.84,12.89,3345380200,[1 1]
20160223,12.75,13.02,12.71,12.9,3748990400,[1 1]
20160224,12.51,12.96,12.33,12.89,1409329700,[1 0]
20160225,12.76,12.99,12.35,12.66,1511206300,[0 1]
20160226,12.77,12.93,12.42,12.72,1482554500,[0 0]
20160229,13.0,13.0,12.73,12.88,3278527100,[0 1]
20160301,12.97,13.34,12.84,13.11,3363122800,[0 1]
20160302,13.08,13.28,12.95,13.19,2345655900,[1 1]
20160303,13.28,13.7,13.22,13.41,4121606500,[0 1]
20160304,13.99,15.37,13.8,14.45,8608278100,[0 1]
20160307,14.67,15.01,14.12,14.86,3709129800,[0 1]
20160308,14.86,14.94,14.14,14.48,5417802800,[1 0]
20160309,14.6,14.95,14.48,14.61,4059215700,[1 0]
20160310,14.86,15.04,13.16,13.4,7283611700,[0 1]
20160311,13.49,14.04,13.08,13.84,4364413400,[1 1]
20160314,13.78,13.85,13.06,13.06,2693991700,[1 0]
20160315,12.86,13.05,12.41,12.63,3533847800,[0 0]
20160316,12.54,13.3,12.38,13.3,2903946700,[0 0]
20160317,13.37,14.01,13.07,13.72,3946100400,[1 0]
20160318,13.79,13.95,13.4,13.82,3729445000,[1 1]
20160321,13.92,14.28,13.4,13.55,2713739000,[0 1]
20160322,13.4,13.82,13.26,13.61,1836037000,[1 1]
20160323,13.51,13.84,13.15,13.62,1749679000,[1 0]
20160324,13.51,13.78,13.17,13.36,1522570400,[1 1]
20160328,13.44,13.97,13.36,13.85,1278149100,[0 0]
20160329,13.89,14.2,13.66,13.97,1494648600,[0 0]
20160330,14.23,14.78,13.98,14.58,4110127800,[0 0]
20160331,14.49,14.9,14.22,14.87,3816108200,[1 0]
20160401,14.6,15.53,14.6,15.4,3406917500,[1 0]
20160404,15.29,15.64,14.91,15.06,3032279500,[0 0]
20160405,14.82,15.85,14.82,15.6,3355459100,[1 1]
20160406,15.45,16.1,15.45,15.59,7675873100,[1 0]
20160407,15.86,15.91,15.57,15.68,4043905200,[1 0]
20160408,15.93,16.41,15.92,16.18,5501952800,[0 1]
20160411,16.3,16.64,16.18,16.23,5008707700,[1 0]
20160412,16.36,16.5,15.0,15.58,4039289700,[0 1]
20160413,15.73,16.0,15.58,15.88,4560249800,[1 1]
20160414,15.9,16.04,15.48,15.65,3200971400,[1 1]
20160415,15.82,16.0,15.48,15.5,2419090400,[0 1]
20160418,15.48,15.62,14.87,15.0,2355869100,[0 1]
20160419,15.1,15.69,15.1,15.36,2646399200,[0 1]
20160420,15.26,15.48,15.03,15.4,2176519700,[0 1]
20160422,14.94,15.5,14.89,14.91,1737597600,[0 0]
20160425,14.9,15.2,14.63,14.75,1015031200,[0 1]
20160426,15.0,15.06,14.77,14.98,1531509600,[0 0]
20160427,15.2,15.29,14.87,15.08,2387456600,[1 0]
20160428,15.18,15.18,14.89,14.93,1561419500,[0 0]
20160429,15.02,15.05,14.56,14.9,2986873100,[0 0]
20160512,15.03,16.07,15.03,15.85,1852128600,[1 0]
20160513,15.91,15.91,15.34,15.55,2068624200,[1 1]
20160516,15.38,15.79,15.06,15.17,2222062600,[1 0]
20160517,15.37,15.42,14.95,15.27,2213091500,[1 0]
20160518,15.07,16.22,15.05,15.9,3364820800,[0 0]
20160519,15.88,16.82,15.59,16.76,4295199900,[0 1]
20160520,16.58,16.75,16.32,16.41,3878420000,[0 0]
20160523,16.13,16.8,15.84,15.87,2003658400,[0 1]
20160524,15.96,16.5,15.96,16.12,1226116200,[0 0]
20160525,16.25,16.97,16.25,16.3,10704304000,[1 0]
20160527,16.3,16.54,14.68,15.15,3888689000,[1 0]
20160530,15.15,15.91,15.02,15.75,1664486000,[1 1]
20160531,15.7,16.01,15.25,15.25,3977478300,[0 0]
20160601,15.18,16.36,15.15,16.34,3058377500,[0 1]
20160602,16.34,16.68,15.97,16.42,2361741000,[0 1]
20160603,16.4,16.98,16.3,16.49,2856639200,[0 1]
20160606,16.71,17.0,16.26,16.84,1099251800,[0 1]
20160607,16.8,17.46,16.6,17.39,3657120500,[0 1]
20160608,17.45,18.11,17.39,17.91,3559448800,[0 1]
20160609,17.91,17.94,17.32,17.7,1530179500,[1 0]
20160610,17.67,17.67,16.89,17.0,1902903700,[0 0]
20160613,16.75,17.26,16.6,17.25,1821324100,[1 1]
20160614,17.25,17.4,16.06,16.49,3596176700,[0 0]
20160615,16.63,17.52,16.51,17.36,3393319400,[1 1]
20160616,17.32,18.19,17.03,18.12,3762255300,[0 1]
20160617,18.15,18.77,17.71,17.82,2645784000,[0 0]
20160620,17.99,18.84,17.99,18.19,5357527400,[0 0]
20160621,18.2,18.78,17.65,17.65,4123416400,[0 1]
20160622,17.65,18.76,17.65,18.4,3497847100,[1 0]
20160623,18.59,18.84,18.17,18.84,2569488900,[1 1]
20160624,18.0,18.42,17.65,18.35,1894939100,[0 0]
20160627,18.23,18.77,18.07,18.6,2498503500,[0 1]
20160628,18.9,18.9,17.84,18.13,3864755500,[0 1]
20160629,18.25,18.49,18.07,18.07,3717222600,[1 1]
20160630,18.07,18.82,18.0,18.61,4212414300,[1 0]
20160701,18.49,18.69,17.86,17.86,4411289400,[1 0]
20160704,17.91,18.2,17.87,18.13,1596820500,[1 0]
20160705,18.19,18.46,17.6,17.71,4495042400,[1 1]
20160706,17.72,18.09,17.47,18.0,4175032400,[0 1]
20160707,18.0,18.64,17.77,18.37,4821547900,[1 0]
20160708,18.58,19.47,18.5,19.35,8756269500,[1 1]
20160711,19.47,19.88,19.47,19.76,4680589600,[0 1]
20160712,19.95,20.35,19.8,20.06,5812682300,[1 0]
20160713,20.12,20.77,19.78,20.61,3953467800,[0 1]
20160714,20.9,21.12,20.32,20.39,5249186100,[0 0]
20160715,20.22,20.64,19.73,20.64,4260216500,[0 0]
20160718,20.77,22.14,19.93,21.35,8244568500,[1 0]
20160719,21.56,22.78,21.56,21.9,6405809700,[1 0]
20160720,21.9,21.9,21.06,21.33,4872588900,[1 1]
20160721,21.3,22.34,21.2,21.63,9859293200,[1 0]
20160722,21.05,21.5,20.37,21.42,5494713600,[1 1]
20160725,21.13,21.86,20.96,21.73,3060012700,[0 1]
20160726,21.59,22.01,21.59,21.9,6519741800,[0 0]
20160727,21.94,21.99,21.17,21.3,5682076400,[0 1]
20160728,21.2,21.28,20.74,21.0,4203237400,[0 0]
20160729,20.73,21.52,20.73,21.5,4504246100,[0 1]
20160801,21.67,21.81,21.32,21.7,2903497700,[1 1]
20160802,21.42,21.9,20.76,21.34,4365293300,[1 0]
20160803,20.92,21.4,20.78,21.15,3926235100,[1 0]
20160804,21.45,21.45,20.73,20.83,2504257800,[0 1]
20160805,20.83,21.34,20.73,20.85,4481796600,[0 0]
20160808,20.79,20.79,20.16,20.16,3477176000,[0 0]
20160809,20.14,20.88,20.1,20.82,5042145300,[1 0]
20160810,21.03,21.4,21.03,21.37,2513867100,[0 0]
20160811,21.35,21.62,20.79,21.48,4251840100,[0 1]
20160812,21.48,21.59,21.18,21.59,1818475100,[0 0]
20160815,21.6,21.99,21.42,21.8,2412212900,[1 0]
20160816,21.59,22.55,21.59,22.5,3978493900,[0 0]
20160817,22.48,23.59,22.19,23.48,4827496400,[1 0]
20160818,23.2,23.26,22.67,22.8,5391409600,[1 1]
20160819,22.75,23.17,22.63,22.9,2238530400,[1 0]
20160822,22.8,23.03,22.69,22.92,2096270700,[1 0]
20160823,22.9,23.15,22.17,22.2,1401670900,[1 0]
20160824,22.02,23.13,21.83,22.65,2241097700,[0 1]
20160825,22.79,22.8,21.56,21.95,2050287700,[0 1]
20160826,21.84,22.78,21.8,21.93,2054991900,[0 0]
20160829,22.12,23.0,21.8,22.63,2108385500,[1 1]
20160830,22.75,22.77,22.32,22.63,1813149600,[0 0]
20160831,22.84,22.84,22.16,22.68,2862517400,[1 0]
20160901,22.42,22.61,22.33,22.36,2175862900,[1 0]
20160902,22.5,22.82,22.03,22.56,2358580400,[1 1]
20160905,22.8,23.05,22.62,22.65,1214274600,[0 1]
20160906,22.75,22.92,22.21,22.41,2413013900,[0 1]
20160908,22.3,22.5,21.96,22.2,4515678300,[0 1]
20160909,21.7,22.27,21.63,21.83,3377717500,[1 0]
20160912,21.79,22.06,21.5,22.0,3380390700,[0 0]
20160913,21.51,21.85,20.52,20.9,5289254900,[1 1]
20160914,21.0,21.0,19.76,20.37,4620404900,[1 1]
20160915,20.38,20.46,20.18,20.18,6704669000,[0 0]
20160916,20.0,20.2,19.48,19.63,3920341600,[1 0]
20160919,19.54,20.23,19.54,19.88,14770256300,[0 1]
20160920,20.03,20.49,19.97,20.28,2980396100,[0 0]
20160921,20.12,20.37,19.39,19.75,3610645200,[0 0]
20160922,19.9,20.34,19.73,19.73,8512186700,[0 0]
20160923,19.9,19.92,18.72,18.72,3136479400,[1 0]
20160926,18.73,19.17,18.65,18.91,19280406700,[1 0]
20160927,19.01,19.14,18.4,18.46,10363117500,[1 1]
20160928,18.46,19.38,18.4,19.35,5113706200,[1 1]
20160929,19.39,19.39,18.41,18.64,4896242800,[0 1]
20160930,18.74,19.34,18.52,19.18,6790374300,[0 0]
20161003,19.04,19.98,18.96,19.98,5500109500,[0 1]
20161004,19.8,19.95,19.32,19.67,4360258700,[0 0]
20161005,19.83,20.84,19.69,20.51,5172152500,[1 1]
20161006,20.32,20.55,20.09,20.43,2909934800,[1 1]
20161007,20.56,21.0,20.29,21.0,4397719300,[1 1]
20161010,21.26,21.3,20.46,20.52,4717145900,[0 0]
20161011,20.54,20.9,20.23,20.38,2652455400,[0 1]
20161013,20.5,20.64,20.17,20.32,4158706400,[1 0]
20161014,20.4,20.94,20.23,20.7,3504123700,[1 1]
20161017,20.68,20.82,19.8,19.85,7053766200,[0 0]
20161018,20.02,20.02,19.25,19.8,4633957000,[0 1]
20161019,19.92,20.31,19.82,20.0,3723233200,[1 0]
20161020,20.0,21.04,19.68,20.86,5301038600,[0 0]
20161021,20.68,21.29,20.38,21.0,6706009800,[0 1]
20161024,21.3,21.3,20.55,20.69,2891839400,[1 0]
20161025,20.57,20.83,20.08,20.29,2759148900,[0 1]
20161026,20.13,20.52,19.9,20.31,2277860600,[1 0]
20161027,20.42,20.83,20.12,20.38,2151506800,[0 1]
20161028,20.41,20.6,19.97,20.53,2124292100,[1 1]
20161031,20.6,20.65,20.27,20.54,2918103800,[1 0]
20161101,20.42,20.62,19.11,19.65,4995629400,[0 1]
20161103,19.65,19.91,19.06,19.24,3378510400,[0 0]
20161104,19.24,20.18,19.12,19.69,2845177300,[1 0]
20161107,19.7,20.95,19.7,20.77,3769300600,[1 1]
20161108,21.1,21.2,19.53,20.19,6016491700,[1 1]
20161109,19.51,20.19,19.27,19.59,3275235000,[0 0]
20161110,19.6,19.72,17.85,18.0,5936273300,[1 1]
20161111,17.84,18.19,17.56,18.07,7346766600,[1 0]
20161125,17.4,17.73,17.31,17.4,1064447300,[0 1]
20161128,17.49,18.09,17.43,18.05,1952518500,[1 1]
20161129,17.8,17.99,17.32,17.39,3149727800,[0 1]
20161130,17.65,18.35,17.54,18.35,3181006700,[0 0]
20161201,18.07,18.41,17.67,18.24,4516036200,[0 0]
20161202,17.94,18.29,17.52,18.05,3030247100,[0 1]
20161205,17.94,18.35,17.39,17.49,1881386000,[1 0]
20161206,17.37,17.7,17.1,17.59,2440440100,[1 0]
20161207,17.83,18.27,17.26,17.59,9170186300,[1 0]
20161208,17.61,18.58,17.61,18.46,3501220900,[1 0]
20161209,18.64,18.72,17.95,18.04,2536807200,[0 1]
20161212,17.77,18.34,17.5,18.03,2021412500,[1 1]
20161213,17.95,18.21,17.36,17.94,8759550300,[1 0]
20161214,18.02,18.02,17.01,17.01,2300824100,[0 1]
20161215,17.11,17.89,16.76,17.85,2226470100,[0 0]
20161216,17.9,18.06,17.33,17.45,2375403900,[1 1]
20161219,17.66,18.05,17.36,17.71,2071787600,[1 1]
20161220,17.75,17.99,17.35,17.58,2499601700,[0 1]
20161221,17.77,18.1,17.52,18.0,2089134200,[1 0]
20161222,18.07,18.44,17.63,18.44,3016983900,[1 0]
20161223,18.45,19.13,18.08,18.51,2748588500,[1 1]
20161226,18.43,18.88,18.43,18.88,333565200,[0 1]
20161227,18.89,18.94,18.21,18.59,1680010300,[1 0]
20161228,18.74,18.84,18.39,18.66,1282320300,[1 0]
20161229,18.51,19.25,18.51,19.25,2872338000,[1 1]
20170102,19.13,19.18,18.72,18.82,968505700,[1 1]
20170103,18.96,19.85,18.86,19.64,5303234800,[0 0]
20170104,19.4,20.11,19.4,19.81,1743140100,[1 0]
20170105,20.0,20.14,19.43,19.69,2570954100,[0 1]
20170106,19.55,19.59,19.05,19.49,2222152000,[0 1]
20170109,19.41,20.19,19.35,19.71,1972588900,[0 0]
20170110,19.92,19.92,19.21,19.22,2634371400,[1 0]
20170111,19.3,19.87,18.88,19.86,2016034500,[1 1]
20170112,20.43,20.68,20.02,20.08,12775347700,[1 1]
20170113,20.19,20.49,18.98,19.3,2514619500,[1 1]
20170116,19.3,19.7,18.9,19.48,2171017600,[0 1]
20170117,19.37,20.0,19.37,19.87,3422850100,[0 0]
20170118,19.95,20.1,19.7,19.72,2975879400,[0 1]
20170119,19.82,19.92,19.03,19.49,2562601200,[0 0]
20170120,19.29,20.11,19.19,19.75,3293418000,[1 0]
20170123,19.75,20.85,19.53,20.85,6494180300,[1 0]
20170124,20.81,20.88,20.34,20.8,2085830400,[0 1]
20170126,20.85,21.33,20.55,20.75,2834003600,[1 0]
20170127,20.58,21.12,20.5,20.65,1517472900,[0 1]
20170130,20.65,20.9,20.06,20.08,1722554800,[1 1]
20170131,20.31,20.85,20.05,20.61,1912781300,[0 0]
20170201,20.82,20.82,19.87,19.87,3121221300,[0 1]
20170202,19.9,20.38,19.68,19.79,3177601400,[0 0]
20170203,19.9,20.58,19.79,20.17,5105282200,[0 0]
20170206,20.35,20.78,19.81,19.96,2129885100,[1 1]
20170207,20.25,20.25,19.38,19.53,3265636500,[1 1]
20170208,19.66,20.22,19.37,20.0,3626142300,[1 1]
