date,open,max,min,close,volume,y
20100119,121.49,121.5,121.49,121.5,44954300,[1 1]
20100120,121.49,121.5,120.5,121.0,69033200,[0 0]
20100121,121.01,121.01,120.0,120.79,27727400,[1 0]
20100122,121.0,121.49,120.5,121.49,39832400,[1 0]
20100126,121.39,121.5,121.19,121.3,80078300,[1 0]
20100127,121.49,121.5,120.0,121.48,65539800,[0 0]
20100128,121.9,121.9,120.05,121.5,10921500,[1 0]
20100129,121.5,121.9,121.0,121.6,134613100,[0 0]
20100201,122.0,122.0,121.0,121.49,8494700,[0 0]
20100202,122.4,122.4,122.4,122.4,48960000,[1 0]
20100203,123.0,123.0,122.0,122.0,8550000,[0 1]
20100204,121.0,121.0,118.0,120.0,205792100,[1 1]
20100205,118.01,119.0,116.0,119.0,132787800,[1 1]
20100208,119.0,123.0,117.01,122.99,183816800,[0 1]
20100209,123.01,124.3,123.01,124.0,54572100,[1 0]
20100210,126.0,126.0,125.99,126.0,45359700,[0 0]
20100211,125.0,127.0,125.0,127.0,27819600,[1 0]
20100212,127.0,127.0,127.0,127.0,5080000,[0 1]
20100217,126.0,128.99,126.0,127.2,12768200,[0 1]
20100218,127.5,129.0,127.5,129.0,69634300,[0 0]
20100219,129.0,131.0,129.0,131.0,380147600,[0 1]
20100222,132.22,132.24,131.0,131.0,268954800,[0 0]
20100223,132.24,132.9,130.0,131.0,323426700,[0 0]
20100224,132.2,133.8,130.05,130.05,390404200,[0 1]
20100309,6.4,6.45,6.35,6.36,59528900,[1 1]
20100310,6.43,6.43,6.23,6.4,60787100,[0 0]
20100311,6.5,6.5,6.35,6.41,12061300,[1 0]
20100312,6.22,6.39,6.22,6.3,23920400,[1 0]
20100315,6.32,6.55,6.32,6.49,431129700,[1 0]
20100316,6.5,6.55,6.26,6.45,780724700,[0 0]
20100317,6.55,6.55,6.32,6.33,55573900,[0 1]
20100318,6.37,6.4,6.3,6.31,136279900,[0 0]
20100331,6.4,6.4,6.24,6.34,69806100,[0 0]
20100401,6.26,6.5,6.26,6.44,79166400,[1 0]
20100405,6.4,6.4,6.25,6.25,21532600,[1 0]
20100406,6.28,6.34,6.23,6.23,37980200,[0 1]
20100407,6.23,6.23,6.15,6.15,62701400,[0 0]
20100408,6.28,6.28,6.19,6.26,13570200,[1 0]
20100409,6.2,6.35,6.2,6.21,44967800,[1 0]
20100412,6.2,6.3,6.15,6.15,94186300,[0 1]
20100413,6.2,6.3,6.15,6.3,22426200,[0 1]
20100414,6.18,6.23,6.17,6.22,28351800,[1 0]
20100415,6.23,6.23,6.15,6.19,404775200,[1 1]
20100416,6.16,6.2,6.15,6.2,25419400,[1 1]
20100419,6.2,6.3,6.2,6.3,5138000,[0 1]
20100420,6.2,6.4,6.2,6.2,540270700,[0 0]
20100422,6.22,6.3,6.16,6.3,230798200,[0 0]
20100423,6.3,6.4,6.23,6.32,6084800,[0 1]
20100426,6.21,6.33,6.18,6.22,9963600,[1 0]
20100427,6.2,6.2,6.15,6.15,41688700,[1 0]
20100428,6.16,6.24,6.1,6.11,21060300,[0 0]
20100429,6.1,6.4,6.1,6.25,924370800,[0 0]
20100430,6.25,6.25,6.11,6.17,24034400,[0 0]
20100503,6.12,6.2,6.1,6.16,525618200,[0 1]
20100504,6.11,6.19,6.11,6.15,158967400,[0 1]
20100505,6.08,6.2,6.08,6.1,965767500,[1 0]
20100506,6.16,6.17,5.89,6.09,348985300,[1 1]
20100507,6.16,6.16,5.75,6.1,64344100,[0 1]
20100510,6.11,6.36,6.1,6.1,11494200,[1 1]
20100511,6.0,6.1,6.0,6.1,8850200,[1 1]
20100512,5.96,6.09,5.92,5.92,85852600,[1 0]
20100513,6.07,6.1,6.07,6.1,20119500,[1 0]
20100514,6.05,6.05,5.95,5.95,91203000,[0 0]
20100517,6.05,6.3,6.0,6.3,367784300,[0 1]
20100518,6.3,6.5,6.2,6.3,535537900,[0 1]
20100519,6.48,6.48,6.02,6.2,1660199600,[0 0]
20100520,6.15,6.2,6.05,6.05,82476400,[1 1]
20100521,6.06,6.3,6.05,6.2,938159600,[1 0]
20100604,6.6,6.7,6.58,6.7,78917200,[1 1]
20100607,6.72,7.05,6.72,7.03,977829800,[0 1]
20100608,7.05,7.2,6.9,7.0,221595200,[1 1]
20100609,7.13,7.13,6.95,7.0,57215100,[1 0]
20100610,7.09,7.09,6.95,7.0,51889000,[0 1]
20100611,6.96,7.0,6.8,6.89,152124700,[0 0]
20100614,7.05,7.05,6.85,7.0,156932700,[0 1]
20100615,6.9,7.2,6.9,7.2,98187800,[1 1]
20100616,7.14,7.3,6.98,7.3,46252100,[1 0]
20100617,7.35,7.49,7.03,7.4,59683200,[0 1]
20100618,7.4,7.5,7.3,7.5,30990200,[0 1]
20100621,7.5,7.59,7.42,7.55,71672100,[0 1]
20100622,7.5,7.59,7.49,7.59,174665000,[1 0]
20100623,7.6,7.66,7.55,7.65,41774200,[1 0]
20100624,7.65,7.7,7.61,7.61,38546000,[1 0]
20100625,7.69,7.74,7.66,7.71,42353400,[1 1]
20100628,7.75,7.79,7.66,7.79,47469700,[1 0]
20100629,7.7,7.74,7.6,7.74,221484400,[1 1]
20100630,7.88,7.88,7.55,7.75,105762200,[0 1]
20100701,7.79,7.84,7.3,7.6,72605800,[0 1]
20100702,7.75,7.75,7.65,7.68,84340200,[0 0]
20100705,7.71,7.8,7.61,7.74,12686000,[1 0]
20100706,7.55,7.8,7.55,7.68,136805200,[1 0]
20100707,7.6,7.78,7.52,7.7,89728600,[1 1]
20100708,7.75,7.75,7.54,7.59,50170800,[0 1]
20100712,7.58,7.58,7.3,7.33,28464700,[1 0]
20100713,7.39,7.39,7.1,7.14,131133200,[1 0]
20100714,7.2,7.2,7.1,7.19,32915900,[1 0]
20100715,7.2,7.38,7.2,7.35,45281600,[0 0]
20100716,7.38,7.41,7.12,7.2,4777792200,[1 0]
20100719,7.25,7.3,7.12,7.2,106268100,[0 0]
20100720,7.25,7.4,7.2,7.4,52895400,[1 0]
20100721,7.45,7.55,7.16,7.3,49325800,[1 0]
20100722,7.57,7.57,7.31,7.4,26018800,[1 0]
20100723,7.49,7.57,7.23,7.4,220123700,[0 0]
20100726,7.57,7.57,7.45,7.52,9376800,[1 1]
20100727,7.55,7.59,7.45,7.59,36865000,[1 1]
20100728,7.56,7.7,7.41,7.7,724628300,[0 1]
20100729,7.9,7.9,7.7,7.78,147653800,[0 0]
20100730,7.75,8.15,7.75,7.94,375935600,[0 0]
20100802,8.01,8.1,7.75,7.94,154293700,[1 0]
20100803,7.84,7.85,7.7,7.84,96398900,[1 1]
20100804,7.85,7.99,7.8,7.99,64791800,[0 0]
20100805,7.76,8.03,7.76,7.89,341574600,[0 0]
20100806,8.05,8.05,7.78,7.88,33011000,[0 1]
20100809,8.0,8.0,7.86,7.86,317649400,[0 0]
20100810,7.79,7.97,7.4,7.76,312182300,[1 0]
20100811,7.62,7.9,7.62,7.9,95554900,[1 1]
20100812,7.88,7.9,7.87,7.9,117721000,[1 1]
20100813,7.8,7.93,7.76,7.93,20967200,[1 0]
20100816,8.22,8.4,8.0,8.15,217025200,[0 0]
20100817,8.15,8.39,8.15,8.35,215721300,[0 0]
20100818,8.58,8.58,8.35,8.37,4567249300,[1 1]
20100819,8.4,8.45,8.4,8.45,240533400,[0 0]
20100820,8.54,8.54,8.39,8.47,72763300,[0 0]
20100902,8.58,8.6,8.5,8.6,38510000,[1 1]
20100903,8.62,8.7,8.45,8.48,70868400,[1 1]
20100906,8.4,8.56,8.4,8.4,41389400,[0 0]
20100908,8.53,8.65,8.37,8.51,99735000,[0 1]
20100909,8.65,8.79,8.46,8.75,197014500,[1 1]
20100910,8.75,8.79,8.69,8.79,147798700,[0 0]
20100913,8.79,8.89,8.75,8.88,90123000,[1 0]
20100914,8.89,9.0,8.89,8.94,39594300,[0 0]
20100915,9.0,9.18,8.82,8.97,156063700,[0 1]
20100916,8.97,9.1,8.86,9.03,329930700,[1 1]
20100917,9.3,9.5,9.04,9.2,560346000,[1 1]
20100920,9.45,9.49,9.27,9.43,2385023500,[1 0]
20100921,9.5,9.5,9.31,9.47,78265700,[1 1]
20100922,9.55,9.55,9.41,9.51,410068400,[0 1]
20100923,9.55,9.58,9.5,9.56,426485800,[0 0]
20100924,9.57,9.57,9.45,9.5,219504400,[0 1]
20100927,9.58,9.64,9.41,9.47,44849900,[1 0]
20100928,9.57,9.57,9.45,9.49,52904500,[0 1]
20100929,9.5,9.5,9.1,9.49,266811800,[1 1]
20100930,9.39,9.63,9.39,9.5,132129100,[1 1]
20101001,9.45,9.63,9.45,9.5,119251700,[1 0]
20101004,9.55,9.59,9.46,9.5,118077700,[1 0]
20101005,9.6,9.75,9.58,9.75,310039500,[1 0]
20101006,9.82,9.98,9.82,9.95,1672088800,[0 1]
20101007,10.0,10.0,9.9,9.95,390663200,[0 0]
20101008,10.08,10.08,9.96,9.99,86356900,[0 0]
20101011,10.0,10.1,9.92,10.08,75197200,[0 1]
20101013,10.1,10.4,9.98,10.1,144208100,[1 0]
20101014,10.2,10.2,9.95,10.15,169336600,[0 1]
20101015,10.15,10.15,10.0,10.08,200679300,[1 1]
20101018,10.15,10.25,10.12,10.24,209389400,[1 0]
20101019,10.23,10.23,9.93,9.95,483809000,[1 1]
20101020,10.0,10.23,9.93,10.22,75447800,[0 0]
20101021,10.13,10.25,10.07,10.19,435577100,[1 1]
20101022,10.3,10.3,10.05,10.2,63701300,[1 0]
20101025,10.25,10.29,10.15,10.29,62076500,[1 0]
20101026,10.3,10.3,10.11,10.19,89165200,[0 0]
20101027,10.19,10.2,9.93,10.2,155839100,[1 0]
20101028,10.2,10.31,10.0,10.28,393246700,[1 1]
20101029,10.33,10.5,10.3,10.5,197741900,[0 0]
20101101,10.49,10.59,10.44,10.5,124629400,[1 0]
20101103,10.5,10.65,10.5,10.6,56842100,[1 1]
20101104,10.53,10.7,10.53,10.65,123808000,[0 1]
20101105,10.75,10.75,10.48,10.68,126151600,[1 1]
20101108,10.68,10.75,10.4,10.75,197949000,[1 0]
20101109,10.73,10.75,10.57,10.66,71823800,[1 1]
20101110,10.56,10.56,10.35,10.4,462556100,[1 0]
20101111,10.43,10.43,10.04,10.05,382009500,[1 1]
20101112,10.0,10.2,9.9,10.2,308959100,[0 0]
20101116,10.2,10.5,10.12,10.31,95163200,[0 0]
20101117,10.49,10.49,10.05,10.2,189219600,[1 1]
20101118,10.53,10.53,10.3,10.44,151347800,[0 0]
20101119,10.35,10.45,10.3,10.4,209406800,[1 0]
20101202,10.2,10.2,10.0,10.19,150856800,[0 1]
20101203,10.19,10.3,10.15,10.25,73901000,[0 1]
20101206,10.1,10.2,10.0,10.19,110447700,[0 1]
20101207,10.1,10.2,10.08,10.17,206382700,[1 0]
20101208,10.2,10.48,10.15,10.35,330529100,[1 1]
20101209,10.44,10.44,10.22,10.22,60320900,[0 1]
20101210,10.3,10.3,10.06,10.3,117056300,[1 0]
20101213,10.3,10.42,10.29,10.4,454749800,[1 0]
20101214,10.4,10.45,10.31,10.45,520205600,[0 1]
20101215,10.41,10.47,10.36,10.45,87351100,[1 1]
20101216,10.4,10.5,10.35,10.5,6571077800,[1 0]
20101217,10.5,10.63,10.35,10.52,303258900,[1 0]
20101220,10.5,10.5,10.27,10.27,364345000,[0 1]
20101221,10.35,10.35,10.22,10.35,339925400,[0 0]
20101222,10.26,10.46,10.18,10.3,434430000,[1 1]
20101223,10.28,10.65,10.28,10.65,174478700,[0 1]
20101227,10.45,10.6,10.34,10.6,101238800,[0 1]
20101228,10.39,10.65,10.39,10.65,74241700,[0 0]
20101229,10.64,10.65,10.34,10.65,493129400,[1 0]
20101230,10.6,10.79,10.4,10.79,727388800,[0 1]
20110103,11.01,11.33,10.77,10.77,131094600,[0 1]
20110104,10.8,10.89,10.8,10.8,103247400,[0 1]
20110105,10.8,10.9,10.76,10.9,729276400,[1 0]
20110106,10.95,10.98,10.83,10.91,2051821800,[0 0]
20110107,10.9,10.95,10.87,10.94,1400910100,[0 1]
20110110,10.98,11.05,10.92,10.98,78958700,[1 0]
20110111,11.17,11.17,10.95,11.1,473178300,[1 0]
20110112,11.23,11.5,11.17,11.45,5655231000,[1 1]
20110113,11.79,12.16,11.45,12.12,3441733300,[0 1]
20110114,12.3,12.34,12.05,12.15,1349460500,[0 1]
20110117,12.0,12.15,11.91,12.15,191663600,[0 1]
20110118,12.3,13.0,12.15,12.7,3421141600,[1 0]
20110119,12.78,13.1,12.35,12.35,622538000,[1 1]
20110120,12.4,12.4,11.95,12.29,273362000,[1 0]
20110121,12.35,12.4,12.0,12.0,408965000,[1 0]
20110124,12.23,12.4,11.4,12.15,369537800,[1 1]
20110126,12.32,12.32,11.8,11.9,434468300,[1 0]
20110127,11.9,12.2,11.4,11.5,589325400,[1 1]
20110128,11.51,11.51,10.91,11.09,344271700,[1 0]
20110131,11.1,11.16,10.62,10.7,822533300,[0 0]
20110201,10.6,11.16,10.45,10.72,815120600,[1 0]
20110202,10.7,10.89,10.4,10.47,220308400,[1 0]
20110203,10.25,10.37,9.75,9.98,726330400,[0 1]
20110204,10.03,10.23,9.87,10.0,186840300,[0 0]
20110207,10.2,10.2,9.58,9.9,244669100,[1 0]
20110208,9.85,9.95,9.8,9.9,164125100,[1 1]
20110209,10.0,10.09,9.56,9.94,134424200,[0 1]
20110210,9.94,9.95,9.71,9.9,183330400,[1 1]
20110211,9.82,10.19,9.59,10.19,688416500,[0 1]
20110214,10.24,10.55,10.16,10.45,307563200,[1 0]
20110215,10.6,10.77,10.41,10.68,175023800,[0 1]
20110216,10.62,10.99,10.62,10.9,293895200,[1 1]
20110217,10.9,11.0,10.66,11.0,146229400,[0 1]
20110218,10.99,10.99,10.73,10.78,152811000,[0 1]
20110221,10.56,10.65,10.45,10.45,156746000,[0 1]
20110222,10.4,10.5,10.05,10.5,564206400,[1 0]
20110223,10.5,10.5,10.25,10.36,397588200,[0 1]
20110224,10.49,10.49,10.12,10.25,135219500,[0 1]
20110225,10.3,10.44,10.07,10.44,133949700,[0 0]
20110228,10.3,10.64,10.3,10.64,187712300,[1 0]
20110301,10.42,10.49,10.21,10.49,125307300,[0 1]
20110302,10.4,10.58,10.32,10.34,239377900,[1 0]
20110303,10.53,10.53,10.3,10.4,159560000,[0 0]
20110304,10.53,10.53,10.3,10.41,101686600,[1 1]
20110309,10.4,10.41,10.28,10.38,70632500,[1 1]
20110310,10.23,10.31,10.0,10.0,822709500,[0 1]
20110311,10.01,10.54,10.01,10.53,1497468200,[0 0]
20110314,10.52,10.85,10.49,10.85,257899100,[1 1]
20110315,10.6,10.85,10.34,10.85,217452800,[1 0]
20110316,10.85,11.05,10.58,10.82,173343500,[0 0]
20110317,11.07,11.2,10.72,11.0,518097700,[1 0]
20110318,10.9,11.2,10.9,11.0,179574500,[0 0]
20110321,11.05,11.1,10.88,10.97,114302600,[1 0]
20110322,10.95,11.08,10.9,11.05,101776900,[0 0]
20110323,11.07,11.08,10.8,10.9,186844400,[1 0]
20110324,10.84,11.05,10.84,10.9,267106500,[1 1]
20110325,10.9,10.96,10.85,10.9,65323500,[0 1]
20110407,11.3,11.52,11.21,11.49,93446600,[1 0]
20110408,11.46,11.46,11.28,11.35,97617200,[1 0]
20110411,11.4,11.48,11.28,11.34,311115400,[0 1]
20110412,11.3,11.31,11.1,11.1,356407900,[1 0]
20110413,11.3,11.3,10.85,11.03,119942200,[0 1]
20110414,11.09,11.44,11.05,11.38,285183000,[0 0]
20110415,11.48,11.48,11.2,11.2,186275200,[1 1]
20110418,11.05,11.2,10.97,11.2,91173300,[0 1]
20110419,11.1,11.19,10.99,11.03,203420300,[0 1]
20110420,11.2,11.35,11.01,11.29,116125900,[1 0]
20110425,11.3,11.35,11.15,11.15,73853500,[1 0]
20110426,11.15,11.34,11.0,11.1,290117200,[1 0]
20110427,11.24,11.24,10.9,10.94,304719000,[0 1]
20110428,10.86,11.1,10.55,11.1,142418600,[1 0]
20110429,11.12,11.48,11.0,11.48,450249900,[0 1]
20110502,11.59,11.6,11.44,11.6,211800500,[0 0]
20110503,11.41,11.54,11.21,11.45,151261700,[0 0]
20110504,11.5,11.52,11.3,11.44,107662200,[0 1]
20110505,11.46,11.48,11.15,11.25,171519000,[0 1]
20110506,11.36,11.52,11.36,11.5,277396600,[1 0]
20110509,11.46,11.62,11.4,11.45,259637500,[1 1]
20110510,11.45,11.6,11.4,11.48,439933500,[1 1]
20110511,11.48,11.51,11.37,11.45,194484000,[1 1]
20110512,11.45,11.45,11.33,11.4,102426700,[1 1]
20110513,11.26,11.29,11.16,11.2,185306500,[0 1]
20110516,11.31,11.35,11.0,11.08,237127100,[0 1]
20110517,11.16,11.38,11.04,11.38,123762700,[0 1]
20110518,11.14,11.29,11.04,11.29,342450200,[1 0]
20110519,11.25,11.25,10.97,11.06,231722100,[0 0]
20110520,10.91,11.23,10.89,11.23,202642500,[1 1]
20110602,12.0,12.1,11.86,12.1,133646700,[1 1]
20110603,11.87,12.0,11.87,12.0,276538600,[0 1]
20110606,12.05,12.05,11.68,11.8,129031200,[0 1]
20110607,11.75,11.85,11.69,11.69,100193000,[0 1]
20110608,11.69,11.75,11.5,11.6,361261500,[0 0]
20110609,11.5,11.67,11.5,11.6,102822400,[1 1]
20110610,11.72,11.73,11.4,11.5,161681500,[0 1]
20110613,11.41,11.41,11.17,11.35,350227600,[0 1]
20110614,11.31,11.5,11.26,11.26,204005000,[0 1]
20110615,11.3,11.44,11.02,11.1,544786600,[0 1]
20110616,11.0,11.29,10.91,11.28,213378700,[1 1]
20110617,11.2,11.2,10.74,11.17,821664900,[1 1]
20110620,11.18,11.18,10.82,10.85,269694300,[0 1]
20110621,10.9,11.19,10.88,11.14,524257100,[0 0]
20110622,11.13,11.48,11.13,11.35,167777100,[0 1]
20110624,11.08,11.51,11.08,11.51,263398300,[1 0]
20110627,11.5,11.74,11.47,11.74,144040600,[0 0]
20110628,11.75,12.01,11.75,12.01,432333200,[0 1]
20110629,11.86,11.99,11.85,11.99,144020900,[0 0]
20110630,11.99,12.11,11.9,12.1,315898400,[0 1]
20110701,11.83,12.1,11.82,11.98,412021100,[1 1]
20110704,11.9,12.09,11.9,12.0,98219400,[1 0]
20110705,11.87,12.0,11.87,11.9,109187000,[0 0]
20110706,11.95,12.0,11.76,12.0,149233100,[1 1]
20110707,11.95,12.04,11.89,12.0,410017800,[1 0]
20110708,12.0,12.0,11.54,11.54,980053700,[1 1]
20110711,11.35,11.45,11.05,11.2,179935300,[1 0]
20110712,11.06,11.4,11.06,11.25,332920500,[1 1]
20110713,11.28,11.7,11.25,11.7,375168700,[0 1]
20110714,11.95,11.95,11.32,11.9,342897600,[1 1]
20110715,11.65,11.86,11.42,11.6,317306400,[1 0]
20110718,11.4,11.5,11.11,11.11,148085700,[0 1]
20110719,11.06,11.26,11.03,11.14,196010700,[0 1]
20110720,11.14,11.19,10.89,10.9,993753900,[1 1]
20110721,10.97,11.26,10.9,11.2,361367900,[1 0]
20110722,11.25,11.44,11.25,11.35,183232700,[0 0]
20110725,11.38,11.46,11.26,11.35,180811400,[1 1]
20110726,11.33,11.33,11.05,11.05,218259600,[1 0]
20110727,11.0,11.06,10.6,10.66,236009200,[0 1]
20110728,10.6,11.0,10.6,10.81,315080300,[1 0]
20110729,10.81,11.0,10.7,10.74,237832300,[1 1]
20110801,10.94,11.09,10.63,10.71,239647500,[0 1]
20110802,10.68,10.76,10.36,10.62,327240000,[0 0]
20110803,10.41,10.55,10.27,10.35,483538800,[0 0]
20110804,10.33,10.33,9.8,9.87,457956000,[1 0]
20110805,9.85,10.1,9.2,10.1,392257700,[0 1]
20110808,9.45,9.61,9.32,9.33,357247800,[0 0]
20110809,9.69,9.69,9.21,9.4,352162300,[0 1]
20110810,9.4,9.6,9.25,9.6,480007900,[1 1]
20110811,9.5,10.1,9.5,10.1,252621200,[1 1]
20110812,10.1,10.25,10.02,10.17,245866900,[1 1]
20110815,10.38,10.45,10.16,10.45,219721100,[0 0]
20110816,10.35,10.44,10.17,10.44,276872300,[1 1]
20110817,10.45,10.45,10.15,10.16,111321600,[1 1]
20110818,10.0,10.05,9.76,10.0,451162200,[0 1]
20110819,9.8,10.06,9.61,10.0,446727800,[0 0]
20110901,10.9,11.11,10.8,11.0,634771900,[1 1]
20110902,11.04,11.04,10.75,10.84,138457200,[1 1]
20110905,10.73,10.86,10.46,10.8,90449300,[1 1]
20110906,10.51,10.93,10.48,10.84,404178200,[1 1]
20110908,11.0,11.1,10.75,11.0,567390400,[1 1]
20110909,10.85,11.0,10.63,10.7,350822300,[1 1]
20110912,10.59,10.85,10.41,10.85,294893200,[0 0]
20110913,10.98,11.12,10.75,11.0,308881800,[1 1]
20110914,11.18,11.18,11.0,11.09,528169400,[0 1]
20110915,11.15,11.35,10.9,10.99,527706600,[1 0]
20110916,10.99,11.0,10.8,10.81,388076500,[0 1]
20110919,10.85,11.07,10.84,11.05,601788300,[0 0]
20110920,11.09,11.09,10.8,10.8,142308600,[1 0]
20110921,10.99,10.99,10.78,10.93,322541300,[1 0]
20110922,10.76,10.76,10.45,10.5,209095300,[1 0]
20110923,10.41,10.5,10.3,10.36,305761400,[0 1]
20110926,10.46,10.67,10.46,10.6,224418300,[0 1]
20110927,10.79,10.85,10.45,10.6,258714500,[1 0]
20110928,10.6,10.66,10.42,10.42,1432651600,[0 0]
20110929,10.55,10.57,10.4,10.47,52484500,[1 0]
20110930,10.33,10.52,10.33,10.44,204658700,[1 0]
20111003,10.21,10.42,10.12,10.26,439930200,[1 1]
20111004,10.13,10.36,10.05,10.05,394670700,[0 0]
20111005,10.08,10.22,10.01,10.12,422616000,[1 1]
20111006,10.15,10.5,10.06,10.48,234035900,[0 1]
20111007,10.46,10.53,10.46,10.52,104584800,[0 1]
20111010,10.64,10.75,10.58,10.72,175339800,[1 1]
20111011,10.7,10.89,10.7,10.87,217105500,[1 0]
20111013,10.98,11.0,10.81,11.0,286071900,[0 1]
20111014,10.8,11.07,10.8,11.0,534483700,[0 1]
20111017,10.84,11.0,10.84,11.0,134428900,[0 0]
20111018,11.0,11.05,10.95,11.0,250232100,[1 1]
20111019,10.95,10.96,10.84,10.89,152676000,[1 1]
20111020,10.9,10.92,10.59,10.8,200494200,[0 0]
20111021,10.95,11.0,10.79,10.9,227029800,[0 0]
20111024,10.91,11.08,10.91,11.0,329027100,[0 1]
20111025,11.09,11.15,11.0,11.1,458071900,[0 0]
20111026,11.1,11.14,11.0,11.14,160358000,[0 1]
20111027,11.33,11.67,11.26,11.5,338521100,[0 0]
20111028,11.27,11.54,11.27,11.5,166801500,[0 0]
20111031,11.4,11.55,11.37,11.4,380911000,[1 1]
20111101,11.2,11.4,10.88,11.35,347540800,[1 0]
20111103,11.35,11.59,11.2,11.49,397298100,[1 0]
20111104,11.5,11.69,11.17,11.5,291517200,[1 1]
20111107,11.5,11.66,11.45,11.62,97031400,[1 0]
20111108,11.64,11.64,11.03,11.44,558815800,[1 0]
20111109,11.39,11.39,11.11,11.16,142679300,[0 0]
20111110,11.29,11.31,11.08,11.08,161190100,[1 0]
20111111,11.19,11.3,11.05,11.15,143067400,[0 1]
20111114,11.2,11.23,10.89,10.89,145642800,[1 0]
20111116,11.0,11.09,10.79,11.08,143829000,[0 0]
20111117,11.11,11.16,10.91,11.05,128084000,[0 0]
20111118,11.03,11.05,10.66,10.75,340113400,[0 0]
20111201,11.0,11.23,10.7,10.97,1210248900,[1 1]
20111202,11.0,11.07,10.79,10.9,177648200,[0 0]
20111205,11.0,11.14,10.86,11.07,310204100,[0 1]
20111206,11.07,11.4,10.9,11.4,223477000,[1 1]
20111207,11.39,11.39,11.09,11.2,175890700,[0 1]
20111208,11.2,11.44,11.15,11.44,125567600,[1 0]
20111209,11.43,11.55,11.31,11.46,396321800,[0 0]
20111212,11.3,11.56,11.24,11.56,615149000,[0 0]
20111213,11.57,11.88,11.44,11.85,317554700,[0 0]
20111214,11.82,11.88,11.55,11.69,102783000,[1 1]
20111215,11.6,11.89,11.51,11.89,229026000,[0 1]
20111216,11.65,12.1,11.65,12.1,344200300,[0 0]
20111219,12.15,12.16,11.73,11.85,350068800,[1 0]
20111220,11.88,12.2,11.72,12.2,270594200,[0 1]
20111221,12.2,12.2,11.68,11.8,374036400,[1 1]
20111222,11.99,11.99,11.52,11.75,507087000,[0 1]
20111223,11.95,12.0,11.75,11.9,245709600,[1 1]
20111226,11.9,12.07,11.82,12.0,375026100,[1 1]
20111227,12.0,12.25,11.91,12.2,436689400,[1 1]
20111228,12.39,12.4,12.0,12.17,378170800,[0 0]
20111229,12.3,12.46,12.25,12.4,420432000,[0 1]
20120102,12.42,12.42,12.02,12.02,154434400,[1 0]
20120103,12.12,12.6,12.11,12.6,272954800,[1 0]
20120104,12.5,12.5,12.34,12.49,95578800,[0 1]
20120105,12.38,12.47,12.1,12.1,180382200,[1 0]
20120106,12.18,12.31,12.16,12.3,243793800,[0 1]
20120109,12.24,12.49,12.24,12.49,165470300,[0 0]
20120110,12.49,12.77,12.49,12.77,889710200,[0 1]
20120111,12.77,13.2,12.74,13.2,2040533700,[0 0]
20120112,13.2,13.3,12.84,13.2,500767600,[0 0]
20120113,13.2,13.2,12.7,13.14,224801500,[1 0]
20120116,13.14,13.59,13.1,13.35,441121900,[1 0]
20120117,13.45,13.65,13.36,13.5,324532000,[0 1]
20120118,13.5,13.5,13.01,13.3,374521300,[0 1]
20120119,13.22,13.64,13.1,13.5,274786200,[1 0]
20120120,13.3,13.91,13.27,13.85,213027800,[1 0]
20120123,13.8,14.2,13.71,13.95,512537500,[0 0]
20120124,13.9,13.9,13.6,13.9,279066700,[1 1]
20120126,13.99,14.13,13.79,14.09,552281200,[1 1]
20120127,14.12,14.64,14.09,14.14,2738691200,[0 0]
20120130,14.14,14.15,13.82,14.04,271938800,[0 0]
20120131,14.15,14.15,14.0,14.05,450472500,[1 0]
20120201,13.91,14.2,13.89,14.2,824203100,[1 0]
20120202,14.2,14.25,13.94,14.2,376655300,[0 1]
20120203,14.02,14.4,14.02,14.25,598733800,[0 1]
20120206,14.4,14.4,14.05,14.14,276017200,[1 1]
20120207,14.14,14.29,13.85,14.27,387848100,[1 1]
20120208,14.2,14.44,14.13,14.44,281276800,[0 0]
20120209,14.13,14.48,14.12,14.45,161438400,[1 0]
20120210,14.18,14.39,14.1,14.35,346325600,[0 0]
20120213,14.38,14.38,14.0,14.19,241293200,[0 1]
20120214,14.13,14.35,13.91,14.14,154779700,[0 0]
20120215,14.33,14.73,14.18,14.55,592123700,[0 1]
20120216,14.48,14.77,14.46,14.74,298369700,[0 0]
20120217,14.82,15.0,14.63,14.7,802859100,[1 0]
20120222,14.9,14.9,14.62,14.7,279784800,[1 0]
20120223,14.75,14.8,14.61,14.8,452350400,[1 1]
20120224,14.95,14.95,14.7,14.8,437493700,[0 0]
20120227,14.98,15.09,14.67,15.08,1155666000,[0 1]
20120228,15.1,15.55,15.1,15.4,1814984700,[0 0]
20120229,15.4,15.69,15.35,15.66,769654800,[0 0]
20120301,15.7,16.15,15.7,16.05,3144284400,[1 0]
20120302,16.0,16.19,16.0,16.19,1358523800,[1 0]
20120305,16.23,16.4,16.23,16.37,454346100,[0 1]
20120306,16.4,16.4,16.11,16.25,2029645800,[0 0]
20120307,16.26,16.68,16.26,16.65,569126100,[0 0]
20120308,16.72,16.99,16.67,16.88,431293900,[0 0]
20120309,16.88,17.5,16.88,16.97,835113700,[1 0]
20120312,16.79,16.8,16.35,16.4,1172418800,[0 0]
20120313,16.68,16.68,16.25,16.49,728650900,[1 0]
20120314,16.49,16.49,16.02,16.22,664400600,[1 0]
20120315,16.18,16.38,16.16,16.23,576533000,[1 1]
20120316,16.39,16.4,16.0,16.0,660488100,[0 0]
