date,open,max,min,close,volume,y
20101230,10.22,10.29,10.12,10.16,6856518100,[1 1]
20110103,10.33,10.38,10.22,10.24,5328942500,[0 1]
20110104,10.28,10.34,9.89,10.0,9236472600,[1 0]
20110105,9.94,10.29,9.86,10.09,7816124700,[0 0]
20110106,10.15,10.28,10.02,10.09,10406649800,[0 1]
20110107,10.1,10.26,10.05,10.25,9283533700,[0 1]
20110110,10.11,10.23,10.05,10.05,24974625800,[0 1]
20110111,10.15,10.22,10.05,10.17,10282584400,[1 1]
20110112,10.25,10.52,10.22,10.51,9691168500,[0 0]
20110113,10.57,10.63,10.31,10.45,10097647400,[0 0]
20110114,10.42,10.42,10.02,10.15,11823548700,[0 0]
20110117,10.14,10.21,10.03,10.1,4262427500,[1 0]
20110118,10.14,10.42,10.13,10.3,6390689200,[0 0]
20110119,10.3,10.39,10.08,10.13,5069272500,[1 1]
20110120,10.1,10.15,10.02,10.04,6156826600,[1 1]
20110121,10.08,10.14,9.86,9.97,8391522400,[0 1]
20110124,9.97,10.04,9.86,10.0,8407574900,[0 0]
20110126,9.95,10.0,9.38,9.39,17219921300,[0 0]
20110127,9.49,9.56,9.01,9.21,17011703800,[1 0]
20110128,9.26,9.47,8.91,9.1,16278081000,[0 0]
20110131,9.18,9.3,8.98,9.22,9877496100,[0 0]
20110201,9.35,9.73,9.28,9.67,14349153300,[1 0]
20110202,9.6,9.78,9.1,9.17,16499244700,[0 1]
20110203,9.2,9.34,9.12,9.2,9807079600,[0 0]
20110204,9.2,9.27,8.85,8.95,19403186100,[0 1]
20110207,9.06,9.07,8.76,8.87,7961404400,[0 1]
20110208,8.81,9.23,8.81,9.19,11409454500,[0 0]
20110209,9.08,9.15,8.71,8.94,8388048900,[0 0]
20110210,8.94,9.01,8.71,8.85,11227030800,[1 1]
20110211,8.89,9.3,8.82,9.25,13340932400,[1 0]
20110214,9.18,9.63,9.16,9.62,12335295000,[0 0]
20110215,9.55,9.65,9.3,9.35,10415135000,[0 0]
20110216,9.49,9.52,9.15,9.28,11703440900,[1 0]
20110217,9.33,9.41,9.1,9.19,6013337300,[0 0]
20110218,9.19,9.65,9.13,9.6,8607622100,[0 0]
20110221,9.52,9.52,9.18,9.3,6566810800,[0 0]
20110222,9.21,9.22,8.94,8.94,14578555000,[0 1]
20110223,9.0,9.14,8.8,9.0,12186953700,[0 0]
20110224,9.0,9.32,8.94,9.25,8074550800,[1 1]
20110225,9.35,9.49,9.15,9.19,16620718900,[1 0]
20110228,9.3,9.35,8.53,9.09,25016091600,[0 0]
20110301,9.06,9.16,8.86,8.9,12202621300,[0 0]
20110302,8.85,9.14,8.81,9.11,12197304700,[0 1]
20110303,9.22,9.35,9.1,9.28,12063577400,[0 0]
20110304,9.21,9.37,9.15,9.27,5912863800,[0 0]
20110309,9.17,9.34,9.0,9.12,4762209300,[0 1]
20110310,8.99,9.39,8.97,9.2,8605511000,[0 0]
20110311,9.19,9.45,9.09,9.32,13114613700,[0 0]
20110314,9.21,9.43,9.1,9.35,8686734800,[1 0]
20110315,9.1,9.44,9.05,9.34,9037280900,[0 0]
20110316,9.4,9.62,9.27,9.28,19309650300,[0 1]
20110317,9.41,9.5,9.13,9.17,9583820200,[1 0]
20110318,9.25,9.35,9.15,9.15,14587576800,[0 1]
20110321,9.28,9.32,8.94,9.05,6445925600,[0 0]
20110322,9.13,9.43,8.95,9.4,12823150900,[1 1]
20110323,9.33,9.45,9.23,9.42,6224976700,[0 0]
20110324,9.42,9.42,9.12,9.2,8349627000,[1 0]
20110325,9.26,9.42,9.14,9.32,7627792100,[0 1]
20110328,9.29,9.4,9.17,9.19,5632374000,[1 1]
20110329,9.22,9.27,9.05,9.06,6136638200,[0 0]
20110330,9.13,9.18,9.0,9.07,10386253200,[0 0]
20110331,9.08,9.16,9.03,9.16,7014773600,[0 0]
20110401,9.2,9.45,9.18,9.45,15264101000,[1 0]
20110404,9.5,9.66,9.4,9.56,8260904400,[1 0]
20110405,9.5,9.81,9.48,9.71,10542634600,[0 0]
20110406,9.83,9.94,9.52,9.61,10502781200,[0 0]
20110407,9.61,9.75,9.53,9.71,9108108700,[0 0]
20110408,9.73,9.84,9.6,9.68,7148460700,[0 1]
20110411,9.68,9.78,9.44,9.61,5359043200,[0 1]
20110412,9.62,9.65,9.25,9.37,10884718800,[0 0]
20110413,9.48,9.49,9.24,9.4,8569387100,[0 0]
20110414,9.38,9.38,9.14,9.19,10319585700,[0 0]
20110415,9.2,9.39,9.1,9.21,8253471500,[0 0]
20110418,9.18,9.33,9.05,9.19,8194611700,[0 0]
20110419,9.29,9.39,9.17,9.36,5241960900,[0 0]
20110420,9.45,9.73,9.36,9.47,11077729600,[1 0]
20110425,9.47,9.63,9.44,9.56,4506103400,[0 0]
20110426,9.58,9.8,9.52,9.77,8039469000,[0 0]
20110509,8.89,9.12,8.84,9.07,6078849500,[0 0]
20110510,9.12,9.19,8.95,9.18,8556765700,[0 0]
20110511,9.1,9.1,8.96,9.1,7044694400,[0 0]
20110512,9.03,9.39,9.03,9.33,8101815400,[1 1]
20110513,9.38,9.65,9.26,9.53,21769440000,[1 1]
20110516,9.43,9.6,9.3,9.4,12450564800,[0 0]
20110517,9.44,9.57,9.26,9.53,7610317000,[1 0]
20110518,9.58,9.58,9.03,9.09,10266544100,[0 0]
20110519,9.13,9.31,8.72,8.91,13740823600,[0 0]
20110520,8.96,9.21,8.76,9.0,7736588300,[1 0]
20110523,8.87,9.11,8.84,9.01,4942375500,[0 1]
20110524,9.05,9.22,9.05,9.16,6743471400,[0 0]
20110525,9.17,9.48,9.11,9.34,6291674100,[0 0]
20110526,9.41,9.65,9.24,9.6,13657369000,[0 0]
20110527,9.67,9.7,9.47,9.58,6597091200,[0 0]
20110530,9.65,9.65,9.41,9.52,1973612700,[1 0]
20110531,9.63,9.9,9.5,9.9,12679716100,[0 0]
20110601,9.8,9.94,9.5,9.61,10624094300,[0 0]
20110602,9.6,9.9,9.55,9.89,10817439700,[1 0]
20110603,9.79,10.03,9.74,9.91,9732199000,[0 0]
20110606,9.9,9.99,9.5,9.58,5798632800,[0 0]
20110607,9.64,9.87,9.6,9.67,9511516300,[0 0]
20110608,9.59,9.69,9.46,9.54,4826245300,[0 0]
20110609,9.54,9.85,9.47,9.72,5736683400,[0 0]
20110610,9.7,9.73,9.37,9.48,6881829100,[0 0]
20110613,9.52,9.58,9.25,9.32,4397568800,[0 0]
20110614,9.52,9.53,9.02,9.04,8549615100,[0 0]
20110615,8.95,9.18,8.91,9.14,12638549400,[1 0]
20110616,9.14,9.25,8.82,8.95,6900605900,[0 0]
20110617,9.04,9.15,8.9,9.15,8663581900,[0 1]
20110620,9.09,9.22,8.99,9.04,5982692900,[0 0]
20110621,9.08,9.11,8.79,8.98,10141655300,[0 0]
20110622,8.94,8.95,8.68,8.69,9707540600,[0 0]
20110624,8.72,8.84,8.72,8.83,6034358300,[0 0]
20110627,8.85,9.02,8.76,8.97,8355222700,[0 0]
20110628,9.04,9.19,9.03,9.17,4725091400,[0 1]
20110629,9.2,9.27,8.9,8.96,7594897600,[0 0]
20110630,8.91,8.97,8.66,8.79,8977766300,[0 0]
20110701,8.78,9.13,8.69,9.0,7767920900,[0 0]
20110704,9.0,9.03,8.85,9.03,5073361400,[0 0]
20110705,8.95,9.01,8.72,8.75,7664768200,[0 0]
20110706,8.75,8.82,8.58,8.6,5902468300,[1 0]
20110707,8.7,8.76,8.41,8.51,9003636200,[1 0]
20110708,8.45,8.57,8.34,8.41,6663823100,[0 0]
20110711,8.28,8.4,8.06,8.1,6462333000,[0 1]
20110712,8.08,8.28,8.03,8.11,6993832900,[0 1]
20110713,8.21,8.49,8.11,8.39,6529277600,[0 0]
20110714,8.37,8.42,7.99,8.01,8949920800,[0 0]
20110715,8.07,8.09,7.95,8.03,6479092800,[0 0]
20110718,7.98,8.03,7.73,7.97,7974837200,[0 0]
20110719,8.05,8.08,7.86,8.04,5909907100,[0 0]
20110720,8.08,8.18,7.99,8.16,5943968900,[1 1]
20110721,8.19,8.65,8.13,8.65,10021600600,[0 0]
20110722,8.69,8.86,8.48,8.7,8193313400,[1 0]
20110725,8.56,8.76,8.42,8.54,5524991900,[0 1]
20110726,8.61,8.67,8.22,8.23,5558518800,[1 0]
20110727,8.1,8.3,7.8,7.85,8085184900,[0 0]
20110728,7.91,8.18,7.87,8.02,7855052900,[1 0]
20110729,7.92,8.23,7.86,8.2,6671464000,[1 0]
20110801,8.35,8.41,7.87,7.97,6185239500,[1 1]
20110802,7.92,8.02,7.68,7.76,7262229900,[0 0]
20110803,7.71,7.79,7.32,7.7,9120217300,[0 0]
20110804,7.46,7.55,6.92,7.01,10218175800,[1 1]
20110805,7.18,7.36,6.63,6.91,13893266800,[0 0]
20110808,6.55,6.59,5.82,6.35,14991000600,[1 1]
20110809,6.51,7.2,6.35,7.2,13159959700,[0 0]
20110810,6.81,7.29,6.7,7.0,12495726600,[1 0]
20110811,7.13,7.73,6.94,7.51,14003666100,[0 0]
20110812,7.54,7.54,7.01,7.28,8039087500,[1 0]
20110815,7.4,7.65,7.36,7.56,5341180600,[0 0]
20110816,7.42,7.48,7.28,7.46,5433542400,[0 1]
20110817,7.5,7.53,7.13,7.53,12001376900,[1 0]
20110818,7.23,7.27,6.88,7.03,9183315300,[0 1]
20110819,6.9,7.18,6.86,6.95,10062997000,[1 1]
20110822,7.12,7.12,6.86,6.88,6144965800,[1 1]
20110823,6.88,6.93,6.67,6.75,13393402100,[1 0]
20110824,6.77,7.03,6.75,6.94,8879197200,[1 0]
20110825,6.9,7.07,6.61,6.67,7611650100,[1 1]
20110826,6.64,6.74,6.44,6.69,7887714500,[1 0]
20110829,6.9,7.29,6.76,7.22,10513930300,[0 1]
20110830,7.12,7.66,7.12,7.55,11344232200,[1 0]
20110831,7.63,7.83,7.56,7.83,12528700200,[1 1]
20110901,8.32,8.77,8.22,8.4,31948280600,[1 1]
20110902,8.17,8.34,8.0,8.01,12524243600,[0 0]
20110905,7.86,7.92,7.51,7.57,8499960400,[1 1]
20110906,7.36,7.93,7.35,7.92,12295194700,[1 0]
20110908,8.14,8.35,8.1,8.3,10993673600,[0 0]
20110909,8.15,8.16,7.72,7.74,15288769600,[1 0]
20110912,7.55,7.71,7.25,7.57,9238586700,[0 0]
20110913,7.68,7.71,7.33,7.41,12029626700,[1 0]
20110914,7.51,7.56,7.12,7.23,17576321500,[1 0]
20110915,7.3,7.4,7.07,7.13,9676955700,[0 1]
20110916,7.11,7.24,7.11,7.18,6739465700,[0 0]
20110919,7.0,7.08,6.86,6.92,7365932200,[1 0]
20110920,6.95,6.97,6.4,6.45,16086785100,[1 0]
20110921,6.56,6.59,6.2,6.24,15456381100,[0 0]
20110922,5.95,6.08,5.8,6.05,12579326600,[0 0]
20110923,6.05,6.35,5.95,6.31,11506843600,[0 1]
20110926,6.42,6.47,6.1,6.18,7259682100,[1 0]
20110927,6.45,6.49,6.27,6.39,11848110800,[0 1]
20110928,6.38,6.45,6.06,6.06,10684015800,[1 0]
20110929,6.15,6.37,6.06,6.37,10092198800,[1 0]
20110930,6.22,6.28,5.96,6.13,12770798000,[1 0]
20111003,5.98,6.04,5.75,5.86,11869539100,[0 0]
20111004,5.8,6.12,5.65,6.1,21009980100,[0 1]
20111005,6.16,6.27,5.96,6.24,10380104200,[1 1]
20111006,6.38,6.59,6.27,6.53,15319186000,[0 0]
20111007,6.62,6.68,6.15,6.25,9602955400,[1 1]
20111010,6.27,6.58,6.25,6.55,7348763300,[0 0]
20111011,6.48,6.88,6.41,6.79,12396553400,[0 0]
20111013,6.9,7.1,6.58,7.08,22277543500,[1 1]
20111014,7.1,7.25,6.94,7.16,16195655100,[0 0]
20111017,7.01,7.1,6.66,6.72,18543464300,[0 0]
20111018,6.64,6.93,6.61,6.85,13811902800,[0 0]
20111019,6.91,7.03,6.8,6.95,9898790300,[0 1]
20111020,6.78,6.94,6.66,6.74,8527901900,[0 0]
20111021,6.85,7.02,6.84,6.99,8522171000,[0 0]
20111024,7.05,7.35,7.0,7.22,10426771200,[1 0]
20111025,7.1,7.38,7.08,7.14,10606428700,[0 1]
20111026,7.28,7.48,7.11,7.47,10470440900,[0 1]
20111027,7.8,7.99,7.66,7.85,18298809000,[1 0]
20111028,7.85,8.01,7.65,8.01,11389557100,[0 0]
20111031,7.8,7.86,7.55,7.57,12601249700,[1 1]
20111101,7.03,7.33,7.03,7.32,15102648000,[0 0]
20111103,7.51,7.52,7.14,7.25,14772245200,[0 0]
20111104,7.18,7.37,7.13,7.28,8316229000,[1 1]
20111107,7.28,7.38,7.23,7.31,7220926200,[1 0]
20111108,7.36,7.42,7.23,7.27,7046979500,[1 1]
20111109,7.15,7.15,7.01,7.07,12051419800,[1 1]
20111110,7.22,7.29,7.05,7.1,12881300900,[0 0]
20111111,7.15,7.57,7.14,7.53,22984838200,[1 0]
20111114,7.56,7.59,7.27,7.34,12746621800,[1 0]
20111116,7.2,7.4,7.16,7.18,12327385600,[0 0]
20111117,7.16,7.18,6.74,6.79,14674229500,[0 0]
20111118,6.88,6.94,6.53,6.74,14648903700,[0 1]
20111121,6.58,6.62,6.46,6.55,13401086300,[0 1]
20111122,6.61,6.64,6.22,6.26,21568085100,[0 1]
20111123,6.15,6.29,6.01,6.1,17657079700,[1 0]
20111124,6.16,6.42,6.05,6.41,13911869900,[0 0]
20111125,6.35,6.55,6.31,6.52,12565921100,[0 0]
20111128,6.67,6.73,6.53,6.55,12744719100,[1 0]
20111129,6.55,6.62,6.33,6.44,14318714500,[0 0]
20111130,6.65,6.95,6.56,6.72,24529871900,[1 0]
20111201,6.95,6.97,6.78,6.83,17175071500,[1 1]
20111202,6.87,6.93,6.3,6.42,31127768000,[0 0]
20111205,6.53,6.76,6.48,6.73,17100272600,[0 1]
20111206,6.67,6.72,6.46,6.68,15049051100,[0 0]
20111207,6.6,6.65,6.44,6.5,12410644800,[1 0]
20111208,6.54,6.6,6.22,6.26,14727907300,[1 1]
20111209,6.36,6.4,6.22,6.23,10894420800,[1 0]
20111212,6.18,6.21,6.0,6.12,13876801900,[0 1]
20111213,6.2,6.33,6.14,6.15,12715063700,[0 1]
20111214,6.1,6.15,6.01,6.06,13735153500,[0 0]
20111215,6.11,6.16,6.01,6.09,6805139400,[0 1]
20111216,6.17,6.17,6.02,6.09,7203465300,[0 1]
20111219,6.1,6.15,5.72,5.9,15028918500,[0 0]
20111220,5.96,6.1,5.59,6.1,18834646300,[0 0]
20111221,6.05,6.14,5.92,6.01,7875485100,[0 0]
20111222,6.09,6.09,5.86,6.01,8543975400,[1 0]
20111223,6.02,6.05,5.9,5.98,9115363200,[1 0]
20111226,5.94,6.06,5.93,6.06,4868726000,[1 1]
20111227,6.06,6.12,5.97,5.98,6589565200,[0 0]
20111228,6.0,6.01,5.8,5.82,7561728900,[0 0]
20111229,5.87,6.05,5.85,5.9,16720667100,[1 1]
20120102,5.97,6.24,5.94,6.23,15557379900,[0 1]
20120103,6.28,6.53,6.26,6.35,21537384200,[0 1]
20120104,6.3,6.52,6.21,6.4,12610010100,[0 0]
20120105,6.3,6.41,6.15,6.29,11137057900,[0 1]
20120106,6.34,6.45,6.27,6.31,7406785300,[0 0]
20120109,6.41,6.52,6.35,6.44,9926518200,[0 1]
20120110,6.56,6.67,6.53,6.63,16829267200,[0 0]
20120111,6.63,6.75,6.55,6.69,11428201000,[0 0]
20120112,6.71,6.83,6.62,6.71,13083739500,[0 0]
20120113,6.68,6.72,6.42,6.45,9154279100,[0 1]
20120116,6.44,6.6,6.41,6.6,4324342300,[0 0]
20120117,6.75,6.8,6.62,6.68,11991606400,[0 1]
20120118,6.68,6.7,6.48,6.69,12224184900,[0 0]
20120119,6.74,6.95,6.71,6.93,12292440000,[0 0]
20120120,6.89,7.15,6.82,7.1,11211602400,[0 0]
20120123,7.1,7.27,6.98,7.17,11503844500,[0 0]
20120124,7.1,7.15,6.91,7.09,10792529000,[0 0]
20120126,7.23,7.58,7.21,7.46,27129918600,[0 0]
20120127,7.48,7.59,7.3,7.3,10896838500,[1 0]
20120130,7.16,7.28,7.04,7.2,10719851300,[0 0]
20120131,7.3,7.32,7.08,7.08,13893105600,[0 0]
20120201,7.2,7.6,7.17,7.52,21716583600,[1 0]
20120202,7.42,7.6,7.41,7.53,9972963200,[0 0]
20120203,7.42,7.81,7.33,7.8,15167749400,[0 1]
20120206,7.78,7.89,7.71,7.85,8025568700,[0 1]
20120207,7.74,7.83,7.67,7.73,10340671700,[0 1]
20120208,7.77,7.87,7.73,7.81,13475072300,[1 0]
20120209,7.8,7.89,7.52,7.56,13106483000,[1 1]
20120210,7.4,7.48,7.18,7.35,11245272300,[1 1]
20120213,7.53,7.85,7.48,7.83,11447866300,[1 1]
20120214,7.85,7.99,7.76,7.9,16717199000,[1 0]
20120215,8.09,8.15,7.92,8.0,17131838400,[0 1]
20120216,7.88,8.09,7.83,8.09,12749491700,[1 0]
20120217,8.16,8.19,7.88,7.94,11175744900,[1 0]
20120222,7.89,7.98,7.85,7.93,7580724900,[0 1]
20120223,7.85,7.95,7.69,7.73,10194463400,[0 0]
20120224,7.78,7.81,7.46,7.46,9926110300,[1 1]
20120227,7.4,7.42,7.13,7.22,11480997800,[0 0]
20120228,7.25,7.53,7.22,7.49,11713387000,[0 0]
20120229,7.57,7.59,7.3,7.34,10158448600,[0 0]
20120301,7.41,7.56,7.4,7.55,6254822300,[1 1]
20120302,7.6,7.89,7.57,7.82,11792302500,[0 0]
20120305,7.79,7.93,7.59,7.59,10029288700,[0 0]
20120306,7.45,7.53,7.25,7.35,11968192000,[0 0]
20120307,7.51,7.68,7.47,7.68,17634581800,[1 1]
20120308,7.88,8.03,7.79,7.85,21628247400,[1 0]
20120309,7.92,7.92,7.55,7.57,10275284500,[0 0]
20120312,7.5,7.68,7.44,7.55,14756117600,[1 0]
20120313,7.64,7.74,7.59,7.73,16850800600,[0 0]
20120314,7.73,7.79,7.42,7.49,11347429300,[1 0]
20120315,7.35,7.37,7.22,7.32,13368683400,[0 1]
20120316,7.41,7.45,7.12,7.12,11304650200,[0 0]
20120319,7.14,7.19,6.88,6.89,19926650000,[0 0]
20120320,6.77,7.02,6.76,6.98,15633617800,[1 0]
20120321,6.98,7.01,6.82,6.82,12275352700,[0 1]
20120322,6.74,6.75,6.46,6.58,25350862200,[1 0]
20120323,6.62,6.81,6.52,6.74,18902473000,[0 0]
20120326,6.85,6.89,6.49,6.51,19532530300,[0 1]
20120327,6.53,6.55,6.24,6.35,22995506500,[0 1]
20120328,6.3,6.56,6.28,6.51,21093189500,[0 0]
20120329,6.44,6.5,6.18,6.43,18534542700,[1 0]
20120330,6.53,6.57,6.27,6.31,17831390700,[0 0]
20120402,6.06,6.21,6.02,6.18,18123440300,[1 1]
20120403,6.2,6.24,5.72,5.96,26047199100,[0 0]
20120404,5.81,6.25,5.7,6.2,35288111500,[0 1]
20120405,6.21,6.41,5.93,5.93,23135717300,[1 0]
20120409,5.84,5.89,5.65,5.67,17951425600,[1 1]
20120410,5.65,5.69,5.21,5.31,26952193400,[1 0]
20120411,5.39,5.44,4.97,5.03,27203360700,[0 1]
20120412,5.11,5.35,4.97,5.35,17230065800,[0 0]
20120413,5.27,5.41,5.08,5.1,18398005400,[0 0]
20120416,5.18,5.38,5.06,5.26,13846499700,[1 0]
20120417,5.36,5.4,5.12,5.12,14252691300,[0 1]
20120418,5.08,5.16,5.0,5.0,25988456000,[1 1]
20120419,5.0,5.16,4.9,4.9,18816950200,[1 1]
20120420,4.98,5.02,4.76,4.76,18220826900,[0 0]
20120423,4.64,4.67,4.5,4.5,16625190000,[1 0]
20120424,4.52,4.66,4.46,4.6,13333161200,[1 1]
20120425,4.67,4.75,4.55,4.66,12230699000,[0 0]
20120426,4.63,4.8,4.58,4.76,16065138800,[0 1]
20120427,4.8,4.81,4.58,4.58,11892177600,[0 0]
20120430,4.58,4.64,4.47,4.5,5843693600,[0 0]
20120502,4.5,4.71,4.42,4.71,12363490100,[1 0]
20120503,4.71,5.02,4.67,5.01,20209732300,[0 0]
20120504,5.08,5.1,4.87,5.1,30629660600,[0 0]
20120507,5.1,5.18,5.01,5.02,20852294700,[0 1]
20120508,4.93,5.17,4.82,5.17,17101938300,[0 0]
20120521,3.18,3.41,3.14,3.35,15379415800,[1 0]
20120522,3.29,3.31,2.97,2.97,15777357000,[0 0]
20120523,2.92,3.13,2.87,3.07,15191683800,[1 1]
20120524,3.08,3.41,2.99,3.41,20393828700,[0 0]
20120525,3.38,3.71,3.29,3.6,18926181700,[1 0]
20120528,4.05,4.07,3.75,3.78,23223785700,[0 1]
20120529,3.74,3.74,3.35,3.35,18592265900,[0 0]
20120530,3.19,3.48,3.12,3.4,20138721700,[0 1]
20120531,3.45,3.49,3.29,3.36,15428400500,[0 0]
20120601,3.19,3.34,3.18,3.27,9013299600,[0 0]
20120604,3.28,3.41,3.25,3.33,8281586500,[0 1]
20120605,3.35,3.44,3.22,3.23,8402414000,[0 1]
20120606,3.31,3.42,3.27,3.33,9132822000,[0 0]
20120608,3.29,3.36,3.23,3.36,5021510600,[0 1]
20120611,3.43,3.46,3.27,3.27,6720362100,[0 0]
20120612,3.33,3.45,3.24,3.36,10174801500,[0 0]
20120613,3.32,3.56,3.31,3.5,15065433800,[0 0]
20120614,3.5,3.59,3.38,3.39,12855672100,[0 1]
20120615,3.45,3.65,3.36,3.65,15581858800,[0 0]
20120618,3.63,3.8,3.61,3.62,11298544000,[1 0]
20120619,3.66,3.71,3.56,3.56,9202119200,[1 0]
20120620,3.57,3.85,3.53,3.78,9742891900,[0 0]
20120621,3.8,3.8,3.6,3.6,6841613200,[0 1]
20120622,3.63,3.71,3.54,3.57,5370089900,[0 1]
20120625,3.53,3.54,3.3,3.32,4314078700,[0 1]
20120626,3.35,3.42,3.29,3.36,5458922400,[1 0]
20120627,3.38,3.42,3.25,3.33,5308700500,[1 1]
20120628,3.27,3.47,3.27,3.38,4372556300,[0 0]
20120629,3.52,3.58,3.48,3.51,6288755600,[0 0]
20120702,3.49,3.54,3.41,3.48,5218709800,[0 0]
20120703,3.53,3.58,3.44,3.5,7598650200,[1 1]
20120704,3.48,3.55,3.44,3.5,3351397300,[0 0]
20120705,3.54,3.65,3.48,3.56,6211919000,[1 0]
20120706,3.51,3.56,3.34,3.38,8093491200,[1 1]
20120710,3.4,3.41,3.04,3.04,18152227800,[1 0]
20120711,3.01,3.3,2.97,3.28,12532825800,[0 1]
20120712,3.2,3.3,3.08,3.21,9661844400,[0 0]
20120713,3.3,3.36,3.23,3.35,7943716500,[0 0]
20120726,3.28,3.41,3.25,3.36,5024641200,[0 1]
20120727,3.41,3.6,3.38,3.6,13289813200,[1 0]
20120730,3.6,3.73,3.53,3.68,6789005300,[0 1]
20120731,3.67,3.71,3.41,3.41,7793801500,[1 1]
20120801,3.44,3.55,3.33,3.39,9377047000,[0 0]
20120802,3.36,3.44,3.18,3.26,10657396100,[0 1]
20120803,3.34,3.45,3.28,3.35,16572705800,[0 0]
20120806,3.33,3.6,3.33,3.46,11918202500,[1 0]
20120807,3.53,3.6,3.36,3.37,10311147700,[0 0]
20120808,3.37,3.52,3.37,3.43,7010141700,[1 0]
20120809,3.42,3.55,3.42,3.47,9044159000,[0 1]
20120810,3.44,3.51,3.38,3.46,9595973200,[1 1]
20120813,3.45,3.52,3.37,3.37,9128033800,[0 0]
20120814,3.25,3.52,3.21,3.33,24975028800,[0 0]
20120815,3.35,3.47,3.27,3.4,18462157200,[1 0]
20120816,3.47,3.81,3.43,3.75,24657348500,[1 0]
20120817,3.74,3.78,3.54,3.68,22469763300,[0 0]
20120820,3.72,3.77,3.65,3.71,12391859400,[0 0]
20120821,3.77,3.96,3.72,3.75,16842823500,[1 0]
20120822,3.73,3.79,3.59,3.73,15987153900,[0 1]
20120823,3.7,3.73,3.58,3.63,9789145400,[1 0]
20120824,3.59,3.65,3.53,3.54,12737540600,[1 1]
20120827,3.56,3.59,3.43,3.44,9687484300,[1 1]
20120828,3.46,3.63,3.44,3.6,16250302800,[0 1]
20120829,3.75,3.89,3.7,3.83,19657549800,[0 1]
20120830,3.91,4.12,3.85,3.9,27334636600,[1 0]
20120831,3.97,3.99,3.81,3.95,21670574400,[0 0]
20120903,3.98,4.03,3.87,3.94,10687046800,[1 1]
20120904,3.94,3.97,3.83,3.83,9334071900,[0 0]
20120905,3.87,3.88,3.71,3.79,9601395900,[1 0]
20120906,3.82,3.93,3.8,3.9,6907777800,[1 0]
20120910,3.96,3.97,3.86,3.91,7160270500,[0 0]
20120911,3.93,3.96,3.86,3.94,11639506400,[1 0]
20120912,3.99,4.09,3.96,4.03,12032551400,[0 0]
20120913,4.01,4.29,4.0,4.25,27161472800,[0 0]
20120914,4.3,4.39,4.13,4.2,18378458600,[0 0]
20120917,4.18,4.23,3.91,3.91,16849702700,[0 1]
20120918,3.93,4.1,3.83,4.07,13751746100,[1 1]
20120919,4.1,4.17,3.99,4.05,10448330400,[0 0]
20120920,3.98,4.12,3.95,4.1,9151464300,[1 0]
20120921,4.14,4.16,4.03,4.04,12560832600,[0 0]
20120924,4.03,4.14,4.01,4.1,9287556800,[0 1]
20120925,4.11,4.14,4.01,4.04,8918717100,[0 0]
20120926,4.01,4.05,3.96,4.03,7891413000,[0 0]
20120927,4.07,4.08,3.93,3.99,8501814500,[0 1]
20120928,3.96,3.99,3.8,3.82,8470302500,[1 1]
20121001,3.88,3.95,3.83,3.85,6819122000,[0 1]
20121002,3.87,3.89,3.62,3.7,10450052500,[0 0]
20121003,3.73,3.74,3.58,3.61,8647056100,[1 1]
20121004,3.62,3.67,3.45,3.47,9996682500,[0 0]
20121005,3.55,3.62,3.47,3.5,8786573800,[0 0]
20121008,3.47,3.55,3.41,3.55,6324472800,[0 0]
20121009,3.57,3.58,3.36,3.45,12504441800,[0 1]
20121010,3.46,3.54,3.42,3.52,6792229300,[0 0]
20121011,3.56,3.63,3.47,3.51,6376599900,[1 0]
20121015,3.53,3.61,3.46,3.54,7053240400,[1 1]
20121016,3.58,3.6,3.47,3.52,7909362500,[1 0]
20121017,3.55,3.7,3.51,3.65,16342301900,[0 0]
20121018,3.61,3.75,3.61,3.7,8451441400,[0 0]
20121019,3.71,3.72,3.6,3.63,6557382100,[1 1]
20121022,3.64,3.71,3.57,3.68,5766171800,[0 0]
20121023,3.64,3.68,3.53,3.6,11572983200,[1 0]
20121024,3.62,3.64,3.49,3.53,8841684100,[0 1]
20121025,3.58,3.66,3.55,3.58,5951715000,[0 1]
20121026,3.53,3.56,3.42,3.46,7547485500,[0 0]
20121029,3.41,3.44,3.31,3.41,2926358100,[0 1]
20121030,3.42,3.47,3.35,3.45,4021732200,[0 0]
20121031,3.47,3.49,3.41,3.42,5521610800,[1 0]
20121101,3.45,3.5,3.42,3.49,3992321900,[1 0]
20121105,3.45,3.47,3.41,3.45,3445611200,[1 1]
20121106,3.49,3.69,3.43,3.64,8317329400,[1 1]
20121107,3.64,3.67,3.5,3.51,10130717500,[1 0]
20121108,3.52,3.55,3.42,3.42,6814723000,[0 0]
20121109,3.4,3.45,3.3,3.32,13121548300,[0 1]
20121112,3.34,3.37,3.23,3.23,6877605600,[0 1]
20121113,3.2,3.32,3.18,3.27,5742325800,[1 0]
20121114,3.27,3.31,3.08,3.14,7560113500,[1 0]
20121116,3.09,3.22,2.9,2.91,12117497100,[1 1]
20121119,2.98,3.01,2.89,2.95,5820881600,[1 1]
20121121,2.97,2.97,2.8,2.81,7178648800,[1 0]
20121122,2.83,2.96,2.77,2.85,6821794000,[1 0]
20121123,2.88,2.99,2.84,2.98,7605083700,[1 1]
20121126,2.97,3.0,2.81,2.82,7124222700,[1 0]
20121127,2.84,2.97,2.8,2.86,9018090700,[1 1]
