date,open,max,min,close,volume,y
20120119,12.21,12.25,12.02,12.08,367056000,[0 1]
20120120,12.24,12.24,12.0,12.03,148101000,[1 1]
20120123,12.04,12.16,12.04,12.1,98999100,[0 0]
20120124,12.05,12.21,11.98,12.17,94753600,[1 1]
20120126,12.3,12.47,12.2,12.35,640480500,[1 1]
20120127,12.45,12.45,12.22,12.3,114966300,[0 0]
20120130,12.3,12.3,12.02,12.3,137777900,[1 0]
20120131,12.46,12.57,12.26,12.57,275648700,[0 1]
20120201,12.6,12.91,12.6,12.91,660880100,[1 1]
20120202,12.91,13.13,12.75,12.82,394788300,[1 1]
20120203,12.84,13.13,12.84,13.03,199216300,[0 1]
20120206,12.99,13.23,12.92,13.15,162521700,[1 0]
20120207,13.01,13.12,12.87,13.0,131615500,[1 0]
20120208,13.07,13.15,12.95,13.15,346211200,[1 1]
20120209,13.15,13.15,12.7,12.89,655360900,[0 0]
20120210,12.67,13.29,12.67,13.25,429337900,[1 1]
20120213,13.1,13.28,13.03,13.27,211912000,[0 0]
20120214,13.25,13.29,12.92,13.01,150677000,[0 0]
20120215,13.2,13.35,13.07,13.35,196414100,[1 1]
20120216,13.15,13.4,13.15,13.35,827707400,[0 1]
20120217,13.35,13.4,13.27,13.36,261478700,[0 0]
20120222,13.41,13.48,13.23,13.4,249021800,[1 0]
20120223,13.39,13.4,13.25,13.32,366693100,[1 1]
20120224,13.37,13.44,13.26,13.4,342163200,[1 1]
20120227,13.36,13.49,13.19,13.39,269356900,[0 0]
20120228,13.43,13.45,13.31,13.4,278048700,[1 0]
20120229,13.32,13.8,13.32,13.8,238798900,[1 0]
20120301,13.79,13.9,13.54,13.8,646885800,[0 0]
20120302,13.87,13.87,13.56,13.75,627626100,[1 1]
20120305,13.51,13.76,13.5,13.7,104093100,[1 1]
20120306,13.5,13.78,13.5,13.69,80388200,[0 0]
20120307,13.75,14.14,13.65,14.14,146227600,[1 1]
20120308,14.16,14.75,14.16,14.75,527390500,[1 1]
20120309,14.74,14.89,14.49,14.65,453969900,[1 1]
20120312,14.55,14.74,14.49,14.65,1360098600,[1 0]
20120313,14.71,14.96,14.61,14.95,82934700,[0 0]
20120314,14.76,14.98,14.61,14.82,692291900,[0 0]
20120315,14.81,15.09,14.69,14.99,302207200,[1 1]
20120316,14.7,14.99,14.2,14.2,194309700,[0 1]
20120319,14.24,14.68,14.24,14.4,327266700,[0 1]
20120320,14.6,14.6,14.22,14.45,299450000,[0 0]
20120321,14.45,14.48,14.13,14.2,238304600,[0 1]
20120322,14.4,14.4,13.71,13.83,241467600,[0 1]
20120323,13.83,13.83,13.4,13.65,429130600,[1 1]
20120326,13.76,14.2,13.7,13.75,291084700,[0 1]
20120327,13.9,14.01,13.59,13.88,174188100,[0 1]
20120328,13.65,13.93,13.55,13.93,161030800,[1 0]
20120329,13.54,13.67,13.41,13.45,584239300,[1 0]
20120330,13.45,13.65,13.01,13.28,672255600,[0 1]
20120402,13.4,13.45,13.06,13.09,294027100,[0 0]
20120403,13.04,13.2,12.99,13.1,200859600,[1 1]
20120404,12.88,13.14,12.52,12.85,306923600,[1 1]
20120405,12.65,13.47,12.55,12.65,179336000,[1 0]
20120409,12.48,12.66,12.22,12.23,1089687500,[1 0]
20120410,12.31,12.58,11.67,12.34,442498800,[0 0]
20120411,12.4,13.18,12.2,12.3,735013600,[1 1]
20120412,12.31,12.8,12.0,12.4,411255300,[0 1]
20120413,12.35,12.5,12.01,12.16,85206900,[0 1]
20120416,12.2,12.67,12.02,12.2,191925200,[0 0]
20120417,12.38,12.73,12.25,12.7,230475700,[1 1]
20120418,12.6,12.72,12.38,12.51,293774200,[0 0]
20120419,12.35,13.06,12.35,12.9,326283400,[1 0]
20120420,12.86,13.0,12.55,12.65,100953000,[1 0]
20120423,12.49,12.7,12.42,12.47,194357800,[1 0]
20120424,12.5,12.79,12.5,12.56,133602100,[0 0]
20120425,12.7,12.7,12.35,12.35,244664400,[0 0]
20120426,12.42,12.42,12.04,12.22,285013500,[1 0]
20120427,12.45,12.5,12.14,12.14,105032200,[0 1]
20120430,12.17,12.5,11.9,11.9,437841100,[1 1]
20120502,11.99,12.22,11.88,12.03,182998600,[0 0]
20120503,12.05,12.42,12.05,12.4,243958000,[1 0]
20120504,12.23,12.43,11.8,11.8,246465500,[0 1]
20120507,11.79,11.96,11.63,11.84,170517800,[0 1]
20120508,11.99,11.99,11.64,11.75,146323500,[0 1]
20120509,11.95,11.95,11.52,11.79,301011900,[1 0]
20120510,11.79,12.12,11.76,11.95,270573500,[1 1]
20120511,12.0,12.05,11.7,11.7,140195600,[1 1]
20120514,11.89,11.89,11.5,11.64,120578300,[0 0]
20120515,11.89,11.89,11.41,11.73,165595500,[0 0]
20120516,11.54,11.85,11.54,11.74,66290500,[0 1]
20120517,11.96,11.96,10.8,10.8,178046800,[1 1]
20120518,11.09,11.21,10.68,10.91,664568600,[0 0]
20120521,11.21,11.23,10.8,11.09,266447400,[1 1]
20120522,11.41,11.81,10.83,11.15,1118497500,[0 1]
20120523,10.94,11.17,10.75,11.05,331806000,[1 1]
20120524,11.11,11.11,10.82,10.95,38005600,[1 0]
20120525,10.95,11.02,10.77,10.92,130022700,[0 0]
20120528,10.98,11.15,10.98,11.05,539503200,[1 1]
20120529,11.1,11.2,10.98,11.09,198830300,[1 0]
20120530,11.01,11.05,10.87,11.0,71458900,[1 1]
20120531,11.24,11.24,10.82,11.1,155792000,[0 0]
20120601,10.99,11.22,10.83,10.84,116160200,[1 0]
20120604,11.14,11.14,10.46,10.46,418888800,[0 0]
20120605,10.39,10.39,9.97,10.05,807564600,[0 0]
20120606,10.1,10.15,9.9,10.06,306316800,[1 1]
20120608,10.1,10.36,10.1,10.15,144677200,[0 1]
20120611,10.15,10.4,10.15,10.3,137944200,[1 1]
20120612,10.3,10.36,10.12,10.22,258524000,[1 1]
20120613,10.25,10.32,10.18,10.23,29632400,[0 0]
20120614,10.37,10.37,10.07,10.25,81838200,[0 1]
20120615,10.29,10.49,10.1,10.49,230385200,[0 1]
20120618,10.55,10.98,10.32,10.64,308887000,[0 1]
20120619,10.62,10.88,10.6,10.88,33792700,[0 0]
20120620,10.85,10.85,10.35,10.39,226514800,[1 0]
20120621,10.4,10.4,10.0,10.06,85779800,[1 0]
20120622,10.18,10.18,9.86,10.05,260206600,[1 1]
20120625,10.1,10.1,9.7,9.7,52793200,[0 0]
20120626,9.85,9.85,9.56,9.7,59176500,[0 1]
20120627,9.7,9.7,9.4,9.4,474490900,[1 1]
20120628,9.5,9.61,9.4,9.55,306223800,[1 1]
20120629,9.37,9.65,9.37,9.55,654633300,[0 1]
20120702,9.83,9.83,9.62,9.72,404086200,[1 1]
20120716,9.78,9.78,9.41,9.55,591068600,[1 0]
20120717,9.58,9.89,9.43,9.6,232080700,[0 0]
20120718,9.65,9.82,9.65,9.8,37349900,[1 1]
20120719,9.85,9.97,9.76,9.97,73185900,[1 0]
20120720,9.98,9.98,9.74,9.75,785234000,[0 1]
20120723,9.76,9.76,9.5,9.52,785389600,[1 0]
20120724,9.6,9.71,9.51,9.64,65836500,[1 1]
20120725,9.79,9.93,9.51,9.51,83114300,[1 0]
20120726,9.63,10.0,9.63,9.8,330562900,[1 1]
20120727,9.9,10.67,9.9,10.6,541628400,[1 1]
20120730,10.67,10.8,10.64,10.77,340123800,[1 0]
20120731,10.79,10.79,10.44,10.71,521539300,[0 0]
20120801,10.79,11.03,10.48,11.02,759747400,[0 0]
20120802,11.01,11.19,10.79,10.85,368282700,[1 0]
20120803,10.97,11.33,10.97,11.33,161280000,[1 1]
20120806,11.35,11.77,11.32,11.7,239169100,[1 1]
20120807,11.83,11.83,11.62,11.62,151847900,[1 0]
20120808,11.55,11.76,11.38,11.67,127363600,[0 1]
20120809,11.69,11.72,11.33,11.33,91573700,[1 0]
20120810,11.34,11.5,11.2,11.36,257085700,[0 0]
20120813,11.52,11.77,11.42,11.65,237648300,[0 0]
20120814,11.75,11.75,11.5,11.5,139766400,[0 1]
20120815,11.52,11.68,11.4,11.61,34930400,[1 0]
20120816,11.51,12.23,11.51,12.15,535558900,[0 0]
20120817,12.14,12.25,12.02,12.02,819747800,[0 1]
20120820,12.09,12.23,12.07,12.2,710191700,[1 0]
20120821,12.2,12.68,12.2,12.55,829740100,[1 1]
20120822,12.6,12.65,12.39,12.4,847179800,[0 1]
20120823,12.42,12.6,12.3,12.51,128023000,[0 0]
20120824,12.37,12.88,12.37,12.51,230257200,[0 0]
20120827,12.55,12.65,12.23,12.28,481383200,[1 0]
20120828,12.34,12.36,12.1,12.25,268452500,[0 0]
20120829,12.38,12.42,12.11,12.19,165050000,[1 1]
20120830,12.2,12.3,12.05,12.25,179845000,[0 0]
20120831,12.31,12.48,12.15,12.48,254060200,[1 1]
20120903,12.59,12.69,12.4,12.4,59679000,[1 0]
20120904,12.44,12.49,12.36,12.37,25702400,[0 1]
20120905,12.55,12.95,12.4,12.73,310165500,[1 1]
20120906,12.8,13.13,12.54,13.02,568678600,[0 0]
20120910,13.0,13.15,13.0,13.05,61476600,[0 1]
20120911,13.16,13.16,12.86,13.0,386453900,[0 0]
20120912,13.0,13.25,12.99,13.25,109804900,[1 0]
20120913,13.29,13.55,13.25,13.5,96034800,[1 1]
20120914,13.5,13.89,13.46,13.55,312041800,[1 1]
20120917,13.62,13.69,13.34,13.36,233729000,[0 0]
20120918,13.47,13.57,13.05,13.05,96484400,[0 0]
20120919,13.08,13.52,13.08,13.4,1154464000,[1 0]
20120920,13.39,13.45,13.01,13.01,614504900,[1 1]
20120921,13.16,13.18,12.71,12.71,127967600,[0 0]
20120924,12.79,13.16,12.64,13.1,211140600,[1 1]
20120925,13.15,13.15,12.85,12.85,209090400,[1 0]
20120926,12.87,12.87,12.34,12.51,406069100,[0 0]
20120927,12.47,12.73,12.32,12.4,319692700,[1 0]
20120928,12.4,12.44,11.97,12.1,211441800,[0 1]
20121001,12.11,12.3,12.0,12.15,262377400,[0 1]
20121002,12.27,12.39,12.18,12.25,239344600,[1 1]
20121003,12.3,12.3,11.81,12.13,677767700,[1 0]
20121004,12.23,12.27,12.1,12.1,141778400,[1 1]
20121005,12.25,12.26,12.05,12.05,558817400,[0 0]
20121008,12.14,12.14,11.85,11.85,735431000,[0 1]
20121009,11.96,11.96,11.79,11.8,306476700,[0 0]
20121010,11.8,11.85,11.62,11.7,574732300,[0 0]
20121011,11.7,12.01,11.56,11.87,353614200,[1 1]
20121015,11.97,12.13,11.81,11.86,223150400,[1 0]
20121016,11.95,12.15,11.92,11.92,261879500,[0 0]
20121017,12.0,12.09,11.79,11.82,426459300,[0 1]
20121018,11.73,12.0,11.73,11.96,165259100,[1 1]
20121019,11.95,11.99,11.79,11.89,94907300,[1 0]
20121022,11.77,11.93,11.71,11.71,178480700,[0 0]
20121023,11.65,11.75,11.5,11.6,290376000,[1 0]
20121024,11.6,11.85,11.48,11.61,881111700,[1 1]
20121025,11.71,11.96,11.6,11.62,140482700,[0 0]
20121026,11.53,11.68,11.22,11.24,244266400,[1 0]
20121029,11.15,11.35,11.07,11.16,187063700,[0 0]
20121030,11.18,11.25,10.91,10.95,179163000,[1 0]
20121031,11.0,11.54,11.0,11.54,222775400,[0 1]
20121101,11.47,11.98,11.47,11.85,288928900,[1 1]
20121105,11.85,12.25,11.61,12.25,317501900,[0 1]
20121106,12.09,12.67,12.09,12.55,198138700,[0 1]
20121107,12.55,12.7,12.41,12.49,337496100,[1 1]
20121108,12.41,12.54,12.02,12.24,392632000,[0 1]
20121109,12.3,12.3,11.58,11.85,1377370900,[0 0]
20121112,11.86,11.95,11.7,11.95,82044000,[0 0]
20121113,11.95,12.04,11.84,11.99,257892200,[0 1]
20121114,11.91,12.2,11.91,12.2,209355400,[1 1]
20121116,12.1,12.35,12.08,12.2,214210300,[0 1]
20121119,12.24,12.54,12.16,12.3,706622200,[0 1]
20121121,12.48,12.48,11.86,11.9,315830200,[1 0]
20121122,11.95,12.02,11.75,11.78,180517100,[0 1]
20121123,11.72,11.96,11.72,11.93,70874200,[0 0]
20121126,11.92,12.2,11.9,12.2,385031900,[0 1]
20121127,12.22,12.33,12.09,12.25,400598400,[1 1]
20121128,12.25,12.57,12.15,12.5,305544000,[0 0]
20121129,12.59,12.59,12.34,12.55,574756400,[1 0]
20121130,12.58,12.59,12.42,12.5,228441900,[0 0]
20121203,12.58,13.25,12.5,13.2,1348940400,[0 0]
20121204,13.28,13.28,12.92,12.92,510089300,[0 0]
20121205,12.92,13.07,12.71,13.0,709791600,[0 0]
20121206,13.1,13.1,12.56,12.75,686604300,[0 0]
20121207,12.79,12.85,12.74,12.8,315775900,[1 1]
20121210,12.89,12.95,12.6,12.65,561617100,[1 0]
20121211,12.77,12.77,12.3,12.45,486760000,[1 0]
20121212,12.56,12.91,12.55,12.75,264643500,[0 0]
20121213,12.72,12.72,12.46,12.63,214381400,[0 1]
20121214,12.54,12.68,12.51,12.6,732052900,[0 0]
20121217,12.71,12.85,12.59,12.7,153734600,[1 1]
20121218,12.8,13.14,12.68,12.9,600298900,[0 1]
20121219,12.94,13.07,12.75,12.85,242504300,[0 1]
20121220,12.84,13.28,12.84,13.28,343949600,[0 0]
20121221,13.2,13.46,13.14,13.46,661315800,[1 1]
20121226,13.38,13.64,13.35,13.5,296538100,[0 1]
20121227,13.5,13.55,13.2,13.55,223277000,[1 1]
20121228,13.57,14.14,13.57,14.12,615115700,[1 1]
20130102,14.0,14.27,14.0,14.15,522463200,[1 1]
20130115,14.17,14.24,13.9,14.08,695353600,[1 0]
20130116,13.96,14.07,13.94,14.05,253488400,[0 1]
20130117,14.05,14.26,13.93,14.0,328845900,[1 1]
20130118,14.09,14.09,13.85,13.9,154220600,[0 1]
20130121,13.9,14.19,13.79,14.19,128663100,[0 0]
20130122,14.09,14.16,13.82,13.9,624700000,[1 1]
20130123,13.94,14.35,13.73,14.19,405273900,[1 0]
20130124,14.2,14.75,14.2,14.75,295325000,[1 1]
20130128,14.75,14.94,14.32,14.6,546143200,[1 0]
20130129,14.65,14.9,14.2,14.75,266989700,[0 1]
20130130,14.75,15.15,14.3,14.57,205405200,[0 1]
20130131,14.56,14.73,14.49,14.54,84480300,[1 1]
20130201,14.56,15.0,14.51,15.0,589282500,[0 1]
20130204,14.9,15.04,14.6,14.61,187473900,[1 0]
20130205,14.63,15.0,14.63,15.0,418461800,[0 0]
20130206,15.0,15.17,14.9,14.98,183738400,[0 1]
20130207,15.03,15.07,14.51,14.51,174017100,[1 0]
20130208,14.54,14.78,14.31,14.65,143487700,[0 1]
20130213,14.76,15.06,14.76,14.83,172233400,[1 1]
20130214,14.84,14.9,14.6,14.9,209825600,[0 0]
20130215,14.98,14.99,14.71,14.71,510901600,[1 0]
20130218,14.71,14.81,14.56,14.78,67491000,[0 1]
20130219,14.77,15.2,14.67,15.1,625682200,[0 1]
20130220,14.96,15.29,14.96,15.05,315248800,[0 1]
20130221,15.04,15.21,15.0,15.06,376741900,[0 0]
20130222,15.07,15.19,14.92,15.06,216398600,[1 0]
20130225,15.07,15.17,15.05,15.06,232910000,[1 0]
20130226,15.03,15.13,14.91,14.91,386813600,[1 0]
20130227,14.92,14.92,14.54,14.73,276762500,[0 0]
20130228,14.72,14.83,14.5,14.5,252301300,[1 1]
20130301,14.42,14.99,14.01,14.87,468756300,[0 0]
20130304,14.85,15.49,14.8,15.48,304468200,[1 1]
20130305,15.5,15.75,15.34,15.34,558668400,[0 0]
20130306,15.44,15.51,15.17,15.3,449277200,[0 0]
20130307,15.5,15.53,15.17,15.2,239466800,[1 1]
20130308,15.2,15.39,15.11,15.3,236043200,[1 1]
20130311,15.31,15.37,15.05,15.25,190455200,[0 0]
20130312,15.25,15.26,14.72,14.74,932304500,[0 1]
20130313,14.7,15.11,14.53,14.8,470700300,[1 0]
20130314,14.78,15.14,14.66,14.95,674132300,[1 0]
20130315,14.88,15.21,14.85,15.21,459029200,[0 0]
20130318,15.06,15.3,14.83,14.83,688963800,[1 0]
20130319,14.7,14.88,14.56,14.8,511740000,[0 0]
20130320,14.86,15.04,14.67,14.8,347739800,[1 0]
20130321,14.85,15.02,14.7,15.0,314156500,[1 1]
20130322,15.05,15.25,15.03,15.2,206279100,[0 0]
20130325,15.35,15.9,15.16,15.71,295677100,[0 0]
20130326,15.66,16.0,15.65,15.99,486798400,[0 0]
20130327,15.99,16.3,15.9,16.08,462284800,[0 1]
20130328,16.17,16.45,16.17,16.35,922314900,[0 0]
20130401,16.47,17.0,16.47,16.7,1111875200,[1 0]
20130402,16.71,16.99,16.25,16.4,814161200,[1 1]
20130403,16.38,16.6,16.38,16.56,873230800,[1 0]
20130404,16.51,16.64,16.29,16.4,881675800,[0 1]
20130405,16.27,16.41,16.15,16.25,1154618300,[0 1]
20130408,16.49,16.49,16.05,16.1,467263800,[1 0]
20130409,16.18,16.36,16.01,16.3,990766800,[1 1]
20130410,16.24,16.75,16.24,16.7,746279400,[1 1]
20130411,16.7,16.88,16.59,16.65,625769900,[1 0]
20130412,16.52,17.0,16.52,16.8,248172200,[0 1]
20130415,16.7,17.1,16.45,16.46,446772600,[1 1]
20130416,16.56,16.73,16.41,16.61,204813800,[1 1]
20130417,16.6,16.81,16.41,16.41,688676600,[0 0]
20130418,16.44,16.44,16.14,16.32,564855600,[1 0]
20130419,16.3,16.3,15.85,15.99,658414000,[1 0]
20130422,16.2,16.2,15.92,16.05,355272700,[0 1]
20130423,16.0,16.28,15.95,16.15,446660500,[1 1]
20130424,16.15,16.69,16.13,16.15,332931500,[0 0]
20130425,16.22,16.24,15.5,15.5,407111900,[1 1]
20130426,15.4,15.54,14.96,15.29,403781500,[1 1]
20130429,15.2,15.36,15.07,15.31,759063300,[0 1]
20130430,15.33,15.84,15.21,15.84,500489000,[1 1]
20130502,15.82,15.99,15.52,15.75,678584200,[0 1]
20130503,15.7,15.7,15.0,15.0,582667100,[0 1]
20130506,15.0,15.0,14.55,14.68,573965800,[1 0]
20130507,14.79,15.47,14.71,15.3,288072700,[1 0]
20130508,15.3,15.46,15.08,15.18,250703700,[1 0]
20130509,15.22,15.39,15.19,15.21,125024000,[1 0]
20130510,15.18,15.25,15.03,15.23,118596100,[1 0]
20130513,15.05,15.13,14.95,14.95,188976300,[1 1]
20130514,14.85,14.9,14.81,14.81,106193500,[1 0]
20130515,14.8,15.31,14.67,15.2,302811200,[0 0]
20130516,15.04,15.45,14.95,15.0,539705800,[1 1]
20130517,14.99,15.27,14.95,14.95,292357100,[1 1]
20130520,14.91,15.05,14.85,15.0,227630900,[0 1]
20130521,15.05,15.8,15.0,15.55,466321100,[0 0]
20130522,15.57,15.68,15.46,15.46,274528300,[0 1]
20130523,15.46,15.66,15.0,15.0,559355200,[0 1]
20130524,15.06,15.57,15.0,15.09,315393100,[0 1]
20130527,15.33,15.76,15.31,15.4,81204200,[0 1]
20130528,15.35,15.53,15.01,15.07,287147900,[0 1]
20130529,15.29,15.29,14.83,14.83,608536700,[1 1]
20130531,15.06,15.06,14.02,14.79,513225200,[0 1]
20130603,14.81,14.81,14.27,14.4,481746900,[1 0]
20130604,14.46,14.46,14.2,14.3,664913100,[1 0]
20130605,14.3,14.44,14.09,14.21,245356000,[1 0]
20130606,14.36,14.5,14.21,14.4,207770900,[1 0]
20130607,14.63,14.63,13.8,14.1,256598000,[0 0]
20130610,14.19,14.19,13.65,14.02,326987200,[1 1]
20130611,14.0,14.34,13.67,13.82,505777800,[1 0]
20130612,13.8,13.86,13.67,13.81,206631300,[0 1]
20130613,13.89,14.04,13.75,14.01,105792200,[1 0]
20130614,14.16,14.16,13.65,13.8,190429000,[0 1]
20130617,13.8,14.25,13.47,14.15,283972200,[1 0]
20130618,14.0,14.18,13.4,13.76,605807000,[1 0]
20130619,13.88,13.88,13.1,13.1,432561400,[1 0]
20130620,13.1,13.1,12.29,12.85,897898000,[0 1]
20130621,12.57,13.29,12.57,12.92,296227000,[1 0]
20130624,12.79,13.03,12.26,12.6,207614100,[1 0]
20130625,12.79,12.81,12.6,12.75,149209400,[1 1]
20130626,13.06,13.45,12.65,12.9,230228400,[0 0]
20130627,13.14,13.14,12.62,12.99,237374700,[1 0]
20130628,13.0,13.54,12.85,13.51,330926200,[1 0]
20130712,12.66,13.04,12.39,12.72,328986700,[1 0]
20130715,12.7,12.8,12.52,12.64,244687200,[1 0]
20130716,12.74,12.8,12.28,12.58,508618900,[1 0]
20130717,12.5,12.71,12.12,12.25,703814000,[1 0]
20130718,12.15,12.37,11.69,11.82,593464000,[0 1]
20130719,11.82,12.1,11.7,12.1,661375100,[0 1]
20130722,12.24,12.57,11.91,12.5,279792600,[1 1]
20130723,12.69,13.09,12.67,12.88,383002800,[0 1]
20130724,12.86,13.04,12.54,12.8,413358500,[1 1]
20130725,12.8,12.86,12.63,12.7,325526700,[0 1]
20130726,12.7,12.7,12.41,12.59,289921800,[0 0]
20130729,12.5,12.61,12.23,12.23,536687500,[0 1]
20130730,12.3,12.35,12.08,12.15,447322700,[0 1]
20130731,12.15,12.2,11.97,12.0,433673100,[1 1]
20130801,12.12,12.92,12.05,12.79,690796700,[0 1]
20130802,12.72,13.21,12.7,13.1,773367500,[0 1]
20130805,13.0,13.05,12.62,12.69,251784200,[0 0]
20130806,12.69,12.69,12.23,12.23,120116700,[1 0]
20130807,12.24,12.54,11.92,12.35,628383900,[1 0]
20130808,12.27,12.39,12.16,12.23,204285500,[0 1]
20130809,12.35,12.59,12.18,12.43,122086200,[1 1]
20130812,12.5,12.69,12.47,12.5,149343800,[0 1]
20130813,12.63,12.63,12.27,12.41,209702500,[1 0]
20130814,12.5,12.5,12.13,12.14,160437400,[1 1]
20130815,12.07,12.07,11.93,12.01,196064300,[0 0]
20130816,12.0,12.06,11.85,11.93,158955000,[1 1]
20130819,11.96,12.1,11.71,11.91,388783500,[1 0]
20130820,11.85,12.0,11.73,11.9,151595400,[1 1]
20130821,11.91,11.94,11.77,11.85,222448200,[1 0]
20130822,11.97,12.01,11.57,11.7,162207600,[1 0]
20130823,11.7,12.4,11.7,12.4,203590200,[1 1]
20130826,12.5,12.5,12.01,12.01,113983900,[1 0]
20130827,12.0,12.01,11.7,11.7,131758200,[1 1]
20130828,11.67,11.89,11.57,11.6,74050400,[0 1]
20130829,11.6,12.25,11.6,12.08,465304600,[1 1]
20130830,12.18,12.36,11.77,11.95,556188100,[0 1]
20130902,12.04,12.41,11.95,12.19,140726900,[1 1]
20130903,12.2,12.37,12.02,12.25,257637200,[1 0]
20130904,12.25,12.34,12.06,12.06,631581000,[1 1]
20130905,12.15,12.24,11.98,12.15,84578600,[1 1]
20130906,12.39,12.39,12.0,12.0,237305700,[1 1]
20130909,11.95,12.26,11.95,12.16,286157300,[1 1]
20130910,12.2,12.28,12.16,12.18,611344100,[0 1]
20130911,12.08,12.39,12.04,12.39,104076800,[1 0]
20130912,12.33,12.62,12.26,12.4,436310600,[0 0]
20130913,12.31,12.72,12.31,12.62,1133803700,[1 0]
20130916,12.7,12.93,12.5,12.55,84796700,[1 0]
20130917,12.75,12.75,12.28,12.31,219649700,[1 0]
20130918,12.25,12.5,12.25,12.5,247926000,[0 0]
20130919,12.38,12.5,11.99,12.14,532013800,[0 0]
20130920,12.12,12.21,12.02,12.05,772088700,[0 1]
20130923,12.18,12.55,12.08,12.52,3364048100,[0 1]
20130924,12.53,12.72,12.39,12.5,349561200,[0 1]
20130925,12.53,12.55,12.26,12.45,461649400,[1 1]
20130926,12.57,12.57,12.37,12.57,212278800,[0 1]
20130927,12.55,13.21,12.55,13.0,613003000,[0 1]
20130930,12.91,13.08,12.86,13.0,278397900,[1 1]
20131001,13.03,13.03,12.86,12.96,250491200,[0 0]
20131002,13.0,13.04,12.46,12.46,344377700,[1 0]
20131003,12.6,12.7,12.36,12.7,145870500,[0 1]
20131004,12.71,13.0,12.46,12.7,411296100,[1 0]
20131007,12.7,13.0,12.57,13.0,217275000,[0 1]
20131008,13.03,13.1,12.82,13.0,216334000,[0 0]
20131009,13.06,13.41,12.9,13.41,960656900,[0 1]
20131010,13.5,13.6,13.31,13.57,165466400,[0 0]
20131011,13.6,13.6,13.1,13.1,238121900,[1 0]
20131014,13.12,13.33,13.1,13.13,212065000,[0 0]
20131015,13.14,13.61,13.11,13.6,203716100,[0 0]
20131016,13.6,14.2,13.24,13.67,346349900,[0 0]
20131017,13.69,13.76,13.35,13.4,192379400,[0 1]
20131018,13.4,13.51,13.33,13.5,119031400,[1 1]
20131021,13.6,13.61,13.46,13.61,123676600,[1 1]
20131022,13.65,13.73,13.54,13.54,289131100,[1 1]
20131023,13.56,13.61,13.01,13.2,232734200,[1 0]
20131024,13.21,13.73,13.14,13.5,233409900,[1 1]
20131025,13.43,13.74,13.43,13.5,332775300,[0 0]
20131028,13.45,13.6,13.31,13.31,202240700,[0 0]
20131029,13.31,13.48,13.28,13.47,253047100,[1 0]
20131030,13.61,13.62,13.35,13.44,154175900,[1 1]
20131031,13.4,13.79,13.26,13.79,493747200,[1 0]
20131101,13.77,13.9,13.53,13.8,461383600,[1 1]
20131104,13.89,13.9,13.61,13.7,487344500,[1 1]
20131105,13.8,13.8,13.49,13.61,1010573200,[0 1]
20131106,13.48,13.64,13.2,13.35,466224900,[0 1]
20131107,13.45,13.46,13.08,13.15,636763600,[1 0]
20131108,13.15,13.28,13.02,13.28,286588800,[0 1]
20131111,13.49,13.49,13.1,13.29,225206100,[1 1]
20131112,13.35,13.35,13.16,13.25,227918300,[1 0]
20131113,13.23,13.27,13.13,13.22,623530800,[0 1]
20131114,13.32,13.51,13.21,13.45,212028200,[1 0]
20131118,13.67,13.78,13.52,13.57,304563800,[1 0]
20131119,13.56,13.57,13.06,13.15,471024900,[0 0]
20131121,13.07,13.1,12.55,12.92,397134000,[0 0]
20131122,12.95,13.01,12.77,12.9,345568400,[0 0]
20131125,12.96,12.98,12.6,12.9,387980900,[0 0]
20131126,12.88,13.03,12.64,12.68,537392100,[0 1]
20131127,12.75,12.81,12.62,12.7,349292300,[0 1]
20131128,12.84,12.89,12.65,12.72,149635500,[1 1]
20131129,12.8,12.82,12.47,12.5,329547100,[1 0]
20131202,12.43,12.61,12.22,12.4,286723100,[0 0]
20131203,12.3,12.35,11.99,12.35,2416990200,[0 0]
20131204,12.48,12.52,12.25,12.4,943392500,[0 1]
20131205,12.54,12.54,12.27,12.34,447479800,[1 1]
20131206,12.4,12.44,12.15,12.25,542741900,[0 1]
20131209,12.33,12.34,11.98,12.3,634822600,[0 0]
20131210,12.29,12.68,12.08,12.38,626536400,[1 1]
20131211,12.49,12.49,12.25,12.34,131712000,[1 0]
20131212,12.42,12.42,12.15,12.2,165195500,[0 1]
20131213,12.27,12.28,11.84,12.05,430794900,[0 1]
20131216,12.06,12.26,12.03,12.13,320383500,[0 1]
20131217,12.11,12.23,12.04,12.12,249173800,[0 1]
20131218,12.17,12.39,12.08,12.08,375749200,[1 1]
20131219,12.04,12.18,12.04,12.15,311529500,[1 0]
20131220,12.15,12.55,12.11,12.32,359354700,[1 0]
20131223,12.38,12.39,12.1,12.1,189218600,[0 0]
20131226,12.1,12.25,12.08,12.25,240174800,[0 1]
20131227,12.28,12.6,12.25,12.49,314481800,[1 1]
20131230,12.51,12.64,12.36,12.64,222170000,[0 0]
20140114,12.12,12.24,11.95,12.18,272225800,[1 0]
20140115,12.25,12.28,12.05,12.19,413348000,[1 0]
20140116,12.09,12.23,11.91,11.91,511252000,[1 1]
20140117,11.83,12.15,11.82,12.15,396399100,[1 1]
20140120,12.17,12.35,12.05,12.05,86945600,[0 0]
20140121,12.05,12.2,11.9,12.07,172092000,[1 0]
20140122,12.16,12.31,11.95,12.0,309156000,[1 1]
20140123,12.01,12.2,12.0,12.0,83583700,[0 0]
