date,open,max,min,close,volume,y
20110420,14.2,14.49,14.2,14.49,89742,[1 1]
20110426,14.49,14.49,14.07,14.07,132531,[0 1]
20110427,14.49,14.49,14.49,14.49,63756,[0 0]
20110428,14.2,14.2,14.2,14.2,157620,[1 1]
20110429,14.1,14.11,14.1,14.1,84635,[1 1]
20110502,14.03,14.1,14.03,14.1,147665,[0 0]
20110503,14.1,14.1,14.04,14.04,143798,[0 1]
20110504,14.39,14.4,14.39,14.4,97902,[0 0]
20110505,14.39,14.39,14.39,14.39,1439,[1 1]
20110506,14.05,14.5,14.05,14.5,182485,[0 1]
20110509,14.5,14.5,14.13,14.13,42427,[1 0]
20110510,14.79,14.79,14.06,14.06,14357,[0 1]
20110511,14.06,14.4,14.06,14.4,59300,[1 1]
20110512,14.4,15.1,14.4,15.1,294588,[1 0]
20110516,14.1,14.6,14.0,14.6,113385,[1 0]
20110517,14.4,14.66,14.4,14.66,271712,[0 0]
20110518,14.5,14.5,14.5,14.5,2900,[0 1]
20110519,14.3,14.87,14.3,14.52,278799,[0 1]
20110520,14.32,14.95,14.32,14.95,7412,[0 1]
20110523,14.32,14.83,14.01,14.2,375315,[1 1]
20110524,14.55,14.95,14.25,14.25,299700,[1 0]
20110525,13.91,14.65,13.91,14.27,179860,[1 0]
20110526,14.74,14.74,14.74,14.74,4422,[0 0]
20110527,14.8,14.87,14.8,14.87,94797,[0 0]
20110530,14.87,15.68,14.87,15.5,490138,[0 1]
20110531,15.5,15.8,15.45,15.8,264060,[0 0]
20110601,16.0,16.0,15.9,15.9,119550,[1 0]
20110602,16.2,17.15,15.96,15.96,581688,[1 1]
20110603,16.3,16.77,16.3,16.77,54871,[1 0]
20110606,16.6,16.6,16.6,16.6,1660,[0 1]
20110607,16.0,16.0,15.8,15.88,293278,[0 1]
20110608,15.81,16.24,15.81,16.24,168742,[0 0]
20110609,16.5,16.5,16.45,16.45,210995,[0 1]
20110610,15.8,16.2,15.8,16.0,95060,[1 0]
20110613,15.13,16.5,15.13,16.5,321842,[1 1]
20110614,16.5,16.5,15.49,16.02,47386,[0 1]
20110615,16.5,16.5,16.5,16.5,9900,[1 0]
20110616,16.5,16.5,16.05,16.5,43965,[1 1]
20110617,16.51,16.51,15.62,16.0,272193,[1 1]
20110622,16.41,16.41,16.0,16.0,24164,[1 0]
20110624,15.91,16.05,15.91,16.05,149946,[0 1]
20110627,16.6,16.68,15.81,16.15,190303,[1 1]
20110628,15.8,16.7,15.8,16.7,4920,[0 0]
20110701,16.5,17.0,16.1,16.1,45120,[1 0]
20110704,15.81,16.36,15.8,16.23,256016,[1 1]
20110705,16.05,16.05,16.01,16.01,124997,[0 1]
20110707,16.4,16.4,15.16,15.16,112388,[0 0]
20110708,15.13,15.13,15.12,15.12,95307,[0 1]
20110711,15.65,15.65,15.06,15.2,125731,[1 1]
20110712,15.5,15.5,15.46,15.46,49560,[0 1]
20110713,15.11,15.4,15.01,15.01,146104,[1 1]
20110714,16.38,16.38,16.38,16.38,14742,[0 1]
20110715,15.02,15.4,15.02,15.4,76640,[1 1]
20110718,16.43,16.6,16.43,16.6,130100,[1 1]
20110720,15.25,15.25,15.0,15.0,175325,[0 0]
20110721,15.44,15.66,15.22,15.66,194715,[0 0]
20110722,15.47,15.47,15.47,15.47,3094,[0 1]
20110725,15.17,15.17,15.12,15.12,68090,[0 0]
20110726,15.12,15.12,14.8,14.8,158580,[0 1]
20110727,14.81,14.81,14.8,14.8,35530,[0 0]
20110728,15.0,15.0,14.88,14.88,143212,[1 1]
20110729,14.15,14.15,14.15,14.15,42450,[0 1]
20110801,14.99,14.99,14.01,14.19,281208,[0 1]
20110802,14.67,14.67,14.67,14.67,2934,[0 1]
20110803,14.6,15.17,14.6,15.17,449127,[1 1]
20110804,14.83,14.99,14.83,14.99,144603,[1 1]
20110805,14.79,14.8,14.79,14.8,41425,[0 0]
20110808,14.21,14.21,14.0,14.0,102789,[1 0]
20110809,14.0,14.35,14.0,14.35,95836,[1 0]
20110810,15.1,15.23,12.11,15.0,255139,[1 0]
20110811,15.0,15.15,15.0,15.15,296205,[1 1]
20110812,15.15,15.15,14.9,14.9,49220,[0 0]
20110815,15.29,15.29,15.05,15.1,13654,[0 1]
20110816,15.1,15.74,15.05,15.15,335804,[0 1]
20110817,15.4,15.4,14.01,15.0,225892,[0 0]
20110818,13.8,13.8,13.8,13.8,1380,[0 0]
20110819,14.02,14.65,14.02,14.65,4303,[1 1]
20110822,14.6,15.0,13.5,14.98,657762,[1 0]
20110824,14.99,14.99,14.98,14.98,41971,[1 0]
20110826,14.8,14.8,14.52,14.55,95137,[0 1]
20110829,14.55,15.35,14.55,15.35,193849,[0 0]
20110831,15.35,15.35,14.82,14.82,62315,[1 0]
20110901,15.05,15.05,14.22,14.23,214251,[1 0]
20110902,14.2,14.97,14.2,14.97,93190,[1 1]
20110905,14.5,14.5,14.5,14.5,7250,[0 0]
20110906,15.0,15.0,14.75,15.0,258800,[0 0]
20110908,14.9,15.0,14.88,14.88,171304,[0 1]
20110909,14.3,14.3,14.3,14.3,2860,[1 0]
20110912,14.6,14.6,14.6,14.6,49640,[0 0]
20110913,15.0,15.0,14.41,14.41,113519,[1 0]
20110915,14.99,15.3,14.99,15.3,132129,[1 0]
20110919,14.95,14.95,14.7,14.95,96550,[0 1]
20110922,14.82,14.82,14.82,14.82,29640,[1 0]
20110923,14.7,14.7,14.7,14.7,64680,[1 0]
20110926,14.67,14.67,14.67,14.67,2934,[0 1]
20110927,15.17,15.17,15.17,15.17,3034,[1 0]
20110929,15.3,15.6,15.1,15.1,68170,[0 1]
20110930,14.9,14.99,14.9,14.99,37304,[1 0]
20111003,14.51,14.9,14.51,14.9,16000,[1 0]
20111004,14.5,14.5,14.5,14.5,2900,[0 0]
20111005,14.5,16.4,14.5,16.4,326829,[1 0]
20111006,16.7,17.5,16.7,17.0,716401,[0 1]
20111007,17.0,17.0,16.9,16.9,208080,[0 0]
20111010,17.0,17.01,17.0,17.01,52702,[1 1]
20111011,17.1,17.1,16.51,16.51,91078,[0 1]
20111013,16.6,16.6,16.6,16.6,34860,[1 1]
20111014,16.5,16.5,15.22,16.25,179239,[0 0]
20111018,15.44,15.44,15.44,15.44,9264,[1 0]
20111019,16.0,17.0,16.0,17.0,15200,[0 0]
20111020,17.1,17.2,16.9,16.95,317516,[0 1]
20111021,17.58,17.95,17.35,17.5,357410,[1 0]
20111024,17.0,18.09,16.15,16.21,247226,[1 1]
20111025,17.85,17.85,16.16,17.82,153441,[1 1]
20111026,17.7,18.1,16.18,16.18,755438,[0 1]
20111027,16.16,18.1,16.16,18.01,240458,[1 0]
20111028,17.14,18.0,17.14,17.95,80802,[1 1]
20111031,18.04,18.04,18.04,18.04,79376,[0 1]
20111107,17.99,17.99,16.33,17.7,8605,[1 1]
20111108,17.8,17.99,17.0,17.0,200505,[1 0]
20111109,17.8,17.98,17.8,17.98,229674,[0 0]
20111110,17.12,17.9,17.12,17.8,401095,[1 0]
20111111,17.5,17.5,17.5,17.5,29750,[0 1]
20111114,17.1,17.1,17.1,17.1,34200,[1 0]
20111117,17.47,17.6,17.47,17.6,250617,[0 0]
20111118,17.0,17.0,17.0,17.0,105400,[0 0]
20111121,17.0,17.5,17.0,17.5,141700,[1 1]
20111122,17.5,17.53,16.17,16.17,273288,[0 1]
20111124,17.19,17.19,17.19,17.19,142677,[1 1]
20111125,17.3,17.4,17.09,17.4,15537,[0 0]
20111128,17.97,17.97,17.3,17.45,47152,[1 0]
20111129,17.0,17.0,16.05,16.05,52225,[1 1]
20111130,17.4,17.97,16.35,17.97,234166,[0 0]
20111201,17.5,17.5,17.5,17.5,52500,[1 0]
20111205,17.35,17.61,17.35,17.61,174426,[1 0]
20111206,17.61,17.68,17.15,17.68,12242,[1 0]
20111207,17.05,17.05,16.04,17.0,222794,[1 0]
20111208,16.06,17.0,16.06,17.0,634207,[1 1]
20111209,17.1,17.45,17.1,17.45,46905,[0 0]
20111214,16.04,17.08,16.04,17.08,50120,[0 1]
20111215,16.07,16.07,16.07,16.07,89992,[1 0]
20111216,17.3,17.65,17.3,17.65,485183,[1 0]
20111219,17.72,17.8,17.64,17.8,453757,[0 0]
20111220,16.55,17.6,16.55,17.5,11975,[1 1]
20111222,17.5,17.88,17.5,17.88,123070,[1 0]
20111223,17.5,18.5,17.5,18.49,1431081,[0 1]
20111226,18.1,18.39,18.1,18.17,175993,[1 0]
20111227,18.1,18.46,18.05,18.1,244773,[1 0]
20111228,18.0,18.5,18.0,18.5,345715,[0 0]
20111229,18.18,18.74,16.03,18.74,239239,[0 1]
20120102,18.86,19.0,18.86,18.9,39624,[0 1]
20120104,18.17,18.4,18.17,18.4,72749,[1 0]
20120105,18.22,18.22,18.22,18.22,38262,[1 1]
20120106,19.5,19.5,19.5,19.5,11700,[1 1]
20120109,18.0,19.0,18.0,19.0,231777,[1 0]
20120111,19.25,19.5,19.25,19.5,237276,[0 0]
20120112,19.5,20.0,18.01,20.0,454223,[1 0]
20120113,19.35,19.9,19.35,19.5,152935,[0 1]
20120116,19.96,19.96,19.51,19.51,199301,[0 0]
20120117,19.51,19.51,19.51,19.51,60481,[0 1]
20120118,19.0,19.8,19.0,19.8,159157,[1 0]
20120119,19.99,19.99,19.99,19.99,95952,[1 0]
20120120,18.03,18.03,18.03,18.03,36060,[1 1]
20120123,20.0,20.06,20.0,20.06,70042,[0 1]
20120124,20.0,20.07,18.2,18.2,262576,[1 0]
20120126,19.0,22.43,19.0,22.0,1097773,[1 0]
20120130,21.16,21.16,21.16,21.16,78292,[1 1]
20120131,21.4,21.5,21.4,21.5,165370,[1 0]
20120201,21.2,21.4,21.2,21.4,427340,[0 1]
20120202,20.5,21.4,20.04,21.03,141094,[0 1]
20120203,21.57,21.6,21.3,21.6,109059,[0 1]
20120206,21.3,21.77,21.3,21.77,157806,[0 1]
20120207,21.01,21.28,21.01,21.28,67892,[0 0]
20120208,21.28,21.28,20.23,20.23,401993,[1 1]
20120209,20.22,20.22,20.22,20.22,16176,[0 0]
20120210,20.8,20.8,20.8,20.8,104000,[1 0]
20120213,19.91,20.0,19.9,19.9,103815,[0 1]
20120214,19.57,19.57,19.57,19.57,74366,[1 1]
20120215,20.58,20.63,20.0,20.0,170783,[1 0]
20120216,20.25,20.3,20.25,20.3,178275,[1 1]
20120217,20.82,21.5,20.82,21.5,213000,[0 1]
20120222,21.7,22.0,21.7,22.0,281190,[0 1]
20120223,23.55,24.0,23.55,24.0,981200,[1 0]
20120224,24.0,24.0,23.7,23.7,273239,[1 0]
20120227,23.42,23.81,23.42,23.81,350584,[1 0]
20120228,23.5,23.5,23.5,23.5,119850,[1 0]
20120301,23.6,23.6,23.6,23.6,2360,[0 0]
20120302,24.0,24.09,24.0,24.09,96227,[0 0]
20120305,23.91,23.91,23.87,23.87,131485,[1 1]
20120306,24.0,25.7,24.0,25.6,1958485,[1 0]
20120307,25.5,25.81,25.34,25.67,635882,[1 0]
20120308,25.6,25.6,25.5,25.5,130400,[1 0]
20120309,25.6,25.8,25.5,25.8,524463,[1 0]
20120312,25.65,25.74,24.25,24.25,639919,[0 1]
20120313,25.74,25.9,25.0,25.65,694528,[1 0]
20120314,25.65,25.65,25.5,25.5,109755,[1 0]
20120315,25.6,25.7,25.31,25.7,387761,[0 0]
20120316,25.5,25.69,25.5,25.69,215273,[0 1]
20120319,25.5,25.5,25.5,25.5,132600,[0 1]
20120320,25.5,25.5,25.5,25.5,198900,[1 0]
20120321,22.02,25.88,22.02,25.88,186096,[1 1]
20120322,24.0,25.78,24.0,25.61,384301,[0 0]
20120326,25.61,25.7,25.61,25.7,256877,[0 1]
20120327,25.6,26.0,25.33,26.0,512246,[1 0]
20120329,25.6,25.6,25.6,25.6,38400,[0 1]
20120330,25.0,26.05,25.0,26.05,296478,[0 0]
20120402,25.82,25.82,25.82,25.82,51640,[0 1]
20120404,24.06,25.95,24.06,25.95,274972,[1 0]
20120409,25.95,26.01,25.44,26.0,250661,[0 1]
20120410,26.01,26.05,26.0,26.0,57223,[1 1]
20120411,26.0,26.0,25.51,26.0,321077,[0 0]
20120412,25.89,26.1,25.89,26.1,546582,[1 0]
20120413,26.0,26.0,26.0,26.0,78000,[1 1]
20120416,26.05,26.05,26.05,26.05,2605,[1 1]
20120417,25.0,26.2,25.0,26.2,263840,[1 0]
20120419,25.88,26.48,25.65,26.48,280230,[0 0]
20120420,26.0,26.1,26.0,26.0,284040,[1 0]
20120424,26.0,26.2,26.0,26.2,198600,[0 1]
20120426,25.61,26.71,25.61,26.71,634190,[1 1]
20120427,25.43,26.16,25.43,26.16,416357,[1 0]
20120430,26.0,26.29,26.0,26.29,260145,[1 0]
20120503,26.06,26.1,25.96,25.96,362512,[1 1]
20120504,26.25,26.25,24.01,24.01,80192,[0 1]
20120508,26.0,26.0,26.0,26.0,44200,[0 1]
20120509,26.09,26.09,26.09,26.09,174803,[1 0]
20120511,26.0,26.0,26.0,26.0,189800,[1 0]
20120514,26.28,26.47,26.28,26.31,655785,[0 0]
20120515,26.25,26.52,26.25,26.41,187161,[1 0]
20120516,26.4,26.4,26.35,26.35,187315,[1 1]
20120517,26.7,26.78,25.51,25.51,347946,[0 1]
20120518,26.0,26.24,26.0,26.24,137944,[0 0]
20120521,26.76,26.76,26.76,26.76,48168,[1 1]
20120522,26.43,26.45,25.46,25.46,198016,[1 1]
20120524,26.0,26.5,26.0,26.5,147150,[1 0]
20120525,26.45,26.45,26.45,26.45,52900,[0 0]
20120528,26.45,26.45,26.45,26.45,166635,[0 1]
20120529,26.5,26.5,25.47,25.47,164197,[1 0]
20120530,26.4,26.5,26.4,26.5,261950,[1 1]
20120531,23.96,26.56,23.96,26.56,256762,[1 0]
20120601,26.39,26.4,25.01,25.01,278916,[1 1]
20120604,26.04,26.5,26.04,26.5,313456,[0 0]
20120605,26.0,26.5,26.0,26.5,211870,[0 0]
20120606,26.5,26.6,25.27,26.6,352795,[0 1]
20120608,26.11,26.2,26.11,26.2,172623,[0 1]
20120612,26.49,26.64,26.39,26.55,382007,[1 1]
20120613,26.5,26.74,26.39,26.74,530450,[1 0]
20120615,25.27,26.45,25.27,25.27,143636,[1 0]
20120618,25.6,26.53,25.6,26.53,18106,[1 1]
20120619,26.45,26.74,26.45,26.74,133030,[0 1]
20120620,25.05,26.69,25.05,26.68,410297,[0 0]
20120621,26.6,26.69,26.05,26.69,93235,[0 1]
20120622,26.5,26.75,26.5,26.75,266164,[1 1]
20120625,26.03,27.0,26.03,27.0,234315,[1 1]
20120627,26.89,26.99,26.89,26.99,69994,[0 1]
20120702,26.01,26.7,26.01,26.7,159204,[0 1]
20120703,26.01,26.01,26.01,26.01,72828,[0 1]
20120705,26.3,26.79,26.3,26.79,265336,[1 1]
20120710,26.8,26.8,26.8,26.8,45560,[0 1]
20120711,26.48,26.66,26.4,26.66,63410,[0 1]
20120712,26.34,26.8,26.34,26.8,161216,[0 0]
20120713,26.41,26.41,26.41,26.41,87153,[1 0]
20120716,26.56,26.69,26.56,26.69,178563,[1 0]
20120717,26.8,26.8,26.73,26.73,284031,[1 1]
20120718,26.5,26.62,26.5,26.62,172370,[1 1]
20120719,26.63,26.79,26.5,26.79,358762,[0 0]
20120720,26.58,26.79,26.58,26.79,533046,[0 1]
20120726,26.0,26.68,26.0,26.68,87160,[1 1]
20120727,26.53,26.53,26.53,26.53,2653,[0 1]
20120730,26.53,26.58,26.53,26.58,50457,[0 0]
20120731,26.58,26.75,26.58,26.75,216341,[1 0]
20120803,26.8,26.99,26.8,26.99,268209,[0 1]
20120806,26.11,26.75,26.11,26.6,448384,[1 1]
20120807,26.75,26.75,26.7,26.7,37420,[1 0]
20120809,26.61,26.61,26.61,26.61,186270,[0 1]
20120810,26.56,26.9,26.56,26.9,356012,[0 1]
20120813,26.7,26.7,26.61,26.61,333435,[1 1]
20120814,26.85,26.85,26.85,26.85,158415,[1 0]
20120815,26.5,26.87,26.5,26.87,108687,[1 0]
20120816,26.52,26.52,26.52,26.52,236028,[0 1]
20120817,26.95,26.95,26.75,26.75,214280,[0 1]
20120820,26.52,26.52,26.52,26.52,15912,[0 0]
20120821,26.54,26.81,26.54,26.81,34718,[1 0]
20120822,26.07,26.07,26.07,26.07,2607,[0 1]
20120823,26.07,26.65,26.07,26.51,323474,[0 1]
20120824,26.79,26.79,26.79,26.79,34827,[1 0]
20120827,26.7,26.98,26.5,26.95,764144,[1 1]
20120828,26.5,26.75,26.5,26.75,34725,[0 1]
20120829,26.5,27.0,26.5,27.0,180382,[1 1]
20120830,26.7,26.99,26.7,26.99,267290,[0 1]
20120831,26.61,26.61,26.61,26.61,106440,[1 1]
20120903,26.99,27.0,26.99,27.0,539914,[0 0]
20120904,27.0,27.0,27.0,27.0,264600,[1 0]
20120905,27.1,27.1,27.1,27.1,78590,[1 0]
20120906,27.1,27.9,27.1,27.9,244940,[0 1]
20120910,26.8,26.8,26.62,26.62,82936,[0 1]
20120911,26.62,26.79,26.62,26.79,245108,[0 1]
20120912,26.64,26.64,26.64,26.64,141192,[1 1]
20120914,26.69,26.85,26.69,26.85,126035,[0 1]
20120917,26.5,26.71,26.5,26.71,190979,[0 1]
20120918,26.88,26.91,26.88,26.91,217758,[1 0]
20120919,26.71,26.71,26.71,26.71,2671,[1 1]
20120920,26.0,26.32,26.0,26.32,187232,[0 1]
20120921,26.51,26.51,26.51,26.51,307516,[0 1]
20120924,26.6,26.6,26.5,26.55,238785,[1 0]
20120925,26.5,26.5,26.01,26.01,261080,[0 0]
20120926,26.31,26.7,26.31,26.7,140223,[1 1]
20120927,26.2,26.2,26.2,26.2,26200,[0 0]
20120928,26.69,27.09,26.61,26.61,441597,[0 1]
20121001,26.78,26.95,26.71,26.71,363934,[1 1]
20121002,26.9,26.9,26.9,26.9,231340,[0 0]
20121004,26.99,27.0,26.99,27.0,53988,[1 0]
20121005,27.04,27.2,27.04,27.2,211480,[0 0]
20121008,27.0,27.0,26.6,26.6,114780,[1 0]
20121009,26.46,27.15,26.46,27.0,381661,[1 1]
20121011,26.55,26.55,26.55,26.55,2655,[1 1]
20121015,27.15,27.28,27.0,27.28,146627,[1 1]
20121019,27.0,27.0,26.61,26.61,37644,[1 1]
20121022,27.17,27.17,27.17,27.17,32604,[1 1]
20121024,27.0,27.0,26.91,26.91,61965,[0 1]
20121025,27.15,27.15,27.11,27.11,260456,[1 0]
20121026,27.11,27.11,27.0,27.0,427468,[1 1]
20121029,27.19,27.19,27.01,27.01,178482,[0 1]
20121030,27.0,27.01,27.0,27.01,302508,[1 1]
20121031,27.05,27.05,27.05,27.05,35165,[0 1]
20121105,27.06,27.24,27.06,27.24,68002,[0 0]
20121107,24.03,27.5,24.03,27.5,401540,[1 0]
20121108,27.37,27.37,27.37,27.37,112217,[0 0]
20121109,27.44,27.44,27.23,27.4,161013,[1 0]
20121112,27.1,27.28,27.1,27.28,139056,[1 1]
20121113,27.4,29.9,27.11,27.11,534675,[0 0]
20121114,27.13,27.13,27.13,27.13,29843,[1 1]
20121116,27.14,27.14,27.14,27.14,108560,[0 1]
20121119,27.36,27.37,27.1,27.1,68042,[1 1]
20121121,27.2,27.35,27.0,27.35,260525,[1 1]
20121122,27.16,27.16,27.16,27.16,190120,[1 1]
20121123,27.05,27.34,27.01,27.34,190064,[1 1]
20121126,27.0,27.4,26.19,27.4,356188,[1 1]
20121127,27.29,27.29,27.29,27.29,264713,[1 0]
20121128,27.2,27.2,27.01,27.19,228165,[1 1]
20121129,27.02,27.3,27.02,27.3,260840,[0 1]
20121130,27.2,27.25,27.2,27.25,193170,[0 1]
20121204,27.0,27.5,27.0,27.5,289984,[0 1]
20121207,27.0,27.0,27.0,27.0,18900,[1 0]
20121210,27.0,27.41,27.0,27.41,147174,[1 0]
20121212,27.41,27.5,27.3,27.5,510149,[1 1]
20121213,27.55,27.6,27.55,27.6,455385,[0 0]
20121218,27.5,27.6,27.5,27.6,311380,[1 0]
20121220,27.62,27.62,27.62,27.62,16572,[1 1]
20121221,27.6,27.7,27.6,27.7,401210,[1 1]
20121226,27.69,27.7,27.41,27.7,151972,[0 1]
20121227,27.25,27.6,27.01,27.6,142971,[0 1]
20121228,27.6,27.6,27.33,27.33,139410,[1 0]
20130102,27.31,27.31,27.31,27.31,95585,[0 1]
20130107,27.11,27.99,27.11,27.99,138954,[0 1]
20130108,27.58,27.68,27.58,27.68,71928,[0 0]
20130117,27.75,27.75,27.75,27.75,13875,[1 0]
20130118,27.7,27.7,27.7,27.7,58170,[0 0]
20130122,27.98,28.28,27.98,28.28,280040,[0 0]
20130123,28.0,28.0,28.0,28.0,173600,[0 0]
20130124,28.21,28.21,28.21,28.21,42315,[0 0]
20130128,28.0,28.0,28.0,28.0,28000,[1 1]
20130129,27.7,27.8,27.5,27.8,105300,[0 0]
20130130,27.01,27.79,27.01,27.79,205851,[1 0]
20130131,28.2,28.2,28.0,28.0,171020,[1 0]
20130201,27.9,27.9,27.9,27.9,150660,[1 1]
20130205,27.9,27.9,27.51,27.86,354105,[1 0]
20130206,27.9,27.9,27.86,27.86,471282,[0 0]
20130207,27.76,28.01,27.61,27.61,219712,[1 0]
20130208,28.0,28.0,27.6,27.89,220298,[1 1]
20130213,27.99,27.99,27.99,27.99,114759,[1 0]
20130214,27.99,27.99,27.91,27.91,201424,[0 1]
20130218,28.09,28.09,28.09,28.09,14045,[0 1]
20130219,28.1,28.1,27.76,28.1,174016,[0 1]
20130220,28.09,28.09,27.82,27.82,438943,[0 1]
20130222,28.1,28.2,28.1,28.2,121210,[1 1]
20130225,27.95,27.95,27.95,27.95,11180,[1 0]
20130226,28.0,28.15,27.51,28.0,437583,[1 0]
20130227,28.0,28.15,28.0,28.15,86965,[0 0]
20130228,27.96,28.3,27.96,28.3,468562,[1 1]
20130304,28.3,28.3,28.3,28.3,50940,[1 0]
20130305,28.3,28.3,27.55,27.55,196450,[0 0]
20130306,27.5,27.5,27.5,27.5,16500,[1 0]
20130307,28.01,28.46,28.01,28.46,117912,[0 1]
20130308,28.14,28.14,28.03,28.03,115077,[1 0]
20130311,28.02,28.03,28.02,28.03,47641,[0 1]
20130312,28.05,28.05,28.04,28.04,33659,[1 0]
20130313,28.0,28.0,28.0,28.0,75600,[1 1]
20130319,28.88,28.88,28.88,28.88,23104,[0 1]
20130320,29.0,29.24,29.0,29.0,332150,[0 1]
20130325,29.0,29.0,28.91,28.95,318648,[1 0]
20130326,28.95,28.95,28.95,28.95,2895,[1 0]
20130327,29.39,29.95,29.15,29.95,383145,[1 1]
20130328,28.28,28.28,28.28,28.28,87668,[1 1]
20130402,28.05,29.0,28.05,29.0,418985,[0 1]
20130403,29.01,29.32,28.78,29.0,369281,[1 1]
20130404,29.0,29.17,29.0,29.17,142899,[1 0]
20130405,28.8,28.8,28.8,28.8,17280,[0 1]
20130409,29.0,29.0,28.91,28.91,5791,[0 1]
20130410,29.1,29.59,29.01,29.59,604034,[0 1]
20130411,29.2,29.6,29.2,29.4,519395,[1 0]
20130412,29.6,29.64,28.46,28.46,139102,[1 0]
20130416,30.0,30.0,29.75,29.75,365975,[1 0]
20130417,30.0,30.0,29.71,29.71,59507,[1 0]
20130418,30.0,30.0,30.0,30.0,27000,[1 0]
20130419,29.81,29.81,29.81,29.81,110297,[1 1]
20130423,30.2,30.2,29.92,29.92,114704,[0 1]
20130426,30.02,30.02,30.02,30.02,6004,[1 1]
20130429,30.3,30.3,29.92,30.3,591334,[0 1]
20130430,30.0,30.0,29.61,29.61,271245,[0 1]
20130502,29.5,30.25,29.5,30.25,790992,[0 0]
20130503,29.3,29.3,29.3,29.3,8790,[0 1]
20130507,30.4,30.4,30.4,30.4,139840,[0 1]
20130508,29.78,30.6,29.78,30.6,338983,[0 0]
20130509,30.0,30.21,30.0,30.21,18063,[1 1]
20130510,30.26,30.26,30.26,30.26,142222,[0 1]
20130513,30.6,30.95,30.4,30.95,1149304,[1 0]
20130514,30.95,30.98,30.95,30.98,309608,[0 1]
20130516,31.0,31.0,31.0,31.0,220100,[0 0]
20130517,30.81,31.22,30.81,31.22,308357,[1 1]
20130520,31.09,31.1,30.95,31.1,381168,[0 0]
20130521,31.0,31.1,30.74,30.74,424468,[0 1]
20130522,29.51,30.9,29.51,30.9,94710,[1 0]
20130523,31.0,31.35,31.0,31.35,6235,[1 0]
20130524,31.07,31.07,31.07,31.07,96317,[0 1]
20130528,31.0,31.0,31.0,31.0,136400,[0 1]
20130529,30.78,31.62,30.78,31.62,270002,[0 0]
20130531,30.51,30.51,30.51,30.51,91530,[1 0]
20130603,31.35,31.35,31.35,31.35,134805,[1 0]
20130604,31.71,31.71,31.7,31.7,25367,[1 0]
20130605,31.0,32.0,31.0,31.5,318030,[1 1]
20130606,31.9,31.9,31.9,31.9,86130,[0 0]
20130610,31.9,31.9,31.9,31.9,3190,[1 1]
20130611,31.9,32.0,31.9,31.9,102220,[1 0]
20130612,32.17,32.19,32.17,32.19,25738,[1 1]
20130613,32.99,32.99,32.99,32.99,164950,[0 0]
20130617,32.05,32.05,32.05,32.05,12820,[0 0]
20130621,31.9,31.9,31.9,31.9,3190,[0 1]
20130624,32.0,32.3,31.78,31.78,153958,[0 1]
20130625,32.0,32.3,32.0,32.3,320480,[0 0]
20130626,31.6,32.22,31.6,32.22,6382,[1 0]
20130627,32.22,32.22,32.0,32.0,118774,[0 1]
20130701,31.51,31.51,30.54,31.27,745698,[0 1]
20130702,31.7,31.7,31.7,31.7,6340,[0 1]
20130703,31.7,31.7,31.5,31.5,426850,[0 1]
20130705,31.37,31.37,31.37,31.37,128617,[1 1]
20130710,30.1,30.1,30.1,30.1,39130,[0 1]
20130711,31.3,31.3,31.3,31.3,97030,[0 0]
20130712,31.2,31.8,31.0,31.8,612450,[1 0]
20130715,32.0,32.0,32.0,32.0,32000,[1 0]
20130716,31.5,31.5,31.5,31.5,31500,[0 1]
20130717,31.5,31.5,31.5,31.5,255150,[1 0]
20130723,31.45,31.45,31.45,31.45,78625,[1 0]
20130726,31.3,31.3,31.3,31.3,156500,[0 0]
20130729,30.81,30.81,30.81,30.81,3081,[1 0]
20130731,30.81,31.1,30.81,30.81,30858,[0 1]
20130801,31.3,31.3,31.3,31.3,3130,[0 1]
20130802,31.1,31.1,31.1,31.1,3110,[1 0]
20130807,29.04,29.04,29.04,29.04,267168,[0 1]
20130809,29.0,29.0,29.0,29.0,8700,[0 0]
20130812,29.0,29.58,29.0,29.58,52664,[1 1]
20130813,28.58,28.96,28.58,28.96,46032,[0 0]
20130816,28.09,28.09,28.09,28.09,19663,[1 0]
20130821,28.65,28.65,28.65,28.65,57300,[1 1]
20130823,28.5,28.79,28.5,28.79,533895,[1 0]
20130827,28.8,28.89,28.3,28.3,197664,[0 1]
20130828,28.0,28.31,28.0,28.0,1311201,[0 1]
20130829,27.96,27.96,27.91,27.91,97845,[0 1]
20130830,27.9,27.9,27.82,27.82,270470,[0 0]
20130902,28.1,28.1,28.1,28.1,42150,[1 0]
20130903,29.0,29.0,27.51,27.51,72636,[0 1]
20130904,27.0,27.0,26.01,26.01,166536,[0 0]
20130905,27.01,27.01,27.01,27.01,16206,[0 1]
20130909,27.01,28.2,27.01,28.2,158443,[1 1]
20130911,27.0,27.0,27.0,27.0,10800,[0 0]
20130916,27.61,27.62,27.61,27.62,46940,[1 0]
20130919,28.0,28.0,28.0,28.0,56000,[1 0]
20130924,28.25,28.25,28.25,28.25,22600,[0 1]
20130926,28.0,28.1,27.99,27.99,204491,[0 1]
20130927,27.77,28.09,27.77,28.07,123340,[1 1]
20131001,28.0,28.05,28.0,28.05,67215,[0 0]
20131002,28.05,28.05,28.05,28.05,61710,[0 1]
20131003,28.5,28.64,28.5,28.64,379302,[0 1]
20131004,28.72,29.0,28.6,28.6,271108,[0 1]
