date,open,max,min,close,volume,y
20111108,30.06,30.06,29.31,29.77,3586397,[1 0]
20111109,29.55,30.0,29.3,29.3,4281270,[1 1]
20111110,29.7,30.3,29.6,29.83,3449361,[0 0]
20111111,29.85,30.84,29.85,30.2,3926159,[1 1]
20111114,30.45,30.8,30.02,30.8,3197289,[0 1]
20111116,30.8,31.47,30.41,30.84,3443457,[1 0]
20111117,30.7,30.79,29.28,29.28,6344971,[0 0]
20111118,29.65,29.79,28.77,28.86,3201560,[1 1]
20111121,28.69,28.99,28.1,28.3,9603655,[0 0]
20111122,28.27,28.7,27.41,28.52,3837777,[1 0]
20111123,28.47,29.2,28.31,29.05,6305875,[1 1]
20111124,29.29,29.49,28.91,29.3,2352673,[1 1]
20111125,29.3,29.41,28.88,29.01,3541099,[1 0]
20111128,29.46,29.69,28.81,29.2,4575879,[1 0]
20111129,28.54,29.58,28.54,29.43,3768608,[1 1]
20111130,29.45,30.19,29.45,29.89,10630227,[1 1]
20111201,30.71,30.96,30.41,30.66,12928516,[0 1]
20111202,30.97,31.0,28.51,29.0,10103523,[1 1]
20111205,28.91,29.5,28.3,28.44,8018183,[0 1]
20111206,28.39,29.28,28.35,28.6,5728779,[1 0]
20111207,28.87,29.43,28.4,28.41,4335372,[1 0]
20111208,29.89,29.89,28.15,28.9,3459424,[1 0]
20111209,28.99,29.12,28.24,28.79,3937488,[1 0]
20111212,28.64,29.18,28.03,28.99,3378673,[0 0]
20111213,28.42,29.0,28.09,28.62,7308733,[1 1]
20111214,28.5,28.75,28.2,28.2,3543248,[1 1]
20111215,28.5,29.19,28.22,29.06,3891786,[1 0]
20111216,29.0,29.19,28.53,28.6,5552135,[0 1]
20111219,29.18,29.8,29.01,29.75,6485043,[1 0]
20111220,29.53,30.14,29.32,29.41,4575743,[0 0]
20111221,29.3,29.98,28.68,28.71,3150515,[1 0]
20111222,29.28,29.28,28.64,28.78,2783670,[0 0]
20120105,29.1,29.64,28.31,28.66,6392488,[1 0]
20120106,28.8,29.39,28.56,28.98,3280570,[0 0]
20120109,28.9,29.38,28.75,28.96,2498852,[1 1]
20120110,29.72,29.72,28.81,28.81,4833297,[0 0]
20120111,28.8,29.22,28.8,29.0,2401556,[0 0]
20120112,29.15,29.45,29.01,29.02,3192610,[0 0]
20120113,29.05,29.32,28.81,29.16,2912295,[0 0]
20120116,29.05,29.95,29.05,29.9,3652914,[0 1]
20120117,29.8,30.49,29.71,30.05,5485341,[0 0]
20120118,30.15,31.05,30.15,30.82,9654911,[1 0]
20120119,30.3,31.87,30.3,31.68,7744332,[1 0]
20120120,31.4,31.85,31.21,31.85,5036719,[0 1]
20120123,31.6,31.72,30.66,31.1,3643784,[1 0]
20120124,31.75,31.85,30.63,31.11,3502702,[0 0]
20120126,31.6,31.98,31.12,31.15,7258763,[0 1]
20120127,31.59,31.85,31.46,31.84,3841290,[1 0]
20120130,31.68,32.49,31.3,31.45,6601978,[1 1]
20120131,31.5,32.49,30.81,30.89,8780187,[1 1]
20120201,31.5,31.99,31.31,31.31,8680612,[1 1]
20120202,32.08,32.75,31.93,32.0,10055011,[0 0]
20120203,31.71,32.59,31.71,32.59,4096848,[1 0]
20120206,32.1,32.47,31.56,31.8,5512276,[1 1]
20120207,34.8,35.45,34.6,34.8,69585233,[0 1]
20120208,35.41,36.61,35.3,36.5,25582453,[0 1]
20120209,36.28,36.39,35.53,36.06,8543495,[0 1]
20120210,36.0,36.25,35.86,36.05,6003099,[0 1]
20120213,36.13,36.3,35.57,35.86,4883739,[0 1]
20120214,36.05,36.26,35.12,36.0,6162996,[0 0]
20120215,36.01,36.32,35.04,35.63,7658606,[1 0]
20120216,35.6,35.79,35.13,35.79,6610878,[0 0]
20120217,35.6,35.95,35.22,35.6,4640871,[1 0]
20120222,35.6,35.8,35.14,35.8,2623018,[1 0]
20120223,35.75,35.86,35.31,35.54,3818148,[1 1]
20120224,35.6,35.9,35.4,35.9,2749891,[0 1]
20120227,35.95,36.09,35.75,36.0,3696357,[0 1]
20120228,36.0,36.65,35.61,35.71,4968142,[0 1]
20120229,35.9,36.24,35.0,35.97,10203134,[0 1]
20120301,35.59,35.99,35.06,35.77,8744354,[1 0]
20120302,35.99,36.05,35.61,35.61,4093799,[1 0]
20120305,35.8,35.95,35.7,35.93,3934503,[1 1]
20120306,35.8,35.99,35.62,35.98,6281112,[1 0]
20120307,35.8,35.9,34.82,35.79,5396807,[0 1]
20120308,35.85,35.99,35.71,35.76,4137573,[0 0]
20120309,36.0,36.0,35.51,35.81,4376512,[0 0]
20120312,35.5,35.96,35.12,35.45,2412220,[1 0]
20120313,35.62,35.99,35.27,35.46,5914143,[0 1]
20120314,35.4,35.98,35.15,35.52,6048647,[0 0]
20120315,35.47,35.69,35.11,35.21,2186449,[0 0]
20120316,35.48,36.02,35.21,35.34,3847797,[1 1]
20120319,35.1,36.01,35.1,35.24,4414068,[0 0]
20120320,35.5,35.7,35.11,35.7,3198513,[1 1]
20120321,35.4,35.5,35.31,35.5,2696084,[0 0]
20120322,35.45,35.7,35.11,35.11,4091805,[1 0]
20120323,35.4,35.7,35.15,35.59,4325404,[0 1]
20120326,35.69,36.02,35.29,35.51,3269696,[0 0]
20120327,35.71,36.01,35.44,35.44,1478424,[0 0]
20120328,36.0,36.0,35.21,35.6,2233094,[1 0]
20120329,35.28,35.55,35.28,35.39,4559904,[1 1]
20120330,35.47,35.91,35.1,35.1,10822620,[0 0]
20120402,35.5,35.98,34.84,35.78,15435812,[0 1]
20120403,35.76,35.76,35.4,35.7,11602487,[0 1]
20120404,35.8,36.15,35.5,36.0,14083567,[0 1]
20120405,35.7,36.28,35.21,35.9,5193459,[1 0]
20120409,35.67,35.67,35.27,35.52,5584139,[1 1]
20120410,35.2,35.6,35.1,35.6,4267380,[0 0]
20120411,35.2,35.6,34.17,35.1,4642518,[1 0]
20120412,35.0,35.25,34.82,35.21,6671483,[0 0]
20120425,32.2,32.95,31.66,31.66,3779368,[0 0]
20120426,32.2,32.94,31.83,31.85,1955340,[1 0]
20120427,32.0,32.95,31.5,32.95,10473363,[1 1]
20120430,32.31,32.31,31.0,31.98,9492683,[0 1]
20120502,32.49,32.59,31.99,32.3,6825520,[0 1]
20120503,32.8,32.8,32.0,32.17,6501316,[0 0]
20120504,32.1,32.61,31.86,32.05,5300703,[0 1]
20120507,32.61,32.61,31.1,31.1,5838059,[0 0]
20120508,32.0,33.77,31.61,31.8,4680572,[0 1]
20120509,32.0,32.09,31.79,32.0,3787329,[0 1]
20120510,31.9,32.48,31.64,31.85,3192995,[0 1]
20120511,32.35,33.47,32.05,32.05,2497306,[0 0]
20120514,32.74,33.0,32.07,32.21,2146048,[0 0]
20120515,32.52,32.88,32.01,32.01,4432421,[1 1]
20120516,32.5,32.84,32.31,32.84,3038967,[1 0]
20120517,32.56,32.71,30.52,32.4,4335937,[0 0]
20120518,33.09,33.09,29.1,31.0,5080477,[1 0]
20120521,30.05,31.6,29.35,30.68,6285865,[0 0]
20120522,30.84,31.12,30.51,30.96,4077929,[0 1]
20120523,31.0,33.79,30.0,33.79,5248028,[1 0]
20120524,31.0,31.95,30.26,30.91,2329985,[1 0]
20120525,31.3,31.3,30.78,30.81,1831231,[1 0]
20120528,31.0,31.8,31.0,31.12,2604637,[1 1]
20120529,31.0,31.26,29.43,30.51,2528739,[0 1]
20120530,30.86,31.35,30.12,31.32,3463396,[0 1]
20120531,30.72,31.36,30.01,31.35,6044566,[1 0]
20120601,31.3,34.02,30.75,30.86,5194872,[1 0]
20120604,31.85,31.95,31.41,31.41,2915298,[1 1]
20120605,31.61,32.48,31.02,32.25,4914626,[0 0]
20120606,32.07,32.09,31.75,32.09,4311857,[0 0]
20120608,32.1,32.1,31.12,31.56,3795953,[0 0]
20120611,31.8,32.81,31.26,32.8,4812903,[0 0]
20120612,32.1,32.14,31.83,32.13,8598694,[1 0]
20120613,31.73,32.52,31.73,32.49,1535787,[0 0]
20120614,32.54,32.89,32.02,32.3,4076352,[1 1]
20120615,31.83,32.96,31.75,31.75,4011992,[0 0]
20120618,31.9,33.85,31.9,33.17,6384877,[0 1]
20120619,33.58,33.84,33.0,33.0,7314978,[0 0]
20120620,33.25,33.84,32.99,33.01,6358768,[1 1]
20120621,33.64,33.83,33.02,33.02,4973818,[1 0]
20120622,33.36,33.85,32.18,33.85,3107250,[1 0]
20120625,33.85,33.85,32.8,33.13,2988953,[1 0]
20120626,33.1,33.74,32.8,32.8,3094693,[1 0]
20120627,33.0,33.0,32.83,32.84,2096547,[0 1]
20120628,33.09,33.09,32.7,32.89,2858562,[0 1]
20120629,32.95,33.57,32.5,32.75,17097113,[1 0]
20120702,32.75,33.98,32.41,32.55,18498108,[0 1]
20120703,32.97,33.9,32.61,32.93,11176898,[1 0]
20120704,33.07,33.07,32.61,32.93,9263953,[1 0]
20120705,33.0,33.18,32.87,32.94,4758773,[0 1]
20120706,32.6,33.04,32.6,32.81,3643464,[0 1]
20120710,32.93,33.02,32.84,32.85,2193620,[0 1]
20120711,33.18,33.23,32.93,33.01,3794662,[1 0]
20120712,32.71,33.24,32.71,32.8,8272642,[1 1]
20120713,32.95,33.0,32.91,32.99,1930568,[0 1]
20120716,32.92,33.06,32.9,32.98,6298651,[1 0]
20120717,33.0,33.09,32.61,33.05,2159500,[1 0]
20120718,32.66,33.48,32.66,33.0,3023769,[1 1]
20120719,33.01,33.86,33.01,33.52,2604610,[0 1]
20120720,33.99,33.99,31.62,33.1,1493813,[0 1]
20120723,33.09,33.12,32.3,33.0,2343952,[0 0]
20120724,32.99,33.09,32.71,32.75,1769172,[1 0]
20120725,33.06,33.4,32.91,33.05,2050762,[1 1]
20120726,32.98,33.05,32.9,32.9,2901706,[1 0]
20120727,32.95,33.4,32.9,32.95,1492689,[0 1]
20120730,33.05,33.09,32.97,32.97,3351809,[0 0]
20120731,33.25,33.25,33.0,33.0,4111278,[1 0]
20120801,33.0,33.3,32.95,33.01,3525961,[1 1]
20120802,33.2,33.2,32.96,32.96,2950808,[1 0]
20120803,33.18,33.29,33.05,33.2,2231827,[0 1]
20120806,33.19,33.5,33.06,33.5,1934039,[1 0]
20120807,33.4,33.4,32.93,32.93,2146286,[1 0]
20120808,33.1,33.48,33.01,33.01,2092496,[0 1]
20120809,32.94,33.15,32.93,33.04,2209216,[0 0]
20120810,33.15,33.42,33.07,33.07,2316085,[1 1]
20120813,33.49,33.99,33.38,33.58,2018621,[0 1]
20120814,33.22,33.89,33.22,33.4,3145208,[0 1]
20120815,33.4,33.99,33.4,33.41,1895200,[1 0]
20120816,33.74,33.74,33.52,33.52,1837932,[1 0]
20120817,33.74,33.74,32.61,32.61,2404513,[0 0]
20120820,33.5,33.91,33.46,33.71,1752723,[1 1]
20120821,33.75,33.79,33.51,33.51,1237338,[0 0]
20120822,33.71,33.73,32.63,33.0,2148802,[1 1]
20120823,33.64,33.99,33.64,33.84,2843372,[0 1]
20120824,33.87,33.95,33.77,33.86,3570355,[0 1]
20120827,33.8,33.84,33.53,33.84,1730664,[0 0]
20120828,33.8,33.85,33.76,33.85,2557419,[1 0]
20120829,33.81,33.92,33.25,33.92,2525534,[1 0]
20120830,33.65,33.83,33.65,33.65,3870188,[1 0]
20120831,33.8,33.84,33.61,33.71,3233920,[1 1]
20120903,33.56,33.7,33.36,33.5,3019256,[1 0]
20120904,33.55,33.87,33.01,33.67,4534294,[1 0]
20120905,33.4,33.7,33.02,33.7,2174376,[0 0]
20120906,33.45,33.85,33.45,33.75,1880189,[0 1]
20120910,33.75,33.76,33.41,33.65,1368296,[0 0]
20120911,33.75,33.85,33.7,33.85,1347245,[1 0]
20120912,33.88,33.9,33.61,33.61,3614617,[0 0]
20120913,33.8,33.9,33.71,33.76,2714321,[0 1]
20120914,33.75,33.88,33.6,33.6,2026444,[0 0]
20120917,33.76,34.0,33.6,33.6,3062528,[1 0]
20120918,33.89,34.14,33.78,34.08,2386765,[1 1]
20120919,34.15,34.2,33.64,33.98,2027525,[0 0]
20120920,33.63,34.69,33.24,34.69,4847475,[1 0]
20120921,34.5,34.7,34.4,34.63,4164988,[0 1]
20120924,34.8,34.98,34.51,34.87,4011301,[0 1]
20120925,34.9,34.95,34.75,34.95,6477944,[0 0]
20120926,34.94,34.95,34.81,34.9,4567829,[0 1]
20120927,34.92,34.93,34.8,34.84,2941008,[0 1]
20120928,34.93,35.0,34.9,35.0,3094882,[0 1]
20121001,34.9,34.96,34.9,34.95,3793550,[1 0]
20121002,34.9,34.97,34.9,34.93,1478132,[1 0]
20121003,34.92,35.0,34.91,34.91,1906819,[1 0]
20121004,34.9,34.96,34.9,34.96,1446168,[0 1]
20121005,34.95,35.0,34.94,34.94,1710762,[1 0]
20121008,34.93,35.05,34.93,34.93,1304897,[1 1]
20121009,35.02,35.06,34.93,35.06,1270618,[1 0]
20121010,34.93,35.1,34.93,35.1,350317,[1 1]
20121011,35.0,35.19,34.93,35.15,1115137,[0 0]
20121015,35.05,35.05,34.93,34.93,682588,[0 1]
20121016,35.0,35.1,35.0,35.02,921218,[0 0]
