date,open,max,min,close,volume,y
20101029,37.48,37.48,37.0,37.0,902140700,[1 1]
20101101,37.0,37.15,36.8,37.0,143066900,[0 0]
20101103,36.71,37.44,36.71,37.28,452810800,[0 0]
20101104,37.0,37.79,37.0,37.35,1752744900,[0 0]
20101105,37.49,37.49,37.0,37.3,307334800,[1 0]
20101108,37.27,37.29,36.92,37.29,194412400,[1 0]
20101109,37.4,37.4,36.72,37.1,136845400,[1 0]
20101110,36.75,36.99,36.75,36.9,193227900,[1 1]
20101111,36.8,36.94,36.55,36.94,309733600,[1 1]
20101112,36.88,37.0,36.68,37.0,376435300,[1 1]
20101116,36.6,36.95,36.6,36.92,2028474700,[0 0]
20101117,36.99,37.2,36.52,37.2,125966200,[1 0]
20101118,36.81,37.35,36.81,37.35,79860800,[0 1]
20101119,37.48,37.8,37.31,37.8,2446859500,[0 1]
20101122,37.3,37.9,37.3,37.9,76969700,[1 1]
20101123,37.41,37.67,37.3,37.45,330631300,[1 1]
20101124,37.51,38.0,37.23,38.0,92591500,[1 1]
20101125,38.0,38.1,37.4,37.51,71043800,[0 0]
20101126,36.82,38.0,36.82,38.0,730183400,[0 0]
20101129,38.0,38.1,37.7,38.0,296114700,[0 1]
20101130,38.0,39.75,37.99,39.75,539263300,[0 0]
20101201,39.45,39.75,39.3,39.75,467350100,[0 0]
20101202,39.84,40.0,39.84,40.0,901155500,[0 0]
20101203,40.0,42.0,40.0,41.79,1247633300,[0 1]
20101206,41.8,41.82,40.7,40.99,275182900,[1 0]
20101207,41.6,41.6,39.5,39.5,294466100,[1 1]
20101208,39.99,39.99,38.85,39.5,449394200,[0 1]
20101209,39.69,39.69,38.43,38.77,237963100,[0 0]
20101210,39.49,39.49,37.6,38.49,653443400,[0 1]
20101213,38.9,39.7,38.31,39.34,1211002300,[1 0]
20101214,39.7,40.03,39.3,40.0,381537000,[0 0]
20101215,39.99,40.37,39.21,39.69,332394600,[0 0]
20101216,40.25,40.25,37.62,37.97,482409200,[1 1]
20101217,38.0,38.0,37.22,37.85,286170500,[0 1]
20101220,37.98,37.99,37.01,37.5,251729100,[1 1]
20101221,37.79,38.31,37.19,37.5,227444100,[0 0]
20101222,37.5,38.05,37.3,37.5,104820800,[1 0]
20101223,37.41,38.3,37.4,38.28,126593700,[0 0]
20101227,38.28,38.28,37.2,37.2,212216900,[1 1]
20101228,37.2,37.85,37.2,37.85,65644500,[1 1]
20101229,37.85,38.5,37.7,38.2,406185800,[0 1]
20101230,38.61,39.4,38.57,39.0,662873100,[1 0]
20110103,39.6,41.3,38.8,41.3,911856300,[1 1]
20110104,41.32,41.4,40.0,40.0,280210400,[1 0]
20110105,40.0,40.0,38.55,38.79,168427700,[0 0]
20110106,38.71,39.0,37.95,37.95,77000800,[1 0]
20110107,38.19,38.2,37.82,38.11,55957200,[0 0]
20110110,38.01,38.5,37.75,38.5,275504800,[1 1]
20110111,38.5,38.8,38.5,38.8,377453200,[0 1]
20110112,39.0,39.0,38.4,38.85,241147100,[0 0]
20110113,38.85,38.9,38.3,38.5,107955900,[0 0]
20110114,38.79,38.96,38.26,38.5,220279600,[0 0]
20110117,38.9,38.9,38.4,38.55,100539300,[1 0]
20110118,38.55,38.9,38.5,38.52,25562700,[1 0]
20110119,38.8,39.2,38.0,38.0,247440400,[0 0]
20110120,38.24,38.24,37.0,38.1,139722800,[0 1]
20110121,38.3,38.3,37.81,38.01,129575100,[0 1]
20110124,38.97,39.4,37.97,38.6,347901300,[1 1]
20110126,38.6,39.4,37.75,37.75,325973800,[1 0]
20110127,37.5,37.79,36.61,37.09,478920900,[1 0]
20110128,36.35,36.45,35.75,36.0,293301900,[1 0]
20110131,36.1,36.99,36.02,36.1,347705800,[1 1]
20110201,35.9,36.35,35.51,35.51,974415600,[1 1]
20110202,35.75,35.95,34.8,34.8,263857400,[1 1]
20110203,34.7,34.92,33.0,33.01,357903200,[1 1]
20110204,32.5,34.75,32.5,34.02,656048200,[0 1]
20110207,34.15,34.68,33.13,34.0,435150500,[0 0]
20110208,33.9,34.56,33.05,34.51,620064000,[0 1]
20110209,34.2,34.48,33.01,33.5,639488100,[1 0]
20110210,33.5,33.5,31.83,32.3,1585345500,[0 1]
20110211,32.0,33.15,31.52,32.7,1495979400,[0 0]
20110214,32.5,33.5,32.5,33.5,660096300,[1 0]
20110215,33.0,33.24,32.5,33.15,515029800,[0 0]
20110216,33.15,34.02,32.5,33.0,612900100,[1 0]
20110217,33.25,33.95,33.15,33.6,326998600,[1 1]
20110218,33.5,36.2,33.15,35.0,676779800,[0 1]
20110221,35.0,35.0,34.43,34.95,229257000,[1 1]
20110222,34.09,35.29,34.09,35.01,984681100,[1 1]
20110223,35.01,35.35,34.3,34.98,1532468700,[0 1]
20110224,34.64,35.5,34.64,35.5,185020900,[0 0]
20110225,35.4,36.49,35.39,36.49,407739700,[0 0]
20110228,36.8,38.29,36.8,37.6,481375400,[1 1]
20110301,36.95,37.15,36.44,36.7,356338100,[1 0]
20110302,37.26,37.26,36.02,36.75,2192643000,[0 0]
20110303,36.8,37.5,36.8,37.5,369461600,[1 0]
20110304,38.08,38.15,37.65,38.15,570178700,[0 0]
20110309,38.18,41.69,38.18,39.38,649053200,[0 1]
20110310,39.38,39.63,37.89,38.8,1671948000,[1 1]
20110311,38.65,39.0,38.27,38.7,892653900,[0 0]
20110314,38.5,40.0,38.5,39.34,1037212600,[1 0]
20110315,38.2,39.3,38.2,39.0,1732133400,[0 1]
20110316,39.1,39.61,38.0,38.0,1040759600,[0 1]
20110317,38.9,39.0,37.91,38.8,263927200,[0 0]
20110318,39.13,39.24,38.1,38.45,1705873000,[0 1]
20110321,38.6,38.6,37.5,38.0,201954400,[0 1]
20110322,38.2,38.98,37.25,37.6,244150500,[0 1]
20110323,37.6,38.24,37.41,37.74,284644700,[1 0]
20110324,37.34,37.95,37.31,37.45,142886700,[0 0]
20110325,37.85,39.6,37.7,39.0,310910700,[1 0]
20110328,39.02,39.32,38.4,38.4,225586400,[0 0]
20110329,38.95,39.0,38.3,38.57,479344000,[1 0]
20110330,38.57,38.57,38.03,38.4,786187700,[0 0]
20110331,38.75,38.9,38.3,38.3,816024500,[0 0]
20110401,38.3,39.3,38.0,39.3,1181962400,[0 0]
20110404,38.63,40.63,38.45,39.47,344779000,[0 0]
20110405,39.01,40.3,38.39,39.5,329836100,[1 0]
20110406,40.01,40.48,39.5,40.0,409149000,[0 0]
20110407,40.0,40.3,39.23,39.65,664798200,[1 1]
20110408,39.7,40.32,39.52,40.1,356227200,[0 0]
20110411,40.1,41.09,39.93,40.9,225450400,[0 0]
20110412,40.69,40.69,40.0,40.2,479912000,[1 1]
20110413,40.3,41.2,40.08,41.2,207952400,[1 0]
20110414,40.05,41.2,40.05,40.7,519566000,[0 1]
20110415,40.7,41.55,40.49,40.9,303171400,[1 0]
20110418,40.91,41.24,40.85,41.0,2647657400,[0 1]
20110419,40.68,41.15,40.65,41.1,1716569900,[1 1]
20110420,41.2,41.83,41.2,41.65,313626000,[1 1]
20110425,41.65,42.51,41.62,42.5,342737700,[1 1]
20110426,42.45,42.45,41.7,42.0,391370500,[1 0]
20110427,41.7,42.75,41.7,42.75,497169300,[0 1]
20110428,42.66,43.73,42.66,42.75,915189900,[0 0]
20110429,43.75,43.77,42.54,42.6,735317200,[1 0]
20110512,41.65,42.75,41.65,41.99,1014654500,[0 0]
20110513,42.19,42.5,41.67,41.9,242543400,[0 0]
20110516,42.0,42.0,41.39,41.49,307687000,[1 0]
20110517,41.49,41.89,41.49,41.5,93776900,[0 0]
20110518,41.6,42.0,41.0,41.0,103035000,[0 0]
20110519,41.3,41.34,40.18,40.5,186248900,[1 1]
20110520,40.7,40.98,39.86,40.73,485240300,[1 1]
20110523,40.1,40.73,40.1,40.49,251193400,[1 0]
20110524,40.95,40.95,40.1,40.6,167085200,[1 0]
20110525,40.98,40.98,39.82,40.1,390727900,[0 1]
20110526,40.95,40.95,39.5,39.5,368430800,[0 1]
20110527,40.05,40.05,39.38,39.99,497456700,[0 1]
20110530,39.51,39.98,39.45,39.57,156946600,[0 0]
20110531,40.0,40.49,38.51,39.6,2566947300,[0 0]
20110601,39.77,39.77,38.66,39.0,380904600,[0 1]
20110602,39.11,39.27,38.62,39.14,127610800,[0 1]
20110603,38.97,39.4,38.4,39.4,179757700,[1 1]
20110606,39.45,39.45,38.5,38.8,48114700,[0 0]
20110607,38.53,39.2,37.91,39.2,502051300,[1 0]
20110608,39.1,39.5,39.0,39.5,391866900,[1 0]
20110609,39.65,40.0,38.73,39.2,330697300,[0 1]
20110610,39.49,39.49,38.51,39.2,906567600,[0 1]
20110613,38.9,39.5,38.4,38.4,365221900,[0 1]
20110614,38.91,39.0,38.51,38.89,1082434000,[0 0]
20110615,38.9,39.74,38.5,39.5,1176872300,[0 0]
20110616,39.5,40.0,39.11,39.55,689528300,[1 1]
20110617,39.55,39.75,38.25,39.0,874470900,[1 1]
20110620,38.95,39.88,38.4,39.3,734956800,[1 1]
20110621,39.59,39.6,38.26,38.3,290857700,[1 1]
20110622,38.59,38.59,36.79,36.9,803215600,[0 0]
20110624,36.5,37.8,35.81,37.8,692047700,[1 0]
20110627,36.76,37.2,36.5,36.6,210284100,[0 1]
20110628,37.0,37.3,36.01,37.3,245481400,[0 1]
20110629,37.35,37.99,36.78,37.99,387347900,[1 0]
20110712,35.2,35.36,34.7,34.95,1094775200,[0 0]
20110713,34.85,36.24,34.85,36.24,352851300,[0 0]
20110714,35.71,35.8,35.18,35.54,181391300,[1 1]
20110715,35.01,35.27,34.2,34.2,227313800,[1 0]
20110718,34.0,34.57,33.3,33.3,330891400,[0 1]
20110719,33.88,33.95,33.3,33.3,521015100,[1 0]
20110720,33.5,33.78,33.14,33.49,1693300200,[0 0]
20110721,33.99,34.0,33.54,33.79,989192700,[0 0]
20110722,34.49,34.49,33.6,33.85,194279800,[1 0]
20110725,33.83,34.52,33.79,34.3,115568000,[1 1]
20110726,34.9,34.9,33.74,34.0,72708900,[1 1]
20110727,33.83,34.5,33.78,34.5,104753300,[1 1]
20110728,34.0,34.5,33.81,34.4,155102500,[0 1]
20110729,34.6,34.6,33.65,34.01,483718200,[1 0]
20110801,33.99,34.9,33.71,34.0,409298100,[0 0]
20110802,34.35,34.35,33.5,33.5,329270400,[1 1]
20110803,33.2,33.5,32.5,32.5,1163740400,[0 0]
20110804,32.0,32.97,31.81,32.05,502377200,[1 0]
20110805,32.1,32.98,30.6,32.0,217297300,[1 1]
20110808,31.84,31.84,29.0,29.29,511067300,[0 0]
20110809,29.0,29.99,28.57,29.99,678384700,[0 1]
20110810,29.81,31.0,29.1,31.0,799748000,[0 0]
20110811,30.99,33.5,30.55,32.55,249077100,[0 0]
20110812,31.91,32.9,31.91,32.75,145059600,[1 1]
20110815,33.42,35.3,33.2,34.67,419463000,[1 1]
20110816,34.56,35.99,33.06,35.99,547935700,[1 0]
20110817,36.25,37.99,35.54,35.99,484116900,[1 0]
20110818,35.46,35.94,34.57,35.3,293882400,[0 1]
20110819,35.0,35.34,34.04,35.0,98472900,[0 0]
20110822,34.19,35.0,33.67,34.5,70446300,[1 1]
20110823,34.99,35.9,34.05,34.85,254094000,[1 0]
20110824,35.03,35.5,34.45,35.0,122028200,[0 0]
20110825,35.15,35.3,34.5,34.8,61159200,[0 1]
20110826,34.86,35.44,33.75,34.9,308395800,[0 1]
20110829,34.17,35.35,34.17,34.89,257265000,[1 1]
20110830,34.76,35.37,34.55,34.98,87474800,[1 1]
20110831,35.5,35.73,34.65,34.95,263484100,[0 1]
20110901,35.8,37.76,35.27,36.99,1221782700,[0 0]
20110902,36.77,36.77,35.56,35.6,260060700,[0 0]
20110905,35.6,36.29,35.4,35.6,315890000,[1 0]
20110906,35.99,36.5,35.13,35.82,114374300,[0 0]
20110908,36.0,36.99,35.92,35.99,295773000,[0 0]
20110909,35.7,35.97,34.76,34.9,288065800,[1 0]
20110912,34.4,35.11,33.81,34.65,651034300,[1 1]
20110913,34.65,35.45,34.11,34.5,427791700,[0 1]
20110914,34.9,34.9,34.12,34.55,192328200,[0 1]
20110915,34.85,34.85,33.62,33.8,393685800,[1 1]
20110916,33.48,34.5,33.48,34.5,134169700,[1 1]
20110919,34.24,34.3,33.21,34.3,270405500,[1 1]
20110920,33.75,34.85,33.55,33.95,330485200,[0 1]
20110921,34.3,34.93,31.8,31.88,282410900,[1 1]
20110922,31.61,31.61,29.95,30.5,982008500,[1 0]
20110923,31.3,31.3,29.81,30.0,122064800,[1 0]
20110926,30.31,30.68,29.75,30.0,388241100,[1 0]
20110927,30.25,31.0,30.13,30.48,608764100,[1 1]
20110928,30.63,30.74,29.5,30.65,241320100,[1 1]
20110929,30.9,30.9,30.25,30.53,642631300,[0 1]
20110930,30.38,30.49,29.5,30.15,794543100,[1 0]
20111003,30.09,30.85,29.75,30.03,251044500,[0 1]
20111004,30.39,30.39,29.17,29.5,523001200,[0 0]
20111005,29.01,31.2,29.01,30.0,256168100,[1 1]
20111006,30.88,32.0,30.73,32.0,673262800,[0 1]
20111007,32.0,32.54,31.55,31.55,127264000,[0 0]
20111010,31.6,32.7,31.23,32.08,99666000,[0 0]
20111011,31.97,32.88,31.7,32.4,1284206600,[0 1]
20111013,32.0,34.3,31.9,33.7,90518000,[0 1]
20111014,33.01,33.85,32.89,32.96,261542600,[0 0]
20111017,32.99,32.99,31.8,31.99,135423800,[1 0]
20111018,31.61,32.84,31.6,32.5,265945900,[0 1]
20111019,32.94,32.94,31.56,32.5,153563500,[0 0]
20111020,32.79,32.79,32.0,32.14,222571200,[0 0]
20111021,32.8,32.8,31.27,32.1,392161100,[1 1]
20111024,32.02,32.2,31.75,31.8,352031900,[1 0]
20111025,31.76,32.8,31.41,31.87,264646600,[1 0]
20111026,32.39,32.39,31.71,31.8,394364600,[0 1]
20111027,32.97,33.1,31.79,31.79,196247400,[0 0]
20111028,31.99,33.3,31.41,33.0,229089700,[0 1]
20111031,32.49,32.51,30.84,31.01,485819700,[0 1]
20111101,31.0,31.35,30.13,30.9,179819700,[1 0]
20111103,31.35,31.9,31.1,31.9,334107200,[0 0]
20111104,31.12,32.0,31.12,31.5,74346200,[1 0]
20111107,31.78,32.32,31.7,32.08,51026100,[0 0]
20111108,32.28,32.28,31.44,31.8,122923600,[0 0]
20111109,31.37,31.37,30.48,30.5,405889300,[0 0]
20111110,28.88,28.88,25.92,28.01,1820707000,[0 1]
20111111,27.51,29.16,27.51,28.5,271664600,[1 1]
20111114,28.92,31.16,28.42,29.5,555272600,[0 0]
20111116,29.91,29.91,28.78,28.96,543398100,[0 1]
20111117,29.36,29.36,27.36,27.59,335682600,[0 1]
20111118,27.18,27.76,25.22,25.65,908599400,[1 1]
20111121,24.9,25.91,24.9,25.7,503654000,[0 0]
20111122,26.4,26.4,24.0,24.85,1736792700,[1 0]
20111123,24.6,24.6,23.61,24.35,760269700,[1 0]
20111124,24.1,25.39,24.1,25.2,734498900,[0 1]
20111125,24.61,26.4,24.61,26.0,616382900,[1 1]
20111128,26.48,26.92,25.76,26.0,1408133500,[0 0]
20111129,25.67,26.9,25.67,26.6,790617000,[1 1]
20111130,26.89,27.25,26.55,27.01,595309000,[0 1]
20111201,27.19,27.55,26.8,27.44,493591800,[0 1]
20111202,27.6,28.35,27.0,27.8,501450100,[0 1]
20111205,27.54,29.0,27.47,28.75,227452200,[0 0]
20111206,28.7,28.89,28.13,28.7,313569000,[0 0]
20111207,28.12,28.75,28.12,28.5,1715292800,[1 0]
20111208,28.17,28.67,27.7,27.73,324562000,[0 0]
20111209,27.51,27.98,27.0,27.1,267682600,[1 0]
20111212,27.02,27.02,26.0,26.37,221867400,[1 0]
20111213,26.57,27.1,26.37,26.8,346429900,[0 1]
20111214,26.73,26.84,25.54,26.0,702383300,[0 1]
20111215,25.86,26.5,25.71,26.5,1429924200,[0 1]
20111216,25.79,26.46,25.66,25.66,317934000,[1 0]
20111219,25.86,26.22,25.42,25.5,118547700,[1 0]
20111220,25.58,26.16,25.49,25.91,622985200,[1 0]
20111221,25.6,26.49,25.22,26.12,818866500,[0 1]
20111222,26.86,27.64,25.61,25.61,333183700,[0 1]
20111223,26.0,26.0,24.75,24.98,937514500,[1 0]
20111226,24.8,25.71,24.61,25.0,83948100,[1 1]
20111227,24.85,26.47,24.82,25.32,457310100,[0 0]
20111228,25.38,26.0,25.3,25.39,203080200,[1 1]
20111229,25.02,27.43,25.02,26.0,521372000,[1 0]
20120102,26.4,27.1,26.2,26.2,108994300,[0 1]
20120103,26.82,28.77,26.34,27.51,604459300,[1 0]
20120104,26.89,29.15,26.89,28.0,244235900,[1 0]
20120105,27.65,28.2,27.1,27.66,435245900,[0 0]
20120106,27.4,28.19,27.4,27.8,250838300,[1 0]
20120109,27.95,27.95,27.0,27.24,605290800,[1 1]
20120110,27.44,28.69,27.31,28.4,1363270900,[1 0]
20120111,28.38,28.71,28.1,28.24,300391300,[1 1]
20120112,28.5,28.53,28.2,28.5,51411700,[1 0]
20120113,28.5,28.96,27.87,28.5,363883300,[0 1]
20120116,28.59,29.31,28.16,29.0,90476900,[0 0]
20120117,29.81,30.15,29.3,29.4,248162800,[0 0]
20120118,29.5,30.45,29.29,30.0,621405000,[0 0]
20120119,29.87,30.25,29.6,30.25,202998100,[0 0]
20120120,30.14,31.31,29.4,30.86,294731400,[1 0]
20120123,30.86,31.44,30.86,31.4,474632000,[1 1]
20120124,31.91,31.91,30.93,31.38,434577700,[0 1]
20120126,31.5,32.39,31.38,32.19,825483100,[0 1]
20120127,32.24,32.29,31.2,32.1,561592500,[1 0]
20120130,31.99,31.99,30.86,31.25,499262200,[0 0]
20120131,31.79,33.46,31.37,32.16,907778400,[1 1]
20120201,32.24,32.5,31.45,32.5,918885800,[1 1]
20120202,32.0,33.06,31.71,32.5,1413641000,[1 0]
20120203,32.05,34.0,32.05,32.8,610836900,[1 0]
20120206,33.0,33.03,32.14,33.03,466580500,[0 0]
20120207,32.9,33.23,32.65,32.82,913321700,[0 1]
20120208,32.42,33.4,32.42,33.4,708899700,[1 0]
20120209,33.49,33.97,33.18,33.7,206122100,[1 1]
20120210,33.47,34.79,33.19,34.0,733847500,[0 1]
20120213,34.1,35.01,34.1,34.69,661648700,[0 0]
20120214,34.4,34.77,34.11,34.19,1118457700,[1 0]
20120215,34.18,35.5,34.18,35.5,472604000,[0 0]
20120216,35.32,36.48,35.28,36.15,787478000,[0 1]
20120217,36.52,37.0,35.43,37.0,472996500,[0 1]
20120222,36.66,36.66,36.01,36.4,366550900,[1 1]
20120223,36.99,36.99,35.67,36.11,247843200,[1 0]
20120224,37.18,37.44,35.79,36.5,185166300,[1 0]
20120227,36.3,36.3,34.75,35.85,699993500,[0 0]
20120228,35.84,36.45,35.6,35.9,2746095300,[1 0]
20120229,35.86,36.19,34.89,34.89,497989200,[0 0]
20120301,35.1,35.88,34.63,35.0,942902400,[1 1]
20120302,34.71,35.57,34.67,35.19,1099434400,[0 1]
20120305,34.99,36.03,34.72,35.59,737593000,[1 1]
20120306,35.13,35.41,34.16,34.74,286514200,[1 0]
20120307,35.0,35.3,34.78,34.85,594413200,[1 0]
20120308,35.7,36.78,35.61,36.15,1412778800,[0 0]
20120309,36.85,36.86,35.87,36.5,531193000,[1 1]
20120312,35.82,36.5,35.73,36.35,189637700,[1 0]
20120313,36.35,38.39,36.17,37.05,188156700,[0 1]
20120314,37.2,37.59,36.95,37.3,185192200,[0 0]
20120315,37.29,37.44,36.52,36.57,190671900,[1 0]
20120316,36.47,36.5,35.2,35.2,737747300,[0 0]
20120319,35.49,35.49,34.0,34.58,346496600,[0 1]
20120320,34.5,34.7,34.0,34.59,232805300,[1 1]
20120321,34.58,34.96,34.03,34.15,618261500,[1 1]
20120322,34.15,34.6,33.5,34.6,433993600,[0 0]
20120323,35.03,35.03,34.42,35.0,177436800,[0 1]
20120326,35.04,36.82,35.0,36.82,507272300,[1 1]
20120327,36.45,38.77,36.45,37.85,1748511000,[0 1]
20120328,37.95,38.17,37.25,37.25,606162300,[0 0]
20120329,36.87,37.85,36.48,37.62,353951200,[0 1]
20120330,37.71,37.93,36.67,37.05,343795000,[1 0]
20120402,37.05,37.26,36.7,37.26,351870300,[1 1]
20120403,37.65,37.75,37.41,37.6,751944900,[0 0]
20120404,37.59,38.43,36.95,37.2,783015300,[0 0]
20120405,37.17,38.49,36.88,37.3,364399500,[0 1]
20120409,37.3,37.3,36.44,36.8,484670100,[0 1]
20120410,36.24,36.92,36.01,36.92,1261017200,[0 0]
20120411,37.0,37.0,36.21,36.3,608467600,[0 1]
20120412,35.9,36.79,35.8,35.85,1268806000,[0 1]
20120413,36.0,36.5,35.24,36.11,401494000,[1 0]
20120416,36.27,36.28,35.31,35.6,1145939200,[1 1]
20120417,36.05,36.5,35.33,36.0,384533900,[1 1]
20120418,36.35,36.35,35.56,35.6,1389864500,[0 1]
20120419,36.0,36.0,35.0,35.11,1280747800,[1 1]
20120420,35.93,35.93,34.64,34.8,985293000,[1 1]
20120423,34.8,35.2,34.02,34.4,678227500,[1 1]
20120424,34.11,34.39,33.62,33.75,183946400,[1 1]
20120425,33.9,34.09,33.61,33.7,1088261000,[1 1]
20120426,33.9,33.98,33.27,33.6,787472700,[1 1]
20120427,34.18,34.26,33.0,33.0,440899400,[0 1]
20120430,33.0,33.39,32.23,32.9,556379200,[0 0]
20120502,32.5,33.73,32.5,32.5,1442811000,[0 0]
20120503,32.5,33.5,32.5,33.5,771426100,[1 1]
20120504,33.51,34.5,33.37,34.49,1299282000,[0 1]
20120507,34.84,37.04,34.16,35.62,804869200,[0 1]
20120508,35.45,36.01,34.92,36.01,902457000,[0 1]
20120509,35.31,36.85,35.01,36.03,870707000,[0 0]
20120510,36.58,37.68,36.49,37.2,707169800,[0 0]
20120523,34.1,34.84,32.82,33.1,769314200,[0 0]
20120524,32.93,33.35,31.51,32.7,357094700,[0 1]
20120525,32.13,35.15,32.13,33.53,441984300,[0 0]
20120528,33.6,35.42,33.6,34.8,149229900,[0 0]
20120529,35.39,35.98,34.8,35.85,369540200,[1 0]
20120530,34.78,36.8,34.53,36.35,796475000,[0 0]
20120531,36.24,36.8,35.54,36.8,287480300,[0 0]
20120601,35.5,37.0,34.11,34.76,408546700,[0 1]
20120604,35.19,35.19,32.39,32.39,345343000,[0 1]
20120605,32.65,33.0,32.32,32.4,211101800,[0 0]
20120606,32.72,33.49,31.76,33.01,254262200,[1 0]
20120608,33.07,34.1,32.74,34.1,121235200,[1 1]
20120611,34.1,36.15,33.31,34.75,732047800,[1 0]
20120612,34.09,36.15,34.09,36.09,377909300,[0 0]
20120613,36.0,36.25,35.61,35.96,350693700,[0 1]
20120614,35.96,36.19,35.62,35.75,313130200,[1 1]
20120615,36.1,37.64,35.5,36.5,772843600,[0 0]
20120618,36.48,36.48,34.92,35.5,631422700,[1 1]
20120619,35.11,36.33,35.11,36.0,225314200,[0 0]
20120620,36.45,36.45,35.79,36.25,248732700,[0 1]
20120621,36.25,36.25,35.8,36.0,155223000,[0 1]
20120622,36.71,36.71,34.77,35.1,142711600,[0 0]
20120625,35.35,35.35,34.0,34.0,221479800,[1 1]
20120626,34.22,34.95,32.89,34.3,566974300,[0 1]
20120627,34.5,34.5,33.63,34.0,108968500,[1 1]
20120628,34.0,34.0,33.14,33.38,368789900,[0 0]
20120629,34.36,34.48,33.1,33.5,302017300,[0 1]
20120702,33.5,34.99,33.1,34.0,406884600,[1 0]
20120703,34.79,36.49,34.66,36.01,691275400,[1 1]
20120704,36.01,36.98,35.9,36.71,288805200,[0 1]
20120705,36.98,36.98,35.7,36.05,836934400,[1 1]
20120706,36.59,36.59,34.0,34.86,293737100,[0 0]
20120710,34.05,36.0,34.05,34.9,264292500,[0 1]
20120711,35.1,35.1,32.03,32.8,716903900,[1 0]
20120712,31.85,32.5,31.5,32.0,747420700,[0 1]
20120713,32.59,33.99,32.18,33.34,421987000,[1 1]
20120716,33.65,33.65,33.03,33.46,115031600,[0 0]
20120717,33.97,34.51,33.25,33.6,185829700,[0 1]
20120718,33.41,34.19,33.39,33.59,41736300,[0 1]
20120719,33.97,34.09,33.09,33.73,102379700,[1 0]
20120720,33.99,34.49,33.5,34.21,231057200,[1 1]
20120723,33.99,35.5,33.54,34.86,235516300,[1 0]
20120724,34.93,35.44,34.54,34.75,309127100,[1 0]
20120725,35.57,35.57,34.4,34.59,199383100,[0 0]
20120726,35.35,35.35,34.3,34.6,926565200,[1 0]
20120727,34.6,36.17,34.2,35.75,498496600,[1 0]
20120730,36.24,36.24,35.29,35.8,91293100,[0 0]
20120731,36.24,36.5,35.81,36.5,138674500,[1 0]
20120801,36.49,37.1,36.18,37.0,199587800,[1 0]
20120802,36.61,38.4,36.41,37.9,501234600,[1 1]
20120803,38.11,39.18,37.61,38.7,627210900,[0 0]
20120806,38.89,39.51,38.69,38.8,630529600,[0 1]
20120807,38.8,38.87,37.37,37.78,282538800,[1 0]
20120808,38.1,38.62,37.85,38.28,217512400,[0 0]
20120809,38.68,39.18,37.2,37.5,237201700,[1 0]
20120810,37.89,37.89,36.61,37.49,190897700,[1 1]
20120813,37.49,37.49,36.04,36.5,115095300,[1 1]
20120814,36.99,37.2,36.0,37.2,240090700,[0 0]
20120815,37.2,37.3,36.75,37.0,294636200,[0 0]
20120816,37.44,37.48,36.85,37.2,855112300,[1 0]
20120817,37.79,37.79,36.33,37.0,333168400,[0 0]
20120820,37.25,37.25,36.25,36.6,216397600,[0 1]
20120821,37.15,37.15,36.41,36.96,299653900,[0 0]
20120822,36.69,37.05,36.55,36.99,191787200,[1 0]
20120823,36.75,36.85,35.85,36.4,601931200,[1 1]
20120824,36.87,36.87,35.75,35.75,166076500,[1 0]
20120827,36.2,36.5,35.8,36.5,410242600,[0 1]
20120828,36.15,36.81,35.91,36.65,315497600,[0 0]
20120829,36.85,36.85,36.11,36.65,328930900,[1 0]
20120830,35.92,36.7,35.92,36.6,457371900,[0 0]
20120831,36.99,36.99,35.11,35.4,765395400,[0 0]
20120903,35.7,36.3,35.0,35.79,301244000,[0 0]
20120904,35.51,36.14,35.5,36.05,329272600,[0 0]
20120905,36.1,36.13,35.77,36.0,189043000,[1 1]
20120906,36.43,36.43,35.81,36.3,276342800,[1 1]
20120910,36.89,36.89,35.71,36.03,152070000,[1 1]
20120911,36.49,36.49,35.32,35.5,255708000,[1 1]
20120912,35.5,36.55,35.18,36.55,506339200,[0 0]
20120913,36.55,36.93,35.86,36.76,930303000,[1 0]
20120914,36.76,36.9,35.82,36.25,936434900,[1 1]
20120917,36.14,36.47,35.77,35.99,313693600,[1 1]
20120918,36.45,36.45,35.0,35.0,412966400,[0 0]
20120919,35.99,36.0,35.06,36.0,230289000,[1 1]
20120920,35.38,35.86,35.2,35.32,182296900,[0 1]
20120921,36.0,36.45,35.41,36.18,550087000,[0 0]
20120924,36.18,36.18,35.79,36.0,119819100,[1 0]
20120925,36.12,36.23,35.59,36.2,130629900,[0 0]
20120926,35.84,35.9,35.2,35.8,162739400,[1 1]
20120927,36.14,36.26,35.4,36.17,655985500,[0 1]
20120928,36.17,36.5,35.5,36.49,694977800,[0 1]
20121001,36.39,38.01,36.14,37.45,956541400,[1 1]
20121002,37.29,37.99,37.29,37.65,2292124400,[1 0]
20121003,37.46,38.2,37.32,37.53,365789100,[1 1]
20121004,37.54,38.22,37.54,38.0,328799900,[1 1]
20121005,37.98,38.1,37.5,38.08,478583400,[0 1]
20121008,37.89,38.35,37.89,38.12,333667000,[1 1]
20121009,37.95,38.2,37.5,37.5,1571796100,[0 0]
20121010,37.5,38.06,37.26,37.5,452161800,[0 0]
20121011,37.69,38.2,37.33,38.2,641468700,[0 1]
20121015,38.44,38.45,37.75,37.75,362613500,[1 1]
