date,open,max,min,close,volume,y
20140102,65.65,66.17,65.19,66.11,9069883400,[1 0]
20140103,66.19,67.36,66.18,66.5,14427021800,[1 0]
20140106,66.49,67.18,66.08,67.03,14172898900,[0 0]
20140107,67.0,68.31,66.7,67.8,22812322500,[1 0]
20140108,68.25,68.81,67.9,67.9,26261504300,[1 0]
20140109,67.99,68.14,67.16,67.4,12373128100,[1 0]
20140110,67.57,68.1,66.01,67.74,14136622500,[0 0]
20140113,67.75,68.0,67.15,67.37,7056637200,[1 0]
20140114,67.07,67.26,66.51,66.7,18913287900,[0 0]
20140115,66.99,67.17,66.55,66.6,11278944600,[0 0]
20140116,66.61,67.1,66.29,66.5,8419044600,[1 0]
20140117,66.6,66.7,66.15,66.15,6221228800,[1 1]
20140120,66.15,66.67,65.8,66.06,2792561300,[1 0]
20140121,66.19,66.37,64.8,65.09,7665334500,[0 0]
20140122,65.2,66.68,65.2,66.0,11051660800,[0 1]
20140123,66.11,66.6,64.5,64.5,9317774000,[1 0]
20140124,64.5,65.21,62.7,63.73,11471415900,[0 1]
20140127,64.02,64.57,62.6,63.0,10931255000,[0 1]
20140128,64.03,64.2,63.11,63.11,11412691500,[0 1]
20140129,63.5,64.25,61.96,63.33,14540160000,[0 1]
20140130,63.55,64.19,62.83,63.47,8894101500,[0 0]
20140131,62.96,64.71,62.59,64.24,11466171400,[0 1]
20140203,64.24,65.0,63.11,63.45,20264920600,[1 0]
20140204,63.51,63.82,62.95,63.35,17251510100,[1 0]
20140205,63.02,63.72,62.12,62.5,10294082000,[1 0]
20140206,62.67,64.5,62.13,64.08,8772670100,[0 0]
20140207,64.09,65.62,63.35,65.3,15052151000,[0 0]
20140210,65.29,65.29,64.02,64.77,9883378200,[0 0]
20140211,65.05,65.99,64.5,65.7,15565252600,[0 1]
20140212,65.89,66.54,65.28,65.6,14705293500,[0 0]
20140213,65.37,65.43,64.31,65.15,8926461400,[1 1]
20140214,65.39,65.88,64.69,64.99,5413917200,[0 1]
20140217,64.9,65.74,64.1,64.7,2828262400,[1 1]
20140218,64.77,66.2,64.71,65.3,13447158900,[1 0]
20140219,64.98,65.87,63.8,65.12,11434383000,[0 0]
20140220,64.74,65.21,64.22,64.5,8729978100,[1 1]
20140221,64.55,65.08,64.25,64.6,5766409400,[0 0]
20140224,64.55,65.57,64.5,65.03,6378374400,[1 1]
20140225,64.7,64.96,63.7,64.15,7513884700,[0 1]
20140226,64.05,64.82,63.76,64.1,9016900500,[1 0]
20140227,64.59,64.65,63.6,64.65,7704983900,[0 1]
20140228,64.84,65.35,63.21,63.5,14811250700,[1 1]
20140305,63.6,65.21,63.5,64.77,8558225300,[0 1]
20140306,64.8,65.59,64.6,65.59,7498704600,[0 1]
20140307,65.29,65.6,64.75,65.6,14199944300,[1 0]
20140310,65.21,66.97,65.21,66.95,18373217800,[1 0]
20140311,67.0,68.48,66.95,68.48,11624986800,[1 1]
20140312,67.91,68.89,67.53,67.85,13567450100,[1 0]
20140313,68.15,68.15,66.88,67.47,8222612000,[0 0]
20140314,67.5,67.6,67.0,67.05,6327777500,[1 0]
20140327,70.5,71.49,70.48,71.15,17347999800,[0 1]
20140328,71.47,71.88,70.66,71.4,12637031800,[1 0]
20140331,71.87,72.5,71.41,72.31,14332246300,[0 1]
20140411,36.49,37.08,36.46,36.81,6100984100,[0 1]
20140414,37.07,37.09,36.32,36.81,5040945000,[1 0]
20140415,36.55,37.0,35.83,36.57,15661639300,[0 0]
20140416,36.73,37.58,36.23,37.55,13021768100,[1 1]
20140417,37.6,38.08,37.35,38.08,9744438200,[1 0]
20140422,37.8,38.99,37.8,38.99,11423681500,[1 1]
20140423,39.08,39.1,38.45,39.0,14606939400,[0 1]
20140424,39.0,39.16,38.31,38.85,8595721200,[1 0]
20140425,38.58,38.84,38.42,38.42,10702836800,[0 0]
20140428,38.28,38.74,37.95,38.02,8622734300,[0 1]
20140429,38.25,38.61,37.83,38.61,9448739200,[1 0]
20140430,38.63,39.5,38.39,39.5,13069880000,[0 0]
20140502,39.59,39.97,39.05,39.05,18890002700,[1 0]
20140505,39.7,40.07,38.79,39.57,19095555700,[1 0]
20140506,39.48,40.0,39.28,39.81,13682055000,[1 0]
20140507,40.36,41.0,38.6,38.9,30190458400,[0 0]
20140508,39.01,39.34,38.63,38.93,9267314100,[0 0]
20140509,38.93,39.32,38.5,39.3,7963469400,[1 0]
20140512,39.59,39.59,38.82,39.12,6465168200,[1 1]
20140513,39.1,39.14,38.62,38.85,8803195900,[1 0]
20140514,38.9,38.9,38.65,38.77,7834469300,[1 1]
20140515,38.59,38.95,38.18,38.18,9146722200,[1 0]
20140516,38.34,39.3,38.3,39.1,9599236500,[1 0]
20140519,39.38,39.38,38.61,39.12,8098800300,[0 0]
20140520,38.9,39.2,37.84,38.34,11717002500,[1 0]
20140521,38.3,39.2,38.26,39.04,7451544400,[1 1]
20140522,39.19,39.7,38.98,39.41,6535317200,[0 1]
20140523,39.44,40.75,39.3,40.38,10620889300,[0 0]
20140526,40.37,40.67,40.2,40.27,2479845900,[1 1]
20140527,40.45,40.45,39.58,40.0,11335637800,[1 1]
20140528,40.2,40.89,39.99,40.6,6783650700,[1 1]
20140529,40.61,40.86,39.99,40.5,6669375400,[1 0]
20140530,40.13,40.59,39.72,40.03,13720374300,[1 1]
20140602,40.48,40.99,40.25,40.6,9194277100,[1 1]
20140603,40.6,41.5,40.44,41.5,10406385000,[1 1]
20140604,41.57,41.74,41.2,41.3,11218264200,[0 0]
20140605,41.19,41.81,41.12,41.36,5789858900,[0 1]
20140606,42.2,42.62,41.85,42.2,11995513300,[0 1]
20140609,42.27,43.68,42.22,43.25,19446620200,[0 1]
20140610,43.4,43.85,43.23,43.85,14819169000,[1 1]
20140611,44.41,44.65,43.96,44.64,13410507900,[1 0]
20140613,44.64,45.23,44.34,44.96,9147210100,[1 1]
20140616,44.56,45.13,44.13,45.05,12476148300,[1 0]
20140617,45.0,45.4,44.56,44.75,8076192100,[0 0]
20140618,44.8,45.06,44.32,44.92,12306820400,[1 0]
20140620,44.45,45.16,44.42,45.02,8798063600,[1 1]
20140623,44.8,45.34,44.8,45.3,8172499300,[1 0]
20140624,45.3,46.67,45.3,46.5,18717185900,[0 1]
20140625,46.3,46.6,45.56,46.15,22422620000,[1 0]
20140626,45.95,46.32,45.8,46.03,15522246100,[0 1]
20140627,45.75,46.4,45.56,46.0,4469892600,[1 1]
20140630,46.13,46.24,45.39,45.5,10805797000,[0 1]
20140701,45.84,46.15,45.1,45.64,7094707400,[1 1]
20140702,45.64,45.74,43.85,44.0,23887925000,[1 0]
20140703,44.25,44.8,43.74,44.8,13595186000,[1 1]
20140704,44.89,45.26,44.6,45.2,6408616300,[0 1]
20140707,45.1,45.37,44.78,45.37,4854804700,[1 0]
20140708,45.28,45.41,44.88,45.38,7100504600,[1 0]
20140710,45.2,46.24,45.05,46.24,16365314400,[0 1]
20140711,46.2,46.61,46.01,46.37,8583581400,[0 1]
20140714,46.7,47.1,45.52,46.15,14647648500,[0 1]
20140715,46.15,46.19,45.11,45.5,10619648900,[1 0]
20140716,45.72,45.9,43.55,43.7,18413316000,[0 0]
20140717,43.6,43.64,42.01,43.05,22440549500,[1 0]
20140718,44.0,44.25,42.8,43.38,21235057900,[0 1]
20140721,43.05,44.3,43.02,44.3,11681026200,[0 1]
20140722,44.45,45.11,44.32,45.11,10157752500,[1 1]
20140723,44.66,45.28,44.42,45.19,13223841400,[1 0]
20140724,44.81,45.04,43.88,44.95,13129560500,[1 1]
20140725,44.7,45.0,44.64,44.98,5385604400,[0 0]
20140728,45.15,45.16,44.54,44.84,11052402500,[0 1]
20140729,44.65,44.98,44.19,44.25,16457897400,[0 0]
20140730,43.88,43.99,42.05,42.15,25818750000,[1 0]
20140731,41.77,41.84,40.81,41.5,33641338800,[1 0]
20140801,41.22,42.18,41.03,41.95,13343156100,[0 0]
20140804,42.25,42.95,41.78,42.91,15945911300,[1 0]
20140805,42.85,42.85,41.18,41.99,13240676100,[0 0]
20140806,42.07,42.1,40.49,41.0,26437467600,[0 1]
20140807,41.16,42.48,41.16,41.72,18372139900,[1 1]
20140808,41.43,41.67,40.85,41.29,19420533800,[0 1]
20140811,41.6,42.59,41.48,42.59,11061078000,[1 0]
20140812,42.59,42.9,42.08,42.75,14276171700,[0 0]
20140813,42.85,43.46,42.54,42.99,17466387400,[0 0]
20140814,42.73,43.56,42.58,43.4,8577564100,[1 1]
20140815,43.51,44.0,42.96,43.63,8064134200,[1 1]
20140818,43.97,44.0,43.66,43.81,7684254300,[1 0]
20140819,43.78,44.0,43.11,43.59,8392661400,[1 1]
20140820,43.55,43.55,41.89,42.0,13955381600,[1 1]
20140821,41.9,42.58,41.2,41.39,15072688900,[1 0]
20140822,41.39,41.98,41.0,41.87,14337772500,[1 1]
20140825,42.01,43.09,41.86,43.09,9884889700,[1 0]
20140826,42.88,43.35,42.58,42.66,12471088400,[0 0]
20140827,42.79,43.15,42.0,42.05,16185129900,[0 1]
20140828,41.95,42.2,41.38,41.43,13671461300,[1 1]
20140829,41.73,42.5,41.23,41.96,26680456500,[1 0]
20140901,42.37,42.51,41.0,41.0,17406794300,[1 1]
20140902,40.9,41.52,40.0,41.24,20031455400,[1 0]
20140903,41.1,41.64,40.7,41.1,17908505600,[1 0]
20140904,40.6,41.4,40.3,41.0,8671559400,[1 1]
20140905,40.97,41.22,40.75,41.02,11099423500,[1 0]
20140908,41.99,42.06,41.26,41.5,12586550200,[0 1]
20140909,41.0,41.94,41.0,41.7,12649450000,[1 1]
20140910,41.67,41.67,40.59,41.24,12597956700,[1 1]
20140911,41.5,41.5,40.7,40.7,12840448200,[1 0]
20140912,40.53,40.79,39.77,40.4,17809620000,[0 1]
20140925,38.96,39.28,38.34,38.7,17102849700,[1 0]
20140926,38.67,38.76,37.9,38.55,20808111500,[0 0]
20140929,37.65,39.64,37.17,39.38,19500440100,[0 0]
20140930,38.95,40.12,38.95,40.0,22747280400,[0 0]
20141001,39.71,39.9,38.24,38.72,14977702800,[1 0]
20141002,38.6,39.04,37.72,38.25,19551813100,[0 0]
20141003,38.4,38.81,38.02,38.81,11992665900,[1 1]
20141006,39.51,40.96,39.51,40.25,27851119400,[1 0]
20141007,41.0,41.75,40.51,41.1,17177061300,[0 0]
20141008,41.5,41.55,40.13,40.8,14249785600,[0 0]
20141009,41.52,41.78,41.0,41.2,18105883000,[0 0]
20141010,40.9,41.29,40.0,40.36,10933686900,[1 1]
20141013,41.0,41.64,40.25,41.27,19371902300,[1 0]
20141014,40.98,40.98,38.44,38.66,52606445200,[0 0]
20141015,37.9,38.15,36.8,37.8,49232517000,[0 1]
20141016,36.78,37.28,36.36,36.37,25497664300,[1 0]
20141017,36.93,38.7,36.63,38.7,23153990600,[1 1]
20141020,38.3,38.71,37.53,37.65,11595117500,[1 0]
20141021,37.0,37.6,36.7,37.14,17548397200,[1 0]
20141022,36.92,37.68,36.91,37.57,10774541000,[0 0]
20141023,36.91,37.18,36.41,36.92,18541897300,[1 1]
20141024,36.99,37.32,36.4,36.5,18899328400,[0 0]
20141027,35.79,38.38,35.03,37.88,40402414000,[0 1]
20141028,38.11,39.48,37.76,39.28,17365911800,[1 1]
20141029,38.7,39.98,38.59,38.94,18258966500,[1 0]
20141030,39.01,39.5,38.76,39.04,11488819700,[1 1]
20141031,39.32,40.69,38.55,40.69,12813953400,[1 0]
20141103,40.1,40.99,39.94,40.63,11519705100,[0 0]
20141104,40.15,40.99,40.01,40.5,8256432000,[1 1]
20141105,40.5,40.88,39.21,39.21,10860221600,[0 1]
20141106,39.06,39.29,37.95,37.95,18242000800,[1 0]
20141107,37.77,38.9,37.74,38.65,13273968900,[1 1]
20141110,38.9,39.15,37.7,37.7,20497972500,[1 0]
20141111,37.43,38.19,37.4,37.84,14597430900,[0 1]
20141112,38.1,39.14,37.73,39.07,14189396900,[0 1]
20141113,38.84,39.08,38.6,38.78,8456426300,[1 0]
20141114,38.88,39.4,38.05,39.12,11269917500,[0 0]
20141117,39.59,40.2,39.03,40.1,15232381300,[0 1]
20141118,40.17,42.44,40.12,42.0,30352143300,[1 0]
20141119,42.0,43.44,41.98,43.2,47549084800,[0 1]
20141121,43.41,43.79,41.3,43.25,96524048200,[0 0]
20141124,43.52,44.0,43.14,43.74,20145342400,[1 1]
20141125,43.88,44.57,43.53,44.38,15853887100,[0 0]
20141126,44.38,44.5,43.2,43.72,8136823600,[0 0]
20141127,43.6,44.1,42.88,43.6,18636886500,[1 0]
20141128,43.5,43.95,43.26,43.95,11581427200,[0 1]
20141201,43.26,43.79,41.74,42.4,14966723800,[0 0]
20141202,42.4,43.73,41.6,43.08,16929776100,[0 0]
20141203,43.2,43.22,42.1,42.5,15210160800,[0 1]
20141204,42.99,42.99,41.99,42.3,8717980000,[0 1]
20141205,42.2,42.79,41.36,42.79,10407111700,[1 1]
20141208,42.65,42.66,40.63,41.43,16316154900,[1 1]
20141209,41.2,41.84,40.72,41.4,13870022800,[1 1]
20141210,41.39,41.99,40.91,41.6,12285486400,[0 1]
20141211,41.21,42.48,41.21,41.8,12455882000,[0 1]
20141212,41.4,41.73,40.11,41.09,8473449400,[1 1]
20141215,41.08,41.09,39.41,40.05,15644817900,[0 0]
20141216,39.18,40.3,38.61,39.88,20758193000,[0 1]
20141217,39.62,41.15,39.08,40.25,22910018400,[0 0]
20141218,40.38,40.75,39.71,39.89,7807840100,[0 0]
20141219,39.61,40.48,39.48,40.4,8095118000,[1 0]
20141222,40.38,40.38,39.41,40.0,8563247300,[1 1]
20141223,39.78,40.48,39.5,39.85,8261043800,[0 0]
20141226,39.78,40.1,39.54,40.0,6383521700,[0 1]
20141229,39.99,41.12,39.8,40.71,5967904800,[1 1]
20141230,40.99,41.88,40.87,41.67,15620475600,[1 1]
20150102,41.5,41.55,39.5,39.72,16594179700,[0 0]
20150105,39.91,39.92,38.16,38.37,16145349200,[0 0]
20150106,38.55,38.8,37.5,37.6,16273816300,[1 1]
20150107,37.84,38.54,37.8,37.95,22116004100,[0 0]
20150108,38.24,39.25,37.9,39.0,19027705000,[0 0]
20150109,38.61,39.82,38.16,39.82,11519525700,[1 0]
20150112,39.42,39.48,38.47,38.83,15023499600,[0 0]
20150113,39.05,39.05,37.48,37.48,14565625800,[0 1]
20150114,37.27,38.45,36.57,37.85,11107242100,[0 1]
20150115,37.99,38.6,37.11,37.38,13300011000,[0 0]
20150116,39.2,39.44,38.55,39.0,32254268200,[0 1]
20150119,38.83,39.71,37.54,38.18,8860470900,[0 1]
20150120,38.68,38.68,37.75,38.6,6000238000,[0 0]
20150121,38.9,39.6,38.08,38.93,14086215400,[0 0]
20150122,39.38,39.61,38.4,39.45,14105902600,[1 1]
20150123,39.39,39.39,38.17,38.57,10299397000,[1 1]
20150126,38.3,38.74,37.55,37.66,9161444900,[0 0]
20150127,37.73,38.94,37.0,38.9,12776441400,[0 0]
20150128,38.5,39.57,38.18,39.11,11938117300,[0 0]
20150129,39.2,40.7,38.3,40.22,20767208300,[0 1]
20150130,39.81,40.5,38.84,40.0,32518664300,[1 0]
20150202,40.0,40.23,39.71,40.03,14118284700,[1 1]
20150203,40.35,40.5,39.93,40.5,14622233600,[0 1]
20150204,40.48,41.27,40.03,41.08,14844943800,[1 1]
20150205,40.9,41.76,40.87,41.4,18233536000,[0 0]
20150206,41.3,41.95,40.71,41.66,19228981500,[0 0]
20150209,41.45,42.28,41.2,41.6,20430146300,[1 0]
20150210,41.37,42.48,41.37,42.4,18463323500,[1 1]
20150211,42.39,42.65,40.78,41.75,15578398800,[0 0]
20150212,42.44,43.1,42.08,42.99,21315049100,[0 0]
20150213,42.51,43.44,42.51,43.0,12474057500,[0 0]
20150218,43.44,44.0,43.01,43.4,17799089900,[1 1]
20150219,43.65,43.65,42.76,43.21,14751724300,[0 0]
20150220,43.22,43.49,42.79,43.2,6568823000,[0 1]
20150223,43.2,43.45,42.9,43.43,11949604900,[0 0]
20150224,43.37,43.64,42.91,43.46,16162977300,[0 0]
20150225,42.91,43.19,42.7,43.19,12724293000,[0 0]
20150226,43.21,43.91,42.78,43.91,7702100600,[1 0]
20150227,44.0,44.94,43.67,44.71,15195744100,[1 0]
20150302,44.23,44.4,43.71,43.75,10510033100,[0 0]
20150303,43.75,44.63,43.72,44.4,12363246100,[0 0]
20150304,43.84,44.38,43.3,43.75,18054929500,[0 1]
20150305,44.18,44.36,43.31,43.98,13368630800,[0 1]
20150306,43.94,44.1,43.55,43.96,13494168800,[0 1]
20150309,43.75,43.9,43.16,43.62,15566339300,[1 0]
20150310,43.15,44.71,42.8,44.61,27545498200,[0 0]
20150311,44.99,45.0,44.4,44.91,24659369000,[1 1]
20150312,45.4,45.51,44.3,44.3,19045977100,[0 0]
20150313,43.5,44.12,43.5,43.99,14050583900,[1 0]
20150326,45.5,45.71,44.74,45.25,18125015000,[0 0]
20150327,45.0,46.09,44.96,45.32,15026725200,[0 0]
20150330,45.4,45.95,45.39,45.65,14153162200,[1 1]
20150331,45.45,45.86,45.22,45.69,17388627800,[1 0]
20150401,45.75,47.3,45.75,47.06,21818935600,[1 1]
20150402,46.9,47.3,45.3,47.22,24340048200,[1 1]
20150406,47.49,47.8,47.31,47.65,13522390600,[0 1]
20150407,47.55,47.76,46.81,47.39,9974720600,[0 0]
20150408,47.6,47.9,46.97,47.89,10835555200,[1 0]
20150409,47.9,48.65,47.23,47.5,18504690000,[0 1]
20150410,47.5,49.06,47.37,49.06,23346122500,[0 0]
20150424,40.7,40.96,40.21,40.5,23275876300,[0 1]
20150427,40.65,40.7,39.5,39.75,11961429400,[1 1]
20150428,40.05,40.19,39.02,40.06,16109320000,[1 0]
20150429,41.0,41.81,40.69,41.69,30826449000,[1 1]
20150430,41.65,41.94,40.82,41.94,25734257000,[0 1]
20150504,41.9,42.0,41.35,41.8,17157831600,[0 0]
20150505,41.7,42.22,41.55,41.9,13194298700,[0 1]
20150506,41.89,42.18,41.43,42.18,13277002000,[1 1]
20150507,41.8,42.27,41.8,42.1,6772794000,[1 1]
20150508,42.43,42.6,42.12,42.14,10884592200,[1 1]
20150511,42.3,42.54,42.0,42.34,13255456800,[1 1]
20150512,42.02,42.42,42.01,42.2,8193561900,[0 0]
20150513,42.01,42.34,41.5,42.0,7211332600,[1 1]
20150514,41.99,42.95,41.62,42.3,12389646900,[0 1]
20150515,42.49,43.16,42.01,42.9,18584926200,[0 0]
20150518,43.2,43.28,42.14,42.5,15273937300,[0 1]
20150519,42.79,42.79,41.71,41.75,14308788100,[0 0]
20150520,42.05,42.36,41.2,41.31,15128089100,[1 1]
20150521,41.2,41.79,40.45,41.79,25884947100,[1 0]
20150522,41.79,42.27,40.89,41.27,19016003900,[0 1]
20150525,41.2,41.67,40.71,41.3,6309685700,[1 1]
20150526,40.88,41.22,40.4,40.85,10959315300,[0 0]
20150527,40.9,41.29,40.21,41.02,9545611800,[0 0]
20150528,40.8,41.25,40.33,41.25,8480216500,[1 1]
20150529,41.03,41.09,39.99,40.0,24288536300,[0 0]
20150601,40.04,40.75,39.6,40.61,10953457700,[0 0]
20150602,40.85,41.13,40.41,41.13,14188061300,[1 0]
20150603,41.5,41.5,40.25,40.79,13608693500,[0 0]
20150605,40.23,40.88,40.1,40.46,18033608200,[0 0]
20150608,40.7,41.05,40.54,40.86,7758886500,[1 0]
20150609,40.78,40.87,40.2,40.46,10842747600,[0 1]
20150610,40.9,43.1,40.73,42.87,37031390700,[0 0]
20150611,42.72,42.9,41.51,41.66,21557704700,[1 0]
20150612,41.33,41.91,41.33,41.41,10924149400,[0 1]
20150615,41.06,42.05,40.8,41.47,18582738800,[0 0]
20150616,41.8,42.15,41.16,41.28,25937928700,[0 1]
20150617,41.56,41.68,40.63,41.22,14790844500,[1 0]
20150618,41.45,41.97,41.02,41.95,11733943200,[1 1]
20150619,41.62,41.75,41.35,41.62,7909079700,[1 1]
20150622,41.82,41.99,41.3,41.71,11323192100,[1 0]
20150623,41.72,42.49,41.7,42.25,9607500800,[1 1]
20150624,42.2,42.45,41.7,41.74,9028590600,[1 0]
20150625,41.53,42.2,41.36,41.78,18243290500,[0 1]
20150626,41.5,42.5,41.5,42.39,11880210200,[0 0]
20150629,41.9,42.27,41.62,42.27,7169183900,[0 1]
20150630,42.05,44.09,42.04,43.82,29157308700,[1 0]
20150701,43.78,44.88,43.57,44.67,20122608200,[1 0]
20150702,45.0,45.18,44.57,45.11,19467418700,[0 1]
20150703,44.86,44.99,44.31,44.82,5468776700,[0 1]
20150706,44.25,44.86,43.86,44.55,23689486800,[1 1]
20150707,44.28,44.55,43.65,44.39,15131323200,[0 1]
20150708,44.1,44.44,43.53,43.58,30234025600,[1 1]
20150710,44.0,44.8,43.5,44.23,20426734800,[0 0]
20150713,44.3,44.68,43.24,43.44,24151363300,[0 1]
20150714,43.53,44.5,43.53,44.28,15124538900,[1 1]
20150715,43.98,44.82,43.98,44.72,11813723600,[0 1]
20150716,44.9,45.0,44.13,44.97,7797623100,[1 0]
20150717,44.85,45.39,44.33,45.39,17672298800,[1 0]
20150720,45.48,45.76,45.0,45.43,26592776200,[1 1]
20150721,45.5,46.27,45.41,45.78,23740423300,[0 0]
20150722,45.43,45.94,45.14,45.94,11796506400,[0 0]
20150723,45.4,46.0,43.93,44.42,26525643500,[0 1]
20150724,44.2,44.49,43.39,44.0,16496694300,[0 0]
20150727,43.75,44.04,43.02,43.49,13645113900,[0 0]
20150728,43.66,44.37,43.14,44.25,17210521700,[0 1]
20150729,43.8,45.03,43.77,45.03,17409754400,[0 0]
20150730,44.4,44.62,42.8,43.6,28127281400,[1 0]
20150731,43.7,43.91,43.39,43.73,25745035100,[0 1]
20150803,43.43,44.46,43.43,43.92,16543210900,[1 0]
20150804,44.07,44.39,43.35,43.74,14925233700,[0 0]
20150805,43.97,44.37,43.65,43.99,7824620400,[0 0]
20150806,43.69,43.73,41.6,42.23,52401763400,[1 1]
20150807,42.17,42.36,41.05,41.5,15583936000,[1 1]
20150810,41.7,42.75,41.66,42.56,16287159900,[0 0]
20150811,42.49,42.49,41.3,41.87,14142911600,[0 0]
20150812,41.75,41.79,40.33,41.41,33458153700,[1 1]
20150813,41.4,41.75,39.95,41.33,23983879200,[1 1]
20150814,41.33,41.38,40.42,40.42,12720315900,[0 1]
20150817,40.33,41.43,40.26,41.0,12409101900,[0 1]
20150818,40.71,41.57,40.58,41.15,9283794000,[1 0]
20150819,40.86,40.91,39.91,40.3,11570478300,[0 0]
20150820,39.82,40.26,39.82,40.03,10072906100,[0 0]
20150821,39.75,40.09,39.16,39.4,18355401200,[0 1]
20150824,38.1,38.99,37.02,38.55,23808777700,[1 1]
20150825,39.35,39.84,37.9,38.48,17481089000,[1 0]
20150826,38.76,39.29,38.1,39.11,16718010100,[1 1]
20150827,39.75,40.35,39.07,39.95,24673836100,[0 1]
20150828,39.43,39.66,38.85,39.17,13130066800,[0 1]
20150831,38.5,38.5,37.6,38.35,26620527400,[0 1]
20150901,37.5,37.95,37.13,37.6,20646667400,[0 0]
20150902,38.09,38.4,37.19,37.35,18351616000,[1 0]
20150903,37.75,38.15,37.1,37.8,16875274100,[0 1]
20150904,37.17,37.89,36.9,37.03,18734825100,[1 1]
20150908,37.5,37.5,36.36,36.57,17839095200,[1 0]
20150909,37.0,37.89,36.73,37.1,15311302600,[1 0]
20150910,36.05,37.14,36.05,36.43,17867804900,[0 0]
20150911,36.2,37.31,36.2,37.0,15031419300,[0 1]
20150924,36.0,36.8,35.82,36.1,16978092700,[1 0]
20150925,36.4,36.6,35.51,35.94,11827319900,[0 0]
20150928,34.81,35.26,34.53,34.69,35998301300,[0 1]
20150929,34.6,36.46,34.6,36.38,17483768700,[0 1]
20150930,37.15,37.8,36.61,36.66,24117989300,[1 0]
20151001,36.8,37.02,36.07,36.7,9788592900,[1 0]
20151002,36.72,38.97,36.45,38.75,14384993700,[0 1]
20151005,39.14,39.17,38.0,38.4,16155459500,[1 0]
20151006,38.29,39.04,38.02,38.79,11443499000,[0 0]
20151007,39.69,39.69,38.44,38.82,17287093900,[1 1]
20151008,38.8,39.68,38.43,39.04,18143439000,[0 1]
20151009,39.68,39.68,38.55,39.46,8334726100,[0 0]
20151013,39.1,39.3,37.74,37.95,21565340200,[0 0]
20151014,37.68,38.23,37.0,37.0,29594103000,[1 0]
20151015,37.23,37.94,36.9,37.92,15450398000,[1 0]
20151016,37.9,39.15,37.08,38.85,18839956600,[1 0]
20151019,38.84,39.22,37.89,39.22,12898877700,[0 0]
20151020,39.0,39.35,37.62,38.27,14386562100,[1 1]
20151021,38.0,38.66,37.71,38.34,10807356200,[1 1]
20151022,38.53,39.59,38.32,39.3,21220151600,[1 1]
20151023,39.74,39.9,38.35,38.72,17273918700,[0 1]
20151026,38.91,39.59,38.69,39.2,13310654000,[1 1]
20151027,39.01,39.57,38.91,39.56,10231341800,[0 0]
20151028,39.32,39.58,38.15,38.15,21222779000,[0 1]
20151029,37.72,38.06,37.14,37.3,10383161900,[0 0]
20151030,37.3,37.62,36.4,36.61,28471975700,[0 1]
20151103,36.86,37.9,36.44,37.78,23967017800,[0 0]
20151104,38.5,38.99,36.92,37.2,18502779500,[0 1]
20151105,37.22,37.95,36.82,37.95,23295115300,[1 1]
20151106,37.57,37.61,36.67,37.46,19336233100,[0 1]
20151109,37.12,37.65,36.32,36.62,10970843500,[0 0]
20151110,36.4,37.01,35.98,37.01,14998029400,[0 1]
20151111,37.17,37.24,36.2,36.65,23564083400,[0 1]
20151112,36.5,37.22,36.11,36.96,20913887200,[1 0]
20151113,36.73,37.44,36.59,36.94,12900631000,[1 0]
20151116,37.0,37.08,36.43,36.94,10545844200,[0 0]
20151117,37.17,37.87,37.0,37.44,14213322100,[0 0]
20151118,37.31,37.44,36.52,36.8,13996695400,[1 0]
20151119,37.11,37.82,36.9,37.69,25713612100,[0 1]
20151123,37.95,38.65,37.74,38.17,14849406000,[1 0]
20151124,38.0,38.12,37.46,37.9,12960831300,[0 1]
20151125,37.46,37.88,36.65,37.12,17946529700,[0 0]
20151126,37.1,37.9,36.75,37.73,12852448800,[1 0]
20151127,37.46,37.99,36.46,36.86,12576958900,[0 0]
20151130,36.4,36.86,35.11,35.11,33434640700,[1 1]
20151201,35.48,35.48,34.55,34.75,26538772500,[0 0]
20151202,34.9,35.17,33.45,34.61,40140760900,[1 0]
20151203,35.7,36.72,35.6,36.5,22527463500,[0 0]
20151204,36.47,36.47,34.86,35.9,18756781800,[0 1]
20151207,36.15,37.07,35.73,36.0,15730450900,[1 1]
20151208,36.05,36.15,34.95,35.73,11289748200,[0 0]
20151209,36.35,38.0,36.08,37.5,19850005000,[1 0]
20151210,37.0,37.5,35.87,36.4,16171815700,[0 1]
20151211,35.92,36.7,35.75,36.23,12293966000,[0 1]
20151214,35.89,36.23,35.39,35.9,16073170400,[0 0]
20151215,36.01,36.2,35.4,35.5,9218793000,[0 0]
20151216,35.0,35.99,34.78,35.84,12416035400,[0 1]
20151217,36.35,36.86,36.02,36.08,16507114300,[1 0]
20151218,35.14,35.27,34.3,34.76,18355632000,[0 0]
20151221,34.82,35.21,33.96,34.0,12098271700,[1 1]
20151222,34.16,34.39,33.38,33.55,15838152400,[1 0]
20151223,33.97,34.61,33.51,34.42,8969904300,[0 1]
20151228,34.39,34.68,34.14,34.32,10295721600,[1 1]
20151229,34.35,34.44,33.66,34.1,11083060400,[0 0]
20151230,33.93,34.26,33.25,33.59,16447671900,[0 1]
20160104,32.9,33.24,32.02,32.21,19629066600,[0 0]
20160105,32.25,33.75,32.22,33.75,20410945400,[0 0]
20160106,33.0,34.6,33.0,34.27,15886152700,[0 1]
20160107,33.5,34.6,33.32,34.4,21797381000,[0 1]
20160108,34.65,35.28,34.43,35.0,23922566700,[0 0]
