date,open,max,min,close,volume,y
20041227,96.49,97.15,95.6,96.9,37262593,[1 0]
20041228,96.8,96.99,96.2,96.85,36222210,[0 0]
20041229,96.7,97.89,96.7,97.74,52717331,[1 1]
20041230,97.9,97.91,97.0,97.2,32888995,[1 1]
20050103,97.25,97.9,94.2,94.39,47730025,[1 0]
20050104,94.88,95.64,93.0,93.0,43826371,[1 0]
20050105,93.5,94.0,91.81,92.6,52640971,[1 1]
20050106,93.05,93.5,92.0,93.0,56152030,[0 0]
20050107,93.29,94.66,92.68,93.4,35975028,[1 0]
20050110,94.5,94.66,91.89,91.9,44161341,[1 1]
20050111,92.3,93.8,91.8,93.3,37949600,[0 0]
20050112,93.28,94.0,90.9,92.68,43267072,[1 1]
20050113,93.1,93.89,92.5,93.7,31852514,[0 0]
20050114,93.1,94.3,93.05,94.3,31914638,[1 1]
20050117,94.0,94.79,93.5,93.65,24377030,[0 1]
20050118,93.01,93.01,91.9,92.94,34299051,[1 0]
20050119,93.7,93.7,92.35,93.5,27164005,[1 1]
20050120,92.2,92.3,90.8,91.0,44060725,[1 0]
20050121,91.29,92.0,90.51,91.98,32536543,[1 0]
20050124,91.25,92.7,91.09,92.2,28111150,[1 0]
20050126,93.0,94.45,92.9,94.2,46395425,[0 0]
20050127,93.98,94.8,93.06,94.38,43644269,[0 1]
20050128,94.0,94.0,92.45,93.0,28438092,[1 0]
20050131,93.5,93.99,92.9,93.7,34026895,[0 0]
20050201,94.49,94.49,93.3,93.75,26002410,[0 1]
20050202,93.48,95.44,93.48,95.4,41571954,[0 1]
20050203,95.59,96.15,94.51,96.0,44014745,[1 1]
20050204,93.1,97.75,92.5,97.15,72104378,[0 1]
20050209,98.01,103.4,98.01,101.4,142080776,[0 1]
20050210,100.5,101.2,99.51,101.0,99702363,[0 0]
20050211,100.9,103.85,100.9,102.92,81478467,[1 0]
20050214,102.0,102.5,101.5,102.0,58914190,[1 0]
20050215,101.0,101.77,100.0,101.0,44522624,[1 1]
20050216,101.2,102.5,100.02,102.15,54203008,[0 0]
20050217,103.0,104.22,103.0,103.2,42260552,[0 0]
20050218,102.52,103.2,101.71,103.0,41204786,[1 0]
20050221,102.81,104.25,102.81,103.97,43973117,[1 0]
20050222,103.2,106.79,103.0,105.0,83405996,[1 1]
20050223,105.3,106.99,105.3,106.99,55025869,[1 0]
20050224,108.0,110.66,108.0,110.41,106316722,[0 0]
20050225,110.5,113.5,109.51,113.0,109644883,[0 1]
20050228,112.99,113.31,108.0,110.25,87590443,[1 0]
20050301,110.0,110.0,106.0,106.7,114509512,[0 1]
20050302,106.39,110.0,105.75,110.0,74488606,[1 0]
20050303,111.49,113.5,111.02,113.5,89133377,[0 0]
20050304,113.9,115.99,113.9,115.78,76792713,[1 1]
20050307,115.5,116.98,113.71,115.8,74926080,[1 0]
20050308,114.89,114.89,113.7,114.15,66270653,[1 0]
20050309,113.89,115.6,112.1,112.1,79758862,[1 0]
20050310,112.6,113.5,108.75,109.5,112360031,[0 1]
20050311,111.0,112.0,107.05,107.84,96667318,[1 0]
20050314,108.15,108.2,106.5,108.0,78213284,[0 1]
20050315,107.99,107.99,104.01,104.8,88231332,[1 1]
20050316,102.5,106.35,102.18,106.35,61577715,[1 0]
20050317,105.0,107.5,104.7,107.5,41742390,[0 0]
20050318,107.8,107.97,105.0,105.35,48741668,[0 0]
20050321,106.0,106.95,105.0,105.55,37721645,[0 1]
20050322,106.5,106.5,102.11,103.0,55208462,[1 0]
20050323,104.0,104.0,101.1,101.45,67100001,[1 1]
20050324,102.51,105.0,101.5,102.8,46691493,[1 1]
20050328,102.55,102.6,100.78,100.78,49533447,[0 1]
20050329,101.4,103.1,98.51,99.58,60897626,[1 1]
20050330,99.98,101.68,98.97,101.68,50761823,[0 1]
20050331,102.01,103.87,101.41,103.4,49955282,[1 1]
20050413,100.15,101.0,98.2,98.25,44379380,[0 0]
20050414,98.27,99.8,95.0,95.2,54389552,[1 1]
20050415,94.3,96.4,93.55,93.8,53485464,[0 0]
20050418,94.0,94.01,92.16,93.05,46967975,[1 1]
20050419,93.1,95.5,93.1,95.4,44143839,[1 1]
20050420,95.88,96.94,94.9,96.3,29994424,[0 1]
20050422,96.0,96.49,93.0,93.0,33821691,[0 0]
20050425,94.0,96.49,93.5,96.0,33893139,[1 0]
20050426,95.9,97.33,95.5,97.0,42327959,[0 1]
20050427,97.0,97.0,94.0,94.0,36033462,[0 1]
20050428,96.0,96.0,91.39,92.15,49844847,[1 1]
20050429,93.99,93.99,91.9,93.1,29428853,[0 1]
20050502,94.5,94.5,91.85,94.24,35280074,[1 1]
20050503,94.0,94.79,92.65,93.8,28379344,[0 1]
20050504,94.0,95.99,93.97,95.5,37535774,[1 1]
20050505,95.5,97.2,95.4,96.1,37578970,[1 1]
20050506,97.5,99.8,97.0,98.9,30518626,[1 1]
20050509,99.36,99.36,98.1,98.1,29540039,[1 0]
20050510,99.0,99.02,96.05,96.2,33823930,[1 0]
20050511,97.0,98.11,95.61,96.35,32228167,[1 0]
20050512,97.6,98.0,94.0,94.65,29516113,[1 0]
20050513,94.7,94.7,92.05,93.0,37919846,[1 0]
20050516,93.6,94.0,92.4,93.7,28686231,[0 1]
20050517,93.9,96.7,93.11,96.4,35413166,[1 0]
20050518,97.0,97.89,96.02,96.9,42976450,[1 0]
20050519,96.99,98.0,96.0,97.3,29278199,[0 0]
20050520,98.0,98.9,97.11,98.15,31639078,[1 0]
20050523,98.4,98.85,96.3,96.4,28233935,[0 0]
20050524,96.1,97.98,95.5,97.97,27934300,[0 0]
20050525,97.85,99.18,97.85,98.39,33560514,[0 1]
20050527,98.8,100.9,98.8,100.0,47602994,[1 0]
20050530,100.8,101.9,100.5,101.5,44177497,[0 0]
20050531,101.2,101.7,100.35,101.4,51162372,[1 0]
20050601,100.99,103.75,100.5,103.75,59195572,[0 1]
20050602,103.6,104.58,103.3,104.3,58600618,[0 1]
20050603,105.0,105.0,102.4,103.89,51777485,[0 0]
20050606,103.0,103.19,101.01,102.8,45005942,[0 0]
20050607,102.0,102.0,99.89,100.5,56910743,[1 1]
20050608,100.15,101.89,100.05,100.07,35707135,[1 1]
20050609,100.04,101.55,98.97,101.5,39797649,[1 1]
20050610,101.5,102.7,101.2,102.0,28658343,[1 0]
20050613,101.7,102.54,101.0,101.01,23238972,[1 0]
20050614,101.0,103.2,101.0,103.2,22754356,[0 1]
20050615,103.0,103.8,101.21,103.21,33646896,[1 1]
20050616,103.9,105.93,103.7,105.6,57760754,[1 1]
20050617,106.13,107.65,106.13,107.56,61784593,[1 1]
20050620,107.7,109.89,107.61,108.61,91246358,[0 1]
20050621,109.7,109.9,108.35,108.7,66153236,[1 1]
20050622,108.9,109.9,107.7,109.9,65999705,[1 0]
20050623,108.0,110.5,108.0,108.25,79896065,[1 0]
20050624,108.3,109.0,105.87,106.0,67887027,[0 0]
20050627,106.2,110.92,105.4,110.6,74493647,[0 0]
20050628,110.51,110.92,109.01,109.06,54307765,[1 0]
20050629,109.2,110.3,108.21,109.0,49702157,[0 1]
20050630,108.7,109.65,107.53,108.3,53555397,[0 1]
20050720,104.81,105.9,103.21,105.5,60627393,[1 1]
20050721,105.35,106.8,104.01,106.8,55175103,[0 0]
20050722,106.6,108.2,105.6,108.2,63134722,[0 0]
20050725,106.7,106.7,104.78,105.59,71675411,[0 0]
20050726,105.34,106.45,104.57,106.0,56457840,[1 0]
20050727,105.53,108.5,105.53,108.0,57744497,[0 1]
20050728,108.25,111.0,108.25,110.75,108543578,[1 0]
20050729,109.89,110.8,108.4,109.19,58694703,[0 1]
20050801,108.61,111.9,108.55,111.0,102617973,[0 1]
20050802,111.0,113.8,111.0,113.8,103052114,[0 0]
20050803,113.72,115.99,113.72,115.0,96012384,[0 1]
20050804,113.2,114.41,112.99,113.1,71209721,[0 0]
20050805,114.0,114.81,113.5,114.2,45968160,[1 0]
20050808,114.7,116.7,114.41,116.2,75219951,[0 0]
20050809,116.8,118.5,116.5,118.21,88153957,[1 0]
20050810,118.5,119.8,118.5,119.45,78832008,[0 1]
20050811,119.5,121.94,119.1,120.5,111734888,[0 1]
20050812,118.0,122.5,116.6,122.09,129487114,[0 1]
20050815,122.71,124.0,120.02,122.8,108591611,[1 1]
20050816,123.33,123.35,120.6,120.8,110221760,[0 1]
20050817,121.44,121.44,118.21,118.4,106041697,[0 0]
20050818,119.09,120.5,117.8,117.9,78446800,[0 1]
20050819,118.5,120.15,116.8,119.8,71483642,[1 1]
20050822,120.2,123.04,120.2,122.58,98382283,[1 0]
20050823,122.4,122.99,120.4,121.0,73651171,[1 1]
20050824,121.0,124.0,119.83,124.0,89718067,[0 0]
20050825,124.5,125.18,123.26,124.4,88575005,[1 0]
20050826,124.21,124.44,121.32,121.75,101640438,[1 0]
20050829,123.6,124.89,123.25,124.3,61396667,[1 0]
20050830,124.5,126.5,124.5,126.5,93732746,[0 1]
20050831,126.9,129.5,126.9,129.5,120874763,[0 0]
20050914,33.77,34.2,33.69,34.2,23586838,[1 0]
20050915,34.52,34.61,34.31,34.36,30943045,[1 0]
20050916,34.42,34.96,34.15,34.95,37057207,[1 1]
20050919,34.9,35.67,34.55,35.67,33096395,[1 1]
20050920,36.0,36.0,35.3,35.65,37694750,[1 0]
20050921,35.7,37.0,35.5,36.89,39256852,[0 1]
20050922,37.11,37.49,35.8,36.2,59659660,[1 0]
20050923,36.5,36.5,35.57,35.6,62006773,[0 0]
20050926,35.83,36.0,34.56,35.44,54840053,[1 1]
20050927,35.4,36.0,34.8,36.0,31459695,[0 0]
20050928,36.1,36.68,36.08,36.45,26791548,[1 0]
20050929,36.88,36.88,35.51,35.65,36571404,[1 1]
20050930,35.69,36.0,35.16,35.43,27589817,[1 1]
20051003,35.9,36.3,35.45,36.0,27315989,[1 0]
20051004,36.08,36.15,34.57,34.61,57135267,[0 0]
20051005,34.79,34.79,32.75,33.19,57262030,[0 1]
20051006,32.99,32.99,30.8,31.49,58550553,[0 0]
20051007,31.86,32.5,31.6,32.0,40099866,[1 0]
20051010,32.3,32.4,31.34,31.51,37723101,[1 0]
20051011,32.0,32.5,31.84,32.19,26285437,[0 0]
20051013,31.59,31.8,30.63,31.48,32699052,[1 1]
20051014,31.81,32.05,30.42,31.4,29454871,[1 1]
20051017,31.89,31.99,31.4,31.75,28733245,[0 0]
20051018,32.51,32.85,30.6,30.6,35911770,[1 0]
20051019,30.7,31.55,29.95,31.41,41242462,[1 1]
20051020,31.98,31.98,29.35,29.53,49442072,[0 0]
20051021,30.1,30.69,29.8,30.55,27667763,[0 1]
20051024,30.75,31.92,30.5,31.9,25121628,[0 0]
20051025,32.2,32.89,31.54,31.92,23932681,[0 1]
20051026,31.7,32.59,31.3,32.2,19865175,[1 1]
20051027,32.2,32.39,31.05,31.2,27330598,[1 1]
20051028,31.5,31.96,31.25,31.96,18506138,[0 0]
20051031,31.53,32.19,31.2,32.19,21912139,[1 1]
20051101,32.26,33.3,32.1,32.71,31942300,[1 0]
20051103,33.0,33.7,32.85,33.54,39093402,[0 0]
20051104,33.5,33.95,32.5,32.7,40935759,[1 0]
20051107,33.09,33.4,32.0,32.4,33352586,[0 1]
20051108,32.67,33.0,31.95,33.0,26967096,[0 0]
20051109,33.0,33.25,32.1,32.7,25322866,[1 1]
20051110,32.88,32.89,31.36,31.84,46454006,[1 0]
20051111,32.06,32.1,30.6,30.99,66233216,[1 0]
20051114,31.59,31.59,30.01,31.02,27767581,[1 0]
20051116,31.04,31.96,30.7,31.8,31549499,[0 0]
20051117,32.4,32.9,32.2,32.46,35949709,[0 0]
20051118,32.67,32.75,32.3,32.7,25167837,[1 0]
20051121,32.95,33.0,32.6,32.95,25280265,[1 1]
20051122,32.9,34.03,32.55,34.03,35165648,[1 1]
20051123,34.25,34.55,34.0,34.4,41557425,[0 0]
20051124,34.49,34.6,34.1,34.3,25491446,[0 0]
20051125,34.49,34.5,34.22,34.3,24106113,[1 1]
20051128,34.32,34.8,33.05,33.15,42485900,[1 1]
20051129,33.1,33.7,32.78,33.7,24207554,[1 0]
20051130,33.55,34.05,33.01,34.03,25561086,[1 1]
20051201,34.29,35.1,34.06,35.0,41418228,[1 1]
20051202,35.2,35.81,35.0,35.59,40994219,[0 1]
20051205,35.7,35.99,35.44,35.55,38286484,[0 0]
20051206,35.71,36.1,35.0,36.1,34093335,[1 1]
20051207,35.79,36.27,35.63,35.99,30611979,[1 0]
20051208,35.58,36.34,35.32,35.85,33521283,[0 1]
20051209,36.0,36.29,35.85,36.2,23675049,[1 0]
20051212,36.21,36.8,36.1,36.27,24829881,[0 1]
20051213,36.51,36.79,35.71,36.6,23477625,[0 1]
20051214,36.5,36.94,36.5,36.89,26313032,[0 1]
20051215,36.8,36.95,36.2,36.2,22325371,[1 1]
20051216,36.5,36.75,36.3,36.35,20096030,[0 0]
20051219,36.44,36.7,36.11,36.15,25936710,[0 0]
20051220,36.23,36.59,36.0,36.2,23862593,[0 1]
20051221,36.4,37.05,36.4,36.6,28162439,[0 1]
20051222,36.71,37.2,36.71,36.97,30673072,[0 0]
20051223,37.2,37.2,36.46,36.72,22976633,[0 0]
20051226,36.8,36.8,36.47,36.6,23057397,[0 0]
20051227,36.6,36.89,36.1,36.16,25401028,[0 1]
20051228,36.6,36.99,36.6,36.9,26755358,[1 0]
20051229,36.88,37.48,36.88,37.35,27338673,[0 1]
20060112,42.3,43.59,42.0,42.5,80198734,[0 0]
20060113,43.0,43.24,42.2,42.6,57064236,[1 0]
20060116,42.83,43.8,42.72,43.5,57011339,[1 1]
20060117,43.2,44.0,42.62,43.05,70947264,[0 1]
20060118,42.55,42.69,41.8,42.5,75600465,[1 1]
20060119,43.9,43.98,43.24,43.75,53968626,[1 1]
20060120,43.69,44.25,43.51,43.85,33197898,[1 0]
20060123,44.1,44.75,43.84,44.75,40726585,[0 1]
20060124,44.98,46.09,44.91,45.42,50595117,[0 0]
20060126,45.23,45.62,44.85,45.5,85209891,[0 1]
20060127,45.99,46.47,44.9,44.95,65299069,[0 1]
20060130,45.3,46.5,44.85,46.5,55863840,[0 1]
20060131,46.6,47.0,46.0,46.72,60796949,[0 1]
20060201,47.2,47.45,46.51,47.0,69072973,[0 1]
20060202,46.6,46.75,44.01,44.5,111769288,[1 0]
20060203,45.09,45.48,43.6,43.98,108157196,[1 0]
20060206,44.6,45.5,44.35,45.5,62644063,[1 0]
20060207,45.24,45.3,43.36,43.5,84782206,[0 0]
20060208,43.5,43.51,42.25,42.35,88809953,[1 0]
20060209,43.0,43.5,42.1,42.73,78474452,[0 0]
20060210,43.1,45.0,41.1,41.75,117571193,[1 1]
20060213,41.5,42.13,40.75,40.9,94999893,[0 1]
20060214,41.09,41.49,40.11,41.04,71882095,[1 1]
20060215,41.1,42.1,40.9,41.38,69508618,[1 1]
20060216,41.7,43.48,41.7,43.48,71958214,[0 0]
20060217,43.75,44.8,43.51,44.05,68760628,[1 1]
20060220,45.0,45.44,44.0,44.85,90098568,[0 0]
20060221,45.38,45.6,44.36,44.36,71318462,[1 1]
20060222,44.25,44.87,42.92,43.12,84120708,[0 1]
20060223,43.6,44.12,42.9,44.12,40711806,[1 0]
20060224,44.21,45.0,44.21,44.75,38883210,[1 0]
20060301,44.68,45.2,43.58,45.2,48346700,[0 1]
20060302,45.25,45.45,44.75,44.96,60341423,[0 0]
20060303,45.19,45.57,44.6,45.4,53167293,[1 0]
20060306,45.59,45.59,44.3,44.4,70365502,[0 0]
20060307,44.29,44.29,42.21,42.45,133962091,[0 1]
20060308,42.45,42.95,40.7,42.25,122652833,[0 1]
20060309,42.9,43.0,40.75,41.18,113994296,[1 1]
20060310,41.2,42.0,40.71,41.25,84882614,[1 0]
20060313,41.6,42.15,41.21,41.85,71665411,[1 0]
20060314,41.78,43.5,41.0,43.5,58747344,[0 1]
20060315,43.9,44.5,43.0,43.95,69560071,[1 1]
20060316,44.27,44.3,43.18,43.9,79161684,[1 1]
20060317,43.5,43.95,42.55,43.0,58544448,[1 1]
20060320,43.0,43.85,42.92,43.56,44440861,[0 1]
20060321,43.44,43.5,42.62,42.7,57430254,[1 1]
20060322,42.98,43.0,41.8,41.92,82995957,[0 0]
20060323,42.48,42.87,41.9,42.3,53061475,[1 1]
20060324,42.45,42.87,42.3,42.46,45238828,[0 1]
20060327,42.12,42.8,42.0,42.5,53211032,[1 1]
20060328,42.2,43.0,41.6,41.6,67450220,[1 0]
20060329,42.0,43.1,41.9,43.05,39904058,[1 1]
20060330,43.0,43.5,43.0,43.35,43933675,[0 0]
20060331,43.2,43.39,42.52,42.91,46406216,[1 0]
20060403,43.1,44.38,42.99,44.25,80457804,[1 0]
20060417,43.45,44.1,43.45,43.9,46396684,[0 0]
20060418,44.1,46.05,44.1,46.05,117309700,[0 1]
20060419,46.38,46.8,45.83,46.8,93707776,[0 1]
20060420,46.7,47.08,45.6,46.3,75724482,[1 0]
20060424,46.7,47.2,46.1,46.2,70971525,[1 0]
20060425,46.2,46.5,45.5,45.95,51108287,[0 1]
20060426,46.01,46.97,45.61,46.45,63069085,[1 1]
20060427,46.0,46.2,45.02,45.58,60824556,[1 1]
20060428,45.57,46.5,45.5,46.45,39203271,[0 0]
20060502,45.0,47.09,44.6,46.9,219882830,[1 1]
20060503,46.89,46.99,45.9,46.68,73483713,[0 0]
20060504,46.8,47.38,46.35,46.46,72420118,[0 0]
20060505,46.76,47.63,46.55,47.4,67496521,[1 0]
20060508,47.4,47.7,46.85,47.6,55473968,[1 1]
20060509,47.56,48.35,47.35,47.9,58337167,[1 0]
20060510,48.1,48.15,47.51,48.0,45453599,[1 0]
20060511,48.05,48.36,47.33,47.5,54648910,[1 0]
20060512,47.0,47.22,46.5,46.9,58598678,[0 1]
20060515,47.0,47.0,44.9,45.78,99481146,[1 0]
20060516,46.0,46.64,45.23,46.15,76875613,[1 1]
20060517,45.61,46.19,44.0,44.89,97083400,[0 1]
20060518,44.88,44.99,43.31,43.61,91335346,[1 1]
20060519,44.0,44.39,42.26,43.35,94772490,[1 0]
20060522,43.0,43.17,41.15,43.0,95908980,[0 1]
20060523,43.4,44.41,42.75,42.8,80529754,[0 0]
20060524,42.6,43.21,41.8,43.0,68612959,[0 1]
20060525,43.51,43.6,42.7,43.35,73349071,[1 0]
20060526,44.0,45.2,43.64,44.95,71243161,[0 1]
20060529,45.0,45.49,44.71,44.92,43546813,[0 1]
20060530,44.44,44.52,43.4,43.6,53288762,[0 0]
20060531,43.5,44.31,43.4,44.3,54248303,[1 0]
20060601,44.08,44.35,43.4,44.19,57249270,[0 1]
20060602,44.5,45.05,44.11,44.7,43592616,[1 0]
20060605,45.0,45.0,42.95,43.55,58309724,[0 1]
20060606,43.35,43.35,41.72,42.4,74225829,[1 0]
20060607,42.6,42.92,40.5,40.5,90924081,[1 0]
20060608,40.3,40.68,38.62,40.49,117448882,[0 0]
20060609,41.0,41.5,39.4,39.4,84907306,[1 0]
20060612,39.86,39.86,38.05,38.09,64916709,[1 1]
20060613,37.97,38.0,36.41,36.83,76200955,[0 0]
20060614,36.81,37.89,36.5,37.5,66639195,[1 0]
20060616,39.7,40.8,38.91,40.8,60672470,[0 0]
20060619,40.6,40.79,38.82,39.5,53002637,[0 0]
20060620,39.35,40.05,39.1,39.31,32221588,[0 1]
20060621,39.4,40.8,38.95,40.7,42656809,[1 0]
20060622,40.69,40.99,40.06,40.25,28137062,[1 0]
20060623,40.36,41.5,39.61,41.1,40895392,[1 0]
20060626,41.1,41.19,40.81,41.0,40220157,[1 0]
20060627,41.0,41.6,40.5,40.55,27337356,[0 1]
20060628,40.75,41.39,40.71,41.2,29935507,[1 0]
20060629,41.5,43.2,41.5,43.1,60011025,[0 1]
20060630,43.21,43.79,42.85,43.29,54431340,[1 1]
20060703,43.1,43.8,42.5,43.7,51079353,[0 1]
20060704,43.63,43.84,43.2,43.37,45460840,[0 1]
20060705,43.34,43.35,42.17,42.75,47808812,[0 1]
20060706,43.1,43.39,42.9,43.1,38012194,[1 1]
20060707,43.45,43.5,42.57,43.0,36693380,[1 1]
20060710,42.99,42.99,42.3,42.59,33952351,[1 0]
20060711,42.6,43.9,42.25,43.87,35208768,[0 1]
20060712,44.0,44.3,43.7,43.96,45909545,[1 1]
20060713,43.7,43.82,43.35,43.75,35452430,[0 0]
20060714,43.89,44.3,43.77,44.3,45722899,[0 1]
20060717,44.23,44.3,42.2,42.79,75513936,[0 0]
20060718,42.61,43.08,41.3,42.4,58440018,[0 1]
20060719,42.69,43.69,42.3,43.69,49264299,[1 1]
20060720,43.9,44.1,42.52,42.62,51901293,[1 0]
20060721,42.8,42.9,41.92,42.07,41335184,[1 1]
20060724,42.4,43.66,42.26,43.58,44704669,[1 1]
20060725,43.52,44.13,43.06,44.0,44474805,[1 1]
20060726,43.89,44.49,43.7,44.2,51090020,[0 1]
20060727,44.4,44.99,44.4,44.7,38109943,[1 0]
20060728,44.9,45.23,44.6,45.15,64782007,[1 1]
20060731,44.99,45.15,44.76,45.1,40730886,[1 1]
20060801,44.96,45.2,44.45,45.2,32349187,[0 1]
20060802,45.19,45.8,45.1,45.65,46264339,[0 0]
20060803,45.6,46.2,45.21,46.0,56310151,[1 0]
20060804,46.18,46.6,45.45,45.8,52730691,[0 0]
20060807,45.8,46.39,45.5,46.19,47775196,[0 0]
20060808,46.25,46.5,45.91,46.08,52911297,[0 1]
20060809,46.33,46.58,45.73,45.85,47841319,[1 1]
20060810,45.64,45.99,45.3,45.99,46775141,[1 1]
20060811,45.98,46.09,45.27,45.5,46934896,[1 1]
20060814,45.65,45.65,44.35,44.58,60546384,[0 1]
20060815,45.09,45.64,44.42,45.0,41015985,[0 1]
20060816,45.5,45.66,45.11,45.2,28543081,[0 0]
20060817,45.31,45.31,44.15,44.5,52756919,[0 0]
20060818,44.58,44.96,44.03,44.8,31522843,[1 0]
20060821,44.7,45.04,44.3,44.3,35072013,[1 1]
20060822,44.5,44.7,44.1,44.15,32532075,[0 1]
20060823,44.13,44.39,42.86,42.87,46244524,[0 1]
20060824,43.0,43.98,42.4,43.25,44367963,[0 0]
20060825,43.9,44.0,43.3,44.0,25423621,[1 1]
20060828,43.8,43.8,43.3,43.55,34137796,[0 0]
20060829,43.8,43.95,42.81,43.07,39300184,[0 0]
20060830,43.7,43.8,42.4,42.93,43883928,[0 0]
20060831,43.31,43.65,42.71,43.3,35902781,[0 1]
20060901,43.16,44.05,43.02,44.0,42933440,[1 0]
20060904,44.0,44.35,43.62,44.0,34872591,[1 0]
20060905,43.81,44.05,43.54,43.76,32785084,[1 1]
20060906,43.6,43.6,42.35,42.84,61206854,[1 0]
20060908,42.36,42.36,41.11,41.2,94329231,[0 1]
20060911,40.6,40.69,39.37,39.6,189692473,[0 0]
20060912,40.0,40.19,39.0,39.55,135290852,[0 0]
20060913,40.05,41.19,39.43,40.97,77630711,[1 0]
20060914,40.8,40.96,39.58,39.87,64188307,[0 1]
20060915,40.12,40.12,38.75,39.4,119302205,[0 0]
20060918,39.86,40.7,39.36,40.4,57414872,[1 1]
20060919,40.6,40.83,39.58,40.07,57479884,[0 1]
20060920,39.86,40.09,38.3,38.77,87640747,[1 0]
20060921,38.8,39.19,38.25,38.83,67079260,[0 1]
20060922,38.67,39.0,38.12,38.25,60933330,[1 1]
20060925,38.4,38.5,37.16,38.26,61453060,[0 0]
20060926,38.5,39.48,38.4,39.3,44174505,[1 0]
20060927,39.35,40.1,38.93,40.09,49779395,[1 1]
20060928,40.1,40.94,40.0,40.8,44400046,[1 0]
20060929,40.88,40.95,40.16,40.58,35835989,[0 0]
20061002,40.66,41.3,40.51,40.6,43238982,[0 1]
20061003,40.2,40.37,38.83,38.84,97553319,[1 1]
20061004,39.0,40.1,38.4,40.0,72894165,[0 0]
20061005,40.99,40.99,39.8,40.25,58713384,[1 1]
20061006,40.0,40.58,39.55,40.58,43811569,[1 0]
20061009,40.15,41.42,39.9,40.89,67493867,[1 0]
20061010,40.9,41.15,40.55,41.15,54095427,[0 0]
20061011,40.96,41.0,40.55,40.7,46480779,[0 1]
20061013,41.32,41.79,41.22,41.71,52980943,[0 1]
20061016,41.65,42.2,41.3,42.2,60455879,[0 0]
20061017,42.0,42.0,41.4,41.54,56826665,[0 0]
20061018,41.6,41.99,40.92,41.15,57070528,[1 0]
20061019,41.3,41.8,40.57,41.75,45265930,[0 0]
20061020,41.85,41.92,40.95,41.0,52352411,[0 1]
20061023,41.5,41.5,40.44,40.9,91763150,[1 0]
20061024,41.1,42.0,40.8,41.8,66910005,[0 1]
20061025,41.99,43.3,41.8,43.29,94390963,[1 0]
20061026,43.25,43.8,42.85,43.3,66650356,[0 0]
20061027,43.27,43.75,42.92,43.2,53040902,[0 0]
20061030,43.0,43.1,42.45,42.63,58860010,[1 0]
20061031,42.63,43.05,42.26,43.05,66256540,[1 0]
20061114,44.33,44.99,44.01,44.32,41341710,[0 1]
20061116,44.6,45.05,43.85,44.24,56311555,[1 0]
20061117,43.8,43.8,42.87,43.75,70865067,[1 1]
20061121,43.5,44.4,43.3,44.3,58666738,[0 1]
20061122,44.56,44.8,43.74,44.45,50879940,[0 1]
20061123,44.51,44.73,44.19,44.2,44596894,[0 0]
20061124,44.15,44.59,43.75,44.25,31727388,[0 1]
20061127,44.3,44.55,43.69,43.84,46193220,[0 0]
20061128,43.75,44.37,43.6,44.05,32994025,[0 0]
20061129,44.25,45.6,44.25,45.3,114593577,[0 0]
20061130,45.56,46.09,45.5,45.92,67026589,[1 0]
20061201,45.75,45.79,45.05,45.2,46458084,[1 0]
20061204,45.35,46.1,45.0,46.1,68352756,[1 1]
20061205,46.15,46.95,46.15,46.7,93015958,[0 1]
20061206,46.47,47.03,46.2,46.62,75674464,[0 1]
20061207,46.5,47.0,46.42,46.8,39469539,[0 1]
20061208,46.7,47.33,46.66,47.1,56222195,[1 1]
20061211,47.2,47.49,47.0,47.13,43974557,[1 1]
20061212,47.15,47.3,46.68,47.2,52959001,[0 1]
20061213,46.9,47.19,46.31,46.78,41235354,[1 0]
20061214,47.0,47.36,47.0,47.1,39762099,[0 1]
20061215,47.3,47.69,47.0,47.21,46184719,[1 1]
20061218,47.5,48.3,47.3,47.35,80517220,[1 1]
20061219,47.4,47.75,46.8,47.45,62969252,[0 0]
20061220,48.0,48.65,48.0,48.35,58108026,[1 0]
20061221,48.43,48.65,47.9,48.3,48837698,[1 0]
20061222,48.35,48.54,48.03,48.18,37520610,[1 1]
20061226,48.4,48.58,48.26,48.55,37607573,[0 0]
20061227,48.66,49.4,48.52,49.4,64742897,[1 0]
20061228,49.5,49.95,49.26,49.76,51720533,[1 0]
20070112,45.3,45.8,44.87,45.59,86233000,[0 1]
20070115,45.74,45.89,45.0,45.2,94401728,[0 0]
20070116,44.95,44.95,44.03,44.35,115821120,[0 0]
20070117,44.5,44.5,43.7,44.13,95888991,[0 0]
20070118,44.5,44.75,43.27,43.27,127251735,[0 1]
20070119,43.7,45.16,43.7,45.16,69447411,[1 1]
20070122,45.55,45.77,44.85,45.25,93548291,[0 1]
20070123,45.4,46.79,45.11,46.65,97918771,[0 1]
20070124,46.9,47.2,46.01,46.98,102632079,[1 0]
20070126,46.5,46.79,46.02,46.31,73134930,[0 1]
20070129,46.5,46.54,45.41,45.7,64677820,[1 0]
20070130,45.5,46.49,45.17,46.26,48443920,[1 1]
20070131,46.23,46.7,45.84,46.7,63957189,[1 1]
20070201,46.99,47.25,46.5,46.61,60291302,[0 1]
20070202,46.75,47.4,46.5,47.3,55518442,[1 0]
20070205,47.3,47.58,46.9,47.05,52742017,[1 1]
20070206,47.22,47.43,46.0,46.49,78489703,[0 0]
20070207,46.4,46.49,44.7,45.05,163415443,[0 1]
20070208,45.07,45.69,44.46,45.69,85640206,[0 0]
20070209,45.7,45.84,44.75,44.76,91219338,[0 1]
