date,open,max,min,close,volume,y
20110111,5.48,5.79,5.48,5.67,1069214800,[1 1]
20110112,5.67,5.88,5.67,5.8,921473300,[1 0]
20110113,5.81,5.91,5.7,5.74,750953900,[1 1]
20110114,5.79,5.8,5.64,5.73,483242000,[0 0]
20110117,5.71,5.71,5.61,5.64,412804500,[1 0]
20110118,5.62,5.68,5.6,5.65,294851500,[1 1]
20110119,5.63,5.76,5.6,5.65,675662200,[0 0]
20110120,5.66,5.68,5.56,5.61,152249900,[1 1]
20110121,5.65,5.68,5.58,5.63,178223900,[1 1]
20110124,5.6,5.73,5.57,5.69,151313700,[1 1]
20110126,5.74,5.74,5.55,5.65,634682900,[0 0]
20110127,5.63,5.64,5.42,5.43,191743900,[0 0]
20110128,5.43,5.47,5.21,5.21,408438100,[0 1]
20110131,5.26,5.38,5.15,5.16,286235200,[0 0]
20110201,5.26,5.34,5.23,5.27,349078800,[0 1]
20110202,5.3,5.36,5.23,5.23,262154400,[0 0]
20110203,5.26,5.3,5.16,5.16,269027300,[1 1]
20110204,5.17,5.25,5.13,5.13,167384900,[1 0]
20110207,5.19,5.35,5.11,5.35,410066900,[0 1]
20110208,5.37,5.69,5.37,5.47,910854700,[0 0]
20110209,5.5,5.5,5.4,5.4,191080800,[0 0]
20110210,5.38,5.48,5.38,5.44,208492200,[1 0]
20110211,5.45,5.58,5.37,5.4,475080800,[0 0]
20110214,5.46,5.51,5.4,5.42,256733400,[1 0]
20110215,5.43,5.47,5.32,5.34,404560000,[1 0]
20110216,5.36,5.53,5.36,5.45,308473300,[0 0]
20110217,5.49,5.62,5.45,5.57,1153766400,[0 1]
20110218,5.59,5.66,5.49,5.49,340770800,[0 1]
20110221,5.5,5.54,5.37,5.41,260740700,[0 0]
20110222,5.41,5.44,5.28,5.28,263850900,[1 0]
20110223,5.31,5.31,5.22,5.22,326501200,[0 0]
20110224,5.23,5.27,5.14,5.18,450416200,[1 1]
20110225,5.24,5.29,5.2,5.22,145049700,[1 1]
20110228,5.25,5.26,5.18,5.2,111124900,[0 0]
20110301,5.23,5.35,5.2,5.21,331233600,[0 0]
20110302,5.24,5.36,5.24,5.27,452980200,[0 0]
20110303,5.32,5.32,5.25,5.3,159318800,[1 0]
20110304,5.3,5.3,5.24,5.29,45184900,[1 0]
20110309,5.29,5.31,5.18,5.19,200906800,[1 0]
20110310,5.21,5.21,5.0,5.03,198698100,[0 0]
20110311,5.03,5.16,4.96,5.16,258084200,[0 0]
20110314,5.19,5.26,5.06,5.26,598824900,[1 0]
20110315,5.11,5.24,5.06,5.14,674832100,[0 0]
20110316,5.18,5.21,5.09,5.14,565280900,[0 0]
20110317,5.15,5.21,5.1,5.13,289211800,[1 1]
20110318,5.14,5.17,5.08,5.08,339979800,[0 0]
20110321,5.15,5.22,5.1,5.1,180757500,[0 0]
20110322,5.15,5.44,5.15,5.38,547765500,[1 0]
20110323,5.36,5.6,5.36,5.42,542939300,[1 0]
20110324,5.5,5.53,5.27,5.29,378736300,[0 0]
20110325,5.27,5.48,5.27,5.41,204561100,[1 0]
20110328,5.43,5.45,5.3,5.33,245260500,[1 0]
20110329,5.4,5.43,5.34,5.38,235205100,[0 0]
20110330,5.41,5.44,5.34,5.34,146262500,[1 0]
20110331,5.32,5.4,5.26,5.29,239331300,[0 0]
20110401,5.25,5.35,5.25,5.3,121106900,[0 1]
20110404,5.26,5.37,5.26,5.35,242506600,[1 0]
20110405,5.39,5.45,5.3,5.3,173278100,[1 1]
20110406,5.35,5.44,5.33,5.38,301518200,[1 1]
20110407,5.43,5.44,5.32,5.4,206031500,[0 0]
20110408,5.44,5.63,5.43,5.45,599611700,[0 1]
20110411,5.5,5.55,5.36,5.37,192898200,[1 1]
20110412,5.39,5.39,5.22,5.26,213090600,[0 0]
20110413,5.34,5.34,5.2,5.21,193483000,[0 1]
20110414,5.2,5.26,5.14,5.19,157695500,[1 1]
20110415,5.18,5.3,5.18,5.2,128180900,[1 0]
20110418,5.2,5.2,5.12,5.14,224881100,[1 0]
20110419,5.16,5.29,5.16,5.23,153568300,[0 0]
20110420,5.28,5.33,5.14,5.27,243119600,[1 0]
20110425,5.31,5.35,5.25,5.3,162518500,[1 0]
20110426,5.31,5.33,5.22,5.28,70223200,[1 0]
20110427,5.22,5.32,5.19,5.22,143929600,[0 0]
20110428,5.21,5.26,5.16,5.21,177813600,[0 1]
20110429,5.22,5.28,5.19,5.24,280691000,[1 0]
20110512,4.78,4.82,4.71,4.79,163816000,[1 0]
20110513,4.87,4.87,4.7,4.74,267511600,[1 0]
20110516,4.77,4.78,4.58,4.58,320404600,[0 1]
20110517,4.58,4.65,4.5,4.6,369419100,[0 1]
20110518,4.63,4.7,4.52,4.6,209357200,[1 0]
20110519,4.62,4.67,4.43,4.46,303973900,[0 1]
20110520,4.49,4.58,4.44,4.51,214790000,[0 0]
20110523,4.51,4.51,4.36,4.4,220503700,[0 1]
20110524,4.46,4.47,4.38,4.4,189836300,[0 1]
20110525,4.42,4.49,4.37,4.45,187956300,[0 0]
20110526,4.44,4.54,4.44,4.46,176781200,[0 0]
20110527,4.5,4.58,4.49,4.56,123653700,[1 0]
20110530,4.58,4.75,4.52,4.7,142109900,[0 0]
20110531,4.73,4.78,4.58,4.62,263204900,[1 0]
20110601,4.59,4.67,4.5,4.52,128634600,[1 0]
20110602,4.57,4.59,4.51,4.59,139305800,[0 0]
20110603,4.6,4.65,4.53,4.61,116824700,[0 0]
20110606,4.6,4.6,4.5,4.5,206124400,[0 0]
20110607,4.52,4.59,4.52,4.52,124136700,[0 0]
20110608,4.54,4.55,4.45,4.46,114921500,[1 0]
20110609,4.51,4.55,4.42,4.44,272380800,[0 1]
20110610,4.44,4.49,4.32,4.39,150731900,[1 1]
20110613,4.39,4.48,4.35,4.35,98859800,[0 0]
20110614,4.38,4.42,4.36,4.4,178301900,[0 1]
20110615,4.36,4.4,4.33,4.34,134333600,[0 0]
20110616,4.34,4.4,4.28,4.29,208337800,[0 0]
20110617,4.3,4.8,4.21,4.68,2038412800,[1 0]
20110620,4.69,4.69,4.45,4.45,213533600,[1 0]
20110621,4.46,4.53,4.45,4.53,391474000,[0 0]
20110622,4.53,4.63,4.48,4.49,180553700,[0 0]
20110624,4.5,4.54,4.44,4.54,90199300,[0 0]
20110627,4.53,4.53,4.47,4.49,128403000,[1 0]
20110628,4.46,4.51,4.28,4.45,485136300,[1 1]
20110629,4.47,4.57,4.38,4.48,472062500,[1 0]
20110630,4.54,5.2,4.51,5.04,1703668300,[0 0]
20110701,5.15,5.3,4.86,5.01,877127500,[1 1]
20110704,5.0,5.39,4.99,5.25,752437600,[0 0]
20110705,5.29,5.47,5.19,5.35,889272800,[0 1]
20110706,5.34,5.94,5.31,5.85,2289340500,[0 1]
20110707,5.88,6.05,5.8,5.85,1410601600,[1 0]
20110708,5.74,5.9,5.62,5.88,630889900,[1 0]
20110711,5.85,5.95,5.41,5.45,1025256500,[0 0]
20110712,5.4,5.53,5.15,5.22,643042400,[0 1]
20110713,5.3,5.39,5.1,5.17,724315500,[0 1]
20110714,5.19,5.48,5.16,5.25,456457900,[0 1]
20110715,5.24,5.47,5.22,5.38,283765200,[1 0]
20110718,5.4,5.42,5.28,5.39,223980500,[1 1]
20110719,5.39,5.47,5.33,5.38,173746200,[0 1]
20110720,5.39,5.69,5.38,5.69,562613400,[1 1]
20110721,5.69,5.92,5.62,5.92,766081700,[0 0]
20110722,5.94,5.94,5.58,5.64,695968600,[1 1]
20110725,5.54,5.6,5.44,5.54,401669700,[1 0]
20110726,5.59,5.75,5.27,5.27,469751500,[0 0]
20110727,5.23,5.3,5.02,5.05,383518600,[0 0]
20110728,5.08,5.25,5.04,5.15,288553000,[0 0]
20110729,5.15,5.34,5.08,5.16,285127700,[1 0]
20110801,5.28,5.29,5.16,5.17,305171500,[1 0]
20110802,5.12,5.12,4.61,4.61,832868100,[1 0]
20110803,4.66,4.68,4.29,4.38,517274000,[0 1]
20110804,4.29,4.35,3.83,3.91,613794300,[0 0]
20110805,3.92,4.09,3.51,3.8,409462000,[1 1]
20110808,3.5,3.67,3.32,3.46,346601900,[1 1]
20110809,3.56,4.0,3.49,3.95,647386900,[0 0]
20110810,3.94,4.08,3.75,3.85,363590200,[0 0]
20110811,3.92,4.09,3.84,4.06,317452700,[0 0]
20110812,4.04,4.29,3.96,4.22,470650600,[0 0]
20110815,4.22,4.29,4.03,4.04,391359200,[1 0]
20110816,4.0,4.04,3.85,3.9,461684900,[0 1]
20110817,3.92,4.03,3.87,4.03,284153900,[1 0]
20110818,3.85,3.85,3.67,3.72,377274200,[1 0]
20110819,3.66,3.76,3.6,3.63,318874300,[1 1]
20110822,3.72,3.76,3.55,3.6,165528100,[0 1]
20110823,3.69,3.69,3.53,3.64,115999500,[0 0]
20110824,3.66,3.74,3.61,3.64,168974800,[1 0]
20110825,3.62,3.74,3.5,3.74,558560000,[1 1]
20110826,3.74,3.83,3.66,3.79,225668200,[1 1]
20110829,3.82,3.92,3.76,3.91,194091000,[0 0]
20110830,3.9,4.05,3.86,3.89,173897600,[1 1]
20110831,3.95,3.95,3.8,3.85,251408600,[1 1]
20110901,3.95,3.95,3.87,3.88,268332700,[0 1]
20110902,3.87,3.89,3.82,3.85,164922800,[1 0]
20110905,3.77,3.83,3.67,3.73,189864200,[0 1]
20110906,3.75,3.86,3.75,3.86,239064700,[1 0]
20110908,3.87,3.99,3.83,3.89,344318300,[0 1]
20110909,3.86,3.86,3.7,3.74,234674600,[0 1]
20110912,3.7,3.8,3.67,3.8,216488200,[0 1]
20110913,3.84,3.87,3.71,3.76,199396300,[0 0]
20110914,3.83,3.95,3.79,3.94,297658200,[0 0]
20110915,3.96,4.16,3.92,4.12,671280100,[0 1]
20110916,4.17,4.23,3.93,3.93,710561300,[0 1]
20110919,3.82,4.05,3.8,3.98,340786500,[0 0]
20110920,3.99,4.07,3.85,3.87,327164400,[0 1]
20110921,3.9,3.95,3.79,3.79,183334900,[0 1]
20110922,3.7,3.8,3.59,3.8,282825800,[1 0]
20110923,3.72,3.92,3.72,3.79,371613900,[0 0]
20110926,3.78,3.89,3.72,3.73,96202400,[0 0]
20110927,3.79,3.83,3.72,3.77,86589900,[0 0]
20110928,3.73,3.84,3.71,3.82,156840900,[0 0]
20110929,3.79,3.95,3.73,3.77,306165400,[0 1]
20110930,3.74,3.84,3.7,3.84,111515600,[0 1]
20111003,3.75,3.78,3.65,3.65,163077900,[0 0]
20111004,3.65,3.67,3.5,3.57,180090900,[0 0]
20111005,3.64,3.75,3.55,3.7,136931000,[0 1]
20111006,3.71,3.8,3.7,3.75,102545000,[0 1]
20111007,3.79,3.8,3.56,3.65,191654400,[1 1]
20111010,3.66,3.73,3.63,3.66,232907200,[1 0]
20111011,3.67,3.7,3.63,3.69,75624300,[1 0]
20111013,3.7,3.74,3.66,3.72,90450400,[0 1]
20111014,3.74,3.86,3.73,3.83,135994800,[1 1]
20111017,3.78,3.84,3.71,3.82,100460800,[0 0]
20111018,3.77,3.92,3.71,3.9,210481200,[1 0]
20111019,3.89,3.93,3.81,3.85,58091400,[1 0]
20111020,3.82,3.88,3.74,3.74,64329100,[0 0]
20111021,3.82,3.89,3.77,3.89,160507700,[0 0]
20111024,3.89,3.95,3.84,3.9,235696900,[1 0]
20111025,3.9,3.91,3.78,3.78,172450600,[0 1]
20111026,3.87,3.87,3.78,3.8,94372700,[1 1]
20111027,3.88,3.94,3.8,3.85,463405000,[0 0]
20111028,3.83,4.11,3.81,4.04,1176818200,[0 0]
20111031,4.0,4.0,3.89,3.91,254466700,[0 1]
20111101,3.83,3.84,3.69,3.78,294386300,[0 0]
20111103,3.84,3.87,3.8,3.85,123328600,[1 1]
20111104,3.81,3.85,3.77,3.8,157188900,[0 0]
20111107,3.81,3.89,3.77,3.79,267093300,[1 1]
20111108,3.85,3.85,3.73,3.75,244150700,[0 1]
20111109,3.72,3.72,3.61,3.7,214603400,[0 0]
20111110,3.7,3.75,3.7,3.7,105235700,[0 1]
20111111,3.75,3.76,3.69,3.69,145365100,[0 1]
20111114,3.67,3.8,3.67,3.76,231575900,[1 0]
20111116,3.79,3.79,3.71,3.72,138526000,[0 1]
20111117,3.73,3.73,3.59,3.6,163750200,[0 1]
20111118,3.61,3.64,3.48,3.51,395460100,[1 0]
20111121,3.49,3.5,3.42,3.47,129944800,[1 1]
20111122,3.5,3.55,3.45,3.48,120813500,[0 0]
20111123,3.48,3.48,3.37,3.42,173011100,[0 0]
20111124,3.47,3.47,3.19,3.32,259348300,[0 0]
20111125,3.28,3.31,3.08,3.11,493370600,[0 0]
20111128,3.2,3.3,3.06,3.12,490339700,[1 0]
20111129,3.15,3.17,2.95,2.97,318176000,[0 0]
20111130,3.04,3.12,3.02,3.08,240050400,[1 0]
20111201,3.15,3.18,2.99,3.08,395671100,[1 1]
20111202,3.12,3.18,3.06,3.17,209356100,[0 1]
20111205,3.18,3.24,3.15,3.18,201050000,[1 0]
20111206,3.18,3.22,3.12,3.18,71367800,[0 0]
20111207,3.22,3.29,3.15,3.19,454029900,[0 1]
20111208,3.2,3.23,3.08,3.19,363812200,[0 0]
20111209,3.24,3.26,3.15,3.26,309902700,[0 1]
20111212,3.26,3.27,3.16,3.19,247634700,[0 1]
20111213,3.21,3.25,3.17,3.19,109481100,[0 0]
20111214,3.17,3.2,3.11,3.14,129638900,[0 1]
20111215,3.32,3.38,3.22,3.24,510855200,[1 1]
20111216,3.28,3.28,3.09,3.09,294638400,[0 1]
20111219,3.11,3.15,3.08,3.09,158419900,[0 1]
20111220,3.16,3.16,3.07,3.08,401348800,[0 1]
20111221,3.1,3.1,3.0,3.02,313630000,[0 0]
20111222,3.06,3.06,2.97,3.0,319275300,[0 0]
20111223,3.05,3.15,3.02,3.15,264187500,[0 1]
20111226,3.17,3.18,3.11,3.12,68614300,[0 0]
20111227,3.09,3.14,3.05,3.08,224672300,[1 0]
20111228,3.12,3.12,3.0,3.02,185696000,[0 0]
20111229,3.05,3.06,2.95,2.95,268105000,[1 1]
20120102,3.02,3.05,2.98,3.01,128889000,[0 0]
20120103,3.02,3.11,3.02,3.09,114960200,[1 0]
20120104,3.09,3.09,3.01,3.03,127745000,[0 0]
20120105,3.05,3.06,2.98,2.99,118556600,[1 0]
20120106,3.06,3.06,3.0,3.0,306405000,[0 0]
20120109,3.02,3.09,3.02,3.04,98136100,[0 1]
20120110,3.05,3.12,3.05,3.11,183515700,[0 0]
20120111,3.1,3.24,3.07,3.17,432056400,[0 0]
20120112,3.19,3.25,3.09,3.13,337494100,[1 0]
20120113,3.16,3.16,3.1,3.16,171171800,[1 1]
20120116,3.14,3.22,3.13,3.16,180919800,[0 0]
20120117,3.18,3.2,3.13,3.18,355867700,[1 0]
20120118,3.17,3.25,3.16,3.25,447357300,[1 0]
20120119,3.26,3.47,3.25,3.41,692430500,[0 1]
20120120,3.41,3.5,3.37,3.41,377756000,[0 0]
20120123,3.43,3.45,3.33,3.44,236839500,[0 0]
20120124,3.42,3.47,3.39,3.4,270083400,[1 1]
20120126,3.43,3.47,3.35,3.36,385337500,[0 1]
20120127,3.4,3.4,3.3,3.31,305177700,[0 1]
20120130,3.29,3.37,3.23,3.37,130651200,[0 1]
20120131,3.38,3.45,3.32,3.42,410692700,[0 1]
20120201,3.46,3.53,3.42,3.53,531890400,[0 1]
20120202,3.52,3.6,3.47,3.54,486529100,[0 0]
20120203,3.53,3.57,3.49,3.51,362092000,[0 0]
20120206,3.46,3.55,3.45,3.49,258641500,[1 0]
20120207,3.51,3.52,3.46,3.46,377207100,[1 0]
20120208,3.49,3.55,3.43,3.55,152890200,[0 0]
20120209,3.54,3.58,3.47,3.47,356072500,[1 0]
20120210,3.44,3.47,3.35,3.35,250343400,[0 0]
20120213,3.4,3.44,3.38,3.4,118042200,[0 0]
20120214,3.39,3.43,3.37,3.37,133707400,[1 0]
20120215,3.42,3.47,3.4,3.45,249705800,[1 0]
20120216,3.45,3.49,3.44,3.48,117722900,[1 0]
20120217,3.49,3.53,3.44,3.48,165362200,[1 1]
20120222,3.49,3.49,3.42,3.46,115623400,[1 1]
20120223,3.46,3.46,3.32,3.4,293091100,[1 0]
20120224,3.4,3.43,3.38,3.4,128610700,[1 1]
20120227,3.4,3.4,3.37,3.37,61340500,[0 0]
20120228,3.39,3.41,3.36,3.4,84878800,[0 1]
20120229,3.42,3.43,3.31,3.35,302990000,[1 0]
20120301,3.34,3.39,3.33,3.34,138782900,[0 0]
20120302,3.34,3.39,3.33,3.37,172664500,[1 0]
20120305,3.37,3.39,3.3,3.33,237453800,[0 0]
20120306,3.32,3.34,3.25,3.29,178516900,[1 0]
20120307,3.32,3.35,3.29,3.3,183828900,[0 1]
20120308,3.35,3.35,3.3,3.33,121567100,[0 0]
20120309,3.35,3.38,3.33,3.35,77286400,[0 1]
20120312,3.37,3.37,3.31,3.34,67632000,[1 0]
20120313,3.34,3.62,3.34,3.62,686816600,[1 1]
20120314,3.63,3.65,3.46,3.46,438162600,[0 1]
20120315,3.45,3.49,3.4,3.4,174500000,[0 0]
20120316,3.4,3.45,3.37,3.37,165881300,[0 0]
20120319,3.37,3.45,3.37,3.4,122907800,[0 1]
20120320,3.4,3.43,3.37,3.42,126736600,[0 1]
20120321,3.42,3.45,3.38,3.39,129342200,[0 0]
20120322,3.4,3.42,3.3,3.3,239239200,[0 1]
20120323,3.3,3.36,3.3,3.33,35512200,[0 0]
20120326,3.35,3.37,3.34,3.37,60446200,[0 1]
20120327,3.37,3.38,3.32,3.33,81297400,[1 0]
20120328,3.31,3.33,3.22,3.23,186035000,[0 1]
20120329,3.24,3.24,3.13,3.18,146051100,[0 1]
20120330,3.21,3.25,3.18,3.18,103283400,[0 0]
20120402,3.24,3.24,3.18,3.19,85759400,[0 0]
20120403,3.25,3.27,3.17,3.17,131073200,[0 1]
20120404,3.16,3.21,3.12,3.12,100331500,[0 0]
20120405,3.17,3.17,3.12,3.12,42870100,[1 1]
20120409,3.12,3.14,3.02,3.07,116700900,[0 1]
20120410,3.07,3.1,2.99,3.04,180357700,[1 0]
20120411,3.05,3.07,2.98,2.99,154307000,[0 1]
20120412,3.02,3.06,3.0,3.04,114853200,[0 0]
20120413,3.04,3.05,3.0,3.01,79640800,[0 1]
20120416,3.06,3.06,2.99,3.0,69163100,[1 0]
20120417,3.04,3.04,2.98,2.99,52137200,[0 0]
20120418,3.02,3.03,2.99,3.01,76839400,[1 0]
20120419,3.02,3.06,2.96,2.99,103021000,[1 1]
20120420,2.98,3.0,2.95,2.96,130355800,[0 0]
20120423,2.96,2.96,2.85,2.89,122844100,[0 0]
20120424,2.93,2.93,2.86,2.89,131543000,[1 0]
20120425,2.92,2.95,2.88,2.91,91639300,[1 0]
20120426,2.91,2.93,2.88,2.92,131084300,[0 0]
20120427,2.94,2.94,2.88,2.9,88012100,[0 0]
20120430,2.9,2.93,2.84,2.91,126095200,[1 1]
20120502,2.92,2.94,2.86,2.87,169982200,[1 1]
20120503,2.88,2.9,2.85,2.86,104788300,[1 0]
20120504,2.87,2.88,2.81,2.83,103396200,[0 1]
20120507,2.87,2.87,2.76,2.78,58384700,[0 0]
20120508,2.78,2.85,2.73,2.81,132275700,[0 1]
20120509,2.79,2.79,2.71,2.71,125961800,[1 1]
20120510,2.73,2.76,2.63,2.67,127990300,[0 1]
20120511,2.65,2.73,2.65,2.68,91018700,[0 0]
20120514,2.65,2.67,2.59,2.61,65778500,[1 1]
20120515,2.61,2.65,2.5,2.55,118105700,[0 0]
20120516,2.55,2.59,2.31,2.4,175809100,[1 0]
20120517,2.45,2.45,2.21,2.21,143806200,[1 0]
20120518,2.23,2.27,2.16,2.18,157656900,[1 1]
20120521,2.21,2.27,2.21,2.26,55197400,[1 0]
20120522,2.3,2.31,2.18,2.21,61773000,[0 1]
20120523,2.2,2.24,2.15,2.19,111273400,[0 0]
20120524,2.2,2.2,2.13,2.14,57639100,[0 0]
20120525,2.17,2.17,2.12,2.13,58822300,[0 1]
20120528,2.15,2.24,2.15,2.18,81607300,[0 1]
20120529,2.18,2.21,2.18,2.18,39469100,[0 0]
20120530,2.15,2.26,2.11,2.2,103740100,[1 0]
20120531,2.21,2.25,2.15,2.23,105990100,[1 0]
20120601,2.21,2.26,2.17,2.19,84064400,[0 1]
20120604,2.21,2.21,2.14,2.14,30534500,[0 0]
20120605,2.16,2.17,2.04,2.06,115577700,[0 1]
20120606,2.09,2.13,2.08,2.09,76554800,[0 1]
20120608,2.09,2.09,2.0,2.05,181355700,[0 0]
20120611,2.07,2.15,2.04,2.09,200048900,[1 0]
20120612,2.13,2.13,2.04,2.07,72312800,[0 1]
20120613,2.08,2.12,2.06,2.07,132212500,[1 1]
20120614,2.08,2.08,2.02,2.02,183010200,[0 0]
20120615,2.05,2.05,1.96,2.02,931539200,[0 1]
20120618,2.04,2.17,1.99,2.14,242577400,[0 0]
20120619,2.14,2.3,2.13,2.25,305415700,[0 0]
20120620,2.27,2.43,2.27,2.38,196593400,[0 0]
20120621,2.38,2.42,2.28,2.31,142119500,[1 0]
20120622,2.35,2.36,2.27,2.29,120587500,[1 1]
20120625,2.26,2.26,2.22,2.26,35622900,[0 0]
20120626,2.26,2.3,2.22,2.23,47726400,[0 1]
20120627,2.27,2.27,2.18,2.21,77129300,[0 0]
20120628,2.2,2.23,2.05,2.06,108115300,[0 0]
20120629,2.14,2.28,2.12,2.2,136765200,[0 0]
20120702,2.21,2.26,2.14,2.15,74551700,[0 0]
20120703,2.19,2.25,2.16,2.25,187409000,[0 0]
20120704,2.25,2.54,2.25,2.48,295019800,[0 1]
20120705,2.54,2.55,2.4,2.4,151483700,[0 1]
20120706,2.41,2.42,2.33,2.37,50482100,[0 0]
20120710,2.4,2.58,2.4,2.46,200371100,[1 0]
20120711,2.46,2.58,2.43,2.45,92819100,[0 0]
20120712,2.49,2.52,2.38,2.44,86729300,[1 0]
20120713,2.5,2.52,2.44,2.45,30402200,[0 0]
20120716,2.47,2.47,2.41,2.44,68945200,[0 1]
20120717,2.46,2.48,2.42,2.44,47565800,[0 0]
20120718,2.47,2.51,2.44,2.45,45602800,[0 1]
20120719,2.47,2.47,2.43,2.43,44807600,[0 0]
20120720,2.45,2.47,2.43,2.47,59587500,[0 0]
20120723,2.41,2.45,2.32,2.38,105181800,[0 0]
20120724,2.4,2.47,2.36,2.36,69510100,[0 0]
20120725,2.4,2.41,2.35,2.35,28808400,[1 0]
20120726,2.39,2.42,2.34,2.36,138294000,[0 0]
20120727,2.4,2.45,2.36,2.38,171818700,[0 1]
20120730,2.39,2.44,2.37,2.38,226836000,[1 1]
20120731,2.39,2.43,2.2,2.2,192376200,[1 0]
20120801,2.24,2.35,2.14,2.29,127614200,[1 1]
20120802,2.28,2.3,2.26,2.27,50295700,[1 1]
20120803,2.32,2.34,2.28,2.28,82154900,[1 1]
20120806,2.3,2.34,2.27,2.31,89829300,[1 0]
20120807,2.31,2.34,2.28,2.29,78720100,[0 0]
20120808,2.29,2.4,2.29,2.38,87859100,[0 1]
20120809,2.37,2.46,2.34,2.39,124959200,[1 0]
20120810,2.37,2.44,2.35,2.37,119503900,[1 0]
20120813,2.32,2.34,2.26,2.26,101485000,[0 1]
20120814,2.26,2.31,2.26,2.28,52142600,[1 1]
20120815,2.3,2.3,2.25,2.3,78974100,[0 1]
20120816,2.3,2.37,2.28,2.34,88428300,[1 0]
20120817,2.37,2.38,2.28,2.28,24327800,[1 0]
20120820,2.31,2.36,2.27,2.35,62711000,[0 1]
20120821,2.38,2.41,2.34,2.34,93703200,[0 0]
20120822,2.34,2.38,2.3,2.33,43964700,[0 0]
20120823,2.31,2.34,2.28,2.28,40819100,[1 1]
20120824,2.28,2.32,2.25,2.28,50543600,[0 0]
20120827,2.29,2.3,2.23,2.26,75065000,[1 0]
20120828,2.27,2.27,2.23,2.25,56816800,[0 0]
20120829,2.27,2.27,2.16,2.17,94176200,[1 0]
20120830,2.16,2.2,2.14,2.15,163464100,[1 1]
20120831,2.18,2.21,2.16,2.18,33707500,[1 1]
20120903,2.18,2.22,2.16,2.19,52423000,[1 0]
20120904,2.19,2.24,2.19,2.21,101853200,[0 0]
20120905,2.21,2.24,2.2,2.21,56325400,[0 1]
20120906,2.23,2.27,2.22,2.27,111236100,[1 0]
20120910,2.29,2.3,2.24,2.28,72045200,[0 0]
20120911,2.27,2.35,2.24,2.32,191177800,[1 1]
20120912,2.32,2.49,2.32,2.46,472360500,[1 1]
20120913,2.41,2.62,2.41,2.62,293786400,[1 0]
20120914,2.68,2.8,2.53,2.59,311751800,[1 0]
20120917,2.59,2.68,2.5,2.52,266368900,[1 1]
20120918,2.5,2.54,2.4,2.4,227229400,[1 0]
20120919,2.44,2.5,2.4,2.42,300227700,[1 0]
20120920,2.46,2.47,2.38,2.38,209806400,[1 0]
20120921,2.42,2.44,2.28,2.32,431756000,[1 0]
20120924,2.33,2.46,2.31,2.43,170790300,[0 1]
20120925,2.43,2.48,2.38,2.43,394821900,[1 1]
20120926,2.44,2.45,2.38,2.38,225195700,[1 0]
20120927,2.42,2.56,2.41,2.54,398493900,[1 1]
20120928,2.57,2.63,2.53,2.57,372993400,[0 0]
20121001,2.55,2.7,2.55,2.67,355279200,[1 1]
20121002,2.69,2.76,2.68,2.72,309833200,[1 1]
20121003,2.7,2.75,2.65,2.65,229459800,[0 0]
20121004,2.68,2.75,2.65,2.72,170779100,[1 1]
20121005,2.72,2.96,2.72,2.93,919385400,[0 1]
20121008,2.93,3.07,2.87,3.04,435284000,[0 0]
20121009,3.03,3.24,3.03,3.21,645323400,[0 1]
20121010,3.24,3.33,3.05,3.06,605397400,[1 1]
20121011,3.08,3.19,3.02,3.07,294487900,[0 0]
20121015,3.08,3.23,2.99,3.18,223440600,[0 0]
20121016,3.18,3.29,3.12,3.23,194384200,[1 1]
20121017,3.25,3.25,3.17,3.2,218794700,[0 0]
20121018,3.23,3.24,3.18,3.22,191508200,[0 0]
20121019,3.21,3.27,3.18,3.19,249561100,[0 0]
20121022,3.26,3.26,3.08,3.08,100514100,[0 0]
20121023,3.09,3.14,2.99,3.03,189681700,[1 1]
20121024,3.07,3.16,3.06,3.08,139850600,[0 0]
20121025,3.11,3.37,3.11,3.36,581225400,[1 0]
20121026,3.34,3.43,3.3,3.37,420312500,[0 1]
20121029,3.35,3.38,3.33,3.33,53643200,[0 0]
20121030,3.34,3.36,3.31,3.34,82479600,[0 0]
20121031,3.32,3.48,3.31,3.41,176327700,[1 1]
20121101,3.37,3.63,3.37,3.6,474685700,[0 0]
20121105,3.61,3.75,3.53,3.6,491350700,[1 1]
20121106,3.7,3.7,3.56,3.58,201806900,[0 1]
20121107,3.56,3.6,3.43,3.52,264721200,[0 0]
20121108,3.54,3.55,3.38,3.4,162188600,[0 0]
20121109,3.4,3.66,3.4,3.63,191480500,[1 0]
20121112,3.6,3.77,3.6,3.7,339545300,[1 1]
20121113,3.7,3.75,3.65,3.75,253055500,[0 0]
20121114,3.75,3.84,3.65,3.84,288037700,[0 0]
20121116,3.6,3.7,3.49,3.54,881633000,[1 1]
20121119,3.55,3.6,3.2,3.43,553681800,[0 1]
20121121,3.43,3.57,3.42,3.54,190748200,[1 1]
20121122,3.55,3.64,3.45,3.5,278411700,[1 0]
20121123,3.48,3.65,3.45,3.63,661867000,[0 1]
20121126,3.62,3.72,3.62,3.68,128174900,[0 0]
20121127,3.7,3.83,3.68,3.79,691548800,[0 0]
20121128,3.78,3.83,3.75,3.8,189903600,[0 1]
20121129,3.8,3.92,3.72,3.85,243226300,[1 0]
20121130,3.91,4.06,3.88,4.06,877007300,[0 0]
20121203,4.09,4.15,3.99,4.11,499918600,[0 0]
20121204,4.15,4.25,4.09,4.17,550363600,[1 0]
