date,open,max,min,close,volume,y
20110926,5.31,5.4,5.15,5.35,6671200,[0 0]
20110927,5.4,5.65,5.4,5.65,95150500,[0 0]
20110928,5.7,5.7,5.7,5.7,5700000,[1 0]
20110929,5.7,5.7,5.53,5.65,7055300,[0 1]
20110930,5.6,5.8,5.44,5.8,49911000,[1 0]
20111003,5.65,5.65,5.65,5.65,1130000,[0 1]
20111004,5.6,5.6,5.31,5.58,78566700,[1 0]
20111005,5.51,5.74,5.51,5.65,5830900,[1 1]
20111006,5.75,5.9,5.75,5.89,83799900,[0 0]
20111007,6.0,6.0,5.9,5.9,12940100,[1 1]
20111010,5.99,6.0,5.85,5.85,3529300,[1 1]
20111011,5.95,5.95,5.81,5.9,53869700,[1 1]
20111013,5.8,6.0,5.8,6.0,9947000,[1 1]
20111014,6.0,6.05,6.0,6.02,1324100,[0 0]
20111017,5.95,5.99,5.95,5.95,44209100,[1 0]
20111018,5.99,6.03,5.95,5.95,14121600,[1 0]
20111019,6.05,6.05,5.95,6.02,12259500,[0 1]
20111020,6.01,6.01,5.88,5.9,10313600,[1 1]
20111021,6.05,6.1,5.95,5.95,61187200,[0 1]
20111024,5.9,6.05,5.9,6.05,28242800,[1 1]
20111025,5.95,6.15,5.91,6.0,116453600,[1 1]
20111026,6.15,6.15,6.03,6.15,19437500,[1 1]
20111027,6.18,6.22,6.17,6.22,11460600,[0 1]
20111028,6.23,6.25,6.08,6.15,16000500,[1 0]
20111111,5.85,5.9,5.75,5.9,24261300,[0 1]
20111116,5.9,5.93,5.89,5.93,9264400,[0 1]
20111117,5.93,5.93,5.8,5.8,6754600,[1 1]
20111118,5.92,5.92,5.85,5.85,2173500,[1 0]
20111121,5.72,5.9,5.72,5.9,4360100,[1 1]
20111122,5.9,5.9,5.75,5.89,24821700,[0 0]
20111123,5.98,5.98,5.8,5.85,34319900,[1 0]
20111124,5.9,5.9,5.75,5.8,14335700,[0 1]
20111125,5.8,5.85,5.8,5.83,15935000,[0 1]
20111128,5.9,5.9,5.88,5.9,412600,[1 1]
20111129,5.89,5.94,5.89,5.94,7083300,[1 1]
20111130,5.94,5.99,5.77,5.94,39920600,[0 1]
20111201,5.89,5.89,5.62,5.7,2478536100,[1 1]
20111202,5.7,5.84,5.7,5.83,5558000,[0 1]
20111205,5.83,5.83,5.83,5.83,6529600,[0 1]
20111206,5.88,5.88,5.76,5.78,3795200,[1 1]
20111207,5.87,5.87,5.84,5.87,935000,[0 1]
20111208,5.87,5.87,5.73,5.85,8627200,[0 0]
20111209,5.8,5.85,5.7,5.7,14568000,[1 0]
20111212,5.67,5.79,5.67,5.79,2496000,[1 1]
20111213,5.8,5.99,5.7,5.7,9957700,[0 0]
20111214,5.79,5.79,5.76,5.76,5817900,[1 0]
20111215,5.7,5.75,5.6,5.73,15531600,[1 0]
20111216,5.79,5.8,5.7,5.8,8657300,[1 1]
20111219,5.77,5.9,5.77,5.9,12665900,[1 1]
20111220,5.73,5.96,5.73,5.96,41917900,[1 1]
20111221,5.8,5.92,5.7,5.92,39819700,[1 0]
20111222,5.92,5.92,5.74,5.74,25306800,[1 1]
20111223,5.93,6.15,5.93,6.15,6457400,[1 0]
20111226,6.15,6.23,6.15,6.15,10070800,[0 0]
20111227,6.14,6.15,6.1,6.15,8718000,[1 1]
20111228,6.0,6.15,6.0,6.12,4982700,[1 1]
20111229,6.15,6.24,6.0,6.2,18577400,[1 0]
20120102,6.01,6.12,6.01,6.07,1329400,[1 1]
20120103,6.1,6.1,5.81,5.81,3458300,[1 1]
20120104,6.09,6.09,5.66,5.71,10801600,[0 0]
20120105,5.71,5.71,5.66,5.66,3590800,[1 1]
20120106,5.67,5.96,5.66,5.96,1436800,[1 1]
20120109,5.95,5.95,5.95,5.95,238000,[0 0]
20120110,5.94,5.95,5.9,5.95,30574300,[0 0]
20120111,5.81,5.95,5.81,5.95,3152100,[0 0]
20120112,5.95,6.11,5.95,6.1,6310100,[1 1]
20120113,6.09,6.09,6.09,6.09,6090000,[1 1]
20120116,6.09,6.11,5.92,6.11,9870200,[1 1]
20120117,5.96,6.1,5.95,6.1,6767600,[1 0]
20120118,5.95,6.1,5.95,6.1,4363500,[1 1]
20120119,6.1,6.2,5.95,6.13,17677200,[1 0]
20120120,6.13,6.15,6.09,6.1,1892100,[1 1]
20120123,6.1,6.24,5.91,6.06,60933300,[1 0]
20120124,6.18,6.18,5.9,5.9,24248100,[1 1]
20120126,5.9,6.17,5.9,6.05,20781600,[1 0]
20120127,6.01,6.17,5.8,5.9,31292700,[1 0]
20120130,5.99,5.99,5.9,5.9,1484500,[1 1]
20120131,6.05,6.22,5.89,6.17,22381800,[0 1]
20120201,6.2,6.2,5.91,5.91,41338900,[1 0]
20120202,6.04,6.07,5.99,6.04,963600,[0 0]
20120203,6.1,6.1,6.0,6.09,10784800,[0 1]
20120206,6.1,6.1,6.0,6.0,17211800,[0 1]
20120207,5.95,6.1,5.93,6.02,10725900,[1 1]
20120208,6.0,6.05,5.91,6.05,12096300,[1 0]
20120209,6.08,6.1,5.99,6.09,29083100,[1 1]
20120210,6.09,6.09,6.0,6.01,1263800,[1 1]
20120213,6.1,6.1,5.98,6.08,1570200,[0 1]
20120214,6.1,6.1,5.9,5.9,4277200,[1 1]
20120215,5.99,5.99,5.78,5.87,10462900,[0 1]
20120216,5.87,6.0,5.87,6.0,1614300,[1 0]
20120217,5.9,6.0,5.86,6.0,829900,[0 0]
20120222,6.0,6.05,5.89,5.9,8293200,[1 1]
20120223,6.0,6.07,5.95,5.95,2399100,[0 1]
20120224,6.1,6.1,5.95,6.03,2744700,[0 1]
