date,open,max,min,close,volume,y
20160915,16.7,17.06,16.7,16.9,68553700,[0 1]
20160916,16.8,17.0,16.75,16.99,34269200,[0 0]
20160919,16.75,16.99,16.5,16.84,154398200,[1 1]
20160920,17.01,17.05,16.47,16.75,959002200,[1 1]
20160921,16.83,17.53,16.7,16.92,84714800,[1 1]
20160922,17.17,17.49,16.82,17.14,102038800,[1 0]
20160923,17.01,17.39,16.94,17.29,37709500,[1 1]
20160926,17.07,17.26,17.05,17.19,11330700,[0 1]
20160927,17.01,17.16,16.93,16.97,20042200,[0 1]
20160928,17.4,17.41,16.6,16.81,520254900,[0 1]
20160929,16.72,16.9,16.72,16.79,208745900,[1 0]
20160930,16.91,19.3,16.9,18.5,5949827300,[0 0]
20161003,18.5,18.5,17.62,18.14,717158500,[0 1]
20161004,18.14,18.77,18.0,18.26,308704300,[0 0]
20161005,18.11,18.55,18.01,18.37,73518000,[0 0]
20161006,18.47,18.85,18.25,18.56,17909700,[1 1]
20161007,18.94,18.95,18.51,18.6,11606400,[0 1]
20161010,18.93,19.24,18.72,19.01,63994200,[1 1]
20161011,19.47,19.47,19.0,19.06,123755100,[0 0]
20161013,19.24,19.24,19.0,19.14,56257800,[1 0]
20161014,19.25,19.25,19.04,19.04,6104000,[0 0]
20161017,19.14,19.47,18.76,19.0,69599500,[1 0]
20161018,19.39,19.46,19.0,19.0,55544000,[1 0]
20161019,19.45,20.0,19.04,19.2,75677000,[0 1]
20161020,19.76,19.76,19.16,19.21,25898000,[1 0]
20161021,19.49,19.49,19.0,19.0,102648400,[0 0]
20161024,19.4,19.4,18.31,18.75,1944723000,[1 1]
20161025,18.85,18.85,18.36,18.5,197188400,[0 1]
20161026,18.61,18.68,18.41,18.68,239790500,[0 0]
20161027,18.68,19.32,18.55,18.58,17415400,[0 0]
20161028,18.81,19.03,18.78,19.03,2659500,[0 1]
20161031,19.15,19.19,18.5,19.19,53161100,[0 1]
20161101,19.01,19.1,18.4,18.4,62941300,[0 1]
20161103,18.41,18.42,17.86,18.39,55001700,[0 1]
20161104,18.5,18.5,18.05,18.4,43356100,[1 0]
20161107,18.5,19.0,18.47,18.9,131388300,[1 0]
20161108,19.09,19.09,18.75,18.85,204097600,[0 0]
20161109,18.67,19.0,18.5,18.92,73294800,[1 1]
20161110,18.89,19.16,18.57,18.86,318126400,[0 1]
20161111,19.09,19.09,18.06,18.06,23460100,[1 0]
20161114,18.0,18.45,17.62,18.0,145323400,[1 1]
20161116,18.34,18.34,17.76,18.2,422065000,[0 0]
20161117,18.2,18.71,18.0,18.0,112912300,[1 1]
20161118,18.28,18.28,18.07,18.2,29919100,[0 1]
20161121,18.35,18.47,17.77,18.1,33178900,[1 1]
20161122,18.17,18.23,18.01,18.15,20455700,[1 1]
20161123,18.14,18.15,18.13,18.15,2722100,[0 1]
20161124,18.4,18.52,18.07,18.4,13004700,[0 1]
20161125,18.45,18.69,18.39,18.61,17456900,[1 1]
20161128,18.61,18.69,18.21,18.49,13831000,[1 0]
20161129,18.53,18.84,18.4,18.48,5547400,[0 1]
20161130,18.69,18.69,18.35,18.4,21530300,[0 1]
20161201,18.45,18.45,17.8,18.06,51331500,[1 1]
20161202,18.39,18.4,17.81,18.01,85663500,[1 1]
20161205,18.07,18.07,17.68,17.98,278362800,[0 1]
20161206,18.01,18.02,17.83,17.92,7528600,[1 0]
20161207,17.71,18.04,17.71,17.89,224531100,[0 0]
20161208,18.01,18.02,17.75,17.99,82029700,[1 0]
20161209,17.81,17.97,17.72,17.97,48990300,[1 1]
20161212,18.03,18.03,17.2,17.53,162333800,[1 1]
20161213,17.57,17.57,17.3,17.39,236584500,[1 0]
20161214,17.45,17.52,17.25,17.34,83458400,[0 0]
20161215,17.74,17.74,17.14,17.38,85610300,[0 1]
20161216,17.69,17.69,17.26,17.64,84761000,[0 0]
20161219,17.34,17.49,17.0,17.0,200700000,[1 1]
20161220,17.18,17.18,17.0,17.0,68843200,[0 1]
20161221,17.1,17.19,16.92,17.0,32327200,[1 1]
20161222,17.15,17.15,16.99,17.0,5441700,[0 1]
20161223,17.02,17.3,17.02,17.13,125935900,[1 0]
20161226,17.26,17.59,17.2,17.4,35796700,[1 0]
20161227,17.61,17.61,17.22,17.22,26062100,[1 1]
20161228,17.3,17.54,17.0,17.02,116934800,[0 0]
20161229,17.23,17.33,17.0,17.23,58714500,[1 0]
20170102,17.4,17.5,16.75,17.0,33906500,[1 0]
20170103,17.11,17.44,16.99,17.02,84598400,[1 1]
20170104,17.18,17.41,17.08,17.12,199826600,[1 1]
20170105,17.3,17.3,17.0,17.09,142686000,[0 0]
20170106,17.21,17.25,16.98,17.15,318705900,[1 0]
20170109,17.28,17.28,17.05,17.14,114624500,[0 1]
20170110,17.24,17.24,17.0,17.0,786239700,[1 1]
20170111,17.05,17.14,17.0,17.07,688371700,[1 1]
20170112,17.39,18.38,17.39,17.67,1279326900,[0 1]
20170113,17.86,18.05,17.6,18.05,235901000,[1 1]
20170116,18.15,18.49,18.02,18.42,159285900,[0 0]
20170117,18.19,18.55,18.17,18.29,237065300,[1 0]
20170118,18.23,18.25,17.86,17.86,50750100,[0 0]
20170119,17.99,18.0,17.63,17.74,80946900,[0 1]
20170120,17.8,17.95,17.61,17.68,29858200,[0 1]
20170123,17.85,18.74,17.61,18.1,397257100,[1 0]
20170124,18.35,18.49,18.1,18.29,185410700,[0 0]
20170126,18.44,18.74,18.33,18.6,316629900,[1 1]
20170127,18.7,18.8,18.69,18.79,22086400,[1 1]
20170130,18.94,18.94,18.19,18.19,133932200,[1 1]
20170131,18.44,18.68,18.19,18.49,59642000,[0 1]
20170201,18.61,18.77,18.45,18.48,55042300,[0 0]
20170202,18.8,18.8,18.2,18.4,45540200,[1 1]
20170203,18.68,18.7,18.35,18.7,617184000,[1 0]
20170206,18.47,18.8,18.41,18.6,418068700,[1 0]
20170207,18.6,18.83,18.52,18.6,58263900,[1 1]
20170208,18.84,18.91,18.54,18.91,321383900,[0 1]
20170209,18.75,19.32,18.75,19.1,109693500,[1 1]
20170210,19.39,20.0,19.2,20.0,69179900,[0 1]
20170213,20.0,20.83,20.0,20.24,373129200,[1 0]
20170214,20.17,20.17,19.66,19.71,68605600,[1 0]
20170215,19.97,20.0,19.59,20.0,148816500,[1 0]
20170216,20.04,20.05,19.5,19.8,39817100,[1 1]
20170217,19.8,20.01,19.65,19.8,3090081600,[0 0]
20170220,20.15,20.9,19.81,20.9,67023300,[0 1]
20170221,20.9,21.49,20.7,20.82,380249500,[1 0]
20170222,20.87,22.0,20.87,21.78,1710689700,[1 0]
20170223,22.49,22.49,21.45,21.52,296618800,[1 1]
20170224,21.45,21.93,21.25,21.47,17380400,[1 1]
20170301,21.49,21.94,21.15,21.4,56762900,[1 1]
20170302,21.82,22.15,21.11,21.7,82070000,[1 0]
20170303,21.95,22.15,21.31,21.47,64071400,[1 0]
20170306,21.94,22.12,21.45,21.89,22251000,[1 0]
20170307,21.89,23.49,21.78,22.0,3299582700,[1 1]
20170308,22.15,22.46,21.39,21.74,69730600,[1 0]
20170309,21.74,21.79,20.8,21.09,71000900,[1 0]
20170310,21.29,21.8,20.63,20.97,2128562300,[1 1]
20170313,21.21,21.99,21.0,21.82,91364600,[1 1]
20170314,21.84,22.16,21.27,21.62,135986700,[1 1]
20170315,21.89,22.49,21.25,22.45,101391900,[0 0]
20170316,22.87,22.87,22.12,22.42,66339700,[0 1]
20170317,22.49,22.99,21.4,22.99,260072700,[0 0]
20170320,23.0,23.95,23.0,23.25,196725000,[1 1]
20170321,23.46,23.79,22.85,23.05,128317500,[1 1]
20170322,23.13,23.13,22.41,22.62,94276800,[0 1]
20170323,22.76,22.76,21.93,21.95,67418300,[1 1]
20170324,22.08,22.42,21.81,22.0,84354000,[1 0]
20170327,22.44,22.44,21.96,22.12,37185900,[0 1]
20170328,22.24,22.4,21.86,22.21,61489900,[1 0]
20170329,22.38,22.59,22.07,22.36,1612043600,[0 1]
20170330,22.49,22.5,21.99,22.08,49043900,[1 1]
20170331,22.14,22.45,21.92,22.21,164036800,[1 1]
20170403,22.41,22.41,21.96,22.0,88702800,[1 0]
20170404,22.36,22.36,21.89,22.1,35083500,[1 1]
20170405,22.03,22.3,21.7,21.85,188788500,[1 1]
20170406,21.85,22.07,21.36,21.64,114178300,[1 0]
20170407,21.7,21.89,21.5,21.61,10821400,[1 0]
20170410,21.75,21.77,21.43,21.6,52159200,[1 1]
20170411,21.59,21.6,21.44,21.45,26898000,[0 0]
20170412,21.32,21.45,20.91,21.38,66180300,[0 0]
20170413,21.14,21.2,20.74,21.2,98611700,[1 1]
20170417,21.2,21.83,20.99,21.4,40705700,[1 0]
20170418,21.06,21.63,21.05,21.59,56147900,[1 0]
20170419,21.55,21.69,21.14,21.54,32262400,[0 0]
20170420,21.55,21.55,21.24,21.53,33803200,[0 0]
20170424,21.7,21.7,21.18,21.55,37787300,[0 1]
20170425,21.6,21.79,21.41,21.79,14949200,[0 0]
20170426,21.74,21.88,21.59,21.75,53094800,[1 1]
20170427,21.95,22.09,21.48,21.75,30238100,[1 0]
20170511,22.62,22.85,22.41,22.85,41425100,[0 0]
20170512,22.9,23.18,22.62,22.9,277600800,[0 1]
20170515,23.0,23.13,22.41,22.7,83139900,[0 1]
20170516,22.68,23.39,22.5,22.5,152720900,[0 1]
20170517,22.47,22.5,22.36,22.5,36167500,[1 0]
20170518,20.05,20.82,19.8,20.82,211010300,[0 1]
20170519,21.06,21.77,20.15,20.15,107576300,[0 1]
20170522,20.2,20.2,18.29,19.68,63299700,[1 1]
20170523,19.5,19.5,19.13,19.36,442995900,[1 0]
20170524,19.45,20.0,19.16,19.75,123661300,[0 1]
20170525,19.97,19.97,19.28,19.5,104311900,[0 1]
20170526,19.74,20.0,19.3,19.4,136103100,[1 0]
20170529,19.49,20.34,19.22,20.2,194256200,[1 0]
20170530,20.0,20.0,19.63,19.85,76519000,[0 1]
20170531,19.8,20.15,19.43,20.15,258946100,[0 1]
20170601,20.2,20.2,19.56,19.61,106836200,[1 0]
20170602,19.65,19.65,19.26,19.32,146061700,[0 1]
20170605,19.32,19.43,19.16,19.35,43788900,[1 0]
20170606,19.34,19.56,19.11,19.35,114805000,[1 1]
20170607,19.26,19.41,19.13,19.3,163833600,[1 1]
20170608,19.25,19.25,18.9,19.14,140060600,[0 1]
20170609,19.13,19.37,18.95,19.1,71447800,[0 1]
20170612,19.2,19.79,19.01,19.6,350864300,[0 1]
20170613,19.51,19.51,19.07,19.35,159695800,[0 1]
20170614,19.49,19.5,19.1,19.28,97356000,[0 0]
20170616,19.12,19.66,19.11,19.66,228476200,[0 0]
20170619,19.74,19.74,19.3,19.49,74739300,[0 0]
20170620,19.31,19.6,19.04,19.35,73874500,[0 1]
20170621,19.24,19.24,18.93,19.0,189245600,[0 0]
20170622,19.23,19.23,18.8,19.05,59018300,[0 1]
20170623,19.0,19.37,18.83,18.95,104190900,[1 1]
20170626,19.16,19.16,18.86,19.0,26956500,[1 0]
20170627,19.07,19.07,18.86,19.0,127993500,[1 1]
20170628,19.09,19.18,18.9,19.0,58241800,[1 1]
20170629,19.13,19.25,18.9,19.1,34675000,[0 0]
20170630,19.42,19.6,19.03,19.24,107206000,[1 0]
20170703,19.24,19.43,19.0,19.0,42662100,[1 1]
20170704,19.02,19.27,19.02,19.27,9987500,[0 1]
20170705,19.11,19.3,19.0,19.1,46911900,[1 0]
20170706,19.1,19.15,18.87,19.07,55699400,[1 1]
20170707,19.15,19.18,18.95,19.01,64221200,[1 0]
20170710,18.81,19.2,18.81,19.03,40747800,[1 0]
20170711,19.2,19.2,19.0,19.1,56077700,[0 0]
20170712,19.3,19.98,19.06,19.85,128098300,[1 1]
20170713,19.86,19.86,19.66,19.7,75779900,[0 1]
20170714,19.84,20.05,19.73,20.0,265763100,[0 0]
20170717,20.09,20.4,20.01,20.16,141241300,[0 1]
20170718,20.39,20.4,20.01,20.25,58061600,[1 0]
20170719,20.39,20.39,20.0,20.0,271125700,[0 0]
20170720,20.39,20.39,19.9,20.0,126985900,[1 1]
20170721,20.0,20.11,19.95,20.0,61046600,[1 1]
20170724,20.04,20.1,19.61,19.87,69270300,[0 1]
20170725,19.65,20.0,19.65,19.93,49324300,[0 0]
20170726,19.94,20.1,19.8,20.08,44142200,[0 0]
20170727,20.15,20.3,19.98,20.03,51336000,[0 0]
20170728,20.0,20.05,19.73,19.83,61308000,[0 1]
20170731,19.93,19.95,19.62,19.94,126988000,[1 1]
20170801,19.98,20.01,19.79,19.95,83219200,[0 0]
20170802,19.86,20.29,19.76,20.2,57361200,[1 1]
20170803,20.2,20.9,19.94,20.89,65367800,[1 0]
20170804,20.93,21.5,20.93,21.05,56729600,[1 0]
20170807,21.39,21.6,21.15,21.48,57857700,[0 1]
20170808,22.1,23.45,22.1,22.7,479999200,[1 0]
20170809,22.71,22.89,22.31,22.6,109194400,[0 1]
20170810,22.6,22.89,22.36,22.6,50980300,[0 1]
20170811,22.42,23.2,22.4,22.9,64574800,[1 1]
20170814,22.9,23.18,22.58,22.7,165678200,[0 1]
20170815,22.71,22.83,22.43,22.6,53927200,[0 1]
20170816,22.69,22.96,22.23,22.6,1154042600,[0 1]
20170817,22.81,23.48,22.64,23.2,115601500,[0 0]
20170818,23.22,23.49,23.21,23.46,33264400,[1 1]
20170821,23.49,23.89,23.15,23.5,394830200,[1 1]
20170822,23.81,23.81,23.43,23.48,56043100,[1 1]
20170823,23.5,23.5,22.92,23.19,92578100,[1 1]
20170824,23.19,23.7,23.08,23.53,560180100,[0 1]
20170825,23.48,23.64,23.42,23.6,18374700,[1 1]
20170828,23.54,24.49,23.54,24.4,204191000,[1 0]
20170829,24.37,24.59,24.37,24.5,49215300,[0 1]
20170830,24.58,24.75,24.55,24.64,51873800,[1 1]
20170831,24.7,24.78,24.35,24.6,75635600,[1 0]
20170901,24.77,24.98,24.5,24.86,121491900,[0 1]
20170904,24.89,25.1,24.83,25.04,169879700,[1 0]
20170905,25.25,25.4,24.95,25.17,221965800,[1 0]
20170906,25.39,26.2,25.2,26.2,263981200,[0 1]
20170908,25.98,28.2,25.87,27.99,1013159400,[0 1]
20170911,28.03,28.7,27.72,28.25,187507300,[1 0]
20170912,28.57,28.57,28.25,28.45,152188500,[0 0]
20170913,28.41,28.7,28.16,28.65,983698800,[0 1]
20170914,28.69,28.7,28.51,28.59,503724100,[1 1]
20170915,28.71,28.8,28.42,28.56,1474579300,[1 0]
20170918,28.49,28.8,28.49,28.64,90306800,[0 0]
20170919,28.75,28.8,28.5,28.5,235875400,[0 1]
20170920,28.41,28.7,28.29,28.49,63398100,[0 1]
20170921,28.49,28.7,28.4,28.6,112323000,[1 0]
20170922,28.74,28.74,28.28,28.46,53412300,[1 1]
20170925,28.31,28.31,28.15,28.15,49654700,[0 0]
20170926,28.29,28.69,28.29,28.58,25417900,[0 0]
20170927,28.7,28.9,28.2,28.63,133937700,[1 0]
20170928,28.68,28.68,27.52,28.3,393422300,[1 1]
20170929,28.34,28.8,28.32,28.6,221674500,[0 1]
20171002,28.67,28.77,28.32,28.49,77174000,[0 1]
20171003,28.42,29.34,28.37,28.7,214191400,[1 1]
20171004,28.7,28.7,28.41,28.49,96790200,[0 1]
20171005,28.68,28.7,28.38,28.44,74834100,[0 0]
20171006,28.5,28.66,28.25,28.25,77497900,[1 1]
20171009,28.27,28.59,28.27,28.5,49785100,[1 0]
20171010,28.69,28.89,28.23,28.23,207391000,[1 0]
20171011,28.22,28.48,28.22,28.43,40923400,[1 0]
20171013,28.45,28.6,28.41,28.6,46256600,[0 1]
20171016,28.59,28.67,28.31,28.45,54328300,[1 1]
20171017,28.45,28.45,28.07,28.15,463421100,[0 0]
20171018,28.37,28.43,27.95,28.15,34605800,[0 0]
20171019,28.06,28.08,27.75,28.08,69131600,[1 0]
20171020,28.07,28.1,27.83,28.0,116484400,[1 0]
20171023,28.05,28.19,28.04,28.19,11548000,[1 1]
20171024,28.2,28.3,27.81,28.27,358871300,[1 1]
20171025,28.34,28.57,27.9,28.12,73132800,[1 1]
20171026,28.25,28.29,27.91,28.15,27529100,[1 0]
20171027,28.15,28.15,28.0,28.15,9839300,[0 1]
20171030,28.07,28.07,27.15,27.99,52960300,[1 0]
20171031,27.93,27.93,27.33,27.93,157623400,[0 1]
20171101,27.74,27.86,27.3,27.45,238248900,[1 0]
20171103,27.45,27.71,26.29,26.98,66648700,[0 1]
20171106,27.43,27.72,26.66,26.8,51019900,[1 1]
20171107,26.79,26.95,25.74,26.19,40258700,[1 1]
20171108,26.46,28.09,26.11,26.68,65146800,[1 1]
20171109,26.83,27.28,26.11,26.25,50924700,[0 1]
20171110,26.2,26.2,25.32,25.5,111211000,[1 0]
20171113,25.77,26.25,25.0,25.0,90154900,[1 0]
20171114,24.51,25.2,24.0,24.47,28971500,[1 1]
20171116,24.47,25.2,24.43,24.85,134776000,[0 1]
20171117,25.19,25.4,24.9,25.0,52031100,[1 1]
20171121,25.01,26.5,25.01,25.38,45554600,[1 0]
20171122,25.59,25.59,25.03,25.41,10922900,[1 1]
20171123,25.59,26.2,25.51,25.99,368468800,[0 1]
20171124,26.49,26.98,25.51,25.51,102416600,[1 1]
20171127,25.51,25.77,25.35,25.5,80825100,[0 1]
20171128,25.93,25.93,25.35,25.35,321779100,[0 1]
20171129,25.52,25.52,24.63,25.0,285333600,[1 0]
20171130,25.0,25.01,23.85,24.0,618546800,[0 1]
20171201,24.26,24.67,23.91,24.45,57441600,[0 1]
20171204,24.38,24.95,24.21,24.86,19024700,[1 1]
20171205,24.9,25.15,24.69,24.95,37681300,[0 0]
20171206,25.01,25.01,24.35,24.99,69108800,[0 1]
20171207,24.61,24.65,24.15,24.4,96516900,[0 0]
20171208,24.86,25.1,24.72,24.92,13969400,[0 1]
20171211,25.27,25.27,24.49,25.1,14724300,[1 1]
20171212,25.0,25.19,24.59,25.0,72070300,[1 0]
20171213,24.9,25.39,24.8,25.24,57182300,[0 1]
20171214,24.98,25.0,24.64,25.0,35218900,[1 0]
20171215,24.68,25.0,24.64,24.64,93366900,[0 0]
20171218,24.97,24.97,24.53,24.79,85519300,[0 0]
20171219,24.79,24.79,24.51,24.65,48961400,[0 0]
20171220,24.64,24.99,24.41,24.69,60978400,[1 1]
20171221,24.8,25.4,24.8,25.11,552785500,[0 1]
20171222,25.2,25.2,24.88,25.1,29258900,[1 1]
20171226,25.49,25.49,24.94,25.35,47651200,[0 0]
20171227,25.17,25.69,25.13,25.53,52785300,[0 1]
20171228,25.4,25.79,25.15,25.35,127867600,[1 0]
20180102,25.58,25.58,25.04,25.04,55441000,[0 0]
20180103,25.0,25.25,25.0,25.23,20860400,[0 0]
20180104,25.23,25.86,25.12,25.17,136451100,[1 0]
20180105,25.26,25.99,25.2,25.2,122967800,[0 0]
20180108,25.24,25.41,24.5,24.5,221386200,[0 0]
20180109,24.65,24.65,24.25,24.25,177642100,[0 0]
20180110,24.39,24.39,23.77,23.95,149398700,[0 1]
20180111,24.11,24.11,23.75,24.0,55982800,[1 0]
20180112,24.08,24.5,23.88,24.0,22606900,[1 1]
20180115,24.24,24.24,23.76,23.89,87923700,[0 1]
20180116,23.81,24.4,23.8,23.9,60762300,[1 0]
20180117,23.96,23.96,23.5,23.5,387812700,[0 1]
20180118,23.64,23.95,23.64,23.95,18098400,[0 1]
20180119,24.03,24.98,24.03,24.88,45426100,[0 1]
20180122,24.85,25.15,24.51,24.6,58475200,[1 1]
20180123,24.67,24.67,23.7,23.7,41906700,[0 1]
20180124,23.95,24.79,23.95,24.0,30815500,[0 0]
20180126,24.15,24.9,24.01,24.49,117469000,[1 1]
20180129,24.5,25.34,24.5,25.1,35509000,[1 1]
20180130,25.02,25.06,24.4,24.4,76801300,[1 0]
20180131,24.5,25.2,24.39,24.39,142435000,[0 1]
20180201,24.94,24.97,24.41,24.5,107877400,[0 1]
20180202,24.35,24.73,24.05,24.15,41749900,[1 1]
20180205,24.1,24.1,23.35,23.5,234642100,[1 1]
20180206,23.35,23.64,22.96,23.5,402069600,[1 1]
20180207,23.63,23.69,23.0,23.51,107825500,[0 1]
20180208,23.95,23.95,23.27,23.5,231364700,[1 1]
20180209,23.37,23.92,23.17,23.77,151202100,[1 0]
20180214,23.9,24.01,23.45,23.45,42070100,[0 0]
20180215,23.65,23.83,23.47,23.55,55648100,[0 0]
20180216,23.7,23.71,23.4,23.5,249608700,[1 1]
20180219,23.65,23.89,23.52,23.8,17073300,[1 1]
20180220,23.65,23.65,23.41,23.5,141913400,[1 0]
20180221,23.61,23.61,23.3,23.4,233811100,[0 0]
20180222,23.4,23.6,23.33,23.4,133464600,[0 1]
20180223,23.4,23.64,23.27,23.5,86807000,[0 0]
20180226,23.53,23.54,23.12,23.4,194392400,[1 0]
20180227,23.4,23.54,23.29,23.51,26454900,[1 1]
20180228,23.18,23.56,23.09,23.4,154629100,[0 1]
20180301,23.5,23.5,23.16,23.4,63021500,[0 0]
20180302,23.35,23.58,23.23,23.48,78027000,[1 0]
20180305,23.34,23.51,23.3,23.4,91088600,[0 1]
20180306,23.42,23.99,23.15,23.92,43108600,[1 0]
20180307,23.76,23.86,23.43,23.5,89336900,[1 0]
20180308,23.37,23.44,23.05,23.26,209758000,[1 1]
20180309,23.08,23.63,23.08,23.63,44722600,[1 0]
20180312,23.46,23.87,23.46,23.5,205901800,[1 1]
20180313,23.6,23.97,23.37,23.9,225420600,[0 1]
20180314,24.2,24.42,23.63,24.06,114740900,[0 0]
20180315,24.06,24.06,23.82,23.9,50482200,[1 1]
20180316,24.15,24.46,23.83,24.0,161750100,[0 0]
20180319,24.01,24.1,23.78,23.9,117148200,[0 1]
20180320,23.95,24.09,23.64,23.9,129089100,[1 0]
20180321,23.95,23.97,23.65,23.8,25710000,[1 1]
20180322,23.81,24.86,23.41,24.01,197829700,[1 0]
20180323,24.11,24.14,23.78,24.0,32978100,[1 0]
20180326,24.1,24.32,24.02,24.32,39608600,[1 0]
20180327,24.46,24.69,24.11,24.11,168290500,[1 0]
20180328,24.1,24.1,23.63,23.9,56793300,[1 1]
20180329,23.94,24.12,23.72,24.12,57776600,[1 0]
20180402,24.12,24.12,23.84,24.0,14122600,[1 0]
20180403,23.87,24.5,23.66,23.8,104237300,[1 1]
20180404,23.68,24.02,23.62,23.83,26855000,[0 1]
20180405,23.81,23.99,23.66,23.93,19064700,[0 1]
20180406,23.81,23.88,23.66,23.88,23320300,[1 0]
20180409,23.73,23.8,23.6,23.8,27040600,[1 0]
20180410,23.6,23.79,23.21,23.4,224954000,[0 1]
20180411,23.5,23.53,23.1,23.1,97094000,[0 1]
20180412,23.23,23.62,23.23,23.62,38636700,[1 1]
20180413,23.45,23.69,23.4,23.61,57834700,[0 1]
20180416,23.5,23.6,23.39,23.6,14841200,[0 1]
20180417,23.55,23.68,23.4,23.68,38910400,[1 0]
20180418,23.65,23.72,23.41,23.5,142432400,[1 1]
20180419,23.5,23.59,23.11,23.4,80877500,[0 0]
20180420,23.44,23.53,23.32,23.35,41611700,[1 1]
20180423,23.34,23.36,23.15,23.15,68481600,[1 1]
20180424,23.19,23.28,22.9,22.9,81190600,[0 1]
20180425,22.83,23.03,22.8,22.9,67118600,[1 0]
20180509,22.47,22.8,22.38,22.4,128133000,[1 1]
20180510,22.86,23.09,22.59,22.6,857588800,[1 1]
20180511,22.88,22.88,22.46,22.62,23728100,[1 1]
20180514,22.76,23.0,22.24,22.25,48484200,[1 0]
20180515,22.26,22.26,21.64,21.8,339900300,[0 1]
20180516,21.9,22.45,21.9,22.1,1694809900,[1 0]
20180517,22.31,22.31,21.6,22.1,95170200,[1 0]
