date,open,max,min,close,volume,y
20140717,18.46,18.65,18.46,18.65,87429,[0 1]
20140718,18.81,18.81,18.81,18.81,180576,[1 1]
20140721,19.15,19.31,19.15,19.31,109715,[0 1]
20140722,19.6,19.95,19.6,19.95,91665,[0 0]
20140723,20.0,20.0,19.02,19.93,266990,[1 0]
20140724,19.21,19.8,19.21,19.78,243025,[1 0]
20140728,19.3,19.3,19.3,19.3,1930,[1 0]
20140730,18.97,18.97,18.97,18.97,7588,[1 0]
20140731,18.7,18.7,18.41,18.41,105227,[0 0]
20140801,18.6,18.6,18.6,18.6,20460,[0 0]
20140805,19.0,19.0,18.68,18.74,687687,[1 0]
20140806,18.9,18.9,18.9,18.9,90720,[0 1]
20140807,20.98,20.98,20.98,20.98,2098,[0 1]
20140808,18.45,18.98,18.45,18.98,232600,[1 0]
20140811,18.85,18.85,18.85,18.85,7540,[1 1]
20140812,18.81,18.81,18.72,18.72,212346,[1 0]
20140813,18.73,18.73,18.54,18.54,85911,[1 1]
20140814,18.4,18.4,18.31,18.33,382863,[1 1]
20140815,18.5,18.55,18.45,18.55,403326,[0 0]
20140818,19.02,19.02,18.84,18.84,188940,[0 1]
20140819,19.53,20.89,19.53,20.89,163876,[1 0]
20140820,19.34,19.73,19.34,19.55,450064,[0 0]
20140821,19.58,19.58,19.58,19.58,13706,[0 0]
20140825,19.79,20.99,19.79,20.99,54873,[1 1]
20140827,20.06,20.49,20.04,20.49,297160,[0 0]
20140828,20.43,20.43,20.27,20.27,48840,[0 0]
20140829,20.25,20.58,20.25,20.51,173624,[1 1]
20140901,20.5,20.73,20.5,20.73,4123,[0 1]
20140902,20.75,21.0,20.75,21.0,162760,[0 0]
20140903,21.0,21.0,20.85,20.85,86085,[1 1]
20140904,21.03,21.03,20.8,20.8,208644,[0 0]
20140905,22.0,22.0,20.53,20.58,278218,[1 0]
20140908,20.5,20.5,19.98,20.04,628251,[1 0]
20140909,19.83,19.98,19.7,19.7,170994,[0 0]
20140910,19.43,19.43,18.98,19.12,351123,[0 1]
20140911,21.93,21.93,19.12,19.28,707003,[0 1]
20140912,19.05,19.05,18.89,18.9,115427,[1 0]
20140915,18.82,18.82,18.82,18.82,92218,[0 0]
20140916,19.32,19.32,18.91,18.91,82878,[0 1]
20140917,19.31,19.31,19.3,19.3,218160,[0 1]
20140918,19.0,19.08,18.97,19.03,519346,[0 1]
20140919,19.11,19.11,19.11,19.11,38220,[1 0]
20140923,18.79,21.96,18.79,21.96,8150,[1 1]
20140924,18.7,18.96,18.7,18.95,117509,[1 0]
20140925,18.5,18.8,18.08,18.08,96036,[0 1]
20140926,18.65,18.8,18.65,18.8,149346,[1 0]
20140929,18.33,18.33,18.22,18.22,7310,[0 1]
20140930,17.61,18.52,17.61,18.52,217632,[0 1]
20141001,17.71,17.85,16.42,17.83,404760,[0 1]
20141002,17.46,17.72,17.3,17.72,205142,[1 1]
20141003,17.52,17.52,17.52,17.52,171696,[0 0]
20141006,18.71,18.86,18.71,18.79,133403,[1 0]
20141007,19.01,19.01,18.72,18.72,449277,[0 1]
20141008,18.52,18.52,18.52,18.52,44448,[0 1]
20141009,18.85,18.91,18.51,18.91,730312,[1 1]
20141010,18.5,18.5,18.2,18.2,5501,[1 1]
20141013,18.6,19.04,18.6,19.03,56891,[0 0]
20141014,19.39,19.39,18.21,18.21,196400,[1 0]
20141015,18.2,18.2,18.0,18.15,136083,[0 0]
20141016,17.3,17.9,17.3,17.3,529512,[1 1]
20141017,17.55,18.07,17.55,18.07,585713,[1 0]
20141020,17.55,17.55,17.48,17.48,78672,[1 0]
20141022,16.72,16.72,16.65,16.65,16685,[0 1]
20141023,16.82,16.82,16.0,16.0,114399,[0 1]
20141024,16.99,17.19,16.99,17.19,114373,[0 0]
20141027,16.58,17.16,16.57,17.0,228958,[1 0]
20141028,17.29,18.34,17.14,17.58,734149,[0 1]
20141029,17.1,17.3,17.1,17.22,372637,[1 0]
20141030,17.56,18.34,17.56,17.68,305720,[0 0]
20141031,17.6,18.16,17.6,18.16,124020,[1 1]
20141103,17.5,17.5,17.5,17.5,8750,[1 0]
20141104,17.3,17.57,17.3,17.57,137019,[0 1]
20141105,17.39,17.39,17.39,17.39,26085,[0 0]
20141106,17.0,17.0,16.5,16.8,446854,[0 0]
20141107,16.4,17.38,16.4,17.38,112254,[1 0]
20141110,16.3,16.3,16.3,16.3,11410,[1 1]
20141111,16.0,16.13,15.63,16.05,125538,[1 1]
20141112,16.07,16.07,15.81,15.81,103623,[0 0]
20141113,16.01,16.01,16.01,16.01,100863,[1 1]
20141114,15.62,16.06,15.62,16.06,112250,[1 0]
20141117,15.86,16.24,15.8,15.8,466957,[1 1]
20141118,16.18,16.3,16.18,16.3,136520,[0 1]
20141119,16.01,16.01,16.01,16.01,96060,[0 1]
20141121,14.43,17.39,14.43,17.39,352134,[0 0]
20141124,17.5,18.0,17.27,18.0,252056,[0 1]
20141125,17.12,17.3,17.0,17.3,238186,[1 0]
20141126,17.3,17.35,17.11,17.2,216880,[1 0]
20141127,17.09,17.68,17.09,17.67,381683,[1 1]
20141128,17.7,18.0,17.7,18.0,635794,[0 0]
20141201,17.3,17.3,16.61,16.81,228783,[1 1]
20141202,16.6,16.6,16.21,16.21,151416,[1 0]
20141203,16.74,17.1,16.74,16.94,293195,[1 0]
20141204,16.6,16.9,16.6,16.83,119402,[0 1]
20141205,16.4,16.4,16.36,16.36,80168,[0 1]
20141208,16.3,19.15,15.93,15.93,118241,[1 0]
20141209,16.18,16.27,15.6,15.6,314611,[1 1]
20141210,16.3,16.3,16.05,16.21,528330,[0 0]
20141211,16.13,16.17,16.1,16.1,237210,[1 1]
20141212,15.85,15.85,15.1,15.1,340156,[1 0]
20141215,15.5,15.5,14.5,14.5,227380,[0 0]
20141216,14.99,15.0,14.88,15.0,80940,[1 1]
20141217,15.48,15.65,15.12,15.12,349100,[1 1]
20141218,15.73,15.75,15.5,15.55,180550,[0 1]
20141219,16.1,16.1,16.1,16.1,1610,[1 0]
20141222,16.28,16.28,16.0,16.0,103576,[0 1]
20150108,15.88,16.0,15.6,16.0,450022,[0 0]
20150109,15.51,15.78,15.51,15.78,154837,[1 1]
20150112,15.8,15.8,15.2,15.2,48530,[1 1]
20150113,15.49,15.49,15.45,15.45,85095,[1 0]
20150114,15.23,15.23,15.23,15.23,213220,[0 0]
20150115,16.08,17.35,16.08,17.35,116585,[0 1]
20150116,16.98,16.98,16.57,16.8,120632,[0 1]
20150119,16.68,16.9,16.5,16.7,708488,[1 1]
20150120,16.52,16.9,16.5,16.9,43520,[0 1]
20150121,16.89,17.35,16.8,17.25,189918,[1 1]
20150123,18.24,18.24,17.48,17.99,50062,[0 0]
20150126,18.17,18.17,17.6,17.6,266066,[0 0]
20150127,17.3,17.7,17.3,17.62,221640,[1 1]
20150128,17.35,17.35,17.35,17.35,1735,[0 0]
20150129,16.95,16.95,16.82,16.82,275843,[0 1]
20150130,16.53,16.53,15.01,15.01,434345,[1 0]
20150202,16.2,16.3,16.04,16.04,196660,[0 1]
20150203,15.97,15.97,15.97,15.97,23955,[0 1]
20150204,16.4,16.4,16.0,16.04,50260,[1 0]
20150205,16.05,16.08,16.05,16.08,112410,[1 0]
20150206,15.41,15.9,15.29,15.29,300658,[1 0]
20150209,15.34,15.74,15.34,15.74,460319,[1 0]
20150210,15.65,15.65,15.36,15.36,156992,[1 1]
20150211,15.18,15.95,15.09,15.95,356198,[0 0]
20150212,15.28,15.39,15.23,15.39,59657,[0 1]
20150213,15.6,15.6,15.6,15.6,78000,[0 1]
20150218,16.38,16.38,15.79,15.93,148089,[0 0]
20150219,15.97,15.97,15.97,15.97,41522,[1 1]
20150223,15.9,17.0,15.9,15.93,341711,[0 1]
20150224,16.1,16.1,16.1,16.1,3220,[0 0]
20150225,16.34,16.36,16.34,16.36,24520,[0 1]
20150226,16.51,16.52,16.29,16.29,254370,[0 1]
20150227,16.65,16.75,16.4,16.4,272621,[0 1]
20150302,16.15,16.38,16.03,16.3,572596,[1 1]
20150303,16.35,16.35,15.04,15.04,487045,[0 0]
20150304,15.86,16.1,15.66,15.66,379309,[0 1]
20150305,15.96,15.96,15.75,15.75,334353,[0 0]
20150306,16.01,16.01,15.79,15.79,164836,[0 1]
20150309,16.01,16.01,15.29,15.32,343025,[1 0]
20150310,15.56,15.57,15.02,15.02,314974,[1 0]
20150311,15.7,16.01,15.7,16.01,517835,[1 1]
20150312,16.02,16.13,15.84,16.0,159874,[0 0]
20150313,15.66,15.66,15.6,15.6,65744,[1 1]
20150316,15.85,16.11,15.71,15.71,459358,[0 1]
20150317,16.02,16.66,16.0,16.39,127430,[0 0]
20150318,17.49,17.49,16.38,16.7,273295,[1 0]
20150319,16.73,16.78,16.58,16.78,274479,[1 1]
20150320,16.76,17.5,16.76,17.5,352446,[1 1]
20150323,17.0,17.0,16.8,16.8,96815,[0 1]
20150324,16.96,17.09,16.33,16.33,306395,[0 0]
20150325,16.8,17.27,16.77,17.27,479042,[0 0]
20150326,16.66,16.84,16.62,16.78,177398,[0 1]
20150327,16.75,16.75,16.47,16.47,112505,[0 1]
20150330,16.67,16.85,16.64,16.84,381994,[1 1]
20150331,16.83,17.1,16.8,17.1,259977,[1 0]
20150401,17.1,17.38,17.1,17.38,125670,[0 0]
20150402,17.82,17.82,17.47,17.47,52910,[0 0]
20150406,16.83,18.08,16.83,18.08,199130,[1 0]
20150407,17.8,17.8,17.8,17.8,1780,[0 1]
20150408,17.97,17.98,17.8,17.8,190514,[0 0]
20150409,16.82,17.7,16.82,17.7,373108,[1 0]
20150410,17.99,18.0,17.51,17.9,551929,[1 0]
20150413,17.95,18.05,17.9,18.0,406109,[1 0]
20150414,17.86,18.6,17.86,18.6,157772,[1 1]
20150415,18.15,18.16,18.1,18.16,114185,[0 0]
20150416,17.21,18.39,17.21,18.26,326450,[0 0]
20150417,18.0,18.18,18.0,18.18,27214,[1 1]
20150420,18.42,18.44,18.0,18.44,187844,[0 0]
20150422,17.85,17.9,17.71,17.71,191107,[1 0]
20150423,18.45,18.45,18.3,18.3,64560,[0 0]
20150424,19.69,19.69,18.4,18.4,412200,[1 0]
20150427,17.81,17.83,17.62,17.62,462758,[1 0]
20150428,17.55,17.55,17.3,17.3,175940,[1 1]
20150429,17.2,17.33,16.93,17.33,185989,[0 0]
20150430,16.65,16.85,16.65,16.85,117350,[0 0]
20150514,16.1,16.17,16.1,16.17,161042,[1 1]
20150515,16.4,16.52,16.4,16.47,240650,[0 1]
20150518,16.43,17.15,16.42,17.15,248836,[1 0]
20150519,17.14,17.14,16.15,16.2,314592,[1 0]
20150520,16.49,16.6,16.49,16.6,259269,[1 0]
20150521,16.52,16.52,16.01,16.01,176382,[0 1]
20150522,16.56,17.15,16.56,17.15,66948,[1 0]
20150525,16.3,16.31,16.01,16.01,104693,[1 0]
20150526,16.15,16.15,15.73,15.73,324774,[1 1]
20150527,15.64,15.65,15.64,15.65,71984,[0 0]
20150528,15.99,15.99,15.56,15.74,214509,[0 1]
20150529,15.99,15.99,15.5,15.72,335783,[0 1]
20150601,15.5,15.56,15.2,15.24,204900,[1 0]
20150602,15.39,15.41,15.07,15.07,156016,[1 1]
20150603,15.73,15.73,15.16,15.16,291422,[1 0]
20150605,15.05,15.05,14.89,14.89,143524,[0 1]
20150608,15.07,15.23,15.0,15.23,191597,[1 1]
20150609,15.24,15.57,14.9,14.9,188305,[1 0]
20150610,15.01,15.31,15.01,15.3,343847,[1 0]
20150611,15.05,15.05,14.83,15.01,145268,[1 0]
20150612,15.02,15.02,14.75,14.99,341479,[0 0]
20150615,14.63,15.07,14.6,15.07,803505,[1 0]
20150616,14.75,14.87,14.51,14.51,229643,[1 0]
20150617,14.5,14.81,14.46,14.81,226593,[1 0]
20150618,14.81,14.82,14.5,14.52,321062,[1 1]
20150619,14.45,14.45,14.03,14.03,226226,[0 0]
20150622,14.41,14.82,14.41,14.6,437285,[1 0]
20150623,14.7,14.92,14.58,14.65,283874,[1 0]
20150624,14.5,14.54,14.33,14.36,585520,[0 1]
20150625,14.01,14.49,13.71,13.71,731566,[0 1]
20150626,13.89,14.29,13.89,14.2,220569,[1 0]
20150629,13.8,14.2,13.8,14.2,256933,[1 0]
20150630,14.18,14.8,14.0,14.0,236838,[1 0]
20150701,14.3,14.82,14.03,14.03,451296,[1 1]
20150702,14.48,14.55,14.4,14.45,356752,[0 0]
20150703,14.6,14.6,14.27,14.27,135131,[0 1]
20150706,14.0,14.0,13.8,13.94,320385,[0 1]
20150707,13.84,14.2,13.84,14.2,101917,[0 1]
20150708,14.2,14.2,13.8,13.83,259284,[0 1]
20150710,13.8,15.43,13.56,15.43,456636,[1 0]
20150713,13.76,14.0,13.76,14.0,166379,[0 1]
20150714,12.9,15.38,12.9,15.38,272635,[1 1]
20150715,14.4,14.73,14.4,14.73,215444,[1 0]
20150716,14.53,15.43,14.51,15.43,235484,[1 0]
20150717,14.62,14.62,14.2,14.2,138293,[1 0]
20150720,14.28,14.28,14.28,14.28,99960,[1 1]
20150721,14.39,14.39,14.39,14.39,30219,[0 1]
20150722,13.91,13.91,13.91,13.91,16692,[0 1]
20150723,12.91,13.8,12.91,13.8,16961,[0 1]
20150724,13.7,13.7,13.4,13.5,289308,[0 0]
20150727,13.55,13.7,13.5,13.63,227071,[0 0]
20150728,13.41,13.6,13.0,13.0,295974,[1 1]
20150729,13.69,13.88,13.69,13.88,102066,[1 1]
20150730,13.74,13.74,13.6,13.6,94792,[0 0]
20150731,13.51,13.75,13.51,13.75,179292,[0 0]
20150803,13.8,13.8,13.02,13.02,346860,[0 0]
20150804,13.6,13.6,13.02,13.3,278090,[1 1]
20150807,12.82,12.82,12.2,12.2,183340,[0 1]
20150810,12.58,12.71,12.5,12.71,129379,[0 1]
20150811,12.9,12.9,12.9,12.9,1290,[1 1]
20150812,12.49,13.45,12.49,12.71,265707,[0 0]
20150813,12.63,12.63,12.45,12.52,42399,[0 0]
20150814,12.36,13.42,12.3,13.4,605831,[0 1]
20150817,13.35,13.35,12.2,12.35,235245,[0 1]
20150818,12.5,13.0,12.5,13.0,213530,[0 0]
20150819,12.5,13.01,12.24,12.24,231428,[1 1]
20150820,12.32,12.32,12.04,12.09,110090,[0 0]
20150821,11.85,12.0,11.85,12.0,96675,[1 1]
20150824,11.42,11.42,11.14,11.14,46318,[0 0]
20150825,11.88,11.88,11.51,11.51,110515,[1 1]
20150826,11.4,11.53,11.25,11.45,286508,[1 0]
20150827,11.3,12.02,11.02,11.92,527657,[1 0]
20150828,11.88,12.28,11.72,12.28,612009,[1 0]
20150831,11.4,11.4,11.35,11.36,23886,[0 1]
20150901,10.99,10.99,10.8,10.97,76355,[0 1]
20150902,11.04,11.07,10.75,10.96,141370,[1 1]
20150903,12.47,12.47,10.75,10.88,230998,[0 0]
20150904,10.7,10.78,10.7,10.72,138846,[1 1]
20150908,10.76,10.83,10.63,10.79,280491,[0 1]
20150909,11.1,11.24,11.1,11.22,48022,[0 0]
20150910,10.74,10.85,10.7,10.79,336352,[0 1]
20150911,11.01,11.12,10.96,11.12,469932,[1 0]
20150914,11.0,11.44,11.0,11.3,116450,[0 1]
20150915,11.42,11.42,11.3,11.33,61634,[1 0]
20150917,11.74,11.85,11.74,11.85,380634,[0 1]
20150918,11.61,11.61,11.22,11.3,218038,[0 1]
20150921,11.5,11.5,10.95,10.99,120674,[1 0]
20150922,10.64,11.11,10.62,11.11,595282,[1 0]
20150923,10.95,10.95,10.68,10.73,155932,[1 0]
20150924,10.53,10.53,10.44,10.44,79434,[1 0]
20150925,10.55,10.58,10.52,10.58,428203,[1 0]
20150928,10.5,10.67,10.49,10.61,313138,[1 1]
20150929,10.41,10.41,10.28,10.3,617853,[0 0]
20150930,10.53,10.71,9.82,10.65,751187,[1 1]
20151001,10.56,10.57,10.56,10.57,43307,[1 0]
20151002,10.41,10.41,10.2,10.33,487410,[0 1]
20151005,10.39,10.41,10.29,10.32,85734,[1 1]
20151006,10.53,10.54,10.43,10.43,89908,[0 0]
20151007,10.7,10.9,10.48,10.65,609481,[1 0]
20151008,10.67,11.0,10.67,11.0,287086,[1 1]
20151009,10.99,11.01,10.88,10.98,192559,[0 1]
20151013,10.8,11.04,10.64,10.64,124558,[0 1]
20151014,10.7,10.74,10.64,10.64,593133,[0 1]
20151015,10.69,10.72,10.57,10.65,226905,[0 1]
20151016,10.64,10.89,10.51,10.85,192590,[0 1]
20151019,10.61,10.96,10.61,10.81,324430,[1 0]
20151020,10.74,10.74,10.58,10.58,179937,[0 0]
20151021,10.62,10.91,10.62,10.9,212626,[1 1]
20151022,10.99,11.14,10.92,10.96,196156,[1 0]
20151023,11.05,11.05,11.05,11.05,215475,[1 1]
20151026,10.98,11.02,10.98,11.01,106786,[0 1]
20151027,11.06,12.69,10.7,12.69,81013,[0 0]
20151028,10.68,10.88,10.68,10.8,351078,[1 0]
20151029,10.04,10.9,10.04,10.66,382100,[1 0]
20151030,10.59,10.59,10.01,10.58,325483,[0 1]
20151103,10.9,11.26,10.6,11.13,635302,[0 1]
20151104,11.31,11.51,11.31,11.42,194370,[1 0]
20151105,11.35,11.53,11.35,11.52,192996,[0 1]
20151106,11.32,11.46,11.32,11.39,384280,[0 1]
20151109,11.25,11.34,11.25,11.29,297203,[1 1]
20151110,11.02,11.1,11.02,11.09,282488,[0 0]
20151111,11.18,11.58,11.18,11.58,351945,[0 1]
20151112,11.77,11.77,11.55,11.55,46660,[1 0]
20151113,11.52,11.68,11.49,11.49,111054,[0 0]
20151116,11.61,11.61,11.28,11.28,107044,[1 0]
20151117,11.58,11.58,11.4,11.51,205705,[1 0]
20151118,11.74,11.74,11.53,11.53,82073,[0 1]
20151119,11.61,11.65,11.61,11.65,69892,[1 0]
20151123,11.13,11.13,11.13,11.13,79023,[1 0]
20151124,11.78,11.99,11.6,11.6,417283,[1 1]
20151125,11.6,11.8,11.6,11.65,228251,[0 0]
20151126,11.91,11.91,11.73,11.73,16440,[1 1]
20151127,11.7,11.81,11.61,11.81,923289,[0 1]
20151130,11.54,11.69,11.01,11.19,591113,[0 1]
20151201,11.33,11.51,11.29,11.49,260313,[0 1]
20151202,11.52,11.66,11.5,11.58,517363,[1 1]
20151203,11.98,12.01,11.76,12.0,178150,[0 1]
20151204,11.73,11.73,11.54,11.62,32513,[1 0]
20151207,11.57,11.62,11.4,11.4,65962,[1 1]
20151208,11.51,11.51,11.39,11.39,161470,[0 1]
20151209,11.6,11.75,11.6,11.75,286329,[0 0]
20151210,11.61,11.64,11.54,11.57,300944,[0 1]
20151211,11.59,11.59,11.52,11.52,309122,[1 1]
20151214,11.4,11.46,11.4,11.41,127792,[1 1]
20151215,11.5,11.64,11.5,11.64,74216,[0 0]
20151216,11.68,11.71,11.53,11.53,329349,[0 0]
20151217,12.01,12.27,11.74,11.74,374821,[0 0]
20151218,11.64,11.64,11.01,11.01,90330,[0 1]
20151221,11.53,11.7,11.01,11.01,254452,[0 0]
20151222,11.29,11.59,11.29,11.3,244494,[1 0]
20151223,11.7,11.78,11.46,11.78,196610,[0 1]
20160112,10.79,10.79,10.09,10.64,542642,[1 0]
20160114,10.66,10.67,10.64,10.67,557281,[1 0]
20160115,10.69,10.74,10.64,10.74,338819,[1 1]
20160119,10.6,10.6,10.6,10.6,10600,[0 1]
20160120,10.45,10.61,10.45,10.6,276521,[0 0]
20160121,10.52,10.52,10.52,10.52,103096,[1 1]
20160122,10.62,10.62,10.51,10.51,179266,[1 1]
20160126,10.55,10.55,10.25,10.31,329068,[1 1]
20160127,10.45,10.45,10.25,10.25,31815,[1 1]
20160128,10.23,10.23,10.02,10.02,103857,[0 1]
20160129,10.22,10.84,10.22,10.76,282771,[1 0]
20160201,10.52,10.74,10.52,10.6,201873,[0 0]
20160202,10.74,10.74,10.74,10.74,271722,[1 1]
20160203,10.42,10.53,10.24,10.24,281632,[0 1]
20160204,10.45,10.47,10.4,10.41,467135,[0 0]
20160205,10.4,10.59,10.4,10.49,524892,[0 1]
20160210,10.23,10.36,10.23,10.31,878083,[0 0]
20160211,10.37,10.4,10.33,10.33,637849,[0 0]
20160212,10.34,10.35,10.34,10.35,132445,[1 1]
20160216,10.43,10.55,10.42,10.55,292342,[0 1]
20160217,10.61,10.66,10.52,10.57,578160,[1 0]
20160218,10.7,10.72,10.66,10.72,1118549,[0 1]
20160219,10.69,10.69,10.49,10.49,125182,[0 1]
20160222,10.64,10.73,10.64,10.73,213500,[1 0]
20160223,10.64,10.64,10.54,10.54,94470,[0 1]
20160224,10.46,10.46,10.32,10.33,216059,[0 0]
20160225,10.3,10.56,10.3,10.51,490709,[0 0]
20160226,10.52,10.52,10.4,10.4,170069,[0 1]
20160229,10.77,10.78,10.6,10.6,806269,[0 1]
20160301,10.72,10.82,10.7,10.82,152534,[0 1]
20160302,10.8,11.18,10.8,11.13,512653,[1 0]
20160303,11.51,12.55,11.51,12.54,1316568,[1 0]
20160304,12.7,14.5,12.7,13.69,737908,[0 0]
20160307,13.54,13.54,12.5,12.5,277190,[1 1]
20160308,12.68,12.71,12.54,12.71,211886,[1 0]
20160309,13.01,13.01,11.53,11.53,626135,[1 0]
20160310,12.6,13.01,12.6,12.93,1109077,[1 0]
20160311,13.16,13.2,13.0,13.2,633276,[0 0]
20160314,13.13,13.16,12.5,12.5,649972,[1 1]
20160315,12.81,12.81,12.18,12.18,73410,[1 0]
20160316,12.2,12.38,11.99,11.99,264173,[1 0]
20160317,13.25,13.25,13.25,13.25,34450,[1 1]
20160318,13.24,13.24,13.24,13.24,1324,[1 0]
20160321,13.23,13.39,13.23,13.39,98062,[1 1]
20160322,13.7,13.7,13.34,13.42,187384,[0 1]
20160323,13.0,13.0,13.0,13.0,1300,[1 1]
20160324,12.83,12.83,12.72,12.73,448426,[0 1]
20160328,12.71,12.76,12.49,12.52,436639,[1 1]
20160329,12.3,14.57,12.25,12.81,1680862,[0 0]
20160330,13.05,13.38,13.05,13.38,679276,[1 1]
20160331,13.2,14.57,12.92,12.92,719066,[0 0]
20160401,12.96,13.51,12.96,13.29,1533583,[0 1]
20160404,13.48,13.58,13.0,13.23,633822,[0 0]
20160405,13.23,13.44,12.93,13.22,492986,[1 0]
20160406,13.13,13.29,13.1,13.2,379610,[0 1]
20160407,13.4,13.54,13.4,13.54,464233,[0 1]
20160408,13.78,13.96,13.78,13.96,769428,[0 1]
20160411,14.18,15.98,14.1,14.17,1074417,[1 1]
20160412,14.03,14.03,13.93,13.95,26517,[0 1]
20160413,14.03,14.88,14.0,14.72,692560,[1 0]
20160414,14.58,14.58,14.41,14.41,148508,[1 1]
20160415,14.66,15.07,14.66,15.04,604779,[1 1]
20160418,14.94,15.22,14.75,15.07,596071,[0 0]
20160419,14.91,15.27,14.85,14.92,311430,[0 0]
20160420,14.5,14.5,14.5,14.5,169940,[1 0]
20160422,14.61,14.61,14.27,14.49,389735,[1 0]
20160425,14.57,14.57,14.37,14.39,161516,[0 1]
20160426,14.7,14.7,14.55,14.6,647604,[1 0]
20160427,14.65,14.69,14.65,14.68,245159,[0 1]
20160428,14.55,15.6,14.5,15.6,958994,[1 1]
20160429,14.85,15.58,14.75,14.89,238067,[0 1]
20160512,14.26,14.8,14.26,14.75,322700,[1 0]
20160513,14.29,14.29,14.22,14.22,354565,[1 1]
20160516,13.86,13.86,13.73,13.83,270882,[0 1]
20160517,13.86,13.86,13.6,13.71,617912,[0 1]
20160518,13.4,13.48,13.37,13.37,285269,[0 0]
20160519,13.4,13.4,13.1,13.12,376127,[1 0]
20160520,13.06,13.17,13.0,13.15,428157,[0 1]
20160523,13.22,13.22,12.96,13.09,274437,[0 1]
20160524,13.27,13.27,12.89,12.92,261352,[0 1]
20160525,13.0,13.0,12.87,12.92,350777,[0 1]
20160527,12.83,12.83,12.55,12.55,257375,[0 1]
20160530,12.56,12.56,12.52,12.52,266212,[1 1]
20160531,12.55,12.55,12.19,12.4,193282,[0 1]
20160601,12.29,12.46,12.22,12.41,670876,[0 1]
20160602,12.49,13.1,12.41,13.01,1201771,[0 1]
20160603,13.02,13.18,13.02,13.18,342604,[0 1]
20160606,12.9,13.09,12.85,13.09,893237,[1 0]
20160607,13.12,13.12,13.02,13.12,270512,[0 1]
20160608,13.3,13.4,13.17,13.24,672890,[1 0]
20160609,13.18,13.42,13.18,13.32,377118,[1 1]
20160610,13.1,13.14,13.1,13.14,210962,[1 0]
20160613,12.89,13.04,12.89,13.04,321906,[1 0]
20160614,13.02,13.06,12.99,13.06,315407,[1 0]
20160615,13.01,13.11,13.01,13.11,367070,[1 0]
20160616,13.0,13.09,13.0,13.09,165653,[1 0]
20160620,13.39,13.39,13.27,13.27,176348,[1 1]
20160621,13.26,13.43,13.26,13.38,765215,[1 0]
20160622,14.09,14.09,13.37,13.37,29504,[0 1]
20160623,13.65,13.65,13.63,13.63,31351,[0 1]
20160624,13.41,13.58,13.41,13.54,167601,[0 1]
20160627,13.4,13.4,13.25,13.26,104766,[0 1]
20160629,13.8,14.03,13.8,14.03,240511,[0 0]
20160630,13.83,13.97,13.83,13.97,137323,[1 1]
20160701,14.07,14.07,13.92,13.92,78697,[1 0]
20160704,14.08,14.13,14.08,14.13,286472,[0 1]
20160705,14.05,14.23,14.05,14.23,222086,[1 0]
20160706,14.17,14.17,13.9,13.9,245910,[0 1]
20160707,14.55,14.55,13.93,14.04,464664,[0 1]
20160708,14.35,14.35,14.31,14.32,222068,[0 1]
20160711,14.3,14.5,14.29,14.39,712643,[0 0]
20160712,14.15,14.3,14.15,14.24,681771,[0 0]
20160713,14.82,14.82,14.15,14.32,708742,[0 1]
20160714,14.58,14.65,14.55,14.65,163435,[1 1]
20160715,14.52,14.56,14.51,14.56,111861,[1 1]
20160718,14.82,15.53,14.82,15.03,561502,[0 0]
20160719,15.0,15.0,13.54,13.54,597941,[0 0]
20160720,14.95,15.13,14.88,14.88,97152,[1 1]
20160721,14.94,15.05,14.94,15.02,435373,[1 1]
20160722,15.16,15.89,15.13,15.2,453479,[1 0]
20160725,15.06,15.06,14.83,15.01,518999,[0 0]
20160726,15.0,15.0,14.93,14.93,97052,[1 0]
20160727,14.86,14.94,14.86,14.94,101312,[0 1]
20160728,14.7,14.7,14.04,14.04,995977,[1 0]
20160729,14.69,14.69,14.12,14.12,313923,[0 0]
20160801,14.74,14.79,14.12,14.79,893185,[1 1]
20160802,14.14,14.26,13.95,14.26,1672840,[1 1]
20160803,13.8,14.6,13.8,14.56,591354,[1 1]
20160804,15.15,16.04,15.15,15.65,677488,[0 1]
20160805,15.71,16.69,15.71,15.89,1157270,[1 0]
20160808,15.77,15.77,14.81,14.81,387535,[0 1]
20160809,15.25,15.75,15.25,15.7,329651,[0 0]
20160810,15.86,15.86,15.39,15.39,448768,[1 1]
20160811,15.56,15.65,15.44,15.65,374874,[0 1]
20160812,15.25,16.67,14.5,16.67,1101359,[0 1]
20160815,15.02,15.18,14.04,14.04,315141,[1 1]
20160816,15.02,15.06,14.99,15.06,135047,[0 1]
20160817,14.99,15.11,14.99,15.11,215161,[1 0]
20160818,15.11,15.15,15.11,15.15,16641,[1 0]
20160819,14.28,15.75,14.28,15.75,476202,[1 1]
20160822,15.52,15.65,15.52,15.65,631444,[1 0]
20160823,15.8,15.88,15.79,15.8,276420,[1 1]
20160824,15.66,15.91,15.56,15.58,923543,[1 0]
20160825,15.57,15.68,15.4,15.4,337850,[1 0]
20160826,15.47,15.62,15.47,15.51,206254,[1 0]
20160829,16.68,16.69,15.32,16.69,464108,[0 1]
20160830,15.44,15.55,15.22,15.54,638945,[0 1]
20160831,15.98,15.99,15.07,15.99,474882,[1 0]
20160901,15.25,16.0,15.25,16.0,498597,[1 1]
20160902,15.88,16.19,15.08,15.08,530000,[1 0]
