date,open,max,min,close,volume,y
20110526,22.8,22.9,22.34,22.55,708965900,[0 0]
20110527,22.37,22.7,22.37,22.6,518032800,[0 1]
20110530,22.52,22.59,22.11,22.45,218383900,[0 0]
20110531,22.56,23.2,22.42,23.2,1132469900,[1 0]
20110601,23.0,23.15,22.53,22.8,1653481500,[1 0]
20110602,22.94,22.94,22.12,22.4,303499400,[1 1]
20110603,22.5,22.74,22.33,22.7,433634300,[0 0]
20110606,22.47,22.94,22.4,22.7,556357800,[0 1]
20110607,22.93,23.0,22.56,22.82,228090300,[1 1]
20110608,22.51,22.99,22.45,22.62,282225700,[1 1]
20110609,22.42,22.79,22.37,22.75,117958100,[1 1]
20110610,22.75,22.95,22.2,22.35,632946300,[0 1]
20110613,22.59,22.9,22.28,22.5,282632200,[0 0]
20110614,22.5,22.91,21.85,21.99,986331100,[1 0]
20110615,21.86,22.4,21.5,22.1,678773500,[0 0]
20110616,22.0,22.43,21.5,21.5,596911400,[0 1]
20110617,21.5,22.03,21.1,21.88,701559900,[1 1]
20110620,21.5,22.18,21.47,21.56,317930800,[0 0]
20110621,21.75,22.18,21.75,22.18,57944100,[1 0]
20110622,22.22,22.22,21.41,21.41,293928300,[0 1]
20110624,21.41,21.7,20.7,21.05,633767000,[1 0]
20110627,20.63,21.53,20.63,21.4,377083800,[0 1]
20110628,21.5,21.65,21.26,21.34,540372000,[0 1]
20110629,21.34,21.39,21.12,21.15,449259200,[0 1]
20110630,21.36,21.37,21.01,21.3,443086100,[0 1]
20110701,21.3,21.3,20.95,20.97,688819000,[0 1]
20110704,20.88,21.1,20.5,21.0,882313500,[1 1]
20110705,21.0,21.59,21.0,21.4,1249637100,[1 1]
20110706,21.2,22.1,21.2,22.1,726841400,[1 1]
20110707,22.17,22.4,22.03,22.29,931800600,[1 1]
20110708,21.98,22.07,21.34,21.5,749416400,[0 0]
20110711,21.19,21.3,20.6,20.67,323925600,[1 0]
20110712,20.56,21.0,20.21,20.37,461531900,[0 1]
20110713,20.57,20.95,20.35,20.8,324472200,[1 1]
20110714,20.69,20.69,20.25,20.25,471737200,[1 1]
20110715,20.65,20.65,19.95,20.5,325606900,[1 1]
20110718,20.4,20.4,19.59,19.59,366912900,[1 0]
20110719,19.6,19.94,19.45,19.45,558227600,[0 0]
20110720,19.78,19.9,19.17,19.2,733752700,[0 1]
20110721,19.02,19.97,19.02,19.95,1893970500,[0 0]
20110722,20.01,20.85,19.97,20.3,1046440600,[1 0]
20110725,20.05,20.3,19.68,19.92,218610800,[0 0]
20110726,19.92,19.92,19.3,19.76,224128600,[0 1]
20110727,19.65,19.75,19.0,19.7,529567200,[0 0]
20110728,19.5,20.02,19.44,19.94,246053100,[1 0]
20110729,19.64,20.2,19.32,20.2,298247400,[1 0]
20110801,20.75,20.75,19.5,19.78,234764000,[1 1]
20110802,19.52,19.6,19.32,19.5,171451800,[0 0]
20110803,19.48,19.5,18.32,18.61,552676300,[0 1]
20110804,18.57,18.57,16.92,17.49,377604100,[1 1]
20110805,17.14,17.75,16.65,17.25,328540300,[1 0]
20110808,16.91,16.91,15.31,15.7,671687900,[0 1]
20110809,15.7,16.6,15.7,16.48,380766700,[1 0]
20110810,16.5,16.56,16.04,16.5,259377000,[1 1]
20110811,16.5,17.8,16.3,17.8,1016209400,[0 1]
20110812,17.5,18.3,17.4,18.3,334712300,[0 1]
20110815,18.3,18.58,18.0,18.08,915748900,[1 1]
20110816,18.01,18.04,17.13,17.37,845220000,[1 0]
20110817,17.37,18.12,17.24,17.46,450990400,[0 1]
20110818,17.39,17.39,16.57,17.15,396562900,[1 0]
20110819,17.17,17.43,16.85,17.0,254403900,[0 0]
20110822,17.05,17.35,16.58,16.61,293629400,[0 1]
20110823,16.74,16.74,15.93,16.35,1295676500,[0 0]
20110824,16.35,17.02,16.03,16.95,622707800,[1 0]
20110825,17.0,17.21,16.36,16.55,330596700,[1 0]
20110826,16.53,16.99,16.32,16.95,347223900,[1 0]
20110829,16.69,17.59,16.67,17.44,676514900,[1 0]
20110830,17.5,17.8,17.25,17.8,509632600,[1 0]
20110831,18.0,18.91,17.8,18.5,805078900,[1 0]
20110901,18.2,19.44,18.2,19.39,622008500,[0 0]
20110902,19.29,19.71,18.97,19.3,827770900,[0 0]
20110905,19.3,19.3,18.5,18.9,295258300,[0 0]
20110906,18.51,19.0,18.5,18.9,352792800,[0 0]
20110908,19.29,19.5,19.1,19.5,232496200,[1 1]
20110909,19.44,19.45,18.87,19.25,198451800,[0 0]
20110912,19.25,19.25,18.58,18.79,377303600,[0 0]
20110913,18.9,19.0,18.6,18.95,374304700,[0 1]
20110914,19.43,19.5,18.88,19.38,1192999400,[1 0]
20110915,19.29,19.8,19.1,19.6,658071700,[0 0]
20110916,19.99,20.13,19.71,19.98,1003093400,[0 0]
20110919,19.98,20.35,19.5,20.25,389058900,[1 0]
20110920,20.12,20.29,19.74,19.79,570135800,[1 0]
20110921,19.95,20.0,19.22,19.55,560172600,[1 0]
20110922,18.55,18.93,18.11,18.43,645602000,[1 1]
20110923,18.49,18.94,18.32,18.84,684437900,[1 0]
20110926,18.8,19.1,18.6,18.81,260228100,[1 0]
20110927,19.1,19.54,19.03,19.1,467982300,[1 0]
20110928,19.1,19.39,18.81,19.03,234996000,[1 0]
20110929,19.02,19.33,18.53,18.85,512026600,[1 0]
20110930,18.78,19.03,18.41,19.02,1206114400,[1 0]
20111003,18.51,18.7,17.58,18.05,770297700,[0 0]
20111004,17.69,17.99,17.04,17.15,673989900,[0 1]
20111005,17.15,17.5,16.61,17.0,1077449700,[0 1]
20111006,19.3,20.15,19.02,19.5,4654005400,[1 0]
20111007,20.0,20.02,19.64,19.9,2238068900,[1 1]
20111010,19.94,20.47,19.34,20.4,976031700,[0 0]
20111011,20.43,21.0,19.67,20.29,1466725200,[1 1]
20111013,20.29,21.7,20.29,21.52,3124558700,[1 1]
20111014,21.52,21.98,21.52,21.85,1100275500,[0 1]
20111017,21.77,22.2,21.06,21.96,566415900,[1 0]
20111018,21.69,22.3,21.34,21.5,861508700,[0 0]
20111019,21.7,22.34,21.66,22.25,1583129400,[1 0]
20111020,21.96,22.67,21.91,22.33,1557309600,[1 0]
20111021,22.35,23.09,22.35,23.05,902320400,[0 1]
20111024,23.0,23.99,22.91,23.43,816979000,[1 1]
20111025,23.43,23.64,23.06,23.43,644662800,[1 0]
20111026,23.37,23.5,23.11,23.5,874389000,[0 0]
20111027,23.75,24.29,23.53,23.89,911375900,[1 0]
20111028,23.92,24.29,23.3,24.29,566512700,[0 1]
20111031,24.0,24.57,23.4,24.2,994974600,[1 1]
20111101,24.0,24.0,23.01,23.61,555740300,[0 0]
20111103,24.1,24.2,23.4,23.6,310177700,[0 0]
20111104,23.6,23.99,22.67,22.93,773390300,[0 0]
20111107,23.24,23.24,22.21,22.74,601073300,[1 0]
20111108,22.79,23.38,22.62,22.93,342630100,[1 1]
20111109,22.92,22.92,22.14,22.5,686716900,[1 0]
20111110,22.7,22.9,22.1,22.25,860552800,[0 0]
20111111,22.45,22.9,22.43,22.84,243726500,[1 0]
20111114,22.83,22.91,22.61,22.84,187649200,[1 1]
20111116,22.83,22.89,22.64,22.64,372607800,[1 1]
20111117,22.7,22.7,22.0,22.3,651087100,[0 0]
20111118,22.08,22.3,21.52,22.0,297581900,[1 1]
20111121,21.8,22.15,21.35,22.05,200691100,[1 0]
20111122,21.94,22.33,21.92,22.0,534537100,[1 1]
20111123,21.71,22.1,21.71,21.8,478648100,[1 0]
20111124,21.97,22.02,21.38,21.7,246088800,[0 1]
20111125,21.55,22.27,21.01,21.8,618460500,[0 0]
20111128,21.79,22.36,21.2,21.65,534702700,[0 1]
20111129,21.65,22.2,21.1,21.4,1082881700,[1 0]
20111130,21.69,22.9,21.69,22.3,1692968700,[0 1]
20111201,22.42,24.04,22.42,23.89,1994317700,[0 0]
20111202,23.99,24.49,23.07,23.8,2405404400,[1 1]
20111205,24.33,24.54,22.96,23.4,1489648800,[1 1]
20111206,23.46,23.5,22.91,23.3,1101670000,[1 1]
20111207,23.43,23.5,22.8,23.2,485622600,[1 1]
20111208,23.16,23.6,22.5,23.01,489590200,[1 1]
20111209,23.24,23.5,23.11,23.3,338218600,[0 1]
20111212,23.47,23.87,23.01,23.5,496577800,[1 0]
20111213,23.59,24.69,23.38,24.69,1325317300,[1 1]
20111214,24.7,25.7,24.5,24.75,2903705500,[0 1]
20111215,24.75,25.03,23.9,24.26,708840300,[0 0]
20111216,24.77,25.32,24.34,25.05,909754400,[0 1]
20111219,25.3,25.5,24.3,24.3,720844600,[1 0]
20111220,24.32,25.39,24.32,24.83,681403600,[1 0]
20111221,25.0,25.45,24.83,25.07,854398900,[1 1]
20111222,25.06,26.58,25.06,25.31,2460703800,[1 0]
20111223,25.3,25.96,25.3,25.7,1259018100,[0 0]
20111226,25.97,26.16,25.5,26.0,835025300,[0 1]
20111227,26.0,26.59,25.66,26.0,885632700,[0 0]
20111228,26.1,26.39,25.52,25.9,1834922000,[0 1]
20111229,25.9,26.42,25.25,25.25,782116500,[0 0]
20120102,25.31,26.0,25.25,25.7,379760600,[0 0]
20120103,25.47,25.97,25.1,25.72,923395300,[1 0]
20120104,25.3,26.18,25.3,25.95,332610400,[1 1]
20120105,25.9,26.0,25.81,25.99,354957200,[1 0]
20120106,26.1,26.9,26.0,26.28,852524600,[1 1]
20120109,26.49,27.2,26.01,26.76,467885400,[1 1]
20120110,27.01,27.4,27.0,27.26,483940500,[0 1]
20120111,27.49,27.8,27.35,27.75,1064335300,[0 1]
20120112,27.7,28.0,27.59,27.77,1031976700,[0 0]
20120113,27.93,28.2,27.4,28.12,859298900,[0 1]
20120116,27.64,28.01,27.51,27.51,573522400,[1 1]
20120117,27.5,27.74,26.9,26.95,2352175200,[1 0]
20120118,26.94,27.67,26.9,27.2,2499107200,[0 0]
20120119,27.22,27.25,26.75,27.2,1374554000,[0 1]
20120120,27.2,27.95,27.05,27.65,2677714000,[1 0]
20120123,27.82,28.08,27.66,27.7,3234564500,[1 0]
20120124,27.55,28.0,27.5,27.6,654372000,[1 1]
20120126,27.99,28.45,27.98,28.45,1901856500,[0 1]
20120127,28.5,28.61,28.26,28.61,783014900,[0 1]
20120130,28.57,29.0,28.01,28.99,1213971400,[1 0]
20120131,28.96,29.58,28.91,29.5,1749208400,[0 0]
20120201,29.87,30.27,29.1,30.0,3608520200,[0 1]
20120202,30.1,30.81,29.54,30.15,808571200,[0 1]
20120203,30.15,30.56,30.0,30.4,1072123500,[0 0]
20120206,30.43,30.83,30.0,30.49,362789100,[0 0]
20120207,30.2,30.76,30.19,30.55,1114221600,[1 1]
20120208,30.55,30.63,30.25,30.26,778995000,[0 0]
20120209,30.54,30.54,28.95,29.65,1354328300,[0 0]
20120210,28.9,29.89,28.19,29.89,1360493600,[0 1]
20120213,30.0,30.39,29.74,30.0,1141404000,[1 0]
20120214,29.8,30.48,29.8,30.26,1303320700,[1 0]
20120215,30.35,31.52,30.11,31.48,1456580300,[0 1]
20120216,31.5,31.6,30.35,31.0,1200504400,[0 0]
20120217,30.86,31.85,30.86,31.75,818436800,[0 1]
20120222,31.7,32.89,31.54,32.6,1276372600,[0 0]
20120223,32.75,32.75,31.75,32.4,657200400,[1 1]
20120224,32.12,32.43,31.52,32.2,1038705000,[0 1]
20120227,32.39,33.47,32.3,32.8,2134733000,[0 0]
20120228,33.15,33.31,31.81,32.0,3280078000,[1 0]
20120229,32.06,32.99,32.06,32.3,1574665900,[1 0]
20120301,32.63,33.73,32.48,33.1,3811985300,[0 0]
20120302,33.45,34.0,33.31,33.92,2437996000,[0 0]
20120305,34.0,34.0,33.32,33.64,1698553400,[0 1]
20120316,35.55,35.55,34.5,34.5,1120300900,[0 1]
20120319,34.68,35.47,34.56,35.2,753803700,[0 0]
20120320,35.19,35.74,34.61,35.71,1271765900,[1 1]
20120321,35.97,36.7,35.31,36.6,1464911600,[1 0]
20120322,36.56,36.72,34.7,34.7,1791064500,[0 1]
20120323,34.7,36.07,33.92,35.23,3074959700,[0 1]
20120326,35.79,36.6,35.29,36.4,1442392200,[0 0]
20120327,36.6,37.0,36.45,36.55,1004436100,[0 0]
20120328,36.39,36.64,36.29,36.4,4006487100,[0 1]
20120329,36.32,36.4,35.54,36.35,917232500,[1 1]
20120330,36.4,36.5,35.8,35.99,1317533800,[1 1]
20120402,35.5,37.0,35.5,37.0,2303764900,[1 1]
20120403,37.0,37.53,36.6,36.95,1507960000,[1 1]
20120404,36.7,37.25,36.3,37.0,1094281300,[0 0]
20120405,37.02,37.72,36.8,37.23,1211229100,[0 1]
20120409,36.99,37.41,36.62,37.25,2103914000,[0 1]
20120410,37.14,37.62,35.05,35.4,6945410600,[0 0]
20120411,35.8,35.82,34.01,34.4,1935202200,[1 0]
20120412,34.69,35.55,34.26,34.7,1441122000,[1 0]
20120413,35.39,35.39,33.74,33.74,1559747400,[1 0]
20120416,33.9,33.9,32.68,33.38,1750051500,[1 1]
20120417,33.5,34.64,33.29,34.0,1244254200,[1 0]
20120418,34.0,34.0,33.15,33.71,1581358400,[1 1]
20120419,33.6,34.97,33.6,34.5,945803600,[0 0]
20120420,34.72,35.8,34.62,35.3,1162139200,[0 0]
20120423,34.83,35.01,34.01,34.3,2710908700,[0 1]
20120424,33.8,35.2,33.8,34.65,1462548000,[0 1]
20120425,34.7,35.0,33.9,33.9,3204637900,[1 0]
20120426,33.85,34.19,32.68,33.02,2355894000,[0 0]
20120510,31.21,31.34,30.53,30.9,1524426200,[1 0]
20120511,30.65,31.0,30.0,30.01,2922975500,[0 0]
20120514,29.51,29.9,28.11,28.22,3186120700,[1 1]
20120515,27.7,28.97,27.12,27.25,1460778600,[0 1]
20120516,26.99,26.99,25.74,26.0,3088151800,[1 0]
20120517,25.75,26.3,24.2,24.3,1783849900,[1 0]
20120518,24.11,25.05,23.35,24.52,3480324900,[1 1]
20120521,24.6,25.46,24.0,25.26,1366676000,[1 1]
20120522,26.15,26.4,25.53,25.73,2099667600,[1 1]
20120523,26.11,26.11,24.55,24.9,1767302500,[0 0]
20120524,24.93,25.25,24.36,24.45,586231500,[0 0]
20120525,24.45,25.43,24.28,24.85,707206300,[1 0]
20120528,24.72,25.89,24.72,25.89,848031400,[0 1]
20120529,25.75,26.29,25.65,26.29,2086722800,[0 1]
20120530,26.23,26.3,25.33,25.9,1858357700,[0 0]
20120531,25.81,25.85,24.93,25.1,2901485200,[0 1]
20120601,24.98,25.42,24.0,24.9,1253286100,[1 1]
20120604,25.29,25.7,23.4,23.4,2656806100,[0 0]
20120605,23.3,23.56,21.68,22.51,6656801700,[0 0]
20120606,24.49,25.43,23.64,24.7,2771909800,[1 1]
20120608,23.98,25.79,23.98,24.7,1884589000,[1 0]
20120611,24.95,25.97,24.93,25.51,1154479000,[1 0]
20120612,25.26,25.56,25.01,25.25,1897125400,[1 1]
20120613,25.23,25.65,24.8,25.11,1064674400,[1 0]
20120614,25.5,25.89,25.13,25.5,1112401700,[1 0]
20120615,25.96,25.96,25.28,25.4,1080485800,[0 0]
20120618,25.59,26.44,25.59,26.26,990710700,[1 1]
20120619,26.5,27.0,25.31,26.25,1355433600,[1 1]
20120620,26.45,26.45,24.87,24.95,1602892100,[0 1]
20120621,24.94,25.39,23.76,23.76,1200907900,[0 1]
20120622,23.65,23.97,22.95,23.0,1142426600,[0 1]
20120625,22.9,23.21,22.7,22.7,542726100,[0 1]
20120626,22.79,22.95,21.85,22.25,1538513400,[0 1]
20120627,22.37,22.7,21.92,22.69,2792756400,[0 0]
20120628,22.64,23.45,22.28,22.85,587179300,[1 0]
20120629,23.44,23.62,22.94,23.4,1958248800,[0 0]
20120702,23.41,23.65,23.17,23.27,750012200,[0 1]
20120703,23.55,24.05,23.16,23.76,1911938300,[1 0]
20120704,23.85,24.88,23.65,24.31,810943900,[0 1]
20120705,24.84,24.84,23.71,24.25,831193300,[1 1]
20120706,24.2,24.2,22.85,22.85,490677200,[1 0]
20120710,22.8,23.8,22.56,22.63,795054800,[1 1]
20120711,22.65,22.77,21.31,21.82,1847360500,[0 1]
20120712,21.7,21.71,20.66,21.59,1578004100,[1 0]
20120713,22.0,22.35,21.0,21.22,1368324100,[0 1]
20120716,21.01,21.06,20.53,20.55,2090774000,[1 1]
20120717,20.86,20.86,19.98,20.5,1670573800,[1 0]
20120718,20.63,21.15,20.13,21.08,1287990300,[1 0]
20120719,21.08,21.76,21.05,21.69,1203312400,[1 1]
20120720,21.54,21.54,20.6,20.63,1030790600,[1 1]
20120723,20.62,20.62,19.8,20.31,657626600,[1 1]
20120724,20.17,20.44,20.16,20.37,436972600,[0 1]
20120725,20.4,20.59,20.15,20.55,660995100,[0 0]
20120726,20.86,22.01,20.86,21.85,1409411500,[1 0]
20120727,21.74,22.53,21.74,22.46,2326830800,[0 0]
20120730,22.46,22.65,21.91,22.3,869455000,[0 0]
20120731,22.48,23.22,22.0,22.1,2171241200,[0 0]
20120801,22.03,23.0,21.66,22.13,743462200,[0 1]
20120802,22.0,22.78,21.8,21.8,1703193000,[0 1]
20120803,22.3,22.4,22.01,22.4,1353659900,[1 1]
20120806,22.71,23.49,22.48,23.49,2085705800,[0 1]
20120807,23.53,24.45,23.53,24.18,1911641000,[1 1]
20120808,23.81,24.89,23.81,24.89,2827405500,[0 0]
20120809,24.85,25.09,24.18,24.51,2289211900,[0 1]
20120810,24.81,25.37,24.3,25.3,1443823900,[0 1]
20120813,25.3,25.3,24.56,24.64,1431580100,[0 1]
20120814,24.44,24.44,23.89,24.02,2551989900,[1 0]
20120815,24.17,25.15,24.03,25.0,2228523800,[1 0]
20120816,25.39,26.59,25.23,26.5,3171067400,[0 0]
20120817,26.49,27.19,26.22,26.8,3194109100,[0 0]
20120820,26.85,27.03,26.37,26.64,2120365500,[0 1]
20120821,26.7,27.0,26.14,26.34,975136000,[0 0]
20120822,26.49,26.57,25.92,26.0,1083228800,[0 1]
20120823,26.3,26.3,25.37,25.65,1114216100,[1 1]
20120824,25.76,25.88,25.31,25.53,558995600,[1 1]
20120827,25.53,26.58,25.53,26.04,1022148600,[0 1]
20120828,26.12,26.77,26.1,26.65,770279500,[0 0]
20120829,26.72,26.85,26.12,26.6,803732300,[0 1]
20120830,26.25,28.19,26.25,27.85,2028299100,[0 0]
20120831,28.22,29.17,28.05,28.79,3471889400,[0 1]
20120903,29.19,29.19,27.4,27.5,2414984400,[0 1]
20120904,27.68,28.02,27.11,27.35,1067528900,[0 1]
20120905,27.75,28.84,27.73,27.82,1914155400,[0 0]
20120906,27.9,28.16,27.49,28.0,585586100,[1 1]
20120910,28.51,28.51,27.13,27.34,1048040600,[0 0]
20120911,27.31,27.95,27.2,27.45,1301421800,[1 1]
20120912,27.5,28.28,27.4,28.19,2314203000,[1 1]
20120913,27.85,28.44,27.63,28.19,3854201000,[1 1]
20120914,28.5,28.97,28.1,28.55,2075083800,[1 0]
20120917,28.5,28.93,28.2,28.79,1051361400,[0 1]
20120918,28.58,30.0,28.55,29.8,1974882200,[0 0]
20120919,30.1,30.3,28.83,29.01,2878061900,[1 0]
20120920,29.01,29.05,28.21,28.56,1204619600,[1 1]
20120921,28.79,29.28,27.61,27.61,2157595600,[0 0]
20120924,27.34,27.34,26.11,26.55,1821443300,[1 0]
20120925,26.59,26.71,26.17,26.45,1218857800,[0 1]
20120926,26.2,26.59,25.21,26.16,1763051500,[1 1]
20120927,26.15,26.8,25.66,26.6,777144300,[0 0]
20120928,26.48,26.65,26.15,26.6,1000096000,[0 0]
20121001,26.75,27.7,26.55,27.7,1938328600,[0 1]
20121002,27.63,27.84,26.22,26.7,3169259300,[0 1]
20121003,26.7,27.3,26.4,26.71,1334745600,[0 1]
20121004,27.1,27.2,26.56,26.71,690511900,[1 1]
20121005,27.09,27.29,26.61,26.95,1606160200,[1 0]
20121008,27.0,27.02,26.7,26.85,263373000,[1 0]
20121009,26.6,26.85,26.52,26.65,709367600,[1 0]
20121010,26.65,26.86,26.5,26.76,1370305100,[1 1]
20121011,26.75,26.83,26.38,26.56,1484393900,[1 1]
20121015,26.43,26.57,25.85,26.05,1528020300,[1 1]
20121016,26.05,26.23,25.44,25.52,1848473900,[0 1]
20121017,25.61,25.94,24.66,24.9,1255348900,[0 0]
20121018,24.89,25.42,24.6,25.3,912182200,[0 1]
20121019,25.41,25.54,24.86,25.0,772056200,[0 0]
20121022,24.85,25.81,24.84,25.0,503295900,[1 0]
20121023,24.95,25.15,24.94,25.02,852147600,[0 1]
20121024,24.9,25.64,24.9,24.98,885577000,[1 0]
20121025,24.75,25.48,24.64,25.0,392110300,[0 1]
20121026,24.58,25.37,24.58,25.29,812301600,[0 1]
20121029,25.02,26.5,25.02,25.2,1310481200,[0 0]
20121030,25.72,25.72,25.0,25.0,390796400,[1 1]
20121031,24.98,25.36,24.9,24.9,817222800,[1 1]
20121101,24.85,25.32,24.62,25.22,1523349400,[0 0]
20121105,25.71,26.15,25.06,26.0,867300000,[1 1]
20121106,26.02,27.14,25.94,27.0,1293971700,[0 1]
20121107,27.14,27.14,26.52,26.59,978740100,[0 0]
20121108,26.58,27.03,26.0,26.01,1095289700,[0 1]
20121109,25.88,25.88,25.45,25.82,1000763800,[1 1]
20121112,25.88,26.01,25.33,25.58,591415400,[0 1]
20121113,26.08,26.08,25.3,25.6,1369745200,[0 0]
20121114,25.3,25.84,25.01,25.3,664368500,[1 0]
20121116,25.25,25.7,24.99,25.2,624301000,[0 0]
20121119,25.55,26.08,25.11,25.8,802196900,[1 1]
20121121,26.0,26.0,25.07,25.6,1306856200,[0 1]
20121122,25.82,25.93,25.12,25.6,520055200,[1 1]
20121123,25.27,26.15,25.27,26.1,507227700,[1 0]
20121126,25.98,26.51,25.4,25.6,975215300,[1 1]
20121127,25.28,26.65,25.24,26.27,571586300,[0 1]
20121128,26.06,26.52,25.7,25.75,1163745900,[0 1]
20121129,26.46,26.46,25.75,25.99,872788000,[0 1]
20121130,26.25,26.46,25.63,25.71,757210300,[1 0]
20121203,25.72,27.0,25.72,27.0,1784738800,[1 0]
20121204,26.77,28.14,26.62,28.1,799731500,[1 1]
20121205,28.04,28.8,27.25,28.8,1187480800,[0 0]
20121206,28.68,29.35,28.11,28.63,2237854500,[0 1]
20121207,28.42,28.76,27.2,27.2,2297205300,[1 0]
20121210,27.45,28.37,27.24,27.8,1031350700,[1 0]
20121211,28.0,28.1,26.9,27.05,1857972800,[0 0]
20121212,27.21,27.87,26.21,26.3,1098797600,[0 0]
20121213,26.55,27.0,25.82,26.14,884521000,[0 1]
20121214,26.14,26.38,25.84,26.1,581647200,[0 1]
20121217,25.9,26.92,25.71,26.85,853336400,[1 1]
20121218,26.83,27.5,26.79,27.5,668608300,[1 1]
20121219,27.4,27.89,27.4,27.89,886548800,[1 1]
20121220,27.63,27.95,27.4,27.75,1186088000,[0 0]
20130108,27.16,27.2,26.4,26.4,530148100,[1 0]
20130109,26.48,26.83,26.39,26.54,795771600,[1 1]
20130110,26.6,26.6,26.45,26.53,999848800,[0 1]
20130111,26.69,26.75,26.16,26.75,755293600,[1 1]
20130114,27.07,27.87,26.83,27.36,1269290300,[1 1]
20130115,27.4,27.48,26.38,26.49,757666200,[1 0]
20130116,26.55,26.69,25.84,25.9,1069245500,[0 0]
20130117,26.03,26.27,25.85,26.1,480536600,[0 0]
20130118,26.1,26.54,26.04,26.1,1015863800,[1 0]
20130121,26.25,26.25,25.63,26.12,280087000,[1 0]
20130122,25.83,26.25,25.79,25.85,189562900,[0 1]
20130123,25.96,26.23,25.3,25.3,882213500,[1 1]
20130124,25.4,25.51,24.6,25.0,1797683600,[0 1]
20130128,25.18,25.18,24.49,24.98,1406567200,[1 1]
20130129,25.14,25.48,25.1,25.23,2812109300,[1 1]
20130130,25.3,25.42,24.96,25.37,591903200,[0 1]
20130131,25.2,26.1,25.11,26.1,943243600,[1 0]
20130201,25.83,27.49,25.83,27.3,3800933900,[0 0]
20130204,26.94,27.3,26.42,27.0,1226632500,[0 1]
20130205,27.29,27.29,26.6,26.75,1265805400,[1 0]
20130206,26.98,27.7,26.78,27.5,1338540600,[1 0]
20130207,27.31,27.99,27.31,27.51,3676688500,[0 0]
20130208,27.6,27.8,26.99,26.99,925275300,[1 0]
20130213,27.65,28.0,26.5,26.5,523467000,[1 1]
20130214,26.51,27.13,26.09,27.05,814701900,[1 0]
20130215,26.84,27.02,26.5,26.5,727162200,[0 0]
20130218,26.26,27.15,26.23,27.07,664149600,[0 0]
20130219,26.8,27.54,26.57,26.7,333799500,[0 1]
20130220,26.67,26.67,25.95,26.1,609768100,[1 1]
20130221,25.95,26.54,25.9,26.02,873252600,[0 1]
20130222,26.11,26.14,25.8,26.01,1145191600,[0 0]
20130225,26.03,26.51,25.85,25.85,521356200,[0 1]
20130226,25.8,26.07,25.35,25.85,846909300,[0 1]
20130227,25.82,25.82,25.12,25.29,1042392900,[1 0]
20130228,25.31,26.64,25.31,26.05,2384125400,[1 1]
20130313,26.01,26.93,26.01,26.25,805532700,[1 1]
20130314,26.49,26.49,25.8,25.85,817798000,[1 0]
20130315,25.84,26.0,25.53,25.77,586344300,[0 0]
20130318,25.77,26.5,25.29,26.0,1374831600,[0 1]
20130319,25.9,26.29,25.7,25.9,523219800,[0 1]
20130320,25.55,26.0,25.51,25.75,755972700,[0 1]
20130321,25.84,26.63,25.71,26.04,527975300,[0 0]
20130322,26.03,26.3,25.3,25.85,1181163300,[1 0]
20130325,25.94,26.0,25.4,25.7,555526300,[1 1]
20130326,25.74,26.08,25.66,25.71,1217539700,[1 0]
20130327,25.09,26.25,25.09,25.99,1135212000,[1 0]
20130328,25.99,26.7,25.99,26.55,1133486300,[1 1]
20130401,26.45,27.24,26.45,27.12,632237700,[0 1]
20130402,27.12,27.5,26.65,26.95,2132257200,[1 0]
20130403,26.79,27.13,26.67,27.0,1444450700,[0 0]
20130404,27.19,27.19,26.71,26.79,618412700,[0 1]
20130405,26.6,26.99,26.17,26.4,1417959200,[1 1]
20130408,26.67,26.74,26.1,26.7,1295620600,[0 1]
20130409,26.66,27.04,26.18,26.31,598752400,[0 0]
20130410,26.39,26.83,26.1,26.3,707752100,[0 0]
20130411,26.45,26.68,25.72,25.72,760865000,[1 1]
20130412,26.0,26.16,25.34,25.34,413291300,[1 1]
20130415,25.38,25.95,23.76,23.9,1152958200,[1 0]
20130416,24.07,24.6,23.94,24.1,858788500,[1 1]
20130417,23.9,24.05,22.75,23.16,970153800,[0 0]
20130418,23.43,23.48,23.18,23.25,782938000,[1 1]
20130419,23.18,23.97,23.18,23.68,492092300,[0 0]
20130422,23.51,23.96,23.2,23.22,549869900,[0 1]
20130423,23.25,23.48,23.01,23.11,574516100,[0 1]
20130424,23.08,23.33,23.08,23.12,615342100,[1 1]
20130425,23.15,23.78,23.05,23.13,583763000,[0 0]
20130426,22.77,23.42,22.52,23.03,1227991400,[0 1]
20130429,22.7,23.94,22.7,23.7,724989700,[1 0]
20130430,23.94,24.73,23.6,24.15,1302078400,[1 0]
20130502,23.82,24.51,23.61,24.0,1483854200,[1 1]
20130503,24.03,24.2,23.65,23.7,817118300,[0 0]
20130506,23.9,24.01,23.05,23.4,914821000,[1 0]
20130507,23.34,23.61,23.09,23.24,1064126300,[1 0]
20130508,23.17,23.93,23.17,23.61,583522700,[0 1]
20130509,23.3,23.91,22.86,23.04,1695341800,[1 1]
20130510,22.93,23.16,22.66,22.9,803712000,[1 1]
20130513,22.71,23.23,22.68,22.79,666634800,[0 0]
20130514,22.67,23.78,22.67,23.53,963211600,[0 0]
20130515,23.54,23.55,22.92,23.4,1538777600,[0 1]
20130516,23.37,23.79,23.2,23.4,1806812300,[0 1]
20130517,23.41,23.9,23.4,23.9,888336500,[1 0]
20130520,23.7,23.9,23.45,23.45,643664400,[0 1]
