date,open,max,min,close,volume,y
20110208,20.1,21.3,19.67,21.3,1030435500,[1 1]
20110209,21.11,21.5,20.77,21.08,1440596900,[0 0]
20110210,21.0,21.39,20.23,20.25,1467320000,[1 0]
20110211,20.45,20.9,20.07,20.61,1173823300,[1 0]
20110214,20.72,21.42,20.51,21.4,472570500,[0 1]
20110215,21.3,22.45,21.26,22.1,1523348400,[1 0]
20110216,22.0,23.98,21.95,23.75,1735452200,[1 1]
20110217,23.89,24.0,22.91,23.6,646551600,[0 0]
20110218,23.7,24.33,23.7,23.8,417179300,[1 0]
20110221,24.09,24.1,23.5,23.85,461467600,[1 1]
20110222,23.5,23.6,22.9,23.1,840742100,[1 0]
20110223,22.92,23.73,22.69,22.9,1076554800,[0 1]
20110224,22.9,23.03,22.23,22.35,1061238900,[0 1]
20110225,22.11,22.51,21.85,22.0,1138506200,[0 1]
20110228,22.2,22.9,22.08,22.4,1564423900,[1 0]
20110301,22.45,22.88,22.05,22.28,930591200,[0 1]
20110302,22.28,22.84,22.19,22.5,1118544400,[1 0]
20110303,22.6,22.79,22.39,22.5,361879500,[0 1]
20110304,22.6,23.04,22.41,22.67,322996600,[0 0]
20110309,22.9,24.31,22.84,23.93,892882400,[0 1]
20110310,23.9,23.9,22.75,23.62,396527300,[1 0]
20110311,23.5,23.78,23.1,23.39,729003800,[1 0]
20110314,23.2,24.0,23.2,23.45,377194900,[1 0]
20110315,23.57,23.7,22.6,23.0,969010600,[1 1]
20110316,23.28,23.44,23.0,23.0,478987700,[0 0]
20110317,23.02,23.5,22.22,23.2,394822500,[1 1]
20110318,23.2,23.47,22.5,22.5,720163400,[0 0]
20110321,22.84,23.64,22.84,23.45,1278760300,[1 1]
20110322,23.23,24.85,23.2,24.46,1406679100,[0 1]
20110323,24.47,24.82,24.25,24.6,1307668300,[1 0]
20110324,24.66,25.78,24.49,25.01,1135614800,[0 1]
20110325,25.16,25.9,25.16,25.35,1026796600,[0 0]
20110328,25.68,25.95,24.38,24.9,536310100,[1 0]
20110329,24.7,25.7,24.64,25.4,505997900,[1 1]
20110330,25.51,26.9,25.51,26.39,1433222000,[0 1]
20110331,26.61,26.98,26.1,26.68,1303267900,[1 0]
20110401,26.68,27.69,26.25,27.04,1569691700,[1 1]
20110404,27.2,27.5,25.9,25.9,1423484400,[0 1]
20110405,25.96,26.85,25.7,25.9,968650400,[0 1]
20110406,25.86,26.44,25.6,26.2,952883600,[0 1]
20110407,26.24,27.1,25.4,26.59,1153671300,[0 1]
20110408,26.75,26.8,25.85,26.8,481268400,[0 1]
20110411,26.5,27.15,26.29,27.1,939138000,[0 0]
20110412,26.75,27.01,26.41,26.93,335765600,[1 0]
20110413,26.79,27.33,26.23,27.0,549341800,[1 1]
20110414,26.79,27.01,25.9,26.25,1462902900,[0 1]
20110415,26.13,27.45,25.91,27.0,567272000,[0 1]
20110502,25.47,26.41,25.29,26.41,467559800,[1 1]
20110503,26.31,26.75,25.76,26.25,664831100,[0 1]
20110504,26.5,27.49,26.49,26.95,1356753500,[1 1]
20110505,27.07,28.7,26.85,27.26,1490584800,[0 1]
20110506,27.5,28.36,27.45,28.36,1232637600,[1 1]
20110509,28.35,28.83,28.05,28.11,1392619500,[0 1]
20110510,28.03,28.83,27.23,27.84,702876200,[0 1]
20110511,27.84,28.38,27.05,28.0,834343900,[0 0]
20110512,28.0,28.89,27.71,28.5,675880700,[1 1]
20110513,28.7,29.0,28.36,28.67,686037600,[0 0]
20110516,28.35,29.24,27.62,28.75,860260800,[1 0]
20110517,28.52,29.2,28.2,28.31,561520500,[1 1]
20110518,28.57,29.68,27.71,28.68,1219003200,[0 0]
20110519,28.96,29.27,28.3,28.7,657363600,[0 1]
20110520,28.92,28.92,28.15,28.3,645360400,[0 0]
20110523,28.15,28.95,27.83,28.0,493820700,[0 0]
20110524,28.28,28.5,27.91,27.96,576915000,[0 1]
20110525,28.04,28.66,28.0,28.4,862469100,[0 1]
20110526,28.39,28.4,27.95,27.95,388883700,[0 1]
20110527,27.95,28.75,27.63,28.5,527106900,[0 0]
20110530,28.85,28.87,27.98,27.98,182103800,[1 0]
20110531,28.37,28.5,27.99,28.5,727957800,[0 0]
20110601,28.41,28.47,27.98,28.08,531343100,[1 0]
20110602,27.86,28.48,27.86,28.14,1062959300,[1 1]
20110603,28.14,28.15,27.6,27.6,805354000,[1 1]
20110606,27.81,28.0,27.03,27.89,487585600,[1 1]
20110607,27.9,28.18,27.1,27.85,486209900,[0 0]
20110608,27.86,28.1,27.53,28.1,277770600,[1 0]
20110609,27.87,28.1,27.55,27.61,470749300,[1 1]
20110610,27.51,28.09,26.84,28.09,1023667900,[1 0]
20110613,28.01,28.01,26.9,27.0,1271738200,[0 0]
20110614,27.19,27.34,26.5,27.0,751752300,[0 1]
20110615,26.6,27.23,26.33,26.81,630126900,[1 0]
20110616,26.89,26.9,25.85,26.43,606336900,[0 1]
20110617,26.51,26.75,25.82,25.82,1068409100,[1 0]
20110620,25.7,26.24,25.11,26.0,938887100,[0 1]
20110621,26.07,26.65,25.72,26.6,593573000,[0 0]
20110622,26.31,26.74,26.1,26.35,993007200,[0 1]
20110624,26.28,27.2,25.87,26.89,1235912100,[0 1]
20110627,26.89,26.93,25.91,26.0,707242500,[0 0]
20110628,26.15,26.95,25.79,26.95,805385400,[1 0]
20110629,26.75,26.96,26.08,26.1,1304697500,[0 1]
20110630,26.47,26.47,26.0,26.0,2749446400,[1 0]
20110701,26.3,26.44,25.85,26.18,1007895600,[0 1]
20110704,26.01,27.0,25.95,26.7,425205700,[0 1]
20110705,26.7,26.84,25.95,26.15,341991200,[1 0]
20110706,26.01,26.3,25.95,26.3,604177000,[1 0]
20110707,26.3,26.3,25.83,26.1,904874600,[1 0]
20110708,26.3,26.48,25.65,25.9,892924000,[0 1]
20110711,25.97,25.97,25.35,25.5,506090300,[1 0]
20110712,25.42,25.45,24.85,25.27,729039200,[0 0]
20110713,25.11,25.75,24.85,25.0,705382800,[0 0]
20110714,25.0,25.04,24.31,24.75,1331869500,[1 0]
20110715,24.3,24.74,24.16,24.21,997602300,[1 0]
20110718,23.5,24.89,23.5,24.65,2397210500,[0 1]
20110719,24.72,25.83,24.08,25.52,2035948500,[0 1]
20110720,25.35,26.45,25.35,26.25,931540300,[1 1]
20110721,26.2,26.36,25.65,26.21,582914800,[0 0]
20110722,26.21,27.08,25.88,26.5,653024800,[0 0]
20110725,26.15,26.94,25.73,26.49,673652000,[1 0]
20110726,26.31,26.8,26.0,26.4,361221300,[0 0]
20110727,26.47,27.0,26.16,26.24,1425472200,[0 0]
20110728,26.03,26.75,25.97,26.4,721180400,[1 1]
20110729,26.46,27.15,26.0,26.55,564332400,[1 1]
20110801,26.66,27.46,26.65,27.3,1453780200,[1 0]
20110802,27.03,27.87,26.51,27.11,1132949900,[1 0]
20110803,27.54,27.56,26.09,26.7,939950000,[0 1]
20110804,26.02,26.25,25.0,25.8,1114170400,[1 0]
20110805,26.32,27.0,25.1,26.38,1276528000,[0 1]
20110808,26.29,26.29,24.4,24.5,922421400,[1 0]
20110809,25.0,26.3,24.11,25.0,1204218200,[1 0]
20110810,24.93,25.05,24.15,24.93,1022641000,[1 1]
20110811,25.38,26.44,24.5,25.47,1028029700,[0 1]
20110824,26.33,27.32,26.24,26.6,615150700,[0 0]
20110825,26.34,26.9,25.1,25.66,640619200,[0 0]
20110826,26.0,26.73,25.25,25.41,1116741200,[0 1]
20110829,25.91,27.0,25.33,26.1,1089767900,[0 0]
20110830,25.91,27.82,25.91,27.16,890356600,[1 1]
20110831,27.2,28.1,27.15,27.5,1413210700,[0 0]
20110901,27.9,29.84,27.9,28.3,872668100,[1 1]
20110902,27.9,29.75,27.34,28.13,857536300,[1 0]
20110905,27.35,28.04,27.18,27.75,565318900,[0 1]
20110906,27.79,27.83,26.85,27.5,892234100,[0 0]
20110908,28.05,28.6,27.61,27.7,743592300,[1 0]
20110909,27.63,27.97,27.3,27.7,531739800,[0 1]
20110912,27.31,27.6,26.7,27.25,492634000,[1 1]
20110913,27.61,27.61,27.1,27.21,379156600,[0 1]
20110914,27.4,28.24,27.11,27.3,792921800,[0 1]
20110915,27.26,28.0,27.26,27.35,1058066700,[0 0]
20110916,27.31,28.2,27.31,28.0,1130159800,[1 1]
20110919,27.65,28.3,27.36,28.3,1429441500,[0 1]
20110920,28.22,28.4,27.76,28.2,413035500,[1 1]
20110921,27.91,28.98,27.52,27.85,616031600,[0 1]
20110922,27.0,27.48,26.45,26.85,902417200,[0 0]
20110923,26.31,26.85,26.05,26.3,482081900,[0 1]
20110926,26.34,27.43,26.34,27.02,583740000,[0 1]
20110927,27.12,27.91,27.12,27.6,529495100,[0 1]
20110928,27.71,28.25,27.25,27.25,452330400,[1 0]
20110929,27.39,27.82,27.35,27.7,448668600,[1 0]
20110930,27.77,28.0,27.39,27.79,1129849800,[0 1]
20111003,27.49,27.91,27.36,27.7,1911776700,[0 1]
20111004,27.4,27.99,26.4,27.18,2076215000,[1 0]
20111005,27.58,27.6,27.25,27.3,932668600,[1 0]
20111006,27.93,27.93,27.21,27.68,1565331900,[1 1]
20111007,27.68,27.98,27.48,27.7,920370000,[1 1]
20111010,27.89,27.9,27.51,27.69,1198364000,[1 0]
20111011,27.62,27.62,27.04,27.57,843801600,[0 0]
20111013,27.82,27.82,27.08,27.7,513717600,[1 1]
20111014,27.8,27.9,27.57,27.62,506699800,[1 0]
20111017,27.69,27.74,27.24,27.56,645658400,[1 0]
20111018,27.49,27.71,27.13,27.55,799121500,[1 0]
20111019,27.62,27.73,27.25,27.47,381610200,[0 1]
20111020,27.43,28.1,26.8,26.9,1200086900,[0 0]
20111021,27.16,27.75,26.85,27.5,825201900,[1 0]
20111024,27.57,27.7,26.65,26.82,2029676700,[1 0]
20111025,26.96,27.02,26.57,26.68,1100738500,[1 1]
20111026,26.61,27.05,26.55,26.74,811119200,[1 0]
20111027,26.88,27.23,26.29,26.62,1097753100,[1 0]
20111028,26.88,27.09,26.27,27.0,510746200,[1 0]
20111031,27.0,27.39,26.5,27.02,679637400,[1 0]
20111101,26.5,27.39,26.18,27.14,592068600,[0 1]
20111103,27.3,27.46,26.66,26.85,1325569200,[1 1]
20111104,26.92,26.92,25.48,25.59,3278880600,[0 1]
20111107,25.54,25.54,24.4,25.01,1872083000,[1 0]
20111108,24.8,25.58,24.8,25.0,831674500,[0 0]
20111109,24.96,25.39,24.13,24.4,1329763800,[1 1]
20111110,24.51,24.92,23.75,24.1,2250922900,[0 1]
20111111,24.2,24.68,23.99,24.27,1631831600,[0 1]
20111114,24.46,24.83,24.36,24.67,1715043200,[1 1]
20111116,24.55,25.52,24.22,25.35,2500863100,[0 1]
20111117,25.35,25.65,25.08,25.1,587130000,[1 1]
20111118,25.1,25.52,24.91,25.15,840747100,[1 1]
20111121,24.93,25.0,24.11,24.6,859271100,[1 0]
20111122,24.6,24.78,23.31,24.0,3461189300,[1 1]
20111123,23.45,24.29,23.26,23.61,1681598000,[0 0]
20111124,24.05,24.35,23.44,24.35,1055572500,[0 1]
20111125,24.3,24.61,23.5,23.5,825152200,[1 0]
20111128,23.71,23.92,23.11,23.45,452466400,[1 1]
20111129,23.8,24.38,23.57,23.9,1620328200,[0 1]
20111130,23.58,25.68,23.58,25.1,3125396900,[1 0]
20111201,25.52,25.52,24.65,24.8,1730624800,[1 0]
20111202,24.65,25.34,24.65,25.1,449925200,[0 1]
20111205,24.85,25.45,24.7,24.79,457620900,[0 0]
20111206,24.85,25.29,24.54,25.29,401195100,[0 1]
20111207,24.9,25.75,24.9,25.32,645419800,[1 1]
20111208,25.32,25.67,25.22,25.35,600656400,[0 0]
20111209,25.35,25.4,24.9,25.13,580418300,[1 1]
20111212,24.95,25.5,24.95,25.5,412540500,[1 1]
20111213,25.65,25.89,24.65,24.8,894771000,[0 1]
20111214,25.07,25.16,24.56,24.8,957696200,[1 0]
20111215,25.2,25.49,24.5,24.89,1382841200,[0 1]
20111216,25.01,25.41,25.0,25.0,743402600,[0 1]
20111219,25.03,25.49,24.94,25.25,546228300,[0 1]
20111220,25.05,25.93,25.0,25.9,1279934400,[1 1]
20111221,25.9,26.33,25.76,26.13,1116194600,[0 0]
20111222,26.13,26.58,25.77,25.91,1870772200,[0 1]
20111223,26.15,26.25,25.96,26.16,740084600,[1 0]
20111226,26.15,26.15,25.41,26.15,172663400,[0 1]
20120109,27.3,27.7,27.14,27.64,596408800,[0 0]
20120110,27.89,27.9,27.26,27.89,1882855700,[0 0]
20120111,27.89,28.0,27.13,27.7,549950000,[1 0]
20120112,27.51,28.0,27.32,27.85,1108189300,[1 0]
20120113,27.8,27.99,27.6,27.99,2510470700,[0 1]
20120116,28.0,28.0,27.76,27.85,182422400,[0 0]
20120117,27.86,28.45,27.86,28.05,765531100,[0 1]
20120118,28.04,28.63,27.96,28.63,482580800,[0 1]
20120119,28.6,28.98,28.24,28.79,827690000,[0 0]
20120120,28.79,29.0,28.67,29.0,1033754400,[0 1]
20120123,29.0,29.47,28.62,29.2,1103749700,[1 1]
20120124,29.05,29.35,28.72,29.18,642736600,[0 1]
20120126,29.03,29.48,28.93,29.0,1808838800,[1 0]
20120127,28.89,29.32,28.67,29.01,1254598300,[1 1]
20120130,29.16,29.2,28.58,29.11,2272818200,[0 0]
20120131,29.18,29.44,28.8,29.2,1984397500,[0 0]
20120201,29.15,29.5,29.0,29.5,2102578400,[1 0]
20120202,29.11,29.49,28.98,29.12,1828367000,[0 1]
20120203,28.99,30.42,28.91,30.0,2520068800,[0 0]
20120206,29.99,30.23,29.64,29.8,1259197700,[1 1]
20120207,29.84,29.84,29.29,29.6,1142643500,[0 0]
20120208,29.6,29.6,28.56,28.74,4414724700,[1 1]
20120209,28.85,29.3,28.67,29.3,876063600,[1 0]
20120210,29.0,29.19,28.7,29.11,458060500,[0 1]
20120213,29.1,29.41,28.65,28.93,1067730600,[0 1]
20120214,29.01,29.36,28.56,29.11,781191700,[1 0]
20120215,29.05,29.94,29.05,29.85,1526237700,[1 1]
20120216,29.85,29.97,29.27,29.49,1566744000,[0 0]
20120217,29.32,29.65,29.09,29.39,1522683800,[0 1]
20120222,29.15,30.15,28.85,30.15,597081300,[1 0]
20120223,30.13,30.15,28.89,29.21,2056527900,[0 1]
20120224,29.14,29.49,28.93,29.1,733674500,[0 0]
20120227,28.98,29.16,28.11,28.7,1533822600,[0 1]
20120228,28.71,29.86,28.69,29.6,1169236600,[1 1]
20120229,29.84,30.19,29.61,29.9,1084143000,[1 0]
20120301,29.71,30.95,29.7,30.1,1820311300,[0 1]
20120302,30.5,30.8,29.7,29.98,3209964000,[1 0]
20120305,30.46,30.46,29.23,29.5,693388000,[0 0]
20120306,29.5,29.5,28.5,29.05,690921200,[1 0]
20120307,29.4,29.4,28.85,29.3,854403000,[0 1]
20120308,29.5,30.0,29.36,29.69,1477127300,[0 1]
20120309,29.99,29.99,29.31,29.8,404403900,[0 0]
20120312,29.45,30.92,29.43,30.5,780990000,[1 1]
20120313,30.55,30.6,29.94,30.11,685459600,[0 0]
20120314,30.44,30.59,29.85,30.59,455075700,[0 0]
20120315,30.31,30.6,29.85,30.02,584317500,[0 0]
20120316,30.22,30.28,29.26,30.0,8341956000,[0 1]
20120319,30.2,30.2,29.67,29.78,606603900,[1 0]
20120320,29.48,30.2,29.48,29.55,2202326400,[1 1]
20120321,29.96,30.0,29.55,29.84,572844700,[1 1]
20120322,29.81,30.0,29.4,29.9,747390700,[1 1]
20120323,29.94,30.4,29.74,30.25,2597328100,[1 0]
20120326,30.37,31.21,29.93,31.15,1710560300,[0 0]
20120327,31.18,31.98,31.02,31.3,2812336600,[0 0]
20120328,31.35,31.52,30.7,31.2,1345402700,[1 1]
20120329,30.93,31.16,29.65,30.35,1147535700,[0 0]
20120330,30.4,31.0,29.5,31.0,1479870700,[1 1]
20120402,31.17,31.19,30.69,31.05,885248800,[0 1]
20120416,9.66,9.99,9.62,9.77,1107840700,[0 0]
20120417,9.95,10.1,9.73,9.85,2610468600,[1 0]
20120418,9.85,10.14,9.8,9.88,2511570000,[1 1]
20120419,9.93,10.02,9.75,10.0,1444370100,[0 0]
20120420,10.0,10.19,9.89,10.1,775784100,[0 0]
20120423,10.02,10.25,9.95,10.0,1152944500,[1 0]
20120424,10.07,10.07,9.85,9.95,575021200,[0 0]
20120425,9.95,10.39,9.89,10.3,2393462500,[0 1]
20120426,10.23,10.35,10.0,10.32,2487761400,[0 1]
20120427,10.36,10.36,10.02,10.3,858532800,[1 1]
20120511,11.22,11.55,11.2,11.38,2011497300,[0 1]
20120514,11.35,11.44,11.2,11.35,1580724700,[1 0]
20120515,11.4,11.6,10.78,10.81,1259479100,[0 0]
20120516,10.81,11.39,10.67,11.39,758519100,[1 1]
20120517,11.37,11.38,10.6,10.6,1954165100,[1 1]
20120518,10.61,10.88,10.24,10.46,1186194200,[1 1]
20120521,10.5,10.96,10.35,10.79,996672200,[1 0]
20120522,10.91,11.04,10.42,10.54,826180600,[0 1]
20120523,10.55,10.61,9.75,10.2,1132826100,[0 1]
20120524,10.06,10.48,9.88,10.25,985184800,[1 0]
20120525,10.24,10.41,10.08,10.13,344192500,[1 0]
20120528,10.13,10.39,10.13,10.35,606056400,[1 1]
20120529,10.3,10.44,10.2,10.35,770658600,[0 0]
20120530,10.19,10.7,10.13,10.5,4618696600,[1 1]
20120531,10.55,10.8,10.23,10.8,1903284200,[0 1]
20120601,10.7,10.81,10.45,10.5,887379300,[1 1]
20120604,10.43,10.89,10.35,10.74,952509200,[1 0]
20120605,10.76,10.88,10.53,10.74,567153300,[0 0]
20120606,10.72,10.91,10.35,10.68,1044908300,[1 1]
20120608,10.69,10.74,10.5,10.53,416842700,[0 1]
20120611,10.61,10.73,10.47,10.65,532434300,[0 1]
20120612,10.6,10.98,10.59,10.91,892519900,[0 0]
20120613,10.8,11.14,10.65,11.06,2176025300,[0 0]
20120614,11.0,11.17,10.75,11.07,502547000,[0 1]
20120615,11.05,11.23,10.96,11.18,1010206800,[1 1]
20120618,11.14,11.14,10.79,10.82,2392496200,[0 1]
20120619,10.8,10.88,10.15,10.25,4878218100,[0 0]
20120620,10.31,10.39,10.03,10.3,2541392000,[1 0]
20120621,10.29,10.48,10.1,10.13,1113646500,[0 1]
20120622,10.18,10.42,10.08,10.24,1036181800,[1 1]
20120625,10.2,10.27,9.88,10.2,847351100,[0 0]
20120626,10.18,10.24,10.1,10.15,878698200,[0 1]
20120627,10.15,10.21,10.1,10.1,1034414400,[0 0]
20120628,10.1,10.24,10.1,10.15,935993300,[1 1]
20120629,10.26,10.35,10.12,10.2,900809300,[1 0]
20120702,10.24,10.41,10.11,10.37,1359741000,[0 0]
20120703,10.43,10.55,10.4,10.5,1549244600,[0 0]
20120704,10.49,10.78,10.4,10.65,587319900,[1 1]
20120705,10.66,10.7,10.48,10.55,662041500,[1 1]
20120706,10.47,10.61,10.19,10.35,585705300,[0 1]
20120710,10.35,10.44,10.18,10.32,400774500,[1 1]
20120711,10.32,10.61,10.21,10.57,1172159000,[1 1]
20120712,10.25,10.53,10.21,10.53,469147000,[0 0]
20120713,10.59,10.6,10.14,10.33,837614900,[0 1]
20120716,10.29,10.3,10.0,10.0,691561000,[0 1]
20120717,10.1,10.1,9.8,9.82,1329730800,[1 1]
20120718,9.81,9.96,9.52,9.86,1103951900,[0 0]
20120719,9.96,10.25,9.9,10.15,1374782800,[0 1]
20120720,10.07,10.17,10.0,10.1,1281642600,[1 0]
20120723,9.81,10.03,9.81,9.99,703291800,[1 0]
20120724,10.12,10.32,9.99,10.23,929339700,[1 1]
20120725,10.22,10.6,10.18,10.5,1846127400,[1 1]
20120726,10.55,10.92,10.37,10.76,1013320100,[1 0]
20120727,10.65,10.72,10.32,10.62,1817158700,[1 0]
20120809,10.33,10.33,9.91,9.94,967727200,[1 1]
20120810,9.99,10.15,9.9,10.05,1414204100,[0 0]
20120813,10.08,10.2,9.97,10.02,918267000,[0 1]
20120814,10.06,10.28,9.96,9.96,1072327500,[0 0]
20120815,9.97,10.25,9.97,10.25,1178337600,[1 1]
20120816,10.24,10.3,10.1,10.12,1569863700,[0 0]
20120817,10.19,10.2,9.95,10.01,2292091000,[0 1]
20120820,10.09,10.16,10.02,10.08,1993960000,[1 1]
20120821,10.02,10.22,10.02,10.16,658462500,[1 1]
20120822,10.09,10.74,10.09,10.74,1384350500,[0 1]
20120823,10.59,10.7,10.47,10.7,1105747300,[1 1]
20120824,10.7,10.7,10.46,10.6,711421900,[1 0]
20120827,10.64,10.7,10.52,10.6,1160234500,[1 1]
20120828,10.64,10.68,10.4,10.5,1101878500,[0 0]
20120829,10.68,10.73,10.52,10.73,1594360600,[0 0]
20120830,10.76,10.88,10.7,10.86,845236600,[0 0]
20120831,10.85,11.0,10.81,11.0,994704700,[0 1]
20120903,10.92,10.99,10.72,10.92,730722300,[1 1]
20120904,10.97,11.2,10.8,11.0,2466858500,[0 1]
20120905,10.97,11.2,10.96,11.03,616879600,[1 1]
20120906,11.03,11.21,11.01,11.17,391967700,[1 1]
20120910,11.21,11.45,11.21,11.3,571685400,[1 1]
20120911,11.27,11.65,11.27,11.55,778289000,[0 1]
20120912,11.58,12.1,11.24,11.31,1633902800,[1 1]
20120913,11.37,12.0,11.18,11.92,4521096700,[1 1]
20120914,11.97,12.38,11.51,11.55,1427216200,[0 0]
20120917,11.6,11.88,11.51,11.74,1044221500,[1 0]
20120918,11.66,11.9,11.55,11.56,562903600,[1 0]
20120919,11.67,11.74,11.27,11.39,960598900,[0 1]
20120920,11.43,11.67,11.32,11.6,581512800,[1 1]
20120921,11.6,11.97,11.34,11.34,2578015000,[1 1]
20120924,11.42,11.88,11.35,11.76,1297431300,[1 0]
20120925,11.75,11.78,11.49,11.54,808265800,[1 1]
20120926,11.57,11.6,11.22,11.35,2300862100,[0 1]
20120927,11.36,11.51,11.21,11.21,1496454000,[0 1]
20120928,11.21,11.54,11.01,11.35,1720722200,[1 0]
20121001,11.3,11.33,10.98,11.04,1941462900,[1 1]
20121002,11.14,11.2,10.91,10.95,1360323600,[1 1]
20121003,10.87,10.99,10.67,10.87,1912621800,[1 0]
20121004,10.91,11.18,10.7,10.8,1434128500,[1 0]
20121005,10.92,11.13,10.51,10.7,3957332300,[1 1]
20121008,10.94,11.07,10.45,10.45,3297091500,[0 1]
20121009,10.46,10.84,10.45,10.66,4699580800,[1 1]
20121010,10.66,10.82,10.53,10.68,971237100,[1 0]
20121011,10.81,10.92,10.7,10.82,2268538300,[0 1]
20121015,10.83,11.26,10.83,11.12,2069048100,[1 0]
20121016,11.15,11.48,11.13,11.39,3034751700,[1 1]
20121017,11.4,11.46,11.09,11.29,2566548700,[1 1]
20121018,11.19,11.25,10.8,11.21,1398412900,[1 1]
20121019,11.29,11.29,10.92,11.0,652132800,[0 0]
20121022,11.0,11.14,10.72,10.8,1704596000,[1 0]
20121023,10.84,10.84,10.65,10.69,1047127500,[1 1]
20121024,10.62,10.89,10.62,10.76,1566188400,[0 1]
20121025,10.76,10.95,10.55,10.55,1661741400,[1 0]
20121108,10.92,11.4,10.92,11.19,1689704700,[0 0]
20121109,11.13,11.4,11.11,11.3,1183490500,[0 1]
20121112,11.25,11.35,11.0,11.0,1268241200,[1 0]
20121113,10.98,11.06,10.77,10.86,980478800,[0 0]
20121114,11.12,11.12,10.8,10.85,675158100,[0 0]
20121116,11.0,11.4,10.89,10.95,1362893600,[0 0]
20121119,10.97,11.29,10.97,11.24,1057668200,[1 1]
20121121,11.24,11.32,10.88,10.95,1161602800,[1 1]
20121122,11.04,11.35,11.03,11.2,434918800,[1 0]
20121123,11.18,11.3,11.08,11.15,308236200,[1 1]
20121126,11.2,11.31,11.07,11.11,640079400,[1 0]
20121127,11.18,11.18,10.96,10.98,606829800,[1 1]
20121128,11.0,11.07,10.83,10.9,983276200,[1 1]
20121129,10.9,11.03,10.76,10.9,1129623300,[0 1]
20121130,11.19,11.19,10.75,10.8,1047497800,[1 1]
20121203,10.82,11.02,10.8,10.98,1154900900,[0 1]
20121204,10.9,11.29,10.87,11.24,1099948100,[0 0]
20121205,11.21,11.26,11.0,11.0,515750400,[1 1]
20121206,11.0,11.18,10.99,11.16,1149375500,[1 0]
20121207,11.13,11.3,11.1,11.2,299938000,[0 0]
20121210,11.16,11.26,10.99,11.2,1058553600,[1 0]
20121211,11.24,11.25,10.97,10.97,1054061200,[0 0]
20121212,10.97,11.24,10.82,11.2,2025278000,[1 0]
20121213,11.14,11.2,10.66,10.66,3099534800,[0 1]
20121214,10.7,10.92,10.55,10.55,2274471900,[0 1]
20121217,10.55,10.92,10.49,10.8,1676081900,[1 1]
20121218,10.99,10.99,10.59,10.72,1408315600,[0 0]
20121219,10.76,10.86,10.69,10.8,1549936000,[1 0]
20121220,10.76,11.06,10.66,10.91,1166671500,[0 0]
20121221,10.85,11.0,10.72,11.0,1190239200,[1 0]
20121226,10.95,10.96,10.82,10.88,221698900,[1 1]
20121227,10.83,10.91,10.65,10.85,471668100,[0 1]
20121228,10.84,10.99,10.68,10.73,791968400,[1 0]
20130102,10.8,11.2,10.8,11.01,1423868500,[0 1]
20130103,11.01,11.33,10.92,11.21,1906106400,[1 1]
20130104,11.21,11.35,11.01,11.01,1041747600,[0 1]
20130107,11.07,11.35,11.05,11.3,1813314600,[1 1]
20130108,11.3,11.35,10.95,11.04,759917600,[1 0]
20130109,11.14,11.25,11.08,11.22,1949635300,[1 0]
20130110,11.11,11.22,10.95,10.98,559075400,[0 0]
20130111,11.03,11.27,10.56,10.56,1792347400,[1 1]
20130114,10.7,10.7,10.18,10.4,4124051400,[1 0]
20130115,10.42,10.61,9.95,10.0,2299149300,[1 1]
20130116,10.06,10.07,9.66,9.86,3888321800,[1 1]
20130117,9.91,10.34,9.85,10.3,3596687700,[1 1]
20130118,10.31,10.5,10.07,10.2,2288186000,[0 0]
20130121,10.24,10.61,10.13,10.59,1386832000,[1 1]
20130122,10.6,10.7,10.45,10.6,4955285200,[1 1]
20130123,10.52,10.57,10.33,10.5,1878243900,[0 1]
20130124,10.42,10.51,10.14,10.14,2966746800,[1 1]
20130128,10.34,10.41,10.2,10.4,1181517400,[1 1]
20130129,10.26,10.46,10.18,10.2,1656030400,[0 0]
20130130,10.29,10.29,9.83,9.83,1884074300,[0 0]
20130131,9.88,10.18,9.84,10.15,1755410000,[0 0]
20130201,10.14,10.36,10.1,10.2,2814290100,[1 0]
20130204,10.26,10.3,10.03,10.2,1168183600,[1 1]
20130205,10.11,10.3,10.11,10.3,1937956400,[1 1]
20130206,10.3,10.3,10.0,10.0,2204561500,[1 0]
20130207,10.02,10.16,9.88,10.02,1950528800,[1 0]
20130208,10.04,10.24,9.9,9.92,2284565400,[0 1]
20130213,9.98,10.08,9.94,10.02,888731700,[1 0]
20130214,10.0,10.3,10.0,10.16,1890578600,[0 1]
20130215,10.16,10.33,10.13,10.17,3340372600,[1 1]
20130218,10.24,10.24,9.88,9.9,1688379300,[1 1]
20130219,9.96,10.07,9.8,9.9,1263610800,[1 1]
20130220,9.81,10.05,9.62,9.7,2497971500,[0 1]
20130221,9.7,9.87,9.49,9.58,1506141400,[1 1]
20130222,9.85,10.06,9.63,10.04,3703407000,[1 1]
20130225,10.04,10.05,9.8,9.85,2001160100,[0 0]
20130226,9.71,9.93,9.58,9.75,4511752700,[1 0]
20130227,9.25,9.45,9.04,9.35,11111476300,[0 1]
20130228,9.34,9.55,9.15,9.16,4131540500,[1 1]
20130301,9.15,9.23,8.66,8.83,6333563900,[1 0]
20130304,8.75,9.08,8.74,8.92,3179021600,[0 1]
20130305,8.9,9.03,8.71,8.73,3389453800,[1 1]
20130306,8.74,8.9,8.51,8.69,3693940100,[1 1]
