date,open,max,min,close,volume,y
20110926,3.96,3.97,3.81,3.9,1055665500,[0 1]
20110927,3.98,3.99,3.8,3.84,1160004800,[1 1]
20110928,3.87,3.92,3.76,3.8,1104713800,[0 1]
20110929,3.88,3.92,3.8,3.89,945248000,[1 0]
20110930,3.86,3.86,3.63,3.63,1284878400,[1 0]
20111003,3.61,3.65,3.46,3.56,1393771100,[0 1]
20111004,3.5,3.6,3.42,3.53,1582892600,[1 1]
20111005,3.56,3.67,3.51,3.63,1246809700,[1 0]
20111006,3.7,3.76,3.64,3.67,1105645900,[1 1]
20111007,3.7,3.75,3.57,3.63,1325702300,[1 1]
20111010,3.68,3.9,3.65,3.9,1182433300,[0 0]
20111011,3.86,4.04,3.82,4.0,1407156500,[0 1]
20111013,4.02,4.18,3.97,4.12,2228846700,[1 0]
20111014,4.13,4.17,4.06,4.11,578280100,[0 0]
20111017,4.07,4.11,4.0,4.03,1347015100,[1 0]
20111018,3.98,4.3,3.94,4.21,1907600200,[0 0]
20111019,4.23,4.32,4.17,4.27,1352981100,[1 1]
20111020,4.26,4.34,4.13,4.19,1212079100,[0 1]
20111021,4.24,4.39,4.23,4.39,983571400,[0 1]
20111024,4.41,4.79,4.41,4.78,2454302400,[0 1]
20111025,4.65,4.79,4.54,4.78,2838065200,[0 0]
20111026,4.81,5.05,4.81,5.0,2208085900,[1 1]
20111027,5.16,5.23,5.03,5.18,2569996900,[0 0]
20111028,5.09,5.5,5.0,5.49,4044506200,[1 0]
20111031,5.39,5.39,5.12,5.16,1969252000,[0 1]
20111101,4.8,4.85,4.73,4.73,2590936700,[1 0]
20111103,4.83,4.98,4.78,4.86,2329301500,[0 0]
20111104,4.89,5.04,4.81,5.0,1777647900,[0 0]
20111107,4.99,5.04,4.92,4.96,1611411900,[1 0]
20111108,5.0,5.03,4.84,4.95,1079089300,[0 0]
20111109,4.84,4.9,4.74,4.8,1605535500,[0 0]
20111110,4.83,4.89,4.79,4.83,950855600,[0 1]
20111111,4.89,5.2,4.85,5.14,1634726900,[0 0]
20111114,5.1,5.49,5.1,5.4,2512621400,[0 1]
20111116,5.24,5.75,5.18,5.75,3912053500,[0 1]
20111117,5.65,5.84,5.27,5.48,3660569200,[0 0]
20111118,5.56,5.62,5.35,5.41,1209069100,[1 0]
20111121,5.28,5.64,5.14,5.62,1360109600,[0 1]
20111122,5.7,6.13,5.6,5.95,3146535100,[0 1]
20111123,5.85,6.0,5.53,5.6,2462431600,[0 1]
20111124,5.71,5.83,5.45,5.73,2569032900,[0 1]
20111125,5.65,5.92,5.65,5.86,2191848200,[0 1]
20111128,6.0,6.24,5.96,6.11,2214145800,[0 1]
20111129,6.1,6.22,5.63,5.68,2096939100,[0 1]
20111130,5.96,6.24,5.75,5.95,4798824700,[0 1]
20111201,6.1,6.25,5.94,6.24,2629815400,[1 0]
20111202,6.29,6.4,5.88,5.9,2677184600,[1 0]
20111205,6.05,6.2,6.01,6.14,2117442800,[1 0]
20111206,6.08,6.29,5.96,6.25,2299693500,[0 0]
20111207,6.19,6.29,6.09,6.1,2956098200,[1 0]
20111208,6.15,6.18,5.69,5.69,3417106400,[0 1]
20111209,5.8,5.82,5.55,5.58,3312528500,[0 1]
20111212,5.53,5.58,5.27,5.5,2093875100,[0 1]
20111213,5.64,5.76,5.59,5.67,2816943700,[0 1]
20111214,5.66,5.71,5.49,5.67,4064468700,[1 1]
20111215,5.73,5.75,5.54,5.54,2120424000,[1 0]
20111216,5.63,5.84,5.57,5.8,2111790800,[1 1]
20111219,5.98,5.99,5.85,5.89,1907434000,[0 1]
20111220,5.9,6.23,5.9,6.23,2252528800,[0 1]
20111221,6.19,6.38,6.13,6.31,2090493600,[1 0]
20111222,6.3,6.57,6.21,6.49,2002254200,[1 0]
20111223,6.55,6.71,6.45,6.64,2045600400,[1 1]
20111226,6.69,6.97,6.68,6.9,1555297400,[1 0]
20111227,6.94,7.1,6.73,6.95,2320184200,[1 1]
20111228,6.96,6.98,6.35,6.36,3156396200,[1 1]
20111229,6.4,6.44,5.88,6.08,6428956000,[1 1]
20120102,5.96,6.04,5.59,5.62,5940577900,[0 0]
20120103,5.68,5.85,5.68,5.79,3949402900,[0 0]
20120104,5.75,5.99,5.72,5.9,2942039300,[0 1]
20120105,5.9,6.04,5.82,6.0,2689248500,[0 0]
20120106,6.08,6.17,6.03,6.07,2194837600,[1 0]
20120109,6.11,6.15,5.74,5.87,2949909700,[1 1]
20120110,5.93,6.0,5.75,5.85,2905816200,[0 1]
20120111,5.83,5.87,5.72,5.76,1377330900,[1 0]
20120112,5.77,5.83,5.55,5.6,2451582700,[1 0]
20120113,5.61,5.61,5.36,5.42,2236580300,[1 1]
20120116,5.44,5.47,5.38,5.44,871985100,[0 1]
20120117,5.48,5.75,5.47,5.75,1966540800,[1 1]
20120118,5.78,5.99,5.72,5.94,3189296300,[1 0]
20120119,5.93,5.99,5.88,5.95,2210077900,[0 1]
20120120,5.92,6.07,5.68,6.02,2051592600,[1 0]
20120123,6.03,6.03,5.8,5.82,1949528600,[1 1]
20120124,5.82,5.9,5.72,5.9,1645241900,[0 0]
20120126,6.0,6.04,5.92,5.92,1259103000,[0 0]
20120127,5.94,5.99,5.91,5.99,691702600,[1 0]
20120130,5.91,6.3,5.89,6.3,2531569500,[0 0]
20120131,6.36,6.44,6.27,6.39,2450554800,[1 0]
20120201,6.42,6.63,6.42,6.63,2016566100,[1 0]
20120202,6.59,6.67,6.35,6.45,1595034800,[0 1]
20120203,6.4,6.67,6.32,6.6,2375257700,[0 0]
20120206,6.55,6.67,6.48,6.67,974943100,[1 0]
20120207,6.63,7.0,6.59,7.0,3410555600,[1 1]
20120208,6.99,7.17,6.99,7.1,3627711000,[0 0]
20120209,7.11,7.26,6.8,6.99,2883011900,[1 0]
20120210,6.81,7.29,6.72,7.13,3095059300,[1 1]
20120213,7.23,7.44,7.15,7.43,1980167400,[0 1]
20120214,7.45,7.53,7.34,7.45,2765317100,[0 1]
20120215,7.55,7.65,7.43,7.48,2799122700,[0 1]
20120216,7.37,7.44,7.24,7.25,3219009200,[0 0]
20120217,7.3,7.35,7.02,7.03,2740990600,[1 0]
20120222,7.11,7.31,7.07,7.2,2187399900,[0 0]
20120223,7.18,7.18,6.94,7.01,2955579000,[1 0]
20120224,7.03,7.12,6.98,7.03,1252648300,[0 1]
20120227,7.06,7.1,6.85,7.05,3730635400,[0 1]
20120228,7.14,7.19,7.07,7.09,3858542300,[1 1]
20120229,7.14,7.33,7.09,7.3,4778402400,[0 1]
20120301,7.37,8.04,7.35,8.04,7220219500,[0 1]
20120302,7.96,8.32,7.75,8.07,7693852300,[0 0]
20120305,8.1,8.44,8.0,8.07,5203228900,[1 0]
20120306,7.85,8.24,7.72,8.13,4891639900,[0 1]
20120307,8.26,8.44,8.18,8.24,5912426200,[1 1]
20120308,8.4,8.5,8.22,8.26,2928491700,[0 1]
20120309,8.31,8.39,8.12,8.2,3158514200,[0 0]
20120312,8.15,8.26,7.95,8.13,4237168300,[1 1]
20120313,8.18,8.32,8.08,8.2,5093329000,[1 1]
20120314,8.25,8.35,7.99,7.99,7400900000,[0 1]
20120315,8.06,8.11,7.92,8.0,2479697100,[0 0]
20120316,8.07,8.35,7.96,8.35,5318986200,[1 0]
20120319,8.32,8.43,8.26,8.28,2213575700,[1 1]
20120320,8.1,8.25,8.1,8.16,1288018200,[0 0]
20120321,8.12,8.24,8.07,8.18,1656399300,[0 1]
20120322,7.9,8.01,7.58,7.6,6113135800,[0 1]
20120323,7.6,7.74,7.39,7.73,3226292800,[1 0]
20120326,7.85,7.93,7.75,7.89,1362665700,[1 0]
20120327,7.93,7.93,7.71,7.83,1585295700,[0 0]
20120328,7.85,7.9,7.49,7.51,2542015100,[0 0]
20120329,7.43,7.8,7.21,7.8,4766645600,[1 0]
20120330,7.85,7.9,7.5,7.5,4300540500,[1 0]
20120402,7.54,7.9,7.4,7.86,2861880200,[0 0]
20120403,7.84,7.87,7.67,7.67,2449463800,[0 1]
20120404,7.64,7.79,7.53,7.79,1533014500,[0 1]
20120405,7.8,7.82,7.65,7.69,2103298900,[1 1]
20120409,7.6,7.8,7.52,7.72,1057154600,[1 1]
20120410,7.63,7.68,7.45,7.45,2562322200,[0 1]
20120411,7.49,7.54,7.02,7.07,3021220400,[0 1]
20120412,7.08,7.38,7.08,7.28,1729147900,[0 1]
20120413,7.18,7.21,6.97,7.04,1609292500,[0 0]
20120416,7.12,7.23,7.02,7.15,1808284000,[0 0]
20120417,7.29,7.54,7.24,7.43,2030085300,[0 0]
20120418,7.48,7.95,7.32,7.9,6267414900,[0 1]
20120419,7.85,8.29,7.76,7.91,4381661900,[0 1]
20120420,8.0,8.03,7.66,7.66,1973508500,[0 1]
20120423,7.5,7.5,7.17,7.18,2740313500,[0 1]
20120424,7.22,7.44,6.81,7.16,5152683500,[1 0]
20120425,7.33,7.53,7.27,7.46,3499910800,[0 0]
20120426,7.44,7.77,7.4,7.77,1979532200,[1 1]
20120427,7.78,7.91,7.47,7.55,3543005200,[0 1]
20120430,7.53,7.64,7.42,7.5,1518393600,[0 1]
20120502,7.45,7.75,7.43,7.52,3094908500,[0 1]
20120503,7.55,7.63,7.33,7.43,2324983800,[0 0]
20120504,7.44,7.55,7.28,7.3,3116183200,[1 0]
20120507,7.17,7.54,7.15,7.5,2291903000,[1 1]
20120508,7.63,7.63,7.11,7.16,3357332600,[1 0]
20120509,7.11,7.24,6.96,7.07,2052418600,[0 0]
20120510,7.19,7.29,7.15,7.15,1340916600,[1 0]
20120511,7.15,7.44,7.08,7.26,1271060100,[0 0]
20120514,7.22,7.38,7.11,7.12,1910735700,[1 0]
20120515,7.12,7.17,6.68,6.68,3185165900,[0 0]
20120516,6.68,6.73,6.03,6.09,5762661600,[0 0]
20120517,6.22,6.39,5.7,5.7,3880728900,[0 0]
20120518,5.75,6.03,5.51,5.87,3519093900,[0 0]
20120521,5.93,6.0,5.72,5.91,2021698900,[1 1]
20120522,5.88,5.9,5.61,5.64,1655380100,[0 0]
20120523,5.61,5.81,5.53,5.72,2631483700,[0 0]
20120524,5.7,5.85,5.59,5.84,2838160200,[1 1]
20120525,5.84,6.32,5.78,6.16,3158844200,[1 0]
20120528,6.25,6.29,6.0,6.05,1576211100,[0 0]
20120529,6.09,6.16,5.87,6.0,3521678500,[1 1]
20120530,5.87,5.98,5.8,5.87,2400808400,[1 1]
20120531,5.89,6.01,5.45,5.45,19577579600,[1 0]
20120601,5.5,5.75,5.45,5.51,4341754300,[1 0]
20120604,5.58,5.72,5.47,5.5,1610218000,[0 0]
20120605,5.56,5.68,5.37,5.45,2559998600,[0 0]
20120606,5.57,5.72,5.51,5.63,1880134800,[1 1]
20120608,5.58,5.79,5.44,5.72,1386214500,[1 0]
20120611,5.95,5.95,5.65,5.71,1780088300,[1 0]
20120612,5.77,5.84,5.61,5.74,2557216000,[1 1]
20120613,5.75,6.04,5.64,5.79,3766458600,[1 1]
20120614,5.83,5.97,5.75,5.88,1582397600,[1 0]
20120615,5.9,6.05,5.79,5.98,1570527400,[0 1]
20120618,5.88,6.02,5.88,6.0,1484691200,[1 1]
20120619,6.03,6.37,6.01,6.37,3505907700,[1 0]
20120620,6.39,6.48,6.14,6.35,2796070600,[0 0]
20120621,6.36,6.36,6.05,6.05,2610548700,[1 1]
20120622,6.04,6.13,5.89,5.96,1090033400,[1 1]
20120625,5.88,6.03,5.8,5.8,1008692400,[1 0]
20120626,5.86,5.95,5.65,5.65,966683300,[0 0]
20120627,5.67,5.76,5.58,5.68,1028702300,[0 0]
20120628,5.68,5.78,5.58,5.65,672754000,[0 1]
20120629,5.81,6.09,5.78,6.03,1793598700,[1 0]
20120702,6.0,6.09,5.83,5.9,1210181400,[0 1]
20120703,5.98,6.29,5.89,6.25,1452753400,[1 1]
20120704,6.25,6.44,6.19,6.3,810242400,[0 0]
20120705,6.4,6.45,6.09,6.12,1844423000,[0 0]
20120706,6.06,6.1,5.86,5.9,1451955000,[1 0]
20120710,5.94,6.03,5.73,5.76,1263611100,[1 1]
20120711,5.85,5.95,5.73,5.84,1407736300,[0 1]
20120712,5.81,5.9,5.71,5.72,1836468200,[1 1]
20120713,5.82,5.82,5.65,5.74,1723319800,[0 0]
20120716,5.77,5.77,5.56,5.57,1025114600,[0 0]
20120717,5.58,5.73,5.45,5.66,1354785100,[1 1]
20120718,5.67,5.81,5.61,5.75,1255307800,[1 0]
20120719,5.8,5.83,5.71,5.75,1419592800,[0 0]
20120720,5.67,5.78,5.54,5.57,1312825700,[0 0]
20120723,5.35,5.39,5.14,5.17,1713711100,[0 0]
20120724,5.15,5.21,5.05,5.09,1080161800,[1 0]
20120725,5.15,5.18,4.91,4.96,1492685600,[1 0]
20120726,5.04,5.12,4.97,5.08,1548327700,[1 0]
20120727,5.08,5.76,5.08,5.55,3652132700,[0 1]
20120730,5.55,5.64,5.38,5.53,2774650200,[0 1]
20120731,5.54,5.61,5.36,5.36,1084058000,[1 0]
20120801,5.4,5.44,5.24,5.29,1537028300,[1 0]
20120802,5.24,5.27,5.1,5.15,1147168400,[1 0]
20120803,5.24,5.56,5.24,5.56,1611911200,[1 1]
20120806,5.53,5.8,5.42,5.59,1571036200,[0 0]
20120807,5.65,6.02,5.63,5.79,1785449200,[1 0]
20120808,5.77,5.96,5.77,5.92,1818416000,[0 1]
20120809,5.88,5.95,5.57,5.68,1518463600,[1 1]
20120810,5.73,5.73,5.48,5.57,2071070500,[0 1]
20120813,5.59,5.63,5.4,5.62,2021100800,[0 1]
20120814,5.7,5.74,5.55,5.62,2227438600,[0 1]
20120815,5.76,5.81,5.46,5.46,4827293500,[0 1]
20120816,5.56,5.74,5.55,5.65,4267169000,[1 1]
20120817,5.71,5.83,5.56,5.75,2237886300,[1 0]
20120820,5.72,5.82,5.63,5.75,2072866300,[1 0]
20120821,5.82,5.86,5.69,5.72,2483348000,[1 1]
20120822,5.71,6.0,5.7,5.97,3093967400,[1 0]
20120823,5.97,6.14,5.86,5.93,3309595200,[1 1]
20120824,5.89,5.97,5.72,5.91,1913106300,[1 0]
20120827,5.91,6.09,5.83,6.09,1741227800,[1 1]
20120828,6.1,6.29,6.08,6.28,3374639300,[1 1]
20120829,6.32,6.32,5.93,6.01,3768852500,[0 0]
20120830,5.96,6.08,5.75,6.06,2107047500,[1 0]
20120831,6.1,6.14,5.77,5.77,4118426100,[1 1]
20120903,5.84,6.05,5.83,6.04,2565852500,[0 1]
20120904,6.03,6.05,5.56,5.61,3026188400,[0 1]
20120905,5.68,5.8,5.61,5.8,2292977400,[0 0]
20120906,5.82,5.82,5.7,5.74,1941614600,[1 1]
20120910,5.8,5.82,5.6,5.6,1934130500,[0 1]
20120911,5.63,5.85,5.61,5.79,2077952200,[0 0]
20120912,5.86,5.92,5.81,5.85,2173756300,[1 1]
20120913,5.84,6.29,5.72,6.27,3488509600,[0 0]
20120914,6.28,6.29,6.03,6.09,2614238900,[1 1]
20120917,6.1,6.3,6.09,6.16,1968456600,[1 0]
20120918,6.18,6.25,5.97,6.03,1789648400,[1 1]
20120919,6.12,6.29,6.08,6.08,2089125500,[0 1]
20120920,6.02,6.29,6.01,6.27,1961633900,[1 0]
20120921,6.39,6.67,6.37,6.67,3836729500,[1 0]
20120924,6.68,6.7,6.48,6.6,3777626800,[0 0]
20120925,6.64,6.68,6.39,6.61,4332623200,[1 0]
20120926,6.61,6.76,6.46,6.65,1951444700,[1 0]
20120927,6.71,6.84,6.6,6.78,2743672900,[1 0]
20120928,6.73,6.77,6.6,6.72,2432521600,[1 0]
20121001,6.76,6.78,6.62,6.69,2095021800,[0 0]
20121002,6.7,6.75,6.48,6.61,2462570800,[0 0]
20121003,6.65,6.65,6.5,6.5,1359462000,[0 0]
20121004,6.51,6.64,6.38,6.49,2325274000,[1 1]
20121005,6.53,6.77,6.52,6.59,1905343400,[0 0]
20121008,6.58,6.87,6.48,6.85,1867962200,[0 1]
20121009,6.9,6.96,6.62,6.69,2847092800,[0 0]
20121010,6.73,6.77,6.54,6.54,1341494200,[1 1]
20121011,6.62,6.85,6.59,6.75,2134015100,[0 0]
20121015,6.78,6.82,6.63,6.71,1244489700,[1 1]
20121016,6.75,6.84,6.74,6.78,1317606500,[0 1]
20121017,6.77,6.82,6.63,6.68,4708703300,[1 0]
20121018,6.7,6.99,6.7,6.92,4329133700,[0 1]
20121019,6.93,6.97,6.72,6.8,2734606800,[0 0]
20121022,6.8,6.89,6.73,6.8,1599969900,[1 1]
20121023,6.75,6.89,6.5,6.5,2021709600,[1 0]
20121024,6.52,6.63,6.45,6.46,1958708600,[1 0]
20121025,6.46,6.63,6.43,6.55,1791404700,[1 0]
20121026,6.51,6.64,6.42,6.63,953862300,[1 0]
20121029,6.59,6.64,6.5,6.64,646523900,[0 1]
20121030,6.72,6.73,6.53,6.66,684824700,[1 0]
20121031,6.66,6.66,6.51,6.57,1096351600,[1 1]
20121101,6.57,6.92,6.55,6.89,1158879900,[1 0]
20121105,6.8,6.86,6.64,6.69,1284479400,[0 0]
20121106,6.73,6.88,6.64,6.82,1681964800,[1 0]
20121107,6.78,6.82,6.68,6.7,749378800,[0 1]
20121108,6.74,6.88,6.61,6.64,1080095400,[0 1]
20121109,6.67,6.8,6.56,6.57,1022947200,[0 0]
20121112,6.62,6.66,6.52,6.52,720249300,[0 1]
20121113,6.5,6.6,6.31,6.53,1346724600,[1 1]
20121114,6.74,6.79,6.31,6.33,3476656400,[1 0]
20121116,6.34,6.37,5.9,6.05,2798511900,[0 1]
20121119,6.15,6.29,6.09,6.23,1973418200,[1 0]
20121121,6.26,6.29,6.02,6.1,1683648500,[1 1]
20121122,6.15,6.16,5.94,5.95,1064337000,[0 1]
20121123,5.99,6.13,5.84,6.1,1811300500,[0 1]
20121126,6.06,6.06,5.8,5.8,2021710000,[0 0]
20121127,5.85,6.0,5.83,5.94,1921961200,[0 0]
20121128,5.85,5.96,5.77,5.86,1664116000,[0 1]
20121129,5.9,5.96,5.63,5.66,2420716900,[0 1]
20121130,5.7,5.72,5.39,5.41,3624519300,[0 1]
20121203,5.48,5.67,5.47,5.58,2555891400,[0 1]
20121204,5.59,5.79,5.5,5.64,2788423400,[0 1]
20121205,5.73,5.73,5.16,5.26,4339761500,[1 1]
20121206,5.36,5.61,5.22,5.6,2411395400,[0 0]
20121207,5.54,5.65,5.4,5.62,2906542000,[0 0]
20121210,5.5,5.83,5.5,5.83,2728048400,[1 1]
20121211,5.8,5.8,5.58,5.67,2636927400,[0 0]
20121212,5.69,5.76,5.54,5.54,3527130500,[0 0]
20121213,5.57,5.9,5.54,5.84,3985784900,[1 1]
20121214,5.86,6.04,5.72,5.95,3512942400,[0 1]
20121217,5.91,5.93,5.71,5.71,1442512500,[0 1]
20121218,5.72,5.94,5.72,5.89,1846009800,[0 1]
20121219,5.85,6.02,5.85,5.91,2058212800,[1 0]
20121220,6.0,6.08,5.85,6.07,2749838600,[1 0]
20121221,5.94,6.01,5.86,5.93,1944052300,[0 1]
20121226,5.89,5.97,5.87,5.95,903064200,[0 0]
20121227,5.99,6.04,5.91,6.04,1417332400,[0 1]
20121228,5.95,6.04,5.9,6.0,2420232300,[1 0]
20130102,6.09,6.2,6.09,6.14,2098739800,[1 1]
20130103,6.1,6.33,6.03,6.2,2012039400,[1 0]
20130104,6.19,6.41,6.16,6.37,2940167100,[1 1]
20130107,6.35,6.48,6.05,6.11,1975324600,[0 0]
20130108,6.15,6.21,6.1,6.11,1035375400,[0 1]
20130109,6.11,6.32,6.06,6.22,1650951200,[1 0]
20130110,6.27,6.31,6.14,6.29,2612834500,[0 0]
20130111,6.29,6.32,6.21,6.25,1091878500,[1 1]
20130114,6.3,6.36,6.21,6.3,944934100,[1 1]
20130115,6.3,6.37,6.22,6.25,1189732400,[1 0]
20130116,6.25,6.4,6.25,6.4,1607015200,[1 0]
20130117,6.4,6.83,6.37,6.83,3592058200,[1 1]
20130118,6.92,7.1,6.85,7.1,5506081200,[0 1]
20130121,7.06,7.26,6.98,7.09,3044444200,[1 1]
20130122,7.1,7.13,6.92,6.92,4001566900,[0 1]
20130123,6.88,7.42,6.85,7.36,2944078500,[1 0]
20130124,7.39,7.75,7.32,7.59,4446837500,[1 1]
20130128,7.65,7.8,7.39,7.61,3528257000,[1 1]
20130129,7.64,7.8,7.51,7.73,4267787700,[1 0]
20130130,7.74,7.85,7.44,7.5,2853754300,[1 1]
20130131,7.58,7.75,7.41,7.63,3439242100,[0 1]
20130201,7.6,7.7,7.4,7.47,3233904100,[1 1]
20130204,7.46,7.53,7.36,7.4,2805608900,[1 0]
20130205,7.4,7.66,7.4,7.53,2411704600,[1 0]
20130206,7.57,7.58,7.32,7.35,1936494100,[0 0]
20130207,7.37,7.45,7.16,7.27,2555703200,[1 0]
20130208,7.2,7.42,7.07,7.08,2863059700,[1 1]
20130213,7.16,7.4,7.13,7.31,3347974400,[0 1]
20130214,7.34,7.39,7.2,7.25,2660560400,[1 0]
20130215,7.21,7.39,7.17,7.3,5078738800,[1 1]
20130218,7.37,7.54,7.28,7.45,2737674800,[0 1]
20130219,7.36,7.54,7.1,7.16,3147583700,[0 0]
20130220,7.2,7.28,6.89,6.92,5531616700,[0 1]
20130221,6.92,6.98,6.7,6.9,3597700800,[1 1]
20130222,6.96,6.97,6.65,6.72,3365298900,[0 1]
20130225,6.74,6.96,6.74,6.96,4026088000,[1 0]
20130226,6.91,7.25,6.89,7.24,4828866100,[0 0]
20130227,7.25,7.31,7.01,7.01,5994277600,[1 1]
20130228,7.01,7.1,6.71,6.86,14552908800,[1 1]
20130301,6.8,6.8,6.56,6.6,3756671200,[0 1]
20130304,6.57,6.83,6.49,6.81,3220200100,[0 1]
20130305,6.8,6.83,6.6,6.6,3917726200,[1 1]
20130306,6.67,6.98,6.65,6.7,3622335100,[1 1]
20130307,6.83,7.1,6.71,7.01,3533580500,[0 1]
20130308,6.97,7.06,6.8,7.04,2308084300,[1 0]
20130311,7.11,7.28,7.09,7.24,2672659300,[0 0]
20130312,7.25,7.42,6.98,7.09,4504146900,[1 1]
20130313,7.13,7.32,6.99,7.07,2905356900,[1 1]
20130314,7.3,7.43,6.9,6.9,4115003100,[1 0]
20130315,6.97,7.21,6.82,7.21,4214108000,[0 1]
20130318,7.19,7.19,6.85,6.85,3158001800,[1 1]
20130319,6.9,6.98,6.83,6.87,2726450900,[1 1]
20130320,6.9,6.93,6.76,6.76,2915799600,[1 1]
20130321,6.77,6.87,6.77,6.78,2056943500,[1 1]
20130322,6.85,6.95,6.71,6.85,3407555000,[0 1]
20130325,6.84,6.89,6.63,6.69,3227004700,[1 1]
20130326,6.72,7.09,6.69,6.89,4291224400,[0 0]
20130327,6.89,6.96,6.77,6.82,2461143100,[0 1]
20130328,6.84,6.86,6.75,6.8,2857349900,[0 1]
20130401,6.74,6.85,6.7,6.75,2405912600,[1 1]
20130402,6.84,6.84,6.51,6.52,3246239400,[1 0]
20130403,6.54,6.59,6.43,6.5,3148911400,[0 0]
20130404,6.5,6.64,6.43,6.43,2541383500,[0 0]
20130405,6.37,6.48,6.29,6.41,2539218300,[0 0]
20130408,6.5,6.73,6.5,6.69,3839247600,[0 0]
20130409,6.75,6.79,6.58,6.65,1976845400,[0 0]
20130410,6.65,6.73,6.6,6.66,2555551200,[0 1]
20130411,6.69,6.69,6.42,6.5,1851044100,[0 1]
20130412,6.5,6.54,6.3,6.38,1704261100,[1 1]
20130415,6.32,6.39,6.02,6.02,2939675600,[0 1]
20130416,6.12,6.19,6.08,6.11,2344342500,[0 1]
20130417,6.0,6.11,5.89,5.93,4912703500,[1 0]
20130418,5.97,6.13,5.9,6.11,4419415100,[1 1]
20130419,6.11,6.25,6.05,6.15,2171188700,[0 0]
20130422,6.03,6.16,5.96,6.12,1612864000,[0 1]
20130423,6.15,6.2,6.06,6.2,4405526200,[1 0]
20130424,6.18,6.28,6.13,6.15,2471825900,[0 1]
20130425,6.33,6.33,6.08,6.1,2752300200,[0 0]
20130426,6.08,6.13,5.94,5.96,1897078800,[0 0]
20130510,6.29,6.4,6.14,6.21,4058578700,[1 0]
20130513,6.13,6.39,6.13,6.36,3021306500,[1 0]
20130514,6.29,6.49,6.15,6.18,3626368400,[1 0]
20130515,6.35,6.59,6.29,6.57,4365413000,[0 1]
20130516,6.57,7.18,6.52,6.96,11482001400,[1 0]
20130517,6.95,7.11,6.86,6.88,4522821600,[0 0]
20130520,6.87,7.05,6.73,6.94,2052678200,[0 1]
20130521,6.91,7.04,6.78,6.81,4942274300,[1 0]
20130522,6.87,7.0,6.75,6.88,3363765500,[0 0]
20130523,6.8,7.02,6.76,7.0,3105905200,[0 1]
20130524,7.01,7.01,6.72,6.9,5529077000,[1 1]
20130527,6.95,7.05,6.89,7.02,1984465100,[0 1]
20130528,7.11,7.27,7.09,7.13,3805591200,[0 0]
20130529,7.1,7.12,6.81,6.96,4634161800,[0 1]
20130531,6.85,7.08,6.73,7.0,17058962000,[1 1]
20130603,7.05,7.14,6.9,7.04,5107395100,[0 0]
20130604,7.09,7.16,6.93,6.96,2935207400,[1 0]
20130605,6.99,7.11,6.93,6.93,3766631200,[0 1]
20130606,6.96,7.23,6.94,7.2,4560955100,[1 1]
20130607,7.13,7.24,6.97,7.13,2950800500,[0 0]
20130610,6.98,6.99,6.6,6.67,5822910700,[1 0]
20130611,6.51,6.59,6.15,6.19,3814371500,[0 1]
20130612,6.2,6.68,6.2,6.42,6330995100,[1 0]
20130613,6.37,6.6,6.11,6.38,4364781200,[0 0]
20130614,6.36,6.41,6.01,6.01,4048204300,[0 1]
20130617,6.0,6.44,6.0,6.29,2647806900,[0 1]
20130618,6.22,6.39,6.2,6.25,2171416900,[1 0]
20130619,6.2,6.32,5.67,5.94,4677875700,[1 1]
20130620,5.73,6.04,5.66,5.99,4379813200,[1 1]
20130621,5.98,6.0,5.7,5.8,3399450100,[0 0]
20130624,5.77,6.07,5.7,5.94,2786809800,[0 1]
20130625,5.98,6.09,5.9,5.95,1686621200,[1 1]
20130626,6.04,6.23,5.99,6.23,2552329700,[1 1]
20130627,6.25,6.31,6.05,6.19,2269361100,[1 0]
20130628,6.17,6.47,6.02,6.47,4145817800,[0 0]
20130701,6.55,6.83,6.28,6.76,3529689500,[1 1]
20130702,6.6,6.83,6.38,6.55,3796966800,[0 1]
20130703,6.45,6.94,6.41,6.7,2995764200,[1 0]
20130704,6.84,6.84,6.5,6.51,2356407300,[1 0]
20130705,6.51,6.57,6.36,6.5,2542656800,[1 1]
20130708,6.41,6.69,6.37,6.43,2972002300,[0 0]
20130710,6.54,6.72,6.47,6.55,2644490600,[1 1]
20130711,6.64,6.72,6.4,6.4,2848915300,[1 1]
20130712,6.33,6.42,6.25,6.29,1791604100,[1 1]
20130715,6.19,6.59,6.19,6.59,1741628200,[1 1]
20130716,6.65,6.79,6.46,6.79,2464322500,[0 0]
20130717,6.82,6.94,6.55,6.57,2868700400,[0 1]
20130718,6.59,6.96,6.57,6.88,2415761300,[1 1]
20130719,6.81,6.92,6.64,6.75,2564430600,[0 0]
20130722,6.76,6.94,6.68,6.9,1992364500,[1 1]
20130723,6.94,6.97,6.81,6.88,1881499100,[0 0]
20130724,6.9,6.9,6.6,6.6,2013269200,[0 1]
20130725,6.64,6.84,6.6,6.7,2002308000,[0 0]
20130726,6.71,6.79,6.62,6.76,1866959400,[1 1]
20130729,6.67,6.84,6.67,6.78,943286900,[1 0]
20130730,6.8,6.84,6.57,6.6,2327217300,[1 1]
20130731,6.55,6.66,6.29,6.37,3233865900,[1 0]
20130801,6.5,7.04,6.5,6.99,4828408300,[0 1]
20130802,6.91,6.96,6.7,6.8,3839204600,[0 1]
20130805,6.8,6.96,6.73,6.95,2269628500,[0 0]
