date,open,max,min,close,volume,y
20111031,9.9,9.94,9.85,9.86,18430400,[1 0]
20111101,9.86,10.0,9.85,10.0,25448900,[1 0]
20111103,10.0,10.0,10.0,10.0,56500000,[1 1]
20111104,9.99,10.0,9.99,10.0,7299500,[0 1]
20111107,9.92,10.44,9.92,10.44,1902900,[0 1]
20111108,10.0,10.0,9.94,9.94,14484100,[0 1]
20111109,9.99,10.0,9.82,9.9,13094900,[0 1]
20111110,9.76,9.85,9.75,9.85,19737200,[1 1]
20111111,9.73,9.9,9.73,9.9,2059400,[0 1]
20111114,9.74,9.95,9.7,9.86,4995600,[1 1]
20111116,9.99,10.0,9.99,10.0,1199300,[0 1]
20111117,9.85,9.97,9.8,9.9,16374700,[0 0]
20111118,9.95,10.19,9.94,10.18,19739600,[1 1]
20111121,9.96,9.96,9.85,9.86,6224800,[1 1]
20111122,9.77,9.82,9.7,9.75,32080300,[1 0]
20111123,9.75,9.8,9.5,9.5,15318000,[1 0]
20111124,9.5,9.7,9.5,9.7,5071300,[1 0]
20111125,9.8,9.82,9.8,9.82,392200,[1 1]
20111128,9.82,9.95,9.82,9.95,1277900,[1 0]
20111129,9.85,9.89,9.75,9.89,8372900,[1 0]
20111130,9.89,10.0,9.62,9.65,43904800,[1 0]
20111201,9.7,9.88,9.4,9.74,23973200,[0 1]
20111202,9.85,9.86,9.57,9.83,25250100,[1 1]
20111205,9.88,9.88,9.87,9.87,691500,[1 0]
20111206,9.86,9.87,9.85,9.85,492900,[0 1]
20111207,9.8,9.8,9.66,9.72,7998500,[1 0]
20111208,9.91,9.91,9.49,9.55,7671600,[0 0]
20111209,9.53,9.55,9.45,9.45,71913700,[1 0]
20111212,9.45,9.71,9.45,9.64,6357500,[1 0]
20111213,9.69,9.69,9.55,9.65,10558100,[1 0]
20111214,9.66,9.66,9.6,9.66,12348800,[1 1]
20111215,9.68,9.72,9.64,9.72,32266800,[0 0]
20111216,9.71,9.87,9.65,9.67,110428000,[0 1]
20111219,9.84,9.9,9.75,9.85,5406700,[1 0]
20111220,9.75,9.85,9.56,9.84,44005900,[1 1]
20111221,9.7,9.88,9.55,9.6,141287600,[1 0]
20120104,10.47,10.53,10.37,10.5,47131600,[0 1]
20120105,10.6,10.6,10.49,10.49,1261000,[0 1]
20120106,10.77,10.77,10.59,10.71,12298100,[0 0]
20120109,10.71,10.74,10.64,10.71,10277400,[1 0]
20120110,10.77,10.77,10.73,10.73,4411100,[1 0]
20120111,10.77,11.1,10.77,11.0,1748100,[1 1]
20120112,10.72,10.95,10.62,10.94,103052100,[1 1]
20120113,11.39,11.4,11.28,11.28,9190500,[0 1]
20120116,11.25,11.25,10.99,11.23,8110700,[0 1]
20120117,11.39,11.83,11.23,11.39,4222800,[1 0]
20120118,11.1,11.32,11.01,11.32,6718700,[1 0]
20120119,11.2,11.2,11.2,11.2,560000,[0 1]
20120120,11.11,11.2,11.11,11.2,10240500,[0 1]
20120123,11.2,11.2,11.2,11.2,224000,[0 1]
20120206,11.9,11.9,11.9,11.9,714000,[0 1]
20120207,11.9,11.98,11.7,11.7,721221300,[0 1]
20120208,11.7,12.24,11.7,12.05,275818100,[1 0]
20120209,12.05,12.05,11.7,11.7,2963000,[0 1]
20120210,11.7,11.76,11.7,11.75,5851600,[0 1]
20120213,11.98,12.23,11.98,12.23,38764300,[0 1]
20120214,12.1,12.23,12.1,12.2,3637900,[1 1]
20120215,12.19,12.21,12.08,12.21,1095300,[0 0]
20120216,12.2,12.7,12.2,12.7,16248200,[1 1]
20120217,12.8,13.3,12.79,13.17,11588000,[0 1]
20120222,13.38,13.5,13.34,13.4,35860100,[0 1]
20120223,13.4,13.59,13.39,13.5,4300800,[1 0]
20120224,13.49,13.5,13.02,13.02,7623900,[0 0]
20120227,13.0,13.0,12.74,12.74,17056400,[1 1]
20120228,13.0,13.0,12.37,12.75,81615100,[0 0]
20120229,13.12,13.15,12.95,12.95,32129400,[0 1]
20120301,12.77,13.47,12.77,13.25,13907200,[0 0]
20120302,12.88,13.25,12.88,13.2,1582800,[0 0]
20120305,13.19,13.19,13.15,13.15,657900,[0 0]
20120306,13.0,13.0,12.89,12.92,9307100,[1 1]
20120307,13.05,13.05,13.04,13.04,1173800,[1 1]
20120320,13.04,13.04,12.99,12.99,5724600,[1 0]
20120321,12.95,12.95,12.82,12.93,10850500,[1 1]
20120322,12.81,13.0,12.75,12.98,1671331600,[1 0]
20120323,12.75,13.01,12.7,12.9,369902900,[1 0]
20120326,12.89,13.24,12.89,13.22,12250000,[1 1]
20120327,13.17,13.21,13.17,13.21,1980300,[1 1]
20120328,13.22,13.49,13.22,13.45,25869800,[0 1]
20120329,13.28,13.38,13.26,13.38,8227900,[0 1]
20120330,13.12,13.34,13.08,13.08,36651400,[1 0]
20120402,13.02,13.47,13.02,13.32,43654200,[1 0]
20120403,13.33,13.49,13.33,13.49,9628900,[0 1]
20120404,13.49,13.49,13.2,13.48,6218200,[1 0]
20120405,13.5,13.5,13.17,13.4,8175000,[1 1]
20120410,13.1,13.3,12.8,13.19,25905600,[0 0]
20120411,13.13,13.36,13.0,13.36,20353500,[1 0]
20120412,13.34,13.39,13.2,13.38,13627100,[0 1]
20120413,13.02,13.29,13.0,13.0,4036500,[0 0]
20120416,13.28,13.28,13.0,13.25,83465300,[1 0]
20120417,13.05,13.35,13.02,13.35,4337700,[1 0]
20120418,13.33,13.33,13.33,13.33,133300,[1 1]
20120419,13.35,13.95,13.35,13.77,33335100,[0 1]
20120420,13.8,13.8,13.6,13.6,30721700,[0 0]
20120423,13.5,13.55,13.4,13.45,11428900,[0 0]
20120424,13.05,13.44,12.97,13.38,11154900,[1 1]
20120425,13.35,13.35,13.0,13.3,31726700,[1 1]
20120426,13.15,13.24,13.02,13.2,8629100,[0 1]
20120427,13.2,13.3,12.95,12.95,8940800,[1 0]
20120430,13.0,13.0,13.0,13.0,1430000,[1 0]
20120502,12.92,13.03,12.85,13.03,4900300,[1 0]
20120503,13.0,13.04,12.95,12.95,1817600,[1 1]
20120504,12.95,13.01,12.65,12.98,159310900,[0 1]
20120507,13.05,13.05,12.8,12.98,3089900,[0 0]
20120508,12.8,13.0,12.5,13.0,5878100,[0 1]
20120509,13.0,13.0,12.89,12.9,1679900,[1 0]
20120510,12.9,12.9,12.9,12.9,7611000,[1 0]
20120514,12.9,12.95,12.22,12.69,1834066900,[1 0]
20120515,12.75,12.75,12.25,12.63,17901000,[0 1]
20120516,12.98,12.98,12.5,12.69,2906200,[0 1]
20120517,12.75,12.81,12.25,12.57,29030500,[1 0]
20120518,12.26,12.59,12.26,12.57,4644700,[0 1]
20120521,12.5,13.1,12.5,13.0,15262600,[0 1]
20120522,13.0,13.0,12.6,12.75,8237000,[0 1]
20120523,12.77,12.97,12.33,12.97,2803700,[1 0]
20120524,12.6,12.8,12.35,12.69,9922600,[0 1]
20120525,12.31,12.95,12.31,12.75,10603900,[0 0]
20120528,12.97,12.97,12.75,12.97,24870600,[0 1]
20120530,12.71,12.85,12.71,12.85,4218900,[0 0]
20120531,12.8,13.35,12.5,13.1,45084600,[0 1]
20120601,12.51,12.97,12.5,12.97,6898000,[1 0]
20120604,13.05,13.05,12.51,12.8,3690500,[0 0]
20120605,12.51,12.75,12.5,12.75,12202800,[0 0]
20120606,12.9,12.97,12.9,12.96,1293200,[0 1]
20120608,12.9,12.9,12.6,12.8,9327900,[0 0]
20120611,12.8,12.87,12.6,12.87,80355600,[0 1]
20120622,12.75,12.9,12.56,12.9,4713500,[1 0]
20120625,12.9,12.9,12.6,12.89,4361200,[0 1]
20120626,12.56,12.9,12.56,12.85,7699900,[0 0]
20120627,12.85,12.9,12.75,12.89,57376100,[1 0]
20120628,12.56,12.79,12.56,12.79,7486000,[0 1]
20120629,12.89,12.9,12.85,12.85,8996400,[0 0]
20120702,12.65,12.84,12.6,12.71,6983500,[1 0]
20120703,12.77,12.78,12.77,12.78,894100,[1 1]
20120704,12.89,12.89,12.56,12.71,6602400,[0 1]
20120705,12.71,12.71,12.43,12.43,5129600,[1 1]
20120706,12.45,12.67,12.43,12.5,3370000,[1 0]
20120710,12.79,12.79,12.5,12.5,1881900,[0 0]
20120711,12.51,12.51,12.25,12.25,5395100,[1 1]
20120712,12.25,12.38,12.25,12.38,29355100,[1 1]
20120713,12.49,12.7,12.48,12.7,601715800,[0 1]
20120716,12.5,12.6,12.3,12.6,942362700,[0 0]
20120717,12.31,12.6,12.3,12.6,1502900,[1 0]
20120718,12.5,12.6,12.5,12.6,5650000,[0 0]
20120719,12.47,12.51,12.47,12.51,249800,[1 1]
20120720,12.41,12.6,12.3,12.3,3229000,[0 0]
20120723,12.31,12.56,12.2,12.4,23661700,[0 0]
20120724,12.3,12.31,12.2,12.31,1103400,[1 1]
20120725,12.6,12.6,12.25,12.6,6798500,[0 1]
20120726,12.3,13.0,12.3,12.79,37766300,[0 1]
20120727,12.9,13.0,12.9,13.0,77500000,[1 1]
20120730,12.99,12.99,12.85,12.85,44972500,[0 1]
20120731,12.81,12.9,12.8,12.9,5545100,[0 1]
20120801,12.9,12.9,12.55,12.85,14311500,[0 0]
20120802,12.8,12.9,12.79,12.9,9923700,[1 1]
20120803,13.0,13.0,12.75,12.75,25111600,[0 0]
20120806,12.8,12.8,12.8,12.8,90240000,[0 1]
20120807,12.81,12.84,12.6,12.6,15784700,[1 0]
20120808,12.79,12.8,12.69,12.69,1658200,[0 0]
20120809,12.63,12.65,12.45,12.45,5138100,[1 1]
20120810,12.75,12.75,12.75,12.75,765000,[1 0]
20120813,12.69,13.0,12.69,13.0,2590600,[1 0]
20120814,13.0,13.0,12.63,12.95,7108500,[0 0]
20120815,12.75,12.75,12.6,12.64,5558700,[1 0]
20120816,12.69,12.69,12.5,12.67,3143800,[1 1]
20120817,12.61,12.7,12.47,12.7,23346900,[0 1]
20120820,12.6,12.63,12.55,12.63,6805500,[1 1]
20120821,12.55,12.55,12.45,12.46,1498300,[0 1]
20120822,12.5,12.55,12.45,12.55,1375800,[1 1]
20120823,12.56,12.56,12.35,12.55,49818500,[0 1]
20120827,12.58,12.58,12.34,12.55,69842600,[1 0]
20120828,12.34,12.55,12.34,12.55,15658800,[1 1]
20120829,12.6,12.6,12.6,12.6,1260000,[0 0]
20120830,12.6,12.6,12.5,12.5,23039200,[1 1]
20120831,12.5,12.55,12.5,12.55,8405500,[0 0]
20120903,12.41,12.55,12.41,12.5,57013000,[1 1]
20120904,12.41,12.53,12.41,12.51,10516100,[1 1]
20120905,12.53,12.53,12.45,12.46,3870000,[0 1]
20120906,12.5,12.5,12.45,12.5,2990200,[0 0]
20120910,12.55,12.7,12.5,12.55,13802500,[0 0]
20120911,12.69,12.69,12.5,12.55,13176900,[0 1]
20120912,12.6,12.65,12.5,12.5,15978700,[0 0]
20120913,12.45,12.8,12.45,12.79,78318400,[1 1]
20120914,12.8,12.95,12.75,12.86,72272000,[0 0]
20120917,12.7,12.85,12.7,12.85,5716500,[1 0]
20120918,12.95,12.95,12.71,12.95,18965300,[1 1]
20120919,12.92,12.92,12.75,12.76,36471100,[1 0]
20120920,12.75,12.75,12.62,12.75,31399700,[1 0]
20120921,12.97,12.97,12.8,12.8,3215200,[0 1]
20120924,12.84,12.98,12.81,12.9,17446500,[1 0]
20120925,12.97,12.99,12.9,12.97,13215100,[1 1]
20120926,12.99,12.99,12.75,12.96,5320200,[1 0]
20120927,12.85,12.85,12.85,12.85,128500,[1 1]
20120928,12.83,12.99,12.75,12.99,108295800,[0 1]
20121001,12.97,13.9,12.97,13.37,17669600,[1 1]
20121002,13.44,13.9,13.17,13.17,24962100,[1 0]
20121003,13.24,13.34,13.02,13.1,6954800,[1 1]
20121017,13.96,14.11,13.81,13.95,3490500,[1 1]
20121018,13.99,13.99,13.74,13.89,79639500,[1 1]
20121019,13.89,13.9,13.53,13.73,16108000,[1 1]
20121022,13.96,13.96,13.55,13.56,58899900,[0 1]
20121023,13.9,13.9,13.2,13.5,69903100,[1 1]
20121024,13.5,13.5,13.31,13.33,88664900,[1 1]
20121025,13.21,13.8,13.2,13.6,79528700,[0 0]
20121026,13.6,13.61,13.6,13.61,4896200,[1 0]
20121029,13.84,13.94,13.19,13.19,20166000,[0 0]
20121030,13.41,13.55,13.4,13.55,2684600,[1 1]
20121031,13.79,13.79,13.53,13.54,35319200,[1 1]
20121101,13.48,13.78,13.25,13.78,4871700,[0 1]
20121105,13.6,14.89,13.5,14.39,11816200,[1 1]
20121106,14.39,14.69,14.39,14.64,4204800,[0 1]
20121107,14.25,14.52,14.1,14.15,13776500,[1 1]
20121108,14.5,14.69,14.25,14.3,14720700,[1 1]
20121109,14.23,14.71,14.23,14.71,6526600,[1 0]
20121112,14.8,14.8,14.72,14.73,2506300,[0 0]
20121114,14.4,14.6,14.3,14.3,10360400,[1 0]
20121116,14.3,14.3,14.17,14.2,3137600,[1 0]
20121119,14.4,14.44,14.3,14.42,3165400,[1 0]
20121121,14.4,14.4,14.4,14.4,194688000,[0 0]
20121122,14.12,14.37,14.02,14.36,1704500,[1 1]
20121123,14.23,14.4,14.0,14.1,15771800,[0 1]
20121126,14.09,14.25,14.0,14.25,13320200,[0 0]
20121128,14.0,14.23,14.0,14.22,29982400,[0 0]
20121129,14.13,14.19,14.1,14.18,4378200,[0 0]
20121130,14.01,14.15,13.75,14.0,15824400,[1 0]
20121203,13.71,13.91,13.3,13.4,14222300,[1 1]
20121204,13.49,13.68,13.0,13.0,3852600,[0 0]
20121205,13.15,13.43,13.15,13.43,8874400,[1 1]
20121206,13.83,14.09,13.51,13.81,1379000,[1 0]
20121207,13.7,14.22,13.7,14.22,279200,[1 1]
20121210,14.19,14.19,13.95,13.95,4047900,[0 0]
20121211,13.95,13.95,13.95,13.95,17577000,[1 1]
20121212,13.66,13.7,13.2,13.5,54972000,[1 0]
20121213,13.99,14.05,13.63,13.7,16528800,[0 1]
20121214,13.7,14.0,13.65,13.65,3021700,[1 1]
20121217,14.0,14.0,13.65,13.94,4278200,[0 1]
20121218,13.85,13.85,13.85,13.85,13850000,[1 0]
20121219,13.72,14.0,13.5,14.0,18373900,[1 0]
20121220,14.05,14.08,14.0,14.0,2386600,[1 1]
20121221,13.85,14.0,13.35,14.0,67059000,[0 1]
20130109,13.8,13.85,13.55,13.85,3566100,[1 1]
20130110,13.56,13.85,13.5,13.5,31734600,[0 1]
20130111,13.55,13.55,13.29,13.5,6338700,[0 1]
20130114,13.46,13.79,13.31,13.4,46495000,[1 1]
20130115,13.5,13.72,13.5,13.72,407200,[1 0]
20130116,13.6,13.79,13.5,13.5,816900,[1 1]
20130117,13.8,13.8,13.8,13.8,966000,[0 0]
20130118,13.62,13.8,13.53,13.8,9500100,[0 0]
20130121,13.6,13.88,13.41,13.88,2984500,[0 0]
20130122,13.7,13.7,13.65,13.7,29180500,[0 1]
20130123,13.7,13.7,13.6,13.7,65748500,[0 0]
20130124,13.69,13.69,13.62,13.62,8721000,[0 0]
20130128,13.69,13.88,13.35,13.35,56106900,[0 1]
20130129,13.55,13.55,13.4,13.55,4997700,[1 0]
20130130,13.55,13.9,13.35,13.9,6863600,[0 1]
20130131,13.99,14.0,13.4,13.78,60292500,[0 1]
20130201,13.68,13.68,13.3,13.58,13091300,[1 1]
20130204,13.6,13.6,13.4,13.49,1353600,[0 1]
20130205,13.64,13.64,13.2,13.3,14098500,[0 1]
20130206,13.5,13.5,13.25,13.25,18185000,[1 1]
20130207,13.25,13.3,13.25,13.3,4512000,[0 1]
20130208,13.32,13.47,13.22,13.47,2937600,[1 1]
20130213,13.61,13.61,13.61,13.61,272200,[0 1]
20130214,13.31,13.45,13.21,13.21,3608900,[1 0]
20130215,13.42,13.55,13.23,13.55,137786900,[1 1]
20130218,13.55,13.55,13.5,13.5,2301500,[0 1]
20130219,13.5,13.5,13.5,13.5,2295000,[0 1]
20130220,13.49,13.5,13.32,13.5,17272000,[1 0]
20130221,13.5,13.5,13.48,13.48,30061000,[1 0]
20130222,13.31,13.47,13.3,13.47,21439000,[1 0]
20130225,13.52,13.52,13.44,13.45,18563000,[0 1]
20130226,13.37,13.4,13.37,13.4,2411100,[0 1]
20130227,13.3,13.4,13.3,13.4,13658000,[1 0]
20130228,13.65,13.96,13.56,13.65,238068500,[0 1]
20130301,13.63,13.65,13.49,13.65,15146900,[0 0]
20130304,13.5,13.65,13.5,13.65,22241000,[1 0]
20130305,13.72,14.4,13.72,14.2,25321800,[0 1]
20130306,14.3,14.3,13.72,14.1,52368100,[1 0]
20130307,14.2,14.2,14.1,14.1,4668300,[0 1]
20130308,14.02,14.61,14.02,14.4,22509600,[1 0]
20130311,14.44,14.44,14.28,14.3,5893200,[0 0]
20130312,14.34,14.59,14.3,14.45,12832600,[1 1]
20130313,14.51,14.6,14.25,14.29,21252900,[0 0]
20130314,14.21,14.25,14.2,14.24,40604900,[1 0]
20130315,14.32,14.32,14.1,14.25,21640300,[1 0]
20130318,14.1,14.25,13.95,14.25,49485400,[1 1]
20130319,14.28,14.45,14.1,14.25,17366500,[0 0]
20130320,14.31,14.55,14.08,14.16,34258300,[1 1]
20130321,14.1,14.15,14.05,14.08,23653600,[1 1]
20130322,14.24,14.24,14.1,14.2,25538200,[1 1]
20130405,14.24,14.25,14.15,14.24,170731200,[1 0]
20130408,14.4,14.4,14.12,14.26,22666700,[0 1]
20130409,14.25,14.25,14.17,14.2,4689000,[1 1]
20130410,14.25,14.49,14.1,14.23,31921400,[1 1]
20130411,14.24,14.3,14.0,14.26,967745800,[1 1]
20130412,14.2,14.5,14.12,14.4,798585000,[1 0]
20130415,14.4,14.42,14.22,14.3,26321600,[1 1]
20130416,14.35,14.79,14.26,14.5,49606900,[0 1]
20130417,14.4,14.55,14.3,14.55,45013800,[0 1]
20130418,14.55,14.95,14.55,14.63,27268900,[0 1]
20130419,14.65,15.0,14.63,14.89,15237000,[1 1]
20130422,14.9,15.19,14.8,14.83,16882600,[1 0]
20130423,14.85,15.2,14.8,14.88,27382500,[1 0]
20130424,14.85,14.91,14.2,14.6,195861500,[0 1]
20130425,14.65,14.7,14.59,14.7,7776100,[1 0]
20130426,14.7,14.7,14.53,14.65,2051100,[0 1]
20130429,14.69,14.69,14.4,14.56,22671800,[1 1]
20130430,14.46,14.69,14.46,14.69,10378100,[0 1]
20130502,14.61,14.65,14.51,14.6,10215600,[1 1]
20130503,14.68,14.69,14.4,14.66,23020600,[1 0]
20130506,14.6,14.65,14.5,14.6,62613300,[1 1]
20130507,14.6,14.6,14.5,14.59,13949200,[1 1]
20130508,14.69,14.7,14.5,14.5,7590400,[1 0]
20130509,14.51,14.95,14.51,14.85,43935400,[1 0]
20130510,14.85,14.9,14.82,14.82,1636700,[1 0]
20130513,14.82,14.91,14.74,14.74,140075100,[1 1]
20130514,14.76,14.95,14.7,14.74,158334200,[1 1]
20130515,14.72,14.94,14.6,14.6,21608700,[1 0]
20130516,14.61,14.81,14.23,14.53,21518600,[0 0]
20130517,14.53,14.54,14.21,14.23,39932200,[1 1]
20130520,14.24,14.45,14.17,14.17,14822400,[0 1]
20130521,14.12,14.4,14.12,14.32,12507700,[1 1]
20130522,14.32,14.51,14.14,14.4,32098800,[1 1]
20130523,14.4,14.5,13.82,14.18,44495000,[1 0]
20130524,14.1,14.49,13.95,14.12,16521100,[1 1]
20130527,14.4,14.4,14.15,14.38,8735200,[0 0]
20130528,14.35,14.35,14.12,14.12,10069400,[1 0]
20130529,14.44,14.44,13.8,14.0,34385700,[1 0]
20130531,13.91,14.0,13.23,13.5,391263400,[0 1]
20130603,13.58,14.02,13.48,13.6,33353000,[1 0]
20130604,13.81,13.81,13.5,13.78,118556400,[0 0]
20130605,13.78,13.84,13.7,13.75,15531300,[0 0]
20130606,13.8,14.09,13.74,13.81,10257000,[0 1]
20130607,13.75,13.82,13.6,13.82,7540300,[0 0]
20130610,13.7,13.85,13.51,13.65,11995000,[0 1]
20130611,13.55,13.63,13.24,13.63,24127700,[0 1]
20130612,13.44,13.56,13.44,13.49,10914400,[0 0]
20130613,13.46,14.02,13.46,13.99,6598100,[1 0]
20130614,14.0,14.0,13.72,13.94,1526800,[0 1]
20130617,14.0,14.0,13.7,13.9,10710500,[1 1]
20130618,13.8,13.8,13.53,13.7,7114900,[1 1]
20130619,13.58,13.79,13.45,13.79,5963000,[1 0]
20130620,13.57,13.6,12.71,13.5,44075400,[1 0]
20130621,13.7,13.7,13.26,13.33,7781100,[0 0]
20130704,12.69,12.77,12.6,12.62,136681000,[1 0]
20130705,12.62,13.2,12.62,12.91,13063200,[0 0]
20130708,12.85,13.07,12.6,12.9,26733600,[0 0]
20130710,13.0,13.25,12.4,12.5,26406500,[1 1]
20130711,12.63,12.76,12.03,12.12,132716400,[0 1]
20130712,12.13,12.31,12.1,12.1,81533300,[1 1]
20130715,12.13,12.33,12.1,12.1,70220600,[0 1]
20130716,12.2,12.21,12.15,12.21,18782800,[1 0]
20130717,12.4,12.4,12.15,12.15,4401500,[0 1]
20130718,12.21,12.4,12.21,12.4,8672600,[0 0]
20130719,12.5,12.68,12.4,12.68,2993000,[0 1]
20130722,12.89,13.0,12.79,13.0,4522800,[1 1]
20130723,13.0,13.1,12.6,12.9,92506300,[1 0]
20130724,12.8,12.94,12.23,12.27,51218000,[1 0]
20130725,12.5,12.5,12.33,12.4,3360700,[0 0]
20130726,12.45,12.6,12.35,12.4,5583800,[1 0]
20130729,12.62,12.62,12.39,12.39,2986700,[0 1]
20130730,12.48,12.64,12.38,12.42,12456600,[1 0]
20130731,12.44,12.68,12.27,12.3,14762700,[1 1]
20130801,12.3,12.48,12.26,12.26,8509200,[0 0]
20130802,12.5,12.5,12.32,12.48,5092900,[0 0]
20130805,12.53,13.0,12.35,12.36,16063800,[0 0]
20130806,12.37,12.4,12.26,12.38,3334200,[0 0]
20130807,12.35,12.5,12.2,12.38,6018800,[1 1]
20130808,12.32,12.45,12.31,12.35,2352900,[0 0]
20130809,12.74,12.74,12.37,12.5,18317700,[1 0]
20130812,12.79,12.85,12.7,12.7,6520600,[0 1]
20130813,12.6,12.79,12.51,12.79,8535900,[1 0]
20130814,12.76,12.79,12.73,12.73,7919900,[1 0]
20130815,12.51,12.7,12.5,12.7,1519600,[1 0]
20130816,12.55,12.9,12.3,12.5,15011800,[0 0]
20130819,12.31,12.5,12.27,12.45,59609600,[0 1]
20130820,12.31,12.5,12.3,12.4,89723300,[0 1]
20130821,12.31,12.55,12.31,12.55,15914100,[1 1]
20130822,12.38,12.55,12.25,12.55,14049900,[0 1]
20130823,12.73,12.97,12.35,12.97,12211400,[1 1]
20130826,12.77,12.89,12.47,12.65,7954100,[0 0]
20130827,12.61,12.73,12.55,12.68,70133200,[1 0]
20130828,12.7,12.85,12.54,12.85,18764200,[1 0]
20130829,12.7,12.84,12.61,12.84,3052000,[0 1]
20130830,12.46,12.85,12.46,12.85,10991800,[0 0]
20130902,12.8,12.8,12.66,12.72,30009800,[1 1]
20130903,12.67,12.74,12.39,12.74,1882543900,[0 0]
20130904,12.74,12.75,12.52,12.52,3403000,[0 1]
20130905,12.79,12.96,12.58,12.96,60763800,[1 0]
20130906,12.99,13.1,12.99,13.1,1170800,[0 1]
20130909,13.09,13.1,12.94,13.1,58517700,[0 1]
20130910,13.11,13.11,13.1,13.11,8777800,[1 1]
20130911,13.0,13.23,13.0,13.16,657100,[1 0]
20130913,13.09,13.5,13.09,13.43,3435500,[0 0]
20130916,13.21,13.45,13.21,13.45,7655200,[1 0]
20130917,13.44,13.47,13.2,13.4,8918800,[1 0]
20130918,13.3,13.47,13.3,13.47,1606800,[0 0]
20130919,13.32,13.64,13.32,13.62,8089200,[0 0]
20130920,13.41,13.8,13.31,13.31,14278300,[0 1]
20130923,13.31,13.47,13.15,13.47,10339300,[0 0]
20130924,13.46,13.46,13.16,13.16,1857300,[1 1]
20130925,13.2,13.45,13.2,13.39,10789500,[1 0]
20130926,13.4,13.4,13.4,13.4,134000,[0 1]
20130927,13.34,13.6,13.2,13.6,5386300,[1 1]
20131010,14.11,14.18,14.11,14.18,850000,[1 0]
20131011,14.1,14.1,14.01,14.1,9015700,[1 0]
20131014,14.05,14.21,13.97,14.06,5905700,[1 0]
20131015,14.06,14.23,13.97,13.97,7330300,[1 1]
20131016,14.1,14.1,13.88,13.88,9835500,[1 0]
20131017,13.87,14.2,13.87,14.17,1269400,[1 1]
20131018,14.21,14.21,14.21,14.21,142100,[1 1]
20131021,14.1,14.28,13.9,14.27,21046900,[1 1]
20131022,14.0,14.02,13.95,13.95,3914000,[1 0]
20131023,13.96,13.96,13.94,13.94,1953500,[1 0]
20131024,13.95,14.0,13.95,13.96,1538800,[0 1]
20131025,14.01,14.26,14.01,14.26,1274600,[0 1]
20131028,14.1,14.11,14.07,14.11,4371100,[0 0]
20131029,14.28,14.28,13.95,13.95,12765500,[0 1]
20131030,14.26,14.26,14.0,14.0,5205600,[0 1]
20131031,14.04,14.23,14.0,14.21,3377500,[1 1]
20131101,14.1,14.1,13.98,13.98,1123600,[1 0]
20131104,14.05,14.2,14.01,14.01,1982600,[1 1]
20131105,14.24,14.24,13.61,13.61,10157700,[1 0]
20131106,13.62,13.7,13.51,13.51,4218100,[1 1]
20131107,13.66,14.14,13.51,13.52,3967800,[1 0]
20131108,13.53,13.78,13.5,13.78,4769600,[1 1]
20131111,13.8,13.8,13.64,13.64,2062000,[0 1]
20131112,13.64,13.9,13.55,13.56,23734600,[0 1]
20131113,13.6,13.6,13.6,13.6,680000,[1 1]
20131114,13.53,13.53,13.07,13.12,19787100,[0 0]
20131118,13.36,13.36,13.14,13.33,5575700,[1 1]
20131119,13.2,13.38,13.16,13.3,19359500,[1 0]
20131121,13.2,13.35,13.01,13.01,8806800,[0 0]
20131122,13.09,13.3,13.09,13.29,12599300,[1 0]
20131125,13.06,13.1,13.06,13.07,8772700,[1 1]
20131126,13.08,13.08,12.86,12.86,5214800,[0 0]
20131127,12.86,12.93,12.86,12.93,13635200,[1 0]
20131128,12.95,12.99,12.8,12.82,4900500,[1 0]
20131129,12.82,12.9,12.8,12.83,6804900,[1 1]
20131202,12.78,12.8,12.48,12.48,19083400,[0 1]
20131203,12.41,12.6,12.2,12.21,13861200,[0 1]
20131204,12.41,12.44,12.23,12.23,1719500,[0 1]
20131205,12.5,12.5,12.4,12.49,4745500,[1 1]
20131206,12.55,12.9,12.55,12.9,2568900,[1 0]
20131209,12.55,12.83,12.55,12.83,3691200,[0 1]
20131210,12.61,12.88,12.44,12.44,9421600,[0 1]
20131211,12.32,12.33,12.11,12.11,7850900,[1 0]
20131212,12.16,12.44,12.0,12.27,16611100,[0 0]
20131213,12.6,12.6,12.6,12.6,630000,[0 1]
20131216,12.22,12.44,12.15,12.15,6609200,[1 0]
20131217,12.39,12.39,12.25,12.3,1478200,[1 1]
20131218,12.3,12.35,12.3,12.35,1478200,[0 0]
20131219,12.31,12.45,12.2,12.2,9915500,[1 0]
20131220,12.24,12.3,12.11,12.11,8526100,[1 1]
20131223,12.11,12.29,12.0,12.1,10641800,[1 0]
20140109,11.33,11.33,11.15,11.19,4258000,[1 1]
20140110,11.43,11.64,11.2,11.64,4431900,[0 1]
20140113,11.62,11.62,11.35,11.6,3442700,[1 1]
20140114,11.6,11.65,11.55,11.64,1624400,[1 1]
20140115,11.66,11.8,11.32,11.32,5897900,[1 1]
20140116,11.33,11.38,11.11,11.11,13448000,[1 1]
20140117,11.32,11.32,11.0,11.05,6650900,[0 1]
20140120,11.12,11.25,11.01,11.01,1329800,[0 1]
20140121,11.05,11.49,11.05,11.49,67004500,[1 1]
20140122,11.27,11.27,11.01,11.01,1554400,[0 1]
20140123,11.11,11.5,11.06,11.06,38860800,[1 0]
20140124,11.06,11.84,10.9,11.65,41536400,[0 1]
