date,open,max,min,close,volume,y
20110831,15.8,16.39,15.8,16.39,124904,[0 0]
20110901,15.94,16.4,15.08,15.08,157288,[1 1]
20110902,16.6,16.83,16.6,16.83,38226,[0 0]
20110905,16.0,16.3,16.0,16.3,161500,[0 1]
20110906,16.3,16.3,16.3,16.3,13040,[1 1]
20110908,18.0,18.0,16.54,16.54,255400,[0 1]
20110909,16.3,16.4,16.25,16.25,234346,[0 0]
20110912,15.93,16.05,15.93,16.05,23955,[0 1]
20110914,16.45,17.7,16.01,16.01,184130,[0 0]
20110915,16.3,16.3,16.3,16.3,1630,[0 1]
20110916,16.2,16.43,15.81,16.35,466986,[1 1]
20110919,16.45,16.5,16.45,16.5,82340,[1 0]
20110920,16.3,16.3,16.1,16.1,3240,[0 0]
20110921,16.2,16.2,16.02,16.19,230750,[1 1]
20110922,16.0,16.0,15.1,15.5,470571,[0 1]
20110923,15.0,15.0,14.99,14.99,104933,[1 0]
20110926,15.4,15.54,15.31,15.31,155790,[1 0]
20110927,16.26,16.32,16.0,16.32,169154,[0 0]
20110928,17.97,17.97,15.6,15.6,54322,[0 0]
20110930,15.74,15.74,15.35,15.4,384509,[0 1]
20111003,15.65,15.65,15.4,15.44,388540,[1 0]
20111004,15.49,15.49,14.03,14.03,187128,[1 0]
20111005,14.64,14.98,14.64,14.98,328321,[1 1]
20111006,15.16,15.16,15.14,15.16,113668,[0 1]
20111007,15.25,15.37,15.25,15.37,81125,[0 1]
20111011,15.4,15.75,15.4,15.75,132475,[1 0]
20111013,15.53,15.53,15.53,15.53,55900,[0 0]
20111014,15.35,15.35,15.3,15.3,172900,[1 0]
20111017,15.2,15.2,15.2,15.2,136800,[1 0]
20111020,15.7,15.7,15.4,15.4,457335,[1 1]
20111021,15.51,15.71,15.51,15.71,126896,[0 1]
20111024,15.6,16.08,15.6,16.08,232110,[1 0]
20111025,15.93,15.93,15.93,15.93,11186,[1 0]
20111026,16.25,16.35,16.25,16.35,21133,[1 0]
20111027,16.9,16.9,16.9,16.9,84500,[0 1]
20111028,16.01,16.01,16.01,16.01,16010,[0 1]
20111031,17.1,17.4,16.6,17.08,465520,[1 0]
20111101,16.65,17.08,16.65,17.08,167360,[1 1]
20111103,16.7,16.85,16.7,16.75,212790,[1 1]
20111104,16.35,16.59,16.0,16.59,253795,[0 0]
20111107,16.75,16.75,16.61,16.61,66580,[1 0]
20111108,16.7,16.7,16.6,16.6,3330,[0 1]
20111110,16.7,17.0,16.7,17.0,38500,[0 1]
20111111,17.25,17.96,17.0,17.0,438736,[1 0]
20111116,16.7,17.1,16.7,17.1,75350,[0 1]
20111117,16.56,17.0,16.55,17.0,66440,[0 0]
20111121,16.1,16.25,15.98,15.98,1198862,[1 1]
20111122,16.1,16.1,15.51,15.51,258311,[0 0]
20111123,16.2,16.2,16.18,16.18,17818,[0 0]
20111124,15.6,15.6,15.2,15.2,21410,[1 1]
20111125,15.65,16.5,15.61,15.69,484233,[0 1]
20111128,16.47,16.47,16.47,16.47,11529,[0 1]
20111129,16.44,16.54,16.0,16.54,194328,[1 1]
20111130,16.36,16.36,16.1,16.1,416666,[0 0]
20111201,16.5,16.5,16.1,16.48,204460,[0 1]
20111202,16.0,16.3,16.0,16.16,245104,[0 1]
20111205,16.61,16.74,16.61,16.74,120289,[0 0]
20111206,16.88,16.88,16.62,16.7,293408,[0 0]
20111207,16.98,16.98,16.66,16.7,252938,[1 1]
20111208,16.77,16.77,16.77,16.77,65403,[1 0]
20111209,16.45,17.19,16.3,17.19,150771,[1 1]
20111212,16.56,16.64,15.83,15.83,371236,[1 0]
20111213,16.0,16.05,15.8,15.8,180229,[1 0]
20111214,15.6,15.6,15.0,15.0,272675,[0 1]
20111215,15.0,15.0,14.98,14.98,118446,[0 0]
20111216,15.1,15.1,14.56,14.56,139388,[1 1]
20111219,14.85,16.29,14.85,16.29,114120,[0 0]
20111220,14.91,15.0,14.69,15.0,335775,[0 0]
20111221,15.0,15.0,14.78,14.88,245526,[1 1]
20111222,15.0,15.12,14.73,15.12,95407,[0 1]
20111226,15.44,15.44,15.44,15.44,33968,[0 1]
20111227,14.53,15.6,14.53,15.5,254285,[1 0]
20111228,15.7,15.7,15.08,15.08,154148,[1 0]
20111229,15.1,15.45,15.1,15.45,147114,[1 1]
20120102,15.5,15.56,15.5,15.56,260827,[0 0]
20120103,15.79,15.8,15.79,15.79,318967,[0 1]
20120104,15.34,15.34,15.34,15.34,130390,[1 0]
20120105,15.5,15.52,15.5,15.52,93040,[1 0]
20120106,15.2,15.2,15.2,15.2,100320,[0 1]
20120109,15.5,15.5,15.08,15.08,160882,[1 0]
20120110,15.08,15.2,14.91,15.2,150845,[0 0]
20120111,15.01,16.0,14.85,16.0,584090,[0 1]
20120112,15.49,15.49,15.49,15.49,18588,[0 0]
20120113,15.7,15.7,15.03,15.04,748644,[0 0]
20120116,15.4,15.4,15.4,15.4,109340,[1 1]
20120117,15.7,15.8,15.32,15.32,182496,[0 1]
20120118,15.2,15.45,14.6,14.6,500196,[1 0]
20120119,14.98,15.05,14.98,15.05,106421,[1 1]
20120120,15.5,15.6,15.5,15.6,118240,[1 0]
20120124,15.4,15.5,15.29,15.5,140700,[1 0]
20120126,15.74,15.87,15.2,15.2,260900,[0 1]
20120127,15.21,15.21,15.21,15.21,47151,[1 0]
20120130,15.01,15.5,15.01,15.5,554782,[1 0]
20120131,15.21,16.5,14.72,14.72,100394,[0 1]
20120201,16.12,17.3,16.0,16.1,586297,[1 0]
20120202,16.5,17.49,16.21,16.21,364166,[1 1]
20120203,16.15,17.5,16.15,16.4,146340,[0 0]
20120206,17.53,17.53,16.51,16.67,432445,[1 0]
20120207,16.31,16.31,16.31,16.31,16310,[0 0]
20120208,16.4,16.84,16.4,16.84,233516,[1 0]
20120209,16.97,17.0,16.97,17.0,135910,[0 0]
20120210,17.54,17.54,16.44,16.46,228380,[1 0]
20120213,16.24,16.45,16.2,16.45,448304,[1 1]
20120214,16.53,16.54,16.44,16.44,164956,[0 0]
20120215,17.13,17.13,17.13,17.13,34260,[1 0]
20120216,16.36,16.8,16.35,16.4,354452,[0 1]
20120217,15.05,16.25,15.05,15.8,313829,[0 1]
20120222,16.11,16.34,16.11,16.34,167497,[0 1]
20120223,16.15,16.15,16.15,16.15,64600,[0 1]
20120224,16.14,17.89,15.75,15.75,149520,[1 1]
20120227,15.79,15.79,15.79,15.79,157900,[1 1]
20120228,15.51,16.0,15.51,16.0,160650,[0 1]
20120229,15.65,16.5,15.65,16.1,261420,[0 0]
20120301,15.99,16.0,15.95,16.0,279626,[1 0]
20120302,16.0,16.34,15.91,15.91,210236,[1 1]
20120305,16.05,16.25,16.05,16.25,48350,[1 0]
20120306,16.0,16.45,15.6,16.45,297708,[1 0]
20120307,16.45,16.45,16.21,16.22,400860,[1 0]
20120308,16.5,16.5,16.35,16.35,70915,[1 1]
20120309,16.7,16.7,16.7,16.7,115230,[0 1]
20120312,16.68,16.9,16.11,16.9,201502,[0 1]
20120313,16.87,16.87,16.87,16.87,3374,[0 0]
20120314,17.4,17.4,16.8,16.8,396570,[1 1]
20120315,17.1,17.1,17.1,17.1,29070,[0 1]
20120316,17.17,17.55,16.5,16.5,558581,[0 1]
20120319,17.4,17.46,17.31,17.31,203418,[1 1]
20120320,17.95,18.22,17.95,18.05,518032,[0 0]
20120321,17.73,17.86,16.4,17.77,314735,[0 1]
20120322,17.85,18.2,17.51,17.51,519058,[1 0]
20120323,18.15,18.25,17.12,18.1,319501,[1 0]
20120326,18.28,18.28,18.28,18.28,135272,[0 1]
20120327,18.3,18.3,18.29,18.3,246951,[1 0]
20120328,18.3,18.4,18.3,18.4,187086,[1 0]
20120329,18.56,18.97,18.56,18.97,357422,[1 0]
20120330,19.18,19.74,18.8,19.74,386793,[0 1]
20120402,19.5,19.85,19.5,19.85,575082,[1 1]
20120403,19.5,19.5,19.0,19.0,39950,[0 0]
20120404,19.67,20.0,19.33,19.39,143562,[0 1]
20120405,19.39,19.39,19.39,19.39,48475,[0 1]
20120409,19.45,19.45,18.9,18.93,216016,[1 0]
20120411,19.25,19.25,18.77,18.77,396000,[1 0]
20120413,19.0,19.69,18.96,19.69,231207,[1 1]
20120416,19.21,19.21,19.21,19.21,96050,[0 1]
20120417,18.81,18.81,18.81,18.81,94050,[0 0]
20120418,18.81,19.0,18.04,18.8,422271,[1 0]
20120419,19.0,19.63,19.0,19.37,530836,[1 1]
20120420,19.46,19.47,19.44,19.47,198337,[1 0]
20120423,19.25,19.25,19.14,19.17,330443,[0 1]
20120424,19.3,19.3,18.7,18.7,236740,[1 1]
20120425,18.85,19.0,18.55,18.92,669684,[0 1]
20120426,19.0,19.0,18.8,18.8,269620,[1 0]
20120427,18.83,18.89,18.83,18.89,3772,[1 0]
20120430,18.92,18.92,18.4,18.4,187640,[1 1]
20120514,18.0,18.87,18.0,18.87,238698,[0 0]
20120515,19.05,19.98,19.05,19.98,193335,[1 1]
20120516,19.02,19.36,19.02,19.36,118028,[0 1]
20120517,19.4,19.4,17.01,19.1,287138,[0 1]
20120518,19.0,19.0,18.34,18.73,541401,[0 1]
20120521,18.9,18.9,18.9,18.9,45360,[1 0]
20120522,19.5,19.5,18.8,18.8,75975,[1 1]
20120523,18.51,18.86,18.51,18.83,255021,[1 0]
20120524,19.29,19.29,18.6,18.6,324758,[0 1]
20120525,18.49,19.0,18.49,18.49,273014,[0 0]
20120528,18.77,18.77,18.77,18.77,112620,[1 0]
20120529,18.65,18.65,18.43,18.43,179116,[1 1]
20120530,18.04,18.1,17.71,17.71,588674,[1 1]
20120531,17.96,19.9,17.96,19.9,294200,[0 0]
20120601,19.5,19.55,18.25,18.25,587179,[1 0]
20120604,18.95,18.99,18.95,18.99,74009,[1 1]
20120605,19.33,19.38,18.26,18.26,429043,[1 0]
20120606,19.2,19.41,19.0,19.0,133028,[1 1]
20120608,18.77,20.16,18.77,19.3,587879,[0 1]
20120611,19.38,19.74,19.17,19.5,656095,[1 0]
20120612,19.4,19.7,19.25,19.7,619034,[1 0]
20120613,19.77,20.31,19.77,20.31,194415,[1 1]
20120614,19.94,19.99,18.02,19.99,608914,[0 1]
20120615,19.66,19.99,19.0,19.0,942211,[1 0]
20120618,20.35,20.42,19.97,20.42,318394,[1 1]
20120619,20.4,20.45,20.4,20.44,387777,[0 0]
20120620,20.0,20.0,20.0,20.0,56000,[0 0]
20120621,20.18,20.18,20.18,20.18,104936,[1 1]
20120622,19.7,20.01,19.04,19.77,265066,[0 0]
20120625,19.73,19.8,19.54,19.8,282345,[1 1]
20120626,19.6,19.62,19.6,19.62,143166,[1 0]
20120628,19.4,19.76,19.0,19.25,1103129,[1 0]
20120629,19.93,19.93,19.01,19.01,251440,[1 0]
20120702,19.59,19.7,19.45,19.45,338670,[0 1]
20120703,19.45,20.76,19.01,19.01,332049,[0 1]
20120704,19.8,19.8,19.8,19.8,5940,[1 0]
20120705,19.0,20.18,19.0,20.18,104700,[1 0]
20120706,20.17,20.4,20.0,20.2,438186,[0 0]
20120710,20.35,20.35,20.0,20.0,212500,[1 1]
20120711,20.26,21.07,20.26,20.49,939015,[0 0]
20120712,20.92,20.92,20.9,20.9,179872,[1 0]
20120713,21.2,21.22,21.2,21.22,309652,[0 0]
20120716,21.59,21.59,21.15,21.15,306378,[0 1]
20120717,21.68,21.9,21.02,21.25,870517,[1 0]
20120718,22.66,22.7,22.42,22.56,477919,[0 1]
20120719,23.2,23.5,23.0,23.5,619952,[0 1]
20120720,23.5,24.5,23.1,24.5,1119187,[0 1]
20120723,22.4,22.4,22.11,22.11,130710,[1 1]
20120724,22.2,22.2,21.7,21.8,481472,[1 1]
20120725,21.9,22.1,21.01,22.1,182103,[0 0]
20120726,22.1,22.1,21.2,21.2,218597,[0 0]
20120727,21.81,22.99,21.4,21.4,654317,[1 1]
20120730,22.5,23.15,22.24,23.15,501147,[1 0]
20120731,23.0,23.0,22.13,22.13,303808,[0 1]
20120801,22.55,23.07,22.13,22.13,234014,[1 1]
20120802,23.07,23.07,22.2,22.2,76044,[1 0]
20120803,22.0,22.99,21.9,21.9,748159,[1 0]
20120806,21.76,21.95,21.36,21.48,366719,[0 1]
20120808,21.88,22.5,21.88,22.5,404802,[1 0]
20120809,21.65,22.3,21.34,22.3,455291,[1 0]
20120810,21.6,22.2,21.6,22.2,156120,[1 0]
20120813,22.3,22.3,22.3,22.3,144950,[1 0]
20120814,22.24,22.54,22.24,22.54,251548,[1 0]
20120815,22.21,22.21,22.21,22.21,51083,[1 1]
20120816,22.22,22.64,21.35,22.64,569577,[1 0]
20120817,22.1,22.34,21.34,21.6,446920,[1 1]
20120820,22.02,22.02,22.02,22.02,154140,[0 1]
20120821,22.15,22.2,21.42,22.2,739422,[0 0]
20120822,22.2,22.2,21.0,21.0,548125,[1 0]
20120823,20.5,21.14,20.0,20.5,1060489,[0 1]
20120824,20.84,20.84,20.3,20.3,443981,[0 1]
20120827,19.8,21.0,19.8,20.85,272560,[1 1]
20120828,21.4,21.5,21.4,21.5,132940,[1 1]
20120829,21.43,21.99,21.43,21.99,686357,[0 0]
20120830,21.75,22.04,21.4,22.04,466073,[1 1]
20120831,21.55,21.55,19.04,21.42,794991,[1 1]
20120903,21.34,21.4,21.34,21.4,292676,[0 1]
20120904,21.8,22.0,21.75,22.0,654092,[1 0]
20120905,22.5,22.5,22.02,22.5,405821,[1 0]
20120906,22.1,22.1,21.84,21.84,393368,[1 1]
20120910,22.24,22.24,21.3,21.3,308005,[0 1]
20120911,21.3,22.75,21.3,22.75,473734,[0 1]
20120912,21.06,22.27,21.06,22.27,563636,[0 0]
20120913,21.7,22.1,21.64,22.1,1188318,[1 0]
20120914,21.84,22.59,21.61,21.61,574522,[0 1]
20120917,21.7,22.73,21.7,21.98,480623,[0 1]
20120918,21.86,21.95,21.86,21.87,240785,[0 0]
20120919,22.22,22.22,22.03,22.03,258713,[1 1]
20120920,22.03,22.03,21.45,21.45,322576,[0 1]
20120921,21.5,21.57,21.04,21.32,240185,[1 1]
20120924,21.25,21.45,21.12,21.45,295260,[0 0]
20120925,21.18,21.39,21.03,21.03,141816,[1 1]
20120926,20.51,21.01,20.51,21.01,554863,[1 0]
20120927,21.7,22.0,21.7,21.85,291155,[0 0]
20120928,21.81,21.83,21.01,21.01,735079,[1 1]
20121001,21.83,22.0,21.0,22.0,646821,[0 0]
20121002,22.0,22.0,21.25,21.5,240699,[1 1]
20121003,21.41,21.98,21.4,21.6,1192786,[0 0]
20121004,21.7,21.7,21.66,21.66,266750,[1 1]
20121005,22.0,22.0,22.0,22.0,66000,[1 0]
20121008,21.31,21.37,21.31,21.37,183434,[1 0]
20121009,21.22,21.6,21.04,21.04,250142,[1 1]
20121010,20.71,21.72,20.71,21.72,164972,[0 1]
20121015,21.9,21.9,20.4,20.4,94940,[1 0]
20121016,20.5,20.97,20.5,20.52,293830,[1 1]
20121017,20.43,20.43,20.18,20.18,243410,[0 1]
20121018,20.0,20.17,19.63,19.63,513711,[1 0]
20121019,20.6,20.6,19.61,19.61,375229,[1 1]
20121022,20.09,20.09,20.0,20.0,418998,[1 1]
20121023,20.0,20.0,19.17,19.17,362797,[1 0]
20121024,20.5,20.5,19.71,19.71,466651,[0 1]
20121026,20.21,20.21,19.01,19.01,442132,[0 1]
20121029,20.0,20.05,19.85,20.05,277348,[1 0]
20121030,19.63,19.63,19.45,19.45,198011,[1 1]
20121031,19.45,19.45,18.95,19.4,369118,[1 1]
20121105,19.45,20.04,19.18,20.04,633324,[0 0]
20121106,20.05,20.17,19.51,19.8,255888,[1 1]
20121107,20.12,20.12,19.74,19.74,271164,[0 0]
20121108,19.97,20.0,19.97,20.0,359790,[1 0]
20121109,19.51,20.27,19.51,19.56,604387,[1 1]
20121112,18.52,19.82,18.52,19.4,438364,[1 0]
20121113,19.5,19.65,19.01,19.5,295840,[0 1]
20121114,19.4,19.5,18.75,19.5,657423,[1 0]
20121116,18.6,18.6,17.73,17.85,469825,[1 1]
20121119,18.0,18.0,17.79,17.79,172542,[0 0]
20121121,17.7,17.7,16.81,17.18,416872,[1 0]
20121122,17.1,17.1,17.0,17.0,328890,[0 1]
20121123,16.49,17.05,16.49,17.05,237512,[0 0]
20121126,17.0,17.0,16.27,16.49,445084,[1 1]
20121127,16.85,18.0,16.85,17.52,272154,[1 1]
20121128,17.42,17.7,17.42,17.7,133425,[1 0]
20121129,18.7,18.7,17.47,17.92,579478,[0 1]
20121130,16.06,17.7,16.06,17.05,199905,[1 0]
20121203,17.32,18.43,17.32,17.55,426517,[0 0]
20121204,17.68,18.05,17.68,18.05,289820,[0 1]
20121205,17.75,18.44,17.75,18.15,100764,[0 0]
20121206,18.44,18.94,18.44,18.57,396996,[1 0]
20121207,18.83,18.94,18.41,18.41,345227,[1 1]
20121210,17.62,18.25,17.62,18.03,293294,[0 1]
20121211,17.64,18.52,17.64,18.17,926014,[1 1]
20121212,18.32,18.72,17.66,18.22,831794,[1 0]
20121213,18.29,18.49,17.62,18.4,558810,[0 1]
20121214,17.68,18.75,17.68,18.7,315252,[0 1]
20121217,18.8,18.95,18.61,18.61,765363,[1 0]
20121218,19.73,19.73,18.64,18.66,979626,[1 1]
20121219,19.4,20.13,19.4,19.88,1132142,[1 1]
20121220,20.12,21.99,19.94,20.1,1373241,[0 1]
20121221,19.17,19.84,19.17,19.65,379989,[1 0]
20121226,19.77,20.0,19.77,19.97,91504,[0 0]
20121227,19.58,19.58,19.58,19.58,97900,[1 0]
20121228,19.56,19.88,19.56,19.87,487204,[1 0]
20130102,20.34,20.34,19.45,19.45,504055,[1 1]
20130103,19.67,19.67,19.15,19.15,399082,[0 1]
20130104,19.15,19.58,19.0,19.0,413292,[0 1]
20130107,18.91,19.28,18.91,19.28,582655,[0 0]
20130108,19.99,20.0,18.66,19.68,544971,[0 1]
20130109,20.19,20.2,20.19,20.2,256441,[1 0]
20130110,20.0,20.0,19.5,19.98,378105,[1 1]
20130111,20.26,20.53,20.26,20.46,447139,[0 0]
20130114,20.76,20.84,20.73,20.73,315886,[1 0]
20130115,20.85,20.85,19.79,20.1,1360894,[0 0]
20130116,20.0,20.0,20.0,20.0,10000,[1 1]
20130117,20.07,20.07,19.0,19.0,76214,[1 0]
20130118,21.0,21.45,20.6,21.45,304851,[0 1]
20130121,20.56,20.56,20.56,20.56,34952,[0 1]
20130122,20.25,20.99,20.25,20.99,392150,[1 0]
20130123,20.6,20.65,20.02,20.02,728337,[0 1]
20130124,20.6,20.79,20.6,20.79,222320,[0 0]
20130128,21.29,21.29,19.71,20.85,382590,[1 1]
20130129,21.02,21.1,20.02,20.02,217308,[1 1]
20130130,21.03,21.2,20.91,21.2,309976,[1 1]
20130131,21.3,21.58,21.05,21.05,675166,[1 0]
20130201,21.0,21.93,21.0,21.93,667845,[0 0]
20130204,21.52,21.52,21.4,21.45,240834,[0 1]
20130205,21.65,21.74,21.15,21.6,640122,[0 0]
20130206,21.68,21.99,21.68,21.88,773883,[1 0]
20130207,21.62,21.65,20.12,20.53,864151,[1 0]
20130208,21.0,21.09,20.5,21.09,146877,[1 0]
20130213,21.35,22.99,21.17,21.35,800400,[1 0]
20130214,21.4,21.99,21.1,21.1,324722,[1 0]
20130215,21.0,21.05,20.21,20.21,822762,[0 1]
20130218,20.59,20.59,20.3,20.51,477441,[1 0]
20130219,20.11,20.11,19.17,19.17,315675,[1 1]
20130220,19.78,20.23,19.26,20.23,625596,[0 0]
20130221,20.09,21.97,19.31,19.31,681077,[1 0]
20130222,19.97,20.1,19.28,19.28,1006721,[1 0]
20130225,20.21,20.22,20.21,20.22,173856,[0 1]
20130226,20.53,20.99,20.26,20.99,408862,[0 0]
20130227,19.9,21.4,19.61,19.61,1295901,[1 0]
20130228,19.8,19.81,19.0,19.81,1673964,[1 0]
20130301,19.01,19.25,18.32,19.25,712832,[0 0]
20130304,19.4,19.99,19.25,19.25,810391,[1 1]
20130305,19.25,20.38,18.82,19.9,686397,[0 1]
20130306,20.04,20.38,19.03,19.82,614687,[1 1]
20130307,19.8,19.8,19.05,19.05,129970,[0 0]
20130308,19.5,21.12,19.02,19.02,445634,[0 1]
20130311,19.0,19.35,19.0,19.35,227710,[1 1]
20130312,19.43,20.0,18.6,18.6,604251,[1 0]
20130313,18.0,19.97,18.0,19.4,532088,[0 0]
20130314,19.3,19.3,18.51,18.51,254140,[1 1]
20130315,18.82,19.17,18.75,18.75,98732,[1 0]
20130318,18.29,18.29,18.02,18.02,303395,[1 1]
20130319,18.39,18.39,18.3,18.3,93780,[0 1]
20130320,18.0,18.07,18.0,18.07,445832,[0 0]
20130321,18.3,18.3,17.62,17.62,586154,[1 0]
20130322,17.05,17.05,17.05,17.05,54560,[0 0]
20130325,17.71,17.84,16.81,17.78,708605,[1 1]
20130326,17.95,18.99,17.95,18.99,400290,[1 0]
20130327,19.26,19.27,18.51,18.6,637271,[0 1]
20130328,20.25,20.25,17.04,18.1,243550,[0 1]
20130401,18.73,19.0,18.01,18.01,532470,[1 1]
20130402,17.73,19.19,17.73,18.52,287507,[1 0]
20130403,18.55,18.55,17.79,18.21,250742,[0 1]
20130404,18.16,18.16,18.16,18.16,21792,[0 0]
20130405,18.21,18.21,18.21,18.21,176637,[0 0]
20130408,18.4,19.0,18.31,19.0,458053,[1 1]
20130409,18.6,18.6,18.41,18.41,276095,[0 1]
20130410,18.43,18.43,18.05,18.05,941639,[1 0]
20130411,17.06,17.44,17.06,17.44,119614,[1 1]
20130412,17.02,17.02,17.0,17.0,74824,[1 0]
20130415,16.93,16.93,16.28,16.57,365294,[0 1]
20130416,16.59,16.59,16.2,16.45,389160,[0 1]
20130417,16.91,17.22,16.01,16.63,901041,[0 0]
20130430,17.72,22.0,16.26,22.0,792725,[0 1]
20130502,19.04,19.04,17.5,17.68,635052,[0 1]
20130503,17.9,18.0,17.6,17.6,445900,[0 0]
20130506,17.01,18.2,17.01,18.2,219930,[0 1]
20130507,18.51,18.76,18.4,18.76,300743,[0 1]
20130508,18.6,18.76,18.6,18.76,306029,[0 0]
20130509,19.05,19.05,18.98,18.98,197434,[0 1]
20130510,19.2,19.55,18.83,19.55,464918,[0 0]
20130513,19.3,19.31,19.1,19.25,100000,[1 1]
20130514,19.18,20.0,19.18,20.0,363211,[0 1]
20130515,19.12,19.4,18.68,18.68,329398,[0 1]
20130516,18.86,18.86,18.35,18.36,279025,[0 1]
20130517,18.4,18.53,17.02,18.53,371968,[1 0]
20130520,19.99,19.99,18.5,18.66,233332,[1 0]
20130521,18.85,18.94,18.8,18.84,237934,[1 0]
20130522,18.86,20.0,18.86,20.0,171801,[0 0]
20130523,18.18,18.88,18.18,18.8,330926,[0 1]
20130524,18.6,18.9,18.21,18.9,650032,[0 0]
20130527,18.95,19.09,18.95,19.09,205410,[0 0]
20130528,19.35,19.99,19.0,19.99,895184,[1 1]
20130529,19.33,19.51,19.33,19.37,185918,[0 1]
20130531,19.09,19.1,18.26,18.26,572310,[1 0]
20130603,19.78,19.78,18.2,19.0,286726,[0 0]
20130604,19.0,19.24,19.0,19.24,165152,[1 0]
20130605,18.26,18.97,18.26,18.88,247618,[1 1]
20130606,18.95,19.5,18.67,19.1,801315,[1 1]
20130607,18.25,19.97,18.25,19.97,313487,[1 0]
20130610,18.4,18.64,17.51,17.85,838279,[0 1]
20130611,17.3,17.51,17.11,17.46,438100,[0 1]
20130612,17.51,17.97,17.03,17.97,294347,[0 0]
20130613,17.8,18.0,17.51,18.0,198974,[0 1]
20130614,17.03,19.87,17.03,18.7,458974,[1 1]
20130617,18.25,18.25,18.0,18.04,69028,[0 1]
20130618,17.97,17.97,17.64,17.64,265900,[1 0]
20130619,17.02,17.81,17.02,17.2,325238,[1 1]
20130620,17.02,17.98,16.26,17.1,472858,[0 0]
20130621,17.14,17.94,16.8,17.94,702082,[0 1]
20130624,17.06,19.49,16.96,19.49,793257,[1 1]
20130625,17.01,18.5,17.01,18.01,421185,[1 1]
20130626,18.33,18.9,17.05,18.75,572307,[0 1]
20130627,18.78,19.3,18.03,19.08,689050,[0 0]
20130628,19.12,19.12,18.01,18.01,486800,[0 0]
20130701,19.0,19.0,17.31,18.63,407222,[0 1]
20130702,18.7,18.7,18.0,18.09,278040,[1 0]
20130703,18.03,18.03,18.03,18.03,9015,[1 1]
20130704,18.0,18.1,17.11,17.11,161467,[1 0]
20130705,18.29,18.4,18.05,18.34,554967,[1 1]
20130708,16.86,19.98,16.86,19.04,715898,[0 0]
20130710,18.9,19.24,18.9,19.0,138804,[1 0]
20130711,18.8,19.08,18.31,18.31,471160,[0 1]
20130712,18.99,18.99,18.3,18.3,103170,[1 1]
20130715,18.06,18.06,18.05,18.05,158895,[1 1]
20130716,18.23,18.99,18.23,18.99,457501,[0 1]
20130717,18.8,18.8,18.27,18.51,505227,[0 1]
20130718,18.42,18.53,18.42,18.51,563843,[1 0]
20130719,17.21,18.7,17.21,18.69,759411,[1 1]
20130722,19.0,19.01,18.6,19.01,169556,[1 1]
20130723,19.06,19.06,18.8,18.86,102152,[0 0]
20130724,18.81,18.81,18.21,18.74,355509,[0 0]
20130725,18.42,18.42,18.2,18.3,472802,[0 1]
20130726,18.11,18.19,18.11,18.19,59947,[0 0]
20130729,18.12,18.25,18.12,18.25,90990,[1 1]
20130730,18.18,18.5,18.01,18.01,409259,[0 1]
20130731,18.4,18.4,18.34,18.34,22020,[1 1]
20130801,19.03,20.44,17.05,19.5,773262,[1 1]
20130802,20.14,21.05,19.91,21.05,577918,[1 1]
20130805,20.27,20.27,19.8,19.8,303339,[1 0]
20130806,19.37,19.67,19.0,19.06,289288,[0 0]
20130807,19.06,19.06,18.61,18.8,261982,[0 1]
20130808,19.0,20.0,19.0,20.0,476038,[0 1]
20130809,19.0,19.9,18.01,19.6,435753,[0 0]
20130812,19.3,19.3,19.2,19.21,148284,[1 1]
20130813,19.0,19.99,19.0,19.22,415493,[0 1]
20130814,19.02,19.79,18.6,19.79,979426,[1 1]
20130815,19.8,19.8,18.25,18.35,1127437,[0 1]
20130816,18.36,18.39,18.1,18.39,258884,[1 1]
20130819,18.99,19.0,18.49,18.66,579627,[1 1]
20130820,19.88,19.88,18.75,19.14,405551,[0 0]
20130821,18.74,18.88,18.74,18.88,328638,[1 1]
20130822,18.46,18.78,18.46,18.71,267481,[0 1]
20130823,18.0,18.99,18.0,18.99,361676,[1 0]
20130826,18.2,19.18,18.2,19.07,761518,[1 0]
20130827,18.68,20.0,18.68,20.0,726560,[1 1]
20130828,19.7,19.91,19.38,19.4,1023004,[1 0]
20130829,20.19,20.19,19.03,19.84,435711,[0 0]
20130830,19.42,20.0,19.19,20.0,352185,[1 0]
20130902,19.75,20.51,19.75,20.5,623498,[0 1]
20130903,20.48,20.58,20.44,20.58,553270,[0 0]
20130904,20.59,20.7,20.58,20.7,226686,[0 1]
20130905,20.94,21.0,20.94,21.0,335160,[1 0]
20130906,20.9,20.99,20.02,20.7,1693689,[1 1]
20130910,20.47,20.47,20.47,20.47,102350,[1 0]
20130912,20.45,21.0,20.45,20.8,733728,[0 0]
20130913,20.01,20.74,20.0,20.74,289785,[1 0]
20130916,21.35,21.54,21.01,21.54,303417,[1 1]
20130917,21.3,21.4,21.3,21.4,202910,[1 1]
20130918,21.65,21.65,21.65,21.65,99590,[0 1]
20130919,21.99,22.17,21.01,22.03,499209,[0 0]
20130920,22.05,23.45,22.01,23.45,308485,[0 0]
20130923,21.04,22.2,21.04,22.1,651155,[1 0]
20130924,22.22,23.99,22.0,22.5,1094467,[0 1]
20130925,22.35,22.35,22.25,22.25,136135,[0 0]
20130926,22.15,23.99,21.65,23.99,314560,[1 0]
20130927,21.86,21.86,21.03,21.03,218140,[1 0]
20130930,21.78,21.79,21.55,21.79,281081,[1 1]
