date,open,max,min,close,volume,y
20101223,10.65,10.89,10.5,10.5,448494000,[0 1]
20101227,10.51,10.85,10.45,10.74,29949100,[1 0]
20101228,10.94,10.94,10.57,10.75,232459900,[0 0]
20101229,10.94,10.95,10.65,10.95,261828300,[0 1]
20101230,10.95,11.3,10.95,11.08,335921400,[0 1]
20110103,11.09,11.36,11.09,11.35,88790900,[1 0]
20110104,11.39,11.49,11.2,11.29,84326300,[0 1]
20110105,11.21,11.25,11.16,11.2,114298300,[1 1]
20110106,11.2,11.23,11.14,11.14,35435800,[1 0]
20110107,11.24,11.38,11.1,11.3,21065800,[0 1]
20110110,11.25,11.27,11.05,11.15,145681700,[0 1]
20110111,11.25,11.42,11.2,11.4,221793600,[0 0]
20110112,11.5,11.93,11.45,11.8,466113300,[1 0]
20110113,11.9,12.0,11.54,11.67,198704400,[1 0]
20110114,11.68,11.75,11.45,11.5,235846300,[0 0]
20110117,11.41,11.57,11.4,11.4,31711700,[0 0]
20110118,11.51,11.73,11.4,11.62,112607600,[1 0]
20110119,11.48,11.8,11.48,11.68,867080300,[1 0]
20110120,11.6,11.61,11.42,11.56,306596300,[0 1]
20110121,11.6,11.63,11.03,11.2,742725000,[1 0]
20110124,11.2,11.3,11.17,11.3,47085400,[1 0]
20110126,11.3,11.3,10.77,10.97,237690500,[0 0]
20110127,11.05,11.05,10.42,10.5,242332800,[0 1]
20110128,10.6,10.6,9.85,10.09,454097600,[1 1]
20110131,10.09,10.19,9.75,10.0,462601900,[0 1]
20110201,10.2,10.3,9.88,10.1,750017600,[0 0]
20110202,10.16,10.2,9.7,9.7,3609942100,[0 0]
20110203,9.61,9.88,9.53,9.72,2442835400,[0 1]
20110204,9.8,9.8,9.52,9.74,1977880500,[1 0]
20110207,9.79,9.8,9.68,9.72,2130584600,[0 1]
20110208,9.7,9.84,9.66,9.75,2165704000,[0 0]
20110209,9.79,9.84,9.55,9.57,441911200,[0 0]
20110210,9.74,9.74,9.23,9.48,453209000,[1 1]
20110211,9.62,9.79,9.43,9.79,1781354400,[1 0]
20110214,9.77,9.93,9.67,9.89,554816000,[1 0]
20110215,9.72,9.94,9.66,9.84,215689500,[1 0]
20110216,9.86,9.94,9.78,9.87,641494900,[1 1]
20110217,9.9,9.94,9.82,9.89,104966500,[1 0]
20110218,9.88,9.89,9.71,9.82,421046400,[0 0]
20110221,9.68,9.82,9.6,9.61,348481300,[1 1]
20110222,9.65,9.65,9.21,9.33,737217300,[0 1]
20110223,9.37,9.37,9.1,9.1,838884400,[0 1]
20110224,9.1,9.28,9.0,9.25,1275503600,[1 0]
20110225,9.3,9.49,9.18,9.4,594955000,[0 0]
20110228,9.6,9.64,9.2,9.64,943324000,[1 0]
20110301,9.69,9.69,9.49,9.5,374948900,[0 1]
20110302,9.37,9.69,9.37,9.62,477823900,[1 1]
20110303,9.61,10.0,9.61,9.95,4691656500,[0 1]
20110304,9.94,9.99,9.72,9.99,163531200,[0 1]
20110309,9.89,10.0,9.76,9.96,177804900,[1 0]
20110310,9.95,9.95,9.73,9.75,323592100,[0 1]
20110311,9.73,9.84,9.6,9.8,432302900,[1 1]
20110314,9.8,9.87,9.45,9.65,386948400,[1 0]
20110315,9.5,9.76,9.41,9.75,394729000,[0 1]
20110316,9.9,10.32,9.8,10.23,1900130800,[0 1]
20110317,10.32,10.71,10.23,10.59,1241561100,[1 0]
20110318,10.6,11.2,10.56,11.2,1903051600,[0 1]
20110321,11.25,11.4,10.97,11.1,621144400,[1 0]
20110322,11.2,11.3,11.04,11.26,1018833300,[1 1]
20110323,11.2,11.44,11.02,11.27,738439000,[0 0]
20110324,11.28,11.51,11.28,11.43,474403000,[0 0]
20110325,11.46,11.67,11.3,11.67,624872700,[1 0]
20110328,11.67,11.98,11.44,11.8,886293300,[1 0]
20110329,11.8,11.97,11.41,11.5,882012300,[0 1]
20110330,11.6,11.6,11.4,11.5,861887000,[1 0]
20110331,11.38,11.98,11.38,11.87,720751700,[1 0]
20110401,11.9,11.9,11.7,11.9,511483000,[1 1]
20110404,11.88,12.47,11.86,12.3,947650500,[0 0]
20110405,12.15,12.45,11.91,11.97,513368300,[1 0]
20110406,11.96,12.1,11.68,11.79,448838800,[1 0]
20110407,11.8,11.87,11.64,11.7,234744000,[0 0]
20110408,11.77,11.77,11.43,11.5,338350900,[0 0]
20110411,11.55,11.73,11.43,11.6,525961600,[0 1]
20110412,11.76,11.94,11.41,11.75,458516300,[0 0]
20110413,11.85,11.85,11.5,11.59,706857500,[1 0]
20110414,11.85,12.03,11.45,11.75,731152100,[1 0]
20110415,11.43,11.79,11.42,11.7,828779400,[0 1]
20110418,11.8,11.8,11.5,11.69,381693700,[0 1]
20110419,11.8,11.8,11.58,11.7,453215400,[0 0]
20110420,11.8,12.3,11.75,12.3,1252000900,[0 0]
20110425,12.3,12.3,11.9,12.19,908151400,[0 0]
20110426,12.3,12.3,12.11,12.2,738346700,[0 1]
20110427,12.29,12.3,12.1,12.29,386001100,[0 1]
20110428,12.28,12.29,11.86,12.19,345930500,[0 1]
20110511,11.9,12.0,11.84,11.98,113875000,[0 0]
20110512,12.26,12.27,11.9,12.15,832028200,[1 0]
20110513,11.83,12.27,11.83,12.1,392132700,[0 1]
20110516,11.8,12.25,11.8,12.2,966450400,[1 1]
20110517,12.29,12.5,12.07,12.5,1223199200,[0 1]
20110518,12.5,12.6,12.21,12.47,1245767000,[0 1]
20110519,12.51,12.53,12.0,12.1,2029566800,[0 0]
20110520,12.16,12.39,11.95,12.17,726276600,[1 0]
20110523,12.0,12.27,11.96,12.25,208124300,[0 0]
20110524,12.03,12.65,12.03,12.65,1042598400,[0 0]
20110525,12.7,12.86,12.5,12.69,917196500,[0 0]
20110526,12.72,12.79,12.14,12.77,1571650900,[0 1]
20110527,12.78,12.99,12.6,12.93,1116821000,[1 0]
20110530,12.93,12.99,12.85,12.98,174004400,[1 1]
20110531,12.99,13.36,12.9,13.0,1233972700,[0 0]
20110601,13.05,13.13,12.41,12.54,477797400,[0 0]
20110602,12.7,13.08,12.5,13.08,357372600,[0 1]
20110603,13.15,13.48,12.88,13.45,852147600,[0 1]
20110606,13.31,13.6,13.05,13.25,464152800,[1 0]
20110607,13.39,13.59,13.16,13.55,498805400,[0 1]
20110608,13.44,13.64,13.35,13.55,1945837700,[0 1]
20110609,13.63,13.71,13.36,13.53,442249800,[1 1]
20110610,13.53,13.68,13.15,13.22,480641800,[0 0]
20110613,13.5,13.5,13.17,13.25,580467400,[0 1]
20110614,13.25,13.61,13.0,13.22,522653800,[1 0]
20110615,13.55,13.55,12.7,12.7,771728500,[0 1]
20110616,12.71,12.9,12.4,12.68,463736900,[0 1]
20110617,12.68,12.9,12.45,12.53,923357700,[0 0]
20110620,12.4,12.58,12.11,12.15,742591900,[1 0]
20110621,12.12,12.76,12.12,12.51,647367900,[1 0]
20110622,12.69,12.69,12.22,12.38,232052500,[1 1]
20110624,12.73,12.73,12.08,12.44,213271200,[0 1]
20110627,12.59,12.93,12.26,12.79,229852900,[0 1]
20110628,12.98,12.98,12.56,12.98,381800000,[0 0]
20110629,12.98,13.28,12.76,13.05,170209500,[0 0]
20110630,13.03,13.31,12.82,13.05,784609000,[0 0]
20110701,13.0,13.18,12.49,13.18,718079600,[1 1]
20110704,13.32,13.32,12.74,12.87,314554000,[0 1]
20110705,12.9,13.0,12.6,12.88,437967200,[0 0]
20110706,12.88,12.93,12.3,12.3,643424900,[1 1]
20110707,12.49,12.84,12.1,12.19,243852100,[0 0]
20110708,12.37,12.37,11.75,11.85,682589400,[0 0]
20110711,11.68,11.68,11.26,11.41,354099800,[1 0]
20110712,11.65,12.1,11.37,11.87,1292327000,[0 0]
20110713,12.09,12.2,11.88,12.0,946959000,[0 1]
20110714,12.0,12.15,11.76,11.99,349126100,[0 0]
20110715,11.86,12.0,11.56,12.0,164559400,[0 1]
20110718,12.1,12.1,11.52,11.85,472426700,[1 0]
20110719,11.87,12.18,11.65,11.9,514110300,[0 0]
20110720,12.15,12.15,11.65,11.9,133714400,[1 0]
20110721,12.0,12.25,11.86,12.25,673785400,[1 1]
20110722,12.29,12.55,12.18,12.3,386836300,[1 0]
20110725,12.57,12.57,12.11,12.3,265424100,[1 0]
20110726,12.75,12.95,12.26,12.35,1655592000,[0 0]
20110727,12.34,12.62,11.79,11.99,1344115300,[1 1]
20110728,12.19,12.19,11.51,11.8,858201400,[1 1]
20110729,11.65,11.99,11.46,11.88,803299800,[0 1]
20110801,12.1,12.1,11.7,12.0,517629800,[1 0]
20110802,12.05,12.05,11.44,11.51,636972600,[0 0]
20110803,11.67,11.67,10.46,11.3,1125046400,[0 0]
20110804,11.1,11.25,10.41,10.41,652020500,[0 0]
20110805,10.4,11.06,10.01,10.75,437761700,[0 0]
20110808,10.12,10.22,9.15,9.65,468060200,[0 1]
20110809,9.84,10.14,9.41,10.14,821012800,[1 0]
20110810,10.15,10.45,9.79,10.45,899174300,[1 1]
20110811,10.23,11.0,10.23,10.75,491262400,[1 0]
20110812,10.86,10.89,10.25,10.59,577691200,[0 1]
20110815,10.69,11.14,10.41,10.8,1223344200,[1 0]
20110816,10.79,10.84,10.4,10.79,369484600,[0 0]
20110817,10.79,10.93,10.3,10.89,439584000,[0 1]
20110818,10.29,10.55,10.19,10.35,682101600,[1 1]
20110819,10.35,10.48,10.02,10.04,1048840100,[1 0]
20110822,10.04,10.33,9.96,10.22,962105800,[1 0]
20110823,10.2,10.29,9.95,10.2,455508800,[1 0]
20110824,10.35,10.35,10.01,10.18,519460400,[0 1]
20110825,10.16,10.3,9.99,10.11,431619400,[0 1]
20110826,10.1,10.15,9.91,10.15,333859400,[1 1]
20110829,10.29,10.76,10.12,10.7,404233600,[0 1]
20110830,10.77,11.36,10.5,11.2,692493200,[1 1]
20110831,11.38,11.49,11.12,11.35,779751400,[0 0]
20110901,11.52,12.56,11.52,12.35,1418753800,[1 0]
20110902,12.35,12.35,11.52,11.6,701766200,[1 0]
20110905,11.58,11.58,10.9,11.2,268869400,[1 0]
20110906,10.99,11.57,10.76,11.45,247441100,[0 0]
20110908,11.51,11.89,11.4,11.65,428201200,[1 1]
20110909,11.7,11.7,11.13,11.13,312898400,[0 0]
20110912,10.98,11.09,10.7,10.95,304372000,[1 0]
20110913,11.14,11.14,10.75,10.89,724951800,[1 0]
20110914,11.23,11.23,10.49,10.57,512659000,[0 1]
20110915,10.42,10.71,10.26,10.45,1022112200,[1 1]
20110916,10.43,10.69,10.34,10.4,551340900,[1 0]
20110919,10.39,10.61,10.0,10.28,1773838500,[1 0]
20110920,10.27,10.34,9.81,9.85,1361840200,[1 0]
20110921,10.38,10.38,9.48,9.62,2130256500,[0 0]
20110922,9.2,9.53,8.87,8.92,925891800,[1 1]
20110923,9.25,9.71,9.0,9.65,480218700,[0 0]
20110926,9.61,9.88,9.32,9.7,1023532900,[0 0]
20110927,9.9,10.01,9.48,9.7,938583000,[0 0]
20110928,9.87,9.87,9.32,9.4,671630500,[0 0]
20110929,9.4,9.56,9.17,9.46,435158900,[0 0]
20110930,9.45,9.56,8.95,9.22,779731400,[0 0]
20111003,9.41,9.41,8.91,9.0,936002000,[0 0]
20111004,8.99,9.23,8.88,9.0,1160453000,[0 1]
20111005,9.2,9.3,9.05,9.11,569118900,[1 0]
20111006,9.57,9.78,9.21,9.55,599244400,[0 1]
20111007,9.54,9.74,9.23,9.5,604684800,[1 0]
20111010,9.8,9.83,9.53,9.71,1026265900,[0 1]
20111011,9.71,10.1,9.55,9.94,349907600,[0 0]
20111013,9.99,10.45,9.71,10.04,405639100,[1 1]
20111014,10.04,10.38,10.01,10.22,201729200,[1 1]
20111017,10.21,10.34,9.95,10.05,279761600,[1 1]
20111018,10.29,10.4,9.91,10.4,365907000,[0 0]
20111019,10.31,10.55,10.2,10.44,459884000,[1 0]
20111020,10.31,10.44,10.11,10.2,310940600,[1 0]
20111021,10.43,10.51,10.16,10.4,542770500,[0 1]
20111024,10.38,10.75,10.2,10.59,181422600,[1 1]
20111025,10.54,10.74,10.22,10.52,600010900,[1 1]
20111026,10.7,10.74,10.48,10.72,467789000,[0 1]
20111027,10.85,11.5,10.85,11.5,582618000,[1 0]
20111028,11.4,11.5,11.07,11.2,423968500,[1 1]
20111031,11.14,11.14,10.66,11.0,657394500,[0 0]
20111101,10.59,10.59,10.24,10.4,310604300,[1 1]
20111103,10.53,10.7,10.04,10.29,957419500,[0 1]
20111104,10.35,10.58,10.23,10.36,365300400,[0 1]
20111107,10.37,10.39,10.19,10.34,163433800,[0 0]
20111108,10.39,10.39,10.13,10.24,223962700,[1 0]
20111109,10.17,10.24,9.71,9.77,356134100,[1 0]
20111110,9.85,10.15,9.84,10.02,329677200,[1 0]
20111111,10.1,10.55,10.05,10.55,384216900,[1 0]
20111114,10.4,10.4,10.24,10.4,275415600,[0 0]
20111116,10.39,10.44,10.04,10.35,222944100,[1 0]
20111117,10.33,10.41,9.9,9.99,673278800,[1 0]
20111118,9.82,10.22,9.82,10.09,361102500,[1 1]
20111121,9.96,10.2,9.91,10.06,364309300,[0 1]
20111122,10.27,10.29,9.95,10.13,927102100,[0 1]
20111123,10.12,10.12,9.87,9.97,405223000,[0 1]
20111124,9.99,10.44,9.98,10.36,325166700,[0 1]
20111125,10.15,11.12,10.15,10.82,518610900,[1 0]
20111128,10.89,11.11,10.67,10.85,561679900,[1 0]
20111129,10.81,11.28,10.56,10.87,297531700,[0 0]
20111130,10.92,11.26,10.92,10.94,557439500,[0 1]
20111201,11.02,11.36,11.02,11.05,891656300,[0 1]
20111202,11.09,11.59,11.09,11.2,865965900,[0 0]
20111205,11.2,11.42,11.2,11.26,572941300,[1 1]
20111206,11.25,11.56,11.24,11.39,402484200,[0 0]
20111207,11.38,11.43,10.91,11.27,609757000,[0 1]
20111208,11.19,11.19,10.67,10.75,280443200,[1 1]
20111209,10.76,11.06,10.56,10.81,235239300,[0 1]
20111212,10.84,10.97,10.54,10.88,432236100,[1 0]
20111213,10.88,11.31,10.82,11.15,869925500,[0 0]
20111214,11.15,11.19,10.61,10.65,530855900,[0 1]
20111215,10.66,10.84,10.56,10.64,312123800,[0 0]
20111216,10.66,10.95,10.61,10.8,438594400,[0 0]
20111219,10.69,10.79,10.53,10.53,905674800,[0 1]
20111220,10.77,10.77,10.15,10.36,1694175100,[0 0]
20111221,10.35,10.39,10.07,10.3,489983200,[0 0]
20111222,10.3,10.3,10.01,10.01,435325600,[1 0]
20111223,10.08,10.66,9.98,10.05,2845699800,[1 1]
20111226,10.21,10.21,9.55,9.95,586402700,[0 0]
20111227,9.96,10.04,9.8,9.99,881393300,[1 0]
20111228,9.98,10.03,9.62,9.8,1089627900,[0 1]
20111229,9.79,10.05,9.63,10.05,792403000,[0 1]
20120102,10.03,10.26,9.86,10.1,208975500,[0 1]
20120103,10.19,10.65,10.18,10.65,570716900,[0 1]
20120104,10.46,10.61,10.18,10.25,870417000,[0 1]
20120105,10.24,10.24,9.8,10.0,783073000,[0 0]
20120106,9.99,10.04,9.86,9.94,323494400,[1 0]
20120109,10.05,10.15,9.92,10.0,381487500,[0 1]
20120110,10.17,10.23,9.99,10.05,485244500,[0 1]
20120111,10.04,10.24,9.92,10.16,547961000,[0 1]
20120112,10.2,10.2,9.86,9.86,1154681400,[1 1]
20120113,9.89,9.96,9.74,9.85,430141700,[1 0]
20120116,9.84,10.04,9.74,9.8,623759200,[0 1]
20120117,9.83,10.06,9.61,9.7,579977400,[1 1]
20120118,9.69,9.69,9.1,9.29,1495125300,[1 0]
20120119,9.3,9.37,8.97,9.37,1665250300,[1 1]
20120120,9.34,9.38,9.15,9.28,860634100,[0 1]
20120123,9.27,9.42,9.2,9.22,540466000,[0 1]
20120124,9.21,9.28,9.12,9.28,466417100,[1 0]
20120126,9.28,9.68,9.28,9.5,1126716700,[1 0]
20120127,9.49,9.65,9.3,9.65,756302500,[0 1]
20120130,9.62,9.62,9.26,9.26,1136296300,[1 1]
20120131,9.31,9.35,9.18,9.3,1337107000,[0 1]
20120201,9.34,9.57,9.27,9.5,1383853300,[1 1]
20120202,9.49,10.2,9.41,10.1,1159530900,[1 0]
20120203,10.07,10.24,9.86,9.9,877548700,[0 1]
20120206,9.89,10.19,9.73,9.97,767843400,[1 1]
20120207,9.96,10.14,9.9,9.97,432889600,[0 1]
20120208,9.99,10.13,9.92,9.98,655682900,[1 1]
20120209,9.98,10.03,9.54,9.57,991950600,[1 0]
20120210,9.53,9.57,9.21,9.5,826515600,[0 0]
20120213,9.5,9.78,9.5,9.72,604918400,[0 0]
20120214,9.77,10.23,9.73,10.05,800971500,[0 0]
20120215,10.15,10.7,10.15,10.6,1679980100,[0 1]
20120216,10.44,10.63,10.16,10.51,1146790900,[0 0]
20120217,10.52,10.75,10.35,10.67,682969300,[0 1]
20120222,10.75,10.75,10.28,10.57,470523500,[1 0]
20120223,10.56,10.89,10.4,10.6,957888600,[0 1]
20120224,10.6,10.79,10.23,10.23,981505600,[0 0]
20120227,10.22,10.31,10.03,10.24,550637300,[0 1]
20120228,10.24,10.55,10.07,10.54,524647900,[0 0]
20120229,10.65,10.65,10.15,10.19,596827400,[1 1]
20120301,10.2,10.54,10.2,10.4,650788500,[0 1]
20120302,10.41,10.65,10.36,10.65,1385039900,[0 0]
20120305,10.66,10.66,10.37,10.55,499717600,[1 0]
20120306,10.36,10.49,9.95,10.14,655069300,[0 1]
20120307,10.22,10.57,10.21,10.52,617628200,[0 1]
20120308,10.61,10.78,10.47,10.7,888891000,[1 0]
20120309,10.74,10.82,10.4,10.5,635308500,[1 1]
20120312,10.44,10.45,9.74,9.82,9863760800,[0 0]
20120313,9.94,10.09,9.62,10.04,1679383200,[0 0]
20120314,10.06,10.18,9.83,9.94,852230600,[1 0]
20120315,9.98,9.98,9.73,9.78,521705600,[0 1]
20120316,9.82,9.93,9.69,9.78,562737500,[1 1]
20120319,9.82,9.87,9.51,9.59,889567100,[1 0]
20120320,9.51,9.94,9.5,9.81,813097300,[0 0]
20120321,9.81,9.95,9.62,9.73,462148700,[1 0]
20120322,9.5,9.59,9.24,9.55,2700930700,[0 1]
20120323,9.65,9.91,9.53,9.82,1745215100,[0 0]
20120326,9.91,10.06,9.79,9.95,781410400,[0 0]
20120327,9.92,10.02,9.73,9.76,623317000,[1 0]
20120328,9.74,9.88,9.6,9.7,721700400,[0 0]
20120329,9.7,9.82,9.51,9.72,501935000,[0 1]
20120330,9.81,10.02,9.75,9.85,750362400,[0 0]
20120402,10.09,10.09,9.49,9.5,1009116400,[0 0]
20120403,9.5,9.7,9.38,9.55,390657100,[0 0]
20120404,9.48,9.95,9.42,9.8,774821100,[0 0]
20120405,9.8,10.04,9.74,9.88,511909100,[0 1]
20120409,9.75,9.75,9.4,9.72,583366400,[0 0]
20120410,9.74,9.74,9.23,9.37,1361290800,[1 1]
20120411,9.46,9.48,9.23,9.34,973576900,[1 1]
20120412,9.34,9.57,9.3,9.48,1007659200,[0 0]
20120413,9.3,9.39,9.11,9.25,852957600,[1 1]
20120416,9.14,9.32,9.1,9.32,570917200,[1 0]
20120417,9.27,9.36,9.06,9.16,1199198600,[0 1]
20120418,9.2,9.33,9.13,9.23,478834600,[1 0]
20120419,9.3,9.64,9.16,9.35,488469400,[1 1]
20120420,9.54,9.54,9.25,9.26,605328100,[0 0]
20120423,9.15,9.28,9.01,9.01,1337564100,[0 0]
20120424,9.04,9.19,8.96,9.18,703551300,[1 1]
20120425,9.18,9.27,9.1,9.2,454200800,[1 0]
20120426,9.17,9.21,9.06,9.2,625441700,[1 0]
20120510,8.41,8.48,8.14,8.17,676349300,[1 1]
20120511,8.11,8.31,8.06,8.18,607252200,[0 0]
20120514,8.15,8.15,7.72,7.73,351281100,[0 0]
20120515,7.7,7.7,7.3,7.4,1360317500,[1 0]
20120516,7.44,7.5,7.11,7.2,810201400,[0 0]
20120517,7.25,7.45,7.17,7.39,907754900,[0 0]
20120518,7.37,7.48,7.19,7.33,681028500,[1 0]
20120521,7.35,7.57,7.21,7.46,401259100,[1 0]
20120522,7.46,7.54,7.27,7.3,481385000,[0 0]
20120523,7.28,7.5,7.16,7.5,697009100,[1 0]
20120524,7.49,7.5,7.25,7.5,539395800,[0 1]
20120525,7.48,7.91,7.36,7.85,631772100,[1 1]
20120528,7.94,8.18,7.83,8.08,461837300,[1 1]
20120529,8.03,8.14,7.67,7.9,487065600,[0 1]
20120530,7.85,7.85,7.3,7.59,622465400,[0 1]
20120531,7.65,7.7,7.37,7.66,480847100,[1 0]
20120601,7.54,7.76,7.22,7.24,1366775800,[0 0]
20120604,7.24,7.26,6.93,6.96,700166800,[0 0]
20120605,6.98,7.25,6.91,6.91,386240100,[0 0]
20120606,6.89,7.09,6.63,7.02,615999300,[1 0]
20120608,7.0,7.35,6.81,7.23,843039400,[1 0]
20120611,7.35,7.4,7.02,7.02,591759300,[1 0]
20120612,7.04,7.44,7.01,7.37,962260400,[1 1]
20120613,7.36,7.65,7.22,7.45,279731400,[1 0]
20120614,7.4,7.66,7.35,7.59,373083400,[0 0]
20120615,7.58,7.85,7.52,7.62,599928400,[0 1]
20120618,7.71,7.76,7.54,7.68,369592900,[0 1]
20120619,7.6,7.76,7.52,7.66,914436100,[0 1]
20120620,7.67,7.74,7.51,7.73,319118500,[1 0]
20120621,7.7,7.73,7.47,7.6,229262500,[0 0]
20120622,7.48,7.7,7.43,7.7,265246100,[0 1]
20120625,7.69,7.69,7.31,7.57,268758600,[0 1]
20120626,7.57,7.57,7.34,7.4,412191700,[0 1]
20120627,7.35,7.45,7.01,7.05,786678600,[0 0]
20120628,7.05,7.24,6.83,7.1,533738500,[1 0]
20120629,7.28,7.48,7.28,7.38,964776900,[0 1]
20120702,7.29,7.38,7.09,7.17,560411300,[1 0]
20120703,7.17,7.44,7.15,7.34,527189000,[0 0]
20120704,7.22,7.44,7.2,7.3,713319800,[0 1]
20120705,7.45,7.45,7.21,7.24,387457000,[0 0]
20120706,7.24,7.24,7.06,7.07,225210400,[1 1]
20120710,7.07,7.14,6.89,6.97,360163300,[0 0]
20120711,7.0,7.01,6.74,6.82,656077900,[0 0]
20120712,6.92,6.92,6.63,6.75,537476600,[0 0]
20120713,6.68,6.85,6.62,6.7,451052200,[1 0]
20120716,6.75,6.75,6.53,6.7,400964300,[1 0]
20120717,6.59,6.86,6.52,6.64,575488600,[0 0]
20120718,6.63,6.94,6.53,6.9,307483400,[1 1]
20120719,6.8,7.11,6.71,7.07,789072700,[0 1]
20120720,7.0,7.12,6.94,7.09,272549600,[1 1]
20120723,6.91,7.01,6.85,6.98,528916400,[1 0]
20120724,7.04,7.12,6.83,7.0,576321400,[0 0]
20120725,7.04,7.09,6.61,6.61,1207113000,[0 0]
20120726,6.65,6.83,6.55,6.83,516733500,[0 0]
20120727,6.83,7.25,6.74,7.18,425809900,[0 1]
20120730,7.17,7.23,6.98,7.23,314392000,[0 0]
20120731,7.28,7.36,7.19,7.23,435022200,[0 0]
20120801,7.16,7.82,7.11,7.6,722696300,[0 1]
20120802,7.41,7.65,7.41,7.58,421691100,[0 0]
20120803,7.65,8.03,7.6,7.93,548124700,[0 0]
20120806,7.88,8.25,7.88,8.04,537599700,[1 0]
20120807,8.13,8.2,7.9,7.9,578506300,[0 0]
20120808,7.76,8.0,7.76,7.87,436337600,[0 1]
20120809,7.9,8.0,7.8,7.9,426210600,[0 0]
20120810,7.82,8.09,7.79,7.99,226358300,[0 1]
20120813,7.99,8.23,7.9,8.03,379150500,[0 0]
20120814,7.81,7.85,7.34,7.79,2360390200,[0 0]
20120815,7.7,7.8,7.43,7.6,815442100,[0 0]
20120816,7.79,8.0,7.56,7.9,939869400,[1 0]
20120817,7.99,8.29,7.76,8.18,816010500,[0 0]
20120820,8.11,8.4,8.01,8.32,451681400,[0 0]
20120821,8.4,8.96,8.27,8.41,707990700,[0 0]
20120822,8.46,8.65,8.3,8.6,390895600,[0 0]
20120823,8.6,8.6,8.45,8.45,305203300,[1 0]
20120824,8.45,8.59,8.22,8.56,423148800,[0 0]
20120827,8.56,8.56,8.38,8.5,401449000,[0 0]
20120828,8.55,8.72,8.33,8.39,694577200,[0 1]
20120829,8.41,8.55,8.32,8.55,329861000,[0 1]
20120830,8.54,8.64,8.35,8.45,383040700,[0 0]
20120831,8.59,8.71,8.23,8.55,1241659400,[1 0]
20120903,8.55,8.82,8.4,8.7,428552900,[1 0]
20120904,8.69,8.96,8.59,8.79,413589300,[1 1]
20120905,8.79,9.14,8.6,8.94,1261352800,[0 0]
20120906,8.94,8.96,8.78,8.9,831087200,[0 1]
20120910,9.1,9.1,8.82,9.0,382555100,[1 0]
20120911,9.04,9.06,8.92,9.03,578264300,[0 1]
20120912,9.1,9.19,8.87,9.16,384027700,[1 0]
20120913,9.18,9.95,9.1,9.8,676441900,[0 1]
20120914,9.85,9.95,9.5,9.68,1519127400,[0 0]
20120917,9.74,9.8,9.53,9.63,297785600,[1 0]
20120918,9.7,9.79,9.63,9.75,150835200,[0 0]
20120919,9.77,9.85,9.67,9.75,190027200,[0 1]
20120920,9.56,9.81,9.56,9.75,355798100,[0 0]
20120921,9.85,9.85,9.67,9.83,925366000,[1 0]
20120924,9.83,9.83,9.61,9.78,412971500,[0 0]
20120925,9.75,9.75,9.54,9.59,620460600,[0 0]
20120926,9.62,9.7,9.47,9.61,216835800,[0 0]
20120927,9.72,9.77,9.4,9.58,289432700,[1 1]
20120928,9.58,9.62,9.42,9.45,353490100,[1 1]
20121001,9.41,9.59,9.32,9.55,323362800,[0 1]
20121002,9.55,9.83,9.47,9.5,632895700,[0 1]
20121003,9.6,9.6,9.29,9.4,527595000,[1 1]
20121004,9.47,9.5,9.34,9.38,557312900,[1 1]
20121005,9.41,9.59,9.39,9.56,423935000,[0 0]
20121008,9.51,9.59,9.38,9.59,155746900,[1 1]
20121009,9.58,9.59,9.33,9.44,353075700,[0 1]
20121010,9.36,9.47,9.25,9.31,641773500,[1 0]
20121011,9.39,9.39,8.92,8.92,957488200,[1 1]
20121015,8.85,9.09,8.82,9.03,443375900,[1 1]
20121016,9.0,9.09,8.75,8.8,334775600,[1 0]
20121017,8.78,8.83,8.55,8.61,1066586600,[1 0]
20121018,8.63,8.65,8.39,8.54,454546100,[1 1]
20121019,8.51,8.79,8.51,8.55,512632500,[0 1]
20121022,8.51,8.59,8.32,8.43,249954400,[1 0]
20121023,8.4,8.68,8.26,8.55,349461300,[1 1]
20121024,8.63,8.66,8.37,8.5,224392400,[0 0]
20121025,8.54,8.6,8.28,8.4,289395500,[1 1]
20121026,8.39,8.39,8.02,8.1,390628900,[0 1]
20121029,8.09,8.3,8.02,8.3,156665500,[1 1]
20121030,8.19,8.47,8.16,8.44,331276400,[1 1]
20121031,8.41,8.6,8.34,8.4,381813000,[0 0]
20121101,8.41,8.49,8.22,8.44,542619400,[0 0]
20121105,8.33,8.52,8.19,8.29,353325200,[0 0]
20121106,8.28,8.56,8.24,8.48,258437900,[0 1]
20121107,8.4,8.51,8.37,8.4,474804000,[1 0]
20121108,8.36,8.4,8.24,8.34,562950300,[0 1]
20121109,8.33,8.41,8.07,8.27,326898600,[1 0]
20121112,8.21,8.23,7.89,7.9,544055400,[1 1]
20121113,7.91,8.11,7.71,8.11,445540000,[1 0]
20121114,7.8,7.8,6.85,6.85,3074574500,[0 0]
20121116,6.92,6.94,6.7,6.8,280064400,[1 0]
20121119,6.82,6.93,6.73,6.8,316191800,[0 1]
20121121,6.83,6.86,6.65,6.68,268558200,[0 1]
20121122,6.68,6.8,6.62,6.8,341188700,[1 1]
20121123,6.77,6.99,6.72,6.96,255050000,[0 0]
20121126,6.9,6.96,6.77,6.94,148358200,[1 1]
20121127,7.04,7.14,6.89,7.0,429446200,[1 1]
