date,open,max,min,close,volume,y
20110602,5.34,5.35,5.09,5.24,167377700,[0 0]
20110603,5.21,5.33,5.14,5.3,282853100,[0 1]
20110606,5.39,5.44,5.28,5.4,204798700,[1 1]
20110607,5.44,5.54,5.38,5.45,249871500,[1 0]
20110608,5.5,5.53,5.25,5.31,262040700,[1 0]
20110609,5.28,5.36,5.21,5.33,32943800,[0 0]
20110610,5.24,5.3,5.19,5.3,83567800,[0 0]
20110613,5.3,5.41,5.28,5.38,84366100,[1 0]
20110614,5.43,5.54,5.36,5.37,156571300,[0 1]
20110615,5.41,5.45,5.33,5.4,79823900,[0 1]
20110616,5.42,5.42,5.33,5.36,44993100,[1 1]
20110617,5.31,5.34,5.26,5.26,46181700,[1 1]
20110620,5.39,5.39,5.15,5.18,149360000,[0 0]
20110621,5.2,5.24,5.0,5.0,178845200,[0 0]
20110622,5.1,5.1,4.85,4.87,415048600,[0 1]
20110624,4.89,4.93,4.82,4.89,144198300,[1 1]
20110627,4.95,4.95,4.83,4.88,277768500,[0 0]
20110628,4.91,4.96,4.85,4.9,90038100,[1 1]
20110629,4.9,4.95,4.86,4.86,59171700,[0 0]
20110630,4.86,4.9,4.86,4.89,58101200,[0 0]
20110701,4.95,5.08,4.85,5.04,84053900,[1 1]
20110704,5.09,5.23,5.02,5.16,118246700,[0 1]
20110705,5.11,5.21,5.05,5.09,83568400,[0 0]
20110706,5.1,5.25,5.09,5.15,82587200,[1 0]
20110707,5.16,5.3,5.16,5.26,72348800,[1 1]
20110708,5.25,5.25,5.08,5.2,118357500,[1 0]
20110711,5.23,5.23,5.05,5.1,67042800,[1 1]
20110712,5.06,5.19,5.03,5.09,121057600,[1 1]
20110713,5.2,5.24,5.12,5.24,75376000,[1 1]
20110714,5.25,5.28,5.15,5.23,110219000,[1 0]
20110715,5.24,5.54,5.22,5.54,198608600,[1 0]
20110718,5.53,5.6,5.36,5.49,116081800,[1 0]
20110719,5.55,5.55,5.31,5.45,323566200,[0 1]
20110720,5.45,5.49,5.32,5.35,106205400,[0 1]
20110721,5.3,5.41,5.3,5.36,181388900,[0 0]
20110722,5.42,5.78,5.3,5.71,208454300,[0 0]
20110725,5.7,5.89,5.51,5.8,299445500,[1 1]
20110726,5.86,5.88,5.62,5.69,79194000,[0 1]
20110727,5.72,5.72,5.19,5.45,290164200,[0 0]
20110728,5.41,5.45,5.26,5.39,51953500,[0 0]
20110729,5.5,5.5,5.31,5.5,123439700,[1 1]
20110801,5.57,5.99,5.45,5.71,253079200,[1 1]
20110802,5.84,5.84,5.48,5.61,213228800,[1 0]
20110803,5.61,5.69,5.44,5.5,289555200,[1 0]
20110804,5.4,5.48,5.15,5.2,298548700,[0 0]
20110805,5.21,5.57,5.06,5.12,169886000,[1 0]
20110808,5.06,5.2,4.55,4.78,252156800,[1 1]
20110809,4.9,5.1,4.57,5.0,175998300,[1 0]
20110810,4.9,4.98,4.74,4.98,117891900,[1 0]
20110811,5.0,5.43,4.92,5.41,101219800,[0 0]
20110812,5.34,5.57,5.16,5.57,84033200,[0 1]
20110815,5.7,5.76,5.44,5.45,68621600,[1 1]
20110816,5.42,5.45,5.25,5.45,55578300,[1 1]
20110817,5.6,5.7,5.36,5.46,40143800,[0 1]
20110818,5.38,5.56,5.1,5.24,93334300,[0 1]
20110819,5.38,5.38,5.08,5.18,30174200,[1 0]
20110822,5.3,5.35,5.19,5.23,12940700,[0 1]
20110823,5.31,5.39,5.2,5.2,74378700,[1 1]
20110824,5.33,5.4,5.21,5.35,60626000,[1 1]
20110825,5.25,5.4,5.25,5.35,184616700,[0 1]
20110826,5.36,5.38,5.25,5.25,77805400,[0 1]
20110829,5.3,5.3,5.2,5.29,76550600,[0 1]
20110830,5.28,5.34,5.21,5.34,120386100,[0 0]
20110831,5.35,5.43,5.28,5.31,53819800,[1 1]
20110901,5.43,5.43,5.22,5.36,112946900,[1 1]
20110902,5.3,5.36,5.19,5.19,42614300,[0 1]
20110905,5.19,5.26,5.01,5.16,40960600,[0 0]
20110906,5.05,5.25,5.05,5.24,85371900,[1 0]
20110908,5.26,5.37,5.19,5.35,99004100,[1 1]
20110909,5.25,5.32,5.16,5.3,52477300,[1 0]
20110912,5.15,5.41,5.15,5.41,112079600,[0 1]
20110913,5.3,5.45,5.26,5.27,141507900,[0 1]
20110914,5.31,5.43,5.22,5.4,36550800,[1 0]
20110915,5.44,5.48,5.38,5.46,49166000,[0 0]
20110916,5.46,5.46,5.34,5.4,53850600,[1 1]
20110919,5.33,5.44,5.33,5.44,4201500,[0 0]
20110920,5.45,5.46,5.36,5.4,17367500,[0 0]
20110921,5.4,5.42,5.22,5.3,131709800,[1 0]
20110922,5.1,5.15,4.96,5.05,62790100,[0 0]
20110923,4.96,5.05,4.95,5.0,19652500,[1 0]
20110926,4.93,5.1,4.93,5.05,26210900,[0 0]
20110927,5.1,5.1,5.0,5.03,33078600,[0 1]
20110928,5.09,5.09,4.98,5.0,56057800,[0 0]
20110929,4.93,5.08,4.92,5.0,72573000,[1 0]
20110930,4.99,5.0,4.9,4.93,70256900,[0 0]
20111003,4.95,4.99,4.61,4.8,57482600,[0 1]
20111004,4.85,4.99,4.81,4.86,79008400,[0 0]
20111005,4.92,5.08,4.83,4.93,60822800,[1 1]
20111006,4.84,5.07,4.77,4.95,374874000,[0 0]
20111007,4.95,4.95,4.79,4.79,46919000,[1 1]
20111010,4.93,4.93,4.73,4.8,65799900,[1 0]
20111011,4.8,4.8,4.71,4.78,139642000,[1 1]
20111013,4.86,4.86,4.67,4.72,125049000,[1 1]
20111014,4.8,4.81,4.66,4.69,188361300,[1 0]
20111017,4.69,4.74,4.65,4.68,55691800,[1 0]
20111018,4.7,4.73,4.63,4.73,169276800,[0 0]
20111019,4.73,4.82,4.68,4.82,135239000,[1 0]
20111020,4.84,5.0,4.78,5.0,77079100,[0 0]
20111021,5.0,5.07,4.96,5.07,52748200,[0 1]
20111024,5.09,5.2,5.05,5.19,95189800,[1 0]
20111025,5.18,5.18,5.0,5.0,75444100,[0 1]
20111026,5.05,5.08,4.97,5.05,64980900,[1 1]
20111027,5.14,5.24,5.08,5.13,142236500,[0 0]
20111028,5.13,5.13,5.01,5.08,87951000,[1 1]
20111031,5.12,5.12,4.97,4.97,193792500,[1 1]
20111101,4.87,4.95,4.78,4.88,60142500,[1 1]
20111103,4.89,4.96,4.8,4.8,52589200,[0 1]
20111104,4.86,5.0,4.82,4.95,186410300,[0 0]
20111107,4.96,5.09,4.95,5.05,105067300,[1 0]
20111108,5.05,5.18,4.95,4.95,93400700,[1 1]
20111109,4.97,5.03,4.92,5.0,69510100,[0 0]
20111110,5.05,5.07,4.93,5.05,37757300,[0 1]
20111111,5.06,5.12,4.98,5.12,189037400,[0 0]
20111114,5.11,5.16,5.01,5.01,101442400,[1 0]
20111116,5.09,5.09,4.85,4.99,86499000,[1 0]
20111117,5.0,5.02,4.81,5.0,42689300,[0 1]
20111118,5.0,5.03,4.92,5.03,55340500,[0 1]
20111121,5.0,5.0,4.95,5.0,21036900,[0 0]
20111122,5.0,5.03,4.93,4.98,38715600,[0 0]
20111123,4.88,5.0,4.88,5.0,44623000,[0 1]
20111124,4.98,5.0,4.88,4.99,28976400,[0 0]
20111125,4.98,5.09,4.92,5.08,52820500,[0 0]
20111128,5.11,5.15,4.95,4.95,241422600,[0 1]
20111129,5.04,5.04,4.93,4.97,164987600,[1 1]
20111130,4.99,5.03,4.8,4.8,498906300,[1 1]
20111201,4.93,5.0,4.9,5.0,82988500,[0 1]
20111202,5.03,5.04,4.96,5.0,21427700,[1 1]
20111205,5.03,5.09,5.0,5.06,28383600,[0 0]
20111206,5.06,5.13,5.05,5.1,51250400,[0 0]
20111207,5.15,5.15,4.99,5.06,55924600,[0 0]
20111208,5.08,5.1,4.97,5.08,41620500,[0 0]
20111209,5.09,5.2,5.05,5.2,40292000,[0 1]
20111212,5.15,5.15,5.06,5.07,50267800,[0 1]
20111213,5.17,5.17,5.0,5.05,39984000,[0 0]
20111214,5.02,5.05,4.96,4.96,17135700,[0 0]
20111215,5.0,5.06,4.97,5.06,11860200,[1 0]
20111216,5.06,5.09,4.98,4.98,19314500,[1 0]
20111219,5.05,5.05,4.85,4.9,29401700,[0 0]
20111220,4.92,4.92,4.62,4.8,179461300,[0 0]
20111221,4.82,4.88,4.76,4.84,51430700,[0 1]
20111222,4.84,4.9,4.78,4.8,30224800,[0 1]
20111223,4.8,4.9,4.8,4.86,41956500,[0 0]
20111226,4.9,4.9,4.77,4.85,13617300,[0 0]
20111227,4.89,5.1,4.89,5.1,73103200,[1 0]
20111228,5.08,5.1,5.01,5.1,29037600,[0 0]
20111229,5.1,5.3,5.03,5.3,114568900,[1 1]
20120102,5.2,5.27,5.05,5.2,57514700,[0 0]
20120103,5.2,5.4,5.15,5.25,164367500,[0 0]
20120104,5.21,5.21,5.14,5.2,60514200,[1 0]
20120105,5.17,5.17,5.03,5.06,61377800,[0 1]
20120106,5.09,5.09,4.97,5.04,102706400,[1 1]
20120109,5.04,5.1,4.92,5.09,71682900,[0 1]
20120110,5.09,5.1,5.03,5.05,77819800,[0 0]
20120111,5.13,5.13,4.99,5.0,43831800,[1 1]
20120112,5.05,5.05,4.92,5.05,47782200,[0 1]
20120113,5.07,5.09,4.91,5.05,220487300,[0 1]
20120116,5.05,5.05,4.98,5.0,50378000,[0 1]
20120117,5.13,5.18,4.97,4.97,60200900,[0 1]
20120118,4.99,4.99,4.87,4.87,112884000,[1 0]
20120119,4.88,5.07,4.88,5.07,116654200,[0 1]
20120120,5.08,5.13,5.05,5.05,80000700,[0 0]
20120123,5.08,5.17,5.05,5.16,55817300,[1 0]
20120124,5.14,5.16,5.09,5.11,32127400,[0 1]
20120126,5.18,5.25,5.13,5.19,90588300,[1 0]
20120127,5.24,5.28,5.17,5.28,94313000,[1 0]
20120130,5.27,5.28,5.2,5.28,315773900,[0 0]
20120131,5.28,5.28,5.2,5.27,84452400,[1 0]
20120201,5.27,5.35,5.25,5.26,138123400,[0 1]
20120202,5.33,5.33,5.16,5.18,93136000,[0 0]
20120203,5.18,5.33,5.15,5.31,421874900,[0 1]
20120206,5.36,5.52,5.3,5.48,219067300,[1 1]
20120207,5.44,5.79,5.44,5.79,190210200,[0 1]
20120208,5.8,5.97,5.77,5.92,233845600,[1 1]
20120209,5.95,6.08,5.81,6.01,459316000,[1 1]
20120210,5.99,6.06,5.83,6.06,222081800,[0 0]
20120213,6.05,6.29,6.02,6.29,326354600,[0 0]
20120214,6.28,6.28,5.84,6.0,388532900,[0 0]
20120215,6.14,6.55,6.07,6.55,379327600,[1 1]
20120216,6.4,6.49,6.15,6.45,647452700,[1 0]
20120217,6.49,6.61,6.34,6.61,343560000,[1 0]
20120222,6.66,6.66,6.44,6.5,61763800,[0 1]
20120223,6.45,6.47,6.22,6.24,75360300,[0 1]
20120224,6.35,6.35,6.08,6.17,251981800,[0 0]
20120227,6.08,6.4,6.08,6.4,103557400,[0 1]
20120228,6.47,6.58,6.34,6.4,113550900,[0 1]
20120229,6.36,6.45,6.18,6.4,258924500,[1 1]
20120301,6.38,6.53,6.32,6.39,119962900,[0 1]
20120302,6.48,6.48,6.28,6.4,106666800,[1 1]
20120305,6.46,6.56,6.3,6.56,94490000,[0 0]
20120306,6.64,6.99,6.6,6.99,829887600,[0 0]
20120319,6.57,6.7,6.51,6.6,186718400,[1 1]
20120320,6.51,6.65,6.47,6.65,183514000,[0 0]
20120321,6.54,6.97,6.54,6.95,316335000,[0 1]
20120322,6.84,7.12,6.84,7.0,211631700,[0 0]
20120323,7.0,7.15,6.9,6.98,53893500,[1 0]
20120326,6.97,7.2,6.94,7.2,225101300,[1 0]
20120327,7.21,7.24,6.87,7.0,488193300,[1 0]
20120328,7.0,7.0,6.66,6.71,286867900,[1 1]
20120329,6.77,7.0,6.61,6.99,224671500,[0 1]
20120330,7.08,7.08,6.84,7.07,149296300,[1 1]
20120402,7.07,7.5,6.97,7.5,626230400,[1 1]
20120403,7.52,7.9,7.52,7.9,710343800,[1 1]
20120404,7.8,7.87,7.65,7.84,2567331000,[0 1]
20120405,7.8,8.05,7.75,7.85,370444200,[1 0]
20120409,7.85,7.85,7.35,7.6,193982700,[1 0]
20120410,7.79,7.85,7.53,7.8,1277823400,[1 0]
20120411,7.9,8.15,7.86,8.08,675314300,[0 0]
20120412,8.1,8.2,7.9,8.08,731427000,[0 0]
20120413,8.08,8.08,7.8,7.88,145609200,[1 1]
20120416,8.08,8.13,7.73,7.85,99383100,[0 0]
20120417,8.04,8.04,7.81,7.83,159504500,[0 1]
20120418,7.84,8.17,7.84,7.96,163425500,[0 1]
20120419,8.14,8.14,7.91,7.95,81251900,[1 1]
20120420,7.95,8.13,7.95,8.1,146127100,[0 1]
20120423,8.07,8.15,7.9,8.15,79496900,[0 1]
20120424,8.16,8.65,8.0,8.65,509694600,[0 0]
20120425,8.69,8.77,8.42,8.45,297293000,[0 0]
20120426,8.65,8.65,8.33,8.44,170900000,[1 0]
20120427,8.41,8.6,8.27,8.6,228360700,[0 1]
20120430,8.6,8.65,8.45,8.64,98477000,[0 1]
20120502,8.44,8.64,8.39,8.39,214668500,[0 0]
20120503,8.42,8.61,8.29,8.61,236010000,[1 0]
20120504,8.63,8.63,8.44,8.5,213967800,[1 0]
20120507,8.43,8.55,8.4,8.43,64133900,[0 0]
20120508,8.44,8.49,8.15,8.16,402213500,[1 1]
20120509,8.04,8.23,7.92,8.17,427739600,[1 0]
20120510,8.22,8.25,8.0,8.0,195601200,[0 0]
20120511,8.0,8.1,7.81,8.1,168571500,[0 1]
20120514,8.0,8.0,7.88,7.97,112899200,[0 1]
20120515,8.09,8.09,7.91,7.92,220631000,[0 1]
20120516,8.05,8.08,7.47,7.88,971378000,[0 0]
20120517,7.88,8.0,7.6,7.88,120891600,[0 0]
20120518,7.94,7.94,7.66,7.8,241227800,[0 0]
20120521,7.8,7.97,7.7,7.8,148177500,[0 1]
20120522,7.86,7.91,7.69,7.8,136735000,[0 0]
20120523,7.8,7.8,7.49,7.64,269651900,[0 1]
20120524,7.85,7.85,7.38,7.6,363959900,[1 1]
20120525,7.75,7.79,7.45,7.79,94390200,[0 0]
20120528,7.7,7.87,7.61,7.63,585771100,[1 0]
20120529,7.84,7.85,7.54,7.69,136664900,[0 0]
20120530,7.73,7.74,7.46,7.74,171719400,[1 1]
20120531,7.84,8.0,7.45,7.74,207148800,[0 1]
20120601,7.58,7.61,7.25,7.6,336124200,[0 0]
20120604,7.76,7.76,7.33,7.49,235613200,[1 0]
20120605,7.69,7.69,7.13,7.28,501937400,[1 0]
20120606,7.3,7.36,7.11,7.36,249298600,[1 0]
20120608,7.36,7.59,7.25,7.59,193323800,[1 0]
20120611,7.6,7.6,7.42,7.48,74493400,[0 1]
20120612,7.54,7.55,7.35,7.37,196988300,[0 1]
20120613,7.37,7.49,7.35,7.46,150652100,[0 1]
20120614,7.59,7.68,7.48,7.58,142128600,[1 1]
20120615,7.69,7.69,7.42,7.61,271408300,[0 1]
20120618,7.6,7.65,7.53,7.6,117376000,[1 0]
20120619,7.65,7.65,7.42,7.62,129603500,[0 0]
20120620,7.7,7.8,7.55,7.74,132921900,[0 0]
20120621,7.78,7.78,7.62,7.78,43404400,[1 0]
20120622,7.65,7.85,7.65,7.7,243124200,[1 0]
20120625,7.79,8.42,7.62,8.12,121457400,[0 1]
20120626,8.1,8.1,7.85,8.0,208597400,[0 1]
20120627,8.08,8.08,7.87,8.0,67668700,[0 0]
20120628,8.0,8.05,7.7,8.05,144019000,[1 1]
20120629,8.05,8.48,8.01,8.48,424530800,[0 1]
20120702,8.47,8.47,8.08,8.13,294566100,[1 1]
20120703,8.23,8.25,8.02,8.15,622544200,[0 1]
20120704,8.18,8.3,8.13,8.28,176094200,[0 0]
20120705,8.3,8.45,8.27,8.44,297296800,[1 1]
20120706,8.39,8.44,8.32,8.44,63519600,[1 0]
20120710,8.43,8.48,8.23,8.3,77634400,[0 0]
20120711,8.47,8.47,8.03,8.11,237114200,[1 1]
20120712,8.24,8.24,8.03,8.1,158548400,[1 1]
20120713,8.23,8.23,8.05,8.1,91409700,[1 1]
20120716,8.1,8.1,7.92,8.1,88588200,[1 1]
20120717,8.25,8.35,8.08,8.16,437678900,[1 0]
20120718,8.24,8.45,8.12,8.45,541449100,[1 0]
20120719,8.45,8.85,8.42,8.85,391999300,[1 1]
20120720,8.85,8.85,8.59,8.74,134139600,[1 0]
20120723,8.7,8.7,8.44,8.68,186370300,[0 0]
20120724,8.51,8.73,8.5,8.61,212299400,[1 1]
20120725,8.79,8.79,8.59,8.7,45457800,[0 1]
20120726,8.8,9.07,8.75,9.0,273832500,[0 0]
20120727,9.08,9.23,9.02,9.23,346394400,[0 1]
20120730,9.23,9.25,9.15,9.25,301611400,[0 1]
20120731,9.2,9.29,9.14,9.21,406282700,[1 0]
20120801,9.3,9.34,9.13,9.3,220435400,[0 1]
20120802,9.28,9.35,9.18,9.35,307824400,[0 1]
20120803,9.45,9.64,9.3,9.64,133145200,[1 0]
20120806,9.66,9.92,9.48,9.92,345736100,[1 1]
20120807,9.9,9.9,9.55,9.84,165263300,[0 0]
20120808,9.92,9.92,9.69,9.85,294771700,[0 0]
20120809,9.89,9.89,9.61,9.61,93820400,[1 1]
20120810,9.85,10.0,9.8,9.99,1780048800,[0 1]
20120813,10.0,10.0,9.83,9.93,217840700,[0 1]
20120814,9.95,10.07,9.85,10.03,181531200,[0 0]
20120815,10.0,10.03,9.9,9.97,370978700,[0 0]
20120816,10.03,10.03,9.9,9.96,332181900,[0 0]
20120817,10.01,10.01,9.87,9.95,141357800,[1 0]
20120820,9.9,10.09,9.88,10.09,498247000,[1 1]
20120821,10.19,10.25,10.09,10.14,227897500,[1 1]
20120822,10.19,10.67,10.1,10.67,452498500,[0 0]
20120823,10.66,10.89,10.5,10.89,198594700,[0 0]
20120824,10.89,11.01,10.69,10.97,188129400,[0 1]
20120827,11.0,11.0,10.65,10.72,216771900,[0 0]
20120828,10.79,10.79,10.62,10.67,132774000,[0 0]
20120829,10.7,10.7,10.45,10.56,292450700,[1 1]
20120830,10.56,10.65,10.32,10.46,594329700,[0 1]
20120831,10.48,10.62,10.47,10.62,256366000,[1 0]
20120903,10.69,10.76,10.49,10.57,241846700,[0 0]
20120904,10.57,10.85,10.41,10.5,660985100,[1 1]
20120905,10.5,10.7,10.4,10.7,302147500,[1 0]
20120906,10.88,10.94,10.6,10.8,981905000,[1 0]
20120910,10.8,10.82,10.63,10.8,381340400,[1 0]
20120911,10.77,10.79,10.5,10.5,674085100,[0 0]
20120912,10.49,10.5,10.11,10.35,824106900,[0 0]
20120913,10.35,10.7,10.3,10.6,7446751400,[1 1]
20120914,10.67,10.81,10.6,10.65,552241600,[1 0]
20120917,10.58,10.7,10.36,10.55,216697700,[0 0]
20120918,10.6,10.77,10.5,10.7,199333900,[1 1]
20120919,10.8,10.96,10.67,10.9,620303000,[0 1]
20120920,10.9,11.42,10.88,11.35,1885380600,[1 0]
20120921,11.46,11.74,11.46,11.7,693452400,[1 0]
20120924,11.64,11.73,11.37,11.41,397341700,[1 0]
20120925,11.43,11.71,11.37,11.71,484486000,[0 1]
20120926,11.71,11.71,11.5,11.7,212591100,[0 0]
20120927,11.71,11.87,11.44,11.55,496936500,[0 1]
20120928,11.5,11.57,11.22,11.24,520569000,[1 1]
20121001,11.25,11.39,11.2,11.2,540844900,[0 0]
20121002,11.2,11.64,11.2,11.4,512705900,[1 0]
20121003,11.45,11.74,11.36,11.59,547291700,[0 1]
20121004,11.54,11.95,11.53,11.8,547223600,[0 0]
20121005,11.8,11.97,11.75,11.83,437825900,[0 0]
20121008,11.92,12.29,11.87,12.15,857546000,[1 1]
20121009,12.1,12.27,12.03,12.24,589982700,[0 1]
20121010,12.19,12.2,11.65,11.75,1194809600,[1 0]
20121011,11.75,11.91,11.47,11.69,815901800,[1 0]
20121015,11.7,12.08,11.7,12.05,631483300,[0 1]
20121016,12.09,12.43,12.09,12.4,714368800,[0 0]
20121017,12.49,12.74,12.26,12.42,662571200,[0 0]
20121018,12.48,12.5,11.9,12.15,1925342700,[0 0]
20121019,12.17,12.2,11.6,11.79,2177136700,[0 0]
20121022,11.2,11.26,10.8,10.99,3406412500,[0 1]
20121023,11.01,11.1,10.58,11.0,481760200,[1 1]
20121024,11.0,11.1,10.72,10.98,445573000,[0 0]
20121025,10.98,11.1,10.93,10.95,227443900,[1 0]
20121026,10.95,11.0,10.7,10.89,194686400,[0 1]
20121029,10.95,10.95,10.57,10.6,500897600,[1 0]
20121030,10.62,10.85,10.62,10.84,477594000,[0 0]
20121031,10.94,11.15,10.76,11.0,462916400,[0 0]
20121101,11.14,11.2,10.72,11.2,221547500,[1 1]
20121105,11.15,11.25,10.94,11.13,528949600,[0 1]
20121106,11.24,11.57,11.11,11.49,655169700,[0 1]
20121107,11.51,11.65,11.4,11.65,736739100,[0 1]
20121108,11.53,11.74,11.29,11.29,196756200,[0 0]
20121109,11.3,11.56,11.29,11.5,416675200,[0 1]
20121112,11.62,11.66,11.35,11.49,507007700,[1 0]
20121113,11.5,11.55,11.4,11.5,628040700,[0 0]
20121114,11.49,11.51,11.16,11.2,441587500,[1 1]
20121116,11.18,11.53,11.18,11.5,314478500,[0 1]
20121119,11.62,11.63,11.45,11.55,338598900,[0 0]
20121121,11.69,11.94,11.54,11.69,818845200,[0 0]
20121122,11.8,11.89,11.62,11.8,235219800,[0 0]
20121123,11.77,12.0,11.71,11.94,636718600,[1 0]
20121126,12.0,12.0,11.39,11.39,461371600,[1 0]
20121127,11.39,11.73,11.28,11.6,488801200,[0 0]
20121128,11.65,11.8,11.32,11.5,644462100,[0 1]
20121129,11.3,11.37,10.89,11.0,4673374700,[0 1]
20121130,10.95,11.0,10.64,10.74,4242660700,[0 1]
20121203,10.88,10.88,10.25,10.25,3419595000,[1 0]
20121204,10.29,10.95,10.12,10.8,3385147400,[0 0]
20121205,10.76,11.1,10.64,11.1,1330478300,[0 0]
20121206,11.08,11.08,10.85,10.99,922002500,[0 1]
20121207,10.94,10.95,10.51,10.83,1844521100,[1 0]
20121210,10.85,10.85,10.23,10.49,2473911400,[1 0]
20121211,10.29,10.29,9.43,10.02,9457485100,[0 1]
20121212,9.98,10.06,9.64,9.8,2347612300,[0 0]
20121213,9.83,10.66,9.71,9.91,3930132100,[0 1]
20121214,9.98,10.3,9.83,10.2,1578816600,[1 0]
20121217,10.3,10.4,9.86,10.05,1001364800,[1 0]
20121218,10.03,10.19,9.9,10.1,747470500,[0 0]
20121219,10.19,10.35,9.95,10.35,936664500,[0 1]
20121220,10.34,10.61,10.21,10.4,733026500,[0 0]
20121221,10.39,10.71,10.22,10.71,765460100,[1 1]
20121226,10.7,10.86,10.68,10.72,540353900,[0 1]
20121227,10.89,11.06,10.73,11.0,941123000,[0 0]
20121228,11.08,11.24,10.96,11.24,1111484800,[1 0]
20130102,11.25,11.3,11.15,11.26,510070700,[0 1]
20130103,11.15,11.3,11.13,11.22,806074300,[0 0]
20130104,11.27,11.31,10.95,11.2,987408100,[0 1]
20130107,11.2,11.3,11.12,11.2,627590400,[0 1]
20130108,11.2,11.27,11.05,11.19,792028000,[1 1]
20130109,11.21,11.3,11.13,11.2,591003300,[1 1]
20130110,11.3,11.49,11.12,11.49,1120984300,[1 1]
20130111,11.46,11.55,11.26,11.49,707049400,[0 1]
20130114,11.59,11.71,11.46,11.54,882491300,[0 0]
20130115,11.59,11.69,11.43,11.55,567451400,[1 0]
20130116,11.69,11.69,11.44,11.65,765448000,[0 0]
20130117,11.68,12.23,11.58,12.2,1332311700,[1 0]
20130118,12.2,12.72,12.13,12.35,3543544600,[1 1]
20130121,12.35,12.65,12.28,12.54,312888500,[1 0]
20130122,12.62,12.62,12.2,12.4,1080679700,[1 1]
20130123,12.48,13.09,12.4,12.95,1644035500,[0 1]
20130124,12.9,13.14,12.41,12.7,1203807600,[1 1]
20130128,12.77,13.05,12.72,12.9,1271585300,[0 1]
20130129,12.86,13.09,12.82,13.09,812051400,[0 1]
20130130,13.18,13.18,12.85,12.9,776921300,[1 0]
20130131,12.99,13.09,12.86,13.0,836630200,[1 1]
20130201,12.9,13.07,12.72,13.0,1405121400,[1 1]
20130204,13.03,13.04,12.84,12.95,360351400,[0 0]
20130205,12.98,13.16,12.9,13.09,1462629300,[0 1]
20130206,12.97,13.39,12.88,13.07,1143938400,[0 0]
20130207,13.07,13.09,12.65,12.65,913690800,[1 1]
20130208,12.65,12.75,12.45,12.6,468209500,[0 1]
20130213,12.75,12.9,12.69,12.8,170807800,[1 0]
20130214,12.87,13.0,12.67,12.99,474930300,[0 1]
20130215,13.2,13.39,13.12,13.39,2020432100,[1 1]
20130218,13.48,13.49,12.81,13.33,864811100,[0 1]
20130219,13.3,13.51,13.04,13.23,1390310500,[1 1]
20130220,13.26,13.26,12.76,12.9,1394218600,[1 1]
20130221,12.79,13.14,12.69,12.92,1124518500,[1 1]
20130222,12.98,13.1,12.67,13.07,966287500,[1 1]
20130225,13.07,13.08,12.77,12.92,912265800,[0 1]
20130226,12.78,12.89,12.52,12.89,1062538300,[0 1]
20130227,12.87,13.13,12.69,13.09,692690000,[1 0]
20130228,12.99,13.0,12.77,12.9,1040349500,[0 1]
20130301,12.75,12.84,12.61,12.75,547945600,[1 1]
20130304,12.74,12.74,11.96,12.0,1982293200,[1 0]
20130305,12.04,12.07,11.53,11.61,3035604800,[1 0]
20130306,11.61,12.39,11.56,12.25,1850954100,[0 0]
20130307,12.1,12.34,11.46,11.8,2992282300,[1 1]
20130308,11.77,11.87,11.41,11.68,834768300,[1 1]
20130311,11.8,12.28,11.8,12.05,3135033200,[1 1]
20130312,12.06,12.38,12.0,12.1,1422681200,[1 1]
20130313,12.3,12.99,12.29,12.88,2946008300,[1 1]
20130314,12.9,13.16,12.57,12.92,2552650700,[0 1]
20130315,13.11,13.69,12.75,12.8,5009270400,[1 0]
20130318,12.75,13.06,12.6,12.75,1925121800,[1 0]
20130319,12.72,12.98,12.46,12.6,1402233000,[1 1]
20130320,12.62,12.84,12.39,12.61,407029200,[0 1]
20130321,12.9,13.15,12.48,12.75,4319716300,[1 1]
20130322,12.64,12.91,12.5,12.7,1090891400,[1 0]
20130325,12.87,12.87,12.32,12.77,649696300,[1 0]
20130326,12.65,12.98,12.65,12.81,651051500,[1 1]
20130327,13.08,13.08,12.72,12.95,863432400,[1 1]
20130328,13.0,13.2,12.75,13.1,1047252700,[0 1]
20130401,13.19,13.35,12.81,13.1,1884616000,[1 1]
20130402,13.12,13.24,12.88,13.05,2511181200,[0 0]
20130403,13.05,13.11,12.52,12.89,1305774500,[1 0]
20130404,12.78,12.81,12.3,12.3,1497108400,[0 0]
20130405,12.2,12.61,11.95,12.61,1414785900,[1 1]
20130408,12.8,12.8,12.3,12.78,614664100,[0 0]
20130409,12.85,12.85,12.32,12.35,1474213500,[0 0]
20130410,12.46,12.67,12.04,12.2,2168798300,[0 0]
20130411,12.31,12.31,11.89,12.2,1732774300,[1 0]
20130412,12.15,12.6,12.02,12.45,1588135300,[1 0]
20130415,12.6,12.6,11.82,11.9,1247425700,[1 1]
20130416,11.98,12.12,11.62,12.04,1206844100,[1 1]
20130417,11.95,11.95,11.61,11.73,1074921800,[1 1]
20130418,11.85,12.14,11.62,12.0,972242700,[1 1]
20130419,12.1,12.13,11.82,11.86,955393700,[0 0]
20130422,11.97,12.13,11.8,11.87,911475000,[1 0]
20130423,11.96,11.96,11.7,11.8,1264129300,[1 0]
20130424,11.8,12.07,11.73,11.73,630178000,[1 1]
20130425,11.73,12.0,11.63,11.95,794194800,[0 0]
20130426,11.8,11.88,11.28,11.29,1800649500,[1 1]
