date,open,max,min,close,volume,y
20080714,16.4,17.45,16.4,17.0,3725699,[1 1]
20080715,16.74,18.3,16.29,18.07,5948285,[0 1]
20080716,18.13,18.88,17.99,18.57,6044960,[0 1]
20080717,18.4,18.8,18.0,18.0,2683769,[0 1]
20080718,18.02,18.7,17.61,18.3,1858833,[1 0]
20080721,18.36,18.96,18.34,18.34,3138546,[0 1]
20080722,18.28,18.58,17.7,18.5,1001201,[1 0]
20080723,18.2,18.63,18.0,18.29,2161997,[1 0]
20080724,18.48,18.48,17.59,17.98,2351055,[1 1]
20080725,18.0,18.95,17.71,18.6,6475338,[1 1]
20080728,18.5,18.5,17.72,17.95,1879825,[0 0]
20080729,18.13,19.0,18.12,18.92,4230157,[0 0]
20080730,18.77,19.1,18.03,18.72,2279547,[0 0]
20080812,18.3,18.61,18.02,18.12,2050976,[1 1]
20080813,18.35,18.7,18.11,18.7,2671178,[1 1]
20080814,18.6,19.13,18.6,18.62,5165173,[1 0]
20080815,19.0,19.0,18.44,18.44,1511221,[1 1]
20080818,18.4,18.79,18.22,18.22,1605330,[0 1]
20080819,18.4,19.4,18.4,18.98,4828474,[1 0]
20080820,18.8,19.45,18.6,18.78,2945989,[1 0]
20080821,19.4,20.39,19.0,19.79,7170723,[1 0]
20080822,20.0,20.29,19.31,19.8,2163236,[0 1]
20080825,19.2,19.58,19.01,19.05,3908318,[1 0]
20080826,19.34,19.37,19.0,19.01,1559018,[1 0]
20080827,18.9,19.94,18.45,19.75,2383817,[1 1]
20080828,19.75,19.9,19.01,19.9,2345738,[0 0]
20080829,19.5,19.55,18.81,19.0,2032519,[0 0]
20080901,18.99,19.5,18.83,19.02,2699347,[1 1]
20080902,19.29,19.29,18.73,18.73,1173323,[0 1]
20080903,18.95,19.48,18.56,19.48,1335747,[1 0]
20080904,18.7,19.0,18.17,18.92,1737541,[0 1]
20080905,18.4,18.97,18.08,18.2,1620189,[0 1]
20080908,18.18,18.67,17.5,17.52,2330355,[0 1]
20080909,18.0,18.0,16.73,17.35,2190981,[1 1]
20080910,16.56,17.42,16.56,17.12,1362095,[0 0]
20080911,17.35,17.7,16.53,17.53,2485129,[0 1]
20080912,18.0,18.26,17.42,17.51,2097238,[0 1]
20080915,17.28,18.0,17.0,18.0,1658201,[1 0]
20080916,16.99,17.95,16.49,17.95,2975096,[1 0]
20080917,17.4,17.6,16.9,16.9,1917840,[0 1]
20080918,16.8,17.35,16.65,16.7,2275922,[0 1]
20080919,17.11,19.2,17.11,19.2,5450805,[1 0]
20080922,18.99,19.4,18.32,18.32,1887311,[1 1]
20080923,18.42,19.03,18.42,19.02,1029660,[0 1]
20080924,19.0,19.02,18.3,18.42,1156194,[1 0]
20080925,19.0,19.47,18.6,18.6,1986627,[1 1]
20080926,18.65,19.29,17.55,18.51,1794661,[0 0]
20080929,19.0,19.0,17.2,17.9,1789542,[1 0]
20080930,17.9,18.8,17.9,18.52,960498,[0 0]
20081001,18.18,19.82,18.07,19.82,4669110,[0 1]
20081002,19.8,19.8,18.02,18.4,2191172,[1 1]
20081003,19.1,19.95,19.0,19.31,3385833,[1 1]
20081006,18.8,19.0,17.7,18.6,2138933,[1 0]
20081007,18.2,19.24,17.62,18.76,2582715,[0 0]
20081008,18.2,18.2,17.31,17.43,2648848,[1 0]
20081009,18.0,18.0,16.81,17.25,2672967,[0 0]
20081010,16.5,17.0,15.2,16.7,1509662,[1 1]
20081013,17.5,17.99,16.95,17.99,4597763,[0 1]
20081014,17.85,18.19,16.9,17.97,3434595,[0 1]
20081015,17.35,17.4,16.44,17.13,1544888,[0 0]
20081016,16.87,17.47,16.38,17.43,3432106,[1 1]
20081017,17.8,18.0,17.0,17.6,1980951,[1 0]
20081020,17.02,17.98,17.02,17.97,991785,[1 0]
20081021,17.98,17.98,17.25,17.78,1566906,[0 1]
20081022,17.0,17.5,16.5,17.5,3179290,[1 0]
20081023,17.25,18.0,17.03,17.09,3210306,[1 0]
20081024,17.3,17.7,16.8,17.21,2561026,[0 1]
20081027,17.33,17.33,16.7,16.8,1095598,[1 0]
20081028,17.21,17.79,16.57,17.7,3929601,[1 0]
20081029,17.31,17.39,16.71,17.0,1963705,[1 1]
20081030,17.4,18.47,17.31,18.0,3245558,[1 0]
20081031,18.29,18.88,18.0,18.66,2809336,[0 0]
20081103,18.7,19.91,18.0,18.35,5242778,[0 1]
20081104,19.5,21.3,19.5,20.61,9730398,[1 0]
20081105,20.69,21.94,20.31,21.5,4975324,[1 0]
20081106,21.0,21.4,20.52,21.15,3587163,[1 0]
20081107,21.0,21.94,20.51,21.22,4977687,[1 0]
20081110,20.71,21.82,19.59,19.99,3117512,[0 1]
20081111,20.5,21.68,19.39,21.68,4201046,[0 1]
20081112,21.49,21.49,19.75,20.0,2871712,[1 0]
20081113,20.49,21.77,20.0,21.77,2755953,[1 0]
20081114,21.77,21.77,20.09,20.43,1842420,[1 0]
20081117,20.0,20.69,19.91,20.3,2442625,[1 1]
20081118,19.89,20.85,19.55,20.2,2303067,[1 1]
20081119,20.5,20.97,20.11,20.64,1751804,[0 0]
20081121,20.56,21.0,20.2,21.0,3466695,[1 0]
20081124,21.0,21.25,20.55,20.55,3385193,[1 1]
20081125,20.7,21.01,20.1,20.1,2694075,[1 1]
20081126,20.1,21.0,20.1,20.97,3003797,[0 0]
20081127,20.6,21.09,20.5,20.5,1236289,[1 0]
20081128,20.5,21.05,20.5,21.04,2248854,[1 0]
20081201,20.75,21.1,19.87,20.27,4297960,[1 0]
20081202,21.19,22.4,21.0,22.31,6586098,[1 1]
20081203,22.33,22.44,21.5,22.2,4128055,[1 1]
20081204,22.33,22.86,22.01,22.7,4299311,[0 1]
20081205,21.95,22.76,21.16,22.76,3778898,[0 1]
20081208,22.52,23.0,21.7,21.7,8107189,[1 0]
20081209,21.88,22.15,20.71,20.85,5985010,[0 0]
20081210,20.86,21.3,20.58,20.7,4905482,[0 1]
20081211,21.28,21.4,20.0,21.3,4903972,[1 0]
20081212,20.7,21.58,20.55,21.47,3314259,[1 0]
20081215,21.47,21.47,20.81,20.82,2835017,[0 0]
20081216,21.16,21.3,20.95,21.0,1872626,[1 0]
20081217,21.19,21.29,21.0,21.19,1882528,[0 0]
20081218,21.22,21.22,20.7,20.9,1501027,[0 0]
20081219,20.7,20.8,20.54,20.54,1157457,[1 0]
20081222,20.51,21.22,20.07,20.22,3894755,[1 1]
20081223,20.01,20.49,19.77,20.0,1864573,[1 1]
20081226,20.0,20.0,18.97,19.01,2419506,[0 0]
20081229,19.2,19.47,18.5,18.55,2868629,[1 0]
20081230,18.7,19.25,18.7,19.1,1333127,[0 1]
20090102,19.0,20.5,19.0,20.5,2747261,[1 0]
20090105,20.0,20.98,20.0,20.42,1895105,[0 1]
20090106,20.56,20.75,19.6,19.75,3941383,[1 0]
20090107,19.99,19.99,18.81,18.81,3800670,[0 0]
20090108,19.45,20.0,19.1,19.66,2289310,[1 0]
20090109,19.45,20.23,19.26,19.37,2308868,[0 1]
20090112,19.54,19.54,19.06,19.49,1511408,[1 1]
20090113,19.1,20.05,19.1,20.05,1873875,[0 0]
20090114,20.09,20.5,19.81,19.97,3558166,[0 1]
20090115,19.8,20.48,19.55,19.92,2819333,[0 1]
20090116,20.22,20.35,20.0,20.31,3144323,[0 0]
20090119,20.4,20.4,19.36,19.51,1917075,[0 1]
20090120,19.46,19.97,19.09,19.65,1867758,[1 0]
20090121,19.68,20.3,19.34,20.01,2864105,[0 1]
20090122,20.38,20.9,19.85,20.75,2738169,[1 1]
20090123,20.4,21.35,20.25,21.35,4708561,[1 1]
20090126,21.26,22.1,21.19,21.4,4678386,[1 0]
20090127,21.26,21.26,20.5,20.69,3472879,[0 1]
20090128,21.0,21.1,20.0,20.0,3200551,[0 0]
20090129,20.3,20.48,20.27,20.3,1636008,[0 1]
20090130,20.17,20.4,20.01,20.05,1788158,[0 1]
20090202,20.21,20.21,19.57,20.09,1903143,[1 0]
20090203,19.6,20.13,19.52,20.01,1646158,[1 1]
20090204,20.0,20.7,19.76,20.15,3328349,[0 1]
20090205,20.15,20.69,19.9,20.69,1441871,[1 1]
20090206,20.7,21.44,20.69,21.43,4428174,[1 0]
20090209,20.96,21.0,20.53,20.81,1720006,[0 0]
20090210,21.2,21.2,20.51,20.54,2623174,[0 1]
20090211,20.8,20.96,20.51,20.6,1575880,[0 1]
20090212,20.4,21.27,20.4,21.18,2883760,[1 0]
20090213,21.3,21.4,20.92,21.34,1828170,[1 0]
20090216,21.09,21.29,20.61,21.03,1988494,[1 0]
20090217,21.2,21.2,20.75,20.9,1618550,[0 1]
20090218,20.99,21.45,20.99,21.29,2019843,[0 0]
20090219,21.45,21.75,21.03,21.25,1965370,[0 0]
20090220,21.29,21.29,20.64,21.0,1211119,[1 0]
20090225,20.75,22.0,20.7,21.01,4034743,[0 1]
20090226,21.31,21.95,21.16,21.54,2000171,[0 0]
20090227,21.33,21.99,21.0,21.94,3349342,[0 0]
20090312,21.1,21.48,20.92,21.48,2449571,[0 1]
20090313,21.47,21.75,21.3,21.56,2564594,[1 0]
20090316,21.39,21.39,20.43,20.89,3330938,[1 1]
20090317,20.51,21.74,20.24,21.74,4321639,[1 0]
20090318,21.69,21.9,21.35,21.75,2841562,[0 1]
20090319,21.65,21.98,21.61,21.98,2416872,[0 0]
20090320,21.4,21.99,21.4,21.55,2309678,[1 1]
20090323,21.49,22.94,21.49,22.93,5689736,[0 1]
20090324,22.65,22.87,22.1,22.6,1749288,[0 0]
20090325,22.2,23.28,22.2,22.2,2357602,[0 0]
20090326,22.8,23.09,22.31,22.31,1273850,[1 0]
20090327,22.44,22.55,22.03,22.08,1204353,[0 0]
20090330,22.5,22.98,22.2,22.66,2971205,[1 1]
20090331,22.66,22.99,22.32,22.75,2227694,[0 1]
20090401,22.3,22.95,22.25,22.74,2412537,[1 1]
20090402,22.9,23.5,22.23,22.23,5149097,[0 1]
20090403,22.8,22.99,22.09,22.49,3604236,[1 0]
20090406,22.27,22.27,21.51,22.18,2805769,[0 0]
20090407,22.05,22.27,22.0,22.25,2041079,[0 0]
20090408,22.3,23.14,22.21,22.78,2850905,[0 0]
20090409,23.01,23.38,22.5,22.56,3341543,[1 1]
20090413,22.94,22.96,22.01,22.24,2391803,[0 0]
20090414,22.5,23.0,22.21,22.99,2582475,[0 1]
20090415,22.98,22.99,22.12,22.65,2088783,[0 1]
20090416,23.0,23.37,22.6,23.24,3285380,[1 0]
20090417,23.3,23.8,22.77,23.64,3567105,[0 0]
20090420,23.0,23.5,23.0,23.2,1691117,[0 0]
20090422,23.2,24.25,23.2,24.25,6362905,[1 1]
20090423,24.26,24.92,24.01,24.9,5868204,[0 1]
20090424,24.51,25.5,24.46,24.9,5344464,[0 1]
20090427,24.95,25.3,24.55,24.8,2554741,[1 0]
20090428,24.72,26.15,24.36,26.1,8747070,[0 0]
20090429,25.75,27.5,25.75,27.1,7082195,[0 1]
20090430,26.9,28.2,25.79,26.7,10008411,[0 0]
20090504,26.9,27.99,26.9,27.37,8112269,[0 0]
20090505,27.15,27.71,26.7,27.16,7642006,[1 0]
20090506,27.39,27.69,26.53,27.0,10390932,[0 0]
20090507,27.36,27.36,26.32,26.32,5955584,[1 1]
20090508,26.96,27.75,26.96,27.16,4494050,[0 0]
20090511,27.5,28.24,27.02,27.99,4973654,[1 1]
20090512,28.0,28.0,26.87,26.9,5712245,[1 0]
20090513,26.71,27.0,26.34,26.34,4100415,[1 0]
20090514,26.94,27.5,26.41,27.5,2520488,[0 1]
20090515,27.35,27.88,27.25,27.88,3239140,[0 0]
20090518,27.5,28.99,27.5,28.81,8252617,[1 1]
20090519,28.98,29.75,28.37,28.38,8575595,[1 1]
20090520,28.8,29.1,27.85,28.09,9675978,[1 0]
20090521,28.6,28.6,26.7,27.28,5268636,[1 1]
20090522,27.69,27.69,26.81,27.2,2556127,[0 0]
20090525,27.01,28.0,27.01,28.0,1546299,[1 1]
20090526,27.15,27.79,26.71,27.4,2327087,[0 1]
20090527,28.0,28.5,27.33,27.33,1748905,[0 1]
20090528,28.0,28.0,27.03,27.75,2880342,[1 1]
20090529,27.3,27.3,25.0,25.37,45236223,[0 0]
20090601,26.1,26.31,25.65,26.27,15158516,[1 0]
20090602,26.41,26.67,26.01,26.15,9646255,[1 1]
20090603,26.0,26.37,25.01,25.5,6825183,[1 1]
20090604,26.17,26.2,25.14,26.2,6200659,[1 1]
20090605,26.11,26.45,25.47,25.58,5311793,[0 0]
20090608,25.6,26.25,25.35,26.25,4122536,[0 0]
20090609,26.21,26.52,25.38,26.39,6146781,[1 1]
20090610,26.5,26.5,25.61,25.95,3442813,[0 1]
20090612,25.94,26.36,25.8,25.86,3863386,[0 1]
20090615,25.87,26.2,25.66,26.2,4306793,[0 0]
20090616,26.35,26.58,26.01,26.45,5540868,[1 1]
20090617,26.23,26.3,26.0,26.3,2742647,[0 1]
20090618,26.07,26.19,25.54,25.54,3701396,[1 0]
20090619,26.2,26.28,25.3,25.52,5425914,[1 1]
20090622,25.4,25.53,24.84,24.85,3831528,[1 0]
20090623,24.9,25.15,24.54,24.6,3037103,[0 1]
20090624,25.2,25.55,25.01,25.35,2396594,[1 0]
20090625,25.48,25.8,24.56,25.8,4296187,[1 0]
20090626,25.01,26.44,25.01,26.4,3800561,[0 1]
20090629,26.4,26.53,26.02,26.49,4807213,[0 1]
20090630,26.5,26.56,25.42,25.93,4986545,[1 1]
20090701,26.4,26.47,25.81,25.81,2151771,[0 0]
20090702,26.0,26.0,25.01,25.58,1829734,[1 1]
20090703,25.99,25.99,25.4,25.5,1669380,[1 1]
20090706,25.7,26.2,25.15,26.2,2838653,[0 0]
20090707,26.2,26.2,25.6,25.96,1456471,[0 1]
20090708,26.2,26.2,25.42,25.59,1921170,[0 1]
20090710,25.8,25.8,25.45,25.55,3193984,[1 0]
20090713,26.15,26.15,25.27,26.1,2189559,[1 1]
20090714,25.85,26.28,25.27,25.66,2709860,[0 0]
20090715,26.41,27.48,26.41,27.48,12766968,[1 1]
20090716,27.59,28.55,26.71,28.48,7754435,[0 1]
20090717,28.0,28.49,27.92,28.45,4479530,[1 1]
20090720,28.5,28.59,28.06,28.06,6160693,[1 1]
20090721,28.26,28.49,28.0,28.12,4079123,[0 1]
20090722,27.95,27.95,27.18,27.55,5100938,[0 0]
20090723,27.99,27.99,27.21,27.35,5007719,[0 0]
20090724,27.59,27.97,27.21,27.4,5634397,[0 0]
20090806,27.96,28.1,27.0,27.43,21370878,[0 1]
20090807,27.55,28.14,27.4,27.83,39633347,[0 1]
20090810,27.9,28.44,27.64,28.44,26060665,[1 0]
20090811,28.45,28.95,27.6,28.9,25312214,[1 0]
20090812,28.52,29.14,28.4,28.72,22499899,[1 1]
20090813,28.8,29.37,28.71,29.24,18824491,[0 0]
20090814,29.18,29.8,29.0,29.35,13243986,[0 0]
20090817,29.1,29.99,28.02,29.8,13337166,[0 1]
20090818,29.78,29.99,29.08,29.1,8927804,[0 1]
20090819,28.92,29.48,28.91,29.48,6736541,[0 0]
20090820,29.48,29.74,28.8,29.11,7363796,[0 1]
20090821,29.55,29.95,29.3,29.95,12165887,[1 1]
20090824,29.51,30.4,29.51,30.1,12563321,[1 1]
20090825,30.24,30.44,29.41,29.85,4457205,[1 1]
20090826,29.93,29.99,29.45,29.75,4409579,[1 1]
20090827,29.94,29.94,29.1,29.39,4608161,[0 0]
20090828,29.4,30.33,29.4,29.96,7562674,[1 0]
20090831,29.95,30.49,29.69,30.49,9646546,[0 0]
20090901,30.06,30.79,29.7,30.64,9299815,[0 1]
20090902,29.92,30.74,29.92,30.32,5836223,[0 0]
20090903,29.99,30.3,29.51,30.3,4899960,[0 1]
20090904,30.0,31.2,30.0,30.19,8882575,[1 1]
20090908,30.28,31.09,30.11,30.42,4292497,[1 0]
20090909,30.8,30.9,30.65,30.7,2420565,[0 1]
20090910,30.9,31.1,30.5,31.1,5152965,[0 0]
20090911,31.37,31.37,30.69,30.69,3840081,[1 0]
20090914,31.29,31.29,30.01,31.25,4851008,[0 0]
20090915,31.12,31.38,30.87,31.38,5332189,[1 1]
20090916,31.3,31.4,30.9,31.0,6129905,[1 1]
20090917,31.0,31.31,30.8,30.9,4633554,[0 1]
20090918,31.0,31.25,31.0,31.15,2747339,[1 1]
20090921,31.0,31.25,30.94,31.25,4548689,[0 1]
20090922,31.21,31.4,30.91,31.12,5108680,[0 0]
20090923,31.1,31.2,30.95,31.19,3843053,[1 0]
20090924,31.21,31.37,30.91,31.37,3201838,[0 1]
20090925,31.45,31.45,30.79,31.21,4516787,[0 0]
20090928,31.3,31.46,30.77,30.8,4857104,[0 0]
20090929,31.38,31.7,31.02,31.7,5302361,[1 1]
20090930,31.4,31.9,31.4,31.89,2962856,[1 0]
20091001,31.5,32.24,31.5,31.54,8583055,[1 0]
20091002,31.5,32.69,31.06,32.69,5475229,[1 0]
20091005,32.6,32.99,32.35,32.42,4717957,[0 0]
20091006,32.94,33.3,32.94,33.24,5911197,[1 0]
20091007,32.9,33.23,32.3,32.71,4008948,[1 0]
20091008,32.95,33.34,32.45,32.94,5690572,[0 1]
20091009,33.29,33.29,32.51,32.51,5079475,[0 1]
20091013,32.7,33.39,32.7,33.16,4227678,[1 0]
20091014,33.3,33.9,33.12,33.9,6472543,[0 1]
20091015,34.1,34.1,33.03,33.52,6897975,[1 0]
20091016,33.59,33.99,33.06,33.97,6963433,[0 1]
20091019,34.0,34.1,33.23,34.1,5686902,[0 1]
20091020,33.37,33.37,32.0,33.0,6519141,[0 1]
20091021,32.99,34.09,32.99,33.5,4921661,[0 0]
20091022,34.05,34.05,32.44,32.45,11148646,[1 0]
20091023,33.0,33.29,31.51,31.56,9220892,[0 0]
20091026,31.82,32.92,31.02,32.9,5100783,[0 0]
20091027,32.87,32.87,31.43,31.43,5771062,[1 1]
20091028,31.62,31.7,30.9,31.02,6431183,[0 0]
20091029,30.81,32.69,30.81,31.68,4086868,[1 0]
20091030,31.71,32.18,31.5,31.98,4856172,[1 0]
20091103,31.7,32.19,30.56,31.01,9307406,[0 1]
20091104,32.2,32.75,31.24,32.43,4382019,[0 1]
20091105,32.4,32.8,32.3,32.8,4738518,[1 1]
20091106,32.46,33.21,32.4,33.0,6955451,[0 1]
20091109,33.25,33.79,33.2,33.79,6887307,[0 0]
20091110,33.45,33.55,32.27,33.4,4281733,[0 0]
20091111,33.33,33.5,32.56,33.03,3841722,[1 1]
20091112,33.0,33.04,31.67,31.75,5604469,[1 1]
20091113,32.49,32.49,31.51,31.69,4692923,[1 1]
20091116,32.0,33.22,32.0,33.22,5693280,[0 1]
20091117,33.35,33.39,32.7,33.39,2954295,[0 1]
20091118,33.5,33.53,32.71,33.29,5509019,[1 1]
20091119,33.0,33.48,32.76,33.48,4147367,[0 0]
20091123,33.2,34.5,33.18,33.51,9690314,[1 0]
20091124,33.53,34.1,33.5,33.89,4334945,[1 1]
20091125,33.63,34.14,33.36,34.14,3771758,[1 0]
20091126,33.9,34.15,33.24,33.25,6109629,[0 0]
20091127,33.0,34.42,33.0,33.73,4011028,[1 1]
20091130,33.58,34.47,33.58,33.8,7117837,[1 1]
20091201,34.0,34.95,34.0,34.8,9644332,[0 0]
20091202,34.3,35.69,34.15,35.5,11111851,[0 1]
20091203,35.56,36.5,35.1,36.16,9803214,[0 0]
20091204,36.16,36.69,35.51,36.0,4951564,[0 1]
20091207,35.1,35.99,35.1,35.3,3759198,[0 1]
20091208,35.03,36.4,34.53,35.75,10229793,[1 0]
20091209,35.98,36.1,35.56,35.61,4338255,[1 0]
20091210,35.52,36.13,35.37,36.0,5482571,[1 1]
20091211,36.12,36.6,35.88,36.49,7365476,[0 1]
20091214,36.1,36.9,35.95,36.9,4443647,[0 0]
20091215,36.5,38.5,36.0,38.5,8325003,[1 1]
20091216,38.2,38.68,37.71,38.49,5013213,[1 0]
20091217,37.58,37.84,36.4,36.5,7537401,[0 0]
20091218,36.55,37.15,36.2,36.21,3947349,[1 0]
20091221,36.55,37.98,36.52,37.98,2844672,[1 0]
20091222,37.0,38.39,36.79,36.91,6996017,[1 1]
20091223,38.4,38.4,36.54,37.06,2484363,[0 1]
20091228,37.5,38.11,37.01,37.32,2929689,[0 0]
20091229,37.87,37.87,36.8,36.8,3040528,[1 1]
20091230,36.4,37.98,36.4,37.95,6111000,[1 0]
20100104,36.65,37.98,36.65,37.56,6030480,[1 0]
20100105,37.44,38.74,37.41,37.66,8916979,[1 0]
20100106,38.1,38.25,37.0,37.46,5235845,[1 0]
20100107,37.8,38.0,36.35,36.99,12883719,[0 1]
20100108,37.0,37.54,35.25,35.87,14257717,[0 0]
20100111,35.6,37.5,35.25,35.45,10488998,[0 0]
20100112,35.3,36.35,34.9,36.35,12705813,[1 0]
20100113,36.3,36.38,35.7,35.85,7207092,[1 0]
20100114,35.78,36.36,35.11,35.4,9018678,[1 1]
20100115,35.56,35.56,34.75,34.98,5586480,[0 0]
20100118,35.27,35.4,35.13,35.22,2156155,[0 0]
20100119,35.1,36.27,34.2,36.27,9199619,[1 1]
20100120,36.03,36.03,34.75,35.75,4547317,[0 1]
20100121,34.91,35.5,34.1,34.5,4818374,[0 1]
20100122,35.2,35.29,34.51,35.27,3827758,[0 1]
20100126,35.34,35.34,33.51,33.67,7451856,[1 0]
20100127,33.45,35.35,33.2,34.7,10548908,[1 0]
20100128,35.6,35.99,33.78,35.24,4795633,[1 0]
20100129,34.92,34.99,33.73,34.52,4672072,[0 0]
20100201,34.34,34.99,34.0,34.5,3536750,[0 0]
20100202,34.65,34.97,34.42,34.44,1838042,[1 0]
20100203,34.88,35.64,34.76,35.49,5460621,[0 1]
20100204,35.18,35.18,33.18,33.9,7917096,[1 0]
20100205,33.41,34.38,31.84,33.29,7907599,[0 0]
20100208,33.5,33.5,32.05,33.3,4757252,[1 0]
20100209,33.41,34.51,33.15,33.54,5850581,[1 0]
20100210,33.5,33.59,33.0,33.0,2694868,[1 1]
20100211,33.5,33.7,32.99,33.65,3119998,[1 0]
20100212,33.65,33.78,32.63,32.88,6484724,[1 1]
20100217,34.0,35.0,33.29,34.5,6244991,[1 1]
20100218,34.5,34.5,33.89,33.89,2500194,[1 0]
20100219,34.2,34.49,33.82,34.19,3290550,[1 1]
20100222,34.4,35.09,34.35,34.9,5432506,[0 1]
20100223,34.75,34.75,34.0,34.2,3023348,[0 1]
20100224,34.6,35.05,34.01,34.37,4055604,[0 0]
20100225,34.45,34.45,32.76,33.65,4322622,[1 1]
20100226,34.36,34.36,33.0,33.3,5654963,[0 0]
20100301,33.35,34.91,33.35,34.42,5033189,[1 1]
20100312,34.91,35.0,34.01,34.69,4018253,[1 0]
20100315,33.97,34.87,33.97,34.55,3102328,[0 0]
20100316,34.48,34.8,34.3,34.8,1881391,[0 1]
20100317,34.68,35.49,34.68,35.25,5761423,[0 0]
20100318,35.5,35.57,34.57,34.71,3276491,[0 1]
20100319,35.19,35.45,34.96,35.0,1986644,[1 1]
20100322,35.2,36.15,34.56,35.59,7410779,[0 0]
20100323,35.35,35.99,35.06,35.14,4843367,[0 1]
20100324,35.0,35.7,34.51,35.2,3623003,[0 0]
20100325,35.37,35.67,34.67,35.1,2601612,[1 1]
20100326,36.0,36.3,35.01,36.15,9949012,[1 1]
20100329,35.95,36.48,35.95,36.37,4917529,[1 0]
20100330,36.2,36.48,35.12,36.2,6948380,[1 1]
20100331,36.0,36.47,35.03,36.25,3786540,[1 1]
20100401,36.02,36.73,35.16,35.44,8276088,[1 1]
20100405,36.0,36.17,35.46,36.17,4291406,[1 1]
20100406,36.1,36.97,36.0,36.0,8514427,[0 1]
20100407,36.24,36.99,35.57,36.99,4187486,[0 0]
20100408,36.5,36.96,35.77,36.12,4506138,[0 0]
20100409,36.78,36.78,35.1,35.4,7209664,[1 1]
20100412,36.1,36.1,35.18,35.55,3202213,[0 0]
20100413,35.5,36.39,35.01,36.39,3159193,[0 1]
20100414,35.8,36.47,35.21,36.25,4110028,[0 0]
20100415,35.19,36.48,35.19,35.56,3437306,[1 0]
20100416,35.5,36.03,35.1,35.5,5167613,[1 0]
20100419,35.0,35.29,34.1,34.81,5271636,[1 0]
20100420,35.05,36.1,34.81,35.39,2518801,[1 1]
20100422,35.6,36.49,35.0,36.3,5531536,[1 0]
20100423,36.35,37.0,35.82,37.0,9626186,[1 1]
20100426,36.85,37.24,36.05,36.05,5882976,[1 1]
20100427,36.0,36.0,35.07,35.78,2682718,[1 1]
20100428,35.3,36.69,35.11,36.35,2725500,[0 1]
20100429,36.03,37.5,36.03,37.5,7308129,[1 1]
20100430,36.94,38.0,36.58,36.75,7604453,[0 0]
20100503,36.83,37.99,36.83,37.2,5758433,[1 1]
20100504,37.0,37.16,36.48,36.7,4401529,[1 0]
20100505,36.5,37.24,36.0,36.01,5184404,[0 1]
20100506,36.99,37.0,35.35,35.35,3870658,[0 1]
20100507,36.6,37.6,35.51,37.1,10742338,[0 0]
20100510,37.6,38.49,37.01,37.2,5115994,[0 1]
20100511,37.0,37.2,37.0,37.15,1484964,[0 1]
20100512,37.11,37.78,36.59,36.99,4589576,[1 1]
20100513,37.14,37.9,37.14,37.9,2367304,[0 1]
20100514,37.65,38.14,37.01,38.02,4117313,[1 0]
20100517,37.62,39.48,37.4,39.21,10265251,[0 0]
20100518,39.1,39.5,38.07,39.15,7616036,[1 0]
20100519,38.87,39.13,38.0,38.44,5400432,[1 0]
20100520,38.0,38.24,36.52,37.8,5487972,[0 1]
20100521,37.19,37.99,37.01,37.35,3950144,[1 1]
20100524,37.17,38.26,36.51,37.1,4505967,[0 1]
20100525,36.6,38.4,36.3,38.4,2806431,[0 0]
20100526,37.25,38.49,36.12,36.3,6149023,[1 0]
20100527,36.02,37.44,36.02,36.85,5133258,[0 0]
20100528,37.0,38.0,36.71,38.0,4017655,[1 1]
20100531,37.35,38.0,37.31,37.99,5672567,[0 0]
20100601,38.0,38.0,36.55,37.15,4018640,[1 0]
20100602,36.94,36.98,36.25,36.59,4493203,[0 1]
20100604,36.5,37.1,36.01,36.48,5679225,[0 0]
20100607,36.0,38.13,35.94,36.51,6244488,[1 0]
20100608,37.15,38.53,37.15,37.88,3828827,[0 0]
20100609,37.66,38.98,36.01,38.9,4355410,[0 0]
20100610,37.0,37.5,36.99,37.5,2780103,[1 1]
20100611,37.3,37.99,37.25,37.8,1721034,[1 0]
20100614,37.5,39.0,37.09,37.26,4475762,[0 1]
20100615,37.3,38.0,37.2,38.0,2112382,[1 1]
20100616,37.48,39.38,37.48,39.38,13719708,[1 1]
20100617,39.0,40.2,38.85,40.1,9325479,[1 0]
20100618,40.05,40.5,39.1,39.1,5414203,[1 0]
20100621,40.0,41.0,39.91,41.0,6212121,[1 0]
20100622,40.95,42.8,40.09,41.06,8901380,[0 1]
20100623,41.2,41.99,40.15,40.8,8656564,[0 0]
20100624,40.9,41.45,39.8,39.85,3948168,[1 1]
20100625,40.88,40.88,39.99,40.51,4673886,[1 1]
20100628,41.0,41.48,40.51,41.35,5070510,[0 1]
20100629,40.5,40.97,39.91,39.91,5643561,[0 0]
20100630,39.6,41.09,39.0,39.5,5967671,[1 1]
20100701,39.5,40.05,38.0,39.85,4082066,[0 1]
20100702,40.39,40.5,39.39,39.4,4022812,[1 0]
20100705,39.51,40.3,39.02,39.75,2787223,[1 1]
20100706,39.51,40.54,39.51,40.3,5879104,[0 1]
20100707,40.34,40.94,39.7,39.7,3635741,[0 1]
20100708,39.71,40.07,39.0,39.0,3436645,[1 1]
20100712,39.2,40.99,39.2,39.22,4804650,[1 1]
20100713,40.0,40.0,39.04,39.77,2732707,[0 1]
20100714,40.3,42.0,40.3,40.75,7380407,[1 0]
20100715,42.0,42.15,41.03,41.41,4954067,[0 0]
20100716,41.02,41.97,40.9,41.07,5288338,[1 1]
