date,open,max,min,close,volume,y
20121005,18.65,18.65,18.22,18.4,580746200,[0 0]
20121008,18.4,18.4,18.01,18.25,614757600,[1 1]
20121009,18.15,18.26,17.68,17.86,468086000,[1 1]
20121010,17.87,17.87,17.1,17.4,682591900,[0 1]
20121011,17.4,17.83,17.4,17.82,507116000,[0 0]
20121015,17.95,18.14,17.65,18.03,880577000,[1 0]
20121016,18.25,19.05,18.25,18.93,941122800,[1 0]
20121017,18.97,19.09,18.72,19.09,691791400,[0 1]
20121018,19.01,19.32,18.87,19.22,542061000,[0 1]
20121019,19.12,19.49,19.11,19.41,583021000,[0 0]
20121022,19.44,19.49,19.22,19.24,645934800,[1 0]
20121023,19.3,19.43,18.99,19.19,432509700,[1 1]
20121024,19.08,19.39,19.04,19.09,667593100,[1 1]
20121025,19.28,19.36,19.1,19.34,297786400,[0 0]
20121026,19.34,19.35,19.21,19.33,151270300,[0 1]
20121029,19.22,19.35,19.22,19.34,112065000,[1 1]
20121030,19.34,19.46,19.26,19.35,271953700,[1 0]
20121031,19.39,19.46,19.26,19.34,465861100,[1 1]
20121101,19.3,19.8,19.29,19.8,258410600,[0 0]
20121105,19.55,19.86,19.47,19.75,671056100,[1 1]
20121106,19.75,19.82,19.61,19.75,182424100,[1 1]
20121121,20.08,20.08,18.92,18.94,512665600,[0 1]
20121122,19.01,19.1,18.51,18.7,303879600,[1 0]
20121123,18.65,18.75,18.39,18.5,483505400,[0 1]
20121126,18.5,19.35,18.5,18.8,417624100,[1 0]
20121127,18.95,19.18,18.51,18.71,135366300,[0 1]
20121128,18.75,19.2,18.75,19.19,104459600,[1 1]
20121129,19.01,19.8,19.0,19.8,178268100,[1 1]
20121130,19.8,20.08,19.22,20.05,331537800,[0 0]
20121203,19.8,19.92,19.6,19.82,227701900,[1 0]
20121204,19.65,19.9,19.55,19.82,239919800,[0 1]
20121205,19.73,19.86,19.57,19.86,138983500,[1 0]
20121206,19.75,20.04,19.3,20.04,325882800,[0 1]
20121207,19.99,20.15,19.97,20.1,93804800,[1 0]
20121210,20.1,20.15,19.65,19.8,193499900,[1 0]
20121211,19.85,19.85,19.31,19.38,456696400,[1 0]
20121212,19.5,19.5,19.2,19.45,103824200,[1 1]
20121213,19.36,19.44,19.28,19.41,268392400,[1 0]
20121214,19.41,19.63,19.22,19.63,178800100,[0 1]
20121217,19.63,19.75,19.5,19.6,658273900,[1 0]
20121218,19.75,19.79,19.45,19.5,143948100,[0 1]
20121219,19.5,19.68,19.4,19.43,148795100,[1 1]
20121220,19.5,20.0,19.5,20.0,307218600,[0 1]
20130108,19.99,19.99,18.77,18.88,813170800,[0 1]
20130109,18.9,19.09,18.4,18.61,863651300,[0 1]
20130110,18.94,19.19,18.77,19.12,466875900,[1 1]
20130111,19.0,19.25,18.96,19.25,252931000,[0 0]
20130114,19.2,19.35,18.9,19.05,153449900,[0 0]
20130115,19.1,19.3,18.9,19.18,387625400,[0 0]
20130116,19.17,19.48,19.01,19.01,536973900,[0 1]
20130117,19.03,19.2,19.03,19.18,187443100,[1 0]
20130118,19.2,19.3,19.11,19.3,332324400,[1 0]
20130121,19.3,19.5,19.17,19.48,221961900,[0 1]
20130122,19.48,19.58,19.16,19.4,234206900,[0 1]
20130123,19.43,19.55,19.23,19.3,239453900,[1 1]
20130124,19.3,19.34,19.11,19.2,105972900,[1 1]
20130128,19.4,19.4,18.3,18.5,853103700,[0 0]
20130129,18.6,18.61,18.25,18.53,261179900,[1 1]
20130130,18.44,18.54,18.28,18.44,225807700,[0 0]
20130131,18.33,18.75,18.3,18.63,266088100,[0 0]
20130201,18.65,18.88,18.29,18.63,472066800,[0 1]
20130204,18.72,18.73,18.2,18.49,178894000,[1 1]
20130205,18.45,18.58,18.06,18.34,196712400,[1 1]
20130206,18.3,18.3,17.65,17.75,380572800,[1 0]
20130207,17.99,17.99,17.42,17.61,302652900,[0 1]
20130208,17.65,17.97,17.6,17.74,363470900,[1 0]
20130213,17.74,17.92,17.49,17.92,417636700,[0 0]
20130214,17.8,17.89,17.67,17.82,516002900,[0 0]
20130215,17.92,18.36,17.92,18.28,1988612000,[0 1]
20130218,18.28,18.35,18.05,18.26,265224900,[1 1]
20130219,18.4,18.42,18.01,18.25,266355900,[1 0]
20130220,18.15,18.45,18.1,18.45,202702100,[0 1]
20130221,18.45,18.45,18.17,18.41,257540300,[0 1]
20130222,18.3,18.35,18.02,18.17,444172300,[0 0]
20130225,18.2,18.36,18.05,18.05,351478000,[1 1]
20130226,18.08,18.45,18.08,18.42,517307300,[0 1]
20130311,17.97,18.15,17.84,17.86,216443400,[0 0]
20130312,17.8,18.16,17.6,18.16,187598400,[0 0]
20130313,17.96,18.09,17.95,18.05,338789500,[1 0]
20130314,17.99,18.15,17.58,17.82,261070900,[1 1]
20130315,17.81,17.91,17.5,17.5,326418900,[1 0]
20130318,17.54,17.87,17.4,17.87,382157000,[1 1]
20130319,17.86,18.0,17.51,17.63,608896100,[1 0]
20130320,17.84,17.84,17.08,17.21,400023800,[0 0]
20130321,17.21,17.25,17.1,17.25,119293200,[1 0]
20130322,17.2,17.2,16.85,17.15,265758400,[0 1]
20130325,17.15,17.15,16.72,16.9,1379581900,[0 1]
20130326,16.9,17.37,16.82,17.29,447502100,[1 1]
20130327,17.23,17.49,17.1,17.19,140557400,[0 0]
20130328,17.0,17.54,17.0,17.5,196525800,[1 0]
20130401,17.55,17.78,17.29,17.77,222961000,[1 1]
20130402,17.8,17.89,17.55,17.75,433721300,[1 1]
20130403,17.69,17.72,17.51,17.7,127833400,[0 1]
20130404,17.79,17.81,17.59,17.79,323481400,[1 0]
20130405,17.8,18.48,17.59,18.48,223666100,[1 1]
20130408,18.46,18.61,18.02,18.43,320226000,[1 1]
20130409,18.58,18.92,18.35,18.9,285846400,[1 1]
20130410,18.82,19.05,18.5,18.98,258696800,[0 0]
20130411,19.0,19.0,18.73,18.94,84866200,[0 1]
20130412,18.71,18.88,18.68,18.73,281556300,[1 1]
20130415,18.5,18.78,18.31,18.5,248710000,[0 1]
20130416,18.5,19.0,18.24,18.82,412123300,[1 1]
20130417,18.7,18.87,18.62,18.8,736938000,[0 0]
20130418,18.8,19.21,18.75,18.88,238934000,[0 0]
20130419,18.85,18.99,18.72,18.84,115366200,[1 1]
20130422,18.99,18.99,18.54,18.81,141319700,[0 1]
20130423,18.85,19.0,18.64,18.9,141634300,[1 0]
20130424,18.85,19.05,18.77,19.05,69720600,[1 0]
20130425,19.03,19.25,18.8,18.88,117855900,[0 1]
20130426,18.82,18.9,18.35,18.67,113594500,[0 0]
20130429,18.73,18.73,18.1,18.2,167085700,[0 1]
20130430,18.27,18.78,18.18,18.5,359146800,[0 0]
20130502,18.5,18.88,18.5,18.75,131536000,[0 0]
20130503,18.75,19.04,18.6,18.83,1641368900,[1 1]
20130506,18.83,19.2,18.83,19.08,721543000,[1 1]
20130507,19.0,19.3,18.83,19.03,809572300,[0 1]
20130508,19.12,19.47,19.12,19.29,219901900,[1 1]
20130521,20.3,20.8,20.09,20.8,478039300,[0 0]
20130522,20.85,21.25,20.71,21.1,967032400,[1 0]
20130523,20.91,20.91,20.36,20.7,563161800,[1 1]
20130524,20.65,20.75,20.25,20.47,265939400,[1 1]
20130527,20.64,20.64,20.25,20.35,117895100,[0 0]
20130528,20.45,20.99,20.45,20.79,498284100,[1 1]
20130529,20.76,20.85,20.7,20.79,150626400,[0 1]
20130531,20.62,20.69,20.34,20.59,193263500,[0 1]
20130603,20.61,20.68,20.37,20.66,96843100,[1 0]
20130604,20.7,21.0,20.6,20.85,654604600,[0 1]
20130605,20.68,20.96,20.6,20.7,448521900,[0 0]
20130606,20.8,20.86,20.5,20.7,428910900,[1 0]
20130607,20.82,20.82,20.35,20.59,531097200,[1 1]
20130610,20.51,20.6,20.43,20.46,110675700,[0 0]
20130611,20.4,20.4,19.65,19.85,324981300,[1 1]
20130612,19.66,20.17,19.66,19.95,424659100,[1 0]
20130613,20.0,20.5,20.0,20.45,970937100,[0 0]
20130614,20.55,21.49,20.52,21.1,3671898000,[1 0]
20130617,21.11,21.7,20.99,21.66,1245894100,[1 0]
20130618,21.46,21.61,20.92,20.99,1916132100,[1 0]
20130619,21.0,21.05,20.5,20.5,934275900,[1 0]
20130620,20.5,20.77,19.95,20.3,759294300,[0 0]
20130621,20.3,20.31,18.6,18.6,3521266600,[0 0]
20130624,18.65,19.05,18.5,18.65,918808100,[0 0]
20130625,18.94,19.07,18.35,19.07,827198100,[0 0]
20130626,18.94,19.19,18.8,19.05,140226200,[0 0]
20130627,19.11,19.55,19.11,19.45,356617800,[1 0]
20130628,19.26,20.25,19.26,20.25,423075400,[1 1]
20130701,20.1,20.51,20.1,20.3,435988300,[0 0]
20130702,19.95,20.07,19.29,19.8,342697000,[0 1]
20130703,19.85,19.85,19.27,19.55,295021500,[1 0]
20130704,19.89,19.96,19.28,19.96,519970600,[1 1]
20130705,19.68,20.0,19.41,20.0,335626500,[0 0]
20130708,19.81,20.47,19.62,20.27,434947000,[0 1]
20130710,20.28,20.86,19.87,20.69,431934300,[0 0]
20130711,20.89,21.4,20.7,21.4,348217000,[1 1]
20130712,21.39,21.44,20.67,20.75,231668700,[0 0]
20130715,20.94,20.96,20.7,20.75,220365800,[1 1]
20130716,20.78,21.07,20.78,20.94,666125800,[0 1]
20130717,21.05,21.09,20.87,20.9,231414300,[0 1]
20130718,20.85,21.1,20.7,20.7,568717200,[1 1]
20130719,20.7,20.96,20.33,20.96,310768800,[0 0]
20130722,20.98,20.98,20.51,20.67,277656800,[1 1]
20130723,20.75,21.0,20.55,21.0,587297300,[0 1]
20130724,20.9,21.23,20.82,21.2,457205400,[0 0]
20130725,21.04,21.37,20.95,20.95,255360900,[1 1]
20130726,20.96,21.35,20.81,21.35,858578100,[1 0]
20130729,21.15,21.35,21.12,21.35,319927500,[1 0]
20130730,21.15,21.46,21.03,21.18,190177200,[1 1]
20130731,21.15,21.2,20.77,21.05,262315100,[0 0]
20130801,21.05,21.3,20.85,21.3,934399700,[1 0]
20130802,21.12,21.19,20.87,20.95,258688200,[1 1]
20130805,20.96,21.25,20.83,21.25,430042700,[0 0]
20130806,21.4,21.4,20.67,21.12,413432700,[1 1]
20130807,20.95,21.43,20.77,21.43,532745600,[1 0]
20130820,18.79,19.05,18.79,18.93,507138800,[1 0]
20130821,18.87,19.04,18.87,18.95,332492900,[1 1]
20130822,18.96,19.2,18.93,19.2,443104400,[0 1]
20130823,19.05,19.09,18.85,19.06,307113100,[1 1]
20130826,19.09,19.1,18.81,18.94,450056400,[1 0]
20130827,18.9,18.9,18.68,18.81,236255500,[0 0]
20130828,18.8,18.9,18.71,18.71,92123000,[0 1]
20130829,18.71,18.82,18.48,18.66,295364400,[1 1]
20130830,18.7,18.75,18.35,18.57,208931100,[1 0]
20130902,18.65,18.73,18.6,18.7,67457000,[0 0]
20130903,18.75,18.75,18.22,18.5,565776300,[1 1]
20130904,18.42,18.77,18.4,18.75,248472300,[0 1]
20130905,18.75,19.0,18.65,19.0,1013789500,[0 0]
20130906,18.99,19.4,18.87,19.4,1025021600,[0 0]
20130909,19.45,19.5,19.1,19.5,1360980100,[1 1]
20130910,19.55,19.7,19.3,19.5,380726300,[1 1]
20130911,19.41,19.75,19.41,19.75,539112900,[1 0]
20130912,19.62,19.83,19.35,19.64,573377300,[1 0]
20130913,19.56,19.69,19.42,19.65,408812000,[0 1]
20130916,19.66,20.14,19.54,20.0,938843000,[0 1]
20130917,19.99,20.04,19.84,20.0,395990300,[0 1]
20130918,20.04,20.42,19.83,20.1,769167500,[1 1]
20130919,20.07,20.11,19.96,19.96,1021662800,[1 1]
20130920,19.81,20.28,19.81,19.9,750461900,[0 0]
20130923,19.9,20.01,19.8,19.8,229311100,[1 1]
20130924,19.8,20.04,19.75,19.85,417968800,[1 1]
20130925,19.95,19.99,19.78,19.78,330430000,[0 0]
20130926,19.81,20.04,19.79,19.95,608721900,[0 0]
20130927,19.94,20.08,19.81,19.89,467809100,[1 0]
20130930,19.89,19.99,19.65,19.86,439507500,[0 0]
20131001,19.81,19.81,19.51,19.63,370063600,[1 0]
20131002,19.64,19.93,19.64,19.73,339376100,[1 1]
20131003,19.61,19.62,19.41,19.41,402159700,[1 0]
20131004,19.43,19.54,19.3,19.3,503109600,[1 1]
20131007,19.3,19.51,19.2,19.47,104994400,[1 1]
20131008,19.33,19.44,19.18,19.3,163056300,[0 1]
20131009,19.34,19.47,19.1,19.3,376514100,[1 1]
20131010,19.42,19.64,19.4,19.5,380151800,[1 1]
20131011,19.5,19.58,19.35,19.58,324468500,[0 1]
20131014,19.5,19.65,19.41,19.5,1293177100,[0 0]
20131015,19.63,19.78,19.51,19.78,369744700,[0 1]
20131016,19.69,19.85,19.62,19.73,277360500,[0 1]
20131017,19.73,19.87,19.57,19.87,251288700,[0 0]
20131018,19.71,19.88,19.71,19.88,231804300,[1 0]
20131021,19.81,19.88,19.74,19.8,336317800,[0 1]
20131022,19.86,20.08,19.79,20.08,175269800,[0 1]
20131023,20.0,20.05,19.83,19.83,219766700,[0 1]
20131024,19.85,20.1,19.85,20.1,407098900,[1 1]
20131025,20.0,20.05,19.7,19.79,739678700,[1 1]
20131028,19.8,19.9,19.45,19.53,687012300,[0 1]
20131029,19.55,19.72,19.51,19.62,374343000,[1 0]
20131030,19.75,19.75,19.51,19.64,433863000,[1 0]
20131031,19.64,19.84,19.56,19.79,496275100,[0 0]
20131101,19.8,19.85,19.51,19.51,618643000,[0 0]
20131104,19.57,19.87,19.54,19.85,379927900,[0 1]
20131105,19.75,19.85,19.57,19.64,160153000,[1 1]
20131106,19.64,19.64,19.01,19.24,210457300,[0 1]
20131121,17.94,18.0,17.77,17.99,273952700,[1 0]
20131122,17.89,18.02,17.73,17.94,217025500,[1 1]
20131125,17.93,18.03,17.78,18.03,240581600,[1 1]
20131126,18.05,18.05,17.83,17.83,362463100,[0 1]
20131127,17.86,17.9,17.71,17.86,145324400,[0 0]
20131128,17.86,17.99,17.81,17.99,509194300,[1 1]
20131129,17.99,18.29,17.9,18.29,573641600,[1 1]
20131202,18.19,18.24,17.75,17.78,364695800,[1 1]
20131203,18.0,18.0,17.57,17.65,225414400,[0 1]
20131204,17.68,17.8,17.64,17.7,1104679300,[0 0]
20131205,17.71,17.85,17.63,17.8,576124900,[0 0]
20131206,17.71,18.1,17.66,17.93,296991800,[0 1]
20131209,17.82,17.85,17.71,17.8,369153700,[1 1]
20131210,17.85,17.85,17.46,17.7,228046200,[0 1]
20131223,18.2,18.2,17.88,18.0,200133000,[0 0]
20131226,18.0,18.0,17.53,17.73,203324800,[1 0]
20131227,17.61,17.75,17.47,17.75,217871700,[1 1]
20131230,17.75,17.99,17.69,17.8,445456200,[1 0]
20140102,17.71,17.99,17.6,17.78,309948300,[1 1]
20140103,17.76,17.88,17.67,17.73,156439000,[1 0]
20140106,17.76,17.87,17.57,17.87,569209800,[0 1]
20140107,17.94,17.94,17.36,17.36,354428100,[0 0]
20140108,17.49,17.54,17.37,17.54,210365900,[0 1]
20140109,17.6,17.6,17.16,17.59,267595300,[0 1]
20140110,17.5,17.55,17.35,17.49,492947600,[0 1]
20140113,17.42,17.49,17.08,17.17,268507000,[1 0]
20140114,17.2,17.39,17.0,17.28,435223500,[0 1]
20140115,17.23,17.39,17.15,17.24,687661300,[1 1]
20140116,17.3,17.64,17.24,17.29,452054200,[1 1]
20140117,17.32,17.32,17.01,17.01,346709700,[0 0]
20140120,17.06,17.1,16.93,17.0,293963000,[1 0]
20140121,17.09,17.14,16.92,16.98,585571700,[1 1]
20140122,17.0,17.39,16.96,17.27,515799400,[0 0]
20140123,17.27,17.28,17.05,17.24,683582300,[1 0]
20140124,17.13,17.16,16.91,16.91,136010300,[0 0]
20140127,16.98,16.98,16.49,16.61,408528100,[0 0]
20140128,16.65,16.96,16.65,16.72,177619200,[0 1]
20140129,16.62,16.84,16.53,16.71,205207500,[0 1]
20140130,16.79,16.88,16.58,16.75,370566800,[1 0]
20140131,16.62,17.37,16.58,17.37,702385700,[0 0]
20140203,17.33,17.37,16.86,16.93,352297900,[1 1]
20140204,16.81,17.02,16.51,16.55,245820100,[1 0]
20140205,16.58,16.59,16.11,16.3,1148974200,[1 0]
20140206,16.32,16.35,16.11,16.3,526149400,[1 0]
20140207,16.31,16.34,15.98,16.05,743736800,[1 1]
20140210,15.99,16.08,15.74,15.8,536305100,[1 1]
20140211,15.8,15.92,15.72,15.89,543093000,[1 1]
20140212,15.89,15.91,15.62,15.82,600221200,[0 0]
20140213,15.83,15.94,15.51,15.58,819829100,[1 0]
20140214,15.61,15.85,15.6,15.65,536386400,[1 1]
20140217,15.65,15.7,15.27,15.35,397052200,[0 0]
20140218,15.36,15.39,14.26,14.4,974004800,[1 1]
20140219,14.4,14.84,14.26,14.65,1264848700,[0 1]
20140220,14.65,14.99,14.53,14.89,659712500,[0 1]
20140221,15.0,15.14,14.42,14.5,631457700,[1 0]
20140224,14.57,14.66,14.28,14.66,443441000,[0 0]
20140225,14.68,14.68,14.32,14.41,391733300,[1 1]
20140226,14.43,14.54,14.16,14.37,603947400,[0 0]
20140227,14.45,14.64,14.32,14.57,545268700,[1 1]
20140228,14.57,14.9,14.4,14.82,1041053500,[0 0]
20140305,14.94,14.98,14.68,14.91,453898500,[0 1]
20140306,14.86,15.14,14.81,15.03,830969200,[0 0]
20140307,15.01,15.13,14.65,14.65,1030228300,[0 1]
20140310,14.71,14.75,14.4,14.6,726871700,[0 1]
20140311,14.74,14.99,14.67,14.74,312080100,[1 1]
20140312,14.74,14.79,14.57,14.65,327275700,[0 1]
20140313,14.73,14.92,14.65,14.8,844266300,[0 0]
20140314,14.8,14.92,14.44,14.51,655745700,[1 0]
20140317,14.57,14.63,14.42,14.57,715078000,[0 1]
20140318,14.49,14.9,14.46,14.85,530234200,[1 0]
20140319,14.84,14.88,14.64,14.71,331234700,[0 1]
20140320,14.8,15.02,14.72,14.8,560509000,[0 1]
20140321,14.74,15.12,14.67,15.12,858626800,[0 0]
20140324,15.0,15.1,14.75,14.8,381138500,[0 1]
20140325,14.86,14.93,14.55,14.88,444368100,[0 1]
20140326,14.91,15.44,14.9,15.3,656937500,[0 1]
20140327,15.34,15.64,15.3,15.5,435009300,[0 1]
20140328,15.58,15.68,15.46,15.66,227722500,[1 0]
20140331,15.66,15.8,15.66,15.8,460405900,[0 1]
20140401,15.8,15.8,15.47,15.6,322545600,[0 0]
20140402,15.55,16.01,15.5,16.01,540731100,[1 1]
20140403,15.95,16.05,15.81,15.88,360160300,[0 0]
20140404,15.94,16.12,15.91,15.94,237940900,[0 1]
20140407,15.97,16.02,15.61,15.61,470601900,[1 1]
20140408,15.76,15.82,15.47,15.53,185088100,[1 0]
20140409,15.58,15.59,15.1,15.13,311320600,[1 1]
20140410,15.2,15.25,15.02,15.19,369981700,[1 0]
20140411,15.17,15.32,15.03,15.32,272194400,[0 1]
20140414,15.33,15.91,15.33,15.79,1135133700,[0 1]
20140415,15.68,15.82,15.57,15.63,440846400,[0 1]
20140416,15.82,15.82,15.41,15.5,286120100,[0 1]
20140417,15.5,15.74,15.5,15.72,371251900,[0 1]
20140422,15.73,15.99,15.71,15.84,537351600,[0 0]
20140423,15.9,15.94,15.72,15.94,305078800,[1 1]
20140424,15.99,15.99,15.76,15.83,326439500,[1 1]
20140425,15.85,15.85,15.58,15.61,167810600,[1 1]
20140520,14.59,14.62,14.31,14.31,281606500,[0 1]
20140521,14.39,14.41,14.02,14.2,502868300,[1 0]
20140522,14.21,14.47,14.21,14.39,469275800,[1 0]
20140523,14.4,14.52,14.4,14.45,238086500,[1 0]
20140526,14.54,14.64,14.46,14.58,237193700,[0 0]
20140527,14.62,14.62,14.38,14.52,219895700,[0 0]
20140528,14.59,14.63,14.52,14.58,297901300,[1 1]
20140529,14.64,14.64,14.49,14.5,270667600,[1 0]
20140530,14.54,14.59,14.36,14.4,906137800,[1 0]
20140602,14.41,14.54,14.35,14.48,663177500,[1 0]
20140603,14.44,14.66,14.42,14.64,735637800,[1 0]
20140604,14.57,14.83,14.57,14.83,326906400,[1 1]
20140605,14.83,14.99,14.76,14.93,141609800,[1 1]
20140606,14.96,15.5,14.96,15.45,528736300,[1 1]
20140609,15.4,15.62,15.31,15.49,193392000,[0 0]
20140610,15.62,15.62,15.37,15.43,160421400,[0 1]
20140611,15.43,16.14,15.43,16.14,1110400100,[1 1]
20140613,16.17,16.24,15.92,16.08,238815000,[0 1]
20140616,16.0,16.07,15.91,16.05,229437800,[1 1]
20140617,16.08,16.32,16.04,16.29,204062800,[0 1]
20140618,16.35,16.52,16.2,16.39,1335999900,[1 1]
20140620,16.41,16.49,16.0,16.0,484159300,[1 0]
20140623,16.04,16.16,15.79,16.16,188784100,[1 0]
20140624,16.08,16.2,16.04,16.12,191965000,[1 1]
20140625,16.12,16.18,16.03,16.15,258708900,[0 0]
20140626,16.18,16.18,15.94,15.94,150376900,[1 1]
20140627,16.02,16.18,15.95,16.03,254530500,[1 1]
20140630,16.05,16.36,15.96,16.26,412353200,[0 0]
20140701,16.25,16.26,16.0,16.2,84678500,[0 0]
20140702,16.22,16.22,15.95,15.95,697239900,[0 0]
20140703,15.98,16.08,15.94,16.0,117929300,[1 1]
20140704,16.1,16.32,16.04,16.3,209009700,[1 0]
20140707,16.3,16.42,16.22,16.29,195061800,[1 0]
20140708,16.29,16.43,16.11,16.24,164653900,[0 1]
20140710,16.27,16.37,16.11,16.11,247579200,[0 1]
20140711,16.11,16.31,16.04,16.3,419231200,[1 1]
20140714,16.3,16.58,16.3,16.58,290956000,[1 1]
20140715,16.58,16.63,16.38,16.56,676191800,[0 1]
20140716,16.5,16.6,16.33,16.49,274139500,[0 0]
20140717,16.65,16.69,16.38,16.53,464765100,[0 1]
20140718,16.84,16.84,16.46,16.5,254648000,[1 0]
20140721,16.5,17.3,16.5,17.0,319723200,[0 0]
20140722,17.05,17.79,16.94,17.35,258039200,[1 1]
20140723,17.2,17.2,16.76,16.85,348688800,[0 1]
20140724,16.9,17.15,16.77,16.98,256424600,[0 1]
20140725,16.98,17.05,16.72,16.73,212472400,[1 1]
20140728,16.78,16.92,16.61,16.79,151994400,[0 1]
20140729,16.64,16.66,16.0,16.23,257172200,[1 0]
20140730,16.25,16.33,16.14,16.15,143107200,[0 1]
20140731,16.05,16.05,15.61,15.66,321341300,[0 1]
20140801,15.72,16.13,15.63,15.81,218640500,[0 0]
20140804,15.85,16.51,15.81,16.51,247623200,[0 1]
20140805,16.31,16.33,15.97,15.97,207040500,[1 1]
20140806,15.97,16.17,15.9,16.04,348246800,[1 0]
20140819,15.64,15.75,15.54,15.7,537351000,[1 0]
20140820,15.69,15.92,15.64,15.88,362281200,[1 1]
20140821,15.88,16.32,15.84,16.25,384841300,[1 1]
20140822,16.25,16.32,15.96,16.21,500155200,[1 0]
20140825,16.12,16.6,16.12,16.51,521654000,[0 1]
20140826,16.57,16.95,16.48,16.8,298068200,[0 1]
20140827,16.78,16.89,16.4,16.43,406870000,[1 0]
20140828,16.61,16.71,16.47,16.65,120078800,[1 1]
20140829,16.7,16.91,16.31,16.91,322553000,[1 0]
20140901,16.89,17.03,16.55,16.62,180788800,[1 0]
20140902,16.62,16.69,16.1,16.21,179291900,[1 1]
20140903,16.24,16.64,16.24,16.28,276787400,[1 0]
20140904,16.28,16.47,16.17,16.18,105186200,[1 1]
20140905,16.19,16.46,16.11,16.26,122053000,[0 1]
20140908,16.25,16.38,16.12,16.24,112183200,[1 0]
20140909,16.21,16.21,15.85,15.87,144717900,[1 0]
20140910,15.84,15.93,15.58,15.93,253501600,[0 1]
20140911,15.74,16.0,15.5,15.5,388702700,[1 0]
20140912,15.51,15.53,15.15,15.45,402418900,[0 1]
20140915,15.3,15.77,15.07,15.77,291776400,[0 0]
20140916,15.56,16.0,15.34,15.75,450243700,[1 1]
20140917,15.83,16.19,15.76,16.08,788455200,[1 0]
20140918,15.93,16.2,15.83,16.18,401311000,[1 0]
20140919,16.1,16.1,15.26,15.39,1124404300,[1 1]
20140922,15.5,15.5,15.14,15.26,212885900,[0 0]
20140923,15.35,15.4,15.16,15.38,93527400,[1 1]
20140924,15.31,15.79,15.24,15.6,936654300,[1 0]
20140925,15.5,15.9,15.25,15.71,716520800,[0 0]
20140926,15.7,15.88,15.52,15.78,208931600,[0 1]
20140929,15.62,16.42,15.38,16.17,547291000,[0 0]
20140930,16.17,16.72,15.92,16.03,1038566700,[0 1]
20141001,16.07,16.07,15.27,15.6,501481200,[1 1]
20141002,15.6,15.9,15.2,15.83,351865100,[0 1]
20141003,15.85,16.18,15.62,15.98,171928200,[1 0]
20141006,16.2,16.59,15.62,15.97,350116600,[0 1]
20141007,16.25,16.25,15.63,15.9,534168400,[1 1]
20141008,15.99,16.0,15.75,15.85,191949500,[1 1]
20141009,15.83,16.13,15.26,15.3,595880200,[0 0]
20141010,15.3,15.6,15.18,15.49,596124200,[0 0]
20141013,15.51,16.0,15.51,15.8,315239400,[1 1]
20141014,15.63,15.79,15.32,15.35,245880400,[1 1]
20141015,15.35,15.35,14.93,15.0,386044400,[0 0]
20141016,14.98,14.98,14.54,14.65,509013200,[1 0]
20141017,14.98,15.07,14.31,14.67,1844585100,[0 0]
20141020,14.59,14.66,14.3,14.3,1557554800,[1 1]
20141021,14.2,14.42,13.85,14.21,1025117500,[0 0]
20141022,14.2,14.34,13.89,14.0,1594333700,[0 0]
20141023,14.0,14.05,13.66,13.79,489962300,[0 1]
20141024,13.85,14.39,13.63,14.0,646506100,[1 0]
20141027,13.67,14.14,13.32,13.63,767634700,[1 1]
20141028,13.63,14.1,13.34,14.1,1238613800,[0 1]
20141029,14.1,14.27,13.74,14.09,669730700,[0 0]
20141030,14.0,14.51,13.86,14.5,390237900,[1 0]
20141031,14.5,14.95,14.14,14.95,548811000,[1 1]
20141103,14.69,14.81,14.4,14.81,294817500,[1 0]
20141104,14.89,14.89,14.39,14.6,370866600,[1 0]
20141105,14.6,14.65,14.21,14.45,232282200,[1 0]
20141106,13.8,14.86,13.75,14.86,1188210100,[1 0]
20141107,14.53,15.26,14.5,15.26,342136700,[0 1]
20141110,15.07,15.16,14.67,14.88,378079500,[1 1]
20141111,14.73,14.73,14.34,14.4,328454100,[1 1]
20141112,14.42,14.42,14.03,14.2,587982800,[1 0]
20141113,14.2,14.5,13.98,14.5,264558300,[1 0]
20141114,14.49,14.71,14.02,14.71,553582900,[0 0]
20141117,14.71,14.73,14.29,14.54,301287200,[0 1]
20141118,14.54,14.95,14.41,14.84,274330900,[0 1]
20141119,14.76,15.3,14.76,15.29,295872900,[0 0]
20141121,15.29,15.89,15.23,15.87,409941800,[1 0]
20141124,15.7,15.83,15.58,15.75,757197300,[1 1]
20141125,15.75,15.85,15.42,15.54,449225600,[1 0]
20141126,15.6,15.64,15.27,15.27,256552900,[1 0]
20141127,15.15,15.78,15.13,15.7,223415800,[1 1]
20141128,15.7,16.13,15.55,16.0,1508121200,[1 0]
20141201,15.79,16.0,15.2,15.6,314347900,[1 1]
20141202,15.56,15.8,15.36,15.8,269611900,[0 1]
20141203,15.8,15.8,15.28,15.36,303095000,[1 0]
20141204,15.17,15.3,14.92,15.3,237205800,[0 1]
20141205,15.68,15.68,14.94,15.2,219994600,[0 1]
20141208,15.2,15.2,14.72,14.8,214349400,[0 0]
20141209,14.69,14.87,14.65,14.87,149756500,[1 0]
20141210,14.85,15.2,14.72,15.2,520172000,[1 0]
20141211,15.04,15.24,14.9,15.0,509519300,[1 1]
20141212,15.0,15.7,14.84,15.7,438875800,[0 0]
20141215,15.7,15.98,15.33,15.97,586085700,[0 1]
20141216,15.76,15.86,15.32,15.59,406345300,[0 1]
20141217,15.65,15.69,15.25,15.5,977023500,[1 1]
