date,open,max,min,close,volume,y
20081229,5.05,5.1,5.05,5.07,99142100,[0 1]
20081230,5.07,5.11,5.0,5.11,49787400,[0 1]
20090102,5.09,5.15,5.02,5.15,36867700,[0 1]
20090105,5.2,5.25,5.07,5.25,80629200,[0 0]
20090106,5.25,5.55,5.2,5.55,204748500,[1 0]
20090107,5.5,5.5,5.26,5.4,180675800,[1 1]
20090108,5.4,5.48,5.37,5.4,15733600,[1 1]
20090109,5.49,5.5,5.4,5.5,17541500,[1 0]
20090112,5.5,5.5,5.35,5.42,7442100,[0 1]
20090113,5.49,5.49,5.37,5.47,7906400,[0 1]
20090114,5.43,5.43,5.26,5.4,26961200,[0 0]
20090115,5.3,5.39,5.26,5.35,17860900,[1 0]
20090116,5.45,5.45,5.35,5.35,4711400,[0 0]
20090119,5.45,5.5,5.4,5.41,13948200,[0 1]
20090120,5.45,5.48,5.4,5.44,29677000,[0 0]
20090121,5.45,5.53,5.4,5.53,42541600,[1 0]
20090122,5.59,5.7,5.4,5.43,13471000,[1 0]
20090123,5.41,5.5,5.4,5.47,48044900,[1 0]
20090126,5.42,5.55,5.41,5.53,13437800,[1 0]
20090127,5.5,5.63,5.5,5.54,19109700,[1 0]
20090128,5.52,5.58,5.52,5.58,32531000,[0 0]
20090129,5.55,5.55,5.41,5.5,33979600,[1 1]
20090130,5.43,5.55,5.43,5.46,9093200,[1 1]
20090202,5.46,5.46,5.41,5.42,18008500,[0 0]
20090203,5.41,5.41,5.31,5.39,23518400,[1 1]
20090204,5.4,5.42,5.32,5.34,29437500,[1 0]
20090205,5.31,5.42,5.31,5.41,76805800,[1 0]
20090206,5.41,5.48,5.34,5.48,432083500,[1 0]
20090209,5.41,5.48,5.36,5.46,20242500,[1 1]
20090210,5.47,5.5,5.38,5.4,32275100,[0 1]
20090211,5.37,5.44,5.29,5.29,28125800,[1 0]
20090212,5.4,5.4,5.24,5.25,61771500,[1 1]
20090213,5.29,5.4,5.29,5.38,13110500,[0 1]
20090216,5.38,5.4,5.3,5.38,458541800,[0 0]
20090217,5.35,5.35,5.25,5.3,16731600,[0 1]
20090218,5.29,5.36,5.24,5.3,12266700,[1 0]
20090219,5.31,5.31,5.27,5.28,9338800,[1 1]
20090220,5.27,5.3,5.24,5.3,56472500,[1 1]
20090225,5.21,5.36,5.1,5.26,20125700,[0 1]
20090226,5.26,5.35,5.21,5.23,168316800,[0 1]
20090227,5.22,5.26,5.2,5.24,20900300,[0 1]
20090302,5.2,5.2,4.98,5.06,75517600,[1 1]
20090303,5.1,5.11,5.01,5.09,14371600,[0 1]
20090304,5.14,5.3,5.14,5.25,25614000,[1 0]
20090317,5.27,5.35,5.2,5.34,85071900,[0 0]
20090318,5.3,5.48,5.3,5.45,75127300,[0 1]
20090319,5.5,5.64,5.4,5.63,132397800,[1 0]
20090320,5.64,5.73,5.63,5.7,83020000,[0 0]
20090323,5.73,5.86,5.72,5.86,285443800,[0 0]
20090324,5.89,5.9,5.81,5.82,108509200,[0 0]
20090325,5.84,5.92,5.83,5.9,64185600,[0 1]
20090326,5.9,5.95,5.87,5.94,24290300,[0 0]
20090327,5.94,5.94,5.78,5.85,39483100,[1 1]
20090330,5.9,5.9,5.7,5.83,36229900,[0 0]
20090331,5.84,5.9,5.76,5.85,29448400,[1 1]
20090401,5.86,5.88,5.7,5.82,38964300,[0 0]
20090402,5.9,5.94,5.86,5.94,33131100,[0 1]
20090403,5.9,5.94,5.85,5.9,35766300,[0 0]
20090406,5.91,5.95,5.88,5.9,28667800,[0 1]
20090407,5.95,6.0,5.85,5.85,68206000,[0 0]
20090408,5.9,6.15,5.9,6.15,84507700,[0 1]
20090409,6.17,6.2,6.13,6.13,52013300,[0 0]
20090413,6.19,6.23,6.03,6.2,64607500,[0 0]
20090414,6.23,6.3,6.15,6.25,13491500,[0 0]
20090415,6.3,6.3,6.26,6.3,24287500,[1 0]
20090416,6.3,6.3,6.07,6.21,80686300,[1 0]
20090417,6.22,6.26,6.07,6.08,162279800,[1 1]
20090420,6.24,6.24,6.1,6.21,103179400,[1 1]
20090422,6.25,6.25,6.18,6.2,189769400,[1 1]
20090423,6.26,6.29,6.17,6.24,16311800,[0 0]
20090424,6.24,6.3,6.22,6.28,51200900,[0 1]
20090427,6.3,6.37,6.19,6.3,37930600,[1 1]
20090428,6.27,6.72,6.27,6.7,66157300,[0 0]
20090429,6.71,6.86,6.71,6.8,53207600,[1 1]
20090430,6.8,7.11,6.8,7.0,104288800,[0 1]
20090504,7.1,7.25,6.9,6.95,453671700,[0 1]
20090505,6.85,7.09,6.85,6.94,82482000,[0 0]
20090506,7.0,7.07,6.94,7.02,82794700,[1 1]
20090507,7.02,7.04,6.88,7.04,128620800,[0 0]
20090508,7.04,7.24,7.04,7.24,113613800,[1 0]
20090511,7.25,7.39,7.12,7.39,96836900,[1 0]
20090522,7.1,7.1,6.99,7.0,35272500,[1 0]
20090525,7.0,7.09,6.96,7.01,96369000,[1 1]
20090526,7.0,7.1,6.85,7.1,67624400,[1 1]
20090527,7.12,7.12,7.0,7.05,82966100,[1 1]
20090528,7.08,7.1,6.95,7.1,48624700,[0 0]
20090529,7.1,7.13,7.01,7.1,77161500,[1 0]
20090601,7.08,7.14,7.05,7.12,123814000,[1 0]
20090602,7.05,7.16,7.03,7.15,107383500,[1 0]
20090603,7.15,7.15,6.86,7.13,165052700,[0 1]
20090604,7.0,7.15,6.95,7.12,41616000,[1 0]
20090605,7.15,7.2,7.14,7.2,69629600,[1 0]
20090608,7.19,7.2,7.06,7.13,48317300,[1 0]
20090609,7.15,7.2,7.08,7.12,69544400,[1 0]
20090610,7.14,7.15,7.08,7.15,43130100,[1 0]
20090612,7.18,7.19,7.12,7.19,41230000,[1 0]
20090615,7.15,7.2,7.11,7.2,41834400,[0 0]
20090616,7.15,7.19,7.13,7.19,34586400,[0 1]
20090617,7.14,7.2,7.11,7.14,213711100,[0 1]
20090618,7.17,7.2,7.09,7.15,45051400,[0 0]
20090619,7.15,7.2,7.08,7.2,54307100,[0 0]
20090622,7.2,7.25,7.05,7.06,55823700,[1 1]
20090623,7.07,7.2,7.01,7.04,138864600,[0 0]
20090624,7.06,7.11,6.96,7.03,87293800,[0 1]
20090625,7.0,7.15,6.97,7.0,94615800,[0 0]
20090626,7.07,7.07,6.98,7.0,83467000,[0 1]
20090629,7.01,7.09,7.0,7.09,41838800,[0 0]
20090630,7.09,7.17,6.98,7.13,56111100,[1 1]
20090701,7.15,7.15,7.07,7.11,36005400,[0 1]
20090702,7.06,7.14,7.05,7.1,13385500,[1 1]
20090703,7.09,7.15,7.07,7.15,44370000,[1 0]
20090706,7.12,7.13,7.05,7.11,48631200,[0 1]
20090707,7.1,7.13,6.96,7.04,49659500,[0 0]
20090708,7.01,7.12,6.98,7.09,37114600,[0 0]
20090710,7.0,7.13,6.98,6.99,58071500,[1 0]
20090713,7.06,7.1,6.97,6.99,25627400,[0 1]
20090714,7.0,7.04,6.98,6.98,25340800,[1 0]
20090715,7.0,7.08,6.98,7.03,56532000,[1 0]
20090716,7.09,7.09,7.0,7.0,54253000,[1 0]
20090717,7.06,7.07,7.0,7.03,38416600,[0 1]
20090720,7.13,7.17,7.0,7.1,122798400,[1 1]
20090721,7.1,7.1,7.0,7.03,96524700,[1 0]
20090722,7.05,7.05,6.99,7.04,74909600,[1 1]
20090723,7.01,7.07,7.0,7.04,98875300,[0 0]
20090724,7.06,7.5,7.0,7.5,430247400,[0 0]
20090727,7.49,7.75,7.45,7.6,195140200,[1 1]
20090728,7.6,7.6,7.35,7.4,101001500,[0 0]
20090729,7.4,7.46,7.34,7.44,145703800,[1 0]
20090730,7.46,7.59,7.38,7.46,96700900,[0 1]
20090731,7.45,7.5,7.4,7.48,139426100,[0 1]
20090803,7.42,7.6,7.42,7.48,102269400,[0 0]
20090804,7.46,7.55,7.46,7.46,102920800,[1 0]
20090805,7.5,7.55,7.4,7.54,123335800,[0 1]
20090818,7.19,7.25,7.16,7.23,42064600,[0 1]
20090819,7.16,7.33,7.16,7.31,30866100,[0 1]
20090820,7.33,7.41,7.25,7.25,157222500,[0 0]
20090821,7.37,7.4,7.21,7.26,142744800,[0 1]
20090824,7.35,7.55,7.34,7.37,166319700,[0 0]
20090825,7.35,7.4,7.3,7.33,80192700,[0 0]
20090826,7.35,7.37,7.3,7.31,117636400,[1 0]
20090827,7.3,7.34,7.25,7.32,95200500,[1 0]
20090828,7.22,7.34,7.12,7.34,165489200,[0 0]
20090831,7.24,7.3,7.23,7.25,213437400,[0 0]
20090901,7.26,7.3,7.25,7.3,115187100,[0 0]
20090902,7.25,7.3,7.17,7.29,132309900,[0 1]
20090903,7.26,7.28,7.21,7.22,39564600,[0 1]
20090904,7.3,7.3,7.2,7.25,30689100,[0 1]
20090908,7.28,7.31,7.23,7.25,73752100,[1 0]
20090909,7.26,7.28,7.19,7.22,75078900,[1 0]
20090910,7.26,7.34,7.23,7.29,180823100,[0 0]
20090911,7.32,7.38,7.3,7.34,209622300,[0 0]
20090914,7.35,7.45,7.3,7.36,296060900,[0 1]
20090915,7.44,7.45,7.34,7.34,136881500,[0 1]
20090916,7.27,7.36,7.27,7.3,172919300,[0 0]
20090917,7.3,7.35,7.29,7.3,87066800,[1 1]
20090918,7.3,7.35,7.25,7.25,110252500,[1 1]
20090921,7.29,7.42,7.27,7.37,151394700,[0 1]
20090922,7.37,7.45,7.37,7.4,159484300,[0 0]
20090923,7.4,7.49,7.31,7.33,150712800,[1 1]
20090924,7.4,7.4,7.29,7.32,73308700,[0 1]
20090925,7.3,7.38,7.3,7.37,65558200,[0 1]
20090928,7.39,7.49,7.33,7.47,197325500,[0 1]
20090929,7.49,7.49,7.38,7.43,80880300,[0 0]
20090930,7.42,7.48,7.39,7.43,110214800,[0 0]
20091001,7.46,7.46,7.26,7.28,125601600,[0 1]
20091002,7.3,7.3,7.19,7.2,176310400,[0 1]
20091005,7.22,7.37,7.15,7.36,141146300,[1 0]
20091006,7.4,7.49,7.32,7.46,238682300,[1 0]
20091007,7.46,7.95,7.41,7.89,746602700,[0 0]
20091008,7.94,7.94,7.66,7.76,273007100,[0 1]
20091009,7.82,7.84,7.7,7.81,63555300,[0 0]
20091013,7.81,7.96,7.81,7.86,240499300,[0 0]
20091014,7.86,7.93,7.81,7.91,166628500,[1 0]
20091015,7.92,8.14,7.88,8.14,344249700,[0 0]
20091016,8.02,8.14,7.91,8.04,200696800,[0 1]
20091019,8.03,8.19,8.03,8.15,380653500,[1 0]
20091020,8.04,8.04,7.58,7.95,266720400,[0 0]
20091021,7.94,8.27,7.94,8.2,305076200,[1 1]
20091022,8.2,8.39,8.1,8.39,340155600,[1 0]
20091023,8.44,8.45,8.25,8.33,189737800,[1 0]
20091026,8.37,8.45,8.3,8.45,197266600,[1 0]
20091027,8.41,8.6,8.35,8.55,244015700,[0 1]
20091028,8.4,8.53,8.2,8.44,316491400,[1 0]
20091029,8.48,8.75,8.31,8.75,198363300,[1 1]
20091112,7.78,7.85,7.69,7.69,109148900,[1 0]
20091113,7.72,7.92,7.72,7.88,148394500,[1 1]
20091116,7.85,7.86,7.69,7.69,193047000,[0 1]
20091117,7.77,7.81,7.72,7.81,127977800,[1 0]
20091118,7.74,7.8,7.69,7.75,88370800,[0 1]
20091119,7.72,7.72,7.46,7.58,158813700,[0 1]
20091123,7.61,7.61,7.38,7.49,199116700,[1 1]
20091124,7.5,7.69,7.45,7.69,129151300,[0 1]
20091125,7.57,7.75,7.57,7.65,171118100,[0 0]
20091126,7.65,7.84,7.47,7.75,236755700,[1 0]
20091127,7.56,7.88,7.56,7.85,238563000,[1 1]
20091130,7.85,7.95,7.8,7.95,100625700,[0 0]
20091201,7.8,7.94,7.75,7.94,213084900,[0 1]
20091202,7.86,7.89,7.71,7.86,96263700,[0 1]
20091203,7.85,7.86,7.65,7.79,193753000,[0 0]
20091204,7.75,7.88,7.54,7.75,133247300,[0 1]
20091207,7.7,7.91,7.69,7.91,150766800,[0 0]
20091208,7.83,7.95,7.79,7.92,142009500,[1 1]
20091209,7.9,8.19,7.9,8.19,376540400,[1 1]
20091210,8.1,8.43,8.1,8.43,232618500,[0 0]
20091211,8.43,8.54,8.3,8.54,310513200,[0 0]
20091214,8.53,8.63,8.39,8.53,67010300,[1 0]
20091215,8.45,8.5,8.33,8.5,124733900,[0 0]
20091216,8.35,8.55,8.31,8.32,164519600,[1 0]
20091217,8.31,8.31,8.0,8.08,100759900,[0 0]
20091218,8.02,8.05,7.96,8.05,81769900,[0 0]
20091221,8.05,8.05,7.94,8.0,152077400,[0 1]
20091222,8.02,8.2,7.94,8.2,83068200,[1 0]
20091223,8.23,8.25,8.0,8.25,85749500,[0 1]
20100111,8.73,8.73,8.56,8.73,105399700,[0 0]
20100112,8.77,8.8,8.57,8.8,129496900,[0 0]
20100113,8.81,8.81,8.71,8.75,33361900,[0 1]
20100114,8.71,8.77,8.7,8.75,27969200,[1 0]
20100115,8.7,8.75,8.62,8.68,44609200,[1 0]
20100118,8.73,8.73,8.52,8.7,121253600,[1 0]
20100119,8.67,8.69,8.57,8.64,80198000,[0 0]
20100120,8.6,8.72,8.45,8.59,108710400,[0 0]
20100121,8.48,8.5,8.35,8.45,174360700,[0 0]
20100122,8.39,8.59,8.28,8.59,141852500,[0 1]
20100126,8.35,8.51,8.3,8.4,73137300,[0 0]
20100127,8.42,8.5,8.31,8.47,171686200,[0 0]
20100128,8.48,8.6,8.36,8.36,71598700,[1 0]
20100129,8.36,8.45,8.34,8.35,156352300,[0 0]
20100201,8.4,8.43,8.31,8.36,160549000,[0 1]
20100202,8.36,8.45,8.35,8.39,88667000,[0 1]
20100203,8.39,8.4,8.36,8.4,71636200,[0 0]
20100204,8.35,8.35,7.9,8.1,224178200,[0 0]
20100205,8.06,8.11,7.9,8.11,127350500,[0 1]
20100208,8.11,8.35,8.11,8.3,192681100,[1 0]
20100209,8.3,8.63,8.3,8.63,115234700,[0 1]
20100210,8.65,8.75,8.55,8.75,105542800,[0 1]
20100211,8.7,9.0,8.64,9.0,147716900,[0 1]
20100212,9.0,9.0,8.72,8.96,160908300,[0 1]
20100217,8.85,9.0,8.8,8.89,66134800,[1 0]
20100218,8.81,8.9,8.73,8.73,79353400,[0 0]
20100219,8.7,8.84,8.64,8.84,82412000,[1 1]
20100222,8.84,9.15,8.76,8.76,89379100,[0 1]
20100223,8.75,8.75,8.5,8.71,135237200,[1 0]
20100224,8.8,8.8,8.56,8.56,40856300,[1 1]
20100225,8.52,8.7,8.41,8.6,87946300,[0 0]
20100226,8.68,8.69,8.55,8.69,73175100,[0 1]
20100301,8.69,8.75,8.62,8.65,49734900,[1 0]
20100302,8.69,8.69,8.53,8.68,112422800,[0 0]
20100303,8.68,8.68,8.5,8.5,37358800,[0 1]
20100304,8.6,8.6,8.45,8.5,124839600,[0 0]
20100305,8.6,8.62,8.5,8.58,73686200,[0 0]
20100318,8.29,8.29,8.2,8.2,61417200,[1 0]
20100319,8.29,8.29,8.19,8.2,142802400,[1 0]
20100322,8.2,8.29,8.12,8.14,35571700,[1 0]
20100323,8.28,8.28,8.1,8.15,115549400,[1 0]
20100324,8.1,8.24,7.97,8.22,119020100,[0 0]
20100325,8.2,8.2,8.02,8.04,117223900,[0 0]
20100326,8.1,8.1,7.99,8.03,130114300,[0 0]
20100329,8.05,8.1,8.0,8.08,120979700,[1 0]
20100330,8.1,8.15,8.0,8.0,83954600,[0 1]
20100331,8.0,8.1,8.0,8.1,53969000,[0 0]
20100401,8.06,8.2,8.05,8.19,127053300,[0 0]
20100405,8.15,8.3,8.15,8.23,107633100,[0 0]
20100406,8.29,8.36,8.2,8.28,60119900,[0 0]
20100407,8.22,8.27,8.13,8.13,67295800,[1 0]
20100408,8.13,8.43,8.1,8.43,130297600,[0 1]
20100409,8.45,8.45,8.34,8.4,161736800,[1 1]
20100412,8.4,8.4,8.18,8.18,35765000,[1 0]
20100413,8.26,8.27,8.12,8.15,97278200,[0 1]
20100414,8.35,8.35,8.18,8.29,79608800,[0 1]
20100415,8.22,8.27,8.19,8.24,42094500,[0 0]
20100416,8.24,8.25,8.07,8.07,50813600,[1 0]
20100419,8.08,8.2,8.05,8.15,40778200,[0 1]
20100420,8.11,8.25,8.09,8.09,112247700,[0 1]
20100422,8.12,8.22,8.07,8.1,163150900,[0 0]
20100423,8.1,8.2,8.1,8.12,38281800,[1 1]
20100426,8.1,8.19,8.08,8.09,61515600,[0 0]
20100427,8.08,8.13,8.02,8.12,94286400,[0 1]
20100510,7.85,7.98,7.85,7.9,32541500,[1 1]
20100511,7.95,7.98,7.7,7.85,54962800,[1 1]
20100512,7.9,8.1,7.9,8.01,51197500,[1 0]
20100513,8.1,8.18,8.05,8.05,41422000,[0 0]
20100514,8.01,8.01,7.9,7.9,120122300,[1 0]
20100517,7.85,8.0,7.79,7.87,83452600,[1 0]
20100518,8.0,8.0,7.88,7.88,71547700,[1 0]
20100519,7.96,7.96,7.77,7.8,222415600,[0 0]
20100520,7.79,7.79,7.25,7.41,285035300,[1 0]
20100521,7.41,7.65,7.35,7.58,97984400,[0 1]
20100524,7.6,7.86,7.55,7.75,94097800,[0 0]
20100525,7.6,7.76,7.51,7.76,115015400,[0 1]
20100526,7.8,8.1,7.7,7.7,64019200,[1 1]
20100527,7.8,8.03,7.76,8.0,56692400,[1 1]
20100528,8.0,8.0,7.86,8.0,35117600,[0 0]
20100531,8.0,8.05,7.91,8.05,31631200,[0 1]
20100601,8.06,8.08,7.9,7.96,28801700,[1 0]
20100602,8.04,8.33,7.98,8.24,104223300,[0 1]
20100604,8.05,8.15,8.05,8.15,14882400,[0 0]
20100607,8.15,8.15,7.91,7.91,48273500,[1 0]
20100608,8.12,8.14,7.96,8.07,76265400,[0 1]
20100609,8.1,8.15,8.0,8.1,173465400,[1 1]
20100610,8.05,8.1,8.0,8.1,145993400,[0 0]
20100611,8.1,8.2,8.04,8.1,60068600,[1 0]
20100614,8.1,8.29,8.04,8.29,55845300,[1 0]
20100615,8.2,8.3,8.2,8.3,68143000,[0 1]
20100616,8.3,8.39,8.11,8.11,103142500,[0 0]
20100617,8.21,8.36,8.14,8.35,103866000,[1 0]
20100618,8.25,8.45,8.2,8.45,128378300,[0 0]
20100621,8.48,8.55,8.42,8.52,112319000,[1 0]
20100622,8.53,8.68,8.49,8.53,128191000,[1 1]
20100623,8.55,8.65,8.5,8.6,99459200,[1 0]
20100624,8.6,8.65,8.55,8.62,133489300,[0 1]
20100625,8.65,8.74,8.65,8.74,62495200,[0 1]
20100628,8.7,8.71,8.52,8.6,245978200,[0 0]
20100629,8.51,8.59,8.48,8.5,343002100,[0 0]
20100630,8.5,8.51,8.43,8.46,86524200,[0 0]
20100701,8.46,8.5,8.25,8.34,158200600,[1 0]
20100702,8.35,8.46,8.31,8.46,21162400,[0 0]
20100705,8.34,8.5,8.34,8.49,215811300,[0 0]
20100706,8.5,8.55,8.35,8.46,127818300,[1 1]
20100707,8.49,8.5,8.39,8.5,127817400,[0 1]
20100708,8.42,8.48,8.39,8.43,65801600,[1 1]
20100712,8.43,8.5,8.35,8.5,96535200,[1 0]
20100713,8.49,8.5,8.26,8.39,38727400,[1 1]
20100714,8.31,8.4,8.31,8.35,99347600,[0 1]
20100715,8.45,8.47,8.3,8.35,117150000,[0 1]
20100716,8.45,8.45,8.27,8.4,40825200,[1 1]
20100719,8.47,8.6,8.3,8.6,103972100,[0 0]
20100720,8.56,8.78,8.52,8.78,89045000,[1 0]
20100721,8.75,8.85,8.55,8.66,133453100,[1 0]
20100722,8.66,8.8,8.65,8.8,139816800,[0 0]
20100723,8.65,8.86,8.65,8.77,69423100,[0 0]
20100726,8.77,8.8,8.65,8.75,73918700,[1 1]
20100727,8.75,8.75,8.65,8.7,117844300,[0 0]
20100728,8.65,8.68,8.45,8.5,157174300,[1 0]
20100729,8.41,8.54,8.4,8.4,92226400,[1 0]
20100730,8.4,8.57,8.35,8.57,57415500,[0 0]
20100802,8.57,8.59,8.5,8.59,116690800,[0 0]
20100803,8.6,8.72,8.52,8.68,93326600,[0 1]
20100804,8.6,8.8,8.6,8.8,68908900,[0 1]
20100805,8.81,8.92,8.65,8.92,52016800,[1 0]
20100806,8.85,8.9,8.6,8.76,91841300,[1 0]
20100809,8.77,8.88,8.73,8.88,128744800,[0 1]
20100810,8.9,9.1,8.86,9.09,160620800,[0 1]
20100811,9.0,9.0,8.9,8.99,139767900,[0 0]
20100812,8.82,9.12,8.82,9.09,128858100,[0 0]
20100813,9.08,9.3,9.08,9.3,156320600,[0 0]
20100816,9.32,9.45,9.26,9.4,80052600,[0 1]
20100827,9.16,9.39,9.16,9.39,58401600,[0 0]
20100830,9.3,9.38,9.25,9.3,64964200,[0 1]
20100831,9.3,9.4,9.16,9.39,111409000,[0 1]
20100901,9.39,9.49,9.3,9.49,84143300,[0 0]
20100902,9.5,9.5,9.35,9.46,30343800,[1 0]
20100903,9.4,9.44,9.34,9.36,30579000,[1 0]
20100906,9.31,9.31,9.24,9.25,25455800,[0 1]
20100908,9.28,9.28,9.04,9.04,57717300,[0 0]
20100909,9.1,9.3,9.1,9.17,54719900,[0 0]
20100910,9.2,9.2,9.07,9.07,28602200,[1 1]
20100913,9.1,9.24,8.97,9.24,86500600,[0 0]
20100914,9.16,9.19,8.95,9.0,70211000,[1 0]
20100915,8.98,9.1,8.98,9.07,217873500,[0 0]
20100916,9.15,9.22,9.01,9.15,71905600,[1 0]
20100917,9.18,9.2,9.11,9.15,74373800,[0 0]
20100920,9.12,9.2,9.01,9.2,94968600,[0 0]
20100921,9.2,9.21,9.0,9.11,59548300,[1 0]
20100922,9.11,9.15,9.03,9.15,60928500,[0 0]
20100923,9.1,9.11,9.03,9.04,139482600,[0 0]
20100924,9.05,9.07,9.0,9.05,89326300,[1 0]
20100927,9.04,9.18,9.02,9.18,37051600,[1 0]
20100928,9.15,9.49,9.15,9.49,192800400,[0 0]
20100929,9.35,9.38,9.3,9.36,53712500,[1 0]
20100930,9.29,9.38,9.29,9.38,84699400,[0 0]
20101001,9.38,9.48,9.38,9.47,182873200,[0 0]
20101004,9.45,9.5,9.42,9.5,116870300,[0 0]
20101005,9.51,9.57,9.44,9.57,69472600,[1 0]
20101006,9.57,9.74,9.45,9.74,138260700,[0 0]
20101007,9.7,9.99,9.63,9.99,106690400,[0 1]
20101008,9.93,9.95,9.79,9.86,87336200,[0 1]
20101011,9.9,9.98,9.81,9.98,13291600,[0 0]
20101013,9.97,10.15,9.97,10.09,125430200,[0 0]
20101014,10.11,10.12,9.82,9.97,86232000,[1 0]
20101015,9.86,10.0,9.85,10.0,30500000,[1 1]
20101018,9.96,10.0,9.85,10.0,34503500,[0 1]
20101019,9.9,10.0,9.9,9.9,37707900,[1 0]
20101020,9.88,10.05,9.88,10.05,35284400,[1 0]
20101021,9.97,10.05,9.83,9.96,79108500,[0 0]
20101022,10.04,10.4,10.04,10.3,181807700,[1 1]
20101025,10.35,10.4,10.31,10.4,32086700,[1 0]
20101026,10.4,10.4,9.97,10.2,162197100,[1 1]
20101027,10.25,10.25,10.06,10.06,68379900,[0 1]
20101028,10.24,10.25,10.03,10.03,52668200,[0 1]
20101029,10.15,10.25,10.13,10.25,59990300,[0 0]
20101101,10.15,10.3,10.15,10.25,40522100,[0 0]
20101103,10.2,10.33,10.2,10.27,111489600,[1 0]
20101117,10.15,10.35,10.14,10.35,37674900,[0 1]
20101118,10.35,10.64,10.2,10.64,93487500,[0 1]
20101119,10.6,10.6,10.4,10.45,74331800,[0 1]
20101122,10.49,10.49,10.4,10.48,113854800,[0 1]
20101123,10.39,10.4,10.25,10.39,43808200,[0 1]
20101124,10.39,10.54,10.3,10.54,99320200,[0 0]
20101125,10.5,10.5,10.3,10.49,138225200,[0 1]
20101126,10.45,10.45,10.25,10.28,89934800,[0 0]
20101129,10.19,10.3,10.19,10.2,52593100,[0 1]
20101130,10.36,10.54,10.15,10.54,142434500,[0 0]
20101201,10.53,11.17,10.25,11.17,241923500,[0 0]
20101202,11.0,11.06,10.85,10.98,164977700,[0 0]
20101203,11.0,11.0,10.72,10.88,116238200,[0 0]
20101206,10.88,11.07,10.88,11.07,130535800,[0 1]
20101207,11.0,11.12,10.85,10.99,71570000,[0 0]
20101208,10.9,10.99,10.66,10.96,64016900,[0 0]
20101209,10.8,10.85,10.67,10.67,79269300,[0 1]
20101210,10.71,11.09,10.64,11.09,66819600,[0 1]
20101213,11.0,11.15,10.82,11.15,128135100,[0 1]
20101214,11.1,11.31,11.1,11.2,145488700,[0 0]
20101215,11.16,11.25,11.12,11.2,128387900,[0 1]
20101216,11.32,11.37,11.22,11.27,33467200,[0 0]
20101217,11.25,11.3,11.0,11.3,80454500,[1 0]
20101220,11.29,11.3,11.15,11.18,60739700,[0 1]
20110104,11.4,11.5,11.15,11.18,78547600,[1 0]
20110105,11.27,11.27,11.02,11.02,210788900,[0 0]
20110106,11.09,11.19,11.06,11.1,70067600,[1 0]
20110107,11.15,11.19,11.01,11.19,122604700,[0 0]
20110110,11.16,11.44,11.15,11.36,204503000,[1 0]
20110111,11.44,11.44,11.34,11.35,101567300,[1 1]
20110112,11.49,11.49,11.35,11.4,101289000,[0 0]
20110113,11.4,11.41,11.3,11.3,148666500,[0 0]
20110114,11.31,11.5,11.31,11.36,128607100,[1 0]
20110117,11.41,11.42,11.35,11.35,27005900,[0 0]
20110118,11.36,11.5,11.09,11.5,178665500,[0 0]
20110119,11.4,11.74,11.3,11.55,100897700,[0 1]
20110120,11.59,11.65,11.48,11.48,140998500,[0 0]
20110121,11.45,11.55,11.35,11.35,167621000,[0 1]
20110124,11.39,11.39,11.27,11.33,30463200,[0 0]
20110126,11.38,11.38,11.29,11.32,34615500,[0 0]
20110127,11.32,11.43,11.09,11.43,148991000,[0 0]
20110128,11.4,11.45,11.12,11.13,105700400,[0 1]
20110131,11.21,11.26,11.06,11.26,53576800,[0 0]
20110201,11.24,11.3,11.16,11.27,67837000,[0 0]
20110202,11.24,11.24,11.06,11.17,74017900,[1 0]
20110203,11.2,11.2,11.04,11.04,91522700,[0 0]
20110204,11.14,11.15,10.5,11.0,141573000,[0 0]
20110207,11.0,11.09,10.71,10.93,68741200,[1 0]
20110208,10.93,10.95,10.92,10.92,62149100,[1 0]
20110209,10.97,10.97,10.57,10.57,41547700,[0 0]
20110210,10.65,10.8,10.56,10.76,47097200,[1 1]
20110211,10.78,10.9,10.6,10.8,35951100,[1 1]
20110214,10.88,11.13,10.87,10.95,33705700,[0 0]
20110215,11.13,11.2,10.98,10.98,38527900,[1 1]
20110216,11.0,11.0,10.97,10.97,84337600,[0 0]
20110217,11.0,11.0,10.85,10.98,49354800,[0 1]
20110218,11.0,11.2,11.0,11.2,39784300,[0 1]
20110221,11.19,11.2,11.07,11.15,37010100,[0 1]
20110222,11.05,11.18,10.99,11.0,49792100,[0 1]
20110223,11.0,11.01,10.9,10.9,40669600,[1 0]
20110224,10.87,11.2,10.87,10.88,27142000,[0 0]
20110225,11.0,11.1,10.9,11.02,45738700,[0 0]
20110228,11.05,11.1,10.85,11.08,83334400,[0 0]
20110301,11.08,11.08,10.8,10.85,46848500,[0 0]
20110302,10.86,11.0,10.74,10.8,174992900,[0 0]
20110303,10.85,11.0,10.68,10.87,58503100,[0 1]
20110304,10.99,11.34,10.85,11.17,74984500,[0 0]
20110309,11.17,11.5,11.17,11.27,75444300,[1 0]
20110310,11.3,11.32,11.15,11.19,151054900,[0 0]
20110311,11.2,11.3,11.2,11.24,75348100,[0 1]
20110314,11.26,11.33,11.16,11.22,114073000,[0 1]
20110325,10.55,10.66,10.42,10.52,38209900,[0 0]
20110328,10.59,10.69,10.59,10.66,30455500,[0 0]
20110329,10.67,10.82,10.67,10.82,81226200,[0 0]
