date,open,max,min,close,volume,y
20120110,4.52,4.58,4.43,4.49,141147300,[1 0]
20120111,4.54,4.54,4.42,4.48,79873600,[1 1]
20120112,4.5,4.51,4.42,4.42,71711000,[1 0]
20120113,4.45,4.47,4.36,4.36,74153700,[1 1]
20120116,4.39,4.44,4.27,4.27,130620800,[0 0]
20120117,4.32,4.34,4.25,4.25,233653900,[0 1]
20120118,4.25,4.27,4.04,4.18,275652400,[0 1]
20120119,4.18,4.34,4.1,4.2,166509100,[0 0]
20120120,4.2,4.26,4.15,4.18,101760400,[0 0]
20120123,4.18,4.25,4.12,4.12,170199900,[0 0]
20120124,4.13,4.17,4.1,4.14,97734100,[0 0]
20120126,4.23,4.35,4.17,4.31,243514300,[1 0]
20120127,4.34,4.45,4.21,4.23,187669600,[1 0]
20120130,4.2,4.25,4.16,4.18,99372600,[1 1]
20120131,4.21,4.26,4.2,4.2,55036300,[0 0]
20120201,4.21,4.25,4.15,4.2,138652500,[0 1]
20120202,4.2,4.25,4.2,4.21,111872000,[0 1]
20120203,4.21,4.48,4.21,4.48,456113400,[1 0]
20120206,4.5,5.0,4.5,5.0,1057575900,[1 1]
20120207,5.16,5.53,5.05,5.3,2057622700,[0 0]
20120208,5.37,5.5,5.02,5.2,1110368200,[1 1]
20120209,5.2,5.29,5.14,5.15,338795800,[0 0]
20120210,5.05,5.09,4.89,4.91,216859300,[0 1]
20120213,5.1,5.28,5.03,5.24,222601100,[1 0]
20120214,5.28,5.28,5.08,5.2,197418500,[1 0]
20120215,5.26,5.35,5.18,5.21,186797100,[0 1]
20120216,5.18,5.28,5.12,5.2,114247500,[0 1]
20120217,5.39,5.92,5.39,5.92,1981672000,[0 1]
20120222,6.0,6.51,6.0,6.43,1609290100,[0 1]
20120223,6.54,6.77,6.36,6.48,1660362700,[0 0]
20120224,6.5,6.64,6.25,6.39,630508400,[1 0]
20120227,6.45,6.47,6.12,6.15,496752500,[1 1]
20120228,6.15,6.32,5.71,5.88,1169344200,[0 1]
20120229,5.95,6.09,5.75,5.75,476357800,[0 1]
20120301,5.84,6.35,5.63,6.29,1123538400,[0 1]
20120302,6.38,6.47,6.11,6.2,698609200,[1 0]
20120305,6.27,6.33,6.16,6.2,289895200,[0 1]
20120306,6.13,6.13,5.85,5.9,280941200,[0 0]
20120307,6.05,6.09,5.91,5.99,153522400,[1 1]
20120308,6.09,6.13,5.88,5.99,186135500,[1 0]
20120309,6.06,6.06,5.9,5.9,146667900,[0 1]
20120312,5.89,5.94,5.82,5.86,100214200,[1 1]
20120313,5.9,6.1,5.9,6.05,260961300,[0 0]
20120314,6.1,6.35,6.05,6.06,585695800,[1 1]
20120315,6.04,6.14,5.92,6.05,142213700,[0 0]
20120316,6.06,6.17,5.99,5.99,118824300,[1 1]
20120319,6.15,6.28,6.15,6.16,316851300,[0 0]
20120320,6.08,6.14,6.0,6.07,123966900,[1 0]
20120321,6.05,6.13,5.91,5.91,146283300,[0 0]
20120322,5.9,5.96,5.75,5.76,264608900,[0 0]
20120323,5.8,5.95,5.8,5.86,120487800,[0 0]
20120326,5.95,6.01,5.85,5.93,118903500,[0 0]
20120327,5.97,5.97,5.89,5.91,143413500,[0 0]
20120328,5.91,5.94,5.81,5.84,68144700,[0 1]
20120329,5.83,5.83,5.59,5.59,197549400,[0 0]
20120330,5.66,5.7,5.2,5.2,349692400,[1 0]
20120402,5.25,5.49,5.02,5.1,361951200,[0 1]
20120403,5.11,5.11,4.63,4.7,573320600,[0 0]
20120404,4.68,4.69,4.47,4.53,266730800,[1 0]
20120405,4.54,4.74,4.53,4.56,181125500,[0 1]
20120409,4.72,5.12,4.71,5.07,826560200,[0 1]
20120410,5.15,5.32,5.0,5.0,704401500,[0 0]
20120411,5.12,5.16,4.65,4.75,376902200,[0 0]
20120412,4.85,4.86,4.75,4.78,128933600,[1 0]
20120413,4.78,4.9,4.78,4.83,82906900,[0 1]
20120416,4.88,5.1,4.88,4.93,147155900,[0 1]
20120417,5.0,5.09,4.88,4.95,84014500,[1 0]
20120418,4.95,5.01,4.92,4.96,52149700,[0 0]
20120419,4.94,4.97,4.82,4.86,59197800,[0 0]
20120420,4.94,5.05,4.9,4.92,69043600,[1 0]
20120423,4.81,4.93,4.76,4.93,61488600,[0 1]
20120424,4.87,5.1,4.87,4.98,112748300,[0 1]
20120425,5.15,5.15,4.87,4.89,68983000,[1 1]
20120426,4.96,5.0,4.91,4.92,43515700,[1 0]
20120427,4.93,5.0,4.85,4.97,84459700,[0 1]
20120430,5.1,5.22,5.06,5.12,165305800,[1 0]
20120502,5.12,5.15,4.99,5.03,48230800,[1 0]
20120503,5.1,5.1,4.96,4.98,36452800,[1 1]
20120504,5.1,5.1,4.91,5.0,108629600,[1 1]
20120517,3.86,3.86,3.71,3.81,161384200,[0 0]
20120518,3.79,3.86,3.79,3.83,56566700,[1 1]
20120521,3.8,3.94,3.8,3.94,34701100,[1 1]
20120522,3.94,3.94,3.85,3.89,229880200,[1 1]
20120523,3.9,3.9,3.73,3.77,45428900,[1 1]
20120524,3.87,3.87,3.77,3.78,17277600,[0 0]
20120525,3.77,3.84,3.77,3.84,33913900,[0 0]
20120528,3.87,3.99,3.82,3.85,51954200,[0 0]
20120529,3.92,4.04,3.84,3.84,74692600,[1 0]
20120530,3.88,3.88,3.77,3.78,54478300,[0 1]
20120531,3.85,3.85,3.5,3.5,362761900,[0 0]
20120601,3.53,3.73,3.52,3.58,73628000,[0 1]
20120604,3.6,3.76,3.6,3.72,46154500,[1 1]
20120605,3.73,3.82,3.7,3.71,65259300,[1 1]
20120606,3.7,3.71,3.66,3.7,20026700,[1 0]
20120608,3.71,3.73,3.69,3.73,19055100,[0 1]
20120611,3.73,3.91,3.73,3.84,33937700,[0 0]
20120612,3.85,3.85,3.78,3.82,25749700,[0 0]
20120613,3.8,3.99,3.78,3.85,70189400,[0 0]
20120614,3.82,3.95,3.82,3.9,12486900,[0 0]
20120615,3.92,3.92,3.81,3.82,27398000,[1 1]
20120618,3.9,3.9,3.81,3.84,15199600,[1 0]
20120619,3.9,3.9,3.79,3.84,19590500,[1 0]
20120620,3.83,3.85,3.82,3.82,9289300,[1 0]
20120621,3.82,3.85,3.8,3.8,23943400,[1 1]
20120622,3.8,3.85,3.8,3.8,41872200,[1 1]
20120625,3.78,3.78,3.71,3.71,30990900,[1 1]
20120626,3.68,3.69,3.62,3.63,41385400,[1 1]
20120627,3.67,3.67,3.56,3.56,32201100,[0 1]
20120628,3.55,3.57,3.55,3.55,25213700,[1 0]
20120629,3.56,3.84,3.55,3.84,44945700,[0 0]
20120702,3.78,3.82,3.65,3.69,13849200,[1 0]
20120703,3.73,3.73,3.66,3.71,28655100,[1 0]
20120704,3.69,3.69,3.63,3.63,15914900,[0 1]
20120705,3.63,3.69,3.61,3.61,17054300,[1 0]
20120706,3.61,3.63,3.6,3.6,14509500,[0 1]
20120710,3.7,3.71,3.58,3.58,26935200,[0 0]
20120711,3.6,3.66,3.55,3.63,51461100,[0 0]
20120712,3.63,3.63,3.55,3.55,11100400,[1 0]
20120713,3.56,3.61,3.56,3.57,5413000,[0 0]
20120716,3.54,3.54,3.38,3.38,61474900,[1 0]
20120717,3.42,3.48,3.4,3.4,7199000,[1 1]
20120718,3.41,3.6,3.4,3.48,7937000,[0 1]
20120719,3.52,3.52,3.33,3.41,31071200,[1 0]
20120720,3.36,3.41,3.35,3.35,9034300,[0 1]
20120723,3.3,3.31,3.25,3.25,721301300,[1 0]
20120724,3.26,3.27,3.2,3.2,20067200,[1 1]
20120725,3.2,3.2,3.07,3.07,36246500,[1 0]
20120726,3.11,3.16,3.09,3.1,27058300,[1 0]
20120727,3.24,3.35,3.24,3.35,67335200,[1 0]
20120730,3.32,3.43,3.15,3.15,101929600,[0 0]
20120731,3.18,3.28,3.12,3.17,48249300,[0 0]
20120801,3.17,3.23,3.06,3.1,77630900,[0 1]
20120802,3.1,3.15,3.05,3.1,9191400,[0 0]
20120803,3.13,3.21,3.12,3.17,25241300,[0 1]
20120806,3.13,3.35,3.1,3.26,37418200,[1 0]
20120807,3.29,3.29,3.17,3.19,15913900,[0 0]
20120808,3.28,3.28,3.19,3.23,29989800,[1 1]
20120809,3.25,3.28,3.18,3.2,13650600,[1 1]
20120810,3.22,3.22,3.15,3.17,24387900,[0 0]
20120813,3.2,3.24,3.16,3.18,42748200,[0 1]
20120814,3.17,3.23,3.11,3.11,65871400,[0 1]
20120815,3.12,3.14,3.03,3.07,53630800,[1 0]
20120816,3.08,3.17,3.08,3.08,31349400,[0 1]
20120817,3.1,3.1,3.05,3.06,38195700,[0 0]
20120820,3.07,3.07,3.03,3.04,28634300,[1 0]
20120821,3.07,3.1,3.05,3.07,34882500,[1 1]
20120822,3.08,3.16,3.05,3.08,37335600,[0 0]
20120823,3.07,3.08,3.03,3.04,24174900,[0 0]
20120824,3.06,3.08,3.04,3.04,8506000,[0 0]
20120827,3.06,3.09,3.03,3.04,10095500,[0 1]
20120828,3.05,3.09,3.04,3.04,13873500,[0 1]
20120829,3.04,3.06,3.01,3.02,23932100,[1 0]
20120830,3.02,3.06,2.98,3.01,36143700,[0 0]
20120831,3.05,3.08,2.93,2.93,57930300,[0 0]
20120903,2.94,2.99,2.94,2.95,18472100,[0 0]
20120904,2.98,3.01,2.95,3.01,24858700,[0 0]
20120905,3.06,3.07,2.96,3.03,10448500,[1 1]
20120906,3.0,3.05,3.0,3.03,8553700,[1 1]
20120910,3.04,3.1,3.0,3.0,23570900,[0 0]
20120911,3.03,3.08,2.99,3.05,49419800,[0 1]
20120912,3.05,3.09,3.01,3.04,18443100,[1 0]
20120913,3.07,3.08,3.01,3.05,13337900,[0 1]
20120914,3.28,3.38,3.14,3.17,149186500,[0 1]
20120917,3.2,3.34,3.18,3.24,61883800,[1 1]
20120918,3.26,3.3,3.19,3.3,38076300,[1 0]
20120919,3.3,3.39,3.25,3.34,53467400,[0 1]
20120920,3.34,3.34,3.25,3.33,21914100,[1 1]
20120921,3.3,3.34,3.25,3.28,19471100,[0 0]
20120924,3.25,3.32,3.19,3.29,49328000,[0 1]
20120925,3.29,3.29,3.19,3.25,19259200,[0 1]
20120926,3.25,3.25,3.17,3.22,23806000,[0 0]
20120927,3.19,3.28,3.17,3.18,21455300,[0 1]
20120928,3.21,3.23,3.17,3.17,14266300,[1 1]
20121001,3.18,3.3,3.11,3.18,22755400,[1 0]
20121002,3.15,3.24,3.15,3.19,29654700,[0 0]
20121003,3.18,3.22,3.13,3.13,19155400,[0 0]
20121004,3.15,3.2,3.08,3.12,18672400,[0 1]
20121005,3.11,3.13,3.01,3.01,62554100,[1 0]
20121008,3.0,3.08,2.97,2.98,41876700,[0 1]
20121009,2.99,3.0,2.95,2.97,15119900,[1 0]
20121010,2.98,2.98,2.9,2.9,48165500,[0 0]
20121011,2.9,2.96,2.88,2.9,28613500,[1 1]
20121015,2.9,2.9,2.86,2.86,19983400,[0 0]
20121016,2.88,2.89,2.83,2.88,43257400,[0 1]
20121017,2.86,2.95,2.86,2.88,16461000,[1 1]
20121018,2.88,2.92,2.76,2.76,64991400,[0 0]
20121019,2.8,2.84,2.72,2.74,25799700,[1 1]
20121022,2.74,2.81,2.7,2.7,24383100,[0 1]
20121023,2.71,2.75,2.69,2.72,15497100,[0 0]
20121024,2.71,2.74,2.68,2.68,25749700,[1 1]
20121025,2.7,2.73,2.68,2.7,30029500,[1 1]
20121026,2.7,2.7,2.67,2.7,22335900,[0 0]
20121029,2.7,2.7,2.51,2.51,31016800,[0 1]
20121030,2.53,2.71,2.53,2.59,31851900,[0 1]
20121031,2.61,2.64,2.58,2.58,11215700,[1 1]
20121101,2.61,2.67,2.6,2.64,11495700,[1 0]
20121105,2.6,2.65,2.56,2.6,19592600,[0 0]
20121106,2.62,2.62,2.55,2.58,24861800,[0 1]
20121107,2.58,2.6,2.53,2.53,9125300,[0 1]
20121108,2.58,2.58,2.52,2.55,15424000,[0 0]
20121109,2.57,2.59,2.55,2.59,12772100,[1 1]
20121112,2.58,2.59,2.56,2.58,3039600,[0 0]
20121113,2.59,2.59,2.55,2.56,10600000,[0 1]
20121114,2.56,2.56,2.45,2.45,28793500,[0 0]
20121116,2.45,2.45,2.23,2.27,46130200,[1 0]
20121119,2.27,2.32,2.2,2.22,12544100,[1 0]
20121121,2.21,2.25,2.08,2.08,38240900,[1 1]
20121122,2.1,2.11,2.09,2.09,3440800,[0 0]
20121123,2.11,2.13,2.08,2.11,8953100,[1 1]
20121126,2.15,2.15,2.0,2.0,38487300,[0 1]
20121127,1.9,2.01,1.87,1.87,87703300,[1 1]
20121128,1.91,1.91,1.72,1.8,58400800,[0 0]
20121129,1.8,1.86,1.8,1.8,18769100,[1 0]
20121130,1.81,1.85,1.8,1.84,19657600,[1 0]
20121203,1.85,1.87,1.8,1.8,20639700,[1 1]
20121204,1.81,1.84,1.8,1.82,8400000,[1 1]
20121205,1.83,1.84,1.74,1.75,28147000,[1 1]
20121206,1.76,1.79,1.6,1.6,35418700,[0 0]
20121207,1.62,1.64,1.58,1.59,61239800,[1 1]
20121210,1.61,1.64,1.6,1.6,22660200,[1 1]
20121211,1.63,1.69,1.6,1.6,47159700,[1 0]
20121212,1.65,1.65,1.6,1.61,15492400,[1 1]
20121213,1.61,1.63,1.59,1.6,48834700,[0 0]
20121214,1.61,1.62,1.59,1.59,6981400,[1 0]
20121217,1.6,1.63,1.6,1.63,20305200,[1 0]
20121218,1.59,1.62,1.59,1.59,25040300,[1 1]
20121219,1.59,1.62,1.58,1.6,16063300,[1 0]
20121220,1.61,1.7,1.56,1.68,353326500,[0 0]
20121221,1.71,1.82,1.67,1.67,270856300,[0 1]
20121226,1.7,1.75,1.61,1.61,85478500,[0 1]
20121227,1.62,1.66,1.57,1.6,68267300,[0 0]
20121228,1.63,1.66,1.62,1.65,17650200,[0 0]
20130102,1.66,1.69,1.63,1.65,37857200,[1 1]
20130103,1.68,1.78,1.66,1.77,60918200,[1 0]
20130104,1.8,2.1,1.8,2.1,469093900,[1 0]
20130107,2.18,2.36,2.12,2.18,555248500,[0 0]
20130108,2.2,2.3,1.93,1.93,250207900,[0 1]
20130109,2.0,2.08,1.9,1.9,303284600,[0 0]
20130110,1.97,1.97,1.78,1.8,288201200,[1 1]
20130111,1.83,1.86,1.74,1.84,92636100,[1 0]
20130114,1.86,1.95,1.83,1.9,168484100,[0 0]
20130115,1.93,1.98,1.82,1.83,146077000,[0 0]
20130116,1.86,1.87,1.77,1.77,114266700,[1 1]
20130117,1.82,1.82,1.74,1.77,86321000,[0 1]
20130118,1.87,2.2,1.87,2.2,1033517900,[1 0]
20130121,2.28,2.62,2.25,2.32,1985048500,[1 1]
20130122,2.42,2.52,2.17,2.2,1190640100,[0 1]
20130123,2.21,2.28,2.11,2.21,598396200,[1 0]
20130124,2.22,2.25,2.11,2.11,238254700,[0 1]
20130128,2.16,2.16,2.05,2.08,164570900,[1 1]
20130129,2.08,2.17,2.07,2.1,179044800,[0 0]
20130130,2.15,2.17,2.08,2.14,215625000,[1 0]
20130131,2.16,2.17,1.95,1.99,266541200,[0 0]
20130201,2.02,2.05,1.96,2.01,141136500,[1 1]
20130204,2.0,2.02,1.95,1.98,126773500,[1 0]
20130205,2.0,2.0,1.92,1.95,82415000,[1 1]
20130206,1.96,2.1,1.95,2.01,239227200,[0 0]
20130207,2.04,2.07,1.95,1.96,158466600,[1 1]
20130208,2.0,2.04,1.97,2.0,159645600,[0 0]
20130213,2.0,2.0,1.85,1.85,97610000,[1 1]
20130214,1.87,1.89,1.81,1.88,190236700,[1 1]
20130215,1.88,1.97,1.85,1.85,202090000,[0 0]
20130218,1.87,1.87,1.81,1.83,57237500,[0 1]
20130219,1.85,1.86,1.8,1.81,81150300,[0 0]
20130220,1.82,1.86,1.8,1.82,52070500,[0 0]
20130221,1.83,1.83,1.74,1.74,106295300,[0 1]
20130222,1.76,1.85,1.74,1.75,74969800,[1 1]
20130225,1.76,1.78,1.67,1.7,129253300,[0 1]
20130226,1.7,1.73,1.67,1.73,57915700,[1 0]
20130227,1.75,1.76,1.71,1.74,46903800,[0 0]
20130228,1.72,1.73,1.7,1.71,34306900,[1 0]
20130301,1.71,1.75,1.68,1.75,73062400,[1 1]
20130304,1.74,1.74,1.69,1.69,55437500,[1 1]
20130305,1.71,1.72,1.62,1.62,48762300,[1 0]
20130306,1.65,1.7,1.6,1.64,216645600,[1 0]
20130307,1.66,1.7,1.65,1.68,83741600,[1 0]
20130308,1.68,1.7,1.66,1.69,51988400,[0 1]
20130311,1.69,1.69,1.63,1.63,58862500,[1 1]
20130312,1.64,1.68,1.63,1.65,56208800,[1 0]
20130313,1.66,1.67,1.62,1.64,49381400,[0 0]
20130314,1.64,1.65,1.6,1.61,53042500,[1 1]
20130315,1.62,1.62,1.59,1.61,39334000,[1 0]
20130318,1.61,1.61,1.58,1.59,21876200,[0 0]
20130319,1.6,1.61,1.59,1.59,38728800,[1 0]
20130320,1.6,1.6,1.58,1.58,29919100,[1 0]
20130321,1.58,1.59,1.57,1.57,24314400,[0 0]
20130322,1.58,1.6,1.55,1.55,42029500,[1 0]
20130325,1.55,1.58,1.46,1.48,54252500,[1 0]
20130326,1.49,1.49,1.43,1.47,34432400,[0 1]
20130327,1.47,1.53,1.47,1.53,32601900,[1 0]
20130328,1.53,1.59,1.5,1.56,53258600,[1 1]
20130401,1.57,1.68,1.56,1.67,51949900,[1 1]
20130402,1.67,1.67,1.52,1.52,55890500,[0 1]
20130403,1.55,1.55,1.47,1.48,72719100,[1 0]
20130404,1.49,1.53,1.45,1.45,19561200,[1 1]
20130405,1.45,1.48,1.43,1.48,27626800,[1 0]
20130408,1.47,1.47,1.4,1.41,50451400,[0 0]
20130409,1.42,1.43,1.4,1.4,16790400,[1 1]
20130410,1.4,1.44,1.4,1.42,16457000,[0 0]
20130411,1.41,1.41,1.27,1.3,76839500,[1 1]
20130412,1.32,1.32,1.25,1.25,56878000,[0 1]
20130415,1.25,1.25,1.17,1.18,25632800,[0 0]
20130416,1.18,1.2,1.07,1.12,57390300,[0 0]
20130417,1.12,1.12,1.07,1.08,43193100,[1 1]
20130418,1.1,1.1,1.04,1.05,8450500,[1 0]
20130419,1.07,1.18,1.07,1.18,47402400,[1 0]
20130422,1.2,1.3,1.11,1.21,41544700,[1 0]
20130423,1.2,1.21,1.14,1.18,28452500,[0 0]
20130424,1.16,1.2,1.15,1.19,6666800,[1 1]
20130425,1.19,1.22,1.17,1.2,6140200,[1 1]
20130426,1.2,1.22,1.14,1.19,31050300,[1 0]
20130429,1.18,1.2,1.16,1.16,15919400,[0 0]
20130430,1.16,1.17,1.14,1.14,13012100,[0 1]
20130502,1.15,1.2,1.14,1.2,31580300,[1 0]
20130503,1.2,1.27,1.11,1.11,56471300,[0 0]
20130506,1.13,1.16,1.11,1.11,32906300,[1 0]
20130507,1.13,1.14,1.11,1.12,27552200,[0 0]
20130508,1.13,1.14,1.11,1.11,25795100,[1 0]
20130509,1.13,1.13,1.11,1.11,18654300,[1 0]
20130510,1.11,1.13,1.11,1.12,13693800,[0 1]
20130513,1.11,1.13,1.11,1.12,11621900,[1 1]
20130514,1.11,1.13,1.08,1.1,13225000,[1 1]
20130515,1.1,1.12,1.07,1.08,16690800,[1 1]
20130516,1.11,1.11,1.07,1.09,11489800,[0 1]
20130517,1.1,1.1,1.06,1.08,27038700,[0 1]
20130520,1.09,1.09,1.07,1.07,5798900,[0 0]
20130521,1.08,1.1,1.06,1.08,32061400,[1 1]
20130522,1.08,1.09,1.06,1.07,30184000,[0 0]
20130523,1.06,1.07,1.05,1.06,26607200,[1 1]
20130524,1.07,1.08,1.03,1.04,46634000,[0 0]
20130527,1.05,1.06,1.03,1.03,10983500,[1 1]
20130528,1.04,1.06,1.03,1.04,28730500,[0 1]
20130529,1.04,1.05,0.99,0.99,48083200,[0 1]
20130531,1.01,1.02,0.99,0.99,14360500,[1 0]
20130603,1.0,1.03,0.99,1.02,11584500,[0 1]
20130604,1.03,1.03,0.99,1.0,42287300,[1 1]
20130605,1.0,1.0,0.98,0.99,14092500,[1 0]
20130606,0.99,1.0,0.98,0.99,10515600,[0 0]
20130607,0.99,1.0,0.9,0.92,18004200,[1 1]
20130610,0.91,0.94,0.88,0.89,26250700,[1 1]
20130611,0.9,0.9,0.79,0.8,22264900,[1 1]
20130612,0.82,0.84,0.79,0.8,29405100,[0 1]
20130613,0.81,0.82,0.79,0.8,23748400,[1 0]
20130614,0.81,0.87,0.8,0.81,22063400,[0 1]
20130617,0.81,0.83,0.77,0.77,19134500,[0 0]
20130618,0.78,0.79,0.75,0.77,12590200,[0 0]
20130619,0.77,0.77,0.73,0.73,8368500,[0 0]
20130620,0.74,0.74,0.66,0.68,15254300,[0 0]
20130621,0.68,0.7,0.67,0.67,19326000,[0 0]
20130624,0.67,0.68,0.59,0.61,20866200,[0 1]
20130625,0.64,0.73,0.64,0.7,38805300,[1 1]
20130626,0.7,0.79,0.66,0.7,58391000,[0 0]
20130627,0.71,0.72,0.66,0.66,12837600,[1 1]
20130628,0.67,0.67,0.63,0.65,9823900,[0 1]
20130701,0.63,0.64,0.6,0.6,16001400,[1 1]
20130702,0.59,0.6,0.55,0.55,13262600,[1 1]
20130703,0.56,0.56,0.48,0.48,20549100,[1 1]
20130704,0.53,0.53,0.48,0.48,17646700,[1 1]
20130705,0.49,0.5,0.48,0.5,8770800,[0 1]
20130708,0.5,0.52,0.49,0.49,3766700,[1 0]
20130710,0.5,0.52,0.49,0.49,7674900,[0 1]
20130711,0.49,0.53,0.49,0.5,9934600,[1 1]
20130712,0.48,0.5,0.48,0.48,24311800,[1 1]
20130715,0.49,0.52,0.49,0.49,9341600,[1 1]
20130716,0.51,0.51,0.48,0.49,2274600,[0 0]
20130717,0.49,0.5,0.48,0.5,7764700,[1 1]
20130718,0.5,0.51,0.48,0.5,1591300,[0 0]
20130719,0.5,0.51,0.49,0.49,5521500,[1 1]
20130722,0.5,0.52,0.49,0.51,4075800,[0 1]
20130723,0.51,0.52,0.49,0.49,9347200,[0 0]
20130724,0.5,0.5,0.49,0.5,2414000,[0 0]
20130725,0.5,0.5,0.49,0.5,1568700,[1 0]
20130726,0.49,0.5,0.49,0.49,7947400,[0 0]
20130729,0.49,0.51,0.49,0.51,6538900,[0 0]
20130730,0.51,0.6,0.5,0.54,57087300,[0 1]
20130731,0.55,0.57,0.53,0.55,21590800,[1 1]
20130801,0.57,0.59,0.56,0.59,22146600,[1 1]
20130802,0.59,0.6,0.54,0.55,22376100,[1 1]
20130805,0.53,0.55,0.53,0.54,3918300,[1 0]
20130806,0.53,0.55,0.52,0.53,3561400,[0 1]
20130807,0.52,0.57,0.51,0.54,16909400,[0 1]
20130808,0.55,0.55,0.54,0.55,1997100,[1 1]
20130809,0.55,0.56,0.51,0.52,14270700,[0 1]
20130812,0.53,0.54,0.52,0.52,9083000,[1 0]
20130813,0.52,0.53,0.52,0.52,4987200,[1 0]
20130814,0.52,0.55,0.52,0.54,6759400,[0 1]
20130815,0.54,0.55,0.53,0.54,4397600,[0 0]
20130816,0.54,0.55,0.51,0.52,23738800,[0 1]
20130819,0.53,0.53,0.5,0.52,17391600,[0 0]
20130820,0.51,0.52,0.5,0.51,15744700,[1 0]
20130821,0.51,0.52,0.5,0.5,24162800,[0 0]
20130822,0.51,0.51,0.5,0.51,19845000,[0 0]
20130823,0.51,0.52,0.5,0.51,14414300,[1 1]
20130826,0.51,0.51,0.5,0.5,6878900,[0 0]
20130827,0.51,0.51,0.5,0.51,11925200,[1 1]
20130828,0.51,0.51,0.5,0.51,3809300,[1 1]
20130829,0.51,0.51,0.5,0.5,2723800,[0 1]
20130830,0.5,0.51,0.5,0.5,4624500,[0 0]
20130902,0.5,0.51,0.49,0.5,7132400,[0 1]
20130903,0.5,0.5,0.48,0.49,24840900,[0 1]
20130904,0.49,0.49,0.48,0.48,13823900,[0 1]
20130905,0.49,0.49,0.48,0.49,13856700,[0 0]
20130906,0.49,0.5,0.47,0.5,22462900,[0 0]
20130909,0.49,0.5,0.48,0.5,10342000,[1 1]
20130910,0.49,0.5,0.47,0.48,15828500,[0 1]
20130911,0.48,0.48,0.47,0.47,10816100,[0 1]
20130912,0.48,0.48,0.46,0.47,13440700,[0 0]
20130913,0.46,0.47,0.46,0.46,9780800,[1 1]
20130916,0.46,0.47,0.45,0.45,19541800,[0 1]
20130917,0.45,0.47,0.45,0.47,10789000,[1 1]
20130918,0.47,0.47,0.45,0.47,10556100,[1 1]
20130919,0.47,0.47,0.46,0.46,6085500,[1 0]
20130920,0.46,0.46,0.44,0.45,9407900,[1 1]
20130923,0.45,0.46,0.43,0.43,32243300,[0 0]
20130924,0.43,0.44,0.41,0.41,15401900,[0 0]
20130925,0.42,0.43,0.41,0.42,14419000,[1 1]
20130926,0.42,0.42,0.39,0.4,40654600,[0 0]
20130927,0.47,0.5,0.43,0.44,203075400,[0 0]
20130930,0.44,0.44,0.41,0.42,19222500,[0 1]
20131001,0.42,0.43,0.37,0.41,62152700,[0 0]
20131002,0.41,0.42,0.4,0.42,9787400,[0 1]
20131003,0.42,0.64,0.41,0.63,589462300,[1 1]
20131004,0.62,0.8,0.59,0.76,1200332800,[1 0]
20131007,0.75,0.93,0.68,0.84,1382678200,[1 0]
20131008,0.85,1.25,0.85,1.25,2921345100,[1 0]
20131009,1.34,1.81,1.34,1.81,6128082600,[1 0]
20131010,1.95,2.03,1.01,1.04,2286392100,[0 0]
20131011,0.75,0.82,0.68,0.75,502038400,[0 1]
20131014,0.8,0.91,0.76,0.8,745424300,[1 0]
20131015,0.86,0.87,0.71,0.72,330763700,[1 1]
20131016,0.71,0.76,0.69,0.7,229149800,[1 0]
20131017,0.73,0.73,0.66,0.66,93079800,[0 0]
20131018,0.65,0.66,0.59,0.59,94304200,[0 0]
20131021,0.59,1.13,0.59,1.1,882839700,[1 0]
20131022,1.31,1.31,1.0,1.0,1011839100,[1 0]
20131023,0.93,0.99,0.89,0.89,249170900,[1 1]
20131024,0.91,1.05,0.91,0.96,267620300,[1 1]
20131025,0.95,1.18,0.94,1.08,533989600,[1 1]
20131028,1.11,1.16,1.02,1.02,439338700,[1 0]
20131029,1.04,1.09,0.95,0.99,257361600,[0 0]
20131030,1.02,1.02,0.82,0.82,138456100,[0 0]
20131031,0.82,0.92,0.82,0.87,204557500,[0 0]
20131101,0.89,0.9,0.85,0.86,82909100,[1 1]
20131104,0.89,0.89,0.82,0.82,148408900,[0 1]
20131105,0.82,0.84,0.78,0.78,79878300,[0 1]
20131106,1.0,1.07,0.91,1.0,740247000,[0 0]
20131107,0.99,0.99,0.87,0.87,228069600,[0 0]
20131108,0.89,0.9,0.76,0.76,298574300,[0 1]
20131111,0.76,0.8,0.73,0.74,111220700,[1 0]
20131112,0.75,0.77,0.73,0.73,52436500,[1 0]
20131113,0.73,0.87,0.73,0.77,235673000,[1 1]
20131114,0.81,0.83,0.77,0.79,70905100,[1 0]
20131118,0.78,0.81,0.77,0.78,81721100,[0 0]
20131119,0.8,0.8,0.73,0.73,50444800,[1 1]
20131121,0.8,0.84,0.76,0.79,258767900,[1 1]
20131122,0.8,0.81,0.77,0.77,127873300,[1 1]
20131125,0.78,0.79,0.73,0.74,81777800,[1 1]
20131126,0.75,0.76,0.7,0.72,48807900,[0 1]
20131127,0.72,0.79,0.72,0.73,79292400,[1 0]
20131128,0.75,0.76,0.72,0.73,30475400,[0 1]
20131129,0.74,0.74,0.72,0.72,17696700,[0 1]
20131202,0.71,0.72,0.7,0.7,20240100,[0 0]
20131203,0.71,0.71,0.66,0.67,36407700,[1 1]
20131204,0.68,0.68,0.61,0.62,53940300,[1 0]
20131205,0.65,0.71,0.63,0.66,105330600,[1 0]
