date,open,max,min,close,volume,y
20171117,43.19,44.0,42.77,44.0,4766932600,[1 1]
20171121,44.89,45.69,44.16,45.44,6464512500,[0 1]
20171122,45.11,46.35,45.08,46.1,6307975600,[0 1]
20171123,46.08,46.2,45.51,45.85,2180307200,[1 1]
20171124,46.15,46.73,45.68,46.65,1837305000,[0 0]
20171127,46.28,46.45,44.62,45.79,5672540500,[0 0]
20171128,45.79,45.9,44.95,45.75,2350617100,[0 1]
20171129,45.6,45.99,45.22,45.4,4793224000,[1 0]
20171130,45.39,45.39,43.8,44.97,3962204100,[0 0]
20171201,44.97,45.08,44.31,44.72,2389708600,[0 1]
20171204,45.17,45.2,44.05,45.18,3900141500,[0 0]
20171205,45.18,45.86,44.5,44.85,4401153000,[0 1]
20171206,44.79,45.36,44.1,45.1,2762147600,[0 0]
20171207,44.44,45.27,43.62,44.94,2168132900,[1 0]
20171208,45.0,46.26,44.92,45.5,2696949200,[1 0]
20171211,45.99,46.27,44.68,44.89,1502312000,[1 0]
20171212,44.86,45.36,44.12,45.06,1702291900,[1 0]
20171213,45.0,46.1,44.53,44.67,4254957400,[0 1]
20171214,44.66,45.62,44.14,45.52,3411712100,[0 1]
20171215,45.15,46.92,44.91,46.23,8643181100,[1 0]
20171218,46.78,46.82,46.04,46.51,3595007000,[1 1]
20180103,49.48,50.85,48.96,49.59,4484475000,[0 0]
20180104,49.5,50.14,49.1,49.99,4557176700,[0 0]
20180105,49.98,49.98,49.01,49.74,3753322300,[0 0]
20180108,49.73,49.73,48.82,49.53,3245102000,[1 1]
20180109,49.92,50.6,49.2,50.08,4274077900,[0 0]
20180110,49.53,50.31,49.53,50.1,3549935400,[0 0]
20180111,50.15,50.6,49.39,50.6,2933850900,[1 0]
20180112,50.39,50.4,49.23,50.12,4357450200,[0 0]
20180115,50.38,50.38,49.65,50.1,1980807300,[0 1]
20180116,50.0,50.72,49.84,50.49,2914889700,[0 0]
20180117,50.72,50.8,49.82,50.8,2477495800,[1 1]
20180118,50.7,51.0,50.19,51.0,3784229100,[1 0]
20180119,51.3,51.48,50.89,51.01,2855644800,[1 0]
20180122,51.03,51.11,50.37,50.5,2525071100,[1 1]
20180123,50.45,50.54,49.93,50.39,2217951300,[1 0]
20180124,50.39,52.44,50.39,52.36,3606931200,[0 1]
20180126,52.46,54.98,52.46,54.34,7077574200,[0 0]
20180129,54.33,55.01,53.44,54.0,3522077500,[0 0]
20180130,53.9,54.71,53.24,53.45,3230038700,[1 0]
20180131,53.96,55.45,53.65,55.13,3220867900,[0 0]
20180201,54.78,56.5,54.78,56.43,6882409000,[1 1]
20180202,56.25,56.27,54.69,55.1,4779885900,[0 0]
20180205,54.89,56.25,53.91,54.6,6151928500,[0 1]
20180206,54.3,55.65,52.37,55.65,6590222300,[0 1]
20180207,55.65,55.94,54.7,55.0,5144127900,[1 0]
20180208,55.34,56.0,53.6,54.67,8088307200,[1 0]
20180209,54.48,54.48,53.02,53.7,6791316800,[0 1]
20180214,54.01,55.35,53.33,55.35,5419911500,[1 1]
20180215,55.5,55.87,54.85,55.0,3474767800,[0 1]
20180216,55.28,55.28,54.57,55.24,5761545600,[1 0]
20180219,55.18,55.83,55.05,55.83,2582465500,[1 0]
20180220,55.57,56.1,55.08,56.1,2523217900,[0 0]
20180221,56.11,56.35,55.07,55.49,5159140400,[0 1]
20180222,55.35,55.7,54.85,55.7,5811193600,[0 1]
20180223,55.83,56.83,55.04,56.8,3893528700,[1 1]
20180226,57.05,57.4,55.78,56.48,3530316000,[1 1]
20180227,56.92,56.92,55.43,56.15,3070248300,[0 1]
20180228,56.15,56.23,55.61,56.14,5061046000,[0 1]
20180301,55.75,57.0,55.75,56.43,3411180600,[0 1]
20180302,56.11,56.23,54.61,55.45,4690204800,[0 1]
20180305,55.52,55.7,54.66,54.69,3875623200,[0 0]
20180306,54.5,55.07,52.5,54.21,10040572900,[0 0]
20180307,54.0,54.5,53.01,54.4,6070620600,[0 1]
20180308,54.41,55.58,53.68,55.58,5125315500,[1 0]
20180309,55.58,57.4,55.31,56.99,5766843300,[0 0]
20180312,57.1,57.16,56.49,57.1,2668137300,[1 1]
20180313,57.15,57.7,56.73,57.2,3668262200,[0 0]
20180314,57.17,57.18,56.0,57.02,3782976100,[0 0]
20180315,56.99,57.57,56.25,56.9,6124175600,[1 1]
20180316,56.9,58.74,56.57,58.04,8988814300,[0 0]
20180319,58.52,58.52,56.15,56.4,7273833700,[1 1]
20180320,56.6,57.95,56.18,57.8,6814926100,[0 0]
20180321,57.99,58.49,57.42,57.96,4145413600,[1 1]
20180322,57.85,58.53,57.84,58.35,4461346400,[0 1]
20180323,58.26,58.94,56.86,58.2,5701219200,[1 1]
20180326,58.5,59.29,58.2,58.76,4029973000,[0 1]
20180327,58.76,58.76,58.0,58.6,4384321000,[0 0]
20180328,58.42,59.59,56.97,59.0,5721051500,[0 1]
20180329,59.16,60.9,58.36,60.65,9292979100,[0 0]
20180402,60.65,60.65,58.87,58.99,4185226000,[1 1]
20180403,58.59,59.4,57.21,57.21,7504292100,[1 0]
20180404,56.91,58.2,55.62,57.35,7203855500,[1 1]
20180405,58.61,59.32,57.49,58.0,4108385700,[1 0]
20180406,58.0,59.14,57.56,58.7,5611297300,[0 0]
20180409,59.4,59.4,57.5,57.69,4336687300,[0 0]
20180410,57.97,58.22,56.7,58.04,4748760700,[1 1]
20180411,58.34,58.62,57.12,58.24,6428457500,[0 1]
20180412,58.23,58.77,57.76,58.68,4061181900,[0 0]
20180413,58.77,58.84,57.66,58.3,3779615700,[0 1]
20180416,58.53,59.7,57.45,57.45,3682196300,[0 1]
20180417,57.45,58.18,57.31,58.05,8955310000,[0 0]
20180418,58.47,59.0,57.98,59.0,4097531400,[1 1]
20180419,58.9,59.09,58.05,58.44,6151298800,[0 0]
20180420,58.63,58.63,57.77,57.77,6856054700,[0 1]
20180423,57.7,58.08,56.79,57.79,6036593700,[0 0]
20180424,57.99,58.67,57.56,58.09,2790452300,[0 1]
20180425,58.0,58.14,56.96,57.13,4660416700,[1 0]
20180426,57.43,58.51,57.08,57.5,2806348200,[0 1]
20180427,57.52,58.29,57.11,57.71,3951217100,[1 0]
20180511,53.93,54.44,51.41,51.84,11395696100,[0 1]
20180514,51.61,52.45,50.51,50.65,10881485800,[0 0]
20180515,49.38,50.71,48.77,50.0,16236624000,[1 1]
20180516,50.0,51.93,49.75,51.93,7434595400,[1 0]
20180517,52.07,52.14,49.8,49.9,8313442000,[1 1]
