date,open,max,min,close,volume,y
20100715,10.54,10.62,10.27,10.41,2580270700,[0 0]
20100716,10.4,10.4,10.21,10.3,2357302900,[1 0]
20100719,10.36,10.74,10.35,10.7,2621524300,[0 0]
20100720,10.55,11.12,10.49,11.08,5624134200,[0 0]
20100721,11.23,11.46,11.21,11.33,6813509400,[0 1]
20100722,11.51,11.82,11.48,11.64,5258231700,[0 0]
20100723,11.69,11.89,11.25,11.87,4183390500,[1 1]
20100726,11.83,12.0,11.62,11.77,4281749100,[0 0]
20100727,11.9,11.95,11.53,11.53,4008955500,[0 0]
20100728,11.54,11.63,11.29,11.35,3796361900,[1 0]
20100729,11.56,11.69,11.47,11.59,4713044100,[0 0]
20100730,11.52,11.9,11.39,11.86,3494195500,[0 0]
20100802,11.95,12.09,11.85,11.92,4019368400,[1 0]
20100803,11.86,12.94,11.61,12.7,13637704600,[0 1]
20100804,12.82,13.54,12.72,13.36,15804583300,[0 0]
20100805,13.1,13.57,12.9,13.34,9336354800,[0 1]
20100806,13.17,13.69,13.17,13.18,4209367400,[0 0]
20100809,13.48,13.56,13.22,13.3,3345430800,[0 0]
20100810,13.12,13.21,12.54,12.68,8250417200,[0 0]
20100811,12.31,12.43,12.12,12.18,4678674100,[1 1]
20100812,12.11,12.63,12.07,12.5,4814244900,[0 0]
20100813,12.6,12.77,12.2,12.2,4157942500,[0 0]
20100816,12.22,12.61,12.22,12.35,3231144800,[1 1]
20100817,12.51,12.8,12.5,12.8,3053887200,[1 0]
20100818,12.86,13.15,12.63,13.1,4605155700,[0 0]
20100819,13.07,13.17,12.8,12.8,3237086400,[0 0]
20100820,12.75,12.94,12.26,12.36,3368616800,[0 0]
20100823,12.66,12.72,12.32,12.35,3774241000,[0 1]
20100824,12.2,12.27,11.9,12.15,3793650600,[0 0]
20100825,11.99,12.72,11.82,12.55,4798542900,[0 0]
20100826,12.72,13.0,12.65,12.85,5193938600,[1 0]
20100827,12.96,13.03,12.45,12.63,6260473500,[0 0]
20100830,12.6,12.6,12.28,12.28,2007212200,[0 0]
20100831,12.28,12.68,12.15,12.55,4336419000,[0 0]
20100901,12.67,13.03,12.67,13.02,5022971400,[1 1]
20100902,13.0,13.5,12.87,13.47,4402434400,[0 0]
20100903,13.56,13.64,12.92,13.1,5373461800,[0 0]
20100906,13.06,13.06,12.82,12.84,1066758500,[0 0]
20100908,12.83,13.01,12.67,12.91,1903996900,[1 0]
20100909,13.0,13.28,12.95,13.27,3857112700,[1 0]
20100910,13.25,13.32,12.89,12.93,3854517600,[0 0]
20100913,13.19,13.23,12.92,13.14,4977242600,[0 0]
20100914,13.18,13.46,13.1,13.3,4218732100,[0 1]
20100915,13.2,13.48,13.16,13.35,2359203700,[0 0]
20100916,13.31,13.5,13.21,13.27,1946359400,[0 0]
20100917,13.28,13.4,12.92,12.92,3125084100,[1 0]
20100920,13.03,13.32,12.96,13.3,1794348400,[0 0]
20100921,13.3,13.39,12.95,13.04,1980762600,[0 1]
20100922,13.06,13.46,13.04,13.38,4556288800,[0 0]
20100923,13.25,13.75,13.18,13.21,5876845800,[0 0]
20100924,13.45,13.5,13.05,13.15,3759801000,[0 0]
20100927,13.12,13.3,13.0,13.17,2442569400,[1 0]
20100928,13.17,13.24,12.97,13.08,3230722100,[1 1]
20100929,13.05,13.13,12.77,12.9,3435616100,[0 0]
20100930,12.95,13.05,12.79,12.83,2286210000,[0 0]
20101014,12.8,12.98,12.75,12.85,2568399000,[0 0]
20101015,12.92,13.2,12.9,13.2,3628729700,[0 0]
20101018,13.17,13.76,13.1,13.7,6678080500,[0 0]
20101019,13.59,13.86,13.21,13.21,5016706100,[0 0]
20101020,13.26,13.96,13.26,13.76,7062091900,[0 0]
20101021,13.84,13.9,13.15,13.64,4811491600,[0 1]
20101022,13.65,13.8,13.35,13.53,3096141400,[0 0]
20101025,13.6,13.69,13.27,13.5,2381971300,[0 0]
20101026,13.35,13.9,13.31,13.85,4831189500,[1 0]
20101027,13.85,13.87,13.62,13.85,2534613400,[0 0]
20101028,13.96,14.1,13.55,13.55,2945622200,[1 0]
20101029,13.58,13.82,13.47,13.67,3409368100,[0 0]
20101101,13.7,13.88,13.65,13.78,1235060300,[1 0]
20101103,13.84,13.86,13.65,13.86,3232754200,[0 0]
20101104,13.9,14.0,13.36,13.51,4979740300,[1 0]
20101105,13.6,13.63,13.45,13.6,3268622200,[0 1]
20101108,13.55,13.62,13.41,13.55,3194302500,[1 0]
20101109,13.62,13.87,13.42,13.7,6571500700,[0 1]
20101110,13.53,13.96,13.52,13.89,4084790100,[0 1]
20101111,13.85,14.33,13.67,14.3,4830414800,[1 0]
20101112,14.06,14.32,13.75,13.85,4899469700,[1 0]
20101116,13.85,14.17,13.75,13.9,6981910500,[0 1]
20101117,14.05,14.14,13.46,13.7,6819951700,[0 0]
20101118,13.9,13.95,13.59,13.7,4117000400,[1 1]
20101119,13.59,13.69,13.48,13.69,3273142000,[0 0]
20101122,13.67,13.82,13.16,13.38,4564134300,[0 1]
20101123,13.2,13.23,12.56,12.69,6826337000,[1 0]
20101124,12.9,12.91,12.65,12.71,6893544300,[0 1]
20101125,12.77,12.8,12.66,12.68,2437677000,[1 0]
20101126,12.55,12.6,12.18,12.2,6279386800,[0 0]
20101129,12.16,12.39,11.84,12.04,4319799400,[0 0]
20101130,11.99,12.29,11.92,12.2,7565375100,[1 0]
20101201,12.4,12.57,12.35,12.5,4345148300,[0 1]
20101202,12.54,12.57,12.29,12.5,4891573700,[1 0]
20101203,12.57,12.8,12.5,12.69,6761448600,[1 1]
20101206,12.73,12.75,12.32,12.53,3451410700,[0 1]
20101207,12.72,12.76,12.44,12.65,3441427700,[0 1]
20101208,12.55,12.62,12.1,12.1,3407923200,[0 0]
20101209,12.17,12.25,11.36,11.55,8571655800,[0 0]
20101210,11.67,11.74,11.45,11.45,3198782300,[1 0]
20101213,11.6,11.73,10.96,10.96,11231073500,[0 0]
20101214,11.0,11.23,10.77,10.77,5535368200,[1 1]
20101215,10.7,10.85,10.5,10.55,5306678700,[1 0]
20101216,10.62,10.75,10.22,10.31,4365369100,[0 1]
20101217,10.36,10.73,10.2,10.71,5136013700,[0 0]
20101220,10.81,10.86,10.3,10.3,4184611600,[1 0]
20101221,10.5,10.63,10.36,10.41,3867940200,[0 1]
20101222,10.4,10.48,10.25,10.29,3341454900,[0 0]
20101223,10.29,10.48,10.21,10.4,4087305900,[1 0]
20101227,10.33,10.77,10.31,10.43,7114595100,[1 1]
20101228,10.59,10.93,10.51,10.89,6746248400,[0 0]
20101229,11.05,11.27,11.02,11.24,5100920300,[1 1]
20101230,11.31,11.46,11.06,11.23,4938232400,[0 0]
20110103,11.4,11.4,11.11,11.12,2191286200,[1 0]
20110104,11.23,11.23,10.74,11.01,4470085200,[0 0]
20110105,10.88,11.13,10.78,11.05,3358211700,[0 0]
20110106,11.1,11.2,11.0,11.02,4217575300,[0 0]
20110107,11.05,11.15,10.98,11.0,1661715300,[0 0]
20110110,10.97,11.0,10.87,10.91,1339250300,[0 0]
20110111,11.02,11.08,10.93,10.96,3048668500,[0 0]
20110112,11.09,11.55,11.09,11.54,6805882600,[0 0]
20110113,11.66,11.93,11.58,11.63,8261864100,[0 1]
20110114,11.54,11.64,11.24,11.26,3969739500,[0 0]
20110117,11.32,11.38,11.1,11.2,2969560400,[1 0]
20110118,11.33,11.58,11.3,11.51,4664267100,[0 0]
20110119,11.5,11.6,11.16,11.19,3159210400,[1 0]
20110120,11.1,11.18,10.87,10.92,3729738900,[0 0]
20110121,11.05,11.1,10.8,10.94,2453256400,[1 0]
20110124,10.9,11.01,10.71,10.8,1670177200,[0 0]
20110126,10.79,10.87,10.35,10.4,4849715500,[0 1]
20110127,10.51,10.68,10.41,10.45,3036879400,[0 0]
20110128,10.44,10.5,9.86,10.05,3117892700,[0 0]
20110131,10.14,10.2,9.95,10.01,2686441800,[1 0]
20110201,10.14,10.45,10.05,10.41,2992905700,[0 0]
20110202,10.47,10.55,9.96,10.08,4199755600,[0 1]
20110203,10.1,10.1,9.73,10.0,3407096800,[0 0]
20110204,10.0,10.07,9.52,9.52,6042024300,[1 0]
20110207,9.62,9.68,9.27,9.31,3170328500,[1 0]
20110208,9.2,9.46,9.12,9.35,3803750200,[0 0]
20110209,9.28,9.34,9.04,9.13,5468951600,[0 1]
20110210,9.16,9.32,9.08,9.2,4781245800,[0 1]
20110211,9.14,9.39,9.12,9.19,4592860200,[0 1]
20110214,9.22,9.48,9.22,9.37,5054043000,[1 0]
20110215,9.5,9.95,9.49,9.8,9369639100,[0 1]
20110216,9.94,10.39,9.8,10.37,7905476100,[1 0]
20110217,10.41,10.65,10.21,10.54,7462497800,[0 0]
20110218,10.43,10.51,10.3,10.4,4821894400,[0 0]
20110221,10.35,10.36,10.09,10.1,3120539000,[0 0]
20110222,9.94,10.28,9.86,9.94,4899577900,[0 0]
20110223,10.0,10.06,9.47,9.72,8093005000,[0 0]
20110224,9.64,9.96,9.56,9.85,3828223800,[0 0]
20110225,10.05,10.11,9.6,9.61,4091228200,[0 0]
20110228,9.69,9.75,9.48,9.75,2432970000,[0 1]
20110301,9.72,9.91,9.42,9.43,3470804100,[0 1]
20110302,9.4,9.52,9.23,9.3,4547017400,[0 1]
20110303,9.44,9.8,9.41,9.78,4954543800,[0 0]
20110304,9.83,9.96,9.44,9.64,7781848400,[0 0]
20110309,9.56,9.73,9.43,9.45,1816493600,[0 1]
20110310,9.39,9.39,9.1,9.12,4098835700,[0 0]
20110311,9.12,9.42,9.07,9.24,5958030600,[0 1]
20110314,9.2,9.68,9.11,9.6,5087447200,[0 1]
20110315,9.15,9.77,9.15,9.61,6972469000,[1 0]
20110316,9.72,9.81,9.33,9.4,6256469000,[0 1]
20110317,9.55,9.6,9.34,9.42,3877227800,[0 0]
20110318,9.5,9.67,9.42,9.5,5648974000,[0 0]
20110321,9.62,9.68,9.27,9.33,3170569400,[0 0]
20110322,9.34,9.49,9.32,9.35,3644788400,[0 1]
20110323,9.36,9.41,9.18,9.3,5671722100,[0 0]
20110324,9.55,9.72,9.43,9.72,8146163600,[1 0]
20110325,9.8,9.99,9.76,9.85,6603732900,[0 0]
20110328,9.81,9.89,9.64,9.68,4941216000,[0 0]
20110329,9.71,9.84,9.54,9.73,3163978900,[0 0]
20110330,9.78,9.85,9.74,9.85,3042918300,[0 0]
20110331,9.85,10.28,9.85,10.26,6658247400,[0 0]
20110401,10.31,10.39,9.96,10.08,8262530300,[0 0]
20110404,10.14,10.43,9.95,10.34,5935844100,[0 0]
20110405,10.27,10.48,10.18,10.3,6068671700,[1 1]
20110406,10.35,10.53,10.21,10.26,5599855200,[1 0]
20110407,10.34,10.53,10.22,10.52,4739724700,[0 0]
20110408,10.52,11.05,10.52,11.05,10533912100,[0 0]
20110411,11.09,11.48,11.08,11.2,11059582600,[0 0]
20110412,11.13,11.15,10.83,10.85,6824248400,[1 0]
20110413,11.01,11.17,10.66,10.97,5742904100,[0 1]
20110414,11.04,11.45,10.97,11.22,7636479700,[0 1]
20110415,11.33,11.4,10.97,11.08,5237719300,[0 0]
20110418,10.96,10.98,10.36,10.46,7748651700,[0 1]
20110419,10.56,10.82,10.45,10.76,5046400400,[0 0]
20110420,10.96,11.15,10.73,10.73,6240244200,[0 1]
20110425,10.67,10.72,10.41,10.41,4113287400,[0 1]
20110426,10.48,10.48,10.25,10.43,3250845700,[1 0]
20110427,10.36,10.53,10.1,10.15,2934563900,[0 0]
20110428,10.06,10.09,9.69,9.89,4897953800,[1 0]
20110429,9.92,10.23,9.92,10.12,4091651700,[1 0]
20110502,10.15,10.17,9.75,9.75,3982129200,[0 0]
20110503,9.7,9.71,9.25,9.29,4759130900,[0 0]
20110504,9.34,9.53,9.08,9.1,5257432500,[0 0]
20110505,9.1,9.4,8.86,8.95,5014948900,[0 0]
20110506,9.21,9.39,9.12,9.35,3437004100,[1 0]
20110509,9.46,9.54,9.26,9.32,2831621400,[1 1]
20110510,9.44,9.5,9.05,9.1,5101973200,[0 0]
20110511,9.2,9.32,9.07,9.15,4579093400,[0 0]
20110512,9.09,9.24,8.79,9.01,3729537600,[1 0]
20110513,9.05,9.09,8.63,8.77,4083298700,[0 0]
20110516,8.65,8.84,8.55,8.7,3249379300,[1 0]
20110517,8.67,9.28,8.62,9.28,4770150300,[0 0]
20110518,9.36,9.69,9.16,9.25,6804258500,[0 0]
20110519,9.31,9.45,8.96,9.06,4530270400,[0 1]
20110520,9.12,9.25,8.8,9.07,3425068700,[0 1]
20110523,8.9,8.92,8.74,8.84,3419164900,[0 0]
20110524,8.95,9.19,8.87,9.14,2958008300,[1 0]
20110525,9.06,9.3,8.96,9.12,2710019800,[0 0]
20110526,9.2,9.27,8.97,9.13,4245211100,[0 0]
20110527,9.18,9.25,9.03,9.12,2411869200,[0 0]
20110530,9.14,9.17,9.04,9.06,976853200,[0 0]
20110531,9.19,9.45,9.12,9.45,4737861900,[1 0]
20110601,9.34,9.49,9.0,9.02,3715562500,[0 0]
20110602,9.05,9.37,8.9,9.3,5142805300,[1 1]
20110603,9.17,9.5,9.17,9.31,5556309100,[0 0]
20110606,9.34,9.43,9.06,9.15,4027579000,[1 0]
20110607,9.25,9.35,9.07,9.09,5395143100,[0 0]
20110608,9.1,9.18,9.03,9.14,2857654100,[1 0]
20110609,9.17,9.33,9.1,9.25,2314465700,[0 1]
20110610,9.25,9.3,8.95,9.03,3272011300,[0 0]
20110613,9.13,9.16,8.64,8.66,4589307300,[0 1]
20110614,8.8,8.91,8.67,8.73,3922123200,[0 0]
20110615,8.67,8.73,8.45,8.55,6112290900,[0 1]
20110616,8.54,8.65,8.35,8.4,3847380600,[0 0]
20110617,8.48,8.55,8.19,8.2,6121913300,[0 0]
20110620,8.21,8.35,8.16,8.35,4439625500,[0 1]
20110621,8.38,8.44,8.25,8.33,2826456000,[0 0]
20110622,8.26,8.39,8.17,8.29,3728304000,[0 0]
20110624,8.36,8.4,8.2,8.21,1978848200,[0 1]
20110627,8.24,8.26,8.08,8.1,3371451900,[0 0]
20110628,8.14,8.46,8.11,8.45,3554799800,[0 0]
20110629,8.53,8.55,8.35,8.36,2667454800,[1 0]
20110630,8.42,8.47,8.26,8.35,2484560500,[1 0]
20110701,8.35,8.71,8.27,8.71,3798136600,[0 1]
20110704,8.65,8.94,8.6,8.86,2851515300,[0 0]
20110705,8.8,8.92,8.63,8.63,3070388800,[1 0]
20110706,8.58,8.77,8.55,8.71,2668034300,[1 1]
20110707,8.83,9.12,8.79,8.87,6013965900,[1 0]
20110708,8.8,8.95,8.62,8.92,3882308100,[1 0]
20110711,8.63,8.72,8.42,8.67,3289269600,[0 1]
20110712,8.6,8.71,8.47,8.5,3826231200,[1 0]
20110713,8.58,8.79,8.52,8.67,3221802900,[0 1]
20110714,8.74,9.12,8.71,8.8,6580945400,[0 1]
20110715,8.88,8.97,8.61,8.7,2587710000,[0 0]
20110718,8.62,8.68,8.5,8.66,2156770600,[1 1]
20110719,8.75,8.9,8.6,8.8,3004380300,[0 0]
20110720,8.9,8.94,8.65,8.65,2799085000,[0 0]
20110721,8.69,8.9,8.56,8.84,5391524900,[0 1]
20110722,8.82,8.98,8.73,8.76,2798764100,[1 1]
20110725,8.69,8.81,8.58,8.75,1922915400,[0 0]
20110726,8.8,8.86,8.56,8.56,3647841800,[0 0]
20110727,8.52,8.6,8.31,8.43,4629736800,[1 0]
20110728,8.4,8.7,8.35,8.47,3352856400,[0 0]
20110729,8.3,8.36,8.12,8.12,5793312300,[1 0]
20110801,8.32,8.33,7.9,8.2,9219794500,[0 0]
20110802,8.05,8.22,7.84,7.84,5743653800,[1 0]
20110803,7.79,7.83,7.08,7.28,8129020200,[0 0]
20110804,6.86,6.94,6.01,6.11,15612921200,[0 0]
20110805,6.19,6.6,6.03,6.6,14362949300,[1 0]
20110808,6.1,6.24,5.81,5.96,6762958000,[0 0]
20110809,6.2,6.53,5.94,6.44,6657119000,[0 0]
20110810,6.43,6.7,6.3,6.41,5247316700,[1 0]
20110811,6.51,7.05,6.46,7.0,6421257200,[0 1]
20110812,7.15,7.24,6.92,7.12,3462238500,[0 1]
20110815,7.28,7.47,7.2,7.31,2557757400,[1 1]
20110816,7.1,7.18,6.92,7.0,5444843700,[0 0]
20110817,7.04,7.31,7.02,7.31,4619648400,[0 1]
20110818,6.99,7.04,6.8,6.99,3879667000,[1 0]
20110819,6.71,7.18,6.71,6.95,4465641300,[1 0]
20110822,7.18,7.2,7.04,7.04,2381373900,[0 1]
20110823,7.1,7.44,6.93,7.35,3542589100,[0 0]
20110824,7.35,7.47,7.2,7.27,3405226800,[1 1]
20110825,7.19,7.37,6.96,7.09,2823708000,[0 1]
20110826,7.03,7.29,6.9,7.29,2796363600,[1 1]
20110829,7.37,7.75,7.33,7.63,4238154300,[0 0]
20110830,7.81,7.9,7.75,7.81,4629256500,[0 0]
20110831,7.99,8.32,7.9,8.12,8392789900,[0 1]
20110901,8.48,8.6,8.23,8.46,8406848700,[1 1]
20110902,8.2,8.33,8.02,8.03,5233715700,[0 1]
20110905,7.7,7.78,7.5,7.53,3874741400,[1 1]
20110906,7.41,7.95,7.36,7.91,5046675000,[0 0]
20110908,8.1,8.28,8.07,8.15,4409131700,[0 0]
20110909,8.05,8.05,7.71,7.77,3772951000,[0 1]
20110912,7.5,7.9,7.4,7.9,4113318700,[1 0]
20110913,8.02,8.13,7.78,7.85,3283005500,[1 1]
20110914,7.98,8.19,7.75,8.14,4671383500,[0 0]
20110915,8.18,8.45,8.18,8.36,5786462800,[1 0]
20110916,8.38,8.47,8.06,8.45,2870289700,[0 1]
20110919,8.24,8.48,8.13,8.46,2705755200,[0 1]
20110920,8.46,8.56,8.1,8.1,3962891900,[1 0]
20110921,8.29,8.48,7.8,7.84,4119048200,[0 1]
20110922,7.58,7.59,7.13,7.36,6605820700,[0 0]
20110923,7.28,7.5,7.18,7.3,4246590700,[1 0]
20110926,7.41,7.48,7.07,7.38,3171281300,[0 1]
20110927,7.57,7.84,7.42,7.49,5521482500,[0 0]
20110928,7.55,7.69,7.38,7.42,3693396800,[1 0]
20110929,7.58,7.61,7.11,7.25,3966553000,[0 0]
20110930,7.16,7.16,6.88,7.05,4118636700,[0 0]
20111003,6.88,6.94,6.51,6.51,5218417600,[0 0]
20111004,6.35,6.55,6.06,6.5,6894638200,[1 1]
20111005,6.65,6.77,6.48,6.7,3944342200,[0 0]
20111006,6.84,7.1,6.78,7.02,4584391400,[0 1]
20111007,7.15,7.16,6.55,6.61,5739824200,[0 0]
20111010,6.8,7.07,6.71,7.04,3595401100,[0 0]
20111011,6.93,7.25,6.86,7.12,3482908800,[1 0]
20111013,7.2,7.29,6.87,7.11,6057260700,[1 0]
20111014,7.2,7.27,7.07,7.22,2745925500,[0 0]
20111017,7.15,7.24,6.84,6.86,4150846000,[1 1]
20111018,6.78,7.25,6.62,7.1,5800284600,[0 0]
20111019,7.12,7.12,6.73,6.85,6870493000,[0 1]
20111020,6.77,6.79,6.56,6.64,4551885800,[1 0]
20111021,6.76,6.94,6.73,6.88,3955695600,[0 1]
20111024,7.01,7.15,7.01,7.06,5240640100,[0 1]
20111025,7.0,7.09,6.91,7.0,3340553900,[0 1]
20111026,7.11,7.22,7.03,7.15,4752605200,[1 1]
20111027,7.5,7.98,7.46,7.94,8977531200,[0 1]
20111028,7.8,7.87,7.69,7.7,4663086300,[1 1]
20111031,7.49,7.69,7.44,7.51,3339077300,[0 0]
20111101,7.15,7.36,7.09,7.27,4789700200,[0 0]
20111103,7.5,7.53,7.35,7.35,4389005100,[0 0]
20111104,7.3,7.49,7.25,7.43,2373554900,[1 0]
20111107,7.44,7.59,7.37,7.45,2199031300,[1 1]
20111108,7.37,7.39,7.11,7.17,6737418700,[0 0]
20111109,7.03,7.07,6.75,6.86,4956430300,[1 0]
20111110,6.95,7.02,6.66,6.72,3380285200,[0 0]
20111111,6.86,7.1,6.86,7.1,2685399200,[0 0]
20111114,7.07,7.08,6.92,6.94,1541269600,[0 1]
20111116,6.87,7.13,6.82,7.07,3127186700,[0 1]
20111117,6.97,7.1,6.72,6.77,3439988800,[0 0]
20111118,6.83,6.9,6.72,6.72,2513184300,[0 0]
20111121,6.59,6.59,6.41,6.54,4004214100,[1 0]
20111122,6.57,6.63,6.41,6.41,3406028600,[1 0]
20111123,6.33,6.4,6.17,6.18,2494261600,[1 0]
20111124,6.32,6.34,6.12,6.21,1959843700,[1 0]
20111125,6.15,6.35,6.11,6.2,2005861600,[0 0]
20111128,6.4,6.53,6.36,6.52,2465759100,[0 1]
20111129,6.58,6.58,6.14,6.14,4011017800,[1 1]
20111130,6.3,6.54,6.26,6.43,3973427700,[0 0]
20111201,6.58,6.63,6.51,6.54,2510772000,[0 1]
20111202,6.62,6.68,6.42,6.48,1998971500,[1 0]
20111205,6.64,6.75,6.57,6.75,2532128500,[0 0]
20111206,6.67,6.8,6.6,6.8,2442402600,[1 1]
20111207,6.75,6.75,6.64,6.64,1908991700,[0 0]
20111208,6.69,6.69,6.34,6.44,2319494600,[1 0]
20111209,6.49,6.59,6.4,6.55,1869440500,[0 0]
20111212,6.48,6.48,6.27,6.39,2757995900,[0 1]
20111213,6.5,6.55,6.4,6.49,2770699800,[0 1]
20111214,6.38,6.45,6.26,6.27,4422466100,[1 0]
20111215,6.34,6.38,6.27,6.32,1699848100,[1 0]
20111216,6.38,6.52,6.38,6.48,2562835700,[0 1]
20111219,6.48,6.48,6.26,6.26,1522513200,[0 0]
20111220,6.33,6.41,6.17,6.36,2090206800,[1 0]
20111221,6.29,6.4,6.25,6.36,1460501100,[1 0]
20111222,6.41,6.49,6.32,6.38,1770449900,[1 0]
20111223,6.44,6.44,6.34,6.4,822533600,[0 0]
20111226,6.43,6.43,6.38,6.4,405322500,[1 0]
20111227,6.37,6.55,6.37,6.55,1459699100,[0 0]
20111228,6.57,6.63,6.41,6.46,2799880800,[1 0]
20111229,6.56,6.68,6.54,6.67,4026826200,[1 0]
20120102,6.76,7.05,6.65,7.05,3344322900,[0 1]
20120103,7.02,7.13,7.02,7.12,4040811700,[1 0]
20120104,6.98,7.07,6.82,6.98,2581212400,[1 0]
20120105,6.86,6.96,6.67,6.8,2596296700,[0 1]
20120106,6.84,6.96,6.67,6.73,2164968400,[1 1]
20120109,6.76,6.86,6.7,6.8,1488148100,[0 0]
20120110,6.95,7.03,6.87,6.87,2252451400,[1 0]
20120111,6.83,7.01,6.78,6.95,2437543600,[1 0]
20120112,7.03,7.05,6.86,6.95,2029532400,[1 0]
20120113,6.95,6.95,6.76,6.77,1717950200,[0 0]
20120116,6.82,6.97,6.78,6.97,1508617100,[1 0]
20120117,7.07,7.13,6.98,7.04,2257256700,[1 0]
20120118,7.04,7.46,6.92,7.45,6403983100,[1 1]
20120119,7.48,7.88,7.34,7.4,16750683600,[0 1]
20120120,7.4,7.67,7.37,7.58,5577686400,[0 1]
20120123,7.5,7.7,7.47,7.66,3707164800,[1 0]
20120124,7.58,7.82,7.35,7.82,5731058800,[1 1]
20120126,7.89,7.95,7.7,7.82,3857036900,[0 0]
20120127,7.78,7.84,7.67,7.8,2685239000,[0 1]
20120130,7.66,7.8,7.55,7.8,2393587500,[0 0]
20120131,7.84,8.23,7.84,8.21,6490831000,[1 0]
20120201,8.33,8.84,8.25,8.6,8496244900,[0 0]
20120202,8.53,8.62,8.36,8.46,3416382900,[0 0]
20120203,8.34,9.0,8.31,8.63,8647803100,[1 0]
20120206,8.63,8.74,8.54,8.72,5022623300,[1 0]
20120207,8.6,8.95,8.6,8.95,3116221300,[1 1]
20120208,8.99,9.08,8.53,8.55,5050880200,[0 1]
20120209,8.55,8.79,8.44,8.65,4485548400,[0 0]
20120210,8.4,8.46,8.23,8.3,3034612400,[1 1]
20120213,8.49,8.72,8.45,8.68,3405658900,[0 0]
20120214,8.66,8.82,8.42,8.48,3462704600,[0 0]
20120215,8.7,8.78,8.58,8.61,3906798100,[0 0]
20120216,8.49,8.94,8.49,8.92,3513365800,[1 0]
20120217,9.0,9.06,8.77,8.87,3342788200,[0 0]
20120222,8.94,8.94,8.65,8.66,1587687900,[0 1]
20120223,8.72,9.04,8.63,9.02,3735437300,[1 0]
20120224,9.12,9.43,9.12,9.39,5644845300,[0 0]
20120227,9.4,9.4,9.05,9.09,4495764600,[1 0]
20120228,9.17,9.61,9.17,9.59,7247067600,[0 1]
20120229,9.64,9.94,9.53,9.64,7769494500,[0 1]
20120301,9.8,9.93,9.69,9.78,4458491500,[0 1]
20120302,9.87,9.98,9.65,9.97,4172536300,[1 0]
20120305,9.9,9.9,9.55,9.56,4737791900,[1 0]
20120306,9.32,9.32,8.89,9.0,8419406500,[0 1]
20120307,9.2,9.22,8.71,8.91,6773878000,[1 0]
20120308,9.12,9.45,9.08,9.45,6436270400,[1 0]
20120309,9.48,9.48,9.07,9.14,5529851800,[1 0]
20120312,9.0,9.0,8.79,8.92,4774848000,[0 0]
20120313,9.09,9.46,8.98,9.41,5723088100,[0 0]
20120314,9.38,9.72,9.3,9.72,7562326200,[0 1]
20120315,9.6,9.83,9.53,9.66,3093939500,[1 0]
20120316,9.76,9.8,9.42,9.47,3486231500,[0 1]
20120319,9.43,9.74,9.43,9.51,2956836000,[0 1]
20120320,9.25,9.38,9.17,9.35,2534868400,[0 1]
20120321,9.35,9.49,9.05,9.09,2498342900,[0 0]
20120322,9.0,9.0,8.75,8.9,2885028600,[1 0]
20120323,8.93,9.23,8.86,8.95,3212522400,[0 0]
20120326,9.15,9.46,9.08,9.4,3670404000,[1 0]
20120327,9.45,9.65,9.11,9.16,4770537400,[0 0]
20120328,9.16,9.31,8.95,9.1,3578223200,[1 0]
20120329,8.96,9.03,8.76,9.0,3660007200,[1 0]
20120330,9.15,9.21,8.98,9.08,3387454500,[0 0]
20120402,9.0,9.4,8.95,9.15,4001105000,[1 0]
20120403,9.19,9.25,8.9,9.07,3044012600,[1 0]
20120404,8.88,9.1,8.81,8.93,2001229500,[1 0]
20120405,8.92,9.09,8.63,8.75,3333618600,[0 0]
20120409,8.62,9.04,8.52,8.99,2761004200,[1 1]
20120410,8.96,9.01,8.64,8.78,3898665800,[1 0]
20120411,8.86,8.98,8.53,8.6,2373003500,[0 1]
20120412,8.75,8.8,8.48,8.63,5680324200,[0 1]
20120413,8.51,9.25,8.31,9.0,5837745000,[1 0]
20120416,9.09,9.25,8.71,8.73,4622327200,[0 1]
20120417,8.89,9.13,8.8,9.06,3179941400,[0 0]
20120418,8.99,9.36,8.87,9.32,7222455800,[1 1]
20120419,9.28,9.37,9.12,9.36,3459662500,[0 0]
20120420,9.4,9.7,9.34,9.66,4937905700,[1 0]
20120423,9.44,9.68,9.24,9.6,4479971400,[0 0]
20120424,9.56,9.94,9.47,9.94,9226899100,[1 0]
20120425,10.0,10.15,9.46,9.57,10884688900,[1 0]
20120426,9.55,9.63,9.32,9.52,5006982300,[0 0]
20120427,9.68,9.72,9.11,9.12,4756193900,[1 0]
20120430,9.1,9.23,8.81,8.86,4522692500,[1 0]
20120502,8.95,9.06,8.62,8.64,6461353900,[1 1]
20120503,8.68,8.87,8.52,8.67,4300809100,[0 1]
20120504,8.6,8.84,8.35,8.38,5529792000,[0 0]
20120507,8.29,8.57,8.23,8.25,4413900600,[1 0]
20120508,8.28,8.45,8.01,8.02,5203254800,[0 1]
20120509,7.95,8.35,7.86,8.34,4174840000,[1 0]
20120510,8.36,8.45,7.99,8.03,4312102200,[0 0]
20120511,7.96,8.32,7.93,8.19,3421161200,[0 0]
20120514,8.03,8.19,7.62,7.62,4834181100,[1 0]
20120515,7.76,7.95,7.51,7.7,5308236400,[0 0]
20120516,7.8,7.87,7.02,7.3,5640254000,[1 0]
20120517,7.37,7.42,6.93,6.93,3982814500,[0 1]
