date,open,max,min,close,volume,y
20110408,15.44,15.76,15.16,15.4,1521690000,[1 1]
20110411,15.27,15.74,15.27,15.6,827472000,[1 0]
20110412,15.43,15.6,15.04,15.54,1135782300,[1 1]
20110413,15.69,15.7,15.3,15.53,1264797200,[1 0]
20110414,15.4,16.27,15.31,16.05,2673143400,[0 1]
20110415,16.22,16.47,16.04,16.3,1619114300,[1 1]
20110418,16.3,16.47,15.95,16.2,1495977600,[1 0]
20110419,15.92,16.47,15.92,16.44,929603700,[0 0]
20110420,16.51,16.69,15.34,15.55,2963022600,[0 0]
20110425,15.47,15.53,15.12,15.26,991680500,[1 0]
20110426,15.22,15.56,15.12,15.3,1060007400,[0 1]
20110427,15.35,15.35,14.85,15.14,1449171800,[1 0]
20110510,15.0,15.37,14.65,15.3,1031716500,[0 1]
20110511,15.28,15.28,14.9,15.11,1335477700,[0 0]
20110512,14.95,15.1,14.88,15.08,698843100,[0 0]
20110513,15.08,15.08,14.52,14.8,1126583200,[1 0]
20110516,14.59,14.8,14.5,14.5,419142700,[1 0]
20110517,14.52,14.99,14.41,14.8,844958900,[1 0]
20110518,14.84,15.15,14.82,14.98,1360669300,[0 1]
20110519,15.1,15.28,14.94,15.27,1203071700,[0 0]
20110520,15.27,15.53,15.04,15.33,1826164200,[1 1]
20110523,15.25,15.45,15.09,15.32,975244000,[0 1]
20110524,16.95,17.1,16.2,16.77,6949210400,[0 0]
20110525,16.65,16.65,16.23,16.3,2271868600,[1 0]
20110526,16.31,16.31,15.88,16.06,2275024000,[1 1]
20110527,15.95,16.14,15.81,15.9,974877000,[0 1]
20110530,15.93,16.05,15.42,15.8,1549121500,[1 1]
20110531,16.05,16.05,15.88,15.89,1967789300,[0 0]
20110601,15.85,15.98,15.76,15.9,2449089900,[1 1]
20110602,15.99,16.2,15.91,15.98,2107857200,[1 1]
20110603,15.98,16.2,15.87,16.04,1191396600,[1 1]
20110606,15.91,16.04,15.4,15.49,885598500,[0 1]
20110607,15.4,15.8,15.38,15.39,935928900,[1 0]
20110608,15.35,15.35,14.8,15.11,1530907000,[0 0]
20110609,15.11,15.23,14.9,15.0,752181500,[0 1]
20110610,14.93,15.21,14.71,15.15,1374212000,[1 0]
20110613,15.24,15.66,15.19,15.39,1526808800,[1 1]
20110614,15.59,15.59,15.27,15.27,1054651300,[1 0]
20110615,15.14,15.3,14.89,14.92,2134497500,[0 1]
20110616,14.91,15.09,14.3,14.38,1113390600,[1 1]
20110617,14.39,14.82,14.38,14.6,1275942500,[0 0]
20110620,14.57,14.9,14.35,14.9,1556017100,[0 1]
20110621,14.89,15.12,14.6,14.95,848120700,[0 1]
20110622,14.95,15.1,14.6,14.6,1106041600,[1 1]
20110624,14.51,14.92,14.51,14.92,1004872500,[1 0]
20110627,14.99,15.0,14.72,14.81,831572700,[1 0]
20110628,14.81,14.93,14.71,14.81,639671200,[1 0]
20110629,14.82,15.02,14.78,14.86,968244000,[0 1]
20110630,14.94,15.0,14.75,15.0,1129950400,[0 1]
20110701,14.9,15.0,14.7,14.87,555415200,[1 0]
20110704,14.86,14.87,14.59,14.65,452946800,[1 0]
20110705,14.65,14.74,14.09,14.09,1643777100,[1 0]
20110706,14.0,14.43,13.83,14.2,1290857700,[0 1]
20110707,14.31,14.42,14.15,14.2,1142912300,[0 1]
20110708,14.0,14.33,13.9,14.05,856927700,[0 1]
20110711,13.86,14.17,13.78,13.82,927211900,[0 1]
20110712,13.83,14.27,13.78,13.79,683290200,[1 1]
20110713,13.84,14.17,13.8,13.9,548409600,[1 0]
20110714,13.92,14.02,13.68,13.76,885463700,[1 0]
20110715,13.8,14.12,13.4,13.4,878496900,[0 1]
20110718,13.4,13.68,13.35,13.5,863536200,[0 0]
20110719,13.5,13.5,13.3,13.4,731707900,[0 1]
20110720,13.37,13.47,13.21,13.45,691646500,[1 1]
20110721,13.45,13.73,13.35,13.51,760605400,[1 0]
20110722,13.5,13.59,13.25,13.25,443458500,[0 1]
20110725,13.29,13.58,13.07,13.5,620545100,[1 0]
20110726,13.5,13.7,13.39,13.59,673968300,[0 1]
20110727,13.42,13.74,13.2,13.2,744998700,[0 0]
20110728,13.2,13.36,12.84,12.92,1214765500,[1 0]
20110729,12.71,13.29,12.7,13.12,1308672400,[0 0]
20110801,13.0,13.35,12.49,12.75,1547356400,[0 1]
20110802,12.74,12.74,12.38,12.48,1050330900,[1 1]
20110803,12.46,12.55,12.05,12.11,1494968000,[1 0]
20110804,12.1,12.37,11.41,11.7,2276978800,[0 0]
20110805,11.94,11.94,11.27,11.42,1826954700,[1 1]
20110808,11.62,11.62,10.35,10.6,2005897600,[0 1]
20110809,10.75,11.45,10.37,11.2,1212976000,[1 1]
20110810,10.53,11.47,10.53,11.3,1274816700,[0 0]
20110811,11.28,11.6,10.87,11.29,1669697900,[0 1]
20110812,11.28,11.55,11.01,11.4,1581984500,[1 0]
20110815,11.69,11.85,11.4,11.85,711575500,[1 1]
20110816,11.85,12.3,11.7,11.7,1006607400,[0 0]
20110817,11.7,11.99,11.55,11.85,1806789900,[1 1]
20110818,11.5,11.78,11.45,11.75,1141563600,[1 1]
20110819,11.55,11.84,11.33,11.35,790661000,[0 0]
20110822,11.65,11.65,11.26,11.59,576593600,[0 1]
20110823,11.7,11.7,11.11,11.51,1335198900,[1 0]
20110824,11.58,11.66,11.15,11.61,782807200,[1 0]
20110825,11.49,11.74,11.06,11.09,1270177700,[0 1]
20110826,11.1,11.39,10.8,11.07,878880600,[1 1]
20110829,11.18,11.73,11.17,11.57,764042900,[0 1]
20110830,11.68,12.01,11.38,11.91,1037091100,[0 0]
20110831,12.27,12.27,11.81,11.95,882488300,[1 0]
20110901,12.04,12.29,11.73,12.0,1001343000,[1 1]
20110902,11.97,12.07,11.62,11.85,1241227100,[0 1]
20110905,11.51,11.8,11.34,11.38,1556054100,[0 1]
20110906,11.15,11.84,11.06,11.84,1220200100,[0 0]
20110908,11.9,11.99,11.56,11.7,1761661100,[1 1]
20110909,11.55,11.68,11.2,11.24,1170578300,[0 1]
20110912,11.08,11.49,11.04,11.4,910187800,[1 0]
20110913,11.45,11.53,11.07,11.29,940571000,[1 1]
20110914,11.27,11.45,11.06,11.31,828275300,[0 1]
20110915,11.39,11.41,11.12,11.3,629071600,[1 1]
20110916,11.24,11.8,11.24,11.8,1364836500,[1 1]
20110919,11.46,11.86,11.46,11.8,683575200,[1 0]
20110920,11.77,11.78,11.37,11.45,733250800,[0 1]
20110921,11.59,11.79,11.31,11.35,901759700,[0 1]
20110922,11.21,11.37,10.72,11.0,1085989500,[0 0]
20110923,11.0,11.33,10.81,11.25,1051048200,[0 1]
20110926,11.29,11.36,10.93,11.25,1369490600,[0 0]
20110927,11.3,11.56,11.11,11.2,1132135500,[1 0]
20110928,11.2,11.43,11.05,11.05,798395800,[1 0]
20110929,11.08,11.47,10.97,11.08,430683000,[0 1]
20110930,11.09,11.14,10.82,10.97,806396900,[0 0]
20111003,10.89,11.19,10.56,10.6,766276500,[0 0]
20111004,10.55,10.63,10.16,10.36,1149943700,[0 0]
20111005,10.17,10.7,10.17,10.64,730467300,[1 1]
20111006,10.65,10.97,10.4,10.4,882284700,[1 0]
20111007,10.49,10.61,10.21,10.34,766266400,[1 1]
20111010,10.34,10.71,10.34,10.67,795738400,[0 0]
20111011,10.65,10.76,10.56,10.63,433838400,[1 0]
20111013,10.62,10.75,10.48,10.6,1552600300,[1 1]
20111014,10.65,10.79,10.55,10.64,562822800,[0 1]
20111017,10.5,10.99,10.5,10.99,564135600,[0 1]
20111018,11.0,11.73,10.95,11.45,1171742500,[1 1]
20111019,11.45,11.48,11.14,11.15,632855800,[1 0]
20111020,11.15,11.53,11.02,11.14,1399803800,[0 0]
20111021,11.26,11.6,11.26,11.48,487522100,[0 1]
20111024,11.6,11.75,11.53,11.66,567071000,[0 1]
20111025,11.53,11.75,11.29,11.4,453823000,[1 1]
20111026,11.54,11.65,11.27,11.5,741627600,[1 0]
20111027,11.84,12.18,11.67,11.85,789765800,[0 0]
20111028,11.84,12.09,11.72,11.85,633027900,[0 1]
20111031,11.65,12.18,11.61,11.82,552061000,[1 1]
20111101,11.25,11.68,11.25,11.41,2343240200,[1 0]
20111103,11.63,11.65,11.35,11.47,426725100,[0 1]
20111104,11.47,11.84,11.22,11.83,400099700,[1 1]
20111107,11.83,12.01,11.83,11.99,338358700,[0 0]
20111108,12.0,12.0,11.46,11.57,836227600,[0 1]
20111109,11.49,11.5,11.06,11.22,513318200,[0 1]
20111110,11.24,11.52,11.24,11.38,377131900,[1 0]
20111111,11.64,11.68,11.37,11.6,459180900,[0 1]
20111114,11.5,11.55,11.35,11.35,279572900,[1 1]
20111116,11.21,11.48,11.12,11.4,943002900,[0 1]
20111117,11.27,11.28,10.82,10.92,850913900,[1 1]
20111118,10.9,10.92,10.64,10.68,417916600,[1 0]
20111121,10.6,10.6,10.23,10.4,1192511300,[1 1]
20111122,10.53,10.53,10.01,10.22,1890018100,[0 1]
20111123,9.97,10.41,9.95,10.29,1520526300,[0 0]
20111124,10.37,10.43,10.05,10.2,317683900,[1 0]
20111125,10.08,10.43,10.06,10.15,446232600,[0 1]
20111128,10.31,10.77,10.31,10.74,677264600,[1 0]
20111129,10.63,11.0,10.47,10.5,838161200,[1 1]
20111130,10.76,11.13,10.6,10.8,2347536700,[1 1]
20111201,11.0,11.14,10.81,10.88,794490000,[1 1]
20111202,10.97,11.18,10.97,11.14,1695767000,[0 0]
20111205,11.2,11.36,11.07,11.3,963315100,[1 0]
20111206,11.3,11.48,11.15,11.48,569950400,[0 1]
20111207,11.35,11.44,10.7,10.7,1038020000,[0 1]
20111208,10.7,10.8,10.23,10.8,1706726400,[1 0]
20111209,10.79,10.91,10.7,10.8,547550800,[1 0]
20111212,10.86,10.93,10.34,10.63,657121600,[1 1]
20111213,10.69,10.87,10.64,10.78,733060200,[0 0]
20111214,10.74,10.85,10.52,10.77,1095148800,[0 0]
20111215,10.72,11.02,10.68,10.88,569347000,[1 1]
20111216,10.89,11.02,10.56,10.58,609253600,[0 1]
20111219,10.58,10.73,10.34,10.35,475340000,[1 0]
20111220,10.4,10.88,10.34,10.88,669712900,[1 0]
20111221,10.73,10.91,10.7,10.83,277898600,[1 0]
20111222,10.83,11.16,10.69,11.11,691668600,[1 1]
20111223,10.87,11.28,10.87,11.25,260969800,[1 1]
20111226,11.25,11.37,11.1,11.1,128908000,[0 1]
20111227,11.11,11.39,11.06,11.34,524534300,[1 1]
20111228,11.34,11.39,10.82,10.82,414048800,[0 1]
20111229,10.93,11.01,10.73,10.88,690273000,[1 1]
20120102,10.99,11.53,10.9,11.53,394339300,[0 1]
20120103,11.35,11.66,11.35,11.48,876099400,[1 0]
20120104,11.51,11.62,11.05,11.07,634713000,[1 1]
20120105,11.08,11.35,10.82,11.19,940266600,[0 0]
20120106,11.34,11.52,11.2,11.36,1274124400,[0 1]
20120109,11.4,11.57,11.14,11.3,1081244600,[1 0]
20120110,11.44,11.54,11.23,11.26,770177700,[0 1]
20120111,11.24,11.37,11.12,11.19,440854000,[0 0]
20120112,11.31,11.31,10.88,11.03,554690700,[1 1]
20120113,10.91,10.92,10.7,10.7,529540900,[1 0]
20120116,10.72,11.06,10.71,10.84,316989100,[0 0]
20120117,10.92,10.97,10.77,10.91,387468100,[1 1]
20120118,10.91,11.11,10.81,11.11,941928800,[0 0]
20120119,11.09,11.17,10.85,10.9,856884100,[1 0]
20120120,10.9,10.98,10.75,10.86,1965089400,[1 1]
20120123,10.83,10.9,10.74,10.74,866530800,[1 1]
20120124,10.7,10.79,10.64,10.79,969514900,[0 1]
20120126,10.79,11.34,10.79,11.2,2076685800,[1 0]
20120127,11.2,11.38,10.98,10.98,1137929300,[1 0]
20120130,10.96,11.19,10.86,11.19,799451400,[0 0]
20120131,11.24,11.26,10.96,11.15,1178223500,[0 0]
20120201,11.11,11.29,11.11,11.29,974597700,[1 0]
20120202,11.29,11.4,11.18,11.4,1070260300,[1 1]
20120203,11.25,11.47,11.22,11.27,1071479800,[0 1]
20120206,11.14,11.26,11.0,11.08,696420800,[0 1]
20120207,11.01,11.2,10.97,11.2,611563600,[1 0]
20120208,11.16,11.2,11.01,11.15,967300000,[1 0]
20120209,11.14,11.19,11.03,11.11,1109045900,[0 1]
20120210,11.02,11.1,10.93,11.0,1554911000,[0 1]
20120213,11.04,11.15,10.95,11.0,1253243400,[0 0]
20120214,11.02,11.05,10.87,10.94,681731800,[1 1]
20120215,10.95,11.03,10.92,11.0,1869151900,[0 0]
20120216,10.98,11.01,10.79,10.9,1158041800,[1 1]
20120217,10.9,10.98,10.88,10.98,483021800,[1 1]
20120222,10.91,10.98,10.85,10.92,983343600,[1 0]
20120223,10.9,11.32,10.83,11.28,3288609400,[0 0]
20120224,11.4,11.6,10.95,10.97,3151146400,[1 1]
20120227,11.01,11.32,10.98,11.1,2285569600,[1 0]
20120228,11.14,11.35,11.1,11.31,3219507900,[0 1]
20120229,11.36,11.65,11.24,11.6,3067775600,[0 1]
20120301,11.61,11.77,11.47,11.73,3014448600,[0 0]
20120302,11.76,11.93,11.65,11.78,2609624200,[1 1]
20120305,11.75,11.78,11.5,11.56,1019294600,[0 1]
20120306,11.47,11.52,11.35,11.5,1144642000,[1 1]
20120307,11.61,11.74,11.57,11.6,1548560300,[1 1]
20120308,11.72,11.87,11.36,11.38,2200429400,[0 1]
20120309,11.41,11.44,11.26,11.32,1159768600,[0 1]
20120312,11.31,11.35,11.11,11.2,968361100,[0 1]
20120313,11.26,11.66,11.23,11.66,1323542000,[0 0]
20120314,11.6,11.76,11.52,11.67,1499072100,[0 0]
20120315,11.55,11.76,11.55,11.66,1626188300,[0 1]
20120316,11.66,12.01,11.6,11.97,1834067800,[1 0]
20120319,12.01,12.25,11.98,12.12,1664439000,[1 1]
20120320,11.99,12.16,11.82,12.02,1603269200,[1 0]
20120321,12.03,12.57,12.03,12.4,4595837000,[0 1]
20120322,12.39,12.52,12.3,12.45,1370091800,[0 0]
20120323,12.55,12.74,12.48,12.73,2434256300,[1 0]
20120326,12.78,12.84,12.54,12.71,968167300,[0 0]
20120327,12.71,12.8,12.31,12.34,1507357200,[1 1]
20120328,12.3,12.5,12.1,12.47,3743740900,[0 0]
