date,open,max,min,close,volume,y
20110120,24.92,24.95,24.48,24.79,1302290700,[0 0]
20110121,24.85,25.0,24.5,24.88,634633700,[1 0]
20110124,24.7,25.1,24.5,25.1,677648000,[0 0]
20110126,25.1,25.28,24.75,25.0,1179998700,[1 0]
20110127,25.0,25.11,24.5,25.0,1494215100,[0 1]
20110128,24.86,24.87,24.1,24.6,1707790200,[0 1]
20110131,25.06,25.1,24.11,24.4,737838900,[1 1]
20110201,24.69,24.69,24.31,24.5,1496448300,[1 1]
20110224,24.74,25.06,24.41,24.9,653943800,[1 1]
20110225,25.1,25.1,24.38,24.9,370796600,[1 1]
20110228,24.9,25.53,24.9,25.4,645979400,[1 1]
20110301,25.39,25.55,25.02,25.25,1197035300,[1 0]
20110316,24.71,24.71,24.01,24.27,688181300,[1 1]
20110317,24.29,24.39,23.89,24.24,798076300,[0 0]
20110318,24.4,24.65,24.26,24.52,15234114300,[0 1]
20110321,24.51,24.74,24.5,24.67,574823800,[1 1]
20110322,24.63,25.48,24.53,25.48,1173591300,[0 0]
20110323,25.13,25.29,24.94,25.1,1168386900,[0 0]
20110324,25.11,25.2,24.82,25.19,379710300,[1 1]
20110325,25.2,25.2,24.9,25.04,584573600,[0 1]
20110328,25.05,26.39,25.05,26.2,23686255700,[0 0]
20110329,26.31,27.1,26.05,26.85,6434582700,[1 1]
20110330,27.05,27.5,26.65,27.38,2595250300,[1 1]
20110331,27.44,28.07,27.06,27.88,6919523000,[0 1]
20110401,27.91,28.49,27.9,28.24,3106913900,[1 0]
20110414,26.6,26.8,26.26,26.5,606018800,[0 1]
20110415,26.7,26.7,26.09,26.4,1514375000,[1 1]
20110418,26.37,26.4,25.51,26.35,754344200,[0 1]
20110419,26.35,26.49,25.95,26.0,1687984600,[0 1]
20110420,26.3,26.52,26.19,26.4,1049192200,[1 1]
20110425,26.45,26.48,26.26,26.38,643683200,[0 0]
20110426,26.65,26.74,26.22,26.74,1302252200,[0 1]
20110427,27.08,27.16,26.35,26.69,58127063000,[0 1]
20110428,26.31,26.7,25.81,26.05,617285400,[1 0]
20110429,26.1,26.5,25.9,26.5,1250238100,[1 1]
20110502,26.4,26.45,25.91,26.05,633103200,[1 0]
20110513,26.47,26.55,25.85,26.1,917057900,[1 0]
20110516,25.88,26.36,25.7,25.9,647765900,[1 1]
20110517,25.89,26.21,25.44,26.21,485134500,[1 0]
20110518,26.1,26.12,25.33,25.33,833710400,[1 1]
20110519,25.38,25.89,25.18,25.4,871010500,[1 1]
20110520,25.5,25.59,25.08,25.3,1195074600,[1 0]
20110523,25.25,25.49,24.91,25.35,1354436700,[0 0]
20110524,25.42,25.99,25.4,25.99,2146804600,[0 0]
20110525,25.94,25.94,25.54,25.69,593085700,[1 1]
20110526,25.82,26.39,25.7,26.39,1455972600,[0 0]
20110527,26.3,26.49,26.23,26.35,1233033200,[0 1]
20110530,26.5,26.5,26.11,26.15,630533700,[1 0]
20110531,26.3,26.35,25.96,26.25,849046300,[1 0]
20110601,26.15,26.24,25.65,25.88,607343000,[0 0]
20110614,25.99,25.99,25.64,25.9,656913900,[0 0]
20110615,25.62,26.11,25.55,26.09,771211600,[1 0]
20110616,25.9,26.0,25.21,25.78,1330972200,[0 1]
20110617,25.78,25.9,25.3,25.9,370353000,[0 1]
20110620,25.61,25.8,25.42,25.61,664186600,[0 1]
20110621,25.71,25.75,25.45,25.75,391347600,[0 0]
20110622,25.54,25.96,25.54,25.8,939555200,[0 1]
20110624,25.76,25.9,25.56,25.88,995120900,[0 0]
20110627,25.74,26.02,25.59,25.99,1021614600,[0 1]
20110714,25.15,25.15,24.5,24.6,838800300,[1 1]
20110715,24.5,24.9,24.18,24.4,507958200,[1 0]
20110718,24.35,24.35,23.43,23.7,1424687500,[0 1]
20110719,23.81,24.1,23.8,24.1,1735540500,[0 0]
20110720,24.13,24.65,24.13,24.5,876328300,[1 0]
20110721,24.55,25.15,24.45,24.89,899416700,[1 1]
20110722,25.0,25.15,24.8,24.85,871775900,[0 1]
20110725,24.66,24.66,24.21,24.59,461887000,[1 1]
20110726,24.42,24.5,24.16,24.5,1044640400,[0 0]
20110727,24.49,24.49,23.77,24.29,1364601700,[0 0]
20110728,24.12,24.9,24.12,24.75,1956318200,[0 1]
20110729,24.29,25.0,24.21,24.98,1253327300,[1 0]
20110801,25.05,25.38,24.64,24.93,1574463400,[1 0]
20110812,23.0,23.09,22.2,22.73,1710227200,[1 1]
20110815,22.9,23.13,22.88,22.93,1234495400,[0 0]
20110816,22.66,22.95,22.35,22.95,1883380800,[0 1]
20110817,23.0,23.3,22.75,23.3,652050800,[1 0]
20110818,22.88,22.88,21.96,22.45,870783500,[0 0]
20110819,22.12,22.47,21.75,21.98,613952900,[1 0]
20110822,22.2,22.37,21.78,22.09,563263100,[1 1]
20110823,22.15,22.3,21.25,22.3,2544136500,[0 0]
20110824,22.3,22.45,21.75,22.44,538965600,[0 0]
20110825,22.21,23.3,22.05,22.23,979940700,[0 1]
20110826,22.03,22.35,21.6,22.1,750437500,[1 0]
20110829,22.5,22.66,22.26,22.65,1282575000,[1 0]
20110830,22.5,23.11,22.4,22.97,760547500,[0 1]
20110831,23.15,23.65,23.13,23.65,2115486000,[1 0]
20110901,24.34,25.3,24.24,25.2,1134655200,[1 0]
20110915,23.5,24.05,23.31,23.65,833893000,[0 0]
20110916,23.63,24.0,23.39,24.0,1545183500,[1 1]
20110919,23.31,23.98,23.31,23.9,1013583200,[1 0]
20110920,23.85,24.14,23.65,23.81,736101200,[0 0]
20110921,23.8,24.0,23.59,23.8,889650200,[0 1]
20110922,22.94,23.1,22.23,22.59,1153422000,[0 1]
20110923,22.58,22.66,21.87,22.18,1000192900,[1 1]
20110926,22.44,22.44,22.0,22.35,879837200,[0 0]
20110927,22.52,23.27,22.52,22.85,1152046700,[0 1]
20110928,22.79,23.4,22.79,22.83,1771340400,[1 0]
20110929,23.01,23.4,22.7,22.99,851353400,[1 1]
20110930,22.84,22.94,21.98,22.94,2592518300,[0 0]
20111003,22.3,22.75,22.05,22.29,2270721300,[1 1]
20111017,23.16,23.38,22.91,23.25,879993000,[1 1]
20111018,23.25,23.85,23.0,23.75,1154300700,[0 1]
20111019,23.8,24.03,23.56,23.8,715620400,[1 0]
20111020,23.79,23.85,23.19,23.72,396087900,[1 1]
20111021,23.89,24.53,23.55,24.48,1820933300,[1 0]
20111024,24.5,25.2,24.5,25.0,1704669800,[1 0]
20111025,24.94,24.94,24.09,24.73,2157341200,[1 0]
20111026,24.7,24.98,24.25,24.98,1177916000,[1 0]
20111027,26.0,26.2,25.5,25.65,6873508000,[0 1]
20111028,25.5,25.9,25.33,25.43,1917526500,[0 0]
20111031,25.2,25.2,24.85,25.0,1967263500,[0 0]
20111101,24.66,25.0,24.05,24.94,1231962100,[1 0]
20111116,25.03,25.21,24.81,25.15,1271127800,[0 1]
20111117,24.84,25.0,24.07,24.4,1059247200,[1 0]
20111118,24.48,24.51,23.75,24.15,731055000,[0 1]
20111121,23.95,24.05,23.32,23.69,4397541600,[0 1]
20111122,23.7,23.87,23.31,23.49,1340126700,[0 0]
20111123,23.33,23.33,22.93,23.25,1024001500,[1 0]
20111124,23.41,23.45,22.76,23.29,772007700,[0 0]
20111125,23.13,23.34,22.85,22.98,879176800,[1 1]
20111128,23.08,23.75,23.08,23.51,1019262100,[1 0]
20111129,23.52,23.83,23.26,23.3,632632300,[0 0]
20111130,23.5,24.85,23.19,24.85,2005012900,[1 0]
20111201,24.9,25.36,24.75,25.17,1594295700,[1 0]
20111223,25.2,25.56,25.14,25.39,899352100,[1 0]
20111226,25.48,25.48,25.08,25.23,323924000,[1 1]
20111227,25.05,25.29,25.03,25.28,378162500,[1 0]
20111228,25.28,25.28,24.81,24.95,748211400,[0 0]
20111229,24.97,25.29,24.72,25.29,1634159500,[1 0]
20120102,25.22,25.4,24.79,25.31,729937000,[0 0]
20120113,25.86,25.86,25.13,25.26,1263938700,[0 0]
20120116,25.31,26.4,25.18,26.4,3598122500,[1 1]
20120117,26.5,26.85,26.1,26.67,3943738900,[0 1]
20120118,26.65,27.01,26.5,26.91,2779104700,[1 0]
20120119,26.97,27.0,26.37,26.64,3399716500,[1 0]
20120120,26.56,26.86,26.35,26.7,1456464100,[1 0]
20120123,26.48,26.7,26.05,26.48,1318984200,[0 0]
20120124,26.2,26.6,26.01,26.5,1001660500,[1 0]
20120126,26.65,26.99,26.45,26.72,1712426900,[0 1]
20120127,26.71,27.08,26.49,26.92,880568500,[1 0]
20120130,26.65,26.65,26.17,26.6,1540752000,[0 1]
20120131,26.5,26.5,25.71,25.94,1242782200,[1 0]
20120201,26.0,26.23,25.41,26.02,2715781400,[0 0]
20120227,25.7,25.7,25.34,25.62,1250621500,[0 1]
20120228,25.7,26.3,25.46,26.3,4516647300,[1 0]
20120229,26.29,26.75,26.15,26.65,6902540700,[1 0]
20120301,26.67,27.0,26.67,26.91,1457293800,[0 1]
20120314,28.31,28.39,27.87,28.19,2132559800,[0 1]
20120315,27.88,28.3,27.74,28.15,2748131400,[0 0]
20120316,28.35,28.61,28.15,28.35,2014756100,[0 1]
20120319,28.3,28.38,27.94,27.99,802134600,[0 1]
20120320,27.9,27.97,27.51,27.65,397617200,[1 0]
20120321,27.7,27.78,27.46,27.6,519007300,[0 0]
20120322,27.5,27.77,27.21,27.65,747637800,[1 0]
20120323,27.73,28.07,27.63,28.07,1215299600,[1 0]
20120326,28.09,28.3,27.97,28.2,1299100400,[1 0]
20120327,28.05,28.2,27.7,27.7,679568100,[0 0]
20120328,27.75,27.82,27.2,27.6,1460887500,[1 0]
20120329,27.43,27.43,26.91,27.34,729259600,[1 1]
20120330,27.44,27.69,26.88,27.32,1275097200,[0 0]
20120402,27.32,27.43,27.1,27.3,916985500,[0 0]
20120416,26.2,26.23,25.84,26.08,870032000,[0 1]
20120417,26.21,26.32,25.85,26.1,625204900,[1 0]
20120418,26.2,26.2,25.66,25.94,562692500,[0 0]
20120419,26.02,26.02,25.56,25.68,1390701500,[1 0]
20120420,25.98,26.13,25.51,25.54,1268954300,[1 1]
20120423,25.2,25.7,25.07,25.7,1760398400,[0 0]
20120424,25.82,26.0,25.6,26.0,1013700100,[1 1]
20120425,25.79,25.95,25.14,25.3,959189400,[1 0]
20120426,25.2,25.34,24.84,25.32,1569495700,[1 1]
20120427,25.32,25.82,25.17,25.82,6479419000,[1 1]
20120430,25.5,25.9,25.4,25.9,275286900,[0 1]
20120502,25.64,25.98,25.2,25.2,981394100,[1 0]
20120515,24.0,24.29,23.44,23.6,2034551000,[1 0]
20120516,23.7,24.42,22.91,23.5,942687600,[0 0]
20120517,23.49,23.51,22.77,22.86,3702302800,[1 1]
20120518,22.9,23.1,22.57,23.07,2279622100,[0 1]
20120521,23.13,24.39,23.05,24.39,1413077000,[1 0]
20120522,24.39,24.57,24.01,24.54,40081782100,[0 1]
20120523,24.3,24.3,23.37,24.3,3655098000,[1 1]
20120524,23.97,24.29,23.7,23.79,1304273200,[1 1]
20120525,24.03,24.29,23.79,24.09,593993100,[0 1]
20120528,24.15,24.44,23.7,24.0,331529300,[0 0]
20120529,24.0,24.3,23.74,24.15,479383300,[1 1]
20120530,23.7,24.39,23.4,24.31,1016930800,[1 0]
20120531,24.07,24.94,24.0,24.94,1458787400,[1 0]
20120601,24.2,24.91,24.0,24.7,937114200,[1 0]
20120615,25.59,25.85,25.34,25.85,1378488100,[0 1]
20120618,25.48,25.95,25.48,25.8,1180107500,[0 0]
20120619,25.8,26.2,25.71,26.1,684761000,[1 1]
20120620,25.86,26.16,25.24,25.8,1460510500,[0 0]
20120621,25.53,25.58,25.2,25.2,274661400,[1 1]
20120622,25.31,25.32,24.55,25.1,740341100,[0 0]
20120625,24.7,24.78,24.24,24.3,988466000,[1 0]
20120626,24.71,24.72,23.99,24.2,931123500,[0 0]
20120627,24.29,25.02,24.15,24.75,1477134400,[1 1]
20120716,24.68,24.69,24.42,24.49,985204800,[0 1]
20120717,24.43,24.7,24.34,24.5,1223779700,[0 1]
20120718,24.43,25.05,24.37,24.97,1156544700,[0 0]
20120719,25.0,25.91,24.93,25.43,2612213000,[0 1]
20120720,25.27,25.4,25.1,25.28,944565200,[1 1]
20120723,25.05,25.05,23.71,23.82,1883455800,[1 1]
20120724,23.82,24.4,23.79,24.4,1662577400,[1 0]
20120725,24.5,24.7,24.22,24.45,705880700,[1 0]
20120726,24.87,24.87,24.31,24.6,1136366800,[0 0]
20120727,24.8,26.0,24.61,25.75,1359668900,[0 0]
20120730,25.76,26.3,25.49,26.22,1667896800,[1 1]
20120731,26.11,26.38,25.62,26.21,2149162300,[1 1]
20120801,26.0,26.31,25.52,26.28,1782614300,[0 0]
20120814,27.91,28.0,27.62,27.68,1097214900,[0 1]
20120815,27.45,27.98,27.45,27.67,723396300,[0 0]
20120816,27.82,28.0,27.67,27.94,1708967700,[0 1]
20120817,28.03,28.1,27.77,28.1,918635400,[0 0]
20120820,28.2,28.27,28.0,28.15,991754800,[1 1]
20120821,28.15,28.24,27.62,27.79,1391016100,[0 1]
20120822,27.79,28.1,27.54,28.1,1336679200,[1 0]
20120823,27.95,28.0,27.34,27.91,1613478500,[0 0]
20120824,27.56,27.69,27.33,27.53,1079912200,[0 0]
20120827,27.52,27.52,27.1,27.3,1416209200,[0 1]
20120828,27.4,27.64,26.97,27.61,1435129700,[1 1]
20120829,27.47,27.75,27.2,27.45,1633027800,[0 0]
20120830,27.23,27.5,27.07,27.5,1984089200,[1 0]
20120831,27.65,27.74,27.01,27.1,1013022500,[0 1]
20120903,27.1,27.32,27.0,27.23,695060300,[1 0]
20120917,28.7,29.19,28.62,28.75,1378492100,[0 1]
20120918,28.75,29.0,28.34,28.35,835837500,[0 0]
20120919,28.59,28.75,28.15,28.54,1925732300,[0 0]
20120920,28.22,28.48,28.14,28.38,1806121800,[1 0]
20120921,28.65,29.07,28.51,29.0,1316092100,[0 1]
20120924,28.76,28.99,28.43,28.7,1877020800,[0 0]
20120925,28.39,28.42,26.87,27.03,2269219800,[0 0]
20120926,26.98,27.04,26.2,26.74,2314842700,[0 1]
20120927,26.77,27.09,26.54,27.0,2745342600,[0 1]
20120928,26.71,26.73,25.96,26.69,1852504600,[1 1]
20121001,26.58,27.2,26.33,27.01,860696700,[1 1]
20121015,26.55,26.63,25.9,26.06,3166735700,[1 0]
20121016,26.2,26.6,26.15,26.6,2565345100,[1 0]
20121017,26.6,26.85,26.28,26.85,2222991700,[1 0]
20121018,26.78,26.95,26.45,26.85,1669985900,[0 1]
20121019,26.76,26.85,26.5,26.76,1476637300,[0 0]
20121022,26.76,26.95,26.3,26.46,1657256700,[0 0]
20121023,26.49,26.49,25.93,26.18,1434781500,[0 1]
20121024,26.1,26.45,25.94,26.37,2651675800,[0 0]
20121025,26.5,26.91,26.26,26.91,923863700,[0 0]
20121026,26.65,26.96,26.5,26.65,5497020700,[0 1]
20121029,26.65,26.83,26.36,26.83,409029800,[0 1]
20121030,26.62,27.04,26.59,27.04,3703647100,[1 1]
20121031,27.05,27.06,26.4,26.73,1235505900,[0 0]
20121101,26.79,27.76,26.6,27.76,1757958500,[0 0]
20121116,29.1,30.05,28.59,28.68,21690938600,[0 0]
20121119,28.6,30.2,28.6,30.03,6019907400,[1 0]
20121121,30.15,30.6,29.81,30.6,9144733700,[1 0]
20121122,30.51,30.9,30.33,30.85,3802252500,[0 1]
20121123,30.77,31.45,30.44,31.45,4732297800,[0 1]
20121126,31.2,31.33,30.75,31.33,6123763800,[0 0]
20121127,31.24,31.53,30.65,30.76,15640236000,[1 0]
20121128,30.7,30.71,29.64,30.3,11692410700,[0 1]
20121129,30.45,30.75,29.78,30.75,11927071000,[1 1]
20121130,31.0,32.45,30.71,32.45,186534878300,[1 0]
20121203,32.35,32.89,32.03,32.65,15071045600,[0 1]
20121214,35.69,35.69,34.03,34.8,4803144200,[0 0]
20121217,34.8,34.91,34.25,34.35,3102914700,[1 0]
20121218,34.01,34.91,34.0,34.75,9934722800,[1 1]
20121219,35.0,35.83,34.33,35.83,6103276300,[1 1]
20121220,35.53,35.69,34.75,34.95,3524170600,[1 0]
20121221,34.78,35.7,34.7,35.7,2687118100,[1 1]
20130115,36.68,36.83,36.22,36.22,3472914800,[1 1]
20130116,35.95,36.5,35.75,36.5,4368055500,[0 0]
20130117,36.48,37.07,36.46,36.76,4428780800,[1 0]
20130118,36.87,37.0,36.52,37.0,1933193800,[1 0]
20130121,36.88,37.17,36.59,36.59,2100655600,[1 1]
20130122,36.69,37.08,36.34,36.9,2043081100,[0 1]
20130123,36.99,36.99,36.2,36.29,3453270600,[0 0]
20130124,36.24,36.6,35.82,36.35,2382998900,[1 0]
20130128,36.06,36.53,35.08,35.4,8326434600,[0 0]
20130129,35.28,35.53,34.2,34.25,13063930100,[0 0]
20130130,34.19,35.09,33.92,34.17,12557683600,[1 0]
20130131,34.4,35.39,34.28,35.39,5116420000,[0 1]
20130201,34.9,35.4,34.79,35.14,4597885600,[0 0]
20130220,35.93,35.98,35.07,35.15,3772379300,[1 0]
20130221,34.9,35.54,34.67,35.08,7861377400,[0 1]
20130222,35.29,35.55,35.0,35.46,7794997300,[0 0]
20130225,35.63,35.95,35.2,35.2,3547512000,[0 1]
20130226,34.84,35.0,34.15,34.74,7587615100,[0 1]
20130227,34.97,34.99,34.0,34.69,3593805500,[1 0]
20130228,34.71,35.4,34.63,35.22,6277666900,[1 0]
20130301,34.94,35.84,34.86,35.7,5532733900,[1 1]
20130314,37.17,37.35,36.5,37.35,8421024200,[0 1]
20130315,37.47,38.16,36.96,38.16,29650965400,[1 0]
20130318,37.8,37.95,36.51,36.68,6692200600,[0 1]
20130319,36.95,37.3,36.41,36.55,4396497700,[0 0]
20130320,36.5,37.0,36.42,36.8,2098956700,[1 1]
20130321,36.99,36.99,36.26,36.79,4746484000,[0 0]
20130322,37.0,37.3,36.33,36.41,2642152600,[1 0]
20130325,36.92,36.92,36.07,36.34,2988810600,[0 1]
20130412,35.7,35.99,35.35,35.52,3283579800,[1 1]
20130415,35.22,35.78,35.02,35.02,3676106100,[0 1]
20130416,35.91,35.91,35.29,35.77,5375618400,[1 1]
20130417,34.75,35.0,33.35,33.75,9804844300,[0 1]
20130418,33.86,34.38,33.3,33.35,4579390700,[1 1]
20130419,33.51,33.79,33.0,33.64,3712009000,[1 1]
20130422,34.0,34.0,33.38,33.7,3792314800,[0 1]
20130423,33.51,34.41,33.51,34.27,12951889700,[0 0]
20130424,34.12,34.69,34.07,34.07,3494888100,[0 0]
20130425,34.19,34.54,33.93,34.22,4954088800,[0 0]
20130426,34.25,34.55,33.4,33.42,5809670800,[0 1]
20130429,33.79,33.93,33.36,33.6,4117471700,[0 1]
20130430,33.46,34.64,33.35,34.64,7841906900,[1 0]
20130502,34.48,35.07,34.21,34.73,3811217800,[1 0]
20130515,33.55,34.5,33.55,33.85,1583948900,[0 0]
20130516,33.79,34.68,33.79,34.39,3190614400,[1 1]
20130517,34.67,34.88,34.38,34.7,1369918800,[1 0]
20130520,34.43,35.61,34.43,35.34,2190359700,[0 1]
20130521,35.34,35.7,34.98,35.5,1751210500,[0 1]
20130522,35.52,36.07,35.31,35.92,2783545000,[0 0]
20130523,35.6,35.69,34.83,34.97,4177782900,[0 0]
20130524,34.97,35.19,34.45,34.72,2519445400,[1 0]
20130527,34.78,34.96,34.5,34.5,967066300,[0 1]
20130528,34.77,35.35,34.77,35.05,3363412200,[0 0]
20130529,34.78,35.16,34.53,34.75,3971719000,[1 1]
20130531,34.44,35.91,34.44,35.7,11799150200,[1 1]
20130603,35.44,35.69,34.67,35.0,7197276800,[0 0]
20130614,31.93,32.2,31.16,31.16,4033817500,[1 0]
20130617,31.42,32.1,31.37,31.52,3415603600,[1 1]
20130618,31.31,31.74,31.13,31.33,3579186200,[0 0]
20130619,31.33,31.55,30.38,30.41,2828310300,[1 1]
20130620,29.92,30.99,29.39,30.68,7242733900,[1 1]
20130621,30.56,31.18,30.14,30.67,8249205300,[0 0]
20130624,30.17,30.61,29.46,29.8,6340686800,[1 0]
20130625,30.09,30.45,29.61,30.0,15414150300,[1 0]
20130626,30.17,30.94,29.91,30.18,2316750700,[0 0]
20130627,30.23,30.84,30.18,30.33,3914794200,[0 1]
20130715,30.55,31.98,30.3,31.86,7797897600,[0 1]
20130716,32.16,32.35,31.59,32.0,8057499400,[1 1]
20130717,32.15,33.65,32.14,32.9,14172455600,[0 0]
20130718,32.61,33.62,31.86,31.86,15215431900,[1 1]
20130719,31.74,32.0,30.76,31.05,11476555100,[1 1]
20130722,30.86,32.65,30.36,32.12,15428961000,[1 1]
20130723,32.55,32.84,32.2,32.52,3696790200,[0 0]
20130724,32.32,32.52,31.4,32.0,4060719900,[0 1]
20130725,31.95,32.26,31.56,31.94,4363004600,[1 0]
20130726,31.75,31.96,30.93,31.07,3493703000,[0 1]
20130729,30.95,31.53,30.92,31.35,3100988600,[1 0]
20130730,31.65,32.22,31.2,31.29,4216070300,[1 1]
20130731,30.9,31.44,30.76,30.9,4293343400,[1 0]
20130801,31.2,31.9,31.13,31.44,2671551100,[0 1]
20130814,32.3,32.3,31.61,31.85,5598485800,[1 1]
20130815,31.45,32.05,31.02,31.36,3835013800,[0 0]
20130816,31.36,31.9,31.05,31.56,2526552300,[1 0]
20130819,31.41,31.88,31.15,31.7,4242922800,[0 1]
20130820,31.7,31.7,30.92,31.18,2859450100,[1 1]
20130821,30.94,31.24,30.57,30.67,4428187300,[1 0]
20130822,30.98,31.19,30.49,30.7,3441151600,[1 1]
20130823,30.69,31.7,30.69,31.6,2305828100,[1 1]
20130826,31.54,31.83,31.11,31.11,2193013500,[1 0]
20130827,30.78,30.99,30.29,30.36,3281864700,[0 0]
20130828,30.64,30.7,30.01,30.06,2005168000,[1 1]
20130829,30.09,30.92,30.09,30.5,2261296200,[1 0]
20130830,30.76,31.6,30.51,31.6,18947648100,[1 1]
20130902,31.9,32.39,31.6,31.6,3946983400,[1 0]
20130913,34.4,34.5,33.76,34.44,3112850900,[0 0]
20130916,34.58,34.83,34.37,34.46,2740095800,[0 0]
20130917,34.46,34.95,34.39,34.92,4888431700,[1 0]
20130918,34.92,36.58,34.8,36.11,5635169700,[1 1]
20130919,35.9,36.2,35.41,35.87,6839120600,[1 1]
20130920,35.62,36.05,35.13,35.13,6072472600,[0 0]
20130923,35.5,35.75,35.13,35.49,4042060000,[0 1]
20130924,35.6,35.71,35.12,35.46,4246023700,[1 0]
20130925,35.21,35.83,35.01,35.21,4584595000,[1 0]
20130926,35.21,35.53,34.99,35.21,4465888500,[1 0]
20130927,35.21,36.3,35.1,35.91,6499342300,[1 1]
20130930,35.63,35.8,34.49,34.49,6207046300,[0 1]
20131001,35.14,35.24,34.3,35.0,3274081500,[1 1]
20131014,36.06,36.93,35.71,36.71,3099953000,[0 0]
20131015,36.72,36.9,36.37,36.65,5379990100,[1 1]
20131016,36.83,37.3,35.26,36.7,8460248400,[0 1]
20131017,36.65,37.24,36.65,36.8,4297941400,[0 1]
20131018,36.77,37.36,36.76,36.99,4485674100,[1 1]
20131021,37.0,37.12,36.04,36.22,3301007500,[0 1]
20131022,36.5,37.07,36.31,36.85,3014481100,[0 0]
20131023,36.67,36.87,35.98,35.98,3559438300,[1 1]
20131024,36.3,36.3,35.44,35.61,3706164500,[0 1]
20131025,35.79,35.95,35.34,35.57,3630331400,[1 0]
20131028,35.59,35.93,35.39,35.56,3473750000,[1 1]
20131029,35.94,36.19,35.63,35.94,5187831500,[0 0]
20131030,35.96,36.37,35.56,35.89,3494528900,[0 0]
20131031,35.64,36.19,35.32,35.91,5202458400,[1 1]
20131101,36.1,36.1,35.31,35.33,4321521800,[1 0]
20131114,33.94,35.1,33.94,34.9,3894909600,[0 1]
20131118,34.5,35.33,34.5,35.01,3451518000,[0 0]
20131119,34.76,34.94,33.64,33.86,3981466500,[0 0]
20131121,33.35,33.95,33.35,33.75,3395482400,[1 0]
20131122,33.48,34.1,32.91,33.39,4094454700,[1 0]
20131125,33.37,33.78,32.81,33.09,3152208900,[1 0]
20131126,32.81,34.25,32.81,34.0,11458887200,[0 0]
20131127,33.79,34.56,33.69,34.27,5243830700,[1 0]
20131128,34.89,34.89,33.91,34.16,1497700100,[1 0]
20131129,34.2,34.73,34.19,34.32,2461511500,[1 1]
20131202,33.75,34.81,33.57,33.57,3093603200,[1 0]
20131213,31.05,31.56,30.99,31.02,4446700700,[0 0]
20131216,31.03,31.74,31.02,31.1,3583968500,[1 1]
20131217,31.26,31.51,31.08,31.3,5612498700,[1 0]
20131218,31.53,31.65,31.03,31.21,8694578600,[1 1]
20131219,31.32,31.86,31.15,31.67,8460580700,[0 0]
20131220,31.79,31.95,31.35,31.46,22817246200,[1 1]
20131223,31.43,31.93,31.3,31.36,4395460200,[1 0]
20140115,30.07,30.28,29.81,30.03,1930593300,[0 0]
20140116,30.35,30.41,29.52,29.67,3560267100,[1 1]
20140117,29.8,29.8,29.2,29.22,2830797400,[0 0]
20140120,29.22,29.46,28.93,28.93,1251206800,[0 0]
20140121,29.12,29.79,29.0,29.48,4055991500,[0 0]
20140122,29.39,30.0,29.35,29.82,3111548500,[0 0]
20140123,29.56,30.24,28.94,28.94,5162338000,[0 1]
20140124,29.14,29.14,28.37,28.59,3274747200,[1 0]
20140127,28.59,29.01,28.46,28.6,3304964200,[0 0]
20140128,29.17,29.32,28.69,28.69,2730882800,[0 0]
20140129,28.44,28.66,27.96,28.3,4381762600,[0 1]
20140130,28.13,28.71,27.94,28.3,4266301400,[1 1]
20140131,28.0,28.81,27.89,28.7,3850629100,[0 0]
20140203,28.53,28.53,27.13,27.35,3651601900,[0 1]
20140221,28.37,29.43,28.37,29.3,3142373300,[0 1]
20140224,29.11,29.89,29.1,29.44,2529644200,[0 1]
20140225,29.16,29.35,28.4,28.4,4462186900,[1 0]
20140226,28.59,28.96,28.06,28.45,2325480100,[1 1]
20140227,28.75,29.63,28.51,29.2,3035640800,[1 1]
20140228,29.42,29.76,29.07,29.15,4382732600,[0 1]
20140305,29.07,29.08,28.38,28.55,2514840000,[0 0]
20140318,28.51,29.09,28.21,28.95,2370165800,[0 0]
20140319,28.76,29.36,28.72,29.34,2261960700,[1 0]
20140320,29.07,30.29,29.07,29.95,2865806300,[0 0]
20140321,29.53,30.04,29.4,29.4,4462633200,[1 0]
20140324,29.41,30.95,29.41,30.5,3040373500,[1 0]
20140325,30.81,31.16,30.37,30.65,2021930000,[1 1]
20140326,30.94,31.59,30.74,31.55,3348980300,[0 0]
20140327,31.55,33.4,31.48,33.4,10620660300,[1 1]
20140328,33.6,34.0,33.18,33.22,3006618200,[0 0]
20140331,33.55,33.72,33.04,33.61,3302707000,[0 1]
20140401,33.61,33.81,33.17,33.77,2435184000,[0 0]
20140414,34.67,34.68,33.62,34.06,2634799000,[1 0]
20140415,33.67,33.99,32.5,33.5,4815843400,[0 0]
20140416,33.8,34.22,33.49,33.85,3348836000,[1 0]
20140417,33.89,34.82,33.32,34.82,2076924500,[1 0]
20140422,34.82,34.99,34.17,34.66,2413019400,[1 0]
20140423,34.48,34.64,34.13,34.3,1611458400,[1 1]
20140424,34.4,34.97,34.35,34.97,19612490700,[0 0]
20140425,34.65,34.93,34.27,34.71,1376423400,[0 0]
20140428,34.38,34.86,34.21,34.72,2134760500,[0 0]
20140429,34.96,36.13,34.76,35.06,3349835200,[1 1]
20140430,34.57,34.81,34.02,34.25,2839237000,[0 0]
20140502,34.05,35.73,34.0,35.18,4678709900,[0 1]
20140515,35.78,35.99,35.21,35.68,2142114200,[1 1]
20140516,35.4,36.2,35.4,35.9,5732725000,[0 0]
20140519,36.19,36.19,35.36,35.67,1843533500,[0 1]
20140520,35.84,35.85,34.77,35.0,11839477200,[1 1]
