date,open,max,min,close,volume,y
20081031,18.88,19.6,18.0,19.6,3548101900,[1 0]
20081113,17.81,18.83,17.1,18.71,2801709100,[0 1]
20081114,18.88,19.08,17.72,18.94,1466433200,[0 1]
20081117,18.43,18.99,17.73,18.65,2071309900,[0 0]
20081118,17.79,18.33,17.4,17.41,1997580300,[0 0]
20081119,17.38,17.98,16.82,17.29,2593595200,[0 0]
20081121,16.1,16.6,15.72,16.25,1915883500,[0 0]
20081124,17.0,18.25,16.69,18.25,1284976600,[1 1]
20081125,18.13,19.09,17.6,18.43,2091599100,[1 1]
20081126,18.16,19.35,17.81,19.08,2740581800,[0 0]
20081127,19.36,19.36,18.34,18.6,1100953400,[0 1]
20081128,18.65,19.35,18.4,19.2,1759916600,[1 0]
20081201,18.24,18.44,17.5,17.6,2883774300,[1 0]
20081202,17.92,17.92,17.09,17.36,2676848400,[0 1]
20081203,17.26,17.47,16.39,17.47,1557466900,[0 0]
20081204,17.51,17.78,16.7,16.71,1992966800,[0 1]
20081205,16.5,16.7,15.86,16.57,4784209500,[1 1]
20081208,17.6,18.63,17.25,18.63,2395591300,[0 1]
20081209,18.61,18.85,17.9,18.2,4127012100,[1 0]
20081210,18.61,19.88,18.49,19.44,2383299400,[0 0]
20081211,19.51,20.17,19.15,19.45,2860312000,[1 0]
20081212,18.65,19.59,18.2,19.35,3722050900,[1 0]
20081215,19.53,19.98,19.15,19.55,1782889200,[1 0]
20081216,20.04,20.79,19.8,20.79,1486450300,[0 1]
20081217,20.6,21.1,20.0,20.7,4003079900,[0 1]
20081218,20.94,21.14,19.62,20.1,2980023200,[0 0]
20081219,19.8,20.49,19.52,20.19,2534975400,[1 1]
20081222,20.2,20.22,18.69,19.0,1022837100,[1 1]
20081223,18.85,19.42,18.03,18.03,1673323900,[1 0]
20081226,18.15,18.64,18.06,18.6,377285300,[1 0]
20081229,18.66,19.22,18.0,18.48,1309663400,[0 0]
20081230,18.62,19.2,18.35,19.18,1450831200,[0 1]
20090102,19.4,21.06,19.27,20.8,2058670800,[1 1]
20090105,20.8,23.18,20.4,22.5,4274131500,[0 0]
20090106,22.47,23.99,22.47,23.39,2371391100,[0 1]
20090107,22.88,23.02,22.1,22.5,4006325300,[0 0]
20090108,22.17,23.07,21.54,23.07,6217904800,[0 1]
20090109,23.11,23.58,22.18,22.59,5257269800,[0 0]
20090112,21.8,22.24,20.88,21.3,4928403900,[1 0]
20090113,20.72,22.29,20.37,22.0,2770498100,[0 0]
20090114,21.63,21.9,20.3,20.59,4183529900,[0 1]
20090115,20.9,21.59,19.72,21.49,2132106200,[0 1]
20090116,21.99,22.15,21.09,21.77,1425849400,[1 0]
20090119,21.99,21.99,21.0,21.2,1309119700,[1 0]
20090120,20.9,21.64,20.56,20.83,1912122600,[0 1]
20090121,20.7,21.6,20.62,21.6,2065031200,[0 0]
20090122,21.71,21.9,20.77,21.58,1913859300,[1 1]
20090123,21.28,22.5,20.8,22.35,1860539600,[0 0]
20090126,22.3,22.94,21.91,22.2,3403872400,[1 0]
20090127,22.12,23.1,22.0,22.8,4863590000,[0 1]
20090128,23.4,24.44,23.25,24.0,4561699300,[1 0]
20090129,23.84,24.0,23.2,23.6,2510958700,[1 1]
20090130,23.15,23.9,22.93,23.41,1817197400,[1 1]
20090202,22.81,23.8,22.7,23.3,2253061600,[0 1]
20090203,23.27,24.05,23.18,23.89,3248277200,[1 0]
20090204,24.2,26.1,24.2,25.57,7721509500,[1 1]
20090205,25.29,26.45,25.0,26.3,4548017200,[0 0]
20090206,26.45,26.97,26.24,26.84,8240799900,[0 1]
20090209,26.75,27.0,25.71,25.9,3321465900,[0 1]
20090210,26.0,26.03,24.7,25.1,3778449500,[0 1]
20090211,25.3,25.59,24.17,24.56,4734700600,[1 1]
20090212,24.0,24.43,23.7,24.1,2870917000,[1 1]
20090213,24.82,25.2,24.25,24.94,2193948100,[1 1]
20090216,24.76,25.39,24.62,25.3,1004640300,[1 1]
20090217,24.38,24.38,23.6,23.75,4040312300,[0 0]
20090218,23.7,24.5,23.4,24.5,3174470100,[1 0]
20090219,24.99,25.08,24.17,24.4,1923533600,[0 0]
20090220,22.85,23.2,22.31,22.75,4041176300,[0 0]
20090225,22.1,22.19,21.5,21.98,1584544500,[1 1]
20090226,22.45,22.58,21.8,21.85,1455074900,[0 0]
20090227,21.4,22.4,21.0,22.4,3292560100,[0 0]
20090302,21.67,22.0,20.7,20.84,2871167200,[1 1]
20090303,20.95,21.45,20.55,21.0,3680974800,[0 0]
20090304,21.85,23.35,21.76,23.28,2782018600,[1 1]
20090305,22.4,22.79,21.53,21.9,3611309300,[0 1]
20090306,22.19,22.55,21.01,21.5,2164160400,[0 0]
20090309,21.13,21.69,20.85,21.25,2213671300,[1 0]
20090310,21.7,22.85,21.57,22.85,3026978700,[0 1]
20090311,23.13,23.2,22.31,23.0,2039513400,[0 0]
20090312,22.79,23.12,21.93,22.8,2071998600,[1 0]
20090313,23.01,23.2,21.89,22.23,1454560600,[0 1]
20090316,22.5,22.76,21.91,22.1,1997059900,[0 1]
20090317,21.99,22.47,21.42,22.47,2413556600,[0 0]
20090318,22.2,22.89,21.54,22.49,3164507800,[1 1]
20090319,22.89,23.1,22.57,22.89,2060583100,[1 0]
20090320,23.0,23.05,22.3,22.3,1658452600,[0 1]
20090323,22.98,24.2,22.86,24.2,2777870700,[1 1]
20090324,23.88,23.88,23.1,23.1,2937249700,[0 0]
20090325,23.33,23.85,22.87,23.29,2946438000,[0 1]
20090326,23.6,23.9,23.44,23.78,2978387100,[1 1]
20090327,23.44,23.44,22.74,22.9,2244452900,[1 0]
20090330,22.49,22.49,21.6,21.8,1987204100,[1 1]
20090331,22.2,22.78,21.8,22.64,2913329100,[0 0]
20090401,21.9,22.84,21.86,22.8,2437461900,[1 0]
20090402,23.89,24.6,23.72,24.13,3618749300,[0 1]
20090403,24.16,24.68,23.96,24.65,4335258700,[1 1]
20090406,24.4,24.4,23.8,24.2,2443889600,[0 0]
20090407,24.0,24.37,23.3,23.5,6482010900,[1 1]
20090408,23.79,24.0,23.35,23.71,1130563700,[1 1]
20090409,24.3,25.0,24.25,24.85,2839101400,[0 0]
20090413,24.75,25.99,24.65,25.88,2877490000,[0 0]
20090414,25.6,26.5,25.5,26.2,3795054900,[1 1]
20090415,25.78,26.31,25.51,26.1,3460141700,[0 1]
20090416,26.3,26.59,25.81,26.35,3716179600,[0 1]
20090417,26.2,26.43,25.81,26.2,2161877400,[1 1]
20090420,25.82,26.0,25.06,25.27,1941648200,[1 0]
20090422,25.31,26.4,25.21,26.0,4484614700,[0 0]
20090423,26.36,26.79,26.01,26.79,3015105700,[0 1]
20090424,26.77,27.3,26.7,27.3,1833839800,[0 0]
20090427,26.99,26.99,26.23,26.5,2217243200,[1 0]
20090428,25.76,26.19,25.62,25.8,3017346800,[1 0]
20090429,26.39,26.66,26.0,26.66,3675704200,[0 0]
20090430,26.9,27.42,26.73,26.91,4486079200,[0 1]
20090514,26.35,27.14,26.21,27.08,2165966900,[0 1]
20090515,26.99,27.19,26.74,27.15,2109236700,[0 1]
20090518,27.49,29.13,27.2,28.86,2514276300,[1 0]
20090519,29.04,30.93,29.01,30.35,7216293700,[1 0]
20090520,30.5,31.71,30.23,30.69,5718736600,[1 1]
20090521,29.8,29.8,28.95,29.23,3494285000,[1 0]
20090522,29.77,29.78,29.0,29.29,3171540700,[0 1]
20090525,28.81,29.62,28.81,29.4,1211695900,[0 1]
20090526,28.99,29.5,28.66,29.1,3915456700,[1 0]
20090527,29.39,29.59,28.81,29.0,4842795300,[0 1]
20090528,29.12,29.29,28.73,29.0,3420927900,[0 0]
20090529,29.3,29.58,28.33,28.87,7853742200,[0 0]
20090601,29.4,29.9,29.39,29.5,5471531900,[1 1]
20090602,29.3,29.68,28.88,29.1,3907788600,[0 0]
20090603,28.82,28.9,27.78,27.8,4391673200,[0 0]
20090604,28.05,28.42,27.57,28.42,5633190500,[0 1]
20090605,29.35,29.39,28.09,28.3,3112006300,[1 0]
20090608,27.79,28.61,27.59,28.53,4430584700,[1 1]
20090609,28.77,28.89,27.96,28.55,1917978400,[1 0]
20090610,28.89,29.21,28.6,29.19,2741645300,[1 1]
20090612,29.18,29.5,28.58,29.48,2558846300,[0 1]
20090615,28.8,28.93,28.0,28.41,2724765600,[0 1]
20090616,28.66,28.82,27.72,27.91,2112963700,[0 1]
20090617,27.63,27.7,27.22,27.62,1975417100,[1 1]
20090618,27.68,27.69,26.91,27.0,2136693000,[1 0]
20090619,27.35,27.6,27.03,27.04,4493476700,[1 0]
20090622,26.62,26.76,25.51,25.75,1795555700,[1 1]
20090623,26.01,26.01,25.47,25.85,2442514600,[1 1]
20090624,26.19,26.27,25.06,25.06,1989178400,[0 1]
20090625,25.1,26.3,24.74,26.3,1853327000,[1 0]
20090626,26.61,26.61,25.92,25.92,1537576800,[0 1]
20090629,26.02,26.33,25.7,26.04,1869479800,[0 0]
20090630,26.0,26.2,25.31,25.6,2255064900,[0 0]
20090701,25.99,26.3,25.74,26.0,3706729300,[1 0]
20090702,25.61,25.9,25.25,25.75,2209189200,[0 0]
20090703,25.89,25.89,25.6,25.72,607833600,[0 0]
20090706,25.4,25.41,24.93,25.1,1295943000,[1 0]
20090707,25.16,25.16,23.68,23.7,7273134800,[1 0]
20090708,23.88,24.14,23.21,23.95,3337256800,[0 1]
20090710,24.2,24.2,23.45,24.1,1264427000,[0 1]
20090713,24.3,24.31,23.42,24.03,1255063400,[0 0]
20090714,24.15,24.17,23.53,23.81,2653679500,[0 1]
20090715,24.45,25.81,24.35,25.66,3497998200,[1 0]
20090716,25.4,25.95,25.17,25.6,2613610700,[1 0]
20090717,25.7,25.9,25.42,25.59,1568080200,[1 0]
20090720,26.0,26.48,25.95,26.38,1643074100,[1 0]
20090721,26.4,27.25,26.26,27.25,2430557500,[1 0]
20090722,26.99,27.33,26.7,26.7,2097784500,[0 1]
20090723,27.0,27.42,26.65,26.8,5784176100,[0 1]
20090724,26.6,27.38,26.6,27.38,3207614700,[1 1]
20090727,27.44,27.6,26.97,27.6,3536379600,[1 1]
20090728,27.35,27.88,27.1,27.88,4722556100,[0 1]
20090729,27.64,27.64,26.94,27.46,3904333200,[0 0]
20090730,27.64,28.1,27.59,27.74,3169306700,[1 1]
20090731,27.56,28.15,27.5,28.15,4435767800,[1 0]
20090803,28.5,29.05,28.5,29.05,2267934100,[1 1]
20090804,28.81,29.47,28.62,29.2,2678277300,[1 0]
20090805,29.15,29.43,28.82,29.15,3804145100,[1 1]
20090806,29.32,29.32,28.54,28.88,4393056700,[1 0]
20090807,29.09,29.64,28.82,29.3,2192698800,[0 0]
20090810,29.06,29.38,28.98,29.19,1846276900,[0 1]
20090811,29.1,29.1,28.2,28.4,1956953800,[0 0]
20090812,28.34,28.73,28.0,28.6,3474709600,[0 0]
20090813,28.88,29.45,28.75,29.45,3634284000,[1 0]
20090814,29.4,29.55,28.73,29.4,3430015800,[0 0]
20090817,28.51,28.65,28.07,28.19,1393529500,[1 1]
20090818,28.3,28.39,27.65,27.65,2786031600,[1 1]
20090819,27.55,27.81,27.18,27.81,1632066000,[0 0]
20090820,27.94,28.26,27.72,28.26,1900160100,[0 0]
20090821,28.4,28.98,28.4,28.9,3400585000,[0 0]
20090824,29.0,30.06,29.0,29.85,3481244600,[1 0]
20090825,29.99,30.15,29.55,30.0,3496213000,[1 0]
20090826,29.93,30.0,29.4,29.79,2964983000,[0 0]
20090827,29.78,29.92,29.1,29.8,1751710500,[0 1]
20090828,30.04,30.2,29.49,29.94,2048166200,[0 0]
20090831,29.7,29.7,28.82,29.25,1544421700,[0 1]
20090901,29.1,29.78,28.59,28.8,2152134100,[0 0]
20090902,28.5,28.9,28.38,28.57,2482602400,[0 0]
20090903,28.56,28.89,28.4,28.7,2273446400,[0 0]
20090904,28.8,29.27,28.62,29.14,2358988400,[1 0]
20090908,29.9,31.46,29.7,30.9,10844567500,[0 0]
20090909,30.98,30.98,30.07,30.9,3937927600,[1 0]
20090910,30.3,31.18,29.6,31.18,6631176200,[1 0]
20090911,31.1,31.45,30.45,30.71,2263955900,[1 0]
20090914,30.55,31.46,30.16,31.4,3421154900,[0 0]
20090915,31.55,31.69,30.91,31.3,2898241700,[0 1]
20090916,31.49,32.3,31.37,32.0,2782229900,[1 0]
20090917,31.6,32.65,31.6,32.06,3327321300,[0 1]
20090918,31.83,32.23,31.61,32.23,2008565500,[0 1]
20090921,31.5,32.54,31.45,32.34,1903433400,[0 1]
20090922,32.89,33.5,32.67,33.24,2581229300,[1 0]
20090923,33.23,33.5,32.54,32.7,3265626900,[1 0]
20090924,32.73,32.99,31.75,32.0,2101740100,[0 1]
20090925,31.89,32.19,31.53,31.7,2290078200,[0 1]
20090928,31.87,32.4,31.63,32.12,2850249000,[1 0]
20090929,32.39,32.4,31.55,31.92,2160426800,[1 1]
20090930,32.38,32.6,31.97,32.6,4693106400,[1 1]
20091001,32.45,32.45,31.2,31.3,2315400600,[0 1]
20091002,31.01,32.1,30.73,32.0,2934858700,[1 0]
20091005,32.35,32.57,31.61,32.57,2460069200,[0 0]
20091006,32.95,32.95,32.13,32.8,8413005500,[0 1]
20091007,32.12,33.5,32.12,33.5,4721007300,[0 0]
20091008,33.65,35.29,33.55,35.09,9825202200,[0 0]
20091009,34.61,35.74,34.5,35.55,5111799600,[0 0]
20091013,34.91,36.95,34.91,36.83,5614271300,[1 1]
20091014,37.25,38.14,36.4,37.89,6821225800,[1 1]
20091015,37.41,38.99,37.36,37.73,4643207800,[1 1]
20091016,36.76,37.42,36.59,37.25,7076229900,[0 1]
20091019,37.4,38.91,37.3,38.79,5722380000,[0 0]
20091020,37.45,37.87,36.24,37.22,5447362300,[0 1]
20091021,37.22,38.66,37.0,37.0,6127400500,[1 1]
20091022,37.5,37.98,37.0,37.83,3685167700,[0 0]
20091023,38.29,38.55,36.53,36.7,5043283700,[1 0]
20091026,36.57,37.79,36.57,37.35,2505253900,[1 1]
20091027,37.5,37.65,36.31,36.74,2955507000,[0 1]
20091028,36.5,36.61,33.0,34.0,6427006400,[1 0]
20091029,35.25,37.21,34.59,37.15,5865113100,[0 0]
20091030,37.16,37.49,35.5,36.45,3727855100,[0 0]
20091113,36.45,37.1,35.77,37.1,3540525900,[0 1]
20091116,37.28,38.6,37.2,38.39,2587280300,[1 1]
20091117,38.48,39.26,37.95,39.26,2921457300,[0 1]
20091118,39.48,39.5,38.61,38.75,3030958300,[0 1]
20091119,38.7,38.7,37.67,38.3,2761297200,[0 1]
20091123,38.88,39.27,37.83,38.15,2807722800,[1 1]
20091124,38.39,38.7,37.41,38.7,2808045900,[1 0]
20091125,38.6,39.48,38.49,39.2,4126805200,[1 0]
20091126,38.45,38.85,38.05,38.2,1854571800,[1 1]
20091127,38.13,38.98,37.9,38.6,1790058200,[0 1]
20091130,38.5,39.0,38.2,38.7,2786299500,[0 1]
20091201,39.19,39.6,38.93,39.59,2329040300,[0 0]
20091202,39.55,39.92,39.07,39.54,1914084400,[1 0]
20091203,39.9,39.92,39.11,39.35,1924933900,[0 0]
20091204,38.85,40.14,38.54,38.95,4629122600,[0 0]
20091207,39.3,39.63,38.6,39.47,2895186700,[1 1]
20091208,38.8,38.95,38.0,38.21,3766865600,[0 0]
20091209,38.06,38.8,37.97,38.3,3950113100,[1 0]
20091210,38.75,39.1,37.76,38.14,4416927300,[0 1]
20091211,38.61,38.69,38.15,38.63,3530285700,[0 0]
20091214,38.75,38.79,38.4,38.54,1844016800,[1 0]
20091215,38.5,38.8,38.25,38.6,1798764000,[0 1]
20091216,38.62,39.39,38.02,38.46,4578341200,[1 1]
20091217,38.05,38.2,36.96,37.25,3637002700,[0 0]
20091218,37.27,37.47,36.58,37.28,4910736400,[0 0]
20091221,37.4,37.76,37.16,37.16,2372809400,[1 1]
20091222,37.26,37.89,37.2,37.79,4554997800,[0 0]
20091223,37.81,38.4,37.59,38.26,3557004600,[0 1]
20091228,38.64,38.87,38.37,38.48,1123525700,[1 1]
20091229,38.55,38.88,38.3,38.48,1270778800,[0 1]
20091230,38.77,38.77,38.0,38.53,3744452600,[0 0]
20100104,39.0,39.2,38.44,39.2,2779794000,[0 1]
20100105,39.38,40.08,39.21,39.99,4246125300,[0 0]
20100106,39.5,40.81,39.5,40.55,8471837900,[0 1]
20100107,40.38,41.0,40.02,41.0,3693474200,[1 1]
20100108,41.0,41.64,40.7,41.6,1799281900,[1 1]
20100111,41.99,42.05,41.31,41.78,3560833000,[0 0]
20100112,41.0,41.79,40.8,41.79,2616390200,[1 1]
20100113,41.67,42.33,41.51,42.16,2804228100,[0 1]
20100114,42.16,42.41,41.52,41.94,1912979600,[0 0]
20100115,40.72,41.8,40.67,41.45,4193686800,[1 1]
20100118,41.65,42.38,41.2,41.46,1507639800,[0 0]
20100119,41.24,43.0,41.2,43.0,2980036900,[0 0]
20100120,42.1,42.35,41.09,41.75,5134445800,[1 0]
20100121,41.5,41.64,39.79,40.5,5054763200,[0 0]
20100122,40.0,40.29,38.96,39.46,3946938100,[0 0]
20100126,38.86,39.22,38.41,38.76,3357240700,[1 0]
20100127,38.96,38.96,37.6,38.47,3480828200,[0 0]
20100128,38.75,39.3,37.6,38.3,2020328900,[0 0]
20100129,38.69,39.45,38.5,38.82,2090817900,[1 0]
20100201,39.03,40.0,38.5,40.0,2207687200,[1 1]
20100202,40.16,40.4,39.63,39.9,2297083100,[0 1]
20100203,39.8,40.09,39.05,39.85,2187094700,[0 1]
20100204,39.4,39.57,37.7,37.7,2695565900,[0 0]
20100205,37.45,37.95,36.06,36.98,3609426200,[0 0]
20100208,36.98,38.24,36.98,37.28,6774005200,[1 0]
20100209,38.0,39.05,37.7,38.35,2866022500,[0 1]
20100210,38.5,38.62,37.77,38.1,1995636200,[0 1]
20100211,38.2,38.8,36.9,38.35,3886345500,[1 0]
20100212,37.82,38.59,37.64,37.99,4925887700,[1 0]
20100217,39.01,39.98,38.92,39.66,3161889600,[1 1]
20100218,39.46,40.5,39.2,40.3,5057858600,[0 1]
20100219,40.15,40.91,39.85,40.7,3258617300,[1 0]
20100222,41.1,41.19,40.16,40.37,3767621600,[0 0]
20100223,40.04,40.37,39.27,39.45,2592006400,[0 0]
20100224,39.6,40.0,39.32,39.7,2257674800,[1 0]
20100225,38.9,39.87,38.78,39.7,3303466700,[0 1]
20100226,39.52,39.9,39.11,39.43,3364713000,[1 1]
20100301,39.91,39.95,39.42,39.5,3335249700,[0 1]
20100302,39.67,40.44,39.56,40.0,4109096100,[0 1]
20100303,40.3,40.86,40.0,40.0,5696235700,[1 0]
20100304,40.3,40.75,39.6,40.59,5176370900,[0 0]
20100305,41.39,42.19,41.01,42.05,5759391300,[1 0]
20100308,42.4,42.82,41.86,42.3,7841971700,[1 0]
20100309,42.0,43.24,41.76,43.05,4695357800,[1 1]
20100310,43.25,43.3,41.8,41.9,4588833800,[1 0]
20100311,41.84,41.89,40.97,41.2,3426576400,[0 0]
20100312,41.74,41.85,40.75,40.75,2148704200,[0 0]
20100315,40.75,41.48,40.4,41.2,3641952900,[0 0]
20100316,41.7,42.68,41.23,42.68,4595802000,[1 1]
20100317,42.6,42.98,42.01,42.49,5319834700,[1 1]
20100318,42.2,42.8,41.91,42.58,2729259000,[1 1]
20100319,42.65,42.66,41.45,41.45,1732695900,[0 1]
20100322,41.0,42.52,40.6,42.5,2287879400,[0 1]
20100323,43.15,44.02,43.0,43.5,4364480000,[1 0]
20100324,42.98,43.54,42.53,43.0,4217193100,[0 0]
20100325,43.45,43.71,42.36,42.53,4668217600,[1 1]
20100326,42.54,42.98,42.36,42.5,2281050900,[0 0]
20100329,42.78,43.94,42.78,43.84,2908817100,[0 0]
20100330,44.09,44.38,43.72,44.38,2352562200,[0 1]
20100331,43.8,44.16,43.4,43.95,3636295600,[0 0]
20100401,44.45,44.7,44.14,44.68,3194822800,[0 1]
20100405,45.0,45.0,44.22,44.6,1663523400,[0 0]
20100406,44.3,44.94,44.22,44.6,2874070800,[1 0]
20100407,44.55,45.25,44.24,44.5,5071492300,[0 0]
20100408,44.18,45.22,44.18,45.05,3895457000,[0 1]
20100409,45.48,45.48,44.64,45.1,5127633200,[1 1]
20100412,44.9,45.39,44.57,44.67,7807620600,[0 0]
20100413,44.8,45.45,44.3,45.15,3808127400,[0 1]
20100414,45.15,45.49,44.78,45.05,4303974800,[1 0]
20100415,45.05,45.3,44.64,45.0,5428291300,[1 1]
20100416,44.56,45.08,44.0,44.23,4253063500,[0 0]
20100419,43.7,44.25,43.08,43.4,2909813300,[1 0]
20100420,43.55,43.97,42.45,42.5,3640561400,[1 1]
20100422,42.06,42.5,41.2,42.48,4904202800,[0 1]
20100423,42.11,42.54,41.73,42.4,3021608100,[1 0]
20100426,42.44,42.8,41.77,42.0,3711496700,[1 0]
20100427,41.79,41.8,39.76,40.08,5349139400,[0 0]
20100428,40.55,40.6,39.03,39.95,6317274200,[0 0]
20100429,40.61,41.03,40.23,40.72,3078570300,[0 1]
20100430,40.62,40.93,39.74,40.07,3284079500,[0 0]
20100513,37.45,37.45,36.35,36.55,5002645400,[1 0]
20100514,36.35,36.49,35.0,35.15,4396283400,[0 1]
20100517,35.1,35.2,33.81,34.65,3062205200,[0 1]
20100518,34.66,35.35,33.4,33.65,3253212000,[0 1]
20100519,33.4,33.4,31.95,32.73,3897029900,[1 0]
20100520,31.66,32.2,31.3,31.4,4348536900,[1 1]
20100521,31.42,33.49,31.31,33.45,2283380000,[0 0]
20100524,33.12,34.11,33.03,33.6,2252367600,[0 1]
20100525,31.85,33.56,31.84,33.11,3630963000,[1 1]
20100526,33.6,35.11,33.6,34.5,8785264300,[1 0]
20100527,34.5,36.2,34.5,36.19,4654040400,[1 1]
20100528,36.01,36.8,35.51,36.35,3754319400,[0 0]
20100531,36.03,37.0,36.03,37.0,1675994300,[0 1]
20100601,36.0,36.56,35.83,35.88,2228518300,[1 1]
20100602,35.72,37.1,35.72,36.6,1894192700,[1 1]
20100604,35.9,36.4,34.75,35.24,3904761100,[1 1]
20100607,35.19,35.69,33.33,34.08,3984589700,[0 0]
20100608,34.43,34.64,33.8,34.4,3160921700,[0 1]
20100609,34.59,35.69,34.59,34.7,4167259300,[0 0]
20100610,34.85,35.8,34.84,35.57,3152924900,[1 1]
20100611,35.28,35.9,35.08,35.4,2744014500,[1 1]
20100614,35.87,36.3,35.4,35.4,1643725500,[0 0]
20100615,35.69,36.49,35.41,36.1,1701661400,[1 1]
20100616,35.87,36.73,35.73,35.76,4107750600,[1 1]
20100617,35.9,36.29,35.03,35.53,4644915300,[0 1]
20100618,35.44,35.6,34.65,35.35,3268359700,[0 1]
20100621,36.2,36.63,36.05,36.31,2916881900,[0 0]
20100622,36.1,36.79,36.0,36.4,3403547900,[1 1]
20100623,36.44,36.8,35.77,36.8,1957692000,[1 1]
20100624,36.44,36.62,35.68,35.68,3966529200,[0 1]
20100625,35.69,36.27,35.6,36.19,1695794500,[0 1]
20100628,36.19,36.4,34.95,35.8,1596531100,[1 0]
20100629,34.7,34.7,33.25,33.45,3924020900,[0 1]
20100630,33.44,33.75,32.61,32.79,1913823300,[1 1]
20100701,32.77,33.1,32.12,32.42,5173650700,[0 1]
20100702,32.78,33.18,32.13,32.28,1782624700,[0 0]
20100705,32.41,32.5,31.56,31.68,2102641900,[0 1]
20100706,32.43,32.93,31.82,32.59,6323337500,[0 1]
20100707,32.74,33.1,32.15,33.0,3901101000,[1 0]
20100708,33.21,33.5,32.5,33.0,3981288400,[0 0]
20100712,33.16,33.4,32.43,32.8,4491047600,[1 0]
20100713,33.01,33.23,32.56,33.1,3751733000,[0 0]
20100714,32.8,33.05,32.45,32.93,3403398500,[1 0]
20100715,32.88,32.88,31.9,32.19,2327359800,[1 0]
20100716,31.99,32.25,31.8,31.8,3070620200,[0 1]
20100719,32.06,32.4,31.8,32.4,2605529900,[0 1]
20100720,32.2,34.56,32.14,34.56,4068835600,[1 1]
20100721,34.72,35.56,34.72,35.14,3562541100,[0 1]
20100722,35.8,36.2,35.48,35.51,3251104500,[0 0]
20100723,35.89,36.4,35.18,36.4,3361364900,[1 0]
20100726,36.17,36.6,35.67,35.86,3888960600,[1 1]
20100727,36.19,36.4,35.61,36.18,1785547200,[1 1]
20100728,35.85,36.98,35.82,36.98,2778122100,[1 1]
20100729,36.89,37.4,36.81,37.15,2852199200,[1 0]
20100730,37.15,37.35,36.6,36.92,2382888300,[0 1]
20100802,37.28,38.36,37.28,38.36,2116159100,[1 1]
20100803,38.2,39.0,38.0,39.0,2752436900,[1 1]
20100804,38.85,39.48,38.2,39.0,3154809900,[0 1]
20100805,38.5,39.39,38.5,39.28,2704727500,[0 1]
20100806,39.0,39.45,38.7,38.91,1930781300,[1 0]
20100809,39.28,39.5,39.03,39.4,1710317300,[1 0]
20100810,38.88,38.98,38.5,38.93,2526136100,[1 1]
20100811,38.18,38.8,37.34,37.34,1770224500,[0 1]
20100812,36.99,37.69,36.94,37.5,4017185100,[0 0]
20100813,37.49,38.17,37.11,37.82,1908887200,[1 1]
20100816,38.01,38.75,37.83,38.74,1063438700,[1 0]
20100817,38.85,39.2,38.49,39.2,1940145200,[0 0]
20100818,39.19,39.54,38.66,39.54,4140424400,[0 1]
20100819,39.44,39.81,38.52,38.61,2651061600,[0 1]
20100820,38.5,38.99,38.07,38.4,1015464100,[0 1]
20100823,38.68,38.68,37.22,37.45,3364069000,[0 1]
20100824,36.8,37.21,36.15,36.25,2335670700,[0 1]
20100825,36.05,36.29,35.32,35.68,3236032200,[1 1]
20100826,36.18,36.6,35.11,35.9,2598028900,[0 1]
20100827,36.02,36.89,35.75,36.66,3647039400,[0 1]
20100830,36.54,36.73,35.8,35.8,2459297100,[0 0]
20100831,35.87,36.6,35.87,36.6,2429941000,[0 1]
20100901,37.08,38.45,36.59,38.44,3144359400,[0 0]
20100902,38.19,38.67,37.6,38.67,4142087500,[1 1]
20100903,38.87,39.1,37.6,37.6,3207149000,[0 1]
20100906,37.9,37.96,37.07,37.62,811040500,[0 1]
20100908,37.4,37.4,36.61,36.89,1776378400,[0 1]
20100909,37.15,37.39,36.76,36.9,2162142400,[1 0]
20100910,37.15,37.16,36.51,36.87,1295729500,[0 1]
20100913,37.4,38.1,37.16,38.0,3191591700,[0 0]
20100914,37.93,38.2,37.46,38.0,1809156900,[1 1]
20100915,37.51,37.9,37.1,37.69,5048673500,[0 0]
20100916,37.4,37.6,37.03,37.03,1624645100,[0 1]
20100917,37.0,37.29,36.57,36.57,1675595100,[0 0]
20100920,36.89,37.69,36.61,37.69,2100083300,[0 1]
20100921,37.35,38.14,37.29,37.93,2808515500,[0 1]
20100922,37.66,38.88,37.52,38.88,2939266700,[1 0]
20100923,38.67,39.65,38.4,39.09,4637680200,[0 1]
20100924,39.5,40.44,39.2,40.02,5036232300,[1 1]
20100927,39.99,40.9,39.76,40.9,3155799800,[0 1]
20100928,40.75,41.1,40.29,40.7,3197405300,[1 1]
20100929,40.7,41.0,40.41,40.47,4041269300,[1 1]
20100930,40.8,40.99,40.12,40.5,5531293000,[1 0]
20101001,40.86,41.38,40.51,41.38,2950334400,[0 0]
20101004,41.3,41.75,40.85,41.75,1646148500,[0 0]
20101005,41.89,42.4,41.29,42.4,4048178900,[1 1]
20101006,42.45,42.58,41.6,41.91,8514960300,[1 1]
20101007,41.95,42.05,41.31,41.76,2092160300,[0 1]
20101008,41.6,41.95,41.49,41.8,1429632400,[0 0]
20101011,41.95,42.1,41.56,41.6,1794047900,[0 1]
20101013,42.0,42.11,41.71,41.71,2992291700,[1 1]
20101014,41.77,42.55,41.68,41.92,3027249600,[0 1]
20101015,42.5,42.5,41.5,42.18,3176158600,[1 0]
20101018,42.18,43.35,41.6,43.15,2808577500,[0 0]
