date,open,max,min,close,volume,y
20091022,37.0,37.38,36.69,37.0,46192861400,[0 0]
20091023,37.35,37.56,36.45,36.5,58619720800,[1 1]
20091026,36.6,37.22,36.43,36.7,59615391300,[0 0]
20091027,36.91,37.09,35.95,35.95,60938712800,[1 1]
20091028,36.05,36.29,34.24,34.24,89508766100,[1 1]
20091029,35.28,36.12,34.83,36.06,62910070300,[1 0]
20091030,36.0,36.39,34.5,35.04,71732619700,[1 0]
20091103,34.75,35.93,34.48,35.55,48093009800,[0 0]
20091104,36.1,36.25,35.51,35.7,45672191700,[0 0]
20091105,35.69,36.4,35.62,36.4,48903420800,[1 1]
20091106,36.59,36.74,35.89,36.05,51630979100,[0 1]
20091109,36.7,37.08,36.55,37.08,54162574600,[0 0]
20091110,36.99,37.6,36.8,37.41,75689675700,[1 0]
20091111,37.8,38.0,37.51,37.6,84615656100,[0 0]
20091112,37.54,37.89,36.8,36.85,75831389600,[0 1]
20091113,37.07,37.5,36.85,37.13,62350414600,[0 1]
20091116,37.64,37.85,37.31,37.38,83341666300,[1 0]
20091117,37.48,38.48,37.27,38.4,133671176300,[0 0]
20091118,38.69,39.2,38.2,38.2,81600199600,[1 1]
20091119,37.91,38.9,37.91,38.5,83432119900,[1 0]
20091123,38.9,39.16,38.6,38.85,57824285400,[1 0]
20091124,38.76,39.15,38.38,39.15,62613765400,[0 1]
20091125,39.3,39.65,39.0,39.45,63006028200,[0 0]
20091126,38.95,39.09,38.45,38.45,41612257400,[1 1]
20091127,38.2,38.94,38.09,38.9,55741813800,[1 0]
20091130,38.91,39.18,38.73,38.8,64197910900,[1 0]
20091201,39.25,39.85,39.15,39.79,59790733200,[1 1]
20091202,39.75,40.09,39.41,39.41,59226657100,[0 0]
20091203,39.9,39.99,39.3,39.3,52396405700,[0 0]
20091204,39.2,39.82,38.2,38.4,74119167900,[0 1]
20091207,38.78,38.89,38.15,38.4,61601921600,[1 1]
20091208,38.19,38.2,37.5,37.59,68081083600,[0 1]
20091209,38.0,38.07,37.27,37.59,60441795000,[1 0]
20091210,37.81,38.0,37.45,37.76,63548780300,[0 1]
20091211,38.05,38.26,37.75,37.8,66398921200,[0 1]
20091214,38.02,38.1,37.85,37.9,49454243300,[0 0]
20091215,37.71,38.16,37.68,38.0,45286943100,[1 0]
20091216,38.11,38.45,37.85,37.86,65646604700,[0 0]
20091217,37.65,37.8,36.87,36.87,66331805100,[0 1]
20091218,37.09,37.2,36.47,36.58,60501424600,[1 0]
20100106,36.8,37.5,36.8,37.5,70349977600,[0 1]
20100107,37.27,37.45,37.07,37.15,41746544500,[1 0]
20100108,37.16,37.39,36.86,36.95,55103584800,[0 0]
20100111,37.21,37.34,36.62,36.83,58704906700,[1 1]
20100112,36.59,36.68,36.04,36.36,54988854600,[1 0]
20100113,36.56,36.74,35.84,36.3,85634435800,[0 0]
20100114,36.28,36.46,35.56,35.67,75290939700,[0 0]
20100115,35.57,36.1,35.51,35.75,76437600100,[0 1]
20100118,35.9,36.67,35.77,36.55,84478075900,[1 1]
20100119,36.45,36.65,36.24,36.38,62738741700,[0 0]
20100120,36.1,36.15,35.26,35.45,68359973600,[0 0]
20100121,35.58,35.7,34.29,34.33,86592290000,[0 1]
20100122,34.11,34.8,34.06,34.75,66487557300,[1 1]
20100126,34.29,34.34,33.65,33.9,70465860400,[1 0]
20100127,33.9,34.29,33.51,34.11,68520128100,[1 0]
20100128,34.6,34.69,33.87,34.61,47850575800,[1 1]
20100129,34.78,35.05,33.93,34.17,56607000400,[0 0]
20100201,34.29,34.49,33.9,34.3,56162076600,[0 1]
20100202,34.51,34.67,34.06,34.1,53177622800,[1 1]
20100203,34.05,34.18,33.73,34.04,55473514800,[1 1]
20100204,33.84,33.94,32.12,32.3,81543792500,[0 1]
20100205,31.8,32.27,30.72,31.52,93849440400,[1 1]
20100208,31.8,32.26,31.42,31.74,60900811200,[1 0]
20100209,32.2,32.68,32.1,32.24,59211941300,[0 0]
20100210,32.33,32.73,31.77,32.64,71380767900,[1 0]
20100211,32.89,33.47,32.73,33.36,81487941500,[1 0]
20100212,33.0,34.02,32.95,33.8,64620507200,[0 0]
20100217,34.39,34.5,34.03,34.25,57428232000,[1 1]
20100218,34.24,34.69,33.82,34.69,59365746200,[0 0]
20100219,34.42,34.65,34.16,34.35,41367796200,[1 1]
20100222,34.5,34.89,34.41,34.65,69071401500,[1 0]
20100223,34.41,34.65,34.0,34.19,58352829300,[1 0]
20100224,34.29,34.35,33.64,33.94,46681961300,[0 1]
20100225,33.48,34.5,33.26,34.38,63492638700,[1 1]
20100226,34.59,34.75,34.21,34.61,61983038800,[1 1]
20100301,34.82,35.05,34.42,34.93,59392745200,[0 0]
20100302,35.25,35.52,35.12,35.12,61386263000,[1 1]
20100303,35.28,35.82,35.05,35.15,71212308800,[1 0]
20100304,35.39,35.49,34.81,35.2,49724424000,[1 1]
20100305,35.69,35.92,35.4,35.81,100953872500,[0 0]
20100308,35.94,35.99,35.41,35.7,57312591800,[1 1]
20100309,35.5,36.85,35.46,36.5,248929798700,[1 1]
20100310,36.88,37.16,36.65,37.0,119304248900,[1 1]
20100311,36.93,37.47,36.81,37.05,72972065000,[0 0]
20100312,37.2,37.41,37.06,37.06,52266282400,[1 1]
20100315,36.76,37.23,36.47,36.77,74144931400,[0 0]
20100316,36.93,37.21,36.7,37.21,48001724700,[0 1]
20100317,37.43,37.48,36.93,37.15,38581179000,[0 0]
20100318,37.14,37.4,36.76,37.02,44980770200,[0 0]
20100319,37.0,37.09,36.16,36.23,89572482600,[1 1]
20100322,35.61,36.36,35.5,36.24,48920605000,[1 1]
20100323,36.38,36.42,35.71,35.82,62392514800,[0 0]
20100324,35.8,36.57,35.6,36.09,67992913400,[1 1]
20100325,36.33,36.43,35.2,35.2,64428752800,[1 1]
20100326,35.41,35.55,34.3,34.5,101258137500,[1 0]
20100329,34.74,35.2,34.12,34.9,67724868700,[1 1]
20100330,35.09,35.3,34.76,34.8,43761344400,[1 0]
20100331,34.6,35.39,34.51,35.39,59350287000,[0 0]
20100401,35.66,35.9,35.55,35.75,49567122900,[1 0]
20100405,35.95,36.25,35.82,36.01,44402002700,[1 1]
20100406,35.92,36.41,35.83,36.08,49070661300,[0 0]
20100407,35.94,36.24,35.59,35.8,55394991600,[0 0]
20100408,35.58,35.9,35.46,35.81,48882612700,[1 1]
20100409,35.8,36.09,35.23,35.23,61843961500,[0 1]
20100412,35.25,35.43,34.28,34.39,105646030700,[0 0]
20100413,34.47,34.59,33.9,34.19,68265358300,[0 1]
20100414,34.3,34.49,34.05,34.25,61186386600,[0 1]
20100415,34.28,34.45,33.54,33.6,148916980200,[1 1]
20100416,33.5,33.58,32.72,32.95,163246359700,[1 1]
20100419,32.6,33.55,32.51,33.55,80730497700,[1 0]
20100420,33.8,34.3,33.8,34.3,76352952400,[1 0]
20100422,33.9,34.04,33.41,33.86,68048880600,[0 1]
20100607,29.45,30.08,29.33,29.52,49456279300,[0 0]
20100608,29.76,30.03,29.44,29.66,48444395200,[0 0]
20100609,29.9,30.38,29.55,29.55,61332192700,[0 0]
20100610,30.0,30.25,29.76,29.9,54102895800,[1 0]
20100611,29.69,29.82,29.42,29.62,35136003100,[1 1]
20100614,29.9,29.94,29.02,29.05,45402808200,[1 1]
20100615,29.1,29.24,28.73,29.0,36890964800,[1 1]
20100616,28.85,29.8,28.8,29.65,72722987400,[0 0]
20100617,29.7,29.85,29.32,29.52,46423490000,[0 1]
20100618,29.5,29.66,29.25,29.49,36973229500,[1 1]
20100621,29.71,29.97,29.38,29.4,71615937300,[1 0]
20100622,29.39,29.62,29.01,29.11,58323205000,[1 1]
20100623,29.2,29.33,28.36,28.5,69920417800,[0 0]
20100624,28.45,28.45,27.49,27.49,61866660500,[1 1]
20100625,27.35,28.05,27.31,27.91,30252635900,[0 1]
20100628,27.92,28.06,27.34,27.42,20696100700,[1 0]
20100629,27.0,27.1,26.71,26.83,44879284200,[0 0]
20100630,26.96,27.5,26.82,26.86,49857477600,[1 1]
20100701,27.11,27.21,26.31,26.45,50206569900,[0 0]
20100702,26.72,26.99,26.52,26.77,27302539800,[0 0]
20100705,26.78,27.05,26.54,26.54,18755035400,[0 0]
20100706,27.0,27.3,26.76,27.05,43462445100,[0 0]
20100707,27.05,27.52,26.78,27.4,45692076400,[0 1]
20100708,27.48,27.64,27.21,27.58,29406271400,[1 0]
20100712,27.62,27.74,27.18,27.23,25932285200,[1 0]
20100713,27.4,27.49,27.07,27.3,35092390600,[0 0]
20100714,27.05,27.4,26.93,27.3,30421432200,[0 0]
20100715,27.3,27.3,26.87,27.11,21636814400,[0 1]
20100716,27.04,27.09,26.71,26.84,26700885000,[1 1]
20100719,26.85,27.06,26.68,26.95,34217389200,[1 1]
20100720,26.77,27.82,26.71,27.65,44275181900,[0 1]
20100721,27.83,28.05,27.39,27.5,33007991000,[0 1]
20100722,27.84,28.28,27.68,27.98,37859942900,[1 0]
20100723,27.99,28.05,27.59,27.79,36150776700,[0 0]
20100726,27.79,28.04,27.7,27.9,21607869300,[1 1]
20100727,28.0,28.16,27.86,27.98,29310855700,[1 0]
20100728,27.95,28.05,27.73,27.8,32224794300,[0 1]
20100729,27.84,27.95,27.63,27.74,29052694800,[1 0]
20100730,27.66,27.93,27.45,27.85,36486752700,[1 1]
20100812,27.38,27.86,27.2,27.53,38031516400,[0 1]
20100813,27.65,27.82,27.5,27.66,34736896300,[1 0]
20100816,27.61,27.8,27.59,27.61,42668931200,[1 1]
20100817,27.76,28.55,27.76,28.3,44489015600,[1 0]
20100818,28.29,28.35,27.61,27.68,57928580000,[1 0]
20100819,26.91,27.39,26.71,26.78,72385739400,[0 0]
20100820,26.75,27.08,26.56,26.78,46664763400,[0 1]
20100823,26.92,27.19,26.66,26.66,28537651600,[0 1]
20100824,26.5,26.85,26.14,26.14,42414866700,[1 1]
20100825,26.07,26.29,25.5,26.08,57916891300,[1 1]
20100826,26.7,26.7,25.7,25.7,59061229900,[1 0]
20100827,25.95,26.59,25.62,26.56,39505141900,[1 1]
20100830,26.35,26.43,25.45,25.45,59134287300,[1 0]
20100831,25.52,26.06,25.52,26.06,42209251900,[1 1]
20100901,26.3,27.19,26.15,27.03,53719971900,[1 1]
20100902,26.89,28.15,26.74,27.6,74650977600,[0 1]
20100903,28.3,28.92,28.05,28.8,132729505500,[1 1]
20100906,29.18,29.29,28.63,29.09,57699107100,[1 0]
20100908,28.31,28.48,27.79,27.83,91994606400,[0 0]
20100909,28.05,28.14,27.19,27.6,56037048000,[0 1]
20100910,27.5,27.94,27.41,27.52,46468013200,[1 1]
20100913,27.75,28.32,27.55,28.3,69412530400,[1 0]
20100914,28.19,28.57,26.85,26.85,109845321600,[1 1]
20100915,26.0,26.6,25.75,26.45,108474537200,[1 0]
20100916,26.11,26.68,26.05,26.36,54229891400,[0 1]
20100917,26.13,26.54,26.1,26.44,47908510200,[0 0]
20100920,26.42,27.43,26.2,27.1,72827739500,[1 1]
20100921,27.12,27.25,26.35,26.35,77332739600,[1 1]
20100922,26.09,26.43,25.82,25.98,115068543700,[0 1]
20100923,25.92,27.46,25.92,26.8,150561750700,[1 1]
20100924,27.05,27.09,26.3,26.3,230618689800,[0 0]
20100927,26.34,26.69,26.05,26.5,154584294100,[0 0]
20100928,26.76,26.89,26.45,26.7,93555045800,[1 0]
20100929,26.6,27.5,26.54,27.5,214262977900,[0 0]
20100930,27.65,27.95,27.22,27.29,99103971900,[0 1]
20101001,27.58,27.7,27.31,27.5,62635387100,[1 1]
20101004,27.48,27.85,27.35,27.38,70272231600,[0 1]
20101005,27.59,27.6,26.76,26.98,115887610500,[1 1]
20101006,26.8,26.89,25.59,25.86,180356072200,[0 0]
20101007,26.05,26.05,24.64,25.3,150708043500,[0 0]
20101008,25.21,26.0,24.88,26.0,84496407500,[0 1]
20101011,26.1,26.21,25.78,25.85,37935401800,[1 0]
20101013,26.02,26.09,25.58,25.71,78627554100,[0 0]
20101014,25.66,26.44,25.44,26.44,106582546200,[0 1]
20101015,26.53,26.64,26.18,26.29,71170770300,[0 0]
20101018,26.15,26.5,25.97,26.4,74528940200,[0 0]
20101019,25.94,26.12,25.28,25.28,82499788400,[1 0]
20101020,25.47,25.63,24.99,24.99,78857292600,[1 1]
20101021,25.05,25.23,24.1,24.16,110427316600,[1 1]
20101022,24.46,24.71,23.9,24.21,70505676800,[0 1]
20101025,24.45,24.79,24.35,24.57,53712137000,[1 1]
20101026,24.52,26.25,24.45,25.85,120365951600,[1 1]
20101027,25.7,27.05,25.24,26.19,148818092300,[0 0]
20101028,26.49,26.84,25.87,26.26,97620724200,[1 0]
20101029,26.59,26.59,25.85,25.85,83984105500,[1 1]
20101101,26.05,26.67,25.93,26.49,58798458200,[0 1]
20101116,25.85,25.91,25.13,25.4,82890760500,[1 1]
20101117,25.49,25.69,25.28,25.45,43369546500,[1 0]
20101118,25.85,26.09,25.71,25.9,64294383100,[0 0]
20101119,25.7,25.75,25.42,25.7,42747180300,[0 0]
20101122,25.64,25.67,24.95,25.06,49383953000,[0 0]
20101123,24.69,24.93,24.52,24.65,68593447200,[0 0]
20101124,24.9,25.37,24.75,25.24,60374754200,[1 1]
20101125,25.35,25.35,24.85,24.85,22689973100,[0 0]
20101126,24.66,24.83,24.43,24.6,42346066000,[1 1]
20101129,24.55,24.94,24.46,24.7,46590275100,[1 1]
20101130,24.69,25.1,24.51,24.59,71897647000,[0 0]
20101201,25.03,25.34,24.97,25.26,56784674100,[0 1]
20101202,25.45,25.69,25.3,25.4,49223059700,[0 0]
20101203,25.45,25.7,25.23,25.7,41075923600,[0 1]
20101206,25.76,26.04,25.71,25.86,46544515300,[1 0]
20101207,26.2,26.29,25.35,25.35,71285760400,[0 1]
20101208,25.38,25.5,25.0,25.0,55185826800,[0 1]
20101209,25.17,25.5,25.09,25.4,54590953600,[0 0]
20101210,25.6,25.74,25.45,25.7,36448227700,[0 1]
20101213,25.89,26.09,25.88,25.91,44545891000,[1 0]
20101214,25.83,26.04,25.72,25.83,40917623700,[0 0]
20101215,25.59,25.71,25.37,25.37,60595768100,[0 0]
20101216,25.5,25.65,25.26,25.35,40255448500,[1 1]
20101217,25.23,25.94,25.04,25.94,46920066300,[1 1]
20101220,25.94,26.06,25.57,25.57,83363068000,[0 0]
20101221,25.84,25.93,25.71,25.77,42106907000,[1 0]
20110105,26.68,27.35,26.58,27.22,67568567700,[1 0]
20110106,27.2,27.46,27.01,27.11,66667726200,[0 0]
20110107,27.02,27.18,26.73,26.73,47230561700,[1 1]
20110110,26.65,27.02,26.58,26.98,39059945900,[0 1]
20110111,27.1,27.4,27.07,27.15,63706941600,[0 1]
20110112,27.38,27.98,27.32,27.9,110024068300,[0 0]
20110113,28.0,28.12,27.31,27.31,90028517500,[1 0]
20110114,27.27,27.71,27.25,27.55,56424740400,[1 0]
20110117,27.42,27.77,27.36,27.45,53557947000,[0 0]
20110118,27.65,27.76,27.4,27.72,62334969700,[1 1]
20110119,27.8,27.95,27.25,27.3,62827029800,[0 0]
20110120,27.15,27.52,26.96,27.27,58884937000,[0 0]
20110121,27.41,27.51,27.05,27.05,50075720200,[0 1]
20110124,27.08,27.25,26.81,27.0,30361710500,[0 1]
20110126,27.09,27.33,26.71,26.83,58465292400,[0 0]
20110127,26.95,27.15,26.71,26.87,50689093700,[0 1]
20110128,27.05,27.08,26.25,26.67,75461484500,[1 0]
20110131,26.86,27.25,26.66,27.09,93165286800,[1 0]
20110201,27.3,27.72,27.11,27.64,79725491800,[1 0]
20110202,27.6,27.98,27.5,27.8,92881569400,[0 1]
20110203,27.76,28.12,27.7,28.03,78006251500,[0 1]
20110204,28.04,28.22,27.56,27.62,77694259300,[0 1]
20110207,27.8,27.87,27.11,27.22,66600928300,[1 0]
20110208,27.03,27.34,26.82,26.96,85546334000,[0 0]
20110209,26.86,26.97,26.11,26.18,87166555500,[0 1]
20110210,26.2,26.74,26.16,26.27,49958808200,[0 1]
20110211,26.45,26.7,26.3,26.4,52282307700,[0 1]
20110214,26.41,26.91,26.24,26.75,49150562800,[1 0]
20110215,26.67,27.32,26.63,26.97,76315821500,[0 0]
20110216,27.2,27.45,27.07,27.31,67195255700,[1 0]
20110217,27.4,27.44,27.04,27.25,52574112500,[0 1]
20110218,27.16,27.44,27.11,27.37,46007727100,[0 1]
20110221,27.47,27.65,27.25,27.4,61337097500,[0 1]
20110222,27.46,27.95,27.45,27.77,102051050300,[0 0]
20110223,27.91,28.9,27.8,28.71,179094018800,[1 0]
20110224,29.05,29.26,28.36,28.37,146280749900,[1 0]
20110225,28.41,28.75,28.15,28.6,78068026900,[0 1]
20110228,28.44,28.68,28.16,28.58,82745411200,[0 1]
20110301,28.5,28.79,28.19,28.29,76080858400,[0 1]
20110302,28.3,28.96,28.17,28.9,74616108500,[0 0]
20110303,28.92,28.97,28.6,28.96,50280034800,[1 0]
20110304,29.0,29.17,28.72,29.08,61160027500,[1 0]
20110309,28.83,28.87,28.52,28.55,45774780800,[1 0]
20110310,28.4,28.43,27.88,28.12,64333743100,[0 1]
20110311,27.95,28.4,27.67,28.17,58719762400,[0 1]
20110314,28.0,28.42,27.87,28.28,38647448800,[0 1]
20110315,27.45,28.17,27.45,28.04,63195296700,[0 0]
20110316,28.16,28.41,27.61,27.78,94565069800,[1 0]
20110317,28.14,28.2,27.88,28.08,46729502900,[1 0]
20110318,28.2,28.22,27.82,27.9,62048611500,[1 0]
20110321,28.16,28.35,27.98,28.13,81237011800,[1 0]
20110418,26.31,26.31,25.48,25.49,93568127500,[0 1]
20110419,25.75,26.02,25.57,25.73,50378290900,[0 1]
20110420,26.21,26.29,25.9,26.29,61996098400,[0 1]
20110425,26.31,26.43,26.02,26.18,34052067900,[0 0]
20110426,26.2,26.33,25.95,26.2,31838901000,[1 0]
20110427,26.22,26.22,25.69,25.74,43995412500,[1 0]
20110428,25.65,25.66,25.26,25.45,61192608900,[1 0]
20110511,24.55,24.58,24.01,24.01,54169473800,[1 0]
20110524,23.86,24.08,23.74,23.85,30761495900,[1 0]
20110525,23.83,24.21,23.65,23.9,30061801700,[0 1]
20110526,24.0,24.2,23.76,24.2,41082782700,[0 1]
20110527,24.32,24.44,24.14,24.29,33627946600,[0 1]
20110530,24.32,24.32,24.05,24.08,8738606500,[0 1]
20110531,24.3,24.35,23.88,24.09,39547049200,[1 0]
20110601,24.0,24.14,23.83,24.0,43235724900,[1 0]
20110602,24.07,24.07,23.73,23.95,37893655000,[1 1]
20110603,23.78,24.16,23.67,23.78,37122673800,[0 0]
20110606,23.87,23.93,23.15,23.2,52099506700,[0 0]
20110607,23.36,23.37,22.94,23.0,54259755300,[0 1]
20110608,22.95,23.45,22.85,23.2,50705884800,[0 1]
20110609,23.24,23.94,23.09,23.7,58339119700,[0 1]
20110610,23.78,23.84,23.54,23.72,41843972300,[0 0]
20110613,23.77,23.82,23.26,23.33,28673684700,[1 1]
20110614,23.42,23.69,23.42,23.6,32069396600,[0 0]
20110615,23.29,23.55,23.15,23.3,48398685300,[1 0]
20110616,23.29,23.75,23.09,23.29,47634593000,[1 1]
20110617,23.47,23.48,23.19,23.24,34416237400,[0 0]
20110620,23.2,23.44,23.06,23.1,44609369600,[0 1]
20110621,23.2,23.3,23.04,23.24,31581909400,[1 0]
20110622,23.2,23.67,23.17,23.26,44262557600,[0 1]
20110624,23.17,23.21,22.85,22.87,37406505900,[1 0]
20110627,23.0,23.19,22.87,23.08,34935816100,[1 0]
20110628,23.17,23.45,23.1,23.45,37147392300,[1 1]
20110629,23.5,23.54,23.2,23.38,33869852100,[1 0]
20110630,23.59,23.72,23.5,23.72,38404583400,[1 0]
20110701,23.65,23.89,23.47,23.75,43594823100,[0 1]
20110704,23.72,23.85,23.71,23.8,13749653600,[0 0]
20110705,23.8,23.98,23.51,23.56,31093691400,[0 0]
20110706,23.45,23.65,23.29,23.51,31007894900,[1 0]
20110707,23.7,23.79,23.55,23.63,36651987200,[0 1]
20110708,23.5,23.63,23.4,23.44,32102754100,[0 1]
20110711,23.2,23.32,23.06,23.15,38728323900,[1 1]
20110712,23.02,23.3,22.93,23.12,27650627600,[1 0]
20110713,23.29,23.44,23.13,23.39,36989162300,[0 1]
20110714,23.27,23.36,22.86,22.95,39889677400,[1 0]
20110715,23.0,23.11,22.86,22.99,36527679000,[0 0]
20110718,22.81,23.0,22.53,22.76,43822021900,[1 1]
20110719,22.87,22.97,22.56,22.65,39128978500,[1 0]
20110720,22.75,22.81,22.38,22.38,43148804800,[1 1]
20110721,22.48,23.11,22.43,23.0,43763585700,[0 0]
20110722,23.02,23.27,22.85,22.97,31225350800,[1 0]
20110725,23.09,23.6,23.05,23.5,62925646500,[0 0]
20110726,23.59,23.92,23.48,23.66,60401686500,[0 1]
20110727,23.59,23.78,23.41,23.59,52704807100,[0 0]
20110728,23.69,23.74,23.44,23.5,40879669000,[0 1]
20110729,23.18,23.54,23.17,23.5,32476464500,[1 0]
20110801,23.66,23.75,23.42,23.5,36117592500,[0 0]
20110802,23.49,23.63,23.09,23.17,34301706800,[1 0]
20110815,20.5,20.99,20.47,20.99,45795823600,[0 1]
20110816,20.77,20.84,20.48,20.76,40727712100,[1 1]
20110817,20.8,20.96,20.54,20.87,39296729300,[0 1]
20110818,20.35,20.37,19.77,20.3,52182406000,[0 0]
20110819,19.93,20.35,19.7,19.7,47647886500,[1 0]
20110822,20.1,20.27,19.64,19.65,34421812200,[0 1]
20110823,19.8,20.3,19.51,20.16,43863187800,[1 1]
20110824,20.12,20.35,19.99,20.23,37373405900,[1 1]
20110825,20.15,20.29,19.78,19.86,38869192200,[1 1]
20110826,19.71,20.07,19.58,19.9,35427173200,[0 1]
20110829,20.18,20.63,20.17,20.49,33744314400,[0 1]
20110830,20.38,20.73,20.3,20.55,35127362300,[1 1]
20110831,20.76,20.87,20.43,20.8,61216221400,[0 0]
20110901,21.12,21.14,20.85,21.04,45901598100,[0 1]
20110902,20.66,20.76,20.03,20.37,52795168900,[1 1]
20110905,19.9,20.1,19.85,20.03,19121640700,[0 1]
20110906,19.73,20.54,19.68,20.47,44155554200,[0 1]
20110908,20.75,20.88,20.57,20.66,33622039300,[1 0]
20110909,20.5,20.6,20.07,20.15,40377479700,[0 1]
20110912,19.8,20.34,19.72,20.34,33775438100,[1 0]
20110913,20.4,20.45,20.15,20.32,30637098500,[1 1]
20110914,20.35,20.82,20.18,20.52,40684890500,[0 1]
20110915,20.7,20.78,20.47,20.55,27224041900,[0 0]
20110916,20.55,20.67,20.4,20.65,27158677800,[1 1]
20110919,20.33,20.82,20.32,20.8,41950839400,[0 0]
20110920,20.78,21.08,20.58,20.6,31418489600,[1 1]
20110921,20.75,21.06,20.55,20.6,40871945900,[1 0]
20110922,20.02,20.17,19.3,19.5,62507788100,[0 1]
20110923,19.51,19.73,19.12,19.16,34988124600,[0 0]
20110926,19.35,19.78,18.97,19.78,34285802500,[1 1]
20110927,20.09,20.1,19.52,19.55,30849101800,[1 1]
20110928,19.58,19.7,19.33,19.35,30897796800,[1 0]
20110929,19.48,19.58,19.23,19.4,29807210000,[1 1]
20110930,19.18,19.38,18.93,19.1,39397616200,[0 0]
20111003,18.96,19.07,18.41,18.41,53843444300,[0 1]
20111004,18.25,18.55,17.9,18.55,55057546100,[0 1]
20111005,18.4,18.75,18.05,18.21,37909482400,[0 0]
20111006,18.49,19.09,18.35,18.85,51521056700,[0 1]
20111007,19.07,19.07,18.21,18.3,40216693600,[1 0]
20111010,18.5,18.98,18.35,18.91,33231262600,[1 1]
20111011,18.7,19.21,18.55,19.16,56524020200,[0 0]
20111013,19.4,19.54,18.98,19.39,52344435400,[1 0]
20111014,19.55,19.7,19.31,19.64,41021565000,[1 0]
20111017,19.45,19.7,18.98,19.3,44139579700,[1 0]
20111018,19.2,19.53,19.01,19.45,43285483200,[0 0]
20111019,19.44,19.49,19.07,19.23,31707444900,[1 1]
20111020,19.18,19.18,18.62,18.82,32824203000,[0 0]
20111021,18.96,19.38,18.93,19.27,36231331500,[1 1]
20111024,19.4,19.89,19.24,19.78,43022522400,[1 0]
20111025,19.65,20.13,19.54,19.93,43580757000,[0 1]
20111026,20.15,20.25,19.86,20.08,31866553300,[1 1]
20111027,20.67,21.24,20.55,20.94,82180816100,[1 0]
20111028,20.85,21.58,20.78,21.58,65493805900,[0 0]
20111031,21.65,21.98,21.26,21.32,67115422500,[0 1]
20111101,20.4,21.25,20.4,21.13,58511005500,[1 0]
20111103,21.56,21.97,21.32,21.92,52450048700,[1 0]
20111104,21.73,22.18,21.71,22.1,42353716900,[0 1]
20111107,22.05,22.78,21.97,22.68,57568026100,[1 0]
20111108,22.8,22.94,22.32,22.41,50446268000,[0 1]
20111109,22.01,22.19,21.44,21.46,61111248600,[1 0]
20111110,21.75,21.9,21.51,21.51,33772431800,[0 1]
20111111,21.89,22.15,21.79,21.96,36912377900,[1 1]
20111125,21.48,21.65,21.01,21.01,42416940800,[0 0]
20111128,21.51,21.68,21.36,21.5,32501722400,[1 1]
20111129,21.52,21.89,21.32,21.41,47059200200,[1 1]
20111130,21.8,22.22,21.68,22.05,65682605800,[1 1]
20111201,22.33,22.53,22.13,22.52,50190950400,[0 1]
20111202,22.62,22.73,22.35,22.53,39667080600,[1 0]
20111205,22.74,23.12,22.64,22.97,43932392200,[0 1]
20111206,22.82,23.36,22.82,23.32,39910523100,[1 1]
20111207,23.34,23.47,23.01,23.29,43653736900,[1 1]
20111208,23.35,23.45,22.37,22.52,58289775200,[1 0]
20111209,22.71,23.15,22.6,23.02,40610959600,[0 0]
20111212,22.76,22.85,22.18,22.42,35933577900,[1 1]
20111213,22.59,22.8,22.37,22.42,52643483300,[1 0]
20111214,22.35,22.45,21.82,21.82,72846281500,[1 0]
20111215,22.05,22.3,21.47,21.51,54716655500,[1 0]
20111216,21.6,21.71,21.3,21.3,45856752400,[0 0]
20111219,21.37,21.62,21.12,21.12,41331966200,[1 0]
20111220,21.4,22.1,21.31,22.1,54452095700,[1 0]
20111221,21.9,21.99,21.52,21.92,40786487900,[0 0]
20111222,22.08,22.3,21.92,22.15,31369879000,[1 1]
20111223,22.27,22.39,22.17,22.22,20855727500,[0 1]
20111226,22.3,22.34,22.17,22.17,6388353800,[0 1]
20111227,22.17,22.32,22.14,22.2,20778775100,[1 0]
20111228,22.24,22.24,21.42,21.43,34573208200,[0 1]
20111229,21.59,21.59,21.0,21.49,47024162300,[0 0]
20120102,21.51,22.12,21.26,21.73,44153637700,[0 1]
20120113,22.95,23.1,22.85,23.05,62620408200,[1 0]
20120116,23.05,23.7,23.02,23.65,71002398000,[1 0]
20120117,23.97,24.13,23.7,23.8,64880526400,[0 0]
20120118,23.82,24.46,23.82,24.37,62905260000,[0 1]
20120119,24.4,24.54,24.21,24.21,56132831400,[0 0]
20120120,24.1,24.22,23.88,24.22,40307032300,[0 0]
20120123,24.09,25.49,24.04,25.13,91219492500,[1 0]
20120124,25.05,25.78,24.95,25.4,95027143400,[0 1]
20120126,25.73,25.89,24.92,24.92,77990922500,[1 1]
20120127,25.08,25.15,24.62,24.67,44134860800,[0 1]
20120130,24.43,24.63,24.35,24.57,41932452500,[0 0]
20120131,24.75,24.94,24.33,24.57,72046122000,[1 0]
20120201,24.7,25.17,24.63,24.95,61093463100,[0 1]
20120202,24.88,25.22,24.45,24.53,66409630300,[0 0]
20120203,24.47,24.93,24.37,24.61,50434378100,[0 0]
20120206,24.49,24.86,24.4,24.86,35922833400,[0 1]
20120207,24.72,25.64,24.72,25.6,74900634100,[1 0]
20120208,25.65,25.88,25.3,25.43,63796568600,[1 0]
20120209,25.48,25.74,25.17,25.5,60624589400,[1 0]
20120210,24.24,24.55,23.5,23.5,212741273400,[0 0]
20120213,23.8,24.54,23.62,24.36,113182491000,[0 0]
