date,open,max,min,close,volume,y
20170519,12.45,12.45,12.31,12.31,247600,[1 1]
20170522,12.5,12.71,12.32,12.71,2778800,[1 1]
20170523,12.71,12.71,12.51,12.51,3794200,[1 0]
20170524,12.47,12.63,12.47,12.63,502900,[1 1]
20170525,12.79,12.79,12.3,12.55,15700700,[1 0]
20170526,12.78,12.78,12.34,12.4,64557100,[1 1]
20170529,12.54,12.64,12.36,12.64,1513000,[0 1]
20170530,12.51,12.51,12.51,12.51,125100,[1 1]
20170531,12.69,12.69,12.43,12.43,251200,[1 0]
20170601,12.5,12.5,12.45,12.5,1499500,[0 1]
20170602,12.65,12.65,12.41,12.41,250600,[0 1]
20170605,12.65,12.65,12.41,12.41,499500,[1 0]
20170606,12.66,12.66,12.5,12.5,377200,[0 1]
20170607,12.67,12.67,12.35,12.67,3164300,[1 1]
20170608,12.65,12.65,12.51,12.51,251600,[1 1]
20170609,12.67,12.67,12.48,12.48,501400,[0 0]
20170612,12.68,12.68,12.45,12.46,375900,[1 0]
20170613,12.69,12.69,12.46,12.48,751200,[1 1]
20170614,12.48,12.73,12.48,12.73,12945000,[1 1]
20170616,12.74,12.74,12.74,12.74,127400,[0 0]
20170619,12.47,12.56,12.47,12.56,250300,[1 1]
20170620,12.69,12.69,12.5,12.5,502000,[0 1]
20170621,12.47,12.64,12.47,12.64,251100,[0 1]
20170622,12.47,12.67,12.47,12.67,251400,[1 0]
20170623,12.7,12.7,12.5,12.5,2634500,[0 0]
20170626,12.48,12.9,12.48,12.76,42478300,[1 0]
20170627,12.88,12.88,12.36,12.65,31165528000,[0 1]
20170628,12.74,12.75,12.61,12.69,68085900,[1 1]
20170629,12.69,12.7,12.6,12.7,229298800,[0 1]
20170630,12.74,13.0,12.62,12.89,1500559000,[1 0]
20170703,13.25,13.25,12.75,12.79,4733400,[0 1]
20170704,12.86,12.99,12.72,12.99,15736900,[1 0]
20170705,13.15,13.15,12.83,12.83,779800,[0 1]
20170706,12.82,12.99,12.73,12.99,33921600,[0 1]
20170707,12.87,13.1,12.74,13.1,6951700,[1 1]
20170710,12.99,12.99,12.7,12.7,2043300,[0 1]
20170711,12.71,12.86,12.71,12.86,13358300,[1 0]
20170712,12.99,12.99,12.77,12.8,515100,[1 1]
20170713,12.77,12.99,12.77,12.8,21609300,[1 1]
20170714,12.92,12.92,12.77,12.81,22802400,[0 1]
20170717,12.89,12.89,12.75,12.84,3971000,[1 1]
20170718,12.89,12.89,12.65,12.85,70145100,[0 1]
20170719,12.63,12.88,12.63,12.88,255100,[1 0]
20170720,12.86,12.86,12.86,12.86,128600,[1 1]
20170721,12.86,12.86,12.78,12.8,26603600,[0 1]
20170724,12.87,12.87,12.8,12.8,16157500,[1 0]
20170725,12.76,12.86,12.76,12.8,2302800,[1 1]
20170726,12.76,12.86,12.76,12.86,897200,[0 1]
20170727,12.86,13.04,12.85,13.04,735552900,[0 0]
20170728,13.04,13.22,12.87,13.07,5328900,[1 0]
20170731,13.18,13.18,12.87,12.94,8281500,[0 1]
20170801,12.88,12.97,12.87,12.97,36815400,[1 0]
20170802,12.95,13.12,12.87,13.12,27938600,[1 0]
20170803,12.99,13.1,12.9,13.1,6109200,[1 1]
20170804,13.12,13.12,12.82,13.1,29651700,[1 1]
20170807,13.12,13.12,12.85,13.12,68541400,[1 1]
20170808,13.09,13.1,12.85,12.85,25376500,[1 0]
20170809,12.82,13.07,12.77,12.8,13883900,[1 1]
20170810,12.99,13.0,12.82,13.0,19105600,[0 1]
20170811,12.8,13.0,12.8,12.93,235062200,[0 1]
20170814,13.06,13.06,12.81,12.83,2185200,[0 0]
20170815,12.82,13.06,12.82,12.98,40144300,[1 0]
20170816,12.96,13.1,12.84,13.1,1167300,[1 0]
20170817,13.0,13.0,12.88,12.92,1557200,[1 0]
20170818,12.85,13.1,12.85,13.1,1565800,[1 0]
20170821,13.1,13.1,12.83,12.99,1552400,[1 0]
20170822,12.96,12.96,12.84,12.84,1162300,[1 1]
20170823,12.84,13.0,12.84,13.0,258400,[0 1]
20170824,13.09,13.09,12.92,12.96,9068700,[0 1]
20170825,13.1,13.1,12.84,12.84,3235600,[0 0]
20170828,12.84,12.88,12.84,12.88,514800,[0 1]
20170829,13.09,13.09,12.85,12.87,143183100,[0 0]
20170830,13.09,13.09,12.88,12.88,3093300,[1 1]
20170831,12.88,13.0,12.88,13.0,55350000,[1 0]
20170901,13.09,13.39,13.05,13.15,81515600,[0 1]
20170904,13.35,13.35,13.01,13.02,13879700,[0 0]
20170905,13.0,13.39,12.92,13.39,14693900,[1 1]
20170906,13.03,13.18,12.99,12.99,26273900,[0 0]
20170908,12.94,13.16,12.94,12.94,7001700,[0 1]
20170911,12.95,13.05,12.95,12.96,6356100,[0 0]
20170912,13.0,13.22,12.85,12.9,77303700,[0 1]
20170913,12.92,12.96,12.9,12.96,9432400,[0 0]
20170914,13.1,13.1,12.82,12.9,21530600,[0 1]
20170915,13.07,13.25,12.91,13.25,130090300,[0 0]
20170918,13.28,13.28,13.23,13.23,928500,[0 1]
20170919,13.27,13.29,13.07,13.29,4648200,[1 0]
20170920,13.29,13.29,13.15,13.15,264400,[1 0]
20170921,13.31,13.31,13.17,13.17,661100,[1 0]
20170922,12.97,13.29,12.97,13.29,7699400,[1 1]
20170925,13.11,13.3,13.07,13.29,656744000,[0 0]
20170926,13.25,13.28,13.25,13.28,2385900,[1 0]
20170927,13.29,13.34,13.02,13.28,4507300,[0 1]
20170928,13.3,13.3,13.3,13.3,133000,[1 0]
20170929,13.3,13.3,13.3,13.3,133000,[1 0]
20171002,13.34,13.34,13.06,13.33,4184700,[1 1]
20171003,13.32,13.32,13.0,13.0,12613200,[0 0]
20171004,13.01,13.33,13.01,13.11,8879000,[1 0]
20171005,13.31,13.31,13.16,13.31,6083300,[1 0]
20171006,13.34,13.39,13.03,13.35,32190100,[0 1]
20171009,13.38,13.44,13.08,13.44,13902400,[0 0]
20171010,13.47,13.47,13.2,13.2,1329000,[1 0]
20171011,13.48,13.53,13.21,13.49,47963900,[1 1]
20171013,13.35,13.56,13.34,13.56,18985700,[1 1]
20171016,13.43,13.58,13.34,13.58,7579900,[0 0]
20171017,13.48,13.48,13.47,13.48,6739900,[1 0]
20171018,13.69,13.69,13.34,13.44,2008500,[1 0]
20171019,13.45,13.58,13.14,13.58,115511400,[1 0]
20171020,13.64,13.9,13.34,13.9,21812400,[1 0]
20171023,13.75,14.1,13.34,13.9,43826300,[1 1]
20171024,13.97,13.97,13.6,13.89,5775800,[1 0]
20171025,14.0,14.0,13.66,13.75,8554000,[0 0]
20171026,13.93,13.93,13.57,13.73,3840300,[1 0]
20171027,13.88,13.89,13.5,13.5,50162200,[1 0]
20171030,13.6,13.6,13.32,13.35,36103600,[1 0]
20171031,13.79,13.79,13.45,13.45,2026900,[0 1]
20171101,13.59,13.59,13.5,13.5,406000,[1 0]
20171103,13.6,13.6,13.41,13.42,3664100,[1 0]
20171106,13.59,13.59,13.5,13.5,1485900,[1 0]
20171107,13.59,13.59,13.43,13.43,1485200,[1 1]
20171108,13.5,13.56,13.4,13.56,7558700,[0 1]
20171109,13.59,13.59,13.59,13.59,271800,[0 1]
20171110,13.72,13.8,13.45,13.8,23168600,[1 0]
20171113,13.8,14.01,13.59,14.01,9275700,[1 1]
20171114,13.78,13.99,13.56,13.99,12189800,[0 1]
20171116,13.98,13.98,13.6,13.8,14945900,[1 0]
20171117,13.5,13.94,13.5,13.94,2485700,[0 1]
20171121,13.97,13.97,13.78,13.95,9257200,[1 1]
20171122,13.97,13.98,13.5,13.98,12584100,[0 0]
20171123,13.99,13.99,13.65,13.9,11062300,[0 1]
20171124,13.98,13.98,13.7,13.95,15125500,[1 0]
20171127,13.98,13.99,13.7,13.85,6065000,[0 1]
20171128,13.61,13.97,13.6,13.8,4531600,[0 1]
20171129,13.94,13.95,13.62,13.89,10375200,[0 0]
20171130,13.97,13.97,13.6,13.89,8165000,[0 1]
20171201,13.8,13.87,13.5,13.87,67557800,[0 1]
20171204,13.96,13.96,13.61,13.94,5416600,[0 0]
20171205,13.8,13.99,13.51,13.97,14950500,[1 0]
20171206,13.9,13.97,13.9,13.97,1395300,[1 1]
20171207,13.98,14.1,13.6,14.1,5220400,[0 0]
20171208,14.35,14.35,13.98,13.99,1262700,[0 0]
20171211,14.0,14.0,13.72,13.99,1114000,[1 1]
20171212,13.72,14.1,13.65,13.95,17670900,[1 1]
20171213,14.09,14.09,13.76,14.05,15593400,[0 0]
20171214,14.05,14.1,14.0,14.0,5053800,[0 1]
20171215,14.0,14.5,13.96,14.5,13965000,[0 0]
20171218,14.8,14.8,13.9,13.9,30357200,[1 1]
20171219,13.9,13.91,13.7,13.91,11133400,[0 1]
20171220,13.99,14.0,13.6,14.0,37031600,[1 0]
20171221,13.99,13.99,13.4,13.4,43143100,[1 1]
20171222,13.87,13.87,13.2,13.2,12361200,[0 0]
20171226,13.5,13.56,13.3,13.36,36654100,[1 0]
20171227,13.36,13.54,13.28,13.54,1052603400,[1 1]
20171228,13.4,13.59,13.35,13.35,119102600,[0 1]
20180102,13.48,13.79,13.45,13.79,24914700,[1 0]
20180103,13.79,13.79,13.52,13.7,23145700,[1 0]
20180104,13.55,13.66,13.55,13.55,8266700,[0 0]
20180105,13.51,13.69,13.51,13.69,1903900,[1 0]
20180108,13.8,13.8,13.79,13.79,2483900,[1 1]
20180109,13.79,13.79,13.79,13.79,137900,[0 1]
20180110,13.78,13.78,13.5,13.69,14234800,[0 1]
20180111,13.78,13.78,13.78,13.78,137800,[0 1]
20180112,13.7,13.7,13.7,13.7,137000,[0 1]
20180115,13.68,14.0,13.49,14.0,4676900,[0 0]
20180116,13.99,13.99,13.7,13.75,969000,[1 1]
20180117,13.93,13.93,13.71,13.92,2078900,[1 0]
20180118,13.99,13.99,13.61,13.61,7721200,[1 0]
20180119,13.73,14.0,13.65,14.0,14582000,[1 0]
20180122,13.99,13.99,13.61,13.99,95322500,[0 0]
20180123,13.8,14.0,13.8,14.0,4476300,[0 1]
20180124,13.99,14.02,13.53,13.8,4968800,[0 0]
20180126,14.14,14.14,13.67,13.99,558100,[0 1]
20180129,13.99,13.99,13.65,13.85,8899500,[1 0]
20180130,13.94,13.95,13.89,13.89,15002800,[0 1]
20180131,13.94,13.94,13.74,13.93,8115300,[1 1]
20180201,13.9,13.9,13.68,13.8,8358200,[1 1]
20180202,13.89,13.89,13.89,13.89,138900,[1 0]
20180205,13.8,13.9,13.58,13.89,11444300,[0 1]
20180206,13.89,13.89,13.4,13.85,16406700,[0 1]
20180207,13.89,13.9,13.6,13.84,22141700,[0 0]
20180208,13.72,13.9,13.7,13.9,44859700,[0 0]
20180209,13.81,13.9,13.75,13.9,4427300,[1 1]
20180214,13.94,13.94,13.94,13.94,2369800,[0 0]
20180215,13.94,13.94,13.65,13.9,23070900,[0 1]
20180216,13.94,13.94,13.63,13.79,318742300,[0 1]
20180219,13.79,13.93,13.75,13.93,129758400,[1 0]
20180220,13.93,13.94,13.76,13.94,416300,[1 1]
20180221,16.3,16.5,15.66,16.39,436890800,[0 0]
20180222,16.4,16.4,16.1,16.1,21455500,[1 0]
20180223,16.18,16.18,15.0,15.99,40813600,[1 1]
20180226,16.05,16.05,15.85,16.0,19679000,[1 0]
20180227,16.1,16.27,16.09,16.09,10640300,[1 0]
20180228,16.13,16.13,15.83,16.12,42860900,[1 0]
20180301,16.1,16.15,16.09,16.15,186481400,[0 1]
20180302,15.79,16.2,15.79,16.2,15518600,[1 0]
20180305,16.2,16.2,15.84,15.85,52961300,[0 1]
20180306,15.85,15.96,15.81,15.89,1588100,[0 1]
20180307,16.09,16.09,15.93,15.93,1277400,[1 0]
20180308,16.09,16.1,15.75,15.75,1589100,[0 1]
20180309,15.81,16.01,15.79,16.01,3024100,[1 0]
20180312,16.1,16.1,16.0,16.05,2888500,[1 0]
20180313,16.09,16.09,15.9,16.04,44750900,[1 0]
20180314,16.09,16.1,15.98,16.07,1608400,[1 0]
20180315,16.09,16.09,15.98,16.09,963200,[1 0]
20180316,16.08,16.09,16.0,16.0,7051300,[1 0]
20180319,16.08,16.1,15.8,16.1,17359200,[1 0]
20180320,16.09,16.3,16.0,16.3,19994500,[0 1]
20180321,16.3,16.3,16.3,16.3,1630000,[0 1]
20180322,16.3,16.4,15.86,16.4,28917100,[1 1]
20180323,16.4,16.4,16.23,16.39,4425100,[0 1]
20180326,16.4,16.4,16.11,16.39,650100,[0 1]
20180327,16.39,16.4,16.15,16.4,18678400,[1 0]
20180328,16.4,16.4,16.4,16.4,1968000,[0 0]
20180329,16.0,16.69,16.0,16.41,217488500,[1 1]
20180402,16.0,16.69,16.0,16.69,9338600,[0 0]
20180403,16.27,16.64,16.27,16.64,1490600,[0 0]
20180404,16.31,16.52,16.17,16.2,14919700,[0 1]
20180405,16.65,16.69,16.46,16.69,8296100,[0 0]
20180406,16.68,16.69,16.68,16.69,667500,[1 0]
20180409,16.68,16.69,16.68,16.69,2503400,[0 1]
20180410,16.69,16.69,16.47,16.47,1816500,[0 0]
20180411,16.56,16.67,16.56,16.67,22331500,[1 0]
20180412,16.68,16.68,16.67,16.67,479762700,[0 1]
20180413,16.68,16.68,16.21,16.21,1650100,[0 1]
20180416,16.68,16.68,16.36,16.53,12047500,[1 0]
20180417,16.69,16.69,16.69,16.69,166900,[1 0]
20180418,16.68,16.68,16.44,16.68,498000,[0 1]
20180419,16.65,16.65,16.45,16.65,4651900,[1 0]
20180420,16.45,16.62,16.44,16.62,15333500,[1 1]
20180423,16.44,16.44,16.39,16.44,6246400,[1 0]
20180424,16.52,16.52,16.0,16.0,11872200,[1 1]
20180425,16.1,16.1,15.5,15.5,27758100,[0 0]
20180426,15.97,15.97,14.82,15.0,31750000,[1 1]
20180510,16.0,16.0,15.71,15.99,3333100,[1 1]
20180511,15.99,15.99,15.67,15.95,36222000,[1 1]
20180514,15.99,15.99,15.8,15.8,2537000,[1 0]
20180515,15.89,15.89,15.83,15.89,1906100,[1 1]
20180516,15.9,16.0,15.9,15.95,5252600,[0 0]
20180517,15.99,16.0,15.75,16.0,3827600,[0 1]
