date,open,max,min,close,volume,y
20091016,9.76,10.64,9.76,10.54,485437800,[1 1]
20091019,10.55,11.1,10.5,10.99,260449600,[0 0]
20091020,10.5,10.8,10.3,10.7,95825200,[1 0]
20091021,10.8,11.1,10.5,10.88,150003000,[1 1]
20091022,11.0,11.3,10.66,11.05,217874200,[0 1]
20091023,11.15,11.15,10.53,10.9,154073900,[0 0]
20091026,10.81,11.3,10.51,11.29,133968500,[0 1]
20091027,11.28,11.5,10.72,10.8,95334600,[0 0]
20091028,10.75,10.75,9.81,10.34,262749500,[1 1]
20091029,10.37,10.83,10.26,10.79,210429200,[1 0]
20091030,10.94,10.94,10.19,10.73,291689200,[0 1]
20091103,10.58,10.58,10.2,10.22,115835200,[1 1]
20091104,10.56,10.56,10.06,10.15,174569100,[1 0]
20091105,10.03,10.4,10.02,10.37,34877800,[1 0]
20091106,10.45,10.46,10.23,10.29,76672500,[1 0]
20091109,10.19,10.41,10.19,10.22,58995800,[0 1]
20091110,10.13,10.25,9.89,10.25,73272200,[1 1]
20091111,10.38,10.65,9.8,9.96,176038500,[0 0]
20091112,9.95,10.25,9.4,9.74,54706700,[1 0]
20091113,9.75,9.9,9.6,9.68,58913200,[1 1]
20091116,9.98,9.98,9.87,9.87,104026200,[0 0]
20091117,9.9,9.94,9.6,9.94,16794800,[1 0]
20091118,9.83,9.85,9.71,9.79,8826200,[1 0]
20091119,9.8,9.8,9.48,9.5,45547000,[1 0]
20091123,9.6,9.75,9.4,9.4,124973000,[0 0]
20091124,9.33,9.6,9.33,9.43,69400100,[1 1]
20091125,9.5,9.5,9.33,9.37,103828300,[1 0]
20091126,9.33,9.33,9.3,9.32,1863000,[0 1]
20091127,9.27,9.4,9.24,9.4,14835400,[1 0]
20091130,9.4,9.4,9.3,9.39,46480200,[0 1]
20091201,9.49,9.5,9.15,9.15,53273700,[0 0]
20091202,9.17,9.37,9.15,9.15,58751500,[1 0]
20091203,9.35,9.35,9.06,9.19,18131700,[1 0]
20091204,9.27,9.28,9.1,9.24,32530100,[1 1]
20091207,9.23,9.4,9.15,9.3,29757600,[0 0]
20091208,9.32,9.4,9.23,9.33,57251000,[0 1]
20091209,9.35,9.6,9.09,9.09,89399700,[0 0]
20091210,9.35,9.35,8.98,9.07,33022900,[1 1]
20091211,9.1,9.4,9.1,9.4,158995000,[1 1]
20091214,9.4,9.6,9.35,9.4,63221800,[1 0]
20091215,9.39,9.4,9.2,9.35,72320500,[1 1]
20091216,9.39,9.4,9.3,9.35,51335100,[1 0]
20091217,9.39,9.4,9.07,9.25,30119500,[0 1]
20091218,9.25,9.4,9.2,9.4,133718300,[0 0]
20091221,9.4,9.5,9.3,9.3,256483200,[1 0]
20091222,9.4,9.4,9.21,9.35,27352200,[1 1]
20091223,9.31,9.4,9.3,9.36,11965500,[1 0]
20091228,9.38,9.45,9.2,9.38,50624900,[1 0]
20091229,9.38,9.4,9.3,9.39,224846500,[1 1]
20091230,9.39,9.45,9.31,9.4,706041900,[1 1]
20100104,9.45,9.65,9.21,9.31,219389800,[1 1]
20100105,9.4,9.4,9.23,9.36,55157400,[0 0]
20100106,9.36,9.38,9.25,9.34,60189200,[1 0]
20100107,9.4,9.4,9.3,9.34,102391800,[0 1]
20100108,9.5,10.3,9.39,10.26,770259800,[1 0]
20100111,10.35,10.35,9.89,10.05,305562300,[1 1]
20100112,9.94,9.95,9.8,9.94,60393500,[0 0]
20100113,9.79,10.15,9.79,9.85,24695600,[1 1]
20100114,9.85,10.04,9.77,9.87,29886800,[0 1]
20100115,9.67,10.0,9.46,9.84,74634700,[1 1]
20100118,9.89,10.09,9.71,9.79,53696400,[0 0]
20100119,9.94,9.94,9.71,9.75,59974300,[0 1]
20100120,9.74,9.75,9.5,9.5,116014500,[0 1]
20100121,9.45,9.65,9.0,9.29,69234700,[1 1]
20100122,9.2,9.31,9.05,9.17,25019500,[1 0]
20100126,9.17,9.2,8.81,9.05,112191200,[1 1]
20100127,9.0,9.17,8.88,9.06,34443300,[0 0]
20100128,9.11,9.11,8.8,9.0,68731300,[0 1]
20100129,9.13,9.2,9.01,9.2,37340000,[1 1]
20100201,9.0,9.17,9.0,9.17,10401000,[0 1]
20100202,9.2,9.25,9.01,9.24,28789300,[1 1]
20100203,9.26,9.26,9.06,9.1,38102300,[0 1]
20100204,9.01,9.2,8.8,8.95,21096200,[1 0]
20100205,8.77,8.88,8.41,8.61,70370400,[1 1]
20100208,8.87,8.88,8.7,8.79,17187300,[0 1]
20100209,8.79,9.0,8.74,8.89,42590800,[1 1]
20100210,9.03,9.03,8.7,8.9,11057200,[0 1]
20100211,8.9,9.15,8.84,9.15,27173800,[0 0]
20100212,9.2,9.2,8.94,9.12,28792700,[1 1]
20100217,9.24,9.25,9.01,9.21,11364200,[1 0]
20100218,9.21,9.5,9.2,9.45,98188800,[0 0]
20100219,9.3,9.74,9.3,9.5,82937800,[0 0]
20100222,9.5,9.64,9.22,9.5,37513900,[1 1]
20100223,9.35,9.54,9.34,9.5,15590800,[1 0]
20100224,9.49,9.49,9.26,9.35,49522700,[1 1]
20100225,9.37,9.8,9.15,9.8,65139600,[1 1]
20100226,9.88,9.94,9.52,9.94,60538900,[0 0]
20100301,9.9,9.9,9.71,9.71,11713500,[1 1]
20100302,9.71,9.88,9.6,9.6,15972000,[1 0]
20100303,9.53,9.73,9.4,9.7,12785400,[1 1]
20100304,9.7,9.7,9.3,9.53,26951100,[0 0]
20100305,9.5,9.61,9.16,9.59,21575000,[0 0]
20100308,9.65,9.72,9.46,9.55,8495900,[1 0]
20100309,9.4,9.7,9.4,9.7,10442600,[0 1]
20100310,9.71,9.83,9.57,9.83,22757200,[1 0]
20100311,9.79,9.79,9.45,9.6,7681500,[0 1]
20100312,9.84,9.85,9.44,9.74,49747000,[1 1]
20100315,9.69,9.74,9.5,9.74,30497300,[1 0]
20100316,9.43,9.77,9.43,9.64,340148500,[1 1]
20100317,9.74,9.75,9.6,9.65,9455800,[0 0]
20100318,9.6,9.76,9.54,9.63,8655800,[0 1]
20100319,9.55,9.6,9.42,9.56,14674500,[1 1]
20100322,9.57,9.59,9.36,9.54,13147900,[0 0]
20100323,9.55,9.55,9.42,9.5,8541800,[0 1]
20100324,9.54,9.54,9.46,9.5,1518900,[1 1]
20100325,9.58,9.58,9.43,9.58,17290500,[0 0]
20100326,9.7,10.05,9.6,10.0,346691100,[1 1]
20100329,10.0,10.14,9.93,10.05,34512600,[0 1]
20100330,10.05,10.08,9.95,10.0,17198600,[1 0]
20100331,10.02,10.4,9.86,10.4,94513900,[0 1]
20100401,10.35,10.5,10.06,10.1,24088600,[0 1]
20100405,10.34,10.34,10.07,10.09,24140300,[1 1]
20100406,10.34,10.37,10.0,10.0,11225100,[0 0]
20100407,10.28,10.28,9.71,10.0,48563700,[0 1]
20100408,10.08,10.08,9.75,9.98,91102400,[0 1]
20100409,10.03,10.1,9.8,10.1,46270500,[1 0]
20100412,9.98,10.11,9.83,10.09,8156400,[0 1]
20100413,9.9,10.08,9.77,10.08,34448200,[1 0]
20100414,10.1,10.34,9.97,10.08,770554900,[0 1]
20100415,10.37,10.37,9.95,10.24,27848000,[1 1]
20100416,10.3,10.39,10.1,10.25,3163900,[0 0]
20100419,10.3,10.3,9.95,10.2,41356900,[1 1]
20100420,10.23,10.23,9.89,9.89,36333900,[1 1]
20100422,9.89,10.0,9.89,9.91,21957500,[1 1]
20100423,10.13,10.13,9.99,9.99,10552500,[1 1]
20100426,10.07,10.07,9.85,9.85,13983100,[1 1]
20100427,9.85,9.85,9.51,9.51,15101000,[0 1]
20100510,9.71,9.77,9.54,9.57,13080500,[0 1]
20100511,9.71,9.71,9.5,9.6,23372000,[1 1]
20100512,9.5,9.95,9.45,9.8,20664300,[0 1]
20100513,9.74,10.1,9.62,10.1,45697800,[1 0]
20100514,9.81,9.95,9.49,9.77,45436100,[1 0]
20100517,9.58,9.65,9.4,9.46,45608300,[1 0]
20100518,9.4,9.53,9.4,9.45,12087200,[1 1]
20100519,9.27,9.32,9.05,9.32,26953100,[1 0]
20100520,9.1,9.1,8.9,9.1,31334400,[0 1]
20100521,9.4,9.5,9.34,9.35,8901800,[1 0]
20100524,9.11,9.35,9.06,9.34,15505100,[1 1]
20100525,9.2,9.33,9.18,9.33,12255400,[0 0]
20100526,9.45,9.45,8.55,8.55,59150700,[0 0]
20100527,8.96,9.07,8.79,8.99,55442100,[1 1]
20100528,8.99,9.15,8.99,9.15,12041500,[1 0]
20100531,9.2,9.3,9.0,9.29,32017900,[0 1]
20100601,9.3,9.3,8.9,8.9,13683700,[0 1]
20100602,8.98,9.15,8.82,8.82,24744200,[1 1]
20100604,8.84,8.95,8.76,8.95,7472200,[1 1]
20100607,8.85,8.89,8.77,8.77,7563900,[1 1]
20100608,8.76,9.0,8.72,8.72,18012500,[0 0]
20100609,8.81,8.9,8.8,8.8,2650200,[0 1]
20100610,8.95,9.25,8.95,9.1,6470700,[1 0]
20100611,9.25,9.25,9.2,9.2,2668500,[0 1]
20100614,9.01,9.17,9.0,9.17,13964000,[1 0]
20100615,9.19,9.19,9.02,9.18,6379600,[1 0]
20100616,9.23,9.23,9.08,9.21,18297200,[0 1]
20100617,9.24,9.24,9.06,9.2,7207200,[0 0]
20100618,9.22,9.22,9.08,9.2,8135900,[1 1]
20100621,9.26,9.26,8.9,8.95,46816800,[1 1]
20100622,8.86,9.0,8.77,8.96,28347900,[0 1]
20100623,8.92,9.0,8.79,8.9,31576300,[1 1]
20100624,8.97,8.97,8.69,8.8,26901200,[1 1]
20100625,8.8,8.9,8.72,8.84,18057600,[1 1]
20100628,8.84,8.87,8.7,8.85,23369700,[1 0]
20100629,8.75,8.75,8.62,8.72,11726500,[0 0]
20100630,8.7,9.2,8.7,9.19,80114500,[1 0]
20100701,8.93,9.07,8.85,9.05,21447700,[0 1]
20100702,8.81,9.1,8.81,9.1,5260200,[1 0]
20100705,9.0,9.1,9.0,9.08,8259000,[0 0]
20100706,9.25,9.25,8.87,8.89,60995400,[0 1]
20100707,9.09,9.09,8.89,8.95,17325200,[1 1]
20100708,8.87,9.09,8.87,9.04,8717200,[0 1]
20100712,9.16,9.16,8.93,8.93,9003500,[0 0]
20100713,9.09,9.09,8.74,8.76,63822100,[1 0]
20100714,8.85,8.98,8.84,8.98,9000600,[1 0]
20100715,8.95,9.0,8.81,8.81,7364800,[0 1]
20100716,8.9,8.9,8.74,8.89,95438400,[1 1]
20100719,8.75,8.85,8.75,8.76,238370500,[1 0]
20100720,8.8,8.8,8.72,8.72,129250800,[0 1]
20100721,8.72,8.88,8.68,8.74,38493300,[0 1]
20100722,8.75,8.83,8.72,8.72,12898400,[0 1]
20100723,8.85,8.88,8.69,8.8,77920500,[1 1]
20100726,8.83,9.0,8.83,8.88,29621400,[1 0]
20100727,8.87,8.98,8.8,8.9,28823800,[1 0]
20100728,8.9,8.98,8.79,8.97,12069800,[1 0]
20100729,8.9,8.98,8.89,8.96,24189500,[1 0]
20100730,9.04,9.14,8.82,9.14,92060400,[0 0]
20100802,9.06,9.62,9.05,9.55,164569100,[1 1]
20100803,9.52,9.62,9.5,9.6,30341100,[0 0]
20100804,9.6,9.79,9.47,9.51,19717600,[0 1]
20100805,9.7,9.9,9.66,9.73,21764500,[1 1]
20100806,9.94,9.98,9.69,9.69,14966900,[0 0]
20100809,9.7,9.7,9.53,9.66,16559500,[0 0]
20100810,9.51,9.64,9.47,9.47,12320000,[1 0]
20100811,9.47,9.57,9.2,9.36,14484900,[1 1]
20100812,9.36,9.5,9.18,9.47,17384100,[1 0]
20100813,9.4,9.75,9.31,9.31,354358300,[0 0]
20100816,9.7,9.7,9.2,9.44,26698800,[1 1]
20100817,9.5,9.72,9.38,9.55,48487900,[1 1]
20100818,9.6,9.95,9.6,9.9,58776000,[0 1]
20100819,9.71,9.92,9.65,9.9,43062200,[1 1]
20100820,9.76,9.9,9.74,9.9,39038600,[0 1]
20100823,9.78,9.91,9.75,9.78,25609600,[1 0]
20100824,9.65,9.65,9.5,9.55,43525600,[0 1]
20100825,9.55,9.83,9.45,9.6,74677600,[1 1]
20100826,9.69,9.87,9.5,9.5,19126600,[0 1]
20100827,9.75,9.88,9.7,9.83,11986300,[1 1]
20100830,9.59,9.83,9.59,9.7,5545300,[1 1]
20100831,9.85,9.85,9.48,9.69,36292600,[1 1]
20100901,9.52,9.78,9.52,9.78,3904300,[1 0]
20100902,9.53,9.74,9.53,9.74,4258000,[0 0]
20100903,9.74,9.74,9.56,9.7,7059000,[0 0]
20100906,9.71,9.84,9.71,9.84,389700,[0 1]
20100908,9.66,9.74,9.6,9.7,29329100,[1 0]
20100909,9.6,9.7,9.55,9.69,8103500,[1 1]
20100910,9.68,9.85,9.41,9.41,34336100,[1 0]
20100913,9.6,9.78,9.58,9.58,12490300,[1 1]
20100914,9.62,9.63,9.31,9.31,9787400,[1 0]
20100915,9.31,9.57,9.31,9.57,1799700,[0 0]
20100916,9.6,9.61,9.35,9.53,3512400,[0 1]
20100917,9.6,9.6,9.5,9.5,1807100,[0 0]
20100920,9.53,9.55,9.43,9.43,5778900,[0 0]
20100921,9.53,9.53,9.34,9.53,8362600,[0 1]
20100922,9.43,9.7,9.43,9.55,4130900,[0 0]
20100923,9.5,9.55,9.4,9.55,11085900,[1 0]
20100924,9.55,9.85,9.51,9.58,36946900,[0 1]
20100927,9.61,9.73,9.51,9.73,7742700,[1 0]
20100928,9.7,9.7,9.64,9.68,6394700,[0 1]
20100929,9.72,9.75,9.53,9.7,22621900,[1 0]
20100930,9.69,9.85,9.58,9.7,8284000,[1 0]
20101001,9.7,9.85,9.38,9.57,44597400,[1 0]
20101004,9.53,9.79,9.53,9.74,9032100,[1 1]
20101005,9.74,10.09,9.71,9.87,89031400,[1 1]
20101006,9.7,9.9,9.69,9.79,18791200,[1 1]
20101007,9.89,9.89,9.69,9.77,67306600,[1 0]
20101008,9.77,9.89,9.74,9.8,5200500,[1 1]
20101011,9.7,9.8,9.65,9.75,15647700,[0 1]
20101013,9.75,10.25,9.7,9.7,101887700,[1 0]
20101014,9.66,9.71,9.51,9.7,643222600,[0 0]
20101015,9.77,10.25,9.77,10.01,116860300,[1 0]
20101018,10.05,10.25,9.81,9.99,64654900,[1 0]
20101019,10.0,10.16,9.91,10.0,16399600,[0 0]
20101020,9.91,10.0,9.9,9.9,33752700,[0 0]
20101021,9.82,9.99,9.8,9.94,9695100,[0 0]
20101022,9.99,10.1,9.81,9.99,21234200,[0 0]
20101025,9.99,10.01,9.86,9.86,31595700,[1 0]
20101026,9.85,10.09,9.82,9.85,61972700,[1 0]
20101027,10.05,10.05,9.84,9.99,3301800,[0 1]
20101028,9.99,10.08,9.94,10.0,13972200,[1 1]
20101029,9.87,10.39,9.8,10.2,184637000,[1 1]
20101101,10.25,10.25,10.05,10.2,121838700,[0 0]
20101103,10.1,10.26,10.03,10.16,17685700,[0 1]
20101104,10.16,10.38,10.12,10.38,40104200,[0 1]
20101105,10.08,10.75,10.08,10.7,22870700,[0 1]
20101108,10.7,10.7,10.1,10.26,122962600,[0 0]
20101109,10.3,10.48,10.3,10.45,310673800,[1 1]
20101110,10.6,10.6,10.3,10.45,65717200,[1 0]
20101111,10.45,10.55,10.45,10.49,2619100,[0 1]
20101112,10.5,10.7,10.37,10.59,64548100,[1 1]
20101116,10.65,10.7,10.2,10.56,31076000,[0 0]
20101117,10.66,10.68,10.4,10.68,21159100,[0 0]
20101118,10.71,11.14,10.71,11.08,114215100,[0 1]
20101119,11.11,11.11,10.8,10.9,20913500,[1 1]
20101122,11.0,11.0,10.7,10.85,130052500,[1 1]
20101123,10.75,10.85,10.48,10.84,19629600,[1 1]
20101124,11.09,11.11,10.73,11.09,38246100,[0 1]
20101125,10.98,10.98,10.61,10.96,31637700,[1 0]
20101126,10.9,10.9,10.68,10.8,9899700,[0 0]
20101129,10.85,10.85,10.85,10.85,5642000,[0 0]
20101130,10.8,11.09,10.71,10.94,28841500,[0 1]
20101201,10.94,11.19,10.94,11.1,38452400,[1 0]
20101202,11.2,11.45,11.08,11.4,49323100,[0 1]
20101203,11.47,11.65,11.4,11.49,14329600,[0 0]
20101206,11.6,12.0,11.6,11.97,161038600,[1 0]
20101207,11.78,11.98,11.7,11.9,80394400,[1 1]
20101208,11.94,11.95,11.59,11.89,68500600,[0 1]
20101209,11.65,11.68,11.64,11.65,20751400,[1 1]
20101210,11.75,11.87,11.5,11.5,15279200,[0 1]
20101213,11.74,11.89,11.6,11.84,91875500,[1 0]
20101214,11.9,12.99,11.9,12.45,279115000,[0 1]
20101215,12.65,12.99,12.5,12.99,150095800,[1 0]
20101216,12.62,12.71,12.25,12.64,130757300,[0 1]
20101217,12.8,12.87,12.55,12.75,173602400,[1 1]
20101220,12.7,12.9,12.54,12.59,65842500,[0 1]
20101221,12.86,12.89,12.7,12.89,124162400,[1 0]
20101222,12.9,12.92,12.72,12.72,33141200,[1 1]
20101223,12.83,12.83,12.56,12.72,94197800,[1 0]
20101227,12.82,12.83,12.62,12.82,20576400,[0 0]
20101228,12.8,12.82,12.75,12.75,77297900,[0 1]
20101229,12.75,12.87,12.75,12.79,74448100,[1 0]
20101230,12.9,13.49,12.79,13.27,310624400,[1 1]
20110103,13.33,13.68,13.2,13.52,377126000,[1 1]
20110104,13.5,13.65,13.48,13.65,796335800,[0 1]
20110105,13.65,13.9,13.65,13.67,156221700,[0 0]
20110106,13.71,13.81,13.66,13.74,335786900,[0 0]
20110107,13.8,13.8,13.65,13.7,156112900,[0 1]
20110110,13.53,13.84,13.53,13.84,241870900,[0 1]
20110111,13.85,14.66,13.85,14.24,77042800,[1 1]
20110112,14.02,14.58,14.01,14.42,175059700,[1 0]
20110113,14.54,14.59,14.01,14.45,80576100,[1 0]
20110114,14.43,14.91,14.43,14.75,271869900,[1 1]
20110117,14.98,15.0,14.86,14.9,33757000,[1 1]
20110118,14.99,15.1,14.63,14.78,92648100,[1 1]
20110119,14.62,14.65,14.32,14.44,125495500,[1 0]
20110120,14.7,14.7,14.39,14.68,82103800,[1 0]
20110121,14.43,14.55,14.34,14.55,28286100,[1 0]
20110124,14.55,14.74,14.37,14.7,211646100,[1 1]
20110126,14.7,15.0,14.5,15.0,676500700,[1 0]
20110127,15.24,15.36,15.07,15.14,64476100,[0 0]
20110128,15.19,15.2,14.85,14.9,279796700,[0 1]
20110131,15.0,15.05,14.5,14.5,334450300,[0 0]
20110201,14.4,14.93,14.4,14.75,824943500,[0 1]
20110202,14.7,14.7,14.6,14.6,421800000,[1 1]
20110203,14.54,14.78,14.5,14.7,224179400,[0 0]
20110204,14.39,14.79,14.39,14.67,466648500,[1 1]
20110207,14.7,14.8,14.7,14.8,55179000,[0 1]
20110208,14.8,14.8,14.6,14.6,63686700,[0 1]
20110209,14.6,14.85,14.41,14.74,7258200,[0 0]
20110210,14.66,14.74,14.45,14.49,1808262200,[1 0]
20110211,14.59,14.59,14.19,14.3,227611000,[1 1]
20110214,14.57,14.76,14.4,14.54,544711100,[0 1]
20110215,14.6,14.6,14.4,14.5,157960400,[1 1]
20110216,14.45,14.59,14.45,14.46,401756100,[1 1]
20110217,14.6,14.6,14.4,14.51,145173000,[0 1]
20110218,14.51,14.9,14.51,14.86,179214800,[0 1]
20110221,14.54,14.95,14.54,14.83,12990000,[0 1]
20110222,14.75,14.99,14.64,14.91,110301300,[1 1]
20110223,14.92,15.9,14.82,15.86,260802000,[1 0]
20110224,16.0,16.0,15.59,15.85,71747000,[1 1]
20110225,15.89,15.89,15.57,15.7,88311700,[1 1]
20110228,15.57,15.88,15.3,15.65,419463200,[0 0]
20110301,15.7,15.7,15.17,15.38,408781000,[1 0]
20110302,15.3,15.6,15.3,15.49,124214700,[0 0]
20110303,15.85,15.85,15.6,15.76,23933200,[1 1]
20110304,15.78,15.89,15.2,15.2,58042300,[0 0]
20110309,15.49,15.89,15.49,15.84,15798900,[0 1]
20110310,15.8,15.8,15.45,15.8,19540600,[0 1]
20110314,15.39,15.79,15.39,15.79,8017300,[1 1]
20110315,15.75,15.75,15.21,15.75,13520900,[1 0]
20110316,15.53,15.7,15.5,15.67,13243100,[1 1]
20110317,15.52,15.77,15.5,15.65,13396300,[1 0]
20110318,15.77,15.88,15.73,15.88,924830700,[0 0]
20110321,15.87,16.2,15.85,16.09,46847400,[1 1]
20110322,16.09,16.15,15.85,16.15,40615600,[0 1]
20110323,16.0,16.0,15.49,15.97,73291000,[1 0]
20110324,15.53,15.79,15.5,15.7,44762800,[0 0]
20110325,15.68,15.69,15.02,15.02,144085400,[1 0]
20110328,15.0,15.25,14.39,15.01,173829400,[0 1]
20110329,15.19,15.23,15.0,15.23,43700800,[1 1]
20110330,15.1,15.28,15.1,15.28,22191900,[0 1]
20110331,15.28,15.93,15.28,15.69,77607500,[1 0]
20110401,15.93,16.98,15.69,16.7,345966900,[0 1]
20110404,16.74,17.45,16.41,17.09,127127800,[0 1]
20110405,17.15,17.15,16.53,17.09,12013900,[0 1]
20110406,16.75,17.04,16.75,16.8,30621400,[1 0]
20110407,17.09,17.09,16.32,16.35,230364500,[0 1]
20110408,16.5,16.91,16.5,16.73,49929600,[1 0]
20110411,16.73,16.89,16.73,16.83,31687200,[1 0]
20110412,16.86,16.9,16.8,16.81,10262900,[1 1]
20110413,16.66,16.9,16.25,16.9,22702600,[0 1]
20110414,16.88,16.89,16.65,16.84,12907400,[0 0]
20110415,16.58,17.35,16.58,17.05,59582700,[0 0]
20110418,16.66,16.8,16.4,16.76,27756200,[1 0]
20110419,16.8,17.0,16.8,16.97,3390700,[0 0]
20110420,17.0,17.25,16.66,16.95,15061300,[1 0]
20110425,16.99,16.99,16.65,16.9,2869200,[1 1]
20110426,16.86,16.86,16.86,16.86,1180200,[1 1]
20110427,16.8,16.8,16.51,16.6,16605000,[0 1]
20110428,16.74,16.89,16.37,16.89,70856200,[0 0]
20110429,17.0,17.74,16.63,17.6,140983400,[0 1]
20110512,17.11,17.68,17.11,17.46,19659100,[1 1]
20110513,17.6,17.81,17.17,17.3,26774200,[1 0]
20110516,17.41,17.41,16.98,16.99,56565400,[1 0]
20110517,16.81,17.3,16.7,16.87,142997900,[1 1]
20110518,17.0,17.0,16.1,16.1,196822900,[0 1]
20110519,15.92,16.3,15.8,16.25,91865800,[1 0]
20110520,16.25,16.25,15.8,16.25,121923500,[1 1]
20110523,16.59,16.6,15.91,16.25,15775400,[1 0]
20110524,16.49,16.5,16.24,16.24,43046400,[1 0]
20110525,16.24,16.64,16.05,16.2,217072500,[1 1]
20110526,16.2,16.25,16.0,16.25,41305400,[1 0]
20110527,16.23,16.24,16.07,16.24,2432200,[0 1]
20110530,16.24,16.25,16.24,16.25,1462400,[0 0]
20110531,16.25,16.25,16.03,16.25,74561300,[1 0]
20110601,16.25,16.25,16.0,16.25,76055400,[1 1]
20110602,16.25,16.25,16.2,16.25,16243000,[0 0]
20110603,16.24,16.39,16.18,16.39,21130800,[1 1]
20110606,16.31,16.31,16.1,16.25,8249600,[0 1]
20110607,16.2,16.25,16.06,16.25,106005500,[1 1]
20110608,16.25,16.25,16.11,16.18,33641100,[1 0]
20110609,16.07,16.25,15.92,16.25,25120400,[1 0]
20110610,15.91,16.19,15.82,16.17,72550900,[0 0]
20110613,16.17,16.21,15.81,16.1,111267600,[1 1]
20110614,16.05,16.23,16.0,16.22,55552200,[0 1]
20110615,15.9,16.13,15.9,16.13,9139300,[0 1]
20110616,15.88,16.14,15.7,15.73,38394300,[1 0]
20110617,16.12,16.12,15.16,15.79,75558000,[0 1]
20110620,15.5,16.15,15.5,16.14,44385400,[0 1]
20110621,15.69,16.14,15.64,16.05,36486300,[0 0]
20110622,16.22,16.25,15.94,16.21,9369200,[1 0]
20110624,15.86,16.14,15.85,15.85,75874000,[0 1]
20110627,16.19,16.19,15.63,16.03,13202300,[1 1]
20110628,16.24,16.25,16.0,16.12,15000000,[0 1]
20110629,16.39,16.4,16.0,16.0,103695900,[1 0]
20110630,16.21,16.25,16.15,16.25,167337400,[0 0]
20110701,16.09,16.25,16.05,16.24,101340000,[0 0]
20110704,16.03,16.16,16.03,16.15,12882900,[0 1]
20110705,15.96,16.22,15.92,16.08,41095200,[1 1]
20110706,16.09,16.18,16.09,16.15,7419200,[1 0]
20110707,16.18,16.18,15.9,16.03,43745300,[0 0]
20110708,15.93,15.94,15.71,15.78,44826600,[1 0]
20110711,15.31,15.99,15.31,15.87,4232800,[1 0]
20110712,15.71,15.92,15.63,15.9,10116700,[1 1]
20110713,15.9,16.13,15.61,15.61,87885300,[0 1]
20110714,16.03,16.03,15.02,16.0,65597000,[0 0]
20110715,15.75,15.9,15.65,15.9,15823300,[0 0]
20110718,15.7,15.85,15.63,15.85,26208300,[0 0]
20110719,16.09,16.09,15.75,16.07,54887300,[1 0]
20110720,16.2,16.2,15.82,16.15,82247200,[0 0]
20110721,16.0,16.22,16.0,16.22,64657300,[0 0]
20110722,16.24,16.25,16.0,16.0,1061906700,[0 1]
20110725,16.39,16.39,15.9,16.2,491615500,[1 0]
20110726,16.2,16.93,16.2,16.51,86110800,[1 0]
20110727,16.85,17.5,16.5,16.99,629883000,[0 0]
20110728,16.95,17.89,16.69,17.5,532282000,[1 1]
20110729,17.49,17.9,16.87,17.65,174372100,[0 1]
20110801,17.7,17.79,17.32,17.71,97300300,[0 1]
20110802,17.89,18.0,17.29,17.42,112434400,[0 1]
20110803,17.6,17.79,17.17,17.49,157532800,[0 1]
20110804,17.49,17.62,17.08,17.62,72970000,[1 0]
20110805,17.1,17.49,17.0,17.1,195405100,[1 1]
20110808,16.9,17.49,16.51,16.98,467436700,[0 0]
20110809,17.0,17.0,16.7,16.78,92798400,[1 0]
20110810,16.8,16.94,16.69,16.8,64136400,[0 1]
20110811,16.9,16.9,16.6,16.6,40404200,[1 1]
20110812,16.5,16.77,16.5,16.65,11143600,[1 0]
20110815,16.89,16.89,16.79,16.84,133933600,[0 1]
20110816,16.83,16.85,16.75,16.85,17677300,[0 1]
20110817,16.84,16.84,16.65,16.65,32064700,[1 1]
20110818,16.6,16.85,16.02,16.85,11506800,[1 1]
20110819,16.35,17.49,16.33,16.94,54055100,[0 0]
20110822,16.99,16.99,16.63,16.98,101399600,[0 1]
20110823,16.95,16.95,16.65,16.8,33784400,[1 1]
20110824,16.64,16.68,16.24,16.6,37145600,[1 0]
20110825,16.9,16.9,16.6,16.7,59616400,[0 0]
20110826,16.51,16.88,16.51,16.8,18764000,[0 0]
20110829,16.55,16.84,16.55,16.76,3508500,[1 1]
20110830,16.74,16.74,16.6,16.74,5181100,[1 0]
20110831,16.89,17.2,16.89,17.05,554521500,[0 1]
20110901,17.1,17.1,17.0,17.05,31200000,[0 1]
20110902,17.1,17.11,16.9,17.11,42402300,[0 1]
20110905,17.1,17.15,17.0,17.05,16524100,[0 1]
20110906,17.0,17.1,16.95,17.05,22627300,[1 1]
20110908,17.0,17.1,17.0,17.05,576185300,[1 0]
20110909,17.0,17.05,16.86,17.05,21381800,[0 1]
20110912,16.9,17.04,16.8,17.04,8964300,[1 1]
20110913,16.81,17.13,16.81,17.13,167347200,[1 1]
20110914,16.93,17.14,16.9,17.14,42000700,[0 1]
20110915,17.2,18.0,16.95,17.7,131377200,[1 1]
20110916,17.99,17.99,17.0,17.4,45713500,[1 0]
20110919,17.3,17.8,17.3,17.8,268348400,[1 0]
20110920,17.85,17.85,17.7,17.84,1247400,[1 1]
20110921,17.84,17.84,17.5,17.75,19287200,[1 0]
20110922,17.3,17.64,17.22,17.6,8697100,[1 1]
20110923,17.2,17.79,17.11,17.79,36001400,[1 0]
20110926,17.68,17.69,17.22,17.55,18299700,[1 1]
20110927,17.4,17.65,17.3,17.65,11708200,[0 1]
20110929,17.41,17.66,17.2,17.65,89744000,[1 0]
