date,open,max,min,close,volume,y
20091214,22.45,23.0,22.23,22.85,2959487400,[1 1]
20091215,22.95,23.4,22.9,23.39,4043044300,[0 1]
20091216,23.54,23.64,22.65,22.89,4205299500,[0 0]
20091217,22.8,22.8,21.82,22.19,2247575900,[1 0]
20091218,22.03,22.7,22.03,22.43,1884224900,[0 1]
20091221,22.63,22.83,21.8,21.8,2885110500,[0 0]
20091222,22.24,23.26,22.1,23.26,2745631000,[1 1]
20091223,23.28,24.02,22.9,23.7,2828101800,[0 0]
20091228,23.69,24.61,23.6,24.4,2081282500,[1 0]
20091229,24.4,25.0,24.2,25.0,2199433100,[1 0]
20091230,24.85,25.6,24.79,25.6,2418370100,[0 1]
20100104,25.45,25.59,24.75,25.5,2522696500,[0 1]
20100105,25.62,25.88,24.87,25.51,5190737800,[0 0]
20100106,25.32,25.6,24.57,24.78,4757594700,[1 0]
20100107,24.45,24.55,22.85,23.46,17729854300,[0 0]
20100108,23.49,24.27,22.8,23.67,15816374700,[1 1]
20100111,24.2,24.25,23.46,23.75,4265169100,[1 0]
20100112,23.65,24.2,22.85,23.25,4355897400,[0 0]
20100113,23.63,23.67,22.83,23.05,4816331900,[0 0]
20100114,23.1,23.72,23.03,23.6,3307963700,[1 0]
20100115,23.47,23.7,23.06,23.43,3007591200,[1 1]
20100118,23.43,23.68,23.3,23.31,1109995300,[0 0]
20100119,23.15,23.52,23.07,23.52,1874482000,[0 0]
20100120,23.34,23.4,22.5,22.68,2078124700,[1 1]
20100121,22.68,22.81,21.53,21.85,1758713700,[0 1]
20100122,21.7,23.0,21.17,22.9,3381381600,[1 0]
20100126,22.72,22.88,21.75,22.63,3310109800,[1 1]
20100127,22.51,22.64,21.76,22.38,2323422100,[1 1]
20100128,22.51,22.82,21.54,21.8,2321125700,[0 1]
20100129,21.99,22.26,21.3,21.3,2377819100,[0 1]
20100201,22.5,24.05,22.5,23.58,9667213900,[1 0]
20100202,24.0,24.37,23.23,23.4,6100158600,[0 1]
20100203,23.53,24.09,23.5,23.84,7242642000,[1 0]
20100204,23.81,24.02,23.11,23.27,4949848000,[0 1]
20100205,22.65,23.44,22.26,23.4,5631802300,[0 0]
20100208,23.74,24.5,23.63,24.5,4913922600,[0 1]
20100209,24.61,25.25,24.61,25.1,5615074800,[0 1]
20100210,25.25,25.25,24.2,24.8,5300916300,[1 1]
20100211,24.7,24.7,23.93,24.23,5741829300,[1 0]
20100212,23.95,24.4,23.61,24.36,2463251300,[0 0]
20100217,24.59,25.33,24.28,24.45,2729286900,[1 0]
20100218,24.45,24.6,24.04,24.6,1557014900,[1 0]
20100219,24.33,24.8,24.2,24.39,1498999400,[1 0]
20100222,24.39,24.63,24.05,24.31,2215319900,[1 1]
20100223,24.31,24.39,23.46,23.75,3410795700,[1 1]
20100224,23.76,24.13,22.99,23.25,3325039000,[1 1]
20100225,23.08,23.49,22.61,23.49,3951126100,[1 1]
20100226,23.35,23.62,23.07,23.54,2994802000,[1 1]
20100301,23.55,23.68,23.43,23.5,1573177200,[1 1]
20100302,23.67,23.9,23.26,23.64,2507976100,[0 1]
20100303,23.8,23.84,23.06,23.37,2851929100,[0 0]
20100304,23.36,23.36,22.41,22.7,5169492100,[1 1]
20100305,22.9,22.95,21.98,22.37,6263840300,[0 0]
20100308,22.45,22.75,22.22,22.48,2566831100,[1 0]
20100309,22.28,22.72,22.2,22.49,2551812000,[0 0]
20100310,22.59,23.06,22.53,22.8,3706400000,[1 1]
20100311,22.89,22.98,22.35,22.55,1419708600,[0 0]
20100312,22.76,22.95,22.52,22.84,2394060200,[1 0]
20100315,22.71,22.94,22.59,22.65,908580800,[1 0]
20100316,22.62,22.8,22.45,22.65,1330894100,[0 0]
20100317,22.66,23.19,22.45,23.19,3057317500,[1 1]
20100318,23.25,23.75,22.91,23.4,4545320700,[1 0]
20100319,23.5,23.64,23.05,23.47,1701086000,[0 0]
20100322,23.11,23.62,23.1,23.5,1049833200,[0 1]
20100323,23.5,23.55,22.82,23.0,1803294800,[1 0]
20100324,22.82,22.82,22.03,22.33,3406529100,[0 1]
20100325,22.4,22.4,21.83,21.99,2696184900,[0 0]
20100326,22.13,22.45,21.6,22.45,1574846100,[0 0]
20100329,22.37,22.87,22.2,22.65,3029440800,[1 1]
20100330,22.45,22.66,21.95,22.25,2061981300,[0 0]
20100331,22.04,22.35,21.53,21.68,2508935500,[1 1]
20100401,21.99,21.99,21.22,21.6,5388784100,[1 1]
20100405,21.7,21.7,21.3,21.3,2766444300,[0 1]
20100406,21.2,21.94,21.03,21.8,5899650700,[1 1]
20100407,21.9,21.98,21.5,21.75,3087001500,[1 1]
20100408,21.6,22.44,21.41,22.08,7637810000,[1 0]
20100409,22.18,22.4,21.64,21.65,3031907600,[0 1]
20100412,21.75,22.6,21.75,22.5,9160355000,[0 0]
20100413,22.4,23.15,22.4,23.11,5068740400,[0 0]
20100414,23.12,23.75,23.05,23.75,4215705800,[0 0]
20100415,23.43,23.54,23.01,23.1,3518699900,[0 1]
20100416,22.67,22.93,22.18,22.6,2846882500,[1 1]
20100419,22.01,23.14,22.01,23.0,3124060400,[0 0]
20100420,23.39,23.39,22.73,23.0,2416654700,[0 0]
20100422,22.6,23.25,22.46,23.05,3189012700,[0 0]
20100423,22.9,23.4,22.64,23.12,3039750700,[1 0]
20100426,22.95,23.13,22.76,22.88,878393000,[1 0]
20100427,22.72,22.73,21.76,21.95,3666183900,[0 1]
20100428,22.19,22.19,21.5,21.5,2714422300,[0 1]
20100429,21.82,21.94,21.53,21.6,2098928100,[0 1]
20100430,21.65,22.18,21.65,22.1,4308871000,[1 0]
20100503,22.84,22.84,21.91,22.2,3036495100,[1 0]
20100504,21.88,22.03,21.06,21.1,2969205900,[0 0]
20100505,21.1,21.18,20.4,20.7,4113099800,[0 0]
20100506,20.7,20.89,18.44,20.4,3879389200,[1 0]
20100507,20.22,20.45,19.52,19.52,2794027200,[0 1]
20100510,20.55,20.68,20.21,20.66,1635023800,[0 1]
20100511,20.3,20.9,20.21,20.5,2218928000,[1 1]
20100512,20.49,21.19,20.41,20.88,1175557500,[0 1]
20100513,21.08,21.08,20.4,20.56,1062449300,[0 0]
20100514,20.4,20.4,19.82,20.0,1437069900,[0 1]
20100517,19.88,20.05,19.51,20.0,2331121100,[0 0]
20100518,20.31,20.5,19.38,19.65,2617154300,[1 0]
20100519,19.4,20.0,18.6,19.2,2305689900,[0 0]
20100520,18.67,18.98,17.8,18.0,3770922100,[1 0]
20100521,18.01,19.3,17.82,19.3,1881194700,[0 1]
20100524,19.11,19.98,18.69,19.3,1570621800,[1 0]
20100525,18.81,19.07,18.45,19.0,1157211100,[1 0]
20100526,19.64,20.14,19.45,20.14,4750476000,[1 1]
20100527,20.5,20.79,20.31,20.6,2884683900,[1 1]
20100528,20.66,20.91,20.4,20.73,1601258800,[0 0]
20100531,20.74,20.83,20.4,20.75,677467600,[0 1]
20100601,20.36,20.82,20.26,20.31,1350178000,[1 0]
20100602,20.25,20.48,20.15,20.31,1839597500,[0 1]
20100604,20.2,20.24,19.75,19.95,1283666900,[1 1]
20100607,19.8,19.98,19.4,19.65,1564017500,[0 0]
20100608,19.65,20.45,19.61,20.45,1612762600,[1 1]
20100609,20.56,20.65,20.0,20.2,1574078400,[1 1]
20100610,20.2,20.74,20.2,20.65,2122873800,[0 0]
20100611,20.76,21.26,20.46,20.8,3066253500,[0 1]
20100614,20.82,21.14,20.62,20.9,2000925200,[0 1]
20100615,20.95,21.85,20.82,21.67,2674592700,[1 0]
20100616,21.62,22.54,21.46,22.54,4769675800,[1 0]
20100617,22.55,22.64,22.06,22.61,3224517300,[1 1]
20100618,22.45,22.65,22.3,22.51,2121428400,[1 1]
20100621,22.69,22.78,22.28,22.48,2929345900,[0 1]
20100622,22.34,22.86,22.19,22.5,3229556200,[0 1]
20100623,22.55,22.78,22.2,22.42,1320720800,[0 1]
20100624,22.42,22.74,21.87,22.64,1588900100,[0 1]
20100625,22.6,22.73,22.22,22.6,1313067100,[1 0]
20100628,22.6,22.74,22.56,22.7,1577260000,[0 0]
20100629,22.4,22.59,21.62,22.49,2062130200,[0 0]
20100630,22.22,22.97,22.08,22.58,2714359400,[0 0]
20100701,22.38,23.71,22.35,22.8,4841109400,[1 0]
20100702,22.83,23.0,22.51,22.85,1618168300,[0 1]
20100705,23.0,23.01,22.61,22.8,2539066300,[1 1]
20100706,22.92,23.32,22.92,23.12,4870766000,[0 1]
20100707,23.11,23.55,23.11,23.3,1777059000,[0 1]
20100708,23.3,24.1,23.13,24.1,3265176200,[1 0]
20100712,23.97,24.6,23.56,24.1,1844344200,[0 1]
20100713,24.1,24.37,23.6,24.15,3268684900,[1 1]
20100714,24.16,24.16,23.5,24.09,2187929900,[1 0]
20100715,24.1,24.15,23.53,24.0,1914768400,[1 1]
20100716,23.79,23.95,23.31,23.4,982407200,[0 1]
20100719,23.67,24.1,23.22,23.8,914774700,[1 0]
20100720,23.94,24.0,23.64,23.75,1360791800,[1 0]
20100721,23.97,24.09,23.55,23.65,2144755800,[0 0]
20100722,24.0,24.05,23.65,23.65,3032890800,[1 1]
20100723,23.7,24.0,23.47,23.7,1659026900,[0 0]
20100726,23.71,24.08,23.42,23.55,2167495300,[1 0]
20100727,23.9,24.76,23.83,24.7,3375369600,[1 0]
20100728,24.79,25.42,24.63,24.76,5054298200,[0 0]
20100729,25.0,25.42,24.8,24.9,2231444200,[0 1]
20100730,24.45,25.5,24.4,25.0,2494144700,[1 0]
20100812,24.31,24.86,24.0,24.6,1547426100,[0 0]
20100813,24.85,24.85,23.81,23.97,2524170100,[1 0]
20100816,24.0,24.01,23.36,23.85,2049821500,[0 0]
20100817,24.01,24.26,23.75,23.75,2516738000,[1 1]
20100818,23.2,23.71,22.86,23.57,5483272900,[0 1]
20100819,23.68,23.92,23.37,23.92,1860395100,[1 1]
20100820,23.75,23.77,22.74,23.01,3949965900,[0 0]
20100823,23.2,23.32,22.77,23.25,2180865300,[0 0]
20100824,22.91,23.29,22.68,23.14,2442536300,[1 1]
20100825,23.5,23.74,22.91,23.5,7096351200,[0 1]
20100826,23.6,23.97,22.5,22.8,2843711500,[1 0]
20100827,22.85,22.99,22.15,22.55,3232837200,[0 1]
20100830,22.57,22.57,22.15,22.24,1171172500,[0 0]
20100831,22.26,23.0,22.18,22.89,3897114500,[0 0]
20100901,22.89,23.54,22.72,23.3,3978436500,[0 0]
20100902,23.4,23.79,23.01,23.45,1541357600,[0 0]
20100903,23.61,23.95,23.01,23.14,2821301500,[1 1]
20100906,23.3,23.32,22.68,22.8,634991500,[1 0]
20100908,22.72,22.83,22.5,22.8,1295320600,[0 0]
20100909,22.98,23.83,22.91,23.7,2006841100,[0 0]
20100910,23.65,24.2,23.56,24.2,3495159300,[0 0]
20100913,24.31,24.79,24.31,24.6,3580227600,[0 1]
20100914,24.5,24.75,24.42,24.6,1616518900,[0 0]
20100915,24.33,25.0,24.33,24.97,2141728300,[1 1]
20100916,24.79,25.05,24.38,24.95,1246521400,[0 0]
20100917,24.72,24.9,24.39,24.68,1337540600,[0 1]
20100920,24.6,25.4,24.6,25.3,2731949500,[0 1]
20100921,25.3,25.38,24.83,25.05,1250717500,[1 0]
20100922,24.9,25.34,24.84,25.0,1941289700,[0 0]
20100923,24.83,25.6,24.67,25.0,2885093600,[0 0]
20100924,25.16,25.35,24.15,24.75,4079358300,[0 0]
20100927,24.81,25.47,24.52,25.0,1947662500,[1 0]
20100928,25.0,25.4,24.32,24.41,3126465600,[1 1]
20100929,24.31,24.99,24.08,24.8,2885511900,[1 0]
20100930,24.88,25.16,24.6,25.14,4228855700,[0 0]
20101001,25.1,25.45,24.55,25.01,3918035000,[1 1]
20101004,25.06,25.35,24.68,24.88,2710482300,[1 1]
20101005,25.03,25.35,25.0,25.05,3164533300,[0 1]
20101006,25.19,25.43,24.8,25.18,2740532800,[1 0]
20101007,25.15,25.5,24.91,25.29,2789435400,[1 0]
20101008,25.23,26.45,25.13,26.39,4764901100,[1 1]
20101011,26.49,26.79,26.12,26.25,2687230100,[1 1]
20101013,26.59,26.95,26.34,26.9,4525971600,[0 1]
20101014,26.83,27.42,26.6,27.39,6647954900,[1 0]
20101015,27.38,27.38,26.5,26.8,5540455300,[1 0]
20101018,26.9,26.91,26.09,26.22,2193951200,[1 0]
20101019,25.83,25.97,25.12,25.62,2581170000,[1 1]
20101020,25.82,26.62,25.81,26.5,3881715200,[1 0]
20101021,26.6,26.9,25.62,26.53,3468116200,[1 0]
20101022,26.62,26.8,25.81,26.1,3200887300,[0 1]
20101025,26.89,27.0,26.6,26.9,4750352700,[1 0]
20101026,27.0,27.3,26.7,26.79,3301118700,[1 1]
20101027,26.74,27.1,26.01,27.0,2990591000,[0 1]
20101028,27.41,27.5,26.93,27.5,1994048900,[0 0]
20101029,27.87,28.0,26.85,26.85,2672026500,[1 1]
20101101,27.2,28.0,27.03,27.98,3827157600,[1 0]
20101103,28.5,28.76,28.17,28.3,2759130400,[0 0]
20101104,28.71,29.2,28.6,28.85,4955715300,[1 1]
20101105,29.0,29.0,27.62,28.31,3136310900,[1 1]
20101108,28.34,28.42,27.7,28.15,2822091800,[0 1]
20101109,28.0,28.5,28.0,28.38,4118219200,[0 0]
20101110,28.31,28.72,27.6,28.3,4956537000,[1 1]
20101111,28.6,28.6,27.7,28.0,2973152500,[1 0]
20101112,27.5,27.7,27.07,27.2,3248211500,[1 0]
20101116,27.1,27.1,26.1,26.45,3282687500,[1 0]
20101117,26.4,27.08,26.4,26.5,2806209200,[0 0]
20101118,26.9,27.78,26.9,27.29,5423187800,[0 1]
20101119,27.5,27.5,26.65,27.01,2555899400,[1 0]
20101122,26.92,27.28,26.19,27.2,2548452100,[0 1]
20101123,26.79,26.88,25.76,26.18,3577774200,[1 1]
20101124,26.56,26.99,26.26,26.3,4428808500,[1 0]
20101125,26.45,26.49,26.15,26.18,1212851400,[0 1]
20101126,26.01,26.01,25.63,25.63,2761683200,[0 0]
20101129,25.68,25.85,24.8,25.29,3920021700,[0 1]
20101130,25.29,26.25,25.0,26.25,5601005100,[0 1]
20101201,26.52,27.09,26.31,26.55,5749984000,[1 0]
20101202,26.8,26.93,26.36,26.9,2415234200,[0 0]
20101203,26.81,27.47,26.52,27.1,3538258100,[1 0]
20101206,27.1,27.36,26.61,27.2,2745969700,[1 1]
20101207,27.34,27.5,26.85,27.0,2590437200,[1 1]
20101208,26.82,27.35,26.48,26.83,4300828100,[1 0]
20101209,26.83,27.01,25.9,26.29,3401241900,[0 0]
20101210,26.43,26.49,25.8,26.09,1646806600,[1 0]
20101213,26.3,26.39,25.53,25.69,3345168600,[1 0]
20101214,25.8,25.92,25.08,25.54,3388916500,[1 1]
20101215,25.63,25.97,25.19,25.8,3719189700,[1 0]
20101216,25.81,26.08,25.3,25.61,3618817500,[0 1]
20101217,25.43,25.69,24.59,25.69,3440566300,[1 1]
20101220,25.84,25.87,25.01,25.34,1914283100,[0 0]
20101221,25.6,26.69,25.6,26.3,3799171200,[1 1]
20101222,26.3,26.95,26.16,26.68,3262432100,[1 1]
20101223,26.7,27.13,26.68,27.13,2244665000,[0 1]
20101227,26.99,27.14,26.4,27.01,1317796200,[1 1]
20101228,26.88,27.39,26.86,27.39,2817066200,[1 1]
20101229,27.47,28.1,27.46,27.74,2789020100,[1 0]
20101230,27.8,28.0,27.61,27.61,4685686300,[1 1]
20110103,28.05,28.05,27.37,27.5,3299131600,[0 0]
20110104,27.91,28.18,27.72,27.99,5236591500,[1 0]
20110105,27.94,28.64,27.9,27.93,4101275400,[1 0]
20110106,28.08,28.2,27.42,27.5,4207619800,[1 1]
20110107,27.56,27.7,27.06,27.5,2410584200,[0 1]
20110110,27.5,28.0,26.35,27.85,3390881900,[1 1]
20110111,28.04,28.49,27.96,28.3,3516393300,[1 0]
20110112,28.49,28.65,28.16,28.59,2916693800,[1 0]
20110113,28.54,28.54,28.04,28.2,5479153600,[0 0]
20110114,28.15,28.34,27.59,28.24,2259523700,[0 1]
20110117,28.04,28.04,27.5,27.65,1223543600,[0 0]
20110118,27.71,27.89,27.51,27.53,3236747200,[0 0]
20110119,27.65,27.95,27.55,27.77,1568777600,[1 0]
20110120,28.0,28.0,27.0,27.36,4141027700,[1 0]
20110121,27.31,27.49,26.51,26.6,3589238800,[1 1]
20110124,26.77,26.89,26.4,26.8,2024524700,[1 1]
20110126,26.8,27.15,25.85,26.32,3150277800,[0 0]
20110127,26.5,26.5,25.5,26.3,3523441200,[0 1]
20110128,26.35,26.71,25.56,25.98,1868288700,[1 1]
20110131,25.98,26.64,25.59,26.03,2283108400,[1 0]
20110201,26.2,27.17,25.74,26.9,2741861200,[1 0]
20110202,27.02,27.2,26.12,26.3,2607536100,[0 1]
20110203,26.31,26.7,25.83,26.24,1525710100,[0 1]
20110204,26.24,26.41,25.19,25.75,2385426300,[1 1]
20110207,25.98,25.98,25.1,25.71,1962073100,[1 1]
20110208,25.61,26.05,25.55,26.0,1686345100,[0 1]
20110209,25.94,26.14,24.89,24.89,2083174300,[0 1]
20110210,24.1,24.26,23.6,23.91,8289562900,[1 0]
20110211,23.88,24.77,23.88,24.55,8293226300,[1 1]
20110214,24.6,25.14,24.32,25.0,3683872600,[1 0]
20110215,25.3,25.5,24.61,24.75,3316836400,[1 0]
20110216,24.8,25.38,24.39,25.27,2328842000,[1 1]
20110217,25.36,25.45,24.76,25.0,2378019000,[0 0]
20110218,25.2,25.25,24.5,24.6,3185852900,[1 0]
20110221,24.56,24.74,23.9,24.61,2237205700,[1 1]
20110222,24.41,24.68,24.01,24.68,3189465800,[1 0]
20110223,24.62,25.5,24.55,25.2,3824582200,[0 0]
20110224,25.15,25.5,25.06,25.07,3141477600,[1 0]
20110225,25.34,25.4,24.5,25.26,2052613300,[1 0]
20110228,25.42,25.99,25.35,25.99,3636568600,[0 0]
20110301,26.25,26.37,25.7,25.7,3945899000,[0 0]
20110302,26.54,26.75,26.11,26.7,6214536500,[1 0]
20110303,26.7,27.09,26.2,26.74,5445448000,[1 1]
20110304,26.74,26.74,25.91,26.44,4358542200,[0 1]
20110309,26.0,26.5,25.93,26.3,1669146300,[1 1]
20110310,26.2,26.27,25.55,25.77,2182582700,[1 1]
20110311,25.6,25.85,25.02,25.6,3444967500,[0 0]
20110314,25.46,25.48,25.07,25.44,2765635100,[1 1]
20110315,24.85,25.75,24.54,25.55,3269311900,[1 1]
20110316,25.56,25.69,24.6,25.0,4521793000,[1 1]
20110317,25.2,25.36,24.59,24.75,2690405900,[0 1]
20110318,25.02,25.48,24.88,24.95,3558730900,[1 1]
20110321,25.29,25.9,25.0,25.86,2096562100,[0 0]
20110322,25.8,26.18,25.64,26.0,3134507100,[0 1]
20110323,25.79,25.79,25.28,25.75,2276992800,[0 0]
20110324,25.75,25.75,25.03,25.65,3732722500,[1 0]
20110325,25.83,26.2,25.5,26.07,2660366400,[1 1]
20110328,25.96,26.25,25.61,25.83,1744033600,[1 0]
20110329,25.85,25.89,25.26,25.41,3293324700,[0 0]
20110330,25.59,25.59,25.14,25.3,1551180400,[1 1]
20110331,25.39,25.74,25.24,25.4,3051984200,[0 1]
20110401,25.47,26.2,25.47,26.08,3750003700,[1 0]
20110404,26.11,26.89,26.11,26.45,3124421000,[1 1]
20110405,26.45,26.78,26.13,26.78,2189941200,[0 0]
20110406,26.43,26.6,25.8,25.8,4986935100,[1 1]
20110407,25.68,25.68,24.21,24.45,18511992100,[0 1]
20110408,24.55,24.6,23.66,23.82,9768314700,[1 0]
20110411,23.93,24.36,23.66,24.09,6238110600,[1 1]
20110412,24.05,24.18,23.67,23.9,3382879600,[0 1]
20110413,24.08,24.24,23.32,23.65,2328999200,[0 1]
20110414,23.5,24.05,23.5,23.6,2467501500,[0 1]
20110415,23.78,24.03,23.6,23.85,1823153300,[0 0]
20110418,23.78,24.14,23.55,23.6,2125036600,[1 1]
20110419,23.61,23.99,23.6,23.6,2155811400,[1 0]
20110420,23.92,24.0,23.47,23.48,1818051400,[0 0]
20110425,23.67,24.1,23.63,23.8,1829006600,[1 0]
20110426,24.01,24.09,23.85,24.0,2408393100,[0 1]
20110427,24.0,24.06,23.21,23.28,2355962500,[1 1]
20110428,23.16,23.76,23.1,23.51,3742839100,[0 1]
20110429,23.52,24.2,23.45,24.2,2791567800,[1 1]
20110502,24.2,24.25,23.28,23.55,3339281600,[0 1]
20110503,23.54,23.54,22.75,22.75,2387828000,[0 1]
20110504,22.86,23.19,22.41,22.65,2303801600,[0 1]
20110505,22.4,23.13,22.16,22.5,2268278500,[0 0]
20110506,22.89,23.62,22.65,22.85,2825398200,[1 0]
20110509,22.99,23.88,22.85,23.45,2305332900,[0 0]
20110510,23.88,23.88,23.0,23.15,1693269400,[0 1]
20110511,23.11,23.11,22.4,22.59,2293768900,[1 0]
20110512,22.47,23.0,21.88,23.0,3204561900,[1 1]
20110513,23.13,23.15,21.81,22.38,4220593400,[0 0]
20110516,22.15,22.15,21.4,21.47,4100608500,[1 0]
20110517,21.41,22.06,21.19,22.0,2782271200,[1 1]
20110518,22.0,22.1,21.21,21.35,2237235000,[1 0]
20110519,21.4,21.81,21.06,21.23,1882807600,[1 0]
20110520,21.2,21.97,21.1,21.8,2469143200,[1 1]
20110523,21.55,21.93,21.2,21.8,2157969600,[1 1]
20110524,21.9,22.85,21.68,22.85,2096552900,[0 0]
20110525,22.7,23.8,22.5,23.8,4416996200,[0 1]
20110526,23.61,23.83,23.3,23.83,3747810800,[1 1]
20110527,23.82,23.85,23.4,23.59,1350306400,[1 0]
20110530,23.69,23.76,23.32,23.75,1133250100,[0 0]
20110531,23.85,24.15,23.51,24.15,1925902900,[1 1]
20110601,23.89,23.98,23.11,23.13,1624169000,[0 1]
20110602,23.33,24.25,23.3,24.25,5103496500,[1 0]
20110603,24.0,25.0,23.85,24.8,3828628800,[1 1]
20110606,24.75,24.94,23.93,24.6,2570674100,[1 0]
20110607,24.73,24.94,23.99,24.2,4246289900,[0 0]
20110608,24.0,24.95,23.87,24.62,3802277600,[0 1]
20110609,24.52,24.89,24.32,24.7,1325783300,[0 1]
20110610,24.59,24.59,23.77,24.15,1801270200,[0 0]
20110613,23.75,24.4,23.75,24.07,1781047000,[1 0]
20110614,24.29,24.7,24.03,24.7,1747536800,[1 0]
20110615,24.36,24.51,23.6,23.7,3332159300,[1 1]
20110616,23.6,24.1,23.36,24.1,2893597600,[0 1]
20110617,24.59,24.64,23.95,24.54,2704965400,[0 1]
20110620,24.33,24.88,24.07,24.6,1661019600,[0 1]
20110621,24.7,24.83,24.4,24.54,2203726900,[1 1]
20110622,24.35,24.79,24.22,24.5,1153033000,[0 0]
20110624,24.5,24.78,23.67,24.15,1395238300,[1 1]
20110627,24.0,24.24,23.81,24.0,1469445100,[0 0]
20110628,23.89,24.48,23.89,24.45,1292396300,[0 1]
20110629,24.4,24.65,24.1,24.5,1003813000,[1 0]
20110630,24.49,24.6,24.24,24.6,879420100,[1 0]
20110701,24.61,24.7,24.1,24.4,1871832300,[1 0]
20110704,24.44,24.44,24.2,24.2,1142942400,[0 0]
20110705,24.1,24.26,23.92,23.92,1039001300,[1 1]
20110706,23.9,23.9,23.54,23.78,1304618600,[0 0]
20110707,23.97,24.07,23.13,23.25,1553998300,[1 1]
20110708,23.13,24.0,22.8,23.6,2219136700,[1 1]
20110711,23.12,23.62,23.01,23.62,813260100,[0 0]
20110712,23.38,24.37,23.16,24.13,1648308100,[1 0]
20110713,24.12,24.4,23.9,24.27,3193480400,[1 1]
20110714,24.27,24.36,23.9,24.18,1966743300,[1 1]
20110715,24.18,24.22,23.47,24.09,2133181400,[1 0]
20110718,23.75,23.99,23.43,23.55,2297371500,[0 1]
20110719,23.61,24.0,23.42,23.48,2779168000,[0 0]
20110720,23.7,23.95,23.53,23.77,2751027400,[0 1]
20110721,23.81,24.8,23.77,24.5,2756763500,[0 0]
20110722,24.58,24.77,24.1,24.47,1856827100,[0 0]
20110725,24.36,24.49,23.99,24.35,2049089400,[1 0]
20110726,24.22,24.34,23.21,23.68,2605642800,[1 0]
20110727,23.4,23.75,22.6,22.9,2320010300,[0 1]
20110728,22.91,23.47,22.6,23.47,2059535800,[1 1]
20110729,23.29,23.99,22.99,23.8,2128905500,[1 1]
20110811,20.5,21.75,20.5,21.3,2598546100,[1 1]
20110812,21.2,22.25,20.71,22.05,1720705900,[0 1]
20110815,21.91,23.08,21.9,22.8,3043865600,[0 0]
20110816,22.95,23.39,22.38,23.2,2427882200,[0 1]
20110817,23.5,23.8,22.87,23.65,4558746900,[1 1]
20110818,23.1,23.44,22.62,22.98,3027053500,[1 1]
20110819,22.84,23.09,22.11,22.77,2979516700,[0 0]
20110822,22.92,23.14,22.51,22.51,2025665000,[1 0]
20110823,22.55,23.39,22.4,23.29,1791022100,[0 1]
20110824,23.29,23.55,22.52,23.2,2274590800,[1 0]
20110825,23.26,23.26,22.32,22.5,2428271400,[1 0]
20110826,22.48,23.69,22.3,23.32,3104725100,[1 0]
20110829,23.4,24.1,23.4,23.66,2660198200,[1 0]
20110830,23.64,24.0,23.05,23.25,3233369500,[1 1]
20110831,23.39,23.9,23.24,23.9,3540011100,[0 0]
20110901,23.89,24.5,23.65,24.35,3295835100,[0 0]
20110902,24.15,24.3,23.85,23.95,3374645200,[1 1]
20110905,23.71,24.01,22.91,23.8,1859980900,[0 0]
20110906,23.08,23.99,23.08,23.9,2235718500,[1 0]
20110908,24.33,25.2,23.99,24.8,3992455500,[1 1]
20110909,24.55,24.95,24.2,24.9,2915462100,[1 1]
20110912,24.5,24.93,24.28,24.9,2842820100,[1 0]
20110913,24.89,24.95,24.1,24.3,3286015900,[0 1]
20110914,24.29,25.4,24.15,25.08,2627616700,[1 1]
20110915,25.08,25.18,24.59,25.11,2592145000,[0 0]
20110916,24.82,25.4,24.82,25.3,2888497200,[0 1]
20110919,24.82,25.65,24.82,25.5,3449054100,[1 1]
20110920,25.69,25.83,24.89,25.49,2697390800,[0 1]
20110921,25.47,25.75,24.6,24.99,3401373700,[0 0]
20110922,24.21,24.6,23.02,23.8,4533695300,[1 0]
20110923,23.6,24.22,23.08,23.84,2677378800,[0 1]
20110926,23.84,24.44,23.13,24.14,2361321200,[0 0]
20110927,24.4,25.27,24.33,24.7,2679862400,[0 1]
20110928,24.94,25.15,24.1,24.6,2463728700,[1 1]
20110929,24.61,24.88,24.24,24.7,1893615300,[1 0]
20110930,24.67,24.67,23.74,23.97,3477664100,[0 0]
20111003,23.7,23.94,22.75,23.0,2125095800,[1 0]
20111004,22.71,23.69,22.21,23.45,3815021100,[1 0]
20111005,23.21,23.75,22.85,23.2,2215338000,[0 1]
20111006,23.57,24.0,23.32,23.65,1972621800,[0 1]
20111007,23.83,24.47,23.3,23.57,2406680200,[0 1]
20111010,23.92,24.4,23.66,24.2,1666443600,[0 0]
20111011,24.29,24.86,24.0,24.53,1394333500,[1 0]
20111013,24.72,25.15,24.14,25.0,3536344100,[1 0]
20111014,25.0,25.48,24.77,25.17,1382457400,[1 1]
20111017,24.8,25.18,24.67,24.99,1336735800,[0 1]
20111018,24.88,25.8,24.73,25.56,2241530400,[1 0]
20111019,25.66,26.9,25.35,26.33,6222130100,[1 0]
20111020,26.25,26.86,25.97,26.5,4981079900,[1 1]
20111021,26.88,27.28,26.47,26.81,4951451100,[1 1]
20111024,26.9,27.18,26.31,26.69,3815622400,[1 0]
20111025,26.5,26.55,25.91,26.5,1562588000,[1 1]
20111026,26.6,26.6,25.86,26.46,3508521000,[0 0]
20111027,26.95,27.1,26.55,26.9,3834780400,[0 1]
20111028,26.77,26.88,26.42,26.7,1920952500,[0 0]
20111031,26.6,27.19,26.0,26.8,2584580500,[1 0]
20111101,25.9,27.05,25.9,26.8,3259479500,[1 1]
