date,open,max,min,close,volume,y
20110510,19.21,19.83,19.21,19.66,152602600,[0 1]
20110511,19.9,20.07,19.3,19.3,514319300,[0 1]
20110512,19.59,20.17,19.35,19.81,280576300,[1 1]
20110513,19.56,19.75,19.1,19.4,88220200,[0 1]
20110516,19.75,19.75,19.1,19.1,242604800,[0 1]
20110517,19.4,19.4,18.94,19.25,556092200,[0 1]
20110518,19.27,19.6,18.82,19.3,250613700,[1 1]
20110519,19.69,19.69,18.83,19.55,421999600,[0 0]
20110520,19.49,19.55,19.3,19.55,50329000,[1 1]
20110523,19.16,19.37,19.05,19.35,113027500,[1 0]
20110524,19.49,19.64,19.29,19.35,126507500,[1 0]
20110525,19.01,20.0,19.01,20.0,233033000,[1 1]
20110526,20.13,20.13,19.76,20.0,462932100,[1 0]
20110527,19.67,20.8,19.67,20.8,73072200,[1 0]
20110530,20.76,20.79,20.37,20.65,76407200,[0 0]
20110531,20.7,20.7,20.19,20.37,490249700,[0 0]
20110601,20.07,20.29,19.5,20.29,132414200,[1 0]
20110602,19.7,20.1,19.57,19.7,207177700,[1 1]
20110603,19.59,19.89,19.53,19.6,207063200,[0 0]
20110606,19.37,19.74,19.37,19.74,277769300,[0 1]
20110607,19.54,19.62,18.9,19.21,817068600,[0 0]
20110608,19.2,19.2,18.9,19.0,309989800,[0 1]
20110609,19.19,19.2,18.96,19.0,19464900,[1 0]
20110610,18.95,19.0,18.05,18.33,325783700,[1 0]
20110613,18.33,18.5,17.63,17.87,245333200,[1 0]
20110614,17.9,18.16,17.71,17.87,632912500,[0 1]
20110615,17.8,18.1,17.69,17.9,306730500,[1 0]
20110616,17.9,17.97,17.59,17.9,136744500,[1 1]
20110617,17.72,18.1,17.72,18.1,766701200,[0 0]
20110620,18.37,18.37,17.92,17.92,82632400,[1 0]
20110621,18.0,18.05,17.95,17.99,232194500,[0 0]
20110622,18.09,18.09,17.8,17.9,144677700,[1 0]
20110624,18.0,18.17,17.98,18.02,929868000,[1 1]
20110627,17.91,18.5,17.91,18.49,363129300,[0 1]
20110628,18.6,18.95,18.31,18.95,165146600,[1 0]
20110629,18.97,18.97,18.53,18.65,70314300,[0 1]
20110630,18.65,18.78,18.41,18.49,224394100,[0 0]
20110701,18.52,18.68,18.02,18.5,577213000,[1 0]
20110704,18.2,18.8,18.12,18.69,243930300,[1 1]
20110705,18.31,18.65,17.76,18.0,1204772900,[0 0]
20110706,18.1,18.1,17.78,18.08,193033400,[0 0]
20110707,18.0,18.19,17.8,17.94,323180400,[0 0]
20110708,17.95,18.04,17.75,17.8,403856700,[1 0]
20110711,17.75,18.09,17.3,18.0,133527600,[1 0]
20110712,17.89,17.9,16.91,16.93,297718600,[1 1]
20110713,17.23,17.34,16.88,17.1,222033400,[1 0]
20110714,17.0,17.35,16.5,17.0,203420500,[0 0]
20110715,17.23,17.4,16.93,17.36,158071000,[1 1]
20110718,17.15,17.28,16.36,16.36,285892800,[0 0]
20110719,16.42,16.87,16.41,16.8,146721500,[0 0]
20110720,17.28,17.29,16.56,16.7,51918500,[1 0]
20110721,16.7,16.87,16.45,16.69,145332600,[0 0]
20110722,16.76,16.95,16.58,16.95,50242800,[1 0]
20110725,17.0,17.24,16.73,17.2,130705300,[1 1]
20110726,17.1,17.24,16.8,17.24,124377900,[0 0]
20110727,17.15,17.2,16.68,17.2,286907200,[1 1]
20110728,17.05,17.05,16.72,16.9,64357600,[0 1]
20110729,16.83,17.2,16.63,17.2,178642400,[1 0]
20110801,17.01,17.19,16.56,17.19,183677700,[1 0]
20110802,16.8,17.75,16.8,17.45,604220600,[0 1]
20110803,17.31,17.5,16.7,16.7,114343900,[1 1]
20110804,16.24,16.28,14.1,14.1,470821800,[0 1]
20110805,14.3,14.82,14.29,14.8,473084600,[1 1]
20110808,14.0,14.98,14.0,14.0,431360500,[0 1]
20110809,14.49,14.82,14.27,14.4,285687300,[0 0]
20110810,14.49,14.63,14.25,14.5,257408600,[1 1]
20110811,14.51,14.9,13.8,14.7,745984700,[0 1]
20110812,14.6,15.05,14.25,14.7,431237100,[1 0]
20110815,14.95,15.96,14.8,15.96,232745400,[1 0]
20110816,15.5,15.76,14.38,15.0,496352100,[1 0]
20110817,15.07,15.63,14.75,15.5,238071800,[1 0]
20110818,15.33,15.33,14.9,14.99,171689900,[1 0]
20110819,14.87,15.39,14.87,14.96,266386000,[1 1]
20110822,15.5,15.5,15.04,15.4,238718000,[0 0]
20110823,15.47,16.27,15.21,16.27,157178500,[1 0]
20110824,15.99,15.99,15.12,15.53,440352000,[1 0]
20110825,15.79,15.8,15.35,15.5,81347000,[0 0]
20110826,15.5,15.9,15.03,15.9,257258800,[1 1]
20110829,15.85,16.2,15.41,16.2,219003400,[1 1]
20110830,15.9,16.34,15.82,15.91,187715900,[0 0]
20110831,16.1,16.19,15.7,15.81,326610600,[1 1]
20110901,15.9,16.82,15.9,16.82,181992200,[1 0]
20110902,16.52,16.71,16.45,16.5,98148800,[0 1]
20110905,15.83,16.41,15.83,16.15,83335200,[0 1]
20110906,16.0,16.41,15.71,16.4,122047900,[0 0]
20110908,16.41,16.72,16.41,16.67,106863000,[1 1]
20110909,16.79,16.79,16.0,16.0,191914500,[0 0]
20110912,15.71,16.19,15.71,15.95,47416000,[0 1]
20110913,16.0,16.7,15.96,16.05,704548100,[0 1]
20110914,16.49,16.55,16.2,16.45,101637800,[0 1]
20110915,16.69,16.69,16.24,16.3,166442900,[1 1]
20110916,16.26,16.5,16.19,16.5,25900200,[0 1]
20110919,16.16,16.65,16.16,16.65,12055700,[1 1]
20110920,16.4,16.4,16.02,16.1,60848500,[1 0]
20110921,16.5,16.5,16.0,16.04,119589600,[1 0]
20110922,15.81,15.81,15.04,15.3,126410200,[0 1]
20110923,15.0,15.55,14.97,15.5,126055600,[0 0]
20110926,15.56,16.35,15.26,16.28,294942400,[0 1]
20110927,16.46,16.51,15.83,16.0,117081000,[0 1]
20110928,15.81,16.15,15.52,15.74,152848900,[0 1]
20110929,15.55,16.15,15.55,15.75,376256800,[0 0]
20110930,15.7,15.75,15.46,15.65,307711800,[1 1]
20111003,15.57,15.8,15.4,15.59,170654500,[0 0]
20111004,15.58,15.59,14.79,15.05,264289400,[0 1]
20111005,15.02,15.29,14.85,14.95,298415000,[0 0]
20111006,15.43,15.43,15.0,15.23,301984700,[1 0]
20111007,15.3,15.52,15.2,15.21,165568800,[1 1]
20111010,15.34,15.95,15.31,15.95,51693600,[0 1]
20111011,15.61,15.94,15.27,15.8,205061800,[0 1]
20111013,15.7,15.7,15.31,15.31,78484100,[1 1]
20111014,15.31,15.49,15.21,15.3,125665500,[1 1]
20111017,15.34,15.39,14.91,15.15,113855600,[1 0]
20111018,15.19,16.28,15.08,16.28,49193500,[1 0]
20111019,16.1,16.15,15.51,16.0,97352700,[1 1]
20111020,15.97,15.97,15.45,15.45,51721200,[0 0]
20111021,15.65,15.7,15.58,15.58,63334800,[0 1]
20111024,15.6,16.35,15.12,16.3,516018600,[0 1]
20111025,16.0,16.17,16.0,16.17,151997100,[1 0]
20111026,16.24,16.5,16.1,16.34,211714400,[0 0]
20111027,16.9,17.13,16.5,17.1,322130400,[0 0]
20111028,16.71,17.01,16.7,16.9,100327000,[1 0]
20111031,16.98,17.3,16.78,17.08,353284400,[1 1]
20111101,17.0,17.0,16.5,16.9,309785800,[0 1]
20111103,17.31,17.31,16.35,16.45,242851600,[1 0]
20111104,16.35,16.65,16.35,16.65,188426600,[0 1]
20111107,16.69,16.8,16.65,16.75,13057500,[1 0]
20111108,16.74,16.95,16.56,16.95,191409000,[1 0]
20111109,16.89,16.95,16.65,16.8,44844400,[1 0]
20111110,16.89,17.15,16.79,16.98,194895000,[0 1]
20111111,17.2,17.37,17.04,17.25,113554000,[1 1]
20111114,17.01,17.2,16.88,16.97,27719800,[0 1]
20111116,16.98,17.04,16.6,16.99,158124200,[1 1]
20111117,16.66,16.94,16.27,16.45,167746600,[0 1]
20111118,16.46,16.58,16.46,16.55,83154000,[0 1]
20111121,16.5,16.5,16.0,16.1,375000700,[0 0]
20111122,16.42,16.42,15.75,16.2,112732800,[0 1]
20111123,16.15,16.34,15.8,15.8,137584000,[0 0]
20111124,16.25,16.25,15.52,15.95,63022300,[0 0]
20111125,15.94,16.3,15.65,16.2,174698800,[0 1]
20111128,16.5,16.53,16.15,16.2,303482400,[1 0]
20111129,16.25,16.49,15.72,16.49,620470500,[1 0]
20111130,16.38,16.8,15.81,15.92,569914200,[0 1]
20111201,16.3,16.31,16.0,16.19,287628500,[0 0]
20111202,16.19,16.6,16.06,16.4,306011700,[0 1]
20111205,16.75,16.89,16.47,16.7,75568000,[0 0]
20111206,16.85,16.98,16.51,16.82,365930400,[0 0]
20111207,16.8,17.2,16.39,16.61,381117600,[1 1]
20111208,16.52,16.8,16.25,16.59,670696400,[0 1]
20111209,16.78,16.78,16.28,16.58,81636000,[0 0]
20111212,16.83,16.83,15.83,15.9,110615200,[1 1]
20111213,16.24,16.24,15.6,15.83,143023700,[0 0]
20111214,15.69,15.69,14.67,15.0,343171000,[1 0]
20111215,14.88,15.3,14.79,14.85,143637500,[0 1]
20111216,14.73,15.19,14.71,15.0,234388300,[0 0]
20111219,15.0,15.03,14.73,14.88,111086000,[0 0]
20111220,15.02,15.25,14.73,15.25,127582800,[1 0]
20111221,14.88,15.24,14.49,15.14,227868400,[1 1]
20111222,14.76,15.08,14.5,14.85,295769500,[0 1]
20111223,14.85,15.05,14.61,14.98,248914000,[1 1]
20111226,15.13,15.46,15.06,15.46,150601100,[0 1]
20111227,15.39,15.55,15.31,15.5,8823100,[0 0]
20111228,15.16,15.5,15.16,15.3,39779600,[1 1]
20111229,15.24,15.68,15.24,15.5,188534900,[1 1]
20120102,15.51,15.79,15.33,15.79,46353900,[0 0]
20120103,15.81,15.9,15.55,15.7,584177900,[1 0]
20120104,15.7,15.89,15.62,15.69,54991000,[1 1]
20120105,15.68,15.68,15.32,15.45,103104300,[1 0]
20120106,15.5,15.5,15.09,15.5,110602000,[0 0]
20120109,15.1,15.5,15.0,15.4,259120500,[1 0]
20120110,15.6,15.6,14.7,15.1,110120100,[0 1]
20120111,15.02,15.57,14.9,15.57,310761000,[0 0]
20120112,15.5,15.95,15.25,15.4,2102766400,[0 1]
20120113,15.5,15.5,15.28,15.3,294283500,[0 1]
20120116,15.55,15.55,15.3,15.4,55408900,[1 0]
20120117,15.55,15.55,15.23,15.35,92738600,[0 1]
20120118,15.4,15.4,14.53,15.05,511075800,[0 0]
20120119,15.25,15.3,14.98,15.3,193059000,[0 0]
20120120,15.44,15.55,15.32,15.47,144638100,[0 0]
20120123,15.56,15.56,15.34,15.4,42828800,[0 0]
20120124,15.4,15.52,15.2,15.4,65613000,[0 1]
20120126,15.43,15.57,15.01,15.48,162005800,[0 1]
20120127,15.31,15.51,15.29,15.4,22922700,[1 1]
20120130,15.54,15.55,15.2,15.32,270034300,[0 0]
20120131,15.3,16.0,15.3,16.0,217313500,[0 1]
20120201,16.14,16.75,16.02,16.75,275758500,[0 1]
20120202,16.55,16.7,16.28,16.7,93370400,[1 1]
20120203,16.52,17.5,16.31,16.68,412751100,[1 0]
20120206,16.68,16.89,16.23,16.55,128627200,[1 0]
20120207,16.35,16.89,16.33,16.89,109489200,[1 1]
20120208,16.79,16.99,16.7,16.9,238352600,[1 1]
20120209,16.94,17.25,16.72,16.9,300717700,[0 0]
20120210,16.7,16.8,16.24,16.24,170336600,[1 1]
20120213,16.4,16.61,16.14,16.5,117196500,[0 0]
20120214,16.5,16.74,16.49,16.65,37919100,[1 1]
20120215,16.74,17.19,16.74,16.79,33537900,[1 0]
20120216,16.7,16.7,16.01,16.36,478903700,[0 0]
20120217,16.54,16.54,15.8,16.15,340586300,[1 0]
20120222,16.17,16.47,16.17,16.2,315910400,[0 0]
20120223,16.34,16.35,15.9,16.2,378560100,[0 1]
20120224,16.22,16.29,15.55,15.6,512528600,[1 0]
20120227,15.6,15.85,15.6,15.75,323099800,[1 1]
20120228,15.76,15.96,15.68,15.75,81722300,[0 1]
20120229,16.0,16.0,15.6,15.9,1128816100,[0 1]
20120301,15.94,16.24,15.85,15.99,480426000,[0 0]
20120302,16.04,16.09,15.85,16.0,61493400,[1 0]
20120305,15.91,16.19,15.91,16.19,489973600,[0 0]
20120306,16.28,16.6,15.87,16.4,1101124000,[1 1]
20120307,16.4,16.57,16.2,16.4,110790400,[0 0]
20120308,16.6,16.6,16.33,16.58,750055400,[0 1]
20120309,16.58,16.9,16.53,16.9,333231700,[0 1]
20120312,16.6,16.98,16.59,16.9,289112800,[0 0]
20120313,16.81,17.2,16.76,17.2,408237100,[0 0]
20120314,16.86,17.63,16.7,16.83,852460400,[1 1]
20120315,16.8,17.21,16.79,17.2,229173600,[0 1]
20120316,17.5,17.5,16.83,17.06,512195000,[1 0]
20120319,17.26,17.86,16.99,17.85,262359800,[1 1]
20120320,17.8,18.23,17.66,18.19,464313000,[1 1]
20120321,18.14,18.23,17.74,18.15,865962300,[0 0]
20120322,17.91,18.06,17.79,18.05,252069500,[0 1]
20120323,18.1,18.26,17.79,18.06,188839000,[1 0]
20120326,18.21,18.28,17.85,18.07,170523600,[1 1]
20120327,18.13,18.35,18.04,18.34,197558500,[1 0]
20120328,18.5,18.69,18.17,18.23,1188630900,[1 0]
20120329,18.25,18.89,18.25,18.79,804489600,[1 1]
20120330,19.3,19.6,19.02,19.49,702253100,[0 0]
20120402,19.47,19.94,19.13,19.8,473754600,[1 1]
20120403,19.84,20.18,19.52,19.8,558881200,[0 1]
20120404,19.59,19.77,19.26,19.45,423494700,[0 1]
20120405,19.46,19.76,19.3,19.3,132529800,[0 1]
20120409,19.25,19.25,18.78,19.19,276223700,[1 0]
20120410,19.19,19.6,18.69,19.2,330489000,[0 1]
20120411,19.0,19.31,18.77,19.2,403155300,[1 0]
20120412,18.89,19.25,18.8,19.25,159088900,[0 1]
20120413,19.21,19.8,19.08,19.7,173390000,[0 0]
20120416,19.61,19.66,19.2,19.4,129301500,[1 1]
20120417,19.19,19.4,18.97,19.01,406061000,[0 1]
20120418,19.04,19.08,18.27,19.0,1297536100,[1 0]
20120419,18.96,19.4,18.7,19.3,170385800,[0 0]
20120420,19.39,19.5,19.17,19.5,195070500,[1 0]
20120423,19.49,19.49,19.06,19.4,224702800,[0 0]
20120424,19.44,19.44,18.87,19.1,300215200,[1 0]
20120425,18.95,19.2,18.81,19.2,240102200,[0 0]
20120426,19.19,19.19,18.6,19.0,311750500,[1 1]
20120427,18.99,18.99,18.77,18.9,244809300,[1 0]
20120430,19.13,19.13,18.81,18.84,180068700,[1 1]
20120514,19.21,19.21,18.19,18.79,536760800,[1 1]
20120515,18.8,19.18,18.59,19.07,212652300,[0 1]
20120516,19.0,19.5,18.72,19.5,773267900,[1 0]
20120517,19.4,19.57,18.58,18.78,333567100,[0 1]
20120518,19.11,19.27,18.51,19.24,260438500,[0 0]
20120521,19.11,19.13,18.79,19.06,229754800,[1 0]
20120522,18.94,19.15,18.41,18.88,148761100,[1 1]
20120523,18.69,18.98,18.48,18.79,402629000,[0 1]
20120524,19.01,19.2,18.57,18.7,186188600,[0 1]
20120525,18.69,19.32,18.53,18.79,249231200,[1 0]
20120528,19.34,19.34,18.62,18.79,126318800,[1 0]
20120529,18.8,18.85,18.26,18.78,443777300,[1 0]
20120530,18.64,18.64,17.91,18.25,441469900,[0 1]
20120531,18.95,19.63,18.5,19.44,1270364700,[0 1]
20120601,19.06,19.57,18.95,19.25,303620300,[1 0]
20120604,19.25,19.5,18.79,19.44,737851700,[1 0]
20120605,19.31,19.5,18.88,19.0,638939600,[0 0]
20120606,19.17,19.44,19.17,19.44,184027200,[1 0]
20120608,19.36,19.38,19.14,19.15,203233900,[1 0]
20120611,19.21,19.74,19.21,19.45,659446300,[1 0]
20120612,19.79,19.79,19.3,19.65,339577400,[1 0]
20120613,19.84,19.84,19.27,19.34,171470400,[0 1]
20120614,19.19,19.67,19.08,19.2,189382700,[0 1]
20120615,19.2,20.0,19.11,20.0,582193900,[0 0]
20120618,19.98,20.0,19.6,20.0,140353900,[1 0]
20120619,19.99,20.44,19.42,19.95,316978200,[1 1]
20120620,19.59,20.18,19.59,19.95,168280700,[1 0]
20120621,19.95,19.98,19.68,19.95,225880500,[1 1]
20120622,19.74,20.0,19.74,19.8,256171000,[0 1]
20120625,19.74,19.8,19.42,19.7,143764300,[0 0]
20120626,19.79,19.8,19.5,19.8,212883800,[1 0]
20120627,19.79,20.0,19.34,19.8,309718000,[1 1]
20120628,19.65,19.69,18.71,19.34,369703300,[0 0]
20120629,19.77,19.99,19.33,19.99,502913500,[0 0]
20120702,19.88,19.88,19.35,19.49,213344700,[0 1]
20120703,19.34,20.0,19.26,20.0,786104300,[0 1]
20120704,19.91,19.95,19.58,19.84,125855600,[1 0]
20120705,19.64,20.24,19.64,20.16,300918200,[1 1]
20120706,20.02,20.3,19.98,20.3,237721700,[0 0]
20120710,20.26,20.4,19.9,20.21,331094500,[1 1]
20120711,20.24,21.18,20.24,21.0,631725500,[0 1]
20120712,21.2,21.5,20.8,20.84,426804100,[0 0]
20120713,21.05,21.43,21.0,21.19,409445400,[0 1]
20120716,21.36,21.66,20.87,21.0,405369200,[1 0]
20120717,21.09,21.74,21.02,21.74,477666200,[0 1]
20120718,21.86,22.71,21.86,22.69,852623000,[1 0]
20120719,22.85,23.88,22.84,23.88,649664500,[1 1]
20120720,23.92,24.8,23.02,23.3,578207000,[0 1]
20120723,22.84,22.84,22.02,22.65,351419100,[0 0]
20120724,22.65,22.8,21.75,22.0,279131100,[0 0]
20120725,22.2,22.73,21.56,21.61,327008000,[0 1]
20120726,21.31,21.87,21.31,21.55,321511100,[0 1]
20120727,21.41,21.8,21.41,21.8,256834400,[1 0]
20120730,22.42,22.84,21.92,22.65,572457400,[0 1]
20120731,22.89,22.95,22.19,22.48,218947600,[0 1]
20120801,22.9,23.14,22.16,23.1,298101700,[1 0]
20120802,23.57,23.57,22.19,22.39,255325400,[1 1]
20120803,22.51,22.62,21.6,21.6,630530800,[0 0]
20120806,21.59,21.94,21.31,21.79,434026800,[0 1]
20120807,22.11,22.15,21.52,21.78,254517200,[0 0]
20120808,22.1,22.53,21.78,22.53,213191200,[0 0]
20120809,22.02,22.3,21.3,21.8,280810700,[1 0]
20120810,21.78,22.68,21.56,22.3,317669100,[0 0]
20120813,22.31,22.61,22.17,22.36,185721600,[1 0]
20120814,22.39,22.45,21.93,22.34,511810900,[1 0]
20120815,22.2,22.5,22.01,22.5,570962400,[0 0]
20120816,22.4,22.57,22.16,22.4,475939500,[0 1]
20120817,22.33,22.35,22.04,22.25,278332600,[1 0]
20120820,22.32,22.39,21.94,22.1,1059846000,[1 1]
20120821,22.2,22.2,21.58,21.58,1829072600,[0 0]
20120822,21.71,22.79,20.89,21.0,593547600,[0 1]
20120823,21.0,21.07,19.8,20.75,1786433400,[1 1]
20120824,20.83,21.17,20.11,20.3,907190300,[1 0]
20120827,20.25,21.14,20.25,20.99,427958300,[0 1]
20120828,21.2,21.41,20.91,21.4,498331400,[1 0]
20120829,21.24,21.85,21.24,21.75,1179644900,[0 1]
20120830,21.63,21.69,21.32,21.52,447972200,[1 0]
20120831,21.59,21.63,21.11,21.3,439712200,[1 1]
20120903,21.15,21.8,21.09,21.8,176860800,[1 1]
20120904,21.91,22.36,21.36,22.36,280953800,[1 1]
20120905,22.3,22.44,21.96,22.2,274091600,[0 1]
20120906,22.38,22.38,21.79,21.94,299101500,[1 0]
20120910,22.09,22.23,21.17,21.2,540563800,[0 1]
20120911,21.36,22.2,21.25,22.09,662549400,[1 1]
20120912,22.09,22.1,21.52,21.75,246904800,[1 1]
20120913,21.75,22.07,21.4,21.7,428380500,[1 1]
20120914,21.94,22.0,21.44,21.8,276459300,[0 1]
20120917,21.53,22.0,21.53,22.0,287135000,[0 1]
20120918,22.29,22.29,21.21,21.9,394965500,[1 1]
20120919,22.12,22.29,21.84,22.29,279307500,[0 1]
20120920,22.14,22.16,21.61,21.75,450696200,[1 0]
20120921,21.66,21.77,21.21,21.25,459016200,[1 1]
20120924,21.4,21.5,21.12,21.4,168191400,[0 1]
20120925,21.88,21.88,21.0,21.0,786273900,[1 1]
20120926,20.97,21.9,20.51,21.9,293842300,[1 0]
20120927,21.99,22.0,21.66,21.96,495543500,[0 1]
20120928,21.98,22.0,21.67,21.75,427163900,[1 0]
20121001,22.0,22.0,21.49,21.75,234515000,[1 1]
20121002,21.94,21.94,21.27,21.65,206324500,[0 1]
20121003,21.66,21.72,21.36,21.55,268216000,[1 0]
20121004,21.63,21.93,21.54,21.93,419578100,[0 0]
20121005,21.92,22.0,21.55,21.59,186970500,[1 0]
20121008,21.44,21.68,21.21,21.41,580583200,[1 1]
20121009,21.5,21.5,20.95,20.95,154047000,[1 0]
20121010,21.14,21.55,20.54,21.55,250578700,[0 0]
20121011,21.58,21.88,21.11,21.31,186777000,[1 1]
20121015,21.49,21.49,20.62,20.93,363737400,[0 0]
20121016,21.04,21.04,20.39,20.75,384974900,[0 1]
20121017,20.6,20.61,20.0,20.3,578301200,[1 1]
20121018,20.35,20.49,19.96,20.05,443742400,[1 0]
20121019,20.2,20.3,19.62,19.81,390617900,[0 0]
20121022,20.0,20.25,19.81,20.0,262316800,[1 1]
20121023,19.61,20.19,19.61,19.95,626184100,[0 0]
20121024,19.96,20.39,19.7,20.29,620840200,[0 1]
20121025,20.0,20.59,20.0,20.21,240365600,[1 0]
20121026,20.21,20.3,19.79,20.0,577176300,[0 1]
20121029,19.78,20.2,19.45,19.85,99877000,[0 1]
20121030,19.63,19.97,19.27,19.27,192810600,[1 0]
20121031,19.6,19.6,18.78,19.4,421706900,[1 1]
20121101,19.32,19.8,19.3,19.8,113281200,[1 1]
20121105,19.55,20.0,19.36,20.0,268164500,[0 0]
20121106,20.15,20.3,19.85,20.17,214856500,[1 0]
20121107,20.0,20.16,19.66,19.85,168576400,[0 1]
20121108,19.72,20.16,19.72,19.95,130671200,[0 1]
20121109,19.79,20.06,19.55,20.0,238599600,[1 1]
20121112,20.01,20.01,19.15,19.75,326355200,[1 0]
20121113,20.11,20.11,19.26,19.55,181018000,[1 1]
20121114,19.54,19.56,18.66,18.89,427681900,[0 1]
20121116,19.25,19.25,17.73,17.9,434819300,[1 1]
20121119,18.03,18.07,17.52,17.52,296999900,[0 1]
20121121,17.5,17.8,17.11,17.27,239983800,[0 1]
20121122,17.27,17.3,16.65,17.1,505491800,[0 1]
20121123,17.0,17.14,16.84,17.0,542073700,[1 0]
20121126,17.05,17.15,16.7,16.82,293356400,[0 0]
20121127,16.85,17.54,16.83,17.25,307134300,[1 0]
20121128,17.32,18.04,17.1,17.95,378486800,[1 1]
20121129,18.59,18.59,17.3,17.79,273456600,[1 0]
20121130,18.31,18.31,17.21,17.89,420494000,[1 0]
20121203,17.71,18.16,17.5,18.16,300335300,[0 0]
20121204,18.25,18.25,17.96,18.11,124523500,[0 0]
20121205,18.31,18.53,18.08,18.4,243051900,[0 0]
20121206,18.36,18.94,18.36,18.75,626053200,[1 1]
20121207,18.73,18.97,18.4,18.6,253187000,[0 1]
20121210,18.45,18.54,17.99,18.0,208915600,[1 0]
20121211,18.01,18.19,17.76,18.05,166999400,[1 1]
20121212,18.2,18.84,18.06,18.2,516193700,[0 1]
20121213,18.36,18.53,18.1,18.1,661117500,[1 0]
20121214,18.6,18.78,18.16,18.69,524598900,[0 0]
20121217,18.81,19.15,18.6,19.15,1000788900,[1 1]
20121218,19.05,19.4,19.05,19.4,445202000,[1 0]
20121219,19.65,19.94,19.2,19.85,700292500,[1 1]
20121220,19.85,20.25,19.64,20.05,403262600,[0 1]
20121221,19.69,20.01,19.52,19.88,539381700,[1 0]
20121226,19.84,20.1,19.79,20.1,237026300,[1 0]
20121227,20.16,20.16,19.55,19.55,150201300,[1 1]
20121228,19.54,20.08,19.39,19.85,316791100,[0 0]
20130102,19.91,20.1,19.37,19.5,228889700,[1 0]
20130103,19.6,19.83,19.2,19.2,193070100,[1 0]
20130104,19.21,19.39,18.96,18.97,423180600,[0 0]
20130107,19.06,19.28,18.65,18.8,272331000,[1 0]
20130108,18.8,19.88,18.69,19.88,557989800,[0 1]
20130109,19.89,19.98,19.6,19.98,409089900,[1 1]
20130110,19.85,20.31,19.78,20.31,306170200,[1 0]
20130111,20.26,20.74,20.25,20.58,388886500,[1 0]
20130114,20.58,20.9,20.39,20.85,421818000,[1 0]
20130115,20.85,20.85,20.2,20.21,418734300,[0 1]
20130116,20.15,20.15,19.7,19.9,315429300,[0 1]
20130117,20.01,20.42,19.56,20.37,313627900,[0 1]
20130118,20.36,20.7,19.95,20.4,183352400,[0 1]
20130121,20.4,20.65,20.24,20.36,105252200,[1 1]
20130122,20.52,20.7,19.87,20.64,206297600,[0 1]
20130123,20.61,20.7,20.28,20.48,153507100,[0 0]
20130124,20.41,21.0,20.21,20.89,268901200,[1 1]
20130128,20.99,21.0,20.62,21.0,401157800,[1 0]
20130129,21.0,21.22,20.91,20.93,342108700,[1 1]
20130130,20.92,21.29,20.8,21.25,245423200,[1 1]
20130131,21.18,21.61,21.0,21.58,423970800,[0 0]
20130201,21.6,21.95,21.52,21.9,473412700,[1 1]
20130204,21.8,21.92,21.34,21.74,213445700,[0 0]
20130205,21.7,21.7,21.14,21.49,402419500,[1 1]
20130206,21.67,21.94,21.5,21.54,462756500,[0 1]
20130207,21.8,21.8,20.42,20.75,654893300,[1 0]
20130208,20.79,21.29,20.14,21.11,581134800,[1 0]
20130213,21.11,21.39,21.1,21.2,282107900,[1 0]
20130214,21.35,21.75,21.0,21.1,498565400,[0 1]
20130215,21.18,21.18,20.62,20.7,312256500,[0 1]
20130218,20.8,21.01,20.35,20.54,229858800,[0 0]
20130219,20.84,20.84,19.86,19.95,704181600,[0 1]
20130220,20.16,20.16,19.77,20.0,461095800,[0 1]
20130221,20.0,20.29,19.84,19.9,719555500,[1 1]
20130222,20.05,20.24,19.7,20.0,339837400,[1 1]
20130225,20.15,20.79,20.09,20.5,546147900,[0 0]
20130226,20.33,20.75,20.28,20.5,330978700,[1 0]
20130227,20.43,20.57,19.58,19.85,599581100,[0 0]
20130228,19.89,19.89,19.1,19.38,650573900,[1 1]
20130301,19.19,19.62,18.88,19.5,306726200,[0 1]
20130304,19.5,19.92,19.2,19.7,284375500,[1 0]
20130305,19.7,20.15,19.7,20.08,191933300,[0 0]
20130306,20.27,20.27,19.77,19.77,167414700,[0 1]
20130307,19.71,19.77,19.26,19.4,464718200,[1 1]
20130308,19.64,19.64,19.11,19.21,181714900,[0 1]
20130311,19.45,19.47,19.06,19.4,261973700,[0 1]
20130312,19.67,19.98,19.3,19.98,204642100,[0 1]
20130313,19.94,20.0,19.1,19.21,458943000,[0 0]
20130314,19.4,19.4,18.89,19.06,280314400,[1 1]
20130315,19.36,19.36,18.31,18.52,338231700,[0 0]
20130318,18.52,18.52,18.0,18.5,395820200,[0 0]
20130319,18.77,18.77,18.02,18.02,301491100,[0 0]
20130320,18.3,18.3,17.81,18.3,493687300,[1 0]
20130321,18.14,18.28,17.69,17.73,304564600,[0 0]
20130322,17.88,18.0,17.52,17.71,106239000,[1 0]
20130325,17.98,17.99,17.15,17.98,201676900,[0 0]
20130326,17.95,18.87,17.75,18.87,227525400,[0 1]
20130327,18.58,18.94,18.49,18.79,347487400,[0 0]
20130328,18.9,18.9,18.31,18.64,542592700,[1 1]
20130401,18.73,18.95,18.5,18.8,181520800,[0 0]
20130402,18.98,19.0,18.46,18.5,229634800,[1 1]
20130403,18.58,18.58,18.06,18.22,136184400,[0 0]
20130404,18.22,18.48,18.0,18.39,336237300,[1 1]
20130405,18.44,18.44,18.16,18.33,382996900,[1 0]
