date,open,max,min,close,volume,y
20130418,1.75,1.75,1.67,1.74,780100,[0 0]
20130419,1.75,1.75,1.68,1.68,496700,[0 1]
20130422,1.68,1.76,1.68,1.76,3155600,[1 0]
20130423,1.75,1.8,1.75,1.8,3075200,[1 1]
20130424,1.8,1.93,1.8,1.89,5362000,[0 0]
20130425,1.89,1.89,1.82,1.82,3580200,[0 0]
20130426,1.87,1.87,1.79,1.82,1194800,[1 1]
20130429,1.85,1.91,1.77,1.77,5183400,[0 0]
20130430,1.89,1.89,1.77,1.77,1497500,[1 1]
20130502,1.84,1.84,1.8,1.8,564900,[0 0]
20130503,1.88,1.88,1.76,1.8,1911500,[0 0]
20130506,1.85,1.85,1.77,1.82,90300,[1 1]
20130507,1.84,1.84,1.75,1.8,1182100,[0 1]
20130508,1.8,1.84,1.75,1.84,3922000,[1 0]
20130509,1.84,1.84,1.78,1.84,968100,[1 1]
20130510,1.84,1.84,1.84,1.84,36800,[1 0]
20130513,1.78,1.81,1.75,1.77,691400,[1 0]
20130514,1.77,1.8,1.7,1.7,2106400,[0 0]
20130515,1.83,1.83,1.56,1.65,10107600,[0 1]
20130516,1.66,1.7,1.6,1.69,2673600,[0 0]
20130517,1.7,1.73,1.68,1.72,3014300,[0 1]
20130520,1.7,1.73,1.63,1.63,4764300,[0 0]
20130521,1.66,1.68,1.62,1.68,181300,[0 0]
20130522,1.64,1.67,1.64,1.65,2860000,[1 1]
20130523,1.71,1.71,1.64,1.7,4732600,[1 0]
20130524,1.7,1.84,1.7,1.82,6779400,[1 0]
20130527,1.81,1.81,1.74,1.79,807700,[1 1]
20130528,1.81,1.81,1.68,1.68,1235900,[1 1]
20130529,1.68,1.73,1.64,1.65,3459500,[0 0]
20130531,1.68,1.72,1.6,1.6,11380300,[1 0]
20130603,1.66,1.66,1.63,1.63,508600,[1 0]
20130604,1.65,1.66,1.62,1.63,784000,[0 0]
20130605,1.66,1.7,1.65,1.69,1826600,[1 0]
20130606,1.65,1.69,1.6,1.62,4935500,[1 0]
20130607,1.68,1.68,1.6,1.61,834700,[1 1]
20130610,1.59,1.66,1.58,1.58,1438100,[1 1]
20130611,1.65,1.65,1.52,1.52,1444800,[1 0]
20130612,1.62,1.62,1.54,1.54,343400,[0 0]
20130613,1.56,1.59,1.48,1.51,2693500,[0 1]
20130614,1.55,1.65,1.51,1.63,1942100,[1 0]
20130617,1.61,1.65,1.57,1.58,2011000,[0 0]
20130618,1.6,1.6,1.53,1.6,346000,[1 0]
20130619,1.6,1.64,1.5,1.6,5705300,[1 1]
20130620,1.5,1.6,1.5,1.55,1334500,[0 0]
20130621,1.58,1.58,1.49,1.52,649800,[1 0]
20130624,1.54,1.54,1.45,1.5,313100,[0 0]
20130625,1.56,1.56,1.45,1.5,750200,[1 0]
20130626,1.58,1.58,1.31,1.43,2947900,[0 1]
20130627,1.48,1.5,1.41,1.49,1022600,[1 1]
20130628,1.49,1.6,1.45,1.58,5983900,[1 1]
20130701,1.59,1.59,1.44,1.56,649800,[0 0]
20130702,1.56,1.56,1.36,1.43,3047800,[0 1]
20130703,1.45,1.48,1.45,1.48,262200,[0 0]
20130704,1.49,1.49,1.38,1.49,2074300,[0 0]
20130705,1.36,1.48,1.36,1.48,603600,[0 0]
20130708,1.45,1.45,1.45,1.45,14500,[1 0]
20130710,1.49,1.49,1.35,1.35,1822700,[1 0]
20130711,1.49,1.49,1.35,1.35,28400,[0 0]
20130712,1.46,1.46,1.35,1.42,99100,[1 1]
20130715,1.45,1.46,1.34,1.39,8126800,[1 1]
20130716,1.42,1.42,1.34,1.39,555800,[0 0]
20130717,1.41,1.41,1.34,1.38,6055900,[0 1]
20130718,1.38,1.4,1.3,1.35,3294300,[0 0]
20130719,1.4,1.4,1.33,1.35,433400,[1 1]
20130722,1.35,1.37,1.35,1.37,148700,[0 0]
20130723,1.34,1.37,1.32,1.34,910200,[1 1]
20130724,1.38,1.38,1.3,1.3,551100,[1 1]
20130725,1.31,1.34,1.26,1.28,2165500,[0 0]
20130726,1.29,1.34,1.24,1.3,3291400,[1 1]
20130729,1.29,1.34,1.26,1.26,408300,[1 0]
20130730,1.34,1.34,1.23,1.26,561600,[0 0]
20130731,1.29,1.39,1.29,1.35,2421900,[1 1]
20130801,1.38,1.38,1.27,1.3,2037500,[1 0]
20130802,1.34,1.34,1.28,1.34,39600,[1 0]
20130805,1.49,1.49,1.44,1.44,846100,[0 1]
20130806,1.36,1.42,1.3,1.39,1375200,[0 0]
20130807,1.3,1.39,1.3,1.39,663900,[0 0]
20130808,1.35,1.42,1.35,1.42,1667000,[0 1]
20130809,1.39,1.44,1.39,1.44,604100,[0 1]
20130812,1.44,1.45,1.37,1.4,1626000,[0 1]
20130813,1.35,1.37,1.33,1.33,1924600,[1 0]
20130814,1.37,1.43,1.37,1.37,1867000,[1 0]
20130815,1.4,1.44,1.37,1.41,2291200,[0 1]
20130816,1.4,1.42,1.32,1.42,5209400,[1 0]
20130819,1.34,1.41,1.29,1.36,3328400,[1 0]
20130820,1.36,1.36,1.28,1.34,2563200,[1 0]
20130821,1.3,1.36,1.3,1.36,431300,[0 1]
20130822,1.36,1.39,1.35,1.38,2069600,[1 0]
20130823,1.37,1.37,1.31,1.31,2419500,[1 0]
20130826,1.37,1.37,1.3,1.3,4666200,[1 0]
20130827,1.3,1.36,1.29,1.29,421400,[0 0]
20130828,1.34,1.34,1.25,1.27,2216800,[0 1]
20130829,1.33,1.34,1.29,1.34,1803500,[1 0]
20130830,1.34,1.4,1.34,1.35,2878000,[0 0]
20130902,1.34,1.37,1.33,1.37,67000,[0 0]
20130903,1.39,1.39,1.34,1.34,568400,[1 1]
20130904,1.35,1.37,1.33,1.37,174500,[0 0]
20130905,1.36,1.43,1.36,1.43,1685300,[0 1]
20130906,1.43,1.43,1.36,1.36,638500,[0 0]
20130909,1.41,1.41,1.41,1.41,28200,[1 0]
20130910,1.37,1.4,1.36,1.39,2932900,[0 0]
20130911,1.4,1.41,1.39,1.4,924300,[1 0]
20130912,1.38,1.44,1.38,1.41,2489700,[0 0]
20130913,1.45,1.5,1.39,1.45,6735400,[1 1]
20130916,1.45,1.45,1.4,1.45,71000,[1 1]
20130917,1.39,1.45,1.38,1.45,322500,[0 0]
20130918,1.45,1.45,1.45,1.45,14500,[1 0]
20130919,1.45,1.45,1.45,1.45,232000,[1 0]
20130920,1.45,1.48,1.39,1.48,350100,[1 1]
20130923,1.47,1.5,1.43,1.48,905800,[1 0]
20130924,1.49,1.49,1.32,1.45,6139000,[0 0]
20130925,1.45,1.45,1.38,1.43,4399000,[1 0]
20130926,1.44,1.44,1.39,1.43,2419600,[1 0]
20130927,1.44,1.45,1.4,1.45,1862800,[0 0]
20130930,1.45,1.48,1.43,1.48,1836700,[0 0]
20131001,1.46,1.49,1.46,1.49,1835300,[0 0]
20131002,1.47,1.47,1.43,1.47,520000,[1 1]
20131003,1.47,1.47,1.41,1.45,1634800,[1 1]
20131004,1.41,1.44,1.39,1.39,2686900,[0 1]
20131007,1.38,1.38,1.37,1.37,4519900,[1 1]
20131008,1.36,1.4,1.36,1.36,4466800,[0 0]
20131009,1.36,1.41,1.36,1.4,1326800,[0 1]
20131010,1.39,1.41,1.38,1.38,375200,[1 0]
20131011,1.38,1.39,1.35,1.37,5208100,[1 1]
20131014,1.39,1.4,1.36,1.36,1783800,[1 1]
20131015,1.36,1.37,1.36,1.37,299300,[0 0]
20131016,1.39,1.4,1.31,1.32,6847500,[1 1]
20131017,1.38,1.38,1.35,1.38,136500,[1 1]
20131018,1.38,1.39,1.38,1.39,455700,[0 1]
20131021,1.39,1.39,1.33,1.35,809100,[0 1]
20131022,1.4,1.4,1.3,1.3,9785400,[0 1]
20131023,1.35,1.35,1.29,1.3,754800,[1 1]
20131024,1.31,1.32,1.31,1.31,567300,[1 1]
20131025,1.3,1.31,1.3,1.3,1584300,[0 1]
20131028,1.31,1.31,1.3,1.3,535000,[0 1]
20131029,1.3,1.34,1.3,1.34,575300,[0 1]
20131030,1.35,1.38,1.34,1.38,4722000,[0 0]
20131031,1.35,1.36,1.29,1.36,5257100,[1 1]
20131101,1.32,1.35,1.3,1.3,2020700,[0 1]
20131104,1.34,1.34,1.34,1.34,13400,[1 0]
20131105,1.3,1.35,1.3,1.35,93000,[1 1]
20131106,1.34,1.35,1.23,1.29,3773400,[1 1]
20131107,1.3,1.34,1.25,1.25,2194200,[0 1]
20131108,1.3,1.31,1.28,1.29,2638500,[0 1]
20131111,1.29,1.3,1.28,1.28,399100,[1 1]
20131112,1.32,1.32,1.25,1.25,1890600,[0 1]
20131113,1.26,1.26,1.26,1.26,138600,[0 1]
20131114,1.28,1.29,1.27,1.29,140600,[1 1]
20131118,1.26,1.28,1.22,1.23,2360400,[0 1]
20131119,1.23,1.26,1.21,1.24,2794600,[1 0]
20131121,1.25,1.29,1.24,1.24,37800,[1 0]
20131122,1.3,1.3,1.23,1.23,1244900,[0 1]
20131125,1.24,1.24,1.23,1.23,1559800,[0 0]
20131126,1.21,1.24,1.2,1.24,2566800,[1 1]
20131127,1.24,1.28,1.23,1.28,3241300,[0 1]
20131129,1.22,1.28,1.22,1.28,610600,[1 1]
20131202,1.24,1.25,1.24,1.24,781400,[0 1]
20131203,1.28,1.28,1.23,1.26,148600,[0 1]
20131204,1.23,1.27,1.2,1.27,1416700,[1 1]
20131205,1.19,1.3,1.19,1.3,147900,[0 1]
20131209,1.21,1.3,1.2,1.3,3314100,[1 1]
20131212,1.2,1.28,1.2,1.28,168800,[0 1]
20131213,1.21,1.29,1.2,1.25,2999000,[1 1]
20131216,1.21,1.26,1.19,1.2,1523500,[1 1]
20131217,1.28,1.28,1.22,1.22,1049800,[1 1]
20131218,1.24,1.29,1.2,1.22,1458000,[0 1]
20131219,1.24,1.24,1.18,1.23,2000600,[1 0]
20131220,1.23,1.31,1.23,1.31,2494900,[1 1]
20131223,1.31,1.45,1.31,1.39,6175500,[0 1]
20131226,1.44,1.46,1.4,1.4,100400,[1 0]
20131227,1.44,1.44,1.38,1.44,281100,[1 0]
20131230,1.44,1.46,1.35,1.45,2456700,[0 1]
20140102,1.39,1.43,1.39,1.43,28200,[0 1]
20140103,1.44,1.44,1.38,1.4,42200,[1 0]
20140106,1.4,1.41,1.4,1.4,731000,[0 1]
20140107,1.42,1.42,1.42,1.42,14200,[1 1]
20140109,1.35,1.42,1.35,1.42,284200,[0 0]
20140110,1.35,1.4,1.35,1.4,149000,[1 0]
20140114,1.31,1.36,1.31,1.35,1377900,[1 1]
20140115,1.36,1.36,1.36,1.36,13600,[1 0]
20140116,1.36,1.36,1.36,1.36,40800,[0 1]
20140117,1.38,1.38,1.38,1.38,13800,[0 0]
20140120,1.33,1.35,1.3,1.35,1160100,[1 0]
20140121,1.37,1.37,1.37,1.37,178100,[0 1]
20140122,1.36,1.36,1.36,1.36,27200,[1 1]
20140123,1.36,1.38,1.34,1.38,842100,[1 1]
20140124,1.38,1.38,1.38,1.38,13800,[0 1]
20140127,1.38,1.38,1.38,1.38,1380000,[1 1]
20140128,1.38,1.38,1.36,1.36,54600,[0 1]
20140129,1.35,1.35,1.35,1.35,378000,[1 0]
20140130,1.35,1.38,1.33,1.37,1096100,[0 0]
20140131,1.31,1.36,1.31,1.36,1120100,[1 1]
20140205,1.3,1.35,1.3,1.35,197100,[0 0]
20140206,1.34,1.34,1.34,1.34,294800,[1 0]
20140207,1.3,1.35,1.3,1.35,775900,[0 1]
20140211,1.3,1.34,1.3,1.34,351400,[0 1]
20140212,1.3,1.3,1.3,1.3,988000,[1 1]
20140213,1.34,1.34,1.3,1.34,876800,[1 0]
20140217,1.29,1.3,1.29,1.3,142000,[1 1]
20140218,1.29,1.35,1.29,1.35,1072900,[1 1]
20140221,1.3,1.34,1.3,1.34,702400,[0 1]
20140224,1.3,1.33,1.3,1.33,4061100,[1 0]
20140226,1.3,1.32,1.24,1.28,792500,[1 0]
20140227,1.29,1.35,1.29,1.35,6942900,[1 0]
20140228,1.36,1.4,1.3,1.4,802400,[0 0]
20140306,1.39,1.39,1.32,1.39,225800,[1 1]
20140310,1.32,1.37,1.3,1.37,156900,[1 1]
20140311,1.3,1.34,1.29,1.32,899200,[1 0]
20140313,1.34,1.34,1.34,1.34,13400,[0 0]
20140314,1.28,1.34,1.22,1.34,660800,[1 0]
20140318,1.27,1.31,1.25,1.25,1009400,[1 0]
20140319,1.32,1.32,1.28,1.31,337500,[1 1]
20140320,1.26,1.32,1.26,1.32,232500,[0 1]
20140321,1.3,1.31,1.3,1.31,91300,[1 0]
20140324,1.29,1.29,1.29,1.29,129000,[0 0]
20140325,1.29,1.3,1.29,1.3,3895900,[0 1]
20140326,1.3,1.3,1.25,1.28,255800,[1 1]
20140327,1.25,1.29,1.25,1.29,1023500,[0 1]
20140328,1.3,1.3,1.26,1.26,1599700,[1 1]
20140331,1.25,1.34,1.25,1.34,1468700,[1 1]
20140401,1.28,1.35,1.28,1.35,2480000,[0 1]
20140402,1.32,1.39,1.32,1.37,3893400,[1 0]
20140403,1.3,1.32,1.3,1.32,1158400,[1 1]
20140404,1.34,1.34,1.33,1.33,79900,[1 1]
20140407,1.31,1.33,1.3,1.33,759600,[1 0]
20140408,1.33,1.34,1.33,1.34,334500,[0 1]
20140409,1.32,1.36,1.32,1.33,610100,[0 0]
20140410,1.32,1.35,1.31,1.35,560000,[0 1]
20140411,1.3,1.48,1.3,1.37,16660200,[1 0]
20140414,1.37,1.44,1.37,1.39,3422200,[1 0]
20140415,1.37,1.41,1.36,1.36,492100,[0 1]
20140416,1.41,1.41,1.41,1.41,14100,[0 1]
20140422,1.41,1.41,1.37,1.37,745100,[0 0]
20140423,1.36,1.39,1.36,1.36,531000,[0 1]
20140424,1.39,1.4,1.32,1.38,1559900,[1 0]
20140425,1.35,1.42,1.35,1.39,1433300,[1 0]
20140428,1.39,1.45,1.39,1.41,2203700,[1 0]
20140429,1.43,1.43,1.4,1.41,98400,[0 1]
20140430,1.44,1.44,1.44,1.44,14400,[0 0]
20140502,1.4,1.43,1.4,1.43,70300,[1 1]
20140505,1.44,1.74,1.42,1.5,397400,[1 0]
20140508,1.43,1.48,1.43,1.48,86300,[0 0]
20140509,1.45,1.45,1.37,1.37,1360800,[0 0]
20140512,1.43,1.43,1.43,1.43,14300,[1 1]
20140514,1.44,1.5,1.44,1.5,1114000,[0 1]
20140515,1.54,1.59,1.37,1.37,5118800,[0 0]
20140516,1.45,1.45,1.36,1.44,711300,[1 1]
20140519,1.36,1.44,1.36,1.43,3488100,[0 0]
20140520,1.43,1.44,1.41,1.44,171500,[0 0]
20140521,1.43,1.44,1.41,1.44,4643600,[1 1]
20140522,1.44,1.5,1.44,1.49,2410700,[0 1]
20140523,1.46,1.5,1.4,1.45,3261300,[1 1]
20140527,1.41,1.5,1.36,1.5,3126600,[0 1]
20140528,1.5,1.55,1.5,1.55,1935000,[0 1]
20140529,1.52,1.55,1.5,1.55,1843100,[1 0]
20140530,1.48,1.65,1.48,1.65,2584600,[1 0]
20140602,1.55,1.65,1.55,1.65,1715000,[1 1]
20140603,1.65,1.65,1.55,1.62,737900,[1 1]
20140604,1.64,1.64,1.56,1.64,113600,[1 0]
20140605,1.52,1.64,1.5,1.58,1190600,[1 0]
20140606,1.63,1.65,1.6,1.65,3658000,[0 1]
20140609,1.6,1.65,1.6,1.64,290500,[1 1]
20140610,1.57,1.64,1.57,1.64,291600,[0 1]
20140611,1.54,1.59,1.54,1.59,110400,[1 0]
20140613,1.55,1.59,1.51,1.54,1505900,[0 1]
20140616,1.55,1.62,1.52,1.62,2023200,[1 0]
20140617,1.68,1.68,1.56,1.61,221200,[0 0]
20140618,1.58,1.66,1.52,1.54,2329700,[1 0]
20140620,1.55,1.64,1.49,1.55,2374400,[1 1]
20140623,1.53,1.54,1.49,1.54,91600,[0 1]
20140624,1.54,1.54,1.54,1.54,15400,[1 0]
20140625,1.53,1.54,1.44,1.53,380100,[1 1]
20140626,1.51,1.54,1.45,1.54,559100,[1 0]
20140627,1.47,1.54,1.45,1.52,191300,[0 0]
20140630,1.53,1.55,1.47,1.55,1439400,[1 1]
20140701,1.59,1.59,1.56,1.56,94200,[0 1]
20140702,1.6,1.6,1.6,1.6,416000,[1 0]
20140703,1.63,1.63,1.52,1.6,290700,[1 1]
20140704,1.6,1.6,1.6,1.6,16000,[0 0]
20140707,1.6,1.6,1.6,1.6,16000,[1 1]
20140708,1.6,1.6,1.6,1.6,16000,[1 0]
20140710,1.6,1.6,1.6,1.6,16000,[1 0]
20140711,1.52,1.59,1.52,1.59,1323100,[0 0]
20140714,1.5,1.59,1.5,1.51,767400,[1 1]
20140715,1.53,1.53,1.53,1.53,15300,[0 1]
20140716,1.55,1.57,1.51,1.57,4546100,[1 1]
20140717,1.5,1.56,1.5,1.51,5072400,[0 1]
20140718,1.57,1.57,1.57,1.57,15700,[1 1]
20140721,1.52,1.57,1.52,1.57,61300,[0 1]
20140723,1.53,1.53,1.53,1.53,15300,[1 0]
20140724,1.53,1.53,1.5,1.5,91500,[1 0]
20140725,1.48,1.5,1.46,1.46,478200,[0 1]
20140728,1.5,1.51,1.45,1.45,1752500,[1 0]
20140729,1.5,1.5,1.5,1.5,15000,[1 0]
20140730,1.5,1.53,1.49,1.5,12546000,[1 1]
20140731,1.49,1.5,1.46,1.5,9086100,[0 1]
20140804,1.5,1.5,1.5,1.5,15000,[1 1]
20140805,1.5,1.53,1.48,1.49,693000,[1 0]
20140806,1.5,1.5,1.45,1.48,768100,[1 1]
20140807,1.46,1.5,1.43,1.46,1110800,[1 1]
20140808,1.45,1.45,1.44,1.44,72200,[1 0]
20140811,1.47,1.47,1.43,1.45,100900,[1 0]
20140813,1.44,1.47,1.43,1.47,3485000,[0 1]
20140814,1.47,1.49,1.45,1.46,615800,[1 1]
20140815,1.49,1.49,1.42,1.44,1576400,[0 1]
20140818,1.42,1.44,1.4,1.44,351900,[1 1]
20140819,1.4,1.43,1.4,1.43,686600,[0 0]
20140820,1.44,1.46,1.4,1.44,1953700,[1 1]
20140821,1.45,1.45,1.45,1.45,14500,[0 1]
20140822,1.39,1.45,1.38,1.43,195900,[1 1]
20140825,1.38,1.43,1.33,1.35,1031300,[1 0]
20140826,1.41,1.41,1.29,1.35,4480800,[1 0]
20140827,1.33,1.35,1.28,1.28,2895500,[0 1]
20140828,1.3,1.37,1.3,1.35,2326600,[1 1]
20140829,1.4,1.4,1.36,1.4,974100,[1 0]
20140901,1.37,1.42,1.35,1.35,968000,[1 0]
20140902,1.35,1.39,1.35,1.38,68200,[1 0]
20140903,1.37,1.38,1.36,1.38,246700,[1 0]
20140904,1.39,1.39,1.35,1.39,863400,[1 1]
20140905,1.39,1.43,1.39,1.4,3642300,[1 1]
20140908,1.43,1.43,1.38,1.41,5814400,[0 1]
20140909,1.43,1.43,1.43,1.43,14300,[0 0]
20140910,1.37,1.43,1.36,1.41,316000,[1 1]
20140911,1.39,1.39,1.39,1.39,13900,[0 1]
20140912,1.36,1.39,1.35,1.39,3080900,[0 1]
20140915,1.4,1.4,1.4,1.4,14000,[0 1]
20140916,1.4,1.4,1.37,1.4,441300,[1 1]
20140917,1.41,1.41,1.38,1.4,193900,[0 1]
20140919,1.36,1.39,1.35,1.39,3120700,[1 1]
20140922,1.39,1.39,1.36,1.36,68300,[0 1]
20140923,1.39,1.39,1.39,1.39,13900,[1 1]
20140924,1.39,1.39,1.39,1.39,13900,[1 0]
20140925,1.39,1.39,1.39,1.39,13900,[1 0]
20140926,1.34,1.34,1.28,1.31,654500,[0 0]
20140929,1.39,1.39,1.39,1.39,13900,[0 1]
20140930,1.37,1.4,1.37,1.4,82500,[1 1]
20141002,1.3,1.39,1.3,1.38,188100,[1 0]
20141003,1.38,1.4,1.38,1.38,4167800,[1 1]
20141006,1.3,1.39,1.23,1.39,285800,[1 0]
20141008,1.26,1.37,1.26,1.34,93300,[0 1]
20141009,1.3,1.3,1.27,1.27,297200,[0 0]
20141010,1.24,1.34,1.17,1.25,1887900,[0 0]
20141013,1.3,1.3,1.3,1.3,13000,[1 1]
20141014,1.2,1.25,1.2,1.2,880500,[0 1]
20141015,1.24,1.24,1.18,1.2,882700,[1 1]
20141016,1.17,1.23,1.17,1.23,177300,[0 0]
20141021,1.16,1.19,1.11,1.19,531500,[1 0]
20141022,1.13,1.2,1.13,1.2,827000,[1 1]
20141023,1.15,1.19,1.1,1.19,1415700,[1 0]
20141024,1.13,1.24,1.13,1.15,3555900,[0 0]
20141027,1.25,1.25,1.24,1.24,24900,[1 1]
20141028,1.21,1.25,1.21,1.24,3998700,[0 1]
20141029,1.25,1.25,1.17,1.24,36600,[1 1]
20141030,1.25,1.3,1.24,1.3,324700,[0 1]
20141031,1.3,1.34,1.3,1.34,533400,[0 1]
20141106,1.33,1.34,1.33,1.34,3205400,[1 0]
20141110,1.25,1.33,1.25,1.33,63300,[1 0]
20141111,1.35,1.35,1.35,1.35,13500,[0 1]
20141117,1.35,1.35,1.32,1.32,79500,[0 0]
20141118,1.34,1.34,1.34,1.34,13400,[0 0]
20141119,1.34,1.34,1.25,1.32,303200,[1 0]
20141121,1.35,1.35,1.23,1.33,247600,[0 0]
20141124,1.35,1.35,1.35,1.35,13500,[0 1]
20141128,1.3,1.35,1.28,1.35,4013700,[0 0]
20141201,1.3,1.39,1.23,1.23,2720600,[0 1]
20141202,1.3,1.3,1.3,1.3,13000,[0 1]
20141204,1.25,1.3,1.2,1.29,137900,[0 1]
20141208,1.29,1.31,1.2,1.31,1944100,[1 0]
20141209,1.31,1.33,1.21,1.33,1828200,[0 0]
20141210,1.25,1.35,1.25,1.35,26000,[1 0]
20141215,1.33,1.34,1.33,1.34,412400,[1 1]
20141216,1.26,1.34,1.26,1.34,291400,[1 1]
20141217,1.3,1.34,1.3,1.34,196600,[0 0]
20141218,1.26,1.31,1.26,1.31,378500,[0 0]
20141219,1.29,1.32,1.29,1.32,728400,[1 1]
20141222,1.34,1.34,1.23,1.31,810900,[1 1]
20141223,1.34,1.34,1.34,1.34,978200,[0 0]
20141226,1.23,1.34,1.23,1.33,1541300,[0 1]
20141229,1.24,1.25,1.12,1.15,14971200,[0 0]
20141230,1.16,1.34,1.14,1.34,3810500,[0 1]
20150102,1.34,1.34,1.34,1.34,13400,[0 0]
20150105,1.34,1.34,1.34,1.34,13400,[1 0]
20150107,1.2,1.2,1.15,1.15,20021300,[1 0]
20150108,1.16,1.17,1.12,1.16,5212200,[0 1]
20150109,1.13,1.15,1.12,1.13,451800,[1 0]
20150112,1.11,1.17,1.11,1.13,526000,[1 0]
20150113,1.17,1.18,1.14,1.17,561500,[1 1]
20150114,1.19,1.19,1.13,1.19,314600,[0 1]
20150115,1.2,1.2,1.13,1.13,479700,[0 1]
20150116,1.16,1.16,1.14,1.16,80600,[0 1]
20150119,1.16,1.16,1.16,1.16,127600,[0 0]
20150120,1.16,1.18,1.13,1.18,1012200,[1 1]
20150121,1.2,1.22,1.17,1.2,1426200,[1 0]
20150122,1.2,1.23,1.17,1.17,155700,[0 1]
20150123,1.17,1.22,1.17,1.22,59200,[0 0]
20150126,1.2,1.22,1.17,1.22,336300,[0 1]
20150127,1.19,1.19,1.18,1.18,71100,[0 0]
20150128,1.23,1.23,1.22,1.22,24500,[1 0]
20150129,1.17,1.17,1.13,1.13,1203900,[0 0]
20150130,1.17,1.17,1.13,1.17,5226700,[0 1]
20150202,1.14,1.15,1.11,1.15,2571800,[0 0]
20150203,1.15,1.17,1.15,1.17,241700,[1 1]
20150205,1.13,1.15,1.13,1.15,316600,[1 0]
20150206,1.16,1.16,1.11,1.13,1531500,[0 0]
20150209,1.17,1.17,1.17,1.17,11700,[0 1]
20150210,1.12,1.15,1.12,1.15,79300,[1 0]
20150211,1.16,1.16,1.15,1.15,23100,[0 1]
20150212,1.15,1.15,1.15,1.15,115000,[1 1]
20150213,1.14,1.14,1.11,1.11,1447200,[0 1]
20150218,1.14,1.14,1.11,1.11,67800,[1 0]
20150219,1.14,1.16,1.12,1.15,2018500,[1 0]
20150220,1.12,1.15,1.12,1.15,34100,[1 0]
20150223,1.12,1.12,1.05,1.09,2816000,[0 1]
20150224,1.11,1.11,1.11,1.11,11100,[0 1]
20150225,1.06,1.11,1.06,1.11,1515500,[1 1]
20150226,1.14,1.14,1.08,1.08,239300,[0 1]
20150227,1.15,1.15,1.1,1.13,586500,[1 0]
20150302,1.08,1.08,1.0,1.08,139500,[1 1]
20150303,1.09,1.09,1.05,1.09,32300,[1 1]
20150304,1.09,1.09,1.04,1.09,343900,[0 0]
20150305,1.03,1.15,1.03,1.1,167000,[0 1]
20150306,1.05,1.1,1.0,1.1,239000,[1 1]
20150309,1.03,1.08,1.02,1.07,807500,[1 0]
20150310,1.03,1.03,1.03,1.03,10300,[0 0]
20150311,1.03,1.06,0.94,0.94,724300,[1 1]
20150312,1.04,1.06,1.03,1.03,367700,[0 1]
20150313,1.07,1.07,1.07,1.07,10700,[0 0]
20150316,1.06,1.06,1.06,1.06,10600,[1 0]
20150317,1.06,1.09,1.04,1.09,1289400,[0 0]
20150318,1.09,1.15,1.07,1.15,790900,[0 1]
20150320,1.13,1.15,1.11,1.15,281200,[0 1]
20150323,1.15,1.15,1.15,1.15,23000,[0 0]
20150324,1.08,1.13,1.08,1.13,375900,[0 0]
20150325,1.13,1.24,1.13,1.15,4515600,[1 1]
20150326,1.19,1.23,1.16,1.23,2445900,[0 1]
20150327,1.15,1.22,1.13,1.19,930500,[1 1]
20150330,1.2,1.2,1.16,1.2,961500,[0 1]
20150331,1.2,1.23,1.2,1.23,660700,[1 1]
20150401,1.2,1.23,1.19,1.19,1631300,[1 0]
20150402,1.24,1.25,1.15,1.24,3624700,[0 1]
20150406,1.2,1.2,1.13,1.16,3679000,[0 0]
20150407,1.15,1.17,1.15,1.17,381600,[1 1]
20150408,1.17,1.17,1.14,1.17,472600,[1 0]
20150409,1.17,1.2,1.15,1.17,1507000,[1 1]
20150410,1.18,1.2,1.16,1.16,1392500,[0 0]
20150413,1.15,1.18,1.15,1.15,697000,[1 0]
20150414,1.16,1.17,1.14,1.14,464200,[1 1]
20150415,1.18,1.22,1.18,1.22,806800,[0 1]
20150416,1.23,1.26,1.2,1.25,2693600,[1 0]
20150417,1.21,1.33,1.21,1.26,1683000,[0 0]
20150420,1.28,1.32,1.27,1.28,4200900,[0 1]
20150422,1.28,1.41,1.28,1.39,2783700,[1 1]
20150423,1.34,1.47,1.34,1.4,10474200,[0 1]
20150424,1.47,1.5,1.42,1.5,1397900,[1 0]
20150427,1.51,1.51,1.45,1.51,881600,[0 1]
20150428,1.51,1.51,1.42,1.42,408100,[1 0]
20150429,1.4,1.44,1.31,1.31,1750300,[1 1]
20150430,1.38,1.4,1.36,1.39,194000,[0 1]
20150504,1.43,1.43,1.39,1.41,398500,[0 0]
20150505,1.4,1.45,1.35,1.35,2760800,[0 1]
20150506,1.39,1.4,1.35,1.38,1190900,[1 1]
20150507,1.39,1.4,1.33,1.35,1071400,[1 1]
20150508,1.4,1.4,1.4,1.4,14000,[1 1]
20150511,1.4,1.4,1.35,1.4,365500,[0 0]
20150514,1.4,1.41,1.36,1.41,433400,[1 1]
20150515,1.41,1.44,1.4,1.44,891900,[0 0]
20150518,1.45,1.45,1.42,1.45,419900,[0 0]
20150519,1.45,1.46,1.4,1.46,756300,[1 1]
20150520,1.46,1.48,1.43,1.48,918600,[1 1]
20150521,1.48,1.48,1.43,1.48,73100,[0 1]
20150522,1.48,1.48,1.43,1.48,58300,[1 1]
20150525,1.4,1.4,1.4,1.4,168000,[1 1]
20150526,1.38,1.4,1.35,1.38,1588300,[1 1]
20150527,1.39,1.39,1.3,1.3,2405900,[1 1]
20150528,1.32,1.4,1.32,1.4,7985000,[1 1]
