date,open,max,min,close,volume,y
20100423,13.2,13.25,12.81,12.81,108926000,[0 1]
20100506,11.5,11.5,10.89,11.33,260599300,[0 1]
20100507,11.16,11.5,11.1,11.3,145425900,[0 0]
20100510,11.67,12.35,11.67,12.01,124090200,[0 0]
20100511,11.71,11.98,11.7,11.87,61425300,[0 0]
20100512,11.81,12.34,11.81,12.34,61454900,[0 1]
20100513,12.0,12.38,12.0,12.31,148698500,[1 1]
20100514,12.39,12.39,11.66,11.8,174081300,[1 1]
20100517,11.52,11.92,11.4,11.79,229940200,[1 0]
20100518,11.94,11.94,11.26,11.48,159381100,[0 1]
20100519,11.25,11.27,10.9,10.9,202880000,[0 0]
20100520,10.75,10.97,10.21,10.65,587842300,[1 0]
20100521,10.89,11.1,10.4,11.0,172648900,[1 0]
20100524,10.99,11.1,10.61,10.61,104081300,[0 0]
20100525,10.3,10.69,10.05,10.6,105820400,[1 1]
20100526,10.6,10.9,10.42,10.7,138340900,[1 1]
20100527,10.89,11.39,10.89,11.11,83164500,[1 0]
20100528,11.01,11.39,10.8,11.0,114906400,[0 1]
20100531,11.03,11.24,11.0,11.24,78143800,[0 1]
20100601,11.0,11.4,10.71,11.0,286622800,[0 0]
20100602,10.9,11.15,10.81,10.81,45151600,[1 1]
20100604,10.85,10.95,10.62,10.8,54273200,[1 0]
20100607,10.95,11.0,10.25,10.25,194046800,[0 1]
20100608,10.45,10.45,10.16,10.3,103783900,[0 0]
20100609,10.44,10.57,10.35,10.4,87192400,[1 1]
20100610,10.55,10.69,10.31,10.31,358747500,[0 1]
20100611,10.43,10.94,10.33,10.94,220785800,[0 0]
20100614,10.77,11.09,10.77,10.85,110567800,[0 0]
20100615,10.95,11.65,10.9,11.5,97394400,[1 0]
20100616,11.4,11.58,11.33,11.56,77036000,[0 0]
20100617,11.47,11.56,11.25,11.37,69808800,[0 1]
20100618,11.4,11.49,11.06,11.49,104974000,[1 0]
20100621,11.52,11.88,11.42,11.59,158350400,[1 1]
20100622,11.59,11.69,11.46,11.6,80922600,[1 0]
20100623,11.46,11.67,11.43,11.57,111384600,[0 0]
20100624,11.54,11.55,11.1,11.1,238675200,[1 0]
20100625,11.28,11.37,11.2,11.37,39772600,[0 1]
20100628,11.5,11.5,11.18,11.33,28080300,[1 1]
20100629,11.18,11.22,10.82,10.82,56247500,[1 0]
20100630,10.82,10.93,10.35,10.35,167301700,[0 1]
20100701,10.4,10.5,10.05,10.15,156764200,[0 1]
20100702,10.31,10.79,10.3,10.49,38141200,[1 0]
20100705,10.45,10.58,10.43,10.51,42940900,[0 1]
20100706,10.6,10.77,10.53,10.74,111127000,[0 0]
20100707,10.7,11.02,10.7,10.95,87827300,[0 0]
20100708,11.03,11.03,10.69,10.95,50255500,[1 0]
20100712,10.85,10.9,10.68,10.8,84755900,[0 0]
20100713,10.83,10.84,10.5,10.56,56051400,[1 1]
20100714,10.56,10.56,10.4,10.5,36448100,[0 1]
20100715,10.5,10.7,10.3,10.7,66367100,[1 1]
20100716,10.75,10.78,10.32,10.32,76043900,[1 0]
20100719,10.42,10.8,10.38,10.8,35927600,[0 0]
20100720,10.8,11.14,10.7,11.01,78282600,[0 0]
20100721,11.17,11.35,11.1,11.2,50834600,[1 0]
20100722,11.11,11.8,11.1,11.8,219626900,[0 0]
20100723,11.55,12.2,11.55,12.05,112789200,[1 0]
20100726,12.08,12.19,11.81,12.03,178612000,[0 1]
20100727,12.03,12.12,11.82,11.91,129303600,[0 1]
20100728,11.81,12.09,11.8,11.9,84151700,[1 1]
20100729,11.9,11.99,11.8,11.99,119522800,[0 0]
20100730,11.9,12.1,11.89,12.1,191849900,[1 1]
20100802,12.0,12.4,12.0,12.03,54806700,[0 0]
20100803,12.18,12.18,11.86,12.0,165027400,[1 0]
20100804,11.89,12.01,11.84,11.95,88531600,[0 0]
20100805,11.85,12.0,11.62,11.8,187165900,[1 0]
20100806,11.9,11.9,11.52,11.6,40340800,[1 1]
20100809,11.62,11.8,11.46,11.46,47649100,[0 1]
20100810,11.6,11.6,11.19,11.31,55093800,[1 1]
20100811,11.14,11.4,11.08,11.21,73759200,[0 0]
20100812,11.3,11.3,11.14,11.3,15465500,[0 0]
20100813,11.4,11.98,11.4,11.42,197863900,[0 1]
20100816,11.58,11.79,11.5,11.68,112443200,[0 0]
20100817,11.69,12.09,11.69,12.0,170152200,[1 1]
20100818,12.03,12.3,12.0,12.27,140204600,[0 0]
20100819,12.2,12.64,12.2,12.38,159508000,[0 0]
20100820,12.43,12.58,11.95,12.42,83525900,[0 1]
20100823,12.5,12.6,12.06,12.5,156312000,[1 0]
20100824,12.29,12.43,12.06,12.1,71674700,[0 0]
20100825,12.1,12.1,11.74,11.74,179358900,[0 1]
20100826,11.9,11.9,11.53,11.7,100397400,[1 1]
20100827,11.72,12.09,11.55,11.75,274134500,[1 1]
20100830,11.75,11.99,11.67,11.7,81382500,[1 0]
20100831,11.93,11.99,11.76,11.99,84057400,[0 0]
20100901,12.08,12.1,11.71,11.95,302825000,[1 1]
20100902,11.9,12.18,11.86,12.18,49616500,[0 0]
20100903,11.93,12.17,11.55,11.72,50945600,[0 0]
20100906,11.77,11.87,11.5,11.71,20732200,[1 0]
20100908,11.75,11.89,11.61,11.76,82086700,[1 0]
20100909,11.8,11.9,11.64,11.9,89714200,[0 1]
20100910,12.0,12.02,11.65,11.66,117680800,[0 1]
20100913,11.7,11.97,11.65,11.7,148623200,[1 1]
20100914,11.64,11.71,11.52,11.52,127675500,[0 1]
20100915,11.7,11.78,11.53,11.55,110769300,[1 1]
20100916,11.69,11.77,11.55,11.76,44354500,[1 0]
20100917,11.85,12.15,11.65,12.15,125192800,[0 1]
20100920,12.0,12.41,11.87,12.32,128785000,[0 1]
20100921,12.35,12.85,12.35,12.77,151780200,[1 0]
20100922,12.75,12.75,12.5,12.65,88202200,[1 1]
20100923,12.51,12.9,12.38,12.68,168088900,[0 0]
20100924,12.68,12.85,12.47,12.85,64938200,[0 0]
20100927,12.66,13.09,12.65,13.09,115206800,[1 1]
20100928,13.09,13.09,12.7,12.8,79520000,[1 1]
20100929,12.65,13.25,12.64,12.75,129108600,[0 1]
20100930,12.76,12.81,12.52,12.53,102485100,[1 1]
20101001,12.55,13.0,12.5,13.0,54106900,[0 1]
20101004,12.98,13.0,12.7,12.7,68795100,[0 0]
20101005,12.6,12.7,12.5,12.5,158340300,[1 1]
20101006,12.51,12.65,12.41,12.65,118854700,[0 1]
20101007,12.65,12.65,12.39,12.56,60132700,[1 0]
20101008,12.5,12.75,12.4,12.4,108284900,[1 0]
20101011,12.49,12.75,12.48,12.75,29507700,[1 0]
20101013,12.7,13.2,12.51,13.2,247033300,[0 1]
20101014,13.14,13.2,12.81,13.05,163245800,[0 1]
20101015,13.05,13.15,12.87,13.03,91595200,[1 1]
20101018,13.09,13.09,12.9,13.0,107743600,[1 1]
20101019,12.8,12.8,12.2,12.2,229283800,[0 1]
20101020,12.4,12.55,12.36,12.47,116947000,[0 1]
20101021,12.5,12.5,12.06,12.13,124086500,[0 1]
20101022,12.19,12.47,12.17,12.24,71833800,[1 0]
20101025,12.25,12.35,12.25,12.3,99890400,[0 1]
20101026,12.15,12.3,12.11,12.16,134657000,[1 0]
20101027,12.47,12.5,12.05,12.5,40181500,[0 1]
20101028,12.5,13.0,12.5,12.6,271326000,[0 1]
20101111,14.26,14.26,13.71,13.71,119806500,[0 0]
20101112,13.7,13.75,13.22,13.6,373618500,[0 1]
20101116,13.33,13.4,13.05,13.33,170321700,[0 1]
20101117,13.68,13.85,13.48,13.8,104594500,[0 0]
20101118,13.89,14.17,13.6,13.6,90895200,[1 0]
20101119,13.6,13.6,13.15,13.22,139454100,[0 0]
20101122,13.3,13.49,13.14,13.16,136731000,[0 1]
20101123,13.11,13.28,12.88,12.9,175027900,[0 1]
20101124,12.95,13.9,12.95,13.9,160052400,[0 1]
20101125,13.7,14.08,13.7,13.9,39568300,[0 1]
20101126,13.8,14.19,13.59,14.1,133873500,[1 1]
20101129,14.0,14.02,13.7,13.7,96284500,[0 0]
20101130,13.75,13.98,13.16,13.98,191036300,[0 1]
20101201,13.95,14.19,13.9,14.19,84651800,[1 0]
20101202,13.81,14.25,13.81,14.25,30232800,[1 0]
20101203,14.25,14.39,13.34,13.72,244225200,[1 0]
20101206,13.85,14.0,13.49,13.99,84687400,[1 0]
20101207,13.99,13.99,13.59,13.59,175922600,[1 1]
20101208,13.61,13.85,13.2,13.2,130302500,[1 0]
20101209,13.2,13.63,12.95,12.95,167852700,[0 1]
20101210,13.03,13.39,12.95,13.29,101329000,[1 1]
20101213,13.44,13.52,12.8,12.89,320050000,[1 0]
20101214,12.71,13.19,12.7,12.98,223730500,[1 1]
20101215,13.02,13.09,12.85,12.86,92933200,[1 0]
20101216,13.09,13.09,12.73,12.9,152452300,[0 0]
20101217,13.0,13.05,12.65,12.76,255284800,[1 0]
20101220,12.99,12.99,12.65,12.96,197250400,[1 1]
20101221,12.96,13.19,12.83,13.08,337548600,[0 1]
20101222,13.1,13.18,12.6,12.64,205601000,[1 0]
20101223,12.77,13.03,12.6,13.03,86649800,[1 0]
20101227,12.95,13.1,12.72,13.1,65931000,[0 1]
20101228,12.9,13.17,12.8,13.04,186148100,[0 1]
20101229,12.87,12.95,12.71,12.89,267771000,[0 1]
20101230,12.98,13.48,12.66,13.44,222498800,[0 0]
20110103,13.48,13.48,13.13,13.28,169740400,[0 1]
20110104,13.39,13.39,13.07,13.39,95750600,[1 0]
20110105,13.2,13.4,13.02,13.4,146652300,[0 0]
20110106,13.4,13.45,13.05,13.09,62369700,[0 1]
20110107,13.09,13.2,12.9,12.9,114174800,[0 0]
20110110,12.9,12.9,12.72,12.8,197258900,[0 1]
20110111,12.9,12.94,12.81,12.81,76984000,[1 0]
20110112,12.89,13.9,12.89,13.9,864477500,[0 0]
20110113,13.9,13.9,13.55,13.57,144070800,[0 1]
20110114,13.55,13.9,13.39,13.89,33712000,[1 0]
20110117,13.81,13.9,13.73,13.9,44452100,[1 0]
20110118,14.0,14.0,13.7,13.99,92535200,[0 0]
20110119,13.7,13.95,13.7,13.84,118600600,[0 1]
20110120,13.72,13.83,13.61,13.83,62197900,[0 1]
20110121,13.52,13.8,13.52,13.8,13459000,[1 1]
20110124,13.52,13.77,13.5,13.77,102097000,[0 1]
20110126,13.61,13.61,13.36,13.55,57167200,[1 0]
20110127,13.45,13.45,13.16,13.45,107846900,[1 0]
20110128,13.45,13.49,12.93,13.46,67177300,[1 0]
20110131,13.38,13.44,12.97,13.44,59854700,[1 1]
20110201,13.44,13.5,13.02,13.49,137688600,[0 1]
20110202,13.48,13.48,13.1,13.1,100625700,[0 0]
20110203,13.07,13.4,12.9,13.05,113845800,[1 1]
20110204,13.3,13.47,12.9,13.25,76172000,[1 1]
20110207,12.88,12.99,12.65,12.75,171951400,[0 0]
20110208,12.7,12.94,12.65,12.9,170191200,[1 0]
20110209,12.9,12.9,12.25,12.32,259754100,[0 0]
20110210,12.32,12.6,12.22,12.4,233692200,[1 1]
20110211,12.7,12.8,12.59,12.59,74854900,[0 0]
20110214,12.64,12.97,12.45,12.97,69658600,[1 1]
20110215,12.71,12.87,12.51,12.66,95693500,[0 0]
20110216,12.8,12.98,12.5,12.8,180483500,[0 1]
20110217,12.79,12.93,12.3,12.36,234556000,[0 1]
20110218,12.38,12.54,12.21,12.54,52709900,[0 0]
20110221,12.48,12.48,12.18,12.26,57704900,[0 1]
20110222,12.23,12.23,11.7,11.72,240241600,[0 0]
20110223,11.76,12.0,11.7,11.9,175291800,[1 1]
20110224,11.96,12.0,11.7,11.7,95679200,[0 1]
20110225,11.71,11.85,11.62,11.68,91428000,[0 1]
20110228,11.69,12.0,11.68,12.0,81024500,[0 1]
20110301,12.0,12.0,11.71,11.71,179778500,[0 1]
20110302,11.72,11.9,11.63,11.88,104208100,[1 0]
20110303,11.89,12.2,11.89,12.0,199864000,[1 0]
20110304,11.95,12.0,11.86,11.93,78786700,[1 0]
20110309,11.9,12.3,11.81,12.19,157674500,[1 0]
20110310,12.12,12.19,11.7,11.7,78487500,[0 1]
20110311,11.75,11.94,11.7,11.94,59771600,[1 1]
20110314,11.9,11.9,11.75,11.9,65253000,[1 1]
20110315,11.81,11.85,11.67,11.74,148520200,[0 1]
20110316,11.8,11.9,11.66,11.66,100777500,[1 1]
20110317,11.79,11.93,11.71,11.8,81283900,[1 1]
20110318,11.8,12.27,11.75,11.95,204039500,[1 0]
20110321,11.98,12.0,11.91,11.92,84437000,[1 1]
20110322,11.93,12.0,11.85,11.97,36920600,[0 1]
20110323,11.93,12.18,11.92,12.18,42963000,[0 0]
20110324,12.17,12.22,12.06,12.1,75643600,[1 0]
20110325,12.11,12.35,12.1,12.35,114660400,[1 0]
20110328,12.35,12.47,12.03,12.26,159434800,[0 1]
20110329,12.4,12.43,11.91,11.91,169019700,[0 1]
20110330,12.05,12.43,11.5,12.43,146036900,[1 1]
20110331,12.41,12.84,12.41,12.84,137839200,[0 0]
20110401,12.8,13.29,12.45,13.22,231547100,[0 1]
20110404,13.2,13.85,12.89,13.74,420127300,[0 1]
20110405,13.49,13.73,13.33,13.7,170627400,[1 0]
20110406,13.42,13.7,13.37,13.51,159706500,[0 1]
20110407,13.6,13.6,13.15,13.41,50607900,[0 1]
20110408,13.59,13.69,13.27,13.5,149702900,[1 0]
20110411,13.49,13.78,13.44,13.75,98788100,[0 0]
20110412,13.42,13.7,13.27,13.49,145006000,[0 1]
20110413,13.45,13.58,13.05,13.05,151573900,[0 1]
20110414,13.25,13.25,12.81,13.0,115246500,[0 0]
20110415,12.85,13.1,12.8,12.88,134987600,[1 0]
20110418,12.8,13.0,12.64,12.85,87217700,[1 0]
20110419,12.88,13.0,12.78,12.78,84837700,[1 0]
20110420,13.03,13.03,12.75,12.75,33618300,[0 1]
20110425,12.92,13.07,12.77,13.01,50645800,[1 1]
20110426,13.1,13.1,12.83,12.9,99988900,[1 0]
20110427,12.87,12.92,12.2,12.2,459950000,[0 0]
20110428,12.2,12.28,11.58,11.82,305638400,[1 0]
20110429,12.1,12.4,11.77,12.3,211625700,[0 0]
20110512,11.2,11.4,11.17,11.4,69706000,[1 1]
20110513,11.28,11.4,11.27,11.4,245968300,[1 1]
20110516,11.41,11.41,10.97,11.1,301355200,[1 1]
20110517,11.11,11.3,10.98,11.3,195637000,[0 0]
20110518,11.3,11.39,11.17,11.3,182599300,[1 1]
20110519,11.49,11.58,11.0,11.4,104996900,[1 0]
20110520,11.23,11.45,11.15,11.45,184974500,[1 0]
20110523,11.2,11.4,11.2,11.4,68387700,[1 1]
20110524,11.31,11.66,11.25,11.66,156064300,[0 1]
20110525,11.68,11.7,11.51,11.7,107193900,[1 0]
20110526,11.74,11.8,11.52,11.8,115063200,[1 1]
20110527,11.82,11.85,11.62,11.85,130345800,[0 0]
20110530,11.7,11.98,11.65,11.98,13561800,[1 1]
20110531,12.0,12.3,11.88,12.3,127408800,[0 1]
20110601,12.27,12.34,11.91,11.95,203698100,[0 1]
20110602,12.0,12.04,11.78,12.04,233448800,[1 0]
20110603,12.08,12.27,11.93,12.04,418077300,[0 1]
20110606,12.1,12.1,11.86,12.02,85585600,[1 1]
20110607,12.15,12.2,11.9,12.15,131821500,[0 0]
20110608,12.29,12.31,12.06,12.15,64907300,[0 0]
20110609,12.19,12.19,11.95,12.13,66802200,[0 1]
20110610,12.07,12.1,11.72,12.0,145425300,[0 0]
20110613,12.14,12.14,11.72,11.8,124302800,[1 1]
20110614,11.76,11.89,11.44,11.44,169715200,[1 1]
20110615,11.29,11.5,11.09,11.09,270491200,[0 0]
20110616,11.15,11.3,11.04,11.1,108985900,[1 0]
20110617,11.05,11.17,10.71,10.72,273483600,[1 1]
20110620,10.99,11.14,10.75,10.89,81396200,[1 1]
20110621,10.8,10.94,10.73,10.73,257417200,[1 0]
20110622,10.73,11.02,10.5,10.83,112015800,[0 1]
20110624,10.75,11.09,10.65,11.09,131225200,[1 1]
20110627,11.15,11.28,10.85,11.0,175772300,[1 0]
20110628,10.9,11.05,10.89,11.0,456306800,[1 0]
20110629,10.92,11.03,10.6,10.9,277253500,[1 0]
20110630,10.95,10.95,10.75,10.94,126485700,[1 1]
20110701,10.9,10.95,10.72,10.91,157602200,[1 1]
20110704,10.95,11.48,10.95,11.45,385043200,[0 1]
20110705,11.4,11.4,11.04,11.26,116380400,[1 0]
20110706,11.18,11.28,11.0,11.24,92524400,[0 1]
20110707,11.28,11.4,11.1,11.12,415588900,[0 1]
20110708,11.12,11.18,10.82,11.15,136571800,[1 0]
20110711,10.9,10.95,10.5,10.52,314376800,[0 0]
20110712,10.69,10.69,10.17,10.4,107101500,[1 1]
20110713,10.45,10.64,10.31,10.49,95138700,[0 1]
20110714,10.31,10.54,9.95,10.05,167101200,[0 1]
20110715,10.29,10.8,10.03,10.7,109903300,[1 0]
20110718,10.7,11.15,10.32,11.0,236009000,[1 0]
20110719,11.0,11.14,10.68,10.81,78062400,[1 1]
20110720,10.88,10.88,10.52,10.54,50835200,[1 0]
20110721,10.55,10.65,10.5,10.6,122280700,[0 0]
20110722,10.56,10.79,10.51,10.51,46921800,[0 1]
20110725,10.51,10.69,10.43,10.43,17213600,[1 1]
20110726,10.64,10.65,10.3,10.55,74504100,[0 1]
20110727,10.49,10.58,10.37,10.37,27085900,[0 1]
20110728,10.32,10.64,10.32,10.5,35237700,[1 1]
20110729,10.44,10.49,9.99,10.3,128549400,[0 1]
20110801,10.6,10.63,10.3,10.31,56106200,[1 0]
20110802,10.32,10.5,10.21,10.25,44939400,[0 1]
20110803,10.1,10.1,9.8,9.8,367537700,[0 0]
20110804,9.78,9.78,9.1,9.25,254510100,[1 0]
20110805,9.1,9.59,9.02,9.4,89239600,[0 1]
20110808,9.18,9.18,8.3,8.39,168394200,[1 1]
20110809,8.78,9.0,8.56,8.68,140643000,[1 1]
20110810,8.8,8.99,8.4,8.99,91176200,[1 1]
20110811,9.07,10.19,9.07,10.1,452080700,[0 0]
20110812,9.82,10.0,9.52,9.84,93821800,[1 0]
20110815,9.82,10.71,9.81,10.49,109591900,[0 1]
20110816,10.4,10.4,10.0,10.0,70013100,[1 0]
20110817,10.16,10.16,9.92,10.0,60886700,[1 1]
20110818,9.79,9.79,9.12,9.16,188269600,[1 1]
20110819,9.2,9.62,9.0,9.17,84486900,[1 1]
20110822,9.32,9.43,9.21,9.21,14505700,[1 0]
20110823,9.11,9.44,9.11,9.18,28274900,[1 0]
20110824,9.28,9.54,9.27,9.37,50810300,[0 1]
20110825,9.41,9.47,9.07,9.46,58412400,[0 0]
20110826,9.5,9.58,9.31,9.35,42420500,[0 0]
20110829,9.53,9.81,9.51,9.81,42036900,[1 1]
20110830,9.89,9.89,9.69,9.89,22715100,[0 0]
20110831,9.89,10.39,9.89,10.2,208881900,[1 1]
20110901,10.48,10.52,9.89,10.1,70814600,[0 0]
20110902,9.8,9.95,9.5,9.5,194566900,[1 0]
20110905,9.44,9.44,9.2,9.29,57491800,[0 0]
20110906,9.29,9.63,9.29,9.5,62048400,[1 0]
20110908,9.69,10.03,9.69,10.0,46758000,[1 0]
20110909,9.81,10.03,9.65,9.75,65054100,[1 1]
20110912,9.38,9.51,9.33,9.51,102079900,[1 1]
20110913,9.3,9.63,9.3,9.4,29651800,[1 0]
20110914,9.53,9.57,9.32,9.44,105385300,[0 0]
20110915,9.39,10.1,9.39,10.1,169444500,[1 1]
20110916,10.4,10.48,9.7,10.48,189633900,[0 0]
20110919,10.19,10.68,10.08,10.68,91561200,[1 0]
20110920,10.66,10.93,10.6,10.6,220044200,[0 0]
20110921,10.61,10.61,10.32,10.36,100273800,[0 0]
20110922,10.12,10.13,9.65,9.79,131617600,[0 1]
20110923,9.79,10.3,9.79,10.08,47177000,[0 0]
20110926,10.05,10.08,9.71,9.75,117126000,[1 0]
20110927,9.8,10.07,9.8,10.0,146577200,[1 0]
20110928,10.0,10.0,9.87,10.0,196028600,[0 1]
20110929,9.92,10.05,9.76,10.0,221025700,[0 0]
20110930,9.95,9.95,9.72,9.9,100326400,[0 0]
20111003,9.71,9.75,9.3,9.62,172185300,[0 0]
20111004,9.62,9.7,9.31,9.46,168527300,[0 1]
20111005,9.55,9.89,9.5,9.67,93407800,[1 0]
20111006,9.99,10.24,9.8,10.2,138349600,[0 1]
20111007,10.24,10.24,10.05,10.15,81805900,[1 0]
20111010,10.15,10.43,10.12,10.32,168359200,[1 1]
20111011,10.08,10.31,10.08,10.31,43130300,[1 0]
20111013,10.11,10.31,10.11,10.31,64517100,[1 0]
20111014,10.4,10.75,10.36,10.74,146921300,[0 0]
20111017,10.6,10.72,10.29,10.5,138641500,[0 1]
20111018,10.5,10.81,10.35,10.7,86697700,[0 1]
20111019,10.58,10.7,9.78,9.78,353971000,[1 0]
20111020,9.73,9.94,9.5,9.8,164910400,[1 0]
20111021,9.98,10.0,9.73,9.98,83660700,[0 1]
20111024,9.73,10.0,9.73,9.95,70675600,[0 0]
20111025,9.92,9.92,9.69,9.69,47065300,[0 1]
20111026,9.78,9.83,9.71,9.81,231049500,[1 1]
20111027,10.07,10.37,9.94,10.37,192957800,[1 1]
20111028,10.29,10.55,10.07,10.2,303188800,[1 1]
20111031,10.1,10.34,10.06,10.31,18913600,[0 0]
20111101,10.13,10.15,9.9,10.05,47212700,[1 0]
20111103,10.05,10.17,9.96,10.17,71139500,[1 1]
20111104,10.15,10.2,10.0,10.19,72512700,[1 0]
20111107,10.1,10.2,10.02,10.16,16093200,[1 1]
20111108,10.25,10.29,10.16,10.16,80004900,[1 1]
20111109,10.14,10.28,9.31,9.63,261531100,[0 0]
20111110,9.56,9.8,9.35,9.35,190353900,[1 1]
20111111,9.5,9.59,9.13,9.35,202131400,[1 0]
20111114,9.37,9.37,9.13,9.14,111052000,[1 0]
20111116,9.19,9.21,8.85,8.85,150569300,[1 1]
20111117,8.9,9.0,8.56,8.77,100693100,[0 1]
20111118,8.77,8.88,8.41,8.41,138434400,[1 1]
20111121,8.35,8.49,7.93,8.2,230417100,[1 0]
20111122,8.23,8.4,8.05,8.21,78069500,[0 1]
20111123,8.04,8.13,7.9,8.0,78593200,[1 1]
20111124,8.09,8.23,7.94,8.2,48231400,[1 1]
20111207,8.05,8.21,8.0,8.13,46460800,[1 1]
20111208,8.09,8.1,7.65,7.68,142771700,[1 1]
20111209,7.8,7.94,7.67,7.73,314541300,[1 1]
20111212,7.74,7.76,7.52,7.63,118085500,[1 0]
20111213,7.6,7.65,7.58,7.58,364551200,[0 1]
20111214,7.69,7.71,7.01,7.3,132725600,[0 0]
20111215,7.37,7.68,7.37,7.47,58357200,[1 0]
20111216,7.63,7.7,7.15,7.3,129553500,[0 0]
20111219,7.4,7.44,7.26,7.3,68931300,[1 1]
20111220,7.51,7.51,7.4,7.51,47783600,[1 1]
20111221,7.52,7.54,7.35,7.37,72492900,[1 0]
20111222,7.41,7.59,7.31,7.35,166265400,[1 0]
20111223,7.35,7.48,7.35,7.42,81870700,[0 1]
20111226,7.49,7.52,7.45,7.52,61505200,[0 0]
20111227,7.52,7.95,7.49,7.95,149944300,[0 1]
20111228,7.96,7.96,7.77,7.92,66372400,[1 0]
20111229,7.95,8.21,7.9,8.21,108538600,[1 0]
20120102,8.16,8.16,7.72,7.9,338493900,[1 1]
20120103,7.95,7.95,7.75,7.78,57844000,[0 0]
20120104,7.74,8.01,7.68,8.01,53141900,[1 0]
20120105,8.02,8.18,7.9,8.18,33058400,[1 0]
20120106,8.02,8.4,8.01,8.15,27292600,[0 1]
20120109,8.04,8.25,8.04,8.23,27877200,[0 0]
20120110,8.35,8.36,8.08,8.23,119450700,[0 1]
20120111,8.09,8.33,8.09,8.27,52145700,[0 1]
20120112,8.17,8.39,8.15,8.39,9600700,[0 1]
20120113,8.21,8.41,8.15,8.4,45356600,[0 1]
20120116,8.41,8.68,8.41,8.6,32240300,[0 1]
20120117,8.69,8.8,8.52,8.8,43827600,[1 0]
20120118,8.84,8.95,8.76,8.89,113969700,[1 1]
20120119,8.93,8.95,8.7,8.7,132876800,[1 1]
20120120,8.77,8.77,8.63,8.76,57135700,[0 0]
20120123,8.75,8.8,8.61,8.7,71142900,[0 1]
20120124,8.66,8.89,8.65,8.89,43771500,[0 1]
20120126,8.91,8.91,8.7,8.7,107138000,[1 0]
20120127,8.74,8.83,8.65,8.8,49790900,[1 0]
20120130,8.74,8.74,8.6,8.7,62311500,[0 0]
20120131,8.7,8.72,8.63,8.72,55285700,[0 0]
20120201,8.69,9.3,8.69,9.3,213095000,[1 1]
20120202,9.29,9.39,9.12,9.39,238608200,[0 1]
20120203,9.43,9.67,9.43,9.6,91386200,[1 0]
20120206,9.6,9.7,9.47,9.69,61028200,[1 1]
20120207,9.51,9.96,9.51,9.95,67349600,[0 1]
20120208,9.85,10.21,9.85,10.1,73378500,[1 0]
20120209,10.08,10.15,10.02,10.15,51785800,[1 0]
20120210,10.0,10.0,9.7,9.8,140859100,[1 1]
20120213,9.85,10.05,9.85,10.04,48507000,[1 1]
20120214,9.91,9.95,9.79,9.86,54767600,[0 0]
20120215,9.95,9.95,9.7,9.7,63723300,[0 0]
20120216,9.65,10.0,9.65,10.0,56980900,[1 0]
20120217,9.95,10.12,9.93,10.12,35358100,[1 1]
20120222,9.86,10.12,9.86,10.0,28828800,[1 0]
20120223,10.09,10.09,9.9,10.08,40293800,[0 0]
20120224,9.82,10.09,9.82,10.02,43780400,[0 1]
20120227,10.0,10.0,9.85,10.0,85246100,[1 0]
20120228,10.02,10.16,9.96,10.15,71197700,[0 1]
20120229,10.0,10.19,9.97,10.05,163096900,[1 0]
20120301,9.98,10.4,9.95,10.15,90041700,[1 0]
20120302,10.17,10.8,10.12,10.8,248964700,[1 1]
20120305,10.5,10.8,10.5,10.7,316690700,[1 1]
20120306,10.5,10.5,9.99,10.21,107794700,[1 0]
20120307,10.26,10.35,10.0,10.0,106006200,[1 1]
20120308,10.14,10.27,10.11,10.25,67981600,[0 0]
20120309,10.21,10.33,10.16,10.23,515929500,[1 0]
20120312,10.2,10.65,10.2,10.65,119449400,[1 0]
20120313,10.66,10.95,10.6,10.83,243114700,[1 1]
20120314,10.82,10.94,10.62,10.9,117805900,[0 0]
20120315,10.99,11.12,10.4,10.8,141799400,[1 1]
20120316,10.64,11.33,10.5,11.11,196273100,[1 1]
20120319,11.01,11.3,11.0,11.28,79377500,[1 0]
20120320,11.01,11.13,10.9,11.1,93917300,[1 0]
20120321,11.1,11.2,11.07,11.2,52578500,[1 1]
20120322,11.11,11.11,10.77,11.0,120270900,[1 1]
20120323,11.05,11.08,10.66,10.9,70449300,[1 0]
20120326,11.07,11.47,11.0,11.39,202466300,[1 1]
20120327,11.56,11.75,11.27,11.45,272581900,[1 1]
20120328,11.45,11.5,11.05,11.22,104532500,[0 1]
20120329,11.09,11.24,10.83,11.24,94614300,[1 0]
20120330,11.1,11.3,11.05,11.3,131392700,[0 1]
20120402,11.32,11.57,11.2,11.49,110178800,[0 1]
20120403,11.49,11.55,11.2,11.39,89180100,[0 1]
20120404,11.21,11.34,11.1,11.1,71812400,[0 1]
20120405,11.22,11.55,11.22,11.51,96965400,[1 1]
20120409,11.25,11.5,11.25,11.36,53056800,[0 0]
20120410,11.36,11.37,11.21,11.36,91363200,[1 0]
20120411,11.35,11.49,11.14,11.19,144939500,[0 1]
20120412,11.38,11.4,11.14,11.22,102691900,[0 1]
20120413,11.1,11.4,10.76,11.4,136868600,[1 1]
20120416,11.25,11.3,10.78,10.78,105061700,[1 1]
20120417,10.99,10.99,10.72,10.98,101816500,[0 1]
20120418,10.91,11.1,10.82,11.08,399378600,[1 1]
20120419,11.05,11.3,10.86,11.1,105012000,[0 0]
20120420,11.2,11.2,11.07,11.19,95146800,[1 1]
