date,open,max,min,close,volume,y
20111209,8.64,8.64,8.64,8.64,172800,[0 1]
20111212,8.7,8.7,8.3,8.4,80473100,[1 0]
20111213,8.5,8.5,8.49,8.5,764500,[1 0]
20111214,8.55,8.55,8.55,8.55,85500,[1 0]
20111215,8.54,8.54,8.54,8.54,256200,[1 0]
20111216,8.75,8.75,8.75,8.75,87500,[1 1]
20111219,8.8,8.8,8.75,8.75,3413000,[0 1]
20111220,8.8,8.8,8.8,8.8,88000,[1 0]
20111221,8.85,8.85,8.41,8.85,12325500,[1 1]
20111222,8.9,8.9,8.9,8.9,89000,[1 0]
20111223,9.0,9.0,8.8,9.0,3202100,[1 1]
20111226,9.0,9.0,8.98,9.0,3149600,[1 1]
20111227,9.2,9.2,9.2,9.2,92000,[1 1]
20111228,9.25,9.5,9.18,9.5,14221100,[1 0]
20111229,9.74,9.74,9.66,9.66,5508000,[1 1]
20120102,9.74,9.74,9.74,9.74,97400,[0 0]
20120103,9.88,9.88,9.5,9.5,56914900,[1 1]
20120104,9.65,9.65,9.5,9.5,4846500,[0 0]
20120105,9.75,9.75,9.75,9.75,97500,[0 0]
20120106,9.45,9.45,9.41,9.45,944500,[0 0]
20120109,9.6,9.6,9.55,9.55,287000,[0 0]
20120110,9.32,9.48,9.3,9.33,8850200,[0 0]
20120111,9.49,9.49,9.45,9.47,5766900,[1 0]
20120112,9.54,9.54,9.3,9.48,13153700,[0 1]
20120113,9.36,9.58,9.36,9.56,2292600,[1 0]
20120116,9.75,9.75,9.75,9.75,97500,[1 1]
20120117,9.8,9.8,9.6,9.7,2617000,[1 0]
20120118,9.8,9.8,9.4,9.7,4616800,[0 1]
20120119,9.7,9.7,9.7,9.7,970000,[0 1]
20120120,9.75,9.75,9.75,9.75,97500,[0 1]
20120123,9.75,9.75,9.74,9.74,194900,[0 0]
20120124,9.7,9.7,9.6,9.7,3555000,[0 1]
20120126,9.75,9.75,9.7,9.7,194500,[0 1]
20120127,9.75,9.75,9.7,9.7,5044500,[0 0]
20120130,9.75,9.75,9.7,9.7,5044500,[1 0]
20120131,9.8,10.2,9.72,10.2,21038000,[0 0]
20120201,10.0,10.45,10.0,10.45,19545000,[0 0]
20120202,10.26,10.39,10.26,10.39,13884400,[0 0]
20120203,10.21,10.25,10.18,10.25,13567900,[0 1]
20120206,10.35,10.35,10.35,10.35,103500,[0 0]
20120207,10.35,10.35,10.2,10.2,410000,[0 1]
20120208,10.25,10.25,10.1,10.25,14850000,[1 1]
20120209,10.25,10.25,10.1,10.2,27272500,[0 0]
20120210,10.2,10.2,10.2,10.2,102000,[0 1]
20120213,10.25,10.25,10.15,10.2,408000,[1 1]
20120214,10.25,10.25,10.24,10.24,614500,[0 1]
20120215,10.3,10.3,10.05,10.09,4032400,[1 1]
20120216,10.1,10.1,10.1,10.1,101000,[0 0]
20120217,10.15,10.15,10.0,10.0,2701500,[1 0]
20120222,10.1,10.1,10.1,10.1,101000,[0 0]
20120223,10.14,10.14,10.1,10.1,202400,[1 1]
20120224,10.1,10.1,10.1,10.1,202000,[0 1]
20120227,10.1,10.1,9.86,9.86,1587600,[0 0]
20120228,10.05,10.05,9.81,10.04,7171700,[1 1]
20120229,10.1,10.1,9.86,10.05,2585900,[1 1]
20120301,10.1,10.1,9.85,9.89,29780900,[1 1]
20120302,9.99,9.99,9.99,9.99,199800,[0 0]
20120305,10.05,10.05,10.03,10.03,200800,[0 0]
20120306,10.05,10.05,9.79,9.86,12849600,[1 0]
20120307,9.85,9.85,9.85,9.85,197000,[1 0]
20120308,10.0,10.0,10.0,10.0,100000,[1 0]
20120309,10.05,10.05,10.05,10.05,100500,[1 1]
20120312,10.05,10.05,10.05,10.05,201000,[1 1]
20120313,10.05,10.05,10.0,10.0,701600,[0 0]
20120314,10.05,10.05,9.5,9.5,60921000,[0 1]
20120315,9.6,9.6,8.6,8.6,730733500,[0 0]
20120316,8.85,8.94,8.6,8.6,9466000,[1 1]
20120319,8.8,8.98,8.69,8.72,7342700,[1 1]
20120320,8.79,8.79,8.45,8.59,207301800,[1 0]
20120321,8.76,8.76,8.45,8.46,25674400,[0 0]
20120322,8.47,8.6,8.46,8.53,3930800,[0 0]
20120323,8.55,8.8,8.55,8.76,22043900,[1 1]
20120326,9.02,9.02,8.6,8.65,66063200,[0 0]
20120327,8.5,8.95,8.46,8.46,151889500,[0 1]
20120328,8.53,8.93,8.07,8.2,104793900,[1 0]
20120329,8.43,8.43,7.9,8.0,118931600,[1 1]
20120330,8.13,8.13,7.73,8.0,48617200,[0 1]
20120402,8.1,8.1,7.78,8.04,61368800,[1 0]
20120403,8.2,8.2,7.6,7.65,160274900,[0 0]
20120404,7.62,7.78,7.51,7.78,1133613600,[1 0]
20120405,7.56,7.99,7.56,7.98,3410800,[0 0]
20120409,7.85,7.99,7.85,7.99,1183200,[0 1]
20120410,7.8,8.03,7.8,7.82,3317800,[1 0]
20120411,7.77,8.01,7.77,8.01,3744300,[0 0]
20120412,7.87,8.0,7.87,7.99,12628700,[0 0]
20120413,8.0,8.0,7.85,7.98,13572000,[0 1]
20120416,8.01,8.01,7.83,7.96,477300,[0 0]
20120417,8.0,8.0,7.7,7.7,24425000,[0 1]
20120418,7.9,7.9,7.63,7.7,116762600,[0 1]
20120419,7.75,7.95,7.69,7.88,14628800,[0 1]
20120420,7.98,7.98,7.89,7.9,3397700,[0 1]
20120423,7.81,8.0,7.8,7.84,19908400,[0 1]
20120424,7.99,7.99,7.53,7.53,27594800,[1 0]
20120425,7.7,7.8,7.57,7.57,11991200,[1 1]
20120426,7.74,7.74,7.58,7.65,307100,[0 1]
20120427,7.75,7.75,7.6,7.6,5735700,[1 1]
20120430,7.79,7.79,7.56,7.56,107142600,[1 0]
20120502,7.76,7.76,7.23,7.39,76832800,[0 0]
20120503,7.34,7.39,7.19,7.2,97079100,[1 0]
20120504,7.25,7.6,7.0,7.6,365050500,[0 1]
20120507,7.65,8.04,7.59,8.04,24675900,[1 0]
20120508,7.81,8.0,7.75,7.87,29184900,[0 1]
20120509,7.76,7.95,7.05,7.68,82701500,[0 0]
20120510,7.65,7.9,7.61,7.72,11987900,[0 1]
20120511,7.61,8.04,7.61,7.85,15035900,[0 0]
20120514,7.7,7.95,7.65,7.8,19724500,[1 0]
20120515,7.9,8.03,7.9,7.99,44141800,[0 1]
20120516,8.03,8.05,7.95,7.95,63447500,[0 0]
20120517,7.98,7.98,7.95,7.95,4691400,[0 1]
20120518,8.04,8.04,6.92,6.92,401305600,[1 0]
20120521,7.03,7.19,7.01,7.1,10070500,[0 0]
20120522,7.24,7.24,7.06,7.06,4619600,[0 1]
20120523,7.14,7.14,6.66,6.72,26846600,[0 0]
20120524,6.82,6.82,6.7,6.75,9137300,[0 0]
20120525,6.71,7.0,6.71,7.0,41249200,[1 0]
20120528,7.19,7.19,6.86,7.1,6991700,[1 0]
20120529,7.19,7.19,7.0,7.18,10049000,[1 0]
20120530,7.19,7.24,7.0,7.19,8147600,[0 0]
20120531,7.19,7.6,7.12,7.39,14675200,[0 0]
20120601,7.26,7.5,7.12,7.12,13463100,[0 1]
20120604,7.16,7.16,6.99,7.01,23387500,[0 0]
20120605,7.22,7.22,7.11,7.11,428100,[1 0]
20120606,7.1,7.32,7.06,7.3,36048400,[1 0]
20120608,7.5,7.5,6.98,7.06,30767000,[1 0]
20120611,7.47,7.47,7.01,7.01,3405500,[0 0]
20120612,7.0,7.59,7.0,7.59,26077900,[0 1]
20120613,7.63,7.64,7.4,7.49,7442500,[0 0]
20120614,7.49,7.59,7.4,7.55,122925800,[1 0]
20120615,7.63,7.95,7.55,7.8,10249100,[1 1]
20120618,7.68,7.68,7.67,7.67,307000,[0 0]
20120619,7.6,7.85,7.6,7.85,19776600,[0 0]
20120620,7.65,8.06,7.65,8.06,19652300,[1 0]
20120621,7.85,8.5,7.85,8.06,43977600,[1 1]
20120622,7.86,8.54,7.86,7.86,48933800,[0 1]
20120625,7.85,7.9,7.61,7.85,34181300,[0 0]
20120626,7.63,7.85,7.25,7.29,123293900,[1 0]
20120627,7.44,7.44,7.15,7.3,9257700,[1 0]
20120628,7.31,7.45,7.28,7.36,2338000,[0 1]
20120629,7.55,7.79,7.35,7.45,90983900,[0 0]
20120702,7.65,7.65,7.39,7.53,376300,[0 0]
20120703,7.74,7.74,7.38,7.69,4135200,[1 1]
20120704,7.45,7.66,7.45,7.66,151100,[1 0]
20120705,7.55,7.65,7.4,7.55,761991000,[1 0]
20120706,7.56,7.85,7.56,7.65,131695900,[1 1]
20120710,7.63,7.66,7.43,7.55,35375300,[0 0]
20120711,7.5,7.65,7.48,7.55,29799800,[1 0]
20120712,7.64,8.04,7.64,8.0,18257600,[1 1]
20120713,7.9,8.0,7.9,8.0,239000,[1 1]
20120716,7.85,7.86,7.8,7.81,132999500,[1 0]
20120717,7.81,7.98,7.75,7.75,4749900,[0 0]
20120718,7.75,8.09,7.75,8.0,46593000,[1 1]
20120719,8.12,8.3,8.1,8.15,63802800,[0 1]
20120720,8.25,8.35,8.25,8.33,25490800,[1 1]
20120723,8.35,8.45,8.2,8.28,23420800,[0 0]
20120724,8.17,8.48,8.17,8.48,23526600,[1 1]
20120725,8.49,8.49,8.3,8.35,4180800,[0 1]
20120726,8.31,8.7,8.31,8.7,7520100,[1 1]
20120727,8.45,8.85,8.45,8.75,16125700,[1 1]
20120730,8.6,8.73,8.56,8.7,8815300,[0 1]
20120731,8.56,8.74,8.56,8.74,11892700,[0 0]
20120801,8.52,8.74,8.52,8.71,2342700,[1 0]
20120802,8.61,8.74,8.56,8.62,16073700,[0 1]
20120803,8.55,9.0,8.55,9.0,25283400,[1 0]
20120806,8.99,9.0,8.88,8.88,4476900,[1 0]
20120807,8.86,8.86,8.65,8.72,12458000,[0 1]
20120808,8.76,8.85,8.1,8.4,65296000,[1 1]
20120809,8.55,8.55,8.3,8.41,1598400,[0 0]
20120810,8.41,8.83,8.21,8.35,48552600,[0 1]
20120813,8.49,8.71,8.45,8.5,92654100,[0 0]
20120814,8.65,8.75,8.4,8.5,48369600,[0 1]
20120815,8.58,8.74,8.58,8.73,14687500,[1 0]
20120816,8.7,8.81,8.7,8.77,4282800,[0 1]
20120817,8.8,8.9,8.4,8.5,46414500,[0 0]
20120820,8.59,8.8,8.51,8.8,13394800,[1 1]
20120821,8.74,8.74,8.65,8.65,1211900,[0 0]
20120822,8.55,8.63,8.38,8.51,671831100,[0 0]
20120823,8.54,8.56,8.49,8.56,853100,[1 0]
20120824,8.62,8.62,8.25,8.25,16814900,[0 1]
20120827,8.32,8.38,8.25,8.38,13161500,[1 0]
20120828,8.45,8.5,8.26,8.5,27388400,[0 0]
20120829,8.45,8.8,8.45,8.62,62135300,[1 0]
20120830,8.52,8.69,8.48,8.5,86183800,[0 1]
20120831,8.58,8.7,8.5,8.5,13789800,[1 1]
20120903,8.43,8.52,8.43,8.5,6459100,[0 0]
20120904,8.56,8.56,8.49,8.5,105075500,[1 1]
20120905,8.6,8.7,8.5,8.7,151308600,[0 1]
20120906,8.62,8.72,8.56,8.6,668085500,[0 1]
20120910,8.61,8.92,8.61,8.92,32182600,[0 1]
20120911,8.84,9.87,8.83,9.38,46073100,[1 0]
20120912,9.35,9.51,9.19,9.2,38346300,[1 0]
20120913,9.15,9.28,9.03,9.05,32664500,[1 1]
20120914,9.02,9.1,9.0,9.04,75913300,[0 1]
20120917,9.11,9.2,9.02,9.02,76146300,[0 1]
20120918,9.11,9.11,9.01,9.01,78331300,[1 1]
20120919,9.02,9.15,9.02,9.08,19381700,[0 0]
20120920,9.1,9.29,9.1,9.12,601151600,[1 0]
20120921,9.12,9.5,9.12,9.3,197061100,[1 0]
20120924,9.3,9.49,9.25,9.49,29528600,[0 1]
20120925,9.39,9.55,9.39,9.48,6609800,[0 1]
20120926,9.45,10.0,9.45,9.6,92843200,[1 0]
20120927,9.69,9.89,9.6,9.6,16235100,[1 0]
20120928,9.65,9.68,9.49,9.61,51583400,[1 1]
20121001,9.64,9.7,9.52,9.6,2492900,[0 1]
20121002,9.68,9.69,9.5,9.5,25502500,[0 0]
20121003,9.58,9.69,9.58,9.66,12004800,[0 0]
20121004,9.72,9.75,9.6,9.66,28348800,[1 0]
20121005,9.62,9.7,9.56,9.69,6160900,[1 1]
20121008,9.76,9.78,9.64,9.7,15002500,[0 1]
20121009,9.77,9.88,9.7,9.77,41768400,[0 0]
20121010,9.84,9.84,9.69,9.7,74317300,[1 0]
20121011,9.9,10.1,9.8,9.95,132242600,[0 1]
20121015,9.9,10.0,9.8,9.8,27894200,[0 0]
20121016,9.88,9.95,9.77,9.95,42129700,[0 1]
20121017,9.91,9.91,9.75,9.85,68310000,[1 0]
20121018,9.77,9.77,9.65,9.67,19478300,[1 0]
20121019,9.72,9.72,9.55,9.55,79980800,[0 0]
20121022,9.51,9.68,9.5,9.5,69336800,[1 0]
20121023,9.59,9.59,9.13,9.17,37612100,[0 1]
20121024,9.3,9.3,9.16,9.28,19053500,[0 0]
20121025,9.3,9.48,9.26,9.35,31729300,[1 0]
20121026,9.21,9.31,9.2,9.2,9158800,[1 0]
20121029,9.2,9.33,9.14,9.3,48829800,[0 1]
20121030,9.21,9.48,9.21,9.48,3748000,[1 1]
20121031,9.78,9.78,9.17,9.25,35399500,[0 0]
20121101,9.44,9.44,9.08,9.13,12027200,[0 1]
20121105,9.39,9.39,9.0,9.11,19445600,[0 1]
20121106,9.25,9.29,8.97,8.98,28937500,[0 0]
20121107,9.15,9.15,8.95,9.0,70838300,[0 0]
20121108,9.06,9.06,8.71,8.8,25246500,[0 1]
20121109,8.93,9.09,8.8,9.0,29297300,[1 1]
20121112,9.06,9.1,9.03,9.08,4628100,[0 0]
20121113,9.0,9.39,8.8,9.18,47095600,[1 1]
20121114,9.22,9.35,9.0,9.3,213114700,[1 0]
20121116,9.35,9.35,9.15,9.2,21993900,[1 0]
20121119,9.25,9.3,9.0,9.08,25981100,[1 1]
20121121,9.35,9.35,9.09,9.11,25261900,[1 1]
20121122,9.18,9.2,9.0,9.2,15245700,[1 1]
20121123,9.26,9.38,9.24,9.35,10691700,[1 0]
20121126,9.38,9.39,9.18,9.39,27032500,[0 1]
20121127,9.33,9.52,9.3,9.41,27587500,[1 0]
20121128,9.44,9.53,9.29,9.45,38641900,[1 0]
20121129,9.65,9.65,9.46,9.6,9870800,[0 0]
20121130,9.65,9.65,9.43,9.59,35972400,[1 0]
20121203,9.65,9.65,9.45,9.5,5405500,[0 0]
20121204,9.55,9.6,9.45,9.58,4364400,[0 0]
20121205,9.65,9.65,9.47,9.5,82293000,[0 0]
20121206,9.55,9.63,9.5,9.52,55890900,[0 0]
20121207,9.57,9.65,9.54,9.55,38880900,[1 1]
20121210,9.55,9.61,9.55,9.61,3067000,[0 0]
20121211,9.57,9.63,9.56,9.56,6990700,[0 0]
20121212,9.64,9.64,9.42,9.59,27226000,[0 0]
20121213,9.5,9.54,9.38,9.54,34979400,[1 0]
20121214,9.54,9.64,9.5,9.63,36044000,[0 0]
20121217,9.63,9.65,9.47,9.65,10522100,[0 0]
20121218,9.65,9.69,9.53,9.69,23360000,[1 0]
20121219,9.65,9.74,9.56,9.74,48890300,[1 0]
20121220,9.8,9.8,9.58,9.75,46199600,[0 0]
20121221,9.73,9.85,9.66,9.85,33208500,[0 1]
20121226,9.89,10.1,9.89,10.08,59391900,[0 0]
20121227,10.0,10.0,9.9,10.0,20587700,[0 0]
20121228,10.0,10.0,9.85,10.0,35815200,[0 1]
20130102,10.0,10.09,9.92,10.09,113959100,[1 1]
20130103,10.03,10.09,9.9,10.09,25094900,[1 1]
20130104,10.1,10.1,9.9,9.97,73343700,[1 0]
20130107,9.99,9.99,9.83,9.83,2069500,[1 1]
20130108,9.87,10.0,9.66,9.8,11820600,[0 1]
20130109,9.7,9.7,9.49,9.5,96576600,[1 0]
20130110,9.51,9.6,9.51,9.6,412800100,[1 1]
20130111,9.6,9.9,9.6,9.9,85711800,[0 1]
20130114,9.97,9.97,9.79,9.8,13958500,[1 1]
20130115,9.83,9.85,9.51,9.51,15698000,[0 0]
20130116,9.55,9.69,9.54,9.69,13308000,[1 0]
20130117,9.73,9.92,9.55,9.92,13671300,[0 1]
20130118,9.99,9.99,9.79,9.94,4129800,[1 0]
20130121,9.98,9.98,9.88,9.88,5052100,[0 0]
20130122,9.94,9.96,9.86,9.9,32485000,[0 1]
20130123,9.96,10.0,9.85,9.99,49726800,[1 0]
20130124,9.99,10.3,9.94,10.3,41890600,[0 1]
20130128,10.23,10.25,9.78,9.82,43265100,[1 1]
20130129,9.83,9.95,9.83,9.87,8532300,[0 0]
20130130,9.9,9.98,9.84,9.89,4560200,[1 0]
20130131,9.94,10.07,9.77,10.07,25640700,[0 1]
20130201,10.14,10.15,9.96,9.98,120222600,[1 0]
20130204,9.93,10.01,9.93,10.0,86999800,[1 0]
20130205,9.92,10.01,9.9,10.0,88756000,[1 1]
20130206,10.13,10.13,9.75,10.0,507759400,[0 0]
20130207,10.0,10.1,9.93,10.0,74518500,[0 1]
20130208,10.02,10.2,9.99,10.04,264948000,[0 0]
20130213,10.01,10.01,9.92,10.0,53592400,[1 0]
20130214,9.98,10.0,9.98,10.0,19998900,[0 0]
20130215,10.0,10.0,9.98,10.0,6099300,[1 0]
20130218,9.95,10.01,9.95,10.0,13998600,[0 0]
20130219,10.0,10.0,9.93,10.0,29118800,[0 0]
20130220,10.0,10.0,9.94,9.95,19626600,[0 0]
20130221,9.88,10.06,9.88,10.06,393978500,[0 1]
20130222,10.01,10.01,9.9,9.91,23756000,[0 0]
20130225,9.98,10.09,9.95,10.0,37152800,[0 1]
20130226,10.0,10.0,9.91,10.0,997500,[1 0]
20130227,9.98,10.0,9.98,10.0,9396600,[1 1]
20130228,10.0,10.12,9.96,10.0,61487600,[1 0]
20130301,9.99,10.0,9.68,10.0,31494700,[0 0]
20130304,10.0,10.0,9.9,9.92,4580300,[1 0]
20130305,10.0,10.0,9.89,9.9,13753200,[0 0]
20130306,9.95,9.98,9.8,9.83,80586500,[1 1]
20130307,9.9,10.49,9.5,9.7,117156200,[1 0]
20130308,9.71,10.0,9.68,9.88,65046100,[1 0]
20130311,9.9,9.95,9.86,9.9,15897600,[1 0]
20130312,9.92,9.99,9.71,9.95,9099000,[1 1]
20130313,9.94,9.99,9.8,9.99,16569200,[0 0]
20130314,9.89,10.0,9.88,9.99,5661000,[1 1]
20130315,10.02,10.07,9.9,10.0,378383800,[1 0]
20130318,9.99,10.36,9.95,10.29,9399600,[0 0]
20130319,10.36,10.7,10.24,10.3,43366000,[0 0]
20130320,10.29,10.3,10.0,10.0,34193200,[1 0]
20130321,10.04,10.07,9.9,10.0,51839000,[0 0]
20130322,10.05,10.05,9.97,9.98,48198500,[1 1]
20130325,9.9,9.97,9.9,9.95,1687400,[1 0]
20130326,9.81,9.97,9.76,9.9,25900400,[1 1]
20130327,9.95,9.95,9.82,9.88,12357400,[1 1]
20130328,9.9,10.0,9.85,10.0,6576400,[0 1]
20130401,10.05,10.05,9.91,9.91,33563200,[1 0]
20130402,9.99,9.99,9.7,9.7,26664500,[1 1]
20130403,9.73,10.0,9.57,9.57,56072700,[1 1]
20130404,9.6,9.93,9.6,9.9,49806900,[1 0]
20130405,9.9,10.0,9.9,10.0,5283100,[0 1]
20130408,9.89,10.0,9.89,10.0,3885700,[1 1]
20130409,10.0,10.0,9.9,9.95,7457100,[1 1]
20130410,9.95,10.17,9.83,10.0,19009700,[1 1]
20130411,10.0,10.0,9.8,9.9,20490200,[1 1]
20130412,9.97,10.0,9.76,9.8,396360300,[1 1]
20130415,9.8,10.19,9.75,9.8,882004700,[0 0]
20130416,9.85,9.98,9.85,9.91,4875900,[1 1]
20130417,10.07,10.07,9.75,9.8,23787000,[0 0]
20130418,9.8,9.8,9.7,9.72,252553100,[0 1]
20130419,9.78,9.78,9.69,9.69,7761000,[0 1]
20130422,9.7,9.7,9.45,9.45,6398700,[1 1]
20130423,9.55,9.7,9.4,9.5,19706800,[1 0]
20130424,9.55,9.7,9.35,9.69,213032800,[0 0]
20130425,9.7,9.8,9.64,9.64,3497700,[1 1]
20130426,9.59,9.72,9.51,9.72,2495700,[1 1]
20130429,9.8,9.9,9.7,9.9,6098200,[0 1]
20130430,9.93,10.1,9.9,10.03,1596100,[0 1]
20130502,9.92,9.96,9.85,9.89,14478400,[1 1]
20130503,9.9,9.9,9.6,9.85,62498200,[1 0]
20130506,10.0,10.08,9.87,9.9,35527300,[1 0]
20130507,9.9,10.04,9.9,9.95,8164200,[1 1]
20130508,9.99,10.15,9.82,9.82,45998500,[1 0]
20130509,9.9,9.95,9.88,9.88,55532700,[1 1]
20130510,9.88,9.99,9.76,9.9,40753500,[1 1]
20130513,9.91,10.14,9.89,9.99,15776400,[0 1]
20130514,10.02,10.48,9.85,9.95,420801600,[0 1]
20130515,9.97,10.19,9.93,10.05,16812200,[1 0]
20130516,10.03,10.03,9.8,9.99,15205700,[1 0]
20130517,9.99,10.11,9.92,10.0,43789600,[0 1]
20130520,10.0,10.0,9.91,10.0,15494200,[1 0]
20130521,10.0,10.0,10.0,10.0,140500000,[0 1]
20130522,9.97,10.42,9.85,10.01,79493000,[1 1]
20130523,9.99,10.38,9.91,10.28,12877100,[0 1]
20130524,10.25,10.47,10.24,10.47,64825300,[1 1]
20130527,10.48,11.0,10.48,10.82,47683500,[1 1]
20130528,10.83,10.95,10.4,10.4,32191300,[1 1]
20130529,10.43,11.0,10.27,10.9,60114600,[1 1]
20130531,10.91,11.4,10.78,10.78,234021100,[1 0]
20130603,10.91,11.99,10.87,11.28,110321300,[1 1]
20130604,11.38,11.64,11.3,11.39,43513300,[0 1]
20130605,11.53,11.63,11.21,11.3,27641000,[0 1]
20130606,11.41,11.61,11.37,11.5,34303700,[1 1]
20130607,11.41,11.41,11.21,11.27,3863000,[0 0]
20130610,11.16,11.45,11.13,11.36,29351100,[1 1]
20130611,11.35,11.35,11.13,11.15,23467400,[1 1]
20130612,11.18,11.39,10.91,11.0,63162900,[1 1]
20130613,10.96,11.27,10.85,11.27,23546000,[1 1]
20130614,11.17,11.27,10.98,10.98,33126800,[1 1]
20130617,11.11,11.47,11.06,11.47,39405200,[1 1]
20130618,11.5,11.64,11.27,11.63,24619300,[0 0]
20130619,11.7,11.7,11.11,11.15,20827100,[1 1]
20130620,11.12,11.69,10.68,11.05,109779300,[1 1]
20130621,11.23,11.24,10.84,10.87,44914100,[1 1]
20130624,10.98,10.98,10.4,10.68,169036100,[1 1]
20130625,10.65,11.57,10.53,11.57,85758300,[1 1]
20130626,11.53,11.53,11.1,11.21,145368300,[1 1]
20130627,11.25,11.25,11.02,11.09,166048100,[0 0]
20130628,11.04,11.35,11.04,11.07,55531900,[0 1]
20130701,11.1,11.1,11.1,11.1,1887000,[1 1]
20130702,11.1,11.1,10.79,10.9,10469200,[1 1]
20130703,10.87,11.1,10.27,10.68,49303400,[0 1]
20130704,10.78,10.89,10.51,10.63,23151200,[0 1]
20130705,10.64,10.72,10.33,10.4,35231700,[1 1]
20130708,10.51,10.55,10.0,10.0,24939600,[1 1]
20130710,10.23,10.67,10.05,10.25,53471100,[0 1]
20130711,10.34,10.34,10.27,10.34,11475400,[1 0]
20130712,10.28,10.33,10.25,10.33,1950400,[1 1]
20130715,10.35,10.45,10.33,10.45,23083100,[0 1]
20130716,10.45,10.68,10.44,10.5,46314900,[0 1]
20130717,10.52,10.52,10.4,10.52,2828300,[1 1]
20130718,10.56,10.56,10.43,10.49,26133000,[1 1]
20130719,10.38,10.5,10.37,10.5,1986100,[1 0]
20130722,10.5,10.62,10.2,10.2,10219200,[1 1]
20130723,10.32,11.0,10.3,11.0,8479600,[1 1]
20130724,10.87,10.9,10.6,10.78,11315800,[0 1]
20130725,10.8,10.8,10.73,10.78,1616800,[1 1]
20130726,10.69,10.69,10.52,10.58,4559500,[1 0]
20130729,10.51,10.51,10.3,10.3,16409200,[0 0]
20130730,10.28,10.4,10.01,10.3,28487400,[1 0]
20130731,10.22,10.33,10.08,10.32,9905200,[0 1]
20130801,10.32,10.5,10.21,10.28,33665300,[0 0]
20130802,10.2,10.8,10.15,10.71,10103700,[1 1]
20130805,10.71,10.9,10.71,10.71,4742300,[1 1]
20130806,10.57,10.74,10.39,10.71,2735800,[1 0]
20130807,10.72,10.73,10.58,10.65,1064500,[1 1]
20130808,10.68,10.76,10.52,10.75,13419700,[0 1]
20130809,10.75,11.48,10.75,11.35,12971300,[0 1]
20130812,11.27,11.28,10.2,10.2,396082000,[0 0]
20130813,10.26,10.47,10.21,10.35,19853300,[1 0]
20130814,10.31,10.48,10.24,10.24,34820300,[1 1]
20130815,10.24,10.31,9.95,10.0,84605700,[0 0]
20130816,10.0,10.19,9.8,10.0,66597500,[1 1]
20130819,9.98,10.0,9.07,9.07,1736878600,[0 1]
20130820,8.96,9.4,8.96,9.25,73110100,[1 1]
20130821,9.3,9.45,9.1,9.29,25032000,[1 0]
20130822,9.32,9.45,9.3,9.3,64106300,[1 1]
20130823,9.3,9.3,9.27,9.27,15419700,[0 0]
20130826,9.37,9.52,9.31,9.51,15764300,[0 0]
20130827,9.36,9.36,9.27,9.32,54006100,[0 1]
20130828,9.18,9.5,9.18,9.4,26498200,[1 0]
20130829,9.47,9.57,9.28,9.52,11170100,[0 0]
20130830,9.59,9.8,9.34,9.4,39653900,[1 1]
20130902,9.51,9.63,9.41,9.6,15384300,[1 1]
20130903,9.5,9.55,9.35,9.53,17423800,[1 0]
20130904,9.79,9.99,9.7,9.7,135558600,[1 1]
20130905,9.7,9.8,9.6,9.6,33345800,[0 1]
20130906,9.67,9.67,9.47,9.5,21587000,[0 1]
20130909,9.5,9.59,9.47,9.5,26423100,[1 1]
20130910,9.5,9.8,9.5,9.6,17967000,[0 1]
20130911,9.62,9.65,9.59,9.6,32887300,[0 0]
20130912,9.6,9.65,9.6,9.61,20418200,[1 1]
20130913,9.61,9.65,9.59,9.61,62194400,[0 1]
20130916,9.67,9.84,9.65,9.75,31562500,[0 1]
20130917,9.76,9.86,9.76,9.8,23266800,[0 1]
20130918,9.82,9.97,9.82,9.89,20551500,[1 1]
20130919,9.86,9.94,9.6,9.89,71837400,[1 1]
20130920,9.92,9.92,9.6,9.8,10910700,[1 1]
20130923,9.91,9.94,9.7,9.93,35123500,[0 1]
20130924,9.87,10.31,9.87,10.19,24363200,[1 1]
20130925,10.13,10.19,10.0,10.15,36045100,[0 0]
20130926,10.19,10.19,10.0,10.14,13040400,[1 0]
20130927,10.14,10.14,9.86,9.9,31642900,[1 1]
20130930,9.91,9.91,9.6,9.77,25444000,[1 1]
20131001,9.82,10.17,9.8,10.09,13964500,[1 1]
20131002,10.12,10.15,9.81,9.95,39430000,[1 1]
20131003,10.01,10.01,9.63,9.7,61510800,[0 1]
20131004,9.68,9.83,9.61,9.83,25267000,[1 0]
20131007,9.85,9.85,9.71,9.8,18764500,[0 1]
20131008,9.76,9.99,9.76,9.95,116975800,[0 1]
20131009,9.95,10.01,9.9,9.96,44204300,[1 0]
20131010,9.95,10.0,9.74,9.8,23377500,[1 1]
20131011,9.89,9.93,9.73,9.85,33970400,[1 1]
20131014,9.75,10.0,9.75,9.99,31219500,[1 0]
20131015,9.87,10.0,9.87,10.0,25131400,[1 1]
20131016,9.83,10.1,9.83,10.05,74012300,[0 1]
20131017,9.85,10.04,9.85,9.92,7149700,[1 1]
20131018,9.89,10.04,9.89,9.97,25065100,[1 0]
20131021,9.99,10.03,9.9,10.03,8174300,[1 1]
20131022,10.04,10.05,9.92,10.0,17105500,[1 1]
20131023,9.95,10.08,9.92,10.08,80875300,[0 1]
20131024,10.1,10.13,9.99,10.13,85004800,[1 1]
20131025,10.17,10.18,10.04,10.17,20575700,[0 0]
