date,open,max,min,close,volume,y
20120828,19.58,19.7,19.58,19.58,210282,[1 1]
20120829,19.58,20.0,19.58,19.91,1393761,[0 1]
20120830,19.99,20.23,19.87,20.12,1035554,[0 0]
20120831,20.28,20.28,19.91,19.91,1677873,[0 0]
20120903,20.5,20.5,19.02,20.42,831734,[1 0]
20120904,20.42,20.9,20.3,20.9,1436605,[0 1]
20120905,21.0,21.71,20.91,21.71,1263704,[0 0]
20120906,21.68,22.15,21.5,22.1,1209016,[1 1]
20120910,21.88,21.88,21.36,21.36,1613203,[1 1]
20120911,21.6,21.8,21.39,21.64,767795,[1 0]
20120912,22.0,22.1,21.3,21.86,1021447,[0 1]
20120913,22.0,23.0,21.95,22.45,1082571,[1 1]
20120914,22.0,22.75,22.0,22.75,1053249,[1 1]
20120917,22.6,22.8,22.0,22.51,603480,[0 0]
20120918,22.55,22.8,22.5,22.8,734306,[0 1]
20120919,22.75,23.0,22.7,22.7,786037,[0 1]
20120920,22.66,22.79,22.17,22.75,1242642,[0 1]
20120921,22.75,23.0,22.75,22.89,348867,[1 1]
20120924,22.83,23.3,22.83,23.3,242667,[1 1]
20120925,23.2,23.43,22.6,22.6,306150,[0 0]
20121008,23.5,23.6,20.74,20.74,966136,[0 1]
20121009,22.91,23.2,22.91,23.11,375853,[0 1]
20121010,22.9,23.2,22.9,22.99,681719,[1 0]
20121011,20.75,23.15,20.75,23.0,282651,[1 1]
20121015,23.0,23.54,23.0,23.41,1117986,[1 1]
20121016,23.46,23.56,23.0,23.0,1558534,[0 1]
20121017,22.99,23.02,22.82,22.97,553372,[1 0]
20121018,22.9,23.2,22.9,23.1,752447,[1 0]
20121019,23.21,23.59,23.01,23.5,557402,[1 0]
20121022,23.5,23.5,22.0,22.0,389083,[1 1]
20121023,22.92,23.49,22.92,23.1,682768,[1 1]
20121024,23.02,23.3,23.02,23.2,568703,[1 0]
20121025,23.2,23.2,22.7,22.7,538791,[1 0]
20121026,23.0,23.5,22.12,22.12,914804,[1 1]
20121029,23.29,23.29,23.02,23.25,338411,[1 0]
20121030,23.27,23.49,23.1,23.4,303138,[1 1]
20121031,23.24,23.35,23.15,23.31,1311344,[0 1]
20121101,23.48,23.97,23.24,23.41,1030384,[1 1]
20121105,23.4,24.5,22.32,24.5,2288827,[1 1]
20121106,24.0,24.74,23.68,23.68,512243,[0 1]
20121107,24.02,24.47,24.02,24.47,48490,[1 0]
20121108,23.85,23.91,22.97,22.97,1814328,[0 1]
20121109,23.6,23.6,23.31,23.6,987592,[0 1]
20121112,23.48,23.7,23.35,23.44,536345,[1 0]
20121113,23.44,23.5,23.22,23.36,844989,[0 0]
20121114,23.49,23.52,23.4,23.48,1046126,[0 1]
20121116,23.52,27.0,23.52,25.31,2932291,[0 0]
20121119,23.85,25.75,23.85,25.0,1836687,[1 1]
20121121,25.0,25.62,24.99,25.1,2720475,[0 0]
20121122,25.1,25.49,25.08,25.08,727241,[0 1]
20121123,25.15,25.47,24.87,25.3,967621,[1 0]
20121126,24.99,25.5,24.99,25.5,1946805,[1 0]
20121127,25.2,25.4,24.91,25.29,1826991,[0 0]
20121128,25.5,25.5,25.19,25.24,1617866,[0 1]
20121129,25.56,25.59,25.19,25.59,2231374,[1 1]
20121130,25.67,27.99,25.01,27.9,7798095,[0 1]
20121203,27.19,27.3,26.51,26.72,3157749,[1 1]
20121204,26.72,27.29,24.6,26.73,3562826,[0 1]
20121205,26.98,28.0,26.67,27.09,2344671,[1 0]
20121206,28.0,28.28,27.6,27.7,1432564,[0 0]
20121207,28.29,28.29,27.01,27.01,1649454,[0 1]
20121210,27.03,28.28,26.5,27.0,2946317,[0 0]
20121211,27.0,27.22,26.03,26.03,2954747,[0 0]
20121212,26.98,28.88,26.81,28.33,1558978,[0 1]
20121213,28.0,28.39,27.71,28.39,1035422,[0 1]
20121214,28.03,28.5,27.6,28.49,1412909,[1 0]
20121217,27.55,27.79,27.06,27.5,882081,[0 1]
20121218,27.05,28.34,26.81,27.3,2042042,[0 0]
20130104,29.49,29.5,28.6,28.9,2902280,[0 1]
20130107,29.05,29.48,28.55,29.32,1958127,[1 1]
20130108,28.65,28.65,27.61,28.65,2461888,[0 1]
20130109,27.65,28.97,27.4,27.4,1630493,[1 0]
20130110,28.96,28.96,27.15,27.94,2652646,[0 0]
20130111,27.49,27.76,27.0,27.0,2349656,[0 0]
20130114,27.5,28.92,27.1,27.14,1847229,[0 1]
20130115,27.24,28.0,27.0,27.09,1962653,[1 0]
20130116,27.09,28.0,26.42,27.38,1576035,[0 0]
20130117,28.0,28.0,27.11,27.16,562619,[0 0]
20130118,27.14,27.86,26.9,26.9,968268,[0 0]
20130121,26.99,27.3,26.38,26.8,1607982,[0 0]
20130122,26.62,27.49,26.6,27.15,1328785,[0 1]
20130123,26.95,28.7,26.95,27.21,1007928,[1 1]
20130124,27.31,29.1,26.9,29.1,2122991,[1 0]
20130128,26.9,27.24,26.0,26.0,1872989,[0 1]
20130129,26.01,26.48,25.51,25.53,2092155,[1 1]
20130130,25.71,27.24,25.4,25.4,2020033,[0 0]
20130131,25.42,26.18,24.19,26.18,1676947,[1 0]
20130201,25.0,26.21,25.0,25.28,2139723,[0 1]
20130204,25.45,25.45,24.77,24.77,1191385,[0 0]
20130205,24.77,25.1,24.05,24.05,1670764,[1 0]
20130206,24.41,25.49,24.19,25.49,997182,[0 0]
20130207,24.6,24.79,24.3,24.33,1787850,[0 1]
20130208,24.44,25.97,24.22,24.5,2000342,[0 1]
20130213,25.0,25.79,24.36,24.56,1456322,[1 1]
20130214,24.7,25.43,24.46,25.02,986860,[1 1]
20130215,25.02,25.49,24.95,25.35,883594,[1 1]
20130218,25.89,25.89,24.94,24.94,1205305,[0 1]
20130219,25.3,25.45,24.79,25.1,1443510,[1 1]
20130220,25.3,25.87,24.71,25.14,1451062,[1 1]
20130221,25.0,25.19,24.7,24.79,1109718,[0 1]
20130222,25.01,25.46,23.01,24.81,713381,[1 0]
20130225,25.29,25.5,25.09,25.13,497028,[1 0]
20130226,25.13,25.51,24.61,24.82,1607398,[1 0]
20130311,27.09,27.28,25.66,26.2,1753846,[0 0]
20130312,26.03,27.44,25.63,26.28,1719693,[1 1]
20130313,26.24,26.43,25.99,26.09,1579813,[0 1]
20130314,26.39,27.11,25.9,25.9,943453,[0 0]
20130315,26.3,26.67,25.66,26.64,1744639,[1 1]
20130318,25.9,25.99,25.4,25.98,868064,[0 0]
20130319,25.4,26.61,25.4,26.31,1575798,[0 0]
20130320,26.4,26.6,25.78,26.6,1236605,[1 0]
20130321,25.9,26.4,25.5,25.91,2205287,[1 0]
20130322,25.7,27.39,25.7,25.85,929698,[1 0]
20130325,26.2,26.33,25.26,25.26,976393,[0 1]
20130326,26.25,26.25,25.66,25.71,1548971,[1 1]
20130409,26.2,26.48,25.51,26.48,1548539,[0 1]
20130410,26.37,26.6,25.76,26.1,3092698,[1 1]
20130411,26.37,26.42,25.35,26.4,1566807,[0 0]
20130412,26.55,26.89,26.21,26.35,1549905,[1 1]
20130415,25.81,26.5,25.2,25.89,1481686,[1 1]
20130416,25.01,27.27,25.01,25.2,695264,[1 0]
20130417,25.2,25.2,24.11,24.4,931063,[0 1]
20130418,24.15,25.34,24.01,24.39,1265861,[0 1]
20130419,24.1,24.74,24.1,24.74,1607000,[1 1]
20130422,24.5,25.23,24.13,24.47,1898579,[0 0]
20130423,24.75,25.3,24.54,24.98,1378231,[0 0]
20130424,24.8,25.79,24.8,25.62,1242331,[1 0]
20130425,25.54,26.21,25.39,25.9,1266042,[0 1]
20130426,25.64,26.19,25.55,25.55,1632852,[0 0]
20130429,25.55,25.64,25.21,25.48,787133,[0 1]
20130430,25.5,26.26,24.61,26.05,2553880,[1 1]
20130502,25.84,26.99,25.66,26.61,2488260,[1 1]
20130503,26.75,27.28,26.26,27.2,1391597,[1 0]
20130506,27.34,28.61,26.9,28.61,3863168,[0 0]
20130507,28.11,28.61,28.0,28.3,1930368,[0 0]
20130508,28.0,29.19,28.0,28.7,4187998,[1 1]
20130509,28.2,28.4,27.68,28.09,648132,[1 0]
20130510,27.75,28.31,27.52,28.05,1558429,[0 0]
20130513,28.32,28.32,26.56,27.84,2043134,[1 1]
20130514,28.4,28.63,28.03,28.28,3501781,[1 1]
20130515,28.64,29.1,28.3,28.3,814538,[1 0]
20130516,28.35,28.94,28.35,28.5,1588134,[1 0]
20130517,28.5,28.7,28.15,28.6,1567953,[1 1]
20130520,28.1,28.8,28.1,28.8,735968,[1 1]
20130521,28.14,28.74,28.04,28.45,672162,[0 1]
20130522,28.35,28.84,28.2,28.84,2274690,[0 1]
20130523,28.04,28.95,28.02,28.95,920201,[1 0]
20130524,27.5,28.94,27.5,27.65,835636,[0 0]
20130527,27.43,28.4,27.43,27.77,1118298,[1 0]
20130528,28.04,29.53,27.91,28.13,2592768,[0 1]
20130529,28.13,28.13,27.8,27.98,1606306,[1 0]
20130531,27.98,28.25,27.03,27.11,2786604,[0 1]
20130603,27.91,28.99,27.91,28.3,1404357,[1 1]
20130604,28.99,28.99,28.3,28.7,1835527,[0 0]
20130605,28.27,28.75,27.9,28.0,1468702,[1 1]
20130606,28.45,28.79,27.0,27.95,1028436,[1 0]
20130607,27.41,28.1,27.41,27.8,1183625,[0 0]
20130610,27.75,28.31,27.21,27.21,1671279,[1 1]
20130611,27.8,28.32,27.33,27.5,1285606,[1 1]
20130612,27.41,27.79,27.3,27.3,2126191,[0 0]
20130613,27.7,28.33,27.6,28.01,1067705,[0 1]
20130614,27.6,28.3,27.6,27.8,933675,[1 1]
20130617,27.8,28.3,27.7,27.7,1065252,[0 1]
20130618,27.78,28.4,27.78,28.29,1189988,[1 0]
20130619,28.29,28.29,26.51,27.67,1131475,[1 0]
20130620,27.0,27.99,25.71,25.71,1262027,[1 0]
20130621,28.25,28.25,26.71,28.2,3324132,[1 0]
20130624,27.89,28.3,27.11,28.3,1519683,[0 1]
20130625,27.48,27.6,27.3,27.6,2127457,[1 1]
20130708,28.17,28.4,27.91,27.91,856127,[1 1]
20130710,27.9,28.4,26.18,27.5,606993,[1 1]
20130711,28.0,28.49,27.47,28.11,1634742,[0 0]
20130712,28.45,28.8,28.26,28.36,1324441,[1 0]
20130715,28.79,28.83,28.6,28.6,763713,[0 0]
20130716,28.7,28.83,28.0,28.81,1442570,[0 1]
20130717,28.35,28.54,28.21,28.5,1767019,[1 1]
20130718,28.35,28.97,28.12,28.94,1785307,[0 1]
20130719,28.25,28.25,27.95,28.25,812733,[0 0]
20130722,28.25,28.49,28.24,28.35,855327,[0 0]
20130723,28.3,28.37,28.08,28.17,1344111,[0 1]
20130724,28.03,28.05,27.66,27.86,1816714,[0 0]
20130725,28.94,28.94,27.7,27.7,1111047,[1 1]
20130726,27.8,28.79,27.72,27.79,828297,[1 1]
20130729,28.0,28.89,28.0,28.1,1829758,[0 0]
20130730,28.1,28.35,27.84,28.35,1924885,[1 1]
20130812,26.8,27.37,26.53,26.75,1587137,[1 0]
20130813,26.71,27.05,26.3,26.3,3088300,[0 1]
20130814,26.79,26.91,26.37,26.38,1378126,[1 1]
20130815,26.4,26.9,26.16,26.2,2260254,[1 1]
20130816,27.6,27.6,26.98,27.0,1447773,[1 1]
20130819,27.5,28.19,27.38,27.84,1512448,[1 0]
20130820,27.9,28.4,27.85,28.4,1781604,[0 0]
20130821,27.5,28.49,27.5,28.26,2067014,[1 1]
20130822,28.66,28.78,28.0,28.5,3250319,[0 0]
20130823,28.2,28.3,28.0,28.3,490222,[0 1]
20130826,28.29,28.99,27.95,28.0,876370,[0 1]
20130827,28.5,28.5,27.8,27.8,1475327,[0 1]
20130828,28.0,28.0,27.93,27.95,590130,[1 1]
20130829,28.11,28.35,27.8,27.9,3483494,[1 0]
20130830,27.8,28.39,26.13,27.7,2379889,[1 0]
20130902,27.5,28.3,27.5,28.19,2299682,[0 0]
20130903,28.31,28.31,27.61,27.92,1197790,[1 1]
20130904,27.7,28.0,27.7,27.86,896403,[1 0]
20130905,27.95,28.92,27.7,28.1,1505540,[1 1]
20130906,27.99,28.21,27.99,28.0,485268,[1 0]
20130909,28.5,28.52,28.1,28.27,1731871,[1 0]
20130910,28.39,28.6,28.0,28.15,1869707,[1 0]
20130911,27.95,28.25,27.73,28.07,601366,[0 1]
20130912,29.0,29.0,27.85,27.89,1339407,[0 1]
20130913,28.08,28.25,28.0,28.0,398454,[0 1]
20130916,28.0,28.09,27.8,27.89,1512460,[1 0]
20130917,27.85,28.44,27.36,27.36,1341861,[1 0]
20130918,27.8,28.01,27.7,27.99,3067960,[1 0]
20130919,27.73,28.03,27.47,27.65,3221549,[1 0]
20130920,28.0,28.0,27.24,27.24,3347594,[0 0]
20130923,27.7,29.0,27.25,27.39,4080385,[0 0]
20130924,25.07,27.96,25.07,27.94,1155243,[1 0]
20131007,27.65,28.29,27.65,27.99,2151867,[1 1]
20131008,27.91,28.5,27.91,28.11,1529323,[1 0]
20131009,28.27,28.27,27.85,27.89,3302037,[1 0]
20131010,28.2,28.5,28.15,28.23,646200,[1 1]
20131011,28.25,29.0,28.03,28.6,1393903,[1 0]
20131014,29.99,29.99,28.31,28.38,2849659,[0 1]
20131015,28.35,28.85,28.35,28.5,563483,[0 0]
20131016,28.5,28.87,28.36,28.4,2371635,[0 1]
20131017,28.35,28.7,28.33,28.7,485070,[0 1]
20131018,28.29,28.88,28.1,28.35,2030476,[0 0]
20131021,28.55,29.99,28.5,29.99,972678,[1 0]
20131022,29.05,29.24,28.06,29.24,1732054,[1 0]
20131023,29.25,29.25,28.65,28.8,2738784,[0 1]
20131024,28.9,28.95,28.68,28.75,928010,[1 0]
20131025,29.05,29.97,29.05,29.27,1242301,[0 0]
20131028,29.45,29.58,29.25,29.31,2014467,[0 0]
20131029,29.32,29.32,28.95,29.05,757963,[1 0]
20131030,29.16,29.68,29.0,29.14,2451394,[0 0]
20131031,29.15,29.67,28.93,29.3,1884880,[0 0]
20131101,29.1,29.68,28.9,29.68,4135858,[1 1]
20131104,29.6,29.7,29.47,29.59,1632885,[0 1]
20131105,29.65,29.73,29.25,29.45,857781,[0 1]
20131106,29.59,29.68,29.21,29.68,1990599,[1 1]
20131107,29.5,30.2,29.5,30.2,2236439,[1 1]
20131108,30.01,30.05,29.46,29.46,1726147,[1 1]
20131111,29.8,29.8,29.45,29.8,1430755,[0 1]
20131112,29.87,29.87,29.1,29.1,2762754,[0 1]
20131113,29.59,29.9,29.08,29.9,2458906,[1 0]
20131114,29.8,30.09,29.71,29.71,3310371,[1 1]
20131118,30.1,30.99,30.09,30.09,2090214,[1 1]
20131119,30.5,30.5,30.01,30.49,2178076,[0 0]
20131121,29.99,30.69,29.95,30.4,1914940,[0 1]
20131122,30.55,30.73,30.2,30.6,1789169,[0 1]
20131125,30.6,30.99,29.94,30.6,1794023,[0 0]
20131126,30.69,31.64,30.69,31.64,4302080,[0 0]
20131127,31.78,31.83,31.45,31.7,2375833,[1 0]
20131128,31.6,31.8,31.41,31.8,2285025,[0 1]
20131129,31.45,31.99,31.31,31.69,2618920,[1 1]
20131202,31.26,32.43,31.26,32.0,2149753,[0 0]
20131203,31.5,32.01,31.5,32.0,2480453,[0 0]
20131204,31.5,32.2,31.4,32.02,883970,[0 1]
20131205,32.0,32.52,31.88,32.11,2258763,[1 0]
20131206,32.05,34.37,31.71,34.37,1895626,[1 1]
20131209,32.58,32.58,31.35,31.5,1229584,[1 1]
20131210,32.3,32.49,31.98,32.49,992456,[0 1]
20131211,31.85,31.85,31.56,31.71,1934472,[1 0]
20131212,31.6,31.94,31.02,31.02,2281405,[0 0]
20131213,31.49,31.5,30.81,31.08,2279584,[0 1]
20131216,31.06,32.15,30.97,32.15,1895238,[0 1]
20131217,31.55,31.75,31.22,31.75,1378393,[0 0]
20140103,30.59,30.59,30.01,30.56,1967578,[1 0]
20140106,30.09,31.97,29.86,31.97,4498247,[1 0]
20140107,30.28,30.65,30.1,30.46,800564,[0 0]
20140108,30.46,30.49,29.64,29.85,2596452,[1 1]
20140109,29.86,29.99,28.52,28.52,1458382,[0 0]
20140110,29.45,29.5,28.95,29.01,2044918,[0 0]
20140113,29.02,30.69,28.39,28.39,2415637,[1 1]
20140114,28.5,29.2,28.5,29.18,2221270,[1 0]
20140115,29.13,29.4,29.0,29.0,1642556,[0 1]
20140116,28.94,29.33,28.94,29.08,776235,[1 0]
20140117,29.12,29.12,28.89,28.99,783299,[1 1]
20140120,29.0,29.88,28.35,29.88,1560746,[0 0]
20140121,28.32,29.0,28.3,28.3,856128,[1 0]
20140122,28.3,28.67,28.18,28.31,1089460,[0 0]
20140123,28.46,28.87,28.1,28.12,1607774,[1 0]
20140124,28.3,29.87,27.67,28.45,2510284,[0 0]
20140127,28.48,28.48,27.96,28.02,1243994,[0 1]
20140128,28.1,28.31,27.75,28.05,1429746,[1 0]
20140129,27.91,28.5,27.65,27.7,1927060,[1 1]
20140130,28.0,28.0,27.42,27.42,1924334,[0 0]
20140131,27.51,27.88,27.31,27.35,1537816,[0 1]
20140203,27.3,27.99,27.06,27.99,1674098,[1 0]
20140204,27.45,28.09,27.23,28.09,1335052,[1 0]
20140205,27.58,27.58,26.77,27.16,1951937,[1 0]
20140206,27.2,27.65,26.8,27.65,1468503,[1 0]
20140207,27.53,27.98,27.3,27.3,1065439,[1 0]
20140210,27.45,27.97,27.3,27.48,894001,[1 1]
20140211,27.5,28.0,27.4,27.97,2687671,[0 0]
20140212,28.0,29.11,28.0,28.9,1902323,[0 1]
20140213,28.7,29.1,28.54,29.03,1688377,[1 0]
20140214,29.09,29.65,28.56,29.29,3902614,[1 0]
20140217,29.6,30.33,29.6,30.33,1989125,[1 0]
20140218,30.0,30.44,29.61,30.44,1653870,[0 1]
20140219,30.0,30.0,29.26,29.5,1576921,[1 1]
20140220,29.7,30.5,29.68,30.5,1825484,[0 1]
20140221,30.02,30.48,29.7,29.99,884694,[0 0]
20140224,31.49,31.49,29.41,29.94,2218710,[1 0]
20140225,29.73,29.74,29.46,29.74,682550,[1 0]
20140312,29.9,30.7,29.61,30.7,1791879,[1 0]
20140313,30.13,30.25,29.08,29.59,2739032,[0 1]
20140314,29.94,30.56,29.6,30.56,1714751,[1 1]
20140317,30.28,33.42,30.27,30.95,1584206,[0 1]
20140318,31.0,31.8,30.81,31.57,2304238,[0 0]
20140319,31.5,31.74,31.11,31.13,3329996,[1 0]
20140320,31.5,31.74,30.95,31.48,1582608,[0 0]
20140321,31.5,31.99,31.11,31.5,2367746,[1 1]
20140324,32.0,32.05,31.8,32.05,1465400,[0 1]
20140325,32.56,32.56,31.55,31.55,2239108,[0 0]
20140407,33.05,33.6,31.99,33.6,2801210,[1 1]
20140408,32.5,33.59,31.69,33.39,1838590,[0 0]
20140409,32.45,33.54,32.37,33.5,2641800,[1 0]
20140410,33.53,33.55,32.43,32.43,2421750,[1 0]
20140411,33.53,34.3,33.38,34.3,1987450,[1 1]
20140414,35.0,35.0,33.43,33.56,1637539,[1 0]
20140415,33.33,35.13,33.08,35.13,1370712,[0 1]
20140416,33.98,34.89,33.98,34.79,1047000,[0 1]
20140417,34.99,35.0,34.35,34.78,2923448,[1 1]
20140422,35.0,35.0,34.2,35.0,5571484,[0 0]
20140423,34.7,34.7,34.12,34.45,3236414,[1 1]
20140507,26.8,26.98,26.35,26.98,3333840,[1 1]
20140508,26.87,27.8,26.87,27.56,3337521,[0 0]
20140509,27.55,27.81,27.55,27.58,1982308,[1 0]
20140512,27.8,27.81,27.27,27.27,2468682,[0 1]
20140513,27.7,27.97,27.62,27.85,2364696,[0 1]
20140514,27.94,27.94,27.5,27.5,3489334,[1 1]
20140515,27.75,27.8,27.1,27.73,4962177,[0 0]
20140516,27.98,27.98,27.21,27.28,2991508,[1 0]
20140519,27.26,27.26,26.26,26.78,2918357,[0 1]
20140520,27.0,27.49,26.53,27.49,3167073,[1 0]
20140521,26.79,26.98,26.7,26.98,2038956,[0 1]
20140522,26.98,27.0,26.55,26.67,3578292,[0 1]
20140523,26.9,26.9,26.27,26.34,3000342,[0 1]
20140526,26.11,26.72,26.1,26.4,1931464,[0 1]
20140527,26.8,26.82,26.02,26.3,1720987,[0 1]
20140528,26.84,26.84,26.21,26.45,2126227,[1 1]
20140529,26.3,26.84,26.21,26.84,3295291,[0 1]
20140530,26.15,26.84,26.11,26.84,4048204,[0 1]
20140602,26.36,26.78,26.0,26.0,2759397,[0 1]
20140603,26.16,26.71,26.16,26.36,2728658,[0 1]
20140604,26.3,27.04,26.23,27.04,4025071,[0 0]
20140605,27.05,27.45,26.5,27.45,3397635,[1 1]
20140606,27.05,27.48,26.51,27.48,5750370,[0 1]
20140609,27.48,28.1,27.17,27.71,4882660,[0 0]
20140610,27.8,28.5,27.52,27.83,4913102,[1 0]
20140611,28.74,28.74,28.14,28.2,4649825,[0 0]
20140613,28.15,28.9,27.82,28.9,2431834,[1 0]
20140616,28.35,28.7,27.49,27.94,6084099,[1 0]
20140617,28.19,28.19,27.6,28.17,694575,[0 1]
20140618,28.0,28.99,27.61,28.12,2409730,[0 1]
20140620,28.1,28.25,27.91,28.1,2945870,[0 1]
20140623,27.9,28.18,27.5,28.18,1530193,[1 1]
20140624,27.9,28.49,27.89,28.49,2431256,[0 1]
20140707,28.1,28.4,27.23,27.23,3108302,[1 0]
20140708,27.55,27.99,26.77,27.99,5146765,[0 1]
20140710,26.8,27.79,26.7,27.3,3641057,[0 0]
20140711,27.76,28.0,27.0,27.24,3347480,[1 0]
20140714,27.36,28.13,27.36,27.7,3379237,[0 1]
20140715,27.99,27.99,26.85,27.57,5126187,[0 1]
20140716,27.45,27.57,27.0,27.0,2615270,[0 0]
20140717,27.83,27.98,27.02,27.1,1730501,[1 0]
20140718,27.98,27.98,26.92,27.28,4646601,[1 1]
20140721,26.91,27.83,26.86,27.45,4096682,[0 1]
20140722,27.6,28.1,27.53,28.1,3237560,[0 0]
20140804,27.4,27.54,27.0,27.05,3904440,[1 1]
20140805,27.3,28.0,26.7,28.0,2299687,[0 1]
20140806,27.46,27.8,27.05,27.7,1795333,[0 0]
20140807,27.8,27.99,27.05,27.99,3599231,[1 0]
20140808,27.5,27.5,26.62,26.62,4810157,[1 1]
20140811,27.44,27.44,26.89,27.04,1981584,[0 0]
20140812,27.95,27.95,26.5,26.98,2264011,[0 1]
20140813,26.5,26.95,26.0,26.31,3913452,[0 1]
20140814,26.3,26.37,25.99,26.33,4896294,[0 0]
20140815,26.19,27.0,26.1,27.0,3788291,[0 0]
20140818,27.1,27.25,26.51,27.23,4530750,[1 1]
20140819,26.96,27.25,26.56,26.64,2788364,[0 0]
20140820,26.82,27.44,26.36,26.36,2727100,[1 1]
20140821,26.69,26.85,26.51,26.85,3098420,[1 0]
20140822,26.82,26.88,26.4,26.68,3176276,[1 1]
20140825,26.78,26.99,26.35,26.97,2891659,[0 0]
20140826,26.67,27.37,26.57,26.58,5693628,[1 0]
20140827,26.61,27.45,26.6,27.29,8025447,[0 0]
20140828,27.22,27.44,26.66,26.84,3798865,[1 1]
20140829,26.95,27.71,26.76,27.71,3779197,[1 1]
20140901,27.84,27.98,27.3,27.79,7596966,[0 1]
20140902,27.65,28.43,27.52,28.03,6970988,[1 0]
20140903,27.66,28.43,27.66,28.43,5279728,[1 1]
20140904,28.02,28.42,27.54,27.9,4979882,[0 1]
20140905,28.12,28.45,28.08,28.3,2826138,[1 1]
20140908,28.3,29.01,28.3,29.0,5789888,[0 1]
20140909,28.7,28.99,27.81,27.81,3374968,[0 1]
20140910,28.08,28.45,27.89,28.24,1615657,[1 1]
20140911,28.4,28.72,28.29,28.72,2206865,[1 0]
20140912,28.5,28.5,27.76,27.76,2858513,[1 1]
20140915,28.13,28.3,27.73,28.09,3237101,[1 1]
20140916,28.03,28.43,28.03,28.05,4175574,[1 0]
20140917,27.73,28.97,27.73,27.93,1944182,[1 0]
20140918,28.0,28.36,27.7,28.29,4313543,[1 1]
20140919,28.39,28.99,27.61,27.61,2952614,[0 1]
20140922,28.5,29.0,28.0,28.2,4317551,[0 0]
20140923,28.22,28.85,28.0,28.85,2961023,[0 0]
20141006,28.95,29.35,28.17,28.78,4686020,[1 1]
20141007,28.5,28.79,28.39,28.49,3295192,[0 0]
20141008,28.8,28.8,28.5,28.5,1653285,[1 1]
20141009,28.51,29.35,28.23,29.35,2595498,[0 0]
20141010,28.4,28.4,27.89,28.24,1897765,[1 1]
20141013,28.2,28.2,27.51,27.98,3110963,[0 1]
20141014,27.7,27.98,27.28,27.5,2660154,[0 0]
20141015,27.3,27.38,26.75,27.38,2863500,[0 0]
20141016,27.1,27.92,26.0,26.85,3486150,[0 0]
20141017,28.13,28.14,26.83,26.83,3331146,[0 0]
20141020,27.1,27.27,26.8,27.27,3133328,[1 0]
20141021,27.84,27.84,27.0,27.52,1770194,[1 1]
20141022,27.79,28.01,27.31,27.78,2013404,[1 1]
20141023,27.5,28.23,27.0,27.0,2042870,[1 0]
20141024,27.2,28.28,27.2,28.28,2991275,[0 0]
20141027,27.8,29.16,26.51,29.16,4687551,[1 0]
20141028,29.0,29.35,28.5,29.35,2419130,[1 0]
20141029,29.31,29.68,28.23,29.51,4046810,[1 1]
20141030,29.13,29.76,28.6,28.68,3757328,[1 0]
20141031,28.85,29.39,28.72,29.39,2967368,[1 0]
20141103,29.2,29.78,28.92,28.92,4023156,[1 1]
20141104,29.72,30.12,29.05,29.94,6337033,[0 0]
20141105,29.9,30.97,29.41,30.59,3634008,[0 0]
20141106,29.91,31.0,29.9,30.29,4293911,[1 1]
20141107,30.69,30.69,29.7,29.7,2545092,[0 1]
20141110,30.02,30.19,29.8,29.8,2848161,[1 1]
20141111,30.0,30.14,29.7,30.07,3837237,[1 0]
20141112,30.1,30.1,29.51,29.97,1972278,[1 1]
20141113,29.65,29.82,29.51,29.82,2849005,[0 1]
20141114,30.0,30.69,29.5,29.51,2496919,[1 1]
20141117,29.5,30.68,29.1,29.1,3161055,[1 1]
20141118,29.44,30.7,29.44,30.7,3313144,[0 0]
20141119,29.75,30.21,29.44,30.05,4341882,[1 1]
20141121,29.8,30.7,29.49,30.4,4209393,[1 0]
20141124,30.15,32.03,29.8,31.24,4301732,[1 0]
20141125,30.67,31.23,30.13,30.74,3557760,[1 0]
20141126,30.36,31.23,30.0,30.82,3010683,[0 0]
20141127,30.2,30.73,30.2,30.34,2264989,[1 1]
20141128,31.24,31.24,30.34,30.77,5764314,[1 0]
20141201,29.7,30.56,29.66,29.66,3783008,[0 0]
20141202,30.1,30.5,30.1,30.5,2567490,[1 0]
20141203,30.33,30.66,30.33,30.6,3158927,[0 1]
20141204,30.44,30.45,30.07,30.22,2963649,[0 1]
20141205,30.56,30.62,30.2,30.55,2367076,[1 0]
20141208,30.75,30.75,30.1,30.1,2366474,[1 0]
20141209,30.0,30.54,29.64,30.1,2608860,[1 0]
20141210,30.2,31.0,29.56,31.0,8628490,[1 0]
20141211,31.0,31.76,30.71,31.5,6936476,[0 1]
20141212,32.0,32.04,30.86,30.95,2877230,[0 1]
20141215,31.49,31.49,29.81,30.0,3111027,[1 1]
20141216,30.0,30.37,29.12,30.37,4787075,[0 1]
20150102,30.12,31.7,30.12,30.56,3927442,[0 0]
20150105,30.69,31.81,29.99,31.81,4263759,[0 0]
20150106,30.88,31.8,29.88,31.8,3954843,[1 0]
20150107,30.0,30.67,30.0,30.0,3682098,[1 0]
20150108,30.36,30.83,30.18,30.51,2335971,[1 1]
20150109,31.0,31.0,30.11,30.99,2829387,[0 0]
20150112,30.57,31.69,30.29,30.44,1744299,[0 0]
20150113,30.55,31.2,30.36,31.2,2212184,[1 0]
20150114,31.9,31.9,30.54,31.5,2969739,[0 1]
20150115,31.24,32.04,30.91,32.04,2312090,[1 0]
