date,open,max,min,close,volume,y
20080603,80.21,80.68,76.3,77.0,22859991400,[1 0]
20080604,77.0,77.8,75.3,76.4,14554315200,[0 1]
20080605,78.2,81.7,77.52,80.51,21523077600,[1 0]
20080606,80.97,81.8,78.86,79.34,15719011600,[0 0]
20080609,79.4,79.9,76.8,77.7,17319630600,[1 1]
20080610,76.5,76.6,73.82,75.3,22538557600,[1 1]
20080611,75.8,76.8,73.75,73.75,12984898200,[0 0]
20080612,74.9,75.9,72.66,74.06,13219814700,[0 0]
20080613,74.2,75.0,72.73,73.2,9126025800,[0 0]
20080616,73.6,73.9,72.4,72.6,10235855300,[1 1]
20080617,73.8,75.49,73.3,74.65,21018978800,[0 0]
20080618,74.5,75.84,71.8,72.63,24204845500,[0 1]
20080619,72.88,73.39,71.5,71.61,19982376600,[1 0]
20080620,71.4,71.45,67.91,68.2,23155944400,[0 0]
20080623,68.8,69.49,66.35,67.0,17798098900,[0 0]
20080624,66.5,68.2,65.86,67.35,27575600300,[1 0]
20080625,68.1,71.7,66.35,70.5,35272076700,[0 1]
20080626,68.9,70.69,67.9,69.5,17971442200,[1 0]
20080627,69.8,70.65,68.66,70.2,17117997700,[0 0]
20080630,71.59,71.7,70.7,71.48,21147472500,[0 1]
20080701,69.31,70.05,68.01,68.32,16735697600,[0 0]
20080702,68.95,69.97,62.5,63.2,26149290100,[0 1]
20080703,63.4,63.7,59.89,59.98,20919386000,[0 0]
20080704,59.0,59.91,58.03,59.91,10545272400,[1 1]
20080707,61.2,64.0,61.01,61.93,15907272100,[1 1]
20080708,61.2,62.51,59.65,61.8,14873627700,[0 0]
20080710,61.0,63.65,60.0,63.0,17441043200,[0 0]
20080711,62.29,64.5,61.74,63.39,20168222300,[0 1]
20080714,64.8,65.8,63.31,63.78,25941379900,[0 0]
20080715,62.5,64.1,60.88,63.11,16783026900,[1 1]
20080716,63.03,64.31,62.5,63.85,17496737500,[0 1]
20080717,65.0,65.0,59.56,60.0,21645996600,[0 0]
20080718,60.5,62.15,59.6,59.9,12540586200,[0 1]
20080721,61.2,63.58,60.6,62.95,17189303800,[0 1]
20080722,62.5,63.9,61.7,62.0,16195694100,[0 1]
20080723,62.65,63.15,59.8,60.29,13650102700,[0 1]
20080724,59.95,60.7,57.14,57.21,24602543500,[0 1]
20080725,56.95,57.18,54.83,56.35,18731016800,[1 0]
20080728,57.15,58.9,56.9,57.41,11582874100,[0 0]
20080729,58.45,60.15,58.4,60.0,15792218500,[0 1]
20080730,62.8,63.99,61.7,63.4,22398594400,[0 1]
20080731,63.13,64.13,60.8,61.3,21269104300,[0 1]
20080801,60.9,61.96,59.06,59.3,14619728100,[1 0]
20080804,58.6,58.6,55.75,56.3,13700338100,[0 0]
20080805,58.0,58.28,55.51,56.4,11300706900,[1 0]
20080806,58.0,58.7,56.7,57.9,19600071400,[0 1]
20080807,58.0,58.5,55.4,55.85,20051036300,[1 0]
20080808,55.2,55.7,54.1,55.09,11984393100,[1 1]
20080811,55.9,55.9,52.11,52.93,20611712400,[1 1]
20080812,52.08,52.77,51.1,51.61,15792013000,[1 1]
20080813,50.86,53.98,50.52,53.4,20360500600,[0 0]
20080814,54.51,55.0,53.15,54.19,10835773400,[1 0]
20080815,53.5,54.0,51.75,52.15,9231837300,[0 0]
20080818,52.64,53.25,49.85,51.01,11106482400,[0 1]
20080819,49.5,52.32,49.14,51.06,14584929600,[0 0]
20080820,52.5,54.15,52.18,53.8,16915376800,[1 0]
20080902,56.0,56.6,53.7,53.7,15635272000,[0 1]
20080903,54.0,54.32,51.45,52.16,21047073600,[0 1]
20080904,52.0,52.09,48.04,48.21,27124499100,[0 0]
20080905,46.93,48.39,46.07,48.39,22986083100,[1 1]
20080908,50.04,50.6,46.5,46.56,15352433200,[1 1]
20080909,45.5,46.1,42.7,42.7,17351794000,[1 0]
20080910,42.99,45.28,41.91,44.5,16158246700,[1 0]
20080911,43.29,47.8,42.65,47.8,16283403100,[0 1]
20080912,48.0,51.0,47.0,50.85,21361199500,[0 1]
20080915,47.45,49.99,46.11,46.11,20502394400,[1 0]
20080916,44.85,48.75,44.26,48.14,20022634400,[1 0]
20080917,47.68,48.32,43.57,43.75,22627957600,[1 0]
20080918,45.5,46.9,42.14,45.85,20046809700,[0 0]
20080919,49.0,52.97,48.46,52.0,19956332500,[0 0]
20080922,52.79,53.79,49.5,49.5,18347485200,[0 1]
20080923,48.75,49.61,45.99,46.06,19033204200,[0 1]
20080924,47.41,48.2,46.2,47.06,11423133400,[0 1]
20080925,47.29,47.39,45.45,46.15,30791416400,[0 0]
20080926,44.34,44.5,42.5,44.0,21609718300,[0 1]
20080929,42.0,42.0,36.15,37.99,20474210400,[0 0]
20080930,39.01,40.75,38.2,40.75,11762407200,[0 1]
20081001,40.2,40.4,38.02,39.4,13343538200,[0 1]
20081002,38.5,39.77,35.7,36.99,11325897800,[1 1]
20081003,37.42,38.63,34.7,35.7,10686166200,[1 0]
20081006,30.0,33.0,26.32,32.69,13818699500,[1 1]
20081007,32.0,32.61,28.71,30.11,15927514200,[1 0]
20081008,27.2,30.79,27.06,29.7,14068632600,[0 0]
20081009,30.99,31.38,28.6,29.0,11094369400,[1 1]
20081010,25.81,27.89,22.62,27.5,17977061800,[1 1]
20081013,30.0,32.0,27.7,32.0,13300120900,[0 0]
20081014,33.15,35.0,30.17,30.5,18816379200,[0 1]
20081015,28.6,29.0,23.5,25.28,14828678600,[0 1]
20081016,25.41,29.99,22.61,29.65,25403126800,[1 0]
20081017,30.5,31.9,28.5,29.78,27678644700,[0 1]
20081020,30.29,32.0,29.9,32.0,10769771600,[0 0]
20081021,30.7,31.52,29.65,30.14,17164299900,[1 0]
20081022,28.01,28.8,26.32,26.45,10722086900,[1 1]
20081023,25.99,27.77,24.5,26.0,10238754600,[0 0]
20081024,23.65,25.45,23.31,23.96,7238202700,[1 1]
20081027,23.5,24.79,22.6,23.01,5168834200,[1 0]
20081028,24.8,28.0,23.1,28.0,8831376200,[0 1]
20081029,28.4,29.27,27.48,28.64,8724498300,[0 0]
20081030,29.9,31.3,29.35,31.3,8846302100,[1 0]
20081031,30.0,30.2,28.71,28.71,13517409500,[1 0]
20081103,29.0,29.47,28.1,28.6,8078314200,[1 1]
20081104,29.4,31.8,28.68,30.4,10855249200,[1 0]
20081105,29.89,29.89,26.61,26.61,15862086500,[1 1]
20081106,25.39,25.9,24.08,24.61,9448482800,[0 0]
20081107,25.16,25.75,24.36,24.36,5538480800,[0 0]
20081110,26.0,26.24,23.65,23.75,8266741200,[1 1]
20081111,23.1,24.9,22.53,24.59,8682552400,[0 1]
20081112,23.8,24.5,22.0,22.0,8995826900,[0 1]
20081113,21.99,23.7,21.2,23.01,6712947100,[0 1]
20081114,23.62,24.24,22.56,23.2,4979147200,[0 1]
20081117,22.01,24.16,22.01,23.6,6218699500,[1 0]
20081118,22.7,23.79,21.5,21.99,8788077800,[0 0]
20081119,21.98,22.69,21.62,22.12,8274739300,[1 1]
20081121,21.22,21.25,19.76,20.0,5690639100,[1 0]
20081124,21.26,23.4,20.92,23.25,7065564400,[1 1]
20081125,22.71,24.97,22.41,24.26,7714843800,[0 0]
20081126,23.99,26.13,23.41,25.57,8557872100,[1 1]
20081127,25.16,26.15,25.06,25.8,2595807500,[0 0]
20081128,25.9,26.82,25.81,25.89,4623018700,[0 1]
20081201,24.98,25.2,24.05,24.1,4178392200,[0 0]
20081202,24.35,24.82,23.86,24.18,3753453100,[0 0]
20081203,23.8,23.84,22.7,23.64,6493333300,[0 0]
20081204,24.21,24.75,23.65,24.0,5058245100,[0 0]
20081205,23.3,23.72,22.75,23.31,7195833500,[1 1]
20081208,24.89,26.46,24.55,26.46,10061585300,[0 0]
20081209,26.48,27.5,26.03,26.8,8963502700,[1 0]
20081210,27.5,29.19,27.4,28.6,10578282200,[0 0]
20081211,28.99,29.95,28.34,28.34,7703937100,[0 1]
20081212,26.65,29.1,26.52,28.8,7738717100,[0 0]
20081215,29.05,29.7,28.41,28.85,4413750100,[0 0]
20081216,29.5,30.55,29.3,30.5,7756484600,[0 0]
20081217,30.4,31.64,30.0,31.54,15135493600,[1 1]
20081218,31.73,32.6,31.5,32.1,8749215900,[1 0]
20081219,31.1,32.44,30.9,31.5,6749961100,[1 0]
20081222,31.65,31.86,28.4,28.46,7127622800,[1 0]
20081223,28.65,28.9,27.38,27.38,4773339700,[0 1]
20081226,27.51,28.29,27.37,28.09,1568850500,[0 1]
20081229,28.57,28.99,27.8,28.5,3758786700,[0 1]
20081230,28.7,29.0,27.7,29.0,7642928800,[0 0]
20090102,29.8,31.9,29.3,31.72,5681628600,[1 0]
20090105,31.11,34.9,30.64,34.55,11707497800,[1 1]
20090106,34.9,36.87,34.73,36.59,17341484900,[1 0]
20090107,35.7,36.2,34.65,35.11,9550038600,[1 0]
20090108,34.38,37.75,33.62,37.55,12790134400,[1 0]
20090109,37.1,38.95,36.7,37.08,15478967300,[1 1]
20090112,36.08,36.35,34.33,34.48,15650243100,[1 0]
20090113,33.6,35.2,33.3,33.91,11151635900,[1 1]
20090114,33.25,34.34,32.15,33.21,10884387600,[1 0]
20090115,32.99,34.9,31.8,34.65,11415812800,[0 1]
20090116,35.59,35.9,34.02,35.5,8952014700,[0 1]
20090119,35.69,36.71,34.8,35.86,5848229600,[0 1]
20090120,35.45,36.51,33.47,33.47,11485234000,[1 1]
20090121,33.9,35.83,33.37,35.83,17707700500,[1 0]
20090122,36.2,36.25,35.13,35.5,16547841100,[0 0]
20090123,34.39,35.38,33.7,34.5,10246962000,[1 0]
20090126,34.26,35.79,33.9,34.99,8659508400,[0 1]
20090127,35.0,36.25,34.6,35.81,9817394000,[0 1]
20090128,37.0,37.5,36.75,37.07,11289091800,[1 1]
20090129,36.75,37.39,36.02,36.12,10927637900,[1 1]
20090130,35.84,36.61,35.18,35.18,8758497000,[0 0]
20090202,34.69,36.13,34.5,35.2,7879737800,[1 0]
20090203,35.5,36.49,35.3,36.34,7730721900,[1 1]
20090204,36.7,39.0,36.7,37.52,17000403200,[0 0]
20090205,37.46,39.29,37.2,38.75,13904305400,[1 1]
20090206,39.39,40.9,39.0,40.2,10379676200,[1 1]
20090209,39.95,41.6,38.76,39.08,9595064600,[0 0]
20090210,39.53,40.45,37.5,37.8,15827919900,[0 0]
20090211,37.9,38.95,36.22,36.78,10413711900,[1 1]
20090212,36.27,36.66,35.41,35.6,12816227600,[1 1]
20090213,37.0,37.55,36.32,37.11,12858388300,[0 0]
20090216,36.99,37.5,36.7,37.5,2845523400,[1 1]
20090217,36.51,36.67,35.8,35.86,7525814600,[1 1]
20090218,36.1,36.45,34.21,34.5,14302589800,[0 1]
20090219,35.3,35.5,34.1,34.2,8815715200,[1 1]
20090220,32.8,34.42,32.62,33.66,7605980500,[0 0]
20090225,31.84,33.1,31.36,32.01,6860373400,[0 1]
20090226,33.0,33.0,31.52,31.78,6739390500,[0 1]
20090227,31.0,32.59,30.9,31.35,6446773000,[1 1]
20090302,30.9,31.09,29.09,29.09,10730423500,[0 1]
20090303,29.58,30.91,29.2,30.5,9588325500,[0 0]
20090304,31.9,33.35,31.52,33.29,9908802900,[1 1]
20090305,31.99,32.39,30.75,31.2,8645655800,[0 1]
20090306,31.42,32.04,30.12,31.02,7271022100,[0 1]
20090309,30.45,31.4,30.12,30.7,4798624500,[1 0]
20090310,31.5,33.1,31.4,33.1,10443620200,[1 1]
20090311,33.48,33.7,32.14,32.9,8698920400,[1 1]
20090312,32.55,33.5,31.72,33.3,11991792500,[1 0]
20090313,33.51,33.9,31.92,32.34,7854544100,[0 0]
20090316,32.8,33.3,31.65,31.76,10169781000,[1 0]
20090317,31.9,32.02,30.62,31.9,8854257300,[1 1]
20090318,31.49,33.9,31.17,33.55,11857101800,[0 1]
20090319,34.11,34.8,33.71,34.1,12071323100,[1 0]
20090320,34.3,34.7,33.65,33.8,8468664700,[1 0]
20090323,35.2,36.25,34.7,36.24,8054283700,[1 0]
20090324,35.6,36.19,35.1,35.42,10038614900,[0 1]
20090406,36.91,37.14,36.25,37.0,6754373500,[0 0]
20090407,36.51,37.49,36.51,36.6,9886075800,[1 0]
20090408,36.9,37.27,35.92,36.45,11719629700,[1 1]
20090409,37.52,37.95,37.15,37.9,8126128400,[0 0]
20090413,37.45,38.99,37.35,38.84,8483445300,[0 0]
20090414,38.46,39.83,38.24,38.5,12283249200,[0 0]
20090415,38.3,38.9,37.9,38.9,10876867300,[0 1]
20090416,39.51,40.15,38.65,39.84,8570293500,[0 0]
20090417,39.75,40.74,39.53,40.26,11367284900,[0 0]
20090420,39.7,39.7,38.38,38.5,6052151200,[1 0]
20090422,39.3,40.9,39.0,40.2,12325845600,[1 1]
20090423,40.52,40.7,39.5,40.1,11706068600,[0 1]
20090424,40.52,41.0,40.2,40.34,7646028100,[1 0]
20090427,39.8,40.33,38.72,39.05,10292225300,[1 0]
20090428,38.55,39.3,38.21,39.02,10252682900,[0 1]
20090429,39.8,39.98,39.42,39.6,8574857500,[1 0]
20090430,40.2,40.99,39.96,40.27,12626946300,[0 0]
20090514,40.3,41.0,39.68,40.78,9627673600,[0 1]
20090515,41.2,41.2,39.74,40.15,7704385700,[0 1]
20090518,40.45,42.74,40.45,42.65,7108910500,[1 0]
20090519,43.5,44.7,42.26,43.85,9729527200,[0 1]
20090520,44.06,45.5,43.88,44.18,15573705500,[1 1]
20090521,43.4,43.4,41.9,42.68,11479399700,[0 0]
20090522,43.2,43.63,42.56,42.83,8176828200,[1 0]
20090525,42.89,43.58,42.81,43.4,2189928300,[0 1]
20090526,43.0,44.96,42.14,44.65,8843809100,[0 1]
20090527,44.51,46.44,44.42,44.92,12392559000,[0 0]
20090528,45.6,46.99,45.2,46.71,14790312400,[0 1]
20090529,47.5,48.5,47.06,48.5,26472896500,[1 1]
20090601,49.36,51.0,49.35,50.45,14182278400,[0 1]
20090602,49.98,51.48,49.66,50.5,14924112200,[1 0]
20090603,49.95,49.95,47.11,47.43,24996924700,[0 0]
20090604,48.08,48.21,46.35,47.9,12381745500,[0 0]
20090605,49.5,49.65,48.2,48.65,10352368200,[1 0]
20090608,48.0,48.95,47.0,48.95,11146011100,[1 0]
20090609,49.5,49.5,47.85,48.5,8257795000,[1 0]
20090610,49.46,49.46,47.94,48.8,12222758000,[1 1]
20090612,49.4,49.62,48.0,48.3,9202550100,[1 0]
20090615,47.41,47.6,45.55,46.15,13363071300,[1 1]
20090616,46.79,46.94,44.5,44.5,13766682000,[0 0]
20090617,44.17,44.4,43.12,44.24,10905797100,[0 0]
20090618,44.5,44.51,43.22,43.58,8464084200,[0 0]
20090619,44.45,44.77,43.79,44.14,10178693700,[1 0]
20090622,43.64,43.65,41.6,41.65,12699727900,[0 0]
20090623,42.0,43.12,41.31,42.75,11449009200,[0 1]
20090624,43.65,44.1,42.37,42.6,11614626100,[1 0]
20090625,41.81,44.5,41.45,44.5,9850409900,[0 1]
20090626,44.29,45.3,44.19,44.65,10850349600,[1 0]
20090629,44.72,45.1,43.93,44.93,8562894300,[1 0]
20090630,45.21,45.24,43.45,43.62,11598078100,[0 0]
20090701,43.43,44.67,43.43,43.56,8695550000,[1 0]
20090702,42.9,43.25,42.1,42.86,7441026000,[1 1]
20090703,42.86,42.9,42.2,42.53,2932186700,[0 0]
20090706,41.6,42.32,41.01,42.0,11152789500,[0 1]
20090707,41.7,42.2,40.86,41.05,10386195700,[0 1]
20090708,41.21,41.57,39.8,40.58,11099839000,[0 0]
20090710,40.15,40.94,39.9,40.5,7025382100,[1 0]
20090713,41.21,41.3,39.1,40.18,15053182200,[1 1]
20090714,40.31,40.75,39.49,39.61,10312591500,[1 1]
20090715,40.5,42.4,40.3,42.2,14480523400,[0 0]
20090716,42.0,43.8,41.8,43.25,10352261200,[1 1]
20090717,43.3,44.07,42.5,43.69,10743379200,[0 0]
20090720,44.6,45.51,44.21,45.51,14402818500,[1 0]
20090721,45.76,46.2,44.5,46.0,12795636900,[1 0]
20090722,44.9,46.62,44.9,46.1,10119952600,[1 1]
20090723,46.35,47.8,45.8,47.13,16120790900,[1 1]
20090724,46.99,47.4,46.18,46.85,9113608200,[0 0]
20090727,47.04,47.3,46.11,47.0,10632022900,[0 0]
20090728,46.41,47.5,46.32,47.5,9776218700,[1 0]
20090729,46.94,47.3,46.4,46.45,16465191100,[0 0]
20090730,47.4,48.34,47.2,47.71,12726200500,[0 1]
20090731,47.5,48.4,46.84,48.06,10390334400,[1 1]
20090803,48.61,49.78,48.61,49.31,10613990800,[0 0]
20090804,48.91,49.78,48.06,48.6,11344618200,[1 0]
20090805,48.5,49.57,47.6,49.45,13618013800,[0 1]
20090806,49.4,50.09,48.85,49.85,14698269400,[0 0]
20090807,50.11,50.56,49.5,50.1,12126786300,[1 0]
20090810,50.0,50.78,49.55,50.22,8664267200,[0 1]
20090811,50.0,50.1,48.9,49.33,14519126800,[0 1]
20090812,49.7,51.12,49.17,50.79,20301389700,[1 0]
20090813,51.35,51.59,50.55,51.19,12695406600,[0 1]
20090814,50.45,50.96,49.69,50.2,16831659700,[1 0]
20090817,48.44,48.9,47.92,48.19,11062513000,[1 0]
20090818,48.5,49.8,48.5,49.2,12148800300,[1 1]
20090819,48.48,49.08,48.28,48.8,7708007500,[1 0]
20090820,49.02,50.23,48.93,50.0,9819687400,[0 0]
20090821,50.85,50.99,50.2,50.3,8940021800,[0 0]
20090824,51.2,52.2,51.0,51.8,14873174100,[1 1]
20090825,52.06,52.28,50.82,50.91,13262540400,[1 1]
20090826,50.55,51.0,49.84,50.69,10813653100,[1 0]
20090827,50.6,50.8,49.35,50.65,11555229500,[0 1]
20090828,50.95,51.19,49.76,50.42,8725938400,[1 0]
20090831,49.81,49.94,49.02,49.02,11694761300,[0 0]
20090901,49.09,49.95,48.45,48.6,10985284100,[0 0]
20090902,48.22,49.21,48.12,48.4,9427055400,[0 1]
20090903,48.81,48.98,48.2,48.9,6478233600,[1 0]
20090904,49.0,50.14,48.86,50.05,7534323400,[0 0]
20090908,50.99,51.05,50.25,51.05,8033783400,[0 1]
20090909,50.75,51.0,49.95,50.3,7951127300,[0 1]
20090910,50.2,50.74,49.9,50.44,9062165700,[0 0]
20090911,50.5,51.03,50.16,50.7,7768653300,[1 0]
20090914,49.95,51.3,49.85,51.3,7563070700,[0 0]
20090915,51.3,52.58,51.21,52.5,14133543800,[0 0]
20090916,52.77,54.46,52.77,54.25,16213636300,[0 0]
20090917,54.1,54.86,53.62,53.99,11686628800,[0 1]
20090918,53.8,54.97,53.8,54.97,11137015100,[1 0]
20090921,54.3,55.49,54.0,54.86,8658004800,[0 0]
20090922,55.67,55.8,54.64,54.75,15979082800,[1 0]
20090923,54.9,54.95,53.43,53.65,18609940700,[0 1]
20090924,53.85,54.15,52.5,52.9,12362793000,[0 1]
20090925,52.55,53.46,52.5,52.71,6903725100,[0 0]
20090928,53.0,54.2,52.84,54.2,6867194100,[0 0]
20090929,54.53,54.7,53.28,53.5,8631743500,[0 1]
20090930,54.25,54.77,53.51,54.38,14941587600,[1 1]
20091001,53.9,54.05,52.72,52.92,9167645300,[0 1]
20091002,52.1,53.7,52.0,53.55,12525069400,[1 1]
20091005,54.55,54.99,53.9,54.99,8428204600,[0 0]
20091006,55.3,56.1,54.7,55.67,11324989400,[0 0]
20091007,55.49,56.2,54.99,55.75,9364411600,[0 1]
20091008,56.1,57.1,55.72,56.9,10398821100,[0 1]
20091009,56.45,57.0,56.3,56.8,8057518500,[1 1]
20091013,56.76,57.69,56.63,57.69,6888229700,[0 1]
20091014,58.6,60.65,58.2,60.6,14454604300,[0 0]
20091015,60.54,61.91,59.73,61.8,12876038000,[0 0]
20091016,60.6,61.39,60.19,60.75,12341063100,[1 1]
20091019,60.84,63.0,60.82,62.95,9006491000,[0 0]
20091020,61.7,62.31,59.92,61.3,12698654400,[1 1]
20091021,61.0,64.96,61.0,63.5,16662381300,[0 1]
20091022,63.89,64.6,62.7,63.85,11135748200,[0 1]
20091023,65.0,65.7,62.55,62.96,9484090300,[1 1]
20091026,63.3,63.89,61.41,61.6,10378474000,[1 0]
20091027,62.0,62.35,59.5,59.8,10763960600,[1 1]
20091028,59.01,59.5,56.11,56.8,18623229400,[0 0]
20091029,58.41,60.3,57.68,59.9,13558504800,[1 1]
20091030,60.48,60.6,56.59,58.3,12091265000,[0 0]
20091103,57.15,59.8,56.7,58.6,13787067600,[0 1]
20091104,60.5,60.98,59.76,60.4,12892036700,[0 1]
20091105,60.1,61.15,59.71,60.78,11366616700,[1 1]
20091106,61.0,61.31,59.0,59.7,13862405600,[0 0]
20091109,60.71,60.9,59.85,60.0,12974573800,[1 0]
20091110,60.0,60.46,58.85,59.64,15815414400,[1 1]
20091111,60.4,61.01,59.11,59.65,12818022600,[1 0]
20091112,59.48,60.3,58.52,59.0,11128628800,[0 0]
20091113,59.06,59.85,57.79,58.75,12202504700,[1 0]
20091116,60.29,61.0,59.6,60.57,11515387700,[1 1]
20091117,60.6,60.98,59.84,60.92,14346117500,[1 0]
20091118,61.25,61.56,59.8,60.02,12299123500,[1 1]
20091119,59.4,60.22,59.0,60.22,11724894600,[1 1]
20091123,60.99,61.29,59.6,59.85,9530321600,[1 0]
20091124,59.85,60.0,58.53,59.37,12627334900,[0 1]
20091125,59.51,60.11,59.31,59.53,12600563200,[1 1]
20091126,58.35,59.0,58.22,58.59,6585785600,[1 0]
20091127,57.99,58.85,57.51,58.65,9236464500,[0 1]
20091130,58.8,59.46,58.3,58.5,12507466500,[0 0]
20091201,59.35,60.19,59.26,59.71,18327485500,[0 0]
20091202,60.1,60.6,59.91,60.58,14526085600,[0 0]
20091203,60.65,61.35,60.41,60.42,12312120100,[1 0]
20091204,60.0,61.28,59.19,59.8,15646070500,[0 0]
20091207,60.01,60.39,59.52,60.1,10521197500,[0 1]
20091208,59.85,59.85,58.85,59.14,9121965000,[0 0]
20091209,59.3,59.8,58.71,59.4,10496496400,[1 1]
20091210,59.8,60.5,59.7,59.7,10025961200,[0 0]
20091211,60.31,60.5,59.81,59.9,9164396700,[0 1]
20091214,60.25,60.49,59.82,60.19,6732052400,[0 1]
20091215,59.77,60.2,59.4,59.8,7163591000,[0 0]
20091216,60.0,60.33,59.59,59.59,12869195000,[0 0]
20091217,59.45,59.56,58.51,59.05,7807639400,[1 0]
20100105,56.1,57.47,56.1,56.73,15482818400,[0 0]
20100106,56.6,57.24,56.2,56.8,14141648500,[0 0]
20100107,56.7,56.82,55.91,56.2,14796946300,[1 0]
20100108,56.9,58.05,56.3,57.47,23215858000,[0 0]
20100111,58.31,58.76,58.23,58.6,13371959800,[0 0]
20100112,58.0,58.01,56.9,57.51,12324225200,[1 1]
20100113,58.05,59.08,57.86,58.5,17964148600,[0 0]
20100114,58.8,59.39,58.64,59.0,11512815500,[1 0]
20100115,57.8,58.89,57.25,57.76,10706222700,[0 0]
20100118,57.55,58.35,57.4,58.0,5279471500,[0 0]
20100119,57.3,58.8,57.3,58.62,6342046000,[0 0]
20100120,57.8,58.1,56.15,57.2,11581421600,[1 0]
20100121,57.26,57.49,54.51,54.68,15424230300,[0 1]
20100122,54.24,55.1,53.36,53.6,19257175400,[0 0]
20100126,52.81,54.2,52.01,53.85,12007041700,[1 0]
20100127,53.89,54.4,52.58,52.78,10594002000,[1 0]
20100128,53.9,54.75,53.09,54.29,10929871600,[0 0]
20100129,54.72,55.7,54.52,55.0,13793896300,[0 0]
20100201,55.55,56.9,55.0,56.25,11422553400,[1 0]
20100202,56.7,57.15,55.84,57.12,8466642800,[0 1]
20100203,56.89,57.3,55.72,56.99,11729131500,[0 0]
20100204,56.4,56.9,54.57,54.61,12337397200,[1 0]
20100205,54.0,55.15,52.74,54.3,15796088600,[0 0]
20100208,54.3,55.05,53.8,54.39,8749779100,[1 1]
20100209,55.0,56.4,54.93,55.8,12257737700,[0 1]
20100210,56.64,57.1,55.81,56.4,16565481700,[1 1]
20100211,56.51,58.33,56.29,58.0,19151802800,[1 1]
20100212,57.41,57.8,56.16,57.8,12606531600,[1 1]
20100217,58.01,59.2,58.0,59.04,10476840100,[1 1]
20100218,58.77,59.59,57.91,59.59,10387473500,[0 0]
20100219,59.0,59.46,58.7,59.17,7324112000,[1 1]
20100222,59.4,59.43,57.86,58.15,11695192900,[1 0]
20100223,57.99,58.5,56.9,57.45,12932722000,[0 0]
20100224,57.62,58.0,56.61,56.85,9725734000,[1 0]
20100225,56.15,58.1,55.97,58.0,13740193200,[0 0]
20100226,59.01,59.5,58.6,59.15,27305179000,[0 0]
20100301,59.84,60.39,58.99,60.1,9987901800,[1 1]
20100302,60.45,61.12,60.1,60.3,15331912700,[1 1]
20100303,60.3,61.6,60.05,60.55,15915425600,[1 1]
20100304,60.7,61.2,59.58,60.6,16434457100,[0 0]
20100305,61.2,62.6,61.11,62.28,18058309000,[1 1]
20100308,62.7,64.24,62.64,63.9,25390737900,[1 0]
20100309,63.9,67.8,63.54,66.41,39508937600,[0 1]
20100310,68.0,68.0,66.17,67.56,24544219300,[1 1]
20100311,67.11,68.5,66.85,68.19,18786745400,[0 0]
20100312,68.48,68.7,67.62,68.15,18713156900,[0 1]
20100315,67.6,67.97,67.0,67.79,9541930000,[1 0]
20100316,68.1,68.94,67.65,68.55,17055861000,[0 1]
20100317,69.0,69.19,66.81,67.39,16205372000,[1 1]
20100318,67.9,67.9,65.55,66.8,16065318800,[1 1]
20100319,67.5,67.5,65.72,66.1,13508317600,[0 1]
20100322,65.61,66.56,65.22,66.12,8462886200,[0 1]
20100323,67.36,69.0,66.91,68.95,18555872600,[1 0]
20100324,68.31,69.6,68.14,69.6,15939197200,[1 1]
20100325,69.54,70.26,68.2,68.5,14352612500,[0 0]
20100408,34.82,35.78,34.68,35.73,15677355600,[0 0]
20100409,35.88,36.08,35.43,35.89,10189588200,[0 1]
20100412,35.78,35.99,35.18,35.49,7364292600,[0 0]
20100413,35.7,36.0,35.15,35.82,8129551400,[0 1]
20100414,35.97,36.42,35.42,35.7,10328152200,[0 0]
20100415,35.5,35.65,35.02,35.1,9653981100,[0 0]
20100416,34.99,35.28,33.96,34.3,14448979900,[0 1]
20100419,33.96,34.2,33.32,33.56,14080552600,[0 0]
20100420,34.0,34.1,33.2,33.45,11126732200,[1 1]
20100422,33.15,33.88,32.72,33.7,15071182300,[0 0]
20100423,33.62,34.02,33.34,34.0,11323486200,[0 0]
20100426,34.17,34.37,33.7,33.8,8339990500,[0 0]
20100427,33.5,33.5,32.35,32.6,14524376100,[0 1]
20100428,32.92,32.97,32.01,32.2,11476298000,[0 0]
20100429,32.81,33.1,32.44,32.82,10446633300,[0 1]
20100430,32.78,33.25,31.6,32.28,18189651800,[0 1]
20100513,29.5,29.63,28.8,28.94,7744352400,[1 0]
20100514,28.7,28.9,27.82,28.09,11301177000,[1 1]
20100517,28.03,28.04,26.77,27.08,13990934100,[0 1]
20100518,27.48,27.6,26.05,26.1,15972876500,[0 1]
20100519,25.8,26.05,25.22,25.99,15372635700,[1 1]
20100520,25.5,25.65,24.74,24.97,19283273000,[1 1]
20100521,25.0,26.48,24.8,26.48,15789310200,[1 0]
20100524,26.5,26.83,26.07,26.07,11269852700,[0 1]
20100525,24.98,26.05,24.85,25.99,11078443700,[1 1]
20100526,26.39,26.74,26.05,26.05,10644874000,[1 1]
20100527,26.74,27.59,26.66,27.45,11610948900,[1 1]
20100528,27.5,27.85,27.1,27.45,13558443600,[1 1]
20100531,27.85,28.08,27.33,27.9,6550760700,[0 0]
20100601,27.5,27.66,26.95,27.15,9705712500,[1 1]
20100602,27.06,27.79,27.06,27.51,6432786900,[1 1]
20100604,27.09,27.15,26.14,26.15,10417580700,[1 1]
20100607,26.34,26.43,25.28,25.6,9495291000,[0 0]
20100608,25.75,25.97,25.3,25.72,7859940700,[1 0]
